Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2801728,472.82,319.725,452.66,329.7,284,2839,73,2951,331,381
2801730,473.7,318.3,453.3,329.25,294,2822,80,2947,326,383
2801732,474.5,319.425,453.06,329.85,303,2835,77,2953,331,381
2801734,473.22,320.475,452.26,329.325,289,2847,68,2947,330,384
2801736,473.46,321.375,452.34,329.325,292,2857,69,2947,333,382
2801738,472.74,321.075,453.22,330.45,284,2853,79,2959,331,381
2801740,472.1,320.4,452.42,329.85,278,2846,71,2953,330,383
2801742,472.74,320.625,452.5,329.775,285,2848,72,2952,329,383
2801744,474.26,320.325,453.14,330.45,301,2845,79,2959,333,381
2801746,472.82,321,452.18,329.475,286,2852,68,2949,333,382
2801748,473.14,321.675,452.74,329.4,289,2860,75,2948,331,382
2801750,472.58,319.875,452.5,329.85,283,2840,72,2953,332,383
2801752,471.38,321.15,452.18,329.4,270,2854,68,2948,330,384
2801754,472.5,319.95,451.94,330,281,2841,65,2955,331,384
2801756,472.02,319.575,451.7,328.425,276,2837,63,2937,332,383
2801758,472.74,320.925,451.94,328.95,283,2852,65,2943,331,382
2801760,472.58,319.95,451.62,329.025,281,2841,61,2944,331,384
2801762,472.98,320.325,451.94,329.1,286,2845,64,2945,332,383
2801764,471.38,318.225,451.86,327.3,268,2822,63,2924,333,384
2801766,472.02,319.125,451.46,328.05,274,2832,58,2933,333,386
2801768,472.58,319.05,452.1,328.05,280,2831,65,2933,332,385
2801770,472.66,319.95,452.18,328.95,281,2841,66,2942,331,383
2801772,472.5,319.35,451.3,328.65,280,2834,57,2940,332,385
2801774,472.02,319.275,451.38,328.35,274,2833,57,2936,333,385
2801776,472.18,320.025,451.38,329.775,276,2841,57,2952,334,385
2801778,472.98,319.5,450.34,328.35,284,2835,46,2936,330,386
2801780,471.22,318.45,452.18,328.5,266,2823,66,2937,337,386
2801782,471.86,319.5,452.34,328.425,272,2835,67,2937,333,385
2801784,472.1,319.2,451.14,328.5,274,2832,54,2937,333,387
2801786,471.62,319.125,451.7,328.125,269,2831,60,2933,334,386
2801788,471.38,318.3,452.02,329.475,266,2822,63,2948,334,385
2801790,473.14,320.1,451.86,329.025,284,2842,61,2944,336,386
2801792,471.7,319.125,452.02,328.575,269,2831,62,2938,334,384
2801794,471.3,318.675,452.66,329.325,265,2826,68,2947,335,384
2801796,471.3,317.625,452.26,328.95,264,2815,64,2943,336,385
2801798,471.7,319.125,452.98,328.725,269,2831,72,2940,334,389
2801800,471.86,318.675,452.74,328.725,270,2826,70,2940,334,385
2801802,471.62,318.225,452.26,328.95,268,2822,64,2942,338,387
2801804,472.5,320.775,451.78,329.025,277,2849,59,2944,336,386
2801806,471.78,319.425,452.9,329.25,270,2834,71,2946,334,389
2801808,471.78,318.9,452.74,328.875,269,2829,69,2941,336,386
2801810,471.3,319.425,452.58,328.05,264,2834,68,2933,335,386
2801812,471.78,318.75,453.7,328.725,270,2828,80,2940,336,387
2801814,471.06,319.2,452.98,329.925,262,2832,72,2954,338,383
2801816,471.06,318.75,452.26,328.95,262,2827,64,2943,337,385
2801818,471.3,318.675,452.82,328.725,264,2827,70,2941,335,385
2801820,472.02,320.1,452.82,328.5,272,2843,70,2938,338,387
2801822,472.02,319.425,452.9,328.425,272,2835,71,2938,336,387
2801824,470.9,318.9,452.74,328.875,260,2830,69,2943,336,389
2801826,470.82,319.275,453.14,329.25,259,2834,73,2946,338,389
2801828,472.5,321.75,453.94,327.15,277,2861,82,2923,342,392
2801830,471.78,320.025,452.98,329.625,269,2843,72,2951,338,391
2801832,471.46,320.85,453.94,329.25,266,2852,81,2947,340,391
2801834,470.02,319.425,453.22,329.4,251,2836,74,2948,343,393
2801836,470.26,319.425,454.26,328.2,253,2836,85,2935,341,396
2801838,470.98,320.325,454.18,329.475,261,2846,85,2949,342,392
2801840,470.34,320.025,454.5,329.775,254,2843,88,2952,345,395
2801842,470.26,320.325,454.66,328.95,254,2846,90,2943,343,395
2801844,471.3,321.375,455.62,328.575,265,2857,100,2939,342,396
2801846,470.82,320.325,456.5,328.35,260,2846,110,2937,344,398
2801848,469.78,320.25,455.38,329.4,249,2846,98,2948,344,397
2801850,470.02,319.575,454.58,328.725,252,2838,90,2941,345,397
2801852,469.38,318.225,455.22,329.25,245,2823,97,2947,342,397
2801854,469.78,320.325,455.7,328.275,250,2846,102,2936,346,398
2801856,469.22,320.4,454.66,328.725,244,2847,91,2941,345,402
2801858,468.9,320.475,455.54,328.875,241,2848,100,2942,344,398
2801860,468.5,320.025,455.14,329.175,237,2843,97,2946,347,397
2801862,468.42,320.625,453.94,329.925,236,2849,84,2954,347,398
2801864,468.74,321.15,454.98,328.95,240,2855,95,2944,348,401
2801866,468.66,320.55,456.02,327.6,238,2849,106,2928,344,401
2801868,466.74,319.875,454.74,329.55,219,2842,93,2950,351,400
2801870,467.38,320.7,455.62,330,226,2850,102,2955,349,402
2801872,466.66,320.025,454.9,329.775,218,2843,95,2952,349,402
2801874,467.22,319.875,454.26,330.15,224,2842,88,2957,350,404
2801876,466.18,320.1,454.1,329.25,213,2844,86,2947,350,404
2801878,466.66,319.875,453.06,330.15,219,2842,76,2957,351,402
2801880,466.66,319.875,454.58,329.1,219,2842,92,2945,351,406
2801882,466.66,319.875,454.34,330.3,219,2842,88,2958,351,406
2801884,466.18,320.1,453.86,329.85,213,2844,84,2953,350,402
2801886,466.74,319.875,453.14,328.8,218,2841,76,2942,351,408
2801888,466.74,319.875,454.26,329.475,218,2841,88,2949,351,405
2801890,465.86,319.725,453.62,330.075,209,2840,81,2956,349,407
2801892,466.26,320.1,453.62,330,213,2844,81,2955,350,407
2801894,466.58,321.225,454.58,329.85,217,2856,91,2954,350,405
2801896,466.42,320.85,454.26,330.15,215,2852,88,2957,352,404
2801898,466.34,319.5,454.82,330.45,214,2837,93,2960,350,408
2801900,465.86,320.475,453.94,329.55,209,2848,84,2950,351,405
2801902,465.94,320.625,454.02,329.925,211,2849,85,2954,351,404
2801904,465.14,320.475,454.1,330.225,202,2848,86,2957,351,408
2801906,465.46,320.7,454.5,330.75,205,2850,90,2963,352,407
2801908,465.78,321,454.02,331.05,208,2853,85,2966,355,403
2801910,464.74,320.25,453.94,330.75,197,2845,84,2962,352,403
2801912,464.82,321.3,454.18,330.45,198,2857,86,2959,355,406
2801914,464.82,320.4,453.78,329.7,197,2847,81,2951,356,407
2801916,465.62,320.4,453.78,331.2,206,2846,82,2968,354,405
2801918,464.98,322.05,453.54,330.825,199,2864,79,2963,355,407
2801920,464.9,321.9,454.34,331.875,198,2863,88,2975,357,404
2801922,464.18,322.125,454.5,330.975,190,2865,89,2964,357,407
2801924,463.62,320.85,455.06,331.65,185,2851,95,2971,358,412
2801926,465.06,322.725,454.66,331.875,200,2871,91,2974,357,410
2801928,464.82,322.05,454.74,331.2,197,2864,91,2966,359,410
2801930,463.54,321.9,455.46,332.025,184,2862,99,2975,360,415
2801932,463.78,322.65,455.22,332.85,187,2870,97,2984,356,415
2801934,463.78,323.1,454.02,333.3,186,2875,84,2989,358,418
2801936,463.22,323.1,453.7,332.025,181,2874,81,2975,359,412
2801938,464.26,322.425,455.78,334.425,192,2867,103,3001,362,418
2801940,462.82,322.5,454.66,333.075,177,2868,91,2986,358,420
2801942,462.26,323.475,455.7,333.975,171,2878,102,2995,361,417
2801944,462.66,322.95,455.62,333.3,175,2873,101,2988,361,419
2801946,463.14,324.15,455.38,333,180,2886,98,2985,361,417
2801948,463.38,323.475,455.86,336.375,183,2878,103,3022,360,422
2801950,462.82,324.825,455.7,337.2,176,2893,101,3031,362,424
2801952,462.9,322.5,455.3,334.8,177,2867,97,3005,363,421
2801954,462.18,323.775,454.26,335.4,170,2881,86,3012,363,423
2801956,461.46,323.1,455.86,335.7,162,2875,103,3015,367,422
2801958,461.7,324.525,456.66,335.175,165,2891,112,3009,366,422
2801960,462.34,325.125,456.74,336.9,171,2897,113,3028,364,427
2801962,461.38,324.15,456.1,336,161,2886,106,3018,365,428
2801964,462.5,324.15,456.26,336.9,173,2886,108,3028,364,426
2801966,461.06,324.6,455.94,337.65,159,2892,105,3037,366,428
2801968,461.3,326.1,456.98,337.95,161,2908,116,3040,367,431
2801970,460.66,324,455.78,337.575,155,2885,103,3036,367,432
2801972,460.74,323.85,456.42,338.25,156,2884,111,3044,368,428
2801974,460.34,326.025,456.5,338.025,151,2907,111,3041,370,431
2801976,460.26,324.225,457.46,337.425,150,2888,122,3035,368,430
2801978,460.74,324.375,457.46,339.225,155,2890,121,3055,369,429
2801980,460.26,324,456.18,338.325,151,2885,108,3045,369,436
2801982,460.5,325.425,457.14,338.625,153,2901,118,3048,373,431
2801984,460.26,326.475,456.18,337.725,150,2913,107,3039,371,431
2801986,460.02,323.4,457.22,338.925,147,2880,118,3052,370,433
2801988,459.62,326.625,455.94,340.2,143,2915,105,3066,374,435
2801990,459.38,327.45,457.3,339.075,141,2925,119,3054,376,433
2801992,459.14,326.175,457.14,339.675,138,2910,117,3060,376,434
2801994,459.62,327.45,457.54,339.75,143,2925,122,3061,378,435
2801996,460.02,325.425,456.98,339.75,148,2902,116,3061,375,434
2801998,458.58,326.85,457.22,339.15,133,2918,119,3055,380,433
2802000,459.54,327.525,456.66,338.7,143,2925,113,3050,374,431
2802002,458.1,326.85,456.9,340.2,127,2918,115,3066,376,431
2802004,458.98,327.075,457.62,339.225,137,2921,123,3055,379,434
2802006,459.78,326.475,457.78,339.6,145,2914,125,3060,380,432
2802008,459.78,327.525,458.18,339.075,145,2926,129,3054,380,432
2802010,461.14,325.275,459.06,339.15,159,2900,138,3055,376,436
2802012,463.54,322.8,463.3,337.65,185,2872,183,3038,379,435
2802014,466.26,322.05,464.34,337.425,213,2863,193,3035,378,436
2802016,467.86,321.15,467.3,336.675,229,2854,225,3025,376,439
2802018,469.7,321.825,469.7,335.25,248,2861,249,3009,375,434
2802020,473.3,320.7,473.62,333.525,287,2848,291,2990,373,433
2802022,474.1,320.7,474.66,334.35,295,2847,302,2999,373,435
2802024,475.14,320.325,475.46,334.275,306,2843,310,2998,376,439
2802026,474.1,319.05,476.42,331.725,295,2829,320,2969,377,439
2802028,474.58,319.425,476.98,331.2,300,2833,326,2963,376,439
2802030,475.38,318.525,476.82,330.225,309,2822,324,2952,377,439
2802032,474.58,317.775,476.1,329.775,300,2814,317,2947,376,437
2802034,474.58,316.575,476.42,328.05,301,2801,320,2928,378,438
2802036,474.18,317.25,474.98,330.675,296,2808,305,2957,379,437
2802038,474.98,317.7,475.94,329.475,304,2813,315,2943,377,436
2802040,475.7,315.975,475.62,330.825,312,2794,312,2958,382,439
2802042,474.74,317.25,474.58,330.3,302,2808,301,2952,382,439
2802044,474.82,317.325,475.22,332.1,303,2808,308,2972,381,436
2802046,474.34,318.825,473.62,331.875,298,2825,292,2970,380,440
2802048,474.9,316.5,475.14,331.35,304,2800,307,2964,381,441
2802050,474.34,318.675,474.9,331.5,298,2824,305,2965,380,440
2802052,474.9,319.05,475.38,331.2,305,2827,310,2962,380,443
2802054,476.1,317.55,474.98,331.95,317,2811,306,2971,384,443
2802056,474.82,318.9,474.58,332.4,303,2826,302,2975,381,442
2802058,475.22,319.125,474.9,332.1,308,2828,305,2972,382,446
2802060,475.14,318.15,474.58,332.325,307,2817,302,2975,380,444
2802062,476.18,319.575,476.02,331.725,317,2833,316,2968,382,443
2802064,474.34,318.675,474.26,333.525,298,2823,298,2988,382,444
2802066,474.66,319.05,475.38,332.25,301,2828,310,2974,380,447
2802068,474.5,318.9,475.38,332.55,300,2826,310,2977,382,444
2802070,473.86,320.175,475.3,332.175,293,2840,309,2973,381,446
2802072,474.42,318.975,476.1,331.275,299,2827,317,2963,379,447
2802074,474.58,318.825,474.74,333.675,300,2825,303,2990,383,445
2802076,474.5,318.825,474.1,333.075,299,2825,295,2983,384,446
2802078,475.62,317.775,475.54,332.85,311,2813,311,2981,384,445
2802080,474.42,318.6,474.5,333,298,2823,300,2983,382,445
2802082,474.9,318.375,474.34,333.45,303,2820,298,2988,382,445
2802084,475.7,318.525,473.94,332.25,311,2822,293,2974,383,444
2802086,475.3,316.125,474.9,332.625,307,2795,304,2978,386,449
2802088,474.9,318.9,474.5,331.5,303,2827,299,2966,381,448
2802090,476.26,319.5,473.94,333.45,317,2833,294,2987,382,448
2802092,475.06,318.525,474.26,332.325,304,2822,297,2975,384,450
2802094,476.26,319.5,474.42,333.225,317,2832,298,2985,382,445
2802096,476.82,319.575,474.1,332.625,322,2834,295,2978,383,447
2802098,476.1,320.025,473.78,331.65,315,2838,292,2968,380,450
2802100,476.42,319.2,473.3,333.15,318,2830,286,2985,382,448
2802102,475.94,319.8,473.86,332.625,313,2836,292,2979,382,446
2802104,475.94,319.8,474.58,333.375,313,2836,299,2987,383,445
2802106,476.58,319.875,474.02,333.225,319,2837,293,2985,381,448
2802108,476.34,319.65,475.22,333.6,317,2835,306,2989,384,445
2802110,475.94,320.025,474.9,333.225,313,2839,302,2985,381,445
2802112,475.62,319.65,474.98,333.3,309,2834,304,2986,384,444
2802114,476.42,318.75,474.74,332.925,318,2824,301,2982,385,442
2802116,475.86,319.5,475.3,333.225,312,2833,307,2985,381,444
2802118,475.38,319.8,474.9,333.975,308,2836,303,2994,380,446
2802120,475.38,320.625,473.86,333.6,308,2845,292,2989,388,450
2802122,475.78,319.125,475.14,333.375,312,2829,305,2987,390,450
2802124,475.94,319.65,474.58,332.925,314,2834,299,2982,385,447
2802126,474.42,320.1,474.74,333.9,297,2840,301,2992,388,444
2802128,476.1,320.325,475.54,333.225,316,2842,310,2985,385,449
2802130,476.18,319.8,474.42,333.225,317,2836,299,2984,388,450
2802132,474.74,319.425,474.26,332.925,301,2832,297,2981,389,449
2802134,474.74,320.175,475.06,333.3,302,2840,306,2985,387,450
2802136,476.58,319.5,474.66,333.825,321,2832,302,2991,386,452
2802138,475.14,320.55,475.38,333.15,306,2844,310,2983,388,451
2802140,475.3,320.325,474.82,333.525,308,2841,304,2988,388,449
2802142,474.9,321.3,475.06,333.675,304,2852,307,2989,387,452
2802144,475.06,320.7,475.14,334.35,306,2846,308,2997,390,451
2802146,474.66,320.775,475.06,333.225,302,2847,307,2985,386,451
2802148,475.14,321,475.22,333.675,307,2849,308,2989,388,451
2802150,476.34,318.75,475.22,333.825,320,2824,309,2991,391,450
2802152,475.94,320.175,475.22,333.225,316,2840,309,2985,388,453
2802154,475.62,320.4,474.66,333.45,313,2842,304,2987,389,452
2802156,475.54,320.025,475.94,333.45,312,2839,317,2987,386,452
2802158,473.86,320.925,475.7,333.375,295,2849,315,2986,388,451
2802160,474.74,320.625,475.86,333.225,304,2845,317,2985,389,450
2802162,475.14,319.65,475.3,333.525,308,2835,310,2988,389,451
2802164,475.22,320.55,474.74,333.6,309,2844,305,2989,392,449
2802166,475.3,318.825,475.38,333.9,311,2826,312,2993,391,452
2802168,475.46,318.675,474.9,331.95,313,2823,307,2971,393,454
2802170,475.06,320.7,475.7,333.675,308,2847,316,2990,393,453
2802172,474.74,317.85,474.66,332.4,305,2815,305,2976,390,451
2802174,475.7,316.575,475.14,333.15,315,2801,310,2984,393,456
2802176,475.46,319.875,474.9,332.325,313,2837,308,2976,389,450
2802178,475.06,319.5,474.34,333.225,309,2833,302,2985,391,451
2802180,474.42,319.425,474.58,332.625,302,2833,304,2979,392,446
2802182,474.9,317.4,474.1,332.925,307,2810,299,2982,396,450
2802184,474.82,318.15,474.1,332.775,306,2819,299,2981,393,453
2802186,474.98,317.85,474.18,332.775,307,2815,300,2981,393,451
2802188,474.1,319.275,474.74,333.525,298,2831,305,2989,390,450
2802190,474.66,320.4,474.66,333.75,304,2844,305,2991,389,452
2802192,475.7,320.7,473.78,333.825,315,2847,296,2993,388,450
2802194,474.58,320.775,474.9,333.825,303,2848,306,2992,389,455
2802196,474.42,319.95,474.66,334.5,302,2838,304,3000,388,452
2802198,474.5,320.925,473.54,335.025,302,2849,292,3006,391,451
2802200,474.26,319.5,474.1,334.5,299,2833,298,3000,392,448
2802202,474.26,319.125,474.66,334.425,299,2829,304,2998,391,450
2802204,474.26,319.95,474.74,333.6,299,2838,305,2990,391,451
2802206,474.5,319.125,474.34,333.975,302,2829,301,2994,391,450
2802208,473.78,320.1,474.74,333.825,294,2839,305,2992,391,452
2802210,473.94,319.875,475.06,333.975,295,2838,308,2993,392,453
2802212,473.7,318.375,474.82,333.225,293,2821,305,2985,398,455
2802214,473.94,318.225,476.26,333.3,295,2819,320,2986,393,454
2802216,473.86,319.875,475.14,333.15,294,2837,308,2984,390,454
2802218,473.7,319.65,475.22,334.275,292,2834,309,2996,392,454
2802220,473.94,318.225,473.46,333.225,295,2819,290,2985,399,459
2802222,474.26,318.45,474.26,333.3,298,2821,298,2986,396,457
2802224,474.5,317.85,475.14,333.675,300,2814,307,2990,397,460
2802226,473.38,318.3,474.74,333.525,288,2819,303,2987,397,460
2802228,473.38,319.35,474.82,333.675,288,2830,304,2989,399,461
2802230,473.54,319.05,474.26,333.9,290,2827,298,2992,398,461
2802232,475.14,317.7,473.86,334.5,306,2812,293,2998,396,459
2802234,474.1,320.475,474.18,334.125,296,2843,297,2994,397,460
2802236,474.26,317.7,474.74,333.75,297,2812,303,2990,401,462
2802238,473.78,316.725,475.22,333.825,292,2801,308,2990,400,459
2802240,473.7,320.025,474.26,333.525,291,2838,298,2987,399,458
2802242,472.9,319.275,474.42,335.175,283,2829,300,3005,399,461
2802244,474.26,316.95,473.7,333.825,297,2804,292,2990,397,460
2802246,473.46,316.725,474.98,333.225,289,2801,305,2983,400,461
2802248,472.9,317.475,475.86,332.55,283,2810,315,2976,398,465
2802250,473.94,316.875,474.66,333.975,294,2802,302,2992,397,460
2802252,474.1,318.825,475.38,332.55,295,2825,309,2976,402,466
2802254,474.58,320.325,473.78,333.675,300,2841,292,2989,399,461
2802256,472.9,318.75,474.74,333.3,283,2823,302,2984,401,465
2802258,473.46,319.725,474.42,334.65,288,2834,299,3000,403,461
2802260,472.66,319.65,474.1,334.5,280,2834,295,2998,406,465
2802262,472.74,319.725,473.62,333.825,280,2834,291,2990,408,465
2802264,473.38,317.55,474.74,333.3,287,2810,302,2984,403,460
2802266,472.42,315.525,474.02,332.175,277,2787,294,2972,404,464
2802268,469.86,312.975,472.82,329.7,250,2759,282,2945,403,462
2802270,469.22,312.6,472.98,329.175,243,2756,284,2939,406,462
2802272,467.78,312.975,471.78,326.925,228,2760,271,2914,400,461
2802274,468.5,311.1,471.78,326.25,236,2740,271,2907,402,465
2802276,467.62,311.775,472.1,327,227,2747,274,2915,402,468
2802278,468.02,311.475,471.7,327.45,230,2743,270,2921,401,463
2802280,467.7,311.7,471.22,326.25,228,2746,265,2907,404,464
2802282,468.74,310.575,471.3,325.2,237,2734,266,2895,403,464
2802284,467.94,310.2,470.5,324.525,230,2730,257,2888,402,465
2802286,467.3,309.675,470.98,324.075,222,2724,262,2883,405,466
2802288,467.7,309.375,471.46,324,227,2721,267,2882,402,468
2802290,468.58,310.575,471.7,324.525,236,2734,269,2888,401,466
2802292,468.82,311.625,470.5,324.825,238,2745,257,2892,404,468
2802294,468.9,310.275,472.5,325.05,239,2731,278,2894,405,467
2802296,468.66,311.475,471.62,326.4,237,2744,269,2909,404,464
2802298,468.18,311.85,470.9,326.775,232,2748,262,2913,402,465
2802300,468.98,311.475,471.46,326.55,241,2744,268,2911,406,466
2802302,470.02,310.725,471.14,326.175,252,2735,264,2906,406,466
2802304,468.66,311.025,471.38,327.075,238,2739,266,2916,405,462
2802306,468.9,311.325,472.02,326.85,240,2742,273,2914,403,463
2802308,468.26,310.8,471.62,327.45,233,2736,269,2920,404,467
2802310,468.18,310.8,471.46,327.075,233,2736,268,2916,404,465
2802312,468.58,311.25,471.3,326.25,237,2741,266,2907,405,469
2802314,467.38,310.125,471.14,327.3,225,2729,265,2919,405,467
2802316,468.9,311.55,470.98,327.9,241,2744,263,2925,406,472
2802318,468.42,311.55,470.98,327.675,236,2745,263,2923,404,476
2802320,468.66,311.775,470.9,327.225,239,2747,263,2918,408,472
2802322,469.3,310.575,470.5,327.675,245,2734,259,2923,408,471
2802324,466.98,311.325,469.86,326.55,221,2742,252,2911,409,476
2802326,467.54,312.225,469.46,326.85,227,2752,248,2914,409,475
2802328,468.74,310.875,470.58,325.725,240,2737,260,2902,409,476
2802330,468.26,311.1,469.22,326.025,235,2740,246,2905,412,480
2802332,467.54,311.1,469.54,325.95,228,2740,250,2904,411,474
2802334,466.9,309.9,470.66,328.8,222,2727,262,2936,415,477
2802336,468.5,312.225,468.98,326.1,239,2752,244,2906,412,482
2802338,467.7,311.625,470.82,328.05,230,2746,264,2928,415,478
2802340,467.38,310.725,469.86,326.25,227,2736,253,2908,412,480
2802342,467.7,312,470.66,328.35,231,2751,262,2931,419,479
