Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5476114,457.38,291.75,464.18,295.05,-844,2598,-771,2632,522,613
5476116,456.82,290.925,464.26,294.525,-850,2590,-770,2626,519,617
5476118,457.06,291.6,463.94,295.5,-846,2597,-773,2636,522,614
5476120,457.78,291.375,464.26,295.575,-839,2594,-769,2637,524,614
5476122,456.9,289.425,464.82,294.6,-848,2573,-764,2626,517,617
5476124,458.02,292.425,465.22,295.2,-835,2605,-759,2632,526,618
5476126,457.94,289.425,465.14,295.875,-837,2572,-760,2639,518,617
5476128,457.86,289.8,464.26,295.05,-838,2576,-769,2630,515,616
5476130,459.06,291.525,464.5,295.275,-825,2594,-766,2633,523,617
5476132,458.34,291.75,465.7,294.675,-832,2597,-753,2626,521,619
5476134,458.42,292.05,464.18,295.95,-831,2601,-769,2640,523,616
5476136,457.54,292.725,465.78,295.875,-840,2608,-752,2639,523,617
5476138,458.82,291.15,465.78,295.2,-826,2590,-751,2631,522,619
5476140,459.14,291.9,465.7,295.575,-823,2598,-752,2635,522,619
5476142,459.3,291,464.98,295.65,-821,2588,-759,2637,520,619
5476144,458.66,292.65,465.46,295.5,-827,2607,-754,2635,523,618
5476146,458.18,291.825,465.3,295.2,-831,2598,-755,2632,527,620
5476148,458.98,291.675,466.02,295.275,-823,2596,-747,2632,519,618
5476150,458.66,291,465.7,295.725,-825,2589,-750,2638,523,620
5476152,458.18,291,465.62,295.575,-830,2589,-750,2636,523,619
5476154,459.3,293.1,466.42,297,-817,2612,-741,2652,522,620
5476156,458.98,292.875,466.1,295.425,-821,2610,-745,2635,526,619
5476158,457.86,292.95,465.46,296.025,-832,2612,-751,2642,526,621
5476160,458.5,293.325,465.3,296.025,-825,2615,-752,2642,524,619
5476162,458.42,292.95,466.18,296.775,-826,2612,-743,2650,526,620
5476164,458.98,293.4,464.9,295.8,-820,2617,-756,2640,524,618
5476166,457.86,292.875,465.78,295.95,-831,2612,-746,2642,524,619
5476168,458.26,293.925,465.7,296.7,-826,2623,-747,2650,524,619
5476170,458.26,294.75,466.1,295.725,-826,2633,-743,2640,527,620
5476172,457.62,294.45,464.74,295.5,-832,2629,-757,2638,528,621
5476174,457.62,294.3,465.06,295.875,-832,2629,-753,2643,525,619
5476176,457.78,293.1,465.38,295.425,-830,2616,-750,2638,529,618
5476178,457.7,294.15,465.78,296.25,-830,2628,-744,2647,528,623
5476180,458.58,294.825,465.14,295.95,-821,2635,-751,2644,526,620
5476182,458.26,295.425,465.7,296.175,-823,2642,-745,2647,528,620
5476184,458.42,294.825,465.22,296.475,-822,2635,-749,2650,527,622
5476186,457.06,293.85,465.14,295.95,-835,2626,-750,2645,528,618
5476188,456.9,290.55,465.22,296.025,-839,2590,-749,2646,523,623
5476190,455.62,293.55,465.38,295.875,-851,2624,-747,2645,529,622
5476192,457.14,293.175,465.54,295.5,-835,2619,-746,2640,529,620
5476194,457.54,295.275,464.66,295.725,-830,2642,-755,2644,528,620
5476196,456.34,294.075,465.62,296.475,-843,2630,-745,2652,533,622
5476198,456.5,293.85,465.38,296.4,-841,2627,-747,2651,530,618
5476200,456.9,292.575,464.66,295.725,-837,2614,-755,2644,529,620
5476202,457.46,294.45,464.26,296.175,-831,2634,-759,2650,531,617
5476204,456.66,292.725,466.02,295.125,-840,2615,-741,2637,528,622
5476206,457.14,293.925,464.5,297,-834,2629,-756,2659,529,621
5476208,454.98,293.025,463.78,295.35,-858,2620,-764,2641,533,619
5476210,456.42,295.125,465.06,294.975,-842,2643,-751,2637,530,623
5476212,455.22,294.6,464.66,294.6,-854,2637,-755,2633,529,622
5476214,455.06,294.3,463.62,296.85,-856,2635,-765,2658,530,620
5476216,455.3,294.825,463.38,295.2,-854,2640,-769,2640,533,618
5476218,455.7,294.6,464.42,294.975,-850,2637,-758,2637,531,621
5476220,455.3,294.9,463.86,295.05,-854,2641,-764,2639,533,621
5476222,455.86,293.1,463.86,295.65,-849,2621,-764,2645,529,621
5476224,455.86,293.625,464.1,294.675,-849,2627,-762,2634,531,620
5476226,455.06,293.925,463.62,294.975,-858,2630,-768,2638,534,618
5476228,455.86,293.55,462.66,295.05,-849,2626,-778,2638,530,619
5476230,455.38,293.025,464.5,295.725,-855,2620,-759,2645,536,620
5476232,455.14,291.075,464.18,294.75,-858,2598,-762,2635,528,622
5476234,455.3,290.25,464.5,295.5,-858,2589,-760,2642,530,622
5476236,455.62,291.9,462.58,294.975,-854,2608,-780,2638,534,622
5476238,456.18,293.475,464.42,296.025,-848,2624,-761,2648,530,622
5476240,454.98,291.45,464.34,294.375,-862,2603,-762,2630,532,620
5476242,455.86,292.875,463.86,295.05,-853,2617,-768,2637,534,622
5476244,455.86,292.575,462.66,295.05,-853,2614,-780,2638,531,619
5476246,455.78,293.775,463.86,294.9,-853,2627,-768,2636,533,622
5476248,455.38,292.8,463.14,294.75,-857,2616,-775,2634,537,625
5476250,455.86,293.175,464.5,294.45,-853,2620,-762,2630,534,624
5476252,456.5,291.525,463.3,294.9,-847,2602,-774,2635,532,622
5476254,455.22,291.675,463.86,295.275,-860,2604,-768,2639,536,623
5476256,455.7,291.825,463.22,295.425,-856,2605,-775,2641,535,620
5476258,455.62,292.2,462.98,294.675,-857,2609,-778,2633,533,621
5476260,455.3,292.425,463.94,296.1,-860,2612,-768,2648,538,623
5476262,455.3,293.325,463.38,295.425,-860,2622,-775,2641,534,622
5476264,455.94,293.625,464.5,294.825,-853,2625,-762,2633,537,623
5476266,454.42,293.1,464.74,294.825,-870,2620,-760,2633,535,624
5476268,456.02,294.075,464.1,294.45,-853,2629,-767,2629,538,624
5476270,456.34,293.625,463.62,295.35,-849,2624,-772,2640,535,625
5476272,455.86,292.8,464.5,294.15,-855,2615,-763,2626,539,624
5476274,455.94,293.475,463.46,295.35,-854,2623,-774,2640,539,624
5476276,455.78,294.075,464.82,295.125,-855,2629,-759,2636,536,627
5476278,455.86,294.075,464.42,295.275,-854,2630,-763,2638,538,625
5476280,456.1,293.55,464.1,296.025,-852,2623,-766,2647,539,626
5476282,455.94,292.5,464.82,295.2,-853,2612,-759,2637,534,626
5476284,455.54,293.1,464.74,295.5,-857,2619,-760,2641,538,624
5476286,455.94,292.125,464.1,295.95,-853,2608,-766,2646,539,625
5476288,455.86,294.45,464.02,296.1,-853,2634,-767,2648,537,626
5476290,455.7,293.175,465.06,295.575,-855,2620,-756,2642,538,623
5476292,455.06,293.025,465.62,295.35,-862,2619,-750,2639,539,625
5476294,455.94,293.925,465.46,295.65,-852,2629,-751,2643,538,629
5476296,455.62,294.9,465.78,296.25,-855,2640,-748,2649,540,627
5476298,455.62,294.45,465.14,295.35,-855,2635,-754,2640,541,624
5476300,456.1,293.925,465.38,295.65,-850,2629,-751,2644,540,629
5476302,455.7,294.375,464.98,295.875,-854,2635,-755,2646,539,628
5476304,456.18,294.375,465.78,295.875,-849,2634,-747,2646,543,630
5476306,456.26,295.275,464.58,295.65,-847,2645,-759,2644,539,629
5476308,456.1,292.875,465.62,296.025,-850,2618,-749,2648,541,627
5476310,456.26,295.575,465.22,295.5,-847,2649,-752,2643,538,628
5476312,456.18,294.75,464.98,295.05,-848,2639,-755,2638,538,627
5476314,455.94,295.575,464.9,295.575,-849,2649,-755,2644,540,628
5476316,455.7,294.6,465.06,295.8,-852,2638,-754,2646,542,629
5476318,456.34,294.6,465.7,296.325,-845,2638,-746,2653,540,630
5476320,455.94,294.6,465.86,295.95,-850,2639,-745,2649,542,627
5476322,455.62,294.525,464.1,295.5,-853,2638,-763,2644,538,629
5476324,455.62,295.425,466.18,295.275,-853,2648,-741,2641,538,628
5476326,455.38,294.15,465.06,296.1,-855,2634,-752,2651,539,626
5476328,456.74,295.425,464.98,295.95,-840,2648,-753,2649,538,630
5476330,455.78,293.175,465.86,295.575,-851,2623,-745,2645,541,631
5476332,456.02,294.825,464.1,295.95,-848,2642,-763,2650,541,633
5476334,456.26,294.975,464.82,295.35,-846,2644,-755,2644,543,629
5476336,456.34,294.45,465.46,295.575,-845,2638,-749,2645,543,630
5476338,455.22,294.375,464.5,296.925,-857,2637,-758,2661,542,632
5476340,455.7,295.125,464.74,295.875,-851,2646,-756,2650,544,631
5476342,455.78,295.8,464.98,296.175,-850,2653,-754,2653,541,628
5476344,455.46,294.6,464.34,296.325,-854,2640,-760,2655,542,630
5476346,455.7,295.725,464.5,295.5,-851,2652,-759,2646,541,634
5476348,455.62,294.15,464.02,295.2,-853,2635,-764,2642,541,631
5476350,454.98,294.75,464.58,296.7,-859,2642,-758,2658,541,634
5476352,455.54,295.125,464.82,295.125,-853,2646,-756,2641,544,627
5476354,455.22,295.725,464.74,295.65,-857,2653,-757,2647,539,631
5476356,455.78,294.375,464.1,295.35,-851,2637,-763,2644,542,632
5476358,455.86,293.1,464.02,296.1,-851,2624,-764,2653,541,633
5476360,455.14,294.375,463.78,296.55,-859,2638,-767,2657,544,633
5476362,455.14,294.75,463.94,295.875,-858,2642,-765,2650,545,628
5476364,455.3,293.625,463.7,295.65,-857,2629,-768,2647,542,633
5476366,455.22,294.525,463.7,295.05,-858,2639,-768,2641,542,628
5476368,455.38,294.15,463.38,295.575,-856,2635,-771,2647,541,629
5476370,455.62,294.375,463.06,296.175,-854,2638,-775,2654,544,631
5476372,455.94,294.075,463.46,296.55,-851,2634,-771,2657,545,631
5476374,455.3,293.55,463.94,295.275,-858,2628,-766,2643,542,630
5476376,455.3,295.275,464.02,295.8,-858,2648,-765,2649,542,630
5476378,455.06,294.15,463.46,295.875,-861,2635,-772,2649,543,630
5476380,455.54,294,464.34,294.3,-856,2633,-763,2632,543,634
5476382,455.46,293.7,463.7,294.9,-857,2629,-770,2638,542,628
5476384,455.86,293.625,464.98,295.125,-853,2628,-757,2640,542,634
5476386,455.22,294,464.66,294.6,-860,2632,-760,2634,545,630
5476388,455.7,293.25,463.94,294.75,-855,2624,-768,2637,541,630
5476390,455.7,294.6,464.1,294,-855,2639,-767,2628,542,632
5476392,455.94,294.3,464.18,294.975,-853,2635,-766,2639,541,633
5476394,455.54,293.775,463.46,295.125,-857,2629,-774,2640,542,631
5476396,456.1,293.025,464.34,294.975,-852,2621,-764,2638,542,637
5476398,455.62,292.95,464.5,294.3,-857,2620,-763,2630,542,633
5476400,455.78,292.8,464.42,294.975,-856,2618,-763,2638,541,633
5476402,455.86,291.975,463.94,294.6,-855,2608,-768,2633,543,633
5476404,456.34,292.725,464.9,294.3,-849,2616,-759,2630,543,633
5476406,456.74,292.5,464.42,294.675,-845,2613,-763,2633,544,631
5476408,456.58,292.5,464.26,293.925,-847,2613,-765,2625,542,631
5476410,456.02,293.175,464.02,295.125,-852,2620,-767,2637,542,632
5476412,456.02,294.675,465.54,294.075,-851,2636,-752,2625,545,633
5476414,456.58,292.95,464.98,295.5,-846,2617,-756,2641,541,634
5476416,456.02,293.325,464.98,294.225,-851,2621,-757,2627,542,630
5476418,456.74,294,465.14,294.375,-844,2628,-755,2628,545,634
5476420,456.66,292.95,464.26,294.675,-844,2617,-764,2631,543,634
5476422,456.5,291.525,465.06,293.625,-846,2600,-755,2619,541,632
5476424,456.18,292.95,464.42,293.85,-849,2616,-761,2622,543,634
5476426,456.1,292.5,464.34,293.925,-849,2611,-762,2622,540,631
5476428,456.1,293.7,464.82,295.125,-849,2624,-756,2635,543,634
5476430,456.42,292.95,465.54,294.825,-845,2615,-749,2632,543,634
5476432,456.74,293.625,465.38,294.825,-841,2622,-750,2632,546,637
5476434,456.42,294.15,465.62,295.275,-844,2628,-747,2636,545,636
5476436,455.78,294.6,465.46,294.825,-851,2633,-749,2631,545,638
5476438,456.98,292.95,464.9,294.6,-838,2615,-754,2629,543,634
5476440,456.58,293.1,465.54,295.35,-842,2616,-747,2636,545,636
5476442,456.34,292.8,465.94,295.8,-844,2613,-742,2641,542,634
5476444,457.22,293.175,464.9,295.125,-835,2617,-753,2634,545,635
5476446,457.3,293.925,464.98,295.275,-833,2625,-752,2636,547,633
5476448,456.98,294.375,465.78,295.5,-837,2630,-743,2638,545,634
5476450,456.1,294.9,465.38,294.9,-845,2636,-747,2631,545,636
5476452,456.74,293.925,465.3,295.2,-839,2625,-748,2635,546,634
5476454,456.98,293.925,465.06,295.35,-836,2625,-751,2637,546,636
5476456,456.9,292.5,465.7,295.725,-837,2610,-743,2640,543,634
5476458,456.1,294.525,465.7,295.275,-844,2632,-743,2636,544,636
5476460,456.58,292.875,464.9,296.175,-840,2614,-751,2646,544,635
5476462,456.26,294,465.78,295.725,-843,2627,-742,2641,543,632
5476464,457.62,295.425,465.14,295.95,-829,2642,-748,2644,546,634
5476466,456.26,294.375,464.66,296.1,-843,2632,-754,2646,544,632
5476468,457.3,294.825,465.22,296.025,-831,2636,-748,2645,546,636
5476470,457.22,293.85,464.66,295.725,-833,2625,-753,2642,547,636
5476472,455.94,294.3,464.74,296.775,-846,2631,-752,2654,545,634
5476474,456.98,292.95,465.14,295.725,-836,2616,-748,2643,544,636
5476476,456.42,294.525,465.62,294.9,-841,2634,-744,2633,544,635
5476478,456.9,294.225,465.14,295.8,-836,2631,-748,2644,548,634
5476480,456.5,294.225,465.22,295.875,-840,2631,-748,2645,544,636
5476482,455.94,294.225,465.22,294.975,-846,2631,-748,2635,544,638
5476484,456.66,295.2,464.42,295.275,-838,2642,-756,2638,545,636
5476486,456.34,293.1,465.06,295.425,-842,2619,-750,2641,545,636
5476488,456.1,292.275,464.58,296.175,-845,2610,-754,2649,543,632
5476490,455.54,294,464.26,294.075,-850,2630,-758,2626,544,634
5476492,456.26,292.875,465.3,294.75,-843,2617,-747,2633,546,636
5476494,456.34,293.925,464.42,296.175,-842,2629,-756,2650,547,635
5476496,455.7,294.6,464.9,295.725,-849,2637,-751,2644,545,634
5476498,456.26,292.425,463.46,294.9,-843,2613,-767,2637,540,636
5476500,456.18,293.4,464.9,295.125,-845,2624,-752,2638,544,637
5476502,455.86,293.7,464.66,295.275,-848,2627,-755,2640,543,634
5476504,456.34,293.775,463.62,295.575,-843,2628,-766,2644,543,634
5476506,457.22,292.8,462.82,294.225,-835,2617,-775,2629,543,634
5476508,455.94,293.7,464.1,294.825,-848,2627,-761,2635,543,635
5476510,456.26,293.325,463.78,295.5,-845,2623,-765,2644,544,635
5476512,455.62,293.925,464.02,294.3,-851,2630,-762,2630,544,633
5476514,455.62,293.1,464.42,294.375,-852,2621,-758,2630,542,633
5476516,456.26,293.475,463.46,294.675,-845,2624,-769,2634,541,635
5476518,455.38,294.225,463.7,294.225,-854,2633,-767,2629,541,632
5476520,455.54,294.75,463.7,294.9,-852,2639,-766,2636,542,634
5476522,456.5,293.025,464.66,295.5,-844,2620,-757,2643,541,635
5476524,455.54,293.55,464.9,294.825,-853,2626,-755,2635,543,637
5476526,455.86,293.475,464.26,294.825,-851,2624,-761,2635,541,633
5476528,455.54,293.85,463.38,294.225,-854,2629,-771,2629,542,637
5476530,456.02,293.175,464.1,295.275,-850,2621,-764,2640,540,635
5476532,455.7,294,464.42,295.35,-852,2630,-760,2641,542,632
5476534,455.78,293.1,463.7,294.525,-852,2620,-769,2632,542,636
5476536,455.78,293.7,463.86,294.15,-852,2627,-767,2628,545,634
5476538,455.46,293.925,464.26,295.125,-856,2630,-763,2638,540,634
5476540,456.1,293.925,463.62,295.425,-850,2629,-769,2642,540,634
5476542,456.18,293.7,464.26,294.975,-848,2627,-763,2636,541,637
5476544,456.34,293.55,463.7,294.675,-847,2625,-769,2634,543,636
5476546,455.7,293.025,464.26,294.75,-854,2619,-763,2634,540,636
5476548,456.5,292.575,463.62,294.975,-846,2615,-770,2637,542,634
5476550,456.58,292.95,463.86,295.725,-845,2618,-768,2645,543,629
5476552,456.58,293.25,464.02,294.525,-845,2622,-767,2632,544,632
5476554,455.22,292.725,464.26,295.5,-860,2617,-764,2643,541,632
5476556,456.18,292.725,463.3,294.45,-850,2616,-775,2631,541,633
5476558,455.86,293.925,463.3,294.9,-854,2630,-775,2637,540,634
5476560,456.18,292.725,465.22,294.225,-850,2616,-755,2628,541,634
5476562,456.74,293.7,464.74,294.75,-845,2626,-760,2634,541,631
5476564,456.18,292.725,463.86,294.525,-850,2616,-769,2632,541,633
5476566,455.94,293.925,464.34,294.675,-854,2630,-764,2633,540,632
5476568,456.34,293.475,463.62,296.175,-849,2625,-771,2651,543,631
5476570,456.42,293.175,464.66,295.35,-849,2621,-761,2641,540,634
5476572,455.54,292.425,464.02,295.275,-858,2614,-768,2640,537,632
5476574,456.1,293.775,463.78,294.975,-852,2628,-771,2637,543,631
5476576,456.66,292.125,463.14,293.625,-847,2610,-778,2623,541,631
5476578,455.86,292.5,465.22,294.6,-855,2614,-756,2632,539,633
5476580,456.66,292.65,463.46,293.4,-846,2616,-774,2621,540,630
5476582,456.98,292.875,463.78,294.45,-843,2618,-771,2632,539,629
5476584,456.18,293.1,464.82,294.6,-852,2621,-760,2633,542,632
5476586,456.9,291.75,464.1,294.3,-844,2605,-768,2630,542,633
5476588,457.06,292.575,464.9,294.15,-842,2614,-759,2628,542,634
5476590,456.9,292.725,463.94,293.85,-844,2616,-769,2625,544,628
5476592,456.5,292.575,463.46,294.375,-848,2614,-774,2631,542,628
5476594,456.58,292.5,464.98,293.55,-847,2614,-758,2621,540,633
5476596,457.22,292.425,464.74,294.75,-840,2612,-760,2634,541,628
5476598,457.14,293.1,463.86,293.7,-840,2620,-769,2624,543,629
5476600,456.5,291.525,464.02,294.975,-847,2603,-767,2637,540,632
5476602,458.02,290.175,464.42,294.3,-831,2587,-762,2630,537,633
5476604,458.02,293.625,465.06,294,-830,2625,-755,2626,545,636
5476606,456.5,292.5,464.5,295.575,-845,2614,-761,2644,540,631
5476608,456.9,291.9,464.74,293.475,-842,2607,-758,2620,540,631
5476610,457.62,294.375,464.5,294.3,-833,2634,-760,2630,544,630
5476612,456.5,293.25,465.14,294.3,-845,2622,-754,2629,540,629
5476614,456.18,292.125,465.22,294.45,-848,2610,-752,2631,541,631
5476616,456.82,292.95,465.06,294.3,-841,2619,-753,2629,540,632
5476618,456.82,292.275,463.78,294.975,-840,2611,-766,2638,539,632
5476620,457.78,291.15,465.46,293.625,-830,2598,-749,2622,539,630
5476622,456.5,293.325,464.26,294.6,-842,2624,-761,2634,538,630
5476624,456.02,291.9,465.06,295.125,-848,2608,-752,2639,539,628
5476626,456.1,292.875,463.7,294.9,-847,2619,-765,2638,541,630
5476628,456.74,292.8,464.5,295.05,-840,2618,-757,2638,539,631
5476630,456.98,293.85,464.1,294.375,-836,2629,-761,2632,541,629
5476632,455.94,293.55,466.26,294.45,-848,2627,-738,2631,543,633
5476634,456.66,292.95,464.42,295.05,-840,2619,-757,2639,541,637
5476636,456.9,294,464.82,294.9,-837,2632,-753,2637,541,632
5476638,456.18,293.25,464.58,295.65,-844,2623,-755,2646,544,630
5476640,455.78,292.875,464.5,294.375,-849,2619,-757,2632,538,632
5476642,456.58,292.875,464.1,294.825,-841,2620,-761,2637,542,628
5476644,455.94,293.1,464.9,296.1,-847,2622,-752,2651,542,633
5476646,455.86,291.15,464.82,294.15,-848,2601,-753,2630,536,635
5476648,456.34,292.575,464.5,295.425,-843,2616,-756,2644,535,630
5476650,457.3,293.325,463.94,294.975,-832,2624,-762,2639,539,630
5476652,455.94,293.175,463.7,293.7,-847,2623,-764,2625,535,628
5476654,457.06,292.95,464.5,293.475,-834,2620,-756,2622,540,626
5476656,456.34,292.125,464.9,294.9,-843,2612,-751,2638,541,629
5476658,456.74,293.175,464.42,294.375,-837,2623,-757,2632,541,631
5476660,456.02,291.9,464.34,294.75,-846,2609,-757,2637,541,632
5476662,455.62,292.575,464.74,294.075,-850,2617,-753,2629,537,630
5476664,456.9,291.45,463.94,295.275,-837,2605,-761,2643,538,630
5476666,456.42,292.2,463.7,294.075,-842,2613,-764,2630,539,628
5476668,457.06,291.6,464.02,294.6,-835,2606,-760,2636,539,629
5476670,456.58,292.575,464.1,295.65,-840,2617,-759,2647,541,628
5476672,456.98,291.6,464.26,293.625,-835,2606,-758,2625,539,625
5476674,455.7,292.2,464.1,293.925,-849,2614,-760,2629,538,627
5476676,456.74,292.05,463.78,292.725,-838,2612,-764,2616,542,631
5476678,456.34,291.675,464.58,294.15,-842,2608,-754,2631,540,628
5476680,455.86,290.475,463.86,294.3,-848,2595,-762,2633,534,628
5476682,456.18,293.475,464.1,293.925,-843,2628,-760,2629,539,628
5476684,456.58,291.525,464.26,295.05,-839,2606,-757,2641,540,629
5476686,456.5,292.425,463.54,295.05,-840,2616,-765,2642,536,628
5476688,456.26,291.3,463.7,293.925,-842,2603,-763,2629,539,627
5476690,456.9,292.5,464.18,293.925,-835,2617,-758,2629,540,627
5476692,456.26,290.55,463.94,293.85,-843,2595,-761,2628,537,628
5476694,456.5,292.8,463.62,293.85,-840,2620,-764,2628,542,626
5476696,456.66,290.625,464.74,294.825,-838,2597,-752,2638,537,630
5476698,456.9,291.975,463.78,295.05,-835,2611,-762,2641,535,629
5476700,456.18,293.175,463.3,294.6,-843,2625,-767,2636,536,626
5476702,456.02,292.2,464.58,293.325,-845,2614,-754,2622,540,627
5476704,457.3,290.4,464.02,293.7,-831,2594,-759,2626,536,627
5476706,457.3,292.725,464.42,294.825,-831,2619,-755,2638,541,625
5476708,456.1,291.75,464.18,293.4,-844,2609,-758,2623,537,627
5476710,456.42,291.9,464.26,292.2,-840,2610,-758,2610,538,628
5476712,455.86,292.35,464.1,292.425,-846,2615,-759,2612,542,629
5476714,457.62,292.875,464.74,294.075,-827,2621,-752,2630,537,625
5476716,457.94,292.875,464.1,293.25,-824,2620,-758,2621,539,626
5476718,457.22,292.95,463.94,294.45,-831,2621,-760,2634,536,624
5476720,455.94,291.825,463.38,293.25,-845,2609,-766,2622,538,627
5476722,457.22,292.275,462.98,294.675,-832,2614,-770,2637,536,625
