Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2440646,520.5,559.275,523.78,571.125,430,4977,466,5111,778,854
2440648,539.94,554.175,544.34,567.9,636,4913,683,5068,772,854
2440650,563.3,551.85,564.18,566.325,882,4880,893,5044,768,859
2440652,586.42,543.75,585.62,564.9,1125,4782,1119,5022,766,858
2440654,609.62,542.475,608.18,562.35,1369,4761,1356,4987,776,860
2440656,633.86,540.75,627.86,560.325,1623,4735,1563,4958,772,858
2440658,657.78,539.1,649.38,559.2,1873,4710,1787,4939,764,859
2440660,681.54,537.975,668.58,556.5,2120,4690,1988,4903,763,853
2440662,708.02,534.9,689.54,554.1,2395,4648,2206,4870,755,860
2440664,730.98,529.35,710.58,550.575,2632,4580,2424,4825,763,841
2440666,754.42,524.25,730.9,546.3,2873,4517,2634,4771,767,849
2440668,777.14,520.275,750.74,542.625,3107,4466,2838,4724,766,850
2440670,802.02,518.4,769.38,538.8,3363,4439,3030,4676,763,854
2440672,823.38,512.175,784.18,534.45,3580,4364,3182,4623,771,851
2440674,841.86,507.9,801.7,533.175,3769,4311,3362,4604,767,850
2440676,859.54,506.175,814.82,529.125,3949,4288,3496,4555,764,848
2440678,876.66,504.3,827.94,525.75,4122,4263,3629,4514,763,848
2440680,889.38,500.475,837.46,523.8,4250,4217,3726,4490,755,844
2440682,899.54,498.975,844.5,520.275,4353,4198,3797,4448,754,849
2440684,905.62,497.1,847.78,517.05,4414,4176,3830,4412,749,845
2440686,905.86,494.85,846.74,514.575,4416,4150,3818,4385,755,839
2440688,904.66,490.8,842.1,507.075,4402,4106,3769,4302,756,847
2440690,900.26,489.825,837.86,504.75,4357,4096,3725,4277,757,849
2440692,896.42,485.925,833.7,501.675,4317,4054,3682,4244,762,852
2440694,892.98,486.9,833.94,502.875,4282,4066,3684,4257,767,850
2440696,891.62,487.5,833.94,502.65,4268,4072,3684,4255,770,856
2440698,892.26,488.175,835.94,504.375,4275,4079,3705,4273,770,856
2440700,892.34,489.3,839.22,505.425,4276,4092,3738,4284,780,858
2440702,893.86,491.55,841.86,507.825,4291,4116,3765,4310,774,865
2440704,893.46,490.875,843.62,507.375,4287,4109,3783,4304,774,865
2440706,892.98,490.5,843.94,507.075,4282,4105,3786,4301,776,867
2440708,893.3,491.4,844.1,507.15,4286,4114,3788,4302,774,861
2440710,893.14,491.025,844.02,506.775,4283,4110,3786,4297,777,864
2440712,893.22,490.95,844.1,505.65,4284,4109,3787,4285,775,862
2440714,892.34,491.85,844.58,504.975,4274,4120,3791,4277,772,860
2440716,892.5,490.95,845.46,505.725,4276,4110,3800,4285,774,863
2440718,892.58,492.375,845.46,503.625,4277,4126,3799,4262,771,857
2440720,891.86,491.475,846.1,503.775,4269,4115,3805,4263,769,857
2440722,892.1,491.25,846.34,505.125,4271,4113,3808,4278,772,860
2440724,891.22,490.425,846.26,502.35,4262,4104,3807,4247,774,856
2440726,891.22,491.625,847.54,503.025,4262,4117,3819,4254,770,860
2440728,890.42,489.225,848.5,504.45,4253,4091,3830,4271,771,863
2440730,890.18,489.9,848.5,502.65,4251,4098,3829,4250,770,855
2440732,891.14,489.525,848.82,504.075,4260,4094,3832,4266,772,855
2440734,890.26,489.9,848.98,503.625,4252,4099,3834,4261,774,862
2440736,890.02,491.325,849.62,501,4249,4114,3840,4231,771,863
2440738,890.9,490.8,850.74,502.95,4258,4108,3851,4253,775,861
2440740,891.22,490.05,850.18,504,4261,4100,3846,4265,773,856
2440742,890.42,490.575,850.82,503.4,4252,4106,3851,4258,776,858
2440744,890.26,490.5,850.74,504.075,4250,4106,3851,4265,771,863
2440746,890.02,489.975,852.34,503.25,4248,4100,3867,4255,775,860
2440748,890.42,491.025,852.66,502.425,4252,4111,3870,4247,775,863
2440750,890.02,490.2,852.98,502.05,4248,4102,3873,4242,772,867
2440752,889.86,489.675,853.06,502.875,4246,4096,3874,4252,775,858
2440754,889.46,489.75,853.94,501.9,4242,4097,3883,4240,776,865
2440756,889.62,489.975,853.54,502.275,4244,4099,3879,4244,772,864
2440758,890.34,490.725,853.54,502.125,4251,4107,3880,4243,774,861
2440760,888.66,489.375,853.94,502.575,4234,4093,3883,4247,768,862
2440762,889.22,490.125,854.34,502.875,4240,4101,3888,4251,767,859
2440764,889.22,490.2,853.94,501.375,4241,4102,3884,4234,767,854
2440766,888.66,487.8,855.14,501.15,4234,4075,3896,4231,766,856
2440768,889.46,489.15,855.7,501.225,4243,4090,3902,4231,767,865
2440770,888.42,488.775,855.86,501.975,4233,4086,3904,4240,766,858
2440772,889.94,488.775,856.34,498.9,4248,4085,3908,4206,766,862
2440774,887.62,489.075,855.7,500.1,4224,4089,3901,4219,764,868
2440776,888.18,487.575,856.58,501.675,4230,4073,3912,4236,766,866
2440778,888.34,489.45,857.3,499.8,4232,4093,3918,4216,762,863
2440780,887.86,489.825,856.02,499.8,4227,4098,3905,4216,766,866
2440782,887.62,487.425,858.26,500.175,4224,4071,3928,4220,765,864
2440784,887.78,489.15,856.66,498.975,4226,4090,3911,4206,767,856
2440786,887.78,488.625,856.5,499.05,4227,4084,3910,4207,767,859
2440788,887.38,488.55,858.5,501.075,4223,4083,3931,4230,771,859
2440790,887.38,488.025,858.58,499.8,4222,4077,3932,4215,768,860
2440792,887.7,488.775,858.34,498.225,4226,4086,3929,4198,763,855
2440794,887.62,488.25,859.14,500.025,4225,4080,3938,4217,770,861
2440796,886.98,487.575,858.34,498.375,4219,4072,3929,4199,774,866
2440798,887.62,487.425,858.1,500.1,4225,4071,3927,4218,774,869
2440800,887.3,487.575,858.82,499.275,4222,4073,3935,4209,771,865
2440802,888.18,488.925,859.54,498,4231,4087,3941,4195,773,867
2440804,887.86,487.8,859.78,499.125,4228,4075,3945,4208,769,866
2440806,887.22,486.975,858.26,500.1,4221,4066,3929,4219,773,864
2440808,886.66,486.825,859.22,498,4215,4065,3939,4196,767,866
2440810,887.06,486.525,859.62,499.575,4219,4061,3943,4213,770,866
2440812,887.3,486.825,858.82,500.025,4222,4064,3934,4218,765,863
2440814,886.9,486.3,860.02,497.7,4217,4059,3946,4192,765,864
2440816,887.46,486.3,860.18,499.125,4223,4059,3948,4208,766,865
2440818,887.38,486.375,860.58,498.825,4221,4060,3952,4204,763,862
2440820,886.9,486.975,860.9,497.625,4217,4066,3954,4191,768,868
2440822,886.9,487.725,861.46,498.225,4217,4075,3960,4197,766,867
2440824,886.9,487.8,860.9,498.15,4217,4075,3954,4197,770,867
2440826,886.74,487.2,860.82,497.925,4215,4069,3953,4194,768,867
2440828,887.06,486.825,861.22,496.95,4218,4065,3958,4183,768,864
2440830,887.14,486.975,860.74,498.75,4219,4067,3952,4203,770,867
2440832,886.82,486.975,861.86,496.8,4215,4066,3964,4182,769,868
2440834,886.9,487.65,862.5,497.4,4216,4074,3969,4188,766,868
2440836,886.9,486.525,861.46,498.6,4215,4062,3959,4202,775,863
2440838,887.78,487.125,861.54,498.75,4224,4068,3959,4203,772,865
2440840,886.42,486.375,861.62,497.4,4210,4061,3960,4188,767,867
2440842,887.06,486.75,862.5,498.075,4216,4064,3968,4196,765,868
2440844,886.66,485.7,862.42,497.325,4212,4052,3967,4188,770,867
2440846,886.5,486.225,862.18,498.6,4209,4059,3965,4202,767,867
2440848,886.02,485.475,862.66,496.725,4205,4051,3970,4181,763,864
2440850,887.06,485.325,862.18,498.15,4215,4049,3964,4196,762,867
2440852,886.58,485.4,861.62,496.95,4210,4050,3959,4183,763,867
2440854,886.26,486,862.42,496.8,4207,4056,3966,4182,761,865
2440856,886.34,485.325,861.7,498.15,4207,4049,3959,4197,764,862
2440858,886.18,485.475,862.42,496.95,4205,4051,3966,4184,759,860
2440860,886.5,486.075,862.42,496.725,4208,4057,3966,4181,763,856
2440862,887.14,486.45,861.78,497.925,4214,4062,3959,4195,761,860
2440864,886.1,485.775,862.34,495.9,4204,4054,3964,4172,761,856
2440866,886.34,485.325,863.06,497.175,4206,4050,3971,4187,759,857
2440868,886.98,485.625,862.98,495.825,4212,4053,3971,4171,759,858
2440870,885.78,485.25,862.82,495.975,4200,4048,3969,4173,762,857
2440872,887.06,485.175,862.58,496.875,4213,4048,3966,4183,762,861
2440874,886.42,485.475,863.14,495.675,4207,4051,3972,4170,761,857
2440876,886.18,486.45,862.9,495.75,4204,4062,3970,4170,759,856
2440878,886.58,485.175,863.22,498.3,4208,4048,3974,4199,760,858
2440880,885.78,484.65,862.18,495.525,4200,4042,3962,4168,763,856
2440882,885.78,485.025,863.94,495.75,4200,4046,3980,4170,760,857
2440884,886.02,485.25,862.82,496.425,4203,4048,3969,4178,759,860
2440886,886.26,485.55,862.98,496.5,4205,4051,3970,4178,756,857
2440888,885.14,485.025,864.5,496.425,4194,4046,3987,4177,763,856
2440890,886.1,483.975,863.86,495.525,4203,4034,3979,4167,758,857
2440892,886.02,485.175,863.46,495.6,4203,4047,3975,4168,760,856
2440894,885.06,483.75,864.02,494.775,4193,4031,3981,4158,758,857
2440896,886.82,485.175,863.78,496.125,4211,4047,3979,4174,762,866
2440898,885.62,486,863.62,493.95,4199,4056,3978,4150,762,864
2440900,885.14,484.95,864.74,495.825,4194,4044,3989,4170,760,858
2440902,886.18,486,864.34,496.05,4205,4056,3985,4173,760,856
2440904,885.54,485.475,864.02,494.925,4198,4050,3981,4160,762,852
2440906,885.22,484.425,863.62,495.375,4195,4039,3978,4165,757,850
2440908,885.86,485.025,863.3,495.75,4201,4045,3974,4170,759,855
2440910,885.7,484.2,863.94,494.775,4200,4036,3981,4159,757,861
2440912,884.82,486.375,864.82,496.275,4191,4060,3990,4174,753,858
2440914,886.26,484.35,863.7,495.975,4205,4037,3978,4172,751,856
2440916,885.62,485.025,865.06,494.7,4199,4045,3991,4157,759,855
2440918,885.14,485.1,864.18,494.475,4194,4046,3983,4155,756,857
2440920,885.22,485.325,863.94,495.375,4195,4049,3981,4165,760,856
2440922,885.54,484.5,863.86,496.5,4198,4039,3980,4178,758,857
2440924,885.06,485.55,864.98,495.3,4193,4052,3991,4164,756,858
2440926,885.94,486.675,864.42,496.65,4202,4063,3986,4179,758,854
2440928,885.3,486.675,864.58,494.775,4196,4064,3987,4159,758,854
2440930,885.46,484.95,865.06,495.3,4198,4045,3993,4165,757,854
2440932,884.82,486.45,864.1,497.475,4191,4061,3983,4189,753,859
2440934,885.54,486.975,863.94,498.525,4199,4067,3981,4201,753,859
2440936,885.06,489.45,862.98,499.725,4195,4095,3972,4215,752,857
2440938,884.02,493.35,862.5,501.525,4185,4139,3967,4235,748,858
2440940,884.9,497.175,860.66,508.425,4195,4181,3950,4312,743,854
2440942,882.1,504.45,858.42,515.625,4168,4262,3929,4393,748,850
2440944,880.42,513.3,856.42,520.725,4153,4362,3910,4450,738,850
2440946,880.9,523.125,854.82,528.075,4161,4471,3895,4532,732,845
2440948,879.78,531.6,852.74,537.075,4151,4566,3876,4634,740,850
2440950,879.54,536.025,850.66,545.025,4150,4615,3857,4723,732,849
2440952,877.86,542.7,848.82,548.1,4135,4690,3839,4758,729,847
2440954,878.26,547.5,847.94,551.7,4140,4743,3831,4799,732,847
2440956,878.9,552.75,846.66,555.225,4148,4802,3818,4839,726,847
2440958,877.22,555.675,843.94,556.05,4132,4835,3792,4848,726,836
2440960,876.82,558.15,844.42,558.525,4129,4863,3797,4876,724,838
2440962,875.54,559.35,842.66,559.35,4116,4877,3780,4886,718,844
2440964,876.18,562.425,842.58,560.025,4123,4911,3779,4894,728,841
2440966,875.22,562.05,843.54,560.25,4114,4907,3789,4896,720,838
2440968,875.14,561,844.58,560.4,4113,4895,3799,4897,723,841
2440970,874.74,560.55,845.46,559.575,4108,4890,3808,4888,726,840
2440972,873.86,559.575,844.74,558.375,4099,4879,3801,4874,723,843
2440974,873.7,558.3,844.1,557.025,4098,4865,3794,4859,724,840
2440976,873.38,558.675,845.46,557.325,4094,4870,3808,4863,721,844
2440978,873.94,557.325,845.22,557.775,4100,4854,3806,4867,722,842
2440980,873.78,557.175,844.9,558.825,4098,4853,3803,4879,724,841
2440982,873.22,558.825,844.42,559.725,4093,4870,3799,4889,722,841
2440984,874.98,558.6,845.38,559.275,4111,4867,3808,4884,719,842
2440986,873.94,559.05,845.62,558.15,4100,4873,3810,4871,720,841
2440988,873.54,558.45,845.3,558.9,4096,4866,3807,4879,719,841
2440990,873.3,558.3,845.3,558.375,4094,4864,3808,4873,718,840
2440992,873.22,557.325,845.14,558.45,4092,4854,3805,4874,715,841
2440994,872.98,559.2,844.74,558.3,4091,4875,3802,4873,718,840
2440996,873.86,559.5,845.38,558.225,4100,4878,3808,4872,719,843
2440998,873.06,559.725,845.62,558.3,4092,4880,3810,4872,718,838
2441000,873.7,558.975,845.46,558.75,4097,4872,3809,4877,719,840
2441002,873.94,558.75,845.38,558.9,4100,4869,3807,4879,718,841
2441004,872.9,558,845.54,557.85,4089,4861,3809,4867,718,835
2441006,871.14,557.775,845.62,557.925,4070,4858,3809,4868,720,841
2441008,872.34,558.3,845.86,558.975,4083,4864,3812,4879,719,842
2441010,872.5,558.6,845.94,558.675,4084,4868,3812,4876,716,840
2441012,872.74,556.875,846.34,557.925,4086,4848,3816,4867,716,840
2441014,872.66,557.25,846.34,557.775,4085,4852,3815,4866,714,843
2441016,872.5,557.025,846.42,558.225,4082,4849,3816,4870,716,840
2441018,872.5,558.375,845.94,558.6,4082,4864,3811,4875,720,839
2441020,871.86,557.475,846.98,558.225,4076,4855,3821,4870,717,844
2441022,872.34,557.1,847.3,557.175,4080,4851,3824,4858,715,842
2441024,871.54,557.85,846.18,558.075,4072,4859,3813,4869,719,837
2441026,872.34,558.15,847.22,557.625,4080,4862,3823,4864,715,845
2441028,871.14,557.175,846.34,558,4067,4852,3814,4867,717,841
2441030,871.3,557.475,846.02,558.525,4069,4854,3811,4874,721,840
2441032,872.02,558,846.26,557.775,4076,4860,3813,4865,722,844
2441034,871.3,557.925,846.74,557.475,4068,4859,3817,4861,720,842
2441036,871.7,557.325,846.9,557.25,4073,4852,3819,4858,716,838
2441038,870.42,557.625,846.74,557.925,4059,4857,3816,4866,717,843
2441040,871.78,557.1,847.22,557.85,4073,4850,3822,4865,718,841
2441042,870.74,557.55,846.74,558.075,4061,4855,3816,4867,717,838
2441044,870.26,557.775,845.94,558.075,4057,4858,3808,4868,715,840
2441046,871.94,557.775,846.82,557.55,4074,4857,3817,4862,719,838
2441048,870.5,558.9,847.14,556.725,4059,4870,3820,4853,718,837
2441050,871.14,557.625,846.5,557.85,4065,4855,3813,4865,716,840
2441052,870.5,557.55,845.94,559.125,4059,4855,3808,4879,712,840
2441054,870.5,557.85,847.38,557.475,4059,4858,3822,4861,715,837
2441056,870.9,557.1,846.74,556.8,4062,4850,3815,4854,717,837
2441058,870.66,557.85,846.5,557.7,4060,4858,3813,4864,715,841
2441060,870.42,557.85,846.66,557.4,4058,4858,3815,4860,714,837
2441062,870.9,557.325,846.1,557.325,4063,4853,3809,4859,713,834
2441064,870.42,558.225,846.1,557.325,4058,4863,3809,4859,716,838
2441066,869.54,557.475,846.74,557.55,4048,4854,3815,4862,717,837
2441068,869.86,556.275,845.94,558.9,4051,4841,3807,4877,715,837
2441070,870.1,556.65,848.1,556.425,4053,4845,3828,4849,711,838
2441072,870.66,556.875,846.98,557.625,4060,4848,3818,4862,711,840
2441074,871.46,557.475,846.98,558.3,4067,4854,3817,4870,709,839
2441076,869.86,558.15,847.78,557.55,4051,4862,3825,4861,710,839
2441078,870.42,557.775,847.7,557.925,4057,4857,3824,4865,715,842
2441080,869.94,556.875,847.86,556.95,4051,4847,3826,4854,710,842
2441082,870.58,556.95,846.66,558.15,4057,4848,3814,4868,708,833
2441084,870.42,557.025,847.14,558,4056,4849,3818,4866,711,838
2441086,870.9,556.575,846.58,556.575,4060,4843,3812,4850,708,837
2441088,870.66,556.725,849.06,556.5,4059,4845,3837,4848,707,843
2441090,870.26,558.15,847.38,557.925,4055,4862,3820,4866,709,840
2441092,869.94,557.55,848.58,556.8,4051,4854,3832,4852,714,842
2441094,870.5,557.55,847.3,556.425,4056,4855,3819,4848,711,837
2441096,870.42,556.875,847.62,557.25,4056,4847,3823,4857,713,840
2441098,870.1,557.025,847.06,557.4,4052,4849,3817,4859,714,839
2441100,870.42,557.475,847.86,557.175,4056,4854,3825,4857,713,837
2441102,870.18,556.275,846.98,556.95,4053,4840,3816,4855,712,839
2441104,869.94,557.625,848.1,557.175,4051,4856,3827,4857,713,840
2441106,870.42,556.725,848.66,556.5,4055,4846,3833,4848,710,838
2441108,870.42,556.875,846.9,557.625,4055,4847,3815,4862,709,838
2441110,870.5,555.9,848.82,557.25,4056,4837,3834,4858,709,840
2441112,871.22,557.4,847.94,556.65,4063,4853,3825,4851,709,838
2441114,870.34,556.875,847.78,557.4,4054,4847,3824,4860,711,837
2441116,870.18,556.05,848.5,557.025,4052,4838,3831,4855,710,843
2441118,870.9,556.875,848.5,556.575,4059,4847,3831,4850,708,837
2441120,871.7,555.9,848.34,556.425,4068,4837,3829,4848,711,844
2441122,870.42,556.5,849.46,556.2,4055,4844,3840,4846,707,843
2441124,871.62,557.1,848.9,555.6,4067,4850,3834,4840,705,839
2441126,870.5,557.025,848.74,556.275,4055,4850,3833,4848,712,837
2441128,870.18,556.425,848.18,556.125,4052,4843,3827,4846,711,841
2441130,871.46,557.175,849.46,556.125,4066,4852,3840,4846,714,839
2441132,870.34,556.65,847.7,556.35,4054,4846,3822,4849,711,838
2441134,871.22,556.5,848.58,556.2,4063,4844,3832,4847,713,839
2441136,870.74,556.425,848.9,555.9,4058,4843,3835,4844,710,842
2441138,870.18,556.2,849.22,555.45,4053,4842,3838,4839,709,840
2441140,870.66,556.725,848.18,555.9,4058,4847,3828,4844,710,836
2441142,870.26,557.4,847.86,556.725,4054,4855,3825,4854,707,845
2441144,870.5,555.675,848.9,554.475,4056,4835,3835,4828,710,836
2441146,870.42,556.125,849.46,555.6,4056,4841,3842,4841,710,841
2441148,870.18,555.225,848.18,556.875,4054,4831,3829,4855,708,841
2441150,870.82,556.275,848.9,555.525,4060,4842,3836,4840,708,841
2441152,871.7,553.65,848.1,555.525,4069,4813,3828,4841,705,838
2441154,872.02,556.275,848.9,555.6,4072,4842,3836,4841,709,839
2441156,870.98,555.225,850.02,555.825,4062,4831,3848,4843,710,840
2441158,870.98,556.125,849.7,555.375,4063,4841,3844,4839,713,837
2441160,870.1,555.225,849.06,555.75,4054,4831,3838,4843,710,843
2441162,869.86,556.425,848.82,555.75,4051,4845,3836,4844,712,842
2441164,870.82,555.9,848.82,555.375,4061,4839,3836,4839,713,836
2441166,870.66,555.075,848.34,555.825,4060,4830,3831,4845,709,842
2441168,870.5,555.825,849.06,555.6,4058,4838,3839,4842,708,837
2441170,870.66,557.175,848.26,555.825,4060,4854,3831,4845,708,841
2441172,869.46,558.15,847.94,557.175,4048,4865,3827,4859,708,842
2441174,867.7,559.8,845.62,559.5,4030,4884,3804,4887,707,837
2441176,864.66,562.35,840.66,562.725,3999,4914,3754,4925,707,833
2441178,858.26,566.325,836.18,567.45,3935,4960,3709,4979,700,824
2441180,853.46,569.4,831.46,570.3,3886,4996,3661,5012,702,824
2441182,849.06,574.275,828.5,572.85,3842,5052,3631,5042,690,824
2441184,846.18,576.975,824.9,572.775,3813,5082,3594,5042,695,822
2441186,846.34,581.7,823.22,575.25,3816,5135,3577,5071,703,823
2441188,845.94,582.525,823.06,576.075,3812,5146,3576,5079,706,826
2441190,846.9,582.6,824.18,577.2,3822,5146,3588,5092,706,820
2441192,848.1,582.15,824.98,575.7,3834,5141,3595,5075,705,825
2441194,849.46,586.125,825.54,576.975,3849,5186,3601,5090,707,828
2441196,850.18,583.95,825.14,577.275,3856,5161,3596,5094,699,822
2441198,850.82,587.25,826.26,577.125,3863,5198,3608,5092,710,825
2441200,851.7,586.05,826.1,577.5,3871,5184,3606,5097,703,824
2441202,851.78,584.4,826.02,577.8,3871,5166,3605,5100,705,822
2441204,852.02,582.525,826.34,577.05,3873,5145,3609,5092,693,821
2441206,850.42,583.5,827.46,577.125,3857,5157,3620,5092,701,827
2441208,850.74,581.775,826.18,576.15,3860,5138,3607,5081,700,820
2441210,850.5,583.125,825.7,577.35,3857,5153,3602,5095,698,826
2441212,850.18,582,826.18,576.975,3854,5140,3607,5092,699,822
2441214,852.26,580.95,826.98,574.275,3875,5128,3615,5061,695,821
2441216,850.66,584.55,826.26,576.45,3860,5169,3608,5086,705,823
2441218,850.5,581.475,827.38,576.225,3857,5135,3619,5083,695,826
2441220,850.5,581.925,826.74,576.225,3857,5140,3612,5083,702,830
2441222,850.34,582.825,826.58,576.45,3856,5150,3611,5085,697,822
2441224,849.38,582.75,826.82,576.825,3846,5149,3614,5090,703,827
2441226,849.7,583.575,826.34,575.925,3850,5159,3609,5079,706,827
2441228,848.66,583.8,827.38,575.7,3839,5161,3619,5077,709,824
2441230,849.38,583.2,827.62,576.45,3847,5155,3621,5085,706,824
2441232,849.86,583.2,826.5,576.525,3852,5154,3610,5086,706,826
2441234,849.94,581.775,827.3,576.45,3852,5138,3618,5085,701,823
2441236,849.86,584.325,826.98,575.325,3852,5166,3614,5073,710,821
2441238,849.62,584.1,828.5,576,3848,5163,3630,5080,708,828
2441240,851.06,582.9,827.86,575.7,3863,5149,3623,5076,704,829
2441242,849.94,582.375,828.66,575.475,3851,5144,3631,5072,703,824
2441244,848.74,583.575,828.1,576.525,3839,5157,3626,5085,709,829
2441246,849.94,582.675,828.5,576.375,3851,5146,3630,5082,707,823
2441248,849.78,583.8,828.58,575.85,3850,5159,3630,5076,706,826
2441250,850.34,582.825,828.5,576.075,3855,5147,3629,5078,706,827
2441252,850.1,582.075,827.94,577.2,3853,5139,3623,5091,701,830
2441254,849.62,582.6,827.62,577.05,3847,5144,3620,5088,701,823
2441256,848.9,583.2,828.26,576.15,3840,5151,3627,5079,706,829
2441258,850.02,584.85,828.18,577.275,3852,5169,3626,5090,710,825
2441260,849.86,583.575,828.74,576.075,3850,5154,3631,5077,708,830
2441262,849.86,582.975,828.1,577.2,3849,5147,3625,5089,707,832
