Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6254630,461.86,314.025,465.22,309.825,-249,3586,-213,3539,546,477
6254632,462.34,314.7,465.22,310.875,-243,3593,-213,3550,543,477
6254634,462.66,314.475,464.82,310.275,-240,3591,-217,3544,542,474
6254636,462.5,312.825,466.42,310.275,-241,3573,-201,3544,540,474
6254638,461.7,311.55,465.94,309.975,-250,3559,-206,3540,542,474
6254640,461.78,313.35,465.78,308.7,-249,3579,-208,3527,545,476
6254642,462.18,313.275,466.18,309.375,-245,3578,-203,3534,542,471
6254644,462.18,314.55,465.7,309.225,-245,3592,-210,3533,544,477
6254646,462.5,314.475,466.82,310.05,-243,3591,-198,3542,543,475
6254648,462.26,313.65,467.06,309.675,-245,3582,-195,3537,541,475
6254650,462.74,312.975,465.38,310.875,-241,3575,-213,3551,542,473
6254652,463.22,314.475,466.26,310.2,-235,3591,-204,3543,541,476
6254654,462.98,313.575,466.02,309.3,-238,3581,-206,3533,542,477
6254656,461.86,313.5,466.26,311.625,-250,3581,-204,3559,545,472
6254658,462.42,314.325,465.38,310.125,-244,3590,-213,3543,543,477
6254660,462.5,313.725,465.62,310.05,-243,3583,-211,3542,541,475
6254662,462.5,313.5,465.46,309.075,-244,3581,-212,3531,541,473
6254664,462.42,314.325,465.94,309.525,-244,3590,-207,3536,540,472
6254666,463.14,315.3,465.78,309.75,-237,3600,-209,3539,537,476
6254668,462.74,315.975,464.9,311.025,-241,3608,-218,3553,537,475
6254670,462.5,314.625,465.46,309.9,-244,3593,-213,3541,541,477
6254672,462.5,313.8,465.22,310.425,-243,3584,-215,3546,538,476
6254674,462.74,314.85,465.62,309.525,-240,3596,-211,3536,541,473
6254676,462.42,314.25,467.3,310.65,-244,3589,-193,3548,542,475
6254678,463.38,313.8,466.02,310.875,-234,3585,-207,3552,537,475
6254680,462.18,314.25,465.54,309.3,-246,3589,-212,3534,539,473
6254682,461.94,313.8,466.9,310.95,-249,3585,-197,3552,539,474
6254684,462.02,313.125,465.06,309.45,-248,3577,-217,3536,537,474
6254686,462.58,313.95,465.3,309.825,-242,3587,-214,3540,539,477
6254688,462.18,313.725,467.78,310.05,-246,3584,-187,3542,542,477
6254690,462.58,314.25,464.98,309.975,-242,3590,-217,3542,541,475
6254692,463.38,315.45,465.62,310.575,-233,3604,-210,3549,539,471
6254694,463.3,312.675,465.7,309.9,-234,3573,-210,3541,538,477
6254696,463.06,314.4,466.42,311.025,-236,3593,-201,3555,542,474
6254698,462.5,313.95,466.34,311.175,-242,3587,-202,3556,543,477
6254700,462.1,313.05,465.86,309.15,-246,3578,-206,3534,536,478
6254702,462.66,314.325,465.62,311.1,-240,3592,-209,3556,538,475
6254704,462.98,314.625,464.66,310.2,-236,3595,-219,3546,543,477
6254706,463.46,314.4,465.78,310.725,-231,3593,-207,3551,543,473
6254708,462.9,315.225,465.06,309.975,-236,3603,-214,3544,545,474
6254710,463.3,315.825,467.86,310.35,-232,3609,-185,3547,543,475
6254712,462.66,315.525,465.94,309.15,-238,3606,-204,3535,540,477
6254714,462.82,315.45,465.62,310.5,-237,3605,-207,3550,544,476
6254716,462.82,315.375,467.22,311.55,-237,3605,-190,3561,545,474
6254718,462.98,312.825,466.74,311.025,-235,3577,-196,3556,546,482
6254720,462.98,314.325,464.58,310.65,-234,3593,-218,3552,549,479
6254722,462.42,314.7,466.1,310.575,-240,3597,-202,3551,551,480
6254724,461.7,313.95,466.18,311.1,-247,3589,-201,3557,548,475
6254726,462.26,315.075,466.98,309.15,-242,3602,-192,3535,545,476
6254728,462.26,313.8,466.74,310.65,-241,3588,-195,3552,544,475
6254730,462.42,314.4,465.7,310.425,-240,3594,-205,3549,544,476
6254732,462.5,315.975,466.02,310.575,-238,3612,-201,3552,546,477
6254734,462.66,315.15,465.46,310.2,-236,3603,-207,3547,541,476
6254736,462.82,315.75,465.14,310.275,-234,3610,-211,3548,542,477
6254738,462.82,314.7,466.1,310.35,-235,3598,-201,3549,544,474
6254740,463.54,315.15,465.7,311.175,-227,3602,-204,3558,537,477
6254742,462.74,315.075,465.7,309.15,-235,3602,-204,3536,542,475
6254744,463.14,314.85,468.1,309.225,-231,3599,-179,3536,544,477
6254746,462.02,314.25,467.22,309.975,-243,3593,-188,3545,542,478
6254748,462.82,314.55,466.26,309.675,-234,3596,-198,3542,545,476
6254750,462.82,315.375,466.1,311.55,-234,3606,-199,3562,547,475
6254752,462.58,315.9,466.02,310.575,-235,3611,-200,3552,545,479
6254754,462.66,315.15,466.18,310.725,-235,3603,-199,3554,546,480
6254756,462.58,314.775,465.38,310.05,-236,3599,-207,3546,543,476
6254758,462.26,315.225,465.78,310.275,-239,3604,-202,3548,544,477
6254760,462.1,314.775,466.34,309.6,-241,3599,-196,3541,545,479
6254762,462.5,315.975,465.62,310.05,-236,3612,-204,3546,542,477
6254764,463.06,314.1,465.38,309.975,-230,3591,-206,3546,543,480
6254766,462.98,315.075,465.78,310.875,-231,3603,-202,3556,541,477
6254768,463.14,312.45,464.58,310.275,-230,3574,-215,3550,541,478
6254770,462.66,314.325,465.94,309.675,-234,3595,-200,3542,545,480
6254772,462.98,313.875,465.06,311.1,-231,3590,-209,3558,547,477
6254774,462.9,315.675,465.62,309.975,-232,3610,-203,3546,544,476
6254776,462.5,315.6,465.46,310.425,-236,3609,-205,3551,546,476
6254778,462.34,315.675,465.86,309.675,-238,3610,-201,3543,545,478
6254780,462.9,315.225,464.58,310.8,-232,3605,-214,3555,543,478
6254782,462.58,314.025,465.94,309.975,-235,3592,-200,3546,546,477
6254784,462.74,314.325,465.62,310.8,-234,3594,-203,3555,545,477
6254786,462.66,315.675,464.82,311.325,-235,3609,-212,3561,546,480
6254788,462.18,315.375,464.74,308.4,-240,3607,-213,3529,541,480
6254790,463.06,315.6,466.1,310.575,-230,3608,-198,3553,546,476
6254792,463.3,316.125,466.1,310.425,-228,3614,-199,3551,540,475
6254794,462.74,314.85,466.5,310.35,-234,3601,-194,3550,546,479
6254796,462.02,315.075,465.94,310.65,-241,3603,-200,3553,543,479
6254798,462.18,315.825,465.86,311.175,-239,3612,-201,3559,545,481
6254800,462.18,316.125,467.06,309.75,-239,3615,-189,3544,544,480
6254802,462.58,314.475,466.02,310.8,-235,3597,-199,3555,543,479
6254804,462.42,315.975,465.86,310.125,-237,3613,-202,3548,544,483
6254806,461.54,316.5,465.14,309.825,-246,3619,-209,3545,545,482
6254808,462.82,316.2,464.98,310.275,-233,3615,-211,3550,545,483
6254810,462.02,316.575,466.42,309.675,-242,3620,-195,3543,544,481
6254812,462.58,316.575,464.9,311.4,-236,3620,-212,3562,543,480
6254814,463.22,315.375,466.02,310.8,-229,3606,-200,3556,542,481
6254816,462.1,314.55,466.58,309.825,-242,3598,-195,3544,549,480
6254818,462.26,315.525,466.26,309.975,-240,3608,-198,3546,546,482
6254820,462.34,315.6,466.26,310.425,-239,3609,-198,3551,546,482
6254822,461.7,316.125,464.9,310.5,-246,3615,-213,3552,549,479
6254824,461.46,315.75,465.46,310.95,-249,3611,-207,3557,554,480
6254826,461.3,315.825,464.82,309.675,-250,3612,-213,3544,552,479
6254828,462.1,315.6,466.02,311.325,-241,3609,-201,3561,550,479
6254830,461.62,314.775,466.1,310.125,-247,3600,-200,3548,550,482
6254832,461.62,316.2,466.26,309.3,-247,3616,-199,3538,549,486
6254834,462.1,314.625,465.38,311.475,-241,3598,-208,3563,551,479
6254836,462.34,315.15,464.74,309.675,-240,3604,-215,3543,547,480
6254838,461.22,316.5,465.3,309.525,-251,3619,-209,3541,550,482
6254840,461.3,316.2,465.78,310.05,-250,3615,-204,3547,551,483
6254842,461.86,315.675,465.7,311.025,-245,3610,-205,3558,550,480
6254844,461.54,316.8,466.9,309.45,-249,3622,-193,3540,552,485
6254846,462.18,316.275,465.46,312.075,-241,3617,-208,3569,553,481
6254848,462.02,315,465.7,310.125,-243,3602,-205,3547,552,483
6254850,461.06,314.25,464.26,311.7,-254,3594,-220,3565,552,482
6254852,460.82,314.475,465.22,311.4,-257,3597,-210,3562,549,481
6254854,461.86,315.6,466.42,311.175,-245,3609,-197,3559,554,483
6254856,461.94,316.65,465.94,310.425,-244,3620,-203,3551,550,481
6254858,462.42,315.825,465.22,311.4,-239,3611,-210,3561,551,483
6254860,460.9,316.125,465.06,310.725,-255,3615,-212,3555,550,482
6254862,462.58,316.65,465.62,311.175,-238,3621,-206,3560,550,486
6254864,461.94,315.15,465.54,309.75,-244,3604,-207,3544,550,486
6254866,461.94,316.5,466.1,310.05,-244,3619,-201,3547,550,485
6254868,461.94,316.125,466.26,309.9,-244,3615,-199,3545,551,484
6254870,462.02,317.925,466.74,310.425,-243,3635,-194,3551,550,484
6254872,462.1,317.175,465.62,310.95,-243,3627,-206,3557,549,480
6254874,461.7,317.175,465.14,310.875,-247,3627,-211,3557,551,479
6254876,460.42,316.8,464.5,310.65,-260,3623,-218,3554,549,483
6254878,457.78,316.95,463.78,310.425,-288,3625,-225,3552,548,484
6254880,456.5,315.9,462.42,309.9,-301,3614,-239,3547,553,482
6254882,455.94,315.45,461.3,308.025,-307,3610,-252,3526,551,483
6254884,455.38,314.7,462.5,309.075,-313,3601,-238,3538,552,480
6254886,454.98,312.375,462.66,308.7,-317,3576,-237,3534,555,485
6254888,456.02,313.125,462.82,308.55,-306,3585,-235,3532,552,481
6254890,455.46,312,461.86,308.175,-312,3572,-245,3529,554,481
6254892,457.38,312.075,462.02,307.95,-292,3573,-244,3526,550,481
6254894,457.38,311.55,462.82,307.425,-291,3567,-235,3520,553,480
6254896,457.78,311.55,463.14,306.9,-287,3567,-232,3514,552,483
6254898,459.46,309.525,464.02,307.35,-269,3544,-222,3519,550,484
6254900,460.98,310.425,464.42,307.95,-253,3554,-218,3526,550,485
6254902,460.34,309.375,464.66,306.9,-260,3543,-215,3514,548,483
6254904,460.34,311.025,464.9,306.975,-260,3561,-213,3516,552,485
6254906,460.98,311.475,464.58,308.475,-254,3566,-215,3531,550,486
6254908,459.7,311.625,462.9,308.025,-267,3567,-234,3527,554,480
6254910,459.54,310.275,462.74,308.175,-268,3553,-235,3529,552,480
6254912,459.14,313.5,463.38,308.325,-272,3589,-228,3531,554,485
6254914,458.66,311.775,463.3,308.475,-277,3570,-228,3533,564,487
6254916,459.38,310.725,463.62,308.325,-270,3558,-225,3531,564,490
6254918,458.98,311.925,464.18,309,-273,3571,-219,3538,562,487
6254920,458.26,311.925,464.26,308.85,-281,3572,-218,3536,563,487
6254922,458.5,312.6,462.34,307.35,-279,3579,-238,3521,556,484
6254924,458.74,312.975,462.66,309.225,-275,3584,-234,3541,558,485
6254926,458.9,312.3,462.9,309.525,-274,3577,-232,3545,558,484
6254928,458.98,313.125,463.3,308.775,-273,3586,-228,3537,561,487
6254930,459.46,312.675,463.22,308.25,-268,3581,-229,3531,560,485
6254932,459.14,313.5,463.06,310.05,-271,3590,-230,3552,558,486
6254934,458.98,313.35,464.18,309.075,-272,3589,-218,3541,558,485
6254936,459.22,313.125,463.94,309.45,-270,3587,-221,3545,557,488
6254938,458.66,312.3,462.98,308.55,-276,3578,-231,3535,560,486
6254940,458.42,311.775,462.58,309.75,-279,3573,-235,3550,558,487
6254942,458.98,312.9,464.82,308.25,-272,3585,-211,3533,559,485
6254944,458.9,312.6,463.62,309,-273,3582,-224,3542,557,486
6254946,458.5,312.9,463.54,309.45,-277,3586,-225,3546,562,487
6254948,458.26,314.175,463.54,308.85,-280,3601,-224,3541,558,489
6254950,459.14,313.5,462.26,309.225,-271,3593,-239,3545,560,488
6254952,458.58,313.125,464.1,309.675,-277,3589,-219,3550,561,485
6254954,459.06,312.375,463.22,309.375,-272,3582,-228,3547,559,485
6254956,458.58,313.95,464.26,309.6,-276,3599,-217,3550,559,489
6254958,459.14,313.2,464.58,308.85,-270,3591,-214,3542,559,486
6254960,459.62,313.05,464.82,309.3,-266,3590,-211,3547,558,487
6254962,459.3,313.8,463.7,309.3,-269,3598,-223,3547,557,486
6254964,458.66,312.9,464.02,308.475,-276,3589,-219,3539,559,487
6254966,459.46,313.725,463.38,307.875,-267,3598,-227,3533,559,488
6254968,458.82,312.825,463.62,308.7,-274,3588,-224,3542,559,486
6254970,459.06,313.35,465.14,308.175,-272,3594,-208,3535,561,490
6254972,458.9,313.575,464.02,309.075,-273,3597,-219,3546,563,492
6254974,459.78,313.8,464.1,308.1,-264,3599,-219,3535,557,489
6254976,459.62,311.7,464.02,308.25,-265,3577,-220,3537,561,487
6254978,459.14,312.75,465.7,307.2,-270,3588,-202,3526,561,489
6254980,458.98,312.375,465.22,309.15,-272,3584,-207,3547,560,488
6254982,460.02,312.525,464.1,308.175,-261,3586,-219,3537,557,490
6254984,459.3,311.1,464.42,308.4,-269,3570,-216,3539,565,488
6254986,459.22,313.65,464.74,308.775,-270,3598,-212,3543,562,493
6254988,459.3,312.825,464.42,309.15,-269,3589,-216,3548,560,489
6254990,458.58,314.025,464.18,308.175,-277,3603,-218,3537,558,491
6254992,458.1,313.05,465.06,309.6,-282,3592,-209,3552,560,489
6254994,459.38,313.65,464.5,309,-268,3598,-215,3545,559,489
6254996,458.66,313.35,464.98,308.4,-276,3595,-210,3538,563,491
6254998,458.26,312.675,465.7,308.7,-281,3587,-202,3541,562,491
6255000,458.5,312.3,464.58,308.4,-278,3583,-214,3538,563,492
6255002,458.9,312.75,464.1,309.3,-274,3587,-220,3548,561,490
6255004,459.3,313.425,464.26,309.45,-270,3594,-218,3549,565,491
6255006,458.82,312.9,464.5,309.9,-275,3589,-215,3554,562,489
6255008,458.58,312.225,464.34,308.85,-278,3580,-218,3542,565,493
6255010,458.5,312.9,463.3,309.375,-279,3588,-229,3548,569,490
6255012,458.74,311.85,464.02,308.4,-276,3576,-221,3536,568,493
6255014,457.54,312.15,463.7,309.3,-289,3579,-225,3547,567,489
6255016,458.98,313.275,464.58,309.6,-275,3591,-216,3549,566,493
6255018,459.3,312.525,465.06,308.55,-271,3582,-211,3538,569,494
6255020,458.26,312.525,464.66,308.475,-282,3582,-216,3536,566,497
6255022,457.94,313.65,463.3,307.65,-286,3595,-230,3527,564,494
6255024,458.18,312.825,464.26,309.525,-284,3585,-220,3547,566,494
6255026,458.9,313.2,463.62,309.675,-276,3589,-227,3549,567,496
6255028,459.22,312.525,464.18,307.35,-273,3580,-222,3522,563,493
6255030,458.5,312.75,463.94,308.775,-280,3584,-224,3538,573,495
6255032,458.26,312.15,464.5,308.775,-283,3576,-217,3537,569,495
6255034,458.82,312.675,462.9,308.4,-277,3582,-235,3534,567,495
6255036,457.54,312.075,464.02,307.425,-291,3575,-223,3522,570,493
6255038,458.58,312.15,462.9,308.625,-280,3576,-235,3536,571,495
6255040,457.94,313.2,464.18,308.1,-287,3587,-222,3529,572,497
6255042,458.26,312.525,464.26,308.85,-284,3579,-221,3537,572,496
6255044,458.5,311.925,463.22,307.8,-281,3571,-232,3525,572,496
6255046,457.78,312.525,463.46,309.3,-289,3579,-229,3541,568,494
6255048,458.1,311.85,463.62,307.275,-286,3570,-229,3519,574,500
6255050,457.7,310.725,462.1,308.625,-290,3558,-245,3534,569,499
6255052,458.26,312.3,462.74,308.1,-285,3575,-238,3528,568,499
6255054,458.5,310.95,464.02,307.725,-282,3560,-224,3524,571,498
6255056,458.1,312.375,462.58,309.225,-286,3575,-239,3539,567,496
6255058,457.94,311.1,463.62,308.55,-288,3561,-229,3532,571,502
6255060,459.22,312.6,464.26,308.1,-275,3577,-221,3527,569,499
6255062,458.58,311.175,464.26,307.125,-281,3562,-222,3516,568,500
6255064,457.62,312.375,462.34,308.85,-291,3575,-242,3535,569,500
6255066,457.78,313.275,464.26,308.925,-289,3585,-222,3535,572,495
6255068,459.46,311.1,464.5,308.55,-272,3561,-219,3531,570,496
6255070,458.74,312.6,465.22,307.5,-280,3577,-212,3520,567,500
6255072,459.62,312.375,464.9,307.65,-270,3574,-215,3521,573,498
6255074,459.22,312.9,463.94,307.275,-275,3580,-225,3517,571,500
6255076,458.34,312.6,466.26,307.35,-283,3577,-201,3517,571,502
6255078,458.9,312.9,466.5,309.9,-277,3580,-197,3545,571,498
6255080,460.74,311.925,464.18,309.45,-258,3569,-222,3541,568,500
6255082,458.98,312.45,466.1,310.8,-276,3576,-202,3556,573,502
6255084,458.18,312.6,464.26,307.5,-284,3577,-221,3519,571,501
6255086,459.14,314.025,465.22,304.575,-275,3593,-211,3487,573,506
6255088,459.06,312.975,463.46,307.575,-275,3581,-229,3520,572,505
6255090,459.62,312.6,464.66,306.6,-269,3577,-216,3510,574,504
6255092,459.54,313.65,466.1,308.475,-269,3589,-201,3530,576,506
6255094,459.3,312.975,466.34,309.975,-271,3581,-198,3547,572,502
6255096,459.62,313.95,464.18,308.4,-268,3592,-220,3530,577,504
6255098,458.34,314.1,465.06,307.65,-280,3594,-211,3521,574,510
6255100,459.46,312.375,465.78,308.625,-269,3575,-202,3532,573,501
6255102,460.34,312.9,466.02,308.85,-259,3581,-200,3535,573,502
6255104,460.42,313.425,464.66,310.425,-258,3587,-213,3553,575,508
6255106,460.5,313.5,466.34,310.275,-258,3588,-196,3551,579,505
6255108,460.18,312.525,465.86,309.225,-260,3577,-201,3539,571,504
6255110,459.94,313.2,463.94,311.325,-262,3584,-221,3563,583,511
6255112,460.26,312.75,465.62,310.2,-259,3580,-203,3551,585,510
6255114,460.02,313.05,465.46,308.55,-262,3583,-205,3532,583,511
6255116,460.9,312.6,466.02,309.975,-251,3578,-198,3548,585,513
6255118,459.86,313.875,466.1,307.65,-263,3593,-197,3523,582,506
6255120,459.62,311.625,465.54,311.325,-265,3568,-202,3563,576,509
6255122,460.18,312.6,465.22,309.6,-259,3579,-206,3545,580,511
6255124,460.34,312.75,464.58,309.225,-257,3581,-213,3541,583,508
6255126,460.42,313.275,466.18,311.625,-256,3587,-196,3568,581,508
6255128,460.26,312.3,465.86,311.025,-257,3576,-198,3561,579,509
6255130,459.54,312.225,466.74,310.575,-264,3576,-189,3556,586,509
6255132,460.5,314.325,467.3,309,-254,3599,-183,3539,586,508
6255134,460.02,313.2,465.46,311.175,-259,3587,-202,3563,586,516
6255136,460.42,313.5,465.46,311.25,-255,3590,-202,3564,590,516
6255138,460.26,311.85,465.22,311.7,-256,3572,-204,3569,584,513
6255140,459.94,313.35,465.54,311.775,-259,3589,-201,3570,585,519
6255142,460.58,312.75,465.86,313.125,-253,3582,-197,3585,586,514
6255144,459.94,313.875,465.78,314.1,-259,3595,-198,3597,583,511
6255146,460.1,313.8,465.94,310.875,-258,3594,-196,3561,580,510
6255148,460.26,313.425,465.78,309.975,-255,3591,-198,3551,582,508
6255150,459.54,313.35,465.46,311.025,-263,3590,-201,3563,584,510
6255152,460.42,313.125,465.46,313.2,-253,3588,-200,3587,577,510
6255154,460.02,313.575,464.18,309.45,-258,3592,-214,3547,576,511
6255156,460.82,313.2,465.94,311.775,-249,3589,-195,3572,579,510
6255158,459.22,312.45,464.82,311.925,-266,3580,-207,3574,584,511
6255160,459.62,313.275,466.42,311.025,-261,3591,-190,3564,579,512
6255162,458.9,313.725,465.22,309.975,-269,3596,-202,3553,581,511
6255164,460.42,313.5,465.22,308.925,-253,3593,-203,3541,584,507
6255166,459.06,312.975,464.66,309.9,-267,3588,-208,3553,581,510
6255168,460.02,313.2,467.06,308.7,-257,3590,-184,3539,582,508
6255170,459.78,313.125,465.06,310.875,-260,3590,-204,3563,582,509
6255172,459.38,312.75,465.06,308.925,-264,3585,-204,3542,582,512
6255174,460.34,312.9,464.98,310.425,-254,3587,-205,3558,584,515
6255176,459.86,312.45,464.66,310.425,-259,3582,-208,3559,584,510
6255178,460.34,311.925,464.82,307.8,-253,3577,-207,3530,584,514
6255180,459.3,312.825,463.38,307.65,-265,3587,-222,3528,583,515
6255182,460.58,312.075,463.46,305.925,-251,3578,-221,3509,582,515
6255184,459.54,311.175,464.58,308.925,-262,3568,-210,3542,581,507
6255186,460.1,310.425,464.66,307.95,-256,3560,-209,3532,582,510
6255188,460.34,311.85,465.22,307.725,-254,3576,-203,3529,582,518
6255190,460.74,311.325,464.02,306.15,-250,3570,-215,3512,583,513
6255192,458.74,312.3,463.14,306.075,-270,3581,-225,3512,583,516
6255194,460.02,311.625,464.66,306.525,-257,3574,-209,3516,582,513
6255196,459.22,311.925,464.42,305.85,-266,3577,-212,3509,581,511
6255198,459.46,311.775,464.34,306.9,-263,3575,-213,3521,580,510
6255200,458.82,311.85,463.7,307.65,-270,3576,-219,3528,582,519
6255202,458.98,311.55,463.94,307.35,-269,3573,-217,3526,581,508
6255204,459.78,311.7,464.1,308.325,-261,3574,-216,3536,583,511
6255206,458.9,311.175,464.5,308.625,-270,3569,-212,3539,589,518
6255208,459.62,313.275,463.62,307.5,-263,3592,-221,3527,586,511
6255210,458.82,311.475,463.86,308.55,-271,3572,-219,3539,587,511
6255212,459.78,311.4,464.74,309.75,-261,3571,-209,3552,584,512
6255214,459.14,311.7,463.78,303.45,-268,3575,-220,3482,581,512
6255216,458.74,312.45,464.02,305.4,-273,3583,-217,3504,581,513
6255218,458.42,310.875,464.26,307.575,-275,3565,-215,3527,583,518
6255220,459.46,312.15,463.78,305.325,-265,3580,-220,3503,584,512
6255222,459.06,312.15,463.94,307.8,-269,3580,-218,3531,585,517
6255224,459.06,312.3,462.42,308.1,-269,3582,-234,3534,583,516
6255226,459.46,311.85,463.38,307.65,-265,3576,-224,3528,587,507
6255228,458.82,312.075,464.26,307.275,-272,3579,-215,3525,588,514
6255230,459.86,312.9,464.18,307.8,-261,3588,-216,3530,583,516
6255232,459.3,312.15,463.7,308.175,-267,3580,-221,3535,585,513
6255234,459.94,311.625,463.86,306.9,-260,3574,-220,3521,586,514
6255236,459.46,312.675,464.58,307.725,-266,3586,-212,3530,584,512
6255238,459.3,312.375,463.7,308.85,-267,3582,-221,3542,586,510
6255240,459.54,312.15,462.82,306.9,-265,3580,-230,3521,587,514
