Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5721794,450.18,293.325,470.82,306.825,-442,3365,-221,3503,414,372
5721796,449.7,293.25,469.38,308.175,-446,3365,-235,3519,414,373
5721798,448.02,294.525,469.46,307.5,-464,3380,-234,3511,412,370
5721800,448.66,293.55,470.26,307.875,-457,3370,-225,3516,414,369
5721802,448.74,295.2,469.94,309.975,-455,3388,-228,3539,412,371
5721804,448.98,294.9,469.46,309.825,-452,3384,-232,3538,411,370
5721806,448.18,292.95,469.78,310.875,-461,3364,-228,3549,416,370
5721808,448.9,294.825,470.66,309,-453,3384,-219,3529,414,369
5721810,447.7,293.55,469.54,308.55,-465,3371,-231,3525,415,370
5721812,448.02,294.9,469.62,309.675,-461,3386,-230,3537,415,370
5721814,448.74,295.125,469.3,309.525,-454,3388,-232,3536,413,369
5721816,447.86,294.075,470.1,310.35,-463,3377,-224,3545,414,370
5721818,447.94,294.075,469.62,307.5,-462,3377,-230,3514,413,373
5721820,446.9,293.625,469.78,309.975,-473,3373,-227,3541,416,371
5721822,447.62,293.475,471.06,310.65,-466,3371,-213,3548,416,368
5721824,447.38,294.75,470.1,310.65,-467,3386,-223,3549,413,368
5721826,448.02,295.275,469.78,309.75,-460,3392,-227,3540,414,370
5721828,447.38,294.675,469.86,310.125,-467,3385,-226,3544,415,370
5721830,448.34,294.9,469.22,309.6,-457,3387,-233,3538,415,370
5721832,447.22,293.925,469.7,309.825,-469,3378,-228,3541,417,372
5721834,447.22,293.925,470.66,308.7,-469,3378,-218,3528,415,370
5721836,447.38,294.675,469.54,309.075,-467,3386,-229,3533,413,369
5721838,447.78,293.85,469.7,309.3,-463,3378,-228,3536,417,369
5721840,447.86,294.675,469.7,309.6,-462,3387,-228,3539,413,371
5721842,448.1,294.225,470.42,309.675,-460,3382,-220,3540,416,367
5721844,446.5,293.4,470.58,309.3,-477,3374,-219,3536,416,371
5721846,448.42,295.95,469.86,309.525,-455,3401,-226,3539,409,368
5721848,447.54,294.45,470.9,309.975,-466,3386,-215,3544,413,368
5721850,447.7,294.675,470.82,310.125,-464,3388,-216,3546,413,365
5721852,447.86,294.9,470.1,309.225,-463,3391,-225,3537,412,368
5721854,447.54,294.45,470.1,308.475,-467,3386,-225,3529,413,368
5721856,448.18,294.3,469.7,308.175,-461,3384,-230,3526,413,368
5721858,447.94,294.15,468.98,309.225,-463,3383,-237,3538,411,367
5721860,448.26,294.225,471.3,308.4,-461,3385,-213,3528,413,366
5721862,447.86,294.375,471.22,310.5,-465,3386,-214,3551,411,364
5721864,448.02,294.15,470.18,309.3,-464,3384,-226,3539,412,363
5721866,447.54,294,470.34,308.55,-468,3382,-224,3531,412,368
5721868,447.78,294.3,470.18,309.3,-467,3386,-226,3539,413,368
5721870,448.02,294.75,469.62,308.775,-463,3391,-232,3534,412,366
5721872,447.94,293.925,470.74,309.375,-465,3382,-220,3540,412,369
5721874,448.1,294.375,470.42,307.275,-464,3387,-224,3517,415,368
5721876,448.42,294.825,470.9,308.4,-460,3392,-219,3529,414,367
5721878,448.66,295.125,471.62,309.675,-457,3395,-212,3543,413,367
5721880,448.42,293.25,472.82,309.225,-461,3375,-200,3538,415,365
5721882,448.42,294.75,474.02,310.275,-460,3392,-187,3549,414,368
5721884,448.74,293.625,474.98,309.15,-458,3380,-177,3536,414,369
5721886,450.26,293.925,476.58,308.475,-442,3382,-161,3528,411,369
5721888,452.66,293.4,478.5,308.925,-417,3375,-140,3532,410,365
5721890,452.9,292.8,478.98,308.1,-415,3368,-136,3523,410,368
5721892,454.1,293.325,479.06,309.15,-402,3373,-135,3535,408,370
5721894,453.14,291.6,479.3,307.725,-413,3355,-133,3519,413,365
5721896,453.54,291.45,479.86,309.75,-409,3354,-126,3541,409,366
5721898,453.7,292.275,478.9,307.35,-407,3362,-137,3515,412,365
5721900,454.9,291.825,479.78,308.625,-394,3357,-127,3529,408,364
5721902,454.42,292.575,479.3,308.775,-399,3365,-132,3531,411,371
5721904,453.94,293.175,479.06,308.1,-403,3373,-134,3524,414,368
5721906,452.58,291.6,480.18,309.225,-418,3356,-123,3536,415,367
5721908,453.94,294.9,480.02,309.9,-403,3392,-123,3543,411,371
5721910,454.74,294.075,478.9,310.5,-394,3382,-135,3551,414,367
5721912,454.02,293.175,480.18,308.7,-402,3373,-122,3530,414,369
5721914,454.66,293.55,479.14,308.925,-395,3377,-132,3534,413,367
5721916,455.14,293.4,480.1,310.05,-390,3375,-122,3546,415,368
5721918,454.5,293.925,479.7,308.175,-396,3381,-127,3525,413,371
5721920,453.94,293.925,478.9,309,-402,3382,-135,3535,411,370
5721922,453.94,293.7,479.86,309.825,-403,3379,-125,3544,416,367
5721924,455.06,292.875,479.86,309.975,-391,3371,-125,3545,416,368
5721926,454.26,293.85,480.82,308.55,-399,3381,-115,3530,414,367
5721928,454.98,292.875,480.5,310.65,-392,3371,-118,3553,415,371
5721930,454.9,292.575,480.82,309.825,-392,3367,-115,3544,413,371
5721932,454.98,292.8,481.14,309.15,-392,3371,-111,3536,412,371
5721934,455.94,294.225,480.26,308.55,-381,3386,-120,3531,416,367
5721936,455.3,292.875,480.58,307.8,-388,3371,-117,3522,417,371
5721938,455.3,293.1,480.58,309.15,-388,3373,-117,3537,413,366
5721940,454.5,292.425,480.1,308.55,-396,3367,-121,3531,413,369
5721942,455.78,292.725,480.1,308.175,-382,3369,-122,3527,417,367
5721944,454.5,294.525,481.22,309.825,-395,3390,-109,3545,414,373
5721946,455.14,294.375,480.5,309.075,-388,3388,-117,3536,414,368
5721948,454.66,296.175,481.62,310.575,-393,3408,-105,3553,414,369
5721950,455.06,294.225,479.78,309.375,-390,3386,-125,3540,412,370
5721952,455.3,294.6,480.42,309.075,-387,3391,-118,3537,415,368
5721954,455.7,294.075,479.62,308.55,-383,3385,-127,3532,415,366
5721956,454.26,294.675,479.78,310.275,-399,3393,-125,3551,413,369
5721958,454.98,294.45,480.58,309.075,-390,3390,-117,3537,414,366
5721960,456.58,294.6,480.98,310.725,-374,3391,-112,3555,415,369
5721962,453.86,294.675,480.58,309.675,-402,3393,-117,3544,413,369
5721964,454.34,293.7,481.06,310.8,-398,3382,-112,3556,414,369
5721966,454.74,294.825,480.1,311.625,-394,3394,-121,3566,415,369
5721968,454.9,295.8,479.54,310.35,-392,3405,-128,3552,411,367
5721970,454.34,294.375,481.62,310.05,-398,3389,-107,3548,414,368
5721972,455.78,294.45,479.7,312.525,-384,3390,-126,3576,413,373
5721974,455.14,295.575,480.26,310.35,-390,3402,-120,3552,417,369
5721976,453.62,295.875,479.94,312.6,-406,3407,-124,3577,417,372
5721978,455.7,295.875,479.06,312.675,-384,3406,-133,3579,416,373
5721980,454.02,294.975,480.1,310.8,-403,3397,-123,3557,417,370
5721982,454.9,294.225,480.1,311.1,-393,3388,-123,3561,419,372
5721984,453.86,295.125,479.38,309.375,-404,3399,-131,3542,420,369
5721986,453.14,295.575,480.74,311.4,-412,3404,-116,3563,418,369
5721988,453.3,296.625,480.26,313.2,-410,3416,-122,3583,417,372
5721990,453.14,294.3,478.9,308.625,-412,3390,-137,3534,417,371
5721992,454.26,296.475,480.1,309.525,-400,3413,-125,3543,417,368
5721994,453.14,294.3,480.1,312,-413,3390,-123,3571,417,371
5721996,452.02,295.275,478.82,312.375,-424,3401,-137,3575,418,368
5721998,452.74,296.175,480.58,314.4,-416,3410,-118,3597,416,374
5722000,452.9,295.5,479.62,311.4,-416,3403,-129,3564,414,371
5722002,451.86,295.125,480.42,314.1,-426,3399,-120,3593,418,375
5722004,452.26,295.875,480.66,314.25,-423,3407,-118,3595,418,375
5722006,451.86,294.6,479.54,314.775,-427,3393,-129,3601,420,378
5722008,452.02,295.95,480.5,312,-425,3408,-121,3570,418,374
5722010,453.06,295.2,480.58,313.35,-415,3399,-119,3585,420,373
5722012,451.62,295.575,480.18,315,-430,3404,-123,3602,420,377
5722014,451.86,295.95,481.78,314.175,-427,3407,-107,3593,420,374
5722016,453.14,295.575,480.42,314.85,-414,3403,-121,3601,416,376
5722018,453.3,294.675,480.74,314.7,-413,3393,-118,3599,422,376
5722020,451.62,294.825,481.62,313.5,-431,3395,-109,3585,421,376
5722022,453.14,294.6,478.74,313.275,-414,3392,-139,3584,419,374
5722024,451.94,296.925,480.66,314.25,-426,3418,-119,3594,418,378
5722026,453.22,296.025,481.06,313.425,-413,3407,-115,3584,422,375
5722028,453.3,296.25,479.38,315,-412,3409,-132,3602,419,379
5722030,453.06,295.875,481.7,315.6,-415,3405,-108,3607,423,379
5722032,454.18,296.4,479.94,312.45,-403,3410,-127,3573,420,370
5722034,452.66,295.875,479.78,315.45,-420,3405,-128,3606,422,379
5722036,452.98,294.975,480.98,316.5,-416,3395,-115,3617,423,376
5722038,454.18,296.85,481.14,316.425,-403,3415,-113,3616,420,375
5722040,451.94,294.675,481.14,316.35,-428,3392,-113,3615,424,377
5722042,453.46,296.175,482.02,315.75,-411,3407,-104,3608,419,378
5722044,452.9,297.375,481.86,316.5,-416,3421,-106,3617,420,379
5722046,452.98,296.025,481.14,314.25,-415,3406,-114,3592,419,376
5722048,452.98,297.075,481.86,313.8,-415,3418,-106,3586,419,375
5722050,453.78,297.525,480.66,315.45,-407,3422,-118,3606,417,373
5722052,453.14,296.7,480.9,314.925,-413,3414,-115,3599,420,378
5722054,453.38,296.775,481.46,314.775,-411,3414,-110,3597,420,376
5722056,453.54,297.225,482.1,315.075,-408,3418,-103,3600,417,377
5722058,453.22,296.775,480.42,315.3,-412,3414,-120,3603,418,382
5722060,455.3,296.775,481.38,314.4,-390,3412,-110,3593,418,377
5722062,455.3,296.625,481.46,313.95,-390,3411,-109,3588,421,376
5722064,453.94,296.25,482.02,312.075,-404,3408,-104,3567,420,375
5722066,454.26,297.225,481.62,315.9,-400,3418,-106,3610,418,379
5722068,455.22,296.25,482.9,316.35,-390,3406,-93,3613,421,380
5722070,453.86,296.85,482.1,316.275,-404,3414,-101,3613,420,379
5722072,454.1,295.875,481.46,316.05,-401,3403,-107,3611,422,379
5722074,454.18,295.725,482.34,315.675,-400,3402,-97,3606,424,380
5722076,453.54,295.2,480.66,314.7,-407,3396,-115,3596,426,383
5722078,453.86,295.5,482.42,316.875,-403,3399,-96,3620,428,378
5722080,452.74,296.4,482.58,317.4,-414,3410,-94,3625,425,383
5722082,453.86,295.725,482.82,316.275,-403,3402,-91,3613,424,380
5722084,454.66,295.275,483.3,316.725,-393,3396,-85,3617,424,380
5722086,453.78,295.95,482.34,316.575,-403,3404,-95,3616,424,382
5722088,453.62,297.075,483.14,316.425,-404,3416,-87,3614,424,381
5722090,453.86,297.15,482.9,317.025,-401,3417,-89,3621,420,381
5722092,453.94,297,481.54,316.35,-400,3415,-104,3614,424,379
5722094,452.82,297,481.54,316.275,-412,3416,-104,3613,418,380
5722096,453.7,296.1,483.7,317.175,-402,3406,-80,3621,424,383
5722098,455.06,297,480.82,317.1,-388,3414,-110,3622,422,381
5722100,455.06,296.1,481.7,316.875,-388,3404,-101,3619,426,384
5722102,453.7,296.475,482.42,318.15,-402,3410,-93,3633,426,383
5722104,454.1,295.875,481.46,316.725,-398,3403,-103,3618,425,383
5722106,453.38,296.4,482.74,317.1,-405,3409,-89,3621,423,379
5722108,453.06,296.55,482.1,318.45,-408,3411,-95,3636,427,385
5722110,453.62,296.4,482.26,318,-402,3409,-94,3631,428,385
5722112,452.98,296.925,482.26,317.4,-408,3415,-93,3625,424,384
5722114,454.18,297.225,480.58,318.9,-395,3418,-110,3643,427,386
5722116,453.3,296.025,481.3,318.075,-405,3405,-103,3634,427,385
5722118,453.22,297.675,482.02,319.275,-405,3423,-95,3646,424,385
5722120,452.5,295.5,482.82,318.375,-413,3400,-87,3636,428,386
5722122,452.26,295.95,481.54,319.5,-416,3405,-100,3649,426,388
5722124,452.26,296.4,480.66,318.6,-416,3410,-110,3639,427,385
5722126,452.18,296.625,481.94,318.825,-417,3413,-96,3641,427,387
5722128,452.74,296.025,480.26,318.975,-412,3406,-115,3644,427,386
5722130,452.98,296.1,480.1,317.325,-409,3406,-117,3626,426,395
5722132,452.82,296.175,481.22,317.325,-411,3407,-105,3626,428,392
5722134,450.82,294.675,479.3,317.4,-432,3392,-126,3628,428,390
5722136,450.34,295.875,478.82,317.175,-437,3406,-131,3625,423,387
5722138,448.74,294.45,478.26,313.95,-455,3391,-138,3591,426,390
5722140,446.9,294.3,476.66,313.2,-475,3390,-155,3583,424,392
5722142,444.74,294.75,475.54,314.325,-497,3397,-167,3597,427,384
5722144,444.82,293.475,474.66,314.85,-498,3383,-177,3603,427,386
5722146,443.94,294.3,473.38,315,-507,3392,-190,3605,430,383
5722148,443.62,295.2,472.9,314.625,-510,3403,-195,3601,429,387
5722150,443.7,293.925,472.1,314.475,-509,3389,-204,3601,426,387
5722152,443.46,294,471.54,311.925,-513,3390,-212,3573,428,380
5722154,442.74,293.7,471.78,311.775,-521,3387,-209,3571,431,383
5722156,443.14,293.925,472.26,313.575,-516,3390,-204,3591,428,385
5722158,442.74,293.625,471.38,309.825,-521,3387,-215,3550,429,382
5722160,442.82,292.95,471.54,311.325,-521,3379,-213,3567,430,387
5722162,443.62,292.5,470.82,311.1,-513,3374,-221,3564,430,385
5722164,443.94,293.775,470.58,310.425,-510,3388,-224,3557,429,382
5722166,443.3,291.975,471.14,310.125,-517,3368,-218,3554,429,385
5722168,445.14,292.875,468.98,311.25,-498,3377,-242,3567,424,381
5722170,444.42,293.4,471.06,310.5,-506,3384,-220,3558,428,383
5722172,443.86,293.325,472.1,310.65,-512,3383,-210,3559,428,382
5722174,443.22,292.5,471.7,311.25,-519,3374,-214,3566,430,386
5722176,443.06,292.8,471.3,313.5,-521,3378,-217,3591,434,388
5722178,443.14,292.8,470.34,312.3,-520,3378,-228,3579,430,382
5722180,444.02,292.875,471.06,312.225,-510,3379,-220,3578,431,386
5722182,443.46,293.775,469.38,312.45,-516,3389,-238,3580,432,387
5722184,443.3,293.25,471.54,313.35,-518,3383,-215,3590,431,385
5722186,443.86,294.15,470.1,314.25,-512,3393,-229,3600,428,389
5722188,443.38,293.25,468.9,314.025,-517,3384,-242,3598,429,386
5722190,444.1,292.875,469.62,311.925,-510,3379,-235,3575,427,387
5722192,444.18,294.225,470.9,311.1,-508,3394,-222,3565,428,387
5722194,443.46,294.3,470.34,313.575,-516,3395,-227,3593,432,392
5722196,443.94,294.3,469.94,313.725,-510,3395,-230,3595,429,386
5722198,443.46,293.7,469.62,313.875,-516,3389,-234,3597,432,394
5722200,443.3,292.35,470.5,311.775,-518,3374,-226,3573,433,389
5722202,444.34,294,471.06,307.875,-506,3391,-221,3530,430,397
5722204,443.78,293.25,469.7,312.6,-511,3383,-233,3583,431,393
5722206,443.38,292.875,469.14,311.55,-516,3380,-239,3572,432,396
5722208,443.94,293.55,470.98,308.325,-510,3387,-220,3535,431,391
5722210,443.06,293.175,470.18,311.775,-519,3383,-228,3574,433,392
5722212,443.62,293.25,470.34,312.6,-513,3384,-226,3583,433,390
5722214,443.7,293.4,469.86,309.75,-512,3386,-232,3552,428,397
5722216,444.02,293.25,470.58,312.9,-508,3384,-222,3586,432,391
5722218,443.54,294.15,469.06,314.1,-512,3394,-238,3600,431,394
5722220,444.26,293.925,469.86,313.05,-505,3391,-230,3588,430,389
5722222,443.62,293.1,468.66,312.825,-512,3383,-242,3586,432,395
5722224,443.54,293.7,469.78,313.125,-512,3389,-230,3589,431,392
5722226,442.82,294.075,468.42,310.875,-520,3394,-245,3565,432,391
5722228,444.34,294.375,469.62,313.875,-504,3396,-231,3597,429,396
5722230,444.18,292.725,469.06,312.9,-506,3378,-238,3587,433,393
5722232,443.3,293.55,469.38,312.6,-515,3388,-234,3583,430,395
5722234,444.5,292.95,467.3,312.375,-503,3380,-256,3582,429,398
5722236,444.58,293.625,469.46,311.925,-501,3388,-234,3576,429,398
5722238,442.74,293.475,467.62,313.425,-520,3388,-252,3594,432,389
5722240,443.94,292.2,467.06,313.8,-508,3373,-258,3599,434,392
5722242,443.62,293.85,468.1,311.4,-511,3391,-248,3571,428,387
5722244,444.5,293.625,468.42,314.025,-502,3389,-244,3600,430,392
5722246,444.5,291.15,468.98,310.65,-502,3361,-239,3562,429,389
5722248,444.9,292.425,468.58,307.875,-498,3375,-244,3532,426,387
5722250,445.22,292.575,468.82,313.65,-494,3377,-239,3596,428,392
5722252,444.5,291.9,468.34,311.325,-502,3370,-245,3571,430,390
5722254,444.74,292.125,469.46,311.925,-499,3372,-233,3577,425,387
5722256,445.3,293.25,469.22,313.5,-494,3384,-235,3595,430,386
5722258,444.02,291.15,469.78,311.325,-508,3362,-230,3570,425,388
5722260,445.14,293.1,468.82,312.525,-495,3383,-240,3584,430,390
5722262,445.14,292.425,468.02,312.225,-496,3375,-248,3581,427,390
5722264,444.9,293.175,468.66,310.875,-498,3384,-242,3566,432,395
5722266,444.26,292.725,467.7,311.4,-504,3379,-252,3573,429,392
5722268,444.26,293.475,466.9,310.5,-504,3388,-261,3564,429,388
5722270,445.62,292.725,468.02,311.85,-490,3379,-248,3578,430,390
5722272,443.86,293.1,468.58,313.65,-508,3384,-242,3597,432,388
5722274,444.74,292.5,468.1,312.975,-499,3377,-247,3590,428,388
5722276,443.94,293.85,468.26,313.275,-507,3392,-245,3593,430,394
5722278,444.74,293.25,468.1,311.7,-499,3386,-247,3577,432,391
5722280,444.1,292.5,469.54,315.675,-505,3378,-231,3620,429,393
5722282,444.74,292.575,466.74,314.175,-499,3378,-261,3605,431,396
5722284,443.46,293.85,468.5,314.625,-512,3393,-242,3609,431,396
5722286,443.94,293.325,469.06,314.7,-508,3387,-236,3609,429,391
5722288,444.02,293.625,468.1,313.95,-507,3390,-247,3602,427,388
5722290,444.74,293.25,467.06,313.425,-499,3386,-258,3597,430,389
5722292,444.98,293.025,467.86,312.675,-497,3384,-250,3587,426,388
5722294,444.58,293.025,466.66,314.775,-501,3383,-261,3612,430,391
5722296,443.06,292.125,466.26,313.05,-518,3375,-267,3593,433,393
5722298,444.02,293.775,466.34,312.75,-507,3392,-266,3590,430,398
5722300,443.94,293.025,467.14,314.85,-508,3384,-257,3612,432,395
5722302,444.34,293.25,468.02,313.95,-504,3386,-248,3602,431,397
5722304,443.78,293.4,466.82,314.775,-510,3388,-261,3612,429,394
5722306,443.94,293.85,467.46,316.5,-508,3393,-253,3630,430,395
5722308,444.34,293.25,467.62,313.65,-504,3386,-253,3599,431,393
5722310,443.94,293.025,466.9,312.15,-508,3385,-261,3583,430,395
5722312,443.54,293.025,465.86,316.2,-513,3385,-270,3629,433,396
5722314,444.34,292.275,465.78,314.925,-504,3376,-272,3614,430,391
5722316,443.94,294,467.86,314.625,-508,3396,-250,3610,429,392
5722318,443.46,293.475,466.42,314.1,-514,3390,-266,3605,432,395
5722320,442.82,292.575,467.54,316.05,-521,3380,-253,3627,430,395
5722322,443.38,291.525,466.98,311.85,-515,3369,-261,3580,436,396
5722324,443.46,292.425,467.54,313.05,-515,3378,-255,3593,434,390
5722326,443.78,292.575,466.26,314.55,-511,3380,-268,3611,431,393
5722328,444.1,292.5,466.66,311.4,-508,3379,-265,3576,429,392
5722330,443.14,292.125,467.14,313.35,-519,3376,-259,3597,433,392
5722332,444.1,292.8,465.86,311.55,-509,3383,-273,3578,432,393
5722334,444.42,293.25,467.62,314.175,-505,3387,-254,3605,431,391
5722336,444.66,292.125,466.74,313.725,-503,3375,-264,3602,428,395
5722338,443.78,292.8,466.82,314.025,-512,3383,-263,3604,430,392
5722340,443.78,293.775,466.26,315.375,-512,3393,-268,3620,431,393
5722342,444.66,293.25,466.98,314.325,-503,3387,-261,3608,427,388
5722344,444.5,293.7,466.34,312.975,-505,3392,-269,3593,428,393
5722346,444.74,293.85,465.86,313.05,-502,3394,-273,3594,429,387
5722348,444.9,292.8,467.38,311.85,-501,3382,-258,3580,426,386
5722350,444.18,292.5,466.98,313.125,-509,3379,-262,3595,429,391
5722352,444.42,292.35,467.3,312.525,-506,3378,-260,3588,432,389
5722354,444.58,292.275,466.58,312.075,-505,3376,-267,3583,428,388
5722356,444.5,291.975,467.06,312.375,-506,3373,-262,3586,428,387
5722358,444.82,292.05,467.22,312.075,-502,3374,-261,3583,426,385
5722360,444.58,292.2,466.74,310.725,-505,3375,-266,3568,428,390
5722362,445.22,292.35,465.62,310.2,-499,3377,-278,3563,428,389
5722364,444.98,290.1,467.7,307.275,-502,3352,-257,3530,427,391
5722366,444.18,290.55,466.42,307.575,-510,3357,-270,3533,428,386
5722368,444.34,292.35,467.86,308.85,-508,3377,-255,3546,430,376
5722370,443.3,291.225,466.18,311.775,-519,3365,-272,3579,433,388
5722372,443.14,291.75,466.34,306.75,-521,3371,-271,3524,432,389
5722374,442.74,292.125,466.1,309.075,-524,3375,-273,3550,431,387
5722376,442.02,290.175,465.62,306.375,-533,3354,-280,3520,432,383
5722378,441.78,290.325,464.82,307.425,-535,3355,-288,3532,430,386
5722380,441.46,291.975,465.3,306.9,-538,3374,-282,3526,432,383
5722382,440.34,290.475,463.62,306.975,-550,3358,-300,3528,428,389
5722384,439.86,289.95,464.02,307.5,-556,3353,-295,3533,429,392
5722386,440.1,290.1,464.18,307.95,-553,3354,-294,3538,427,380
5722388,440.02,290.4,463.06,306.9,-553,3358,-306,3527,426,387
5722390,441.14,291.225,463.14,309.225,-541,3366,-304,3553,427,387
5722392,440.58,289.875,464.58,310.725,-547,3351,-288,3569,429,385
5722394,440.1,290.4,463.7,307.95,-552,3357,-299,3538,428,386
5722396,439.78,290.55,464.02,307.95,-556,3359,-295,3538,431,393
5722398,439.7,289.725,462.66,309,-556,3351,-309,3550,429,387
5722400,440.26,289.5,462.58,306.375,-550,3348,-310,3521,426,385
5722402,440.98,290.775,462.74,308.925,-543,3361,-308,3550,430,381
