Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4573804,358.34,120.45,379.14,146.25,-1403,874,-1171,1132,602,580
4573806,357.86,126.675,378.98,153.3,-1403,941,-1168,1207,597,576
4573808,358.74,129.825,379.78,155.4,-1392,974,-1158,1229,595,577
4573810,361.46,135.9,380.02,161.775,-1359,1037,-1151,1297,601,583
4573812,361.46,140.55,379.78,169.425,-1357,1087,-1148,1379,606,592
4573814,364.66,152.55,380.18,179.625,-1315,1212,-1137,1488,610,590
4573816,366.42,163.275,381.06,190.8,-1290,1325,-1120,1607,609,580
4573818,369.22,171.975,381.46,201.825,-1255,1416,-1108,1725,611,594
4573820,370.82,185.175,381.46,211.125,-1229,1555,-1102,1824,620,596
4573822,374.66,194.625,381.54,226.5,-1183,1653,-1091,1989,624,592
4573824,376.9,209.55,382.98,235.425,-1150,1811,-1070,2084,619,604
4573826,377.86,218.925,382.02,244.425,-1133,1912,-1073,2182,627,601
4573828,379.7,228.675,381.54,260.4,-1108,2015,-1067,2355,625,600
4573830,382.1,244.35,379.38,268.575,-1072,2181,-1084,2445,627,600
4573832,384.58,256.575,378.66,279.825,-1038,2311,-1084,2567,632,603
4573834,386.5,265.875,375.3,296.55,-1012,2409,-1108,2751,635,604
4573836,388.42,279.375,376.66,304.125,-983,2554,-1089,2832,638,603
4573838,389.62,288.3,375.62,315.6,-964,2649,-1091,2957,637,612
4573840,393.3,294.675,375.86,325.2,-921,2715,-1083,3062,636,607
4573842,394.5,302.925,376.58,331.125,-903,2803,-1071,3125,646,607
4573844,396.66,311.325,376.58,337.05,-876,2892,-1067,3190,646,606
4573846,397.22,320.7,375.86,345,-862,2993,-1068,3277,641,613
4573848,397.7,325.425,376.82,353.325,-854,3044,-1052,3367,644,611
4573850,396.74,331.35,375.94,360.3,-860,3110,-1057,3444,647,606
4573852,397.54,337.65,374.26,364.125,-847,3177,-1071,3487,649,612
4573854,396.58,341.7,374.42,366.6,-854,3223,-1068,3514,654,609
4573856,397.86,346.35,374.66,372.45,-837,3272,-1062,3578,648,612
4573858,396.34,352.95,374.74,377.775,-848,3346,-1056,3636,640,610
4573860,397.14,356.55,374.74,383.475,-837,3384,-1052,3698,643,616
4573862,397.7,362.85,373.38,391.05,-827,3452,-1062,3783,648,608
4573864,396.1,370.95,371.86,394.5,-838,3542,-1075,3822,652,606
4573866,394.74,374.55,370.98,398.4,-849,3583,-1081,3866,653,605
4573868,393.7,378.9,368.66,404.4,-857,3631,-1102,3934,650,615
4573870,392.02,383.85,367.78,408.825,-871,3687,-1107,3984,650,613
4573872,391.22,385.65,367.22,410.85,-878,3708,-1112,4006,646,611
4573874,391.14,387.825,367.94,416.175,-878,3731,-1100,4064,645,615
4573876,391.38,390.975,368.9,417.825,-873,3765,-1090,4081,650,613
4573878,391.54,392.4,368.82,417.975,-870,3781,-1090,4083,654,611
4573880,392.58,392.4,370.5,417.45,-859,3780,-1073,4075,648,611
4573882,392.42,393,370.66,417.75,-860,3787,-1070,4079,659,612
4573884,391.06,390.375,371.38,415.575,-876,3760,-1064,4054,649,616
4573886,390.42,390.6,371.78,416.85,-882,3763,-1058,4068,650,615
4573888,389.86,392.325,372.74,416.325,-887,3783,-1049,4061,653,617
4573890,388.82,393.15,372.66,417.975,-897,3792,-1049,4080,656,614
4573892,388.82,393.225,374.1,420.825,-897,3793,-1032,4110,656,611
4573894,388.26,393.9,373.94,420.975,-902,3801,-1033,4112,659,611
4573896,388.34,393.825,373.54,419.25,-902,3801,-1039,4093,659,616
4573898,388.5,392.325,373.86,419.775,-901,3784,-1035,4098,657,613
4573900,387.94,393.15,373.78,420.075,-906,3794,-1036,4103,659,613
4573902,388.02,392.625,373.22,416.475,-906,3788,-1044,4064,660,619
4573904,387.62,392.7,375.06,418.35,-910,3790,-1024,4082,658,617
4573906,387.22,392.1,373.06,418.875,-915,3783,-1045,4090,655,611
4573908,386.74,392.55,375.06,416.25,-920,3788,-1025,4059,654,617
4573910,385.86,393,374.26,417.075,-929,3795,-1034,4070,656,618
4573912,386.82,391.35,375.46,415.8,-920,3775,-1022,4055,654,619
4573914,385.86,391.575,375.06,413.55,-930,3780,-1028,4030,659,619
4573916,385.3,391.95,374.18,416.775,-936,3784,-1035,4066,657,616
4573918,385.7,391.125,375.86,414.975,-932,3775,-1019,4046,656,614
4573920,385.14,391.725,376.9,413.625,-938,3782,-1009,4029,659,621
4573922,383.06,391.275,376.18,416.175,-960,3779,-1014,4058,657,615
4573924,383.94,390,376.66,414,-952,3765,-1012,4035,654,615
4573926,382.98,390,377.22,413.775,-963,3766,-1006,4031,658,617
4573928,383.3,390.45,377.22,413.025,-959,3770,-1007,4023,651,622
4573930,382.58,388.725,377.06,413.475,-968,3752,-1009,4028,654,619
4573932,382.1,389.325,376.74,412.725,-973,3759,-1013,4020,651,622
4573934,382.02,388.725,377.46,412.425,-974,3752,-1006,4016,653,622
4573936,381.86,388.725,378.34,412.35,-977,3752,-997,4014,652,622
4573938,381.06,388.275,379.06,412.2,-986,3748,-990,4012,653,622
4573940,381.38,388.5,378.9,411.9,-982,3750,-992,4009,656,620
4573942,381.46,387.45,378.02,411.9,-983,3739,-1002,4010,649,621
4573944,381.38,387.9,379.94,411.975,-983,3744,-981,4008,652,623
4573946,379.94,388.8,379.3,412.5,-998,3754,-989,4015,657,621
4573948,381.46,385.575,379.38,411.975,-984,3718,-988,4009,649,623
4573950,379.86,388.425,379.62,412.2,-999,3750,-986,4011,656,622
4573952,380.42,386.85,378.9,410.625,-995,3733,-994,3994,657,620
4573954,380.82,384.525,379.78,411.075,-992,3706,-985,3998,649,622
4573956,379.94,385.8,380.34,410.85,-1001,3721,-980,3995,655,622
4573958,381.14,383.85,379.7,410.175,-990,3698,-987,3988,650,619
4573960,380.18,385.8,380.42,411.6,-998,3721,-978,4003,658,620
4573962,379.86,386.775,380.5,410.1,-1002,3731,-979,3986,655,624
4573964,379.3,387.675,380.58,410.775,-1006,3742,-978,3993,657,624
4573966,380.42,386.85,380.58,411.3,-996,3732,-978,3999,654,625
4573968,380.26,386.475,381.38,411.075,-997,3728,-969,3996,654,624
4573970,380.18,387.225,381.78,412.2,-998,3736,-964,4008,653,621
4573972,379.46,386.775,382.58,411.225,-1006,3732,-957,3996,661,626
4573974,379.06,387.825,382.66,412.125,-1009,3744,-955,4007,660,623
4573976,379.38,386.025,381.94,410.925,-1008,3724,-963,3994,652,621
4573978,379.46,386.775,382.18,411.6,-1006,3732,-960,4001,655,624
4573980,380.18,386.475,382.34,411.9,-999,3728,-958,4004,654,618
4573982,379.54,384.75,381.86,410.775,-1006,3710,-964,3992,653,619
4573984,379.86,386.475,382.58,410.55,-1001,3728,-957,3989,657,622
4573986,379.62,387.45,383.06,410.925,-1003,3739,-951,3994,659,623
4573988,379.7,386.4,383.78,411.225,-1003,3729,-943,3996,657,624
4573990,379.54,385.725,383.7,411.45,-1004,3721,-943,3999,655,620
4573992,379.78,384.825,384.5,410.7,-1003,3711,-935,3990,655,620
4573994,379.06,385.425,384.1,411,-1009,3718,-939,3994,656,623
4573996,378.66,386.7,384.74,411.15,-1012,3733,-932,3995,655,622
4573998,378.42,386.55,383.94,410.325,-1015,3732,-941,3987,656,621
4574000,378.5,385.425,384.58,411.375,-1014,3720,-933,3998,662,620
4574002,378.74,386.625,384.02,411.6,-1011,3733,-938,4001,660,624
4574004,380.02,386.4,384.58,411.15,-997,3729,-932,3995,658,622
4574006,379.86,386.625,385.14,409.875,-998,3733,-928,3982,657,620
4574008,378.18,386.55,385.3,410.475,-1016,3733,-925,3989,658,625
4574010,378.58,386.1,385.62,408.9,-1011,3729,-923,3971,658,626
4574012,378.26,386.85,385.46,410.025,-1014,3737,-923,3984,658,625
4574014,379.38,385.425,385.94,410.325,-1004,3721,-918,3987,657,621
4574016,378.82,387,385.62,410.325,-1008,3739,-921,3988,660,626
4574018,378.26,387.075,385.38,409.725,-1014,3740,-924,3981,662,625
4574020,378.5,386.4,384.66,410.325,-1012,3733,-931,3988,659,624
4574022,378.26,387.075,385.7,411.375,-1014,3741,-919,3999,661,625
4574024,378.98,386.475,385.46,409.125,-1007,3733,-923,3975,661,625
4574026,378.74,385.8,386.26,410.025,-1009,3727,-914,3984,661,624
4574028,377.86,386.85,385.7,409.95,-1017,3738,-919,3984,662,621
4574030,377.86,387.3,385.86,407.85,-1017,3744,-919,3961,663,622
4574032,377.86,386.925,385.38,408.075,-1017,3739,-924,3964,658,628
4574034,378.34,386.925,386.5,409.65,-1011,3739,-911,3980,662,619
4574036,377.14,388.05,386.34,408.75,-1023,3752,-913,3971,664,623
4574038,377.54,386.625,385.78,410.025,-1020,3737,-918,3985,661,629
4574040,377.54,387.375,386.66,409.875,-1019,3746,-908,3983,665,625
4574042,377.94,386.55,385.62,410.4,-1016,3736,-919,3990,661,625
4574044,377.22,387.15,385.7,409.05,-1023,3743,-919,3975,663,624
4574046,377.7,387.15,386.02,410.25,-1018,3743,-915,3988,663,625
4574048,377.94,386.25,385.06,410.325,-1016,3733,-925,3990,664,627
4574050,377.3,386.925,385.3,409.575,-1022,3741,-923,3982,664,631
4574052,376.9,387,385.06,410.4,-1026,3742,-925,3990,668,627
4574054,377.78,387.525,385.78,410.025,-1016,3747,-918,3985,666,627
4574056,376.98,387,386.02,409.875,-1026,3742,-915,3984,664,629
4574058,377.3,385.725,386.26,410.175,-1023,3728,-913,3987,668,629
4574060,376.66,386.475,385.7,408.225,-1029,3737,-920,3967,664,628
4574062,377.06,387.225,386.58,410.325,-1025,3745,-909,3988,663,625
4574064,376.1,387.075,386.74,408.75,-1035,3744,-909,3971,668,628
4574066,376.9,387.525,386.58,409.05,-1026,3748,-910,3975,664,626
4574068,376.74,388.2,384.98,410.025,-1027,3756,-926,3987,668,630
4574070,376.74,388.05,386.18,409.2,-1027,3754,-914,3976,668,628
4574072,376.82,387.6,386.42,409.35,-1027,3749,-911,3978,666,631
4574074,376.66,387,386.1,409.725,-1030,3742,-915,3982,666,626
4574076,376.5,387.675,386.1,408.9,-1030,3750,-915,3974,667,627
4574078,375.7,387.225,385.86,409.125,-1039,3746,-918,3976,666,629
4574080,376.66,387.675,385.14,410.025,-1029,3749,-925,3986,665,629
4574082,375.94,386.625,385.78,408.525,-1037,3739,-919,3969,665,629
4574084,375.7,387.075,386.02,408.375,-1039,3744,-917,3968,668,630
4574086,376.66,387.3,385.22,408.9,-1029,3745,-925,3973,668,630
4574088,376.5,386.4,385.06,408.75,-1031,3736,-927,3972,669,631
4574090,375.46,386.925,386.1,407.925,-1042,3742,-916,3962,668,629
4574092,375.46,386.775,385.62,409.125,-1042,3741,-920,3976,666,630
4574094,374.9,386.475,385.3,408.225,-1048,3738,-924,3965,669,632
4574096,376.74,386.4,385.86,408.525,-1029,3735,-918,3969,665,631
4574098,376.02,386.7,384.9,408.45,-1037,3739,-929,3968,669,634
4574100,376.02,386.775,385.78,408.225,-1036,3740,-919,3965,667,630
4574102,375.7,386.85,386.18,406.725,-1040,3740,-917,3948,666,631
4574104,375.7,386.25,386.58,408.375,-1041,3734,-912,3966,667,630
4574106,375.54,387.15,384.98,407.475,-1041,3744,-929,3957,668,628
4574108,375.78,387,385.86,406.8,-1039,3742,-921,3949,667,631
4574110,375.14,385.725,386.58,407.55,-1047,3729,-912,3956,664,628
4574112,375.7,386.775,386.58,408.375,-1041,3739,-912,3965,669,630
4574114,374.74,387.525,385.22,407.775,-1050,3748,-927,3960,671,629
4574116,375.62,386.175,386.66,408.225,-1042,3733,-912,3963,666,632
4574118,375.46,385.95,387.06,409.275,-1044,3730,-906,3974,667,629
4574120,375.38,387.075,386.42,408.3,-1044,3742,-914,3964,671,633
4574122,375.7,386.925,386.1,407.475,-1041,3740,-918,3955,669,636
4574124,374.18,387.15,386.1,408.75,-1056,3744,-917,3969,669,632
4574126,374.66,387.225,386.42,408.3,-1052,3745,-914,3964,674,631
4574128,375.62,386.925,386.82,408.3,-1042,3740,-910,3963,670,630
4574130,374.58,387.9,386.58,410.1,-1053,3752,-911,3983,671,631
4574132,375.94,388.5,386.26,410.775,-1038,3757,-915,3991,675,630
4574134,375.46,389.775,387.14,411,-1042,3771,-905,3992,673,630
4574136,375.38,390.45,385.3,411.6,-1043,3779,-924,4001,675,627
4574138,375.22,391.125,385.7,412.275,-1044,3786,-920,4008,677,629
4574140,375.06,392.925,386.02,414.9,-1045,3806,-914,4036,677,631
4574142,373.06,392.625,383.54,415.5,-1066,3805,-941,4045,674,629
4574144,371.46,393.975,382.1,417.525,-1082,3821,-954,4069,676,631
4574146,368.5,396.75,379.62,422.4,-1110,3854,-977,4125,675,625
4574148,366.1,400.5,376.66,428.55,-1133,3898,-1004,4195,677,631
4574150,361.38,406.65,373.62,433.425,-1178,3969,-1032,4251,680,632
4574152,356.18,414.825,367.62,437.625,-1227,4064,-1092,4303,679,631
4574154,350.26,419.625,361.46,444.15,-1286,4122,-1152,4381,680,639
4574156,344.66,423.6,356.18,451.275,-1342,4171,-1202,4465,680,630
4574158,339.22,429.675,349.94,456.075,-1394,4243,-1265,4524,683,626
4574160,336.1,433.125,346.1,462,-1425,4284,-1301,4593,687,626
4574162,332.42,437.625,341.46,466.275,-1460,4338,-1346,4644,689,629
4574164,330.02,442.425,337.38,468.45,-1483,4392,-1388,4672,682,631
4574166,327.22,444.15,333.62,471.6,-1511,4414,-1425,4711,682,630
4574168,323.62,446.475,331.06,474.675,-1547,4443,-1450,4747,682,632
4574170,320.42,450.45,326.42,477.825,-1578,4491,-1497,4787,687,630
4574172,317.46,455.025,322.9,483,-1606,4544,-1531,4848,689,630
4574174,316.58,460.125,320.5,486.9,-1612,4601,-1553,4894,688,631
4574176,314.74,465,318.26,494.925,-1628,4657,-1572,4984,692,631
4574178,313.54,467.325,316.18,497.1,-1639,4684,-1592,5011,692,624
4574180,312.02,471,315.78,498.9,-1653,4726,-1595,5031,686,628
4574182,310.26,471.225,314.26,498.9,-1671,4730,-1611,5032,685,628
4574184,309.7,471.6,312.5,500.325,-1676,4735,-1629,5050,685,629
4574186,310.74,472.575,310.98,501.525,-1664,4744,-1643,5065,683,627
4574188,309.94,473.1,310.1,501.075,-1673,4751,-1652,5061,686,627
4574190,312.1,474.3,310.5,502.95,-1649,4762,-1647,5081,685,628
4574192,312.34,475.125,311.54,503.4,-1646,4771,-1635,5085,685,631
4574194,313.3,474,311.86,502.35,-1636,4758,-1632,5073,683,625
4574196,312.5,473.475,311.94,501.9,-1644,4753,-1632,5068,684,630
4574198,312.82,473.1,312.98,502.2,-1641,4749,-1620,5071,685,630
4574200,311.62,472.725,313.3,499.725,-1654,4746,-1618,5043,682,631
4574202,311.38,472.875,312.26,499.35,-1655,4748,-1629,5040,682,629
4574204,311.62,473.175,312.18,502.05,-1653,4750,-1628,5070,683,631
4574206,311.3,473.175,312.02,501.225,-1656,4751,-1630,5061,682,628
4574208,311.7,473.25,312.82,500.775,-1652,4752,-1622,5055,680,629
4574210,311.38,473.325,313.46,500.775,-1655,4753,-1615,5055,682,631
4574212,311.3,472.875,312.5,502.5,-1656,4748,-1624,5074,684,630
4574214,311.14,473.1,313.62,501.9,-1657,4751,-1613,5067,685,628
4574216,310.9,472.8,313.22,502.875,-1660,4747,-1616,5079,681,627
4574218,311.46,473.55,312.74,501.675,-1653,4756,-1621,5066,684,625
4574220,311.54,473.175,312.1,502.425,-1653,4751,-1628,5075,679,627
4574222,310.58,473.1,312.74,500.925,-1662,4752,-1621,5058,683,627
4574224,310.74,472.275,312.34,503.175,-1661,4743,-1624,5083,682,627
4574226,310.58,473.175,312.58,501.225,-1662,4753,-1623,5061,684,628
4574228,310.5,472.65,312.5,501.3,-1663,4747,-1623,5063,683,628
4574230,310.42,472.275,312.58,502.05,-1664,4744,-1621,5071,683,629
4574232,310.42,472.275,313.14,501.675,-1664,4744,-1616,5066,683,626
4574234,310.1,472.5,312.82,502.425,-1667,4747,-1619,5075,684,626
4574236,310.42,472.275,313.14,501.375,-1664,4744,-1616,5063,683,626
4574238,309.78,472.5,313.3,501.45,-1670,4747,-1615,5064,685,628
4574240,309.14,472.425,312.34,499.95,-1677,4746,-1625,5048,683,628
4574242,309.86,472.425,313.22,501.375,-1670,4746,-1615,5063,683,625
4574244,309.62,472.8,312.34,501.75,-1672,4751,-1624,5068,686,628
4574246,309.14,472.425,311.7,501.675,-1677,4747,-1631,5068,683,626
4574248,309.46,474,312.58,502.95,-1673,4764,-1621,5081,685,628
4574250,308.42,474,311.62,503.25,-1684,4765,-1631,5086,683,626
4574252,306.9,474.75,309.14,504.45,-1700,4774,-1657,5101,681,626
4574254,302.5,479.325,307.3,506.175,-1743,4829,-1675,5123,691,628
4574256,298.34,481.65,304.34,506.1,-1785,4859,-1706,5124,694,622
4574258,290.74,485.4,298.82,509.4,-1864,4908,-1763,5167,697,625
4574260,285.54,488.325,295.3,511.35,-1917,4946,-1798,5192,691,622
4574262,279.94,492,289.22,514.125,-1974,4993,-1861,5229,680,618
4574264,274.9,492.375,285.54,516.825,-2026,5002,-1898,5263,685,619
4574266,270.34,493.125,281.38,517.875,-2074,5015,-1942,5279,685,619
4574268,268.34,494.475,276.82,519.9,-2095,5032,-1989,5306,685,623
4574270,264.5,497.475,274.82,521.55,-2134,5068,-2009,5326,695,612
4574272,262.02,497.55,271.46,520.35,-2160,5071,-2046,5315,691,616
4574274,259.46,497.325,268.98,524.4,-2188,5072,-2070,5363,692,618
4574276,256.26,498.075,266.34,523.125,-2222,5083,-2099,5352,689,613
4574278,252.82,497.55,262.82,523.05,-2258,5081,-2136,5354,691,622
4574280,251.62,498.6,260.18,524.85,-2270,5093,-2163,5377,693,619
4574282,248.5,498.6,258.82,523.65,-2304,5097,-2178,5365,694,613
4574284,245.78,500.325,256.02,525.825,-2331,5119,-2206,5392,696,621
4574286,242.5,500.85,251.78,527.4,-2366,5128,-2251,5414,692,611
4574288,240.34,504.525,250.9,529.2,-2387,5171,-2259,5435,694,617
4574290,237.14,503.85,248.1,531.3,-2421,5167,-2287,5462,691,616
4574292,234.5,505.575,245.38,532.2,-2448,5188,-2316,5474,693,616
4574294,232.58,506.175,243.7,532.575,-2469,5197,-2334,5481,690,616
4574296,232.26,507,242.02,530.775,-2471,5207,-2353,5462,688,618
4574298,231.94,506.475,239.7,531.15,-2475,5202,-2377,5469,691,615
4574300,232.66,506.925,240.5,531,-2467,5206,-2369,5466,689,613
4574302,233.78,506.475,240.66,532.425,-2455,5199,-2366,5482,691,616
4574304,234.42,505.65,240.82,531.975,-2449,5190,-2365,5476,689,618
4574306,236.5,506.475,242.74,533.25,-2427,5197,-2344,5489,689,615
4574308,235.38,505.8,242.82,531.225,-2439,5191,-2345,5467,691,620
4574310,235.78,505.275,243.06,533.7,-2435,5185,-2340,5494,692,618
4574312,235.62,506.1,242.34,532.65,-2436,5194,-2348,5483,691,612
4574314,235.86,505.05,243.54,531.075,-2434,5182,-2337,5465,690,618
4574316,235.54,505.05,241.94,532.65,-2438,5183,-2353,5484,691,616
4574318,235.38,505.8,242.66,531.825,-2439,5191,-2346,5474,691,620
4574320,235.46,505.5,241.38,532.05,-2439,5188,-2359,5478,689,618
4574322,236.1,505.95,241.62,532.5,-2431,5192,-2357,5483,691,614
4574324,235.54,505.575,242.58,532.275,-2438,5189,-2346,5479,686,618
4574326,235.22,505.2,240.26,532.5,-2441,5185,-2371,5484,689,618
4574328,235.38,504.825,241.3,531.3,-2440,5180,-2361,5470,690,611
4574330,234.5,505.125,242.02,531.3,-2449,5185,-2353,5469,690,611
4574332,235.38,504.675,241.14,530.925,-2440,5179,-2362,5466,690,615
4574334,234.82,505.05,242.5,531.3,-2445,5183,-2348,5469,692,612
4574336,235.14,505.5,241.78,533.025,-2442,5189,-2354,5489,690,617
4574338,234.9,505.725,242.02,531.675,-2444,5191,-2352,5473,692,615
4574340,235.22,505.65,242.66,534.6,-2441,5190,-2343,5505,692,617
4574342,234.82,506.175,242.74,532.8,-2444,5196,-2343,5485,691,615
4574344,235.14,505.95,240.82,533.775,-2441,5194,-2363,5498,693,615
4574346,235.22,506.625,240.74,533.025,-2440,5202,-2365,5490,690,617
4574348,234.34,506.7,242.82,533.475,-2448,5203,-2342,5493,693,620
4574350,234.58,506.925,240.74,533.025,-2446,5206,-2365,5490,694,619
4574352,235.46,505.725,243.46,532.725,-2438,5191,-2335,5484,691,611
4574354,234.42,506.475,241.62,531.825,-2448,5201,-2355,5476,691,615
4574356,235.14,506.325,242.02,533.25,-2440,5199,-2350,5492,692,613
4574358,235.22,507,242.82,533.4,-2438,5207,-2342,5493,692,615
4574360,234.58,505.5,241.46,533.55,-2446,5190,-2356,5496,694,618
4574362,233.94,507.675,242.74,532.95,-2451,5216,-2342,5488,690,619
4574364,233.94,506.7,242.5,532.2,-2452,5205,-2345,5481,692,621
4574366,234.42,506.175,241.86,532.275,-2446,5199,-2351,5483,692,619
4574368,233.94,506.925,242.82,532.575,-2451,5208,-2341,5485,695,618
4574370,234.18,506.775,243.38,532.125,-2449,5206,-2335,5479,695,619
4574372,234.5,505.35,241.86,533.175,-2446,5190,-2351,5493,692,619
4574374,234.02,506.475,242.02,532.95,-2450,5203,-2349,5491,696,620
4574376,234.18,506.775,241.86,532.95,-2448,5207,-2350,5491,700,617
4574378,234.42,505.65,241.62,531.975,-2446,5195,-2353,5481,693,617
4574380,233.94,506.1,242.66,532.65,-2451,5200,-2342,5487,695,620
4574382,233.94,506.7,242.34,531.675,-2450,5207,-2345,5477,695,620
4574384,233.86,505.575,242.34,532.575,-2451,5195,-2344,5487,699,620
4574386,233.62,506.625,243.14,530.625,-2453,5207,-2337,5465,695,616
4574388,233.54,505.725,243.06,530.025,-2454,5197,-2338,5458,697,616
4574390,234.02,505.275,242.18,530.475,-2449,5192,-2347,5465,695,613
4574392,233.78,507.075,241.62,530.625,-2451,5212,-2353,5466,697,616
4574394,233.78,506.025,241.78,530.1,-2451,5200,-2351,5460,695,616
4574396,233.62,505.875,242.18,531.45,-2453,5199,-2346,5475,698,617
4574398,233.78,505.95,242.42,531.9,-2451,5200,-2343,5480,695,616
4574400,233.14,506.925,242.58,531,-2458,5211,-2342,5470,695,616
4574402,233.3,505.2,241.94,531.3,-2457,5192,-2349,5474,696,615
