Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10382728,454.02,289.65,462.74,283.8,-1433,5010,-1339,4941,576,767
10382730,452.26,289.95,462.1,284.85,-1452,5015,-1346,4953,576,765
10382732,452.1,290.925,462.1,284.85,-1454,5025,-1346,4953,578,768
10382734,452.66,291.3,462.42,284.4,-1448,5030,-1342,4948,578,767
10382736,450.9,292.575,463.06,286.875,-1467,5045,-1335,4975,587,770
10382738,451.78,293.85,463.14,285.6,-1458,5059,-1334,4962,584,760
10382740,452.82,291.525,462.42,283.875,-1446,5032,-1342,4942,584,772
10382742,452.82,293.7,462.42,284.7,-1446,5057,-1342,4952,592,770
10382744,452.5,291.15,462.5,285.3,-1450,5028,-1342,4959,579,767
10382746,452.26,292.05,462.98,284.475,-1453,5039,-1336,4949,577,769
10382748,452.42,294.225,462.74,284.775,-1451,5064,-1339,4953,589,767
10382750,452.34,288.75,462.26,285.45,-1451,5002,-1344,4961,576,769
10382752,452.34,292.35,461.86,285.3,-1452,5043,-1349,4959,583,768
10382754,453.38,292.125,462.18,285,-1440,5040,-1345,4956,578,766
10382756,452.58,290.925,463.22,284.85,-1449,5026,-1335,4954,578,768
10382758,452.02,291.525,462.34,283.575,-1455,5034,-1344,4940,576,766
10382760,451.94,292.95,462.42,283.95,-1457,5051,-1343,4944,582,766
10382762,454.02,291.6,462.58,284.775,-1434,5035,-1341,4954,575,766
10382764,451.54,292.5,462.18,284.4,-1461,5045,-1346,4949,576,766
10382766,450.42,292.5,462.5,285.3,-1473,5046,-1343,4960,576,771
10382768,451.54,291.825,463.62,285.225,-1461,5038,-1330,4959,578,766
10382770,453.86,292.65,462.26,285.9,-1436,5047,-1345,4967,581,766
10382772,451.94,293.625,461.78,286.05,-1457,5059,-1350,4969,579,768
10382774,452.5,292.65,461.86,285.9,-1451,5048,-1350,4968,580,770
10382776,451.54,293.775,462.74,286.275,-1462,5061,-1340,4972,579,764
10382778,453.7,294.3,463.38,285.45,-1438,5066,-1333,4963,578,767
10382780,453.22,293.475,462.18,285.075,-1444,5057,-1347,4959,583,768
10382782,452.9,292.425,462.98,284.7,-1448,5046,-1338,4955,582,766
10382784,451.3,294.975,462.66,283.5,-1465,5076,-1342,4941,584,769
10382786,451.94,292.725,462.98,285.975,-1458,5050,-1338,4970,578,767
10382788,452.18,292.275,462.18,283.35,-1456,5045,-1347,4940,580,765
10382790,451.86,293.475,462.02,285.075,-1459,5060,-1349,4960,578,768
10382792,451.22,294.825,462.5,285.225,-1466,5075,-1344,4962,588,770
10382794,450.98,293.925,462.18,284.925,-1469,5065,-1348,4959,579,766
10382796,451.62,293.175,462.26,283.125,-1461,5056,-1347,4939,579,766
10382798,451.22,297.375,462.58,284.775,-1466,5105,-1343,4958,588,768
10382800,452.34,290.025,462.18,284.4,-1454,5021,-1348,4953,578,764
10382802,451.7,293.85,461.62,284.4,-1461,5065,-1354,4954,585,767
10382804,451.46,294.525,461.54,285.075,-1464,5073,-1354,4961,581,770
10382806,452.42,292.8,462.58,285.075,-1454,5053,-1344,4962,583,769
10382808,452.1,294.9,461.86,283.875,-1458,5077,-1351,4949,585,769
10382810,452.02,292.725,461.7,285.225,-1458,5053,-1353,4964,584,764
10382812,451.46,293.475,463.06,284.325,-1465,5062,-1339,4954,578,768
10382814,452.26,289.725,462.98,283.35,-1455,5019,-1339,4943,578,768
10382816,454.5,288.3,461.54,283.275,-1431,5002,-1355,4942,571,766
10382818,452.34,291.75,462.18,284.85,-1454,5043,-1348,4961,583,768
10382820,453.14,290.625,462.66,284.1,-1446,5030,-1343,4952,581,765
10382822,451.62,290.325,462.58,283.05,-1462,5026,-1344,4940,580,770
10382824,452.34,291.225,462.74,285.525,-1454,5037,-1341,4968,586,769
10382826,452.66,291.975,462.26,284.925,-1450,5045,-1346,4961,583,766
10382828,453.22,292.35,462.9,283.2,-1445,5050,-1340,4942,580,766
10382830,452.58,293.7,462.42,284.1,-1452,5065,-1344,4953,587,768
10382832,452.98,290.625,461.62,285.15,-1447,5030,-1354,4965,581,767
10382834,452.66,290.325,463.38,285.15,-1450,5027,-1334,4964,576,765
10382836,452.9,293.1,462.58,283.725,-1448,5059,-1342,4949,591,768
10382838,451.94,292.2,464.34,284.4,-1458,5048,-1324,4955,593,767
10382840,451.06,294.825,462.18,284.475,-1468,5078,-1347,4957,587,767
10382842,452.18,292.65,463.06,283.65,-1455,5053,-1338,4947,589,769
10382844,453.86,291.75,462.5,284.325,-1437,5043,-1343,4956,580,769
10382846,453.3,291.3,463.22,284.175,-1442,5037,-1335,4954,580,766
10382848,453.14,288.75,462.02,283.05,-1444,5009,-1348,4941,576,771
10382850,453.22,292.725,462.98,284.25,-1443,5054,-1337,4955,588,767
10382852,451.86,289.8,462.42,284.7,-1458,5021,-1343,4960,578,769
10382854,453.62,292.5,463.06,283.125,-1438,5051,-1336,4941,586,766
10382856,451.62,292.8,462.74,284.775,-1460,5056,-1340,4960,584,765
10382858,453.94,290.475,463.46,284.925,-1434,5029,-1332,4962,578,769
10382860,452.82,292.95,463.62,283.575,-1446,5057,-1330,4946,584,770
10382862,451.38,292.65,463.94,283.5,-1462,5054,-1326,4945,581,765
10382864,452.74,292.425,463.06,283.35,-1447,5051,-1336,4944,584,766
10382866,452.66,291.6,463.46,283.65,-1448,5042,-1331,4948,584,765
10382868,451.3,287.775,463.3,283.8,-1462,4999,-1332,4950,575,772
10382870,451.78,293.85,463.54,284.775,-1456,5069,-1330,4961,587,765
10382872,454.1,290.1,462.66,285.75,-1431,5025,-1339,4972,580,768
10382874,452.74,290.4,461.86,284.4,-1446,5029,-1347,4957,575,767
10382876,453.3,291.375,463.78,283.725,-1440,5040,-1326,4949,582,771
10382878,452.42,293.55,463.7,283.275,-1449,5065,-1327,4944,583,770
10382880,451.94,291.45,463.06,285.45,-1454,5042,-1335,4969,581,770
10382882,453.86,293.4,463.38,285.3,-1434,5063,-1331,4968,585,767
10382884,452.74,288.75,462.42,284.475,-1446,5011,-1341,4958,575,767
10382886,453.7,292.95,463.54,283.5,-1436,5059,-1329,4947,577,764
10382888,451.3,293.325,462.5,284.25,-1461,5064,-1340,4956,589,768
10382890,452.58,288.825,462.02,284.025,-1447,5012,-1345,4954,575,768
10382892,452.98,289.2,462.9,283.125,-1443,5016,-1336,4944,576,765
10382894,453.06,292.65,462.58,285,-1443,5056,-1340,4966,580,772
10382896,452.1,287.1,462.9,283.725,-1452,4993,-1336,4951,575,767
10382898,453.06,293.7,462.5,284.1,-1443,5068,-1340,4955,584,767
10382900,451.78,294,462.9,284.4,-1456,5072,-1336,4959,587,770
10382902,452.98,292.95,462.26,283.2,-1444,5059,-1344,4945,587,768
10382904,452.26,291.375,462.26,282.3,-1451,5042,-1343,4935,582,766
10382906,451.7,292.125,461.78,284.025,-1458,5051,-1349,4955,583,771
10382908,452.82,293.55,463.22,284.625,-1446,5066,-1333,4961,585,770
10382910,452.5,291.45,462.1,285,-1450,5043,-1346,4966,585,771
10382912,451.78,296.4,461.94,284.25,-1458,5099,-1347,4957,586,769
10382914,450.34,293.325,462.42,284.925,-1474,5064,-1343,4965,581,768
10382916,452.26,292.125,462.66,285.6,-1454,5050,-1341,4972,581,769
10382918,451.86,293.85,462.1,284.1,-1459,5070,-1347,4955,582,769
10382920,450.58,293.475,462.26,284.25,-1472,5066,-1345,4957,585,767
10382922,450.82,293.1,461.78,285.075,-1470,5061,-1351,4966,583,769
10382924,449.86,294,462.42,282.75,-1480,5073,-1344,4940,584,769
10382926,450.82,295.35,462.98,285.075,-1471,5087,-1339,4966,589,770
10382928,451.94,291.9,462.18,283.875,-1459,5048,-1347,4953,584,767
10382930,450.26,294.45,462.34,284.1,-1477,5077,-1346,4955,590,768
10382932,450.58,292.35,462.26,282.9,-1474,5053,-1347,4941,587,770
10382934,450.58,292.5,462.02,284.1,-1474,5054,-1351,4955,579,771
10382936,452.18,293.625,462.58,285.225,-1457,5066,-1345,4967,586,770
10382938,451.7,293.625,461.94,285.15,-1463,5067,-1351,4967,588,768
10382940,450.02,296.7,462.18,285.6,-1481,5102,-1349,4971,591,770
10382942,450.66,291.9,461.86,284.625,-1474,5047,-1353,4960,590,770
10382944,449.54,294.675,461.7,282.9,-1486,5079,-1355,4941,586,769
10382946,450.42,294.45,462.58,285.15,-1477,5076,-1345,4966,586,772
10382948,450.26,292.05,462.66,283.65,-1479,5048,-1344,4948,579,767
10382950,450.74,291.3,462.74,284.475,-1474,5040,-1344,4958,580,771
10382952,452.66,291.975,462.82,284.475,-1454,5047,-1343,4958,585,773
10382954,451.86,290.325,462.1,284.325,-1462,5028,-1351,4956,579,767
10382956,453.62,288.9,461.54,283.275,-1444,5011,-1358,4945,580,765
10382958,450.82,292.875,462.82,283.65,-1474,5058,-1344,4948,586,773
10382960,450.66,291.3,461.94,285.075,-1476,5040,-1354,4964,583,771
10382962,452.34,287.1,463.22,282.825,-1458,4991,-1340,4938,573,766
10382964,451.86,291.6,462.66,284.25,-1463,5042,-1346,4955,584,771
10382966,452.98,288.975,463.22,284.4,-1451,5012,-1340,4956,578,767
10382968,452.18,289.5,462.18,284.325,-1460,5018,-1352,4956,582,771
10382970,451.54,291.075,462.82,284.85,-1467,5036,-1345,4961,580,771
10382972,453.38,290.775,462.98,282.6,-1447,5032,-1343,4935,585,768
10382974,453.38,291.075,463.62,283.575,-1447,5035,-1336,4946,579,766
10382976,452.5,290.25,462.34,283.65,-1456,5026,-1350,4948,581,768
10382978,453.3,291.525,462.74,283.95,-1447,5040,-1346,4951,580,768
10382980,452.74,292.8,462.66,284.475,-1454,5055,-1347,4957,582,770
10382982,451.22,290.775,463.3,285.375,-1470,5033,-1339,4967,575,775
10382984,451.22,291.45,463.54,284.1,-1470,5041,-1336,4952,586,772
10382986,454.1,292.425,463.3,284.25,-1438,5050,-1339,4954,582,772
10382988,453.22,291,462.58,284.775,-1448,5034,-1347,4960,581,770
10382990,452.5,292.65,463.46,284.925,-1455,5053,-1337,4962,585,770
10382992,452.74,289.575,463.3,283.425,-1453,5019,-1339,4945,580,770
10382994,451.78,293.4,463.54,282.975,-1463,5063,-1336,4939,580,771
10382996,453.38,290.325,462.82,284.025,-1446,5027,-1343,4951,578,768
10382998,454.42,290.775,463.54,283.95,-1434,5031,-1335,4951,579,769
10383000,451.7,291.675,463.7,285.375,-1464,5043,-1334,4967,583,774
10383002,454.02,292.575,463.38,283.425,-1438,5052,-1336,4945,580,771
10383004,453.62,291.9,463.86,283.2,-1442,5045,-1331,4942,584,767
10383006,452.66,293.025,463.54,285.15,-1452,5058,-1334,4965,579,770
10383008,453.86,293.4,462.42,284.925,-1439,5062,-1346,4962,580,774
10383010,452.02,294.45,463.22,284.25,-1458,5075,-1337,4955,585,769
10383012,451.94,292.8,463.78,285.375,-1459,5057,-1331,4968,580,773
10383014,452.74,293.175,463.46,283.35,-1449,5060,-1333,4945,580,771
10383016,454.02,293.475,463.46,285.075,-1436,5063,-1333,4965,583,768
10383018,453.62,292.8,463.38,285.225,-1440,5056,-1334,4966,583,766
10383020,453.38,291.525,462.98,284.175,-1442,5042,-1338,4954,578,772
10383022,454.66,291.975,463.14,285.225,-1427,5046,-1336,4967,580,766
10383024,453.86,291.525,462.98,284.475,-1436,5041,-1337,4959,577,770
10383026,452.42,290.4,463.22,284.025,-1451,5030,-1334,4953,581,770
10383028,452.58,294.675,463.62,285.6,-1449,5078,-1330,4972,589,772
10383030,451.94,293.625,463.7,283.8,-1456,5067,-1328,4951,582,771
10383032,453.38,293.7,462.42,284.1,-1440,5067,-1342,4955,582,768
10383034,454.82,288.9,463.86,284.025,-1424,5012,-1326,4954,575,772
10383036,452.98,293.025,462.98,284.775,-1444,5060,-1335,4963,588,775
10383038,451.38,293.7,463.46,286.275,-1461,5068,-1330,4980,588,778
10383040,451.78,292.875,463.46,283.125,-1457,5059,-1330,4944,588,767
10383042,450.9,295.125,463.46,284.625,-1466,5085,-1330,4961,591,775
10383044,450.9,294.9,464.18,285.6,-1466,5083,-1322,4972,593,770
10383046,452.34,295.5,463.3,283.2,-1450,5089,-1332,4945,589,769
10383048,453.22,291.525,463.7,286.2,-1441,5044,-1327,4980,585,771
10383050,453.62,289.35,463.54,286.125,-1436,5020,-1329,4979,582,769
10383052,452.74,293.925,463.14,285.375,-1446,5072,-1333,4971,584,768
10383054,453.94,294,462.66,285.15,-1433,5073,-1339,4969,586,769
10383056,453.38,290.925,462.34,285.525,-1439,5038,-1341,4973,578,770
10383058,454.1,291.15,463.06,284.7,-1431,5040,-1334,4964,582,772
10383060,451.3,295.125,462.58,284.625,-1461,5087,-1339,4963,586,772
10383062,453.14,291,462.58,285.525,-1442,5039,-1339,4974,579,769
10383064,452.26,290.925,462.58,285.075,-1451,5038,-1339,4968,581,768
10383066,451.22,292.05,462.5,284.85,-1462,5052,-1340,4967,585,767
10383068,453.86,292.5,462.9,286.425,-1434,5057,-1335,4984,583,771
10383070,454.02,289.425,463.06,285.225,-1432,5022,-1334,4971,577,770
10383072,451.94,294.15,462.9,284.625,-1455,5076,-1336,4964,586,771
10383074,452.34,295.35,462.1,285.75,-1451,5090,-1344,4977,586,770
10383076,451.62,292.425,462.34,286.2,-1458,5057,-1342,4983,582,769
10383078,452.5,294.9,462.9,284.85,-1449,5085,-1336,4967,587,773
10383080,451.14,292.35,463.3,283.575,-1464,5057,-1332,4953,588,770
10383082,451.22,289.725,463.46,284.475,-1463,5027,-1330,4963,580,770
10383084,452.82,292.05,462.26,283.875,-1445,5053,-1343,4956,584,772
10383086,451.62,290.925,462.74,284.7,-1458,5041,-1338,4966,585,772
10383088,452.5,288.6,462.26,284.175,-1449,5014,-1343,4960,580,775
10383090,452.42,291.075,462.5,282.825,-1450,5042,-1341,4945,581,769
10383092,452.34,292.5,462.74,284.85,-1451,5058,-1338,4967,587,770
10383094,451.06,289.35,462.82,284.1,-1465,5023,-1337,4959,580,769
10383096,453.14,289.875,462.9,282.15,-1442,5029,-1337,4938,585,770
10383098,451.86,290.7,462.82,283.575,-1456,5039,-1338,4954,583,771
10383100,452.18,292.2,462.58,284.1,-1453,5056,-1340,4959,588,771
10383102,453.78,289.8,462.34,285.525,-1435,5028,-1343,4976,582,772
10383104,451.78,290.85,462.58,284.175,-1457,5041,-1341,4960,585,771
10383106,451.86,292.95,462.98,284.325,-1457,5065,-1336,4963,589,772
10383108,452.1,289.575,462.74,285,-1454,5026,-1339,4970,583,772
10383110,452.26,290.925,462.5,284.4,-1453,5042,-1341,4963,587,770
10383112,451.38,293.4,462.42,284.625,-1462,5070,-1343,4966,592,773
10383114,452.26,291.45,462.34,285.525,-1453,5048,-1344,4977,586,771
10383116,453.7,286.95,462.26,285.075,-1437,4996,-1344,4972,574,772
10383118,451.46,290.775,462.5,284.475,-1462,5040,-1342,4964,585,772
10383120,450.74,289.65,463.06,284.7,-1469,5027,-1336,4967,580,767
10383122,450.58,293.625,464.02,285.675,-1472,5073,-1326,4978,588,770
10383124,451.22,292.5,462.66,284.55,-1465,5060,-1341,4965,592,773
10383126,452.26,292.725,462.74,285.9,-1454,5062,-1340,4981,585,766
10383128,451.46,292.8,462.82,283.95,-1462,5063,-1339,4959,593,770
10383130,453.7,291.9,462.74,286.2,-1438,5053,-1340,4984,583,771
10383132,452.26,290.025,462.58,286.875,-1453,5031,-1342,4991,587,774
10383134,452.02,290.625,462.34,285.375,-1456,5039,-1345,4975,583,771
10383136,451.14,292.35,463.54,285.225,-1465,5059,-1331,4973,596,777
10383138,451.22,295.2,462.74,285.675,-1465,5091,-1340,4979,596,771
10383140,451.78,294.225,462.18,285.075,-1459,5080,-1346,4972,594,771
10383142,451.22,294.375,462.98,284.85,-1464,5082,-1337,4969,595,773
10383144,452.34,294.525,464.26,285.075,-1453,5083,-1324,4972,594,770
10383146,451.94,294.45,462.74,287.025,-1457,5083,-1340,4994,591,770
10383148,452.42,291.675,463.54,282.675,-1452,5051,-1331,4945,591,774
10383150,452.02,294.15,463.86,286.125,-1456,5080,-1328,4984,592,770
10383152,453.62,294.9,463.06,283.8,-1439,5088,-1337,4958,587,769
10383154,452.82,293.175,463.94,283.575,-1447,5069,-1326,4955,589,767
10383156,452.98,291.45,463.62,284.925,-1445,5049,-1330,4971,582,769
10383158,452.02,294.75,464.58,286.05,-1455,5087,-1320,4983,593,771
10383160,452.58,292.875,463.22,284.85,-1450,5066,-1334,4971,584,770
10383162,452.58,293.7,465.3,283.2,-1449,5075,-1312,4952,586,773
10383164,452.98,294.45,464.58,284.625,-1445,5084,-1319,4968,593,772
10383166,452.42,289.35,463.78,286.275,-1451,5026,-1328,4987,581,774
10383168,453.7,294.525,463.54,283.8,-1437,5085,-1330,4959,591,770
10383170,452.58,293.775,463.06,286.125,-1449,5077,-1336,4986,590,774
10383172,452.9,292.575,463.78,285,-1446,5063,-1328,4973,587,769
10383174,454.02,291.225,463.14,284.925,-1433,5048,-1335,4972,581,771
10383176,452.1,294.75,464.1,284.325,-1454,5088,-1325,4965,587,772
10383178,451.86,293.625,463.22,284.475,-1457,5076,-1334,4968,586,768
10383180,453.14,290.85,463.86,282.975,-1443,5044,-1327,4951,582,771
10383182,452.5,293.175,462.74,284.025,-1450,5071,-1339,4963,587,772
10383184,451.94,292.95,463.06,284.775,-1455,5068,-1336,4971,587,770
10383186,451.86,292.275,462.66,284.7,-1456,5061,-1339,4971,590,769
10383188,452.34,293.175,463.78,285.975,-1451,5071,-1328,4984,587,768
10383190,451.94,290.7,463.78,285.75,-1456,5043,-1328,4983,585,772
10383192,452.58,291.6,463.86,283.5,-1448,5053,-1326,4957,583,766
10383194,452.98,291.15,464.1,285.375,-1445,5048,-1325,4979,581,772
10383196,453.38,292.65,463.06,285.3,-1440,5065,-1336,4978,587,769
10383198,452.58,291.15,462.5,284.1,-1449,5048,-1342,4964,585,769
10383200,454.02,292.8,464.1,282.675,-1434,5066,-1324,4947,587,770
10383202,451.94,291.45,463.38,285.075,-1456,5052,-1333,4975,589,770
10383204,452.02,292.875,461.78,284.325,-1455,5069,-1349,4967,587,765
10383206,453.38,294.525,462.66,284.85,-1441,5086,-1340,4973,589,772
10383208,451.3,293.775,463.38,284.775,-1464,5078,-1333,4972,595,770
10383210,451.94,295.575,463.06,285.375,-1457,5099,-1337,4978,594,768
10383212,451.62,294.75,463.46,284.175,-1460,5090,-1332,4965,594,774
10383214,451.38,292.425,462.74,286.125,-1463,5063,-1341,4987,593,774
10383216,451.22,293.85,462.42,286.5,-1465,5079,-1344,4992,591,770
10383218,451.06,294.6,462.82,284.1,-1468,5088,-1340,4964,591,773
10383220,453.06,293.175,462.74,284.4,-1446,5071,-1341,4968,586,770
10383222,452.18,294.3,462.42,284.85,-1456,5084,-1345,4973,589,769
10383224,451.22,292.5,462.02,286.5,-1466,5064,-1349,4991,586,774
10383226,452.34,292.95,462.9,284.55,-1455,5069,-1340,4969,590,771
10383228,451.78,293.25,461.46,285.675,-1460,5072,-1356,4982,590,770
10383230,451.62,293.625,463.14,283.5,-1463,5076,-1338,4957,592,767
10383232,451.46,294.975,462.18,285.225,-1465,5091,-1349,4977,595,768
10383234,450.74,294.675,463.46,286.275,-1474,5088,-1335,4988,598,771
10383236,452.34,292.425,462.82,286.275,-1456,5062,-1343,4989,592,774
10383238,450.58,292.125,461.86,284.85,-1475,5059,-1353,4972,596,768
10383240,451.38,291.525,462.66,285.675,-1467,5052,-1345,4982,591,770
10383242,451.78,293.025,462.02,285.9,-1463,5069,-1352,4984,594,775
10383244,451.3,293.1,461.94,283.95,-1469,5070,-1353,4962,596,766
10383246,451.54,294.225,462.42,285.225,-1466,5082,-1348,4975,595,769
10383248,453.46,291.75,463.14,285,-1445,5054,-1341,4973,586,769
10383250,451.38,294.525,463.7,285.75,-1469,5085,-1335,4981,586,772
10383252,451.94,293.475,463.22,284.1,-1463,5073,-1340,4962,592,769
10383254,451.22,294.225,462.5,285.825,-1471,5082,-1348,4982,593,769
10383256,451.78,292.2,463.22,284.625,-1465,5058,-1341,4968,590,770
10383258,451.94,294.525,463.86,284.4,-1464,5085,-1334,4964,587,764
10383260,451.54,292.275,462.5,285,-1467,5059,-1349,4972,590,768
10383262,451.22,289.8,464.18,286.35,-1471,5030,-1331,4986,583,765
10383264,453.06,292.125,463.94,286.125,-1451,5056,-1334,4985,584,770
10383266,451.54,292.425,463.78,285,-1468,5060,-1336,4971,591,766
10383268,452.42,294.075,462.66,286.2,-1458,5079,-1348,4985,589,769
10383270,452.02,293.175,462.5,286.05,-1463,5068,-1349,4984,585,770
10383272,451.62,291.9,464.1,285.675,-1467,5054,-1332,4978,589,768
10383274,452.42,290.85,463.06,283.725,-1458,5042,-1343,4957,586,767
10383276,454.02,293.025,462.98,285.15,-1441,5065,-1344,4973,585,767
10383278,454.58,293.55,464.66,285.9,-1435,5071,-1325,4981,589,774
10383280,452.66,290.325,464.02,285.975,-1455,5036,-1332,4982,585,767
10383282,452.5,293.55,463.3,286.2,-1457,5072,-1340,4985,587,768
10383284,453.62,290.625,464.02,285.3,-1445,5038,-1332,4974,586,768
10383286,453.22,290.85,463.46,285.975,-1449,5041,-1337,4982,581,770
10383288,453.3,295.125,464.26,284.325,-1447,5090,-1328,4963,590,766
10383290,454.02,289.425,464.1,285.225,-1439,5025,-1330,4974,581,768
10383292,450.98,292.35,463.86,286.275,-1472,5059,-1333,4986,588,766
10383294,453.46,293.25,464.58,284.175,-1445,5068,-1324,4961,586,769
10383296,453.86,291.675,464.82,283.95,-1440,5051,-1322,4959,586,773
10383298,452.34,292.5,464.66,286.125,-1457,5061,-1323,4983,589,769
10383300,451.86,292.575,464.66,285.9,-1461,5062,-1323,4981,587,771
10383302,452.02,292.95,464.18,283.575,-1460,5066,-1327,4955,586,764
10383304,453.14,292.275,465.46,286.425,-1447,5058,-1314,4987,591,772
10383306,453.78,290.775,464.34,285.375,-1440,5041,-1326,4975,582,770
10383308,453.14,292.8,464.1,285.6,-1447,5064,-1328,4978,589,769
10383310,452.74,293.7,464.58,285.15,-1450,5075,-1322,4973,587,769
10383312,453.54,291.825,464.34,286.125,-1442,5053,-1325,4984,584,769
10383314,452.66,295.125,463.46,284.925,-1451,5090,-1334,4971,591,765
10383316,452.74,293.325,463.22,284.325,-1449,5070,-1336,4964,591,767
