Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9220928,459.06,318.225,451.06,284.4,-1684,4760,-1783,4384,547,710
9220930,457.86,318.675,450.34,284.625,-1697,4766,-1792,4388,547,714
9220932,458.66,318.6,450.58,284.7,-1689,4765,-1789,4389,544,711
9220934,457.46,318.075,450.74,284.1,-1702,4761,-1789,4381,547,712
9220936,458.66,316.8,450.58,282.975,-1690,4744,-1790,4369,546,707
9220938,458.18,317.475,450.34,285.3,-1695,4753,-1793,4395,548,711
9220940,458.26,318.6,450.82,283.575,-1694,4766,-1788,4376,545,710
9220942,458.26,315.975,450.5,283.575,-1695,4736,-1792,4376,550,717
9220944,458.74,318.375,449.62,284.625,-1689,4763,-1802,4389,546,710
9220946,458.18,318.15,449.22,284.775,-1696,4761,-1806,4391,546,714
9220948,458.74,316.425,450.98,282.45,-1690,4741,-1788,4363,546,713
9220950,458.1,316.725,449.86,283.425,-1698,4745,-1800,4375,546,710
9220952,457.3,316.8,450.5,282,-1706,4746,-1794,4359,547,714
9220954,457.54,317.325,449.78,286.125,-1703,4752,-1800,4406,548,709
9220956,458.5,317.325,450.26,284.175,-1693,4751,-1795,4383,549,713
9220958,457.94,316.275,450.42,283.65,-1700,4740,-1794,4378,547,714
9220960,458.02,317.625,450.34,283.95,-1699,4755,-1795,4381,547,715
9220962,457.7,318.825,450.5,285,-1702,4770,-1794,4393,545,709
9220964,458.34,318,450.66,284.925,-1695,4760,-1792,4392,546,714
9220966,458.66,316.95,449.78,284.7,-1693,4747,-1802,4391,550,714
9220968,458.98,315.825,450.02,283.5,-1690,4735,-1800,4376,552,718
9220970,457.86,316.875,451.14,282.3,-1702,4748,-1788,4362,552,712
9220972,458.42,316.35,449.78,284.175,-1696,4741,-1803,4385,550,712
9220974,459.06,317.1,450.5,283.725,-1689,4749,-1795,4379,551,713
9220976,458.5,317.025,449.86,281.925,-1695,4749,-1803,4360,549,710
9220978,459.3,315.675,449.54,283.875,-1686,4733,-1805,4382,551,715
9220980,458.66,316.425,451.22,283.575,-1693,4742,-1787,4377,551,717
9220982,458.5,315.975,449.46,283.425,-1695,4736,-1806,4376,552,715
9220984,457.86,315.975,448.82,285.15,-1702,4737,-1812,4397,552,716
9220986,458.66,316.875,449.94,285.675,-1692,4747,-1799,4401,549,714
9220988,458.5,316.35,449.78,283.275,-1694,4741,-1802,4374,549,718
9220990,457.78,317.175,449.62,284.4,-1702,4751,-1803,4387,550,716
9220992,458.02,315.975,449.3,285.45,-1699,4737,-1807,4400,553,716
9220994,457.3,317.25,450.82,282.6,-1707,4753,-1790,4366,551,715
9220996,457.86,317.775,449.62,283.125,-1701,4758,-1803,4373,549,718
9220998,458.42,316.2,450.58,283.95,-1695,4739,-1793,4381,551,719
9221000,459.22,315.525,450.5,281.925,-1687,4731,-1795,4359,553,711
9221002,458.74,315.525,449.38,281.85,-1692,4731,-1806,4359,552,711
9221004,458.74,314.925,450.74,284.025,-1692,4725,-1791,4382,556,720
9221006,458.82,316.575,450.66,283.725,-1690,4743,-1791,4379,551,719
9221008,458.82,315.975,448.74,283.425,-1690,4736,-1812,4377,552,721
9221010,458.74,314.625,449.86,284.325,-1692,4722,-1799,4386,555,719
9221012,458.58,315,450.26,282.3,-1693,4726,-1796,4363,551,719
9221014,457.62,314.4,450.66,282.075,-1703,4720,-1792,4360,553,717
9221016,457.86,314.4,449.54,284.1,-1700,4719,-1803,4384,556,718
9221018,458.98,315.825,450.1,280.875,-1688,4735,-1798,4347,553,717
9221020,459.38,316.5,450.5,282.75,-1683,4742,-1793,4368,554,716
9221022,458.74,313.95,449.22,283.725,-1691,4714,-1806,4380,555,717
9221024,458.98,314.775,449.78,283.575,-1688,4723,-1800,4378,556,722
9221026,459.38,315.3,450.82,282.225,-1684,4729,-1789,4362,556,717
9221028,459.62,314.25,449.22,282.9,-1682,4717,-1807,4372,555,722
9221030,458.42,313.65,450.82,282.525,-1694,4711,-1789,4366,558,722
9221032,458.42,315.3,450.26,282.675,-1694,4730,-1795,4368,552,720
9221034,459.06,314.925,450.34,282.975,-1688,4725,-1794,4371,553,722
9221036,458.66,314.175,451.14,284.625,-1692,4717,-1785,4389,558,725
9221038,458.82,314.55,450.74,282.6,-1690,4721,-1790,4368,557,719
9221040,458.18,313.5,450.1,281.85,-1697,4710,-1797,4360,557,721
9221042,460.1,314.475,450.58,284.55,-1676,4720,-1790,4390,558,723
9221044,458.98,316.575,451.62,284.625,-1687,4745,-1779,4390,557,721
9221046,458.1,317.4,451.94,285.225,-1696,4756,-1776,4397,553,723
9221048,458.42,316.65,450.58,283.35,-1693,4747,-1791,4377,553,720
9221050,457.54,315.6,449.86,284.55,-1703,4736,-1798,4392,558,723
9221052,459.86,316.2,451.06,282.675,-1677,4741,-1786,4369,556,721
9221054,458.74,316.125,449.94,284.025,-1690,4742,-1797,4386,555,724
9221056,459.54,315.9,450.26,285.9,-1681,4738,-1793,4406,555,725
9221058,459.22,314.925,450.9,286.2,-1685,4728,-1787,4410,559,723
9221060,458.58,317.25,450.18,282.9,-1691,4755,-1796,4373,555,720
9221062,460.34,317.1,450.02,283.95,-1672,4752,-1797,4386,555,723
9221064,459.06,316.725,450.58,283.5,-1686,4749,-1791,4380,554,726
9221066,458.98,319.05,450.34,283.875,-1686,4776,-1793,4385,557,725
9221068,459.46,317.175,450.18,284.775,-1682,4755,-1795,4396,557,726
9221070,459.14,316.575,450.58,284.775,-1685,4748,-1790,4396,557,720
9221072,458.42,316.725,449.54,282.825,-1693,4751,-1802,4375,558,724
9221074,458.74,317.025,451.22,284.175,-1689,4754,-1784,4389,557,725
9221076,460.42,316.575,450.66,283.65,-1671,4748,-1790,4384,556,726
9221078,459.3,316.875,450.74,284.175,-1683,4752,-1789,4390,561,725
9221080,458.18,315.375,449.7,283.725,-1696,4736,-1800,4385,557,731
9221082,459.94,316.2,451.3,283.5,-1676,4744,-1783,4382,558,724
9221084,457.62,314.625,449.78,282.6,-1702,4728,-1799,4372,560,724
9221086,458.18,317.175,450.5,284.7,-1695,4757,-1791,4396,559,726
9221088,457.62,314.1,451.46,283.125,-1702,4722,-1781,4377,562,723
9221090,458.26,315.6,450.5,283.65,-1695,4739,-1792,4384,560,729
9221092,458.58,315.6,450.1,282.45,-1691,4738,-1796,4370,561,724
9221094,458.5,316.5,449.7,283.575,-1692,4748,-1801,4384,561,725
9221096,458.82,317.175,449.38,282.6,-1689,4756,-1805,4373,560,727
9221098,457.38,316.725,450.26,282.6,-1705,4752,-1796,4372,561,726
9221100,457.62,314.925,450.82,283.125,-1703,4731,-1790,4377,562,728
9221102,458.82,315.675,448.74,282.525,-1690,4738,-1813,4372,563,725
9221104,458.18,315.6,449.54,281.85,-1697,4737,-1804,4364,563,729
9221106,457.86,315.3,449.06,281.85,-1701,4734,-1810,4364,564,728
9221108,456.74,313.65,449.38,283.725,-1715,4717,-1805,4384,563,730
9221110,457.46,315,448.26,280.725,-1707,4730,-1820,4351,566,727
9221112,457.3,315.675,448.9,282.975,-1708,4738,-1812,4376,563,732
9221114,457.7,314.925,449.46,283.05,-1705,4728,-1806,4375,562,732
9221116,458.5,315,449.3,283.65,-1696,4729,-1808,4382,565,729
9221118,456.5,314.1,448.34,283.2,-1718,4719,-1819,4377,565,730
9221120,458.02,314.7,449.46,283.2,-1702,4724,-1807,4376,561,729
9221122,457.38,314.85,448.18,283.2,-1709,4726,-1822,4376,564,732
9221124,456.9,312.6,448.26,283.35,-1715,4701,-1821,4377,563,734
9221126,457.54,314.25,447.86,284.1,-1709,4718,-1826,4385,567,734
9221128,457.78,314.85,446.98,282.45,-1705,4725,-1836,4368,566,729
9221130,456.58,315.6,447.54,283.575,-1719,4734,-1830,4379,565,731
9221132,457.86,315.15,447.14,282.975,-1706,4728,-1835,4372,567,734
9221134,457.14,314.625,447.7,282,-1714,4721,-1830,4360,565,726
9221136,456.82,314.55,448.02,281.325,-1718,4720,-1827,4352,566,729
9221138,458.18,313.575,447.94,282.825,-1705,4708,-1827,4369,565,732
9221140,457.38,314.025,448.34,282.675,-1713,4713,-1823,4366,566,732
9221142,457.22,314.175,448.98,283.725,-1715,4714,-1816,4377,565,731
9221144,457.38,314.175,449.46,283.8,-1714,4714,-1811,4377,564,733
9221146,457.54,314.175,448.02,282.525,-1713,4713,-1828,4363,568,733
9221148,458.1,313.875,447.7,282.525,-1706,4709,-1831,4363,565,733
9221150,457.06,313.65,448.58,282.375,-1718,4706,-1822,4360,566,728
9221152,456.9,312.975,447.86,281.85,-1721,4699,-1831,4355,567,731
9221154,458.74,313.05,447.94,283.425,-1701,4697,-1829,4372,565,733
9221156,457.06,314.325,448.74,280.275,-1719,4714,-1822,4336,569,730
9221158,458.5,314.775,447.86,281.475,-1703,4716,-1831,4349,568,733
9221160,457.78,314.325,448.66,281.85,-1711,4712,-1823,4352,566,728
9221162,458.02,315.075,447.86,280.8,-1708,4719,-1832,4340,569,727
9221164,457.46,314.025,447.94,283.425,-1715,4708,-1830,4370,569,734
9221166,457.22,313.65,447.86,282.75,-1718,4703,-1832,4362,569,735
9221168,457.78,314.1,449.14,279.375,-1712,4708,-1819,4323,567,724
9221170,458.82,313.65,448.18,282.9,-1700,4702,-1828,4363,569,733
9221172,457.14,313.725,447.94,283.8,-1719,4704,-1830,4373,568,736
9221174,459.22,314.475,449.3,283.35,-1696,4710,-1816,4367,565,729
9221176,457.86,313.35,447.3,283.05,-1711,4699,-1838,4365,567,730
9221178,457.86,315.45,448.82,282.675,-1710,4722,-1821,4359,569,733
9221180,458.26,314.175,449.22,281.925,-1707,4707,-1817,4350,566,727
9221182,458.26,314.55,447.94,283.05,-1707,4711,-1830,4364,564,728
9221184,458.5,314.25,449.38,283.65,-1703,4708,-1815,4369,565,734
9221186,458.74,315.3,449.06,284.1,-1701,4719,-1818,4375,568,733
9221188,459.22,314.25,448.9,282.525,-1695,4707,-1820,4357,563,734
9221190,458.1,315.3,449.22,284.25,-1707,4720,-1816,4376,567,736
9221192,458.02,315,448.66,281.55,-1708,4716,-1822,4346,567,734
9221194,459.06,315.075,447.86,283.2,-1696,4716,-1830,4366,566,726
9221196,458.34,313.95,449.14,284.625,-1704,4704,-1815,4380,570,734
9221198,458.98,314.925,448.74,283.5,-1696,4714,-1820,4368,566,729
9221200,458.5,316.425,449.06,283.5,-1701,4732,-1816,4368,565,731
9221202,458.34,316.2,449.22,284.625,-1703,4730,-1814,4381,564,733
9221204,459.62,314.925,449.78,285.525,-1690,4714,-1807,4390,567,736
9221206,459.22,315.825,449.78,284.55,-1693,4725,-1808,4379,565,732
9221208,460.42,314.85,450.1,285.75,-1680,4713,-1804,4393,568,734
9221210,461.3,315.9,451.7,283.875,-1670,4725,-1786,4371,565,727
9221212,461.7,314.85,452.34,284.25,-1666,4713,-1780,4374,563,738
9221214,461.62,315.675,454.18,285.45,-1665,4722,-1758,4387,566,729
9221216,462.42,313.95,455.14,285.225,-1658,4702,-1748,4384,565,734
9221218,462.58,314.325,455.14,283.05,-1655,4707,-1748,4359,562,734
9221220,462.66,313.125,454.82,282.75,-1654,4693,-1752,4357,565,731
9221222,461.78,314.55,452.66,282.45,-1663,4710,-1774,4355,566,733
9221224,460.02,311.775,452.74,280.35,-1683,4681,-1774,4332,567,729
9221226,461.14,311.775,450.82,282.975,-1671,4680,-1793,4363,567,730
9221228,461.14,312.6,450.98,280.875,-1670,4690,-1793,4339,565,733
9221230,461.54,311.625,450.02,280.35,-1665,4679,-1802,4335,568,733
9221232,462.02,312.9,450.5,280.8,-1659,4693,-1797,4340,562,734
9221234,459.54,312.225,449.62,281.4,-1685,4687,-1806,4347,566,732
9221236,458.98,313.05,449.38,280.8,-1691,4697,-1809,4341,566,728
9221238,461.22,312.675,449.94,282.75,-1667,4691,-1801,4363,565,732
9221240,461.06,312.375,449.54,281.325,-1669,4689,-1806,4348,566,734
9221242,462.98,314.7,450.34,281.1,-1647,4714,-1797,4344,565,736
9221244,461.54,312.375,450.58,282.3,-1663,4688,-1794,4358,563,728
9221246,462.02,314.175,450.26,280.95,-1656,4709,-1798,4343,563,727
9221248,461.54,314.1,447.94,282.675,-1662,4709,-1822,4365,564,733
9221250,460.74,313.425,450.66,282.975,-1670,4702,-1792,4367,564,733
9221252,461.06,315.525,449.94,281.4,-1666,4725,-1800,4349,565,731
9221254,460.74,314.4,450.98,283.575,-1670,4714,-1788,4374,564,731
9221256,460.5,313.35,450.66,283.95,-1673,4702,-1791,4378,564,732
9221258,461.54,314.625,450.34,281.775,-1660,4716,-1795,4355,563,731
9221260,461.62,315.6,450.98,283.95,-1660,4727,-1787,4378,567,729
9221262,460.1,314.55,450.98,281.85,-1675,4717,-1787,4355,563,732
9221264,461.3,315.3,449.46,282.225,-1662,4724,-1804,4361,560,728
9221266,459.3,313.875,449.46,283.125,-1685,4711,-1803,4371,562,732
9221268,460.98,314.025,449.54,283.35,-1666,4711,-1803,4373,564,734
9221270,459.54,316.5,449.06,283.65,-1681,4740,-1807,4378,561,730
9221272,460.18,315,449.86,284.1,-1674,4723,-1799,4382,562,731
9221274,460.34,314.175,449.7,283.8,-1673,4714,-1800,4379,564,732
9221276,460.1,314.025,449.14,282.45,-1675,4713,-1807,4365,562,731
9221278,458.9,314.775,448.66,283.8,-1688,4722,-1812,4381,565,731
9221280,460.26,316.05,448.98,282.75,-1673,4735,-1809,4368,564,730
9221282,458.82,315.675,448.42,283.425,-1689,4733,-1814,4376,560,730
9221284,459.54,316.2,449.7,283.05,-1681,4738,-1801,4372,562,731
9221286,459.22,315.6,449.22,283.125,-1685,4731,-1806,4373,561,731
9221288,458.66,314.325,448.74,282.45,-1692,4717,-1812,4366,563,728
9221290,459.54,313.65,448.74,281.925,-1682,4709,-1812,4360,561,731
9221292,460.42,314.775,448.82,282.9,-1672,4721,-1810,4371,562,731
9221294,459.94,314.475,449.54,281.7,-1678,4718,-1804,4356,561,730
9221296,460.34,314.7,449.06,281.85,-1673,4720,-1808,4359,562,728
9221298,460.98,313.5,448.9,282.45,-1667,4706,-1810,4365,557,728
9221300,458.74,312.075,447.94,280.725,-1692,4691,-1822,4346,567,728
9221302,458.82,313.95,448.34,280.575,-1691,4713,-1817,4344,561,733
9221304,458.82,312.075,448.42,282.075,-1692,4691,-1816,4361,565,726
9221306,459.7,312.525,449.38,279.75,-1682,4695,-1807,4333,565,729
9221308,460.42,314.55,447.78,280.2,-1674,4718,-1824,4340,558,731
9221310,458.9,313.2,447.86,281.85,-1691,4703,-1823,4358,564,728
9221312,460.26,312.375,447.86,280.35,-1677,4692,-1823,4341,565,727
9221314,459.7,312.525,448.66,279.375,-1683,4694,-1816,4329,566,728
9221316,458.58,312.6,448.1,280.425,-1696,4696,-1821,4341,566,727
9221318,459.46,312.525,449.14,281.25,-1686,4694,-1810,4349,564,728
9221320,459.86,313.425,448.26,281.325,-1681,4704,-1820,4350,564,728
9221322,460.34,312.375,448.1,281.175,-1677,4691,-1822,4348,565,726
9221324,460.02,312.6,447.94,281.7,-1680,4693,-1823,4354,565,727
9221326,460.1,313.8,447.3,281.475,-1679,4706,-1831,4352,561,727
9221328,459.38,313.05,448.9,279.9,-1688,4698,-1814,4333,564,724
9221330,460.26,312.675,448.98,282.675,-1678,4693,-1812,4363,565,731
9221332,460.5,312.975,449.14,281.1,-1675,4697,-1811,4346,562,730
9221334,458.74,313.275,448.26,281.625,-1694,4701,-1820,4352,564,724
9221336,458.58,313.725,448.98,282.075,-1696,4706,-1812,4356,563,733
9221338,459.94,313.8,447.94,281.4,-1681,4705,-1824,4349,563,727
9221340,459.62,313.575,447.94,281.85,-1685,4703,-1824,4354,565,730
9221342,459.38,314.1,447.94,281.7,-1687,4709,-1824,4352,563,727
9221344,459.62,314.1,446.9,282.9,-1685,4709,-1835,4366,563,730
9221346,460.02,313.275,449.06,281.925,-1680,4699,-1811,4354,564,734
9221348,459.3,315.3,448.66,279.45,-1687,4722,-1816,4326,563,726
9221350,460.42,313.425,448.98,283.125,-1675,4700,-1812,4367,563,730
9221352,459.38,313.65,449.38,283.425,-1687,4704,-1807,4371,561,728
9221354,460.02,313.275,448.42,281.175,-1680,4698,-1818,4346,564,727
9221356,460.9,313.5,448.58,282,-1670,4700,-1816,4355,563,728
9221358,460.58,314.175,449.62,283.425,-1674,4708,-1804,4370,565,729
9221360,460.9,315.075,448.1,282.45,-1670,4718,-1821,4361,563,730
9221362,458.58,312.9,449.7,283.2,-1696,4696,-1803,4368,563,730
9221364,460.34,314.025,449.22,281.475,-1676,4707,-1809,4349,563,731
9221366,461.38,315.075,448.66,281.7,-1664,4718,-1815,4352,559,726
9221368,460.66,313.575,449.06,282.6,-1673,4702,-1811,4361,562,728
9221370,460.02,314.025,448.9,282.075,-1679,4708,-1813,4357,560,730
9221372,460.18,314.475,450.42,280.95,-1678,4713,-1797,4343,561,727
9221374,460.9,313.425,448.82,283.275,-1670,4700,-1813,4370,565,730
9221376,459.46,313.275,448.26,281.7,-1686,4700,-1819,4352,563,726
9221378,461.54,314.7,448.66,281.25,-1662,4714,-1815,4347,561,725
9221380,460.9,315.45,450.18,282.6,-1669,4724,-1798,4361,563,729
9221382,460.26,312.825,449.22,282.375,-1677,4694,-1808,4359,566,729
9221384,460.18,314.25,448.58,281.775,-1677,4711,-1816,4353,564,728
9221386,459.38,315.3,448.5,279.6,-1685,4723,-1818,4329,563,727
9221388,460.9,312.45,449.78,281.55,-1670,4690,-1803,4350,564,730
9221390,460.9,314.175,449.54,281.25,-1670,4709,-1806,4347,562,728
9221392,460.02,314.025,448.82,281.25,-1679,4708,-1814,4348,562,727
9221394,460.5,314.25,448.82,283.35,-1674,4710,-1814,4371,564,731
9221396,461.06,312.525,448.1,280.95,-1669,4691,-1822,4344,564,730
9221398,461.14,315,448.26,280.575,-1667,4719,-1820,4341,560,730
9221400,459.86,315,448.82,282.375,-1681,4719,-1813,4361,565,733
9221402,459.06,314.625,449.54,281.925,-1690,4716,-1806,4354,563,730
9221404,460.18,315.15,448.9,281.85,-1677,4721,-1814,4354,563,733
9221406,459.38,315.825,448.82,282.6,-1686,4729,-1814,4362,561,731
9221408,459.86,313.5,448.66,279.6,-1683,4702,-1817,4329,564,725
9221410,459.46,313.65,448.26,282,-1687,4704,-1820,4356,564,729
9221412,459.22,313.5,449.38,283.125,-1690,4703,-1808,4368,564,729
9221414,458.98,313.725,448.5,282.675,-1692,4705,-1818,4363,563,725
9221416,460.02,314.25,447.54,283.875,-1680,4710,-1828,4377,567,734
9221418,460.02,314.175,448.1,282,-1681,4709,-1823,4356,563,731
9221420,458.18,314.4,448.82,282.825,-1701,4713,-1815,4365,563,733
9221422,459.22,314.025,447.94,281.925,-1691,4708,-1826,4355,564,729
9221424,457.94,315.375,448.18,281.475,-1703,4725,-1823,4349,565,731
9221426,459.54,313.8,447.7,283.725,-1688,4705,-1828,4375,562,728
9221428,458.34,311.625,447.06,282.9,-1702,4682,-1835,4366,564,732
9221430,458.9,314.7,448.1,282.75,-1695,4716,-1825,4363,569,733
9221432,458.74,313.425,447.78,284.175,-1697,4701,-1828,4380,565,737
9221434,458.98,314.4,448.42,282.675,-1695,4712,-1822,4362,568,730
9221436,458.1,313.35,447.54,282.9,-1705,4701,-1831,4366,566,731
9221438,458.9,313.35,448.42,282,-1696,4699,-1822,4354,567,731
9221440,457.3,313.2,447.38,282.15,-1714,4699,-1834,4357,568,733
9221442,458.18,312.6,447.3,282.9,-1704,4691,-1835,4365,569,731
9221444,457.62,312.975,447.38,280.275,-1711,4696,-1835,4335,568,729
9221446,458.1,313.275,448.02,282.15,-1706,4698,-1827,4356,566,733
9221448,458.5,313.125,446.98,281.475,-1702,4697,-1839,4348,564,732
9221450,458.66,312.675,447.3,281.7,-1701,4691,-1836,4350,569,733
9221452,458.02,312.375,447.14,282,-1708,4688,-1838,4354,566,733
9221454,457.78,313.05,447.06,281.7,-1711,4695,-1839,4351,569,727
9221456,457.7,312.825,447.94,278.775,-1712,4693,-1831,4317,566,726
9221458,457.86,313.875,448.5,281.85,-1710,4704,-1824,4350,569,730
9221460,457.06,311.475,447.7,280.05,-1719,4678,-1833,4331,569,732
9221462,459.06,311.625,448.02,279.3,-1699,4677,-1831,4321,567,730
9221464,459.38,311.55,448.18,281.175,-1695,4675,-1828,4342,566,735
9221466,458.66,311.4,448.5,281.175,-1704,4674,-1825,4341,570,732
9221468,458.74,311.775,449.06,279.075,-1702,4678,-1820,4317,567,730
9221470,458.66,311.925,449.38,281.325,-1703,4679,-1816,4341,569,731
9221472,458.58,311.325,448.18,280.275,-1704,4672,-1829,4331,572,730
9221474,458.66,311.4,449.3,278.85,-1704,4672,-1817,4313,568,730
9221476,459.54,311.775,448.26,281.25,-1693,4676,-1828,4340,568,734
9221478,459.14,311.25,448.5,281.025,-1699,4669,-1825,4337,569,729
9221480,458.42,311.625,448.02,281.175,-1707,4674,-1830,4339,570,733
9221482,458.98,312.6,448.66,282.45,-1700,4684,-1823,4352,571,732
9221484,458.42,313.275,447.3,281.475,-1706,4692,-1838,4342,570,733
9221486,457.78,311.55,449.22,282.225,-1713,4672,-1817,4348,569,734
9221488,459.86,313.125,449.06,281.475,-1690,4688,-1819,4340,565,732
9221490,459.06,312,449.3,281.55,-1698,4676,-1816,4339,568,732
9221492,459.3,313.125,448.66,280.725,-1696,4688,-1824,4331,569,732
9221494,459.06,312.825,448.58,280.35,-1698,4684,-1824,4326,568,732
9221496,459.7,313.2,447.78,281.1,-1691,4688,-1832,4335,571,732
9221498,460.1,313.2,449.06,281.85,-1686,4687,-1819,4342,569,731
9221500,459.06,311.7,448.02,281.4,-1699,4671,-1829,4338,568,733
9221502,458.74,313.2,449.06,282.825,-1701,4687,-1818,4353,569,737
9221504,458.74,313.425,448.42,282.3,-1701,4690,-1825,4347,569,733
9221506,459.46,313.8,449.7,281.475,-1693,4693,-1812,4337,566,736
9221508,460.1,313.5,448.82,284.1,-1687,4690,-1820,4367,570,739
9221510,458.18,313.725,448.9,281.625,-1707,4693,-1821,4339,571,736
9221512,459.86,313.95,447.78,282.15,-1689,4695,-1832,4345,571,734
9221514,458.58,313.725,448.58,283.725,-1703,4693,-1823,4362,572,734
9221516,459.3,312.675,448.98,284.1,-1696,4680,-1818,4367,570,737
9221518,459.54,314.85,449.14,282.3,-1693,4705,-1818,4346,571,736
9221520,459.14,312.9,448.42,282.45,-1698,4683,-1825,4348,572,733
9221522,459.06,312.525,449.86,282.525,-1699,4680,-1809,4348,573,735
9221524,457.86,314.55,448.58,282.825,-1710,4703,-1824,4353,571,736
9221526,459.46,314.025,447.46,283.2,-1694,4696,-1835,4358,570,738
9221528,459.06,312.75,448.82,283.2,-1698,4682,-1821,4357,570,736
9221530,458.98,314.1,449.06,283.575,-1699,4697,-1819,4360,574,741
9221532,458.58,313.575,447.86,282.975,-1703,4692,-1832,4355,572,738
9221534,458.58,313.8,448.18,283.575,-1704,4694,-1828,4361,572,737
