Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11982578,459.06,311.925,467.22,328.65,-1576,6651,-1494,6847,492,640
11982580,459.06,311.7,465.62,330.75,-1577,6648,-1512,6871,491,638
11982582,456.98,312.525,467.46,327.225,-1600,6659,-1491,6829,486,637
11982584,456.58,313.65,466.26,329.775,-1604,6672,-1505,6860,490,639
11982586,459.22,313.35,466.74,327.9,-1576,6668,-1499,6838,495,644
11982588,457.7,312.15,467.94,325.95,-1592,6655,-1486,6815,491,640
11982590,457.86,310.8,465.78,329.025,-1590,6639,-1510,6851,491,637
11982592,459.86,312.45,466.9,330.6,-1570,6658,-1499,6870,490,639
11982594,457.94,313.05,466.9,327.75,-1590,6665,-1498,6837,492,635
11982596,457.7,311.775,467.38,328.725,-1593,6650,-1494,6848,492,638
11982598,458.9,313.275,466.66,330.15,-1581,6668,-1502,6864,496,635
11982600,457.7,310.8,465.78,327.075,-1593,6639,-1511,6829,493,642
11982602,457.14,313.05,467.78,327.225,-1600,6666,-1489,6830,494,645
11982604,457.46,311.7,467.22,328.575,-1597,6650,-1497,6847,494,639
11982606,457.62,310.125,466.5,328.35,-1595,6632,-1504,6844,492,643
11982608,457.94,312.375,466.82,326.925,-1593,6658,-1501,6828,496,640
11982610,458.42,312.075,465.94,329.25,-1588,6654,-1511,6855,490,642
11982612,457.3,311.1,466.74,328.65,-1600,6644,-1503,6848,490,641
11982614,456.98,312.6,465.62,326.775,-1603,6661,-1515,6827,492,637
11982616,457.94,312.375,466.66,327.525,-1594,6658,-1504,6835,498,638
11982618,456.18,311.775,466.34,327.9,-1612,6652,-1508,6839,492,639
11982620,457.94,311.55,466.1,327.3,-1594,6648,-1511,6833,492,640
11982622,457.14,309.225,466.18,327.225,-1602,6621,-1510,6832,489,643
11982624,457.7,311.175,466.82,328.125,-1597,6644,-1504,6842,487,641
11982626,457.14,309.75,465.54,326.25,-1603,6628,-1517,6820,491,641
11982628,459.06,312,466.74,327.975,-1583,6654,-1506,6841,488,643
11982630,459.78,310.65,467.3,327.15,-1575,6637,-1499,6830,488,640
11982632,456.5,311.025,467.06,325.8,-1611,6642,-1502,6815,494,640
11982634,458.5,309.975,467.06,326.325,-1590,6630,-1502,6821,489,645
11982636,458.98,309.225,466.66,326.4,-1585,6621,-1507,6821,489,642
11982638,457.62,310.725,467.7,327.525,-1600,6639,-1497,6834,492,642
11982640,460.02,310.275,466.1,329.475,-1574,6633,-1515,6858,492,637
11982642,457.06,310.35,467.22,325.5,-1606,6634,-1501,6810,490,644
11982644,459.62,309,467.14,326.325,-1578,6617,-1502,6820,485,647
11982646,458.18,310.2,466.1,325.725,-1594,6632,-1514,6813,497,645
11982648,459.62,311.7,466.82,325.725,-1579,6649,-1506,6813,497,640
11982650,460.18,309.525,467.7,325.875,-1572,6623,-1497,6815,494,644
11982652,459.86,310.575,468.26,323.55,-1577,6636,-1490,6786,495,638
11982654,459.38,310.575,467.3,325.575,-1582,6636,-1502,6810,494,643
11982656,459.46,308.7,466.9,326.1,-1581,6614,-1506,6817,494,645
11982658,457.86,310.65,467.86,324.675,-1598,6637,-1495,6799,497,645
11982660,459.54,312,468.34,327.225,-1581,6652,-1491,6829,494,640
11982662,459.7,308.925,467.46,326.1,-1579,6616,-1500,6817,492,645
11982664,458.74,311.325,467.3,324.6,-1589,6644,-1501,6798,496,642
11982666,459.3,309.975,467.94,326.55,-1582,6628,-1495,6821,497,644
11982668,459.94,308.475,465.7,325.35,-1574,6610,-1518,6807,492,647
11982670,458.74,310.275,466.74,325.575,-1588,6631,-1507,6809,497,644
11982672,459.54,312,467.38,323.625,-1580,6651,-1499,6787,499,646
11982674,459.46,309.225,466.9,326.55,-1580,6619,-1505,6821,498,646
11982676,459.62,309.6,469.3,326.7,-1578,6623,-1479,6822,498,641
11982678,460.1,309.15,466.1,325.575,-1572,6618,-1513,6810,494,647
11982680,459.3,309.675,466.66,325.875,-1581,6624,-1507,6813,497,647
11982682,459.62,310.725,467.94,327.675,-1578,6636,-1494,6834,500,646
11982684,459.38,311.175,467.22,324.3,-1580,6642,-1499,6794,499,642
11982686,459.3,310.95,466.58,326.175,-1581,6639,-1507,6817,503,644
11982688,459.14,312.225,466.82,327.3,-1583,6654,-1505,6830,501,645
11982690,459.54,309.225,467.78,325.05,-1577,6619,-1493,6803,496,640
11982692,460.34,310.125,467.78,326.25,-1569,6629,-1493,6818,500,645
11982694,459.78,311.7,467.3,326.775,-1575,6648,-1498,6823,504,646
11982696,461.22,311.475,467.3,325.5,-1559,6645,-1497,6808,498,645
11982698,458.42,311.775,468.34,325.875,-1590,6649,-1486,6813,499,645
11982700,460.1,309.75,467.06,325.8,-1569,6625,-1500,6812,499,642
11982702,460.5,308.7,466.58,324.975,-1565,6612,-1505,6803,493,649
11982704,459.38,311.4,468.02,325.8,-1578,6645,-1488,6812,496,643
11982706,458.9,311.175,466.74,328.35,-1583,6642,-1503,6843,497,640
11982708,459.06,310.5,467.3,326.7,-1581,6634,-1496,6823,493,646
11982710,460.42,310.575,466.82,326.25,-1565,6635,-1501,6818,498,644
11982712,459.7,311.625,465.78,325.425,-1574,6647,-1512,6809,502,646
11982714,458.58,309.975,466.66,324.9,-1585,6628,-1502,6802,498,644
11982716,460.02,310.575,467.3,325.35,-1570,6635,-1495,6808,501,643
11982718,457.62,310.2,467.14,326.4,-1595,6632,-1497,6820,493,643
11982720,459.94,308.475,466.9,326.475,-1569,6611,-1500,6821,492,647
11982722,457.38,309.675,466.42,325.425,-1598,6625,-1504,6809,493,647
11982724,459.46,307.875,466.98,325.95,-1574,6604,-1498,6815,491,648
11982726,460.02,308.85,466.26,325.725,-1569,6615,-1506,6813,490,645
11982728,459.14,308.4,466.98,326.025,-1578,6611,-1498,6816,491,646
11982730,459.7,309.3,466.1,327.225,-1571,6621,-1508,6831,497,646
11982732,458.9,309.15,465.78,324,-1580,6620,-1510,6792,493,645
11982734,458.42,309,467.38,325.425,-1586,6617,-1493,6810,491,642
11982736,459.14,308.625,466.5,325.275,-1577,6613,-1504,6808,495,642
11982738,460.5,308.325,467.3,324.375,-1563,6610,-1495,6797,493,652
11982740,459.38,308.325,465.62,325.05,-1575,6610,-1513,6805,492,647
11982742,460.9,309.75,466.18,323.85,-1559,6626,-1507,6791,499,644
11982744,456.82,307.575,466.82,326.775,-1603,6601,-1500,6825,495,643
11982746,458.9,308.025,465.7,324.525,-1581,6606,-1512,6799,499,646
11982748,459.38,308.55,465.86,324.225,-1575,6613,-1510,6796,496,646
11982750,458.18,307.875,466.02,325.125,-1589,6605,-1509,6807,497,648
11982752,460.42,306.825,466.58,323.625,-1563,6592,-1502,6789,494,650
11982754,459.54,309.825,466.74,324,-1574,6628,-1500,6793,500,648
11982756,460.5,308.85,466.02,325.95,-1563,6616,-1510,6816,501,646
11982758,458.18,308.625,466.18,324.825,-1589,6614,-1508,6803,500,648
11982760,460.9,309.75,466.82,323.175,-1559,6626,-1499,6783,499,648
11982762,459.86,309.15,465.38,325.125,-1570,6620,-1516,6806,497,647
11982764,459.3,308.775,465.3,324,-1576,6615,-1516,6793,501,643
11982766,459.54,309.975,467.22,323.85,-1574,6629,-1495,6791,498,644
11982768,458.26,307.725,466.74,325.05,-1588,6603,-1501,6805,498,646
11982770,461.22,308.175,465.86,326.7,-1556,6608,-1512,6824,499,642
11982772,459.3,308.7,467.14,324,-1577,6614,-1496,6792,494,649
11982774,460.42,309.075,467.06,323.175,-1565,6618,-1497,6783,499,642
11982776,459.14,307.425,466.34,324.6,-1578,6599,-1505,6799,499,644
11982778,460.74,305.925,466.98,323.85,-1560,6581,-1498,6791,495,644
11982780,459.38,309.075,466.98,323.625,-1575,6619,-1498,6788,497,645
11982782,460.1,308.55,466.98,324.525,-1568,6612,-1498,6799,495,639
11982784,460.1,309,466.1,326.775,-1567,6618,-1508,6826,497,643
11982786,459.38,309.225,467.38,323.55,-1575,6620,-1493,6787,498,645
11982788,458.42,308.25,466.42,324.375,-1584,6609,-1504,6797,496,643
11982790,458.98,309.15,465.86,324.975,-1579,6619,-1509,6804,498,644
11982792,457.7,308.475,466.18,323.7,-1592,6612,-1505,6789,497,648
11982794,458.9,307.5,467.14,324.975,-1578,6601,-1495,6804,501,642
11982796,460.9,311.025,466.58,323.55,-1558,6641,-1500,6788,504,648
11982798,460.02,306.3,466.1,324.075,-1566,6586,-1506,6794,494,647
11982800,460.26,307.875,466.42,324.225,-1563,6604,-1502,6795,499,642
11982802,460.82,309.075,466.34,325.125,-1558,6618,-1503,6806,497,645
11982804,460.42,309.525,465.86,324.225,-1562,6624,-1508,6796,495,645
11982806,459.62,307.05,464.58,326.325,-1569,6595,-1522,6821,494,643
11982808,459.86,309.375,466.18,325.725,-1568,6622,-1504,6813,496,640
11982810,460.18,307.875,466.82,324.9,-1564,6605,-1497,6803,498,644
11982812,460.9,309.375,465.86,325.5,-1556,6623,-1508,6812,502,647
11982814,459.46,307.65,465.7,325.125,-1572,6603,-1510,6807,491,643
11982816,460.58,306.3,466.34,325.125,-1559,6587,-1503,6807,489,643
11982818,459.86,307.125,466.42,324.075,-1567,6597,-1502,6794,489,643
11982820,461.06,307.275,467.06,325.575,-1554,6598,-1495,6812,488,642
11982822,460.42,305.925,465.86,323.925,-1560,6582,-1507,6792,487,646
11982824,459.06,308.4,465.54,324.075,-1577,6611,-1511,6794,489,641
11982826,460.34,306.075,465.78,323.4,-1562,6584,-1509,6787,489,645
11982828,460.1,306.825,466.34,323.25,-1565,6593,-1502,6785,487,644
11982830,460.26,308.025,466.82,322.95,-1563,6607,-1497,6781,488,642
11982832,460.42,308.7,466.1,324.225,-1562,6615,-1506,6796,492,645
11982834,461.06,306.6,466.58,323.85,-1554,6590,-1500,6792,491,646
11982836,460.1,307.875,465.7,323.4,-1565,6605,-1510,6787,489,646
11982838,459.38,308.325,466.66,323.1,-1574,6610,-1500,6783,490,645
11982840,460.98,306.675,466.26,325.2,-1556,6591,-1504,6807,492,643
11982842,460.18,307.425,465.3,322.875,-1564,6600,-1514,6780,495,644
11982844,458.74,307.8,466.42,322.275,-1580,6604,-1502,6773,491,643
11982846,460.02,305.475,465.78,324.375,-1566,6577,-1509,6798,494,643
11982848,459.94,309.225,465.78,324.675,-1569,6621,-1510,6801,491,642
11982850,460.58,309.375,466.58,321.9,-1561,6622,-1500,6768,496,643
11982852,460.98,305.85,466.02,323.1,-1556,6581,-1508,6783,492,644
11982854,460.5,307.125,466.02,323.325,-1562,6596,-1507,6785,494,647
11982856,459.78,309.3,465.7,323.025,-1571,6621,-1511,6782,491,648
11982858,461.62,307.95,465.3,323.4,-1550,6605,-1516,6786,493,639
11982860,460.34,306.525,463.38,324.975,-1563,6588,-1536,6805,489,646
11982862,459.62,308.7,465.94,323.625,-1572,6614,-1508,6789,496,646
11982864,459.86,305.775,465.38,323.25,-1568,6579,-1514,6784,490,643
11982866,460.9,306.75,465.86,323.7,-1557,6591,-1509,6789,488,643
11982868,461.7,307.65,465.86,323.7,-1549,6602,-1509,6790,493,641
11982870,459.94,309.225,466.5,322.725,-1568,6620,-1502,6778,493,646
11982872,461.78,306.6,464.98,325.8,-1548,6589,-1519,6814,492,646
11982874,460.58,306.525,465.94,323.325,-1561,6589,-1508,6785,495,646
11982876,461.94,309.075,464.58,324.3,-1547,6619,-1523,6797,490,645
11982878,460.1,304.05,465.7,323.85,-1565,6559,-1511,6791,483,642
11982880,461.38,309.6,466.1,325.575,-1553,6625,-1507,6812,497,640
11982882,461.14,308.25,465.38,323.925,-1555,6609,-1515,6792,490,642
11982884,461.54,307.95,465.06,325.05,-1550,6605,-1518,6806,491,639
11982886,460.1,306.975,467.22,325.35,-1566,6594,-1494,6809,494,642
11982888,460.18,307.725,467.22,323.625,-1565,6603,-1494,6789,491,643
11982890,460.98,308.475,466.42,325.125,-1557,6612,-1504,6807,490,648
11982892,460.58,309,466.74,324,-1561,6618,-1499,6793,496,643
11982894,462.26,306.75,464.9,322.8,-1542,6592,-1519,6780,490,646
11982896,460.98,307.05,466.66,323.025,-1556,6596,-1500,6782,490,643
11982898,461.3,308.625,465.7,325.575,-1553,6614,-1511,6812,488,640
11982900,461.86,307.05,465.86,324.375,-1546,6595,-1508,6798,486,643
11982902,462.02,309.6,466.82,322.875,-1545,6625,-1498,6780,494,643
11982904,461.46,307.5,465.54,326.25,-1550,6601,-1512,6820,490,643
11982906,462.34,307.125,465.62,325.275,-1541,6596,-1511,6809,490,642
11982908,462.1,307.2,466.02,323.475,-1544,6598,-1507,6788,489,640
11982910,462.18,306.825,466.26,323.85,-1542,6593,-1504,6792,484,643
11982912,463.94,305.025,465.7,324.45,-1523,6572,-1510,6800,483,647
11982914,462.1,308.85,466.74,324,-1544,6617,-1499,6794,482,650
11982916,460.74,307.05,466.74,324.6,-1558,6597,-1499,6801,482,640
11982918,462.74,308.25,465.86,325.65,-1536,6610,-1509,6814,480,647
11982920,461.86,307.725,468.34,324.375,-1546,6605,-1481,6799,479,647
11982922,463.14,307.05,465.94,325.65,-1531,6596,-1508,6814,484,640
11982924,462.1,307.725,466.5,325.125,-1543,6605,-1501,6808,480,642
11982926,461.46,308.55,465.3,324.75,-1550,6615,-1514,6804,484,644
11982928,461.94,308.025,466.5,327.375,-1545,6609,-1502,6836,485,641
11982930,463.54,306.15,466.42,325.8,-1527,6587,-1502,6817,481,643
11982932,462.9,308.1,466.26,324.825,-1535,6609,-1503,6806,485,640
11982934,461.3,306.075,465.54,326.625,-1552,6586,-1512,6828,483,639
11982936,462.18,307.425,466.02,324.9,-1542,6603,-1507,6807,480,644
11982938,464.02,306.9,466.1,324.6,-1522,6596,-1505,6803,480,649
11982940,463.46,307.8,465.7,323.85,-1528,6607,-1509,6795,477,647
11982942,462.98,306.675,466.74,325.425,-1533,6594,-1499,6813,477,642
11982944,462.42,308.4,464.82,324.9,-1539,6615,-1519,6808,481,647
11982946,463.22,309.6,466.1,323.325,-1531,6628,-1505,6789,489,645
11982948,463.22,306.075,467.54,324.375,-1530,6588,-1490,6802,488,640
11982950,463.06,305.85,467.3,324.6,-1532,6585,-1492,6805,484,642
11982952,462.98,309.225,467.3,322.65,-1535,6625,-1492,6782,482,642
11982954,462.18,307.5,467.94,326.175,-1543,6605,-1486,6823,485,638
11982956,462.26,309.075,466.18,324.975,-1542,6623,-1505,6810,486,642
11982958,461.86,308.4,466.42,323.4,-1546,6616,-1502,6791,485,640
11982960,462.9,306.3,465.62,324.3,-1534,6591,-1511,6802,480,645
11982962,464.02,307.35,466.18,323.475,-1522,6603,-1504,6792,486,643
11982964,462.82,307.125,467.78,323.775,-1535,6601,-1486,6796,487,640
11982966,462.42,306.825,468.18,324.3,-1539,6597,-1483,6802,485,644
11982968,462.5,306.375,468.26,324.075,-1538,6593,-1482,6799,488,637
11982970,463.94,304.65,468.98,323.325,-1522,6572,-1473,6791,487,640
11982972,462.82,304.8,467.86,321,-1535,6574,-1485,6764,482,645
11982974,462.26,303.3,468.58,321.3,-1540,6556,-1478,6767,484,643
11982976,462.18,301.575,468.02,319.65,-1540,6536,-1483,6747,489,643
11982978,463.86,301.875,466.74,318.975,-1522,6539,-1497,6740,484,646
11982980,461.54,301.725,465.46,320.1,-1547,6539,-1511,6754,487,645
11982982,463.78,301.2,466.74,319.95,-1523,6532,-1497,6752,484,648
11982984,463.3,301.2,466.58,319.65,-1528,6532,-1498,6748,483,644
11982986,461.62,300.675,465.62,320.7,-1546,6527,-1509,6761,485,644
11982988,463.38,301.5,466.58,320.625,-1527,6536,-1499,6760,486,645
11982990,462.9,300.9,466.02,321.675,-1532,6529,-1505,6773,485,643
11982992,462.42,304.725,465.54,321.3,-1539,6575,-1510,6768,481,643
11982994,462.9,303,465.94,320.625,-1533,6554,-1506,6760,483,644
11982996,463.3,303,464.58,323.4,-1528,6554,-1521,6794,482,645
11982998,461.7,303.675,465.54,321.375,-1546,6562,-1510,6769,484,642
11983000,462.34,304.2,465.06,322.5,-1539,6569,-1516,6783,478,638
11983002,463.7,303.45,466.42,323.475,-1524,6559,-1501,6794,483,643
11983004,462.5,305.7,466.34,321.675,-1538,6586,-1501,6773,487,646
11983006,461.22,305.7,465.22,322.875,-1552,6586,-1514,6788,484,641
11983008,463.62,304.275,464.98,323.1,-1525,6570,-1517,6791,480,645
11983010,462.74,305.175,464.82,323.475,-1535,6580,-1519,6796,478,642
11983012,462.5,305.1,466.5,322.95,-1538,6580,-1500,6789,479,638
11983014,461.38,303.825,464.58,321.6,-1550,6565,-1522,6773,480,644
11983016,462.66,303.75,466.5,321.375,-1536,6564,-1500,6770,477,645
11983018,461.14,304.35,466.34,322.5,-1553,6572,-1503,6784,481,643
11983020,463.22,303.9,464.82,322.425,-1531,6566,-1519,6783,476,646
11983022,461.62,303.6,465.38,320.925,-1548,6563,-1512,6766,481,644
11983024,463.46,304.575,465.46,322.425,-1528,6574,-1512,6783,478,643
11983026,462.82,303.225,465.3,320.775,-1535,6558,-1514,6764,477,645
11983028,461.86,304.125,466.34,321.225,-1545,6569,-1503,6769,479,642
11983030,463.3,304.5,465.3,320.55,-1530,6573,-1514,6761,479,642
11983032,462.58,304.125,465.46,323.475,-1539,6569,-1514,6796,479,643
11983034,462.58,303,465.22,320.4,-1538,6555,-1515,6759,481,645
11983036,464.1,302.775,465.06,320.925,-1522,6553,-1518,6766,478,639
11983038,462.9,303.375,465.3,320.85,-1535,6559,-1515,6764,479,641
11983040,463.46,304.35,465.3,321.3,-1530,6570,-1516,6769,479,645
11983042,461.78,304.5,464.02,320.775,-1548,6573,-1529,6764,483,640
11983044,462.5,303.6,466.98,320.625,-1541,6561,-1498,6760,481,645
11983046,463.3,303.15,465.38,321.375,-1532,6556,-1516,6770,480,646
11983048,464.5,304.425,464.9,322.125,-1520,6571,-1522,6778,484,645
11983050,463.38,303.75,465.46,321.225,-1532,6563,-1515,6768,483,641
11983052,463.06,304.35,464.34,323.25,-1536,6569,-1529,6791,483,645
11983054,462.74,304.8,465.14,321.9,-1540,6576,-1519,6775,481,643
11983056,462.9,303.825,464.74,321.825,-1538,6564,-1524,6775,477,641
11983058,464.5,303.675,465.14,323.1,-1520,6561,-1520,6790,478,644
11983060,461.38,305.325,465.22,321.9,-1555,6581,-1519,6775,485,641
11983062,462.74,304.95,465.14,323.325,-1540,6576,-1521,6792,481,639
11983064,463.06,304.2,465.78,322.425,-1537,6567,-1514,6781,482,642
11983066,461.86,304.425,466.02,323.55,-1550,6570,-1512,6793,483,641
11983068,463.06,304.95,466.1,323.325,-1538,6575,-1511,6791,478,641
11983070,461.94,305.175,465.54,323.625,-1550,6578,-1517,6794,484,646
11983072,462.98,307.2,465.7,324.3,-1539,6601,-1516,6802,482,646
11983074,461.54,305.4,465.54,322.125,-1554,6580,-1517,6776,482,640
11983076,462.66,305.7,465.46,324.975,-1542,6583,-1519,6809,476,640
11983078,463.14,306.525,465.86,323.55,-1538,6593,-1514,6793,481,641
11983080,463.7,306,466.18,322.95,-1531,6586,-1510,6785,481,636
11983082,462.9,305.175,464.5,323.775,-1540,6577,-1528,6796,481,641
11983084,462.34,307.425,464.98,324.3,-1546,6603,-1523,6802,478,645
11983086,463.54,304.8,466.34,323.775,-1533,6572,-1508,6795,478,640
11983088,461.38,304.875,464.5,324,-1555,6574,-1528,6798,477,640
11983090,462.26,305.625,465.78,323.55,-1546,6582,-1514,6792,480,640
11983092,462.9,306.525,464.82,324.375,-1539,6593,-1524,6802,479,635
11983094,462.26,306.9,466.18,322.575,-1546,6597,-1509,6781,480,638
11983096,463.06,307.125,465.06,324.45,-1536,6600,-1521,6803,482,638
11983098,463.22,305.55,464.02,323.55,-1534,6581,-1532,6793,481,640
11983100,461.54,306,465.46,322.8,-1553,6587,-1516,6784,480,639
11983102,461.7,305.625,464.18,323.475,-1551,6583,-1530,6792,482,637
11983104,463.7,305.775,465.38,323.4,-1529,6584,-1517,6791,478,638
11983106,462.66,304.725,466.02,324.075,-1540,6572,-1510,6799,479,639
11983108,463.14,305.55,466.42,325.05,-1535,6582,-1505,6810,480,636
11983110,463.06,305.775,466.26,324.075,-1536,6584,-1507,6798,475,641
11983112,464.02,306.075,466.02,323.175,-1525,6587,-1509,6788,478,641
11983114,463.62,304.35,466.26,322.95,-1529,6568,-1506,6785,476,643
11983116,463.7,305.175,465.14,322.875,-1527,6577,-1518,6785,476,640
11983118,463.7,306.525,466.58,323.025,-1528,6593,-1502,6786,474,640
11983120,464.18,306.675,466.74,324.825,-1522,6595,-1500,6808,475,639
11983122,464.66,305.4,464.74,323.775,-1516,6580,-1522,6795,476,639
11983124,464.66,306.375,467.06,323.1,-1516,6591,-1495,6787,474,641
11983126,464.42,304.35,467.22,323.25,-1518,6567,-1494,6789,478,637
11983128,464.66,305.475,468.34,321.525,-1516,6581,-1481,6768,474,641
11983130,462.66,306.825,467.14,323.625,-1538,6597,-1494,6793,475,643
11983132,464.9,302.925,466.74,322.425,-1511,6551,-1498,6779,474,642
11983134,465.46,306.975,466.02,323.175,-1507,6598,-1506,6788,476,637
11983136,462.82,304.5,466.34,323.175,-1535,6570,-1502,6788,480,642
11983138,464.5,304.95,467.3,324.225,-1517,6575,-1492,6800,475,641
11983140,464.9,305.175,466.66,321.525,-1512,6577,-1498,6769,476,641
11983142,465.22,304.125,467.14,321.825,-1508,6565,-1493,6772,481,640
11983144,464.1,304.275,466.98,324.825,-1520,6567,-1496,6808,477,637
11983146,465.3,306.45,466.5,324.15,-1508,6592,-1501,6800,477,638
11983148,465.38,303.975,466.1,319.95,-1505,6563,-1503,6751,479,638
11983150,464.26,303.9,466.74,322.35,-1518,6563,-1496,6779,480,637
11983152,463.46,306.15,466.74,323.55,-1526,6589,-1497,6793,482,637
11983154,463.7,304.95,466.66,323.025,-1523,6575,-1497,6787,483,640
11983156,463.94,307.125,467.3,323.925,-1521,6601,-1490,6798,484,642
11983158,464.02,306.225,466.58,323.25,-1519,6590,-1497,6790,483,636
11983160,463.22,304.8,467.14,322.575,-1528,6574,-1491,6782,481,641
11983162,463.46,306.15,467.22,324.225,-1526,6589,-1491,6802,484,642
11983164,464.9,304.5,465.7,323.925,-1509,6570,-1507,6798,479,635
