Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9011912,448.66,295.725,463.78,309.9,-1600,4292,-1433,4442,586,749
9011914,449.46,297.15,463.94,308.925,-1592,4308,-1432,4431,587,748
9011916,449.06,296.1,464.82,309.15,-1596,4295,-1422,4433,585,757
9011918,447.86,295.575,464.42,309.45,-1609,4290,-1427,4436,590,753
9011920,448.34,298.5,463.38,310.725,-1604,4323,-1438,4451,582,750
9011922,448.82,294.825,463.46,310.125,-1599,4281,-1437,4444,585,751
9011924,449.3,298.425,462.82,310.275,-1594,4321,-1444,4446,582,756
9011926,448.9,298.35,464.34,309.9,-1598,4320,-1428,4441,581,748
9011928,448.9,296.1,463.7,309.6,-1598,4295,-1435,4437,584,751
9011930,448.18,299.4,463.38,309.3,-1605,4332,-1438,4434,582,754
9011932,449.14,297.375,463.78,309.9,-1595,4308,-1434,4441,589,752
9011934,449.62,296.25,464.42,308.4,-1590,4296,-1427,4423,587,752
9011936,450.5,299.4,464.34,309.975,-1580,4330,-1427,4440,582,751
9011938,448.18,297.525,463.86,310.425,-1606,4310,-1432,4446,585,754
9011940,449.46,298.575,464.26,309.975,-1592,4321,-1428,4440,584,752
9011942,449.54,296.7,464.58,309.225,-1591,4300,-1425,4432,584,753
9011944,449.54,298.275,464.74,308.775,-1590,4317,-1423,4426,584,749
9011946,449.3,296.475,464.82,310.275,-1593,4297,-1422,4444,586,752
9011948,449.14,298.425,464.1,309.075,-1594,4319,-1429,4429,579,757
9011950,449.46,299.25,463.86,311.7,-1590,4329,-1432,4460,582,758
9011952,448.9,297.45,463.54,308.85,-1596,4308,-1435,4427,586,754
9011954,450.58,298.35,464.18,309.225,-1579,4317,-1428,4432,580,752
9011956,451.14,298.2,465.54,308.4,-1572,4315,-1413,4421,581,758
9011958,450.58,297.75,465.3,311.925,-1578,4311,-1416,4461,581,755
9011960,449.54,298.8,464.42,309.225,-1589,4323,-1425,4431,581,750
9011962,450.18,299.55,465.06,310.2,-1581,4332,-1418,4442,578,752
9011964,450.26,299.325,466.18,309.675,-1580,4329,-1406,4435,583,755
9011966,449.06,297.675,465.38,309,-1594,4311,-1414,4429,585,748
9011968,450.82,299.475,465.62,310.8,-1574,4331,-1410,4448,580,755
9011970,450.98,300.15,465.86,312.375,-1572,4338,-1408,4466,578,753
9011972,450.5,297.975,464.98,309.825,-1577,4313,-1418,4438,582,748
9011974,450.58,296.925,465.14,311.1,-1577,4302,-1416,4452,581,753
9011976,449.3,299.175,464.66,311.25,-1590,4328,-1420,4454,581,756
9011978,449.46,298.425,465.22,310.725,-1588,4319,-1414,4449,584,758
9011980,450.98,299.325,464.9,310.8,-1571,4329,-1417,4450,578,754
9011982,449.86,299.625,464.98,312.45,-1583,4333,-1416,4469,579,757
9011984,450.74,300.3,465.38,312.9,-1573,4341,-1411,4474,579,757
9011986,450.42,299.025,465.54,311.025,-1577,4327,-1410,4453,577,753
9011988,450.66,300.375,464.9,312.45,-1573,4342,-1416,4469,581,749
9011990,450.02,299.625,466.1,310.875,-1580,4334,-1403,4450,582,750
9011992,450.66,299.175,465.22,311.175,-1572,4328,-1412,4455,577,754
9011994,450.26,297.225,464.66,310.125,-1577,4307,-1418,4444,578,753
9011996,449.7,299.4,464.74,311.625,-1583,4332,-1417,4461,578,754
9011998,449.3,300.225,464.66,313.575,-1587,4342,-1418,4483,578,757
9012000,449.38,299.475,464.82,311.85,-1585,4334,-1416,4464,580,752
9012002,449.94,299.7,464.82,310.875,-1579,4336,-1416,4452,578,753
9012004,449.14,298.5,464.98,312.825,-1588,4323,-1413,4474,578,756
9012006,448.18,299.775,464.98,311.85,-1598,4338,-1413,4464,581,755
9012008,448.58,299.1,464.26,311.775,-1593,4331,-1420,4463,578,759
9012010,449.54,298.2,466.02,312.075,-1583,4320,-1402,4466,582,752
9012012,450.26,298.725,464.1,311.1,-1574,4326,-1422,4456,579,755
9012014,450.18,299.175,463.7,310.05,-1576,4331,-1427,4445,576,751
9012016,449.86,300.675,465.62,312.075,-1578,4348,-1405,4467,576,752
9012018,450.1,299.175,463.78,311.4,-1576,4331,-1425,4460,577,753
9012020,450.26,298.425,464.74,311.7,-1574,4323,-1415,4463,578,759
9012022,448.9,300.375,465.38,311.475,-1588,4346,-1408,4460,576,749
9012024,449.38,297.3,464.42,309.6,-1583,4311,-1418,4440,576,754
9012026,449.22,299.7,462.9,312.6,-1585,4338,-1434,4475,576,754
9012028,449.06,298.275,463.78,311.775,-1587,4322,-1424,4465,577,752
9012030,449.14,298.275,464.26,309.525,-1586,4322,-1420,4439,581,749
9012032,449.62,299.025,463.38,311.85,-1580,4330,-1429,4467,576,755
9012034,448.66,299.625,464.42,311.25,-1590,4338,-1417,4459,576,751
9012036,448.1,298.95,463.46,312.75,-1597,4331,-1427,4477,573,751
9012038,448.74,299.475,463.62,311.55,-1590,4337,-1426,4463,574,754
9012040,448.34,299.625,464.02,313.95,-1593,4339,-1421,4490,577,758
9012042,448.82,298.95,466.02,311.85,-1588,4331,-1399,4465,578,752
9012044,449.14,299.775,464.5,311.4,-1585,4339,-1416,4461,576,754
9012046,448.9,299.55,463.46,311.925,-1588,4338,-1427,4468,578,755
9012048,449.86,300,464.26,312.075,-1578,4342,-1418,4469,575,751
9012050,450.1,299.25,465.14,310.5,-1575,4333,-1409,4450,576,755
9012052,449.7,298.725,463.94,311.55,-1580,4328,-1423,4463,574,750
9012054,450.02,301.35,465.62,311.625,-1576,4357,-1404,4463,578,750
9012056,449.7,300.675,464.42,312.225,-1579,4349,-1417,4470,576,752
9012058,450.02,298.875,464.98,312.15,-1576,4329,-1411,4470,575,751
9012060,449.06,300.225,464.1,311.4,-1586,4344,-1421,4462,573,752
9012062,450.1,299.025,463.94,312.6,-1576,4331,-1422,4475,575,750
9012064,450.74,298.35,464.1,311.7,-1568,4323,-1421,4465,575,753
9012066,448.66,299.175,464.34,311.7,-1591,4333,-1418,4465,575,745
9012068,451.46,299.475,464.58,309.525,-1561,4335,-1417,4440,572,745
9012070,449.46,299.7,464.5,310.575,-1583,4339,-1417,4452,575,747
9012072,450.1,298.275,464.66,311.55,-1576,4322,-1416,4463,574,750
9012074,450.1,298.5,464.82,310.425,-1576,4325,-1414,4450,573,751
9012076,450.02,298.95,464.66,309.9,-1577,4330,-1416,4444,571,751
9012078,448.98,297.675,464.58,311.7,-1589,4316,-1416,4465,576,751
9012080,449.94,298.05,465.94,310.575,-1578,4319,-1402,4450,572,748
9012082,451.06,297.3,464.1,309.975,-1566,4310,-1422,4445,577,745
9012084,449.46,299.25,465.54,310.35,-1583,4333,-1406,4448,571,747
9012086,450.18,297.45,465.86,310.425,-1576,4312,-1403,4448,574,748
9012088,450.82,299.625,464.42,309.3,-1569,4336,-1419,4437,570,748
9012090,451.62,299.925,464.9,311.25,-1559,4339,-1413,4458,573,749
9012092,451.22,298.5,462.82,311.55,-1564,4323,-1436,4463,576,749
9012094,449.46,299.4,464.82,311.1,-1583,4334,-1414,4456,570,749
9012096,450.18,299.775,464.18,309.15,-1575,4338,-1421,4435,567,745
9012098,450.58,297.3,465.46,311.55,-1571,4309,-1407,4461,571,747
9012100,449.78,298.8,465.22,310.95,-1579,4327,-1409,4454,571,743
9012102,451.46,298.05,464.9,309.675,-1561,4317,-1413,4439,570,746
9012104,449.94,298.575,464.34,311.4,-1577,4324,-1419,4460,570,749
9012106,449.38,298.5,466.02,309.675,-1583,4324,-1401,4439,570,742
9012108,449.3,298.35,464.5,312.45,-1584,4322,-1416,4471,566,748
9012110,449.86,299.55,464.42,310.8,-1578,4335,-1418,4453,574,750
9012112,449.22,299.1,465.14,310.65,-1585,4330,-1410,4451,571,746
9012114,449.94,299.775,465.06,310.05,-1577,4337,-1411,4444,569,744
9012116,449.94,299.925,463.46,312.375,-1577,4339,-1428,4471,567,750
9012118,448.66,300.15,464.5,312.375,-1591,4342,-1416,4471,570,749
9012120,449.78,298.65,464.5,311.25,-1579,4325,-1417,4457,568,747
9012122,449.38,299.55,463.22,311.775,-1583,4336,-1430,4464,573,748
9012124,448.74,300.9,465.62,312.075,-1589,4351,-1404,4466,568,747
9012126,448.82,299.475,463.86,310.2,-1588,4335,-1423,4446,567,747
9012128,448.66,300.45,464.26,313.2,-1590,4346,-1419,4480,571,750
9012130,448.66,299.625,464.82,310.725,-1591,4337,-1413,4452,570,747
9012132,449.62,299.4,464.9,310.8,-1580,4334,-1412,4453,569,748
9012134,448.34,298.875,465.06,310.425,-1594,4329,-1410,4449,569,748
9012136,449.06,300.15,462.74,312.15,-1585,4343,-1435,4470,571,750
9012138,450.18,299.775,464.34,311.775,-1574,4338,-1418,4465,572,747
9012140,448.9,299.625,463.94,310.8,-1588,4338,-1423,4454,569,747
9012142,447.94,300.6,464.5,312.225,-1598,4350,-1416,4471,569,747
9012144,449.46,299.775,464.42,311.325,-1582,4340,-1418,4461,572,747
9012146,449.14,298.5,464.82,311.25,-1586,4326,-1413,4460,565,743
9012148,450.18,301.2,463.54,312.975,-1574,4356,-1427,4480,566,746
9012150,450.1,300.15,464.9,313.125,-1575,4344,-1412,4481,569,748
9012152,450.02,300,465.46,311.325,-1577,4343,-1407,4461,563,743
9012154,448.66,298.65,465.54,311.475,-1592,4329,-1406,4463,567,743
9012156,448.9,299.625,465.62,313.425,-1589,4340,-1405,4485,567,746
9012158,449.94,299.025,464.98,312.9,-1578,4332,-1412,4480,567,744
9012160,449.94,299.4,464.58,311.775,-1578,4337,-1417,4468,567,748
9012162,450.5,299.55,464.02,312.3,-1572,4338,-1422,4474,568,747
9012164,451.38,298.725,464.66,312.375,-1562,4328,-1415,4474,567,745
9012166,450.26,299.475,465.46,311.1,-1574,4338,-1407,4459,568,743
9012168,449.38,299.4,465.62,312.375,-1584,4337,-1405,4474,566,748
9012170,449.86,300.075,464.82,311.475,-1579,4345,-1414,4464,565,746
9012172,449.3,298.575,465.06,308.25,-1585,4328,-1413,4428,568,745
9012174,450.5,299.325,465.62,311.625,-1572,4336,-1405,4465,565,745
9012176,450.66,299.025,465.14,311.475,-1570,4333,-1411,4464,565,745
9012178,451.46,298.725,465.14,310.875,-1562,4329,-1411,4457,562,743
9012180,449.86,298.575,465.06,311.775,-1579,4329,-1411,4468,566,742
9012182,451.46,299.475,465.94,310.2,-1562,4337,-1403,4449,566,742
9012184,449.86,298.575,465.06,309.975,-1579,4328,-1412,4447,566,743
9012186,451.14,299.4,465.38,313.425,-1565,4337,-1408,4486,564,743
9012188,450.26,300.225,466.26,312.525,-1575,4347,-1399,4475,564,744
9012190,450.02,299.85,464.98,312.3,-1577,4342,-1413,4473,565,744
9012192,450.02,299.25,464.98,311.625,-1577,4335,-1412,4466,566,740
9012194,450.26,300.45,465.38,312,-1575,4349,-1408,4470,565,743
9012196,448.98,299.325,464.5,311.7,-1589,4337,-1418,4467,565,742
9012198,450.42,300.3,465.3,309.975,-1573,4347,-1410,4447,564,742
9012200,449.14,300.45,465.06,311.7,-1587,4349,-1412,4466,564,740
9012202,449.54,300.3,465.94,313.05,-1583,4347,-1403,4481,567,744
9012204,449.62,300.075,464.42,312.15,-1582,4345,-1420,4471,564,744
9012206,449.06,299.925,465.3,310.65,-1588,4343,-1411,4455,563,740
9012208,450.26,299.4,464.74,312.225,-1576,4337,-1416,4472,564,740
9012210,449.3,300,465.38,311.025,-1586,4344,-1409,4459,563,742
9012212,449.86,300.525,464.34,312.15,-1580,4350,-1420,4471,566,740
9012214,449.78,300.525,464.66,313.8,-1581,4350,-1417,4490,562,742
9012216,448.66,300.375,465.14,312.75,-1593,4349,-1412,4478,564,737
9012218,448.9,298.875,464.34,311.175,-1591,4332,-1421,4460,565,741
9012220,449.7,300.525,464.58,312.3,-1582,4350,-1418,4473,564,735
9012222,448.5,299.55,464.9,310.5,-1596,4339,-1415,4453,562,739
9012224,449.78,301.725,464.66,311.25,-1582,4363,-1418,4461,560,740
9012226,449.78,300.45,464.1,313.725,-1582,4349,-1424,4489,563,744
9012228,449.94,300,464.82,313.575,-1580,4343,-1416,4487,561,742
9012230,449.62,299.625,464.58,311.775,-1584,4339,-1419,4467,563,741
9012232,449.78,299.325,464.1,312.3,-1582,4336,-1424,4473,563,741
9012234,449.7,300.15,464.74,311.55,-1583,4345,-1418,4464,564,738
9012236,450.74,298.575,463.86,311.775,-1572,4327,-1428,4467,558,736
9012238,448.5,300.825,465.06,313.05,-1596,4353,-1414,4480,564,740
9012240,449.14,299.325,465.06,312.075,-1590,4336,-1414,4469,564,740
9012242,449.54,300,464.1,309.75,-1585,4343,-1425,4444,560,744
9012244,450.26,300.9,464.66,312.225,-1578,4352,-1419,4471,562,742
9012246,450.34,299.7,465.22,311.7,-1577,4339,-1413,4465,561,741
9012248,449.62,299.625,464.34,311.1,-1585,4338,-1422,4459,564,735
9012250,450.1,299.7,465.38,311.175,-1580,4339,-1411,4459,560,735
9012252,449.14,299.25,465.06,310.275,-1590,4334,-1415,4448,562,733
9012254,449.94,298.5,464.66,311.175,-1581,4325,-1419,4459,559,740
9012256,450.18,298.275,464.98,311.025,-1579,4322,-1416,4456,561,737
9012258,449.86,299.775,465.14,312,-1582,4339,-1414,4468,563,735
9012260,450.02,298.425,466.18,311.7,-1581,4323,-1403,4463,559,734
9012262,449.54,298.575,465.7,310.425,-1586,4326,-1409,4449,561,738
9012264,449.54,300.3,465.78,311.85,-1585,4344,-1407,4465,564,736
9012266,450.18,298.2,466.18,311.85,-1579,4320,-1403,4464,559,736
9012268,449.94,299.4,465.86,310.575,-1582,4334,-1406,4450,563,733
9012270,451.78,299.625,465.14,311.4,-1562,4335,-1414,4459,563,734
9012272,448.9,298.5,465.62,310.575,-1593,4324,-1409,4450,558,736
9012274,450.18,298.8,464.98,310.8,-1579,4326,-1416,4453,558,737
9012276,449.22,299.925,465.94,311.7,-1589,4340,-1406,4462,559,732
9012278,449.22,298.95,466.5,311.325,-1589,4329,-1399,4458,561,734
9012280,449.78,299.325,465.22,313.35,-1583,4332,-1412,4481,560,736
9012282,450.5,300.6,464.26,312,-1575,4347,-1423,4466,560,738
9012284,450.1,298.8,466.02,311.7,-1580,4326,-1405,4462,557,731
9012286,451.3,298.65,465.86,311.925,-1567,4324,-1406,4464,556,735
9012288,449.86,299.625,465.54,311.025,-1582,4336,-1410,4455,559,735
9012290,450.42,300.075,466.42,312.225,-1575,4340,-1400,4468,559,735
9012292,449.38,300.15,466.1,312.45,-1588,4342,-1403,4470,562,738
9012294,450.82,300,466.5,311.55,-1571,4340,-1399,4460,563,732
9012296,450.26,300.975,466.74,312,-1577,4351,-1396,4464,562,739
9012298,450.9,299.175,466.58,312.9,-1571,4330,-1398,4475,557,738
9012300,450.02,300.375,466.9,313.2,-1579,4344,-1394,4479,559,734
9012302,451.14,300.525,467.14,310.725,-1567,4346,-1392,4450,560,734
9012304,449.7,300.375,466.66,312.75,-1582,4345,-1396,4474,561,737
9012306,450.1,299.025,465.78,313.425,-1579,4330,-1406,4482,559,734
9012308,450.82,300.3,465.7,312,-1570,4344,-1407,4466,559,734
9012310,449.86,300.825,467.3,312.45,-1581,4350,-1389,4470,559,734
9012312,451.38,299.7,466.74,313.125,-1564,4337,-1395,4479,564,733
9012314,450.9,301.575,465.86,313.05,-1569,4358,-1404,4478,561,736
9012316,450.5,301.5,464.98,311.85,-1574,4358,-1415,4466,564,737
9012318,450.42,301.2,465.14,312.6,-1575,4355,-1413,4474,557,732
9012320,449.7,300.75,466.1,311.775,-1583,4351,-1402,4465,562,736
9012322,450.02,301.725,464.98,314.325,-1579,4362,-1414,4494,562,731
9012324,450.1,300.9,464.98,312.675,-1577,4353,-1414,4476,564,732
9012326,449.86,300.3,465.62,312.975,-1581,4346,-1407,4479,561,738
9012328,450.82,301.8,464.82,313.35,-1570,4363,-1415,4484,557,730
9012330,450.18,301.725,466.1,312.75,-1576,4362,-1402,4477,560,733
9012332,451.54,299.775,465.46,313.5,-1562,4339,-1409,4486,560,732
9012334,449.62,300.6,464.82,313.35,-1583,4350,-1416,4484,558,738
9012336,449.78,300.45,464.9,315.075,-1581,4348,-1414,4504,559,734
9012338,450.98,300.825,464.98,313.35,-1568,4352,-1413,4484,557,729
9012340,449.46,301.425,464.66,313.65,-1584,4360,-1416,4488,556,731
9012342,450.18,299.55,465.46,314.175,-1577,4338,-1408,4493,561,732
9012344,449.86,301.275,464.9,312.6,-1580,4358,-1415,4476,561,734
9012346,450.58,301.125,464.98,313.575,-1572,4356,-1413,4487,557,732
9012348,449.54,301.275,463.86,314.55,-1584,4358,-1426,4499,561,736
9012350,449.46,299.625,464.18,312.225,-1585,4340,-1423,4472,557,736
9012352,449.3,299.85,464.26,313.95,-1587,4343,-1422,4492,560,736
9012354,448.66,301.425,463.62,313.425,-1594,4360,-1429,4487,559,733
9012356,450.9,299.925,465.46,312.975,-1571,4342,-1409,4481,560,729
9012358,449.54,301.125,465.3,311.85,-1584,4357,-1411,4468,559,729
9012360,449.78,299.625,464.82,312.225,-1583,4341,-1417,4473,563,733
9012362,449.7,300.525,465.38,311.475,-1583,4350,-1411,4464,558,735
9012364,450.9,299.4,464.34,312.375,-1571,4338,-1423,4475,556,735
9012366,449.46,299.85,465.06,313.2,-1587,4343,-1415,4484,560,736
9012368,449.22,299.55,464.18,312.675,-1590,4340,-1424,4479,561,734
9012370,448.98,299.85,464.5,312.075,-1592,4344,-1421,4471,552,729
9012372,449.22,299.1,464.34,312.75,-1590,4335,-1424,4479,562,729
9012374,449.62,300.3,464.82,312.225,-1586,4349,-1419,4473,557,736
9012376,449.7,298.875,464.1,313.125,-1585,4332,-1427,4484,554,728
9012378,449.46,300.3,464.9,313.275,-1588,4349,-1418,4486,556,731
9012380,450.34,300.45,464.66,312.9,-1579,4350,-1421,4482,560,733
9012382,449.7,299.175,465.14,312,-1586,4336,-1415,4471,555,735
9012384,449.46,299.4,465.94,312.825,-1589,4339,-1407,4480,557,728
9012386,448.74,299.25,465.7,312.75,-1596,4337,-1410,4479,558,726
9012388,448.42,300.375,463.86,313.275,-1600,4350,-1429,4486,558,735
9012390,449.7,300.975,466.1,312.525,-1585,4357,-1405,4477,557,731
9012392,447.78,300.675,464.58,312.975,-1606,4354,-1422,4483,557,738
9012394,449.94,301.575,463.78,313.2,-1583,4363,-1430,4486,556,734
9012396,448.34,301.575,464.74,314.325,-1600,4364,-1420,4497,556,729
9012398,449.7,298.425,464.82,310.725,-1587,4328,-1419,4457,554,733
9012400,449.46,300.225,464.9,312.675,-1588,4348,-1419,4479,559,730
9012402,449.54,300.45,464.18,312.225,-1588,4351,-1427,4474,558,735
9012404,449.62,299.925,465.06,312.15,-1587,4345,-1417,4472,556,730
9012406,449.54,299.85,464.74,313.125,-1588,4344,-1420,4484,557,733
9012408,450.1,300.9,464.74,313.5,-1581,4355,-1420,4488,555,732
9012410,450.26,300.6,465.54,311.925,-1580,4352,-1412,4470,552,730
9012412,448.9,300.9,465.38,313.8,-1594,4356,-1413,4491,558,731
9012414,449.46,299.4,464.26,312.225,-1589,4339,-1425,4474,559,730
9012416,450.02,300.15,465.94,312.3,-1582,4346,-1407,4473,555,733
9012418,449.86,299.775,466.18,311.4,-1584,4342,-1405,4463,557,729
9012420,449.54,300,464.98,312.3,-1587,4345,-1417,4474,553,730
9012422,450.9,298.8,465.22,312.825,-1573,4331,-1415,4480,552,739
9012424,450.5,300.45,465.38,312.6,-1577,4349,-1412,4477,553,730
9012426,449.86,300.525,466.18,312.225,-1583,4350,-1404,4472,554,734
9012428,451.14,300.975,464.18,312.525,-1570,4355,-1426,4477,555,728
9012430,450.34,300.225,464.98,311.85,-1579,4347,-1417,4468,559,730
9012432,449.22,300.825,467.3,312.6,-1590,4354,-1392,4475,556,729
9012434,451.38,299.475,465.86,312.3,-1567,4337,-1408,4473,552,730
9012436,449.78,301.125,466.02,312.525,-1583,4356,-1405,4475,555,735
9012438,449.94,301.35,465.38,312.225,-1582,4360,-1413,4472,556,731
9012440,449.54,299.85,466.74,312.3,-1586,4342,-1397,4472,554,730
9012442,450.66,298.725,465.54,312.6,-1575,4329,-1410,4476,555,735
9012444,450.42,300.225,466.98,312.525,-1576,4346,-1394,4474,557,727
9012446,450.18,299.775,464.9,312.6,-1579,4340,-1417,4477,555,729
9012448,451.46,300.825,465.3,313.275,-1565,4352,-1412,4483,555,731
9012450,450.9,301.05,464.82,314.475,-1571,4355,-1417,4498,552,729
9012452,450.02,299.625,466.02,312.3,-1581,4339,-1404,4472,557,731
9012454,451.46,299.4,465.46,313.5,-1565,4335,-1410,4486,555,730
9012456,449.38,299.55,466.02,312.375,-1587,4339,-1403,4473,559,736
9012458,449.78,299.85,465.54,312.375,-1582,4341,-1408,4473,556,728
9012460,450.34,299.775,465.38,311.475,-1576,4340,-1410,4463,553,733
9012462,450.42,300.375,466.1,314.025,-1575,4347,-1402,4491,556,732
9012464,450.1,300.975,465.86,314.925,-1578,4353,-1404,4501,558,733
9012466,450.34,301.875,466.1,313.05,-1575,4364,-1402,4480,556,730
9012468,450.1,300.15,465.7,313.275,-1578,4344,-1405,4482,555,735
9012470,450.74,300.525,465.62,313.275,-1570,4348,-1406,4483,553,728
9012472,450.18,300.075,465.94,313.2,-1577,4343,-1402,4481,550,733
9012474,450.82,300.075,464.58,313.65,-1570,4343,-1417,4487,553,736
9012476,450.74,300.225,465.62,314.175,-1570,4344,-1406,4493,558,731
9012478,450.58,300.45,466.42,312.075,-1572,4347,-1398,4469,555,732
9012480,450.66,301.65,466.1,312.3,-1571,4360,-1401,4471,554,729
9012482,451.06,299.625,466.5,313.2,-1566,4338,-1396,4481,551,729
9012484,450.74,299.325,466.26,312.075,-1570,4335,-1399,4469,552,730
9012486,449.86,300.525,465.54,312.975,-1579,4348,-1406,4479,554,735
9012488,450.98,299.775,464.9,312.6,-1568,4339,-1413,4476,552,728
9012490,449.78,300.225,465.7,313.05,-1580,4345,-1405,4480,552,728
9012492,450.74,298.425,465.14,313.425,-1570,4325,-1411,4485,553,731
9012494,450.5,298.725,465.7,314.175,-1573,4328,-1404,4493,549,728
9012496,450.02,299.625,464.66,313.05,-1578,4339,-1416,4481,551,729
9012498,450.1,301.425,465.14,313.575,-1577,4359,-1411,4487,553,731
9012500,449.62,299.4,466.34,313.575,-1582,4337,-1398,4486,548,728
9012502,449.54,299.7,464.34,313.425,-1583,4340,-1419,4486,551,731
9012504,450.34,299.775,464.98,313.2,-1574,4340,-1413,4483,551,732
9012506,452.02,299.325,466.58,312.225,-1556,4335,-1396,4471,550,733
9012508,449.06,300.975,465.94,313.275,-1588,4355,-1402,4483,552,727
9012510,451.14,300.075,466.18,312.9,-1565,4343,-1400,4478,553,732
9012512,450.82,298.8,464.66,313.125,-1569,4330,-1416,4483,551,727
9012514,450.98,300.15,464.98,312.3,-1566,4344,-1413,4473,551,729
9012516,449.46,299.4,465.78,312.45,-1583,4337,-1404,4474,551,729
9012518,449.94,299.775,464.9,314.175,-1578,4341,-1413,4494,552,731
