Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8148242,438.42,304.5,456.98,313.5,-787,1503,-588,1593,551,486
8148244,438.58,305.4,456.18,314.025,-786,1512,-596,1599,547,484
8148246,438.02,305.625,455.62,314.4,-791,1515,-603,1603,548,484
8148248,438.02,305.25,456.18,313.2,-792,1511,-597,1591,550,484
8148250,437.78,305.25,456.98,314.475,-794,1511,-588,1604,549,486
8148252,437.62,304.8,456.1,310.875,-796,1506,-599,1565,547,488
8148254,438.18,305.625,454.9,313.275,-790,1515,-611,1592,550,485
8148256,437.7,304.95,454.18,313.425,-795,1508,-618,1593,548,482
8148258,437.86,305.25,455.78,311.775,-794,1511,-602,1575,553,485
8148260,438.26,306.15,454.1,312.225,-789,1521,-620,1580,550,484
8148262,437.94,305.25,453.46,314.625,-792,1510,-626,1606,549,485
8148264,438.18,303.675,455.3,314.55,-791,1493,-606,1605,553,488
8148266,438.18,305.7,454.58,312.825,-790,1515,-615,1586,550,484
8148268,438.5,304.8,453.86,313.95,-787,1505,-622,1599,550,483
8148270,438.74,304.875,455.94,312.525,-785,1506,-601,1582,547,485
8148272,437.86,305.775,455.22,311.775,-794,1516,-609,1574,545,486
8148274,436.98,305.25,456.26,314.1,-804,1510,-597,1599,549,484
8148276,438.02,306.3,454.82,315.45,-793,1522,-612,1614,547,481
8148278,438.5,305.55,456.26,315.75,-788,1513,-597,1617,548,482
8148280,438.34,305.325,456.82,313.35,-790,1511,-592,1590,546,486
8148282,438.34,305.625,456.5,314.625,-790,1514,-595,1604,552,486
8148284,439.46,304.5,455.14,312.9,-779,1501,-610,1586,549,486
8148286,440.02,305.4,456.58,313.35,-772,1511,-594,1590,552,488
8148288,438.18,305.775,456.9,313.2,-791,1516,-591,1588,550,489
8148290,438.98,306,456.74,314.475,-783,1517,-593,1603,548,485
8148292,439.3,306.225,456.42,313.575,-780,1520,-597,1593,552,490
8148294,439.3,305.475,456.98,312.75,-781,1511,-591,1583,550,488
8148296,439.38,307.2,456.98,313.95,-779,1530,-591,1596,549,485
8148298,439.86,303.675,456.9,313.725,-775,1492,-592,1594,552,483
8148300,438.5,305.85,456.82,313.65,-789,1516,-593,1593,551,486
8148302,439.7,305.55,456.5,313.8,-776,1512,-596,1595,552,486
8148304,439.62,305.25,457.3,313.125,-777,1509,-588,1588,552,487
8148306,438.34,306,457.38,313.575,-791,1517,-587,1592,553,487
8148308,438.58,305.4,457.7,313.125,-788,1510,-584,1587,555,490
8148310,440.18,304.425,457.14,313.725,-772,1499,-589,1593,551,490
8148312,439.94,307.575,458.34,311.925,-773,1533,-578,1573,549,488
8148314,440.26,303.825,457.54,314.7,-771,1492,-585,1604,551,486
8148316,440.26,305.175,457.22,313.65,-771,1507,-589,1592,549,489
8148318,439.38,306,456.74,314.7,-779,1516,-593,1604,549,488
8148320,440.34,304.35,456.74,313.275,-769,1498,-593,1588,554,489
8148322,440.18,305.85,456.58,313.35,-771,1514,-595,1588,548,487
8148324,439.86,304.35,456.74,312.9,-775,1498,-593,1584,550,487
8148326,441.22,305.55,456.74,313.8,-759,1510,-593,1593,548,487
8148328,440.42,303.975,456.42,313.275,-768,1493,-597,1587,553,489
8148330,439.06,304.125,456.18,313.5,-782,1495,-598,1590,551,488
8148332,440.74,306.525,457.78,314.625,-764,1520,-581,1601,550,490
8148334,440.98,303.9,456.82,312.9,-761,1491,-591,1583,553,488
8148336,439.86,304.125,457.54,312.075,-773,1494,-584,1574,551,490
8148338,440.02,303.9,457.7,314.25,-771,1491,-581,1597,558,488
8148340,439.78,305.625,458.5,314.325,-773,1510,-572,1597,551,486
8148342,440.5,304.275,456.98,314.925,-765,1495,-588,1605,556,488
8148344,440.02,304.05,456.42,314.175,-770,1493,-594,1597,555,489
8148346,440.34,305.025,456.98,313.8,-766,1502,-588,1591,553,490
8148348,440.58,304.575,456.98,315.3,-764,1497,-587,1608,555,487
8148350,439.54,304.575,457.86,313.875,-774,1498,-578,1592,558,490
8148352,438.66,303.6,457.22,312,-785,1487,-586,1572,557,490
8148354,438.58,306.15,456.34,314.55,-784,1515,-595,1600,553,488
8148356,438.66,305.55,458.82,313.875,-784,1508,-568,1592,556,487
8148358,439.3,305.25,455.7,314.7,-777,1505,-601,1602,556,488
8148360,439.38,306.45,457.7,314.625,-776,1518,-580,1600,554,489
8148362,438.26,306.9,456.18,313.5,-788,1524,-596,1588,553,493
8148364,439.46,303.975,456.82,315.375,-776,1491,-589,1608,556,487
8148366,438.26,304.5,456.66,315.9,-788,1497,-590,1614,555,492
8148368,438.98,306.525,457.54,316.125,-781,1519,-581,1616,552,490
8148370,439.06,306.75,455.78,315.525,-780,1521,-601,1610,551,488
8148372,438.66,305.25,455.46,315.75,-784,1505,-604,1613,555,490
8148374,437.94,305.325,455.94,317.925,-792,1506,-599,1637,556,491
8148376,438.42,305.1,455.7,315.9,-787,1504,-601,1615,553,493
8148378,438.82,306.3,455.94,315.225,-783,1517,-599,1607,551,492
8148380,438.74,306.6,456.42,314.775,-784,1520,-594,1602,552,492
8148382,438.74,303.525,456.82,314.625,-785,1487,-591,1600,557,487
8148384,437.86,304.35,455.7,314.025,-794,1496,-603,1595,556,489
8148386,438.5,305.55,454.66,314.625,-788,1509,-615,1601,551,488
8148388,438.42,304.425,455.06,314.175,-789,1497,-610,1597,557,485
8148390,437.7,305.1,456.66,315.525,-798,1504,-594,1610,556,492
8148392,439.22,305.4,456.9,315.975,-781,1508,-591,1615,552,485
8148394,438.66,305.325,457.14,314.7,-787,1507,-589,1602,555,487
8148396,438.82,306.075,455.94,315.675,-786,1515,-602,1613,553,487
8148398,438.1,304.2,454.42,316.575,-794,1495,-618,1623,554,491
8148400,438.1,305.325,456.26,315,-794,1507,-599,1605,556,490
8148402,438.26,305.775,455.22,314.4,-793,1512,-611,1599,555,489
8148404,437.86,306.525,457.7,312.075,-796,1520,-585,1572,555,493
8148406,438.74,305.925,456.42,315.75,-788,1513,-598,1613,556,493
8148408,439.06,303.75,455.78,315.15,-786,1489,-605,1607,559,491
8148410,438.1,307.5,454.82,315.75,-795,1530,-616,1613,559,488
8148412,438.02,304.65,456.26,314.85,-796,1500,-600,1604,557,487
8148414,438.66,307.5,456.98,314.85,-789,1531,-593,1603,555,491
8148416,438.42,305.7,455.78,313.8,-792,1511,-606,1592,556,489
8148418,439.22,306.225,454.5,314.475,-784,1516,-620,1600,553,484
8148420,438.34,303.675,455.06,314.625,-794,1489,-614,1602,559,489
8148422,438.26,307.05,456.66,314.175,-795,1525,-597,1596,558,488
8148424,437.7,307.125,454.98,314.475,-800,1526,-615,1599,559,490
8148426,438.18,307.95,456.26,314.325,-795,1535,-602,1597,557,489
8148428,438.34,304.35,455.62,312.75,-794,1496,-609,1580,556,486
8148430,438.42,303.975,456.18,313.875,-794,1491,-603,1592,557,488
8148432,437.94,307.275,457.06,316.575,-798,1528,-593,1622,555,493
8148434,438.5,304.8,456.18,315.15,-793,1501,-603,1606,557,488
8148436,437.78,304.35,456.1,314.25,-801,1496,-604,1597,560,485
8148438,438.18,304.5,455.3,315.75,-796,1497,-612,1613,559,489
8148440,438.1,303.6,456.1,315.6,-797,1488,-604,1611,561,488
8148442,438.1,303.6,456.5,313.725,-797,1488,-600,1590,559,488
8148444,439.38,303.975,456.5,313.425,-783,1491,-600,1587,559,490
8148446,438.66,305.175,456.1,313.2,-791,1504,-604,1585,557,490
8148448,438.1,304.5,455.86,315.075,-796,1497,-605,1606,562,485
8148450,438.66,304.65,457.14,314.625,-791,1499,-592,1600,560,488
8148452,438.9,305.4,456.82,315.675,-788,1507,-596,1612,557,492
8148454,439.78,304.575,456.26,315.45,-779,1498,-601,1609,558,494
8148456,438.9,304.725,454.58,317.625,-788,1499,-618,1633,564,489
8148458,439.86,303.6,456.98,314.325,-778,1486,-594,1597,560,491
8148460,438.82,303.75,456.42,313.275,-789,1489,-600,1586,560,488
8148462,438.5,303.75,455.62,314.55,-792,1489,-608,1599,561,489
8148464,438.5,304.95,457.06,313.575,-792,1502,-593,1589,556,493
8148466,440.26,305.85,456.82,314.25,-773,1511,-595,1596,553,486
8148468,439.14,302.475,456.58,315.15,-786,1474,-597,1605,559,488
8148470,440.34,303.9,456.74,314.475,-772,1490,-596,1598,556,492
8148472,440.34,303.825,456.1,314.85,-772,1489,-603,1603,556,492
8148474,439.86,303.3,454.82,315.3,-777,1483,-616,1608,557,489
8148476,439.54,303.75,455.22,314.7,-781,1488,-612,1601,556,487
8148478,438.66,304.875,456.18,314.625,-790,1501,-602,1600,559,488
8148480,439.54,305.7,455.46,315,-780,1510,-609,1604,557,485
8148482,439.3,304.125,457.22,315.675,-783,1492,-590,1611,556,488
8148484,439.46,303.525,455.86,314.325,-782,1486,-605,1597,558,488
8148486,438.9,305.775,456.5,314.4,-787,1511,-598,1597,557,485
8148488,439.7,304.875,456.66,314.55,-779,1501,-597,1599,556,490
8148490,440.66,305.475,456.74,314.475,-768,1507,-596,1599,555,488
8148492,439.86,306.3,456.66,316.2,-777,1517,-596,1617,552,494
8148494,439.46,304.95,457.46,316.35,-781,1502,-587,1619,555,481
8148496,439.86,304.35,456.18,313.5,-777,1495,-601,1588,557,488
8148498,439.86,304.35,456.58,314.175,-777,1495,-597,1596,556,493
8148500,439.22,304.2,455.62,314.85,-784,1494,-607,1603,560,488
8148502,439.22,303.525,456.82,314.025,-783,1486,-595,1594,557,488
8148504,439.22,303.975,454.98,313.95,-783,1491,-614,1593,557,492
8148506,438.82,305.7,455.46,316.65,-787,1511,-607,1623,559,487
8148508,440.42,304.875,455.54,315.45,-770,1500,-608,1609,554,489
8148510,439.78,305.7,455.46,315.75,-776,1510,-607,1613,556,492
8148512,439.78,306.225,457.06,315.525,-776,1515,-591,1610,553,488
8148514,439.3,305.475,455.94,316.125,-781,1508,-601,1617,552,484
8148516,439.62,304.575,457.06,315.225,-778,1498,-590,1607,555,487
8148518,439.38,306.525,457.38,314.625,-779,1520,-587,1600,553,490
8148520,439.7,305.25,455.22,315.375,-777,1506,-610,1609,558,495
8148522,440.58,306.075,454.9,316.5,-767,1515,-612,1622,551,488
8148524,439.7,305.4,455.38,316.875,-776,1507,-607,1626,553,490
8148526,439.22,304.35,455.54,315.375,-781,1496,-605,1610,556,488
8148528,440.34,306.75,456.26,317.175,-769,1522,-597,1629,554,488
8148530,439.54,306.3,456.26,316.35,-777,1518,-597,1620,552,490
8148532,440.34,305.175,456.5,315.075,-769,1505,-595,1606,556,486
8148534,440.34,306.45,454.02,316.725,-768,1518,-620,1625,550,484
8148536,440.1,304.65,455.78,317.25,-771,1499,-602,1630,556,489
8148538,439.78,305.55,455.38,316.05,-774,1509,-606,1617,555,487
8148540,440.26,305.775,457.46,314.85,-769,1512,-585,1603,556,489
8148542,440.58,305.925,456.74,316.125,-765,1513,-591,1618,555,490
8148544,440.34,306.375,456.42,315,-767,1518,-595,1605,549,488
8148546,440.5,306.75,455.3,316.575,-765,1522,-606,1623,551,485
8148548,439.7,304.875,456.1,314.625,-775,1502,-598,1602,556,485
8148550,439.86,305.325,455.46,316.425,-772,1507,-604,1622,556,485
8148552,440.9,304.95,456.18,315.9,-762,1502,-596,1616,553,485
8148554,440.02,307.05,456.82,316.575,-770,1526,-590,1623,553,489
8148556,440.18,306.3,457.14,319.95,-768,1517,-585,1660,552,491
8148558,439.78,308.625,455.22,315.15,-771,1543,-606,1608,554,484
8148560,440.42,304.5,455.7,316.05,-766,1498,-601,1618,556,488
8148562,440.34,306.15,457.3,317.1,-766,1516,-583,1628,553,490
8148564,439.62,305.55,456.02,315.525,-773,1510,-597,1612,555,487
8148566,439.78,303.675,455.3,315.45,-773,1489,-605,1612,553,487
8148568,439.62,306.45,454.5,315.15,-773,1520,-614,1608,549,486
8148570,440.9,305.775,456.98,316.2,-760,1512,-587,1619,554,486
8148572,439.94,305.775,456.42,315.525,-770,1512,-593,1612,551,485
8148574,440.9,306.9,455.94,315.675,-760,1524,-598,1613,549,485
8148576,440.1,305.475,455.54,316.95,-769,1509,-602,1628,551,492
8148578,440.58,306.075,455.94,315.45,-763,1515,-598,1611,550,485
8148580,440.82,306.9,456.58,318.075,-760,1524,-590,1639,550,491
8148582,439.94,306,454.98,316.2,-770,1514,-607,1619,552,487
8148584,441.38,307.575,455.54,315.9,-754,1531,-602,1616,548,485
8148586,441.54,306.225,455.78,315.6,-752,1516,-599,1612,554,492
8148588,440.82,305.025,456.58,314.925,-760,1503,-591,1604,554,489
8148590,440.02,305.7,456.9,317.55,-769,1511,-587,1633,552,488
8148592,441.14,307.5,456.82,315.675,-757,1530,-588,1613,549,488
8148594,440.82,306.825,456.42,316.425,-760,1523,-593,1621,550,487
8148596,441.94,306.375,458.5,316.875,-749,1517,-571,1625,550,484
8148598,442.34,305.1,458.9,317.325,-745,1504,-567,1630,554,486
8148600,444.02,306.15,461.46,316.2,-728,1514,-540,1616,553,487
8148602,446.1,305.4,463.38,317.55,-706,1505,-520,1630,552,484
8148604,447.62,303.75,464.02,317.025,-690,1487,-513,1625,555,487
8148606,448.02,303.45,465.06,314.1,-687,1482,-504,1592,558,484
8148608,448.26,303.675,465.3,314.325,-684,1485,-501,1594,553,487
8148610,448.42,303.6,464.82,315.825,-683,1484,-506,1611,555,485
8148612,448.26,303,464.9,315.75,-685,1477,-506,1610,555,485
8148614,448.02,304.425,464.98,313.425,-688,1493,-506,1584,553,484
8148616,446.66,305.325,463.7,314.925,-702,1503,-519,1601,552,483
8148618,445.62,304.8,462.74,315.15,-713,1497,-529,1604,556,484
8148620,446.18,304.875,463.62,313.275,-707,1498,-521,1583,552,485
8148622,446.18,304.8,462.9,315.15,-708,1498,-528,1604,555,480
8148624,447.54,303.6,463.38,314.775,-693,1484,-523,1599,554,481
8148626,446.02,304.425,462.74,313.725,-710,1493,-530,1587,555,486
8148628,446.5,304.65,461.06,314.475,-705,1495,-548,1596,554,488
8148630,447.06,306,462.02,313.5,-699,1509,-538,1585,553,484
8148632,445.94,304.95,462.34,314.925,-711,1499,-534,1600,553,485
8148634,444.98,306.225,462.1,316.125,-721,1513,-538,1614,546,482
8148636,446.58,303.825,462.18,314.925,-705,1486,-537,1600,555,484
8148638,446.66,305.55,462.5,315.45,-704,1505,-533,1606,555,480
8148640,445.54,305.625,461.86,317.475,-716,1506,-540,1629,554,487
8148642,446.34,305.55,462.5,318.45,-707,1505,-533,1638,554,486
8148644,444.98,306.975,461.38,316.575,-721,1520,-546,1619,550,482
8148646,445.7,306.525,461.54,315.9,-714,1515,-545,1611,552,486
8148648,446.02,306.375,462.58,316.125,-711,1513,-533,1613,553,484
8148650,445.3,305.7,461.46,315.3,-719,1507,-545,1605,553,484
8148652,446.34,305.85,463.38,317.4,-708,1507,-525,1627,555,485
8148654,446.02,305.175,462.1,317.85,-712,1501,-538,1632,554,482
8148656,446.26,305.775,462.02,315.525,-709,1507,-540,1607,556,483
8148658,447.06,306.375,461.94,314.85,-700,1513,-541,1600,555,482
8148660,445.46,307.125,462.34,316.95,-717,1522,-536,1622,549,486
8148662,446.42,308.25,462.98,316.8,-707,1534,-529,1620,550,482
8148664,445.94,306.15,462.42,316.125,-712,1511,-535,1613,552,484
8148666,445.94,307.275,462.34,315.45,-712,1523,-536,1606,550,480
8148668,446.18,307.875,463.46,315.225,-709,1530,-525,1603,549,488
8148670,446.82,307.95,462.9,317.625,-703,1531,-530,1629,551,484
8148672,447.22,305.1,462.02,318.45,-700,1499,-539,1638,554,484
8148674,446.02,307.5,462.66,314.55,-711,1526,-534,1596,551,482
8148676,447.62,307.05,462.98,318.525,-694,1520,-529,1639,551,486
8148678,446.42,305.4,462.5,316.8,-708,1503,-535,1621,554,483
8148680,446.74,307.2,461.78,317.1,-703,1523,-542,1624,551,488
8148682,446.34,306.225,462.66,318.15,-708,1512,-532,1636,555,485
8148684,445.86,307.275,462.9,316.8,-713,1524,-530,1621,550,485
8148686,446.98,307.575,462.58,314.325,-701,1527,-534,1594,550,484
8148688,447.62,306.45,463.3,316.875,-694,1514,-525,1622,552,486
8148690,446.9,307.725,463.22,315,-702,1529,-527,1602,550,480
8148692,446.18,307.575,463.46,316.8,-710,1528,-524,1621,550,483
8148694,446.66,305.7,464.18,316.05,-704,1507,-516,1613,555,484
8148696,446.9,305.775,462.02,317.325,-702,1508,-539,1627,554,480
8148698,446.66,305.1,462.9,317.85,-704,1500,-530,1633,553,484
8148700,447.22,304.875,462.82,315.45,-699,1498,-531,1607,555,482
8148702,446.74,306.375,461.86,316.425,-704,1515,-541,1618,553,481
8148704,447.3,305.325,463.06,315.825,-698,1503,-528,1611,554,483
8148706,446.58,305.775,463.38,314.85,-705,1509,-524,1600,555,482
8148708,447.54,307.2,462.5,316.95,-694,1524,-533,1624,554,486
8148710,446.82,307.275,462.34,315.975,-701,1525,-535,1613,553,482
8148712,446.9,304.8,462.1,318.525,-701,1498,-536,1641,554,487
8148714,447.22,305.925,463.22,318.675,-697,1510,-524,1643,554,489
8148716,446.9,305.025,461.86,315.225,-701,1501,-539,1605,557,485
8148718,446.74,304.875,462.58,316.95,-702,1499,-531,1624,555,486
8148720,447.3,305.7,463.38,317.325,-696,1508,-522,1628,555,485
8148722,446.18,306,462.26,318.15,-708,1512,-534,1638,553,484
8148724,446.34,306.825,462.5,318.6,-705,1520,-531,1643,553,487
8148726,447.46,305.25,461.62,318.975,-694,1503,-540,1647,556,484
8148728,446.74,307.725,461.3,316.875,-701,1531,-544,1625,550,486
8148730,445.62,306.9,462.5,317.325,-712,1522,-530,1629,552,486
8148732,446.74,305.475,462.42,315.45,-701,1507,-532,1608,556,483
8148734,446.42,306.15,463.62,318.825,-703,1514,-518,1645,552,483
8148736,447.46,305.325,462.02,318.75,-693,1504,-535,1645,556,486
8148738,446.82,306.45,462.74,319.65,-699,1517,-526,1655,556,485
8148740,446.58,307.425,462.18,319.275,-701,1528,-533,1651,551,485
8148742,446.82,307.875,462.66,317.925,-697,1533,-528,1636,555,484
8148744,446.5,308.325,463.54,321.075,-701,1538,-517,1670,553,492
8148746,446.34,307.125,463.22,320.1,-703,1525,-520,1660,559,484
8148748,446.18,306.825,462.5,320.1,-704,1523,-528,1660,555,487
8148750,446.82,308.4,463.14,320.1,-697,1540,-521,1660,557,489
8148752,445.14,307.2,462.66,319.575,-714,1527,-526,1655,552,488
8148754,446.9,307.65,461.62,320.025,-696,1532,-536,1661,555,487
8148756,446.9,306.45,463.14,320.4,-696,1519,-520,1664,555,488
8148758,447.54,308.25,463.38,319.875,-689,1539,-518,1659,553,490
8148760,447.22,309.15,461.62,319.5,-692,1548,-537,1655,557,487
8148762,447.62,306.975,462.34,320.1,-689,1525,-529,1662,556,487
8148764,447.38,307.8,462.5,320.475,-691,1534,-527,1666,551,486
8148766,447.06,307.875,464.26,319.425,-695,1535,-510,1654,554,489
8148768,445.94,306.45,463.78,318.225,-707,1520,-515,1642,556,491
8148770,447.46,307.275,462.42,318.45,-690,1529,-529,1644,550,483
8148772,447.94,307.275,463.22,318.825,-685,1529,-520,1648,555,488
8148774,446.98,305.85,462.9,321.075,-696,1514,-523,1673,554,490
8148776,446.66,307.65,463.3,316.575,-699,1533,-521,1624,550,486
8148778,446.74,307.275,460.98,320.925,-698,1530,-544,1672,560,490
8148780,447.14,305.775,462.5,316.95,-695,1513,-529,1628,556,489
8148782,446.74,307.2,462.42,319.875,-699,1529,-529,1660,552,489
8148784,447.3,307.5,461.78,320.775,-693,1532,-536,1671,550,489
8148786,446.98,305.775,461.78,316.725,-697,1513,-538,1626,553,490
8148788,446.82,307.5,463.38,319.2,-698,1533,-520,1653,552,487
8148790,446.1,308.4,462.74,317.925,-707,1542,-528,1639,548,484
8148792,445.86,308.175,461.62,320.625,-710,1540,-539,1669,549,485
8148794,445.78,305.625,462.5,319.575,-712,1512,-531,1657,555,490
8148796,445.54,306.375,460.9,319.65,-714,1520,-548,1658,554,492
8148798,446.26,307.125,461.14,319.5,-708,1528,-546,1656,551,490
8148800,445.78,307.35,462.34,321.525,-713,1531,-533,1678,553,490
8148802,446.34,307.425,461.54,319.8,-708,1531,-543,1659,554,491
8148804,445.3,307.575,461.78,321.075,-719,1533,-541,1673,554,490
8148806,446.66,308.55,460.26,321.75,-705,1542,-557,1681,552,490
8148808,445.78,307.05,460.02,320.55,-714,1526,-560,1668,552,491
8148810,445.78,307.05,460.74,320.175,-715,1526,-553,1663,552,488
8148812,445.06,309.375,462.5,319.65,-722,1552,-535,1656,550,487
8148814,445.3,306.225,461.46,320.475,-721,1516,-546,1665,551,486
8148816,445.14,307.575,461.46,321.075,-722,1532,-546,1672,550,489
8148818,444.74,307.425,460.34,317.625,-728,1529,-561,1634,548,488
8148820,445.38,307.8,461.38,320.25,-721,1534,-549,1663,546,490
8148822,445.46,307.275,460.9,319.125,-722,1527,-555,1650,552,490
8148824,444.18,307.8,461.46,320.475,-735,1533,-549,1664,548,491
8148826,444.1,307.95,461.78,321.6,-737,1535,-547,1676,547,489
8148828,444.82,307.2,462.1,318.525,-729,1526,-544,1643,553,489
8148830,444.18,308.325,460.82,320.625,-738,1538,-557,1665,546,487
8148832,445.3,308.475,460.34,319.8,-726,1540,-563,1657,552,490
8148834,445.38,309,460.82,321.375,-726,1545,-559,1673,549,489
8148836,445.14,307.5,460.98,319.425,-728,1528,-558,1651,550,489
8148838,445.22,307.8,459.86,319.2,-728,1530,-570,1649,550,490
8148840,445.06,308.1,460.02,320.4,-730,1534,-568,1662,550,493
8148842,445.06,308.25,461.06,318.9,-731,1535,-558,1645,549,487
8148844,444.42,308.025,459.86,317.325,-737,1533,-571,1628,549,486
8148846,444.9,307.725,461.14,321.15,-733,1529,-557,1669,549,487
8148848,445.3,306.975,461.06,319.275,-729,1520,-558,1648,554,492
8148850,445.78,307.8,460.82,319.65,-724,1529,-561,1652,549,491
