Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2921938,459.86,320.625,477.22,327.15,299,2837,481,2908,451,495
2921940,460.66,319.5,477.46,327,307,2824,484,2907,450,494
2921942,459.46,320.85,475.78,327.15,294,2840,466,2909,450,496
2921944,459.38,320.55,477.54,325.5,293,2836,484,2890,446,499
2921946,458.66,321,477.62,328.725,286,2841,485,2926,446,490
2921948,459.7,320.625,477.14,328.05,297,2837,480,2919,447,491
2921950,458.58,320.7,477.7,328.2,285,2838,486,2920,448,494
2921952,458.34,321.525,477.54,328.5,282,2847,484,2923,448,492
2921954,459.86,320.025,477.3,327.6,298,2831,482,2913,449,492
2921956,458.66,320.7,477.78,329.775,285,2838,486,2938,448,487
2921958,459.7,320.025,477.38,328.575,297,2831,483,2925,447,490
2921960,459.7,321.525,477.38,330.75,297,2847,482,2949,447,487
2921962,458.98,321.375,478.42,328.65,289,2846,493,2925,445,490
2921964,458.5,319.875,478.1,329.775,283,2829,489,2938,444,487
2921966,458.74,321.6,477.22,330.15,286,2848,480,2942,448,488
2921968,459.54,320.625,477.46,329.475,294,2838,482,2935,450,488
2921970,459.38,320.025,477.38,328.575,293,2831,482,2925,450,490
2921972,459.3,319.575,477.86,329.025,292,2827,487,2931,441,488
2921974,459.46,320.1,477.78,328.875,293,2832,486,2929,448,490
2921976,458.58,320.475,478.5,328.725,285,2837,493,2927,448,491
2921978,458.02,320.55,477.38,329.1,278,2838,482,2931,446,489
2921980,459.94,320.325,477.54,329.4,299,2835,483,2935,446,488
2921982,458.74,320.85,477.62,327.975,286,2841,484,2919,446,486
2921984,458.26,320.85,477.7,329.25,281,2842,486,2934,447,485
2921986,458.74,320.175,478.18,330.375,287,2834,491,2946,445,484
2921988,459.62,320.55,477.7,327.45,295,2839,485,2914,442,486
2921990,458.9,320.325,477.54,328.875,288,2836,484,2930,445,488
2921992,459.54,320.175,477.54,329.475,294,2835,483,2937,448,487
2921994,458.58,321.3,478.42,329.325,284,2847,492,2935,446,486
2921996,459.3,321,477.46,329.025,291,2844,482,2932,444,487
2921998,459.06,321.225,478.26,329.55,289,2847,491,2938,445,488
2922000,459.7,321.675,477.62,328.125,296,2851,484,2922,442,484
2922002,458.74,320.325,477.22,328.95,286,2837,480,2932,443,485
2922004,459.3,320.85,477.38,328.2,291,2843,481,2924,444,485
2922006,459.86,320.325,478.34,329.325,297,2837,491,2935,443,487
2922008,459.62,321.075,477.54,329.925,294,2846,482,2942,439,480
2922010,458.82,321.15,477.54,330.3,286,2846,483,2946,439,483
2922012,459.38,319.95,477.7,329.25,291,2834,484,2935,442,483
2922014,457.78,320.85,477.7,330.9,275,2843,484,2954,443,481
2922016,460.82,321.375,478.5,330.75,307,2849,492,2953,441,483
2922018,459.22,321.825,477.7,329.175,290,2854,483,2935,444,486
2922020,459.46,321.075,477.86,330.45,292,2846,485,2949,439,480
2922022,459.22,321.9,477.78,330.375,289,2856,484,2948,443,485
2922024,460.02,322.425,478.74,328.65,297,2862,495,2929,440,484
2922026,459.86,319.35,478.26,330.45,296,2828,489,2949,437,482
2922028,460.02,321.525,478.5,330.675,297,2852,491,2952,438,483
2922030,459.22,321.075,478.18,329.85,289,2847,488,2943,441,483
2922032,458.74,320.85,478.82,328.95,284,2845,494,2934,439,481
2922034,459.46,321.975,477.94,331.275,291,2857,486,2959,441,480
2922036,459.62,322.275,477.62,331.575,293,2860,482,2963,438,481
2922038,460.02,322.5,477.86,330.15,298,2863,485,2947,438,484
2922040,459.46,323.25,478.34,329.925,292,2871,490,2944,440,483
2922042,459.3,321.15,478.1,330.45,290,2848,488,2950,439,483
2922044,460.02,322.575,478.26,331.65,298,2864,490,2964,438,481
2922046,459.78,322.725,479.3,331.125,296,2865,501,2957,436,482
2922048,459.62,320.7,478.1,330.975,294,2843,488,2956,436,484
2922050,460.34,322.35,478.42,330.675,302,2861,491,2952,437,483
2922052,460.18,320.025,477.22,329.7,300,2835,479,2941,436,481
2922054,460.42,320.4,478.1,330.075,302,2839,488,2945,435,479
2922056,460.02,321.525,477.62,328.95,298,2852,483,2933,435,480
2922058,460.18,321,477.38,329.175,300,2847,480,2936,434,482
2922060,459.38,320.25,477.86,328.95,291,2838,485,2933,437,483
2922062,459.62,321.075,478.9,330.6,293,2847,496,2951,438,484
2922064,459.7,320.175,478.02,330.15,294,2837,487,2947,436,480
2922066,459.86,320.55,477.22,330.45,296,2841,479,2950,433,477
2922068,459.38,319.275,478.18,331.575,291,2827,489,2962,437,483
2922070,460.26,322.05,477.86,329.925,300,2858,485,2943,435,480
2922072,460.42,321.45,477.46,329.4,302,2851,481,2938,436,481
2922074,459.38,320.775,477.06,331.05,291,2844,477,2956,438,478
2922076,459.7,321.75,478.02,330.825,294,2854,487,2953,434,481
2922078,458.82,319.425,477.78,330.3,285,2828,485,2947,436,481
2922080,459.86,321.225,477.62,330.825,296,2848,482,2953,435,478
2922082,459.46,321.075,478.34,329.85,292,2846,490,2943,433,478
2922084,460.5,321.3,478.1,330.525,302,2848,487,2950,433,483
2922086,460.66,321.375,477.14,330.3,303,2849,477,2948,433,476
2922088,459.78,323.1,478.42,331.575,294,2868,490,2962,437,479
2922090,459.22,319.875,478.34,330.825,288,2833,489,2953,435,476
2922092,459.38,320.55,477.62,332.25,290,2840,481,2969,435,472
2922094,459.06,322.725,477.86,329.925,287,2864,484,2944,435,476
2922096,460.1,321.9,477.94,330.45,298,2855,485,2949,435,476
2922098,459.86,322.35,477.78,331.425,294,2860,483,2960,435,473
2922100,459.94,321.975,476.5,331.725,295,2857,470,2963,435,474
2922102,460.18,321.45,478.02,331.65,298,2851,485,2963,435,474
2922104,460.42,321.525,478.02,331.575,301,2852,485,2961,432,473
2922106,459.7,321.75,477.62,331.65,293,2854,481,2962,434,475
2922108,459.46,322.575,478.74,331.8,290,2863,493,2964,432,472
2922110,460.02,321.675,478.42,332.55,297,2853,489,2972,434,473
2922112,460.26,321.975,477.38,330.675,298,2857,478,2952,435,475
2922114,460.66,321.75,478.26,331.725,303,2854,488,2963,434,475
2922116,460.5,321.225,478.82,331.575,301,2849,494,2963,435,474
2922118,460.58,322.05,478.18,332.325,302,2857,487,2971,432,473
2922120,460.42,322.125,478.5,332.025,300,2859,490,2967,433,472
2922122,460.02,321.825,479.38,331.65,295,2855,499,2963,431,470
2922124,460.66,323.55,477.94,332.025,302,2875,483,2968,433,474
2922126,461.62,322.875,478.82,332.625,312,2867,493,2975,433,474
2922128,460.02,323.4,478.02,332.7,295,2874,484,2975,430,472
2922130,461.22,323.1,478.5,332.25,308,2870,489,2971,434,471
2922132,460.18,321.825,478.02,332.55,297,2856,485,2974,430,473
2922134,459.14,322.425,477.06,332.25,286,2863,475,2971,430,471
2922136,458.9,323.475,477.54,333,284,2875,480,2979,432,473
2922138,458.98,323.4,476.74,331.95,285,2874,471,2968,431,473
2922140,456.66,323.4,476.34,330.975,260,2874,467,2957,431,471
2922142,455.86,321.9,475.7,331.2,252,2857,461,2959,429,472
2922144,455.38,320.55,475.54,330.75,247,2843,458,2954,430,473
2922146,454.42,319.95,474.82,330.825,237,2836,451,2956,430,473
2922148,453.62,319.05,474.02,329.325,228,2826,443,2939,428,473
2922150,454.58,317.325,474.34,329.925,239,2807,447,2946,424,473
2922152,453.7,319.2,473.62,330.075,229,2828,439,2947,429,475
2922154,454.58,318.15,474.42,329.25,238,2816,447,2938,430,473
2922156,454.5,315.825,475.78,329.625,238,2791,462,2942,426,473
2922158,455.62,317.025,476.82,327.225,249,2804,472,2915,428,475
2922160,455.94,316.725,475.94,326.25,253,2801,463,2904,427,472
2922162,456.74,314.7,475.46,326.85,261,2778,458,2912,422,474
2922164,456.74,316.35,474.66,327.375,261,2796,449,2917,425,474
2922166,456.66,315.225,475.94,328.275,261,2784,463,2928,421,469
2922168,457.14,317.475,475.46,328.875,265,2809,458,2934,425,467
2922170,456.66,316.8,475.46,328.725,260,2801,458,2932,424,470
2922172,457.14,317.1,475.46,329.175,265,2804,458,2937,424,466
2922174,457.22,317.4,474.34,328.275,266,2808,446,2927,426,466
2922176,456.98,316.35,475.22,329.55,263,2796,455,2941,423,470
2922178,456.34,317.475,474.98,328.35,257,2809,453,2928,426,473
2922180,456.74,317.7,475.14,329.325,261,2811,454,2939,429,472
2922182,456.34,316.425,475.14,329.475,257,2797,454,2941,426,470
2922184,455.7,320.1,474.66,329.55,249,2838,449,2942,426,473
2922186,456.42,318.375,474.5,330.15,257,2819,447,2948,430,467
2922188,455.3,316.05,475.06,330,245,2793,452,2946,422,469
2922190,456.5,318.975,474.82,331.125,258,2825,450,2959,428,469
2922192,455.78,318.15,474.34,330.075,250,2816,445,2947,428,467
2922194,456.1,317.4,473.7,330.375,253,2808,438,2951,428,466
2922196,456.18,320.025,475.06,330.225,253,2837,452,2950,424,468
2922198,457.06,320.1,474.34,331.125,262,2838,445,2959,428,467
2922200,455.86,318.3,475.86,331.275,250,2818,460,2961,427,471
2922202,456.42,320.175,474.98,331.2,256,2839,451,2960,426,469
2922204,455.54,319.875,474.74,330.75,246,2836,448,2956,430,466
2922206,456.18,319.2,474.58,330.075,253,2829,446,2948,424,470
2922208,456.42,319.425,474.34,330.675,255,2832,444,2955,423,469
2922210,456.1,320.925,474.42,331.05,252,2848,445,2959,426,467
2922212,456.34,318.45,474.98,330.45,254,2820,450,2952,425,471
2922214,455.94,321.15,474.74,330.825,251,2851,448,2957,429,468
2922216,455.62,320.475,474.5,330.375,246,2843,445,2952,428,465
2922218,455.62,320.625,474.34,330.9,247,2845,443,2958,430,467
2922220,456.58,319.275,474.02,331.5,256,2830,439,2964,426,468
2922222,456.1,320.85,474.5,330.975,251,2848,445,2959,428,467
2922224,456.9,320.325,473.54,330.075,260,2842,434,2949,427,465
2922226,456.98,319.65,474.5,330.45,261,2834,444,2953,429,468
2922228,457.22,318.15,474.1,331.275,263,2818,440,2962,424,468
2922230,456.18,320.175,473.86,330.75,251,2840,437,2956,427,465
2922232,456.66,319.5,474.42,330.75,257,2833,443,2956,425,465
2922234,456.98,319.05,473.94,331.2,260,2828,438,2961,426,469
2922236,457.14,319.65,474.74,330.3,261,2835,445,2952,423,465
2922238,455.86,318.9,474.5,331.05,248,2826,443,2960,428,469
2922240,455.86,318.75,474.58,330.225,247,2825,444,2951,426,471
2922242,456.58,320.025,474.74,329.7,255,2839,445,2945,426,468
2922244,456.58,319.725,475.14,329.625,254,2835,450,2944,428,468
2922246,457.3,317.55,473.38,328.875,262,2812,431,2936,422,467
2922248,456.34,319.65,474.42,330.975,252,2834,442,2959,425,467
2922250,456.42,319.05,475.14,330.375,252,2828,449,2952,428,469
2922252,457.54,318.45,474.9,330.825,265,2821,447,2957,422,472
2922254,457.54,320.25,474.98,330.15,265,2841,448,2950,424,467
2922256,456.82,319.575,474.74,330.075,257,2833,446,2948,427,467
2922258,456.74,316.875,474.42,330.6,256,2804,442,2954,423,465
2922260,456.42,319.35,474.5,330.975,253,2831,443,2959,423,465
2922262,456.42,318.9,474.5,330.225,253,2826,443,2950,427,469
2922264,457.14,317.925,474.58,328.8,261,2815,444,2934,423,470
2922266,457.94,316.05,474.34,330.15,269,2794,442,2949,419,470
2922268,456.58,319.275,474.42,330.15,255,2830,442,2949,426,469
2922270,457.22,318.975,474.66,330.525,261,2826,444,2953,423,468
2922272,457.38,318.075,472.9,330.6,263,2816,426,2954,421,465
2922274,456.5,319.2,473.46,331.35,254,2829,432,2963,424,468
2922276,457.06,320.025,474.66,331.05,260,2838,445,2959,426,467
2922278,457.86,318.75,474.34,330.225,268,2824,442,2950,421,467
2922280,458.42,317.25,475.14,330.45,275,2807,450,2953,418,466
2922282,456.98,319.125,475.14,329.325,260,2828,450,2940,423,469
2922284,457.22,317.7,474.1,330.525,262,2812,439,2953,422,466
2922286,456.98,317.775,474.82,330.525,260,2813,447,2953,417,466
2922288,457.22,318.6,474.66,330.45,262,2823,445,2952,421,465
2922290,456.02,318.375,473.94,330.9,250,2820,438,2958,423,464
2922292,457.46,318.225,474.42,330.225,266,2818,443,2950,420,464
2922294,458.18,319.2,474.58,330.45,273,2829,445,2953,422,464
2922296,458.42,316.875,473.86,331.05,275,2803,438,2960,419,466
2922298,456.74,319.275,474.02,330.525,258,2830,440,2954,424,462
2922300,456.82,318.975,474.26,330.075,259,2827,442,2949,425,463
2922302,457.46,319.5,474.98,330.075,266,2833,450,2949,423,466
2922304,457.14,319.425,473.86,331.2,263,2832,438,2962,421,464
2922306,456.66,319.2,474.98,330.225,258,2830,450,2951,419,465
2922308,457.62,319.65,473.78,330.075,267,2835,437,2950,421,464
2922310,458.42,321.225,474.74,331.65,275,2852,447,2967,422,463
2922312,458.02,319.35,475.54,330.3,271,2832,455,2952,419,464
2922314,457.7,316.8,474.5,329.55,268,2804,445,2944,421,464
2922316,457.38,320.475,474.66,330.375,265,2844,446,2953,421,464
2922318,456.74,317.925,474.82,329.325,258,2816,448,2941,420,466
2922320,458.66,318.225,474.42,329.775,278,2820,444,2947,418,461
2922322,457.54,318.6,473.62,330.525,266,2824,435,2955,416,462
2922324,458.1,318.15,474.18,330,272,2819,442,2949,419,463
2922326,457.46,319.65,474.74,330.675,265,2835,447,2957,419,466
2922328,457.94,319.125,474.18,329.925,271,2830,442,2948,420,463
2922330,458.1,317.925,473.86,330.225,273,2817,438,2952,418,464
2922332,457.62,318.6,474.18,330,268,2824,442,2949,419,463
2922334,457.7,317.475,473.94,330.3,268,2812,439,2953,414,465
2922336,457.94,319.275,473.54,330.75,271,2832,435,2958,416,462
2922338,457.86,317.625,474.1,330.45,270,2814,441,2955,419,464
2922340,457.22,318.3,473.94,330.225,263,2821,439,2953,420,464
2922342,458.18,318.225,473.7,330.675,273,2820,437,2957,418,465
2922344,457.62,319.575,473.86,330.9,267,2835,438,2960,421,464
2922346,458.66,318.225,474.26,330.6,278,2821,442,2957,415,465
2922348,458.02,315.675,472.98,330,271,2792,429,2950,417,464
2922350,458.26,319.125,474.26,329.925,274,2831,442,2949,416,463
2922352,458.02,317.1,474.1,330.6,272,2808,440,2957,416,463
2922354,457.54,318,473.7,329.925,267,2818,436,2949,415,462
2922356,457.3,317.475,474.34,330,264,2813,443,2950,416,463
2922358,457.22,317.775,474.02,329.55,263,2816,439,2945,417,461
2922360,457.7,319.35,473.38,330.225,268,2833,433,2953,417,463
2922362,458.1,316.65,474.02,329.625,272,2803,439,2946,415,461
2922364,457.7,319.575,473.78,330.9,268,2836,437,2960,419,462
2922366,457.62,316.35,474.02,329.625,267,2800,439,2946,414,461
2922368,456.82,315.9,473.7,329.925,259,2795,436,2949,416,462
2922370,456.98,317.925,474.42,330,260,2817,444,2950,419,465
2922372,457.7,317.55,474.1,328.8,268,2813,441,2937,415,466
2922374,456.98,317.175,474.42,330.15,261,2809,443,2952,415,464
2922376,456.74,317.1,473.7,329.85,258,2808,436,2949,413,462
2922378,457.62,316.35,474.26,328.425,267,2800,442,2933,414,462
2922380,457.94,316.725,474.02,329.55,271,2804,440,2946,412,461
2922382,457.06,317.175,473.38,329.7,262,2809,433,2947,413,459
2922384,457.86,315.975,474.1,330.3,269,2796,440,2954,413,459
2922386,457.46,316.125,474.58,328.8,265,2798,445,2937,417,461
2922388,457.14,316.65,474.1,329.55,262,2804,440,2945,412,461
2922390,457.46,317.4,473.78,329.4,265,2812,437,2944,414,459
2922392,457.7,316.425,474.02,329.1,267,2801,439,2940,414,460
2922394,456.9,316.5,473.38,329.7,259,2802,432,2948,412,459
2922396,457.14,318.3,474.42,329.475,261,2822,443,2945,416,459
2922398,457.62,317.55,474.5,329.25,266,2813,444,2942,411,462
2922400,457.06,316.575,473.7,329.325,261,2803,436,2943,412,460
2922402,457.54,316.35,474.02,328.575,266,2801,439,2935,412,459
2922404,457.14,316.8,473.7,329.325,262,2805,436,2943,411,460
2922406,457.86,317.175,473.3,329.025,270,2810,432,2940,412,459
2922408,458.42,316.8,473.86,329.7,275,2806,437,2948,414,460
2922410,457.78,315.75,473.94,328.575,269,2794,438,2935,411,460
2922412,457.54,316.8,474.9,329.25,267,2806,449,2943,411,461
2922414,458.42,317.55,474.18,328.95,275,2815,441,2940,411,460
2922416,458.02,316.575,474.74,330,271,2804,447,2951,411,457
2922418,457.22,317.175,473.62,330.075,263,2810,435,2953,412,458
2922420,457.46,316.425,474.18,329.4,265,2802,440,2945,412,459
2922422,457.54,317.85,474.34,330.15,266,2819,442,2953,414,459
2922424,457.54,317.925,474.1,330.3,266,2819,439,2955,414,459
2922426,457.94,317.325,474.42,329.85,270,2812,443,2951,409,457
2922428,457.3,318.975,474.58,330.225,263,2831,445,2955,412,460
2922430,458.26,317.475,474.74,329.85,274,2814,447,2951,411,459
2922432,457.54,316.65,474.82,330.45,267,2806,448,2958,411,457
2922434,458.02,319.275,475.38,330.15,271,2835,453,2955,415,461
2922436,457.46,317.55,475.14,330,265,2817,451,2953,412,458
2922438,458.34,316.575,473.7,329.625,275,2805,436,2949,412,462
2922440,457.46,317.4,474.98,330.15,266,2815,450,2955,409,460
2922442,457.94,316.425,475.14,329.7,271,2804,451,2950,411,460
2922444,457.14,316.425,475.06,329.475,263,2804,451,2948,409,460
2922446,457.78,318.225,475.22,329.55,269,2824,453,2949,411,460
2922448,458.18,316.8,475.14,329.625,273,2809,451,2950,412,460
2922450,457.94,316.35,474.9,329.175,271,2804,449,2945,411,461
2922452,457.86,319.05,474.98,329.175,270,2834,450,2945,411,459
2922454,457.86,317.175,475.3,329.925,270,2814,453,2953,413,459
2922456,457.54,316.65,475.06,329.85,267,2808,451,2953,410,458
2922458,457.94,316.275,474.66,329.775,271,2804,446,2952,411,459
2922460,457.86,316.275,476.18,329.175,271,2804,463,2946,411,457
2922462,458.1,317.55,475.14,329.025,273,2818,452,2944,408,459
2922464,457.46,316.425,475.46,330,267,2805,455,2955,409,457
2922466,457.46,315.9,474.66,329.4,267,2800,447,2948,410,459
2922468,458.26,317.25,474.98,329.55,275,2815,451,2950,409,460
2922470,457.86,316.275,475.3,329.85,271,2804,454,2954,411,456
2922472,457.86,319.05,475.06,330.525,271,2834,452,2960,408,456
2922474,457.78,317.4,474.34,330.075,270,2816,445,2956,409,458
2922476,457.94,318.525,475.94,329.4,273,2828,461,2948,410,455
2922478,457.46,317.55,473.7,330.075,267,2817,438,2956,410,457
2922480,457.86,317.7,475.46,329.775,271,2819,456,2952,408,456
2922482,457.38,317.175,475.06,329.175,266,2814,452,2945,411,452
2922484,457.62,317.25,475.62,330.15,268,2814,457,2956,409,453
2922486,458.02,317.625,475.86,330.3,272,2818,460,2958,410,455
2922488,458.26,319.8,475.94,330.75,274,2842,460,2962,411,454
2922490,457.54,318.825,475.46,330.6,267,2831,455,2961,412,456
2922492,458.26,318.225,475.14,330.675,274,2825,451,2962,407,456
2922494,457.3,318,476.02,330.825,264,2822,460,2963,409,454
2922496,458.1,318.825,475.86,330.6,272,2831,458,2961,404,453
2922498,457.94,318.525,475.3,330.675,270,2828,452,2961,408,453
2922500,457.62,318.9,476.02,330.825,266,2832,459,2963,408,452
2922502,456.82,318.6,475.3,331.65,258,2829,452,2972,406,451
2922504,458.42,319.725,475.14,331.35,274,2841,450,2968,410,455
2922506,458.1,317.775,475.22,331.425,271,2819,451,2969,408,452
2922508,457.78,317.475,474.9,331.875,267,2816,447,2974,407,452
2922510,456.82,318.375,475.38,330.9,257,2826,452,2963,407,456
2922512,457.7,318.225,474.66,329.4,266,2823,444,2946,407,454
2922514,457.7,318.075,475.14,331.05,266,2822,449,2965,406,451
2922516,457.78,318.975,475.46,330.6,266,2832,452,2959,407,453
2922518,457.94,319.275,475.54,332.325,268,2834,452,2979,403,451
2922520,456.82,318.6,474.18,330.75,255,2827,437,2961,404,450
2922522,457.78,318.375,475.06,331.125,265,2824,446,2964,405,454
2922524,457.94,321.3,475.78,331.65,266,2857,454,2971,407,454
2922526,458.34,318.6,474.98,331.5,271,2826,445,2969,406,452
2922528,458.1,319.275,475.62,331.2,268,2834,451,2965,405,450
2922530,457.78,318.975,476.1,331.575,264,2830,457,2969,404,451
2922532,457.62,320.025,475.62,331.8,262,2842,451,2971,405,453
2922534,457.78,318.975,475.86,331.575,264,2830,454,2969,404,450
2922536,457.3,319.125,475.54,331.575,259,2831,450,2969,403,453
2922538,457.78,320.325,474.74,331.725,264,2845,441,2970,403,455
2922540,457.78,318.525,476.02,331.125,263,2825,454,2963,405,452
2922542,458.26,318.6,475.62,331.425,268,2825,450,2966,405,458
