Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11674868,435.78,318.675,425.22,309.225,-1392,6606,-1505,6498,495,636
11674870,434.98,318.525,425.3,308.925,-1400,6604,-1504,6495,497,633
11674872,435.86,318.3,425.3,308.7,-1390,6602,-1504,6492,496,636
11674874,436.02,318.6,425.94,309.225,-1389,6605,-1497,6499,496,638
11674876,435.14,319.575,426.9,308.175,-1399,6618,-1487,6486,496,634
11674878,435.7,319.2,425.7,312,-1393,6613,-1500,6532,496,633
11674880,435.3,318.525,425.78,311.025,-1396,6605,-1499,6520,491,635
11674882,435.62,319.35,427.54,311.7,-1393,6615,-1479,6527,497,635
11674884,438.82,317.475,432.34,312.825,-1358,6592,-1428,6540,490,630
11674886,442.9,314.625,436.74,310.95,-1313,6557,-1380,6516,493,632
11674888,449.7,312.45,444.9,310.35,-1238,6529,-1290,6507,487,627
11674890,457.3,312.6,454.5,307.8,-1156,6529,-1185,6474,495,629
11674892,466.42,310.35,463.86,303.525,-1056,6500,-1083,6421,493,636
11674894,474.1,309,473.7,299.7,-973,6482,-977,6373,498,635
11674896,480.58,306,483.54,290.325,-902,6445,-869,6262,501,640
11674898,486.18,301.05,487.7,289.35,-841,6385,-825,6249,502,651
11674900,490.58,298.5,491.7,287.25,-794,6354,-780,6224,500,647
11674902,495.86,293.1,492.34,283.8,-736,6290,-774,6184,492,643
11674904,497.06,290.925,494.1,284.1,-723,6264,-754,6186,492,643
11674906,501.94,289.125,494.42,283.2,-670,6242,-751,6176,491,642
11674908,503.22,287.25,495.7,282.075,-656,6220,-737,6163,488,642
11674910,504.66,285.525,497.46,282.75,-641,6200,-718,6170,493,641
11674912,507.06,282.3,498.66,279,-615,6162,-705,6126,490,635
11674914,508.1,281.475,498.02,278.775,-604,6152,-712,6124,495,638
11674916,510.18,278.475,496.98,278.25,-581,6117,-723,6118,491,633
11674918,509.62,282.825,497.46,277.575,-588,6167,-719,6110,492,636
11674920,511.62,283.575,496.18,279.525,-566,6175,-733,6133,487,638
11674922,509.06,282.075,492.58,277.8,-594,6159,-771,6114,489,634
11674924,508.58,281.625,492.26,279.225,-599,6153,-775,6130,492,636
11674926,508.18,284.025,492.74,281.025,-603,6181,-770,6151,494,635
11674928,507.94,284.55,492.9,279.525,-606,6187,-768,6134,492,634
11674930,508.82,283.5,492.1,277.95,-597,6175,-777,6115,490,635
11674932,509.06,282.45,493.38,279.675,-594,6162,-763,6134,490,636
11674934,509.3,284.175,493.06,277.725,-592,6182,-766,6112,496,632
11674936,509.46,282.975,493.46,276.975,-590,6168,-762,6103,490,634
11674938,508.58,284.4,494.1,280.2,-600,6184,-755,6140,496,636
11674940,508.18,284.775,495.14,279.45,-604,6189,-744,6131,493,636
11674942,507.94,282.3,495.06,277.2,-606,6160,-745,6104,495,639
11674944,508.34,281.85,495.86,279.45,-603,6154,-737,6130,498,635
11674946,508.66,283.95,494.66,276.375,-599,6178,-749,6094,493,635
11674948,508.1,283.575,496.74,277.35,-606,6174,-727,6105,488,639
11674950,509.14,285,496.02,277.725,-595,6190,-735,6109,489,632
11674952,507.78,284.325,494.82,275.625,-609,6181,-748,6085,488,630
11674954,507.62,282,497.3,279.3,-611,6155,-722,6126,489,636
11674956,507.54,283.2,495.54,279.15,-612,6167,-740,6124,488,634
11674958,507.94,283.875,496.5,278.325,-607,6176,-730,6115,492,632
11674960,507.22,284.175,496.42,277.575,-616,6179,-732,6105,488,632
11674962,507.14,282.75,495.38,279.975,-616,6162,-742,6133,486,634
11674964,507.3,285.75,497.06,278.7,-615,6196,-724,6118,488,628
11674966,508.5,281.775,497.38,277.875,-602,6150,-721,6108,488,632
11674968,508.26,282.45,498.18,278.7,-604,6157,-712,6117,488,633
11674970,508.42,282.975,498.34,279.75,-603,6163,-711,6129,487,633
11674972,509.22,284.025,498.26,278.325,-595,6175,-712,6112,490,635
11674974,508.18,284.925,497.3,277.425,-606,6186,-722,6102,489,634
11674976,507.78,284.25,499.62,278.625,-610,6177,-697,6115,486,633
11674978,508.18,283.275,498.42,279.3,-606,6166,-711,6122,483,638
11674980,507.54,283.95,498.34,279.15,-612,6174,-711,6120,485,633
11674982,508.66,285.675,499.22,277.95,-601,6193,-702,6107,489,633
11674984,507.38,283.725,498.98,279,-615,6171,-704,6119,486,634
11674986,508.66,282.975,498.98,277.575,-601,6162,-704,6102,484,633
11674988,508.82,284.325,498.98,278.4,-599,6177,-704,6111,482,633
11674990,508.34,285.675,498.18,279.675,-604,6193,-713,6127,496,634
11674992,507.38,283.275,498.02,279.15,-614,6165,-715,6121,492,631
11674994,509.14,284.55,499.06,277.875,-595,6180,-704,6106,487,634
11674996,508.82,283.725,499.38,279.075,-598,6170,-700,6119,486,636
11674998,507.14,284.325,499.86,278.625,-617,6178,-694,6114,488,633
11675000,506.66,282.525,498.66,279,-621,6156,-707,6118,486,638
11675002,508.58,284.1,498.98,278.25,-601,6174,-703,6109,494,632
11675004,508.26,284.55,499.62,275.85,-604,6180,-696,6082,486,628
11675006,508.5,283.275,499.7,277.5,-601,6165,-696,6101,485,635
11675008,508.98,284.475,499.86,276.375,-596,6178,-694,6087,487,635
11675010,508.66,284.1,499.7,276.9,-599,6174,-695,6093,487,634
11675012,508.5,282.75,500.02,276.525,-601,6159,-691,6089,486,633
11675014,507.62,283.2,499.38,279.075,-610,6164,-699,6119,487,642
11675016,506.58,282.15,500.42,277.05,-621,6152,-687,6095,486,637
11675018,508.66,285,498.9,278.4,-599,6185,-704,6111,486,633
11675020,507.86,281.475,499.62,276.9,-608,6144,-695,6094,484,635
11675022,505.86,283.125,498.9,277.575,-629,6164,-704,6101,484,633
11675024,508.9,282.45,499.3,277.5,-596,6156,-699,6101,484,635
11675026,504.18,280.8,499.7,275.55,-647,6138,-695,6078,487,632
11675028,506.58,281.325,499.06,277.425,-621,6143,-702,6099,488,635
11675030,506.9,284.7,499.46,276.375,-618,6181,-697,6088,490,635
11675032,506.18,282.225,500.26,276.15,-626,6153,-689,6084,486,635
11675034,506.9,284.925,499.7,278.025,-619,6184,-695,6106,489,634
11675036,506.58,284.85,499.06,278.85,-623,6183,-702,6116,491,635
11675038,505.62,280.575,499.06,277.95,-633,6134,-702,6105,486,635
11675040,505.86,281.625,499.54,278.25,-630,6146,-698,6108,490,632
11675042,506.98,281.925,499.46,277.5,-618,6149,-699,6100,489,635
11675044,505.54,281.625,498.42,277.35,-634,6146,-710,6099,489,637
11675046,506.66,282.45,499.3,277.35,-622,6155,-701,6098,488,638
11675048,505.7,283.425,499.86,279.075,-633,6167,-696,6118,489,636
11675050,505.86,282.9,499.46,278.025,-632,6160,-700,6106,492,636
11675052,506.98,283.425,499.22,276.9,-620,6166,-703,6093,487,635
11675054,506.02,284.025,500.5,278.925,-631,6173,-689,6116,493,642
11675056,505.38,281.925,500.26,277.95,-638,6149,-693,6105,489,638
11675058,506.34,282.525,499.86,277.35,-628,6156,-697,6098,488,634
11675060,506.42,283.275,499.3,276.825,-628,6164,-704,6092,491,634
11675062,505.54,282.075,499.14,277.425,-637,6150,-705,6099,490,634
11675064,505.38,283.05,500.02,276.9,-640,6162,-696,6092,493,635
11675066,505.06,283.95,500.18,276.975,-642,6172,-694,6093,491,637
11675068,505.86,282.6,498.74,278.175,-635,6157,-711,6107,490,639
11675070,505.06,284.85,500.26,278.025,-644,6182,-695,6105,493,638
11675072,505.7,283.35,500.34,278.4,-637,6165,-695,6109,491,637
11675074,506.1,282.75,501.54,278.1,-633,6158,-681,6106,492,643
11675076,505.7,282.525,499.94,276.9,-637,6155,-699,6091,484,638
11675078,506.1,282.225,501.22,278.25,-633,6151,-685,6107,491,638
11675080,506.26,282.45,500.26,277.725,-632,6154,-696,6101,487,638
11675082,506.18,281.1,500.1,278.4,-632,6139,-697,6109,492,640
11675084,507.14,283.2,500.26,279.075,-622,6162,-696,6116,493,643
11675086,505.38,283.65,499.94,278.55,-641,6168,-699,6111,494,640
11675088,504.66,281.025,500.9,277.35,-649,6138,-689,6096,491,634
11675090,506.26,281.55,500.34,278.925,-632,6143,-695,6114,495,642
11675092,507.46,282.45,500.1,277.8,-619,6153,-698,6102,499,642
11675094,505.78,280.125,501.38,277.35,-637,6127,-684,6096,491,634
11675096,506.34,281.55,500.18,278.625,-631,6143,-697,6111,493,642
11675098,506.26,282.975,502.26,277.125,-632,6160,-675,6093,493,642
11675100,506.74,282.15,500.58,277.05,-627,6149,-693,6092,494,635
11675102,505.46,282.3,501.14,277.35,-640,6152,-686,6095,489,640
11675104,507.22,284.025,501.06,278.325,-621,6171,-687,6107,495,644
11675106,506.98,280.95,500.9,275.7,-624,6136,-689,6077,495,638
11675108,506.34,281.1,501.06,277.425,-630,6138,-687,6096,493,641
11675110,506.1,283.125,501.06,277.275,-633,6161,-687,6094,495,637
11675112,506.5,281.925,500.82,276.375,-628,6147,-689,6085,494,643
11675114,506.9,281.625,502.1,277.8,-624,6143,-675,6100,495,646
11675116,506.66,281.55,502.02,277.725,-626,6142,-676,6099,492,642
11675118,507.14,282.15,500.58,276.6,-621,6149,-691,6087,494,643
11675120,507.06,282,502.02,276.375,-622,6147,-675,6084,496,639
11675122,507.54,280.5,501.22,275.775,-616,6130,-684,6077,496,640
11675124,507.86,281.925,502.42,278.55,-612,6146,-671,6108,495,642
11675126,506.58,280.5,502.34,276.675,-625,6130,-671,6087,491,641
11675128,507.94,282.375,502.98,277.2,-610,6151,-664,6092,491,642
11675130,506.9,279.75,502.82,277.35,-621,6121,-665,6095,491,644
11675132,507.38,281.25,502.18,278.55,-616,6138,-672,6108,491,644
11675134,506.1,279.75,502.98,276.45,-630,6121,-663,6084,492,642
11675136,509.06,282.375,505.38,278.1,-597,6151,-637,6102,495,642
11675138,512.58,284.325,509.86,279.6,-560,6172,-589,6118,498,646
11675140,517.46,281.925,517.14,279.675,-507,6143,-510,6117,493,644
11675142,525.14,282.6,526.9,277.875,-425,6149,-405,6093,493,644
11675144,534.74,283.95,537.62,278.775,-320,6161,-289,6101,500,649
11675146,546.34,282.975,551.86,278.775,-196,6147,-137,6097,497,651
11675148,559.7,282.75,565.38,279.675,-52,6140,8,6103,497,653
11675150,571.54,281.625,580.82,280.95,73,6124,172,6114,497,650
11675152,586.18,280.425,594.66,279.675,230,6106,321,6095,499,655
11675154,598.98,281.925,609.14,280.05,367,6120,475,6095,499,652
11675156,615.62,281.1,625.54,282.15,545,6106,650,6115,498,655
11675158,632.42,279.525,640.66,283.125,723,6083,811,6122,492,653
11675160,648.9,281.625,653.3,283.425,898,6103,946,6122,492,653
11675162,663.14,282.6,666.26,281.475,1049,6110,1083,6096,494,651
11675164,673.78,282.075,676.9,280.65,1162,6101,1195,6084,493,647
11675166,687.7,282.525,684.58,280.275,1310,6102,1277,6077,490,652
11675168,694.1,283.2,689.7,283.875,1378,6108,1331,6117,495,655
11675170,700.66,283.875,695.22,281.325,1447,6114,1390,6087,496,657
11675172,704.74,282.525,698.34,281.85,1490,6097,1423,6092,497,656
11675174,706.74,281.025,697.38,280.65,1511,6080,1412,6078,497,656
11675176,710.02,281.475,695.62,278.175,1546,6084,1393,6050,492,657
11675178,707.38,281.25,692.82,277.8,1518,6082,1364,6047,496,657
11675180,707.86,282.075,690.18,278.775,1524,6091,1336,6059,494,653
11675182,704.98,282.15,689.22,279.225,1493,6093,1327,6064,498,654
11675184,705.38,281.925,688.34,278.4,1498,6090,1317,6054,492,657
11675186,705.94,281.175,688.1,278.25,1503,6082,1315,6053,497,654
11675188,704.82,282.9,689.7,279.6,1493,6102,1333,6068,496,657
11675190,707.14,280.35,689.94,278.1,1516,6072,1335,6051,500,654
11675192,705.86,281.4,689.62,277.575,1503,6084,1331,6045,502,657
11675194,706.18,283.05,690.42,277.35,1507,6103,1339,6042,496,656
11675196,705.14,283.125,689.14,278.475,1496,6104,1327,6055,500,658
11675198,705.06,283.275,689.7,277.5,1495,6105,1332,6044,502,658
11675200,705.38,284.4,690.1,276.975,1499,6119,1336,6038,501,656
11675202,705.14,284.175,691.54,278.4,1496,6116,1351,6054,496,661
11675204,705.06,283.275,689.94,278.325,1495,6105,1334,6053,498,662
11675206,705.06,284.175,692.66,277.95,1495,6116,1363,6048,497,664
11675208,705.7,283.8,692.26,278.55,1502,6112,1359,6055,498,663
11675210,704.98,282.15,691.62,277.725,1494,6093,1352,6046,502,659
11675212,704.18,283.125,691.14,277.125,1486,6104,1347,6039,498,660
11675214,705.78,283.95,691.22,278.475,1503,6113,1348,6055,500,659
11675216,704.66,282.6,691.46,277.575,1491,6098,1350,6044,499,663
11675218,704.82,282.45,691.22,277.2,1492,6096,1347,6040,497,660
11675220,704.26,283.725,692.34,278.175,1486,6111,1359,6051,498,661
11675222,704.66,282,690.82,279.075,1490,6091,1344,6061,499,659
11675224,705.86,282.75,691.46,278.325,1502,6100,1349,6052,499,658
11675226,705.06,283.125,690.9,278.25,1494,6104,1344,6052,500,663
11675228,704.5,283.575,692.26,277.875,1487,6109,1357,6047,502,663
11675230,705.38,283.275,691.54,278.25,1497,6105,1350,6052,502,661
11675232,704.18,282.825,692.74,277.65,1483,6101,1362,6045,503,666
11675234,704.5,283.8,693.38,277.575,1487,6111,1368,6043,506,664
11675236,703.62,282.975,693.22,277.575,1477,6103,1366,6044,502,665
11675238,705.46,282.75,693.7,276.375,1496,6099,1371,6030,503,664
11675240,704.74,282.825,693.22,277.65,1488,6101,1365,6045,500,662
11675242,705.46,283.875,693.54,276.375,1496,6113,1368,6030,497,666
11675244,704.1,283.5,693.38,276.6,1480,6108,1366,6033,502,666
11675246,706.02,284.175,693.86,278.175,1502,6116,1372,6050,499,669
11675248,705.54,284.625,694.34,278.325,1495,6121,1376,6052,500,666
11675250,704.74,282.825,694.18,277.125,1487,6101,1374,6039,499,665
11675252,704.66,284.1,695.06,276.975,1486,6115,1383,6036,499,666
11675254,705.7,282,693.94,277.575,1496,6091,1371,6044,507,668
11675256,705.94,284.925,694.74,275.7,1499,6124,1379,6022,496,665
11675258,704.42,282.75,695.22,276.45,1483,6100,1384,6031,496,668
11675260,706.26,284.55,695.14,276.6,1502,6120,1383,6032,503,670
11675262,705.06,284.025,693.06,275.85,1489,6114,1361,6024,499,668
11675264,705.7,283.725,694.5,276.975,1495,6111,1376,6037,503,670
11675266,704.66,283.35,694.74,276.9,1485,6107,1379,6036,502,671
11675268,705.94,283.875,694.5,276.9,1498,6113,1376,6036,501,667
11675270,705.78,284.25,695.22,276.6,1497,6117,1384,6033,503,670
11675272,705.86,283.95,694.1,276.975,1497,6114,1372,6037,505,671
11675274,705.54,283.575,695.14,276.675,1493,6109,1383,6034,505,670
11675276,704.98,283.5,694.34,276.6,1487,6109,1374,6033,503,670
11675278,705.7,283.95,695.54,276.075,1496,6114,1386,6027,501,673
11675280,705.14,282.45,695.7,276.975,1490,6098,1389,6037,502,670
11675282,704.9,282.15,696.02,277.95,1487,6094,1392,6048,499,676
11675284,703.86,284.025,695.06,276.375,1476,6116,1382,6030,504,672
11675286,704.74,284.325,695.46,276.45,1486,6119,1386,6031,504,671
11675288,705.86,282.975,696.74,275.925,1497,6103,1399,6025,507,671
11675290,704.98,283.575,696.9,277.125,1488,6110,1401,6039,507,671
11675292,705.54,283.875,696.26,275.55,1495,6114,1395,6021,505,673
11675294,705.62,282.3,696.34,277.8,1495,6096,1396,6047,508,677
11675296,705.38,282.3,697.14,276.675,1492,6096,1405,6034,504,676
11675298,705.62,281.85,696.5,276.675,1495,6091,1398,6034,507,673
11675300,705.78,281.025,696.66,276.9,1496,6082,1399,6037,503,673
11675302,704.34,282.15,696.18,276.225,1482,6094,1395,6030,501,672
11675304,705.06,282.975,696.1,276.225,1490,6105,1394,6030,507,669
11675306,704.02,282.15,696.66,275.55,1478,6095,1399,6022,505,669
11675308,704.18,281.175,695.86,276.75,1480,6084,1392,6036,503,674
11675310,705.54,282.675,697.14,276.15,1495,6101,1405,6028,504,668
11675312,704.74,280.425,696.66,274.8,1486,6076,1400,6013,501,667
11675314,703.46,281.1,696.66,273.9,1473,6084,1399,6004,505,666
11675316,704.26,281.7,696.34,274.35,1482,6090,1397,6008,502,665
11675318,702.9,279.225,696.02,273.225,1467,6063,1393,5996,505,667
11675320,702.42,277.95,696.98,273.525,1462,6049,1403,5999,508,662
11675322,702.66,278.7,696.34,275.25,1464,6057,1397,6019,502,658
11675324,699.78,277.725,696.5,275.475,1434,6046,1399,6021,503,648
11675326,700.42,278.85,695.38,276.9,1441,6059,1387,6038,499,644
11675328,699.94,278.25,694.26,286.2,1436,6052,1378,6145,503,619
11675330,701.78,276.15,694.74,292.2,1455,6028,1384,6214,497,590
11675332,700.9,274.425,692.66,310.125,1445,6008,1366,6420,493,550
11675334,700.34,278.55,694.26,330.225,1440,6056,1387,6653,478,494
11675336,699.62,275.925,686.02,359.55,1433,6026,1306,6998,475,414
11675338,701.78,278.175,681.46,374.175,1456,6051,1260,7170,473,360
11675340,704.18,287.175,693.78,385.725,1484,6153,1395,7302,449,313
11675342,708.98,305.025,NaN,NaN,1538,6357,NaN,NaN,413,0
11675344,709.38,318.375,NaN,NaN,1546,6511,NaN,NaN,378,0
11675346,716.82,335.85,NaN,NaN,1629,6711,NaN,NaN,339,0
11675348,724.18,353.325,NaN,NaN,1712,6912,NaN,NaN,302,0
11675350,724.18,353.325,NaN,NaN,1712,6912,NaN,NaN,302,0
11675352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675422,792.02,388.125,NaN,NaN,2437,7298,NaN,NaN,111,0
11675424,792.02,388.125,NaN,NaN,2437,7298,NaN,NaN,111,0
11675426,790.1,382.425,NaN,NaN,2414,7232,NaN,NaN,116,0
11675428,788.18,376.8,NaN,NaN,2392,7166,NaN,NaN,121,0
11675430,787.14,375.525,NaN,NaN,2381,7152,NaN,NaN,126,0
11675432,786.18,374.25,NaN,NaN,2369,7138,NaN,NaN,131,0
11675434,782.34,372.975,NaN,NaN,2328,7124,NaN,NaN,137,0
11675436,778.5,371.7,NaN,NaN,2287,7110,NaN,NaN,144,0
11675438,776.74,370.8,NaN,NaN,2268,7100,NaN,NaN,145,0
11675440,775.06,369.9,NaN,NaN,2249,7090,NaN,NaN,146,0
11675442,779.06,368.1,NaN,NaN,2291,7067,NaN,NaN,144,0
11675444,783.06,366.225,NaN,NaN,2333,7044,NaN,NaN,144,0
11675446,790.9,367.8,NaN,NaN,2417,7060,NaN,NaN,137,0
11675448,798.82,369.375,NaN,NaN,2500,7075,NaN,NaN,131,0
11675450,798.82,369.375,NaN,NaN,2500,7075,NaN,NaN,131,0
11675452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11675530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
