Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3983052,845.78,489.9,859.86,489.6,4440,3965,4586,3953,725,671
3983054,845.62,488.325,859.54,488.325,4437,3948,4581,3939,722,672
3983056,845.94,489.3,860.26,489.675,4441,3958,4590,3952,723,668
3983058,845.86,489.225,858.9,487.725,4440,3958,4575,3932,723,675
3983060,844.66,488.7,859.38,488.85,4427,3952,4580,3944,721,671
3983062,845.54,489.45,859.38,489.6,4436,3960,4580,3951,722,674
3983064,844.9,488.175,858.26,489.3,4429,3946,4568,3948,724,671
3983066,845.62,489.225,858.26,487.2,4437,3956,4566,3926,725,682
3983068,845.54,489.15,858.5,490.725,4436,3955,4572,3963,725,672
3983070,845.06,489,858.9,489.075,4431,3954,4574,3945,725,674
3983072,844.42,488.475,858.18,488.625,4423,3947,4566,3939,725,677
3983074,845.3,489.375,858.42,489.825,4433,3956,4570,3953,726,670
3983076,845.78,489.75,859.22,489,4438,3959,4577,3941,724,677
3983078,844.26,488.625,858.26,487.05,4421,3948,4566,3921,726,678
3983080,844.74,489.675,858.1,489.525,4427,3958,4565,3948,727,670
3983082,844.58,488.7,857.14,489.9,4424,3948,4555,3952,726,672
3983084,844.02,488.85,857.94,488.625,4418,3948,4562,3937,727,676
3983086,844.34,489.675,858.58,490.725,4421,3957,4570,3959,725,672
3983088,844.1,489.15,856.58,489.15,4418,3951,4547,3943,726,672
3983090,844.1,489.15,857.78,488.7,4418,3951,4559,3937,726,676
3983092,845.14,489.75,858.26,489.375,4429,3956,4564,3943,726,679
3983094,843.86,489.45,856.74,487.65,4415,3954,4547,3926,728,685
3983096,844.34,490.05,858.5,489.525,4420,3959,4566,3944,726,680
3983098,844.42,489.075,856.98,487.65,4420,3949,4549,3925,728,680
3983100,844.18,487.95,857.3,487.35,4415,3936,4551,3920,730,685
3983102,844.66,489.975,858.02,489.675,4422,3958,4560,3945,730,678
3983104,845.7,489.975,857.86,487.05,4432,3956,4556,3916,733,681
3983106,844.34,488.775,857.86,488.7,4417,3945,4557,3934,728,684
3983108,844.82,490.125,858.58,488.925,4423,3958,4565,3936,730,679
3983110,844.66,488.775,857.62,488.775,4420,3943,4555,3934,727,681
3983112,844.74,488.625,857.94,487.875,4421,3941,4557,3923,730,687
3983114,844.66,489.45,859.06,490.95,4421,3950,4571,3956,730,680
3983116,844.66,489.375,857.7,487.8,4420,3949,4554,3922,731,682
3983118,845.7,489.075,857.94,488.4,4431,3944,4557,3929,735,686
3983120,845.78,490.05,858.74,490.275,4432,3954,4566,3948,731,679
3983122,846.66,490.275,858.34,487.65,4441,3957,4560,3920,735,689
3983124,845.94,489.15,858.34,489.075,4433,3944,4561,3935,732,684
3983126,845.54,489.975,859.06,490.35,4429,3953,4570,3948,734,680
3983128,846.02,489.75,858.98,488.025,4434,3950,4567,3922,731,689
3983130,846.02,488.85,858.66,487.275,4434,3940,4563,3915,730,688
3983132,846.82,489.525,859.94,487.8,4443,3947,4577,3919,732,687
3983134,847.14,489.675,859.38,488.4,4446,3948,4572,3926,731,690
3983136,846.58,490.275,858.82,489.3,4441,3955,4568,3936,731,683
3983138,846.58,489.75,860.1,489.375,4441,3949,4581,3936,733,683
3983140,846.66,490.275,859.86,488.4,4443,3954,4579,3925,734,683
3983142,846.9,490.35,859.14,491.625,4446,3955,4574,3960,733,680
3983144,847.38,490.275,860.82,489.45,4452,3953,4591,3935,733,681
3983146,846.34,489.3,860.02,491.55,4440,3943,4583,3958,731,678
3983148,846.9,489.15,859.38,490.95,4447,3941,4578,3951,730,677
3983150,847.06,490.05,860.02,489.9,4449,3950,4583,3940,732,682
3983152,847.06,489.6,860.9,490.875,4450,3945,4594,3949,732,680
3983154,847.22,489.675,861.14,490.05,4452,3946,4597,3940,729,682
3983156,847.54,490.575,860.18,491.1,4457,3955,4589,3952,731,678
3983158,847.06,489.675,861.14,492.075,4451,3946,4600,3962,731,678
3983160,846.26,489.975,861.06,490.8,4445,3950,4599,3948,731,680
3983162,846.98,489.6,860.34,489.75,4452,3945,4591,3938,731,685
3983164,847.06,489.975,861.7,491.4,4454,3949,4607,3954,730,683
3983166,846.98,490.35,860.82,489.9,4454,3953,4597,3939,730,683
3983168,847.06,489.9,860.34,489.225,4456,3948,4593,3932,730,687
3983170,847.3,490.35,860.74,491.775,4459,3953,4599,3959,730,680
3983172,846.34,489.75,861.62,491.025,4450,3947,4609,3951,733,681
3983174,847.78,490.2,859.06,489.375,4465,3951,4581,3934,734,682
3983176,847.22,490.425,860.1,490.125,4460,3954,4594,3942,732,684
3983178,846.66,490.125,859.38,491.1,4454,3951,4587,3953,734,684
3983180,846.82,490.425,860.58,489.825,4457,3955,4599,3938,733,685
3983182,846.34,490.875,860.02,489.375,4452,3960,4594,3934,735,689
3983184,846.5,489.9,860.02,490.65,4454,3950,4595,3949,730,682
3983186,846.9,490.35,860.34,490.275,4458,3954,4598,3943,733,686
3983188,845.7,490.95,859.78,490.8,4447,3962,4593,3950,735,683
3983190,846.18,489.975,858.74,490.95,4451,3951,4583,3953,737,685
3983192,845.62,490.725,858.1,491.025,4447,3960,4577,3955,733,685
3983194,845.7,490.725,858.42,489.45,4447,3960,4578,3937,737,691
3983196,846.18,490.65,858.34,490.425,4453,3960,4578,3948,738,690
3983198,845.78,491.475,858.66,488.775,4449,3969,4581,3931,739,691
3983200,845.46,492,858.1,490.725,4446,3975,4577,3953,739,696
3983202,845.86,491.325,857.78,488.775,4450,3967,4572,3932,741,696
3983204,846.02,492.15,858.58,492.15,4452,3976,4583,3968,742,688
3983206,846.5,491.625,857.38,489.375,4457,3971,4568,3939,742,692
3983208,845.14,490.95,856.9,489.675,4442,3965,4563,3942,740,696
3983210,845.46,491.775,859.06,490.725,4446,3974,4586,3953,741,692
3983212,845.38,491.25,857.46,490.05,4444,3968,4569,3947,739,693
3983214,845.3,491.175,857.22,489.225,4443,3967,4566,3938,743,698
3983216,844.9,491.475,858.5,492.525,4440,3971,4582,3973,739,686
3983218,845.54,491.55,857.06,491.1,4446,3972,4565,3959,740,691
3983220,845.38,491.175,857.62,489.75,4443,3968,4570,3945,741,696
3983222,845.22,491.775,857.14,491.925,4442,3975,4566,3969,744,692
3983224,845.38,491.475,857.3,490.05,4443,3973,4566,3948,740,692
3983226,845.22,490.725,856.26,488.625,4442,3965,4555,3934,744,697
3983228,845.22,491.85,856.82,489.975,4441,3977,4561,3949,743,691
3983230,844.98,490.575,856.1,488.625,4438,3963,4552,3934,741,696
3983232,844.98,490.575,856.1,489.225,4437,3964,4551,3942,745,695
3983234,844.9,490.725,857.14,488.925,4437,3966,4562,3938,743,696
3983236,844.98,490.65,857.3,488.775,4436,3965,4562,3936,744,696
3983238,844.82,490.275,855.22,488.175,4434,3961,4540,3931,740,694
3983240,844.82,490.5,854.98,488.7,4433,3964,4538,3938,742,694
3983242,844.02,489.75,856.1,488.325,4425,3956,4549,3932,745,694
3983244,844.58,489.225,856.02,488.325,4430,3950,4548,3933,748,698
3983246,844.9,489.9,855.22,488.325,4433,3957,4539,3933,743,696
3983248,844.02,490.725,856.5,488.55,4424,3967,4552,3935,742,698
3983250,844.74,490.275,855.54,489.225,4431,3961,4543,3943,741,695
3983252,844.5,489.45,855.62,490.05,4427,3953,4543,3952,741,692
3983254,844.42,490.5,855.78,489.45,4427,3964,4544,3945,741,691
3983256,843.78,489.6,855.46,488.025,4419,3956,4539,3930,739,695
3983258,844.9,490.2,855.54,490.05,4431,3961,4541,3952,745,691
3983260,843.54,490.65,856.34,490.8,4417,3967,4550,3959,743,690
3983262,844.66,491.025,856.42,489.225,4429,3971,4550,3943,741,698
3983264,844.66,490.575,855.86,489.15,4427,3965,4543,3942,744,696
3983266,844.5,490.575,855.78,490.2,4426,3966,4543,3953,743,694
3983268,844.74,490.575,856.66,491.475,4427,3965,4552,3967,744,691
3983270,844.74,489.45,856.98,489.375,4427,3954,4553,3945,743,698
3983272,844.66,490.5,856.42,492.225,4427,3965,4549,3976,741,690
3983274,844.58,490.8,857.14,490.425,4426,3968,4555,3955,745,694
3983276,844.66,490.125,856.74,488.85,4426,3961,4550,3939,747,696
3983278,844.02,490.875,856.34,489.75,4420,3969,4547,3949,744,696
3983280,845.22,490.125,856.42,489.675,4431,3961,4547,3948,743,695
3983282,845.14,490.2,856.34,489.6,4431,3961,4547,3947,744,697
3983284,844.58,491.175,857.62,492.525,4426,3973,4562,3978,746,691
3983286,845.78,490.275,857.38,488.325,4438,3962,4556,3933,744,698
3983288,845.38,490.35,856.9,489.075,4433,3963,4552,3941,744,693
3983290,845.86,490.275,858.82,488.7,4439,3962,4571,3936,743,700
3983292,846.02,489.9,856.66,489.225,4440,3959,4550,3944,744,697
3983294,845.62,489.825,857.22,488.1,4435,3958,4555,3931,749,706
3983296,845.94,489.975,858.1,487.875,4440,3960,4565,3929,748,707
3983298,845.62,490.35,858.5,487.8,4437,3964,4569,3928,743,703
3983300,845.62,492.45,858.42,487.95,4438,3988,4568,3930,751,702
3983302,846.74,490.425,857.7,488.025,4448,3965,4561,3931,748,701
3983304,846.34,491.475,857.7,487.575,4446,3976,4561,3926,752,704
3983306,847.22,490.65,857.78,488.475,4454,3967,4562,3936,745,703
3983308,846.9,492.225,858.9,488.25,4453,3984,4575,3933,751,702
3983310,846.9,490.575,860.02,488.175,4452,3966,4586,3932,746,705
3983312,846.9,491.7,858.1,486.9,4453,3979,4567,3919,751,707
3983314,847.38,491.1,859.14,488.025,4458,3972,4578,3930,748,705
3983316,847.14,490.35,858.66,487.95,4456,3964,4573,3930,748,706
3983318,846.1,491.925,858.9,488.025,4446,3982,4576,3931,751,704
3983320,847.22,489.225,858.74,486.75,4457,3953,4574,3917,748,704
3983322,846.82,490.875,858.98,488.325,4454,3970,4578,3934,750,705
3983324,846.02,490.95,858.26,487.65,4446,3972,4571,3927,750,704
3983326,847.54,491.7,858.5,487.65,4462,3979,4573,3928,753,706
3983328,846.82,489.9,859.14,487.725,4454,3960,4580,3928,751,708
3983330,847.06,492.225,858.5,487.875,4458,3985,4574,3930,754,705
3983332,847.78,491.175,859.54,487.05,4466,3973,4585,3920,755,707
3983334,846.58,491.4,858.02,488.1,4453,3977,4570,3933,755,707
3983336,847.7,490.875,858.66,488.175,4465,3970,4577,3933,752,706
3983338,847.22,490.275,858.98,487.5,4460,3964,4580,3926,752,706
3983340,846.5,490.05,858.18,486.675,4453,3962,4571,3917,754,702
3983342,846.74,491.325,858.42,487.575,4456,3975,4574,3926,749,707
3983344,846.74,490.2,857.3,488.175,4455,3963,4564,3934,746,704
3983346,846.74,489.825,858.02,488.25,4456,3959,4572,3934,750,705
3983348,845.46,489.675,857.54,488.7,4443,3957,4567,3939,746,704
3983350,845.3,489.375,856.34,488.1,4441,3955,4554,3933,746,706
3983352,845.62,489.675,857.38,487.8,4444,3957,4565,3929,746,703
3983354,845.46,488.925,858.5,487.35,4442,3950,4576,3923,748,706
3983356,846.18,489.675,857.14,487.575,4449,3957,4562,3926,749,707
3983358,845.62,489.375,856.42,486.975,4444,3954,4554,3920,750,706
3983360,844.98,489.6,856.82,487.8,4437,3956,4559,3929,750,704
3983362,845.54,490.5,857.7,487.65,4444,3966,4567,3926,753,705
3983364,845.3,489.825,856.58,488.625,4440,3959,4556,3938,750,701
3983366,844.5,489.9,856.1,488.25,4432,3960,4551,3934,752,706
3983368,844.34,490.275,856.98,488.175,4430,3964,4560,3932,753,705
3983370,844.58,489.45,856.58,486.975,4432,3954,4555,3919,750,711
3983372,844.18,490.05,856.34,487.425,4428,3961,4552,3924,751,711
3983374,844.42,489.675,856.42,487.8,4431,3957,4554,3928,755,704
3983376,844.58,489.075,856.42,487.95,4431,3949,4554,3930,752,704
3983378,844.66,490.05,856.5,486.825,4433,3960,4554,3917,752,710
3983380,843.94,490.425,857.14,487.725,4425,3964,4560,3927,757,705
3983382,844.18,489.9,856.58,487.05,4427,3959,4554,3919,753,708
3983384,844.34,490.35,855.06,487.575,4429,3964,4538,3925,753,706
3983386,844.9,490.425,855.7,486.975,4435,3964,4544,3918,754,713
3983388,844.18,490.95,855.86,488.25,4428,3970,4547,3932,755,710
3983390,844.66,490.575,855.54,487.725,4432,3965,4543,3927,757,709
3983392,844.82,490.125,855.62,486.45,4432,3961,4542,3913,749,708
3983394,844.02,490.65,855.7,486.825,4425,3967,4544,3917,759,713
3983396,845.06,492,856.18,486.225,4436,3980,4547,3910,759,715
3983398,843.94,490.95,856.1,487.2,4424,3970,4547,3921,759,710
3983400,843.78,491.1,856.42,487.05,4422,3972,4550,3919,757,711
3983402,844.74,491.775,856.58,487.35,4432,3978,4552,3922,765,712
3983404,845.78,491.7,856.74,487.5,4443,3976,4553,3923,760,717
3983406,844.18,492.3,857.78,488.775,4427,3984,4565,3936,761,718
3983408,844.34,491.85,856.02,487.65,4428,3978,4546,3925,761,712
3983410,845.38,490.35,857.14,486.825,4437,3962,4557,3915,762,717
3983412,845.78,492.15,856.98,486.975,4442,3981,4555,3917,761,716
3983414,845.3,491.625,856.34,487.425,4437,3975,4549,3922,762,718
3983416,846.02,492.075,857.06,487.8,4445,3980,4556,3925,764,714
3983418,844.74,491.55,857.14,486.75,4431,3974,4557,3914,761,718
3983420,844.74,490.95,856.42,487.65,4430,3968,4550,3924,761,711
3983422,845.94,490.95,856.42,488.85,4442,3967,4550,3938,760,721
3983424,845.94,491.4,856.26,489.075,4443,3972,4548,3940,764,722
3983426,844.9,491.775,856.66,487.575,4433,3977,4552,3924,764,718
3983428,845.06,491.7,855.78,487.8,4434,3976,4542,3926,767,719
3983430,845.78,491.1,856.98,487.725,4441,3969,4555,3925,764,716
3983432,845.14,490.8,857.06,487.35,4434,3967,4556,3920,760,713
3983434,846.18,492.075,856.98,488.775,4446,3979,4555,3936,770,716
3983436,845.7,492.375,857.22,487.8,4441,3983,4557,3925,768,712
3983438,846.26,490.275,857.62,487.425,4445,3960,4562,3920,762,711
3983440,845.94,490.8,856.18,488.325,4442,3965,4547,3931,761,713
3983442,846.74,490.575,857.7,486.45,4451,3962,4561,3909,760,715
3983444,846.34,491.025,858.1,487.05,4447,3967,4566,3915,760,716
3983446,845.54,491.1,857.06,487.95,4439,3968,4556,3926,762,718
3983448,845.78,490.875,857.54,487.05,4441,3965,4560,3915,765,720
3983450,845.86,491.175,858.02,487.65,4443,3969,4566,3922,762,717
3983452,846.1,492.525,857.94,488.325,4446,3982,4566,3929,766,710
3983454,846.1,489.6,857.3,486.375,4444,3951,4558,3908,759,718
3983456,846.5,490.95,857.78,486.9,4450,3965,4564,3913,765,714
3983458,846.26,491.4,857.62,487.05,4448,3970,4563,3914,767,715
3983460,845.46,490.425,858.26,486.825,4439,3960,4569,3912,764,712
3983462,846.58,490.5,857.22,488.4,4451,3960,4559,3929,764,717
3983464,846.58,490.725,857.86,488.175,4451,3962,4566,3926,764,716
3983466,845.78,490.2,857.14,488.175,4442,3957,4559,3927,761,714
3983468,847.3,490.95,857.22,488.85,4459,3964,4560,3934,767,721
3983470,847.62,491.175,857.78,487.5,4462,3965,4565,3918,769,715
3983472,846.02,490.5,857.78,487.575,4445,3959,4565,3919,766,716
3983474,846.98,490.95,857.86,489.6,4456,3963,4567,3941,768,726
3983476,846.42,490.95,857.14,487.95,4450,3963,4559,3923,767,718
3983478,846.26,490.725,857.3,488.175,4449,3961,4561,3925,765,714
3983480,847.06,491.7,857.78,486.9,4457,3971,4566,3910,767,719
3983482,846.02,491.925,856.18,488.7,4447,3973,4550,3931,768,719
3983484,845.46,490.95,857.06,488.625,4441,3963,4560,3930,766,721
3983486,845.86,490.425,857.06,487.2,4444,3957,4558,3915,765,719
3983488,845.3,491.1,856.5,489.375,4439,3965,4554,3938,766,725
3983490,845.62,491.625,856.82,488.7,4443,3970,4558,3931,771,720
3983492,845.46,492.15,856.58,488.4,4442,3976,4554,3928,768,722
3983494,846.5,491.625,855.46,488.775,4453,3970,4544,3932,774,727
3983496,846.02,490.875,858.5,489.225,4447,3961,4575,3935,773,727
3983498,846.26,492.675,856.82,488.85,4451,3981,4557,3932,774,730
3983500,845.78,492.075,855.78,487.65,4444,3975,4545,3920,776,729
3983502,844.74,491.1,855.94,489,4433,3965,4548,3934,773,727
3983504,845.22,491.25,856.18,489.075,4438,3966,4550,3935,772,725
3983506,845.46,491.7,857.3,489.45,4441,3971,4562,3939,773,728
3983508,844.42,492.075,856.26,488.7,4430,3976,4551,3931,773,726
3983510,844.42,491.85,856.26,489.075,4430,3974,4551,3936,778,724
3983512,844.34,491.7,856.42,489.675,4429,3973,4553,3942,776,732
3983514,844.9,491.325,856.02,489.075,4434,3968,4548,3936,773,732
3983516,844.58,491.475,856.9,488.7,4431,3970,4556,3931,776,729
3983518,844.26,491.1,856.98,489.225,4427,3966,4558,3937,772,729
3983520,844.98,490.95,855.62,488.475,4434,3964,4543,3930,774,729
3983522,845.14,491.475,855.62,487.575,4436,3969,4542,3920,774,726
3983524,844.5,492,856.02,488.925,4429,3976,4547,3935,776,732
3983526,844.82,492.075,855.94,488.55,4432,3976,4546,3930,776,723
3983528,843.62,491.775,856.66,487.8,4420,3974,4552,3922,775,724
3983530,845.54,492.075,856.5,488.925,4440,3977,4551,3935,778,729
3983532,844.5,491.625,856.34,488.7,4428,3972,4549,3933,776,728
3983534,844.58,491.775,856.18,488.7,4429,3974,4547,3933,778,728
3983536,844.02,492.75,855.22,490.65,4423,3985,4538,3954,775,728
3983538,841.86,492.525,854.26,488.475,4400,3984,4527,3932,774,723
3983540,839.14,493.95,852.66,490.95,4373,4001,4511,3960,777,727
3983542,832.74,498.075,847.46,490.875,4310,4051,4457,3962,777,725
3983544,823.3,500.85,841.3,494.925,4213,4088,4396,4011,781,725
3983546,811.06,506.475,832.82,497.175,4090,4157,4309,4041,782,731
3983548,797.38,512.925,822.18,500.7,3952,4237,4202,4087,777,731
3983550,782.74,516.75,809.06,507,3802,4289,4069,4164,775,726
3983552,767.3,522.675,796.82,512.85,3646,4364,3946,4237,787,728
3983554,752.34,527.475,782.58,517.575,3493,4427,3800,4298,792,725
3983556,737.22,533.25,769.78,520.35,3338,4500,3670,4337,798,729
3983558,722.9,537.075,756.1,524.4,3192,4552,3530,4391,794,727
3983560,710.1,543.825,743.14,527.925,3063,4635,3397,4438,795,730
3983562,697.06,546,730.02,530.85,2928,4669,3262,4480,795,726
3983564,684.1,552.525,718.1,534.075,2797,4749,3139,4523,802,730
3983566,670.34,557.175,702.34,538.425,2656,4810,2978,4582,803,728
3983568,659.22,563.175,689.86,541.725,2543,4883,2850,4627,803,732
3983570,646.82,570.6,677.22,546.225,2419,4974,2721,4685,794,729
3983572,634.1,576.9,662.02,549.6,2290,5052,2565,4732,804,731
3983574,621.86,581.25,647.78,554.7,2165,5108,2419,4799,804,730
3983576,609.86,584.625,633.86,558.9,2042,5154,2277,4855,807,731
3983578,597.86,588.3,621.22,563.1,1918,5203,2147,4909,804,727
3983580,587.14,592.5,608.1,565.725,1808,5257,2011,4948,804,730
3983582,574.66,594,596.18,567.975,1678,5283,1888,4981,803,727
3983584,565.62,596.175,585.14,569.1,1584,5313,1772,5002,806,728
3983586,557.54,596.1,575.22,570.45,1499,5318,1669,5024,804,733
3983588,553.14,596.55,568.58,571.275,1454,5326,1600,5037,806,732
3983590,550.18,596.775,563.54,572.475,1423,5331,1548,5054,802,726
3983592,547.94,596.625,560.82,572.775,1398,5331,1520,5060,802,727
3983594,548.66,597.15,560.26,573.9,1406,5336,1515,5073,808,737
3983596,550.02,597.75,558.98,573.525,1421,5342,1501,5070,809,734
3983598,550.66,597.15,559.38,573.75,1427,5335,1505,5072,807,738
3983600,552.1,595.875,560.34,572.325,1442,5320,1514,5056,805,736
3983602,554.42,595.425,561.38,571.8,1466,5313,1524,5049,809,735
3983604,554.02,594.225,561.06,571.275,1461,5301,1521,5044,807,736
3983606,552.82,594.375,561.46,570.9,1449,5303,1525,5039,803,736
3983608,552.18,595.5,560.9,571.725,1443,5317,1519,5049,805,734
3983610,551.46,595.875,558.18,572.775,1435,5321,1492,5062,809,734
3983612,550.5,595.725,559.46,572.7,1426,5321,1506,5061,805,737
3983614,549.38,596.175,558.26,574.575,1414,5326,1494,5082,808,734
3983616,550.5,597,558.26,575.25,1426,5335,1494,5090,811,732
3983618,550.18,594.9,558.5,573.9,1421,5311,1496,5075,810,739
3983620,549.86,595.5,558.26,574.35,1418,5319,1494,5080,809,728
3983622,549.22,594.975,556.18,574.65,1411,5313,1472,5086,812,734
3983624,548.5,594.3,557.14,573.6,1402,5307,1481,5073,811,736
3983626,547.54,595.05,555.62,573.75,1393,5316,1465,5076,813,730
3983628,547.22,594.675,555.86,572.85,1389,5312,1467,5066,807,731
3983630,546.98,594.3,556.42,573.3,1386,5308,1473,5070,807,731
3983632,546.42,594.3,554.98,573.45,1380,5308,1458,5073,808,731
3983634,546.5,593.925,554.98,573.6,1381,5304,1458,5074,808,735
3983636,546.9,594.45,554.66,572.55,1386,5310,1454,5064,811,739
3983638,546.18,593.925,555.78,571.875,1378,5304,1465,5055,806,738
3983640,546.1,593.175,555.22,572.7,1377,5296,1461,5065,813,739
3983642,545.38,593.1,556.18,571.8,1369,5296,1470,5054,810,736
3983644,546.58,593.4,555.7,572.325,1383,5299,1466,5061,809,729
3983646,545.54,591.15,555.86,571.725,1370,5275,1467,5054,805,733
3983648,544.42,591.9,555.22,572.175,1359,5283,1460,5059,805,730
3983650,544.66,592.125,554.98,571.725,1362,5286,1458,5054,807,732
3983652,544.34,591.075,555.14,572.55,1358,5275,1460,5063,806,733
3983654,544.58,591.225,553.7,570.975,1360,5276,1444,5047,809,737
3983656,544.02,590.775,554.5,573.375,1354,5271,1453,5073,805,733
3983658,543.86,589.8,554.26,571.35,1352,5261,1450,5050,808,733
3983660,543.86,589.425,553.94,571.5,1351,5257,1446,5052,808,734
3983662,544.1,589.2,554.18,570.975,1354,5254,1448,5046,808,734
3983664,543.38,588.6,554.74,572.1,1346,5247,1455,5058,811,735
3983666,543.94,589.5,553.7,570.375,1352,5257,1443,5040,810,736
3983668,542.42,588.675,553.54,570.9,1336,5248,1442,5045,811,735
3983670,542.1,587.475,552.1,571.35,1332,5236,1427,5051,812,737
3983672,542.1,589.35,553.22,570,1333,5256,1438,5035,814,736
3983674,542.5,587.55,552.74,570.15,1336,5235,1433,5037,815,736
3983676,542.82,587.775,552.9,570.975,1340,5238,1435,5046,813,734
3983678,542.58,588.6,553.54,570.3,1337,5247,1442,5038,816,736
3983680,541.7,587.475,553.3,569.475,1327,5235,1438,5029,813,736
3983682,542.1,587.4,552.58,569.55,1331,5234,1431,5030,813,736
3983684,542.02,588.15,553.06,569.7,1331,5242,1436,5031,813,734
3983686,541.46,588.375,553.06,570.45,1325,5244,1436,5039,816,734
3983688,540.58,587.775,554.5,570,1316,5239,1451,5033,817,736
3983690,540.34,587.4,553.62,569.4,1313,5234,1441,5027,815,740
3983692,540.9,586.8,553.78,569.4,1318,5227,1443,5027,814,736
3983694,541.78,586.8,553.3,570,1327,5227,1438,5034,815,733
3983696,541.38,586.575,553.38,569.55,1323,5224,1438,5028,813,737
3983698,542.02,588.375,553.06,569.1,1330,5244,1435,5024,821,736
3983700,541.38,586.5,553.46,569.475,1323,5224,1439,5028,817,738
3983702,541.62,586.875,552.98,569.25,1325,5227,1434,5026,821,741
