Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8958832,168.66,57.6,160.82,51.225,-4763,1816,-4849,1748,574,712
8958834,167.7,58.5,160.58,51.45,-4773,1826,-4852,1751,579,712
8958836,168.34,56.025,161.22,50.775,-4766,1799,-4845,1743,571,715
8958838,168.5,58.725,161.14,52.125,-4764,1829,-4846,1758,580,713
8958840,168.1,55.725,161.7,50.325,-4768,1795,-4840,1738,576,716
8958842,168.5,55.35,160.98,50.7,-4764,1791,-4848,1743,573,716
8958844,168.82,58.05,160.26,50.625,-4760,1820,-4855,1742,581,714
8958846,169.22,58.35,160.74,51.9,-4756,1824,-4850,1756,579,714
8958848,168.42,58.5,160.74,50.025,-4764,1826,-4850,1735,578,717
8958850,168.26,58.8,160.02,52.125,-4767,1829,-4858,1759,583,711
8958852,168.74,58.425,160.42,51.3,-4761,1825,-4853,1749,581,710
8958854,168.1,56.025,160.42,51.075,-4768,1798,-4853,1747,575,714
8958856,166.98,55.65,160.9,51.375,-4781,1794,-4848,1750,577,711
8958858,168.82,57.6,161.3,50.7,-4761,1815,-4844,1741,581,709
8958860,169.22,56.775,159.46,51.675,-4756,1806,-4864,1754,576,717
8958862,167.86,58.5,160.02,51.975,-4772,1825,-4858,1756,582,716
8958864,167.94,57.075,160.26,52.575,-4771,1809,-4856,1763,584,715
8958866,168.82,56.925,160.26,50.025,-4761,1807,-4856,1734,577,718
8958868,167.14,60.375,160.1,50.85,-4779,1846,-4858,1743,586,717
8958870,167.06,58.05,160.66,50.85,-4780,1820,-4852,1742,578,721
8958872,166.82,55.275,159.54,50.55,-4783,1789,-4864,1739,579,723
8958874,166.9,58.575,158.82,51.675,-4783,1826,-4872,1752,589,715
8958876,168.34,58.65,159.7,50.475,-4766,1826,-4862,1738,585,717
8958878,167.3,55.575,160.18,51.525,-4778,1791,-4858,1749,576,719
8958880,167.86,60.375,159.94,51.225,-4773,1845,-4860,1746,590,718
8958882,168.18,59.625,161.06,51.975,-4769,1835,-4848,1754,585,720
8958884,168.5,59.025,159.7,50.175,-4765,1828,-4863,1735,587,712
8958886,166.58,58.65,160.58,51.225,-4787,1825,-4854,1745,584,714
8958888,168.18,56.475,161.14,51.9,-4769,1800,-4847,1752,581,709
8958890,168.34,56.925,161.38,52.425,-4767,1805,-4845,1758,584,712
8958892,167.3,57.9,161.3,51.375,-4779,1816,-4846,1746,588,713
8958894,167.7,57.375,160.02,50.4,-4774,1810,-4860,1735,584,715
8958896,166.82,56.775,160.42,52.2,-4784,1803,-4856,1755,587,713
8958898,167.46,58.125,161.06,52.35,-4777,1818,-4848,1756,588,712
8958900,167.22,57.6,159.7,50.775,-4780,1812,-4862,1739,583,721
8958902,166.74,58.2,161.94,52.875,-4785,1818,-4837,1761,590,718
8958904,167.86,57.75,161.54,51.075,-4772,1813,-4843,1741,586,722
8958906,168.26,58.425,159.86,50.925,-4768,1820,-4861,1740,585,721
8958908,167.38,59.4,161.46,51.375,-4778,1831,-4844,1745,590,722
8958910,167.7,59.25,159.46,52.2,-4774,1829,-4866,1754,587,722
8958912,168.26,59.775,159.7,51.45,-4768,1834,-4863,1746,587,720
8958914,167.46,57.225,160.9,51.3,-4777,1806,-4850,1743,591,722
8958916,167.46,58.65,160.18,50.7,-4777,1822,-4857,1737,590,728
8958918,167.06,59.475,159.46,50.25,-4781,1831,-4865,1732,585,722
8958920,167.54,58.35,160.9,53.775,-4775,1818,-4849,1771,590,714
8958922,167.3,58.5,160.66,53.1,-4778,1820,-4852,1763,589,718
8958924,167.94,59.325,160.98,53.475,-4771,1829,-4848,1767,594,715
8958926,167.38,60.9,160.42,51.375,-4776,1846,-4854,1744,589,717
8958928,170.1,58.2,161.46,51.825,-4746,1815,-4842,1748,591,716
8958930,171.38,59.25,162.58,51.6,-4732,1826,-4830,1745,587,719
8958932,173.7,55.275,168.26,50.7,-4706,1781,-4766,1732,582,722
8958934,176.42,52.875,173.62,50.025,-4676,1753,-4706,1723,585,719
8958936,182.66,50.025,180.1,45.45,-4607,1718,-4634,1668,589,724
8958938,184.42,48,186.82,36.75,-4587,1695,-4561,1569,583,725
8958940,187.86,42.975,192.26,34.425,-4548,1637,-4500,1541,586,728
8958942,191.46,37.5,195.14,32.475,-4509,1575,-4468,1518,591,723
8958944,196.5,33.9,198.02,26.775,-4453,1532,-4436,1453,585,725
8958946,199.38,30,200.66,21.675,-4421,1488,-4407,1395,586,718
8958948,203.46,24.45,202.18,17.925,-4376,1425,-4391,1353,580,720
8958950,206.42,21.45,204.9,18.45,-4344,1391,-4360,1358,580,715
8958952,208.18,20.625,207.14,13.575,-4324,1380,-4335,1303,584,714
8958954,212.9,20.4,212.5,12.15,-4272,1376,-4276,1285,580,712
8958956,215.78,19.5,215.38,11.325,-4240,1364,-4245,1275,579,709
8958958,220.66,18.375,218.34,10.65,-4186,1350,-4212,1266,580,712
8958960,224.74,17.475,222.42,10.575,-4141,1338,-4167,1264,581,713
8958962,228.82,15.75,224.34,10.05,-4096,1318,-4146,1257,580,711
8958964,230.5,16.65,225.22,9.44999999999999,-4078,1327,-4136,1250,580,718
8958966,230.5,16.875,224.02,10.125,-4078,1330,-4149,1258,578,718
8958968,230.1,16.8,221.86,8.02500000000001,-4083,1329,-4173,1236,581,719
8958970,230.26,17.7,216.98,11.925,-4080,1339,-4227,1282,587,722
8958972,228.02,16.875,217.3,9.59999999999999,-4105,1332,-4223,1256,587,722
8958974,229.62,16.725,216.18,11.1,-4088,1329,-4235,1273,590,719
8958976,228.9,17.7,216.66,10.95,-4095,1341,-4230,1271,583,720
8958978,230.02,18.075,216.34,10.275,-4083,1344,-4234,1263,583,722
8958980,228.34,17.25,216.34,12.075,-4101,1336,-4234,1284,582,717
8958982,229.62,17.25,216.9,11.775,-4088,1335,-4228,1280,587,715
8958984,228.42,17.025,217.38,10.5,-4101,1334,-4222,1266,586,714
8958986,226.5,17.625,216.98,13.05,-4122,1341,-4227,1295,582,714
8958988,226.66,17.325,216.42,11.025,-4120,1338,-4233,1273,585,721
8958990,226.5,17.175,217.3,11.85,-4122,1337,-4224,1282,583,717
8958992,227.7,16.95,216.66,12.525,-4109,1334,-4231,1290,588,719
8958994,227.46,17.025,217.14,10.725,-4112,1335,-4226,1270,586,726
8958996,226.58,16.8,218.58,11.175,-4122,1333,-4210,1274,591,717
8958998,226.26,16.275,218.9,10.725,-4126,1327,-4207,1270,589,717
8959000,224.74,16.575,218.02,10.65,-4143,1332,-4217,1269,590,715
8959002,224.98,17.25,218.66,11.4,-4140,1339,-4210,1277,587,713
8959004,226.26,17.7,218.98,11.175,-4126,1344,-4207,1275,586,714
8959006,226.5,17.1,217.86,10.2,-4124,1337,-4220,1265,590,718
8959008,226.9,17.25,218.9,10.575,-4120,1339,-4208,1268,588,721
8959010,227.54,16.35,218.98,9,-4113,1329,-4207,1251,591,722
8959012,225.54,16.8,217.7,8.32499999999999,-4135,1335,-4221,1244,595,727
8959014,226.18,16.5,216.58,11.55,-4128,1331,-4234,1281,589,721
8959016,226.58,16.2,218.18,9.82499999999999,-4124,1328,-4216,1260,590,723
8959018,225.86,13.425,218.82,8.55000000000001,-4132,1297,-4210,1247,595,723
8959020,227.14,17.625,218.66,9.67500000000001,-4119,1344,-4212,1259,590,722
8959022,224.98,15.675,219.14,8.25,-4143,1323,-4208,1243,596,723
8959024,225.06,15.9,219.3,8.47499999999999,-4142,1325,-4205,1246,595,726
8959026,226.5,16.05,219.94,9.30000000000001,-4127,1326,-4198,1254,592,726
8959028,226.02,16.725,218.58,10.2,-4132,1334,-4214,1265,596,726
8959030,227.94,17.25,219.06,10.275,-4110,1339,-4209,1266,591,728
8959032,226.74,15.825,218.5,7.875,-4124,1323,-4215,1239,594,728
8959034,227.38,16.2,217.78,8.69999999999999,-4117,1328,-4223,1249,594,730
8959036,226.42,15.525,220.18,10.875,-4127,1320,-4197,1271,600,728
8959038,226.5,16.425,219.46,9.22499999999999,-4127,1330,-4205,1253,592,725
8959040,226.98,15.525,218.5,8.84999999999999,-4122,1320,-4215,1250,598,730
8959042,226.5,16.65,220.02,8.625,-4127,1333,-4199,1247,599,727
8959044,227.06,18.45,220.02,8.17500000000001,-4121,1352,-4199,1242,595,734
8959046,227.46,17.4,219.46,9.97499999999999,-4117,1340,-4205,1262,594,728
8959048,227.86,15.15,219.14,10.35,-4113,1315,-4209,1266,604,731
8959050,225.78,16.875,219.7,10.2,-4135,1335,-4202,1264,596,728
8959052,227.62,15.45,219.06,9.59999999999999,-4115,1319,-4210,1258,598,728
8959054,224.58,16.5,220.02,11.175,-4148,1332,-4199,1275,601,729
8959056,226.34,15.15,219.22,9,-4129,1315,-4208,1251,601,730
8959058,227.3,15.9,219.78,11.25,-4119,1324,-4201,1276,602,731
8959060,226.18,15.75,218.74,11.85,-4131,1323,-4213,1283,602,729
8959062,226.74,18.3,219.22,10.05,-4125,1351,-4208,1263,598,728
8959064,226.34,18,218.5,8.69999999999999,-4129,1348,-4215,1248,599,730
8959066,226.58,17.775,220.02,11.625,-4126,1345,-4198,1280,602,728
8959068,226.82,14.55,219.7,9.375,-4124,1309,-4202,1255,610,733
8959070,226.9,14.85,219.62,9.22499999999999,-4123,1312,-4203,1253,613,739
8959072,226.18,17.1,218.5,9.82499999999999,-4130,1337,-4215,1260,606,740
8959074,225.78,16.725,219.38,8.40000000000001,-4134,1333,-4205,1244,607,736
8959076,226.42,13.725,219.3,9.30000000000001,-4127,1300,-4206,1255,606,730
8959078,225.38,13.65,219.62,11.175,-4139,1300,-4202,1275,608,733
8959080,225.62,13.05,219.54,8.77500000000001,-4136,1293,-4203,1249,608,736
8959082,226.98,13.8,219.78,8.25,-4121,1301,-4201,1243,610,734
8959084,225.78,14.775,219.38,8.40000000000001,-4135,1312,-4205,1244,608,737
8959086,226.5,13.95,217.62,9,-4127,1303,-4224,1252,611,736
8959088,226.02,14.25,219.06,7.42500000000001,-4132,1306,-4208,1234,607,731
8959090,225.78,15.975,219.54,8.47499999999999,-4134,1326,-4203,1246,606,732
8959092,226.34,16.725,219.54,9.15000000000001,-4128,1334,-4203,1253,608,738
8959094,225.22,17.025,219.06,9.15000000000001,-4140,1338,-4208,1253,600,736
8959096,226.98,14.1,218.26,8.55000000000001,-4121,1304,-4217,1246,609,737
8959098,227.78,16.575,220.26,7.42500000000001,-4112,1332,-4195,1234,606,736
8959100,225.22,15.675,218.74,8.69999999999999,-4140,1322,-4212,1248,608,742
8959102,226.02,15.3,218.74,7.125,-4132,1318,-4212,1231,609,740
8959104,227.3,14.7,218.98,5.77500000000001,-4118,1311,-4210,1216,607,737
8959106,225.22,13.65,219.86,7.94999999999999,-4140,1300,-4199,1239,612,736
8959108,226.66,15.6,219.22,7.27500000000001,-4124,1321,-4206,1232,608,735
8959110,226.58,14.85,219.38,7.5,-4125,1312,-4204,1234,610,738
8959112,225.7,15.3,220.34,9.30000000000001,-4134,1318,-4193,1253,607,738
8959114,226.5,13.65,219.3,8.40000000000001,-4125,1299,-4205,1244,609,737
8959116,226.58,16.35,220.66,5.84999999999999,-4125,1329,-4190,1215,608,739
8959118,226.82,12.525,218.1,7.05000000000001,-4122,1286,-4218,1230,616,739
8959120,225.14,15.6,219.54,9.59999999999999,-4140,1321,-4202,1258,609,740
8959122,226.18,14.25,219.22,7.57499999999999,-4129,1305,-4205,1234,611,737
8959124,226.34,10.5,219.3,6.82499999999999,-4126,1264,-4205,1227,617,740
8959126,225.54,17.1,219.62,8.92500000000001,-4135,1337,-4200,1249,609,742
8959128,225.22,14.925,219.86,6.375,-4139,1313,-4197,1221,612,743
8959130,225.78,15.45,220.34,8.09999999999999,-4132,1318,-4192,1240,610,745
8959132,225.78,13.875,219.22,9,-4133,1301,-4205,1250,615,746
8959134,226.26,13.65,219.38,6.44999999999999,-4127,1299,-4202,1222,612,742
8959136,226.42,15.6,220.34,7.80000000000001,-4125,1320,-4192,1236,613,749
8959138,226.42,14.55,220.34,9.52500000000001,-4124,1309,-4191,1256,614,743
8959140,227.22,12.975,219.7,7.27500000000001,-4115,1291,-4198,1231,617,736
8959142,226.58,15.3,219.22,8.55000000000001,-4122,1317,-4204,1246,612,743
8959144,225.3,12.45,219.62,9.375,-4136,1286,-4199,1254,615,739
8959146,227.54,16.35,219.22,7.94999999999999,-4111,1328,-4203,1239,613,738
8959148,226.18,14.4,220.58,6.90000000000001,-4126,1307,-4188,1226,615,746
8959150,226.42,13.8,219.94,9,-4123,1300,-4195,1250,613,738
8959152,227.38,12.6,218.98,8.02500000000001,-4112,1287,-4206,1239,618,742
8959154,226.82,14.475,220.5,7.57499999999999,-4118,1308,-4188,1234,612,741
8959156,226.66,14.025,219.86,8.09999999999999,-4120,1302,-4195,1240,614,744
8959158,226.74,12.9,220.18,5.77500000000001,-4119,1291,-4191,1214,618,743
8959160,225.94,15.975,218.9,6.375,-4128,1325,-4206,1221,612,744
8959162,225.14,16.575,220.1,9.75,-4137,1332,-4192,1258,610,742
8959164,226.5,13.425,219.14,7.27500000000001,-4122,1297,-4203,1231,615,741
8959166,226.74,18.75,220.98,9.15000000000001,-4118,1355,-4183,1252,608,746
8959168,226.42,13.8,221.22,8.625,-4122,1301,-4179,1246,618,754
8959170,227.06,12.6,220.74,4.875,-4115,1287,-4185,1204,619,746
8959172,227.06,13.35,220.02,7.125,-4115,1295,-4193,1229,619,742
8959174,226.82,13.275,220.34,9.67500000000001,-4117,1295,-4189,1257,616,745
8959176,225.94,10.95,219.94,7.27500000000001,-4127,1269,-4193,1232,625,743
8959178,226.74,12.9,220.18,5.625,-4118,1291,-4191,1213,617,742
8959180,225.14,11.775,220.34,8.84999999999999,-4136,1279,-4188,1249,622,743
8959182,226.1,14.775,220.1,6.375,-4125,1312,-4191,1222,614,741
8959184,225.86,12.75,221.86,7.125,-4128,1289,-4172,1229,614,742
8959186,226.18,13.425,219.38,7.27500000000001,-4124,1297,-4199,1231,617,740
8959188,226.26,15.375,219.38,5.625,-4123,1318,-4199,1214,612,744
8959190,225.22,13.05,219.7,8.25,-4134,1293,-4195,1242,622,741
8959192,227.22,12.9,218.98,6.67500000000001,-4112,1291,-4203,1226,620,743
8959194,225.38,13.875,220.02,7.72499999999999,-4132,1303,-4192,1237,617,750
8959196,226.98,13.05,219.14,7.19999999999999,-4115,1292,-4202,1231,619,742
8959198,225.94,12.45,219.86,9.30000000000001,-4126,1287,-4193,1254,619,737
8959200,226.58,14.775,220.5,8.32499999999999,-4119,1312,-4187,1243,616,749
8959202,226.1,14.025,219.22,8.69999999999999,-4125,1304,-4201,1248,615,750
8959204,225.54,15.6,218.34,5.84999999999999,-4131,1322,-4210,1216,615,746
8959206,226.34,13.65,219.86,7.27500000000001,-4122,1299,-4194,1232,617,741
8959208,225.38,13.725,217.78,7.57499999999999,-4133,1300,-4217,1237,620,743
8959210,227.06,13.2,218.58,7.05000000000001,-4115,1294,-4208,1230,620,744
8959212,224.82,15.75,218.66,8.47499999999999,-4139,1324,-4207,1246,614,740
8959214,225.62,14.025,219.38,5.25,-4130,1304,-4199,1210,615,748
8959216,226.26,14.1,218.34,7.65000000000001,-4124,1305,-4211,1237,617,736
8959218,226.02,12.75,218.34,8.32499999999999,-4127,1290,-4212,1244,618,741
8959220,225.3,14.625,218.66,6.15000000000001,-4134,1311,-4208,1220,616,740
8959222,226.18,12.45,218.58,5.09999999999999,-4125,1287,-4210,1208,619,744
8959224,225.54,12.9,217.38,4.34999999999999,-4133,1292,-4222,1201,620,745
8959226,225.3,13.65,220.02,5.32499999999999,-4135,1300,-4194,1211,617,748
8959228,225.86,15.375,218.26,9.07499999999999,-4129,1319,-4213,1253,615,745
8959230,226.1,15.675,218.98,5.40000000000001,-4127,1322,-4206,1211,614,747
8959232,224.9,16.125,220.1,5.92500000000001,-4140,1327,-4193,1216,613,745
8959234,225.54,12.3,217.86,7.05000000000001,-4133,1284,-4218,1230,618,746
8959236,224.26,12.375,217.78,4.65000000000001,-4147,1286,-4219,1203,621,745
8959238,225.62,15.975,219.14,5.77500000000001,-4132,1325,-4205,1215,615,743
8959240,225.86,15.15,219.46,6.375,-4130,1316,-4200,1222,614,745
8959242,225.62,17.325,218.34,5.02500000000001,-4133,1340,-4213,1207,610,742
8959244,225.94,16.575,219.14,6.67500000000001,-4129,1332,-4204,1225,612,740
8959246,224.9,14.7,219.86,6.30000000000001,-4141,1311,-4196,1220,614,745
8959248,225.06,12.6,219.54,6.22499999999999,-4140,1288,-4200,1220,621,743
8959250,225.3,15.075,220.02,7.34999999999999,-4137,1315,-4195,1232,611,739
8959252,225.38,14.325,219.22,8.625,-4135,1306,-4204,1246,618,738
8959254,226.74,14.25,220.34,6.75,-4121,1305,-4192,1225,614,741
8959256,225.54,13.275,219.06,6.22499999999999,-4134,1295,-4205,1219,619,751
8959258,224.98,12.3,219.22,8.47499999999999,-4141,1284,-4204,1245,620,742
8959260,225.54,13.65,218.98,5.625,-4134,1299,-4207,1213,619,743
8959262,225.7,15.825,219.38,6.52500000000001,-4132,1323,-4202,1223,611,740
8959264,224.74,14.1,218.98,7.94999999999999,-4143,1304,-4207,1239,616,742
8959266,224.98,12.525,219.7,6.44999999999999,-4141,1287,-4198,1222,619,742
8959268,225.22,15.375,220.42,7.27500000000001,-4138,1318,-4191,1230,616,746
8959270,225.94,13.425,219.3,7.5,-4130,1295,-4203,1233,619,739
8959272,225.38,13.2,219.78,4.27500000000001,-4136,1293,-4197,1197,618,748
8959274,226.82,13.8,221.54,7.80000000000001,-4120,1299,-4178,1235,619,744
8959276,226.58,13.575,223.78,6.97499999999999,-4123,1297,-4154,1225,617,743
8959278,231.38,12.6,228.58,9.44999999999999,-4070,1284,-4101,1250,615,736
8959280,237.86,13.5,235.38,12.825,-3998,1292,-4026,1285,618,756
8959282,247.06,15.6,247.14,14.4,-3898,1310,-3897,1297,615,749
8959284,259.14,15.675,262.74,15.825,-3766,1306,-3726,1307,622,753
8959286,269.54,17.175,278.82,18.975,-3651,1319,-3550,1334,622,758
8959288,285.3,18.225,295.54,20.025,-3480,1323,-3368,1339,624,764
8959290,300.66,19.5,313.54,24.15,-3312,1331,-3171,1376,626,768
8959292,316.02,23.1,329.22,24.525,-3145,1363,-3001,1374,624,766
8959294,330.26,25.275,344.26,25.725,-2989,1381,-2838,1380,619,773
8959296,347.7,25.05,358.98,27.375,-2801,1371,-2678,1392,627,778
8959298,361.78,24.75,371.62,27.6,-2648,1362,-2542,1389,624,774
8959300,375.86,26.85,383.54,28.65,-2496,1379,-2413,1395,624,769
8959302,386.9,28.2,395.38,32.325,-2377,1389,-2285,1430,624,764
8959304,399.62,29.025,406.1,34.5,-2240,1393,-2169,1450,625,765
8959306,410.58,30.15,416.02,35.25,-2122,1400,-2063,1454,624,767
8959308,424.34,32.325,426.66,36.6,-1974,1418,-1948,1464,622,767
8959310,435.7,32.85,436.18,39.75,-1852,1419,-1845,1494,621,768
8959312,444.5,33.675,443.06,41.55,-1758,1424,-1771,1510,619,767
8959314,449.38,34.875,444.66,37.05,-1705,1435,-1755,1461,621,772
8959316,450.9,33.75,441.7,37.65,-1689,1422,-1787,1469,624,768
8959318,448.58,35.175,435.7,33.9,-1714,1439,-1851,1431,622,767
8959320,448.1,33.825,431.54,34.05,-1719,1424,-1896,1434,623,768
8959322,447.7,33.825,428.74,33.225,-1723,1425,-1926,1426,621,767
8959324,445.38,33.375,426.74,33.225,-1748,1421,-1947,1427,622,769
8959326,444.9,33.3,428.26,35.7,-1752,1420,-1931,1454,625,770
8959328,446.66,33,429.22,34.05,-1734,1416,-1920,1435,623,768
8959330,446.1,32.4,431.22,33.975,-1740,1410,-1899,1433,621,766
8959332,444.34,35.1,430.9,35.7,-1758,1440,-1902,1452,620,767
8959334,444.1,34.05,430.1,33.15,-1761,1429,-1911,1425,616,767
8959336,444.9,33.6,431.14,35.7,-1753,1424,-1899,1453,621,769
8959338,444.66,32.4,431.06,34.95,-1755,1411,-1900,1445,624,766
8959340,444.58,33.975,430.98,32.25,-1756,1428,-1901,1415,619,770
8959342,443.62,32.175,431.54,33.15,-1766,1409,-1895,1425,621,769
8959344,444.5,32.4,431.7,34.275,-1757,1411,-1894,1437,624,769
8959346,445.78,32.175,431.14,33.675,-1744,1408,-1900,1431,620,769
8959348,444.9,32.4,432.26,33.375,-1753,1411,-1888,1427,616,769
8959350,444.5,30.675,432.34,33.375,-1757,1393,-1887,1428,620,766
8959352,445.62,31.2,431.06,31.875,-1746,1398,-1901,1411,621,771
8959354,446.26,31.275,432.18,33.375,-1739,1399,-1889,1427,621,771
8959356,444.02,32.25,431.54,33,-1763,1410,-1896,1424,620,769
8959358,443.86,31.35,432.26,32.4,-1764,1401,-1888,1417,620,767
8959360,445.94,31.275,432.34,33.15,-1743,1399,-1888,1425,622,766
8959362,445.86,33.6,431.78,32.475,-1743,1425,-1894,1418,621,773
8959364,444.9,32.25,432.18,30.975,-1753,1410,-1890,1402,621,778
8959366,443.94,31.05,432.58,31.725,-1765,1398,-1886,1409,623,775
8959368,443.54,32.85,433.62,32.25,-1769,1417,-1875,1415,626,775
8959370,445.54,31.575,431.62,30.45,-1747,1402,-1897,1396,626,780
8959372,444.58,31.875,433.62,32.55,-1758,1407,-1875,1418,627,770
8959374,445.06,30.9,433.38,31.2,-1753,1395,-1879,1404,622,773
8959376,444.42,31.05,434.34,30.9,-1760,1398,-1868,1400,623,768
8959378,444.82,29.7,434.42,32.025,-1756,1382,-1867,1412,622,768
8959380,444.98,30.6,434.42,32.175,-1754,1392,-1867,1414,622,775
8959382,443.86,29.55,434.18,31.425,-1767,1381,-1870,1406,626,769
8959384,444.5,30.225,434.58,31.875,-1759,1388,-1865,1410,621,771
8959386,443.54,28.35,434.66,29.85,-1771,1368,-1866,1389,624,772
8959388,445.86,29.925,434.1,32.025,-1746,1384,-1871,1413,624,771
8959390,446.34,30.075,435.62,32.175,-1740,1386,-1855,1414,623,770
8959392,445.86,30.6,433.22,30.375,-1745,1392,-1881,1395,621,774
8959394,444.58,28.8,433.86,31.95,-1760,1373,-1874,1412,627,768
8959396,444.34,28.125,434.66,30.225,-1762,1366,-1865,1392,623,775
8959398,444.9,30.075,433.86,28.95,-1757,1387,-1874,1379,622,772
8959400,443.78,28.65,433.54,29.25,-1768,1371,-1878,1383,625,774
8959402,445.3,27.975,434.18,29.4,-1752,1364,-1871,1384,626,770
8959404,445.06,29.25,435.14,29.025,-1755,1378,-1861,1379,625,777
8959406,446.02,29.4,433.7,31.05,-1745,1379,-1876,1403,625,774
8959408,444.5,28.65,435.94,30.6,-1761,1372,-1852,1396,624,775
8959410,443.94,29.1,435.46,29.025,-1767,1377,-1857,1380,622,778
8959412,443.94,29.4,435.14,29.7,-1767,1380,-1861,1387,627,776
8959414,444.98,30.6,434.58,30.6,-1755,1393,-1866,1398,623,775
8959416,444.34,28.05,436.58,29.625,-1762,1365,-1845,1386,629,774
8959418,444.58,29.25,435.54,29.25,-1760,1379,-1857,1383,624,775
8959420,442.66,28.2,434.9,29.925,-1781,1368,-1863,1390,625,777
8959422,442.98,29.85,436.26,29.85,-1777,1386,-1849,1389,626,776
8959424,443.94,30.225,436.66,28.65,-1766,1390,-1845,1375,629,779
8959426,444.42,28.725,435.46,29.25,-1762,1373,-1858,1383,627,777
8959428,443.78,29.25,435.38,29.325,-1769,1379,-1858,1384,628,773
8959430,444.26,28.2,435.94,29.55,-1763,1368,-1853,1387,626,775
8959432,444.58,29.85,435.3,30.075,-1760,1386,-1859,1392,625,778
8959434,443.54,29.775,435.78,30.6,-1771,1386,-1854,1398,623,780
8959436,443.38,30.75,437.14,30,-1773,1396,-1839,1392,622,780
8959438,442.98,28.575,436.66,31.05,-1777,1373,-1844,1403,624,774
8959440,443.3,28.575,437.14,30.675,-1774,1373,-1839,1399,627,777
8959442,443.3,29.625,436.74,29.1,-1774,1386,-1844,1382,625,780
8959444,443.78,28.65,437.54,30,-1769,1374,-1835,1392,628,778
8959446,442.66,29.025,436.58,28.875,-1781,1379,-1845,1380,626,779
8959448,442.74,28.725,436.18,28.275,-1780,1376,-1850,1374,630,779
8959450,443.86,29.475,435.62,28.575,-1767,1384,-1856,1377,629,776
8959452,443.3,28.05,435.14,28.725,-1774,1369,-1861,1379,632,780
8959454,444.34,29.025,436.5,29.25,-1762,1380,-1846,1386,623,776
8959456,443.46,27.075,435.22,29.1,-1772,1359,-1860,1384,626,776
8959458,443.22,29.55,436.82,29.1,-1775,1386,-1843,1383,626,782
8959460,443.46,28.875,435.46,27.825,-1772,1378,-1858,1370,626,776
