Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9122132,461.3,313.8,466.34,341.7,-1753,4662,-1687,4973,481,639
9122134,460.82,313.575,465.46,341.475,-1759,4659,-1697,4972,481,636
9122136,462.1,313.725,465.7,342.15,-1744,4660,-1694,4980,481,636
9122138,461.38,314.25,466.98,341.625,-1752,4667,-1680,4972,478,635
9122140,461.38,313.95,466.26,341.85,-1752,4663,-1688,4975,479,638
9122142,461.54,312,467.54,343.725,-1751,4642,-1673,4995,480,634
9122144,461.22,318.075,465.94,342.45,-1752,4710,-1691,4982,478,636
9122146,461.38,314.1,466.42,342.75,-1752,4665,-1686,4985,483,636
9122148,461.22,316.575,465.78,341.85,-1752,4693,-1693,4976,477,632
9122150,461.94,313.575,465.94,339.825,-1746,4659,-1692,4953,480,639
9122152,461.22,313.575,466.58,342.825,-1753,4660,-1683,4986,478,634
9122154,462.42,314.1,466.5,341.4,-1740,4664,-1685,4970,480,640
9122156,462.26,318.45,466.02,340.35,-1739,4714,-1690,4959,473,633
9122158,462.74,317.7,467.06,342.225,-1734,4705,-1678,4979,472,641
9122160,462.98,314.625,466.58,342.075,-1732,4670,-1682,4978,480,634
9122162,462.1,314.475,467.38,340.8,-1741,4669,-1674,4963,479,638
9122164,462.5,314.7,466.58,341.025,-1737,4671,-1682,4966,480,638
9122166,461.94,314.775,465.54,342.3,-1743,4673,-1693,4982,480,635
9122168,461.46,314.475,466.74,341.775,-1747,4670,-1680,4974,479,636
9122170,462.1,313.95,465.86,342.675,-1741,4664,-1689,4986,480,637
9122172,462.18,314.175,466.34,340.35,-1740,4666,-1684,4959,480,637
9122174,461.86,318.225,466.66,341.25,-1741,4712,-1680,4969,473,635
9122176,462.34,315.825,467.7,342.15,-1736,4684,-1667,4978,476,636
9122178,461.06,315.675,466.26,341.4,-1750,4683,-1684,4971,476,634
9122180,462.9,314.775,466.34,340.425,-1730,4672,-1682,4960,475,639
9122182,460.5,315.6,467.62,341.625,-1756,4683,-1668,4972,479,636
9122184,461.38,314.55,466.82,342.15,-1745,4671,-1675,4979,479,636
9122186,462.18,313.65,466.5,340.95,-1737,4660,-1679,4965,479,637
9122188,462.34,313.725,466.82,340.875,-1734,4661,-1675,4964,479,637
9122190,461.78,313.725,466.82,342,-1740,4661,-1675,4977,478,634
9122192,461.94,315.15,466.66,341.625,-1738,4677,-1676,4974,476,636
9122194,462.18,314.4,466.1,342.15,-1735,4669,-1682,4980,478,634
9122196,462.5,316.125,466.34,342.375,-1730,4688,-1678,4982,479,634
9122198,461.78,313.35,464.74,342.075,-1739,4657,-1696,4980,477,636
9122200,462.26,316.725,465.3,342.9,-1732,4695,-1689,4990,474,636
9122202,461.78,315.6,464.98,343.2,-1738,4683,-1692,4992,473,636
9122204,461.62,314.85,466.26,344.25,-1739,4675,-1677,5004,476,634
9122206,461.86,314.325,465.86,342.075,-1737,4668,-1682,4979,475,633
9122208,462.98,314.325,466.9,342.225,-1724,4668,-1670,4980,477,636
9122210,460.9,314.85,466.26,342.9,-1747,4675,-1678,4989,475,633
9122212,461.22,314.775,466.82,342.225,-1743,4674,-1671,4980,475,634
9122214,462.74,315.375,465.46,342.225,-1726,4679,-1686,4981,473,632
9122216,463.22,317.1,466.42,343.2,-1720,4699,-1675,4992,471,635
9122218,461.3,317.325,466.34,342.075,-1741,4703,-1677,4979,473,638
9122220,461.86,315.525,465.86,342.9,-1735,4682,-1681,4989,474,633
9122222,461.7,315.9,466.5,341.1,-1737,4687,-1675,4968,475,637
9122224,462.42,315.75,467.06,343.2,-1729,4684,-1668,4991,474,636
9122226,460.02,316.275,464.98,340.875,-1755,4693,-1691,4967,475,634
9122228,461.06,318.3,465.86,341.4,-1743,4715,-1682,4973,475,633
9122230,462.02,315.75,465.78,342.45,-1734,4685,-1682,4984,473,639
9122232,462.1,316.125,465.7,341.325,-1733,4689,-1683,4971,474,632
9122234,460.98,315.075,465.78,341.175,-1745,4678,-1683,4970,476,633
9122236,461.54,315.825,465.46,342.675,-1738,4686,-1685,4987,475,631
9122238,461.78,314.4,465.06,342.45,-1737,4670,-1690,4985,476,631
9122240,461.7,315.6,465.06,341.25,-1737,4684,-1691,4972,477,630
9122242,462.18,316.725,465.54,342.975,-1731,4696,-1685,4991,473,634
9122244,462.26,317.925,465.78,342.075,-1731,4710,-1683,4980,470,633
9122246,461.86,315.75,466.1,342.75,-1736,4685,-1679,4987,469,631
9122248,461.54,316.425,465.78,341.625,-1739,4693,-1683,4975,472,634
9122250,461.38,314.025,465.86,343.575,-1742,4666,-1681,4997,476,632
9122252,462.02,316.35,465.78,342.9,-1734,4691,-1683,4989,470,631
9122254,461.3,317.025,465.94,341.55,-1742,4700,-1681,4974,472,632
9122256,461.22,315.375,465.46,342.45,-1743,4681,-1687,4985,474,631
9122258,462.74,316.2,465.06,340.35,-1726,4690,-1692,4961,469,631
9122260,461.3,315.375,465.94,342.3,-1742,4681,-1682,4983,474,635
9122262,460.66,318.6,464.9,342.45,-1748,4718,-1693,4985,471,632
9122264,462.26,314.1,465.06,341.1,-1733,4666,-1692,4970,474,629
9122266,461.62,315.15,464.9,343.05,-1739,4679,-1693,4992,472,630
9122268,460.82,313.125,464.5,341.925,-1749,4657,-1698,4979,474,627
9122270,461.62,315.15,465.86,342.075,-1739,4679,-1683,4980,477,628
9122272,461.86,313.575,464.34,341.625,-1737,4660,-1700,4977,476,627
9122274,461.7,315.825,464.66,342.225,-1738,4686,-1695,4982,477,627
9122276,461.86,316.275,465.38,340.8,-1736,4691,-1688,4966,476,629
9122278,461.54,315.225,464.82,342.525,-1740,4679,-1693,4986,476,629
9122280,460.9,315.75,464.74,342,-1746,4685,-1694,4980,474,630
9122282,461.3,315.6,464.74,342.15,-1742,4683,-1695,4981,470,630
9122284,462.66,318.075,464.98,341.175,-1727,4710,-1692,4970,471,629
9122286,460.74,317.1,464.66,342.375,-1748,4701,-1695,4984,473,629
9122288,462.26,315.3,465.14,342.3,-1731,4679,-1690,4982,470,629
9122290,461.86,315,464.98,341.85,-1736,4676,-1692,4978,474,625
9122292,460.42,315.825,465.46,342.15,-1751,4686,-1686,4980,472,625
9122294,461.46,315.975,465.06,342.3,-1741,4687,-1691,4982,471,629
9122296,461.46,318.45,465.62,342.45,-1740,4715,-1685,4983,472,629
9122298,462.26,317.475,465.7,341.475,-1731,4704,-1684,4972,470,626
9122300,461.78,316.425,464.66,341.925,-1737,4692,-1696,4979,472,630
9122302,461.78,316.425,465.94,340.95,-1737,4692,-1682,4966,472,630
9122304,462.5,318.225,465.22,342.6,-1729,4712,-1690,4986,469,628
9122306,462.5,317.55,464.66,342.375,-1729,4704,-1696,4983,470,625
9122308,461.78,314.625,464.9,341.7,-1738,4671,-1694,4975,470,624
9122310,462.58,315.075,465.54,342,-1729,4676,-1686,4978,472,627
9122312,461.54,316.425,464.98,343.05,-1740,4692,-1692,4991,473,629
9122314,462.74,315,464.74,342.3,-1727,4675,-1695,4983,472,632
9122316,462.58,317.475,467.14,343.125,-1728,4703,-1668,4990,472,626
9122318,462.5,317.475,464.82,341.85,-1728,4703,-1694,4978,473,624
9122320,461.62,316.725,465.86,341.7,-1739,4696,-1683,4975,470,624
9122322,463.46,316.8,465.94,342,-1718,4695,-1682,4978,469,621
9122324,462.02,315.3,466.34,342.825,-1735,4679,-1677,4988,472,627
9122326,462.98,318.375,465.86,341.4,-1723,4713,-1683,4972,472,631
9122328,462.82,316.05,465.3,341.4,-1726,4688,-1689,4973,471,625
9122330,462.1,316.275,466.18,340.35,-1733,4691,-1680,4960,475,626
9122332,462.02,314.625,465.06,341.4,-1735,4672,-1691,4973,472,627
9122334,462.98,316.275,466.26,342.3,-1723,4690,-1678,4983,472,628
9122336,463.22,316.275,465.14,343.05,-1721,4690,-1689,4992,473,625
9122338,462.18,320.1,465.62,342.675,-1731,4735,-1684,4988,469,626
9122340,463.22,318.75,466.1,342.525,-1719,4719,-1679,4986,467,626
9122342,462.34,316.95,465.54,342.675,-1730,4700,-1685,4988,470,628
9122344,463.3,317.025,465.94,341.925,-1718,4700,-1680,4980,472,624
9122346,463.3,318.975,465.38,342.225,-1717,4722,-1686,4984,469,624
9122348,463.38,318.9,465.7,342.675,-1716,4721,-1681,4989,472,629
9122350,463.46,315.375,466.02,341.775,-1716,4682,-1678,4979,474,623
9122352,462.34,319.05,465.22,342.3,-1727,4725,-1687,4986,469,626
9122354,462.74,318.675,464.66,342.975,-1723,4720,-1692,4994,469,623
9122356,462.02,314.85,466.98,342.6,-1732,4678,-1668,4988,474,622
9122358,462.66,318.375,465.78,342.225,-1723,4717,-1680,4985,470,622
9122360,462.42,318.075,465.22,342.45,-1726,4715,-1686,4988,467,626
9122362,462.74,318.375,466.26,342.6,-1722,4718,-1675,4990,470,624
9122364,463.62,317.1,464.9,343.125,-1713,4703,-1689,4997,472,626
9122366,462.82,318.375,464.66,341.4,-1721,4718,-1692,4977,467,622
9122368,463.14,318,465.46,342.075,-1718,4714,-1683,4985,470,622
9122370,462.98,316.05,465.3,342.15,-1720,4692,-1685,4986,477,626
9122372,463.14,318.975,465.54,341.625,-1717,4725,-1682,4980,473,620
9122374,462.9,317.175,467.3,342.225,-1720,4705,-1662,4986,472,626
9122376,461.86,318.75,465.7,341.55,-1730,4724,-1680,4979,468,626
9122378,462.74,316.35,465.54,342.525,-1722,4696,-1681,4990,469,624
9122380,463.54,317.325,465.54,341.475,-1712,4707,-1681,4979,468,617
9122382,461.86,320.1,465.38,341.325,-1729,4740,-1683,4977,468,627
9122384,463.86,318.375,465.46,341.55,-1708,4719,-1682,4980,470,622
9122386,462.74,318.6,465.62,342.6,-1720,4722,-1680,4992,469,623
9122388,463.14,318.825,464.26,342.825,-1716,4724,-1694,4995,472,625
9122390,462.98,318.9,465.46,342.225,-1717,4725,-1681,4988,468,626
9122392,463.38,317.4,465.46,341.85,-1714,4709,-1681,4984,469,623
9122394,461.94,316.275,465.22,342.225,-1729,4697,-1683,4989,471,626
9122396,462.26,316.125,464.82,341.85,-1726,4695,-1688,4984,470,622
9122398,461.94,318.075,466.66,342.15,-1729,4717,-1668,4986,470,626
9122400,461.7,319.5,465.86,342.375,-1730,4734,-1676,4990,470,621
9122402,463.46,319.95,464.58,342.6,-1712,4738,-1691,4994,472,623
9122404,462.26,317.925,464.66,342.225,-1725,4716,-1689,4990,466,626
9122406,462.9,319.2,464.42,343.95,-1718,4730,-1692,5010,467,624
9122408,462.18,318.975,464.66,342.825,-1726,4728,-1690,4997,470,626
9122410,462.02,320.925,466.02,342.9,-1727,4751,-1675,4996,470,629
9122412,461.94,320.475,465.86,343.725,-1728,4746,-1676,5007,470,627
9122414,461.46,319.35,464.34,344.55,-1734,4733,-1693,5017,470,625
9122416,462.5,319.05,465.38,342.3,-1723,4730,-1682,4991,468,623
9122418,461.46,318.375,465.7,341.175,-1735,4723,-1679,4978,473,626
9122420,462.18,319.425,464.42,342.525,-1727,4735,-1694,4995,472,627
9122422,462.26,319.725,464.26,343.05,-1726,4738,-1695,5000,470,626
9122424,462.34,318.45,465.46,343.725,-1726,4724,-1683,5008,472,620
9122426,461.7,318.6,465.06,343.875,-1733,4726,-1687,5010,473,624
9122428,462.42,320.55,464.74,342.975,-1725,4748,-1691,5000,471,626
9122430,462.66,317.85,465.86,343.275,-1724,4718,-1679,5003,469,622
9122432,461.22,319.95,464.34,343.125,-1739,4743,-1697,5002,471,627
9122434,462.02,319.275,464.42,341.85,-1730,4734,-1696,4988,470,626
9122436,461.78,319.05,464.82,341.775,-1734,4732,-1692,4987,470,626
9122438,462.1,317.7,465.3,342.45,-1731,4716,-1687,4995,471,623
9122440,463.22,319.425,465.86,341.925,-1719,4735,-1681,4988,471,626
9122442,463.06,319.2,465.06,343.125,-1721,4733,-1690,5003,473,625
9122444,461.54,321.15,464.98,343.125,-1737,4756,-1691,5003,470,624
9122446,463.06,318.75,465.38,342.6,-1722,4728,-1687,4996,472,625
9122448,462.5,318.675,465.54,341.7,-1728,4727,-1686,4986,469,622
9122450,462.58,319.875,464.98,342.75,-1727,4741,-1692,4998,468,626
9122452,462.98,317.85,466.34,343.05,-1724,4717,-1678,5000,469,624
9122454,461.62,319.8,465.62,344.025,-1738,4740,-1685,5012,471,626
9122456,463.14,319.125,465.94,342.75,-1722,4731,-1683,4998,471,625
9122458,463.78,318.225,466.02,343.05,-1716,4721,-1681,5001,469,622
9122460,463.06,320.7,465.78,342.225,-1723,4749,-1685,4991,474,623
9122462,463.14,317.55,465.3,342.525,-1723,4714,-1689,4995,469,628
9122464,463.38,319.35,467.06,343.8,-1720,4734,-1670,5007,470,622
9122466,462.5,320.175,464.98,342.825,-1729,4743,-1694,4999,470,626
9122468,463.62,319.275,466.26,341.25,-1718,4732,-1681,4979,471,624
9122470,462.9,320.025,465.54,342.45,-1725,4741,-1688,4994,475,627
9122472,463.78,319.35,465.14,343.125,-1716,4732,-1692,5001,475,624
9122474,462.82,320.25,465.86,341.85,-1726,4744,-1685,4986,471,624
9122476,462.02,320.4,465.62,343.275,-1735,4745,-1688,5001,473,622
9122478,462.66,319.875,465.14,342.9,-1729,4739,-1692,4998,477,623
9122480,463.62,320.4,466.02,343.275,-1719,4743,-1683,5001,476,622
9122482,462.1,319.725,466.34,342.975,-1736,4737,-1680,4997,475,628
9122484,462.58,321.225,464.9,342,-1730,4753,-1696,4987,472,627
9122486,464.1,320.475,466.02,342.75,-1714,4743,-1684,4994,472,626
9122488,462.82,320.4,465.78,342.45,-1728,4743,-1687,4991,470,622
9122490,462.18,322.35,465.06,341.775,-1734,4766,-1695,4984,472,625
9122492,463.7,318.3,465.78,342.45,-1719,4719,-1687,4990,471,624
9122494,463.46,319.35,465.7,344.1,-1721,4730,-1687,5010,471,626
9122496,462.58,319.875,464.34,344.025,-1731,4737,-1702,5009,469,626
9122498,462.42,318.9,464.66,343.05,-1733,4726,-1699,4998,467,623
9122500,461.46,319.95,465.7,344.55,-1743,4739,-1687,5014,471,627
9122502,463.86,317.775,464.98,342.9,-1718,4712,-1696,4996,473,624
9122504,462.5,318.9,464.74,343.125,-1732,4725,-1698,4998,470,625
9122506,462.5,318.225,465.38,341.25,-1733,4717,-1692,4976,472,629
9122508,461.7,319.425,465.38,343.725,-1742,4731,-1692,5004,474,624
9122510,462.26,318.6,464.9,343.875,-1736,4722,-1697,5006,475,624
9122512,462.98,318.375,464.58,342.525,-1728,4718,-1701,4991,470,627
9122514,462.74,317.625,465.78,342.45,-1731,4710,-1689,4989,470,625
9122516,463.3,318.375,465.22,343.125,-1725,4717,-1695,4996,471,628
9122518,462.74,317.4,464.66,342.375,-1732,4707,-1701,4988,469,626
9122520,462.18,320.475,465.86,344.55,-1737,4742,-1687,5012,472,626
9122522,462.02,320.025,464.82,344.025,-1738,4737,-1699,5007,470,626
9122524,462.82,318.075,465.7,341.55,-1731,4714,-1690,4978,472,629
9122526,462.66,318.825,466.82,342.525,-1732,4723,-1677,4988,473,628
9122528,462.02,318.675,465.14,342.6,-1740,4721,-1696,4990,471,627
9122530,462.98,318,466.26,343.275,-1729,4713,-1683,4997,472,630
9122532,463.46,318.525,467.62,342.75,-1724,4718,-1669,4989,474,629
9122534,463.06,319.275,465.3,343.05,-1728,4727,-1694,4994,474,626
9122536,464.18,317.475,466.18,343.2,-1717,4705,-1684,4995,471,633
9122538,464.26,319.95,466.26,342.75,-1714,4733,-1684,4990,473,629
9122540,463.78,320.25,465.3,345.525,-1720,4737,-1694,5022,472,625
9122542,463.62,319.875,466.5,341.625,-1722,4733,-1682,4977,471,630
9122544,463.7,319.8,466.74,343.725,-1721,4731,-1678,5000,474,629
9122546,463.86,321.975,467.22,343.725,-1718,4756,-1673,5000,475,630
9122548,464.42,320.55,466.02,344.1,-1713,4739,-1686,5005,473,630
9122550,464.26,320.925,466.74,343.275,-1714,4743,-1679,4995,475,627
9122552,465.3,318.825,468.34,342.9,-1703,4719,-1661,4989,475,631
9122554,464.26,320.85,467.38,343.5,-1714,4743,-1671,4997,474,626
9122556,464.5,319.2,465.94,345.225,-1711,4724,-1686,5018,475,635
9122558,464.02,320.85,466.98,343.5,-1716,4743,-1675,4997,473,635
9122560,464.02,320.625,467.22,344.4,-1716,4741,-1671,5008,472,633
9122562,464.02,318.675,465.54,343.8,-1716,4719,-1691,5002,478,627
9122564,464.74,319.65,467.14,342.825,-1708,4730,-1673,4990,472,630
9122566,464.82,320.475,467.62,344.475,-1707,4738,-1667,5008,475,629
9122568,464.1,321.975,466.02,344.025,-1713,4756,-1684,5005,474,634
9122570,464.66,318.975,466.18,343.875,-1708,4722,-1682,5003,480,627
9122572,464.66,321.45,466.9,343.8,-1707,4750,-1674,5001,477,627
9122574,464.58,318.675,466.26,343.875,-1709,4719,-1681,5003,483,633
9122576,463.94,318.75,466.58,345.6,-1715,4721,-1676,5023,477,633
9122578,463.46,318.75,466.26,343.425,-1721,4720,-1680,4998,474,632
9122580,463.3,318.825,466.82,345.3,-1722,4722,-1673,5019,477,638
9122582,464.58,319.65,466.02,344.475,-1708,4730,-1682,5011,474,629
9122584,464.26,320.55,466.1,345,-1710,4741,-1681,5016,474,631
9122586,464.02,319.8,466.66,343.875,-1713,4732,-1675,5004,473,635
9122588,464.34,320.25,466.1,343.95,-1709,4737,-1680,5005,476,631
9122590,464.02,319.5,466.82,343.05,-1712,4730,-1673,4995,472,640
9122592,463.78,320.475,466.58,344.625,-1715,4741,-1675,5012,473,633
9122594,464.42,319.725,466.26,342.825,-1708,4732,-1679,4993,473,632
9122596,462.82,320.7,465.94,346.05,-1725,4745,-1680,5030,473,632
9122598,464.26,320.7,465.86,344.1,-1709,4743,-1682,5008,476,635
9122600,463.22,319.275,466.9,345.525,-1720,4729,-1671,5024,473,634
9122602,463.62,320.475,466.34,345.9,-1716,4742,-1677,5028,475,634
9122604,464.02,320.325,466.58,345.6,-1711,4741,-1674,5025,476,634
9122606,464.34,321.075,465.3,344.55,-1708,4749,-1689,5014,474,631
9122608,464.58,319.65,466.02,344.7,-1706,4733,-1681,5015,477,638
9122610,462.98,319.8,466.18,342.075,-1724,4736,-1679,4985,477,631
9122612,464.82,321.15,466.82,345.975,-1703,4749,-1671,5029,475,635
9122614,463.38,320.025,466.42,345.225,-1719,4738,-1676,5021,476,639
9122616,462.5,321.15,465.3,344.175,-1728,4752,-1688,5011,476,627
9122618,462.66,319.425,466.98,346.2,-1727,4732,-1670,5032,482,637
9122620,464.18,319.65,467.14,343.875,-1711,4734,-1669,5006,478,639
9122622,464.74,318.3,466.5,346.35,-1705,4718,-1675,5035,478,639
9122624,463.14,316.8,467.38,343.95,-1723,4703,-1667,5007,478,636
9122626,465.3,320.175,467.22,342.975,-1699,4739,-1669,4996,476,637
9122628,463.3,321.075,465.14,343.125,-1720,4752,-1691,5000,477,632
9122630,465.38,318.225,466.9,345.15,-1699,4717,-1671,5022,481,642
9122632,463.94,319.35,466.66,343.575,-1713,4731,-1674,5004,474,637
9122634,461.7,320.1,465.54,344.55,-1737,4742,-1687,5016,478,631
9122636,464.26,321.45,465.94,343.275,-1709,4755,-1683,5002,477,637
9122638,464.82,317.775,465.86,344.85,-1704,4714,-1683,5020,481,641
9122640,463.94,317.25,465.78,342.3,-1715,4708,-1685,4991,479,634
9122642,463.7,319.2,465.78,345.825,-1717,4731,-1683,5031,481,640
9122644,463.86,317.7,466.34,346.2,-1715,4714,-1678,5035,481,640
9122646,463.3,318.6,467.06,343.95,-1721,4724,-1671,5009,481,637
9122648,464.58,319.875,465.86,345.225,-1707,4737,-1683,5025,480,639
9122650,464.42,320.325,466.34,345,-1709,4743,-1678,5021,484,639
9122652,463.06,320.4,466.1,344.55,-1723,4745,-1681,5016,480,639
9122654,463.94,320.175,465.86,343.35,-1714,4742,-1684,5003,479,638
9122656,462.98,316.65,466.9,344.325,-1726,4703,-1673,5013,482,640
9122658,462.98,319.2,466.66,344.325,-1725,4732,-1676,5014,483,635
9122660,464.58,317.55,466.02,342.975,-1709,4712,-1683,4999,481,640
9122662,464.02,315.675,466.82,344.475,-1716,4691,-1674,5015,486,636
9122664,464.02,319.425,466.1,344.85,-1714,4733,-1681,5020,480,641
9122666,464.1,317.55,466.34,343.5,-1714,4712,-1679,5004,481,638
9122668,464.58,318.45,465.86,344.85,-1708,4722,-1684,5021,482,637
9122670,464.74,313.725,465.46,345.15,-1708,4669,-1688,5025,489,644
9122672,464.74,318.45,465.54,344.175,-1707,4722,-1688,5013,482,639
9122674,463.54,318.75,464.9,343.425,-1720,4726,-1695,5005,486,637
9122676,465.46,317.55,465.38,345.75,-1699,4711,-1689,5031,487,638
9122678,463.94,317.55,465.86,342.9,-1716,4713,-1685,4998,483,637
9122680,463.86,318.075,465.86,343.35,-1716,4719,-1685,5003,484,642
9122682,464.98,318.075,466.02,344.025,-1704,4717,-1683,5011,486,640
9122684,464.18,318.225,465.7,342.975,-1713,4720,-1687,5000,483,640
9122686,463.38,319.35,466.42,343.575,-1721,4734,-1678,5006,488,641
9122688,464.82,316.35,466.58,345.825,-1706,4698,-1676,5031,489,641
9122690,464.42,318.075,466.1,345.375,-1710,4719,-1681,5026,484,643
9122692,463.7,318.45,466.74,344.925,-1718,4723,-1674,5021,489,641
9122694,465.14,316.575,466.58,345.45,-1703,4701,-1676,5027,487,641
9122696,464.5,319.275,466.98,343.575,-1709,4732,-1672,5005,482,643
9122698,465.38,319.875,466.18,344.625,-1698,4738,-1680,5018,482,638
9122700,465.78,319.875,466.18,346.2,-1694,4738,-1680,5036,486,650
9122702,464.74,319.35,465.62,344.25,-1706,4733,-1687,5015,488,642
9122704,466.1,317.625,466.82,348.225,-1692,4712,-1672,5059,486,645
9122706,465.38,320.4,465.38,348.3,-1698,4744,-1688,5061,482,644
9122708,465.86,318.75,465.94,348.075,-1694,4725,-1681,5059,487,648
9122710,465.62,320.625,466.66,346.275,-1695,4747,-1674,5037,486,646
9122712,463.54,321.225,466.66,345.225,-1717,4756,-1674,5026,483,644
9122714,462.82,320.1,464.66,346.425,-1726,4744,-1696,5041,482,654
9122716,459.22,320.85,461.06,342.675,-1765,4755,-1736,5001,486,646
9122718,454.34,314.925,460.18,341.025,-1820,4692,-1746,4983,492,642
9122720,451.7,310.575,458.82,339.675,-1850,4646,-1762,4969,497,637
9122722,448.74,306.45,455.54,334.8,-1884,4602,-1799,4917,493,638
9122724,448.98,303.15,456.42,330.45,-1883,4564,-1792,4868,495,636
9122726,447.54,300.825,456.5,326.85,-1900,4539,-1792,4826,498,638
9122728,452.74,299.325,457.94,324.9,-1844,4518,-1777,4803,491,639
9122730,456.18,298.2,459.38,324.3,-1806,4503,-1762,4795,491,637
9122732,458.5,297.6,459.62,323.325,-1781,4494,-1760,4785,491,642
9122734,460.18,297.3,462.66,323.85,-1763,4490,-1726,4788,493,639
9122736,462.18,296.55,463.06,325.8,-1742,4479,-1721,4810,493,642
9122738,463.54,296.025,465.06,322.275,-1727,4472,-1701,4768,488,643
