Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1061744,458.58,318.3,462.18,331.2,42,3596,83,3737,427,529
1061746,456.9,319.275,462.1,332.475,25,3606,83,3751,431,529
1061748,456.66,317.925,463.14,331.95,22,3592,94,3745,429,526
1061750,456.82,318.825,461.78,330.975,25,3602,80,3734,430,527
1061752,456.1,319.575,463.06,330.9,17,3610,93,3733,429,529
1061754,455.94,317.625,462.34,330.375,15,3589,85,3728,430,533
1061756,456.74,319.275,462.1,330.675,24,3607,82,3731,433,531
1061758,456.26,319.05,460.74,331.2,19,3604,68,3737,430,527
1061760,455.3,316.125,463.38,330.075,8,3572,96,3724,434,532
1061762,457.38,319.65,462.74,331.8,30,3610,90,3744,425,526
1061764,456.5,317.1,462.82,331.125,21,3583,90,3736,432,532
1061766,455.94,318.6,461.86,330.9,15,3599,80,3734,431,530
1061768,456.5,319.575,462.34,331.35,21,3610,85,3739,429,529
1061770,456.82,318.825,462.42,330.525,24,3602,86,3729,428,531
1061772,456.58,318.45,460.9,332.625,21,3597,70,3753,431,532
1061774,457.22,318.525,461.94,331.05,28,3598,81,3735,427,530
1061776,455.46,318.15,461.7,330.975,9,3595,78,3735,432,529
1061778,455.62,317.775,462.26,329.475,10,3591,83,3718,431,529
1061780,455.86,317.325,462.66,330.375,13,3585,87,3728,433,531
1061782,455.54,317.325,462.18,331.125,9,3585,82,3736,435,536
1061784,455.14,319.35,462.1,331.65,6,3608,81,3742,431,529
1061786,456.5,317.325,461.7,331.5,19,3585,76,3741,434,528
1061788,455.14,316.8,462.1,330.375,4,3580,81,3728,434,534
1061790,456.42,318.375,460.9,330.45,18,3598,67,3730,433,531
1061792,455.54,318.075,460.42,334.35,8,3595,63,3773,430,530
1061794,455.86,316.65,461.14,331.575,10,3579,69,3742,431,533
1061796,456.5,318,462.1,332.1,18,3593,80,3748,431,530
1061798,455.94,318.45,462.02,330.9,12,3598,78,3735,431,532
1061800,454.9,317.4,461.46,331.8,0,3588,73,3745,433,527
1061802,455.94,318.525,459.94,332.55,11,3599,56,3754,433,527
1061804,455.54,318.075,460.9,332.925,7,3594,67,3757,432,527
1061806,456.66,318,460.82,330.975,18,3593,65,3736,433,535
1061808,455.94,319.275,461.78,330.525,11,3608,75,3730,430,528
1061810,456.02,317.1,460.1,332.025,11,3584,57,3748,433,532
1061812,455.22,316.65,462.1,330.075,3,3579,78,3725,436,534
1061814,455.78,318.6,461.62,332.1,9,3600,73,3748,431,534
1061816,456.1,316.425,461.78,330.375,12,3576,75,3729,436,533
1061818,454.82,316.875,462.34,330.9,-2,3581,80,3734,434,535
1061820,456.5,318.525,459.54,330.15,16,3599,50,3727,431,536
1061822,455.7,317.4,461.06,331.5,7,3587,66,3741,433,531
1061824,455.46,317.55,462.34,330.375,4,3588,80,3728,431,535
1061826,455.46,316.2,460.18,330.975,4,3574,56,3736,433,535
1061828,456.26,317.325,461.06,332.025,12,3586,66,3747,431,534
1061830,455.86,316.575,460.82,331.5,7,3578,63,3741,434,534
1061832,455.22,317.85,460.9,330.975,1,3592,64,3736,433,535
1061834,455.78,316.725,462.26,330.6,7,3579,78,3731,434,536
1061836,455.54,317.475,462.42,329.85,5,3587,80,3723,433,535
1061838,455.14,317.475,461.46,331.05,0,3587,70,3736,431,538
1061840,455.38,318.525,461.46,331.05,3,3599,70,3736,434,533
1061842,456.58,317.7,461.38,330.6,15,3589,68,3730,432,533
1061844,454.5,317.025,461.06,330.15,-6,3583,65,3726,434,538
1061846,456.42,318.675,460.66,328.35,14,3600,61,3705,431,537
1061848,455.86,316.95,460.82,331.5,8,3581,63,3741,432,535
1061850,455.78,317.175,462.9,329.85,7,3583,85,3721,434,535
1061852,456.34,318.825,461.54,330.825,13,3601,71,3732,431,535
1061854,455.38,317.1,462.34,329.85,3,3582,79,3721,434,535
1061856,455.38,315.6,460.98,330.975,2,3566,65,3734,436,536
1061858,454.98,317.7,461.86,329.85,0,3589,75,3721,436,533
1061860,456.34,317.55,461.06,329.625,13,3587,66,3719,436,535
1061862,455.62,316.425,462.18,329.025,6,3574,78,3712,433,538
1061864,455.86,318.225,462.34,330.75,9,3594,80,3731,434,537
1061866,456.58,318.3,462.5,331.2,17,3594,82,3735,433,539
1061868,455.38,315.75,462.58,329.4,4,3567,83,3715,434,538
1061870,456.1,318,461.62,328.8,12,3591,73,3709,434,540
1061872,455.86,315.75,461.46,330.825,9,3566,72,3731,437,538
1061874,455.3,315.45,460.9,330.225,3,3563,66,3725,438,534
1061876,455.62,316.95,463.22,329.925,7,3580,90,3720,434,536
1061878,454.5,316.2,462.1,328.65,-4,3572,78,3706,437,536
1061880,455.38,318.45,461.38,327.15,4,3596,70,3691,437,542
1061882,455.14,318.375,462.74,328.65,3,3595,84,3707,435,543
1061884,455.86,317.925,462.1,330.975,10,3590,79,3733,437,542
1061886,456.74,320.175,461.94,329.4,20,3615,76,3716,434,542
1061888,454.66,317.475,462.5,330.825,-2,3586,83,3731,435,537
1061890,455.62,317.1,461.38,331.05,7,3581,71,3734,438,534
1061892,456.5,317.325,463.3,329.175,17,3584,91,3712,433,537
1061894,455.3,316.125,462.02,329.025,4,3570,77,3711,438,538
1061896,455.06,315.975,462.34,330.675,1,3569,81,3730,436,539
1061898,455.54,317.925,462.5,330.3,7,3590,83,3725,433,540
1061900,457.3,316.35,460.34,328.8,26,3572,60,3709,438,541
1061902,455.38,316.65,463.86,330.15,5,3576,98,3723,438,537
1061904,456.18,317.85,462.5,330.375,13,3590,83,3726,432,543
1061906,456.34,316.95,462.58,330.075,15,3579,84,3722,435,540
1061908,455.3,316.125,463.7,329.55,4,3571,95,3716,437,539
1061910,455.86,318.15,462.18,329.55,11,3593,80,3717,434,538
1061912,456.26,316.2,462.42,329.1,15,3572,82,3712,436,540
1061914,455.7,317.4,462.66,329.925,9,3585,85,3721,435,536
1061916,455.7,318.675,463.3,329.625,9,3598,92,3718,437,539
1061918,455.7,317.1,460.74,329.85,9,3581,65,3722,438,538
1061920,455.06,316.575,462.58,328.275,2,3576,84,3703,437,539
1061922,455.22,317.4,461.86,329.7,4,3585,77,3719,437,538
1061924,455.22,318.975,462.18,331.575,4,3603,81,3739,436,541
1061926,455.86,317.4,461.94,330.675,11,3585,78,3730,438,539
1061928,456.9,318.6,461.38,329.625,23,3598,72,3718,437,540
1061930,455.54,317.475,462.26,329.85,9,3586,82,3720,433,541
1061932,455.38,316.725,461.54,329.025,7,3577,74,3712,436,539
1061934,456.18,317.25,464.02,329.4,16,3583,101,3714,433,544
1061936,455.62,317.175,461.78,328.95,10,3583,78,3710,437,542
1061938,455.3,316.5,462.98,330.3,6,3574,91,3725,436,541
1061940,455.3,315.675,463.7,328.2,6,3566,97,3702,437,539
1061942,456.66,317.4,464.18,327.75,21,3584,103,3696,434,547
1061944,454.9,316.575,462.02,329.025,3,3575,80,3711,437,541
1061946,456.26,316.725,462.42,328.575,17,3576,84,3706,437,539
1061948,454.9,315.675,462.5,327,2,3565,85,3688,437,543
1061950,454.98,316.725,461.54,328.875,3,3577,75,3709,439,546
1061952,455.62,316.2,461.78,329.625,10,3570,77,3718,440,540
1061954,455.94,316.8,461.46,329.25,14,3577,75,3713,437,542
1061956,455.7,316.875,461.7,328.8,11,3578,77,3708,437,541
1061958,454.58,315.6,461.54,330.45,0,3564,76,3726,438,539
1061960,455.3,316.2,461.78,329.25,7,3570,78,3713,438,543
1061962,454.82,316.35,462.18,328.725,2,3572,82,3707,435,539
1061964,454.74,316.575,462.02,328.05,1,3574,80,3699,439,541
1061966,455.46,317.025,461.78,327.825,9,3578,78,3696,435,543
1061968,455.7,315.075,462.58,329.1,11,3557,87,3710,439,541
1061970,454.82,316.2,461.7,328.05,2,3570,77,3699,439,544
1061972,454.9,317.175,462.66,327.6,3,3581,88,3694,436,544
1061974,455.06,315.15,464.02,328.425,4,3557,102,3701,435,543
1061976,454.58,316.35,462.82,327.675,0,3571,89,3694,438,541
1061978,454.42,317.25,462.74,328.575,-1,3581,88,3703,439,542
1061980,453.94,316.2,462.5,328.8,-7,3569,85,3706,443,546
1061982,455.22,314.925,461.3,327.75,5,3555,72,3694,442,545
1061984,454.5,314.925,461.3,329.175,-2,3554,73,3710,439,542
1061986,455.46,315.825,462.1,329.925,8,3564,81,3718,442,543
1061988,454.02,317.025,462.5,329.1,-6,3578,85,3708,436,542
1061990,455.22,315.6,462.9,328.65,5,3561,89,3703,437,542
1061992,455.54,316.575,463.46,329.55,8,3572,95,3713,437,539
1061994,454.9,316.95,463.46,328.575,2,3576,95,3702,439,544
1061996,454.98,314.7,461.54,329.1,2,3551,74,3708,439,541
1061998,454.18,316.575,462.18,329.475,-6,3572,80,3712,435,541
1062000,455.62,316.425,460.9,329.475,8,3570,67,3713,435,544
1062002,454.18,316.725,462.98,328.95,-6,3573,88,3706,439,544
1062004,453.78,315.45,461.46,329.85,-10,3559,73,3716,439,540
1062006,454.9,317.25,460.98,328.65,0,3579,67,3703,436,541
1062008,455.14,315.975,461.54,329.25,3,3564,73,3709,436,541
1062010,454.82,315.375,462.42,329.7,0,3558,82,3713,441,539
1062012,454.58,316.8,461.94,327.9,-3,3573,77,3694,436,541
1062014,455.46,316.35,463.94,327.375,5,3568,97,3688,437,548
1062016,452.82,316.725,462.02,329.025,-22,3573,77,3706,440,540
1062018,453.3,316.5,460.82,327.9,-17,3570,64,3694,436,544
1062020,455.38,316.575,462.9,329.55,4,3571,86,3712,435,540
1062022,454.26,314.7,461.7,329.475,-7,3550,74,3711,440,539
1062024,454.18,314.325,461.7,329.475,-8,3546,73,3711,439,543
1062026,454.58,314.55,461.14,328.425,-4,3548,67,3699,437,543
1062028,453.94,316.125,462.42,327.9,-10,3565,81,3693,439,541
1062030,454.5,315.975,461.3,326.475,-5,3564,68,3678,438,546
1062032,455.3,315.975,461.3,328.95,2,3564,68,3705,436,543
1062034,453.94,314.85,462.02,327.975,-11,3551,76,3694,439,541
1062036,455.3,315.9,462.9,329.1,2,3563,85,3706,438,545
1062038,454.66,315.15,462.26,327,-4,3554,78,3682,436,543
1062040,454.66,315.75,460.82,327.225,-4,3561,63,3686,438,539
1062042,453.78,315,461.7,328.05,-13,3553,71,3694,439,540
1062044,454.82,316.425,461.38,327.45,-3,3568,69,3687,436,542
1062046,455.62,317.25,461.54,328.05,5,3576,70,3694,436,542
1062048,455.22,316.575,461.46,327.6,1,3569,69,3689,438,541
1062050,455.14,316.95,461.7,329.4,0,3574,71,3709,438,538
1062052,455.62,317.775,461.94,327.825,5,3582,73,3691,436,542
1062054,453.62,315.6,461.14,329.7,-16,3558,65,3712,442,542
1062056,454.9,317.025,462.42,326.775,-3,3574,78,3680,436,542
1062058,454.82,316.5,462.82,327.075,-4,3569,81,3683,437,539
1062060,455.22,316.125,461.46,328.425,0,3564,68,3698,436,539
1062062,454.9,316.5,462.26,329.175,-4,3568,76,3706,437,541
1062064,455.54,316.8,462.26,328.2,2,3572,75,3695,435,539
1062066,453.7,315.75,461.54,328.95,-17,3560,68,3704,441,539
1062068,455.54,317.025,461.06,329.025,2,3574,63,3705,435,538
1062070,455.22,315.825,461.22,327.975,-1,3561,64,3693,435,540
1062072,455.14,314.775,462.34,328.95,-2,3549,75,3704,438,538
1062074,454.58,315.15,461.78,328.95,-8,3554,69,3704,437,540
1062076,454.18,315.675,462.1,328.2,-13,3559,72,3696,439,539
1062078,455.46,315.45,460.58,328.65,0,3557,56,3702,435,537
1062080,455.22,315.6,462.42,327.225,-2,3559,75,3685,439,544
1062082,453.62,314.625,461.3,327.6,-20,3549,63,3690,442,542
1062084,454.1,317.7,459.94,327.9,-14,3583,48,3694,438,537
1062086,454.74,315.3,462.5,328.125,-8,3557,75,3696,437,539
1062088,454.18,314.4,461.7,328.95,-15,3546,66,3705,439,539
1062090,454.58,315.45,463.46,328.575,-11,3559,85,3701,435,542
1062092,455.86,314.325,460.98,330.525,2,3546,59,3724,438,535
1062094,455.06,315.75,463.62,329.475,-6,3562,86,3712,437,539
1062096,455.38,316.2,461.86,328.8,-3,3567,67,3705,436,541
1062098,455.06,315.45,461.46,329.325,-6,3559,64,3711,437,538
1062100,453.86,315.9,462.66,329.325,-19,3565,76,3710,438,538
1062102,454.82,317.7,463.78,327.825,-8,3584,88,3694,437,538
1062104,455.46,316.95,460.98,329.625,-2,3576,58,3715,436,535
1062106,455.06,315.675,461.62,327.975,-6,3562,65,3697,437,536
1062108,455.38,316.725,462.74,329.4,-3,3574,77,3712,436,535
1062110,455.3,315.6,462.98,329.025,-3,3562,80,3708,436,538
1062112,453.06,315.45,462.18,330.975,-27,3561,72,3730,442,536
1062114,454.74,316.35,462.34,328.575,-9,3570,72,3704,437,540
1062116,455.7,315.075,463.46,331.2,0,3557,85,3732,437,536
1062118,455.14,314.7,463.62,329.625,-5,3553,87,3715,438,540
1062120,456.02,317.175,463.94,330.075,4,3579,90,3720,434,539
1062122,454.82,316.425,462.58,330,-8,3572,76,3720,437,535
1062124,456.02,315.975,463.38,330.45,4,3567,84,3725,437,537
1062126,455.86,317.25,464.1,329.25,3,3582,92,3711,434,538
1062128,455.38,317.025,462.34,328.875,-1,3579,74,3708,436,534
1062130,455.78,316.35,463.7,329.025,2,3572,88,3709,435,536
1062132,455.3,317.1,463.3,329.325,-2,3580,84,3713,433,533
1062134,455.86,315.675,464.34,329.25,4,3565,96,3712,434,538
1062136,455.78,318,463.94,329.925,3,3591,92,3719,436,534
1062138,455.14,316.125,463.46,330.6,-3,3570,86,3727,436,536
1062140,455.78,317.1,463.3,328.05,3,3580,85,3699,436,533
1062142,456.34,317.475,465.62,327.75,9,3584,109,3695,435,535
1062144,456.34,315.675,462.74,328.875,9,3565,79,3709,437,532
1062146,456.1,316.875,465.38,329.325,7,3578,107,3712,434,533
1062148,455.86,316.575,462.18,328.95,4,3574,73,3709,436,533
1062150,456.02,316.425,463.3,329.175,6,3572,86,3711,433,533
1062152,455.14,317.4,464.74,329.7,-2,3584,101,3717,435,533
1062154,456.02,316.875,465.14,327.825,7,3578,105,3696,434,540
1062156,455.78,316.05,464.5,329.1,4,3569,98,3711,438,540
1062158,455.7,317.175,463.54,328.275,3,3580,88,3701,436,534
1062160,455.7,315.675,464.58,327.75,3,3564,99,3695,436,537
1062162,455.46,316.275,466.18,328.875,0,3570,116,3706,437,534
1062164,455.7,317.4,466.58,328.05,3,3582,120,3697,434,536
1062166,455.46,317.85,464.1,328.125,0,3586,94,3698,435,534
1062168,456.02,316.875,463.3,329.1,6,3576,86,3709,437,539
1062170,455.46,316.275,463.54,328.725,0,3568,88,3704,434,531
1062172,455.62,316.575,464.82,328.125,2,3572,102,3697,435,534
1062174,455.06,316.5,462.82,329.325,-3,3570,80,3710,434,536
1062176,454.74,318,464.42,327.9,-6,3587,97,3693,436,536
1062178,455.3,317.55,464.82,327.9,0,3580,101,3692,437,533
1062180,454.42,315.825,464.18,328.05,-10,3562,94,3694,437,538
1062182,454.98,316.575,465.46,328.8,-4,3569,108,3701,437,538
1062184,455.14,317.025,464.82,328.05,-3,3574,101,3692,436,536
1062186,454.74,318.975,462.66,329.775,-7,3594,78,3711,436,530
1062188,454.02,315.75,463.3,330.075,-15,3559,85,3715,439,533
1062190,454.9,317.475,462.74,329.775,-5,3577,79,3711,437,530
1062192,455.54,316.725,463.78,327.9,0,3568,90,3690,434,534
1062194,455.7,315.075,463.94,329.475,1,3549,92,3706,436,532
1062196,455.54,315.675,462.34,329.25,0,3556,74,3704,437,533
1062198,455.46,316.2,463.54,328.95,-1,3561,86,3699,435,530
1062200,455.78,317.175,463.78,329.55,2,3571,89,3706,435,535
1062202,453.78,315.225,462.42,329.025,-20,3550,73,3699,439,532
1062204,455.22,315.675,463.46,329.475,-4,3554,85,3704,434,530
1062206,456.1,316.725,463.54,329.175,4,3564,85,3700,434,533
1062208,455.78,316.35,463.86,329.475,1,3560,88,3703,435,534
1062210,453.86,316.275,462.9,330.15,-20,3559,77,3709,436,528
1062212,453.62,316.125,462.66,329.7,-22,3557,75,3704,440,534
1062214,454.1,315.375,463.94,329.925,-17,3548,88,3706,438,531
1062216,455.7,317.925,462.58,329.1,0,3576,74,3697,434,535
1062218,455.3,315.975,462.02,330.375,-6,3553,67,3711,437,532
1062220,454.98,315.525,462.58,329.25,-9,3548,73,3698,435,537
1062222,455.7,317.1,462.42,329.7,-1,3565,71,3702,434,534
1062224,455.06,315.075,463.3,330.3,-8,3543,80,3709,439,533
1062226,455.78,317.325,463.3,330.6,-1,3567,80,3711,435,534
1062228,456.02,317.325,462.9,329.25,0,3567,75,3696,434,531
1062230,455.78,318.075,462.34,330,-2,3574,69,3704,436,530
1062232,456.18,317.7,461.7,330.3,2,3570,63,3708,435,534
1062234,455.54,317.625,463.78,329.025,-5,3569,84,3693,435,535
1062236,454.74,316.8,464.02,330,-13,3560,86,3703,435,536
1062238,455.38,316.575,463.62,328.725,-7,3557,81,3688,434,529
1062240,456.42,318.15,462.98,330.45,4,3574,75,3708,437,533
1062242,455.94,318.375,463.94,329.475,-1,3576,85,3697,433,533
1062244,454.98,317.7,463.7,328.725,-11,3569,82,3689,437,535
1062246,454.98,320.175,462.58,330,-11,3596,71,3702,437,533
1062248,457.14,318.45,463.54,330.3,11,3576,81,3705,432,529
1062250,456.34,318.525,462.98,330.6,2,3577,75,3708,434,532
1062252,455.3,318.075,463.38,330,-8,3572,79,3702,435,537
1062254,455.14,316.05,462.74,330.15,-10,3550,73,3703,435,531
1062256,455.22,316.65,465.06,330.075,-8,3556,97,3702,436,533
1062258,455.94,317.175,463.06,332.1,0,3562,77,3725,437,533
1062260,454.98,318.75,464.18,330.675,-10,3580,89,3709,434,533
1062262,455.62,318.975,464.9,330.975,-3,3582,96,3712,436,533
1062264,456.74,319.125,464.66,330.225,8,3584,94,3704,438,533
1062266,456.34,320.625,464.42,330,4,3600,91,3701,437,533
1062268,456.1,318.75,464.98,331.425,1,3580,97,3717,438,536
1062270,455.22,319.275,463.14,332.325,-6,3586,78,3728,436,530
1062272,455.86,318.975,466.26,330,0,3583,111,3701,436,534
1062274,456.9,319.125,464.98,330.075,11,3584,98,3703,431,532
1062276,456.18,317.7,463.86,330.825,2,3569,86,3712,437,532
1062278,455.46,317.475,465.14,330.075,-4,3567,100,3703,437,534
1062280,456.58,318.45,464.58,329.85,7,3578,94,3702,437,536
1062282,455.38,320.85,466.5,331.2,-3,3605,115,3716,439,537
1062284,455.46,318.9,466.02,330.075,-3,3584,110,3704,437,534
1062286,456.02,319.95,464.9,330.45,3,3595,99,3709,440,535
1062288,457.38,319.65,465.06,331.575,18,3592,101,3722,437,532
1062290,457.22,319.575,464.26,331.575,16,3592,93,3723,438,528
1062292,456.34,318.675,464.58,331.125,7,3582,96,3718,438,534
1062294,455.78,320.325,463.62,331.125,1,3602,86,3719,434,533
1062296,456.42,319.2,464.5,330.975,8,3588,96,3716,437,532
1062298,455.86,318.825,463.7,331.575,3,3585,88,3724,435,532
1062300,455.14,320.325,465.54,330.9,-4,3602,107,3716,438,537
1062302,456.98,319.2,464.18,330,15,3590,93,3707,440,533
1062304,456.98,321.375,464.98,331.425,15,3614,102,3723,436,535
1062306,456.74,320.4,463.94,332.1,13,3603,91,3731,435,532
1062308,455.94,318.9,464.9,330.3,4,3588,101,3711,436,536
1062310,455.7,320.25,463.22,332.475,2,3603,84,3736,438,535
1062312,456.26,319.725,465.54,331.275,8,3597,108,3722,437,536
1062314,456.74,321,464.98,331.125,14,3612,103,3721,433,534
1062316,456.42,321.3,463.54,331.575,11,3615,88,3726,440,535
1062318,455.94,320.475,464.42,331.125,6,3606,98,3722,434,538
1062320,456.18,318.15,464.26,332.925,8,3581,96,3742,438,535
1062322,455.62,320.325,464.42,332.1,2,3606,98,3733,441,537
1062324,455.86,320.325,463.38,331.05,5,3605,87,3722,436,534
1062326,455.14,318.6,462.42,332.175,-1,3587,77,3735,441,536
1062328,455.46,318.75,463.62,331.125,1,3589,90,3723,441,536
1062330,456.42,321.15,463.62,330.675,11,3615,89,3718,438,539
1062332,455.62,320.25,464.02,331.2,3,3605,93,3724,437,542
1062334,455.78,320.925,462.82,331.05,4,3613,81,3723,439,536
1062336,456.58,320.025,462.58,330.975,13,3603,78,3722,438,532
1062338,456.02,320.625,463.22,329.325,7,3610,85,3704,438,539
1062340,455.46,320.175,463.22,330.45,1,3605,85,3717,436,537
1062342,456.58,320.55,463.14,330.9,13,3609,84,3721,436,540
1062344,456.18,319.425,463.78,328.425,8,3597,91,3693,437,540
1062346,454.98,318.6,463.06,329.7,-4,3588,83,3708,439,539
1062348,455.7,317.775,462.9,328.875,3,3578,81,3699,441,541
1062350,456.82,318.6,463.38,329.775,15,3587,86,3708,436,539
1062352,455.46,319.35,462.98,330,1,3596,82,3711,440,537
1062354,454.98,319.275,464.26,330.15,-4,3595,95,3712,441,539
1062356,454.98,317.475,462.5,328.65,-4,3575,76,3696,436,542
1062358,456.02,319.5,463.3,328.05,6,3597,85,3689,438,540
1062360,454.66,318.3,463.62,328.275,-7,3584,89,3692,442,537
1062362,455.7,319.2,462.34,328.65,2,3594,75,3696,437,538
1062364,455.14,318.3,462.9,329.85,-3,3584,81,3709,443,542
1062366,454.66,317.55,462.66,329.85,-9,3576,77,3709,441,540
1062368,455.38,319.2,463.86,328.5,0,3593,90,3693,439,544
1062370,454.18,317.85,461.78,329.7,-14,3578,68,3707,441,541
1062372,453.38,317.625,462.1,328.725,-22,3576,71,3696,445,538
1062374,455.38,321.375,462.66,329.775,0,3617,77,3707,437,541
1062376,456.66,319.425,463.3,328.8,12,3595,84,3697,441,544
1062378,455.46,318.45,463.06,328.875,0,3584,81,3697,440,542
1062380,455.7,317.55,463.46,329.1,1,3574,85,3700,446,547
1062382,455.78,318.15,464.18,329.025,2,3580,92,3698,448,546
1062384,455.14,318.45,462.1,329.25,-4,3584,71,3701,447,542
1062386,454.5,318.3,462.34,329.7,-11,3583,73,3706,444,541
1062388,454.66,319.35,462.66,330.3,-9,3594,77,3712,445,541
1062390,456.34,319.35,464.02,328.725,7,3594,90,3695,443,544
1062392,455.78,318.375,463.54,329.025,1,3582,85,3698,441,544
1062394,455.3,319.275,462.18,329.1,-3,3593,71,3699,449,540
1062396,455.14,320.25,462.82,328.35,-4,3603,77,3690,440,543
1062398,455.78,318,460.98,328.575,0,3578,58,3694,443,540
1062400,456.02,318.975,462.5,329.925,3,3589,74,3709,450,539
1062402,455.78,320.025,462.5,328.575,1,3601,74,3693,448,546
