Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6206862,442.18,303.75,450.9,313.35,-420,3328,-327,3431,621,548
6206864,442.26,303.15,451.54,313.35,-419,3321,-321,3431,620,546
6206866,442.66,302.925,452.18,313.2,-415,3319,-314,3429,626,546
6206868,443.06,303,453.7,313.5,-411,3319,-298,3432,623,547
6206870,445.46,303,455.46,313.95,-385,3319,-280,3436,619,548
6206872,446.1,301.65,456.42,312,-379,3304,-269,3415,624,548
6206874,447.22,301.2,459.14,312.975,-367,3298,-241,3424,624,541
6206876,449.06,301.8,459.7,311.025,-348,3305,-235,3403,626,548
6206878,449.62,301.275,460.34,311.25,-341,3299,-228,3405,627,546
6206880,449.38,301.2,460.34,312.075,-344,3298,-228,3414,626,547
6206882,450.02,302.325,459.46,311.025,-337,3311,-237,3403,622,549
6206884,450.98,300,459.62,310.2,-328,3284,-236,3394,625,544
6206886,449.46,300.975,459.78,310.275,-343,3295,-234,3395,625,549
6206888,449.54,301.65,459.86,310.35,-342,3303,-233,3396,625,549
6206890,449.14,300,458.58,308.475,-347,3285,-247,3375,625,544
6206892,449.22,300.075,457.7,309.9,-345,3286,-256,3392,623,546
6206894,448.42,298.875,457.46,310.35,-355,3273,-259,3396,626,548
6206896,448.98,299.7,457.94,310.35,-348,3282,-253,3396,618,546
6206898,447.94,301.275,458.18,309.975,-359,3299,-251,3392,622,548
6206900,448.02,301.575,457.46,308.925,-359,3302,-259,3380,624,543
6206902,449.46,301.05,458.02,310.05,-343,3297,-252,3393,620,547
6206904,449.94,301.2,458.34,311.025,-338,3298,-249,3404,623,545
6206906,449.46,301.125,458.74,310.2,-344,3298,-245,3395,624,546
6206908,450.1,300.9,456.5,309.9,-336,3295,-268,3392,618,545
6206910,449.38,302.925,457.3,310.875,-344,3317,-260,3402,616,545
6206912,448.82,301.575,457.22,312.825,-350,3303,-260,3424,623,542
6206914,448.1,300.675,457.54,309.225,-358,3293,-257,3385,620,543
6206916,448.34,302.4,457.7,311.175,-354,3311,-255,3406,616,547
6206918,448.9,301.8,458.1,309.675,-349,3305,-251,3389,623,546
6206920,448.66,303.075,456.42,310.35,-351,3319,-269,3397,619,543
6206922,449.62,302.55,457.86,310.65,-341,3314,-254,3400,621,546
6206924,448.98,301.35,458.18,311.25,-348,3300,-251,3406,623,546
6206926,449.46,302.325,458.42,312.75,-343,3311,-248,3423,623,548
6206928,448.58,303.15,457.46,311.775,-352,3320,-258,3412,622,553
6206930,448.42,302.025,458.42,312.375,-354,3308,-247,3419,627,546
6206932,449.38,302.7,458.02,312.075,-343,3315,-252,3416,625,550
6206934,448.18,300.9,457.54,312,-356,3296,-256,3415,626,551
6206936,449.06,302.1,457.7,311.025,-347,3308,-255,3404,624,548
6206938,448.34,301.35,456.34,313.2,-354,3301,-269,3428,622,549
6206940,449.14,300.525,457.46,311.025,-345,3291,-257,3404,627,549
6206942,448.58,303.675,458.18,312.9,-351,3326,-250,3425,621,544
6206944,449.54,301.95,458.42,311.25,-341,3307,-247,3406,622,547
6206946,448.82,301.65,456.74,310.575,-348,3304,-265,3399,624,553
6206948,449.3,301.95,457.3,311.475,-344,3306,-258,3409,621,549
6206950,448.34,303.225,457.14,311.4,-353,3321,-260,3408,623,548
6206952,448.66,304.05,456.9,311.7,-350,3330,-263,3412,620,546
6206954,448.98,301.875,457.38,312.9,-347,3306,-257,3425,624,547
6206956,449.14,301.725,456.66,312.3,-345,3304,-266,3419,624,551
6206958,449.38,300.525,457.46,309.675,-343,3291,-258,3389,621,544
6206960,449.22,304.35,458.42,311.475,-345,3333,-247,3409,619,550
6206962,448.02,301.575,457.06,309.525,-358,3303,-262,3388,619,545
6206964,448.1,303.45,458.34,310.8,-356,3323,-248,3401,614,544
6206966,448.1,302.475,456.26,309.45,-356,3312,-270,3387,617,542
6206968,449.06,302.85,458.26,309.675,-347,3317,-250,3389,623,542
6206970,448.74,302.475,458.1,311.775,-350,3312,-251,3412,614,540
6206972,448.34,303.225,458.1,311.85,-354,3321,-251,3413,614,544
6206974,448.9,301.575,456.02,310.65,-348,3302,-273,3400,613,542
6206976,449.22,303.375,456.82,311.025,-345,3322,-265,3404,617,547
6206978,448.5,303.45,456.98,311.925,-353,3323,-263,3414,612,541
6206980,448.66,303,458.26,311.175,-351,3318,-249,3405,615,543
6206982,448.66,302.85,457.62,312.975,-351,3317,-257,3425,616,547
6206984,448.98,302.7,457.78,309.75,-348,3314,-256,3390,616,542
6206986,449.14,301.725,456.9,310.125,-346,3304,-264,3394,615,543
6206988,448.66,302.325,457.38,312.675,-352,3310,-260,3422,612,538
6206990,448.98,303.225,456.5,310.35,-348,3320,-269,3397,617,546
6206992,448.82,302.55,456.5,308.775,-350,3312,-269,3379,617,536
6206994,448.1,302.7,457.46,310.575,-358,3314,-259,3398,614,543
6206996,448.42,303.15,457.78,311.25,-355,3319,-256,3406,616,545
6206998,448.58,301.575,457.94,310.95,-354,3302,-254,3402,614,540
6207000,450.02,302.925,456.5,310.05,-338,3316,-269,3393,613,543
6207002,448.18,303.45,457.38,311.25,-357,3322,-260,3405,614,540
6207004,448.98,301.65,456.66,309.825,-349,3302,-268,3390,616,538
6207006,450.18,302.025,456.5,309.9,-337,3306,-269,3391,612,540
6207008,448.1,302.775,457.3,307.65,-358,3314,-261,3365,610,536
6207010,448.9,302.475,456.98,312.225,-350,3311,-264,3416,616,542
6207012,448.98,302.775,456.34,311.85,-349,3314,-271,3412,611,539
6207014,448.58,302.1,456.5,309.075,-353,3306,-269,3382,612,538
6207016,448.42,301.725,456.18,310.125,-355,3303,-272,3393,608,541
6207018,448.9,302.175,456.42,311.175,-350,3307,-270,3404,608,539
6207020,448.58,303.225,457.3,307.725,-354,3319,-261,3365,612,534
6207022,449.54,302.55,456.42,308.85,-344,3311,-270,3378,615,537
6207024,448.9,302.1,457.54,310.575,-350,3305,-259,3397,617,539
6207026,448.98,301.95,457.06,309.825,-350,3304,-264,3389,617,544
6207028,448.9,301.95,456.74,310.875,-350,3304,-267,3400,616,545
6207030,449.06,302.25,456.26,310.95,-348,3307,-273,3401,613,543
6207032,448.5,302.25,456.82,309.9,-354,3307,-267,3389,614,544
6207034,449.38,302.775,457.7,310.275,-345,3313,-257,3393,614,540
6207036,449.3,301.425,457.38,310.725,-346,3297,-261,3398,616,533
6207038,448.9,302.175,456.18,308.025,-351,3306,-273,3369,612,539
6207040,449.22,302.25,457.94,309.525,-347,3306,-255,3384,610,538
6207042,448.66,301.65,457.06,309.3,-353,3301,-264,3382,615,538
6207044,448.9,303.825,455.7,309.825,-349,3324,-278,3389,612,536
6207046,449.54,301.5,457.14,309.75,-343,3299,-263,3387,615,537
6207048,450.1,301.8,456.58,308.475,-337,3301,-269,3373,610,533
6207050,448.26,301.2,457.3,310.2,-356,3296,-261,3392,614,540
6207052,449.86,302.4,457.62,311.175,-340,3308,-258,3402,615,541
6207054,449.06,302.4,458.66,311.4,-349,3309,-246,3405,613,537
6207056,449.06,302.925,456.58,310.5,-348,3314,-269,3395,610,538
6207058,449.38,301.875,456.98,307.875,-345,3302,-265,3366,610,535
6207060,448.26,301.95,457.3,311.25,-357,3304,-261,3404,607,535
6207062,449.78,303.825,457.14,311.175,-340,3324,-263,3403,608,543
6207064,449.86,302.925,456.18,310.65,-340,3314,-273,3397,606,535
6207066,450.82,302.175,457.06,310.725,-331,3305,-264,3398,607,535
6207068,449.06,303.3,456.98,310.2,-348,3318,-264,3392,602,533
6207070,448.82,303.075,457.22,309.45,-351,3316,-262,3384,606,530
6207072,448.5,303,457.86,309.6,-354,3315,-255,3385,605,536
6207074,449.54,302.7,456.02,311.475,-343,3312,-275,3406,606,535
6207076,448.1,303.75,456.74,308.325,-358,3324,-267,3372,603,531
6207078,448.74,303.075,456.82,309.975,-351,3317,-266,3390,602,536
6207080,449.38,303.075,457.54,309.3,-344,3317,-258,3383,603,535
6207082,448.26,303.375,459.62,310.275,-357,3320,-236,3393,604,538
6207084,449.46,301.725,456.34,310.8,-344,3302,-270,3400,604,535
6207086,448.58,303.45,456.66,308.55,-353,3322,-267,3375,606,534
6207088,447.7,302.625,455.78,309.225,-362,3313,-276,3383,605,533
6207090,447.94,302.775,457.3,309.6,-359,3315,-261,3387,605,537
6207092,449.46,302.625,454.34,309.975,-344,3313,-292,3392,602,533
6207094,448.42,303.975,456.82,309.15,-355,3328,-266,3382,601,532
6207096,447.62,302.7,456.82,310.8,-363,3314,-266,3401,602,535
6207098,447.78,303,457.22,309.675,-362,3317,-262,3388,604,532
6207100,447.94,301.2,456.58,308.475,-360,3298,-269,3375,598,537
6207102,448.9,302.325,455.86,309.525,-350,3310,-276,3387,604,536
6207104,448.98,303,458.26,309.75,-349,3317,-251,3389,603,537
6207106,448.26,302.175,456.1,311.325,-357,3309,-274,3407,599,532
6207108,448.98,301.425,457.06,310.425,-350,3301,-264,3397,599,536
6207110,449.06,302.175,457.54,308.55,-349,3309,-259,3377,599,532
6207112,448.34,301.35,456.74,310.575,-356,3300,-267,3400,598,537
6207114,449.38,303.15,457.46,310.5,-345,3320,-259,3399,601,530
6207116,447.86,302.1,456.34,310.05,-361,3310,-272,3394,598,534
6207118,449.78,301.725,456.82,309.9,-341,3304,-266,3393,598,528
6207120,449.7,301.95,457.06,309.525,-342,3308,-264,3389,600,532
6207122,449.14,301.425,456.9,308.1,-348,3302,-266,3373,596,529
6207124,448.58,301.8,457.62,309.3,-354,3307,-259,3386,598,532
6207126,448.74,302.4,457.7,310.8,-353,3313,-258,3403,604,538
6207128,448.5,301.425,456.5,310.95,-355,3303,-270,3406,601,533
6207130,449.06,301.725,456.66,310.425,-349,3306,-268,3400,600,539
6207132,448.5,302.475,458.5,310.725,-354,3315,-249,3403,603,533
6207134,448.18,302.7,457.86,309.675,-358,3317,-256,3391,603,534
6207136,448.9,302.325,457.94,309.825,-350,3313,-255,3393,600,534
6207138,448.02,302.025,458.82,310.2,-360,3310,-246,3397,601,534
6207140,448.58,303.225,457.62,312.45,-353,3324,-257,3422,603,534
6207142,449.14,303.075,457.06,310.125,-348,3322,-263,3397,602,536
6207144,448.9,301.425,458.18,309.825,-350,3304,-252,3394,598,536
6207146,448.74,302.85,458.42,309.675,-352,3320,-249,3392,602,531
6207148,449.22,302.1,459.22,313.35,-346,3312,-240,3433,599,540
6207150,448.1,302.55,459.14,310.5,-358,3317,-241,3402,603,536
6207152,448.34,302.025,457.78,311.175,-355,3312,-256,3410,600,538
6207154,448.26,302.475,458.18,311.55,-356,3317,-252,3414,601,537
6207156,449.14,302.025,458.98,312.225,-347,3312,-242,3422,602,537
6207158,449.14,302.7,458.42,311.475,-347,3319,-249,3413,600,537
6207160,448.66,302.55,458.58,311.475,-352,3319,-247,3414,595,535
6207162,448.5,302.4,458.82,308.475,-353,3317,-244,3381,595,532
6207164,448.98,302.325,456.42,311.775,-348,3317,-269,3418,596,533
6207166,449.46,301.5,457.3,307.725,-343,3307,-260,3374,594,532
6207168,448.18,301.8,457.62,310.875,-356,3311,-256,3409,595,534
6207170,449.38,301.875,458.02,312.675,-344,3312,-252,3428,594,531
6207172,448.66,302.4,457.86,309.075,-351,3318,-254,3389,595,525
6207174,449.3,302.325,458.26,309.975,-344,3317,-250,3399,595,526
6207176,448.42,301.8,457.7,308.775,-354,3312,-255,3386,594,528
6207178,448.42,302.55,457.06,307.275,-354,3319,-262,3370,595,530
6207180,449.14,301.875,457.3,309.3,-346,3313,-260,3392,593,531
6207182,448.9,301.2,457.78,309.825,-348,3305,-255,3397,595,530
6207184,449.14,302.25,457.06,309,-347,3317,-262,3389,595,528
6207186,448.74,302.85,457.62,309.6,-351,3323,-257,3395,594,529
6207188,449.7,300.15,457.86,309.45,-341,3293,-254,3394,590,529
6207190,448.1,301.5,457.54,307.575,-358,3309,-258,3373,592,524
6207192,448.82,301.425,458.1,308.1,-350,3307,-252,3378,594,527
6207194,449.14,299.925,457.86,307.725,-347,3291,-254,3375,588,529
6207196,448.34,300.075,457.46,308.175,-355,3293,-259,3379,591,528
6207198,449.38,301.5,457.54,309.75,-345,3308,-258,3396,592,525
6207200,448.98,301.125,456.02,308.175,-349,3304,-274,3379,593,526
6207202,448.98,299.175,457.3,307.425,-349,3282,-261,3371,589,531
6207204,449.3,300.375,457.14,309.675,-346,3295,-263,3395,594,530
6207206,449.38,302.4,457.94,308.025,-345,3317,-255,3377,594,528
6207208,448.82,300.675,457.7,307.2,-351,3298,-257,3367,589,528
6207210,448.9,301.65,456.5,308.4,-350,3308,-270,3380,588,526
6207212,448.66,300.15,456.66,307.35,-353,3292,-268,3368,591,526
6207214,449.54,300,456.1,305.85,-344,3290,-275,3352,588,527
6207216,448.66,301.35,457.14,311.175,-354,3304,-263,3410,593,525
6207218,448.82,300.975,457.94,307.35,-352,3300,-255,3368,593,530
6207220,449.14,300.3,456.98,307.35,-349,3292,-266,3368,588,527
6207222,448.9,301.425,457.94,308.4,-352,3305,-256,3379,589,527
6207224,448.42,300.9,456.42,309.075,-357,3299,-272,3386,593,526
6207226,449.14,301.275,457.54,307.575,-349,3303,-261,3370,594,527
6207228,448.82,302.1,458.02,312,-353,3312,-255,3418,595,534
6207230,448.66,301.425,457.22,309.825,-355,3304,-264,3394,595,528
6207232,449.38,301.5,457.54,310.275,-347,3305,-261,3399,592,531
6207234,448.26,302.25,456.82,308.625,-360,3313,-269,3381,592,525
6207236,448.98,302.55,457.3,310.8,-351,3316,-263,3404,590,528
6207238,448.58,302.175,457.14,310.575,-356,3312,-266,3402,593,530
6207240,447.46,302.1,456.18,309.225,-368,3311,-276,3388,597,526
6207242,448.34,301.125,456.42,309.9,-358,3300,-273,3395,591,528
6207244,448.9,302.625,456.58,308.85,-353,3317,-271,3383,593,526
6207246,449.86,302.55,457.54,309.375,-343,3315,-261,3389,592,530
6207248,449.54,302.85,456.66,309.525,-346,3319,-270,3391,594,523
6207250,449.62,302.175,457.06,311.025,-345,3312,-266,3407,594,531
6207252,448.5,303.3,457.62,311.7,-357,3325,-260,3414,593,525
6207254,449.46,302.55,456.74,309.6,-347,3316,-270,3391,588,525
6207256,448.9,302.625,459.3,309.225,-353,3317,-244,3387,591,532
6207258,449.22,303,458.1,311.1,-350,3321,-256,3408,592,525
6207260,449.06,302.55,456.02,311.475,-352,3317,-278,3413,593,530
6207262,448.9,302.625,457.78,309.975,-353,3317,-259,3395,591,526
6207264,448.98,301.875,457.62,309,-353,3309,-261,3385,587,525
6207266,449.22,302.1,458.1,310.725,-350,3312,-256,3404,593,529
6207268,449.14,303.375,457.38,309.9,-351,3326,-264,3395,589,523
6207270,448.26,302.1,457.86,308.925,-360,3313,-258,3385,591,525
6207272,447.06,302.925,456.02,311.25,-373,3322,-278,3411,593,526
6207274,447.38,303,457.62,309.9,-369,3323,-261,3396,590,524
6207276,445.62,302.1,457.46,309.375,-388,3313,-262,3391,593,523
6207278,446.34,302.1,456.26,308.775,-380,3314,-275,3384,594,523
6207280,445.22,300.975,456.34,307.35,-392,3302,-274,3369,590,525
6207282,445.62,302.475,455.62,306.825,-387,3318,-282,3363,591,521
6207284,446.34,303.225,455.14,307.875,-380,3327,-287,3376,593,526
6207286,446.18,303.75,455.22,309.3,-381,3333,-286,3391,593,522
6207288,446.42,303.825,455.38,306.975,-378,3334,-284,3366,592,524
6207290,445.7,302.175,454.82,308.475,-386,3316,-290,3383,596,523
6207292,446.34,301.425,455.86,308.25,-379,3308,-279,3381,590,524
6207294,447.22,302.325,455.06,308.175,-370,3318,-287,3380,591,525
6207296,446.58,303.6,455.86,308.325,-376,3332,-278,3382,594,522
6207298,447.78,301.2,455.62,307.425,-364,3306,-280,3372,591,522
6207300,447.46,303.525,456.34,309.825,-366,3332,-272,3398,592,521
6207302,447.62,303.525,455.3,308.4,-364,3331,-283,3383,593,525
6207304,448.02,301.875,454.5,308.625,-359,3313,-290,3386,591,525
6207306,447.86,303.525,456.02,308.175,-361,3332,-275,3380,591,524
6207308,447.46,302.625,456.58,308.7,-364,3323,-268,3387,591,523
6207310,446.82,302.325,455.62,307.95,-371,3319,-278,3379,589,522
6207312,447.3,302.25,455.14,310.8,-366,3318,-283,3411,591,523
6207314,447.3,303.225,455.38,308.775,-366,3329,-280,3388,591,527
6207316,446.42,303.075,456.66,309.6,-374,3328,-266,3398,590,523
6207318,446.74,302.625,456.02,307.875,-371,3323,-273,3379,593,523
6207320,447.46,303.825,456.02,309,-363,3337,-273,3391,591,527
6207322,446.34,303.225,456.1,308.475,-375,3330,-272,3386,593,523
6207324,446.1,302.7,456.34,310.95,-377,3325,-268,3413,596,525
6207326,446.82,303.9,457.3,309.6,-370,3338,-259,3398,594,526
6207328,446.58,303,455.7,309.9,-372,3329,-276,3402,595,529
6207330,446.26,303.525,457.14,313.425,-375,3334,-260,3440,597,529
6207332,447.14,303.6,454.18,309.825,-366,3335,-291,3402,597,528
6207334,446.74,304.05,456.26,312.3,-370,3340,-269,3429,595,526
6207336,446.1,303.75,456.02,310.275,-377,3337,-272,3407,600,530
6207338,445.94,304.2,456.02,311.025,-379,3343,-271,3415,594,527
6207340,446.58,303.975,456.74,310.35,-372,3340,-265,3407,597,524
6207342,446.1,303.825,456.42,309.675,-376,3339,-268,3400,595,525
6207344,446.66,303.9,453.46,309.375,-370,3340,-299,3399,595,526
6207346,446.74,302.55,456.02,309.75,-370,3325,-272,3402,597,528
6207348,445.7,303.825,455.22,311.025,-382,3339,-280,3416,599,523
6207350,446.42,304.5,456.18,311.4,-374,3347,-271,3420,593,526
6207352,446.5,304.2,456.02,311.55,-373,3344,-273,3422,592,528
6207354,445.46,304.575,455.22,311.1,-384,3348,-281,3418,597,528
6207356,446.34,304.2,454.42,311.625,-375,3344,-289,3423,596,527
6207358,445.94,303.75,456.34,310.275,-380,3339,-269,3408,598,525
6207360,446.5,303.825,454.66,311.1,-374,3340,-288,3417,593,528
6207362,446.66,302.1,456.42,309,-372,3321,-269,3394,591,528
6207364,446.26,304.5,454.58,308.925,-377,3347,-289,3394,595,525
6207366,446.1,303.45,455.14,309.15,-379,3336,-283,3396,592,522
6207368,446.74,302.25,454.82,308.325,-371,3322,-286,3387,592,522
6207370,446.34,303.075,454.66,309.3,-376,3332,-288,3398,593,521
6207372,445.38,303.075,455.06,309.375,-386,3332,-284,3398,599,524
6207374,446.34,303.15,455.7,308.775,-376,3332,-277,3392,594,524
6207376,445.78,303.75,455.38,309.9,-382,3339,-281,3404,593,526
6207378,447.06,302.325,453.7,307.35,-369,3323,-298,3377,590,526
6207380,445.54,303.6,456.42,309.975,-385,3337,-270,3404,597,524
6207382,445.94,303.525,454.02,309.3,-380,3337,-295,3397,593,525
6207384,445.86,303.75,455.46,308.925,-382,3339,-280,3393,596,525
6207386,445.7,303.975,455.7,310.725,-383,3341,-278,3413,598,528
6207388,446.02,304.275,454.9,309.75,-381,3345,-287,3402,595,531
6207390,446.1,303.825,455.06,309.675,-380,3339,-285,3402,596,527
6207392,445.94,303.3,455.38,311.775,-382,3334,-282,3425,597,526
6207394,445.38,304.2,455.06,309.525,-387,3344,-286,3400,598,526
6207396,445.46,303.225,456.18,309.975,-387,3333,-274,3404,599,528
6207398,445.62,304.8,455.14,309.9,-385,3351,-285,3404,596,527
6207400,446.1,304.275,456.02,310.05,-380,3345,-276,3406,598,524
6207402,445.3,303.825,456.82,311.325,-389,3340,-268,3419,600,530
6207404,445.78,304.425,455.86,311.175,-384,3347,-278,3418,599,525
6207406,446.58,303.375,455.38,311.55,-376,3335,-283,3422,594,526
6207408,446.18,303.525,455.94,311.475,-380,3337,-277,3422,597,532
6207410,445.86,304.65,456.18,312.45,-383,3349,-274,3432,597,529
6207412,446.98,303.6,456.02,311.325,-372,3339,-276,3420,595,530
6207414,445.86,304.575,457.06,312.375,-383,3349,-266,3432,597,529
6207416,445.62,304.5,456.5,310.2,-386,3349,-271,3408,599,527
6207418,445.86,303.975,455.54,310.05,-384,3343,-281,3407,597,529
6207420,445.7,303.6,456.74,309.975,-385,3339,-268,3406,603,530
6207422,446.42,304.35,456.26,310.65,-377,3347,-274,3414,601,519
6207424,447.06,303.675,456.34,311.325,-370,3340,-272,3422,604,531
6207426,447.06,303.675,457.62,311.25,-370,3340,-260,3421,598,533
6207428,447.06,304.2,457.54,311.475,-371,3346,-260,3423,602,532
6207430,446.98,303.75,456.34,310.425,-371,3342,-272,3412,599,533
6207432,446.5,304.05,458.5,309.225,-376,3345,-250,3398,601,526
6207434,447.22,304.35,457.06,311.025,-368,3348,-265,3419,602,537
6207436,447.38,303.825,457.62,310.875,-367,3343,-259,3417,600,534
6207438,446.82,304.725,456.74,310.875,-373,3353,-268,3418,601,537
6207440,447.62,304.5,457.7,311.85,-364,3351,-257,3429,604,537
6207442,446.42,304.2,458.26,312.6,-376,3347,-251,3437,602,537
6207444,447.14,304.5,458.02,311.925,-368,3352,-254,3430,604,534
6207446,446.42,304.5,457.3,312.075,-376,3351,-261,3432,606,532
6207448,447.46,304.275,457.46,312.525,-365,3349,-259,3437,604,538
6207450,447.54,305.625,456.98,312.075,-364,3364,-264,3432,605,535
6207452,447.14,304.5,457.7,312.375,-368,3352,-256,3436,602,537
6207454,446.9,304.5,458.98,312.075,-371,3351,-242,3432,607,537
6207456,446.66,305.4,460.1,312.675,-372,3362,-231,3438,605,537
6207458,446.5,304.125,458.02,312,-375,3348,-252,3431,603,537
6207460,447.38,305.7,457.78,312,-364,3365,-255,3431,605,539
6207462,447.22,304.125,457.22,311.775,-367,3348,-261,3429,601,535
6207464,447.22,305.1,456.66,312.225,-367,3359,-267,3434,604,536
6207466,446.42,305.1,458.18,312.15,-375,3359,-250,3434,602,532
