Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11626084,464.02,315.075,467.14,333.15,-1020,5937,-990,6145,428,580
11626086,464.66,316.425,466.66,333.6,-1014,5952,-996,6150,429,582
11626088,465.94,314.55,467.14,334.875,-999,5930,-991,6165,430,584
11626090,465.38,314.7,468.1,333.9,-1006,5933,-981,6154,429,580
11626092,464.82,316.125,467.22,333.6,-1012,5949,-990,6151,431,585
11626094,466.18,313.875,466.66,333.3,-998,5923,-996,6148,434,584
11626096,464.74,316.2,465.7,333.075,-1013,5950,-1006,6146,431,583
11626098,464.26,316.125,468.02,332.325,-1019,5949,-981,6136,428,579
11626100,466.1,313.575,466.98,335.175,-998,5920,-993,6170,428,583
11626102,465.46,315.9,466.74,333.6,-1006,5947,-996,6151,430,578
11626104,464.82,314.7,468.34,333.525,-1012,5934,-979,6150,427,578
11626106,465.46,316.125,466.74,334.725,-1006,5950,-996,6164,427,583
11626108,464.74,315.75,466.98,333.3,-1014,5945,-993,6147,431,585
11626110,465.06,315.675,466.42,333.75,-1010,5945,-1000,6153,428,580
11626112,464.98,315.75,466.26,334.125,-1012,5946,-1002,6157,428,589
11626114,464.74,315.375,466.1,334.2,-1014,5942,-1004,6159,430,590
11626116,464.66,315.75,465.22,334.425,-1015,5946,-1014,6161,428,586
11626118,464.58,314.325,466.98,333.825,-1017,5930,-995,6154,428,590
11626120,465.3,315.525,466.1,334.8,-1009,5944,-1005,6166,433,590
11626122,464.34,315.45,465.7,335.7,-1020,5943,-1010,6177,433,588
11626124,465.14,315.975,466.42,335.625,-1012,5949,-1001,6176,426,589
11626126,464.58,314.475,466.58,335.175,-1017,5932,-1000,6171,430,586
11626128,464.82,316.5,465.86,334.2,-1015,5955,-1007,6159,428,586
11626130,464.98,315.45,466.5,334.725,-1013,5943,-1001,6165,429,588
11626132,464.9,315.975,466.82,336.225,-1014,5949,-998,6183,429,584
11626134,465.38,317.025,466.5,335.025,-1010,5961,-1001,6169,427,586
11626136,464.02,317.1,466.5,335.925,-1024,5962,-1001,6180,431,589
11626138,465.22,316.05,466.5,336,-1011,5950,-1002,6180,426,589
11626140,463.62,315.45,465.94,336.15,-1029,5944,-1008,6182,434,593
11626142,463.38,316.95,466.26,336.975,-1032,5961,-1005,6191,435,592
11626144,464.02,316.05,467.14,333.9,-1025,5950,-995,6156,429,582
11626146,464.5,316.425,466.66,334.35,-1020,5955,-1000,6161,433,585
11626148,464.1,316.275,466.5,333.9,-1024,5953,-1002,6156,433,583
11626150,464.18,317.7,467.22,335.1,-1024,5970,-995,6170,430,584
11626152,464.18,314.925,467.46,334.2,-1023,5938,-992,6159,429,576
11626154,465.22,317.475,468.34,334.875,-1013,5967,-983,6167,428,580
11626156,464.26,315.3,467.54,333.375,-1023,5942,-992,6150,429,582
11626158,465.7,315.45,467.14,333.6,-1008,5944,-996,6153,427,578
11626160,464.66,315,466.74,335.625,-1019,5938,-1001,6176,430,584
11626162,465.14,317.175,467.06,334.725,-1014,5963,-997,6166,428,586
11626164,463.86,315.6,467.14,334.35,-1028,5945,-996,6161,429,584
11626166,464.1,316.125,467.3,334.05,-1025,5951,-995,6157,431,584
11626168,465.86,316.425,466.9,333.675,-1006,5954,-999,6153,428,581
11626170,467.06,315.675,467.06,334.425,-993,5945,-998,6162,425,585
11626172,464.26,315.075,465.94,335.475,-1024,5938,-1010,6174,427,583
11626174,465.22,316.5,467.54,333.75,-1014,5955,-992,6153,427,577
11626176,465.86,316.2,466.42,334.05,-1007,5951,-1005,6157,428,585
11626178,465.86,316.05,466.02,334.575,-1007,5949,-1010,6163,428,583
11626180,464.26,316.8,466.66,335.175,-1024,5957,-1003,6169,427,584
11626182,465.3,317.925,467.94,335.025,-1014,5970,-989,6167,430,586
11626184,465.38,316.05,466.42,334.425,-1013,5948,-1005,6161,427,584
11626186,465.62,315.525,467.78,335.7,-1010,5942,-991,6174,426,583
11626188,465.22,316.95,467.46,333.9,-1015,5958,-994,6153,431,579
11626190,465.86,315.075,468.9,334.875,-1007,5936,-979,6164,425,574
11626192,465.22,316.8,466.82,334.65,-1014,5956,-1001,6161,426,578
11626194,466.18,317.025,467.7,334.5,-1004,5958,-992,6160,428,581
11626196,465.38,315.9,467.14,336.675,-1013,5945,-998,6184,427,578
11626198,463.94,315.75,468.74,335.325,-1028,5943,-981,6168,425,576
11626200,465.22,317.025,467.94,334.95,-1015,5957,-990,6164,428,576
11626202,466.18,316.875,468.02,335.025,-1005,5955,-988,6164,428,572
11626204,465.3,315.675,467.54,333.525,-1014,5941,-993,6147,426,573
11626206,464.74,317.55,466.42,333.9,-1020,5963,-1006,6151,425,575
11626208,465.62,317.25,467.78,335.4,-1011,5958,-991,6168,427,581
11626210,464.9,316.65,467.7,334.65,-1018,5952,-992,6159,426,585
11626212,465.06,317.1,466.9,334.65,-1017,5956,-1001,6159,428,582
11626214,465.38,317.025,467.54,336.075,-1014,5955,-994,6175,427,581
11626216,465.38,316.65,466.98,335.925,-1013,5951,-1001,6173,429,585
11626218,464.58,315.9,467.06,336.825,-1022,5943,-1000,6183,427,583
11626220,464.98,316.65,466.82,335.25,-1018,5951,-1002,6165,426,582
11626222,465.62,316.875,467.62,336.15,-1011,5953,-993,6175,425,577
11626224,464.98,317.55,467.22,334.575,-1018,5961,-998,6158,427,580
11626226,465.38,316.425,467.86,335.85,-1013,5948,-990,6171,425,581
11626228,465.54,315.6,467.38,335.7,-1011,5938,-995,6170,426,583
11626230,464.34,316.425,466.34,336,-1024,5948,-1007,6174,423,582
11626232,465.94,316.65,468.02,336.375,-1007,5950,-989,6178,424,580
11626234,464.5,316.95,466.66,334.875,-1022,5953,-1002,6160,429,581
11626236,465.14,315.75,467.14,335.25,-1015,5939,-998,6164,430,585
11626238,465.22,319.125,467.14,336.975,-1014,5978,-998,6184,431,584
11626240,465.78,317.85,468.5,335.175,-1008,5963,-983,6162,426,579
11626242,466.98,315.375,466.66,335.475,-995,5934,-1002,6166,426,577
11626244,465.62,317.925,467.14,335.4,-1010,5963,-997,6165,427,581
11626246,465.62,317.625,467.7,335.55,-1010,5959,-991,6167,425,581
11626248,466.34,315.975,468.74,335.475,-1001,5940,-979,6165,424,572
11626250,465.22,316.725,467.94,335.1,-1014,5949,-987,6161,425,566
11626252,466.34,315.9,468.1,335.475,-1001,5940,-986,6165,426,575
11626254,466.82,316.95,468.34,335.175,-995,5952,-983,6162,424,567
11626256,464.82,317.55,468.9,336,-1017,5959,-977,6171,425,582
11626258,466.18,316.65,468.98,335.85,-1002,5948,-976,6169,427,579
11626260,466.9,318.375,468.02,334.35,-994,5968,-986,6152,425,577
11626262,466.66,316.575,468.18,335.325,-996,5947,-983,6163,423,575
11626264,465.14,316.5,468.18,335.475,-1012,5946,-984,6165,427,579
11626266,467.06,317.025,469.06,335.55,-992,5951,-973,6165,424,575
11626268,466.1,315.975,468.5,337.05,-1002,5939,-980,6183,424,575
11626270,465.86,316.575,467.86,336.75,-1003,5946,-986,6179,427,576
11626272,466.18,316.8,468.66,335.1,-1000,5949,-978,6160,426,579
11626274,466.02,315.225,468.5,336.6,-1002,5931,-979,6177,424,578
11626276,465.7,316.95,467.7,336.75,-1005,5951,-988,6179,425,577
11626278,466.18,318,468.5,335.475,-999,5963,-978,6164,422,580
11626280,466.18,316.65,467.86,336,-999,5947,-986,6170,426,575
11626282,464.82,317.7,468.5,335.625,-1014,5960,-978,6165,424,576
11626284,466.18,317.1,468.5,337.2,-999,5953,-979,6184,424,578
11626286,465.3,315.9,467.3,336.3,-1008,5939,-990,6174,423,575
11626288,464.9,317.85,468.82,335.625,-1012,5961,-974,6166,425,570
11626290,466.98,318.45,468.26,336,-990,5968,-980,6171,427,572
11626292,467.06,316.95,468.66,336,-989,5950,-976,6170,423,572
11626294,465.38,316.8,469.14,336.15,-1006,5949,-969,6172,426,569
11626296,466.66,317.025,468.82,336.6,-992,5951,-973,6178,424,573
11626298,465.7,315.675,469.06,337.725,-1001,5936,-970,6191,424,567
11626300,466.5,316.275,468.74,335.475,-993,5943,-973,6165,423,571
11626302,466.18,317.325,469.14,335.1,-996,5955,-968,6161,422,567
11626304,466.42,317.475,468.42,336.225,-994,5958,-976,6174,425,574
11626306,465.54,317.55,468.58,333.975,-1002,5958,-973,6148,424,568
11626308,466.34,317.475,468.18,336.825,-994,5958,-978,6181,425,576
11626310,465.06,318.6,468.5,336.6,-1008,5971,-974,6179,424,579
11626312,465.14,316.35,467.94,334.875,-1006,5945,-980,6159,424,576
11626314,465.7,318.3,468.02,335.7,-1001,5968,-979,6168,427,576
11626316,466.1,316.8,467.38,336.225,-996,5950,-986,6175,426,584
11626318,466.1,317.1,467.94,337.5,-995,5955,-981,6190,430,582
11626320,464.74,317.55,467.94,338.25,-1010,5960,-981,6199,424,575
11626322,466.26,318.15,467.38,335.85,-994,5967,-986,6171,423,579
11626324,465.46,316.725,468.5,336.75,-1002,5951,-974,6182,422,576
11626326,465.14,317.4,468.82,335.925,-1006,5959,-969,6172,426,574
11626328,466.26,318.15,467.54,335.475,-994,5967,-983,6167,423,577
11626330,466.34,317.55,468.74,336,-993,5961,-971,6174,423,572
11626332,466.18,316.65,468.34,336.3,-994,5950,-975,6177,421,580
11626334,464.9,319.2,467.46,337.2,-1008,5980,-985,6188,425,581
11626336,465.62,319.275,467.22,337.05,-1001,5981,-987,6186,428,585
11626338,465.78,317.25,468.5,337.65,-998,5958,-973,6193,427,580
11626340,465.86,316.275,467.38,337.875,-997,5947,-985,6196,426,584
11626342,466.82,317.7,467.54,336.3,-987,5963,-983,6178,426,582
11626344,466.66,316.5,467.46,337.575,-988,5949,-984,6193,424,576
11626346,464.1,318,467.86,337.125,-1017,5967,-980,6187,424,579
11626348,465.3,319.575,468.1,336,-1004,5985,-977,6174,423,580
11626350,465.38,317.175,467.46,337.2,-1003,5958,-984,6189,426,578
11626352,465.54,318.225,467.62,336.45,-1001,5970,-982,6180,421,576
11626354,465.38,318.825,468.58,335.7,-1003,5977,-972,6171,424,575
11626356,465.78,318.375,468.1,335.625,-998,5972,-978,6171,423,577
11626358,466.02,317.775,468.18,335.475,-996,5965,-977,6169,421,571
11626360,465.06,316.35,468.18,335.25,-1006,5949,-976,6166,420,577
11626362,465.46,318.225,467.62,336.45,-1002,5970,-983,6181,423,575
11626364,466.74,315.6,468.02,336.075,-988,5940,-979,6177,423,576
11626366,464.9,316.575,468.42,336.375,-1008,5952,-975,6180,422,575
11626368,465.3,316.65,467.7,335.1,-1004,5952,-982,6165,422,576
11626370,464.58,315.15,467.7,335.925,-1012,5935,-982,6174,419,575
11626372,465.3,317.25,466.34,334.95,-1004,5959,-997,6164,421,578
11626374,466.66,316.125,467.62,336.3,-989,5946,-984,6179,422,575
11626376,465.06,316.425,466.82,335.7,-1007,5950,-992,6172,424,577
11626378,465.86,317.4,466.82,334.5,-998,5961,-991,6159,422,574
11626380,466.34,316.425,467.7,333.9,-993,5950,-982,6151,422,575
11626382,465.06,316.275,466.82,335.325,-1007,5948,-992,6168,424,574
11626384,465.22,316.575,468.9,336.45,-1005,5952,-970,6180,425,567
11626386,465.62,317.325,467.62,335.25,-1001,5960,-984,6167,421,573
11626388,465.3,315.675,467.22,335.55,-1004,5942,-988,6170,423,569
11626390,465.7,315,468.34,334.575,-1000,5933,-976,6158,424,571
11626392,465.06,316.425,467.86,334.65,-1007,5950,-980,6160,424,566
11626394,466.42,315.75,468.82,335.55,-992,5942,-971,6170,425,567
11626396,464.5,316.95,467.78,335.25,-1014,5956,-982,6166,427,576
11626398,465.54,315.675,467.7,335.925,-1002,5941,-983,6174,423,568
11626400,465.94,317.025,467.46,335.175,-998,5957,-986,6166,423,569
11626402,465.38,317.175,466.66,334.2,-1003,5958,-994,6155,422,568
11626404,465.86,316.425,467.86,335.025,-998,5949,-981,6164,423,568
11626406,465.7,316.8,467.86,336.75,-1000,5954,-981,6184,420,572
11626408,465.38,316.5,467.94,335.25,-1004,5950,-979,6166,426,578
11626410,465.62,316.8,467.94,336.3,-1001,5954,-980,6179,420,577
11626412,465.3,317.25,468.66,335.25,-1005,5959,-972,6166,421,578
11626414,464.18,317.1,467.38,336.75,-1017,5958,-986,6184,423,575
11626416,465.78,316.875,466.58,336.45,-1000,5955,-995,6181,420,577
11626418,465.62,317.025,468.02,336.75,-1001,5957,-980,6185,423,574
11626420,465.38,316.65,467.86,336.675,-1004,5953,-982,6184,422,582
11626422,465.94,317.85,468.58,334.65,-999,5967,-973,6161,425,577
11626424,465.78,316.8,467.46,336.675,-1000,5955,-985,6184,420,578
11626426,465.14,318.375,466.66,336.15,-1007,5973,-994,6179,422,578
11626428,465.62,318.6,467.7,336,-1002,5976,-983,6176,422,574
11626430,465.06,317.475,468.5,335.55,-1008,5964,-974,6172,422,577
11626432,465.54,318.675,466.82,336.75,-1003,5977,-993,6186,422,580
11626434,465.54,316.65,467.46,337.575,-1003,5955,-986,6196,424,578
11626436,464.9,317.85,466.74,337.875,-1010,5969,-994,6199,424,584
11626438,464.42,317.475,466.5,336.375,-1015,5964,-997,6182,425,579
11626440,466.42,316.35,468.66,337.725,-993,5951,-973,6197,422,575
11626442,466.42,317.85,467.7,335.925,-994,5969,-984,6178,419,577
11626444,466.34,318.975,467.94,337.125,-994,5982,-981,6191,419,576
11626446,466.42,315.75,467.54,336,-993,5945,-985,6179,421,575
11626448,465.78,317.025,467.86,336.3,-1001,5960,-982,6182,421,571
11626450,465.14,317.625,468.42,335.025,-1008,5967,-976,6168,422,574
11626452,466.34,316.05,467.94,335.7,-994,5949,-981,6176,424,578
11626454,467.06,316.725,467.38,337.2,-987,5957,-987,6193,421,575
11626456,464.1,317.025,467.14,336.15,-1018,5961,-990,6181,422,579
11626458,465.22,317.4,467.06,336.225,-1007,5965,-991,6183,422,578
11626460,466.42,316.8,466.82,336.6,-994,5958,-993,6187,423,581
11626462,465.3,316.05,467.78,335.55,-1006,5950,-984,6174,421,577
11626464,464.82,316.95,467.14,335.475,-1011,5961,-991,6174,420,582
11626466,465.86,314.025,466.5,336.375,-1000,5927,-997,6185,418,584
11626468,465.62,317.1,466.98,335.925,-1003,5962,-993,6180,421,578
11626470,465.54,316.8,467.7,333.675,-1004,5959,-985,6153,421,576
11626472,466.82,316.725,467.86,337.5,-990,5958,-984,6198,423,573
11626474,464.9,316.5,467.7,335.1,-1012,5955,-985,6170,424,576
11626476,464.98,316.8,466.9,335.55,-1010,5959,-994,6175,420,574
11626478,464.26,317.325,467.46,336.15,-1019,5965,-988,6182,422,578
11626480,465.14,316.725,466.9,335.4,-1009,5958,-994,6173,423,579
11626482,465.14,315.45,466.34,336.9,-1009,5943,-1001,6190,420,578
11626484,463.22,316.05,466.18,335.775,-1030,5951,-1002,6178,422,579
11626486,461.7,317.85,465.3,335.925,-1047,5971,-1012,6180,424,577
11626488,459.86,317.4,465.7,335.025,-1066,5966,-1007,6169,422,579
11626490,461.3,314.925,464.82,334.65,-1051,5937,-1017,6165,421,576
11626492,460.02,314.775,465.3,334.5,-1064,5936,-1011,6163,421,582
11626494,461.38,316.875,466.1,333,-1051,5960,-1003,6145,424,576
11626496,461.14,315.75,466.82,333.675,-1053,5947,-995,6153,425,576
11626498,462.02,315,466.18,331.125,-1044,5937,-1002,6123,423,575
11626500,462.74,314.925,465.94,331.35,-1036,5937,-1005,6126,424,573
11626502,462.9,314.25,466.9,330.3,-1034,5928,-994,6114,423,572
11626504,462.82,313.35,466.02,331.2,-1035,5919,-1004,6124,420,576
11626506,462.26,313.2,465.22,331.2,-1041,5916,-1013,6124,421,575
11626508,462.82,314.25,465.06,331.8,-1035,5928,-1015,6131,423,579
11626510,460.98,313.35,465.38,329.925,-1055,5918,-1011,6109,425,581
11626512,463.06,313.5,464.9,332.1,-1033,5919,-1017,6134,425,581
11626514,463.3,312.825,465.3,333.6,-1030,5911,-1013,6151,424,582
11626516,463.62,312.6,465.38,332.325,-1026,5909,-1012,6136,422,581
11626518,464.1,315.3,464.66,334.5,-1022,5939,-1020,6161,423,580
11626520,463.38,314.775,465.14,331.95,-1029,5934,-1014,6131,421,575
11626522,463.86,315.75,464.9,332.1,-1024,5945,-1017,6133,423,575
11626524,463.7,312.6,464.34,333,-1026,5908,-1023,6143,421,581
11626526,464.34,313.05,465.06,330.975,-1018,5913,-1015,6119,420,575
11626528,462.82,313.8,465.3,333.075,-1035,5922,-1013,6144,426,581
11626530,463.46,313.125,463.94,334.125,-1029,5914,-1027,6156,423,580
11626532,462.42,314.325,465.38,334.05,-1040,5928,-1012,6155,427,584
11626534,462.5,312.75,465.22,334.275,-1039,5909,-1014,6158,430,583
11626536,464.1,312.075,465.06,333.225,-1021,5902,-1016,6145,426,581
11626538,461.94,313.875,466.18,334.275,-1045,5922,-1003,6157,430,585
11626540,462.26,314.1,464.58,332.775,-1042,5925,-1020,6139,425,582
11626542,462.98,312.75,464.58,332.7,-1033,5909,-1020,6139,429,580
11626544,463.38,313.575,466.02,333.45,-1029,5918,-1004,6147,425,577
11626546,463.78,314.7,465.38,332.475,-1025,5931,-1011,6136,425,580
11626548,463.3,312.975,463.86,333.45,-1029,5911,-1028,6148,426,577
11626550,464.42,314.925,465.22,334.35,-1017,5933,-1013,6157,424,581
11626552,464.58,314.4,464.82,333.375,-1015,5927,-1017,6146,423,584
11626554,462.82,315.225,463.54,332.7,-1034,5937,-1030,6138,425,583
11626556,462.34,312.675,465.94,334.2,-1039,5908,-1004,6156,424,580
11626558,463.38,314.175,465.86,335.025,-1028,5924,-1005,6165,424,582
11626560,464.98,314.025,465.22,332.925,-1010,5923,-1011,6140,422,585
11626562,463.62,313.275,465.46,332.55,-1024,5914,-1009,6136,423,581
11626564,464.9,313.8,465.3,332.775,-1011,5919,-1011,6139,424,578
11626566,464.5,315.075,466.02,332.625,-1015,5935,-1002,6137,423,578
11626568,465.14,314.325,464.98,334.275,-1008,5926,-1014,6156,425,579
11626570,463.94,313.8,465.3,333.6,-1020,5920,-1011,6148,424,578
11626572,463.7,315,464.98,333,-1024,5933,-1013,6141,421,579
11626574,463.22,314.85,465.38,332.4,-1028,5932,-1009,6134,428,575
11626576,464.18,314.7,464.58,331.8,-1018,5930,-1018,6127,424,580
11626578,463.14,315.675,466.58,333.3,-1029,5942,-996,6145,424,577
11626580,461.78,314.775,464.34,333,-1044,5932,-1020,6142,426,580
11626582,463.86,313.65,464.58,333.225,-1020,5918,-1017,6145,425,579
11626584,461.46,315.825,464.9,331.575,-1047,5944,-1013,6126,427,572
11626586,463.3,313.5,464.98,332.625,-1026,5917,-1013,6137,426,570
11626588,462.58,314.25,465.62,331.575,-1034,5926,-1005,6126,427,571
11626590,463.7,315.225,465.3,330.3,-1022,5937,-1008,6111,426,569
11626592,464.02,313.35,464.02,333.075,-1018,5916,-1023,6143,426,574
11626594,461.3,313.875,463.94,331.95,-1047,5922,-1024,6130,427,571
11626596,463.38,315.075,465.22,331.8,-1025,5935,-1009,6128,425,572
11626598,463.22,316.575,464.5,333.975,-1028,5953,-1018,6154,426,575
11626600,463.22,313.8,463.86,332.475,-1027,5921,-1025,6137,425,581
11626602,462.34,315.3,464.02,334.725,-1037,5939,-1023,6163,428,582
11626604,462.42,316.275,464.66,332.475,-1036,5950,-1016,6137,424,586
11626606,463.06,314.025,464.34,331.8,-1029,5924,-1019,6130,426,579
11626608,462.18,315.075,463.7,332.775,-1039,5936,-1027,6141,428,581
11626610,462.58,315.525,463.7,333.825,-1034,5942,-1027,6153,427,588
11626612,462.66,313.425,462.82,333.3,-1033,5917,-1036,6147,428,590
11626614,460.98,313.05,464.1,334.875,-1051,5914,-1022,6165,428,587
11626616,462.9,315.975,464.74,334.575,-1031,5947,-1015,6161,426,588
11626618,462.26,314.85,464.1,332.55,-1038,5934,-1022,6139,428,584
11626620,462.5,315.825,463.54,331.2,-1036,5945,-1027,6123,429,581
11626622,462.82,315.15,463.54,332.55,-1032,5938,-1028,6139,428,584
11626624,462.98,312.675,464.1,331.875,-1029,5910,-1022,6131,430,581
11626626,461.94,314.4,464.26,334.5,-1041,5929,-1020,6162,429,583
11626628,462.18,313.725,463.78,334.5,-1038,5922,-1026,6161,434,586
11626630,461.86,315,463.38,333.375,-1043,5936,-1030,6148,430,592
11626632,461.22,313.35,463.38,334.125,-1049,5917,-1030,6157,434,587
11626634,461.3,314.55,464.1,333.9,-1049,5931,-1023,6154,432,587
11626636,462.5,315.6,463.22,331.95,-1036,5943,-1032,6132,427,582
11626638,461.46,312.675,463.22,334.2,-1046,5910,-1032,6158,429,581
11626640,461.94,315,464.1,330.075,-1042,5937,-1022,6110,430,572
11626642,461.46,316.35,463.54,330.9,-1048,5953,-1029,6120,428,574
11626644,461.86,313.2,464.58,331.875,-1042,5916,-1018,6132,429,576
11626646,461.78,314.7,463.7,333.6,-1044,5934,-1028,6152,429,576
11626648,460.18,314.775,463.78,332.7,-1061,5935,-1027,6142,428,584
11626650,462.1,314.7,464.02,333.9,-1041,5934,-1024,6156,433,585
11626652,462.42,313.425,463.3,333,-1037,5919,-1032,6145,430,584
11626654,463.06,313.05,463.38,332.025,-1030,5915,-1030,6134,432,579
11626656,461.62,314.4,464.02,333.3,-1045,5931,-1024,6148,433,586
11626658,461.94,312.675,463.22,333.75,-1042,5911,-1032,6154,430,581
11626660,460.5,313.2,463.94,333.375,-1057,5918,-1025,6150,432,586
11626662,462.26,314.1,463.38,332.925,-1038,5928,-1030,6145,429,586
11626664,461.54,313.35,463.38,334.575,-1046,5919,-1031,6164,432,586
11626666,461.14,313.65,464.02,333.15,-1051,5923,-1023,6147,430,583
11626668,460.26,315.675,464.34,333.675,-1060,5946,-1020,6154,430,587
11626670,461.62,315.45,462.9,333.75,-1046,5944,-1036,6155,430,583
11626672,462.66,314.025,462.82,333.525,-1035,5928,-1037,6153,430,586
11626674,460.34,315.15,463.06,332.925,-1060,5941,-1035,6146,432,587
11626676,460.58,312.675,463.62,334.125,-1057,5912,-1029,6160,431,580
