Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3929980,448.66,299.1,460.66,292.2,206,2021,327,1938,721,702
3929982,448.5,299.85,461.7,291.975,204,2029,337,1936,721,702
3929984,448.42,299.55,462.42,291.375,203,2026,344,1929,720,706
3929986,448.1,299.55,462.34,292.275,199,2026,343,1938,720,700
3929988,449.06,299.775,462.1,293.1,209,2028,342,1947,721,704
3929990,448.98,300.15,462.26,293.325,208,2033,343,1950,720,704
3929992,448.34,300.15,462.18,293.625,202,2033,342,1953,719,702
3929994,448.9,300.075,462.1,292.65,207,2032,341,1943,720,705
3929996,449.14,299.925,461.86,292.8,210,2030,339,1945,722,701
3929998,449.06,300.15,462.26,292.725,208,2033,342,1944,720,704
3930000,448.18,299.85,460.82,293.325,199,2030,327,1951,720,697
3930002,448.5,300.225,462.98,292.35,203,2034,350,1940,723,703
3930004,448.34,299.775,462.66,293.325,201,2030,347,1951,719,702
3930006,448.9,300.3,461.86,293.775,207,2035,339,1956,719,704
3930008,448.58,300.75,461.7,294,205,2040,338,1959,720,700
3930010,448.66,300.825,462.42,292.8,205,2042,344,1946,723,705
3930012,449.22,300.9,463.22,293.1,211,2042,353,1949,719,701
3930014,448.58,300.675,463.46,293.55,205,2040,357,1954,720,704
3930016,448.74,300.3,462.18,293.25,206,2037,342,1951,719,704
3930018,449.62,300.375,462.9,292.575,215,2037,350,1944,718,701
3930020,448.5,300.75,463.38,292.575,204,2042,355,1944,721,703
3930022,450.42,300.6,462.1,292.8,225,2040,342,1948,722,696
3930024,449.78,301.275,463.22,293.4,218,2047,354,1953,719,702
3930026,449.06,300.45,463.46,293.475,210,2039,356,1955,718,704
3930028,449.7,300.525,462.58,292.35,217,2040,347,1943,723,704
3930030,448.98,299.85,462.58,292.95,208,2033,347,1950,720,701
3930032,449.46,300.225,462.58,292.725,214,2037,347,1947,720,700
3930034,449.14,300.75,463.06,292.575,211,2043,352,1946,719,699
3930036,449.86,299.925,462.98,292.725,218,2033,352,1947,722,701
3930038,449.3,300.525,463.22,292.95,213,2041,354,1950,719,704
3930040,449.22,299.925,463.22,292.35,212,2034,354,1943,721,702
3930042,449.94,299.85,462.42,292.05,220,2034,345,1941,722,702
3930044,448.66,300.15,463.06,293.25,206,2037,353,1953,719,705
3930046,449.06,299.85,462.98,293.25,211,2034,352,1954,721,701
3930048,449.86,300,462.98,292.125,220,2035,352,1942,720,702
3930050,450.1,300.525,462.74,293.4,222,2041,350,1956,720,698
3930052,448.82,299.25,462.58,292.35,208,2028,348,1944,722,702
3930054,449.14,300,462.82,292.575,212,2036,351,1947,719,700
3930056,448.82,300,462.5,292.875,208,2036,348,1951,722,702
3930058,448.18,299.7,463.78,292.8,202,2034,361,1949,721,700
3930060,449.22,300.45,462.42,292.35,213,2041,347,1945,719,704
3930062,448.66,299.625,462.5,292.425,207,2033,348,1946,720,700
3930064,448.74,299.85,461.7,293.7,208,2035,340,1960,720,695
3930066,448.9,300.075,462.98,293.325,210,2038,354,1956,721,705
3930068,448.34,299.7,462.26,292.875,204,2034,345,1951,721,698
3930070,448.34,299.7,462.5,292.425,204,2035,348,1946,718,702
3930072,448.34,300.375,461.62,291.975,205,2041,339,1942,720,701
3930074,447.54,300.375,461.86,292.725,196,2042,342,1950,719,698
3930076,447.94,299.775,461.94,293.025,200,2036,342,1953,719,700
3930078,448.5,300,462.34,292.275,206,2038,346,1945,719,702
3930080,448.5,299.925,461.86,292.2,206,2037,342,1945,721,702
3930082,448.34,299.7,460.98,293.925,204,2035,333,1964,718,695
3930084,448.58,300,461.46,292.95,206,2038,337,1953,719,698
3930086,448.02,300.3,461.86,292.425,201,2041,341,1947,717,700
3930088,448.34,299.7,460.9,293.475,204,2035,332,1959,718,698
3930090,448.02,299.625,461.06,293.7,200,2034,333,1961,719,699
3930092,447.14,299.625,462.26,292.8,191,2035,345,1951,720,700
3930094,448.34,299.625,461.54,292.65,203,2033,337,1950,720,698
3930096,448.1,299.775,460.66,293.55,200,2035,328,1960,719,695
3930098,448.26,299.55,461.3,292.95,202,2033,334,1953,718,699
3930100,448.1,299.775,460.58,293.925,200,2035,328,1964,719,697
3930102,448.18,300,460.5,293.175,201,2037,326,1956,717,695
3930104,448.1,299.625,461.14,292.425,200,2034,333,1947,719,699
3930106,447.78,299.625,460.66,293.4,197,2034,328,1958,719,693
3930108,448.42,299.1,461.3,292.65,203,2028,334,1950,722,697
3930110,448.1,299.775,462.02,292.725,200,2035,342,1950,719,695
3930112,448.1,299.625,461.62,292.5,200,2034,337,1948,719,700
3930114,447.62,299.625,460.98,293.25,195,2033,331,1956,720,697
3930116,448.18,298.95,461.3,293.625,200,2026,334,1960,721,697
3930118,448.82,299.025,460.98,292.425,207,2026,330,1947,720,696
3930120,448.18,298.725,462.18,293.175,200,2023,343,1954,721,700
3930122,448.74,298.65,461.46,292.8,206,2022,336,1950,721,694
3930124,448.82,300,461.46,292.05,207,2036,335,1942,717,696
3930126,448.98,299.625,461.86,292.725,208,2032,339,1949,718,695
3930128,448.1,299.475,461.62,292.725,199,2030,337,1949,718,696
3930130,448.34,299.175,461.86,293.325,201,2027,340,1955,720,697
3930132,448.58,299.85,461.3,292.5,204,2034,333,1947,718,695
3930134,448.82,299.175,462.18,292.2,207,2026,342,1942,720,696
3930136,448.98,299.7,461.94,292.425,208,2032,340,1945,718,697
3930138,448.74,299.7,462.66,293.325,206,2031,348,1954,718,693
3930140,448.66,299.55,461.94,292.8,205,2030,340,1949,719,695
3930142,448.82,300.075,461.22,293.025,207,2035,333,1951,719,697
3930144,449.06,299.775,462.26,292.95,209,2032,344,1950,718,696
3930146,448.42,299.55,462.18,292.575,203,2030,343,1945,719,698
3930148,449.14,299.475,462.58,292.95,210,2028,347,1949,719,699
3930150,449.14,300.375,461.86,292.875,211,2038,339,1949,716,693
3930152,448.98,299.85,462.5,293.025,209,2032,346,1950,718,694
3930154,448.82,300.15,462.26,293.25,207,2036,344,1952,717,696
3930156,448.74,300.225,461.54,293.325,207,2037,337,1954,717,694
3930158,449.78,300.525,461.22,293.325,218,2040,334,1954,716,693
3930160,448.74,300.225,462.26,293.85,207,2037,345,1959,717,694
3930162,448.82,300.6,462.58,293.175,208,2041,348,1952,716,694
3930164,449.38,300.45,462.42,294.15,214,2038,347,1962,715,695
3930166,448.5,300.45,461.3,294.15,205,2039,335,1963,716,695
3930168,449.7,301.275,461.94,294.375,218,2047,342,1965,717,698
3930170,449.06,301.35,462.5,294.675,212,2049,348,1968,715,693
3930172,449.14,300.6,461.54,293.925,212,2041,338,1961,715,694
3930174,448.66,300.15,461.46,293.1,207,2036,337,1952,717,694
3930176,449.46,300.45,462.9,292.95,215,2040,352,1949,717,697
3930178,448.42,300.375,461.7,294.6,205,2040,340,1968,716,691
3930180,449.3,301.05,461.46,294.075,214,2046,338,1963,716,694
3930182,449.14,300.9,462.42,294.225,213,2045,348,1964,716,695
3930184,448.74,300.975,461.3,293.4,209,2046,335,1956,714,691
3930186,448.98,300.225,461.3,294.45,211,2039,336,1968,716,692
3930188,449.14,300.975,462.26,293.55,213,2047,346,1958,713,694
3930190,448.82,300.15,461.06,293.175,209,2038,333,1954,716,691
3930192,448.74,299.625,461.78,293.25,208,2032,340,1955,718,693
3930194,448.5,300.675,461.3,293.625,206,2044,335,1959,715,689
3930196,448.98,300,461.14,293.475,211,2037,334,1958,716,693
3930198,448.66,300,460.58,293.475,207,2038,328,1959,715,693
3930200,448.82,300.9,462.5,293.4,209,2047,348,1957,714,693
3930202,448.74,299.925,460.98,293.325,207,2037,331,1957,717,692
3930204,448.82,300.375,460.82,293.55,208,2042,330,1960,715,691
3930206,448.5,300.45,461.46,293.55,204,2043,337,1960,714,692
3930208,448.5,300.075,461.38,293.85,205,2039,336,1963,717,688
3930210,448.9,300.825,461.38,293.775,209,2047,335,1963,714,693
3930212,448.5,300.15,461.14,293.55,205,2040,333,1961,716,691
3930214,448.9,300.75,461.3,294.45,209,2047,335,1970,714,692
3930216,447.86,300.6,461.54,294.3,198,2045,338,1968,713,688
3930218,448.9,300.75,460.02,293.85,209,2047,321,1965,714,689
3930220,447.86,300.825,461.06,292.725,198,2048,331,1952,710,693
3930222,448.5,300.45,460.34,294.15,204,2044,325,1968,712,690
3930224,448.26,300.6,460.34,293.925,202,2045,324,1965,714,689
3930226,448.58,300.675,461.22,293.325,206,2046,333,1958,713,693
3930228,448.26,300.225,460.9,294.075,201,2041,330,1967,711,688
3930230,448.5,300.3,460.58,294.375,204,2042,326,1970,712,690
3930232,447.62,301.125,461.22,294.3,196,2051,333,1969,710,688
3930234,448.26,300.15,461.14,294.15,201,2041,332,1968,713,690
3930236,448.26,300.225,460.42,293.625,201,2042,325,1962,713,688
3930238,447.7,300.375,460.82,293.925,195,2043,328,1966,710,691
3930240,448.18,299.925,459.7,294.375,200,2039,317,1971,712,689
3930242,447.94,299.7,460.18,293.475,196,2036,321,1961,713,689
3930244,448.1,300.525,459.78,294,199,2045,317,1967,711,688
3930246,447.62,299.325,460.58,294.075,192,2033,325,1968,712,689
3930248,448.1,299.55,460.98,293.925,198,2035,329,1966,711,688
3930250,447.22,299.325,460.66,293.775,188,2033,325,1964,711,688
3930252,447.94,299.025,460.66,292.95,196,2029,326,1956,709,690
3930254,447.62,299.925,460.66,293.025,193,2040,325,1956,707,689
3930256,447.54,299.1,460.18,293.625,191,2030,321,1964,711,686
3930258,447.7,300.225,460.42,294.15,193,2043,323,1969,710,688
3930260,447.78,300.075,461.22,293.325,194,2041,331,1960,709,690
3930262,447.3,300.075,461.14,294.15,189,2042,330,1969,707,685
3930264,447.86,300.675,460.82,294.3,195,2048,326,1970,705,686
3930266,447.22,299.925,459.54,293.175,188,2040,312,1959,706,688
3930268,446.98,299.475,460.5,294,185,2035,323,1967,709,687
3930270,447.94,299.625,460.58,293.775,195,2036,324,1965,706,687
3930272,448.02,299.775,460.42,293.25,195,2038,322,1959,709,685
3930274,448.42,299.775,461.22,293.025,199,2038,329,1956,703,689
3930276,448.02,299.325,460.9,293.4,195,2033,327,1961,705,686
3930278,448.1,299.55,460.74,293.625,196,2036,325,1964,707,684
3930280,447.46,298.725,461.3,293.4,189,2027,330,1961,707,687
3930282,447.86,299.775,461.62,294.45,194,2039,334,1972,706,683
3930284,448.82,299.25,461.54,293.4,203,2032,333,1961,706,686
3930286,449.06,299.025,461.14,294.15,207,2030,330,1969,705,685
3930288,449.06,299.4,462.34,294.225,207,2033,342,1969,704,689
3930290,448.98,298.575,460.18,293.1,206,2025,320,1958,703,685
3930292,448.42,299.025,460.82,293.4,200,2029,327,1961,707,686
3930294,448.26,298.875,461.46,293.1,198,2029,333,1958,704,687
3930296,448.34,298.65,461.46,294,199,2026,333,1967,705,684
3930298,449.06,299.7,461.22,293.55,207,2037,330,1962,703,685
3930300,449.62,298.8,461.06,293.775,213,2026,329,1965,700,682
3930302,448.66,298.575,461.86,294.225,203,2025,338,1969,701,684
3930304,449.06,298.95,462.02,293.7,207,2029,339,1963,703,683
3930306,448.82,299.7,462.26,294.075,205,2036,342,1967,700,684
3930308,449.46,298.425,460.98,293.625,211,2022,328,1963,701,684
3930310,449.06,299.325,462.42,294.15,208,2033,345,1968,700,684
3930312,448.9,298.875,461.62,293.775,206,2028,336,1964,703,683
3930314,449.94,298.725,461.78,293.475,217,2025,337,1961,700,682
3930316,448.34,300,461.78,294.15,201,2040,338,1968,700,682
3930318,449.14,298.725,461.22,294.525,209,2025,333,1972,702,684
3930320,449.54,297.825,462.34,293.7,213,2016,345,1963,699,682
3930322,449.46,300.3,462.18,293.85,214,2043,343,1965,698,682
3930324,448.82,299.325,461.3,294.825,206,2032,334,1976,700,682
3930326,449.46,298.8,461.94,293.925,213,2026,341,1965,698,679
3930328,449.7,299.4,460.82,293.25,216,2032,329,1959,695,681
3930330,449.62,298.275,461.06,294.375,215,2020,332,1971,698,680
3930332,449.7,299.4,461.22,293.85,216,2032,334,1965,697,680
3930334,449.3,298.725,461.22,293.7,212,2026,334,1963,694,683
3930336,448.9,299.1,461.3,294.6,208,2030,335,1973,699,681
3930338,450.26,299.025,461.46,293.925,223,2028,336,1965,695,679
3930340,449.14,298.275,461.06,293.7,210,2021,332,1963,697,680
3930342,448.9,299.025,461.14,294.45,208,2029,333,1972,697,681
3930344,449.06,299.7,461.3,294.3,210,2036,335,1970,693,679
3930346,450.02,299.775,461.46,295.05,220,2036,337,1978,694,678
3930348,448.26,298.875,461.46,293.775,202,2028,337,1964,695,680
3930350,448.42,299.175,460.98,293.775,204,2031,332,1964,695,676
3930352,449.22,298.95,460.5,294.3,212,2028,327,1970,694,678
3930354,448.82,299.925,460.74,294.525,209,2039,330,1973,694,682
3930356,449.46,299.475,461.46,294.45,214,2034,337,1971,695,677
3930358,449.14,299.625,460.9,294.15,212,2036,331,1969,692,677
3930360,448.58,299.85,461.3,293.1,206,2038,335,1957,696,679
3930362,449.46,299.85,460.5,294.9,215,2038,327,1977,692,677
3930364,448.74,299.175,460.9,294.375,207,2031,331,1971,691,679
3930366,448.42,300.675,460.9,293.55,205,2048,331,1963,692,678
3930368,448.74,299.475,460.02,293.775,207,2035,322,1966,692,676
3930370,448.58,299.625,461.14,294.225,206,2037,334,1970,693,679
3930372,448.58,300.15,460.74,293.625,206,2042,329,1963,691,675
3930374,448.82,299.775,461.22,294,208,2038,335,1968,690,681
3930376,448.1,300.15,460.98,292.8,201,2043,331,1955,690,676
3930378,448.5,300.825,460.18,294.45,205,2050,323,1973,690,677
3930380,449.46,300.15,461.94,293.55,215,2042,342,1962,691,677
3930382,448.58,300.15,460.02,294.075,205,2042,321,1970,689,674
3930384,448.42,299.25,459.78,294,203,2033,319,1969,688,674
3930386,448.42,299.85,461.14,293.775,203,2039,332,1965,690,676
3930388,448.98,300.3,460.02,293.625,209,2044,321,1965,688,675
3930390,448.18,299.475,460.18,293.325,200,2036,322,1961,689,675
3930392,448.26,299.55,461.06,294.15,201,2036,332,1970,689,677
3930394,448.58,299.925,460.1,293.85,205,2040,322,1967,687,678
3930396,448.66,299.025,460.74,293.7,205,2030,328,1965,687,676
3930398,448.5,299.775,461.38,293.4,203,2039,334,1961,688,675
3930400,448.74,299.1,459.7,294.225,206,2031,317,1972,687,676
3930402,447.94,299.7,460.26,294.3,197,2038,323,1972,688,675
3930404,448.26,298.725,460.26,293.775,200,2028,323,1966,686,675
3930406,448.34,299.55,460.42,294.15,201,2036,324,1970,689,669
3930408,448.66,299.775,461.06,294.075,204,2039,331,1969,688,677
3930410,448.58,299.025,460.26,293.175,203,2031,321,1960,686,677
3930412,448.58,299.4,459.46,293.25,203,2034,313,1961,685,671
3930414,448.9,299.475,460.26,294,205,2035,321,1968,689,675
3930416,449.14,298.95,460.5,294.975,208,2029,324,1979,683,674
3930418,448.9,299.325,460.26,294.525,205,2033,321,1974,685,672
3930420,449.3,299.25,460.66,293.925,209,2032,325,1967,684,671
3930422,448.82,299.7,461.46,294.225,204,2038,333,1970,684,674
3930424,449.62,299.325,460.82,293.625,212,2033,326,1964,683,674
3930426,448.42,299.025,460.34,294,200,2030,322,1968,685,672
3930428,448.66,298.65,460.58,293.175,202,2026,323,1959,685,675
3930430,449.54,300.375,460.26,294.225,212,2044,321,1970,683,672
3930432,448.9,299.775,461.38,294.975,205,2037,333,1978,685,672
3930434,448.82,300.675,460.1,294.525,204,2047,319,1973,683,673
3930436,448.1,299.55,460.58,294.15,196,2035,324,1969,681,671
3930438,448.9,299.625,460.74,294.225,205,2036,325,1969,685,674
3930440,448.82,299.55,461.38,293.625,204,2035,331,1963,682,670
3930442,449.62,300.45,460.26,294.6,213,2044,321,1974,682,673
3930444,448.74,300.075,459.78,293.025,203,2040,315,1957,682,668
3930446,449.62,300.3,459.7,295.425,213,2042,315,1983,681,670
3930448,449.46,299.7,460.82,294.825,211,2035,327,1976,682,675
3930450,448.82,300.6,460.74,294.6,204,2046,326,1973,683,668
3930452,450.18,299.625,461.3,294.075,218,2035,331,1967,683,670
3930454,449.3,299.7,461.78,294.45,209,2036,336,1971,684,675
3930456,448.5,299.1,461.54,292.8,200,2030,333,1954,681,673
3930458,449.46,300,460.74,294.75,211,2039,326,1975,681,671
3930460,449.3,300.15,460.66,293.775,209,2041,325,1964,683,670
3930462,449.38,299.925,461.06,294.825,210,2038,330,1975,681,667
3930464,448.98,299.55,461.7,294.675,205,2034,336,1973,683,671
3930466,448.66,299.625,459.86,294.375,202,2036,316,1972,678,671
3930468,448.34,299.85,460.18,293.85,199,2039,320,1965,680,670
3930470,449.14,299.925,461.46,293.7,208,2038,333,1963,680,671
3930472,449.22,299.55,461.38,293.55,208,2035,332,1962,680,670
3930474,449.46,299.4,460.98,294.9,211,2033,329,1977,683,667
3930476,449.14,299.925,460.98,293.025,208,2038,328,1957,680,671
3930478,449.46,299.325,459.46,294.975,211,2032,313,1978,682,667
3930480,449.46,299.925,460.74,294.3,211,2039,326,1971,680,671
3930482,449.86,300.225,460.42,295.425,216,2041,323,1983,679,670
3930484,449.14,299.925,460.58,294.6,208,2038,324,1974,680,667
3930486,448.58,299.325,460.82,295.05,202,2032,327,1978,682,667
3930488,448.82,299.775,461.54,293.025,204,2038,334,1956,679,669
3930490,449.06,299.325,461.06,294.3,207,2032,329,1970,680,668
3930492,448.18,299.475,460.9,294.15,198,2035,327,1969,679,670
3930494,449.86,299.775,459.94,294.225,216,2036,317,1970,679,668
3930496,449.38,299.25,461.62,293.55,210,2032,335,1962,679,670
3930498,449.06,299.475,461.3,293.85,207,2033,332,1965,681,667
3930500,449.62,300,461.22,294.375,213,2039,331,1971,677,667
3930502,449.06,299.7,459.62,294.675,207,2036,314,1975,677,670
3930504,449.3,299.7,460.18,294.3,210,2036,320,1971,677,669
3930506,449.38,298.725,460.74,294.15,210,2025,327,1968,677,666
3930508,448.98,299.925,461.38,293.925,207,2038,333,1965,675,667
3930510,448.34,299.7,461.3,294.75,200,2036,332,1975,677,667
3930512,449.54,299.55,461.54,293.475,212,2034,334,1961,678,666
3930514,448.9,299.55,460.42,293.55,206,2035,323,1962,679,663
3930516,449.62,300,460.58,294.9,213,2039,325,1977,677,670
3930518,449.22,299.175,460.18,294.45,209,2030,321,1972,680,667
3930520,449.62,298.65,460.82,293.85,213,2024,327,1965,677,667
3930522,449.3,299.775,462.02,292.725,210,2036,339,1952,677,667
3930524,449.62,299.175,461.46,293.55,213,2030,334,1961,679,666
3930526,448.9,299.925,460.9,294.3,207,2038,329,1970,675,667
3930528,449.46,299.55,461.46,292.875,212,2034,334,1954,678,665
3930530,449.7,298.8,461.38,293.325,214,2026,333,1959,678,666
3930532,449.78,298.125,460.5,293.625,215,2018,324,1963,676,666
3930534,449.54,298.725,460.1,293.25,212,2024,320,1959,677,666
3930536,448.98,298.575,460.98,293.325,207,2024,329,1959,676,667
3930538,448.66,299.025,460.74,294.3,203,2029,326,1970,674,664
3930540,449.38,298.125,460.5,294.6,210,2019,324,1973,677,667
3930542,449.06,297.825,460.58,293.175,207,2016,325,1958,676,666
3930544,448.98,298.725,459.86,291.975,207,2026,316,1946,676,666
3930546,448.98,299.1,460.18,294.525,206,2029,321,1973,675,669
3930548,449.62,299.1,460.74,294,213,2030,326,1967,679,666
3930550,448.26,298.725,461.54,293.775,199,2026,335,1964,676,663
3930552,447.86,298.05,461.14,292.575,195,2019,330,1952,673,665
3930554,448.98,299.475,459.54,294.375,207,2034,314,1972,674,666
3930556,448.02,298.875,460.9,293.4,197,2029,329,1961,674,663
3930558,449.14,299.1,459.54,294,209,2030,315,1969,676,666
3930560,448.98,299.55,460.82,294.525,207,2036,329,1974,676,669
3930562,448.58,298.875,460.34,293.325,202,2029,322,1961,673,664
3930564,448.26,299.325,460.98,295.275,200,2034,330,1982,675,661
3930566,448.58,299.625,460.26,294.075,203,2037,322,1970,672,664
3930568,447.46,300.9,459.94,294.675,192,2052,318,1977,671,663
3930570,447.78,300.075,460.5,295.05,195,2043,325,1981,672,665
3930572,447.78,300.525,460.34,295.8,195,2048,324,1988,672,662
3930574,447.3,300.525,460.58,295.125,190,2049,326,1982,673,664
3930576,448.34,300.3,460.5,295.275,201,2046,325,1983,674,665
3930578,448.02,299.925,460.58,294.6,197,2043,326,1977,674,668
3930580,446.82,300.6,460.18,294.975,185,2051,321,1981,671,664
3930582,448.18,301.125,461.62,295.125,200,2056,337,1982,670,665
3930584,448.02,299.775,461.7,295.125,198,2042,338,1982,675,662
