Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10894846,458.26,296.325,462.34,308.475,-1591,6048,-1546,6186,450,612
10894848,461.22,293.775,462.98,307.2,-1559,6016,-1539,6170,441,608
10894850,458.66,298.5,464.1,306.975,-1586,6072,-1527,6167,453,605
10894852,458.9,298.125,462.82,307.125,-1584,6068,-1541,6169,453,608
10894854,459.46,297.075,464.18,307.05,-1578,6055,-1526,6168,451,607
10894856,458.74,295.275,462.82,308.85,-1586,6034,-1541,6188,448,609
10894858,461.3,297.3,463.06,307.425,-1558,6056,-1538,6172,449,607
10894860,459.86,296.55,463.3,306.6,-1574,6048,-1536,6162,450,610
10894862,459.46,297.75,462.18,308.325,-1578,6062,-1548,6183,447,611
10894864,458.34,292.95,462.18,306.375,-1590,6007,-1548,6159,444,605
10894866,459.06,299.175,462.26,307.875,-1582,6078,-1547,6177,453,612
10894868,461.14,295.575,464.74,306.75,-1560,6035,-1520,6162,446,605
10894870,460.26,297.975,463.38,306.45,-1569,6063,-1534,6159,449,609
10894872,458.9,299.85,462.98,308.1,-1583,6085,-1539,6178,454,605
10894874,459.38,296.25,462.66,307.65,-1578,6043,-1543,6173,449,609
10894876,460.58,298.875,463.38,307.275,-1565,6073,-1534,6168,450,608
10894878,457.38,298.35,463.46,307.35,-1599,6069,-1533,6169,453,609
10894880,461.62,298.125,464.18,307.5,-1553,6063,-1525,6170,447,606
10894882,459.46,296.55,463.78,307.575,-1577,6046,-1529,6171,447,607
10894884,459.54,297.9,464.02,308.025,-1575,6061,-1526,6176,452,613
10894886,462.74,299.175,463.94,308.475,-1540,6074,-1527,6181,447,610
10894888,460.42,296.775,463.14,309.675,-1565,6047,-1535,6195,448,607
10894890,460.58,300.225,462.26,308.475,-1564,6088,-1545,6182,450,611
10894892,458.9,296.625,463.86,307.125,-1582,6047,-1527,6165,446,609
10894894,459.22,297.525,462.98,309.075,-1578,6057,-1537,6188,450,606
10894896,459.38,298.95,464.42,309,-1576,6073,-1520,6186,453,608
10894898,462.5,297.15,463.62,308.775,-1543,6050,-1530,6184,445,604
10894900,461.94,299.7,462.26,308.625,-1548,6080,-1543,6183,450,602
10894902,459.14,296.55,463.78,308.025,-1578,6045,-1527,6175,448,609
10894904,461.46,298.125,464.02,308.025,-1552,6062,-1525,6175,447,608
10894906,461.06,297.45,463.46,306.6,-1558,6054,-1530,6159,450,603
10894908,461.38,298.725,462.42,308.25,-1554,6069,-1541,6179,448,606
10894910,460.58,295.8,463.78,310.575,-1562,6035,-1527,6204,444,610
10894912,458.9,295.95,464.1,308.025,-1580,6038,-1523,6175,449,609
10894914,460.98,296.475,462.9,307.725,-1558,6043,-1536,6172,447,610
10894916,459.46,296.325,463.7,307.65,-1574,6042,-1527,6171,443,608
10894918,458.58,296.925,463.62,309.3,-1583,6049,-1528,6190,447,614
10894920,460.02,297.975,462.66,308.55,-1567,6061,-1538,6182,448,611
10894922,460.1,298.35,462.66,306.675,-1566,6065,-1538,6160,451,610
10894924,460.26,296.625,464.1,309,-1565,6045,-1523,6186,445,611
10894926,462.42,297.675,464.82,309.975,-1541,6056,-1515,6197,444,611
10894928,459.62,299.025,462.58,308.55,-1572,6073,-1539,6183,452,612
10894930,460.82,297.75,462.74,308.775,-1559,6059,-1537,6185,448,612
10894932,460.82,297.3,463.54,307.5,-1559,6053,-1529,6170,442,605
10894934,459.38,298.125,462.9,307.8,-1574,6064,-1535,6173,452,614
10894936,459.38,295.65,461.94,309.225,-1575,6035,-1546,6191,445,612
10894938,458.02,295.35,463.3,308.175,-1590,6033,-1532,6177,446,610
10894940,460.34,298.8,461.94,309.525,-1565,6071,-1546,6194,451,606
10894942,459.94,298.875,462.74,309.675,-1569,6072,-1538,6196,452,610
10894944,459.78,297.9,462.82,309.15,-1572,6061,-1537,6190,449,607
10894946,458.42,297.975,463.86,307.5,-1586,6063,-1527,6170,452,611
10894948,459.3,298.05,461.54,308.85,-1577,6064,-1552,6188,453,613
10894950,460.02,296.925,461.46,306.375,-1569,6050,-1553,6159,448,605
10894952,459.14,298.875,463.06,307.425,-1579,6074,-1536,6170,454,606
10894954,457.94,298.125,461.46,309.45,-1592,6065,-1553,6195,450,611
10894956,459.86,297.45,461.46,308.925,-1572,6056,-1554,6189,450,614
10894958,458.5,298.8,462.42,308.475,-1586,6073,-1543,6183,448,610
10894960,458.98,299.4,461.62,309.375,-1581,6080,-1552,6194,451,612
10894962,457.54,297.525,463.46,307.95,-1597,6059,-1533,6176,450,607
10894964,458.42,296.775,462.26,308.7,-1588,6050,-1546,6186,447,614
10894966,458.58,297.15,461.7,309.225,-1586,6054,-1552,6192,449,611
10894968,458.26,299.25,462.02,309.3,-1590,6079,-1549,6193,456,613
10894970,460.58,296.4,462.74,306.675,-1565,6044,-1541,6162,450,610
10894972,459.06,299.175,461.94,306.45,-1582,6077,-1550,6160,452,610
10894974,460.9,299.175,462.74,308.55,-1562,6076,-1542,6184,451,617
10894976,459.46,298.425,462.34,308.4,-1579,6068,-1547,6182,450,611
10894978,460.34,297.225,463.06,307.2,-1569,6054,-1538,6168,453,611
10894980,458.26,296.7,462.02,308.775,-1592,6049,-1550,6187,454,614
10894982,460.82,297.225,462.74,307.2,-1564,6054,-1543,6168,448,607
10894984,461.06,296.475,462.58,306.375,-1562,6045,-1545,6159,449,608
10894986,458.82,298.425,461.22,308.85,-1586,6069,-1559,6188,456,616
10894988,460.42,297.825,462.82,307.05,-1569,6061,-1542,6166,450,611
10894990,461.14,298.05,461.86,308.175,-1561,6063,-1552,6180,452,612
10894992,458.26,297.6,462.74,308.7,-1592,6059,-1543,6185,459,617
10894994,460.18,296.625,462.34,307.425,-1572,6047,-1548,6171,454,613
10894996,460.9,298.575,463.3,305.625,-1564,6069,-1537,6149,451,614
10894998,458.34,295.2,463.14,308.25,-1592,6032,-1539,6180,458,614
10895000,461.62,298.575,462.18,309.225,-1556,6068,-1550,6191,450,617
10895002,460.58,297.3,462.66,308.325,-1567,6054,-1544,6181,455,617
10895004,458.66,297.825,462.74,309.3,-1589,6061,-1543,6191,453,615
10895006,459.22,296.4,462.58,308.1,-1582,6045,-1545,6178,453,619
10895008,459.14,297.075,462.98,308.175,-1583,6052,-1541,6178,454,616
10895010,459.62,295.275,463.22,308.775,-1578,6031,-1538,6185,454,618
10895012,458.5,298.425,463.14,308.4,-1590,6068,-1539,6181,455,617
10895014,458.74,298.575,463.06,308.475,-1587,6070,-1540,6181,456,616
10895016,459.86,297.75,462.66,306.675,-1575,6059,-1544,6161,457,614
10895018,460.74,295.5,462.74,307.95,-1565,6033,-1543,6176,459,620
10895020,461.3,297.45,462.82,308.325,-1559,6055,-1542,6180,452,618
10895022,460.66,296.625,462.18,306.675,-1566,6045,-1549,6161,451,615
10895024,458.42,297.6,463.46,306.675,-1590,6057,-1535,6160,458,618
10895026,461.94,295.725,463.22,308.775,-1552,6034,-1537,6184,450,620
10895028,460.26,297.075,463.94,307.575,-1570,6050,-1529,6170,454,618
10895030,460.9,299.7,462.74,309.675,-1562,6080,-1542,6195,465,619
10895032,460.1,296.325,461.86,309.6,-1571,6042,-1551,6194,462,620
10895034,459.62,297.9,462.82,308.4,-1577,6059,-1541,6180,463,620
10895036,458.66,300.6,465.78,306.9,-1586,6091,-1509,6160,462,618
10895038,460.1,296.025,463.22,308.475,-1571,6037,-1536,6180,463,624
10895040,461.3,296.85,463.78,309.6,-1557,6046,-1530,6193,459,621
10895042,460.9,297.675,464.18,309.6,-1562,6056,-1526,6192,461,621
10895044,459.46,295.65,463.7,307.125,-1577,6033,-1531,6164,459,616
10895046,462.26,296.025,463.06,308.625,-1547,6036,-1537,6182,452,618
10895048,460.74,297.3,464.58,307.65,-1563,6052,-1520,6170,457,618
10895050,461.38,299.4,463.06,308.025,-1556,6076,-1537,6175,459,623
10895052,460.66,297.975,462.42,308.025,-1563,6060,-1544,6175,452,620
10895054,458.5,297.975,463.46,307.725,-1587,6061,-1532,6171,462,618
10895056,459.14,298.35,463.62,308.85,-1579,6065,-1530,6184,461,622
10895058,460.66,296.25,463.94,307.875,-1563,6040,-1526,6172,458,619
10895060,460.66,298.125,464.58,307.125,-1562,6061,-1519,6163,461,619
10895062,463.3,296.55,462.58,307.275,-1534,6042,-1541,6166,458,621
10895064,458.82,298.5,463.62,308.25,-1582,6066,-1529,6177,460,618
10895066,461.86,297.375,463.7,307.875,-1549,6052,-1529,6173,458,623
10895068,462.42,296.85,463.62,307.8,-1543,6045,-1529,6171,456,621
10895070,461.14,296.325,464.34,307.275,-1556,6040,-1521,6165,463,625
10895072,461.7,295.5,462.18,308.1,-1551,6030,-1544,6176,454,620
10895074,460.66,295.2,463.38,307.125,-1562,6027,-1531,6164,462,622
10895076,460.82,294.75,463.94,306.45,-1560,6022,-1525,6155,456,621
10895078,461.7,294.3,462.42,307.5,-1550,6016,-1542,6168,457,622
10895080,462.26,295.05,463.06,308.1,-1544,6024,-1534,6175,464,620
10895082,459.22,294.975,463.78,307.875,-1577,6026,-1527,6172,468,628
10895084,461.3,297.6,463.94,306.225,-1554,6054,-1525,6152,460,623
10895086,460.02,295.2,463.62,305.925,-1568,6027,-1528,6149,469,622
10895088,458.9,295.5,464.1,306.675,-1580,6031,-1522,6157,458,629
10895090,462.42,293.775,462.66,307.575,-1542,6009,-1538,6168,461,619
10895092,461.06,293.625,463.54,307.8,-1556,6008,-1528,6171,461,627
10895094,460.26,295.5,462.74,307.5,-1565,6030,-1537,6167,462,625
10895096,459.94,297.15,463.06,307.875,-1568,6049,-1534,6171,465,627
10895098,460.02,294.075,462.9,308.55,-1568,6014,-1536,6179,461,627
10895100,459.86,297.075,462.98,307.2,-1569,6048,-1535,6164,457,626
10895102,460.74,296.1,462.98,308.1,-1560,6036,-1534,6173,461,624
10895104,458.18,294.525,462.18,307.5,-1587,6019,-1544,6167,460,627
10895106,461.7,295.35,462.9,307.5,-1550,6027,-1536,6166,463,622
10895108,460.82,296.7,462.42,307.425,-1558,6043,-1541,6166,468,625
10895110,460.58,295.425,462.9,307.725,-1561,6028,-1536,6169,463,622
10895112,459.86,296.55,462.42,308.325,-1569,6041,-1540,6176,465,626
10895114,459.06,293.7,462.98,306.15,-1578,6008,-1535,6151,462,622
10895116,459.86,295.8,462.18,307.35,-1569,6032,-1543,6165,464,626
10895118,461.3,294.75,462.74,307.875,-1553,6020,-1538,6171,462,623
10895120,459.22,293.025,462.98,309.225,-1576,6000,-1535,6186,469,625
10895122,460.5,296.175,462.58,307.8,-1562,6036,-1539,6169,462,625
10895124,459.3,295.875,463.62,307.8,-1575,6033,-1527,6169,468,620
10895126,461.54,296.175,462.66,308.625,-1551,6035,-1538,6179,462,628
10895128,462.02,295.8,462.66,307.8,-1545,6031,-1538,6170,459,627
10895130,461.22,295.05,461.3,307.725,-1554,6023,-1553,6169,462,626
10895132,460.58,297.225,461.38,308.775,-1561,6049,-1552,6182,466,623
10895134,461.3,293.925,462.98,306.3,-1554,6010,-1535,6152,466,623
10895136,462.58,295.725,462.26,308.1,-1540,6030,-1543,6173,457,618
10895138,460.98,297.6,462.1,308.625,-1557,6052,-1544,6180,461,625
10895140,459.86,294.45,462.18,306.825,-1569,6017,-1544,6159,466,626
10895142,462.74,294.075,462.98,307.65,-1538,6011,-1534,6168,462,625
10895144,460.74,296.7,464.34,308.475,-1560,6043,-1520,6177,471,626
10895146,460.42,293.7,463.94,306.525,-1563,6008,-1524,6155,467,627
10895148,460.58,296.025,462.42,307.8,-1561,6036,-1540,6171,463,622
10895150,461.3,295.575,462.02,307.65,-1553,6030,-1545,6169,465,625
10895152,460.42,297.525,461.86,307.95,-1563,6054,-1546,6173,466,626
10895154,460.5,295.05,463.46,308.475,-1562,6025,-1529,6178,460,626
10895156,460.58,293.4,461.7,307.425,-1561,6006,-1548,6167,465,626
10895158,460.18,292.95,462.1,307.5,-1566,6001,-1544,6167,461,624
10895160,459.86,295.8,461.14,307.2,-1569,6034,-1555,6165,460,624
10895162,461.86,293.1,461.54,308.625,-1548,6001,-1550,6181,459,624
10895164,462.58,291.675,462.66,307.8,-1541,5985,-1538,6171,470,628
10895166,461.14,295.425,461.94,307.5,-1555,6029,-1546,6168,470,628
10895168,462.74,294.225,462.1,308.85,-1539,6014,-1545,6184,464,625
10895170,460.18,294.15,464.02,307.2,-1566,6015,-1524,6164,469,625
10895172,462.1,294.9,462.1,306.825,-1546,6023,-1545,6160,461,624
10895174,462.58,295.275,462.34,306.6,-1541,6026,-1542,6157,461,626
10895176,461.78,294.9,463.62,306.825,-1549,6022,-1528,6160,467,627
10895178,462.1,294.15,461.94,306.6,-1545,6013,-1546,6158,465,630
10895180,462.34,296.025,463.94,307.275,-1543,6035,-1525,6164,462,628
10895182,461.94,293.55,463.86,307.95,-1547,6006,-1526,6172,465,622
10895184,461.06,293.775,462.74,308.7,-1556,6010,-1538,6181,465,629
10895186,462.02,293.625,463.38,308.325,-1546,6007,-1531,6176,462,622
10895188,461.78,295.65,463.3,307.425,-1549,6031,-1531,6166,464,626
10895190,461.54,292.95,462.74,306.9,-1551,5999,-1537,6160,468,627
10895192,462.98,295.425,462.82,307.65,-1536,6027,-1536,6169,464,622
10895194,462.9,293.475,463.38,307.875,-1536,6004,-1530,6171,460,625
10895196,461.38,294.15,462.1,307.275,-1553,6013,-1544,6164,468,628
10895198,460.5,294.45,462.34,307.8,-1563,6017,-1542,6170,461,623
10895200,458.74,293.85,462.82,307.275,-1581,6010,-1537,6164,463,624
10895202,459.38,294.375,460.82,306.975,-1574,6016,-1558,6162,466,628
10895204,458.34,293.625,459.54,306.3,-1586,6008,-1572,6154,467,630
10895206,456.74,294.825,460.26,307.8,-1603,6023,-1564,6171,462,627
10895208,456.5,295.35,460.82,308.25,-1605,6029,-1558,6176,468,631
10895210,457.3,292.875,459.86,306.75,-1597,6000,-1568,6158,466,625
10895212,457.46,293.925,459.54,307.35,-1595,6012,-1572,6166,465,628
10895214,458.26,294.825,460.5,306.975,-1587,6021,-1562,6161,470,624
10895216,458.98,292.575,461.78,305.475,-1579,5995,-1548,6142,468,630
10895218,460.02,294.9,461.94,306.675,-1568,6021,-1546,6156,467,626
10895220,461.3,294.825,462.1,307.125,-1554,6019,-1544,6162,466,623
10895222,458.98,292.05,460.9,306,-1579,5989,-1557,6149,466,629
10895224,460.18,295.5,460.34,306.45,-1566,6028,-1563,6155,468,628
10895226,461.3,293.55,461.62,305.7,-1554,6005,-1549,6145,471,627
10895228,461.14,294.075,461.86,305.85,-1556,6011,-1548,6147,474,627
10895230,460.9,293.475,462.42,307.575,-1558,6004,-1541,6166,476,628
10895232,460.42,292.575,461.38,305.925,-1564,5994,-1552,6148,473,628
10895234,461.94,294.15,462.5,305.325,-1547,6012,-1540,6140,469,631
10895236,460.26,294.75,462.18,307.65,-1566,6019,-1544,6168,469,628
10895238,460.66,294.825,462.5,306.375,-1561,6020,-1540,6152,464,625
10895240,460.9,295.125,461.78,305.025,-1559,6023,-1548,6137,469,628
10895242,461.38,291.675,461.46,305.325,-1554,5983,-1552,6141,466,627
10895244,461.38,292.5,461.14,305.55,-1554,5993,-1556,6144,463,628
10895246,461.94,291.225,461.86,304.425,-1548,5978,-1548,6130,468,627
10895248,462.18,293.4,460.82,307.575,-1545,6003,-1559,6167,462,627
10895250,461.14,293.775,460.82,305.475,-1557,6008,-1559,6143,467,628
10895252,461.62,293.55,461.46,306.75,-1551,6005,-1552,6158,468,630
10895254,459.86,293.775,461.22,306.75,-1570,6008,-1555,6157,468,630
10895256,459.38,293.4,460.5,306.825,-1576,6005,-1563,6159,468,627
10895258,461.78,292.725,461.46,307.275,-1550,5995,-1552,6163,466,628
10895260,461.38,294.225,460.98,307.65,-1554,6013,-1558,6168,463,630
10895262,460.58,292.5,461.54,306,-1562,5993,-1551,6148,471,629
10895264,462.26,292.95,461.54,306.975,-1544,5997,-1551,6160,467,628
10895266,461.06,293.475,461.94,305.025,-1557,6004,-1547,6137,464,625
10895268,459.62,293.625,459.46,306.3,-1573,6007,-1574,6153,468,628
10895270,462.1,291.825,461.3,308.175,-1546,5985,-1554,6174,467,628
10895272,460.98,293.025,460.18,306.15,-1559,5999,-1566,6151,466,629
10895274,461.86,292.2,461.46,306.45,-1549,5989,-1552,6154,467,631
10895276,460.34,293.7,462.02,305.85,-1565,6007,-1546,6147,460,628
10895278,462.9,292.425,461.78,307.95,-1538,5991,-1549,6171,471,627
10895280,460.82,293.325,462.5,306.075,-1561,6003,-1541,6149,466,630
10895282,460.82,292.95,462.5,306.525,-1560,5998,-1541,6154,466,621
10895284,461.62,294.525,461.38,306.225,-1551,6016,-1554,6151,465,625
10895286,460.66,292.275,461.62,306.45,-1562,5991,-1551,6154,468,633
10895288,462.1,294.375,461.14,306.75,-1546,6014,-1556,6157,468,630
10895290,462.02,293.175,461.22,304.65,-1547,6000,-1556,6133,472,630
10895292,461.86,291.45,462.02,307.125,-1549,5980,-1546,6162,464,634
10895294,460.42,292.65,462.02,306.375,-1565,5995,-1547,6153,469,631
10895296,460.42,292.125,462.34,307.2,-1565,5989,-1543,6163,468,630
10895298,459.78,294.75,462.02,306.825,-1572,6020,-1547,6158,466,630
10895300,459.86,293.325,462.02,306.225,-1571,6004,-1547,6152,468,630
10895302,460.9,292.875,461.46,306.3,-1559,5998,-1552,6153,466,630
10895304,462.42,292.5,461.78,306,-1543,5993,-1549,6149,465,626
10895306,460.18,294.525,461.78,306.225,-1567,6018,-1549,6152,467,633
10895308,461.22,291,461.86,307.35,-1556,5976,-1548,6165,466,632
10895310,461.46,294.9,461.94,306.6,-1554,6021,-1548,6156,467,628
10895312,460.58,294.525,462.34,306.225,-1563,6018,-1543,6152,466,635
10895314,461.94,291.675,461.78,307.425,-1548,5984,-1549,6166,466,634
10895316,460.5,293.7,462.5,305.925,-1563,6008,-1541,6149,471,626
10895318,461.22,292.95,461.62,305.325,-1556,6000,-1551,6142,465,632
10895320,459.78,293.25,462.02,306.15,-1571,6003,-1546,6152,465,629
10895322,460.9,294.525,462.98,306.975,-1559,6018,-1536,6160,472,628
10895324,460.5,295.125,461.78,306.9,-1563,6025,-1549,6161,476,628
10895326,460.74,294.075,461.86,306.825,-1561,6013,-1548,6160,468,634
10895328,461.94,295.575,462.34,307.725,-1547,6029,-1542,6169,459,629
10895330,459.94,295.95,462.5,305.775,-1569,6035,-1541,6147,466,634
10895332,460.42,293.025,461.22,306.675,-1564,6001,-1554,6159,470,629
10895334,462.74,293.025,462.1,307.05,-1539,6000,-1545,6162,463,630
10895336,461.46,292.275,463.46,305.7,-1552,5992,-1530,6146,470,629
10895338,460.18,293.475,462.74,307.125,-1566,6007,-1538,6163,467,633
10895340,461.94,293.175,461.38,307.275,-1547,6003,-1552,6166,467,629
10895342,462.42,292.425,462.02,305.925,-1541,5993,-1545,6150,463,633
10895344,461.62,294,463.62,306.15,-1549,6013,-1527,6151,469,627
10895346,462.02,294.225,461.94,306.375,-1545,6015,-1545,6156,466,636
10895348,461.54,295.125,462.98,307.575,-1550,6026,-1533,6168,464,629
10895350,461.22,292.8,462.02,306.15,-1553,5999,-1544,6153,467,637
10895352,462.74,293.475,462.34,306.6,-1537,6006,-1540,6157,467,628
10895354,461.46,291.9,463.94,306.075,-1551,5988,-1523,6151,468,633
10895356,460.26,294.6,463.3,307.05,-1563,6020,-1529,6162,467,630
10895358,460.66,292.35,461.94,307.05,-1558,5994,-1544,6163,469,632
10895360,461.7,292.05,461.94,306.3,-1547,5989,-1544,6155,463,628
10895362,461.54,290.625,463.06,305.85,-1548,5973,-1531,6148,469,630
10895364,461.06,292.275,462.58,307.2,-1554,5993,-1536,6164,469,634
10895366,461.7,291.15,462.82,305.55,-1546,5979,-1533,6145,466,633
10895368,460.58,292.2,463.38,305.1,-1558,5992,-1527,6139,467,631
10895370,462.74,292.8,463.54,306.075,-1534,5998,-1525,6151,466,633
10895372,462.5,292.725,463.22,305.55,-1536,5997,-1527,6145,463,626
10895374,462.9,291.15,462.26,307.5,-1532,5978,-1538,6168,463,632
10895376,462.1,293.1,464.02,306.3,-1540,6001,-1519,6153,470,632
10895378,464.26,291.3,463.14,305.25,-1517,5979,-1528,6141,462,626
10895380,462.34,291.075,462.34,304.125,-1537,5978,-1536,6129,464,627
10895382,460.74,294.525,463.14,306.45,-1554,6019,-1528,6155,470,631
10895384,462.02,292.2,463.06,306.975,-1540,5991,-1528,6162,467,631
10895386,461.86,292.2,464.1,304.725,-1541,5991,-1517,6135,466,630
10895388,460.74,291.9,462.5,306.525,-1554,5988,-1534,6156,466,632
10895390,462.42,294.9,462.98,304.05,-1535,6022,-1529,6127,461,626
10895392,462.9,292.95,462.74,307.275,-1530,6000,-1530,6165,465,632
10895394,461.7,292.35,462.34,305.325,-1542,5993,-1536,6143,470,633
10895396,464.26,294,463.62,307.05,-1515,6011,-1521,6162,461,633
10895398,461.54,295.95,461.78,306.075,-1544,6035,-1541,6152,461,634
10895400,461.06,293.25,462.98,306.15,-1549,6004,-1528,6152,466,632
10895402,460.5,292.725,462.58,306.075,-1555,5999,-1532,6151,468,631
10895404,460.9,292.875,463.14,306.3,-1551,6000,-1525,6154,463,631
10895406,462.66,293.7,462.1,305.1,-1532,6008,-1537,6141,463,629
10895408,459.94,293.55,462.58,306.9,-1561,6009,-1532,6161,469,636
10895410,460.98,293.325,462.34,307.95,-1549,6006,-1534,6174,457,634
10895412,462.18,296.325,462.42,306.9,-1537,6040,-1533,6162,462,634
10895414,459.78,294.525,462.58,306.3,-1562,6021,-1532,6155,462,636
10895416,459.7,293.25,463.62,306.225,-1564,6006,-1520,6154,466,629
10895418,461.14,293.625,461.86,306.6,-1548,6009,-1539,6159,462,633
10895420,460.26,295.35,462.34,306.3,-1557,6031,-1534,6156,465,631
10895422,460.5,294.825,461.54,306.45,-1555,6025,-1543,6158,474,631
10895424,461.06,294.15,462.42,307.2,-1549,6017,-1534,6167,464,632
10895426,459.94,296.625,462.9,305.4,-1561,6046,-1528,6146,473,632
10895428,461.06,295.8,462.74,307.35,-1549,6036,-1531,6169,465,634
10895430,461.7,298.05,461.54,305.925,-1542,6062,-1544,6154,461,632
10895432,460.66,295.5,461.78,307.125,-1555,6034,-1542,6167,467,631
