Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1433026,462.5,295.35,461.54,314.775,122,3406,121,3620,469,554
1433028,460.26,295.65,462.1,315.3,100,3411,128,3626,465,559
1433030,461.86,295.425,460.98,315.675,116,3408,115,3631,467,556
1433032,462.58,296.025,461.86,314.4,123,3414,124,3617,466,555
1433034,461.7,295.8,462.82,316.8,114,3412,135,3643,465,556
1433036,461.94,296.925,461.62,315.375,117,3424,122,3628,467,557
1433038,462.26,295.425,461.06,316.425,119,3408,116,3639,466,553
1433040,462.02,297,462.26,315.45,118,3425,128,3628,468,555
1433042,462.18,296.25,461.14,315.15,118,3417,116,3626,467,554
1433044,461.62,295.65,462.42,315.675,112,3411,130,3631,468,558
1433046,462.5,296.1,462.42,315.45,121,3415,130,3628,470,555
1433048,462.26,295.425,461.38,314.25,119,3408,118,3615,465,559
1433050,461.7,296.85,460.98,316.2,113,3424,115,3638,468,558
1433052,462.02,297.525,462.74,315.15,117,3431,133,3625,469,557
1433054,461.38,296.775,461.94,315.75,111,3423,125,3632,464,555
1433056,460.9,295.5,462.34,313.875,104,3410,128,3611,465,555
1433058,459.86,294.3,462.98,315,93,3397,135,3623,469,556
1433060,461.86,294.15,462.02,316.425,114,3394,126,3640,469,555
1433062,462.02,294.075,461.14,315.75,115,3393,116,3633,467,556
1433064,463.62,295.65,462.66,314.925,133,3410,132,3623,465,555
1433066,460.82,294.525,462.02,314.55,103,3400,125,3619,466,556
1433068,461.22,294.975,462.5,314.025,107,3404,130,3612,467,555
1433070,460.26,294.375,462.26,314.7,97,3398,127,3620,470,559
1433072,461.22,296.025,462.1,314.55,108,3415,125,3619,466,556
1433074,462.02,296.175,462.1,315.975,116,3416,125,3634,466,556
1433076,462.9,294.75,462.74,315.3,125,3400,132,3626,465,554
1433078,463.94,296.1,464.34,314.55,136,3414,148,3617,466,555
1433080,465.06,297.225,465.94,313.8,148,3426,166,3608,464,555
1433082,465.46,294.525,466.02,315.225,151,3396,166,3623,458,556
1433084,465.14,295.575,467.86,313.575,148,3408,185,3604,465,559
1433086,466.5,294.75,468.5,314.325,163,3398,193,3612,466,554
1433088,466.98,295.275,469.14,315.3,168,3403,200,3623,463,552
1433090,465.38,292.05,468.02,312.9,150,3369,187,3596,462,555
1433092,467.22,292.65,466.74,312.675,170,3374,174,3595,468,553
1433094,464.82,293.25,466.34,313.95,145,3382,170,3609,460,557
1433096,464.1,292.425,466.74,311.325,137,3373,174,3580,464,561
1433098,465.06,294.15,465.38,313.5,148,3391,160,3604,468,554
1433100,464.1,292.575,465.86,313.425,137,3375,165,3603,462,558
1433102,464.26,291.75,464.74,314.1,139,3365,154,3611,464,556
1433104,464.26,293.55,464.02,313.275,139,3386,146,3603,464,558
1433106,464.42,295.5,464.34,313.95,142,3406,150,3610,462,557
1433108,465.54,296.475,464.66,314.925,155,3416,154,3620,464,556
1433110,464.5,294.525,463.14,314.175,143,3396,138,3613,467,554
1433112,465.54,294.675,463.7,314.325,154,3397,143,3614,464,557
1433114,463.94,295.5,463.94,315.225,138,3407,147,3624,462,555
1433116,465.78,295.125,464.82,312.675,157,3402,155,3595,461,556
1433118,464.98,297.3,464.02,314.475,150,3426,147,3616,461,557
1433120,465.62,294.375,465.62,314.85,155,3394,164,3619,467,553
1433122,464.26,295.35,466.5,314.325,141,3406,174,3613,463,555
1433124,464.42,293.55,464.58,313.725,142,3385,153,3608,460,556
1433126,465.86,294.9,465.38,314.55,158,3400,162,3616,461,556
1433128,466.1,295.05,464.02,313.95,161,3402,147,3610,459,555
1433130,464.82,292.35,463.7,315.675,146,3373,145,3630,460,557
1433132,464.58,295.95,464.34,312.975,145,3412,150,3600,464,555
1433134,464.1,293.4,464.9,312.675,139,3385,156,3597,461,560
1433136,464.66,294.9,464.5,314.175,146,3401,153,3613,461,556
1433138,464.9,295.575,464.5,315.525,148,3409,154,3628,463,555
1433140,465.54,295.2,464.42,314.625,155,3405,153,3618,462,557
1433142,466.02,294.825,464.74,314.325,161,3400,156,3615,461,555
1433144,464.82,293.55,465.06,314.475,147,3387,159,3616,459,554
1433146,464.66,294.45,464.82,314.925,146,3396,157,3622,459,554
1433148,465.14,294.525,465.46,313.5,151,3397,163,3606,461,554
1433150,464.02,296.25,464.18,315.45,141,3417,151,3628,463,554
1433152,465.3,295.125,463.86,315.375,153,3404,148,3628,458,556
1433154,464.82,294.75,465.06,314.175,148,3400,160,3614,461,553
1433156,464.66,294.6,464.34,314.85,146,3398,152,3622,458,555
1433158,464.9,294.375,463.62,314.775,149,3397,145,3621,460,553
1433160,464.82,293.1,464.58,312.375,148,3382,155,3594,460,552
1433162,464.9,294.6,464.34,315.225,149,3399,153,3626,457,555
1433164,463.86,295.2,464.34,314.1,139,3406,153,3614,461,557
1433166,464.02,294.075,464.18,315.225,140,3393,152,3627,461,551
1433168,464.42,295.125,465.14,314.475,145,3405,162,3618,461,557
1433170,464.02,294.45,464.34,314.25,141,3398,154,3615,459,552
1433172,464.42,295.275,464.74,314.25,145,3407,157,3615,462,556
1433174,464.66,293.85,465.06,315,148,3390,161,3623,458,551
1433176,464.5,294.075,463.06,315.075,147,3393,140,3625,460,552
1433178,464.74,294.9,464.26,315.225,149,3402,153,3626,457,552
1433180,464.58,293.775,463.78,314.025,147,3390,148,3612,459,555
1433182,464.58,293.4,464.1,316.65,147,3385,153,3642,461,552
1433184,463.78,294.45,463.62,314.025,139,3398,146,3613,458,551
1433186,464.02,293.25,464.18,315.075,141,3384,153,3624,460,554
1433188,464.82,293.325,464.34,316.125,150,3384,155,3635,459,549
1433190,464.34,292.95,462.98,316.35,145,3381,141,3639,457,552
1433192,463.54,293.925,464.66,315.3,137,3392,158,3626,457,551
1433194,463.06,291.675,464.02,313.65,130,3367,150,3609,457,552
1433196,463.7,293.1,462.5,314.4,138,3383,135,3618,457,552
1433198,464.1,292.425,463.7,315.075,142,3375,147,3625,456,554
1433200,463.7,294,463.78,312.525,138,3393,147,3596,459,551
1433202,463.62,292.05,465.46,315.525,136,3371,166,3628,457,554
1433204,464.1,293.1,463.86,315.75,142,3382,150,3631,456,552
1433206,464.74,292.95,464.42,316.125,148,3380,155,3635,457,553
1433208,464.26,293.775,462.82,312.75,144,3389,137,3599,456,553
1433210,462.98,292.125,464.34,316.05,129,3372,154,3634,455,552
1433212,462.9,292.725,463.46,316.275,128,3378,145,3637,458,550
1433214,462.02,293.025,463.78,315.6,118,3382,147,3629,457,547
1433216,463.06,294.45,462.82,315.45,130,3397,137,3629,457,550
1433218,462.42,292.8,463.46,314.175,122,3380,143,3614,460,549
1433220,462.34,293.775,462.34,316.125,122,3390,132,3636,459,553
1433222,464.66,294.3,463.94,316.05,147,3395,149,3634,458,551
1433224,463.78,292.65,464.02,313.275,137,3378,148,3604,457,550
1433226,462.98,292.95,463.06,315.9,127,3381,139,3633,456,551
1433228,463.46,292.725,464.34,315.45,133,3378,152,3628,457,550
1433230,462.9,292.8,464.34,314.775,127,3380,152,3620,454,548
1433232,464.02,293.175,463.54,315.6,138,3383,143,3630,454,550
1433234,464.1,292.8,464.18,315.075,139,3379,150,3624,457,550
1433236,462.18,291.975,463.54,314.025,118,3371,143,3612,456,548
1433238,461.3,292.2,463.7,315.075,109,3374,145,3624,459,553
1433240,463.14,292.875,463.38,315.3,128,3381,141,3627,454,548
1433242,462.74,291.6,462.5,314.1,124,3367,131,3614,456,549
1433244,462.66,292.2,463.94,313.425,123,3373,147,3606,459,552
1433246,463.54,292.875,462.26,315.75,133,3380,130,3633,455,548
1433248,464.5,293.475,463.7,315.825,144,3387,146,3633,453,549
1433250,463.94,292.05,465.38,315.75,137,3371,163,3631,456,544
1433252,463.54,292.65,463.78,315.6,133,3378,146,3630,455,548
1433254,464.82,293.775,463.7,315.6,147,3390,145,3631,452,545
1433256,463.54,291.45,464.34,313.2,133,3365,151,3604,457,549
1433258,463.62,292.275,464.18,314.325,134,3374,150,3616,455,551
1433260,465.22,292.65,463.94,314.175,151,3377,148,3614,457,548
1433262,464.18,291.975,465.7,314.925,140,3370,166,3621,455,548
1433264,464.26,293.775,465.62,315.675,141,3390,166,3630,451,547
1433266,463.62,291.9,466.42,313.5,134,3370,174,3605,454,549
1433268,462.98,292.875,464.74,313.95,128,3381,156,3611,454,546
1433270,464.26,293.025,463.94,316.65,142,3382,150,3641,452,547
1433272,464.1,292.65,465.46,314.925,140,3378,164,3622,454,548
1433274,463.54,292.425,463.78,313.5,134,3376,146,3607,453,546
1433276,463.46,292.575,464.1,314.025,134,3377,150,3613,453,544
1433278,463.54,292.425,465.62,313.65,134,3376,166,3608,453,546
1433280,463.46,292.5,464.26,314.925,134,3377,152,3623,453,548
1433282,463.62,292.875,464.98,314.7,136,3381,160,3620,455,547
1433284,463.62,293.1,464.82,315.975,135,3383,158,3634,456,546
1433286,463.86,292.95,464.82,315.225,138,3381,158,3626,454,547
1433288,464.02,292.575,465.22,314.25,140,3377,163,3615,455,549
1433290,464.5,292.5,464.42,314.25,145,3376,154,3616,454,551
1433292,463.94,293.85,464.58,315.45,140,3391,157,3629,452,547
1433294,462.42,293.175,464.82,315.525,124,3385,159,3629,453,546
1433296,464.5,292.35,464.5,313.65,145,3374,155,3609,454,545
1433298,463.94,292.725,464.5,316.725,139,3379,156,3643,454,544
1433300,463.38,292.5,466.9,315.3,134,3377,182,3626,453,546
1433302,463.54,293.175,465.38,314.4,136,3384,166,3617,452,544
1433304,463.86,292.65,464.58,315.825,139,3379,157,3634,454,548
1433306,463.3,292.425,465.94,315.45,134,3377,172,3629,453,545
1433308,462.42,292.575,465.46,315.225,124,3379,167,3627,454,541
1433310,464.02,293.55,465.7,315.675,141,3389,169,3632,451,543
1433312,463.14,291.75,464.5,315.15,131,3370,156,3627,454,545
1433314,464.66,293.325,465.62,316.125,148,3387,169,3638,454,545
1433316,463.3,293.1,465.14,315.225,134,3385,163,3628,453,540
1433318,463.3,292.35,467.22,316.2,134,3378,186,3638,453,546
1433320,463.3,293.25,467.22,315.6,134,3388,185,3631,456,544
1433322,463.7,291.9,465.86,314.55,138,3373,171,3621,452,543
1433324,463.78,292.125,466.1,315.075,139,3375,174,3626,453,543
1433326,463.38,292.875,467.94,314.7,135,3384,193,3622,453,545
1433328,463.38,292.275,467.22,313.5,135,3377,185,3609,451,545
1433330,463.38,292.875,468.18,315.3,135,3384,196,3628,453,546
1433332,463.7,292.8,466.66,315,139,3383,180,3626,452,542
1433334,464.66,292.5,467.54,312.975,149,3380,189,3604,450,546
1433336,464.66,290.025,469.62,312.975,148,3353,210,3602,452,547
1433338,463.46,290.475,468.74,311.775,135,3359,201,3590,454,548
1433340,465.54,291.225,468.82,313.65,158,3366,203,3611,451,545
1433342,464.5,290.55,467.62,313.35,146,3360,190,3608,453,543
1433344,464.98,291.075,467.86,312.3,152,3365,192,3597,452,544
1433346,464.34,290.925,468.1,312.075,145,3364,194,3594,449,542
1433348,464.34,291.675,467.54,313.2,145,3372,189,3607,450,543
1433350,464.5,290.775,468.42,313.275,146,3362,198,3608,449,541
1433352,464.34,291.675,466.9,313.35,145,3372,182,3609,450,540
1433354,464.18,291.975,467.62,311.925,143,3375,188,3593,450,542
1433356,464.74,291.375,468.1,313.05,149,3368,194,3605,450,541
1433358,466.1,292.05,467.86,312.75,164,3375,191,3602,448,540
1433360,463.7,291.825,467.62,312.75,137,3374,189,3601,450,542
1433362,464.74,291.3,466.42,313.35,148,3368,176,3609,448,542
1433364,464.18,292.275,466.82,312.3,143,3379,180,3597,451,544
1433366,463.78,292.725,467.06,312.975,139,3383,182,3604,446,538
1433368,463.94,291,466.98,314.25,139,3364,182,3618,451,541
1433370,463.54,291.45,466.66,315.075,134,3369,178,3627,447,538
1433372,465.06,293.175,467.38,313.65,152,3387,186,3611,449,543
1433374,464.18,291.975,467.94,313.65,141,3374,191,3610,449,541
1433376,464.66,291.6,467.22,313.875,146,3369,183,3613,447,540
1433378,464.58,292.8,466.74,315.225,145,3382,178,3628,450,541
1433380,464.02,292.125,467.78,314.775,139,3376,189,3622,448,542
1433382,464.26,292.8,467.06,316.65,142,3383,182,3643,447,539
1433384,463.22,291.975,466.98,313.425,130,3374,179,3608,446,539
1433386,464.26,293.025,467.7,312.975,141,3385,186,3602,450,538
1433388,463.14,293.55,468.74,314.775,129,3391,199,3621,446,543
1433390,463.78,290.25,467.3,313.8,134,3354,182,3611,451,542
1433392,463.54,292.8,467.46,314.625,132,3382,184,3620,446,537
1433394,461.86,291.9,466.98,314.1,114,3373,179,3614,447,540
1433396,464.18,292.125,467.62,315.225,139,3374,185,3626,446,537
1433398,462.58,292.65,467.3,315.075,122,3380,182,3624,445,537
1433400,463.3,291.9,466.82,314.25,129,3372,176,3616,445,540
1433402,464.1,292.125,467.22,314.55,137,3374,180,3619,446,539
1433404,462.5,292.725,466.34,315.975,121,3382,171,3635,443,539
1433406,462.34,293.4,467.22,315,118,3388,180,3624,444,539
1433408,461.86,290.55,467.7,314.775,112,3358,185,3621,444,539
1433410,462.74,291.525,466.66,315.6,122,3368,174,3630,443,537
1433412,463.22,292.875,466.82,315.675,127,3383,176,3631,443,541
1433414,462.42,294.075,466.02,315.525,119,3396,166,3630,440,538
1433416,461.94,291.825,467.22,315.075,113,3371,179,3623,443,538
1433418,463.22,292.425,467.22,315.45,126,3377,179,3627,444,536
1433420,461.94,292.2,468.1,314.025,112,3375,187,3612,443,537
1433422,463.7,293.625,467.62,315.75,131,3389,183,3631,445,538
1433424,462.5,292.425,467.3,315.45,118,3377,179,3628,441,541
1433426,462.18,292.65,466.58,315.3,115,3380,171,3626,443,540
1433428,462.58,292.65,468.5,314.475,118,3379,192,3616,440,540
1433430,461.86,293.1,467.38,315.675,111,3384,180,3629,440,537
1433432,463.38,292.95,468.82,313.8,127,3382,194,3608,443,536
1433434,461.54,293.7,468.98,313.65,108,3391,195,3606,438,535
1433436,463.7,294.3,468.42,314.625,131,3396,190,3617,440,536
1433438,463.7,291.525,468.42,313.575,129,3366,190,3605,442,535
1433440,462.82,292.875,467.62,316.05,121,3381,182,3633,441,536
1433442,463.06,295.725,467.86,315.9,125,3412,185,3631,439,535
1433444,462.02,293.55,468.74,315.3,113,3388,194,3624,441,538
1433446,463.46,293.4,467.22,316.275,128,3385,178,3635,439,535
1433448,462.26,294.375,469.54,315.675,116,3397,203,3627,440,534
1433450,462.98,293.325,468.82,314.7,124,3385,196,3617,439,536
1433452,463.54,295.125,467.94,316.05,130,3405,187,3632,435,536
1433454,462.34,293.475,468.34,314.55,118,3387,190,3616,439,531
1433456,462.82,295.725,469.62,316.05,124,3411,205,3632,441,532
1433458,462.5,294.075,469.06,314.625,120,3393,198,3616,440,534
1433460,462.34,293.4,469.06,316.275,118,3386,200,3634,437,530
1433462,464.58,294.75,468.26,315.525,143,3400,192,3626,439,531
1433464,464.1,294.375,468.58,316.65,138,3396,196,3639,438,535
1433466,463.38,294.075,468.98,315.9,131,3393,200,3630,438,530
1433468,462.1,294.525,468.66,315.45,117,3399,196,3625,438,531
1433470,461.78,294.75,471.14,315,115,3402,223,3619,438,534
1433472,462.82,294.6,469.3,316.275,125,3400,203,3634,439,530
1433474,461.46,296.175,469.46,316.275,113,3418,206,3634,435,538
1433476,463.14,296.325,469.3,315.525,130,3418,204,3626,438,533
1433478,462.42,297.75,469.7,316.5,124,3435,210,3636,433,533
1433480,461.94,296.25,468.5,317.25,118,3418,197,3646,433,531
1433482,464.58,298.5,468.9,315.675,148,3442,201,3628,435,532
1433484,462.9,295.875,469.7,315.075,129,3413,209,3621,434,530
1433486,461.62,295.425,469.3,316.275,116,3410,206,3635,437,530
1433488,463.3,297.075,468.74,314.175,134,3427,200,3612,434,530
1433490,461.86,298.275,468.9,317.175,120,3442,203,3646,430,533
1433492,461.86,295.425,469.06,314.175,119,3410,204,3613,435,528
1433494,461.54,295.8,469.62,316.125,116,3415,210,3634,432,531
1433496,461.62,297.525,468.66,316.575,117,3434,200,3640,433,530
1433498,462.18,296.325,469.14,316.65,122,3421,206,3640,436,531
1433500,461.94,297.525,467.78,317.625,121,3434,192,3652,433,535
1433502,461.46,297.3,469.14,316.2,115,3432,206,3636,435,530
1433504,463.78,297,468.18,315.3,140,3428,195,3627,434,531
1433506,460.98,296.625,469.06,315.075,110,3426,204,3624,433,528
1433508,462.66,297.75,469.38,315.75,129,3437,208,3631,435,526
1433510,460.34,296.55,468.74,316.8,104,3425,202,3643,430,531
1433512,461.46,297,468.74,317.925,116,3430,202,3656,438,530
1433514,460.98,296.025,468.98,316.875,111,3420,204,3645,436,529
1433516,462.18,299.775,468.82,315.9,125,3460,202,3634,429,532
1433518,460.98,298.05,468.82,316.8,111,3442,202,3644,434,529
1433520,461.46,301.5,469.46,315.675,118,3480,209,3632,431,530
1433522,461.46,296.25,469.46,315,116,3422,209,3624,433,528
1433524,461.46,296.25,468.34,315,116,3422,196,3625,433,528
1433526,461.22,296.25,468.02,316.35,113,3423,194,3640,431,529
1433528,461.7,297.075,468.9,315.675,118,3431,203,3632,433,527
1433530,460.26,298.275,467.94,315.225,104,3446,193,3628,433,522
1433532,461.54,301.5,468.66,317.1,118,3480,201,3649,428,528
1433534,460.5,297.6,468.9,317.55,105,3438,203,3653,428,530
1433536,460.66,297.225,467.06,317.625,107,3434,184,3655,430,526
1433538,462.02,299.55,468.1,316.725,122,3459,194,3645,430,531
1433540,461.86,297.525,467.94,316.35,120,3437,193,3640,431,530
1433542,461.06,297.75,468.02,317.175,112,3440,194,3649,432,527
1433544,460.58,297.45,469.22,316.05,106,3437,206,3637,430,530
1433546,462.74,300.975,469.62,315.825,131,3474,211,3634,427,529
1433548,461.46,297.375,467.54,317.4,116,3435,189,3653,429,531
1433550,460.42,297.3,468.58,317.1,104,3435,200,3649,429,528
1433552,460.66,296.55,467.22,316.95,107,3427,185,3648,431,531
1433554,461.14,297.15,467.46,315.075,112,3433,187,3627,431,528
1433556,462.5,299.025,467.86,314.7,127,3453,190,3623,428,523
1433558,461.54,297.45,468.66,316.575,116,3436,199,3642,431,530
1433560,461.78,298.125,467.38,316.725,119,3443,187,3645,428,527
1433562,461.14,299.625,468.66,315.975,113,3460,200,3636,424,526
1433564,461.7,300.15,468.18,316.35,119,3465,194,3640,428,529
1433566,461.14,298.725,468.74,316.05,112,3450,201,3637,431,526
1433568,460.42,297.375,468.1,318,104,3436,195,3658,434,524
1433570,460.18,300.375,468.82,317.55,103,3469,202,3653,427,529
1433572,461.06,301.65,467.22,317.925,113,3482,185,3658,427,525
1433574,461.22,300.675,467.7,315.525,114,3471,189,3631,428,524
1433576,460.98,299.1,467.62,317.25,110,3454,189,3650,431,527
1433578,462.1,301.425,468.74,317.325,123,3479,200,3650,425,526
1433580,460.42,299.925,468.58,317.7,105,3463,199,3654,427,526
1433582,461.46,297.975,467.54,316.65,115,3441,188,3644,428,528
1433584,462.42,300.9,467.54,316.5,127,3473,188,3642,425,527
1433586,461.22,300.3,468.42,317.4,113,3467,198,3651,430,527
1433588,461.78,299.775,469.06,318.375,119,3461,205,3662,425,526
1433590,460.34,300,467.3,315.75,105,3464,185,3633,428,522
1433592,461.54,300.225,468.26,317.175,117,3466,196,3648,428,527
1433594,461.06,298.8,468.1,316.5,111,3450,194,3641,425,526
1433596,461.62,300.975,467.46,314.55,118,3474,186,3620,423,522
1433598,461.94,299.475,468.98,318.15,121,3458,204,3659,427,531
1433600,461.3,300.375,468.26,316.2,115,3467,195,3638,428,527
1433602,461.3,300.675,467.06,316.05,115,3471,182,3637,426,523
1433604,460.98,299.025,468.98,315.825,111,3453,203,3633,430,526
1433606,461.78,298.275,467.62,316.725,119,3444,190,3644,426,523
1433608,461.78,299.55,466.1,315.6,120,3458,173,3632,427,527
1433610,462.98,301.05,467.38,317.025,133,3474,187,3647,427,525
1433612,462.1,298.725,467.78,316.95,123,3449,191,3647,427,525
1433614,461.86,298.575,467.46,317.85,121,3448,188,3656,429,523
1433616,459.7,300.525,467.3,314.7,99,3470,185,3622,426,523
1433618,462.18,298.05,468.5,315.45,124,3442,199,3630,428,523
1433620,461.86,300,467.94,317.25,122,3463,193,3650,428,521
1433622,462.1,301.35,468.34,315.375,125,3478,198,3629,426,521
1433624,463.54,302.325,468.5,315.75,141,3488,199,3633,424,522
1433626,461.94,300.975,467.62,315.675,124,3475,190,3633,423,519
1433628,462.5,301.5,469.3,315.75,130,3480,208,3633,427,527
1433630,461.7,299.475,468.74,315.975,120,3459,202,3636,425,523
