Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11787142,452.66,318.825,472.82,335.625,-1221,6863,-1004,7056,366,506
11787144,452.5,318.9,473.78,334.875,-1223,6864,-994,7047,369,507
11787146,450.82,317.025,472.9,333.225,-1241,6842,-1004,7028,370,508
11787148,453.3,318.975,473.54,335.25,-1215,6865,-996,7052,368,504
11787150,450.74,317.325,473.54,333.15,-1242,6846,-996,7027,368,507
11787152,451.7,316.5,471.86,335.1,-1231,6837,-1014,7051,368,506
11787154,452.5,319.05,472.66,334.125,-1223,6866,-1006,7040,365,510
11787156,452.18,319.275,473.38,336.225,-1226,6869,-998,7064,369,504
11787158,452.42,318.675,472.5,334.95,-1223,6863,-1008,7050,368,503
11787160,453.86,321,472.1,334.875,-1208,6890,-1011,7049,370,512
11787162,453.46,317.775,472.74,334.725,-1212,6852,-1004,7047,367,507
11787164,452.58,320.1,473.86,334.35,-1221,6880,-992,7043,369,505
11787166,452.66,318.3,472.34,334.875,-1220,6859,-1008,7049,366,507
11787168,453.06,319.125,472.9,336.075,-1216,6869,-1002,7063,366,507
11787170,452.98,318.975,472.82,335.625,-1216,6867,-1003,7059,366,505
11787172,452.74,318.45,473.94,335.925,-1219,6861,-991,7062,366,505
11787174,452.5,320.175,473.54,334.425,-1222,6882,-996,7044,371,507
11787176,452.82,317.4,474.26,338.25,-1218,6849,-988,7090,370,505
11787178,451.78,317.85,474.26,336.975,-1230,6854,-987,7075,372,504
11787180,452.5,319.05,474.42,335.4,-1222,6869,-986,7056,367,501
11787182,451.54,318.975,473.94,337.725,-1233,6869,-992,7084,370,503
11787184,452.98,319.65,472.58,337.875,-1216,6876,-1006,7086,369,504
11787186,451.94,320.325,473.7,337.5,-1228,6884,-994,7082,372,501
11787188,452.82,320.025,471.7,336.6,-1219,6882,-1015,7072,369,504
11787190,452.5,319.2,472.34,339.15,-1222,6871,-1009,7102,365,502
11787192,452.5,319.65,472.9,336.75,-1221,6877,-1002,7074,368,504
11787194,452.1,318.075,472.34,337.65,-1226,6859,-1009,7085,365,507
11787196,451.62,319.65,471.06,337.35,-1231,6878,-1022,7082,365,502
11787198,452.66,321,471.06,339.3,-1220,6894,-1023,7105,366,504
11787200,452.18,319.05,470.98,338.7,-1225,6871,-1024,7098,365,497
11787202,451.86,318.9,471.86,338.325,-1229,6869,-1014,7094,366,494
11787204,452.58,320.25,472.74,339.825,-1222,6885,-1005,7112,369,494
11787206,452.58,320.25,472.5,340.875,-1222,6885,-1008,7124,369,497
11787208,452.66,319.575,471.22,338.025,-1221,6878,-1022,7091,366,497
11787210,451.62,318.675,472.82,338.175,-1233,6867,-1005,7092,364,491
11787212,451.46,319.5,473.06,337.95,-1235,6877,-1004,7090,361,492
11787214,451.94,319.8,471.46,337.725,-1230,6881,-1020,7087,368,496
11787216,452.58,320.625,471.22,338.7,-1224,6891,-1025,7100,366,490
11787218,451.78,319.5,471.46,336.825,-1233,6878,-1021,7078,364,489
11787220,451.38,320.85,471.38,338.625,-1238,6895,-1023,7099,367,496
11787222,452.34,317.925,471.14,336.6,-1227,6860,-1025,7075,366,487
11787224,451.22,318.75,470.5,338.175,-1241,6870,-1033,7094,368,494
11787226,451.7,318.75,470.82,337.65,-1235,6869,-1030,7088,364,491
11787228,450.74,318.225,470.82,339.675,-1246,6863,-1031,7112,364,491
11787230,451.3,321.375,472.02,339.45,-1240,6901,-1018,7109,364,493
11787232,452.26,320.925,470.98,339.825,-1231,6895,-1030,7114,368,495
11787234,451.14,319.5,470.58,338.925,-1242,6878,-1035,7103,363,492
11787236,451.62,320.7,471.86,339.975,-1239,6892,-1021,7115,363,490
11787238,451.86,318.975,470.74,338.4,-1236,6872,-1033,7096,366,492
11787240,451.62,319.575,470.74,339.825,-1239,6878,-1034,7113,363,492
11787242,451.7,321.6,471.54,338.7,-1239,6903,-1026,7099,364,489
11787244,452.66,320.475,472.1,339.9,-1229,6889,-1020,7112,365,491
11787246,451.22,319.575,471.62,339.225,-1244,6878,-1025,7105,363,486
11787248,451.22,320.925,471.7,337.575,-1245,6894,-1025,7085,363,490
11787250,450.18,319.65,471.3,337.5,-1256,6879,-1029,7084,364,487
11787252,450.58,317.25,471.94,339.3,-1252,6850,-1022,7105,364,492
11787254,450.58,318,471.22,337.8,-1252,6859,-1030,7087,362,491
11787256,451.46,319.35,470.74,337.65,-1243,6874,-1036,7085,364,491
11787258,452.66,317.55,468.98,339.9,-1230,6852,-1055,7112,363,491
11787260,452.5,318.525,470.5,338.775,-1231,6863,-1038,7097,359,486
11787262,452.34,318.75,470.82,338.4,-1232,6866,-1035,7093,361,488
11787264,451.54,319.2,472.58,338.1,-1241,6871,-1015,7089,362,488
11787266,452.26,317.625,471.22,339.45,-1233,6852,-1030,7105,361,494
11787268,452.5,319.5,471.3,338.85,-1231,6873,-1029,7097,360,496
11787270,452.02,322.2,471.38,339.225,-1237,6906,-1028,7102,367,499
11787272,452.9,321.6,472.42,338.85,-1226,6898,-1017,7096,364,494
11787274,454.02,317.775,471.7,339.6,-1213,6852,-1025,7105,359,489
11787276,452.66,320.7,471.54,339.6,-1229,6887,-1026,7105,359,491
11787278,451.86,318.75,473.14,339.975,-1237,6864,-1008,7109,361,495
11787280,452.98,319.575,473.46,339.375,-1225,6873,-1005,7102,362,495
11787282,453.46,320.625,472.66,339.075,-1220,6885,-1014,7098,359,492
11787284,454.18,320.325,471.78,339.975,-1211,6881,-1023,7109,360,492
11787286,454.02,318.75,473.3,339.75,-1213,6862,-1006,7105,358,489
11787288,454.34,320.775,472.98,339.9,-1209,6886,-1009,7108,357,490
11787290,454.5,320.325,473.86,339.975,-1207,6881,-1000,7108,357,491
11787292,453.22,320.25,471.3,340.125,-1221,6880,-1027,7110,360,488
11787294,453.22,321.675,472.34,340.5,-1221,6897,-1016,7115,359,488
11787296,454.58,321.375,472.58,340.05,-1205,6893,-1012,7109,354,486
11787298,454.26,320.7,472.66,340.35,-1209,6885,-1012,7113,358,486
11787300,453.94,322.5,473.46,340.5,-1212,6906,-1002,7114,360,490
11787302,452.18,321.6,474.18,339.375,-1231,6897,-994,7100,359,482
11787304,453.14,321.525,474.34,339.975,-1220,6895,-992,7108,357,487
11787306,453.38,320.925,473.46,339.975,-1218,6888,-1002,7108,357,489
11787308,454.18,321,474.18,338.4,-1208,6889,-993,7089,355,484
11787310,453.54,323.1,473.22,340.875,-1215,6913,-1004,7119,361,488
11787312,454.42,319.725,472.82,340.575,-1205,6874,-1008,7116,356,485
11787314,453.94,319.425,471.3,338.4,-1210,6870,-1024,7090,357,478
11787316,454.1,323.25,472.1,339.15,-1209,6916,-1015,7099,360,479
11787318,453.86,319.875,472.82,339.225,-1211,6876,-1008,7100,356,483
11787320,453.22,320.475,474.18,338.175,-1218,6884,-992,7088,355,479
11787322,452.66,320.25,471.3,340.05,-1224,6881,-1024,7110,355,479
11787324,451.7,320.55,471.86,339.3,-1234,6885,-1018,7102,353,475
11787326,452.82,322.425,472.58,338.4,-1222,6907,-1009,7090,358,478
11787328,453.06,321.225,473.46,340.725,-1219,6893,-1000,7118,358,479
11787330,452.74,320.55,472.5,339.975,-1222,6885,-1010,7109,357,480
11787332,452.74,321.6,472.02,338.55,-1223,6897,-1016,7093,355,477
11787334,453.46,319.95,471.46,340.575,-1215,6878,-1021,7117,358,478
11787336,452.9,321.675,470.98,339.9,-1221,6898,-1027,7109,361,476
11787338,453.62,322.425,471.7,339.6,-1214,6907,-1019,7105,358,480
11787340,452.34,321.525,471.86,340.65,-1227,6897,-1017,7118,356,479
11787342,453.7,319.275,471.38,339.975,-1212,6870,-1023,7110,355,476
11787344,453.22,322.05,471.22,340.2,-1217,6903,-1024,7113,356,479
11787346,451.62,323.1,472.34,338.7,-1235,6916,-1012,7095,358,476
11787348,452.82,320.175,472.26,337.5,-1222,6881,-1012,7081,356,473
11787350,450.58,322.8,470.42,340.125,-1247,6912,-1033,7112,357,479
11787352,452.42,319.35,470.5,338.475,-1227,6871,-1033,7093,356,476
11787354,452.74,321.525,470.26,338.25,-1223,6897,-1036,7091,356,474
11787356,452.02,319.8,471.14,340.425,-1231,6877,-1027,7116,358,480
11787358,451.3,321.15,471.3,338.55,-1240,6894,-1025,7093,356,475
11787360,451.94,321.225,470.1,340.5,-1233,6894,-1038,7117,360,472
11787362,453.3,321.375,472.26,338.325,-1218,6895,-1014,7091,356,480
11787364,452.1,321.375,470.1,339.675,-1232,6896,-1038,7107,360,478
11787366,451.7,321.3,470.26,340.65,-1236,6895,-1036,7119,357,485
11787368,451.7,319.575,470.74,340.2,-1236,6875,-1032,7114,356,483
11787370,451.7,319.5,470.9,340.425,-1236,6874,-1030,7117,357,485
11787372,450.1,319.5,469.86,340.5,-1254,6875,-1042,7117,357,486
11787374,452.26,319.575,472.34,340.5,-1230,6874,-1015,7117,358,486
11787376,451.46,319.8,472.58,341.4,-1239,6878,-1013,7128,356,486
11787378,452.26,322.2,471.06,341.1,-1231,6906,-1030,7124,350,488
11787380,452.9,320.925,472.18,340.725,-1224,6891,-1017,7120,358,484
11787382,451.54,320.25,470.74,339.825,-1238,6883,-1033,7110,353,479
11787384,451.38,320.175,470.66,340.125,-1241,6882,-1034,7113,351,481
11787386,450.82,320.925,469.22,338.55,-1247,6891,-1050,7095,354,478
11787388,452.9,319.275,470.1,339.6,-1225,6872,-1041,7107,353,476
11787390,451.78,320.925,472.26,338.775,-1237,6891,-1017,7097,354,481
11787392,452.58,321.675,470.74,340.575,-1229,6900,-1034,7118,351,477
11787394,451.22,320.775,469.78,338.7,-1244,6890,-1044,7097,354,470
11787396,453.14,321.45,472.1,339.45,-1223,6897,-1020,7105,355,475
11787398,452.26,319.05,469.46,340.5,-1233,6869,-1049,7118,355,472
11787400,452.42,321.45,471.14,338.1,-1232,6897,-1030,7090,355,468
11787402,452.1,319.875,469.62,340.125,-1235,6879,-1047,7114,355,470
11787404,452.18,320.1,470.1,339.375,-1234,6882,-1042,7105,355,471
11787406,453.14,323.775,470.02,340.275,-1224,6925,-1043,7116,349,473
11787408,452.02,319.8,471.62,339.075,-1236,6878,-1026,7101,352,476
11787410,452.98,321.6,470.9,339.525,-1226,6899,-1034,7107,353,471
11787412,452.26,320.7,471.3,340.35,-1233,6888,-1030,7116,354,473
11787414,452.98,317.025,471.22,337.725,-1225,6845,-1029,7085,352,471
11787416,451.62,320.85,470.02,338.175,-1240,6891,-1042,7090,352,470
11787418,453.54,320.325,470.58,337.875,-1219,6883,-1037,7087,350,469
11787420,453.62,320.025,470.5,339.45,-1218,6880,-1038,7105,354,471
11787422,452.74,320.625,471.38,337.575,-1228,6888,-1028,7083,353,467
11787424,452.26,320.325,472.66,337.875,-1234,6884,-1014,7086,353,469
11787426,452.9,317.625,470.42,338.325,-1226,6852,-1038,7092,350,469
11787428,453.22,321.675,470.82,339.225,-1223,6900,-1034,7103,353,474
11787430,452.74,318.15,470.18,339.6,-1228,6858,-1042,7108,352,468
11787432,451.54,319.2,471.14,336.9,-1241,6871,-1030,7075,353,467
11787434,451.86,321.6,471.06,338.475,-1238,6900,-1032,7094,353,467
11787436,452.42,321.45,470.98,340.125,-1232,6897,-1032,7113,351,470
11787438,452.02,318.375,471.46,338.55,-1236,6861,-1027,7094,352,469
11787440,452.18,320.475,470.9,337.8,-1234,6886,-1033,7086,351,471
11787442,452.5,318.3,471.7,337.35,-1230,6860,-1024,7080,355,467
11787444,451.94,320.325,471.38,336.45,-1236,6884,-1027,7069,349,467
11787446,453.54,318.375,472.9,337.275,-1219,6860,-1011,7079,351,467
11787448,452.5,318.6,471.14,337.95,-1230,6864,-1029,7088,354,468
11787450,453.22,319.65,472.02,339,-1222,6876,-1020,7099,353,470
11787452,453.38,316.425,473.38,336.525,-1219,6837,-1004,7070,350,468
11787454,452.82,318.6,471.06,338.85,-1225,6863,-1030,7098,353,469
11787456,451.94,321.3,471.38,339,-1235,6895,-1026,7099,354,467
11787458,452.34,318.9,471.62,336.15,-1230,6867,-1023,7066,350,467
11787460,452.1,320.85,472.1,337.5,-1232,6890,-1017,7081,352,468
11787462,451.54,319.95,472.1,336.975,-1238,6879,-1017,7075,348,468
11787464,453.06,319.275,472.26,335.175,-1222,6870,-1014,7054,348,465
11787466,452.5,318.225,471.7,338.4,-1227,6859,-1021,7092,355,477
11787468,453.22,319.35,471.3,338.025,-1219,6872,-1025,7087,353,479
11787470,451.38,317.775,472.1,338.325,-1239,6854,-1016,7091,350,470
11787472,452.58,315.9,471.78,338.475,-1225,6831,-1020,7092,347,465
11787474,451.14,318.75,472.74,336.15,-1242,6865,-1009,7065,350,463
11787476,452.74,320.175,472.74,338.175,-1224,6881,-1010,7089,350,467
11787478,453.78,318.525,472.18,337.125,-1213,6862,-1016,7077,349,463
11787480,452.82,319.575,472.42,336.375,-1223,6875,-1012,7067,347,466
11787482,452.34,318.6,472.26,337.5,-1228,6862,-1014,7081,351,470
11787484,451.86,320.025,471.94,336.825,-1233,6880,-1017,7073,351,466
11787486,451.94,318.525,470.74,336,-1232,6862,-1030,7064,348,463
11787488,453.14,316.875,470.1,335.175,-1219,6843,-1037,7054,347,457
11787490,451.7,318.75,468.82,335.85,-1235,6865,-1052,7062,348,463
11787492,452.66,318.6,471.22,338.625,-1225,6863,-1026,7095,348,467
11787494,452.5,321.375,471.22,337.425,-1227,6895,-1025,7081,352,462
11787496,452.98,318.3,470.82,337.275,-1221,6860,-1030,7079,349,465
11787498,452.02,317.175,471.46,336.75,-1232,6847,-1022,7073,351,459
11787500,451.22,316.65,469.7,337.5,-1240,6841,-1042,7083,347,465
11787502,452.1,320.775,470.18,336.825,-1231,6889,-1037,7074,350,465
11787504,450.74,320.1,471.54,335.25,-1247,6882,-1022,7055,350,465
11787506,452.02,318.075,470.66,337.125,-1233,6858,-1033,7078,347,464
11787508,451.62,316.575,470.9,334.65,-1237,6840,-1030,7049,349,459
11787510,453.3,319.875,471.7,335.25,-1219,6879,-1021,7055,351,458
11787512,452.34,318.675,472.1,335.175,-1229,6865,-1018,7055,352,463
11787514,452.26,317.1,471.22,336,-1230,6846,-1027,7065,349,467
11787516,450.74,316.5,471.54,336.3,-1247,6840,-1023,7068,350,466
11787518,450.9,316.2,471.3,334.35,-1245,6836,-1026,7045,347,459
11787520,451.06,313.875,470.26,332.775,-1243,6809,-1037,7026,346,457
11787522,450.26,317.25,469.46,333.6,-1252,6849,-1046,7037,346,460
11787524,448.18,316.2,469.38,335.775,-1275,6837,-1047,7063,346,465
11787526,447.22,316.5,468.98,333,-1285,6841,-1051,7030,348,461
11787528,444.66,313.8,468.42,333.15,-1313,6810,-1057,7032,347,458
11787530,442.98,315,468.34,329.85,-1331,6824,-1058,6992,344,457
11787532,441.22,310.95,466.5,332.475,-1350,6778,-1078,7025,345,458
11787534,439.54,313.95,466.58,330.225,-1369,6814,-1077,6998,344,461
11787536,440.02,312.15,464.5,330.6,-1363,6791,-1099,7003,347,456
11787538,439.78,311.7,462.98,328.425,-1366,6787,-1116,6978,346,461
11787540,439.38,312.75,461.86,328.425,-1370,6799,-1128,6978,346,455
11787542,435.54,311.775,462.66,326.85,-1412,6789,-1119,6959,343,459
11787544,434.1,312,460.18,331.875,-1427,6791,-1146,7019,342,458
11787546,433.14,314.25,460.5,329.775,-1438,6819,-1143,6994,346,458
11787548,434.26,313.2,458.9,329.475,-1425,6806,-1160,6991,345,460
11787550,432.74,313.875,459.22,330.15,-1442,6814,-1156,6999,344,459
11787552,435.3,312.6,459.62,330.75,-1414,6798,-1152,7006,342,462
11787554,435.78,312.825,460.74,329.25,-1409,6801,-1140,6988,343,460
11787556,435.14,314.7,460.1,333.075,-1416,6823,-1147,7034,343,463
11787558,437.3,314.85,460.9,330.825,-1393,6824,-1139,7006,346,460
11787560,438.9,313.5,461.62,333.375,-1375,6808,-1131,7037,346,461
11787562,437.38,317.55,460.82,332.55,-1393,6856,-1140,7027,344,459
11787564,437.54,315.15,461.38,330.825,-1390,6827,-1133,7007,343,459
11787566,437.22,314.625,461.46,333.45,-1394,6822,-1132,7038,348,464
11787568,438.42,314.85,462.02,332.4,-1381,6825,-1126,7025,347,467
11787570,437.3,315,461.54,330.225,-1393,6826,-1131,6999,345,454
11787572,438.26,314.025,460.82,332.25,-1382,6815,-1140,7024,346,459
11787574,438.1,315.075,461.78,329.4,-1384,6827,-1129,6990,349,457
11787576,438.58,316.125,460.58,331.95,-1379,6839,-1143,7021,349,461
11787578,438.42,311.925,462.26,330.675,-1380,6790,-1124,7005,345,461
11787580,438.74,314.025,462.66,331.2,-1377,6814,-1119,7011,347,462
11787582,438.18,315.825,461.3,330.9,-1384,6836,-1135,7008,345,462
11787584,437.94,313.875,460.9,330.45,-1386,6814,-1139,7003,345,456
11787586,438.74,312.6,462.02,329.85,-1377,6798,-1127,6995,348,457
11787588,438.42,315.9,461.14,331.5,-1381,6837,-1136,7015,348,460
11787590,438.66,314.7,460.18,332.475,-1378,6823,-1147,7027,347,463
11787592,438.26,315.9,461.62,329.85,-1383,6837,-1131,6996,348,460
11787594,438.98,313.2,461.46,331.575,-1374,6805,-1133,7016,343,464
11787596,438.66,313.575,461.22,329.475,-1378,6809,-1135,6992,343,464
11787598,437.94,312.6,461.7,330.825,-1385,6798,-1130,7007,345,461
11787600,438.74,313.5,460.58,331.95,-1376,6808,-1142,7021,349,462
11787602,439.14,313.575,461.62,328.875,-1373,6810,-1130,6984,351,457
11787604,437.54,311.1,461.46,330.675,-1389,6780,-1132,7005,345,458
11787606,437.62,312.75,460.74,332.7,-1388,6800,-1140,7029,343,470
11787608,437.38,311.7,460.5,331.125,-1390,6788,-1142,7011,344,460
11787610,438.82,312,459.94,331.275,-1375,6790,-1148,7012,345,457
11787612,438.02,312.9,461.06,329.85,-1384,6801,-1136,6995,345,461
11787614,437.06,311.7,461.54,332.1,-1394,6787,-1131,7022,347,460
11787616,437.86,314.25,461.3,332.025,-1385,6817,-1132,7020,345,460
11787618,438.02,315.3,462.66,331.35,-1383,6829,-1118,7012,347,460
11787620,436.98,315.075,461.78,332.7,-1394,6826,-1127,7028,346,464
11787622,437.38,311.925,460.66,332.175,-1390,6790,-1139,7022,345,460
11787624,436.5,313.95,460.9,330.375,-1399,6813,-1136,7000,346,466
11787626,437.3,311.625,461.62,331.725,-1390,6785,-1128,7017,348,461
11787628,435.94,312.9,460.98,331.875,-1405,6801,-1135,7018,345,461
11787630,435.78,314.025,461.06,331.2,-1406,6814,-1134,7010,347,458
11787632,437.14,315.15,460.74,331.5,-1391,6827,-1137,7014,351,464
11787634,437.14,314.025,460.18,333.075,-1391,6814,-1143,7032,344,458
11787636,436.1,314.55,460.34,330.45,-1403,6820,-1141,7001,348,459
11787638,437.62,314.475,460.34,332.025,-1386,6818,-1142,7019,345,466
11787640,436.42,313.5,459.46,332.85,-1399,6807,-1151,7030,345,461
11787642,436.34,316.575,460.58,332.025,-1400,6844,-1139,7020,349,463
11787644,438.66,312.15,459.86,333.225,-1374,6791,-1147,7034,348,465
11787646,438.26,312.975,460.1,331.35,-1379,6800,-1144,7012,346,460
11787648,436.34,312.825,459.14,331.5,-1400,6800,-1154,7014,344,464
11787650,437.62,313.95,460.02,330.3,-1386,6812,-1145,7000,345,459
11787652,436.98,314.475,459.7,332.175,-1393,6819,-1148,7021,347,464
11787654,436.58,313.725,461.06,332.175,-1397,6810,-1133,7021,345,462
11787656,435.54,314.175,462.18,330.9,-1409,6816,-1121,7006,345,461
11787658,438.1,316.425,459.3,332.85,-1382,6841,-1153,7030,347,461
11787660,437.14,313.5,460.98,331.5,-1392,6808,-1135,7013,348,462
11787662,436.26,314.325,460.26,333.675,-1402,6817,-1144,7040,348,470
11787664,436.9,314.775,461.54,333.525,-1395,6822,-1130,7037,352,468
11787666,436.66,317.325,459.54,332.7,-1398,6853,-1152,7028,348,463
11787668,436.74,314.175,460.34,332.775,-1397,6816,-1143,7029,350,459
11787670,436.26,315.225,462.42,330.45,-1402,6828,-1120,7000,347,463
11787672,438.1,315.75,461.22,334.875,-1383,6834,-1134,7053,346,467
11787674,435.38,313.725,459.46,331.125,-1412,6811,-1153,7010,348,460
11787676,436.74,314.925,460.74,331.725,-1398,6824,-1140,7016,349,460
11787678,436.58,316.725,460.42,332.7,-1401,6845,-1143,7028,347,466
11787680,435.22,312.675,459.86,330.6,-1415,6799,-1149,7004,342,465
11787682,437.78,312.15,461.78,331.65,-1387,6791,-1129,7015,348,462
11787684,436.66,314.775,460.1,333.15,-1400,6822,-1147,7033,346,462
11787686,437.54,314.625,460.98,334.575,-1390,6820,-1138,7050,348,465
11787688,436.98,314.625,462.9,331.95,-1396,6821,-1118,7018,346,464
11787690,437.38,317.4,460.34,331.875,-1393,6853,-1145,7018,345,464
11787692,436.18,314.55,460.18,330.9,-1406,6820,-1147,7007,347,464
11787694,436.98,314.025,461.22,332.625,-1397,6814,-1136,7027,342,467
11787696,437.22,313.35,459.3,334.125,-1395,6805,-1158,7045,345,464
11787698,435.38,314.775,460.1,332.1,-1415,6822,-1148,7020,348,465
11787700,436.9,315.975,459.94,332.475,-1399,6836,-1151,7025,346,466
11787702,435.54,314.4,460.34,331.95,-1413,6818,-1146,7018,345,460
11787704,436.66,314.85,460.74,335.25,-1402,6822,-1143,7057,345,467
11787706,436.26,313.725,460.98,334.575,-1405,6809,-1140,7049,347,465
11787708,437.14,317.625,460.1,329.7,-1397,6855,-1148,6991,353,461
11787710,436.98,314.25,461.7,332.25,-1398,6815,-1132,7021,350,464
11787712,436.9,315.075,461.14,333.525,-1398,6824,-1138,7036,350,465
11787714,436.26,313.65,460.98,332.325,-1406,6808,-1139,7021,349,465
11787716,436.9,314.4,460.82,333.375,-1398,6816,-1141,7033,351,462
11787718,438.82,312.3,461.38,332.25,-1377,6791,-1135,7020,345,460
11787720,437.22,314.625,460.74,330.825,-1395,6819,-1141,7003,348,461
11787722,436.82,314.7,460.9,334.575,-1399,6819,-1140,7048,350,466
11787724,436.42,315.075,459.78,334.05,-1403,6823,-1152,7041,351,461
11787726,437.46,315.075,460.82,331.125,-1392,6823,-1140,7006,347,464
11787728,438.26,313.275,461.06,332.775,-1383,6801,-1138,7025,349,461
11787730,436.26,314.85,462.82,333.15,-1405,6820,-1119,7030,345,463
11787732,437.7,316.275,461.62,331.575,-1389,6836,-1131,7010,350,465
11787734,437.38,315.3,461.7,332.925,-1393,6825,-1130,7026,349,466
11787736,436.74,312.3,461.22,330.3,-1399,6789,-1135,6995,348,458
11787738,437.3,314.7,462.42,331.575,-1393,6818,-1122,7010,349,461
11787740,438.26,312.6,461.78,332.925,-1381,6792,-1129,7025,347,460
11787742,437.7,314.025,460.5,332.475,-1388,6809,-1143,7020,348,463
11787744,436.18,315.6,460.58,331.5,-1404,6827,-1141,7008,348,466
11787746,436.9,314.775,461.38,331.65,-1396,6817,-1133,7010,350,467
11787748,438.42,316.275,460.34,331.2,-1380,6834,-1144,7004,352,465
11787750,438.42,313.05,462.1,333,-1380,6796,-1125,7024,348,466
11787752,438.82,313.95,462.9,332.475,-1376,6806,-1116,7018,349,466
11787754,439.7,316.05,463.78,332.4,-1366,6830,-1107,7017,353,459
11787756,440.66,316.125,465.3,333.9,-1356,6831,-1090,7034,352,464
11787758,442.58,315.825,466.1,333.825,-1335,6827,-1082,7033,355,459
11787760,443.54,317.7,468.26,333.525,-1324,6848,-1058,7028,355,463
11787762,444.66,318,469.62,333.6,-1312,6851,-1043,7028,357,470
11787764,447.7,315.825,471.94,335.625,-1279,6824,-1018,7051,357,472
11787766,450.5,317.625,473.7,334.425,-1248,6844,-998,7036,359,464
11787768,450.82,318.75,475.22,335.25,-1245,6857,-983,7045,359,469
11787770,452.18,319.425,475.78,333.6,-1231,6865,-976,7025,359,466
11787772,452.5,318.075,475.38,335.1,-1227,6848,-981,7043,357,462
11787774,452.02,316.275,476.26,335.325,-1232,6827,-971,7045,355,468
11787776,451.54,316.725,473.54,334.725,-1238,6832,-1000,7039,356,465
11787778,452.34,316.2,474.34,333.675,-1229,6825,-992,7026,359,464
11787780,452.1,317.4,473.78,332.775,-1231,6839,-998,7015,358,464
11787782,451.7,315.975,471.22,334.65,-1235,6822,-1025,7037,350,464
11787784,453.06,314.325,473.62,333.15,-1221,6802,-1000,7019,354,465
11787786,453.54,316.5,471.46,334.5,-1215,6828,-1023,7035,354,466
11787788,452.34,315.6,472.66,333.6,-1229,6817,-1010,7024,353,465
11787790,453.14,315.525,472.26,332.1,-1220,6816,-1014,7006,352,462
11787792,453.38,313.8,472.58,333.525,-1217,6795,-1012,7023,350,463
11787794,452.5,315.45,472.66,332.175,-1227,6815,-1011,7007,356,460
