Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8371330,455.78,302.25,460.82,313.35,-660,1471,-604,1590,497,434
8371332,456.42,303.3,460.02,312.975,-653,1483,-613,1587,495,441
8371334,456.1,302.325,460.34,312.3,-656,1472,-609,1579,495,434
8371336,456.1,302.1,459.94,311.325,-656,1469,-613,1569,496,437
8371338,455.78,302.7,460.9,312.6,-659,1476,-603,1582,496,440
8371340,456.1,301.425,460.02,312.3,-655,1462,-612,1579,497,437
8371342,456.02,302.325,461.46,314.1,-656,1472,-596,1599,495,436
8371344,456.26,302.55,462.42,313.05,-653,1474,-585,1587,495,434
8371346,455.54,303.075,460.98,312.75,-660,1481,-601,1584,497,438
8371348,455.78,302.775,461.62,313.8,-658,1477,-593,1595,496,441
8371350,455.94,303.375,461.06,313.2,-655,1484,-599,1589,497,436
8371352,456.5,302.4,461.62,315.3,-650,1473,-593,1612,493,436
8371354,455.62,302.55,460.18,312.9,-658,1475,-608,1586,496,437
8371356,456.1,302.475,461.22,314.025,-654,1475,-597,1598,495,438
8371358,455.54,302.1,461.94,312.9,-658,1471,-589,1586,499,440
8371360,455.22,302.475,460.34,313.275,-662,1475,-605,1591,497,439
8371362,455.46,303.375,461.06,315.075,-659,1485,-598,1610,498,439
8371364,455.3,303.375,461.22,315.225,-661,1485,-596,1612,496,438
8371366,455.86,303.375,461.78,313.725,-655,1485,-589,1596,496,437
8371368,455.78,303.3,460.34,315.075,-655,1484,-604,1611,495,441
8371370,455.22,302.925,461.14,316.5,-661,1481,-596,1627,497,434
8371372,455.78,302.625,461.86,314.55,-655,1477,-588,1605,496,435
8371374,455.86,302.4,460.18,315.3,-654,1475,-605,1614,495,437
8371376,455.46,302.55,460.18,312.15,-658,1477,-606,1580,496,439
8371378,455.22,302.4,460.74,314.025,-660,1476,-600,1601,500,440
8371380,455.78,303.45,460.5,314.4,-654,1487,-602,1605,497,439
8371382,455.38,303.825,459.94,313.425,-658,1492,-608,1595,497,436
8371384,455.46,302.475,461.7,314.25,-658,1477,-589,1603,496,441
8371386,455.54,302.1,459.86,312.75,-656,1473,-608,1588,499,439
8371388,455.3,301.575,460.82,314.175,-659,1467,-598,1603,496,438
8371390,455.94,301.8,461.38,312.675,-652,1470,-592,1587,494,437
8371392,455.38,302.1,460.42,311.925,-657,1473,-603,1578,495,438
8371394,456.1,300.825,460.9,313.35,-650,1459,-597,1594,499,437
8371396,455.22,302.4,460.58,311.1,-659,1476,-600,1569,496,441
8371398,456.02,301.95,463.22,309.9,-651,1471,-573,1555,498,443
8371400,455.3,301.5,461.38,309.75,-658,1467,-592,1555,498,440
8371402,455.54,302.025,461.22,310.35,-656,1472,-594,1561,495,443
8371404,455.7,300.375,460.58,312.525,-654,1454,-600,1585,497,439
8371406,456.02,300.975,461.7,312.075,-651,1460,-589,1579,496,439
8371408,455.86,300.75,460.82,312.75,-653,1458,-597,1587,498,436
8371410,455.3,300.525,461.46,312.15,-658,1456,-591,1581,498,438
8371412,455.94,300.825,459.78,313.725,-651,1459,-608,1599,496,438
8371414,455.54,300.975,462.26,311.325,-655,1461,-582,1571,497,441
8371416,455.62,302.175,461.14,312.9,-655,1474,-594,1589,499,444
8371418,455.46,301.05,460.9,312.75,-657,1462,-597,1587,497,437
8371420,456.34,303.45,459.38,312.525,-647,1488,-613,1586,497,441
8371422,455.22,302.325,460.98,313.275,-659,1475,-595,1593,498,435
8371424,455.3,301.5,459.3,311.7,-658,1467,-613,1576,498,439
8371426,455.22,303.225,459.62,313.575,-659,1486,-610,1597,498,440
8371428,454.5,302.55,459.86,314.925,-667,1479,-607,1611,499,442
8371430,454.9,303.525,459.38,314.4,-663,1489,-613,1606,499,438
8371432,453.14,302.925,459.3,314.025,-681,1483,-613,1602,500,440
8371434,452.02,304.725,459.22,313.8,-693,1503,-615,1600,496,436
8371436,449.62,302.775,457.14,312.9,-718,1483,-637,1591,497,438
8371438,448.5,302.775,457.22,313.425,-731,1484,-636,1597,498,439
8371440,448.5,302.7,456.42,311.55,-730,1483,-645,1577,497,442
8371442,448.1,300.225,456.5,311.625,-736,1457,-644,1578,496,437
8371444,450.18,300.675,457.46,310.65,-713,1461,-635,1568,499,440
8371446,451.3,299.55,457.38,310.95,-702,1449,-636,1572,497,439
8371448,452.98,299.625,457.46,309.6,-685,1450,-635,1556,498,436
8371450,452.82,299.4,458.74,311.1,-686,1448,-621,1573,498,435
8371452,452.42,299.925,458.58,309.75,-690,1454,-623,1559,497,439
8371454,454.82,300.75,458.5,309.375,-665,1462,-624,1555,497,433
8371456,453.14,299.625,460.82,310.725,-683,1451,-600,1569,501,436
8371458,453.86,300.375,457.38,308.1,-676,1459,-637,1543,499,438
8371460,454.82,300.75,457.46,308.55,-665,1463,-635,1547,500,438
8371462,453.86,299.25,458.42,311.25,-675,1448,-625,1577,500,439
8371464,455.06,298.8,458.9,307.875,-663,1442,-620,1540,496,435
8371466,455.14,299.175,457.62,308.175,-662,1447,-634,1544,496,440
8371468,454.34,299.175,457.78,306.075,-671,1447,-632,1521,499,439
8371470,455.38,299.25,458.82,309.075,-660,1447,-621,1554,497,439
8371472,454.98,299.25,458.1,307.125,-663,1448,-629,1533,500,439
8371474,454.66,299.475,459.86,308.1,-668,1451,-610,1543,500,438
8371476,454.74,299.175,458.66,306.9,-666,1448,-623,1530,495,437
8371478,454.42,299.775,458.42,307.05,-669,1454,-626,1532,499,435
8371480,454.42,299.25,458.34,308.775,-669,1448,-626,1551,499,439
8371482,455.3,299.25,458.5,307.575,-660,1448,-625,1537,496,438
8371484,454.66,298.95,458.1,307.425,-667,1445,-629,1536,498,440
8371486,455.3,298.725,459.54,305.325,-660,1443,-614,1512,496,436
8371488,455.54,298.2,458.26,305.775,-658,1436,-627,1518,495,434
8371490,455.38,298.875,458.58,306.9,-659,1444,-623,1530,498,435
8371492,455.78,299.025,459.7,306.675,-655,1445,-612,1527,495,437
8371494,455.94,298.65,459.22,305.4,-653,1441,-617,1513,496,432
8371496,454.1,299.625,458.98,307.425,-672,1452,-619,1536,501,443
8371498,455.54,299.25,459.06,308.475,-656,1447,-617,1547,498,437
8371500,455.06,299.625,458.02,308.025,-662,1452,-628,1542,501,443
8371502,454.5,299.025,459.86,308.4,-667,1445,-608,1545,498,436
8371504,456.18,300.075,459.06,310.125,-649,1456,-616,1565,497,433
8371506,455.38,300.15,460.98,310.875,-657,1457,-595,1572,498,440
8371508,455.14,299.475,460.9,309.075,-660,1450,-597,1552,500,439
8371510,455.14,300.975,460.66,311.475,-660,1466,-599,1579,498,436
8371512,454.66,300.3,460.98,311.325,-665,1459,-595,1577,500,441
8371514,454.98,300.3,459.78,310.95,-660,1459,-607,1574,500,440
8371516,455.3,300.15,459.78,311.4,-657,1457,-608,1579,497,442
8371518,454.58,301.35,459.7,311.925,-664,1471,-608,1585,500,441
8371520,455.22,300,458.66,311.625,-658,1456,-619,1582,500,441
8371522,454.82,300.75,459.06,312.075,-662,1465,-615,1587,501,439
8371524,454.58,302.775,460.58,310.8,-664,1487,-599,1572,499,443
8371526,455.06,300.675,459.14,310.5,-660,1465,-615,1570,500,442
8371528,454.66,301.65,459.62,313.875,-664,1475,-609,1607,499,439
8371530,455.22,301.8,459.7,312.9,-658,1478,-607,1596,498,440
8371532,454.66,301.05,459.14,311.775,-664,1470,-614,1585,497,439
8371534,454.42,301.8,459.14,312.3,-666,1478,-613,1591,498,441
8371536,454.9,302.1,459.94,311.175,-660,1481,-606,1579,497,444
8371538,454.66,300.6,458.1,311.925,-663,1466,-624,1588,498,441
8371540,454.42,302.325,458.66,311.4,-666,1484,-619,1582,500,441
8371542,454.9,301.2,459.62,312.975,-661,1472,-609,1599,497,438
8371544,454.9,301.125,459.06,312.075,-661,1472,-615,1590,497,438
8371546,454.74,300.45,458.74,311.4,-663,1465,-619,1583,497,440
8371548,454.18,300.675,458.9,312.975,-669,1468,-617,1600,500,439
8371550,455.14,301.425,458.98,311.1,-659,1476,-617,1580,496,439
8371552,454.18,300.6,459.14,310.65,-670,1467,-615,1575,499,443
8371554,454.9,301.725,458.9,311.4,-662,1480,-618,1583,497,438
8371556,454.9,300.9,458.74,310.05,-662,1471,-620,1569,497,441
8371558,454.18,299.475,458.26,310.125,-670,1455,-625,1571,501,442
8371560,454.58,300.675,458.02,309.75,-666,1469,-628,1566,498,437
8371562,455.3,300.225,457.7,311.1,-659,1463,-632,1581,499,439
8371564,454.5,300.375,458.1,310.5,-668,1466,-627,1574,498,442
8371566,454.26,300.45,458.42,310.5,-670,1466,-625,1574,500,438
8371568,455.38,299.625,458.1,309.675,-658,1457,-628,1565,498,443
8371570,454.1,299.325,457.7,309.825,-673,1454,-633,1567,497,442
8371572,454.98,299.625,457.38,308.625,-664,1456,-636,1554,497,439
8371574,454.9,299.7,457.06,309.15,-665,1457,-640,1559,498,440
8371576,454.34,300.075,458.58,311.625,-671,1461,-623,1586,500,442
8371578,454.1,300.825,458.58,310.65,-674,1469,-625,1575,500,442
8371580,454.42,299.1,458.34,309,-671,1450,-627,1556,499,442
8371582,454.9,300.45,457.86,309.675,-666,1464,-634,1564,498,439
8371584,454.66,300.15,456.98,309.15,-669,1461,-643,1558,501,441
8371586,453.94,300.375,458.34,309.45,-677,1464,-629,1561,499,439
8371588,453.94,300.825,458.58,310.2,-677,1468,-626,1568,499,442
8371590,454.9,301.125,458.5,310.2,-668,1470,-628,1568,497,440
8371592,454.1,301.725,459.14,310.575,-676,1477,-621,1572,501,439
8371594,455.54,300.825,458.26,309.6,-662,1467,-631,1561,496,446
8371596,454.34,301.425,457.78,309.075,-674,1473,-636,1556,502,442
8371598,454.34,299.775,458.26,310.725,-675,1454,-631,1573,502,439
8371600,454.58,300,458.1,309.6,-673,1457,-633,1561,500,439
8371602,454.18,300.9,457.38,309,-677,1466,-642,1553,502,440
8371604,454.34,300.525,457.46,308.025,-675,1462,-640,1543,503,446
8371606,453.94,300.45,458.98,309.75,-680,1461,-625,1560,502,443
8371608,454.5,300.15,458.9,310.125,-674,1458,-626,1565,502,440
8371610,454.18,301.425,457.94,309,-677,1471,-636,1552,502,442
8371612,455.22,302.175,456.26,311.025,-667,1479,-654,1575,499,441
8371614,454.82,301.05,458.98,310.425,-671,1466,-626,1567,500,442
8371616,454.66,301.425,457.94,310.5,-673,1471,-636,1568,501,436
8371618,454.42,300.9,457.78,311.325,-675,1465,-638,1577,502,440
8371620,454.5,300.9,459.14,309.975,-675,1465,-624,1562,500,442
8371622,455.62,300.975,457.78,308.25,-663,1465,-639,1543,500,440
8371624,454.98,301.125,458.9,309.9,-670,1467,-626,1561,500,438
8371626,455.22,301.125,459.3,310.275,-668,1466,-622,1565,500,439
8371628,455.78,301.575,458.42,311.475,-661,1471,-631,1578,497,440
8371630,455.3,300.6,458.82,312,-666,1461,-626,1584,496,439
8371632,456.42,301.8,459.06,310.5,-654,1474,-624,1568,495,439
8371634,455.7,300.45,457.86,311.85,-662,1459,-636,1582,499,437
8371636,456.18,300.45,457.78,312.675,-656,1459,-636,1591,496,438
8371638,455.7,301.125,460.02,309.975,-661,1466,-613,1561,497,439
8371640,455.3,301.2,459.14,308.175,-665,1467,-623,1542,496,439
8371642,456.42,300.525,460.34,312.9,-652,1459,-608,1593,496,439
8371644,456.74,300.15,460.42,309.3,-649,1455,-609,1554,497,439
8371646,455.7,301.05,460.1,311.625,-659,1465,-611,1579,498,439
8371648,456.02,301.425,459.14,311.85,-656,1469,-621,1581,496,442
8371650,456.34,300.525,459.78,309.975,-652,1459,-615,1561,496,439
8371652,456.18,300.975,459.3,310.65,-654,1465,-619,1569,495,439
8371654,456.34,300.525,459.86,311.925,-653,1459,-612,1582,496,442
8371656,456.26,300.075,459.54,311.55,-653,1455,-616,1578,497,437
8371658,456.42,300.6,459.7,311.85,-651,1460,-614,1582,496,440
8371660,456.1,300.975,460.1,311.025,-654,1465,-610,1573,495,441
8371662,456.02,300.975,459.14,311.25,-655,1465,-620,1576,495,439
8371664,456.18,300.525,460.02,310.425,-653,1460,-610,1566,496,441
8371666,455.94,300.975,459.54,312.15,-655,1465,-614,1585,495,441
8371668,456.18,300.15,459.14,312.75,-652,1455,-618,1592,495,438
8371670,456.02,300.3,459.22,308.85,-653,1458,-618,1550,498,441
8371672,455.86,300.975,459.62,311.175,-655,1465,-613,1575,495,442
8371674,456.1,301.5,460.1,311.55,-652,1470,-607,1579,494,439
8371676,455.7,300.825,458.66,308.85,-656,1464,-623,1549,497,438
8371678,456.1,300.6,458.9,309.9,-651,1461,-620,1561,496,442
8371680,455.94,300.3,458.9,311.4,-653,1458,-620,1578,498,438
8371682,455.78,300.975,460.9,312.15,-655,1465,-597,1585,495,443
8371684,455.3,300.675,460.1,312.6,-659,1462,-606,1591,496,439
8371686,456.26,300.6,459.22,311.775,-649,1461,-615,1581,494,435
8371688,456.1,301.35,459.7,312.075,-651,1469,-611,1585,496,439
8371690,455.7,301.8,459.86,312,-655,1474,-608,1584,495,436
8371692,455.38,301.125,460.02,311.025,-658,1467,-607,1573,498,439
8371694,455.38,302.025,459.3,312.525,-658,1477,-614,1590,498,440
8371696,454.98,302.25,458.66,310.2,-662,1480,-622,1565,497,439
8371698,455.14,300.6,459.94,311.55,-660,1462,-608,1579,497,443
8371700,455.62,301.95,458.74,312.975,-655,1476,-620,1595,496,443
8371702,454.98,303.675,459.22,311.1,-661,1495,-615,1575,498,443
8371704,455.14,302.4,459.14,313.2,-660,1481,-616,1597,497,440
8371706,454.66,301.425,459.54,312.75,-666,1470,-612,1593,498,441
8371708,455.14,301.35,458.26,313.125,-660,1470,-625,1597,499,438
8371710,454.5,301.575,459.38,310.65,-667,1472,-614,1569,499,440
8371712,454.1,302.175,458.5,309.6,-671,1480,-623,1559,500,443
8371714,454.98,302.25,459.38,310.5,-662,1479,-614,1568,497,438
8371716,454.02,302.325,458.18,312,-672,1481,-627,1585,498,443
8371718,455.06,301.5,458.26,312.375,-661,1471,-625,1589,497,439
8371720,454.42,301.65,458.18,310.125,-668,1473,-627,1565,500,440
8371722,454.34,302.175,457.38,310.35,-670,1479,-636,1567,499,438
8371724,454.74,301.8,457.46,312.6,-665,1474,-634,1592,498,441
8371726,453.94,301.275,458.18,309.525,-674,1469,-628,1558,500,439
8371728,455.3,302.475,459.3,312.9,-660,1482,-615,1595,497,440
8371730,455.78,301.725,458.18,311.4,-655,1473,-627,1578,495,437
8371732,454.58,301.95,458.66,311.925,-668,1477,-622,1584,499,435
8371734,454.98,302.025,458.98,311.1,-664,1477,-619,1575,496,439
8371736,454.82,301.8,458.82,310.425,-665,1474,-621,1568,498,437
8371738,456.1,301.5,458.5,311.4,-652,1470,-625,1578,494,440
8371740,456.26,301.95,458.18,310.125,-650,1476,-628,1564,495,441
8371742,455.86,301.05,458.42,311.925,-655,1465,-626,1583,495,436
8371744,455.14,300.375,458.26,310.2,-662,1458,-628,1565,495,440
8371746,455.62,300.6,457.38,310.5,-658,1461,-637,1567,497,438
8371748,455.22,299.925,458.34,310.95,-662,1453,-627,1572,495,436
8371750,454.82,300.675,459.06,310.35,-666,1461,-620,1565,496,441
8371752,455.94,301.125,459.46,310.275,-655,1466,-615,1565,495,437
8371754,455.62,300.375,458.98,311.325,-658,1457,-620,1575,496,441
8371756,456.26,299.775,458.9,311.4,-651,1450,-621,1576,498,441
8371758,456.1,300.3,458.74,310.125,-652,1456,-623,1562,495,438
8371760,456.18,299.775,457.54,309.6,-652,1450,-636,1557,494,438
8371762,455.86,300.3,458.82,309.9,-655,1456,-621,1559,495,440
8371764,456.1,300.75,459.22,309.675,-653,1460,-617,1557,496,443
8371766,456.5,299.925,459.78,309.15,-648,1451,-611,1550,496,438
8371768,455.86,301.2,461.22,312.525,-655,1465,-595,1587,495,443
8371770,455.78,301.2,460.98,312.3,-655,1465,-597,1584,495,437
8371772,456.34,300.375,458.98,310.875,-649,1456,-620,1569,497,438
8371774,456.18,301.425,458.82,311.55,-651,1467,-620,1577,496,439
8371776,455.94,300.6,460.98,309.6,-654,1458,-598,1555,498,443
8371778,455.62,301.95,460.98,312.15,-656,1473,-597,1582,495,438
8371780,456.02,301.725,460.66,310.95,-652,1470,-600,1569,494,440
8371782,455.38,300.15,461.3,312.225,-659,1453,-594,1583,495,436
8371784,456.26,301.35,459.7,315.075,-649,1466,-610,1614,495,436
8371786,455.94,300.75,460.34,313.2,-652,1459,-603,1594,496,441
8371788,456.34,301.275,460.74,311.7,-648,1465,-599,1577,495,439
8371790,455.7,301.8,459.62,313.425,-654,1471,-609,1596,495,436
8371792,456.18,301.35,460.66,311.775,-648,1466,-599,1578,495,434
8371794,455.94,301.05,460.82,312.45,-651,1463,-597,1585,497,442
8371796,456.34,300.9,460.34,311.325,-647,1460,-602,1573,496,441
8371798,455.78,301.275,459.14,313.2,-651,1465,-614,1593,497,434
8371800,455.7,300.75,461.62,312,-653,1459,-588,1579,496,438
8371802,455.94,301.275,460.9,311.55,-650,1464,-595,1575,495,442
8371804,455.3,300.975,462.26,310.725,-657,1462,-581,1566,497,440
8371806,455.7,301.725,459.94,313.05,-652,1470,-604,1592,494,440
8371808,456.5,301.275,460.9,311.775,-643,1465,-595,1577,495,438
8371810,455.7,300.9,459.7,312.975,-651,1461,-607,1592,500,439
8371812,455.78,300.9,460.98,311.925,-651,1461,-593,1579,498,438
8371814,455.86,300.375,461.06,311.175,-649,1455,-592,1571,497,439
8371816,455.7,300.825,460.26,310.65,-651,1460,-601,1566,496,442
8371818,455.78,301.575,459.94,312.525,-650,1469,-603,1587,494,437
8371820,455.3,300,460.42,309.825,-655,1452,-599,1557,499,437
8371822,455.7,300.675,459.22,310.575,-651,1459,-612,1566,496,442
8371824,455.62,301.65,460.1,312.675,-652,1470,-602,1588,494,442
8371826,455.22,300.9,460.5,310.65,-657,1462,-598,1566,497,439
8371828,455.3,301.35,459.94,310.425,-656,1467,-604,1564,495,441
8371830,455.38,301.2,460.74,313.275,-654,1465,-595,1595,495,435
8371832,455.3,300.975,459.86,314.025,-655,1463,-604,1603,497,436
8371834,455.86,301.275,459.62,312.525,-650,1466,-607,1587,495,437
8371836,455.7,301.65,459.14,311.25,-652,1470,-613,1573,494,441
8371838,455.54,300,459.22,312.6,-654,1452,-612,1589,497,437
8371840,454.74,301.575,459.14,312.15,-662,1470,-613,1584,497,441
8371842,455.78,301.575,459.7,312.375,-652,1470,-608,1586,494,441
8371844,454.74,301.575,458.42,310.8,-662,1470,-622,1569,497,436
8371846,454.42,301.65,458.9,313.2,-666,1472,-617,1595,498,437
8371848,454.66,301.65,460.66,311.025,-664,1472,-598,1571,497,434
8371850,455.06,300.75,459.22,314.25,-660,1462,-614,1608,497,435
8371852,454.9,300.9,460.02,312.9,-662,1463,-605,1592,495,435
8371854,454.9,302.925,458.74,312.975,-663,1486,-620,1594,496,439
8371856,454.42,301.5,459.78,313.8,-668,1470,-609,1602,497,436
8371858,454.18,301.2,458.58,312,-671,1468,-623,1584,499,438
8371860,455.14,300.9,458.58,311.175,-662,1464,-624,1575,495,435
8371862,454.58,301.425,458.26,311.625,-669,1471,-628,1580,497,436
8371864,454.18,300.825,457.54,313.725,-673,1464,-634,1603,500,436
8371866,453.22,301.275,458.9,314.325,-684,1469,-622,1610,497,437
8371868,454.9,300.675,458.5,312.9,-666,1462,-626,1595,495,438
8371870,454.02,301.35,458.58,312.15,-676,1471,-626,1586,499,436
8371872,452.42,302.1,457.38,314.7,-693,1480,-638,1615,497,438
8371874,454.42,301.95,457.38,313.05,-673,1477,-639,1598,496,434
8371876,455.22,302.625,459.3,312.075,-664,1485,-619,1586,498,437
8371878,454.66,302.475,458.26,312.525,-671,1483,-631,1592,498,435
8371880,453.86,301.875,459.38,313.425,-680,1477,-618,1601,498,439
8371882,453.54,301.725,458.58,314.625,-684,1476,-628,1615,498,436
8371884,453.78,301.425,457.46,312.825,-681,1473,-640,1595,496,439
8371886,454.02,301.35,459.54,313.575,-679,1472,-619,1603,500,438
8371888,453.94,302.175,457.78,311.475,-680,1481,-637,1581,500,435
8371890,454.74,302.025,458.74,311.7,-672,1479,-628,1583,496,436
8371892,453.86,300.825,458.9,312.975,-682,1466,-627,1597,500,436
8371894,454.42,302.1,458.82,313.275,-677,1480,-627,1601,497,438
8371896,453.78,301.5,460.34,310.95,-683,1474,-612,1574,499,434
8371898,453.7,301.275,457.94,311.7,-685,1471,-638,1583,503,436
8371900,454.34,301.125,458.82,310.125,-678,1469,-629,1566,499,437
8371902,454.82,299.925,459.86,311.85,-673,1457,-618,1584,498,436
8371904,454.5,301.875,459.3,311.55,-676,1478,-623,1581,501,436
8371906,455.14,301.35,459.14,310.5,-670,1472,-626,1570,499,433
8371908,454.1,300.675,459.22,313.05,-681,1464,-624,1598,502,440
8371910,454.26,301.2,460.42,310.575,-679,1470,-612,1571,501,440
8371912,455.3,300.3,458.74,309.6,-668,1460,-630,1560,499,434
8371914,456.18,301.05,459.78,312.45,-659,1468,-618,1591,496,434
8371916,454.98,300.825,459.7,310.05,-671,1466,-620,1565,500,435
8371918,455.06,300.525,460.74,311.55,-670,1462,-608,1580,498,439
8371920,455.94,301.125,459.46,311.7,-661,1469,-622,1583,498,435
8371922,455.62,300.825,458.82,312.225,-664,1465,-628,1589,498,430
8371924,455.38,300.825,460.9,311.625,-667,1466,-606,1581,498,438
8371926,456.18,301.5,461.78,311.475,-658,1473,-597,1579,496,442
8371928,456.02,300.675,459.86,313.2,-659,1464,-616,1599,497,431
8371930,455.54,301.2,460.74,312.6,-664,1470,-606,1592,498,438
8371932,456.42,300.975,459.94,311.025,-655,1467,-616,1575,493,432
8371934,455.78,301.35,458.9,310.875,-662,1472,-627,1574,497,433
8371936,456.02,301.05,461.06,312.6,-659,1468,-603,1592,496,439
8371938,455.86,301.275,459.46,313.2,-660,1471,-620,1599,494,432
