Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10678760,457.06,303.15,471.94,308.7,-1561,5871,-1400,5926,489,671
10678762,455.94,303.6,472.58,304.725,-1573,5877,-1394,5880,491,662
10678764,455.94,304.8,473.62,307.2,-1574,5890,-1382,5907,487,669
10678766,456.34,303.6,473.38,307.425,-1569,5877,-1384,5911,489,671
10678768,456.66,305.55,473.54,307.875,-1565,5899,-1383,5915,490,667
10678770,457.3,305.7,472.74,307.05,-1559,5900,-1392,5906,492,665
10678772,456.9,305.85,472.58,306.9,-1563,5902,-1394,5904,492,667
10678774,456.98,304.875,472.9,309.525,-1563,5890,-1390,5934,490,670
10678776,457.14,307.2,474.1,308.7,-1560,5917,-1377,5924,491,668
10678778,457.22,305.325,474.18,310.5,-1560,5895,-1376,5944,490,668
10678780,457.62,305.475,472.5,310.2,-1555,5896,-1393,5942,489,670
10678782,458.1,305.175,473.7,310.275,-1550,5893,-1381,5942,492,669
10678784,457.86,305.25,472.18,308.025,-1552,5894,-1397,5917,492,664
10678786,458.82,307.875,474.66,308.4,-1541,5923,-1370,5920,492,663
10678788,458.9,306.525,473.3,310.35,-1540,5908,-1384,5943,494,670
10678790,456.74,306.075,474.98,307.95,-1564,5904,-1367,5915,485,661
10678792,456.98,305.7,474.26,310.5,-1561,5900,-1374,5945,488,670
10678794,459.14,307.95,473.94,309.9,-1538,5924,-1378,5938,495,670
10678796,457.46,307.425,475.14,307.65,-1556,5919,-1364,5912,496,665
10678798,457.78,307.125,473.94,309,-1552,5915,-1377,5928,491,664
10678800,458.9,306.75,474.18,310.125,-1539,5911,-1373,5940,498,670
10678802,458.82,308.7,473.94,310.425,-1540,5933,-1376,5944,490,673
10678804,458.42,306.75,474.66,309.375,-1544,5912,-1368,5932,493,672
10678806,459.14,306.9,474.58,310.125,-1535,5913,-1369,5941,489,673
10678808,458.42,306.9,475.94,308.85,-1543,5914,-1354,5926,487,670
10678810,459.62,308.175,474.58,309.45,-1530,5928,-1368,5933,487,672
10678812,460.74,306.15,475.94,308.1,-1517,5904,-1353,5917,487,670
10678814,459.14,304.8,475.3,309.45,-1534,5889,-1360,5933,486,667
10678816,459.62,306,475.22,310.2,-1529,5903,-1360,5942,494,667
10678818,458.82,307.125,475.38,309,-1537,5916,-1358,5928,489,666
10678820,459.3,306.975,475.54,309.975,-1532,5915,-1356,5940,485,665
10678822,460.74,307.725,474.02,311.025,-1516,5923,-1372,5953,491,669
10678824,457.46,308.175,475.94,308.475,-1551,5931,-1351,5923,490,668
10678826,458.1,307.875,476.1,309.975,-1544,5927,-1349,5940,489,669
10678828,458.42,306.225,474.82,310.575,-1541,5908,-1363,5948,489,669
10678830,459.06,306,475.38,309.15,-1534,5905,-1357,5932,484,667
10678832,458.5,305.7,474.82,309.45,-1539,5902,-1363,5935,491,667
10678834,457.22,307.125,475.22,309.45,-1553,5919,-1358,5935,490,668
10678836,457.22,307.05,474.58,308.775,-1553,5919,-1365,5928,487,666
10678838,458.18,307.425,474.34,309.975,-1542,5923,-1368,5942,485,666
10678840,457.7,308.25,475.3,309.825,-1547,5933,-1357,5940,488,669
10678842,458.02,305.1,474.34,308.7,-1544,5897,-1367,5927,488,669
10678844,457.38,307.275,474.9,309.675,-1550,5921,-1361,5938,485,665
10678846,456.5,307.2,475.94,307.725,-1559,5921,-1350,5916,485,664
10678848,457.54,306,474.9,308.325,-1549,5907,-1361,5923,486,662
10678850,458.34,308.025,474.82,308.775,-1540,5930,-1361,5929,489,670
10678852,459.06,306.15,475.06,309.3,-1532,5907,-1359,5934,484,665
10678854,456.26,305.925,474.5,309.825,-1563,5907,-1365,5940,490,668
10678856,457.86,305.175,472.66,307.875,-1545,5897,-1386,5919,484,662
10678858,456.26,303.225,473.54,308.025,-1563,5875,-1376,5920,484,666
10678860,457.06,306.675,474.18,310.5,-1554,5915,-1369,5948,487,671
10678862,457.14,306.6,474.82,308.1,-1553,5913,-1362,5920,486,660
10678864,457.46,306.9,474.02,309.15,-1550,5916,-1371,5932,482,660
10678866,456.1,308.475,473.78,308.175,-1564,5936,-1374,5921,487,665
10678868,456.58,305.925,472.74,309.075,-1560,5905,-1385,5931,484,665
10678870,456.58,306.15,473.62,309,-1560,5908,-1376,5930,487,665
10678872,456.98,307.425,472.26,310.575,-1556,5922,-1390,5949,488,667
10678874,455.06,307.275,473.3,307.875,-1577,5922,-1379,5917,486,662
10678876,456.42,306.975,473.78,306.225,-1563,5917,-1375,5897,484,661
10678878,456.42,307.2,472.02,310.5,-1562,5919,-1393,5947,488,664
10678880,456.82,307.35,471.54,308.475,-1558,5920,-1399,5924,486,664
10678882,458.02,307.275,473.54,308.925,-1545,5919,-1378,5928,485,660
10678884,457.22,309.45,472.74,311.25,-1554,5944,-1386,5955,485,660
10678886,456.58,307.725,473.94,309.45,-1562,5925,-1373,5934,482,663
10678888,456.34,306.975,473.54,308.325,-1565,5916,-1379,5921,485,658
10678890,456.02,307.5,472.9,309.75,-1568,5922,-1386,5938,486,663
10678892,455.78,306.225,473.22,309.525,-1571,5906,-1383,5934,479,661
10678894,456.5,306.975,472.74,309.75,-1563,5915,-1388,5937,492,665
10678896,457.14,308.475,473.14,308.925,-1557,5932,-1384,5927,490,662
10678898,454.26,308.475,473.22,309.9,-1588,5933,-1383,5938,488,665
10678900,455.38,307.725,473.3,308.325,-1576,5924,-1382,5920,486,667
10678902,454.74,306.75,471.54,309.675,-1583,5913,-1402,5936,484,660
10678904,456.42,308.325,472.74,309.75,-1566,5929,-1389,5936,485,663
10678906,454.82,307.65,472.9,310.725,-1583,5922,-1387,5947,487,662
10678908,456.02,306.675,472.98,309.375,-1570,5910,-1387,5931,482,661
10678910,456.1,307.8,473.3,310.575,-1570,5924,-1383,5945,483,661
10678912,456.9,308.4,473.62,309.3,-1561,5930,-1380,5930,483,664
10678914,456.74,307.05,473.06,309.225,-1562,5914,-1386,5929,483,663
10678916,456.58,306.075,474.18,306,-1565,5903,-1375,5891,483,656
10678918,457.22,309.075,473.38,309.825,-1558,5937,-1383,5936,485,666
10678920,456.66,308.325,474.34,309.675,-1563,5929,-1372,5933,482,661
10678922,457.06,306.525,474.42,309.825,-1560,5907,-1372,5934,479,660
10678924,458.26,308.25,475.38,308.775,-1547,5926,-1361,5922,480,662
10678926,456.82,306,474.82,307.95,-1562,5901,-1368,5912,477,664
10678928,458.02,306,473.06,308.55,-1550,5900,-1387,5920,483,662
10678930,456.74,308.1,472.74,310.125,-1563,5925,-1390,5938,486,663
10678932,456.74,307.5,474.98,306.9,-1564,5918,-1366,5900,482,656
10678934,457.94,306.525,474.58,308.55,-1551,5906,-1371,5919,483,662
10678936,456.5,307.725,474.66,308.475,-1565,5920,-1370,5918,483,661
10678938,458.9,307.35,475.38,308.55,-1540,5915,-1362,5919,485,661
10678940,458.74,305.7,474.58,311.325,-1541,5896,-1370,5951,479,659
10678942,457.3,309.225,474.26,308.55,-1556,5936,-1374,5919,482,660
10678944,457.38,306.6,474.34,309.675,-1556,5906,-1372,5931,480,658
10678946,457.62,308.175,474.66,309.975,-1553,5924,-1369,5935,484,659
10678948,458.42,309.375,474.42,309.45,-1544,5937,-1371,5929,479,660
10678950,458.18,307.2,475.38,307.575,-1547,5913,-1361,5906,482,657
10678952,458.02,308.7,475.94,309.525,-1548,5930,-1354,5928,486,652
10678954,457.38,306.225,474.98,308.175,-1556,5902,-1365,5913,482,659
10678956,457.86,309,474.5,309,-1549,5933,-1369,5923,482,657
10678958,457.38,308.625,475.06,310.725,-1554,5929,-1363,5943,484,659
10678960,456.74,308.25,474.66,311.025,-1561,5925,-1367,5946,485,662
10678962,458.5,308.1,474.1,308.7,-1542,5922,-1373,5920,481,657
10678964,457.06,309.975,474.58,309.225,-1556,5945,-1367,5926,480,660
10678966,458.66,308.4,474.66,307.725,-1539,5925,-1366,5909,482,653
10678968,458.58,308.85,474.5,311.775,-1539,5931,-1368,5955,482,659
10678970,458.42,309.3,474.18,308.025,-1541,5936,-1372,5912,483,654
10678972,457.86,309.975,475.46,309,-1547,5945,-1357,5923,482,656
10678974,458.1,308.475,474.66,308.475,-1544,5927,-1365,5917,484,655
10678976,456.66,308.4,472.34,309.15,-1559,5927,-1390,5926,479,657
10678978,455.94,307.95,474.58,308.475,-1568,5923,-1366,5917,479,655
10678980,457.86,309,474.02,310.8,-1546,5934,-1371,5944,483,660
10678982,458.5,308.55,473.7,310.2,-1539,5928,-1374,5937,481,662
10678984,457.38,307.875,475.38,307.05,-1551,5921,-1356,5900,479,656
10678986,457.22,308.1,473.3,308.625,-1553,5924,-1379,5920,483,657
10678988,456.98,308.325,474.1,308.175,-1555,5927,-1370,5915,485,655
10678990,457.14,306.9,474.42,309.15,-1554,5910,-1367,5925,481,661
10678992,459.06,307.575,473.94,310.5,-1532,5916,-1371,5941,480,661
10678994,457.3,308.1,474.1,309.825,-1551,5923,-1369,5933,489,661
10678996,455.38,309.45,474.9,309.15,-1572,5940,-1361,5925,488,661
10678998,458.5,307.275,474.9,311.1,-1538,5914,-1360,5947,490,664
10679000,455.54,304.8,473.46,309.15,-1570,5887,-1376,5926,485,660
10679002,457.54,308.475,473.06,309.15,-1548,5928,-1380,5926,482,663
10679004,457.54,309.45,475.06,308.85,-1548,5939,-1359,5922,479,660
10679006,457.3,309.375,474.5,311.325,-1550,5938,-1364,5951,482,657
10679008,457.94,308.025,473.78,309.15,-1544,5923,-1372,5926,482,657
10679010,457.22,307.725,473.14,308.7,-1552,5920,-1379,5922,483,652
10679012,455.62,306.675,472.66,310.125,-1569,5909,-1384,5938,480,658
10679014,458.66,306.9,473.94,309.45,-1536,5909,-1371,5929,484,660
10679016,457.46,308.025,473.22,307.875,-1549,5923,-1379,5911,481,655
10679018,456.98,308.4,474.34,310.05,-1554,5928,-1367,5936,478,653
10679020,457.46,308.85,473.86,312.675,-1549,5933,-1371,5966,482,654
10679022,455.46,308.7,474.18,309.9,-1571,5932,-1369,5935,480,662
10679024,456.1,307.2,473.06,311.175,-1564,5914,-1381,5950,482,658
10679026,456.18,307.8,471.86,309.45,-1563,5922,-1394,5931,482,660
10679028,457.3,308.4,473.38,309.525,-1551,5927,-1378,5931,481,659
10679030,456.5,306.975,473.7,311.55,-1560,5912,-1374,5954,479,656
10679032,455.46,309.3,472.42,310.425,-1571,5939,-1388,5942,486,662
10679034,455.38,306.975,473.7,308.7,-1573,5913,-1375,5921,486,657
10679036,457.22,308.175,472.5,312,-1552,5925,-1387,5960,479,657
10679038,457.3,309.75,473.22,312.45,-1552,5943,-1379,5965,486,657
10679040,456.18,306.75,473.3,308.475,-1565,5910,-1379,5919,477,653
10679042,456.26,307.725,472.66,312.15,-1563,5921,-1386,5961,481,657
10679044,456.1,307.5,471.94,311.1,-1566,5918,-1394,5950,479,656
10679046,456.02,307.575,474.26,306.9,-1567,5920,-1370,5900,483,654
10679048,458.26,308.325,473.62,310.575,-1543,5926,-1376,5943,486,657
10679050,455.38,307.275,473.38,310.125,-1574,5916,-1380,5938,481,659
10679052,456.18,307.2,472.66,310.275,-1566,5914,-1387,5940,479,657
10679054,456.98,307.95,473.14,308.85,-1557,5923,-1383,5923,480,655
10679056,456.18,307.5,474.18,307.2,-1566,5918,-1371,5903,480,655
10679058,456.82,307.425,473.62,308.325,-1560,5917,-1378,5917,477,657
10679060,455.94,308.55,473.38,309.825,-1569,5930,-1380,5934,482,655
10679062,455.54,308.925,473.22,307.8,-1573,5934,-1382,5911,483,654
10679064,457.38,307.5,473.22,309.075,-1553,5917,-1382,5926,480,659
10679066,457.3,306.225,473.14,308.1,-1554,5903,-1383,5914,483,654
10679068,457.14,307.425,472.98,308.925,-1556,5916,-1384,5924,485,654
10679070,456.42,308.1,474.02,307.65,-1563,5925,-1374,5908,482,662
10679072,456.02,307.875,472.9,309,-1567,5922,-1385,5925,476,656
10679074,456.58,305.475,474.66,306.975,-1562,5894,-1366,5900,484,651
10679076,456.58,307.275,473.06,309.6,-1561,5915,-1383,5931,480,660
10679078,455.7,307.05,474.34,308.85,-1571,5912,-1370,5922,480,658
10679080,457.94,306.15,474.66,309.825,-1547,5900,-1365,5933,483,656
10679082,457.3,306.225,472.66,308.325,-1554,5902,-1387,5917,480,658
10679084,458.66,308.25,473.22,308.325,-1538,5924,-1381,5917,486,658
10679086,458.5,307.125,473.94,306.825,-1540,5911,-1374,5898,483,649
10679088,458.34,306.225,474.98,310.125,-1542,5901,-1361,5936,479,659
10679090,457.7,308.55,474.42,308.475,-1549,5928,-1368,5917,489,659
10679092,457.3,308.7,474.1,309.075,-1553,5930,-1371,5924,488,649
10679094,457.86,306.75,472.98,309.6,-1547,5907,-1383,5930,484,668
10679096,457.22,308.325,473.62,310.05,-1553,5925,-1376,5935,491,663
10679098,456.34,307.5,474.5,309.75,-1563,5916,-1367,5932,488,661
10679100,457.86,306.675,475.14,310.425,-1546,5906,-1359,5938,486,664
10679102,454.42,308.1,474.66,307.65,-1583,5924,-1365,5907,487,654
10679104,458.9,307.125,474.02,310.725,-1535,5910,-1371,5943,491,657
10679106,458.42,307.65,473.7,308.85,-1540,5917,-1375,5921,483,657
10679108,457.62,308.625,474.34,311.1,-1548,5928,-1367,5946,483,655
10679110,458.26,306.9,475.38,308.7,-1541,5908,-1356,5918,486,662
10679112,456.26,309.15,474.18,307.875,-1563,5935,-1370,5910,480,655
10679114,457.94,307.35,473.78,310.65,-1544,5913,-1373,5941,484,654
10679116,457.7,305.55,473.38,310.425,-1547,5892,-1377,5939,480,662
10679118,457.54,306.75,475.14,308.4,-1549,5907,-1358,5914,487,659
10679120,457.46,306.825,474.5,309.9,-1549,5907,-1365,5932,484,656
10679122,457.7,308.625,474.26,310.125,-1547,5927,-1367,5934,491,659
10679124,457.94,307.275,474.5,307.8,-1543,5912,-1365,5907,485,656
10679126,459.06,308.925,474.5,310.5,-1531,5930,-1365,5938,488,659
10679128,457.94,307.95,474.9,309.6,-1543,5919,-1360,5928,486,660
10679130,458.66,306.9,475.14,307.8,-1536,5907,-1357,5907,482,658
10679132,459.3,307.8,474.74,309.225,-1528,5916,-1362,5923,483,657
10679134,456.66,308.25,475.54,307.875,-1557,5923,-1353,5907,482,664
10679136,458.18,304.875,474.1,309.6,-1540,5883,-1368,5927,477,657
10679138,457.54,307.275,475.14,310.05,-1547,5911,-1357,5932,485,659
10679140,457.46,309.6,475.22,309.3,-1547,5938,-1356,5923,485,658
10679142,458.18,307.05,474.1,308.925,-1540,5908,-1368,5919,476,658
10679144,459.46,306.9,475.06,310.575,-1526,5905,-1356,5938,481,656
10679146,457.38,306.825,473.7,308.625,-1548,5905,-1372,5916,484,658
10679148,457.94,306,473.06,304.875,-1541,5895,-1378,5873,484,651
10679150,458.82,308.1,474.1,307.2,-1532,5919,-1367,5900,483,661
10679152,456.42,307.95,475.38,308.4,-1558,5918,-1353,5911,487,661
10679154,459.22,305.7,474.74,309.3,-1527,5891,-1359,5922,487,665
10679156,458.34,307.65,475.14,308.55,-1537,5914,-1356,5914,483,656
10679158,459.3,304.125,475.78,308.325,-1526,5872,-1349,5911,484,661
10679160,460.1,306.9,475.54,308.55,-1517,5904,-1351,5913,487,657
10679162,458.66,306.975,475.94,307.2,-1533,5905,-1346,5897,489,656
10679164,458.9,307.05,476.02,307.35,-1530,5906,-1345,5899,491,655
10679166,459.3,306.675,476.66,307.125,-1526,5901,-1338,5896,485,662
10679168,458.18,306.675,475.62,307.65,-1537,5902,-1349,5902,482,665
10679170,458.9,307.35,475.78,305.85,-1530,5908,-1348,5881,486,658
10679172,456.9,306.6,475.7,306.45,-1551,5901,-1348,5888,487,657
10679174,457.7,304.2,475.46,303.975,-1542,5873,-1351,5860,483,661
10679176,458.66,303,474.66,305.325,-1531,5859,-1359,5875,484,660
10679178,457.78,306.075,474.9,305.1,-1541,5894,-1357,5873,488,665
10679180,457.62,303.975,472.82,305.475,-1543,5869,-1378,5878,484,650
10679182,457.62,304.875,473.86,305.7,-1542,5880,-1368,5879,486,656
10679184,458.02,305.7,472.58,306.45,-1538,5889,-1381,5889,484,665
10679186,456.98,305.775,474.02,305.55,-1549,5890,-1366,5878,493,656
10679188,457.46,306,474.98,304.125,-1544,5893,-1355,5860,493,652
10679190,458.74,304.425,474.34,308.025,-1531,5874,-1362,5905,493,665
10679192,459.22,306.225,473.62,307.05,-1525,5893,-1370,5895,489,666
10679194,457.54,305.475,474.18,306.45,-1544,5886,-1364,5887,494,665
10679196,456.82,305.7,474.1,307.575,-1551,5889,-1365,5900,497,668
10679198,456.66,307.125,472.58,304.8,-1553,5905,-1381,5869,492,656
10679200,456.66,306.3,474.26,307.8,-1553,5895,-1362,5902,492,658
10679202,458.02,307.575,473.78,308.325,-1538,5909,-1368,5909,489,663
10679204,458.82,306.225,475.14,308.025,-1529,5893,-1354,5903,487,659
10679206,457.46,306.45,473.06,307.275,-1544,5896,-1376,5897,490,663
10679208,458.02,304.275,474.42,306.225,-1539,5871,-1361,5883,481,659
10679210,457.46,304.95,472.74,308.625,-1545,5879,-1379,5912,490,664
10679212,458.26,306.75,475.3,306.75,-1536,5899,-1352,5888,492,661
10679214,458.26,306.9,473.86,308.025,-1536,5900,-1367,5904,488,662
10679216,458.58,307.8,473.54,307.875,-1532,5910,-1371,5901,486,664
10679218,459.38,304.425,473.78,307.65,-1524,5870,-1368,5899,486,662
10679220,457.46,305.7,474.1,305.625,-1545,5886,-1366,5875,487,664
10679222,457.46,305.475,473.14,307.35,-1545,5883,-1375,5896,486,659
10679224,457.54,305.7,473.06,306.15,-1544,5885,-1376,5881,489,661
10679226,456.74,306.975,474.98,306.825,-1552,5900,-1356,5888,489,662
10679228,458.26,305.625,472.98,308.325,-1537,5884,-1378,5906,490,662
10679230,456.9,306.525,474.66,306.525,-1551,5895,-1359,5884,491,665
10679232,455.62,305.7,474.02,305.25,-1565,5885,-1366,5870,487,659
10679234,458.26,305.55,473.54,307.875,-1536,5882,-1371,5900,492,662
10679236,459.14,306.825,474.5,306.6,-1527,5896,-1361,5884,489,661
10679238,457.3,305.25,474.58,306.3,-1547,5879,-1361,5880,489,658
10679240,457.78,304.95,474.9,307.2,-1541,5875,-1357,5890,487,664
10679242,459.38,304.725,474.58,307.425,-1524,5871,-1360,5893,483,662
10679244,458.02,307.725,473.86,307.725,-1538,5906,-1368,5896,489,663
10679246,457.94,306.675,474.42,305.25,-1540,5894,-1362,5868,486,662
10679248,456.98,308.4,474.1,306.75,-1550,5914,-1365,5884,488,661
10679250,459.3,305.025,473.3,306.15,-1525,5873,-1373,5879,488,666
10679252,459.14,303.75,473.7,305.025,-1527,5859,-1369,5865,488,665
10679254,457.78,305.55,474.66,303.75,-1541,5880,-1359,5850,491,658
10679256,457.54,307.425,473.7,304.95,-1543,5902,-1369,5864,489,662
10679258,457.3,305.325,473.62,305.775,-1546,5878,-1369,5873,488,660
10679260,457.62,305.7,474.74,305.1,-1542,5881,-1358,5864,489,659
10679262,460.34,305.325,474.1,304.425,-1513,5876,-1365,5857,487,664
10679264,457.62,306.15,474.66,305.475,-1542,5887,-1358,5869,488,659
10679266,459.14,304.65,474.02,305.175,-1526,5868,-1365,5865,488,654
10679268,457.7,306.525,474.1,306.675,-1540,5891,-1363,5882,491,673
10679270,458.5,306.3,474.98,304.875,-1531,5887,-1354,5861,490,661
10679272,458.42,305.625,475.38,306.3,-1532,5880,-1350,5877,489,667
10679274,459.22,305.325,474.74,306,-1524,5875,-1356,5874,491,666
10679276,457.7,305.175,474.5,307.8,-1540,5875,-1358,5895,485,670
10679278,456.9,306.075,474.58,306.225,-1548,5885,-1357,5876,494,665
10679280,459.54,306.225,474.98,306,-1520,5885,-1353,5874,492,665
10679282,458.98,306.3,475.3,306.75,-1526,5887,-1349,5882,490,661
10679284,459.3,304.2,474.26,306.75,-1522,5863,-1361,5883,486,660
10679286,457.62,308.025,474.5,307.5,-1540,5908,-1358,5891,495,666
10679288,457.78,305.625,473.86,305.625,-1538,5880,-1365,5870,492,665
10679290,456.98,304.95,474.9,307.95,-1547,5872,-1353,5896,495,666
10679292,457.7,307.275,474.02,307.725,-1538,5899,-1363,5894,498,669
10679294,456.18,306.45,473.7,309.225,-1555,5890,-1366,5911,495,672
10679296,456.58,307.575,474.1,309.6,-1551,5903,-1361,5916,498,665
10679298,457.3,308.1,473.54,308.775,-1543,5908,-1367,5907,493,673
10679300,456.34,305.55,473.54,306.45,-1553,5881,-1367,5880,493,665
10679302,456.58,307.275,474.58,306,-1550,5900,-1356,5874,499,661
10679304,457.22,308.475,473.06,307.95,-1543,5914,-1372,5898,497,667
10679306,457.78,308.1,474.1,307.8,-1537,5909,-1361,5895,487,670
10679308,457.54,308.025,473.94,307.5,-1539,5909,-1362,5892,494,666
10679310,458.42,305.925,473.86,306.975,-1530,5884,-1364,5887,487,665
10679312,457.14,305.925,474.74,308.175,-1544,5885,-1353,5900,494,669
10679314,458.18,307.2,474.5,308.025,-1533,5899,-1357,5899,494,669
10679316,458.34,307.875,474.18,307.5,-1530,5907,-1360,5894,490,670
10679318,456.98,306.525,473.38,308.25,-1545,5892,-1368,5902,498,668
10679320,457.7,307.05,473.7,307.725,-1538,5898,-1365,5897,498,669
10679322,456.82,305.325,474.18,307.425,-1548,5879,-1360,5893,491,667
10679324,457.54,307.725,473.94,306.3,-1540,5906,-1363,5880,489,669
10679326,458.42,306.6,474.18,307.2,-1530,5892,-1360,5890,493,669
10679328,456.9,307.5,473.3,307.275,-1547,5904,-1369,5892,491,667
10679330,457.46,306,474.26,308.325,-1540,5886,-1359,5903,492,674
10679332,457.22,305.55,474.1,307.35,-1543,5881,-1360,5892,493,671
10679334,458.34,306.45,475.14,304.725,-1531,5892,-1350,5862,488,665
10679336,459.06,305.55,473.62,305.55,-1523,5881,-1366,5872,491,667
10679338,457.46,305.85,473.7,305.4,-1540,5885,-1365,5870,494,670
10679340,458.58,305.775,475.38,305.325,-1529,5883,-1348,5868,491,666
10679342,458.1,305.775,473.46,306.75,-1533,5884,-1368,5886,492,670
10679344,457.14,307.35,472.98,306.825,-1544,5902,-1373,5887,496,674
10679346,458.34,306,473.3,304.5,-1532,5887,-1370,5860,493,668
10679348,456.98,304.275,473.14,307.275,-1546,5867,-1372,5892,494,667
10679350,456.58,304.5,473.22,305.25,-1551,5870,-1371,5869,491,669
