Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9316032,705.14,253.425,714.58,253.575,515,4211,613,4204,644,910
9316034,704.42,252.75,714.74,254.475,507,4204,615,4214,647,914
9316036,703.38,256.2,715.54,253.575,498,4244,623,4203,643,910
9316038,702.34,252.75,715.86,254.55,485,4206,627,4214,642,915
9316040,702.9,255.15,715.7,252.9,492,4232,624,4196,642,918
9316042,703.3,255.375,714.74,253.95,496,4234,615,4208,641,910
9316044,701.46,257.025,714.82,253.5,479,4254,615,4204,647,918
9316046,702.9,259.05,715.22,255.375,495,4276,621,4224,648,916
9316048,702.58,257.925,715.3,254.85,490,4263,622,4218,644,905
9316050,702.18,257.925,715.46,254.85,487,4264,624,4218,642,912
9316052,702.1,256.875,714.9,254.25,485,4252,617,4211,643,907
9316054,702.5,256.875,713.94,255.675,490,4252,608,4228,640,909
9316056,702.18,257.775,715.94,254.55,486,4262,628,4214,638,910
9316058,702.34,258.225,714.98,256.5,489,4267,620,4236,636,908
9316060,701.62,258.6,714.9,255.45,481,4272,618,4225,643,904
9316062,702.1,257.775,714.26,255.825,486,4262,611,4230,635,906
9316064,702.34,258.3,715.62,255.45,489,4268,626,4224,638,911
9316066,701.46,257.625,714.42,255.675,479,4262,613,4228,636,907
9316068,702.34,256.05,714.74,255,487,4243,616,4220,643,906
9316070,703.3,257.7,715.06,254.775,498,4261,619,4218,637,906
9316072,703.22,257.475,714.34,255.075,498,4258,612,4222,638,905
9316074,702.66,257.7,714.42,256.125,492,4262,614,4233,635,902
9316076,703.22,255.525,714.42,254.925,496,4237,612,4220,641,904
9316078,702.9,257.7,715.94,254.1,494,4262,628,4209,638,903
9316080,702.74,255.075,715.78,254.175,491,4233,627,4211,639,902
9316082,702.66,256.875,715.3,254.25,492,4253,622,4212,634,904
9316084,703.62,254.325,715.3,254.775,500,4223,623,4217,642,903
9316086,703.06,257.25,715.54,254.025,496,4256,624,4209,635,904
9316088,703.3,257.025,716.18,254.4,499,4254,631,4213,635,902
9316090,703.14,255.75,715.54,254.325,497,4240,625,4212,637,901
9316092,704.1,252.9,716.18,254.025,504,4207,632,4208,636,900
9316094,702.98,256.275,715.3,255.375,496,4245,624,4224,637,895
9316096,705.14,254.55,716.5,254.325,517,4224,635,4211,636,902
9316098,702.58,255.975,715.46,253.725,491,4241,624,4205,633,898
9316100,703.3,254.775,716.5,254.1,498,4228,635,4209,628,897
9316102,703.14,253.95,715.86,254.85,497,4219,629,4217,632,900
9316104,702.1,255.15,714.98,254.325,486,4233,620,4212,630,898
9316106,703.94,255.075,716.1,253.575,506,4230,632,4203,631,895
9316108,702.82,254.775,716.18,253.5,494,4228,633,4201,630,893
9316110,702.74,256.725,716.26,254.25,495,4249,634,4209,631,891
9316112,702.5,253.125,716.34,254.175,490,4210,635,4209,627,890
9316114,703.62,256.875,716.26,254.025,505,4250,634,4207,633,895
9316116,702.9,256.275,716.02,253.95,497,4244,632,4206,627,892
9316118,702.42,253.125,716.58,251.775,489,4209,636,4181,629,890
9316120,701.54,253.875,717.14,252.975,481,4219,643,4195,627,897
9316122,702.74,256.2,716.34,252.6,496,4243,635,4191,630,886
9316124,701.94,253.575,716.58,253.95,486,4215,638,4205,627,887
9316126,702.66,255.75,716.42,255,495,4238,638,4217,626,888
9316128,702.42,256.2,717.78,252.975,492,4243,651,4193,630,883
9316130,702.42,254.55,717.06,252.375,492,4224,644,4187,624,885
9316132,702.42,255.6,715.46,253.95,492,4236,627,4206,627,893
9316134,701.7,254.925,716.5,254.175,485,4229,639,4208,625,889
9316136,702.66,255.75,715.46,255.3,495,4237,629,4221,632,886
9316138,702.1,256.575,716.5,254.25,491,4247,639,4209,630,884
9316140,701.94,253.65,716.66,254.625,487,4215,641,4212,629,886
9316142,703.94,257.7,716.98,253.875,511,4258,645,4204,633,882
9316144,702.18,255.375,716.5,254.55,491,4234,639,4212,631,880
9316146,702.26,254.55,716.82,254.325,492,4225,643,4210,624,883
9316148,702.82,255.825,715.94,255.45,498,4239,635,4223,626,883
9316150,701.94,256.725,717.3,254.325,490,4250,649,4210,629,875
9316152,702.18,254.475,717.22,255.45,491,4225,649,4222,622,883
9316154,702.26,255.45,716.74,256.575,493,4236,645,4235,623,884
9316156,703.7,255,717.22,255.15,508,4230,649,4219,624,878
9316158,701.94,255,716.82,254.25,489,4232,644,4210,622,883
9316160,703.3,255.975,716.42,253.725,504,4241,640,4204,628,878
9316162,701.94,254.925,717.14,254.25,490,4231,648,4210,620,880
9316164,703.3,255.45,717.22,254.25,504,4236,649,4210,623,882
9316166,702.02,255.9,716.82,255.225,492,4241,646,4220,623,879
9316168,701.54,255.3,716.66,255.3,487,4235,644,4221,626,875
9316170,701.62,256.125,715.78,253.5,488,4244,634,4203,622,885
9316172,700.58,254.625,716.58,254.025,477,4229,643,4208,619,874
9316174,701.22,255.075,715.38,255,484,4233,631,4219,624,881
9316176,701.38,253.95,715.86,253.275,484,4220,636,4200,619,879
9316178,701.22,253.425,716.34,254.025,483,4215,641,4208,617,873
9316180,701.86,255.45,716.5,253.5,491,4237,642,4202,625,872
9316182,700.98,254.7,716.82,252.225,481,4229,645,4188,620,878
9316184,701.06,254.25,717.7,252.3,481,4224,653,4187,617,882
9316186,701.54,254.025,715.7,253.8,486,4221,634,4206,618,879
9316188,700.34,254.025,716.58,253.275,473,4222,642,4199,622,873
9316190,701.62,253.725,715.78,252.975,487,4217,634,4196,620,878
9316192,701.38,254.55,716.98,253.35,485,4227,647,4199,619,876
9316194,701.94,255.45,716.74,252.45,491,4235,644,4188,619,872
9316196,701.06,254.85,714.82,253.95,481,4230,625,4207,619,876
9316198,702.18,255.3,716.82,252.45,493,4233,644,4188,619,872
9316200,700.34,254.175,715.54,253.725,473,4222,631,4203,622,866
9316202,700.82,254.7,715.06,253.425,478,4227,626,4200,615,870
9316204,700.9,255.975,714.5,253.725,480,4241,620,4204,620,870
9316206,700.82,255.375,716.5,252.75,478,4234,640,4190,618,873
9316208,702.26,255.15,715.7,254.625,493,4230,633,4212,619,872
9316210,701.94,255.6,714.5,252.075,490,4235,619,4184,618,867
9316212,700.26,255.075,714.58,253.2,472,4231,620,4197,616,868
9316214,702.02,254.925,716.02,253.05,490,4226,634,4193,615,867
9316216,701.14,254.325,714.74,252.675,480,4221,621,4190,613,868
9316218,699.86,255.9,714.98,253.5,468,4239,624,4199,618,863
9316220,700.1,255.6,715.54,252.975,470,4235,629,4192,616,865
9316222,700.66,255.675,715.06,254.025,475,4234,624,4203,618,870
9316224,701.38,255.75,715.14,254.925,483,4234,626,4213,616,865
9316226,700.18,254.775,715.22,255,469,4224,627,4213,617,867
9316228,700.66,257.25,714.5,254.175,476,4252,618,4204,617,868
9316230,700.1,256.05,714.66,253.875,469,4238,619,4201,612,872
9316232,700.74,256.5,714.9,253.65,476,4243,622,4197,616,869
9316234,700.1,257.55,714.42,255.675,470,4254,618,4220,617,868
9316236,701.54,255.3,714.1,254.1,484,4228,614,4203,613,865
9316238,701.3,256.35,716.26,253.35,482,4239,635,4192,613,864
9316240,701.14,256.575,715.46,254.25,479,4241,628,4203,620,866
9316242,701.86,256.35,713.86,253.575,487,4238,611,4196,616,863
9316244,701.62,255.525,714.74,254.85,484,4229,621,4209,612,861
9316246,700.74,255.375,715.22,255.15,475,4227,626,4212,611,860
9316248,701.86,255,715.3,255.525,486,4222,627,4216,613,864
9316250,701.38,256.65,714.82,254.925,483,4240,622,4209,613,864
9316252,701.62,256.125,716.02,253.125,485,4234,633,4188,612,865
9316254,701.3,255.9,715.78,253.875,482,4231,631,4196,612,860
9316256,701.86,254.25,715.22,254.025,487,4212,626,4198,610,860
9316258,702.26,256.35,714.9,255.075,492,4235,623,4209,611,861
9316260,703.54,256.275,715.94,253.65,505,4233,633,4192,609,864
9316262,703.38,256.575,716.66,254.1,504,4236,641,4197,610,860
9316264,702.18,256.275,715.86,256.8,491,4234,634,4227,611,859
9316266,703.7,255.6,716.02,254.775,507,4224,635,4204,604,855
9316268,703.06,255.6,715.78,256.35,500,4225,633,4222,611,862
9316270,703.78,257.025,716.58,255.9,509,4240,642,4216,612,862
9316272,703.22,256.8,716.98,254.025,503,4238,645,4195,605,861
9316274,703.22,257.475,716.58,255.075,505,4245,642,4207,605,855
9316276,703.06,258.3,715.7,255.15,503,4254,633,4208,607,862
9316278,703.46,257.625,717.46,256.125,508,4246,653,4217,607,856
9316280,704.26,256.275,717.54,256.5,515,4231,653,4221,608,854
9316282,703.7,258.3,716.42,257.175,511,4254,643,4230,610,860
9316284,703.22,256.575,715.7,257.625,505,4235,636,4235,603,854
9316286,703.78,255.975,717.06,257.025,512,4228,651,4228,608,858
9316288,703.54,257.55,716.98,255.6,510,4246,649,4212,606,861
9316290,704.1,258.225,716.42,257.625,516,4253,645,4235,608,855
9316292,704.1,257.4,718.34,259.2,516,4244,666,4251,606,852
9316294,703.86,259.35,716.82,258.225,515,4266,650,4242,605,857
9316296,703.54,257.025,716.5,258.075,510,4241,647,4240,606,860
9316298,703.06,258.825,716.26,258.075,507,4261,644,4241,608,854
9316300,703.7,258.675,716.34,257.85,514,4259,645,4239,605,855
9316302,702.98,258.375,716.42,258.975,506,4257,647,4251,607,856
9316304,703.7,258.3,717.62,257.925,514,4256,659,4239,606,858
9316306,702.98,259.725,716.02,258.75,507,4273,643,4250,610,857
9316308,703.14,258.975,716.42,258.6,509,4264,647,4248,604,856
9316310,703.94,259.35,717.3,258.075,517,4268,656,4242,605,856
9316312,703.46,258.6,717.54,257.475,512,4261,658,4235,604,857
9316314,701.06,259.95,716.5,256.35,488,4278,647,4224,604,857
9316316,702.98,257.55,716.74,256.425,506,4250,649,4224,605,855
9316318,702.1,256.425,717.14,257.55,496,4239,654,4237,605,853
9316320,702.5,255.225,717.3,256.65,500,4225,655,4227,602,853
9316322,703.22,255.375,717.46,255.225,508,4226,656,4211,601,851
9316324,702.74,254.7,717.7,255.3,502,4220,659,4212,599,851
9316326,702.18,254.4,716.82,255.375,497,4217,650,4214,604,859
9316328,704.18,253.65,718.18,255.15,517,4207,664,4211,598,850
9316330,701.7,253.35,718.02,255.825,491,4206,663,4218,601,856
9316332,702.66,254.175,717.54,253.35,502,4215,656,4192,604,850
9316334,702.74,252.675,719.14,253.425,501,4198,673,4191,600,853
9316336,701.54,251.85,718.1,253.425,488,4190,662,4192,606,853
9316338,701.06,251.025,718.82,252.9,483,4182,669,4186,607,853
9316340,701.94,250.575,718.5,250.95,492,4175,665,4165,604,850
9316342,699.86,249.75,717.86,252.675,470,4168,659,4184,601,853
9316344,700.9,250.2,717.38,252.6,481,4173,654,4184,602,849
9316346,701.38,249.75,718.1,251.625,486,4167,661,4173,603,845
9316348,700.5,248.625,719.22,250.575,475,4155,672,4160,601,845
9316350,701.38,248.625,717.7,251.475,485,4154,657,4172,599,844
9316352,702.02,248.325,719.38,249.375,492,4151,673,4147,598,842
9316354,700.74,247.5,719.22,250.425,478,4143,672,4158,596,843
9316356,701.78,246.6,719.3,249.525,488,4132,673,4149,595,842
9316358,701.54,243.45,717.94,251.025,483,4098,660,4166,594,833
9316360,700.82,245.475,718.58,249.525,477,4120,665,4149,590,839
9316362,701.38,242.1,720.5,248.7,481,4083,685,4138,592,832
9316364,701.06,243.525,720.26,246.75,479,4099,681,4117,591,834
9316366,701.54,243.225,722.02,246.45,484,4096,699,4113,588,835
9316368,701.38,243.15,722.02,248.4,482,4095,700,4134,587,830
9316370,702.1,242.55,722.42,251.25,489,4087,706,4165,590,818
9316372,702.42,242.325,720.9,252.75,493,4085,692,4183,583,815
9316374,703.78,242.85,722.74,253.2,507,4090,711,4187,585,815
9316376,704.26,242.85,723.3,255.075,512,4089,718,4207,587,810
9316378,705.54,244.125,724.9,255.6,526,4102,735,4212,578,805
9316380,705.38,240,724.42,264.375,521,4057,736,4309,587,787
9316382,707.22,243.825,726.82,263.625,544,4098,761,4299,578,782
9316384,708.66,244.05,729.22,264.9,559,4099,787,4311,578,781
9316386,709.22,245.1,729.22,271.875,565,4111,792,4389,577,759
9316388,709.78,243.525,724.18,280.95,570,4093,745,4494,575,720
9316390,711.86,245.925,723.14,290.775,593,4118,741,4605,562,698
9316392,714.42,254.25,721.14,303.675,626,4208,728,4750,542,664
9316394,719.46,266.025,720.18,313.35,686,4334,726,4859,518,629
9316396,723.86,276.975,709.78,328.2,739,4451,627,5036,487,577
9316398,727.54,295.95,719.14,336.525,790,4659,730,5119,447,544
9316400,732.42,313.725,715.14,350.775,854,4852,698,5284,403,497
9316402,736.26,323.4,716.98,360.15,901,4957,724,5387,373,459
9316404,741.38,339.9,NaN,NaN,966,5136,NaN,NaN,332,0
9316406,741.54,359.025,NaN,NaN,980,5350,NaN,NaN,292,0
9316408,741.54,359.025,NaN,NaN,980,5350,NaN,NaN,292,0
9316410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316632,NaN,NaN,588.5,415.35,NaN,NaN,-599,6159,0,139
9316634,NaN,NaN,588.58,415.275,NaN,NaN,-599,6159,0,139
9316636,NaN,NaN,588.58,415.275,NaN,NaN,-599,6159,0,139
9316638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9316644,706.18,333.45,684.9,371.7,600,5108,400,5560,318,413
9316646,706.18,333.45,684.9,371.7,600,5108,401,5560,318,413
9316648,704.26,322.95,689.94,358.275,572,4992,445,5403,343,459
9316650,702.42,312.45,695.06,344.85,546,4876,490,5247,370,507
9316652,698.9,305.1,692.66,339.45,504,4798,460,5189,388,527
9316654,699.78,293.85,700.1,324.975,506,4672,530,5019,416,573
9316656,696.66,285.75,701.3,319.575,467,4585,538,4958,435,599
9316658,693.3,275.175,704.98,304.275,425,4470,567,4783,462,637
9316660,693.38,270.9,705.54,298.875,423,4423,568,4722,468,649
9316662,692.66,260.85,707.06,288.75,409,4311,577,4608,492,682
9316664,690.9,257.175,708.98,286.05,387,4273,595,4577,498,686
9316666,690.74,250.2,705.46,284.55,381,4196,557,4563,514,698
9316668,690.9,244.725,708.1,272.55,378,4135,576,4428,526,740
9316670,690.34,242.1,711.38,269.175,371,4107,608,4387,541,755
9316672,689.94,237.825,710.02,266.4,363,4060,591,4358,548,763
9316674,690.74,234.525,710.34,262.8,369,4023,592,4317,554,773
9316676,689.22,232.425,713.22,259.125,351,4001,619,4275,572,788
9316678,690.26,226.275,713.22,255.075,358,3932,616,4230,578,791
9316680,692.58,226.875,711.86,254.85,381,3936,600,4229,575,791
9316682,690.5,231.675,713.22,254.475,363,3991,615,4223,570,798
9316684,690.42,227.25,713.06,250.35,358,3942,610,4177,577,813
9316686,690.26,228.525,712.9,249.45,357,3957,607,4168,573,820
9316688,689.54,230.85,714.1,248.325,351,3983,618,4155,576,823
9316690,690.42,230.4,714.58,245.25,359,3977,621,4120,576,828
9316692,689.06,233.25,716.34,243.75,346,4010,637,4102,576,837
9316694,690.74,233.025,716.58,241.5,363,4006,638,4077,582,837
9316696,690.98,234.75,717.22,241.5,366,4025,644,4076,576,843
9316698,688.66,233.175,716.9,239.4,341,4010,640,4053,575,849
9316700,690.74,237.825,717.38,239.7,365,4059,644,4056,579,848
9316702,690.1,237,716.18,239.55,357,4051,631,4056,583,853
9316704,690.26,238.575,717.3,239.85,359,4068,642,4058,578,850
