Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7856428,931.06,165.075,921.38,176.475,4121,-694,4020,-571,430,408
7856430,929.54,166.125,920.74,178.5,4106,-682,4013,-549,428,408
7856432,930.5,165.225,920.18,176.775,4115,-693,4007,-568,431,411
7856434,930.66,165,921.06,176.625,4116,-695,4016,-570,431,412
7856436,930.26,164.4,920.98,178.35,4112,-702,4015,-551,429,409
7856438,930.34,166.425,921.22,177.9,4113,-680,4018,-556,428,412
7856440,930.74,165.75,920.82,177.525,4117,-688,4014,-560,430,407
7856442,930.1,163.5,920.66,177.15,4111,-712,4012,-564,430,411
7856444,930.5,165.3,921.22,178.95,4115,-693,4018,-546,430,410
7856446,930.18,166.95,922.26,177,4112,-675,4029,-567,429,410
7856448,931.3,165.675,922.02,177.45,4123,-689,4026,-562,429,409
7856450,931.46,166.425,921.06,179.25,4125,-681,4017,-543,428,407
7856452,931.46,167.775,921.86,178.125,4125,-667,4025,-555,430,411
7856454,931.62,165.675,921.94,180.3,4127,-689,4025,-531,429,411
7856456,931.94,164.4,922.82,176.7,4132,-703,4036,-570,431,409
7856458,932.58,165.75,922.26,178.5,4137,-688,4029,-551,431,408
7856460,931.3,166.575,922.1,177.375,4125,-679,4029,-563,429,411
7856462,930.58,165,922.82,177.075,4118,-696,4036,-566,429,408
7856464,930.66,168.075,922.42,179.175,4120,-664,4033,-544,430,413
7856466,931.54,165.15,922.82,177.825,4129,-695,4037,-558,431,408
7856468,931.94,167.475,922.02,178.275,4133,-670,4030,-554,433,412
7856470,931.86,166.575,921.7,178.5,4133,-680,4026,-551,432,408
7856472,931.46,166.125,922.1,177.675,4130,-684,4032,-560,433,409
7856474,931.46,166.725,922.5,178.425,4130,-678,4036,-552,432,414
7856476,931.22,165.525,921.14,178.125,4129,-692,4023,-555,435,413
7856478,927.22,167.7,920.66,177.75,4087,-668,4018,-559,428,412
7856480,922.98,169.2,917.3,176.7,4045,-651,3985,-570,434,410
7856482,913.78,170.325,912.34,176.925,3949,-639,3934,-568,435,411
7856484,900.98,173.4,903.14,177.525,3818,-606,3839,-561,430,412
7856486,885.06,174.3,892.98,178.125,3652,-595,3734,-555,436,411
7856488,871.78,176.325,878.34,178.05,3515,-573,3583,-555,433,405
7856490,854.66,177.6,866.18,171.825,3338,-558,3458,-621,443,412
7856492,839.46,179.25,853.3,172.2,3180,-540,3325,-617,444,409
7856494,826.02,178.2,839.94,174.375,3041,-551,3186,-593,448,416
7856496,812.26,179.475,828.74,173.625,2898,-537,3071,-601,451,411
7856498,798.82,178.275,814.34,172.35,2758,-549,2920,-614,451,417
7856500,786.42,179.025,805.3,174.375,2629,-540,2827,-592,454,414
7856502,776.34,179.325,792.98,174.6,2524,-537,2698,-588,455,413
7856504,763.46,180.525,781.22,170.625,2390,-524,2577,-631,455,413
7856506,751.94,180,768.5,170.625,2269,-529,2444,-631,448,410
7856508,737.38,182.7,754.1,171.525,2118,-499,2294,-621,456,413
7856510,723.94,182.55,741.94,171.15,1977,-500,2166,-624,450,414
7856512,711.3,183.525,729.14,172.425,1846,-489,2033,-610,449,413
7856514,694.42,187.275,715.06,171.975,1668,-447,1885,-614,454,414
7856516,680.66,188.625,699.62,172.125,1524,-432,1724,-612,449,419
7856518,666.98,190.35,686.02,173.625,1379,-413,1581,-596,454,418
7856520,651.78,189.675,672.02,174.15,1220,-420,1434,-589,451,416
7856522,639.38,190.125,659.94,173.475,1089,-414,1307,-596,447,418
7856524,628.42,191.85,647.14,174.75,974,-395,1172,-582,448,416
7856526,617.46,192.225,635.46,174,858,-390,1049,-589,448,418
7856528,606.66,193.425,621.94,174.6,744,-377,906,-582,450,413
7856530,596.82,195.075,613.78,174.675,640,-359,820,-581,450,414
7856532,589.22,194.175,600.58,178.125,560,-367,681,-543,449,416
7856534,584.18,194.475,592.9,175.95,507,-364,599,-566,449,412
7856536,581.62,191.55,587.22,174.375,480,-396,540,-584,456,415
7856538,580.74,189.975,583.22,174.825,470,-413,497,-578,453,407
7856540,580.1,192.3,581.3,176.625,463,-388,477,-559,453,410
7856542,581.46,189.45,581.46,174.3,479,-419,479,-584,459,408
7856544,581.3,188.925,580.18,174.675,477,-424,465,-580,458,409
7856546,581.78,186.3,580.26,174.825,482,-453,466,-578,460,410
7856548,582.66,187.425,580.66,175.2,491,-441,470,-574,457,409
7856550,582.5,186.075,580.9,176.1,489,-456,473,-565,459,412
7856552,582.98,186.3,580.82,174.3,495,-453,472,-584,459,412
7856554,583.38,186.75,580.74,176.025,498,-448,471,-565,458,413
7856556,582.5,186.6,579.38,175.725,489,-450,457,-568,459,411
7856558,582.42,184.8,579.54,174.375,488,-469,458,-583,463,413
7856560,582.58,186.525,577.86,174.675,489,-451,440,-580,460,411
7856562,582.02,184.425,578.1,174.375,484,-473,443,-583,464,416
7856564,580.74,184.575,576.02,174.825,470,-472,420,-578,466,413
7856566,582.02,183.675,576.9,173.925,483,-482,430,-588,467,415
7856568,581.7,184.35,576.58,174.525,480,-475,426,-582,466,418
7856570,580.98,184.5,577.3,174.375,472,-473,434,-583,464,414
7856572,580.9,183.6,575.3,174.375,471,-483,412,-583,469,413
7856574,580.5,183.075,574.82,175.125,466,-489,407,-575,468,414
7856576,579.7,183.75,574.5,175.65,458,-481,403,-570,465,415
7856578,579.86,183.525,574.66,172.875,459,-484,405,-600,467,418
7856580,580.42,183.3,574.02,174.525,466,-486,398,-582,468,414
7856582,579.78,182.325,573.46,175.5,459,-497,392,-571,464,413
7856584,580.02,183.675,574.34,174.225,461,-482,402,-586,470,413
7856586,579.46,180.45,574.02,174.45,455,-517,398,-583,465,414
7856588,578.42,182.325,574.98,175.275,444,-497,408,-574,464,417
7856590,580.66,182.4,574.18,176.1,468,-497,399,-565,471,416
7856592,578.5,181.875,574.18,175.35,444,-502,399,-573,468,414
7856594,578.82,182.25,572.18,176.475,448,-498,378,-561,463,418
7856596,578.9,182.85,571.54,176.775,449,-492,371,-557,467,419
7856598,578.34,180.75,571.7,176.625,443,-514,373,-559,468,418
7856600,578.34,182.55,571.94,176.625,443,-495,375,-559,468,417
7856602,579.86,181.35,573.78,177.3,459,-507,395,-552,472,421
7856604,579.38,180.6,571.46,176.925,454,-516,370,-555,471,422
7856606,578.34,181.65,572.26,175.95,443,-504,379,-566,472,418
7856608,578.74,181.05,571.94,175.125,448,-510,376,-574,470,417
7856610,578.18,180.825,571.62,175.05,442,-513,372,-576,472,419
7856612,578.58,181.125,571.54,175.425,446,-509,371,-571,469,418
7856614,578.26,180.075,570.58,176.25,443,-521,361,-562,472,418
7856616,577.86,179.325,571.86,179.25,438,-528,375,-529,468,422
7856618,578.1,181.95,572.42,178.05,441,-499,381,-542,467,422
7856620,579.06,179.475,572.26,175.425,451,-526,380,-570,473,419
7856622,576.9,179.625,571.78,175.35,429,-525,375,-571,468,419
7856624,577.46,180.525,573.06,178.8,435,-514,389,-533,473,424
7856626,578.5,180.45,572.1,176.175,446,-516,379,-562,475,424
7856628,578.02,179.55,572.42,179.4,441,-524,382,-526,471,424
7856630,578.18,180.675,572.66,176.325,442,-512,384,-560,475,424
7856632,578.5,179.55,573.06,178.575,446,-524,389,-535,473,427
7856634,578.82,180,572.1,178.125,450,-519,379,-539,472,418
7856636,578.74,180.75,573.14,179.475,449,-511,390,-525,474,427
7856638,578.42,179.175,571.94,178.65,446,-528,377,-533,477,428
7856640,578.02,179.775,572.1,178.35,443,-521,379,-536,476,429
7856642,578.1,180.525,571.78,177.075,443,-513,376,-551,475,427
7856644,578.42,179.025,572.66,177.375,447,-529,386,-547,477,428
7856646,577.62,179.1,571.94,179.1,438,-528,378,-527,476,425
7856648,577.94,179.775,572.18,178.725,443,-520,381,-532,474,426
7856650,576.66,179.475,571.46,178.275,429,-524,374,-536,477,431
7856652,576.58,179.775,570.66,179.025,428,-520,366,-528,476,428
7856654,577.22,178.725,570.18,178.725,435,-531,361,-531,475,430
7856656,577.22,180.15,572.1,179.4,436,-515,381,-523,479,431
7856658,577.3,180,569.86,179.7,437,-517,358,-520,479,431
7856660,576.74,180.225,570.34,176.625,431,-515,363,-554,475,430
7856662,575.7,178.125,569.78,179.1,420,-537,357,-526,479,432
7856664,576.66,178.35,570.02,178.2,430,-535,360,-537,478,432
7856666,575.62,178.725,570.26,178.8,419,-531,362,-530,477,432
7856668,575.14,177.525,569.38,178.5,414,-544,352,-533,480,434
7856670,575.46,179.625,569.46,178.575,417,-521,353,-532,479,431
7856672,574.18,178.35,570.18,179.925,404,-534,361,-517,484,437
7856674,574.18,177.825,569.38,177.6,404,-540,353,-542,482,437
7856676,573.86,178.725,568.02,179.25,400,-531,338,-525,482,435
7856678,574.34,177.675,570.1,179.475,405,-542,360,-522,479,434
7856680,573.7,178.5,567.38,180.15,398,-533,331,-515,482,431
7856682,572.58,178.875,568.18,181.275,386,-529,339,-503,481,433
7856684,573.94,177.675,568.58,180.3,401,-542,343,-514,480,433
7856686,573.46,178.425,567.78,179.175,395,-534,335,-526,484,434
7856688,573.62,177.225,567.86,178.95,396,-547,335,-528,484,432
7856690,573.3,178.425,567.06,180.15,393,-534,327,-515,483,433
7856692,572.9,178.275,566.66,180.6,388,-535,321,-510,482,437
7856694,573.46,178.05,566.02,180.675,394,-538,315,-509,483,436
7856696,572.9,178.125,567.7,181.5,387,-537,331,-500,483,436
7856698,572.9,177,567.22,180,387,-550,327,-516,485,436
7856700,572.82,178.65,565.46,181.425,385,-532,307,-501,481,437
7856702,572.58,178.425,566.5,182.025,382,-534,318,-495,482,434
7856704,571.86,177.75,567.06,179.1,374,-541,323,-526,484,437
7856706,573.7,178.125,566.82,180.75,394,-538,320,-508,484,436
7856708,572.66,177.15,567.3,181.8,382,-548,324,-498,486,438
7856710,573.14,177,567.14,182.1,387,-550,323,-494,485,436
7856712,573.78,177.75,565.3,180.375,393,-542,303,-513,485,436
7856714,573.3,177.525,566.98,181.575,388,-544,321,-500,484,440
7856716,572.42,177.45,567.46,182.025,378,-545,325,-495,487,439
7856718,573.22,177.075,566.26,181.725,387,-550,313,-499,485,440
7856720,573.78,177.975,567.7,182.1,392,-539,327,-494,485,437
7856722,572.82,177.375,568.1,182.1,382,-546,332,-494,484,439
7856724,573.78,177.225,566.98,180.825,392,-548,320,-509,486,440
7856726,572.82,177.225,568.18,180.375,382,-548,332,-514,486,435
7856728,572.5,177.525,566.5,179.025,378,-545,315,-528,487,442
7856730,573.62,176.625,567.7,182.25,390,-555,327,-494,487,439
7856732,573.78,177.375,567.22,183,391,-547,322,-485,486,435
7856734,573.78,177.225,567.62,180.75,391,-549,326,-510,488,440
7856736,574.5,177.9,567.54,182.775,399,-541,325,-488,488,439
7856738,573.78,177.525,567.62,183.15,392,-545,326,-484,488,436
7856740,573.62,176.7,568.18,181.05,390,-555,332,-507,486,443
7856742,573.3,177.375,567.46,180.225,387,-547,325,-516,487,440
7856744,573.54,178.2,567.86,182.25,389,-539,329,-494,490,442
7856746,573.94,178.575,568.5,181.575,394,-535,336,-501,489,441
7856748,574.1,178.35,567.54,181.65,396,-537,326,-501,491,437
7856750,574.74,177.45,568.58,179.55,403,-547,337,-524,489,440
7856752,573.46,177.75,566.98,182.55,389,-544,321,-491,488,440
7856754,574.5,177.15,567.3,181.575,401,-550,324,-502,491,443
7856756,574.9,177.975,569.22,179.85,405,-542,345,-521,491,444
7856758,574.42,177.9,567.46,182.175,400,-543,326,-496,490,445
7856760,574.98,177.6,568.34,182.175,406,-546,336,-495,492,443
7856762,574.9,178.05,566.98,181.2,405,-541,321,-506,489,440
7856764,575.06,178.35,568.5,180.6,407,-538,337,-513,495,445
7856766,573.78,178.425,568.58,181.125,394,-537,338,-507,491,441
7856768,575.46,178.05,568.02,180.975,412,-542,333,-509,493,442
7856770,574.5,177.825,567.94,181.35,402,-544,332,-505,491,441
7856772,575.06,178.425,567.62,181.5,408,-537,330,-503,492,442
7856774,574.82,179.025,566.58,182.7,405,-531,318,-491,494,439
7856776,575.38,178.05,567.94,182.925,412,-542,333,-488,493,444
7856778,574.42,178.275,567.7,182.025,402,-539,331,-498,493,439
7856780,574.74,179.1,568.02,182.25,406,-530,334,-495,494,443
7856782,574.9,178.425,567.94,183.3,407,-537,333,-484,495,443
7856784,576.02,177.6,567.54,181.2,419,-546,330,-507,494,443
7856786,573.7,177.45,568.5,183,394,-548,340,-488,497,442
7856788,575.06,177.525,567.86,182.7,409,-547,333,-490,495,442
7856790,574.98,177.975,566.58,182.25,409,-542,319,-495,498,441
7856792,573.06,177.075,567.06,182.25,389,-552,325,-495,498,443
7856794,574.58,179.4,567.78,183.675,405,-527,332,-480,497,438
7856796,573.94,178.35,567.54,183.15,398,-538,330,-486,496,442
7856798,574.98,178.575,567.38,183.525,409,-536,328,-482,497,444
7856800,574.58,178.875,566.26,181.875,405,-533,317,-499,496,443
7856802,574.58,179.025,567.06,184.575,404,-531,325,-470,497,445
7856804,574.42,180.825,566.74,184.275,403,-511,321,-473,500,442
7856806,573.54,177.825,567.3,182.25,394,-544,328,-495,498,441
7856808,573.86,179.25,565.62,183.15,398,-528,310,-486,498,443
7856810,573.62,179.325,565.94,183.225,395,-527,314,-484,497,443
7856812,573.38,178.05,566.42,183.075,392,-541,319,-486,499,441
7856814,573.78,177.75,565.7,184.8,397,-545,311,-467,500,444
7856816,573.94,178.275,566.26,183.525,399,-539,316,-482,499,445
7856818,573.22,177.675,566.26,182.325,391,-545,317,-495,500,441
7856820,573.14,177.075,565.62,183.525,389,-552,310,-482,502,444
7856822,572.34,178.95,566.66,182.4,381,-532,321,-493,502,444
7856824,572.58,178.575,566.02,183.225,383,-536,314,-485,498,445
7856826,572.66,177.825,565.14,180.45,384,-544,304,-515,501,451
7856828,572.74,179.025,566.66,183.15,385,-531,320,-486,504,445
7856830,573.06,179.475,565.54,184.2,388,-526,308,-474,503,446
7856832,572.9,181.2,564.98,184.95,386,-507,302,-466,506,445
7856834,572.26,178.425,567.46,182.325,380,-538,329,-495,503,447
7856836,573.38,177.75,566.02,181.65,391,-546,313,-503,502,450
7856838,572.9,179.175,565.7,183.15,386,-530,310,-486,501,448
7856840,572.58,178.875,565.78,183.525,382,-533,310,-482,505,443
7856842,572.02,179.4,565.3,182.175,377,-527,305,-497,504,446
7856844,572.34,179.7,564.18,182.85,379,-525,293,-489,508,448
7856846,572.66,177.75,566.26,182.025,383,-546,315,-499,503,449
7856848,572.34,178.2,565.62,184.5,379,-541,307,-472,503,447
7856850,572.18,178.65,565.54,184.125,378,-536,307,-476,505,445
7856852,572.1,177.225,565.62,182.325,377,-552,307,-496,503,444
7856854,571.22,180.6,564.02,182.325,366,-515,290,-496,507,445
7856856,572.26,180.3,563.62,183.975,377,-518,285,-478,507,445
7856858,571.7,179.325,564.9,183.6,371,-530,299,-482,507,446
7856860,572.1,179.475,565.3,183.6,375,-528,302,-483,509,444
7856862,571.46,179.475,565.22,183.75,368,-528,302,-482,509,444
7856864,572.26,179.475,564.9,182.7,376,-528,298,-493,509,446
7856866,571.86,178.2,564.18,183.075,372,-542,291,-489,505,446
7856868,572.1,180.075,564.34,181.65,374,-522,292,-505,508,448
7856870,571.78,180.675,564.26,184.575,371,-516,291,-473,513,443
7856872,571.94,179.4,564.5,183.75,372,-530,293,-482,507,443
7856874,572.18,180.525,564.58,183.375,375,-518,294,-486,511,446
7856876,571.86,179.175,565.46,182.925,371,-533,303,-491,510,444
7856878,572.02,177.075,563.22,181.875,373,-556,280,-503,506,449
7856880,571.54,180.6,565.22,183.45,368,-517,301,-486,511,447
7856882,571.86,180.75,564.9,183.6,371,-516,297,-484,513,448
7856884,572.82,178.275,564.42,181.275,381,-543,292,-510,508,447
7856886,572.18,182.25,564.42,182.325,374,-500,292,-498,514,446
7856888,572.26,181.125,563.7,184.425,375,-512,284,-475,512,444
7856890,571.46,181.8,565.38,184.875,367,-504,303,-471,518,446
7856892,572.18,181.425,563.46,183.075,374,-509,282,-491,515,451
7856894,571.22,182.925,564.98,184.8,364,-493,298,-472,517,445
7856896,571.22,182.775,564.82,182.025,364,-494,296,-502,518,451
7856898,571.86,182.625,564.58,183.225,371,-496,294,-489,515,451
7856900,572.1,181.725,564.98,184.2,374,-506,298,-478,513,446
7856902,571.22,181.65,565.14,184.65,364,-506,299,-474,514,449
7856904,572.1,182.475,563.46,185.4,374,-498,283,-466,515,447
7856906,572.66,181.575,566.34,184.8,380,-508,313,-473,513,448
7856908,572.42,181.65,564.34,184.95,378,-507,292,-471,514,445
7856910,571.22,181.2,565.86,185.85,365,-511,308,-460,515,447
7856912,572.02,182.325,563.46,184.425,374,-499,283,-477,514,446
7856914,571.46,182.175,564.1,185.025,368,-501,290,-470,518,448
7856916,572.1,181.8,563.62,183.975,375,-505,286,-481,513,451
7856918,571.78,181.8,566.02,186.375,372,-505,311,-455,515,446
7856920,572.02,181.2,563.54,185.025,375,-512,285,-469,510,449
7856922,571.86,182.25,563.86,185.625,373,-501,289,-463,516,450
7856924,568.9,184.875,563.54,184.575,342,-472,285,-475,519,444
7856926,566.18,184.425,560.26,184.65,313,-476,250,-473,516,448
7856928,558.26,186.225,556.18,181.575,229,-456,208,-507,520,454
7856930,546.42,188.55,548.1,183.225,104,-431,122,-488,517,453
7856932,533.3,188.475,537.94,184.65,-34,-431,15,-472,521,449
7856934,520.98,191.325,526.66,182.925,-165,-399,-105,-491,520,447
7856936,505.78,192.375,514.74,184.425,-327,-386,-231,-474,519,447
7856938,493.54,193.8,502.5,182.925,-457,-371,-361,-490,521,449
7856940,479.94,192.9,491.62,183.3,-601,-380,-476,-485,520,449
7856942,468.74,195.45,480.42,178.95,-721,-351,-596,-532,513,448
7856944,457.78,197.4,469.54,180.225,-837,-330,-711,-518,513,443
7856946,445.3,195.825,459.14,179.7,-971,-346,-822,-523,510,447
7856948,434.66,196.125,447.14,181.35,-1085,-343,-951,-505,510,443
7856950,422.34,198.525,434.74,178.875,-1216,-315,-1083,-531,512,444
7856952,409.54,200.475,422.02,181.2,-1354,-293,-1220,-505,517,441
7856954,397.94,201.75,409.62,182.175,-1478,-279,-1353,-494,521,438
7856956,386.42,204.525,396.98,183.75,-1602,-248,-1488,-476,522,440
7856958,374.1,203.7,383.78,185.1,-1734,-256,-1630,-461,522,440
7856960,361.86,205.65,371.46,186.975,-1866,-234,-1763,-440,519,440
7856962,349.62,207.225,357.3,188.55,-1998,-216,-1915,-422,520,440
7856964,337.22,206.775,344.5,192,-2131,-221,-2053,-384,516,441
7856966,325.3,211.725,332.98,193.65,-2260,-166,-2176,-365,514,441
7856968,314.42,213.45,320.26,194.925,-2377,-146,-2313,-351,513,441
7856970,301.78,215.4,306.9,192.6,-2513,-125,-2458,-376,519,440
7856972,291.3,214.875,296.1,194.775,-2626,-130,-2575,-351,518,439
7856974,280.1,215.85,282.66,195.525,-2747,-118,-2720,-342,520,438
7856976,269.38,215.775,271.86,197.4,-2863,-119,-2837,-321,519,439
7856978,259.62,216.225,259.06,197.025,-2969,-114,-2975,-325,518,437
7856980,250.1,215.025,248.9,203.175,-3072,-126,-3085,-257,519,434
7856982,243.22,215.775,239.14,200.85,-3147,-118,-3192,-282,518,434
7856984,235.86,217.65,232.5,205.125,-3226,-97,-3264,-235,522,433
7856986,229.06,218.175,221.54,204.15,-3300,-91,-3382,-246,521,429
7856988,222.98,218.1,215.78,205.575,-3367,-91,-3445,-230,526,430
7856990,218.26,218.175,209.3,204.3,-3418,-90,-3515,-243,521,429
7856992,215.54,216.6,205.7,203.625,-3447,-108,-3555,-251,525,432
7856994,214.58,215.4,203.46,202.275,-3458,-121,-3579,-266,528,431
7856996,216.9,214.275,202.26,204.45,-3433,-134,-3592,-242,524,427
7856998,219.62,212.775,202.9,203.925,-3403,-151,-3585,-248,523,428
7857000,222.26,212.925,205.14,203.55,-3374,-150,-3561,-252,522,428
7857002,224.1,213.225,205.86,205.2,-3354,-146,-3553,-234,525,432
7857004,223.46,215.25,206.74,203.25,-3361,-124,-3543,-256,527,431
7857006,222.26,213.75,207.14,204.675,-3374,-140,-3539,-240,526,435
7857008,221.62,213.825,205.78,204.45,-3381,-140,-3554,-242,532,434
7857010,219.7,212.325,204.82,205.35,-3402,-157,-3564,-233,528,432
7857012,220.02,211.125,205.46,204.225,-3399,-170,-3558,-245,530,435
7857014,220.98,213.525,204.82,204.525,-3389,-144,-3565,-242,531,435
7857016,221.86,212.775,204.98,205.5,-3378,-152,-3563,-232,530,432
7857018,221.22,212.925,203.94,204,-3386,-151,-3575,-248,531,431
7857020,220.02,212.4,205.22,204.45,-3399,-156,-3561,-243,530,433
7857022,219.38,211.275,204.58,203.925,-3406,-168,-3567,-249,528,433
7857024,218.1,212.55,203.54,203.325,-3420,-154,-3579,-255,530,435
7857026,217.62,211.875,204.26,205.35,-3425,-162,-3571,-234,530,432
7857028,218.82,212.475,203.46,202.8,-3412,-156,-3580,-262,528,432
7857030,217.3,211.275,203.54,205.125,-3429,-168,-3579,-236,527,431
7857032,217.22,211.425,203.7,204.9,-3430,-167,-3577,-239,525,432
7857034,216.9,212.1,204.02,205.575,-3434,-160,-3574,-231,523,435
7857036,215.78,212.925,205.78,205.575,-3445,-151,-3555,-231,528,433
7857038,216.9,212.4,204.02,203.775,-3433,-156,-3574,-251,525,433
