Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2384804,428.98,289.8,445.22,298.875,-309,1937,-139,2036,595,642
2384806,428.5,289.275,445.62,297.3,-314,1930,-134,2019,598,641
2384808,430.74,289.575,444.58,297.825,-291,1934,-145,2025,590,638
2384810,429.54,290.025,445.86,297.675,-304,1939,-132,2023,592,642
2384812,430.34,289.8,445.14,298.875,-295,1936,-140,2036,591,638
2384814,428.9,290.475,443.94,298.95,-310,1944,-152,2037,590,640
2384816,429.78,291.9,444.9,299.1,-301,1960,-142,2039,591,641
2384818,429.54,289.575,444.98,299.025,-304,1934,-141,2038,597,645
2384820,428.58,289.275,445.86,299.475,-314,1930,-133,2043,596,641
2384822,428.9,289.05,445.38,297.975,-310,1928,-137,2026,599,644
2384824,428.66,289.05,444.58,299.025,-313,1928,-146,2038,600,639
2384826,428.74,290.175,446.18,298.65,-312,1940,-129,2034,594,643
2384828,428.98,290.55,445.06,298.5,-310,1944,-141,2032,594,645
2384830,428.5,291.525,445.22,298.725,-316,1955,-139,2034,594,644
2384832,429.54,290.55,445.62,299.175,-304,1944,-135,2039,595,641
2384834,428.66,290.7,445.38,298.8,-314,1946,-138,2035,594,643
2384836,429.7,290.4,445.06,298.875,-303,1942,-142,2036,591,640
2384838,429.22,289.575,446.5,299.1,-308,1934,-126,2039,592,643
2384840,429.62,288.9,445.3,299.1,-303,1926,-139,2039,593,643
2384842,429.22,290.025,445.38,298.875,-308,1939,-138,2036,590,642
2384844,430.42,290.775,445.38,299.25,-295,1947,-138,2041,586,640
2384846,429.86,289.725,444.66,298.05,-301,1935,-145,2027,586,642
2384848,429.86,289.95,445.38,298.875,-301,1938,-138,2036,589,642
2384850,430.74,292.05,446.42,298.2,-292,1961,-127,2029,583,643
2384852,429.62,290.4,444.58,299.175,-304,1943,-146,2040,588,641
2384854,429.94,289.575,445.54,298.5,-300,1934,-136,2032,591,643
2384856,429.78,290.55,446.1,299.1,-302,1945,-131,2039,588,640
2384858,430.34,289.425,446.42,298.2,-296,1932,-127,2029,593,644
2384860,430.26,289.2,446.02,298.725,-297,1930,-131,2035,592,640
2384862,429.22,289.5,445.54,299.625,-307,1933,-137,2045,592,640
2384864,430.42,290.25,446.18,298.65,-295,1941,-129,2035,590,641
2384866,430.26,290.55,445.3,298.35,-297,1945,-139,2031,586,642
2384868,430.34,290.475,445.38,298.5,-296,1944,-138,2033,588,638
2384870,430.74,289.65,445.54,298.575,-291,1934,-136,2034,589,639
2384872,430.58,290.175,445.46,298.95,-293,1940,-137,2038,586,639
2384874,431.22,290.175,445.06,299.4,-286,1940,-140,2042,588,639
2384876,430.34,290.7,445.62,299.25,-295,1947,-134,2041,588,639
2384878,430.58,290.7,444.26,299.475,-292,1947,-149,2043,588,641
2384880,429.7,290.925,446.18,297.6,-302,1949,-129,2023,588,640
2384882,430.26,290.175,445.62,298.875,-295,1941,-135,2036,587,638
2384884,430.5,290.325,445.3,298.275,-294,1942,-138,2030,591,640
2384886,430.26,290.85,446.02,299.25,-296,1948,-130,2041,589,642
2384888,429.7,289.875,445.46,298.05,-302,1938,-136,2028,590,641
2384890,430.18,289.8,445.46,298.8,-297,1937,-137,2036,590,640
2384892,429.94,291.825,445.22,299.925,-299,1959,-139,2048,589,638
2384894,430.18,291.225,445.14,299.925,-297,1953,-139,2049,590,639
2384896,430.5,292.05,445.22,299.325,-293,1961,-139,2041,587,639
2384898,430.34,291.9,444.66,299.7,-295,1960,-144,2046,586,640
2384900,429.86,291.3,444.9,298.65,-300,1953,-142,2034,587,639
2384902,429.46,292.2,445.06,299.7,-304,1963,-141,2045,587,640
2384904,429.46,292.2,444.82,299.025,-304,1963,-143,2038,588,640
2384906,429.06,289.575,446.02,298.575,-308,1934,-130,2033,591,642
2384908,430.26,289.65,444.82,298.275,-296,1935,-143,2030,591,639
2384910,429.78,291.975,445.38,299.7,-301,1960,-137,2046,591,638
2384912,428.82,290.7,445.3,297.9,-311,1946,-138,2026,589,639
2384914,430.18,291,444.82,298.575,-297,1949,-144,2033,590,643
2384916,429.22,291.15,444.1,299.625,-308,1951,-151,2045,588,640
2384918,429.3,290.325,444.58,299.175,-307,1942,-146,2040,592,642
2384920,429.62,289.875,444.66,299.325,-304,1937,-145,2041,592,642
2384922,428.66,290.25,444.82,299.25,-314,1941,-144,2041,599,637
2384924,429.3,290.325,443.94,300,-307,1942,-154,2049,595,644
2384926,429.14,289.5,444.02,299.25,-309,1933,-152,2041,597,644
2384928,429.06,290.1,444.58,299.025,-310,1939,-147,2039,598,642
2384930,429.14,291.675,444.1,299.1,-309,1957,-152,2039,596,642
2384932,429.46,289.8,443.7,300.075,-306,1937,-156,2050,598,640
2384934,429.14,291,444.74,300.3,-309,1950,-146,2052,594,641
2384936,429.7,290.25,444.1,299.4,-303,1941,-152,2042,592,645
2384938,429.54,290.925,443.78,299.925,-305,1949,-155,2048,593,645
2384940,429.46,290.625,445.86,299.25,-306,1946,-134,2040,594,643
2384942,429.62,290.925,445.06,299.775,-304,1948,-142,2047,589,642
2384944,429.14,290.775,444.9,299.325,-310,1948,-144,2042,593,644
2384946,429.22,289.95,445.46,299.25,-308,1938,-138,2041,591,640
2384948,429.7,291,444.5,299.175,-304,1950,-148,2040,591,643
2384950,430.02,290.475,445.3,298.95,-301,1944,-139,2037,594,645
2384952,429.78,290.025,444.66,299.025,-303,1939,-146,2038,596,648
2384954,429.94,290.925,444.58,299.025,-301,1949,-147,2038,597,647
2384956,429.3,291.3,444.82,299.7,-309,1953,-145,2046,597,645
2384958,429.22,290.25,445.46,299.175,-309,1942,-139,2040,592,641
2384960,429.86,289.5,444.82,299.7,-303,1933,-145,2046,595,646
2384962,429.78,290.175,443.7,299.625,-304,1940,-157,2045,593,640
2384964,429.46,289.65,444.66,299.55,-307,1934,-148,2044,595,645
2384966,430.34,289.65,443.94,299.55,-297,1935,-155,2044,591,643
2384968,430.34,290.7,443.54,300.45,-298,1946,-159,2054,594,645
2384970,429.46,291.225,444.9,298.95,-307,1952,-145,2037,593,643
2384972,430.26,291.075,444.82,299.475,-299,1951,-146,2043,591,644
2384974,429.7,290.1,444.34,299.175,-305,1940,-150,2040,593,646
2384976,430.34,290.175,444.9,299.325,-298,1940,-145,2042,595,645
2384978,429.78,290.4,446.18,298.65,-304,1943,-131,2034,595,645
2384980,429.78,290.625,445.06,299.025,-303,1946,-143,2038,592,644
2384982,430.18,289.8,444.82,298.8,-299,1937,-145,2036,594,646
2384984,429.94,289.95,445.7,299.25,-302,1938,-136,2041,597,642
2384986,429.86,290.55,444.34,300.15,-302,1944,-151,2051,595,648
2384988,430.1,290.925,444.98,299.475,-300,1949,-143,2043,592,647
2384990,430.18,289.875,445.38,300.15,-299,1937,-139,2051,594,649
2384992,430.42,290.025,444.02,300.825,-297,1938,-154,2058,594,646
2384994,429.78,290.55,443.94,299.325,-303,1944,-155,2041,593,647
2384996,429.86,289.575,444.9,298.725,-303,1934,-144,2035,594,645
2384998,430.02,290.475,444.5,299.1,-301,1944,-149,2039,598,650
2385000,428.9,291.15,446.02,299.475,-313,1951,-132,2043,597,652
2385002,429.22,289.125,444.9,299.325,-309,1929,-144,2041,600,644
2385004,429.3,289.275,445.78,299.175,-308,1930,-135,2039,600,651
2385006,428.98,288.975,445.3,299.55,-311,1926,-140,2044,598,651
2385008,428.74,290.175,446.34,299.325,-314,1940,-128,2041,595,652
2385010,430.1,289.95,445.54,299.475,-299,1937,-137,2043,594,646
2385012,430.18,289.05,444.82,299.55,-298,1928,-144,2044,596,648
2385014,429.46,289.95,444.5,299.775,-306,1937,-148,2046,598,649
2385016,429.7,288.975,445.22,300.075,-303,1926,-140,2049,602,649
2385018,428.82,289.95,445.22,299.475,-313,1937,-140,2042,604,653
2385020,429.46,288.75,444.74,299.325,-305,1924,-145,2041,603,655
2385022,429.46,289.65,444.98,299.325,-305,1934,-142,2041,607,654
2385024,429.3,290.925,444.42,299.4,-308,1947,-148,2041,603,654
2385026,429.94,290.55,443.3,300.45,-301,1943,-160,2053,605,655
2385028,429.62,289.575,443.86,300.075,-304,1932,-155,2048,601,655
2385030,429.22,288.375,444.02,300.45,-308,1919,-153,2052,604,650
2385032,429.86,288.375,444.66,299.925,-301,1918,-145,2046,607,656
2385034,429.62,289.65,444.66,299.925,-303,1933,-146,2046,604,652
2385036,429.62,290.475,443.86,299.025,-304,1942,-154,2036,605,657
2385038,429.62,289.875,444.42,299.85,-304,1935,-148,2045,605,657
2385040,429.86,289.875,444.02,299.025,-301,1934,-152,2036,606,653
2385042,429.22,288.975,444.66,298.725,-307,1925,-145,2032,605,653
2385044,428.9,291.15,444.5,298.425,-311,1949,-147,2029,605,658
2385046,429.86,290.175,444.18,299.25,-301,1938,-150,2038,609,654
2385048,428.66,288.6,444.42,300.225,-313,1920,-148,2049,606,656
2385050,429.22,289.5,443.7,299.925,-308,1930,-155,2045,608,655
2385052,429.3,289.2,443.3,299.325,-307,1927,-160,2038,605,659
2385054,428.9,289.8,445.38,299.25,-311,1934,-138,2038,606,653
2385056,429.22,290.775,444.26,299.25,-308,1944,-150,2038,609,653
2385058,428.5,288.675,445.3,299.7,-315,1921,-139,2042,610,656
2385060,429.54,289.425,443.78,299.925,-305,1929,-155,2045,610,658
2385062,427.38,290.475,444.1,299.925,-327,1940,-152,2044,609,652
2385064,428.5,289.2,443.78,300.6,-316,1926,-156,2052,604,659
2385066,429.62,288.825,445.06,300,-304,1922,-142,2045,604,655
2385068,429.62,288.825,443.94,298.95,-304,1922,-153,2034,603,656
2385070,428.66,288.975,444.58,299.7,-314,1924,-147,2042,605,658
2385072,428.9,289.35,444.5,299.925,-311,1928,-148,2045,601,659
2385074,429.78,289.95,444.1,299.7,-302,1935,-151,2042,603,659
2385076,428.74,290.475,444.02,299.625,-313,1940,-152,2041,607,658
2385078,428.5,289.65,443.86,299.475,-316,1931,-154,2040,607,658
2385080,428.42,290.55,444.34,299.475,-317,1942,-149,2040,605,659
2385082,429.22,289.875,444.02,300.15,-308,1934,-152,2047,602,658
2385084,428.42,290.55,443.46,299.7,-316,1942,-158,2043,609,658
2385086,428.66,289.35,443.38,299.25,-314,1929,-159,2037,607,659
2385088,429.38,291.45,444.82,299.175,-306,1952,-144,2037,607,658
2385090,428.02,289.5,444.82,299.925,-320,1930,-144,2045,608,661
2385092,429.46,290.325,443.22,299.325,-305,1939,-161,2039,608,659
2385094,429.38,291.15,444.02,299.775,-306,1949,-152,2043,615,661
2385096,428.02,289.425,444.58,299.4,-320,1929,-146,2039,610,660
2385098,429.78,290.475,442.5,299.025,-301,1941,-168,2036,614,661
2385100,428.82,288.975,443.46,300.075,-311,1924,-158,2048,608,658
2385102,428.5,290.325,444.66,300.375,-315,1940,-145,2050,616,665
2385104,428.82,288.675,443.7,299.25,-311,1921,-155,2039,614,665
2385106,428.98,290.175,442.74,300.675,-310,1938,-165,2054,609,659
2385108,428.58,290.85,443.38,299.85,-314,1946,-158,2045,609,664
2385110,428.82,290.4,444.1,299.775,-311,1941,-150,2044,610,662
2385112,429.38,288.675,443.7,300.3,-305,1922,-155,2050,609,657
2385114,428.5,290.175,444.34,300.3,-314,1939,-148,2051,614,663
2385116,429.86,288.75,444.02,298.725,-300,1923,-152,2033,607,664
2385118,428.42,290.025,443.62,300,-315,1937,-155,2047,619,662
2385120,428.74,291.075,442.82,299.775,-312,1949,-164,2045,618,662
2385122,430.18,290.625,444.26,300.675,-297,1944,-149,2055,621,665
2385124,429.22,291.975,444.02,299.325,-307,1959,-152,2040,621,668
2385126,429.22,289.95,443.62,300,-307,1936,-155,2047,624,664
2385128,429.22,291.3,444.26,301.275,-307,1951,-148,2061,624,665
2385130,428.98,290.625,443.62,300.825,-309,1944,-155,2057,626,668
2385132,428.5,290.55,443.62,299.475,-314,1943,-155,2041,622,668
2385134,429.46,292.05,443.38,299.55,-305,1960,-158,2042,626,666
2385136,429.62,291,443.14,299.85,-303,1948,-161,2046,627,667
2385138,428.74,290.775,442.26,298.875,-312,1946,-170,2035,620,665
2385140,429.62,291.6,443.3,300.675,-303,1954,-159,2055,625,665
2385142,428.74,291,443.38,299.775,-312,1948,-158,2045,621,668
2385144,428.42,290.85,443.78,300,-315,1946,-154,2048,618,666
2385146,429.94,291.525,443.54,300.15,-299,1954,-156,2049,626,669
2385148,428.98,289.95,443.3,300.3,-309,1936,-159,2051,620,668
2385150,429.22,291.525,443.62,299.625,-307,1954,-156,2043,628,668
2385152,429.22,291,443.94,300.075,-306,1948,-152,2048,627,666
2385154,428.18,292.05,443.46,299.925,-318,1960,-157,2046,631,669
2385156,429.86,291.75,443.06,300.15,-300,1956,-161,2049,629,667
2385158,429.38,291.375,444.82,300,-305,1952,-143,2047,630,667
2385160,429.54,292.275,443.38,300.3,-303,1962,-157,2051,630,668
2385162,428.5,291.45,443.54,299.55,-314,1953,-156,2042,629,669
2385164,429.22,290.85,442.82,299.325,-306,1946,-163,2040,625,665
2385166,428.5,292.05,443.3,301.05,-314,1959,-158,2059,626,668
2385168,430.02,291.45,443.22,299.775,-298,1953,-159,2045,628,667
2385170,428.9,291.525,443.62,299.55,-309,1953,-155,2042,624,666
2385172,429.86,292.65,443.62,299.55,-299,1966,-154,2042,627,668
2385174,428.9,290.925,442.66,300,-309,1947,-165,2047,628,670
2385176,430.42,291.525,443.54,299.925,-293,1954,-156,2046,624,666
2385178,429.38,292.725,443.22,300.225,-304,1967,-159,2049,628,670
2385180,429.3,292.125,443.14,299.7,-305,1960,-160,2044,624,668
2385182,428.34,291.675,442.82,300.375,-315,1955,-163,2051,630,671
2385184,429.22,292.65,443.14,300.45,-306,1966,-159,2052,630,670
2385186,428.82,292.725,443.22,301.125,-310,1967,-158,2059,631,668
2385188,428.5,291.975,443.54,300.225,-313,1958,-155,2049,630,671
2385190,429.22,291.525,441.94,300.3,-305,1953,-172,2050,634,667
2385192,429.38,291.9,443.3,300.375,-304,1958,-158,2051,634,672
2385194,428.42,291.75,443.38,299.475,-314,1956,-157,2041,635,671
2385196,428.98,291.75,442.42,300.15,-308,1956,-167,2048,636,669
2385198,428.5,291.45,442.9,300.3,-313,1952,-162,2050,639,671
2385200,428.66,292.8,442.82,300.375,-311,1967,-163,2051,639,671
2385202,428.58,292.125,442.5,300.15,-312,1960,-166,2048,639,672
2385204,428.9,292.575,443.46,299.775,-309,1965,-156,2044,639,671
2385206,428.34,291.225,442.58,300.075,-315,1950,-166,2047,637,676
2385208,429.46,291.3,442.98,300.375,-303,1951,-161,2050,636,673
2385210,428.82,291.525,442.82,299.625,-310,1953,-163,2043,632,671
2385212,428.42,291.225,442.5,300.225,-315,1949,-166,2049,632,672
2385214,428.34,291.75,442.34,299.325,-315,1955,-168,2039,639,667
2385216,428.02,291.225,442.74,300.225,-319,1949,-164,2049,635,674
2385218,428.18,290.7,442.9,300.15,-317,1944,-163,2048,642,673
2385220,428.34,291.375,442.5,299.85,-316,1951,-168,2045,639,671
2385222,428.58,291.6,442.98,300.6,-314,1954,-162,2052,640,673
2385224,428.98,293.25,442.98,300.3,-310,1972,-162,2049,641,671
2385226,428.26,292.5,442.42,300.45,-317,1963,-169,2051,640,673
2385228,429.22,291.975,443.3,300,-307,1957,-159,2046,641,674
2385230,428.58,291.6,442.74,300.3,-314,1953,-165,2049,641,674
2385232,428.42,292.65,442.18,300.825,-316,1964,-172,2054,642,674
2385234,428.26,291.675,442.98,300,-318,1954,-163,2045,644,673
2385236,428.42,291.975,443.06,299.85,-316,1957,-163,2044,641,673
2385238,428.9,292.125,441.78,299.7,-312,1958,-176,2042,644,676
2385240,428.74,291.675,443.38,300.45,-313,1953,-159,2050,643,672
2385242,428.5,291.825,442.82,299.625,-316,1955,-165,2041,639,672
2385244,428.82,292.425,442.74,299.775,-313,1961,-166,2042,643,674
2385246,428.74,291.75,443.14,299.85,-314,1953,-162,2043,642,673
2385248,428.9,292.125,442.74,299.775,-312,1958,-166,2043,644,674
2385250,428.58,292.05,442.5,300.6,-315,1957,-169,2051,646,678
2385252,427.54,293.325,442.42,300.825,-327,1971,-171,2054,645,676
2385254,428.82,292.425,442.98,300.675,-313,1961,-165,2052,647,674
2385256,428.02,292.95,442.02,300.9,-322,1968,-175,2055,646,676
2385258,427.94,292.875,442.5,300,-323,1966,-170,2045,646,675
2385260,428.74,292.125,443.06,300.3,-314,1958,-164,2048,645,674
2385262,428.1,291.525,442.02,299.325,-321,1951,-174,2037,648,678
2385264,428.74,292.425,442.98,300.075,-314,1961,-165,2046,649,676
2385266,427.94,293.1,442.82,300.375,-323,1968,-167,2049,640,676
2385268,428.58,293.775,443.62,300,-316,1976,-158,2045,642,676
2385270,428.1,292.65,442.18,300.225,-321,1964,-173,2047,640,676
2385272,428.82,292.2,443.22,300.675,-314,1959,-162,2053,639,675
2385274,428.58,292.875,442.42,299.475,-316,1967,-170,2039,643,675
2385276,428.26,292.5,441.46,299.7,-319,1962,-180,2042,645,679
2385278,427.94,291.675,441.7,298.875,-322,1954,-178,2033,644,678
2385280,428.34,292.35,441.94,299.175,-318,1961,-175,2037,642,675
2385282,428.42,292.35,442.5,299.85,-317,1961,-170,2044,644,677
2385284,428.5,292.725,442.18,300.15,-317,1966,-173,2048,642,677
2385286,428.66,292.725,442.66,299.475,-315,1965,-167,2040,645,678
2385288,428.66,292.65,443.06,299.325,-315,1965,-163,2038,643,679
2385290,429.14,293.1,442.5,299.25,-310,1970,-169,2038,644,677
2385292,428.5,292.65,443.7,298.95,-316,1965,-156,2034,646,675
2385294,428.9,291.525,443.3,299.325,-312,1953,-160,2039,651,676
2385296,428.26,291.525,441.46,299.175,-317,1953,-179,2037,649,679
2385298,428.18,291.75,442.5,299.25,-319,1955,-168,2038,649,675
2385300,428.34,291.825,441.78,299.85,-317,1956,-176,2045,650,681
2385302,428.18,291.675,442.18,298.8,-318,1955,-172,2034,652,678
2385304,428.9,291.225,442.74,299.325,-311,1949,-165,2039,650,679
2385306,428.26,291.6,443.3,299.475,-317,1954,-159,2041,646,682
2385308,428.66,291.825,442.18,299.1,-313,1956,-171,2037,649,678
2385310,428.74,292.275,442.42,299.475,-312,1961,-168,2041,646,679
2385312,428.98,292.8,441.54,300.525,-309,1968,-177,2053,649,682
2385314,428.9,292.425,441.94,299.475,-310,1963,-173,2041,650,680
2385316,428.34,291.75,442.02,300.75,-316,1956,-173,2056,650,682
2385318,428.26,292.35,442.5,299.475,-317,1963,-167,2041,654,681
2385320,428.1,292.2,443.06,299.7,-318,1961,-161,2044,654,685
2385322,428.1,292.65,442.42,299.7,-318,1967,-167,2044,655,681
2385324,428.26,292.425,443.06,300.6,-316,1964,-161,2054,652,681
2385326,427.94,292.65,442.34,299.625,-320,1967,-168,2044,651,683
2385328,428.34,291.75,441.94,300,-315,1957,-172,2048,650,681
2385330,428.5,292.8,442.82,300.75,-313,1968,-163,2056,645,680
2385332,428.02,293.025,440.98,300.6,-318,1971,-182,2055,646,682
2385334,427.94,293.475,442.02,300.3,-319,1976,-171,2051,647,682
2385336,427.7,292.875,443.22,300.75,-321,1970,-158,2057,646,682
2385338,428.82,292.8,442.18,300.15,-309,1969,-168,2050,649,683
2385340,428.5,292.5,443.14,299.25,-312,1966,-158,2040,650,688
2385342,427.86,292.8,443.22,300.6,-319,1969,-158,2056,649,684
2385344,428.02,292.35,443.7,299.475,-317,1964,-153,2043,650,684
2385346,428.02,293.7,443.78,298.65,-317,1979,-152,2034,652,688
2385348,428.42,293.625,443.54,300,-314,1979,-154,2049,652,686
2385350,428.5,292.2,442.9,299.775,-312,1963,-161,2047,658,684
2385352,427.94,292.875,443.62,299.475,-318,1971,-153,2043,656,686
2385354,429.06,291.75,443.86,300.675,-306,1958,-151,2057,655,683
2385356,429.78,292.8,444.1,299.7,-299,1970,-148,2046,658,686
2385358,428.66,293.025,443.46,300.225,-310,1972,-155,2052,657,688
2385360,428.42,293.025,442.74,299.55,-313,1973,-163,2045,653,687
2385362,428.58,292.95,444.18,299.925,-312,1972,-147,2049,652,686
2385364,427.94,293.625,442.74,300.75,-319,1980,-163,2058,652,687
2385366,428.26,293.175,443.06,299.175,-315,1975,-159,2041,651,686
2385368,428.9,293.1,442.98,299.925,-308,1973,-160,2049,650,686
2385370,428.1,293.85,443.22,299.7,-316,1982,-158,2046,651,687
2385372,427.7,292.05,443.62,298.875,-321,1963,-153,2037,652,684
2385374,428.98,293.25,444.66,297.9,-307,1975,-142,2026,649,685
2385376,428.42,293.025,443.94,299.25,-313,1973,-150,2042,651,687
2385378,428.66,292.575,444.82,299.475,-310,1968,-141,2044,654,689
2385380,428.9,293.25,443.06,298.35,-308,1976,-159,2031,653,684
2385382,428.5,292.575,443.3,299.325,-312,1968,-157,2042,653,684
2385384,428.5,293.025,442.9,299.775,-313,1973,-161,2047,654,688
2385386,428.34,293.25,442.9,299.025,-314,1975,-161,2039,655,687
2385388,428.9,292.8,444.26,298.8,-309,1970,-147,2036,653,687
2385390,428.66,293.175,443.14,299.925,-312,1975,-159,2049,654,685
2385392,429.06,293.625,444.42,298.875,-307,1979,-146,2037,659,688
2385394,429.14,292.8,444.02,299.4,-307,1970,-150,2043,663,685
2385396,428.74,293.475,443.62,299.925,-311,1978,-155,2049,660,688
2385398,429.22,292.95,444.58,299.85,-306,1972,-144,2048,661,687
2385400,428.9,292.8,444.42,299.625,-310,1970,-147,2045,663,687
2385402,429.38,292.275,443.14,300.6,-304,1964,-160,2055,662,689
2385404,428.42,293.7,443.14,300.3,-315,1979,-160,2052,659,685
2385406,429.86,293.7,444.34,299.625,-300,1979,-147,2045,660,690
2385408,429.62,293.775,444.02,300.45,-302,1980,-151,2053,662,689
2385410,428.66,293.25,444.9,299.475,-313,1974,-141,2042,657,690
2385412,428.18,294.075,443.62,299.625,-318,1982,-155,2044,658,690
