Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10845648,463.22,300.225,469.7,308.1,-1437,6015,-1367,6102,694,892
10845650,464.18,301.8,470.66,305.85,-1427,6032,-1357,6076,698,889
10845652,463.94,300.45,470.26,306.45,-1430,6017,-1361,6083,695,893
10845654,462.5,299.7,469.94,303.225,-1445,6010,-1365,6046,686,884
10845656,464.18,296.025,469.54,306.975,-1427,5966,-1369,6090,677,887
10845658,464.5,298.725,470.1,306.9,-1424,5997,-1363,6088,681,885
10845660,463.46,300.975,470.02,305.625,-1435,6024,-1364,6074,685,884
10845662,463.54,298.575,470.02,306.3,-1435,5996,-1363,6081,681,889
10845664,462.42,299.925,470.26,306.825,-1446,6012,-1361,6086,682,890
10845666,463.22,302.025,470.34,305.7,-1437,6035,-1360,6073,692,883
10845668,463.62,302.325,469.94,306,-1433,6038,-1365,6077,691,882
10845670,464.42,299.775,469.54,305.7,-1425,6009,-1369,6074,696,886
10845672,464.5,300.525,469.94,302.625,-1423,6017,-1365,6038,692,879
10845674,463.86,300.975,472.26,307.05,-1431,6022,-1339,6088,688,890
10845676,462.82,299.25,471.14,306.825,-1442,6003,-1352,6086,684,887
10845678,465.14,299.325,470.58,307.425,-1417,6003,-1358,6093,686,896
10845680,463.54,300.075,469.94,306.525,-1434,6012,-1364,6083,685,884
10845682,463.22,298.725,470.66,307.275,-1438,5997,-1356,6091,681,888
10845684,463.78,298.35,470.58,306,-1431,5992,-1358,6076,682,885
10845686,464.5,298.5,471.3,304.35,-1424,5994,-1350,6057,683,879
10845688,464.34,297.675,470.02,304.575,-1426,5984,-1364,6060,682,889
10845690,463.14,300.225,470.66,306.3,-1438,6014,-1357,6080,683,884
10845692,465.3,298.8,472.1,305.85,-1415,5996,-1341,6074,683,887
10845694,464.1,298.875,470.18,305.925,-1428,5998,-1361,6075,687,885
10845696,464.66,299.925,471.54,306.45,-1422,6009,-1347,6081,684,885
10845698,463.7,299.775,471.14,303.75,-1433,6008,-1351,6050,683,883
10845700,464.02,299.475,471.06,306,-1429,6004,-1352,6076,685,888
10845702,464.02,300.225,470.5,305.7,-1429,6013,-1358,6072,689,884
10845704,465.14,299.625,471.78,306.15,-1416,6005,-1344,6077,681,887
10845706,465.14,299.625,471.14,305.55,-1416,6005,-1351,6070,681,885
10845708,462.98,297.3,470.9,306,-1439,5980,-1353,6075,683,883
10845710,464.26,300.9,471.38,305.775,-1426,6020,-1348,6072,689,886
10845712,464.9,298.35,471.54,304.875,-1419,5990,-1346,6062,681,887
10845714,465.38,298.5,470.74,307.8,-1413,5992,-1355,6097,682,892
10845716,465.46,298.275,471.54,306.75,-1412,5989,-1345,6084,683,881
10845718,465.62,299.1,471.38,306.375,-1411,5999,-1348,6080,681,885
10845720,464.42,298.65,469.62,306.825,-1423,5995,-1366,6086,686,888
10845722,463.62,300.675,470.74,304.125,-1432,6018,-1354,6054,683,883
10845724,464.5,298.35,471.62,305.925,-1423,5991,-1345,6074,681,889
10845726,464.34,298.725,471.3,305.625,-1424,5995,-1348,6071,682,885
10845728,463.46,300.9,471.22,305.775,-1434,6020,-1350,6073,688,884
10845730,462.74,297.75,470.9,304.575,-1441,5984,-1353,6059,680,885
10845732,464.26,300.975,471.3,307.05,-1425,6021,-1348,6087,682,887
10845734,464.02,302.775,471.14,305.7,-1427,6042,-1350,6071,696,885
10845736,465.06,299.925,470.34,304.875,-1416,6008,-1359,6062,687,879
10845738,463.86,300.375,470.66,308.25,-1429,6014,-1355,6101,693,892
10845740,463.54,300.375,470.5,306,-1433,6015,-1357,6075,691,892
10845742,463.22,301.875,471.06,307.575,-1436,6032,-1351,6093,694,892
10845744,463.94,300.525,470.98,307.65,-1428,6016,-1352,6094,690,895
10845746,465.7,297.375,471.06,307.725,-1410,5978,-1350,6095,682,892
10845748,463.62,297.9,472.74,308.025,-1432,5985,-1333,6097,688,885
10845750,463.78,297.825,471.06,306.375,-1431,5985,-1351,6080,690,884
10845752,463.06,299.7,471.06,305.55,-1438,6007,-1351,6070,690,882
10845754,464.66,299.4,471.14,304.35,-1421,6003,-1351,6056,680,881
10845756,464.58,299.85,470.5,307.725,-1422,6007,-1357,6095,686,888
10845758,464.5,297.3,472.26,303.075,-1423,5978,-1339,6041,678,877
10845760,463.54,298.35,470.66,305.775,-1433,5991,-1355,6072,679,881
10845762,462.9,300.9,471.78,305.1,-1440,6020,-1344,6064,692,887
10845764,464.1,300.375,471.38,306.6,-1427,6014,-1348,6081,686,882
10845766,463.86,298.95,470.5,305.025,-1430,5997,-1358,6063,689,890
10845768,463.06,300.375,471.46,305.85,-1439,6014,-1347,6073,689,882
10845770,464.42,298.65,471.78,304.35,-1424,5993,-1344,6055,677,879
10845772,464.26,299.925,471.06,306.075,-1426,6008,-1352,6075,682,880
10845774,462.82,299.775,471.06,304.35,-1441,6008,-1352,6056,681,880
10845776,465.14,299.55,470.58,305.55,-1416,6004,-1357,6069,683,884
10845778,465.06,299.475,470.98,303.45,-1417,6003,-1353,6045,681,877
10845780,462.82,299.025,470.9,305.475,-1442,5999,-1354,6069,680,879
10845782,465.62,296.85,471.86,305.25,-1412,5972,-1343,6065,679,883
10845784,462.42,299.025,470.5,303.825,-1446,5998,-1359,6049,681,877
10845786,462.5,298.275,471.14,303.45,-1446,5989,-1352,6045,678,880
10845788,464.34,297.9,471.14,306.525,-1426,5984,-1352,6080,676,885
10845790,463.3,299.4,471.54,305.25,-1437,6002,-1348,6065,683,882
10845792,464.34,296.85,470.66,304.95,-1426,5972,-1357,6062,678,879
10845794,463.62,297.75,470.66,305.175,-1434,5983,-1357,6065,673,883
10845796,463.62,296.775,470.34,305.7,-1434,5971,-1361,6070,675,880
10845798,462.82,299.925,470.98,305.025,-1443,6008,-1354,6062,674,878
10845800,462.74,297.15,471.46,306.45,-1444,5976,-1350,6078,678,883
10845802,462.82,299.475,472.34,304.8,-1443,6002,-1340,6058,682,878
10845804,462.98,294.975,470.34,306.3,-1442,5950,-1362,6076,668,881
10845806,463.54,296.325,471.54,304.725,-1436,5965,-1349,6058,676,875
10845808,463.38,300.675,472.58,305.325,-1438,6016,-1338,6064,679,877
10845810,462.74,297,472.18,304.725,-1445,5973,-1343,6058,672,878
10845812,463.86,301.05,471.62,306.825,-1433,6020,-1349,6082,679,879
10845814,462.34,299.1,472.02,305.7,-1450,5998,-1344,6069,678,878
10845816,463.86,297.975,470.26,305.25,-1434,5984,-1363,6064,672,880
10845818,464.34,297.6,472.42,306.825,-1428,5979,-1340,6081,676,882
10845820,464.82,297.3,472.34,305.325,-1423,5976,-1341,6064,676,877
10845822,463.94,299.625,472.42,305.4,-1432,6003,-1340,6065,675,878
10845824,463.94,297.225,472.58,305.1,-1432,5976,-1339,6061,671,876
10845826,462.9,299.25,472.42,305.1,-1444,6000,-1340,6062,678,875
10845828,465.3,299.925,471.7,304.65,-1418,6006,-1348,6056,677,874
10845830,463.78,298.575,472.26,304.8,-1435,5991,-1342,6058,675,875
10845832,463.86,299.475,471.46,304.65,-1433,6002,-1351,6056,673,877
10845834,464.66,300.15,472.34,304.575,-1425,6009,-1342,6055,689,873
10845836,464.02,301.2,471.78,306.375,-1432,6022,-1348,6076,683,872
10845838,463.7,300,472.58,306.525,-1435,6008,-1339,6078,683,878
10845840,464.98,299.175,472.26,305.475,-1422,5998,-1343,6066,688,878
10845842,463.7,302.4,472.66,305.475,-1435,6035,-1339,6066,683,876
10845844,462.74,299.925,472.5,305.25,-1446,6007,-1341,6063,680,877
10845846,465.22,299.325,472.02,303.525,-1420,5999,-1346,6044,682,872
10845848,464.9,301.95,473.14,303.075,-1422,6030,-1333,6038,688,870
10845850,464.02,300.675,472.42,305.775,-1432,6016,-1341,6070,680,879
10845852,463.86,302.1,473.62,305.925,-1434,6032,-1328,6070,683,876
10845854,463.78,299.925,472.82,303.225,-1435,6007,-1337,6040,675,873
10845856,464.9,299.4,472.26,305.925,-1423,6000,-1342,6071,671,880
10845858,463.78,296.475,472.82,304.95,-1435,5967,-1336,6060,669,873
10845860,463.3,298.875,472.98,305.1,-1440,5995,-1335,6061,672,874
10845862,464.26,299.775,473.3,302.925,-1430,6005,-1332,6036,684,875
10845864,465.06,300.15,472.18,304.275,-1422,6009,-1344,6052,684,874
10845866,464.42,300.225,471.78,304.875,-1428,6010,-1349,6060,683,878
10845868,462.9,298.95,473.14,303.825,-1445,5996,-1334,6047,680,868
10845870,465.3,297.525,473.86,302.7,-1419,5978,-1326,6033,673,871
10845872,465.14,300.3,472.66,304.725,-1421,6010,-1339,6058,670,873
10845874,464.42,300.45,474.34,303.075,-1429,6013,-1321,6038,679,875
10845876,464.02,300,472.98,305.475,-1433,6008,-1336,6066,677,873
10845878,465.62,298.8,472.82,305.4,-1416,5993,-1338,6065,672,872
10845880,467.3,298.725,474.5,304.35,-1398,5992,-1319,6053,670,868
10845882,465.22,300.825,473.22,305.625,-1420,6017,-1333,6067,669,872
10845884,465.54,300.45,473.86,305.7,-1417,6012,-1327,6069,675,874
10845886,464.34,296.925,474.9,305.475,-1430,5973,-1315,6066,668,870
10845888,464.1,297.15,473.22,305.625,-1432,5975,-1333,6069,671,872
10845890,465.7,298.5,473.78,304.65,-1416,5990,-1327,6057,666,870
10845892,464.98,300.375,473.78,304.275,-1423,6012,-1328,6052,672,868
10845894,463.46,298.35,474.1,305.025,-1440,5989,-1324,6061,672,870
10845896,464.74,300.675,474.26,305.925,-1426,6016,-1323,6071,675,865
10845898,463.3,297.975,473.54,305.475,-1442,5986,-1331,6067,665,872
10845900,466.74,297.3,473.46,306,-1405,5977,-1332,6073,661,871
10845902,464.18,300.225,473.22,305.7,-1432,6011,-1334,6069,671,869
10845904,465.78,296.625,472.9,306.675,-1415,5970,-1337,6082,666,866
10845906,464.1,297.825,473.54,307.275,-1434,5984,-1331,6088,665,872
10845908,464.9,299.325,473.86,306.75,-1425,6002,-1328,6082,668,872
10845910,463.38,299.475,472.98,305.025,-1441,6004,-1337,6063,671,872
10845912,463.46,299.1,474.02,305.85,-1440,6001,-1326,6072,672,871
10845914,462.82,300.3,473.3,305.025,-1447,6015,-1334,6063,668,868
10845916,463.94,301.05,473.54,305.475,-1435,6023,-1331,6069,666,871
10845918,465.14,300.9,472.98,304.725,-1423,6020,-1337,6061,671,867
10845920,464.26,299.7,472.98,303.3,-1432,6008,-1338,6044,667,865
10845922,463.86,298.425,472.98,306.45,-1437,5993,-1338,6080,666,867
10845924,464.02,297.15,473.78,305.85,-1435,5979,-1329,6074,669,869
10845926,464.18,297.15,472.82,305.25,-1433,5979,-1340,6067,665,870
10845928,463.14,302.325,471.94,305.625,-1445,6039,-1350,6072,668,870
10845930,463.78,298.425,473.94,304.575,-1439,5994,-1328,6060,669,864
10845932,463.46,298.35,472.26,304.65,-1442,5994,-1346,6061,669,869
10845934,463.54,300.6,472.02,305.625,-1441,6019,-1349,6073,674,869
10845936,462.98,300.15,473.38,305.475,-1448,6015,-1335,6071,672,868
10845938,462.18,299.55,471.62,305.85,-1456,6008,-1354,6076,676,871
10845940,463.78,301.875,473.3,307.425,-1439,6035,-1336,6093,673,874
10845942,463.7,300.225,473.3,304.575,-1440,6016,-1336,6060,675,864
10845944,463.38,301.725,472.98,303.6,-1444,6033,-1340,6049,677,863
10845946,462.34,302.7,473.78,305.325,-1455,6045,-1331,6069,676,868
10845948,463.46,299.325,473.54,303.6,-1444,6005,-1334,6049,672,858
10845950,463.06,297.825,473.3,303.825,-1448,5988,-1337,6051,662,863
10845952,464.34,298.575,472.5,304.8,-1435,5996,-1345,6063,662,867
10845954,464.9,299.25,471.86,304.425,-1428,6004,-1353,6059,662,869
10845956,462.98,300.9,471.46,304.95,-1450,6023,-1357,6065,664,864
10845958,463.14,299.325,473.38,304.725,-1447,6005,-1336,6061,671,865
10845960,463.14,298.575,472.5,304.8,-1449,5995,-1347,6062,660,866
10845962,463.7,299.925,472.82,305.925,-1442,6011,-1343,6075,666,867
10845964,462.42,299.175,471.78,305.175,-1456,6003,-1355,6067,667,862
10845966,462.74,301.875,472.9,305.55,-1453,6034,-1343,6070,669,866
10845968,464.1,301.5,471.62,305.7,-1440,6028,-1357,6073,665,864
10845970,464.1,298.65,473.78,304.575,-1439,5995,-1334,6058,661,859
10845972,462.02,300.15,471.78,305.025,-1463,6014,-1357,6064,662,862
10845974,463.54,300.45,472.66,306,-1447,6016,-1347,6075,664,868
10845976,462.9,299.325,473.38,303.675,-1454,6003,-1340,6047,662,857
10845978,463.14,299.775,472.74,305.7,-1451,6008,-1347,6071,663,867
10845980,463.3,297.45,472.74,305.775,-1450,5981,-1348,6072,654,862
10845982,463.38,300.525,472.98,304.95,-1449,6016,-1345,6062,665,862
10845984,463.3,301.875,472.98,304.5,-1451,6032,-1346,6056,662,862
10845986,463.06,299.55,472.42,306.9,-1453,6005,-1351,6085,660,863
10845988,462.42,301.8,472.82,306.525,-1460,6031,-1347,6079,661,860
10845990,461.54,299.85,472.26,305.925,-1470,6008,-1353,6073,660,861
10845992,463.14,302.85,473.06,305.85,-1453,6042,-1345,6071,663,861
10845994,463.38,300.225,473.46,306.525,-1450,6011,-1341,6078,660,862
10845996,461.54,299.4,473.86,305.925,-1471,6002,-1337,6070,658,862
10845998,462.98,302.25,475.22,304.2,-1455,6034,-1322,6050,663,857
10846000,463.38,303.675,474.1,306.675,-1451,6050,-1335,6079,665,868
10846002,464.1,300.975,473.62,303.825,-1444,6019,-1340,6046,660,859
10846004,463.46,298.35,474.26,305.7,-1450,5989,-1333,6067,656,865
10846006,465.3,298.575,474.34,305.85,-1430,5990,-1332,6068,654,866
10846008,462.98,301.425,473.22,304.875,-1455,6024,-1344,6057,665,860
10846010,464.26,300.975,473.38,305.925,-1441,6018,-1342,6070,657,863
10846012,464.26,300.975,474.74,305.55,-1441,6018,-1328,6064,664,861
10846014,463.7,299.325,474.74,303.825,-1447,5999,-1327,6044,662,855
10846016,463.7,300.6,474.02,306.225,-1446,6013,-1335,6072,659,863
10846018,464.5,301.575,474.26,304.95,-1438,6024,-1333,6057,663,856
10846020,465.22,298.05,474.98,306.15,-1430,5983,-1324,6070,660,860
10846022,463.46,299.625,474.34,304.95,-1449,6002,-1331,6057,656,861
10846024,463.54,301.725,472.82,305.175,-1448,6025,-1347,6060,659,862
10846026,463.38,299.1,473.54,305.775,-1449,5995,-1339,6066,657,856
10846028,462.1,300.525,474.66,304.8,-1462,6012,-1326,6054,661,858
10846030,462.66,302.85,475.06,306.45,-1457,6039,-1322,6073,659,864
10846032,464.74,300.375,474.26,306.675,-1434,6008,-1330,6076,661,859
10846034,462.66,303.9,474.1,306.3,-1456,6050,-1332,6071,669,862
10846036,462.42,303.975,475.7,305.175,-1458,6051,-1314,6057,671,857
10846038,464.66,302.625,474.1,307.65,-1434,6034,-1332,6087,659,864
10846040,462.82,303.675,473.38,306.825,-1454,6048,-1339,6078,664,866
10846042,464.18,302.625,473.94,306.15,-1439,6034,-1333,6069,670,856
10846044,463.54,301.5,474.42,305.925,-1446,6022,-1327,6067,660,859
10846046,463.54,302.775,474.5,306.9,-1446,6037,-1326,6078,665,861
10846048,463.62,304.2,475.14,305.7,-1443,6053,-1319,6064,664,856
10846050,464.34,302.1,474.66,306.975,-1436,6028,-1325,6078,657,860
10846052,461.38,302.1,475.46,307.5,-1468,6030,-1315,6084,655,856
10846054,463.46,303.225,474.02,306.975,-1445,6041,-1331,6079,660,858
10846056,462.5,302.025,474.18,306.825,-1455,6028,-1329,6077,654,858
10846058,463.62,303.675,475.62,307.575,-1443,6047,-1313,6085,665,858
10846060,463.54,300.6,474.74,304.8,-1443,6012,-1322,6054,661,857
10846062,463.22,301.725,475.06,305.775,-1447,6024,-1319,6064,665,856
10846064,464.98,302.325,474.02,305.025,-1428,6030,-1330,6057,661,858
10846066,462.66,300.375,474.18,305.625,-1453,6009,-1328,6063,653,851
10846068,464.5,299.625,475.54,306.75,-1433,5999,-1313,6075,652,854
10846070,464.1,300.525,472.9,306.825,-1437,6010,-1341,6078,652,860
10846072,463.78,301.05,474.1,306.3,-1440,6016,-1329,6072,653,858
10846074,463.06,300.525,475.46,305.925,-1448,6011,-1314,6067,649,858
10846076,464.5,300,473.86,307.35,-1433,6004,-1330,6084,654,859
10846078,463.14,302.025,473.54,305.175,-1447,6028,-1334,6059,657,857
10846080,462.58,299.4,474.42,305.625,-1453,5999,-1325,6064,651,855
10846082,464.82,299.025,473.06,306.675,-1429,5993,-1339,6076,651,850
10846084,462.98,299.1,473.94,306.75,-1449,5995,-1330,6077,649,850
10846086,462.1,300.825,474.1,305.175,-1459,6015,-1329,6059,649,856
10846088,463.3,300.225,473.62,308.775,-1446,6008,-1333,6101,649,853
10846090,462.98,302.325,474.18,305.85,-1449,6032,-1327,6066,659,851
10846092,463.14,301.425,474.42,306.675,-1448,6022,-1325,6076,648,854
10846094,463.94,301.275,473.86,307.05,-1439,6019,-1331,6081,656,856
10846096,462.18,302.475,474.18,307.95,-1458,6035,-1328,6091,648,860
10846098,462.34,300.6,473.38,307.125,-1456,6013,-1336,6082,652,853
10846100,463.22,299.4,472.98,307.35,-1447,5999,-1341,6085,642,858
10846102,462.18,301.8,472.98,306.975,-1459,6027,-1341,6080,649,855
10846104,463.38,300.975,472.18,306.15,-1446,6017,-1350,6072,651,853
10846106,460.66,301.05,472.5,306.975,-1476,6019,-1347,6081,649,862
10846108,462.18,301.05,473.86,307.275,-1460,6018,-1333,6084,645,855
10846110,461.86,301.5,473.54,306.675,-1463,6024,-1337,6077,650,854
10846112,463.22,299.325,473.38,306.825,-1449,5998,-1338,6079,645,857
10846114,462.26,303.075,472.34,307.35,-1459,6042,-1350,6086,655,859
10846116,462.5,301.35,470.98,306.375,-1457,6022,-1365,6075,648,851
10846118,462.02,299.775,471.38,306.75,-1462,6004,-1360,6079,648,857
10846120,463.14,301.125,473.06,307.575,-1450,6019,-1343,6088,651,853
10846122,461.14,300.9,474.02,307.5,-1472,6018,-1333,6086,647,851
10846124,461.94,300.675,473.38,305.775,-1464,6015,-1340,6067,643,856
10846126,462.34,300.9,472.5,305.4,-1460,6017,-1349,6064,647,858
10846128,462.74,299.7,472.18,307.5,-1456,6004,-1353,6088,649,852
10846130,462.5,299.775,472.18,306,-1459,6004,-1353,6070,645,853
10846132,463.54,303,471.38,306.15,-1448,6041,-1363,6073,650,857
10846134,461.14,301.875,471.62,307.725,-1473,6029,-1360,6091,657,859
10846136,461.62,302.1,472.5,306.975,-1468,6032,-1350,6082,655,858
10846138,462.42,300.6,472.42,307.425,-1460,6014,-1351,6087,652,862
10846140,463.54,302.325,471.7,306.225,-1448,6033,-1359,6074,656,855
10846142,462.18,300.9,472.02,305.625,-1463,6017,-1356,6066,652,850
10846144,461.06,299.775,472.18,306.3,-1475,6005,-1354,6075,649,853
10846146,462.9,298.35,472.98,306.3,-1455,5988,-1346,6074,646,851
10846148,461.86,300.825,472.9,308.175,-1467,6017,-1348,6095,646,851
10846150,460.5,301.125,471.94,305.625,-1481,6021,-1357,6066,648,853
10846152,462.66,298.5,471.06,306.375,-1458,5989,-1367,6075,644,856
10846154,463.3,299.175,472.5,306.375,-1452,5997,-1351,6075,653,850
10846156,462.58,301.2,472.34,305.4,-1459,6020,-1353,6063,656,852
10846158,462.26,299.625,472.34,305.175,-1462,6002,-1353,6060,653,853
10846160,461.38,299.925,471.94,306.975,-1472,6006,-1357,6081,652,852
10846162,462.02,301.725,472.18,305.325,-1465,6026,-1354,6062,650,850
10846164,461.38,298.8,472.5,305.775,-1472,5992,-1352,6066,647,852
10846166,462.02,297.825,472.18,307.8,-1466,5981,-1355,6091,645,851
10846168,462.1,300.825,471.78,306.15,-1465,6015,-1359,6071,651,847
10846170,461.3,298.725,471.3,306.075,-1473,5992,-1364,6070,643,855
10846172,463.22,297.75,472.1,308.7,-1452,5980,-1355,6100,642,850
10846174,463.06,301.725,473.78,307.95,-1454,6025,-1337,6091,648,853
10846176,461.54,297.3,472.82,306.375,-1470,5975,-1348,6074,642,852
10846178,463.86,302.1,472.66,306.075,-1445,6029,-1350,6070,647,853
10846180,463.06,300.525,472.74,307.35,-1454,6011,-1349,6085,645,852
10846182,462.5,299.25,472.98,305.475,-1460,5997,-1346,6063,645,851
10846184,463.86,298.575,472.74,305.925,-1445,5989,-1349,6068,642,851
10846186,463.14,297.45,473.22,306.975,-1453,5976,-1343,6080,642,851
10846188,463.06,300.075,473.62,306.9,-1454,6006,-1339,6079,641,848
10846190,463.54,300.225,472.1,306.375,-1448,6008,-1355,6074,646,850
10846192,462.5,299.475,474.02,305.85,-1459,6000,-1334,6068,646,850
10846194,463.54,298.8,475.38,305.775,-1448,5992,-1319,6065,644,853
10846196,463.62,300.225,473.14,306.525,-1446,6009,-1343,6076,644,847
10846198,463.38,300.675,473.94,305.7,-1449,6014,-1335,6066,646,851
10846200,463.54,301.2,473.54,307.05,-1447,6020,-1339,6082,646,846
10846202,464.1,301.5,473.94,307.275,-1441,6024,-1334,6084,646,849
10846204,464.58,300.6,472.98,307.05,-1436,6013,-1344,6083,645,850
10846206,463.46,298.35,473.94,306.3,-1447,5988,-1334,6074,644,850
10846208,464.82,299.55,473.86,306.525,-1432,6002,-1334,6077,644,853
10846210,463.7,301.8,475.3,307.575,-1444,6029,-1318,6089,646,847
10846212,463.3,302.25,473.54,307.65,-1447,6035,-1336,6091,649,853
10846214,463.78,299.4,474.34,306.975,-1443,6002,-1328,6083,639,853
10846216,463.22,301.95,473.06,308.025,-1447,6032,-1341,6097,645,849
10846218,464.02,300.075,473.22,306.825,-1439,6010,-1339,6082,643,848
10846220,464.66,299.55,473.7,306.975,-1431,6004,-1334,6084,641,848
10846222,464.18,300.525,473.38,306.525,-1437,6015,-1337,6080,639,854
10846224,464.66,300.9,473.7,306.6,-1431,6020,-1333,6080,643,847
10846226,462.02,302.55,474.18,306.15,-1459,6040,-1327,6076,646,846
10846228,461.78,300.825,472.34,309.375,-1461,6021,-1347,6114,644,852
10846230,462.18,301.575,473.94,307.35,-1457,6030,-1329,6089,647,849
10846232,464.74,301.725,472.58,305.7,-1429,6031,-1344,6072,646,846
10846234,462.66,303.975,473.46,308.775,-1452,6058,-1335,6107,651,847
