Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5527824,765.14,505.65,748.9,503.7,2516,4943,2348,4931,600,630
5527826,764.66,505.05,749.86,501.675,2511,4936,2356,4908,600,623
5527828,765.94,506.175,748.98,502.95,2524,4948,2347,4923,601,624
5527830,764.18,505.05,748.34,502.5,2505,4937,2340,4918,599,623
5527832,764.9,504.6,749.38,502.275,2513,4931,2351,4915,601,622
5527834,764.42,504.525,748.5,501.45,2507,4930,2342,4907,600,621
5527836,765.14,504.825,749.38,498.45,2514,4933,2349,4873,600,616
5527838,764.74,502.8,748.98,503.4,2509,4912,2347,4928,604,626
5527840,765.3,503.4,749.14,498.375,2515,4918,2347,4872,602,615
5527842,764.74,505.05,748.98,500.7,2510,4936,2345,4898,600,618
5527844,764.42,504.15,748.66,502.425,2506,4926,2342,4918,604,623
5527846,764.98,502.275,749.3,499.275,2511,4905,2348,4882,598,615
5527848,764.9,503.55,750.02,501.75,2510,4919,2356,4909,600,622
5527850,764.66,503.025,749.06,503.325,2507,4914,2346,4927,602,624
5527852,764.74,503.475,749.14,501,2508,4919,2346,4902,599,615
5527854,765.14,504.45,748.9,500.55,2512,4930,2343,4897,601,615
5527856,764.26,504.525,749.14,502.2,2503,4931,2346,4915,600,616
5527858,764.9,504.75,750.42,502.275,2510,4933,2359,4914,598,614
5527860,764.98,505.35,749.62,501.975,2511,4940,2351,4912,603,616
5527862,764.5,505.35,750.5,503.55,2506,4940,2361,4929,597,620
5527864,764.74,506.925,750.74,502.275,2509,4957,2362,4915,600,614
5527866,764.66,506.25,750.1,504.075,2507,4950,2356,4935,598,622
5527868,764.98,506.325,749.78,503.7,2511,4951,2353,4931,599,622
5527870,764.66,505.95,749.46,505.425,2508,4947,2350,4951,597,624
5527872,766.02,505.725,748.98,504.75,2521,4944,2345,4944,597,623
5527874,764.98,507,749.94,504.75,2512,4958,2355,4943,601,626
5527876,764.98,505.65,750.1,504.525,2511,4944,2357,4941,594,624
5527878,765.06,505.8,750.66,504.075,2512,4945,2362,4935,596,625
5527880,765.7,507.15,750.1,503.1,2519,4960,2356,4925,596,618
5527882,765.62,504.45,751.14,502.725,2517,4931,2366,4921,597,616
5527884,764.26,504.825,750.9,503.625,2503,4936,2365,4931,597,615
5527886,764.26,507.45,749.94,504.45,2505,4966,2355,4941,596,616
5527888,765.7,506.4,750.34,504.3,2519,4953,2359,4939,597,620
5527890,765.38,506.025,750.34,507,2516,4950,2360,4970,596,624
5527892,764.82,505.275,750.5,507.6,2509,4942,2362,4976,595,625
5527894,765.86,506.625,751.22,506.55,2521,4956,2369,4965,594,627
5527896,765.7,506.175,751.14,505.125,2519,4951,2368,4949,596,622
5527898,765.14,505.05,751.46,508.275,2513,4940,2373,4984,593,629
5527900,766.1,506.55,750.58,505.875,2524,4956,2362,4958,599,623
5527902,766.1,506.175,750.42,507.15,2524,4952,2362,4973,597,625
5527904,765.46,505.725,751.14,506.1,2516,4947,2369,4960,596,623
5527906,766.74,506.1,751.38,503.775,2530,4951,2370,4935,592,612
5527908,768.02,507,750.9,508.275,2544,4961,2368,4985,592,627
5527910,765.94,506.025,752.18,510.15,2523,4951,2382,5005,587,632
5527912,765.7,508.275,751.22,507.225,2520,4976,2370,4973,592,618
5527914,766.82,506.325,751.22,508.275,2532,4955,2371,4986,593,625
5527916,765.14,506.55,750.42,504.45,2514,4958,2361,4944,596,618
5527918,764.1,500.775,750.18,501.225,2501,4895,2358,4909,592,625
5527920,762.1,494.175,749.46,500.775,2477,4823,2350,4905,594,633
5527922,757.94,483.9,748.18,492.375,2429,4713,2333,4812,591,640
5527924,755.62,477.45,745.3,482.1,2403,4643,2298,4701,594,659
5527926,751.86,469.125,742.82,474.3,2359,4554,2269,4616,594,670
5527928,750.1,455.325,739.22,465.975,2335,4403,2228,4527,591,671
5527930,749.7,447.225,738.1,461.625,2327,4315,2214,4480,591,685
5527932,748.9,439.95,733.86,451.275,2315,4235,2166,4369,589,696
5527934,750.26,434.325,731.86,443.775,2327,4173,2141,4288,586,687
5527936,749.22,425.1,729.38,442.125,2311,4072,2115,4271,587,700
5527938,747.54,419.55,729.14,438.525,2292,4012,2111,4232,583,699
5527940,746.82,413.325,724.9,425.475,2282,3944,2061,4090,587,710
5527942,747.14,408.075,723.86,417.075,2282,3886,2047,3999,589,707
5527944,744.9,404.325,720.02,414.6,2257,3846,2006,3973,585,705
5527946,745.46,397.35,717.86,412.125,2260,3770,1982,3948,581,702
5527948,744.58,392.325,715.7,410.4,2249,3715,1959,3930,581,705
5527950,744.82,392.4,715.78,410.775,2251,3716,1960,3934,578,707
5527952,745.38,392.475,714.98,411.375,2257,3716,1952,3941,583,704
5527954,745.94,395.325,715.06,412.275,2264,3747,1953,3951,583,708
5527956,747.14,395.4,713.86,413.925,2276,3748,1941,3970,583,707
5527958,746.98,397.725,714.34,414.15,2275,3772,1946,3971,583,703
5527960,747.54,399.375,715.14,413.7,2282,3790,1954,3966,582,708
5527962,747.06,400.575,714.26,415.05,2277,3803,1945,3981,578,708
5527964,746.9,400.8,714.98,413.925,2275,3806,1953,3968,579,707
5527966,745.62,399.975,715.38,414.3,2262,3797,1956,3972,584,708
5527968,745.54,400.95,715.94,415.05,2262,3808,1962,3979,582,706
5527970,745.7,401.7,716.02,414,2263,3816,1963,3967,579,707
5527972,745.22,399.9,716.66,414.075,2258,3797,1970,3968,583,709
5527974,745.54,401.475,717.22,413.85,2262,3813,1975,3965,588,709
5527976,744.66,402.225,717.14,413.7,2253,3822,1974,3963,582,705
5527978,744.1,402.6,718.26,414.525,2247,3825,1987,3971,578,707
5527980,744.82,402.075,717.62,413.55,2255,3819,1980,3961,581,707
5527982,744.58,400.125,718.18,414.45,2252,3798,1985,3970,581,706
5527984,744.58,401.1,720.42,412.575,2252,3808,2008,3949,578,707
5527986,744.42,399.15,718.1,413.85,2249,3786,1984,3963,579,704
5527988,744.66,400.2,718.74,413.1,2253,3798,1991,3955,581,708
5527990,744.26,399.3,719.7,412.575,2247,3788,2000,3948,580,706
5527992,744.74,399.525,719.94,413.475,2253,3790,2003,3957,572,712
5527994,744.98,400.5,719.14,412.575,2255,3800,1995,3947,583,711
5527996,744.42,401.7,720.42,413.325,2250,3813,2008,3955,579,711
5527998,744.58,401.325,720.74,412.2,2252,3809,2011,3941,579,711
5528000,743.86,401.1,721.06,413.25,2245,3807,2015,3953,574,709
5528002,744.1,401.25,720.58,413.625,2247,3808,2011,3957,577,707
5528004,744.66,400.875,720.74,412.65,2253,3803,2012,3946,576,706
5528006,744.34,401.475,722.26,413.85,2250,3810,2028,3959,582,711
5528008,743.46,400.65,721.06,412.35,2241,3801,2015,3943,578,705
5528010,743.86,400.575,721.06,412.575,2245,3800,2015,3945,579,707
5528012,743.62,400.35,722.34,412.725,2243,3798,2029,3946,573,710
5528014,743.54,400.35,722.1,413.1,2242,3797,2027,3950,578,707
5528016,744.82,398.925,722.42,413.25,2255,3781,2030,3951,578,708
5528018,744.18,402.375,721.7,412.8,2250,3819,2023,3947,580,710
5528020,742.98,398.925,722.66,413.25,2236,3782,2033,3951,576,707
5528022,744.82,400.65,722.66,412.125,2256,3800,2033,3938,576,712
5528024,742.74,401.4,723.22,412.95,2235,3809,2039,3947,577,707
5528026,742.98,400.5,722.74,412.875,2238,3799,2035,3946,579,708
5528028,743.22,401.175,722.34,412.725,2240,3806,2030,3945,574,710
5528030,743.78,400.5,723.94,412.65,2246,3799,2047,3943,578,710
5528032,742.74,402.3,723.3,413.7,2237,3819,2041,3955,578,710
5528034,742.1,400.8,723.38,413.1,2229,3803,2042,3948,572,708
5528036,743.22,401.775,723.22,411.525,2241,3813,2040,3931,578,714
5528038,743.94,401.175,723.14,412.575,2249,3806,2040,3942,576,708
5528040,742.74,401.025,723.62,411.75,2237,3804,2044,3934,576,714
5528042,741.14,401.175,722.66,412.65,2221,3807,2036,3944,573,711
5528044,741.86,400.95,723.54,412.425,2229,3804,2045,3941,575,712
5528046,741.78,400.725,724.42,412.65,2228,3802,2054,3943,576,710
5528048,741.86,402.15,724.34,412.65,2230,3818,2053,3943,576,712
5528050,742.26,402.825,723.86,412.725,2234,3825,2050,3944,577,709
5528052,741.22,401.4,723.3,413.775,2223,3810,2044,3956,575,703
5528054,741.78,401.7,722.82,414.225,2229,3813,2039,3961,571,705
5528056,740.34,403.8,724.42,412.5,2215,3837,2055,3942,578,709
5528058,740.42,401.925,723.46,413.625,2215,3817,2046,3955,580,709
5528060,739.78,402.3,723.94,414,2209,3821,2050,3958,577,715
5528062,739.38,402.3,724.1,412.8,2204,3821,2051,3946,578,709
5528064,740.02,403.65,723.14,413.25,2211,3836,2042,3951,577,708
5528066,739.3,402.45,724.82,412.35,2203,3823,2059,3940,573,714
5528068,739.78,402.9,724.58,413.025,2208,3828,2056,3947,577,711
5528070,739.78,402.15,723.86,412.8,2208,3820,2049,3946,573,711
5528072,739.14,401.325,723.7,412.8,2201,3811,2047,3946,577,715
5528074,738.98,402.675,722.9,413.85,2200,3826,2039,3958,576,709
5528076,738.82,403.2,723.62,412.725,2198,3833,2045,3946,576,710
5528078,738.42,402.75,723.86,413.025,2193,3827,2048,3949,578,711
5528080,738.66,402.825,723.54,413.25,2195,3829,2045,3951,581,711
5528082,738.74,402.45,723.94,412.05,2195,3824,2047,3938,573,714
5528084,738.66,401.85,723.86,412.5,2194,3818,2046,3943,576,713
5528086,737.54,401.4,723.54,412.425,2181,3814,2042,3943,577,715
5528088,737.62,401.4,722.82,411.225,2183,3814,2034,3931,575,714
5528090,738.02,403.05,722.34,412.425,2187,3832,2030,3944,577,708
5528092,737.86,401.775,722.26,412.05,2185,3818,2029,3940,576,711
5528094,736.9,402.45,723.46,412.5,2175,3826,2040,3944,577,715
5528096,737.78,402.225,723.78,412.35,2183,3823,2044,3942,579,708
5528098,737.62,401.55,722.58,411.45,2181,3816,2030,3933,576,709
5528100,736.98,401.25,723.14,411.375,2174,3813,2036,3932,576,710
5528102,738.5,402.975,723.14,412.875,2190,3830,2036,3948,579,711
5528104,737.46,400.575,722.9,412.125,2178,3805,2033,3940,577,709
5528106,737.38,402.375,722.9,411.15,2177,3825,2033,3929,577,714
5528108,737.3,401.475,722.5,410.55,2177,3815,2028,3923,579,711
5528110,737.94,400.05,723.22,411.15,2182,3799,2035,3929,576,711
5528112,737.7,401.4,723.14,411.825,2180,3814,2034,3936,575,712
5528114,737.7,400.875,723.54,412.2,2179,3808,2038,3941,579,713
5528116,736.9,400.65,722.9,412.5,2171,3806,2032,3944,572,709
5528118,737.78,401.775,723.54,411.075,2179,3818,2037,3928,577,713
5528120,736.74,403.725,723.3,412.425,2170,3840,2035,3943,576,710
5528122,737.22,400.725,722.18,411.45,2173,3807,2023,3933,579,709
5528124,738.1,402.9,723.7,412.275,2183,3830,2039,3942,578,711
5528126,737.78,403.2,723.46,410.625,2179,3834,2035,3923,580,711
5528128,738.82,401.55,723.38,411.975,2189,3815,2035,3939,574,710
5528130,737.7,400.8,722.98,411.15,2177,3807,2030,3930,577,711
5528132,737.7,401.325,724.18,411.225,2177,3813,2042,3929,576,713
5528134,738.02,403.05,724.02,412.125,2181,3832,2041,3939,576,708
5528136,738.58,403.65,724.02,412.725,2187,3838,2041,3946,577,712
5528138,738.42,401.85,724.58,411.975,2184,3819,2046,3938,576,712
5528140,738.02,400.95,724.18,411.975,2180,3809,2042,3938,580,713
5528142,738.42,401.25,724.26,411.675,2184,3812,2042,3935,579,711
5528144,738.9,401.4,724.66,411.45,2189,3813,2046,3932,575,715
5528146,737.46,402.675,725.06,411.9,2174,3828,2051,3937,578,710
5528148,739.46,401.1,724.1,411.6,2194,3810,2041,3934,576,713
5528150,738.74,400.425,725.3,411.675,2186,3803,2053,3934,573,710
5528152,737.94,402.3,725.14,411.9,2179,3824,2052,3937,578,714
5528154,738.42,400.725,725.22,411.75,2184,3807,2053,3936,580,711
5528156,738.82,402.3,724.9,411.675,2188,3824,2050,3935,576,711
5528158,737.94,402.525,725.14,412.2,2180,3827,2053,3941,578,709
5528160,738.42,401.55,724.98,412.8,2184,3816,2051,3948,576,709
5528162,739.06,401.25,724.82,411.3,2191,3813,2049,3931,575,715
5528164,738.1,401.1,725.22,411.525,2181,3812,2053,3934,572,713
5528166,740.9,402.525,725.7,413.25,2211,3826,2059,3953,576,708
5528168,739.22,401.1,724.5,411.75,2193,3812,2046,3937,573,712
5528170,738.82,401.55,725.06,412.35,2190,3816,2053,3944,575,712
5528172,740.02,400.725,725.78,412.875,2202,3807,2060,3948,573,710
5528174,739.62,401.25,726.1,410.4,2198,3813,2064,3922,577,709
5528176,738.82,401.25,725.94,411.3,2190,3813,2062,3931,576,714
5528178,738.98,401.175,725.62,412.425,2192,3813,2060,3944,577,708
5528180,740.42,400.2,726.34,412.2,2207,3801,2067,3941,572,711
5528182,738.82,402.9,725.54,412.575,2193,3832,2060,3945,575,709
5528184,739.7,400.875,725.78,410.85,2201,3809,2062,3927,575,710
5528186,739.3,401.4,726.74,412.8,2197,3815,2073,3947,575,711
5528188,739.7,401.625,726.1,411.6,2202,3817,2066,3935,571,711
5528190,739.86,400.95,725.94,411.15,2204,3810,2065,3929,574,713
5528192,738.9,399.675,726.5,411.225,2194,3796,2071,3930,569,713
5528194,740.18,400.8,726.34,411.825,2208,3808,2071,3937,572,709
5528196,740.82,401.1,726.42,411.9,2215,3811,2072,3938,572,712
5528198,738.82,402,726.74,411.375,2195,3822,2075,3932,577,710
5528200,739.3,402,726.58,412.05,2200,3822,2074,3940,570,710
5528202,739.86,399.825,726.1,411.3,2205,3798,2068,3932,574,712
5528204,739.62,402.525,726.34,412.2,2203,3828,2071,3941,577,712
5528206,740.5,400.95,725.3,412.275,2213,3810,2061,3944,575,711
5528208,739.94,401.775,726.34,412.125,2207,3820,2071,3941,576,710
5528210,739.54,402.375,726.58,412.725,2204,3826,2075,3948,574,710
5528212,739.06,401.325,726.34,411.525,2198,3815,2072,3935,570,709
5528214,739.38,400.875,726.26,411.6,2201,3811,2071,3936,572,708
5528216,739.14,401.55,726.34,413.775,2200,3818,2073,3960,577,708
5528218,738.02,401.1,725.86,412.35,2188,3814,2068,3945,571,707
5528220,739.06,400.65,725.86,412.5,2199,3808,2068,3947,573,709
5528222,738.82,402.975,726.5,412.65,2198,3835,2075,3948,578,710
5528224,738.1,401.1,725.86,410.775,2189,3814,2068,3927,571,712
5528226,738.74,401.775,725.86,411.825,2196,3821,2068,3939,573,707
5528228,738.34,401.325,726.26,412.725,2192,3817,2073,3949,574,707
5528230,738.34,400.35,725.78,411.9,2192,3806,2067,3940,571,709
5528232,738.66,402.975,725.62,411.3,2196,3835,2066,3934,575,711
5528234,739.06,402.15,726.02,411.825,2200,3826,2070,3940,573,704
5528236,739.46,401.025,726.34,412.275,2204,3814,2073,3945,573,711
5528238,738.18,402.225,725.38,412.35,2191,3828,2064,3946,574,709
5528240,738.1,401.25,725.62,411.9,2190,3817,2065,3941,574,710
5528242,738.1,400.275,726.18,412.05,2189,3806,2071,3942,575,713
5528244,739.54,399.9,726.1,412.275,2203,3801,2070,3945,572,711
5528246,738.5,400.65,725.78,411,2193,3811,2066,3932,572,707
5528248,738.42,401.7,724.9,411.6,2193,3822,2058,3939,573,708
5528250,737.78,400.95,725.7,411,2185,3815,2065,3931,573,711
5528252,738.1,400.425,724.42,411.825,2189,3808,2053,3941,569,710
5528254,738.42,400.575,725.3,412.2,2192,3810,2062,3945,573,710
5528256,737.3,400.725,726.26,411.9,2180,3812,2072,3941,574,710
5528258,738.98,400.125,725.62,411.45,2197,3804,2065,3937,571,708
5528260,737.54,402.525,726.02,412.575,2183,3832,2069,3949,574,709
5528262,738.9,401.85,725.38,411.375,2197,3823,2062,3936,572,708
5528264,737.3,400.125,724.9,411.075,2180,3805,2057,3933,571,707
5528266,738.26,401.55,725.14,411.75,2190,3821,2060,3940,571,708
5528268,738.1,400.65,725.14,412.95,2188,3811,2060,3953,572,707
5528270,737.06,400.8,726.26,411.675,2177,3813,2071,3938,565,706
5528272,737.7,400.725,725.22,412.05,2183,3812,2060,3944,574,710
5528274,737.86,401.775,724.82,412.8,2186,3824,2056,3952,569,705
5528276,738.1,401.625,726.34,411.525,2188,3822,2071,3937,572,708
5528278,736.9,401.85,724.9,413.55,2176,3825,2057,3960,566,707
5528280,737.22,402.6,725.38,412.875,2179,3833,2062,3952,568,708
5528282,737.22,402.75,724.98,412.725,2179,3835,2058,3952,575,707
5528284,737.06,401.1,725.14,413.325,2176,3816,2059,3958,571,707
5528286,737.3,402.15,725.86,412.35,2180,3828,2066,3947,572,704
5528288,737.62,403.35,725.86,412.275,2184,3841,2066,3946,576,709
5528290,736.98,401.1,725.14,412.5,2176,3817,2059,3949,569,707
5528292,737.86,402.6,725.7,412.575,2186,3833,2065,3950,570,708
5528294,736.9,401.85,725.7,413.025,2175,3826,2065,3955,569,708
5528296,738.18,401.025,725.3,411.675,2188,3816,2060,3940,572,706
5528298,737.06,402.3,725.86,412.2,2177,3831,2066,3946,573,708
5528300,736.26,402.525,725.78,410.325,2170,3833,2065,3925,569,711
5528302,737.46,402.375,725.86,411.15,2182,3831,2066,3934,570,707
5528304,737.94,400.875,726.34,414.225,2186,3815,2072,3968,570,713
5528306,737.22,401.475,726.26,411.45,2179,3822,2071,3937,569,711
5528308,737.62,400.5,724.9,412.725,2183,3810,2057,3952,571,706
5528310,737.3,401.1,726.02,411.075,2180,3818,2068,3934,571,705
5528312,737.86,400.65,726.42,411.975,2186,3812,2073,3943,571,709
5528314,737.86,400.725,726.02,411.975,2186,3813,2069,3943,568,708
5528316,737.06,402.3,726.26,411.75,2178,3831,2072,3941,569,710
5528318,737.86,401.475,725.78,411.15,2186,3821,2066,3934,574,709
5528320,737.86,400.725,726.5,412.275,2186,3813,2074,3946,570,707
5528322,738.58,401.475,726.18,411.675,2194,3820,2070,3939,572,706
5528324,738.26,400.575,725.62,411.45,2190,3811,2065,3938,570,710
5528326,738.42,399.525,726.82,412.425,2191,3799,2078,3948,567,705
5528328,738.74,400.65,726.9,412.35,2195,3812,2078,3946,570,709
5528330,737.22,400.8,726.18,411.6,2180,3813,2071,3938,568,706
5528332,738.5,399.45,726.26,412.05,2192,3798,2072,3943,568,705
5528334,739.38,399.675,726.18,411.15,2202,3799,2072,3933,569,708
5528336,737.94,400.2,726.34,411.075,2187,3806,2073,3932,568,705
5528338,738.42,399.075,726.66,411.3,2192,3793,2077,3934,563,710
5528340,737.86,398.85,726.58,410.775,2187,3791,2076,3928,570,707
5528342,738.66,399.675,726.74,411.375,2195,3799,2078,3934,568,711
5528344,738.9,400.8,726.26,411.75,2199,3811,2073,3938,571,708
5528346,739.14,399.525,726.02,411.3,2201,3797,2071,3933,566,708
5528348,738.5,399.6,725.94,410.925,2194,3798,2070,3929,569,706
5528350,739.38,400.275,726.74,411.375,2204,3804,2079,3933,571,708
5528352,739.06,399.075,726.5,410.775,2200,3791,2076,3927,571,709
5528354,738.98,399.525,726.58,411,2200,3796,2077,3928,567,707
5528356,738.74,398.475,726.58,411.9,2197,3784,2078,3939,567,707
5528358,738.9,399.525,727.06,411.45,2199,3795,2083,3933,568,708
5528360,739.54,399.975,726.18,411.075,2207,3800,2074,3929,567,707
5528362,739.62,400.575,726.74,412.275,2208,3806,2080,3941,571,708
5528364,739.14,399.375,726.02,411,2202,3793,2072,3928,570,709
5528366,738.1,398.85,726.26,412.65,2191,3787,2076,3946,569,706
5528368,739.06,399.675,726.42,411.9,2202,3796,2077,3938,569,709
5528370,738.82,399.075,726.34,412.5,2200,3789,2077,3943,567,709
5528372,738.66,399.9,726.66,411.075,2199,3798,2080,3928,569,707
5528374,737.06,400.725,726.5,412.05,2182,3808,2079,3938,569,707
5528376,738.82,400.65,726.02,411.675,2201,3806,2074,3934,572,710
5528378,738.1,400.05,726.5,412.125,2193,3800,2079,3939,566,707
5528380,738.5,401.85,726.42,412.125,2198,3819,2078,3939,572,708
5528382,738.18,400.8,725.94,411.375,2194,3808,2073,3931,572,707
5528384,738.26,400.575,726.42,412.725,2195,3805,2078,3946,570,709
5528386,739.14,400.275,725.78,411.75,2203,3801,2071,3935,567,703
5528388,736.98,400.875,726.42,412.35,2181,3809,2078,3941,567,705
5528390,737.14,401.325,726.1,411.375,2183,3814,2074,3930,572,705
5528392,735.78,402.3,725.54,412.2,2170,3825,2068,3939,570,705
5528394,732.82,404.025,722.5,411,2140,3846,2036,3928,574,709
5528396,728.18,404.7,718.02,413.1,2092,3856,1991,3954,570,703
5528398,717.78,408.525,709.7,415.875,1987,3904,1906,3990,574,710
5528400,707.3,412.275,699.78,418.725,1880,3951,1805,4027,578,708
5528402,693.86,416.55,688.1,421.875,1742,4006,1685,4068,585,707
5528404,679.78,419.925,675.46,425.55,1598,4051,1555,4116,580,709
5528406,664.82,427.35,663.7,430.425,1445,4142,1435,4177,573,707
5528408,651.22,432.525,648.42,435.9,1306,4208,1278,4246,583,713
5528410,637.86,436.35,634.74,438.975,1168,4258,1137,4289,584,711
5528412,627.7,438.225,624.34,438.075,1063,4285,1028,4286,590,708
5528414,618.66,441.225,612.34,442.2,969,4324,903,4338,587,710
5528416,611.38,442.125,604.02,442.35,893,4338,817,4345,592,713
5528418,605.46,442.95,595.38,440.625,832,4351,725,4331,587,711
5528420,601.86,443.85,591.86,444.45,794,4364,690,4376,591,715
5528422,601.86,444.375,588.9,446.475,794,4370,659,4401,587,717
5528424,601.3,445.95,588.02,443.7,789,4387,649,4371,587,707
5528426,601.7,444.3,586.58,444.15,791,4369,634,4377,587,716
5528428,602.5,445.575,586.42,441.75,801,4382,631,4350,589,711
5528430,602.98,444.75,584.82,442.5,805,4374,614,4359,587,717
5528432,604.66,442.275,586.58,443.775,821,4345,633,4373,586,717
5528434,605.94,441.825,586.98,444,834,4340,636,4375,583,715
