Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9498198,478.66,309.825,477.22,314.475,-1686,5157,-1699,5211,590,773
9498200,479.38,309.825,478.66,314.7,-1678,5157,-1684,5213,585,766
9498202,478.58,311.475,478.42,314.25,-1686,5176,-1687,5208,584,772
9498204,479.46,309.825,477.86,315.375,-1676,5158,-1692,5222,588,766
9498206,478.74,308.55,479.62,314.7,-1685,5144,-1673,5213,580,770
9498208,478.9,310.5,478.82,315.45,-1682,5166,-1681,5223,587,769
9498210,479.3,310.35,478.74,315.3,-1677,5164,-1682,5222,589,774
9498212,478.74,308.7,478.5,314.55,-1684,5147,-1684,5214,583,773
9498214,479.14,309.6,477.46,314.55,-1679,5156,-1696,5215,583,773
9498216,478.42,308.775,478.74,314.85,-1687,5148,-1681,5217,587,773
9498218,478.82,309.15,478.66,315.375,-1682,5152,-1682,5223,581,770
9498220,480.42,311.325,478.34,314.175,-1664,5177,-1685,5211,590,776
9498222,478.98,307.725,478.66,314.925,-1681,5137,-1682,5220,585,774
9498224,479.78,311.025,478.02,314.325,-1671,5174,-1689,5214,580,776
9498226,478.98,312.3,477.94,314.7,-1679,5189,-1689,5218,588,775
9498228,478.26,310.35,478.18,315.45,-1687,5168,-1687,5227,588,770
9498230,478.18,309.225,477.46,314.175,-1689,5156,-1695,5213,585,773
9498232,478.74,308.475,478.42,312.975,-1683,5147,-1684,5199,584,771
9498234,478.82,309.525,477.86,314.25,-1682,5159,-1690,5213,590,770
9498236,478.02,308.55,478.74,312.225,-1690,5149,-1681,5190,585,769
9498238,479.14,310.425,477.38,314.85,-1677,5170,-1695,5222,590,776
9498240,478.34,308.55,477.62,314.1,-1687,5149,-1693,5213,585,771
9498242,478.26,308.1,476.98,314.25,-1688,5144,-1700,5215,584,771
9498244,478.18,308.4,477.54,313.05,-1689,5148,-1694,5201,587,769
9498246,477.62,308.925,475.86,313.575,-1694,5154,-1711,5209,587,775
9498248,477.78,310.275,478.34,314.475,-1691,5169,-1684,5216,591,772
9498250,478.82,308.175,478.1,314.625,-1682,5145,-1687,5218,584,772
9498252,479.06,310.35,477.22,313.275,-1678,5169,-1697,5204,591,776
9498254,476.98,308.7,477.06,313.725,-1701,5152,-1698,5209,586,772
9498256,477.54,309.45,476.98,313.05,-1694,5160,-1699,5201,585,772
9498258,477.54,308.1,476.98,313.8,-1695,5144,-1699,5210,588,776
9498260,477.54,306.675,477.22,314.25,-1696,5128,-1696,5214,583,774
9498262,475.78,308.775,477.14,313.35,-1713,5154,-1697,5204,587,770
9498264,477.54,309.45,476.98,314.55,-1694,5159,-1699,5218,590,776
9498266,478.1,307.8,477.14,312.975,-1688,5140,-1697,5200,585,772
9498268,478.1,305.85,475.86,312.3,-1690,5118,-1711,5193,586,776
9498270,478.5,306.75,476.9,313.425,-1685,5127,-1700,5205,586,780
9498272,479.38,308.025,477.22,312.825,-1675,5141,-1697,5197,587,777
9498274,477.94,306.9,477.22,312.225,-1690,5129,-1696,5191,588,776
9498276,477.22,307.125,475.86,315.45,-1698,5132,-1710,5228,583,777
9498278,477.86,307.65,477.3,311.25,-1691,5137,-1696,5179,584,773
9498280,477.14,307.275,476.98,312.9,-1699,5134,-1699,5198,585,779
9498282,477.62,307.275,476.9,312.225,-1694,5133,-1700,5191,585,777
9498284,477.22,308.025,476.5,314.175,-1698,5142,-1703,5212,589,774
9498286,477.78,307.2,475.94,312.45,-1692,5132,-1710,5193,591,774
9498288,477.94,309.675,476.5,313.875,-1689,5160,-1703,5208,593,778
9498290,477.94,307.275,475.7,312.525,-1690,5132,-1712,5194,589,774
9498292,478.02,308.925,476.18,313.65,-1688,5151,-1707,5207,590,778
9498294,477.06,308.475,475.62,314.1,-1699,5146,-1713,5212,590,774
9498296,477.94,307.575,475.3,314.775,-1689,5135,-1715,5220,588,775
9498298,476.66,308.175,476.42,312,-1703,5143,-1704,5187,590,778
9498300,476.18,307.05,476.82,314.475,-1709,5132,-1700,5215,585,771
9498302,476.26,308.025,475.46,311.625,-1708,5143,-1715,5184,591,776
9498304,478.26,306.825,476.66,314.4,-1687,5127,-1702,5214,586,772
9498306,478.1,308.325,476.1,315.525,-1688,5144,-1707,5228,586,777
9498308,477.14,309.15,475.86,312.15,-1698,5155,-1711,5189,589,777
9498310,477.14,307.425,475.78,314.625,-1699,5135,-1711,5218,592,780
9498312,478.26,307.65,476.02,313.275,-1687,5137,-1709,5202,589,777
9498314,477.22,306.9,476.18,313.8,-1698,5129,-1707,5208,591,777
9498316,477.46,310.8,476.26,314.175,-1693,5173,-1706,5213,596,776
9498318,477.14,306.75,475.94,314.625,-1699,5127,-1709,5218,591,771
9498320,476.58,306.9,476.34,314.25,-1704,5129,-1704,5213,587,777
9498322,476.9,309.075,476.82,315.075,-1700,5155,-1699,5222,591,778
9498324,477.14,309.375,476.18,315.075,-1697,5157,-1706,5224,593,779
9498326,477.38,308.25,476.82,314.4,-1695,5145,-1698,5216,590,777
9498328,477.06,308.775,476.1,315.15,-1698,5151,-1706,5225,590,772
9498330,477.14,310.575,477.62,314.325,-1697,5171,-1690,5214,594,774
9498332,476.98,310.575,476.82,313.575,-1698,5172,-1699,5206,591,774
9498334,478.9,308.175,476.5,313.575,-1678,5143,-1702,5206,591,781
9498336,477.94,308.85,477.86,313.5,-1688,5152,-1687,5205,593,775
9498338,477.54,308.325,476.82,314.55,-1692,5146,-1698,5218,590,779
9498340,477.62,308.7,476.34,312.9,-1692,5151,-1704,5200,595,774
9498342,477.38,309.375,477.38,313.875,-1693,5159,-1692,5210,592,775
9498344,476.74,308.175,477.06,315.825,-1700,5146,-1694,5232,589,779
9498346,477.22,308.625,478.18,314.325,-1695,5150,-1683,5215,593,775
9498348,476.82,308.85,476.98,315,-1699,5154,-1695,5224,591,774
9498350,477.14,308.55,477.14,311.925,-1696,5150,-1695,5188,591,774
9498352,477.78,307.8,476.66,312.975,-1689,5141,-1699,5201,587,778
9498354,476.98,309.15,476.98,314.85,-1697,5156,-1695,5222,590,777
9498356,476.58,308.55,477.3,314.175,-1701,5151,-1692,5214,592,779
9498358,476.5,307.05,476.18,314.7,-1703,5134,-1704,5221,594,776
9498360,478.02,310.425,476.9,314.175,-1685,5170,-1695,5215,594,776
9498362,477.3,307.275,476.98,315.6,-1694,5135,-1694,5231,590,779
9498364,477.54,309.3,476.02,313.5,-1690,5158,-1706,5208,590,776
9498366,476.74,308.175,476.58,314.475,-1699,5146,-1699,5218,595,778
9498368,477.06,307.5,476.26,313.425,-1696,5138,-1703,5206,595,774
9498370,476.82,308.925,476.18,315.15,-1698,5154,-1702,5226,594,777
9498372,477.62,306.675,475.86,315.6,-1690,5128,-1706,5232,589,776
9498374,478.1,306.075,476.26,314.1,-1685,5121,-1702,5214,591,776
9498376,476.18,308.25,476.18,313.35,-1705,5147,-1703,5206,589,776
9498378,475.46,307.95,476.58,314.85,-1713,5144,-1699,5222,593,775
9498380,476.5,309.225,475.38,315.6,-1701,5158,-1711,5232,593,781
9498382,476.98,307.575,475.62,312.525,-1697,5139,-1710,5196,592,778
9498384,477.86,309.6,475.62,314.325,-1686,5161,-1710,5216,594,774
9498386,477.3,306.15,475.46,315.6,-1694,5122,-1710,5231,590,771
9498388,476.58,308.025,475.78,313.35,-1701,5144,-1708,5206,590,777
9498390,475.7,308.55,476.42,314.475,-1711,5151,-1701,5218,596,778
9498392,475.22,307.125,474.74,314.7,-1717,5135,-1719,5221,592,777
9498394,475.06,306.525,474.82,315.15,-1719,5128,-1718,5227,590,782
9498396,475.14,308.55,475.22,314.925,-1718,5151,-1714,5224,591,779
9498398,475.54,309.15,474.5,315.15,-1713,5158,-1722,5227,594,781
9498400,476.42,307.875,475.94,315.075,-1704,5143,-1707,5224,598,779
9498402,473.94,307.425,475.3,315.6,-1731,5140,-1713,5231,594,779
9498404,474.42,309,474.58,316.5,-1726,5157,-1721,5242,592,773
9498406,475.3,309,474.66,315.75,-1716,5156,-1721,5233,595,773
9498408,474.18,309.375,475.46,315.6,-1729,5161,-1712,5231,594,778
9498410,474.58,310.5,474.18,315,-1724,5173,-1726,5225,593,775
9498412,474.26,307.8,475.22,315.225,-1729,5143,-1716,5227,597,778
9498414,472.74,309.375,474.66,315.675,-1745,5163,-1722,5232,595,782
9498416,474.98,306.525,474.58,316.725,-1722,5128,-1723,5244,592,777
9498418,472.18,308.025,475.46,314.025,-1753,5148,-1714,5213,599,778
9498420,473.62,307.425,474.5,317.625,-1738,5139,-1724,5255,595,777
9498422,474.42,308.85,473.94,315.15,-1729,5155,-1731,5228,594,776
9498424,475.3,306.3,475.14,315,-1720,5125,-1719,5225,595,778
9498426,473.46,307.425,474.74,314.55,-1739,5140,-1724,5219,592,775
9498428,473.7,307.275,474.34,315.675,-1737,5138,-1728,5233,596,776
9498430,473.14,309.675,474.42,314.025,-1743,5165,-1727,5213,599,781
9498432,474.34,306.525,475.22,315.6,-1731,5128,-1718,5231,591,782
9498434,474.58,308.325,474.66,313.575,-1728,5149,-1725,5208,592,780
9498436,474.34,308.025,475.3,314.025,-1731,5145,-1718,5213,599,777
9498438,474.18,307.35,474.9,315.825,-1733,5137,-1722,5234,598,778
9498440,474.26,305.925,474.98,314.4,-1733,5121,-1721,5217,592,777
9498442,474.74,305.775,475.38,313.725,-1727,5118,-1718,5209,593,778
9498444,473.78,306.75,475.22,314.25,-1738,5131,-1720,5215,595,776
9498446,474.9,306.075,473.94,315.15,-1726,5122,-1733,5226,597,775
9498448,475.94,306.375,475.14,314.7,-1715,5124,-1720,5219,592,781
9498450,474.66,305.7,475.78,313.35,-1729,5118,-1714,5203,596,783
9498452,474.82,307.65,474.02,313.275,-1726,5139,-1733,5204,599,778
9498454,476.02,307.575,475.06,312.75,-1713,5137,-1722,5197,595,778
9498456,475.06,305.85,476.1,313.5,-1724,5118,-1710,5204,595,787
9498458,476.66,305.625,474.9,313.35,-1707,5114,-1723,5204,595,781
9498460,475.14,307.05,474.74,314.25,-1723,5131,-1724,5214,595,784
9498462,474.42,306.45,474.34,313.725,-1731,5125,-1729,5208,594,781
9498464,473.54,306.15,474.66,312.75,-1739,5122,-1725,5196,594,779
9498466,475.62,308.925,475.78,314.4,-1716,5151,-1712,5214,597,776
9498468,475.06,307.35,476.1,314.475,-1723,5134,-1708,5214,598,778
9498470,475.78,307.95,476.1,313.425,-1715,5140,-1709,5202,600,778
9498472,476.5,308.925,475.7,312.825,-1705,5151,-1713,5195,598,778
9498474,476.34,308.7,475.06,314.55,-1708,5148,-1719,5216,598,780
9498476,475.7,310.05,474.9,315.6,-1714,5164,-1720,5228,602,787
9498478,474.74,309.075,475.78,313.875,-1725,5154,-1712,5208,601,782
9498480,476.18,307.725,477.06,314.4,-1709,5137,-1697,5212,599,778
9498482,474.98,307.8,475.94,313.5,-1722,5139,-1709,5204,600,782
9498484,476.82,309.375,474.9,314.4,-1701,5155,-1720,5214,594,779
9498486,474.74,310.35,475.7,314.925,-1723,5168,-1711,5219,603,783
9498488,474.82,307.8,475.54,315.675,-1722,5139,-1712,5229,598,781
9498490,475.62,308.55,476.02,314.775,-1714,5147,-1707,5218,601,781
9498492,474.1,310.35,476.66,315.45,-1729,5170,-1699,5226,603,778
9498494,475.46,309.75,476.42,314.4,-1715,5161,-1702,5213,601,786
9498496,475.62,309.825,475.94,315.3,-1712,5162,-1707,5224,599,773
9498498,473.54,308.4,475.86,314.85,-1735,5148,-1708,5219,601,782
9498500,474.58,308.25,474.98,314.85,-1724,5146,-1717,5220,598,780
9498502,476.02,307.35,476.02,315.75,-1709,5134,-1706,5230,598,777
9498504,474.18,309.15,475.3,315.9,-1728,5157,-1714,5233,599,785
9498506,474.1,309.6,476.02,314.925,-1729,5162,-1706,5221,599,782
9498508,473.86,309.75,475.78,315.45,-1731,5164,-1709,5228,604,782
9498510,474.9,306.225,474.82,316.05,-1721,5124,-1719,5235,598,777
9498512,473.46,309.15,475.06,312.6,-1736,5158,-1718,5196,604,780
9498514,475.38,306.75,475.22,315.675,-1716,5129,-1714,5231,600,781
9498516,473.78,309.675,474.9,315,-1733,5165,-1718,5224,604,781
9498518,473.22,309.6,474.9,314.175,-1738,5164,-1719,5215,606,778
9498520,473.7,308.625,475.78,315.45,-1734,5153,-1709,5229,601,779
9498522,473.38,307.5,474.66,315.225,-1738,5141,-1721,5227,602,786
9498524,474.66,310.95,475.78,312.825,-1723,5179,-1710,5199,604,777
9498526,475.46,307.8,474.9,314.55,-1715,5142,-1719,5220,604,783
9498528,474.82,307.875,474.5,313.95,-1723,5144,-1725,5213,601,789
9498530,474.74,308.4,474.02,313.95,-1724,5150,-1729,5214,602,779
9498532,473.46,307.125,474.98,313.275,-1738,5137,-1720,5206,602,783
9498534,474.9,307.65,474.18,314.175,-1722,5142,-1728,5217,602,783
9498536,473.14,306.825,474.74,314.775,-1743,5134,-1722,5223,601,785
9498538,472.58,306.375,474.26,313.575,-1748,5129,-1727,5210,602,784
9498540,474.58,309.15,474.74,313.875,-1726,5159,-1723,5213,607,784
9498542,472.9,307.575,473.46,314.625,-1745,5143,-1737,5223,602,783
9498544,473.78,307.8,475.06,312.9,-1736,5145,-1721,5201,602,784
9498546,473.06,308.175,476.1,314.025,-1744,5149,-1709,5213,603,785
9498548,473.46,306.3,474.98,314.55,-1741,5127,-1721,5220,603,785
9498550,473.54,307.725,475.22,313.2,-1740,5144,-1719,5205,603,786
9498552,474.5,307.575,475.22,314.025,-1730,5141,-1720,5214,607,789
9498554,474.5,306.45,474.82,312.525,-1730,5129,-1725,5197,603,785
9498556,474.02,309.375,475.46,312.675,-1734,5162,-1718,5199,607,780
9498558,474.9,307.95,475.06,313.875,-1726,5145,-1722,5212,603,786
9498560,473.62,309,475.86,312.6,-1740,5158,-1714,5197,606,785
9498562,472.66,307.95,475.22,312.75,-1750,5147,-1721,5199,603,782
9498564,474.42,308.55,474.9,312.75,-1732,5152,-1725,5200,604,788
9498566,473.7,307.425,474.98,314.7,-1740,5140,-1723,5222,605,782
9498568,473.94,309.225,474.82,314.25,-1737,5160,-1725,5216,609,781
9498570,473.3,309.75,475.7,314.025,-1743,5167,-1716,5214,604,786
9498572,474.42,308.325,475.14,314.1,-1732,5149,-1722,5215,608,786
9498574,475.7,308.025,475.62,314.55,-1718,5145,-1717,5219,606,789
9498576,474.82,309.9,475.38,314.55,-1727,5167,-1719,5219,608,786
9498578,474.9,307.425,476.02,313.5,-1727,5139,-1713,5207,610,785
9498580,474.58,310.275,476.1,313.425,-1730,5172,-1713,5206,611,787
9498582,474.5,306.45,474.58,312.825,-1733,5128,-1729,5200,605,788
9498584,474.5,308.475,475.14,314.925,-1732,5151,-1723,5224,608,784
9498586,474.5,309.525,476.1,313.425,-1731,5163,-1713,5206,608,787
9498588,474.42,310.425,476.1,314.25,-1732,5173,-1712,5215,612,786
9498590,474.1,307.275,475.38,314.475,-1737,5138,-1720,5219,604,788
9498592,474.42,309.15,476.5,313.725,-1733,5158,-1708,5209,607,788
9498594,475.3,307.875,476.26,313.725,-1723,5143,-1710,5209,608,790
9498596,475.22,306.075,477.06,313.95,-1725,5123,-1702,5211,600,787
9498598,475.14,308.1,476.58,314.175,-1725,5146,-1707,5214,613,786
9498600,476.18,306.6,475.22,314.1,-1714,5129,-1721,5214,604,787
9498602,475.94,308.25,476.98,313.125,-1716,5148,-1702,5202,607,794
9498604,474.98,309.9,476.98,313.05,-1726,5167,-1702,5201,610,783
9498606,475.54,309.15,477.14,315,-1720,5158,-1700,5223,609,792
9498608,475.38,308.175,477.06,314.1,-1722,5147,-1701,5213,606,785
9498610,475.94,307.95,477.86,312,-1715,5144,-1693,5189,605,782
9498612,474.9,308.775,476.58,314.7,-1726,5154,-1706,5221,608,791
9498614,475.46,308.775,477.38,313.8,-1720,5154,-1697,5209,609,790
9498616,476.74,308.25,477.3,313.125,-1706,5146,-1698,5201,611,786
9498618,477.22,306.6,477.46,313.95,-1702,5128,-1696,5211,604,787
9498620,476.1,308.775,477.46,312.6,-1712,5154,-1696,5196,606,791
9498622,475.06,306.675,478.26,313.875,-1725,5131,-1687,5209,608,788
9498624,475.78,306.9,477.94,314.85,-1716,5132,-1690,5221,609,793
9498626,477.54,306.075,476.9,312.975,-1698,5122,-1702,5201,604,791
9498628,475.78,309.45,477.94,313.65,-1714,5162,-1689,5208,610,787
9498630,476.42,308.325,477.38,314.25,-1708,5149,-1696,5215,606,796
9498632,478.74,309.075,478.18,312.75,-1682,5155,-1686,5198,607,792
9498634,476.58,307.35,478.18,312.375,-1706,5137,-1687,5193,609,788
9498636,476.58,307.2,478.42,313.575,-1706,5136,-1684,5206,605,787
9498638,476.9,306.825,479.62,314.625,-1702,5131,-1670,5217,607,791
9498640,475.78,310.125,478.66,313.05,-1713,5170,-1680,5200,610,794
9498642,476.98,306.375,477.54,313.275,-1701,5125,-1692,5204,609,789
9498644,478.02,308.4,478.58,313.95,-1688,5148,-1679,5211,608,791
9498646,478.74,307.8,477.62,313.35,-1680,5140,-1690,5205,607,792
9498648,475.3,309.75,478.02,313.425,-1716,5166,-1685,5205,608,790
9498650,478.34,307.275,478.58,312.825,-1684,5135,-1679,5198,609,798
9498652,477.14,307.125,478.82,313.35,-1696,5135,-1676,5204,605,793
9498654,477.62,307.05,478.1,314.475,-1691,5133,-1683,5217,607,791
9498656,477.38,306.6,479.14,313.5,-1694,5128,-1672,5206,603,790
9498658,478.18,306.825,478.66,312.525,-1685,5130,-1678,5195,607,783
9498660,479.22,309.375,480.1,312.975,-1672,5158,-1662,5199,605,795
9498662,476.66,307.575,478.98,312.675,-1701,5140,-1674,5196,607,793
9498664,477.06,308.1,479.38,312.75,-1696,5146,-1669,5197,605,792
9498666,477.62,307.425,479.62,313.65,-1690,5138,-1666,5206,604,793
9498668,478.42,307.575,479.38,313.05,-1681,5139,-1668,5200,600,795
9498670,478.66,307.875,478.02,312.375,-1678,5142,-1683,5194,605,791
9498672,477.94,308.775,480.34,313.875,-1685,5153,-1658,5209,607,790
9498674,477.14,308.25,479.06,313.2,-1694,5148,-1672,5203,609,794
9498676,478.42,309.375,479.14,312.675,-1679,5159,-1671,5196,605,794
9498678,476.98,304.2,479.22,312.375,-1697,5101,-1670,5193,601,792
9498680,476.1,309.375,479.78,312.15,-1705,5161,-1664,5190,608,794
9498682,478.02,308.925,479.38,313.2,-1684,5154,-1668,5202,609,795
9498684,478.1,307.875,480.42,312.225,-1684,5143,-1657,5191,610,793
9498686,476.9,306.75,479.14,313.425,-1697,5131,-1671,5205,605,798
9498688,476.74,307.5,478.42,312.675,-1698,5140,-1678,5197,608,794
9498690,476.58,309.075,478.5,312.9,-1700,5157,-1678,5200,610,795
9498692,478.26,309.075,478.02,312.6,-1682,5156,-1683,5197,607,793
9498694,477.86,309.675,479.7,312.975,-1686,5164,-1665,5199,605,792
9498696,476.74,311.25,479.78,313.425,-1698,5183,-1664,5205,610,796
9498698,478.5,307.8,479.46,313.125,-1680,5142,-1668,5202,603,794
9498700,476.34,309.525,479.22,313.275,-1703,5164,-1670,5204,610,795
9498702,476.1,310.275,478.9,314.025,-1706,5172,-1673,5212,608,795
9498704,479.3,308.1,478.5,313.575,-1671,5145,-1678,5207,602,792
9498706,476.58,309.15,479.3,313.65,-1701,5159,-1669,5208,605,798
9498708,476.9,309.75,478.5,313.95,-1698,5165,-1679,5212,607,795
9498710,477.46,310.95,479.38,311.925,-1691,5178,-1670,5188,607,790
9498712,475.78,309.15,477.94,314.775,-1710,5159,-1685,5222,606,794
9498714,477.78,309.15,478.5,315.525,-1689,5158,-1678,5229,608,794
9498716,474.9,308.85,477.86,314.175,-1721,5157,-1686,5214,603,794
9498718,476.18,309.9,478.02,312.525,-1707,5168,-1685,5196,606,790
9498720,476.5,308.325,480.1,314.625,-1704,5150,-1662,5218,602,792
9498722,476.02,310.575,478.5,313.125,-1708,5175,-1681,5202,608,793
9498724,476.42,310.575,478.18,313.8,-1704,5175,-1684,5210,607,791
9498726,475.94,308.55,478.9,314.025,-1710,5152,-1676,5212,605,796
9498728,475.46,311.25,478.82,312.525,-1715,5184,-1678,5195,604,792
9498730,474.1,311.25,478.42,313.5,-1730,5185,-1682,5206,613,789
9498732,476.98,309.525,478.18,314.325,-1700,5162,-1685,5216,607,790
9498734,477.06,308.175,478.9,314.175,-1700,5147,-1677,5214,601,793
9498736,476.34,309.375,477.46,313.875,-1707,5161,-1693,5211,605,791
9498738,477.78,310.35,478.18,313.65,-1691,5170,-1686,5208,604,792
9498740,476.9,309.525,477.78,313.95,-1701,5162,-1690,5211,607,790
9498742,477.62,308.25,477.54,312.825,-1694,5147,-1693,5199,604,792
9498744,477.78,310.2,478.82,314.25,-1692,5168,-1680,5214,605,792
9498746,477.14,310.575,478.34,314.55,-1699,5173,-1684,5217,605,792
9498748,476.66,309.075,478.18,312.675,-1705,5157,-1687,5196,607,792
9498750,476.58,310.875,478.18,313.8,-1706,5177,-1687,5209,607,792
9498752,476.26,311.55,478.58,314.25,-1709,5185,-1683,5213,603,792
9498754,477.06,308.4,477.94,313.575,-1702,5148,-1690,5207,605,792
9498756,476.5,310.275,478.42,313.425,-1707,5170,-1685,5204,608,795
9498758,477.38,309.15,478.34,312.525,-1698,5157,-1686,5194,600,793
9498760,477.3,309.075,476.98,313.2,-1699,5155,-1701,5203,605,788
9498762,477.38,308.55,476.98,313.65,-1698,5149,-1701,5207,601,787
9498764,476.66,311.625,478.26,313.875,-1705,5184,-1687,5209,607,787
9498766,475.86,308.475,477.3,313.425,-1715,5150,-1698,5205,604,789
9498768,475.94,308.175,478.1,313.5,-1714,5146,-1689,5205,601,793
9498770,476.5,310.05,477.06,313.8,-1707,5166,-1700,5209,605,788
9498772,475.3,310.05,477.38,313.8,-1720,5168,-1697,5209,603,786
9498774,475.06,310.125,477.62,313.275,-1723,5169,-1694,5202,607,793
9498776,476.02,310.125,478.42,314.1,-1713,5168,-1685,5211,607,797
9498778,476.9,310.05,476.98,314.175,-1703,5166,-1700,5213,605,791
9498780,476.5,312.15,478.34,313.95,-1706,5190,-1686,5209,605,790
9498782,477.86,309.525,477.46,314.1,-1693,5159,-1695,5212,604,793
9498784,477.54,312.075,478.42,313.65,-1695,5188,-1685,5206,605,794
9498786,475.86,310.275,478.18,314.85,-1714,5169,-1687,5219,600,787
9498788,478.34,310.575,476.82,314.175,-1686,5171,-1702,5213,598,792
9498790,475.62,309.825,477.38,314.475,-1717,5164,-1696,5216,601,790
9498792,476.5,310.2,477.94,314.625,-1707,5168,-1689,5217,605,791
9498794,476.58,311.625,477.46,313.95,-1705,5184,-1694,5209,602,788
9498796,477.22,313.125,477.86,313.725,-1697,5200,-1690,5207,604,789
9498798,477.22,309.525,477.46,314.25,-1698,5160,-1694,5214,601,792
9498800,477.86,310.875,478.18,315.225,-1690,5174,-1686,5223,602,787
9498802,478.26,310.275,478.58,314.25,-1686,5167,-1681,5212,600,793
