Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10491146,452.42,284.25,449.22,292.05,-1653,5269,-1688,5359,485,643
10491148,452.02,284.325,450.98,289.2,-1657,5269,-1669,5326,486,638
10491150,450.5,282.9,450.82,290.925,-1674,5254,-1671,5345,488,641
10491152,450.66,279.675,449.94,290.325,-1672,5217,-1680,5339,482,639
10491154,452.42,284.625,450.18,290.325,-1654,5273,-1678,5338,487,645
10491156,452.42,282.225,450.9,290.925,-1654,5245,-1670,5345,485,638
10491158,453.06,281.4,451.22,290.625,-1646,5236,-1667,5341,479,638
10491160,451.06,284.25,451.46,291.825,-1668,5268,-1664,5355,485,639
10491162,450.42,283.8,449.7,289.95,-1675,5264,-1683,5334,489,639
10491164,451.46,283.35,450.1,293.025,-1664,5258,-1679,5369,491,638
10491166,448.98,283.95,450.5,291.75,-1691,5266,-1674,5354,484,640
10491168,454.34,283.05,450.66,290.775,-1633,5253,-1673,5343,483,641
10491170,452.1,283.425,449.78,292.05,-1657,5259,-1683,5358,489,640
10491172,450.9,283.65,450.1,290.025,-1671,5261,-1679,5335,486,637
10491174,452.1,283.65,450.34,290.625,-1657,5261,-1676,5341,484,637
10491176,451.06,281.7,451.62,292.2,-1669,5239,-1663,5359,484,641
10491178,450.26,285.15,450.82,291.375,-1678,5279,-1672,5350,486,639
10491180,450.18,282.75,451.3,291.3,-1678,5252,-1667,5348,483,637
10491182,452.26,284.4,449.86,290.925,-1655,5270,-1682,5345,485,637
10491184,452.58,283.8,450.1,291.825,-1653,5262,-1679,5355,489,638
10491186,452.26,284.85,451.14,292.125,-1656,5275,-1668,5358,484,638
10491188,452.02,283.35,451.14,290.925,-1659,5258,-1668,5344,487,637
10491190,450.9,284.925,450.26,291,-1671,5276,-1678,5345,483,638
10491192,451.06,282.45,450.42,290.925,-1669,5248,-1676,5345,483,641
10491194,452.9,284.475,450.5,291.675,-1650,5270,-1676,5353,486,638
10491196,452.9,284.475,450.58,291.15,-1649,5270,-1675,5347,483,637
10491198,452.58,284.325,450.5,292.2,-1653,5268,-1676,5359,479,640
10491200,451.94,283.275,450.42,290.475,-1660,5257,-1676,5340,482,637
10491202,452.82,285.375,450.1,291.975,-1651,5281,-1680,5357,485,639
10491204,451.94,284.55,450.9,291.375,-1661,5271,-1672,5349,482,640
10491206,452.58,283.125,452.18,291.975,-1653,5255,-1659,5356,485,638
10491208,451.22,286.125,449.22,291.975,-1669,5290,-1690,5357,488,638
10491210,453.14,284.85,450.74,291.3,-1648,5275,-1675,5349,482,637
10491212,452.66,283.725,450.66,291.075,-1654,5261,-1675,5346,483,636
10491214,453.54,286.2,451.22,291.075,-1644,5290,-1669,5346,483,638
10491216,452.5,283.425,450.82,290.025,-1655,5259,-1673,5334,481,637
10491218,453.22,284.55,450.02,290.775,-1647,5271,-1682,5344,484,638
10491220,454.5,285.675,450.58,291.45,-1634,5284,-1676,5351,490,640
10491222,452.42,284.4,450.82,291.75,-1655,5270,-1674,5354,485,639
10491224,453.62,283.875,449.78,291.825,-1643,5263,-1684,5355,492,637
10491226,452.18,284.175,450.66,291.75,-1658,5267,-1675,5354,490,635
10491228,451.94,284.475,451.14,292.35,-1661,5271,-1670,5361,489,641
10491230,452.1,283.65,450.74,291.6,-1660,5261,-1674,5352,491,635
10491232,453.14,285.825,450.58,291.825,-1648,5286,-1676,5355,486,638
10491234,452.74,284.025,450.82,291.15,-1653,5265,-1674,5347,480,639
10491236,451.54,283.725,450.58,291.375,-1666,5263,-1676,5350,485,636
10491238,452.5,285.6,451.54,292.2,-1655,5284,-1666,5359,483,637
10491240,452.98,286.35,450.26,292.65,-1650,5292,-1680,5365,485,635
10491242,452.26,286.5,451.94,290.4,-1658,5294,-1661,5339,486,637
10491244,452.1,285.3,451.14,291.825,-1660,5281,-1670,5355,481,637
10491246,453.3,285.9,450.34,291.375,-1647,5287,-1678,5350,489,638
10491248,452.5,284.175,450.9,293.025,-1655,5268,-1672,5369,483,637
10491250,452.74,284.625,451.3,291.75,-1653,5272,-1668,5355,483,637
10491252,452.98,284.175,450.26,291.375,-1650,5267,-1679,5350,482,635
10491254,451.46,287.175,450.5,292.65,-1666,5302,-1677,5365,486,636
10491256,453.7,285.825,451.86,292.5,-1642,5286,-1662,5362,487,634
10491258,451.38,285.6,451.46,291.75,-1667,5284,-1666,5354,486,638
10491260,454.58,285.675,450.82,293.4,-1632,5284,-1673,5373,483,637
10491262,452.9,286.575,451.3,293.175,-1650,5295,-1667,5370,484,635
10491264,452.5,284.475,450.34,292.05,-1654,5271,-1678,5358,483,635
10491266,452.34,284.55,450.5,292.5,-1656,5272,-1676,5363,481,634
10491268,452.5,285.375,451.3,291.975,-1654,5281,-1668,5357,482,636
10491270,452.42,284.925,451.7,290.025,-1655,5276,-1663,5335,479,638
10491272,451.7,286.275,450.5,291.975,-1663,5291,-1676,5357,485,639
10491274,452.5,284.475,451.22,292.5,-1655,5271,-1669,5363,481,633
10491276,455.3,284.25,451.62,291.525,-1624,5267,-1664,5351,477,633
10491278,454.18,282.675,450.02,291.975,-1637,5249,-1682,5357,479,633
10491280,452.1,284.7,450.9,291.6,-1659,5274,-1672,5353,479,634
10491282,452.9,284.55,450.5,291.825,-1651,5271,-1676,5355,482,636
10491284,454.5,283.2,450.74,290.85,-1633,5254,-1673,5344,480,635
10491286,453.22,285.6,450.82,292.425,-1647,5283,-1673,5361,482,638
10491288,451.7,283.65,451.62,291.825,-1663,5261,-1664,5354,480,639
10491290,453.46,285.975,451.54,292.275,-1644,5286,-1666,5359,487,637
10491292,453.46,285.075,449.86,292.05,-1644,5276,-1684,5358,481,634
10491294,452.34,284.025,451.7,290.475,-1656,5264,-1663,5338,478,637
10491296,451.54,288.15,450.58,291.675,-1665,5312,-1676,5353,486,637
10491298,453.54,282.525,450.5,291.825,-1643,5247,-1676,5354,479,633
10491300,453.22,284.7,451.22,291.225,-1647,5271,-1669,5346,482,636
10491302,451.62,285.525,450.9,292.125,-1664,5281,-1672,5357,480,635
10491304,453.06,285.15,449.46,290.775,-1649,5276,-1688,5342,478,635
10491306,452.58,286.875,451.78,292.575,-1653,5296,-1663,5361,482,636
10491308,453.86,283.875,450.42,291.15,-1639,5261,-1677,5345,479,639
10491310,452.82,285.15,450.74,291.975,-1651,5275,-1674,5354,477,637
10491312,452.82,283.05,449.7,291.675,-1650,5252,-1685,5351,478,637
10491314,455.06,283.8,451.22,291.375,-1627,5259,-1668,5347,483,637
10491316,452.18,284.025,449.86,293.025,-1658,5262,-1683,5366,477,639
10491318,453.54,286.875,451.06,291.825,-1643,5294,-1670,5352,485,633
10491320,451.94,286.2,450.66,290.7,-1660,5288,-1674,5339,491,636
10491322,454.98,287.7,449.86,292.35,-1628,5303,-1683,5359,490,635
10491324,451.78,287.775,451.54,291.15,-1662,5306,-1665,5344,488,635
10491326,453.22,285.3,450.34,292.425,-1646,5276,-1677,5359,487,635
10491328,452.74,283.425,449.86,291.375,-1652,5255,-1682,5347,480,636
10491330,451.54,286.65,448.9,292.575,-1664,5292,-1693,5361,483,639
10491332,453.46,285.6,450.34,291.225,-1643,5280,-1677,5345,479,635
10491334,454.02,283.2,450.02,292.575,-1638,5251,-1681,5361,474,636
10491336,453.94,285,450.66,292.125,-1639,5272,-1674,5355,479,638
10491338,451.22,285,449.62,292.65,-1668,5274,-1686,5362,478,637
10491340,452.5,283.5,450.26,292.875,-1654,5256,-1678,5364,476,636
10491342,452.9,286.275,450.66,293.4,-1650,5288,-1674,5370,485,635
10491344,453.86,285.9,450.66,292.425,-1640,5282,-1674,5359,477,635
10491346,453.3,287.025,451.06,292.8,-1645,5295,-1670,5363,480,637
10491348,452.9,284.475,450.42,291.975,-1650,5267,-1677,5353,478,635
10491350,453.38,286.65,451.54,293.25,-1645,5292,-1665,5368,480,636
10491352,453.62,286.125,451.94,293.475,-1642,5285,-1661,5370,478,637
10491354,453.3,286.05,451.86,292.425,-1646,5284,-1662,5358,482,637
10491356,454.18,288.075,450.1,292.875,-1636,5307,-1681,5364,480,636
10491358,453.22,285.825,451.78,292.875,-1647,5282,-1662,5363,481,636
10491360,454.26,285.15,450.18,293.1,-1636,5275,-1680,5366,481,633
10491362,452.9,285.9,450.02,292.95,-1650,5284,-1682,5365,481,638
10491364,454.1,286.95,451.38,292.95,-1638,5294,-1667,5364,479,637
10491366,453.86,286.2,449.22,293.55,-1640,5287,-1690,5372,480,636
10491368,453.06,286.725,450.98,293.4,-1649,5293,-1671,5370,478,639
10491370,452.9,285.3,451.3,293.025,-1650,5277,-1667,5366,478,635
10491372,454.9,289.125,450.1,294,-1628,5320,-1681,5377,477,637
10491374,454.66,286.2,450.34,292.65,-1631,5286,-1677,5362,478,638
10491376,453.38,284.025,451.3,293.55,-1645,5262,-1667,5372,477,637
10491378,454.18,284.475,450.34,293.475,-1636,5267,-1677,5371,479,639
10491380,454.98,286.65,450.26,293.025,-1627,5291,-1678,5366,479,639
10491382,454.74,286.275,450.5,292.8,-1630,5287,-1675,5364,480,633
10491384,452.26,282.975,452.58,292.725,-1656,5251,-1653,5362,475,636
10491386,456.02,285.375,450.26,291.675,-1615,5277,-1678,5351,476,636
10491388,453.3,286.725,450.82,293.1,-1645,5294,-1672,5367,477,639
10491390,454.02,286.8,451.06,292.8,-1637,5294,-1668,5363,480,643
10491392,455.86,286.35,451.54,293.175,-1617,5288,-1664,5368,479,634
10491394,455.46,284.625,451.62,294.3,-1621,5269,-1663,5380,480,636
10491396,453.54,285.3,449.38,292.275,-1641,5278,-1687,5359,478,640
10491398,454.58,286.275,451.94,292.425,-1631,5288,-1659,5360,481,635
10491400,455.14,284.625,450.82,291.3,-1625,5269,-1671,5347,477,643
10491402,454.18,284.1,450.9,292.65,-1634,5264,-1670,5362,478,638
10491404,455.46,287.925,452.18,291.6,-1621,5306,-1656,5350,486,635
10491406,454.58,287.025,451.22,293.475,-1630,5297,-1667,5372,483,634
10491408,454.18,283.35,451.7,293.1,-1634,5255,-1661,5368,477,639
10491410,454.98,287.325,450.9,293.325,-1625,5300,-1670,5370,487,634
10491412,454.9,286.275,451.3,293.025,-1626,5288,-1665,5367,483,635
10491414,454.66,284.4,451.94,292.05,-1628,5267,-1658,5356,476,635
10491416,455.3,285.675,450.98,292.5,-1621,5281,-1668,5361,480,637
10491418,456.26,284.925,450.9,293.175,-1610,5272,-1668,5369,482,634
10491420,454.34,286.125,451.94,293.85,-1631,5287,-1657,5376,486,640
10491422,454.98,285.975,451.94,294,-1624,5285,-1658,5378,482,635
10491424,454.1,286.05,450.58,294,-1634,5287,-1672,5379,489,640
10491426,453.38,286.725,450.74,293.625,-1642,5295,-1670,5374,482,642
10491428,454.26,287.175,452.58,292.425,-1632,5299,-1651,5360,483,637
10491430,455.7,286.125,448.82,293.4,-1616,5287,-1691,5373,484,642
10491432,454.5,286.95,451.22,292.875,-1629,5297,-1665,5366,482,642
10491434,454.1,284.475,450.34,294.45,-1633,5269,-1674,5385,480,638
10491436,454.02,284.1,450.18,291.9,-1634,5265,-1676,5356,477,641
10491438,455.62,286.35,450.02,292.05,-1617,5290,-1678,5357,482,638
10491440,453.38,288.075,452.1,294.225,-1641,5311,-1655,5381,481,639
10491442,455.06,287.325,451.7,292.2,-1623,5302,-1659,5358,479,641
10491444,454.5,285.825,450.9,292.425,-1629,5285,-1668,5362,484,640
10491446,455.46,286.575,449.78,292.725,-1618,5293,-1680,5365,479,638
10491448,453.62,288.825,451.22,292.05,-1638,5320,-1664,5357,482,643
10491450,453.86,288.225,451.38,291.975,-1636,5313,-1662,5357,484,640
10491452,453.54,286.875,448.66,293.25,-1639,5297,-1692,5372,481,640
10491454,454.18,287.025,450.26,292.95,-1633,5299,-1675,5368,481,639
10491456,453.62,285.825,450.5,293.55,-1638,5286,-1673,5375,481,635
10491458,454.66,287.7,451.14,294.3,-1627,5306,-1666,5383,480,638
10491460,452.9,285.675,451.06,293.475,-1646,5284,-1666,5374,479,641
10491462,454.5,285.3,449.78,292.875,-1629,5279,-1680,5368,478,642
10491464,454.34,285.675,449.7,293.7,-1630,5284,-1681,5377,474,640
10491466,454.34,287.1,450.5,293.025,-1631,5300,-1673,5369,481,642
10491468,454.42,286.725,450.66,293.1,-1630,5296,-1671,5370,477,641
10491470,453.7,284.925,451.3,292.65,-1638,5276,-1664,5364,477,641
10491472,454.98,289.2,450.58,292.575,-1624,5324,-1672,5364,483,640
10491474,455.54,285.375,450.58,294,-1619,5280,-1673,5381,480,642
10491476,454.42,285.6,449.38,293.175,-1631,5282,-1685,5371,485,639
10491478,453.94,286.575,450.58,291.975,-1636,5294,-1673,5357,480,640
10491480,454.5,284.025,450.5,292.95,-1630,5264,-1673,5368,478,641
10491482,455.38,284.625,449.94,292.65,-1621,5271,-1679,5364,478,639
10491484,455.14,286.65,450.42,293.325,-1624,5294,-1675,5372,479,640
10491486,454.66,285.975,450.42,293.475,-1628,5286,-1675,5373,476,642
10491488,454.02,285.9,451.86,292.425,-1636,5286,-1659,5361,477,635
10491490,456.02,284.925,450.26,293.25,-1614,5274,-1677,5371,479,638
10491492,453.86,286.125,450.9,292.725,-1638,5288,-1670,5364,481,643
10491494,454.34,285.75,449.3,293.25,-1633,5283,-1687,5371,480,641
10491496,454.66,286.875,449.54,292.725,-1629,5296,-1685,5365,480,641
10491498,453.94,283.5,450.18,293.475,-1637,5258,-1678,5373,476,638
10491500,455.22,288,449.78,293.625,-1624,5308,-1683,5375,481,639
10491502,454.5,287.25,449.54,294.15,-1632,5299,-1685,5381,481,640
10491504,453.54,286.275,450.26,292.725,-1642,5289,-1678,5364,474,643
10491506,454.58,287.25,450.02,292.5,-1631,5299,-1681,5361,476,643
10491508,453.86,285.3,449.7,293.85,-1639,5277,-1684,5377,477,640
10491510,453.46,286.65,450.5,294.45,-1643,5293,-1676,5382,477,637
10491512,454.82,286.2,450.74,293.175,-1629,5287,-1673,5368,479,639
10491514,453.78,288,448.82,294.45,-1640,5307,-1694,5383,477,640
10491516,453.14,286.725,450.66,294.75,-1647,5293,-1674,5385,477,641
10491518,456.66,286.8,450.1,295.125,-1610,5291,-1681,5390,481,640
10491520,453.94,288.525,449.38,294.375,-1639,5313,-1688,5381,485,645
10491522,452.82,292.2,450.18,294,-1651,5354,-1680,5376,488,642
10491524,452.42,287.85,451.86,294.225,-1655,5305,-1661,5377,483,645
10491526,455.06,289.875,448.42,294.15,-1627,5326,-1699,5378,488,642
10491528,455.54,289.275,451.06,295.5,-1622,5319,-1671,5392,480,644
10491530,455.38,287.175,450.02,294,-1624,5295,-1681,5376,480,638
10491532,453.86,287.625,450.26,294.225,-1640,5301,-1679,5378,481,639
10491534,454.02,287.55,450.34,293.625,-1639,5300,-1678,5370,480,641
10491536,454.9,286.95,450.58,294,-1629,5292,-1676,5374,476,640
10491538,455.46,288.15,451.86,294.675,-1623,5305,-1662,5382,476,639
10491540,455.46,288.375,449.46,294.15,-1622,5308,-1687,5377,480,641
10491542,455.22,287.625,448.9,294.375,-1625,5299,-1693,5379,477,638
10491544,453.86,286.5,450.82,293.475,-1639,5287,-1672,5368,479,639
10491546,455.22,285.825,450.26,293.4,-1625,5278,-1678,5367,479,637
10491548,455.46,289.275,450.74,294.075,-1622,5318,-1673,5374,482,641
10491550,455.7,290.4,451.78,293.25,-1619,5330,-1661,5364,482,640
10491552,455.3,288,450.34,293.625,-1624,5303,-1677,5369,478,640
10491554,455.14,287.325,450.74,293.625,-1625,5295,-1672,5369,480,640
10491556,455.54,286.35,451.7,292.875,-1620,5284,-1663,5360,476,641
10491558,454.5,287.85,449.7,294.9,-1631,5301,-1683,5384,481,639
10491560,455.94,288.45,450.98,295.05,-1616,5308,-1670,5384,480,641
10491562,455.78,288.225,452.02,294.375,-1618,5305,-1658,5377,471,640
10491564,456.1,287.325,450.26,294.45,-1614,5294,-1677,5379,480,640
10491566,453.78,287.7,451.7,294.45,-1639,5300,-1662,5378,476,637
10491568,454.5,286.875,451.62,294.9,-1631,5290,-1662,5382,476,638
10491570,455.86,285.825,451.22,295.05,-1616,5278,-1666,5385,476,635
10491572,455.38,285.75,452.5,294.375,-1621,5277,-1652,5377,474,638
10491574,454.34,286.95,451.62,296.4,-1632,5291,-1661,5400,477,636
10491576,455.86,290.1,452.02,294.525,-1616,5327,-1657,5379,481,642
10491578,454.9,286.65,452.1,295.05,-1625,5288,-1655,5384,477,636
10491580,455.14,289.125,452.42,293.7,-1623,5315,-1652,5369,476,640
10491582,455.3,285.9,451.94,294.675,-1620,5279,-1657,5380,474,638
10491584,455.7,285.9,452.82,294.15,-1616,5279,-1647,5374,477,639
10491586,454.98,287.625,451.7,295.875,-1623,5299,-1658,5395,475,636
10491588,455.54,289.35,452.98,295.05,-1617,5318,-1645,5384,474,638
10491590,456.66,288,452.82,294.825,-1605,5303,-1646,5382,476,634
10491592,456.42,288.15,449.86,296.1,-1608,5305,-1679,5398,476,639
10491594,455.06,290.25,451.78,293.625,-1622,5329,-1657,5369,480,642
10491596,455.86,285.45,453.38,293.625,-1613,5274,-1640,5368,477,641
10491598,456.18,289.65,451.86,295.5,-1609,5322,-1656,5391,479,637
10491600,455.14,288.15,452.02,294.6,-1620,5305,-1654,5380,476,643
10491602,455.38,288.9,451.94,293.925,-1618,5314,-1655,5373,476,641
10491604,455.94,288,452.18,297.375,-1612,5304,-1653,5412,480,636
10491606,454.34,288.225,451.14,294.375,-1629,5307,-1664,5379,475,643
10491608,454.66,286.8,452.02,295.275,-1625,5290,-1654,5388,476,639
10491610,456.42,286.425,450.9,296.025,-1606,5286,-1666,5397,475,636
10491612,455.7,290.25,451.46,293.625,-1614,5330,-1660,5370,479,639
10491614,454.5,289.95,451.94,294.6,-1626,5327,-1654,5381,478,639
10491616,455.54,290.175,452.34,297.525,-1616,5329,-1650,5414,484,638
10491618,454.18,291,451.38,295.575,-1630,5339,-1660,5392,480,639
10491620,454.74,289.125,450.82,297.225,-1624,5318,-1667,5412,480,638
10491622,456.5,290.325,451.78,296.85,-1605,5331,-1656,5407,484,640
10491624,454.26,291.525,451.06,295.8,-1629,5345,-1663,5395,481,637
10491626,454.66,290.4,452.02,295.65,-1625,5332,-1654,5393,476,642
10491628,455.54,289.875,451.22,296.025,-1615,5326,-1662,5398,481,640
10491630,455.7,290.925,450.98,295.425,-1614,5338,-1665,5391,476,639
10491632,456.42,290.1,451.62,295.65,-1606,5328,-1658,5394,477,638
10491634,455.14,291.075,452.34,294.9,-1620,5340,-1650,5385,474,640
10491636,455.7,288.975,450.9,294.75,-1614,5316,-1666,5384,476,639
10491638,455.3,289.05,452.26,295.725,-1618,5317,-1651,5394,476,642
10491640,455.38,289.575,451.46,295.35,-1618,5324,-1660,5391,475,642
10491642,455.54,291.15,451.62,294.45,-1616,5341,-1658,5381,480,639
10491644,454.74,290.025,451.94,296.7,-1624,5329,-1655,5406,476,637
10491646,454.58,290.025,451.46,296.7,-1626,5329,-1661,5406,476,637
10491648,455.86,289.575,452.02,294.675,-1613,5324,-1654,5383,476,639
10491650,454.66,291.825,451.78,294.75,-1626,5349,-1657,5384,475,637
10491652,455.3,289.05,452.58,295.875,-1619,5317,-1648,5396,476,638
10491654,452.66,292.5,450.18,295.35,-1648,5358,-1674,5392,480,639
10491656,455.3,290.025,451.7,295.8,-1619,5329,-1658,5396,478,641
10491658,454.98,290.55,450.42,296.325,-1623,5335,-1672,5403,477,641
10491660,454.98,290.25,450.9,296.625,-1623,5331,-1667,5407,477,637
10491662,454.5,291.6,450.9,295.425,-1628,5348,-1667,5393,477,639
10491664,453.14,291.6,450.98,295.35,-1643,5348,-1666,5392,477,642
10491666,455.54,286.875,450.74,295.125,-1616,5293,-1669,5389,470,643
10491668,454.42,290.85,450.98,293.925,-1629,5339,-1666,5375,478,641
10491670,453.22,291,451.22,294.75,-1642,5342,-1664,5385,481,639
10491672,455.46,289.575,449.94,294.525,-1618,5324,-1678,5383,478,639
10491674,455.94,289.95,451.38,294.225,-1613,5328,-1663,5379,481,639
10491676,455.38,289.125,450.26,294.525,-1619,5319,-1674,5383,475,644
10491678,455.14,288.45,450.98,294.3,-1621,5311,-1667,5379,477,643
10491680,456.5,285.825,450.02,294.825,-1607,5281,-1677,5386,470,641
10491682,456.5,288.675,450.74,294.45,-1607,5312,-1669,5382,479,649
10491684,454.82,288.75,450.34,293.85,-1626,5314,-1674,5374,475,642
10491686,457.22,289.2,449.38,295.05,-1600,5319,-1685,5388,474,639
10491688,454.9,288,448.82,294.15,-1625,5305,-1691,5378,478,643
10491690,454.66,290.925,450.34,294.075,-1628,5338,-1675,5376,481,642
10491692,456.18,289.875,450.34,293.625,-1612,5326,-1674,5372,481,644
10491694,455.06,287.775,450.82,294.975,-1623,5302,-1669,5386,477,644
10491696,456.34,288.225,451.22,295.35,-1610,5307,-1665,5390,475,641
10491698,455.54,285.45,450.42,295.725,-1618,5275,-1673,5395,475,645
10491700,456.74,288.675,451.94,294.9,-1605,5312,-1657,5385,475,643
10491702,454.42,288.675,452.58,294.6,-1629,5313,-1650,5381,478,641
10491704,455.14,288.75,450.66,296.1,-1622,5313,-1670,5399,474,639
10491706,456.34,288.75,450.42,298.125,-1609,5312,-1673,5422,481,641
10491708,455.86,289.125,452.1,296.025,-1614,5317,-1655,5398,480,640
10491710,454.02,287.175,451.7,294.75,-1634,5296,-1659,5383,471,640
10491712,455.46,289.425,450.58,295.575,-1618,5321,-1671,5393,476,644
10491714,454.42,291.675,452.5,296.625,-1630,5347,-1650,5404,478,642
10491716,454.74,289.35,453.46,295.275,-1626,5321,-1640,5388,479,643
10491718,456.1,289.95,452.5,296.775,-1611,5327,-1650,5406,481,648
10491720,454.66,288.375,452.5,295.575,-1626,5310,-1650,5392,475,642
10491722,456.26,291.225,452.42,296.4,-1609,5342,-1650,5402,479,648
10491724,456.02,291.675,450.98,295.875,-1611,5347,-1666,5397,483,646
10491726,455.86,291.75,451.94,296.025,-1613,5348,-1655,5399,481,640
10491728,455.62,289.8,453.06,295.95,-1616,5326,-1643,5398,480,641
10491730,455.78,290.85,453.78,294.6,-1613,5339,-1634,5382,481,643
10491732,454.98,291.525,454.1,294.9,-1621,5347,-1631,5386,477,642
