Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7907140,127.94,138.375,131.38,135.45,-4224,-765,-4187,-798,602,471
7907142,127.94,139.35,129.86,137.025,-4224,-754,-4203,-780,603,472
7907144,128.34,137.625,130.82,136.35,-4220,-773,-4192,-787,601,467
7907146,127.78,137.025,130.18,136.575,-4225,-780,-4199,-784,602,466
7907148,128.1,137.4,130.26,136.35,-4221,-776,-4198,-787,599,463
7907150,127.22,137.25,130.82,135.825,-4231,-777,-4192,-793,603,472
7907152,127.54,137.775,130.1,136.275,-4227,-772,-4199,-788,603,467
7907154,128.34,136.725,129.78,136.05,-4218,-782,-4203,-790,602,466
7907156,127.46,138.9,130.34,135.3,-4228,-759,-4196,-799,604,470
7907158,127.46,137.85,129.7,136.875,-4227,-770,-4203,-781,604,467
7907160,127.22,137.775,131.06,136.35,-4229,-771,-4188,-787,607,466
7907162,126.66,137.25,128.58,135,-4236,-776,-4215,-801,602,469
7907164,126.26,136.5,129.38,135.075,-4240,-785,-4207,-800,604,468
7907166,127.54,138.825,129.06,135.45,-4226,-759,-4209,-797,609,468
7907168,127.78,137.85,129.78,136.275,-4223,-770,-4202,-788,606,470
7907170,127.22,137.1,129.62,135.75,-4230,-778,-4203,-793,604,466
7907172,126.66,135.075,129.62,135.825,-4235,-800,-4204,-792,604,470
7907174,126.02,138.15,130.42,137.175,-4242,-766,-4194,-778,599,464
7907176,123.78,139.275,128.1,136.425,-4267,-754,-4220,-785,603,468
7907178,120.34,142.5,125.38,138.075,-4304,-717,-4249,-767,603,470
7907180,115.38,145.275,120.34,140.925,-4358,-686,-4305,-735,605,467
7907182,111.06,151.35,115.14,144.225,-4405,-620,-4361,-698,600,469
7907184,104.18,156,106.98,149.175,-4480,-568,-4450,-643,597,466
7907186,96.98,157.425,101.14,154.05,-4559,-551,-4513,-589,601,460
7907188,94.02,162.075,95.14,156.375,-4590,-500,-4579,-563,606,461
7907190,91.38,164.625,91.14,156.6,-4619,-471,-4622,-560,608,462
7907192,90.26,163.35,88.74,160.5,-4631,-486,-4648,-517,605,466
7907194,89.22,167.25,89.38,161.1,-4643,-442,-4642,-510,605,466
7907196,89.46,166.95,89.86,160.725,-4641,-445,-4636,-515,606,463
7907198,89.7,167.775,90.58,162.6,-4638,-436,-4629,-494,605,464
7907200,89.78,168.75,89.38,161.7,-4637,-426,-4642,-503,607,463
7907202,88.74,168.825,89.38,160.95,-4649,-425,-4642,-512,607,466
7907204,89.14,168.15,87.46,165,-4645,-432,-4664,-467,608,469
7907206,88.98,169.425,89.14,162.375,-4647,-418,-4645,-496,603,465
7907208,88.98,168.675,90.82,163.05,-4647,-426,-4628,-488,607,465
7907210,89.7,168.45,91.22,161.1,-4640,-429,-4623,-510,607,467
7907212,89.46,167.775,90.1,161.625,-4642,-436,-4636,-504,610,468
7907214,89.86,168.3,88.9,163.35,-4638,-431,-4649,-485,607,462
7907216,90.26,167.85,90.98,162.225,-4634,-436,-4627,-498,608,467
7907218,88.98,167.1,89.7,162.9,-4649,-443,-4641,-490,610,464
7907220,89.86,166.275,88.82,163.05,-4639,-453,-4651,-489,610,470
7907222,89.46,166.8,90.66,161.025,-4643,-447,-4631,-511,611,468
7907224,89.94,167.85,89.14,161.4,-4639,-435,-4647,-506,607,466
7907226,90.02,167.475,89.86,161.4,-4638,-439,-4640,-507,609,468
7907228,89.94,165.825,88.42,161.325,-4639,-458,-4655,-507,612,467
7907230,89.86,167.775,89.46,159.675,-4640,-436,-4645,-526,608,466
7907232,89.22,167.1,89.38,160.5,-4647,-444,-4646,-517,608,467
7907234,89.54,166.275,90.9,160.275,-4644,-453,-4629,-519,612,468
7907236,90.58,167.175,89.54,161.85,-4633,-442,-4644,-502,608,466
7907238,88.58,167.475,90.98,160.65,-4654,-439,-4629,-515,607,463
7907240,89.78,167.325,88.74,161.775,-4642,-441,-4653,-503,608,469
7907242,88.98,165.525,90.58,160.725,-4650,-461,-4633,-514,605,465
7907244,88.82,165.45,90.26,158.775,-4652,-462,-4637,-535,607,466
7907246,89.14,165.45,89.38,161.775,-4649,-462,-4646,-503,604,467
7907248,89.14,165.675,89.94,160.8,-4648,-460,-4640,-514,604,469
7907250,89.38,165.225,89.78,160.2,-4646,-465,-4642,-520,608,464
7907252,89.54,165.45,89.62,159,-4644,-462,-4644,-533,611,466
7907254,88.82,165,89.7,161.175,-4653,-468,-4643,-510,610,465
7907256,88.9,165.225,88.34,159.9,-4651,-465,-4658,-524,611,466
7907258,88.82,165,88.42,158.625,-4652,-468,-4656,-538,608,460
7907260,88.5,165.6,87.86,159.45,-4655,-461,-4663,-529,611,464
7907262,89.22,166.05,89.38,159.975,-4647,-456,-4646,-523,608,466
7907264,89.3,164.625,88.66,160.575,-4647,-472,-4654,-517,607,464
7907266,89.22,164.85,89.7,159.75,-4647,-470,-4642,-527,608,465
7907268,87.54,163.35,90.34,158.55,-4665,-486,-4635,-539,608,462
7907270,89.54,164.85,88.74,161.625,-4644,-470,-4653,-505,611,465
7907272,89.7,165.225,90.5,159.9,-4642,-465,-4634,-525,600,461
7907274,87.86,165.225,89.78,160.425,-4662,-466,-4641,-519,603,457
7907276,88.58,164.1,89.7,161.625,-4654,-478,-4642,-505,607,464
7907278,87.7,164.1,89.7,160.05,-4663,-478,-4642,-523,605,462
7907280,89.7,165.75,90.42,162.075,-4642,-460,-4634,-501,601,463
7907282,88.02,164.85,90.18,162,-4660,-470,-4637,-501,604,464
7907284,88.02,166.05,89.3,161.025,-4660,-456,-4646,-512,604,466
7907286,88.18,165,88.66,161.925,-4657,-468,-4653,-502,604,460
7907288,88.58,165.45,89.62,162.9,-4653,-463,-4642,-492,609,467
7907290,88.1,165.6,88.5,161.325,-4658,-462,-4654,-509,603,460
7907292,87.78,164.025,90.1,160.95,-4661,-479,-4637,-513,603,462
7907294,87.54,165.75,88.66,162.825,-4664,-460,-4652,-492,605,464
7907296,88.5,166.05,90.18,159.075,-4653,-457,-4636,-533,603,460
7907298,87.94,164.55,89.7,160.2,-4659,-472,-4640,-521,601,464
7907300,87.46,165.075,89.7,162.45,-4664,-467,-4640,-496,603,466
7907302,88.34,166.05,88.9,160.65,-4654,-456,-4648,-516,600,463
7907304,87.62,163.725,89.46,159.75,-4662,-482,-4642,-525,601,462
7907306,87.7,165.3,89.38,161.925,-4660,-464,-4642,-501,602,462
7907308,88.18,164.925,89.14,162.225,-4655,-468,-4644,-498,604,464
7907310,87.38,163.425,88.82,161.7,-4664,-484,-4648,-503,602,461
7907312,86.74,163.5,89.62,159.9,-4670,-483,-4639,-523,604,459
7907314,87.7,165,89.14,161.025,-4659,-467,-4644,-511,606,467
7907316,87.22,163.5,89.38,161.625,-4665,-483,-4641,-504,604,465
7907318,87.46,164.625,88.82,158.4,-4662,-471,-4647,-540,601,460
7907320,87.94,164.1,89.14,161.25,-4657,-476,-4644,-508,602,465
7907322,88.34,163.95,88.1,160.65,-4652,-478,-4654,-514,605,464
7907324,87.46,164.475,88.66,159.825,-4662,-472,-4649,-524,607,461
7907326,88.18,164.4,90.1,159.45,-4653,-473,-4632,-527,603,462
7907328,87.94,164.55,89.86,157.575,-4656,-471,-4636,-548,601,459
7907330,89.54,164.475,90.42,161.25,-4638,-472,-4629,-507,600,460
7907332,88.1,164.025,90.1,159.225,-4654,-477,-4632,-530,603,460
7907334,86.98,163.95,88.9,157.275,-4666,-477,-4645,-551,599,457
7907336,87.78,162.825,90.1,160.35,-4657,-490,-4631,-518,601,459
7907338,88.02,164.7,90.1,158.925,-4654,-469,-4631,-533,599,463
7907340,87.14,162.975,90.58,158.7,-4663,-488,-4627,-536,602,463
7907342,87.14,163.5,89.3,160.2,-4663,-483,-4640,-519,601,461
7907344,87.06,164.85,89.94,158.4,-4664,-467,-4633,-539,603,461
7907346,87.38,162.225,90.1,160.8,-4661,-497,-4631,-512,600,464
7907348,87.7,163.2,88.74,160.125,-4657,-486,-4646,-519,597,459
7907350,87.46,163.275,89.38,160.35,-4660,-485,-4639,-517,600,460
7907352,87.78,163.2,89.3,162.45,-4656,-486,-4640,-494,603,465
7907354,87.94,163.5,88.74,157.725,-4654,-483,-4646,-547,603,460
7907356,86.26,162.825,90.34,160.575,-4672,-490,-4628,-515,606,458
7907358,86.58,163.125,88.9,160.65,-4669,-487,-4643,-514,601,458
7907360,87.3,163.275,88.42,160.8,-4661,-485,-4649,-512,605,460
7907362,87.3,164.625,90.58,160.5,-4661,-470,-4625,-516,601,455
7907364,88.1,163.2,89.3,157.65,-4652,-486,-4640,-547,603,456
7907366,86.42,162.75,90.26,160.425,-4670,-490,-4629,-517,602,457
7907368,87.54,162.225,89.94,158.4,-4658,-496,-4632,-538,601,456
7907370,86.98,163.875,88.42,158.4,-4664,-478,-4648,-539,599,454
7907372,86.5,162.15,89.38,159.45,-4669,-497,-4638,-527,602,457
7907374,87.38,162.675,89.54,159.525,-4660,-492,-4637,-526,602,459
7907376,86.82,162.825,89.14,158.55,-4666,-489,-4641,-537,599,456
7907378,86.9,162.375,89.06,160.35,-4665,-495,-4641,-518,601,461
7907380,86.98,162.375,88.5,158.55,-4664,-495,-4648,-538,600,457
7907382,86.18,162.825,88.82,157.8,-4673,-490,-4645,-546,604,457
7907384,87.22,162.525,89.3,159.45,-4662,-494,-4639,-528,603,460
7907386,86.58,162.675,87.86,156.6,-4669,-492,-4656,-559,602,455
7907388,86.74,163.8,89.62,156,-4667,-480,-4636,-566,601,457
7907390,86.74,162.9,90.02,159.225,-4667,-490,-4632,-531,603,459
7907392,87.06,162,89.22,157.575,-4664,-500,-4640,-548,599,456
7907394,86.26,163.275,89.78,158.925,-4673,-486,-4635,-534,602,459
7907396,85.94,162.75,88.82,157.5,-4676,-492,-4645,-550,604,455
7907398,86.74,162.825,89.22,157.95,-4667,-491,-4641,-545,604,458
7907400,86.5,162.675,88.82,159.525,-4670,-493,-4645,-527,600,461
7907402,86.58,162.225,88.9,158.1,-4670,-498,-4645,-543,602,457
7907404,86.66,162.15,88.34,157.5,-4669,-498,-4651,-549,601,454
7907406,87.14,162,89.06,158.175,-4664,-500,-4644,-542,602,454
7907408,87.22,162,90.02,157.2,-4663,-500,-4634,-553,600,453
7907410,90.5,161.55,94.82,158.55,-4629,-505,-4581,-539,598,455
7907412,94.98,163.65,100.5,163.875,-4579,-483,-4520,-480,601,457
7907414,103.46,160.875,112.1,161.925,-4488,-514,-4394,-503,594,457
7907416,115.46,162.9,122.98,166.125,-4357,-493,-4276,-457,596,462
7907418,127.78,165.15,141.22,169.275,-4224,-469,-4078,-424,594,470
7907420,141.06,166.8,158.74,168.975,-4080,-451,-3887,-429,597,464
7907422,158.66,168.525,178.26,170.175,-3889,-434,-3676,-416,601,475
7907424,174.34,167.325,197.78,169.425,-3719,-448,-3465,-427,609,474
7907426,189.86,166.575,213.38,172.35,-3552,-457,-3297,-396,614,482
7907428,207.62,167.925,234.34,171.525,-3359,-443,-3070,-406,611,473
7907430,227.06,167.025,253.3,173.325,-3149,-455,-2865,-388,609,477
7907432,246.34,167.7,273.38,173.475,-2941,-449,-2649,-388,609,476
7907434,266.74,169.725,293.38,175.575,-2722,-428,-2434,-366,606,480
7907436,286.98,171.675,312.02,176.55,-2503,-408,-2234,-357,606,479
7907438,304.74,175.65,330.82,176.7,-2313,-365,-2032,-356,604,477
7907440,322.74,174.075,346.02,176.175,-2120,-384,-1870,-363,605,482
7907442,341.38,172.125,359.94,173.4,-1919,-406,-1720,-393,606,482
7907444,355.62,168.15,372.5,172.725,-1767,-451,-1586,-402,599,484
7907446,369.3,166.575,383.62,173.25,-1621,-469,-1467,-397,595,480
7907448,382.34,165.45,393.14,172.575,-1481,-482,-1365,-405,602,483
7907450,392.98,166.05,402.34,173.55,-1367,-476,-1268,-395,603,480
7907452,402.58,166.875,409.22,172.425,-1265,-468,-1194,-408,602,477
7907454,409.7,166.65,415.7,171.15,-1189,-471,-1125,-422,600,477
7907456,416.18,166.5,417.14,170.4,-1120,-473,-1109,-430,603,480
7907458,417.38,167.25,415.3,171,-1107,-465,-1129,-423,600,481
7907460,416.26,168.3,410.82,168.3,-1119,-453,-1177,-453,602,479
7907462,412.18,166.65,405.54,167.475,-1163,-471,-1233,-461,604,477
7907464,409.86,165.45,402.1,166.35,-1187,-484,-1270,-473,603,477
7907466,409.54,164.175,402.82,168.3,-1191,-497,-1262,-452,602,478
7907468,408.82,164.325,402.66,168.15,-1198,-495,-1264,-453,601,476
7907470,411.7,165.15,403.94,168.975,-1168,-487,-1250,-444,597,478
7907472,411.14,164.85,405.62,170.625,-1173,-490,-1233,-426,600,481
7907474,410.9,164.925,406.42,169.65,-1176,-489,-1224,-437,599,478
7907476,411.3,165.15,406.98,168.075,-1172,-487,-1219,-454,598,476
7907478,410.66,164.4,405.06,168.3,-1179,-495,-1238,-452,600,479
7907480,409.38,164.1,406.34,166.5,-1193,-498,-1225,-472,599,477
7907482,410.82,163.95,405.14,167.025,-1177,-499,-1238,-465,599,478
7907484,411.3,165,406.58,166.2,-1172,-488,-1223,-474,598,476
7907486,409.7,164.175,408.18,167.625,-1189,-497,-1205,-459,599,479
7907488,410.42,163.65,407.86,166.575,-1181,-503,-1208,-471,600,477
7907490,410.5,164.475,408.34,167.025,-1180,-494,-1203,-466,598,477
7907492,410.18,165.3,407.62,166.35,-1184,-485,-1211,-473,595,482
7907494,410.66,163.575,406.9,167.25,-1178,-503,-1218,-463,598,481
7907496,410.98,162.975,407.3,164.775,-1175,-511,-1214,-490,600,477
7907498,411.14,163.275,407.62,166.65,-1173,-507,-1210,-469,600,477
7907500,412.02,162.675,406.74,166.2,-1163,-513,-1219,-474,597,479
7907502,412.02,162.9,408.18,168.525,-1163,-510,-1205,-449,598,482
7907504,411.46,162.75,406.66,166.2,-1169,-513,-1221,-474,598,478
7907506,410.42,163.425,407.78,165.15,-1180,-504,-1208,-485,600,473
7907508,410.34,163.425,408.66,166.8,-1181,-505,-1198,-467,599,473
7907510,411.22,161.7,407.7,165,-1171,-523,-1208,-487,598,479
7907512,411.22,162.75,407.46,165.45,-1171,-511,-1211,-482,599,478
7907514,411.62,162.15,407.86,163.725,-1167,-518,-1207,-501,599,470
7907516,410.98,161.4,408.42,162,-1173,-526,-1201,-520,598,472
7907518,409.94,162.075,407.46,162.9,-1184,-519,-1210,-510,599,473
7907520,411.7,161.55,409.7,162.375,-1165,-525,-1186,-515,600,477
7907522,410.66,163.8,408.5,162.075,-1175,-500,-1198,-519,596,473
7907524,411.38,160.425,409.14,162.075,-1168,-537,-1192,-519,598,475
7907526,412.18,161.25,408.82,161.025,-1159,-528,-1194,-530,596,474
7907528,412.1,162,409.7,161.775,-1160,-520,-1185,-522,597,472
7907530,411.46,160.875,409.38,162.075,-1166,-531,-1188,-518,595,473
7907532,412.1,160.875,408.9,161.025,-1159,-532,-1193,-529,598,474
7907534,410.66,160.8,408.74,161.85,-1174,-532,-1194,-520,596,472
7907536,411.78,160.425,410.58,158.925,-1162,-536,-1175,-553,595,470
7907538,412.58,161.325,410.74,161.4,-1153,-527,-1173,-525,593,470
7907540,410.98,160.65,410.98,159,-1170,-533,-1170,-552,593,471
7907542,411.62,160.5,409.14,160.8,-1163,-535,-1189,-532,594,469
7907544,410.74,161.325,410.9,160.8,-1172,-526,-1171,-532,597,475
7907546,411.46,160.35,409.54,160.8,-1164,-536,-1185,-531,594,471
7907548,411.38,161.175,411.06,161.1,-1165,-528,-1168,-528,597,468
7907550,410.34,159.75,410.98,160.95,-1176,-543,-1169,-530,597,469
7907552,410.66,160.275,409.78,161.325,-1172,-537,-1181,-526,598,469
7907554,410.26,160.425,410.5,161.475,-1176,-535,-1173,-524,596,472
7907556,410.82,160.65,409.94,161.1,-1170,-533,-1180,-528,595,472
7907558,410.26,160.275,410.58,160.8,-1176,-536,-1172,-531,597,472
7907560,409.78,160.275,410.74,160.575,-1181,-537,-1170,-533,599,473
7907562,411.14,161.1,411.7,158.7,-1166,-528,-1160,-554,594,472
7907564,410.66,161.475,410.74,160.05,-1171,-524,-1170,-539,594,471
7907566,411.14,159.6,411.3,160.125,-1165,-544,-1164,-538,596,471
7907568,410.74,160.8,412.66,160.5,-1169,-531,-1149,-534,594,470
7907570,410.5,160.275,411.94,160.725,-1171,-536,-1156,-532,596,470
7907572,410.58,159.075,410.66,158.85,-1171,-549,-1170,-552,593,469
7907574,410.66,160.05,412.02,161.475,-1169,-539,-1155,-523,593,468
7907576,410.18,160.05,412.26,161.85,-1175,-539,-1153,-519,593,466
7907578,411.06,160.05,410.9,160.575,-1165,-539,-1167,-533,594,472
7907580,410.34,159.45,410.74,162.225,-1173,-545,-1168,-514,592,468
7907582,410.58,159.975,410.58,161.25,-1170,-539,-1170,-525,593,465
7907584,411.06,160.05,410.9,160.05,-1165,-538,-1167,-538,594,467
7907586,410.82,160.125,411.54,159.525,-1167,-537,-1159,-543,595,473
7907588,410.34,160.275,412.26,159.975,-1172,-536,-1152,-539,592,471
7907590,410.02,159.15,411.54,159.75,-1175,-547,-1159,-541,592,468
7907592,411.3,158.925,411.54,159.075,-1162,-550,-1159,-549,593,467
7907594,410.9,159.975,410.9,159.6,-1166,-538,-1166,-543,590,470
7907596,410.34,159.45,410.42,158.55,-1171,-544,-1171,-554,591,471
7907598,411.06,159.975,411.94,158.175,-1164,-538,-1155,-558,589,468
7907600,411.14,160.275,411.94,158.25,-1163,-535,-1155,-557,591,468
7907602,411.3,159.975,412.5,159.375,-1162,-539,-1149,-545,590,470
7907604,410.9,159.225,412.74,158.025,-1165,-547,-1146,-560,587,470
7907606,409.46,158.25,412.42,159,-1181,-557,-1150,-549,592,470
7907608,411.06,158.025,411.86,158.025,-1164,-560,-1155,-559,592,470
7907610,410.26,158.475,412.26,159.3,-1173,-555,-1151,-546,591,467
7907612,410.42,158.625,411.86,157.65,-1172,-553,-1156,-564,593,472
7907614,409.7,158.7,412.74,159.075,-1179,-552,-1147,-548,593,466
7907616,410.34,158.4,412.74,156.525,-1172,-556,-1146,-577,588,469
7907618,410.42,158.1,413.14,157.05,-1172,-559,-1143,-571,590,467
7907620,409.22,157.95,412.58,156.75,-1185,-561,-1149,-575,593,472
7907622,409.94,158.4,411.7,157.5,-1177,-557,-1158,-567,591,470
7907624,409.94,158.85,413.22,158.475,-1178,-552,-1143,-555,591,467
7907626,409.94,157.725,411.22,157.65,-1178,-564,-1164,-565,592,471
7907628,409.94,157.125,412.42,157.275,-1179,-571,-1152,-569,590,470
7907630,409.54,157.575,412.02,157.275,-1183,-566,-1157,-570,587,466
7907632,409.22,157.725,411.46,158.85,-1186,-564,-1163,-553,590,470
7907634,409.3,156.975,411.14,159.45,-1187,-573,-1167,-546,589,467
7907636,409.62,157.575,412.1,157.725,-1183,-566,-1156,-565,587,468
7907638,408.5,157.725,412.74,157.8,-1196,-566,-1150,-565,586,468
7907640,408.34,157.275,411.78,157.275,-1198,-571,-1161,-570,589,470
7907642,408.34,157.5,413.46,157.425,-1198,-568,-1144,-570,588,469
7907644,409.06,156.225,410.42,157.425,-1190,-583,-1176,-569,587,472
7907646,408.98,158.25,412.34,157.65,-1193,-561,-1156,-568,590,466
7907648,408.66,156.45,411.06,158.55,-1196,-581,-1170,-558,585,467
7907650,408.1,156.525,411.78,157.35,-1203,-580,-1163,-571,586,471
7907652,408.66,157.2,412.26,158.025,-1196,-572,-1158,-564,587,468
7907654,407.94,156.975,409.94,158.775,-1205,-576,-1184,-556,587,470
7907656,407.3,157.125,410.9,159.525,-1212,-574,-1173,-548,590,467
7907658,407.86,157.2,411.94,158.55,-1207,-574,-1163,-559,589,467
7907660,407.78,157.125,410.34,158.925,-1207,-575,-1180,-555,587,467
7907662,408.42,157.125,410.26,156,-1201,-575,-1182,-587,590,473
7907664,407.38,156.45,410.58,159.375,-1213,-582,-1178,-550,588,468
7907666,407.62,156.375,411.3,158.85,-1211,-583,-1171,-556,583,471
7907668,408.74,156.975,411.3,156.9,-1199,-577,-1171,-578,587,470
7907670,408.1,157.275,409.46,158.475,-1206,-574,-1191,-561,586,467
7907672,408.82,156.525,410.9,157.8,-1198,-582,-1176,-569,582,468
7907674,408.58,156.75,410.02,157.95,-1201,-580,-1186,-567,587,466
7907676,408.1,155.55,411.78,156.375,-1206,-594,-1167,-584,584,469
7907678,408.26,157.35,409.78,157.05,-1205,-573,-1189,-577,584,472
7907680,408.9,156.3,410.1,158.625,-1199,-585,-1186,-560,583,471
7907682,408.58,156.075,410.82,156.825,-1202,-588,-1178,-580,581,468
7907684,409.54,156.225,411.3,158.175,-1192,-586,-1173,-565,580,471
7907686,408.58,155.475,409.54,158.175,-1202,-595,-1192,-566,580,465
7907688,408.98,155.7,410.98,157.35,-1198,-593,-1177,-574,583,468
7907690,409.14,156.525,411.78,158.175,-1196,-584,-1169,-566,582,472
7907692,410.5,156.45,412.9,156.825,-1182,-585,-1157,-581,581,467
7907694,410.1,156.3,411.94,158.1,-1186,-586,-1167,-567,581,471
7907696,409.46,156.375,412.18,156.525,-1193,-586,-1164,-584,582,469
7907698,410.34,156,411.86,157.725,-1183,-590,-1167,-571,581,469
7907700,409.38,155.4,411.62,156.9,-1194,-596,-1170,-580,582,472
7907702,410.02,156.3,412.18,157.65,-1187,-587,-1164,-572,582,469
7907704,410.34,156.675,413.7,156.675,-1183,-583,-1147,-583,582,469
7907706,411.06,155.775,412.82,156.975,-1175,-593,-1157,-579,580,469
7907708,411.3,155.85,411.78,157.5,-1173,-592,-1168,-573,580,470
7907710,409.78,155.925,411.14,157.575,-1189,-591,-1174,-573,581,469
7907712,411.22,156,413.38,157.95,-1174,-590,-1150,-569,581,468
7907714,410.58,156.3,412.82,156.975,-1180,-586,-1156,-579,579,469
7907716,411.46,155.7,412.9,156.75,-1171,-593,-1155,-582,582,471
7907718,410.98,156.45,414.34,158.025,-1175,-585,-1139,-568,579,473
7907720,410.58,155.925,414.74,157.2,-1179,-591,-1135,-577,580,471
7907722,412.02,157.275,414.5,156.6,-1163,-576,-1136,-584,580,469
7907724,411.94,155.925,414.42,156.825,-1164,-591,-1138,-581,578,469
7907726,411.86,155.475,413.54,156.15,-1163,-595,-1146,-588,581,471
7907728,411.86,156.825,413.14,157.275,-1164,-580,-1150,-576,580,468
7907730,411.7,155.7,414.34,156.525,-1165,-593,-1136,-584,579,469
7907732,411.06,154.5,413.86,158.25,-1171,-606,-1141,-565,576,467
7907734,412.98,157.275,413.78,156.9,-1150,-575,-1142,-580,583,470
7907736,411.46,155.4,412.74,157.425,-1166,-596,-1153,-574,581,469
7907738,412.74,155.475,413.46,157.425,-1151,-595,-1144,-574,575,469
7907740,411.54,155.85,412.66,156.45,-1164,-591,-1152,-585,578,472
7907742,413.22,157.425,413.54,156.45,-1145,-574,-1142,-584,578,467
7907744,410.82,156.6,414.18,156.6,-1171,-583,-1135,-583,580,469
7907746,411.7,155.85,413.46,157.875,-1160,-591,-1141,-569,578,466
7907748,411.7,156.975,413.3,157.725,-1161,-579,-1143,-570,577,470
7907750,410.58,156.15,413.62,157.425,-1172,-587,-1139,-573,579,472
7907752,411.38,156.225,413.22,157.875,-1163,-587,-1143,-568,580,467
7907754,413.38,156.675,414.82,156.675,-1141,-582,-1126,-582,578,469
7907756,415.62,157.575,420.26,158.25,-1117,-573,-1067,-565,585,470
7907758,421.86,158.025,427.54,159.15,-1050,-567,-989,-556,582,471
7907760,430.82,158.325,436.58,163.125,-954,-565,-893,-513,583,477
7907762,442.34,160.275,448.66,167.925,-831,-544,-764,-461,582,482
7907764,454.5,163.875,463.38,171.525,-701,-506,-607,-423,585,487
7907766,466.98,167.175,475.78,175.575,-568,-471,-474,-380,587,488
7907768,480.74,171,490.82,176.7,-422,-430,-315,-369,589,490
7907770,495.7,173.1,504.02,178.95,-263,-408,-174,-345,589,485
7907772,508.82,173.85,516.18,179.25,-123,-401,-45,-343,588,487
7907774,522.34,175.125,527.62,181.65,20,-388,75,-318,587,482
7907776,535.7,176.175,539.54,181.2,161,-378,201,-323,583,483
7907778,547.86,178.275,549.62,183.975,290,-356,309,-293,583,487
7907780,559.3,179.775,560.66,186.3,412,-340,425,-269,584,487
