Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
677050,447.94,315.975,472.34,312.675,-167,3554,89,3511,477,595
677052,449.22,313.125,473.06,310.125,-154,3523,97,3483,482,591
677054,447.3,313.5,472.18,311.55,-174,3527,87,3498,481,588
677056,447.46,314.475,470.82,312.15,-173,3538,73,3505,478,590
677058,447.94,313.2,471.54,312.225,-168,3524,81,3506,480,588
677060,447.62,313.2,472.18,311.775,-171,3524,88,3501,481,590
677062,449.06,315.375,472.66,312.825,-156,3547,93,3511,477,588
677064,447.62,313.05,471.3,310.35,-171,3521,78,3485,481,593
677066,449.62,313.875,468.9,312.525,-151,3530,52,3509,481,597
677068,448.34,314.925,470.02,311.025,-164,3542,64,3492,481,594
677070,448.74,314.4,471.94,312.075,-161,3536,84,3503,480,589
677072,448.18,314.4,470.1,312,-166,3536,64,3503,478,591
677074,448.1,315.075,470.18,313.725,-168,3543,65,3522,477,599
677076,449.14,313.05,471.38,310.575,-157,3520,77,3486,479,594
677078,448.1,313.425,471.06,311.55,-168,3525,73,3498,478,594
677080,449.22,316.275,470.34,311.1,-157,3556,65,3493,477,593
677082,448.02,314.475,469.54,311.175,-170,3536,56,3493,478,594
677084,447.7,314.25,469.3,311.85,-174,3534,54,3501,478,595
677086,448.02,315.3,470.82,312.6,-170,3546,70,3509,475,594
677088,447.94,313.125,471.14,311.025,-171,3521,73,3492,481,595
677090,448.82,314.25,469.38,315,-162,3534,55,3536,479,599
677092,448.82,314.55,470.42,311.925,-162,3537,65,3502,480,595
677094,447.62,312.9,470.82,310.425,-176,3519,69,3485,478,591
677096,446.98,313.875,469.54,311.7,-182,3530,56,3500,478,592
677098,449.06,314.625,469.94,311.925,-160,3538,60,3502,480,595
677100,447.86,314.625,470.1,310.725,-173,3538,61,3489,478,590
677102,448.5,314.4,471.46,312.225,-166,3536,76,3505,477,595
677104,450.5,314.325,471.7,310.275,-145,3534,78,3483,480,599
677106,448.58,312.825,470.26,311.4,-166,3518,62,3496,482,593
677108,448.98,314.775,471.3,311.475,-161,3540,73,3497,473,589
677110,448.9,313.725,470.26,310.2,-163,3529,62,3483,477,595
677112,448.42,315.3,470.66,311.4,-168,3546,67,3496,473,584
677114,449.46,314.625,470.42,310.875,-157,3538,63,3491,474,582
677116,449.06,313.425,470.34,311.925,-161,3526,63,3503,477,590
677118,447.94,315.225,470.66,313.35,-173,3546,66,3518,475,589
677120,449.22,315.15,470.58,312.225,-159,3545,65,3506,475,588
677122,449.38,316.725,470.82,311.625,-158,3562,68,3499,473,591
677124,448.82,315.825,471.94,311.55,-164,3552,79,3499,475,582
677126,449.38,315.975,470.58,311.775,-158,3554,64,3502,474,584
677128,449.54,315.375,470.9,311.325,-156,3547,68,3497,475,585
677130,448.26,315.6,471.38,313.275,-170,3551,74,3519,474,590
677132,450.34,316.05,471.3,312.45,-147,3556,72,3510,472,585
677134,448.9,315.9,471.22,312.975,-163,3555,72,3516,474,585
677136,447.86,314.7,471.62,312.45,-174,3541,77,3510,476,583
677138,448.98,316.2,470.5,310.8,-162,3559,65,3492,474,583
677140,448.9,315.9,470.98,313.8,-162,3555,70,3525,471,583
677142,448.98,316.2,470.02,312.375,-162,3559,60,3510,472,581
677144,450.02,314.55,470.58,311.475,-151,3540,65,3500,473,580
677146,448.18,314.325,468.82,312.825,-170,3538,47,3516,473,582
677148,450.02,313.875,471.14,312.45,-151,3533,71,3511,474,579
677150,450.26,315.375,471.46,311.925,-148,3550,75,3506,472,580
677152,448.5,315.15,470.98,313.5,-166,3548,70,3523,471,581
677154,450.42,313.425,471.14,311.625,-146,3529,71,3503,473,579
677156,448.82,315.075,470.82,312.15,-163,3547,69,3509,473,582
677158,448.66,314.55,470.82,312,-164,3542,68,3508,472,578
677160,448.42,315.225,471.3,312.675,-167,3550,74,3515,474,585
677162,447.22,312.75,471.54,312.3,-180,3523,76,3511,476,580
677164,448.66,314.4,471.14,311.7,-164,3541,72,3505,472,577
677166,449.22,312.675,471.3,310.875,-159,3522,73,3495,475,580
677168,448.34,314.25,472.74,310.5,-168,3540,89,3491,469,582
677170,449.62,314.7,474.1,309.375,-154,3544,103,3479,465,587
677172,449.78,313.125,472.82,309.825,-152,3527,90,3484,470,582
677174,449.94,312.15,472.42,310.425,-151,3516,86,3491,470,581
677176,451.46,314.025,472.66,309.45,-135,3537,88,3480,468,582
677178,450.02,311.7,470.82,309.9,-150,3511,69,3485,469,579
677180,450.82,312.6,470.9,309.825,-141,3521,70,3485,467,576
677182,448.9,312.45,471.78,309.6,-161,3521,80,3482,470,578
677184,450.02,313.275,470.9,310.275,-149,3529,71,3490,467,580
677186,449.94,312.6,471.78,310.2,-149,3522,81,3489,466,578
677188,450.66,313.725,471.94,310.05,-142,3534,82,3488,472,582
677190,450.42,315.375,471.3,310.65,-143,3553,76,3495,469,582
677192,450.98,314.475,470.74,312.075,-137,3543,70,3511,470,581
677194,450.18,316.95,471.94,310.8,-146,3571,83,3497,467,580
677196,449.78,315.525,471.38,311.175,-150,3555,77,3501,470,578
677198,449.54,314.775,471.78,310.95,-153,3547,81,3498,469,580
677200,450.1,314.175,471.38,309.975,-147,3541,77,3488,471,577
677202,450.82,316.2,470.58,311.475,-138,3562,69,3505,466,580
677204,451.22,315,471.46,311.025,-134,3549,78,3500,464,580
677206,450.34,316.125,471.7,310.95,-143,3562,82,3499,466,576
677208,451.22,315,470.98,311.4,-134,3549,74,3504,464,572
677210,450.26,315.375,469.94,311.175,-144,3554,63,3502,463,575
677212,449.62,313.575,469.86,311.325,-151,3534,62,3503,464,572
677214,450.42,314.625,472.74,309.225,-142,3546,93,3479,464,576
677216,450.34,316.05,470.18,311.775,-142,3561,66,3508,462,574
677218,450.02,314.1,470.26,311.175,-145,3539,68,3501,463,576
677220,448.5,313.575,471.46,309.9,-162,3534,80,3487,466,569
677222,450.66,315.075,470.18,311.85,-139,3550,66,3509,462,572
677224,449.54,316.725,471.54,311.85,-150,3569,81,3508,459,574
677226,450.42,313.575,470.74,310.575,-141,3533,72,3494,461,569
677228,451.3,313.575,470.9,311.175,-132,3533,74,3500,460,573
677230,448.82,312.375,469.62,310.65,-159,3520,60,3494,465,573
677232,450.02,313.575,469.7,310.875,-146,3533,61,3497,461,573
677234,450.34,315.075,470.82,311.775,-143,3549,73,3506,461,570
677236,448.74,314.025,470.42,312,-159,3537,69,3509,462,574
677238,450.66,312.675,470.42,310.875,-140,3521,68,3496,456,569
677240,450.66,316.5,471.06,311.7,-140,3564,75,3505,454,572
677242,449.46,315.525,470.66,312.9,-154,3553,70,3518,461,570
677244,449.22,313.2,470.02,310.875,-156,3527,62,3495,461,570
677246,449.06,315.375,469.78,312.525,-159,3550,60,3513,459,568
677248,449.54,315.75,470.82,309.825,-153,3554,70,3483,461,571
677250,448.34,316.725,470.02,312.3,-167,3565,61,3510,455,569
677252,449.14,313.35,469.7,312,-158,3528,58,3507,459,568
677254,449.94,313.725,470.98,312.375,-150,3530,71,3510,461,573
677256,448.18,313.725,469.86,313.2,-169,3531,59,3519,461,572
677258,448.42,313.875,469.86,312.3,-167,3532,59,3508,461,570
677260,448.42,316.725,470.34,312.15,-167,3563,64,3506,457,571
677262,448.02,317.175,469.54,312.075,-172,3568,54,3505,454,571
677264,449.54,313.95,470.02,312.225,-156,3532,59,3507,457,572
677266,450.42,315.15,470.98,311.85,-148,3544,68,3502,456,573
677268,448.5,314.325,469.54,311.775,-168,3536,53,3501,459,570
677270,449.78,313.575,470.34,311.325,-155,3526,60,3495,458,570
677272,448.98,316.425,470.5,311.625,-164,3557,63,3498,456,573
677274,449.38,314.4,470.26,312.15,-161,3534,59,3504,458,572
677276,450.82,313.875,470.34,313.35,-145,3528,60,3517,457,566
677278,451.22,315.3,470.66,310.95,-142,3544,63,3490,455,570
677280,449.86,315.525,469.54,313.05,-156,3546,51,3513,454,567
677282,448.82,314.85,470.5,311.475,-168,3538,60,3495,452,570
677284,450.5,316.275,471.06,311.475,-150,3554,66,3495,454,570
677286,449.46,317.55,469.78,312.825,-161,3568,52,3510,456,568
677288,450.02,316.425,470.98,311.4,-156,3556,65,3494,459,569
677290,448.82,317.925,470.34,310.875,-169,3572,57,3488,458,570
677292,449.3,314.025,469.86,312.525,-164,3528,53,3506,460,569
677294,450.1,315.525,472.1,311.175,-155,3545,76,3490,454,569
677296,450.1,318.075,471.06,312.225,-155,3573,65,3502,455,568
677298,449.3,316.95,470.74,314.475,-163,3561,62,3527,456,568
677300,450.98,317.475,470.66,313.5,-146,3566,61,3516,455,565
677302,449.22,316.05,470.1,314.25,-164,3550,55,3524,457,568
677304,450.98,318,469.62,310.8,-146,3571,50,3487,452,565
677306,451.38,317.7,472.26,312.9,-142,3568,77,3509,451,570
677308,450.02,315.825,472.18,314.625,-156,3548,77,3528,456,568
677310,450.58,317.25,470.34,313.2,-150,3563,58,3512,449,567
677312,450.9,319.575,472.42,312.825,-146,3589,80,3508,451,559
677314,449.78,318.9,473.22,314.1,-158,3582,88,3522,452,561
677316,451.54,316.35,473.46,313.725,-139,3553,91,3518,451,568
677318,451.62,319.05,473.62,314.775,-137,3583,94,3530,447,564
677320,450.1,319.5,471.86,314.4,-154,3589,75,3526,454,566
677322,451.78,318.9,471.22,313.8,-135,3583,68,3521,451,562
677324,451.86,319.2,472.42,314.25,-134,3586,82,3525,451,564
677326,450.98,318.9,472.02,313.425,-144,3583,77,3516,449,564
677328,452.34,318.825,472.66,314.1,-129,3582,84,3524,450,564
677330,451.7,319.125,474.26,313.725,-136,3586,102,3520,451,564
677332,451.94,319.575,472.9,314.025,-132,3591,87,3523,447,558
677334,452.26,319.35,472.42,314.1,-129,3589,83,3525,448,560
677336,450.58,318.975,473.3,312.75,-147,3586,92,3510,451,560
677338,450.9,318.15,472.66,313.725,-143,3577,85,3522,451,559
677340,451.62,317.4,473.78,312.975,-136,3569,97,3514,450,557
677342,450.5,319.65,473.54,314.175,-146,3595,96,3527,448,553
677344,452.18,319.95,473.14,313.575,-129,3597,91,3520,448,558
677346,452.1,318.3,473.54,313.95,-129,3580,96,3525,447,555
677348,450.98,319.275,472.34,311.025,-141,3591,83,3493,449,557
677350,451.54,319.125,474.9,313.275,-135,3591,111,3519,446,558
677352,452.1,319.725,474.02,314.7,-128,3597,101,3535,448,559
677354,451.06,319.425,473.22,314.475,-139,3594,94,3533,448,556
677356,449.94,319.125,474.26,315.975,-151,3591,105,3550,446,561
677358,450.5,318.9,472.5,315,-145,3589,87,3540,447,558
677360,453.06,318.975,471.78,313.425,-118,3589,79,3523,448,557
677362,451.3,319.125,475.14,313.5,-136,3592,115,3523,445,562
677364,450.42,319.2,472.58,314.25,-145,3594,88,3532,444,565
677366,451.94,318.225,473.22,313.95,-129,3583,95,3529,450,563
677368,450.58,318.375,472.9,314.55,-143,3585,92,3535,449,559
677370,451.54,318.45,472.98,315.6,-133,3586,93,3548,449,560
677372,451.94,318.675,472.66,313.05,-129,3588,89,3520,446,559
677374,451.46,319.725,474.42,313.275,-133,3600,108,3522,444,557
677376,451.54,318.45,471.94,313.95,-132,3586,82,3530,447,559
677378,450.98,319.65,472.34,312.375,-138,3600,86,3513,444,565
677380,449.54,319.575,473.38,313.95,-153,3599,98,3530,445,561
677382,451.62,320.1,472.58,313.275,-130,3605,90,3523,447,559
677384,450.82,319.65,473.46,313.425,-139,3600,99,3524,446,556
677386,450.42,319.2,473.7,314.475,-143,3595,102,3536,442,559
677388,451.38,318.675,472.58,313.35,-133,3589,90,3523,449,563
677390,450.9,318.75,472.98,311.025,-138,3590,93,3498,446,555
677392,450.18,317.7,473.14,314.775,-145,3579,96,3539,449,561
677394,449.14,318.525,470.42,313.35,-157,3588,67,3524,449,560
677396,450.02,318.3,472.42,312.6,-147,3585,88,3516,445,554
677398,451.3,317.925,472.82,311.85,-133,3581,92,3507,447,558
677400,451.14,318.825,473.3,310.875,-136,3590,97,3496,445,554
677402,450.1,318.675,472.1,311.925,-147,3589,85,3508,444,556
677404,450.9,317.55,471.46,312.075,-138,3576,78,3510,444,559
677406,451.14,318.45,472.5,311.1,-135,3586,88,3498,443,554
677408,450.26,316.425,471.94,312.675,-145,3564,83,3516,443,554
677410,449.22,315.9,470.1,312.825,-156,3557,64,3518,441,557
677412,449.78,317.775,472.1,310.95,-150,3578,84,3497,439,548
677414,449.78,318.525,472.34,311.925,-150,3586,87,3506,444,549
677416,450.5,315.45,471.86,311.1,-142,3551,82,3497,439,550
677418,450.5,318.375,471.22,309.6,-142,3584,75,3481,442,547
677420,447.62,316.35,472.1,311.55,-173,3562,84,3502,442,552
677422,448.5,317.025,471.22,312,-164,3569,76,3506,439,549
677424,448.66,315.075,472.18,311.175,-162,3547,86,3497,440,549
677426,449.94,316.95,470.5,311.925,-148,3567,68,3505,441,546
677428,449.38,315.3,471.38,310.125,-154,3549,77,3485,442,549
677430,449.22,317.475,472.42,310.5,-156,3573,88,3488,438,551
677432,449.94,316.8,472.58,313.05,-148,3564,90,3516,439,549
677434,448.9,316.5,472.58,312.225,-159,3561,90,3507,441,547
677436,450.5,315.75,472.5,312.675,-142,3552,89,3512,439,547
677438,450.02,315.375,472.5,310.8,-147,3548,89,3491,438,552
677440,449.22,317.025,473.62,310.65,-155,3566,101,3489,435,548
677442,449.78,317.55,472.66,311.1,-150,3572,90,3494,438,545
677444,449.94,316.875,472.34,313.2,-148,3564,87,3517,436,548
677446,451.86,318.15,473.14,311.625,-127,3578,96,3499,439,547
677448,450.5,317.4,473.3,313.5,-141,3570,98,3520,438,545
677450,450.34,318.6,473.46,310.65,-142,3582,100,3488,435,542
677452,449.78,318,473.7,310.875,-149,3576,103,3491,438,547
677454,449.38,316.05,471.86,312,-153,3555,83,3503,436,542
677456,449.62,318.75,473.62,311.025,-150,3585,102,3492,432,544
677458,450.82,317.7,473.06,313.275,-137,3572,97,3517,435,546
677460,452.02,317.1,473.7,312.45,-125,3565,103,3508,439,550
677462,449.46,317.925,473.38,311.925,-151,3575,100,3502,436,546
677464,452.02,318.6,472.82,312.525,-124,3582,94,3509,436,548
677466,450.18,316.5,474.1,312.225,-143,3560,108,3505,435,548
677468,450.66,319.275,472.26,311.925,-138,3590,89,3503,437,545
677470,450.5,317.775,473.94,310.5,-140,3574,106,3486,436,549
677472,449.54,317.325,473.86,311.7,-150,3569,105,3500,436,547
677474,450.26,317.7,473.38,313.425,-143,3573,101,3519,435,546
677476,451.94,319.2,475.14,311.625,-125,3589,120,3499,434,551
677478,452.26,316.875,474.42,311.625,-121,3564,112,3500,434,545
677480,451.62,318.675,474.58,310.575,-127,3585,113,3488,433,547
677482,450.82,318.525,473.7,313.575,-135,3584,106,3522,434,547
677484,450.42,318.9,474.26,311.7,-139,3587,111,3500,437,549
677486,451.46,318.15,473.78,312.075,-128,3580,107,3506,430,544
677488,452.02,318.3,474.82,312.525,-121,3581,118,3510,433,544
677490,449.38,317.925,474.5,312.45,-149,3577,115,3509,434,548
677492,450.74,317.55,474.34,310.65,-134,3573,113,3490,438,545
677494,451.3,318.45,473.3,310.95,-128,3584,103,3493,436,543
677496,450.74,320.325,473.54,311.55,-134,3604,105,3500,432,545
677498,450.74,318.45,474.66,310.95,-134,3584,117,3493,433,546
677500,450.98,317.55,473.62,313.875,-131,3574,106,3526,433,549
677502,451.38,317.85,475.06,310.725,-127,3577,122,3491,432,545
677504,450.26,318,472.26,311.85,-139,3579,92,3505,432,541
677506,450.66,317.475,472.74,313.125,-134,3573,98,3519,433,540
677508,450.1,318.075,473.3,312.3,-140,3580,104,3509,432,542
677510,449.06,318.225,473.78,310.425,-151,3583,108,3489,430,540
677512,449.38,317.1,472.02,312.15,-148,3570,90,3509,432,541
677514,448.18,318.9,472.58,312.45,-160,3590,96,3512,430,537
677516,449.78,318.525,473.46,310.65,-143,3586,105,3492,429,541
677518,448.82,317.85,472.9,311.1,-153,3579,100,3497,429,540
677520,450.1,317.85,472.9,310.5,-140,3578,99,3490,426,542
677522,449.7,317.775,473.38,311.25,-144,3578,105,3499,429,542
677524,447.78,317.85,472.82,310.875,-164,3579,99,3495,429,540
677526,447.46,318.075,472.26,311.7,-167,3582,93,3503,427,538
677528,450.1,318.225,472.66,311.775,-139,3582,97,3504,430,538
677530,448.74,316.35,472.1,310.65,-155,3562,91,3492,426,540
677532,448.42,317.625,472.42,312.15,-158,3576,95,3509,429,538
677534,448.74,318.375,473.14,311.775,-154,3585,102,3504,427,541
677536,449.54,317.625,471.54,313.65,-146,3576,85,3526,428,536
677538,448.82,318,472.9,311.85,-154,3580,99,3505,425,537
677540,447.86,317.25,471.7,312.825,-164,3572,86,3516,428,535
677542,449.3,318.375,472.74,311.4,-149,3584,97,3500,425,538
677544,449.38,317.85,472.5,312.75,-148,3579,95,3515,424,538
677546,447.22,317.925,472.42,312.975,-171,3580,93,3518,426,534
677548,448.74,317.1,472.5,311.1,-155,3570,94,3497,427,540
677550,449.22,316.875,472.1,312.45,-151,3568,90,3511,427,536
677552,450.02,318.45,471.46,311.925,-142,3584,83,3506,424,535
677554,448.5,317.925,471.22,312.075,-158,3579,81,3508,422,537
677556,448.34,317.55,472.5,313.05,-160,3575,94,3518,424,535
677558,449.54,318.15,471.54,312.15,-148,3581,84,3508,424,532
677560,447.78,317.625,473.14,312.3,-166,3576,100,3510,425,536
677562,448.02,317.025,472.58,313.5,-164,3569,95,3522,427,537
677564,448.74,316.875,472.82,311.1,-157,3567,96,3496,423,539
677566,449.62,318.375,473.78,311.1,-147,3583,107,3496,422,539
677568,449.62,318.45,472.98,310.725,-147,3584,98,3492,420,540
677570,450.34,317.175,472.66,311.1,-140,3569,95,3496,422,539
677572,451.06,317.625,474.02,311.175,-132,3575,109,3497,423,541
677574,448.98,317.7,472.26,311.4,-154,3576,90,3499,423,538
677576,451.38,317.175,472.9,311.925,-129,3569,97,3505,424,541
677578,449.46,317.4,473.22,311.475,-149,3571,101,3499,422,540
677580,450.02,316.05,472.66,310.65,-144,3557,94,3490,423,539
677582,450.34,318.225,472.5,311.4,-140,3581,92,3499,421,539
677584,450.74,316.95,472.42,310.725,-136,3566,91,3491,421,536
677586,450.34,315.45,472.66,310.35,-141,3550,94,3486,421,537
677588,450.74,316.8,472.74,310.65,-136,3564,95,3490,423,538
677590,450.5,316.725,471.62,312.075,-138,3563,83,3506,426,536
677592,452.26,315.3,473.38,311.25,-120,3547,101,3496,429,540
677594,451.14,316.8,471.86,311.775,-131,3564,86,3502,423,537
677596,450.98,315.3,473.14,311.625,-133,3547,100,3500,422,541
677598,451.06,316.725,472.26,311.475,-133,3562,90,3498,422,536
677600,450.82,316.575,472.82,311.025,-135,3561,96,3493,423,538
677602,451.62,316.125,472.9,311.7,-126,3556,97,3500,421,541
677604,450.5,315.825,471.62,311.175,-138,3552,83,3495,421,533
677606,452.9,315.9,471.94,311.475,-113,3553,87,3498,418,536
677608,450.98,316.2,472.42,312.525,-133,3557,93,3509,420,534
677610,452.42,316.95,472.34,311.325,-118,3564,92,3496,422,533
677612,452.34,315.75,472.34,312.6,-118,3551,92,3510,421,533
677614,450.58,316.8,471.94,311.175,-137,3563,88,3495,419,533
677616,450.98,316.275,472.18,311.55,-133,3557,90,3498,420,533
677618,450.02,316.425,471.78,311.625,-143,3559,86,3499,420,532
677620,451.06,316.875,471.7,311.325,-131,3563,85,3496,420,535
677622,451.46,316.275,471.7,313.05,-127,3556,86,3514,421,533
677624,449.86,317.325,473.62,312.45,-144,3568,106,3507,419,532
677626,450.66,318,471.62,311.475,-135,3576,85,3497,417,535
677628,450.02,316.425,472.1,311.475,-143,3559,90,3497,420,538
677630,450.58,316.65,471.62,312.075,-136,3561,85,3503,419,536
677632,451.14,316.725,472.02,311.325,-130,3561,89,3495,418,535
677634,451.14,316.8,470.9,311.55,-131,3562,77,3498,418,532
677636,449.7,316.5,472.98,311.4,-146,3559,99,3496,418,536
677638,451.54,315.45,471.38,312,-127,3547,82,3502,423,531
677640,451.46,316.725,471.94,311.175,-127,3561,88,3494,419,533
677642,450.5,315.825,470.42,313.725,-138,3551,73,3522,417,528
677644,450.5,316.95,471.38,314.775,-137,3563,83,3533,419,529
677646,450.42,318,471.62,312.75,-138,3575,85,3511,418,529
677648,450.26,317.55,470.82,312.9,-140,3570,77,3513,418,531
677650,450.74,317.4,471.06,312.45,-135,3568,79,3508,419,531
677652,451.62,316.575,470.98,312.15,-125,3559,78,3504,419,527
677654,450.66,316.8,471.22,311.925,-135,3562,80,3502,419,531
677656,450.66,317.4,469.54,312.675,-135,3569,63,3510,417,526
677658,451.14,317.175,470.58,312.3,-131,3566,74,3506,418,530
677660,451.3,316.8,470.42,311.1,-129,3561,72,3493,417,530
677662,451.3,317.85,470.82,313.65,-129,3573,76,3521,416,527
677664,451.38,317.55,470.98,312.825,-128,3570,78,3512,416,532
677666,449.78,317.175,470.1,313.875,-146,3566,69,3523,419,529
677668,450.26,317.7,469.14,313.8,-141,3572,58,3523,418,526
