Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2688436,447.62,315.9,466.02,300.675,409,2527,604,2358,643,719
2688438,446.66,315.675,465.62,300.975,399,2525,600,2361,645,721
2688440,447.3,314.85,466.18,302.925,406,2516,605,2383,644,718
2688442,447.38,315,465.54,301.2,408,2518,599,2364,643,716
2688444,447.54,314.85,466.18,299.85,409,2516,606,2349,649,725
2688446,447.06,313.725,466.82,302.325,404,2504,612,2377,646,722
2688448,447.14,315.225,466.1,300.225,405,2521,605,2353,647,723
2688450,447.3,314.1,465.94,300.75,407,2508,603,2360,649,719
2688452,447.22,314.625,466.82,300.75,406,2514,613,2359,646,723
2688454,447.62,315.75,465.7,299.625,411,2527,602,2347,643,721
2688456,445.94,314.475,465.54,300.825,393,2512,600,2360,646,722
2688458,448.42,314.55,466.66,300.225,419,2513,612,2353,644,721
2688460,447.22,315.3,465.94,302.475,407,2522,604,2379,648,720
2688462,447.7,316.05,465.7,302.325,412,2530,602,2377,642,719
2688464,447.06,314.325,466.66,301.95,405,2512,612,2373,648,718
2688466,447.7,315.075,466.26,303,412,2520,608,2385,648,720
2688468,447.62,314.7,466.18,302.025,411,2516,607,2374,642,723
2688470,446.82,315,465.62,300.525,404,2519,603,2358,649,726
2688472,447.7,315,465.7,301.425,413,2519,603,2368,646,722
2688474,447.86,315.15,466.66,300.675,415,2522,614,2360,646,721
2688476,448.1,315.9,466.02,302.55,417,2530,607,2381,646,720
2688478,446.82,315.3,466.66,304.125,405,2524,615,2399,649,721
2688480,447.3,314.925,466.1,303.6,410,2519,609,2393,645,721
2688482,446.58,315.525,466.34,303.6,403,2527,611,2394,647,725
2688484,447.46,316.2,466.74,303.3,412,2534,616,2391,645,726
2688486,447.78,316.125,465.62,302.4,416,2534,604,2381,643,724
2688488,446.98,315.525,467.06,303.15,408,2527,619,2389,647,724
2688490,448.1,315.825,466.1,302.55,419,2531,610,2383,646,723
2688492,446.1,315.675,466.66,303.75,398,2530,615,2396,648,725
2688494,447.94,315.525,466.9,302.85,418,2528,618,2386,646,721
2688496,447.14,316.275,466.98,303.9,409,2537,619,2398,643,724
2688498,447.62,314.625,465.94,302.925,415,2519,608,2388,648,723
2688500,447.54,315.45,466.26,303.075,414,2528,612,2389,645,724
2688502,447.62,315.075,466.82,303.45,415,2524,618,2394,647,724
2688504,447.22,315.75,466.98,301.95,411,2532,620,2377,647,724
2688506,447.46,314.85,467.06,301.275,413,2522,621,2370,646,728
2688508,446.18,314.325,466.58,300.9,400,2516,616,2366,652,728
2688510,446.9,314.175,466.42,301.125,408,2514,614,2368,648,723
2688512,447.86,315.3,466.74,301.5,418,2527,617,2373,648,725
2688514,447.06,314.85,467.38,301.5,409,2522,624,2373,649,729
2688516,447.3,314.025,466.42,301.05,412,2513,614,2368,648,727
2688518,448.18,314.175,467.86,300.675,421,2514,629,2364,649,728
2688520,446.98,313.875,467.14,301.2,409,2511,621,2369,651,726
2688522,447.62,313.5,466.66,299.625,416,2507,616,2351,651,732
2688524,447.14,314.1,467.54,301.35,411,2513,625,2371,654,725
2688526,446.74,313.8,467.7,299.85,406,2510,627,2354,652,731
2688528,447.94,314.325,467.46,301.5,419,2516,625,2372,649,727
2688530,447.78,314.625,466.98,300.225,416,2519,619,2358,650,731
2688532,448.02,314.1,466.66,301.65,419,2513,616,2374,652,723
2688534,447.7,314.175,466.74,302.175,416,2513,617,2379,652,726
2688536,447.22,314.475,467.3,301.65,411,2517,623,2373,649,731
2688538,448.18,314.25,467.06,299.625,421,2514,621,2350,651,730
2688540,447.78,314.475,466.34,300.9,417,2515,613,2364,649,733
2688542,447.46,315.375,467.14,304.35,414,2525,622,2402,653,727
2688544,448.26,315.15,467.86,300.6,422,2522,629,2360,651,735
2688546,447.22,314.625,467.78,300.675,411,2516,628,2361,651,737
2688548,447.06,314.25,467.94,302.775,410,2512,630,2383,651,730
2688550,446.74,314.475,467.62,301.05,406,2514,627,2364,654,738
2688552,446.82,315.9,465.86,302.25,407,2530,608,2377,658,732
2688554,447.38,315.45,467.7,302.925,413,2525,628,2384,657,733
2688556,447.38,314.025,466.74,300.75,413,2509,617,2361,654,734
2688558,446.34,314.625,467.14,300.3,402,2515,621,2355,653,736
2688560,447.14,315.075,468.02,300.6,410,2519,631,2358,658,738
2688562,447.14,315.6,468.02,302.55,410,2525,630,2379,652,735
2688564,447.38,315.225,467.54,300.9,413,2521,626,2361,657,741
2688566,446.18,315.375,467.14,302.325,400,2522,621,2376,657,736
2688568,447.3,315.75,466.74,301.725,412,2527,618,2370,657,738
2688570,447.3,315.825,467.54,302.325,412,2527,626,2376,659,736
2688572,446.42,315.975,467.22,302.85,403,2528,622,2382,664,735
2688574,446.74,315.6,467.7,303.075,406,2524,627,2384,659,730
2688576,446.02,315.525,467.46,302.85,398,2523,625,2382,660,739
2688578,447.06,315.675,467.7,302.625,410,2524,627,2379,661,736
2688580,446.34,316.05,467.7,303.3,402,2529,628,2386,659,740
2688582,446.42,315.075,467.54,303.3,403,2518,626,2387,662,735
2688584,445.7,315.675,466.98,302.85,396,2525,620,2381,666,739
2688586,446.82,315.675,467.14,303.675,407,2524,622,2391,659,737
2688588,446.26,315.6,467.46,302.925,401,2523,625,2382,666,739
2688590,446.58,315.525,466.9,301.875,405,2522,619,2371,664,744
2688592,446.66,316.65,467.86,302.7,406,2535,629,2379,660,739
2688594,446.5,315.675,467.78,300.075,404,2524,629,2350,660,740
2688596,446.1,315.6,466.42,302.1,400,2523,614,2373,665,736
2688598,446.58,315.15,466.74,302.775,406,2518,618,2380,664,735
2688600,446.42,315.375,468.18,303.225,403,2521,633,2385,662,739
2688602,446.34,315.825,466.9,303.375,403,2526,620,2387,668,740
2688604,446.18,315.6,467.54,302.7,401,2523,626,2379,666,743
2688606,446.02,314.775,466.98,303.075,400,2514,621,2384,669,740
2688608,445.86,314.325,467.86,303.075,398,2510,630,2384,670,741
2688610,446.5,315.525,467.94,303.225,405,2523,631,2386,666,737
2688612,446.26,315.075,467.54,303.45,402,2518,627,2388,666,740
2688614,446.18,315.225,468.34,304.5,402,2520,635,2400,668,739
2688616,445.86,314.475,467.7,303.225,398,2512,629,2386,667,740
2688618,446.74,315.75,468.1,302.7,407,2526,633,2380,665,738
2688620,446.18,315.225,467.7,303.3,402,2520,629,2386,668,744
2688622,446.02,315.525,468.34,302.55,399,2524,635,2378,667,740
2688624,446.66,315.825,469.3,302.325,406,2526,645,2376,668,749
2688626,446.42,315,468.82,303.675,404,2517,641,2391,668,737
2688628,446.98,315.975,468.98,301.5,410,2529,642,2367,668,744
2688630,446.9,315.375,468.34,302.55,410,2522,636,2379,667,748
2688632,447.22,315.525,468.82,303.675,413,2523,641,2391,669,743
2688634,446.9,315.75,468.42,303.675,410,2526,636,2392,667,740
2688636,445.78,315.825,469.14,303.975,397,2527,644,2395,668,744
2688638,447.14,315.525,469.38,305.7,412,2525,647,2414,669,739
2688640,447.38,315.75,467.94,304.2,414,2527,632,2398,668,745
2688642,446.58,316.2,468.34,304.575,406,2532,636,2402,669,749
2688644,446.34,316.05,468.42,304.35,404,2531,637,2400,672,750
2688646,446.58,315.75,469.22,303.3,407,2528,645,2388,671,756
2688648,446.82,315.6,468.66,303.675,409,2526,639,2392,673,754
2688650,446.26,315.525,468.98,303.075,403,2525,644,2387,670,752
2688652,446.34,315.075,468.66,302.175,405,2520,640,2376,673,754
2688654,446.02,316.2,468.82,303.075,402,2533,643,2387,670,758
2688656,445.94,314.925,468.18,301.05,401,2519,636,2364,675,760
2688658,443.22,314.175,466.34,302.025,373,2511,617,2375,674,754
2688660,442.34,314.55,465.46,298.725,363,2515,608,2339,674,763
2688662,441.94,314.325,464.34,298.8,360,2513,597,2340,674,758
2688664,440.82,312.9,464.98,298.575,348,2497,603,2337,671,756
2688666,439.7,312.375,464.02,297.9,337,2492,594,2331,672,757
2688668,440.74,312.675,463.62,298.35,348,2495,589,2335,674,762
2688670,441.94,312.525,463.86,298.2,361,2494,593,2334,676,759
2688672,442.98,312.6,464.26,297.75,372,2495,597,2329,671,761
2688674,443.22,312.6,464.98,297.975,375,2495,605,2332,673,762
2688676,442.74,312.825,465.54,298.5,371,2498,611,2338,677,761
2688678,443.94,312.675,464.9,296.7,383,2496,604,2318,675,766
2688680,443.86,312.975,465.22,298.125,382,2500,608,2334,675,762
2688682,443.38,313.2,465.06,299.1,377,2502,607,2345,676,756
2688684,443.7,312.975,464.42,297.675,381,2500,600,2329,676,766
2688686,443.3,313.05,464.66,298.8,377,2501,603,2342,675,763
2688688,443.3,313.05,463.78,299.4,377,2501,593,2348,675,761
2688690,443.3,313.425,463.54,299.25,377,2505,591,2347,676,762
2688692,443.06,313.8,462.9,298.2,375,2509,584,2336,676,757
2688694,443.06,313.425,463.86,299.4,375,2505,595,2348,677,758
2688696,442.1,312.15,463.38,298.2,365,2491,589,2335,678,761
2688698,442.1,313.125,463.86,297.975,365,2502,594,2333,680,760
2688700,442.66,312.675,463.14,299.025,371,2497,587,2344,677,758
2688702,442.02,313.35,462.82,299.625,364,2504,584,2352,680,762
2688704,442.74,313.65,463.46,298.575,371,2508,590,2340,680,760
2688706,442.5,313.725,462.9,299.325,369,2509,584,2348,681,757
2688708,442.58,312.75,462.26,297.975,370,2498,578,2333,679,765
2688710,442.02,313.275,463.14,298.575,363,2504,586,2340,683,759
2688712,441.7,312.675,463.38,298.65,360,2497,588,2340,680,764
2688714,442.74,312.6,462.42,297.9,370,2496,579,2332,681,766
2688716,442.42,312.825,462.9,297.375,367,2498,584,2326,678,765
2688718,442.02,313.125,463.3,298.425,362,2501,587,2337,681,767
2688720,442.9,312.75,462.9,297.15,371,2497,583,2323,679,768
2688722,441.62,312.675,462.82,297.975,358,2496,581,2332,684,764
2688724,441.14,312.45,462.66,296.85,353,2494,580,2319,683,766
2688726,441.78,312.9,461.22,298.5,360,2498,565,2338,682,766
2688728,441.7,313.2,462.5,297.825,358,2502,578,2330,682,768
2688730,442.26,313.575,462.82,297.45,364,2505,581,2326,682,770
2688732,441.46,313.125,462.9,298.575,356,2501,582,2338,683,768
2688734,441.46,312.675,463.06,297.825,355,2495,583,2330,682,763
2688736,441.06,312.75,463.38,296.85,351,2496,586,2319,685,775
2688738,442.02,313.575,463.06,298.65,361,2506,584,2339,683,770
2688740,440.98,312.225,463.06,298.725,350,2491,583,2340,684,772
2688742,440.74,312.975,464.1,298.2,347,2499,594,2334,685,773
2688744,442.1,314.1,463.06,299.025,361,2511,583,2343,684,776
2688746,441.06,313.275,463.06,299.325,350,2502,583,2347,684,774
2688748,441.3,312.825,463.14,297.75,353,2497,584,2329,686,770
2688750,441.78,313.05,462.5,298.875,358,2499,577,2342,683,772
2688752,440.74,311.925,463.62,298.95,346,2488,588,2342,686,767
2688754,441.22,312.675,462.98,298.95,352,2496,581,2342,684,771
2688756,442.02,312.825,462.98,297.15,360,2497,582,2322,685,769
2688758,441.54,313.425,462.98,298.2,355,2504,582,2334,684,774
2688760,441.78,312.225,464.18,297.9,358,2490,594,2330,686,770
2688762,441.62,312.225,463.7,297.675,356,2491,589,2328,684,771
2688764,441.06,312.6,463.78,297.375,350,2495,590,2325,683,774
2688766,442.1,312.375,463.46,297,361,2493,587,2321,685,773
2688768,441.78,312,464.02,297,358,2488,593,2321,685,772
2688770,442.02,313.05,464.5,298.35,360,2500,597,2336,687,773
2688772,443.14,312.15,463.62,298.05,372,2490,589,2333,682,772
2688774,441.7,313.575,464.66,297.225,356,2506,599,2323,687,771
2688776,441.7,312.825,465.78,298.5,357,2497,611,2337,683,772
2688778,442.1,313.35,464.98,297.675,360,2503,603,2329,681,773
2688780,441.54,311.85,465.46,297.45,355,2487,608,2326,685,773
2688782,443.14,312.825,464.82,299.025,372,2498,601,2343,684,773
2688784,442.66,312.075,464.9,299.175,367,2489,602,2345,683,773
2688786,442.58,312.525,465.38,298.8,366,2495,606,2341,686,771
2688788,442.5,312.3,465.14,299.55,365,2492,604,2350,686,771
2688790,442.1,313.05,464.9,300.075,361,2500,602,2356,681,761
2688792,442.74,314.025,464.66,298.725,368,2511,600,2341,682,768
2688794,442.02,313.8,465.06,300.3,360,2509,603,2358,684,771
2688796,441.78,313.05,464.74,300,357,2500,600,2355,685,767
2688798,443.46,312.45,464.58,299.775,376,2494,598,2352,684,766
2688800,442.5,314.25,464.58,298.95,365,2514,598,2343,685,768
2688802,443.14,313.575,465.54,298.5,372,2507,608,2338,680,767
2688804,442.34,314.55,465.46,299.7,363,2518,608,2352,683,771
2688806,443.14,315.075,465.62,300.375,371,2523,609,2360,685,768
2688808,442.5,313.875,465.22,301.5,365,2510,605,2372,683,760
2688810,442.98,314.475,465.86,301.2,370,2517,611,2369,684,763
2688812,442.5,314.7,466.26,299.55,365,2519,615,2351,687,765
2688814,442.5,312.975,465.7,300.3,365,2501,610,2359,682,765
2688816,441.38,314.325,465.22,299.025,353,2515,605,2345,686,767
2688818,442.5,312.9,464.5,299.85,364,2500,597,2354,679,763
2688820,443.3,314.1,465.94,299.625,373,2513,613,2351,678,769
2688822,442.18,312.975,465.54,300.75,362,2501,608,2364,679,767
2688824,441.86,312.825,464.34,301.65,358,2499,596,2374,682,763
2688826,442.66,312.15,464.98,299.475,367,2491,602,2349,681,764
2688828,441.86,312.9,464.18,300.15,358,2499,594,2357,680,765
2688830,442.5,312.825,464.9,300.3,365,2499,602,2359,680,760
2688832,442.26,312.15,465.14,299.625,363,2492,604,2351,682,763
2688834,441.7,312.075,464.82,300.45,356,2490,601,2361,678,760
2688836,441.94,311.7,464.1,299.25,359,2486,593,2347,681,767
2688838,442.66,311.7,464.98,299.775,366,2486,602,2352,678,766
2688840,442.1,312.45,465.86,299.25,361,2494,612,2347,680,771
2688842,442.82,312.075,464.98,300.975,368,2490,602,2365,677,764
2688844,441.62,310.95,464.42,300,355,2478,596,2355,680,764
2688846,442.1,312.15,464.26,300.6,360,2491,594,2361,678,761
2688848,442.18,312.075,464.74,299.775,361,2489,599,2352,679,764
2688850,441.54,312.45,464.58,298.8,354,2494,598,2341,676,766
2688852,441.78,312.225,464.5,299.325,356,2491,597,2347,679,766
2688854,441.7,312.3,464.02,300.75,356,2491,591,2362,678,762
2688856,441.54,311.7,464.82,299.625,354,2485,600,2349,681,762
2688858,443.06,311.55,464.42,301.35,370,2482,595,2369,676,761
2688860,441.22,312.375,464.74,300.75,350,2492,599,2361,677,762
2688862,441.46,311.55,464.5,301.5,352,2482,596,2369,678,760
2688864,442.1,311.85,464.66,299.025,359,2485,597,2342,676,766
2688866,441.38,312.825,464.58,299.7,351,2495,596,2349,674,762
2688868,441.54,311.4,465.54,300.075,353,2480,606,2353,675,757
2688870,442.1,312.45,465.3,299.775,358,2491,603,2349,673,764
2688872,441.7,312,464.82,300.375,354,2486,598,2356,676,761
2688874,441.94,312.225,464.18,301.875,356,2488,591,2372,675,754
2688876,441.94,311.7,464.9,299.475,356,2483,598,2346,674,764
2688878,442.58,311.775,464.42,301.725,362,2483,593,2371,670,757
2688880,442.02,311.85,464.1,301.95,357,2484,589,2373,676,751
2688882,442.58,312.6,464.5,302.7,362,2491,594,2381,672,752
2688884,442.42,313.125,465.7,301.8,360,2497,606,2370,674,756
2688886,441.94,311.85,464.18,302.55,355,2483,589,2378,670,753
2688888,442.9,311.4,464.82,301.2,365,2478,597,2364,670,757
2688890,441.62,312.3,464.66,300.6,352,2487,595,2356,671,756
2688892,442.5,312.15,465.86,300.525,360,2486,608,2356,673,756
2688894,442.02,311.55,464.34,302.775,355,2479,591,2380,669,752
2688896,442.1,313.05,464.98,301.95,356,2496,597,2371,669,748
2688898,442.42,311.775,465.14,302.925,359,2481,599,2382,671,750
2688900,442.5,312.3,465.22,301.725,360,2487,600,2369,668,749
2688902,441.94,312.675,465.38,301.575,354,2491,602,2367,672,746
2688904,441.94,312.825,465.38,303.15,354,2492,602,2384,668,745
2688906,442.34,311.775,464.74,302.175,358,2481,595,2373,672,748
2688908,442.34,311.925,465.78,302.625,358,2482,606,2378,667,749
2688910,442.26,312.675,465.46,302.475,357,2490,603,2376,669,745
2688912,442.02,311.85,465.38,301.875,355,2481,601,2370,669,742
2688914,442.02,311.1,465.46,303.675,355,2473,603,2389,669,745
2688916,442.5,311.7,464.58,303,361,2479,593,2382,666,745
2688918,442.5,311.7,465.7,303.9,361,2479,605,2392,666,746
2688920,442.98,312,464.58,303.825,366,2482,594,2390,669,743
2688922,443.22,311.85,464.9,302.4,368,2481,598,2375,666,743
2688924,442.34,312,465.38,302.55,359,2482,602,2377,669,742
2688926,441.94,311.175,466.18,302.7,356,2473,612,2378,669,742
2688928,442.82,311.85,465.78,301.575,365,2480,607,2366,664,745
2688930,442.42,311.7,466.18,301.95,361,2479,612,2370,666,739
2688932,442.74,311.7,466.1,303.825,364,2479,611,2390,665,737
2688934,443.14,311.85,465.86,302.55,368,2480,608,2376,666,744
2688936,442.74,311.85,465.78,301.575,364,2480,608,2366,665,740
2688938,443.22,312.15,466.34,302.55,370,2483,614,2376,667,742
2688940,442.5,312.075,466.42,301.05,362,2483,615,2359,666,749
2688942,442.74,312.15,466.5,302.625,365,2484,616,2377,663,748
2688944,442.34,311.775,466.74,303.6,361,2480,618,2388,664,745
2688946,442.66,311.85,466.74,302.25,365,2481,619,2373,663,745
2688948,442.98,311.85,466.66,302.85,368,2481,618,2380,664,744
2688950,443.14,311.55,465.94,303.075,370,2477,611,2383,663,743
2688952,443.7,311.925,466.58,303.825,376,2481,618,2390,663,743
2688954,443.06,311.85,467.62,302.1,370,2481,629,2372,662,746
2688956,442.9,311.85,467.22,301.95,368,2481,625,2370,664,741
2688958,443.62,311.85,468.42,304.8,376,2481,638,2401,666,738
2688960,444.66,311.175,470.26,303.75,387,2473,657,2390,661,739
2688962,445.62,311.1,471.38,304.725,398,2472,669,2401,661,743
2688964,448.42,312.6,472.9,305.25,427,2489,685,2406,658,742
2688966,449.54,312.225,473.78,304.5,439,2485,695,2398,657,741
2688968,450.82,312,474.9,304.125,453,2482,707,2394,657,740
2688970,451.94,312.675,476.66,304.575,464,2489,726,2399,661,739
2688972,452.34,311.175,477.86,303.375,469,2473,738,2385,661,740
2688974,453.86,311.4,478.26,304.2,485,2476,742,2395,659,737
2688976,454.02,312.3,476.82,304.2,486,2485,727,2395,660,739
2688978,453.22,312.9,477.14,302.55,479,2492,731,2376,663,740
2688980,452.1,311.925,476.82,303.45,467,2481,728,2386,657,738
2688982,452.02,312.15,476.02,304.5,467,2483,720,2398,658,737
2688984,451.62,312,474.74,301.95,462,2482,706,2370,658,741
2688986,450.66,312,475.06,303.9,452,2482,710,2392,655,740
2688988,450.5,311.775,474.74,301.35,451,2480,707,2364,659,742
2688990,450.9,312.3,474.58,302.775,455,2486,704,2379,654,735
2688992,451.22,312.45,475.46,303.375,458,2488,714,2386,654,737
2688994,452.34,311.325,475.22,302.325,470,2475,712,2374,659,736
2688996,451.06,312.075,473.62,303.225,456,2483,695,2384,654,743
2688998,450.82,312.975,474.58,303.825,454,2493,705,2391,656,737
2689000,450.9,312.375,474.1,304.05,455,2487,700,2393,654,734
2689002,450.82,312.3,474.82,303.45,453,2486,707,2387,655,734
2689004,451.14,312.825,475.3,303.75,457,2492,712,2390,652,734
2689006,451.14,311.925,474.58,304.05,457,2482,705,2394,656,733
2689008,451.06,312.075,474.1,303.9,456,2483,699,2392,654,731
2689010,450.34,312.225,474.9,303.15,448,2485,707,2384,651,733
2689012,450.82,311.25,474.18,303.3,453,2474,700,2385,656,735
2689014,450.66,312.3,475.22,303.3,451,2486,710,2385,651,734
2689016,449.78,311.7,474.58,303.6,441,2479,703,2389,654,736
2689018,450.1,312,474.42,302.4,445,2483,701,2376,651,741
2689020,450.5,312,474.98,303.675,449,2482,707,2389,655,734
2689022,450.34,311.475,474.5,304.2,447,2477,701,2395,653,736
2689024,450.02,311.625,474.42,303.375,443,2478,701,2386,652,736
2689026,449.46,312.3,474.18,302.175,437,2486,698,2372,650,738
2689028,449.7,311.325,474.9,303.075,440,2475,705,2383,651,733
2689030,449.22,312.6,474.82,302.7,434,2489,704,2379,651,734
2689032,450.58,312.15,474.26,302.625,448,2484,698,2378,653,729
2689034,449.94,311.175,473.86,303.525,441,2474,693,2388,652,732
2689036,449.94,311.4,473.78,303.825,441,2476,693,2390,649,738
2689038,450.18,312,475.3,301.5,443,2483,708,2365,649,732
2689040,450.02,312.075,474.1,303.75,441,2483,696,2390,651,734
2689042,449.78,312.6,473.94,302.7,439,2489,694,2378,650,731
2689044,449.3,311.25,475.06,302.4,433,2474,706,2375,653,733
