Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2337224,439.06,279.75,461.22,297.3,-265,1812,-34,2006,469,515
2337226,439.54,281.4,460.26,299.025,-261,1830,-44,2026,470,514
2337228,439.7,280.275,461.62,299.025,-258,1817,-29,2026,471,513
2337230,440.42,280.2,460.5,298.725,-251,1817,-41,2022,466,513
2337232,439.14,279.75,460.74,298.8,-264,1812,-38,2023,465,515
2337234,440.98,279.9,460.74,299.55,-244,1814,-39,2032,469,515
2337236,440.26,280.65,461.14,297.975,-252,1822,-34,2015,469,513
2337238,440.5,280.875,460.5,300.3,-249,1825,-40,2040,468,517
2337240,440.58,279.825,460.18,299.625,-247,1814,-44,2033,467,514
2337242,440.02,280.125,460.26,298.8,-254,1817,-42,2024,468,517
2337244,439.7,279.675,460.66,297.9,-257,1812,-37,2014,468,514
2337246,440.02,280.275,460.02,299.175,-254,1819,-45,2029,467,513
2337248,439.22,280.575,459.14,299.625,-261,1822,-53,2034,466,515
2337250,438.26,279.6,458.18,298.125,-271,1811,-63,2017,465,512
2337252,437.46,280.05,458.1,297.9,-279,1816,-64,2015,465,514
2337254,436.74,279.075,457.14,297.825,-287,1806,-74,2014,464,514
2337256,436.26,279.3,456.1,297.9,-291,1808,-84,2015,465,513
2337258,436.02,279.45,455.14,297.675,-294,1810,-95,2012,467,513
2337260,435.3,279.675,454.34,297.675,-302,1812,-103,2013,469,513
2337262,434.58,279.075,454.02,298.05,-310,1806,-107,2016,467,515
2337264,431.54,281.55,453.06,298.05,-341,1833,-116,2017,466,511
2337266,432.82,280.35,452.42,298.875,-328,1820,-123,2026,467,510
2337268,432.82,281.475,452.1,297.825,-328,1833,-126,2015,466,510
2337270,434.42,279.675,452.98,298.425,-311,1813,-117,2021,469,513
2337272,433.7,280.425,452.9,298.35,-318,1821,-118,2021,469,513
2337274,434.74,280.65,454.1,297.375,-308,1824,-105,2010,469,509
2337276,434.9,280.65,453.06,298.875,-306,1824,-117,2027,468,509
2337278,435.22,280.425,451.62,298.2,-302,1822,-131,2020,469,507
2337280,434.9,279.45,452.26,298.125,-306,1811,-125,2018,467,510
2337282,434.74,279.6,452.66,299.25,-307,1812,-121,2031,465,509
2337284,435.3,279.525,451.94,297.525,-302,1812,-128,2011,469,509
2337286,436.02,279.9,452.18,298.05,-294,1816,-126,2018,465,508
2337288,435.14,280.275,451.94,298.275,-303,1820,-128,2020,468,510
2337290,433.7,279.675,452.9,297.375,-319,1813,-118,2010,466,510
2337292,434.26,279.825,451.7,298.275,-313,1815,-131,2020,466,510
2337294,434.98,280.35,451.86,299.175,-305,1821,-129,2030,466,512
2337296,434.1,280.2,451.7,299.025,-314,1819,-131,2028,466,509
2337298,434.74,279.225,451.38,298.8,-308,1808,-134,2025,469,514
2337300,434.42,279.675,451.22,297,-311,1813,-136,2006,464,510
2337302,433.3,280.35,451.78,297.375,-323,1820,-130,2010,469,512
2337304,434.02,280.725,451.94,298.5,-316,1825,-128,2022,467,510
2337306,433.78,278.7,450.5,298.275,-318,1802,-144,2020,466,510
2337308,433.54,280.125,451.86,298.95,-321,1818,-130,2027,467,508
2337310,434.58,279.675,452.18,298.725,-310,1813,-126,2024,466,514
2337312,433.06,279.45,451.3,298.425,-326,1810,-136,2021,464,507
2337314,433.3,279.675,452.18,297.45,-324,1812,-127,2010,463,509
2337316,434.02,279.675,451.06,298.575,-316,1812,-139,2022,465,511
2337318,433.86,280.275,451.86,297,-318,1819,-130,2005,464,510
2337320,432.9,280.2,451.3,297.525,-328,1818,-136,2011,466,509
2337322,434.1,280.2,449.54,298.8,-315,1818,-154,2025,461,507
2337324,433.38,280.275,451.22,297.45,-323,1819,-137,2010,465,507
2337326,433.38,280.2,450.66,299.325,-324,1818,-144,2031,465,509
2337328,433.7,279.225,450.82,298.125,-320,1807,-142,2017,463,508
2337330,433.7,280.575,451.3,298.425,-320,1822,-137,2020,466,508
2337332,433.38,280.125,450.74,298.05,-324,1817,-142,2017,466,507
2337334,432.98,279.225,451.14,298.35,-327,1807,-139,2020,463,508
2337336,432.5,279.975,451.22,298.8,-333,1815,-137,2025,463,507
2337338,434.34,279.9,451.14,297.3,-314,1815,-139,2008,465,504
2337340,433.78,278.7,451.86,297.3,-319,1802,-131,2008,464,504
2337342,433.94,279.6,451.46,297.75,-318,1811,-136,2013,463,506
2337344,433.22,279.15,451.54,297.375,-326,1806,-135,2009,465,506
2337346,434.74,279.975,450.74,297.825,-310,1815,-143,2014,462,508
2337348,434.42,279.375,451.06,299.25,-313,1809,-140,2029,464,505
2337350,433.54,280.275,450.66,298.125,-323,1819,-144,2017,463,508
2337352,432.74,279.975,451.06,297,-331,1815,-140,2005,461,501
2337354,434.26,279.375,450.58,298.8,-315,1808,-145,2024,462,507
2337356,434.34,279.825,451.46,297.375,-314,1814,-136,2009,461,507
2337358,432.5,279.75,451.22,298.95,-334,1813,-139,2026,462,507
2337360,434.42,279.9,451.06,298.5,-313,1814,-140,2021,462,503
2337362,434.34,280.275,450.82,296.4,-315,1819,-143,1998,461,505
2337364,433.38,279.075,451.7,297.225,-325,1805,-134,2007,462,504
2337366,434.02,279.3,451.94,297.675,-318,1807,-131,2011,461,505
2337368,433.94,279.675,451.46,297.075,-319,1812,-136,2005,464,505
2337370,435.46,279,450.58,296.625,-303,1804,-146,2000,461,503
2337372,433.86,280.275,451.06,297.6,-320,1818,-140,2010,462,500
2337374,434.9,279.9,451.38,298.05,-309,1814,-137,2015,462,506
2337376,433.46,280.2,450.98,296.025,-324,1817,-141,1992,459,501
2337378,434.02,279.825,451.22,297.15,-318,1813,-138,2005,459,504
2337380,434.18,280.875,451.3,297.225,-317,1824,-138,2006,460,504
2337382,433.62,279.9,450.74,298.2,-322,1813,-144,2017,458,503
2337384,434.34,280.5,451.78,297.825,-315,1820,-133,2013,461,501
2337386,433.3,280.65,450.98,297.6,-326,1822,-142,2010,460,500
2337388,433.62,280.35,450.34,297.975,-323,1818,-148,2014,460,505
2337390,433.7,280.125,450.18,295.275,-322,1816,-150,1984,460,499
2337392,434.5,279.675,450.9,298.575,-313,1810,-143,2021,460,503
2337394,433.62,279.75,451.06,299.775,-323,1811,-141,2034,460,508
2337396,433.14,281.025,449.94,299.625,-329,1825,-153,2033,459,508
2337398,433.94,280.05,451.62,298.125,-320,1815,-135,2015,460,502
2337400,433.14,279,451.14,298.425,-328,1803,-141,2019,458,499
2337402,433.06,281.4,450.26,297.9,-329,1830,-150,2013,458,501
2337404,432.82,280.65,450.9,298.2,-332,1821,-143,2016,460,500
2337406,433.14,281.4,450.9,298.425,-329,1830,-143,2019,458,501
2337408,434.66,280.05,449.78,297.6,-312,1814,-155,2010,459,501
2337410,433.38,279.9,452.1,298.8,-326,1813,-131,2023,459,503
2337412,433.38,280.65,450.74,298.05,-326,1821,-145,2015,460,500
2337414,432.66,280.575,450.02,296.325,-334,1820,-152,1996,458,499
2337416,433.14,281.1,450.1,299.325,-330,1826,-152,2029,461,503
2337418,433.54,280.5,449.46,296.925,-325,1820,-159,2002,458,499
2337420,432.74,280.65,450.26,299.775,-334,1822,-151,2035,458,502
2337422,432.82,280.125,450.58,297.225,-333,1816,-148,2006,461,500
2337424,432.18,281.025,449.94,298.35,-340,1826,-155,2019,459,503
2337426,432.34,279.9,451.46,297.825,-338,1814,-139,2013,459,499
2337428,432.58,280.5,449.62,295.5,-336,1820,-158,1987,457,493
2337430,432.74,279.9,450.18,296.25,-334,1814,-153,1995,457,499
2337432,433.06,279.825,450.42,296.4,-332,1813,-150,1997,459,499
2337434,433.7,280.125,450.1,295.8,-325,1816,-153,1990,456,493
2337436,433.14,278.25,450.74,297.15,-331,1796,-148,2006,453,496
2337438,433.54,279.975,449.86,296.55,-327,1814,-157,1999,456,497
2337440,433.38,280.425,449.86,295.35,-329,1820,-157,1986,458,500
2337442,432.9,280.125,450.42,295.125,-333,1817,-151,1983,459,493
2337444,432.58,279.45,449.86,297.075,-337,1809,-157,2004,455,497
2337446,433.06,280.2,449.86,296.25,-332,1817,-157,1995,457,497
2337448,432.34,278.925,450.26,295.875,-339,1803,-152,1992,456,498
2337450,433.06,280.2,451.3,296.025,-333,1817,-142,1993,457,496
2337452,432.9,279.675,449.38,297.6,-334,1812,-162,2011,458,502
2337454,432.58,279,450.02,295.575,-337,1804,-155,1988,455,496
2337456,432.9,279.9,450.58,296.775,-334,1814,-149,2001,454,497
2337458,432.58,280.275,450.82,295.425,-337,1818,-146,1987,457,493
2337460,432.58,279.375,451.22,297.975,-337,1808,-143,2015,455,501
2337462,433.38,279,451.7,297.225,-329,1804,-138,2006,458,496
2337464,434.66,279.675,452.42,297.525,-315,1811,-130,2010,457,499
2337466,434.66,279.45,452.74,299.025,-316,1808,-127,2026,459,500
2337468,437.14,278.775,453.54,297.225,-289,1801,-118,2006,459,500
2337470,437.46,277.725,455.62,296.1,-285,1790,-96,1993,456,495
2337472,438.82,277.575,456.1,295.275,-271,1788,-90,1985,458,500
2337474,439.22,277.05,455.86,296.475,-266,1782,-93,1997,456,494
2337476,439.54,278.025,456.9,293.25,-263,1793,-82,1962,456,495
2337478,439.46,276.15,457.78,296.025,-264,1772,-73,1993,454,496
2337480,439.22,276.525,456.82,293.7,-266,1777,-82,1967,455,496
2337482,438.98,277.8,457.38,294.45,-269,1791,-77,1975,458,499
2337484,439.3,277.125,456.58,294,-265,1783,-85,1971,454,494
2337486,439.06,277.8,457.7,295.05,-267,1791,-73,1982,458,496
2337488,439.06,277.8,458.66,293.475,-267,1791,-63,1965,458,496
2337490,438.82,276.6,458.34,295.425,-270,1778,-66,1987,456,496
2337492,439.3,277.425,458.26,295.8,-265,1787,-67,1991,455,498
2337494,439.78,276.975,456.98,295.875,-260,1782,-81,1992,456,501
2337496,439.62,276.6,456.58,296.85,-261,1778,-84,2002,457,498
2337498,438.9,277.8,457.78,296.25,-268,1791,-72,1996,458,498
2337500,439.22,277.875,456.74,296.775,-266,1792,-82,2002,458,503
2337502,438.98,276.825,456.58,296.925,-268,1781,-84,2003,456,496
2337504,439.22,277.875,458.02,297.45,-265,1792,-69,2010,460,501
2337506,438.74,278.85,456.74,296.925,-270,1803,-82,2004,459,504
2337508,438.82,278.25,456.02,298.725,-269,1797,-90,2024,458,498
2337510,439.22,277.725,458.18,296.625,-265,1791,-67,2001,458,499
2337512,438.66,277.95,457.3,298.275,-270,1794,-76,2020,457,498
2337514,438.74,279.75,457.86,297.975,-270,1814,-70,2017,459,499
2337516,439.22,277.35,458.02,296.775,-264,1788,-68,2003,457,500
2337518,439.06,278.175,458.1,297.75,-266,1797,-68,2014,457,500
2337520,439.14,277.8,458.82,297.15,-264,1793,-60,2008,456,499
2337522,439.38,278.175,458.1,298.275,-262,1797,-67,2021,459,502
2337524,438.74,278.55,457.38,297.9,-269,1802,-75,2016,458,501
2337526,439.3,277.275,458.42,295.2,-263,1788,-64,1987,457,500
2337528,438.82,279.15,458.18,297.3,-268,1809,-66,2010,458,502
2337530,439.22,278.1,458.66,297.075,-264,1797,-61,2008,455,501
2337532,439.3,277.725,458.5,295.125,-262,1793,-62,1986,458,496
2337534,438.98,279.45,458.58,297,-266,1812,-61,2007,458,500
2337536,438.66,278.1,458.98,296.4,-269,1797,-57,2001,457,499
2337538,438.98,277.725,459.14,297.6,-266,1793,-55,2014,458,502
2337540,438.98,278.625,459.3,296.55,-265,1803,-53,2002,460,497
2337542,438.74,278.1,458.74,296.475,-268,1797,-59,2001,457,497
2337544,439.14,276.825,458.26,296.925,-264,1783,-64,2007,454,498
2337546,438.98,278.1,457.22,297.525,-266,1798,-75,2013,459,498
2337548,438.82,278.55,458.5,296.4,-267,1802,-62,2001,458,499
2337550,439.06,277.725,459.22,296.775,-265,1793,-54,2005,456,500
2337552,439.3,278.25,458.98,297.075,-262,1799,-56,2008,459,497
2337554,439.22,279.075,459.3,296.475,-263,1808,-53,2001,457,501
2337556,439.38,275.925,458.66,296.175,-261,1773,-60,1998,458,499
2337558,438.74,279,458.82,296.85,-269,1807,-59,2005,459,501
2337560,439.14,277.8,458.5,297.075,-264,1793,-63,2007,458,500
2337562,439.06,277.275,458.58,295.8,-265,1787,-62,1993,455,498
2337564,439.54,278.7,458.82,295.725,-261,1803,-59,1992,458,496
2337566,439.3,277.35,458.9,295.8,-263,1788,-58,1992,457,497
2337568,439.62,277.05,458.98,297.075,-260,1784,-58,2006,456,500
2337570,439.38,278.7,459.38,296.7,-263,1803,-54,2002,458,495
2337572,438.82,279.15,458.5,296.55,-269,1807,-63,2000,459,497
2337574,438.98,278.7,458.82,297.825,-267,1802,-60,2014,458,502
2337576,438.82,278.7,459.38,298.2,-269,1801,-54,2017,458,499
2337578,439.14,278.4,458.58,297.525,-266,1798,-63,2010,457,500
2337580,438.9,277.8,459.14,297,-269,1791,-58,2004,458,503
2337582,439.06,278.775,458.34,297.3,-267,1802,-66,2007,458,500
2337584,439.62,278.55,458.9,297.6,-262,1798,-61,2010,459,498
2337586,439.3,277.95,459.3,296.925,-266,1792,-57,2002,458,499
2337588,439.78,277.65,458.58,297.975,-261,1788,-65,2013,457,499
2337590,439.86,278.025,458.1,298.125,-260,1792,-70,2015,456,498
2337592,439.06,280.425,460.18,298.35,-269,1818,-48,2017,460,502
2337594,439.62,277.65,458.66,298.2,-263,1787,-64,2016,457,501
2337596,439.06,278.25,459.7,297.525,-269,1793,-54,2007,459,503
2337598,439.46,279.375,458.34,298.875,-265,1806,-68,2022,459,503
2337600,439.46,278.775,458.5,298.275,-266,1799,-67,2015,460,502
2337602,439.7,279.525,459.7,298.95,-263,1807,-55,2023,457,503
2337604,439.46,279.975,458.82,299.925,-266,1811,-64,2033,458,501
2337606,439.46,279.9,458.9,298.275,-266,1811,-63,2015,460,502
2337608,439.22,278.4,459.14,298.425,-269,1794,-61,2015,457,500
2337610,439.38,279.075,459.3,299.325,-267,1801,-59,2026,458,501
2337612,439.22,279.15,458.18,300.15,-269,1801,-72,2034,458,501
2337614,439.46,279.15,459.78,298.125,-267,1801,-55,2012,458,503
2337616,439.46,278.25,459.7,298.575,-267,1791,-56,2017,460,499
2337618,439.78,278.775,459.54,297.9,-263,1797,-58,2009,459,499
2337620,439.62,279.525,459.22,298.8,-265,1805,-61,2019,457,502
2337622,440.34,278.475,458.98,299.55,-258,1793,-64,2027,456,503
2337624,440.02,280.05,458.58,299.55,-262,1811,-68,2027,458,499
2337626,439.7,279.45,458.5,298.65,-265,1804,-69,2017,459,503
2337628,439.7,280.5,459.3,298.8,-265,1816,-61,2018,461,501
2337630,440.02,280.575,459.7,298.8,-261,1816,-57,2019,459,500
2337632,440.1,279.3,460.18,298.35,-260,1802,-51,2013,456,500
2337634,439.62,279.3,459.22,299.85,-265,1802,-61,2030,458,500
2337636,440.82,279.9,460.74,299.175,-253,1808,-45,2023,456,503
2337638,440.26,279.225,459.54,298.275,-258,1801,-57,2012,460,502
2337640,439.7,278.4,460.58,299.025,-264,1792,-47,2021,456,498
2337642,439.78,278.85,458.58,299.025,-263,1797,-68,2021,459,498
2337644,439.38,278.775,459.62,297.975,-267,1796,-57,2009,457,501
2337646,439.7,277.95,458.42,296.475,-264,1786,-69,1992,457,501
2337648,438.66,279.15,458.1,297.975,-275,1801,-72,2009,461,498
2337650,438.9,279.825,456.34,297.375,-272,1808,-90,2003,460,500
2337652,437.54,279.3,456.74,296.625,-287,1802,-86,1995,457,496
2337654,437.46,278.475,455.94,299.1,-287,1793,-95,2022,460,497
2337656,435.62,280.05,453.86,298.275,-307,1810,-116,2013,459,497
2337658,433.86,279.9,453.78,298.425,-325,1809,-117,2015,460,501
2337660,433.14,279.6,452.66,298.35,-332,1806,-128,2014,459,500
2337662,432.74,279.3,452.74,296.175,-336,1802,-127,1990,458,498
2337664,433.14,278.925,453.14,296.7,-331,1798,-122,1996,459,499
2337666,433.46,279.3,453.14,296.85,-328,1802,-122,1997,460,500
2337668,433.94,278.325,452.1,296.7,-322,1792,-132,1996,459,497
2337670,433.38,277.65,452.98,295.65,-328,1785,-123,1984,458,499
2337672,433.54,279.45,453.3,297.45,-325,1805,-119,2005,459,500
2337674,434.1,279.15,453.62,297.3,-319,1802,-116,2003,461,496
2337676,433.62,279.225,453.3,298.275,-324,1803,-118,2014,459,497
2337678,434.74,279.525,452.74,296.325,-312,1806,-124,1993,460,497
2337680,434.1,278.325,452.34,296.775,-318,1793,-128,1997,460,500
2337682,433.78,278.475,452.26,296.925,-322,1794,-129,2000,459,495
2337684,433.62,279.3,452.66,295.8,-323,1804,-124,1988,459,496
2337686,433.86,278.025,452.82,296.925,-320,1789,-122,2000,458,497
2337688,433.7,278.1,452.82,298.875,-321,1791,-122,2022,458,498
2337690,434.66,278.625,452.82,297.975,-311,1797,-122,2011,460,499
2337692,434.18,278.1,452.74,297.075,-316,1792,-122,2002,459,501
2337694,434.1,278.925,453.78,297,-317,1800,-112,2001,459,503
2337696,434.42,279.075,452.74,298.05,-313,1803,-122,2014,458,502
2337698,434.1,278.55,451.86,295.65,-316,1797,-131,1987,458,498
2337700,433.14,279.15,452.58,296.625,-327,1804,-124,1998,459,494
2337702,433.62,278.55,452.26,295.875,-321,1797,-127,1990,457,498
2337704,433.54,279.825,451.78,297.525,-322,1812,-131,2008,460,494
2337706,432.82,279.45,452.5,298.275,-330,1808,-124,2017,459,497
2337708,433.46,278.625,452.5,296.925,-322,1799,-124,2002,461,496
2337710,433.46,278.625,452.1,297.15,-322,1799,-128,2004,461,503
2337712,433.06,279,453.06,297.15,-326,1804,-118,2005,460,498
2337714,433.06,277.8,451.94,296.25,-327,1790,-130,1995,459,497
2337716,433.38,279,451.94,298.425,-324,1804,-129,2020,462,502
2337718,433.46,279.075,452.9,297.975,-323,1805,-120,2015,459,501
2337720,433.14,279.15,452.26,296.7,-326,1806,-127,2001,458,500
2337722,432.9,278.475,452.66,297.6,-329,1798,-122,2011,459,499
2337724,433.78,278.85,452.42,297.975,-319,1803,-125,2015,461,500
2337726,433.46,278.775,452.26,297.975,-323,1802,-127,2015,455,498
2337728,432.66,279.375,451.54,295.95,-332,1809,-135,1993,459,492
2337730,433.06,278.4,451.3,296.625,-327,1799,-137,2000,457,496
2337732,432.58,280.05,452.58,297.75,-333,1817,-124,2013,459,498
2337734,432.34,277.5,452.18,295.65,-335,1788,-128,1990,457,496
2337736,431.46,279.15,452.02,295.05,-346,1807,-130,1984,457,497
2337738,433.3,277.65,452.34,294.375,-326,1790,-127,1976,459,491
2337740,432.66,278.475,452.02,294.75,-333,1799,-130,1980,458,494
2337742,432.74,276.825,452.26,294.15,-332,1781,-128,1974,456,493
2337744,432.34,278.25,452.18,295.65,-336,1797,-129,1990,456,496
2337746,432.1,277.575,451.94,294.6,-338,1790,-132,1978,455,494
2337748,431.54,276.675,451.62,294.3,-344,1780,-135,1975,457,493
2337750,432.5,276.45,451.7,294.975,-334,1777,-134,1983,455,491
2337752,432.82,275.175,451.7,295.2,-332,1763,-134,1985,455,495
2337754,431.86,276.675,452.26,293.55,-341,1780,-128,1967,457,495
2337756,432.58,277.2,452.26,294.75,-335,1785,-129,1980,457,496
2337758,432.1,277.95,451.7,295.125,-339,1793,-135,1984,459,495
2337760,431.3,275.775,451.78,295.05,-348,1769,-134,1983,455,491
2337762,431.38,276.375,451.94,294.525,-347,1776,-133,1977,457,494
2337764,431.94,276.45,452.1,294.9,-342,1776,-131,1981,453,496
2337766,431.94,276.375,452.58,293.175,-342,1775,-126,1962,454,496
2337768,432.5,276.525,452.02,295.275,-336,1777,-132,1985,454,493
2337770,432.02,277.275,451.06,294.75,-341,1785,-142,1979,456,491
2337772,431.22,276.3,451.46,294.825,-350,1774,-139,1980,453,492
2337774,431.22,277.725,451.46,295.35,-350,1790,-138,1986,453,490
2337776,431.22,275.7,451.38,296.175,-350,1767,-139,1995,455,495
2337778,430.34,277.425,451.94,295.95,-359,1787,-134,1993,456,495
2337780,430.74,278.25,452.1,296.7,-355,1796,-132,2001,452,495
2337782,431.14,277.875,452.5,296.925,-351,1791,-128,2003,454,495
2337784,430.18,276.75,451.14,295.95,-361,1779,-142,1993,455,493
2337786,430.34,276,451.94,295.65,-359,1770,-134,1989,453,493
2337788,431.06,276.45,451.62,296.625,-352,1776,-137,1999,453,496
2337790,430.82,277.275,452.02,296.925,-354,1785,-133,2003,456,495
2337792,430.9,278.625,451.54,295.275,-354,1800,-138,1984,457,494
2337794,431.62,278.175,452.42,298.05,-346,1794,-129,2016,455,498
2337796,430.98,277.725,451.7,296.625,-352,1790,-136,2000,451,495
2337798,430.9,276.525,451.62,296.25,-353,1776,-137,1996,455,492
2337800,431.14,277.35,451.62,295.125,-351,1785,-137,1983,454,496
2337802,430.82,275.7,451.14,295.05,-354,1767,-142,1982,452,491
2337804,430.42,277.65,452.02,294.525,-359,1789,-133,1976,452,495
2337806,430.42,277.425,451.62,294.15,-359,1786,-137,1973,456,494
2337808,431.14,277.8,452.42,295.5,-351,1791,-129,1988,453,494
2337810,431.14,277.65,451.62,295.875,-351,1790,-137,1992,451,495
2337812,430.26,277.65,451.94,296.325,-360,1790,-133,1997,456,497
2337814,431.14,278.55,452.1,295.5,-351,1800,-131,1988,453,494
2337816,431.14,278.925,452.1,295.65,-351,1804,-132,1990,454,495
2337818,430.66,278.475,452.26,296.55,-356,1799,-130,2000,454,498
2337820,431.7,278.55,451.14,297.375,-345,1800,-142,2010,454,495
2337822,430.42,277.275,451.22,295.95,-358,1786,-141,1994,452,495
2337824,430.66,278.85,453.14,296.325,-356,1804,-121,1998,455,498
2337826,430.5,278.325,452.42,296.1,-358,1798,-128,1995,453,493
2337828,430.9,278.1,452.58,294.3,-354,1796,-127,1976,452,493
2337830,430.82,278.025,452.26,295.125,-354,1795,-129,1985,452,493
2337832,430.74,277.575,453.06,297.75,-355,1790,-122,2015,453,498
2337834,429.7,277.95,452.5,297.225,-366,1795,-128,2009,452,498
2337836,430.1,277.2,451.94,295.125,-361,1786,-132,1985,453,493
2337838,430.5,276.75,452.18,296.025,-357,1781,-130,1996,452,496
2337840,430.82,278.4,453.3,297.9,-353,1800,-118,2017,453,496
