Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5238934,454.34,302.625,461.14,285,220,3419,281,3212,1224,1357
5238936,454.5,303,460.74,284.85,223,3422,277,3211,1226,1363
5238938,454.42,303.075,461.46,286.125,222,3423,286,3225,1228,1362
5238940,454.42,302.925,461.14,285.975,223,3421,283,3223,1229,1359
5238942,454.66,302.475,460.98,285.525,225,3416,281,3218,1230,1360
5238944,455.14,303.3,460.9,286.125,231,3425,281,3226,1231,1365
5238946,455.06,303.15,459.94,286.05,230,3423,271,3225,1229,1365
5238948,455.14,303.225,460.34,286.5,233,3424,277,3230,1233,1364
5238950,455.14,303.075,460.9,286.8,233,3423,283,3233,1231,1361
5238952,455.38,303.3,460.18,287.55,237,3425,277,3243,1233,1361
5238954,455.22,303.075,460.66,286.95,235,3422,282,3235,1230,1361
5238956,454.9,303.975,460.26,287.025,233,3433,278,3236,1228,1364
5238958,455.62,303.675,459.78,286.95,240,3429,273,3235,1232,1363
5238960,454.98,304.35,460.9,287.85,235,3437,287,3245,1228,1362
5238962,454.9,305.325,459.7,287.925,235,3448,274,3247,1225,1365
5238964,455.06,304.5,460.1,288.45,237,3438,279,3252,1228,1363
5238966,455.54,304.8,459.22,288.075,242,3442,270,3249,1227,1365
5238968,455.38,306.15,460.58,289.2,242,3456,286,3260,1224,1362
5238970,455.86,305.55,459.86,288.9,247,3449,278,3257,1226,1369
5238972,455.3,305.55,460.02,290.025,241,3449,281,3270,1225,1362
5238974,454.82,305.775,459.22,289.275,236,3452,272,3262,1226,1366
5238976,454.98,305.85,458.98,289.65,239,3453,270,3265,1225,1365
5238978,455.38,305.775,459.3,289.65,243,3452,274,3266,1226,1364
5238980,454.74,306.375,458.82,289.65,238,3459,269,3266,1224,1366
5238982,454.74,306.075,458.34,290.325,237,3456,265,3274,1228,1363
5238984,454.66,306.075,458.5,289.725,237,3455,266,3267,1228,1365
5238986,455.54,305.625,458.58,290.475,246,3450,268,3275,1230,1366
5238988,455.06,306.825,458.42,290.475,242,3464,266,3275,1224,1364
5238990,454.74,306.375,458.5,290.85,238,3459,267,3279,1227,1363
5238992,455.22,306.075,458.82,291.225,243,3455,271,3284,1227,1365
5238994,454.74,306.3,458.34,290.7,238,3458,266,3278,1224,1364
5238996,454.98,306.225,458.5,291.375,241,3457,267,3285,1225,1361
5238998,455.14,305.775,458.26,291,242,3452,265,3281,1228,1363
5239000,454.9,306.675,457.54,290.475,240,3462,257,3276,1223,1362
5239002,455.46,305.925,457.46,290.85,245,3453,256,3280,1225,1364
5239004,455.3,306.75,457.78,291,244,3462,259,3282,1225,1361
5239006,454.9,305.775,457.54,291.075,239,3452,257,3283,1224,1360
5239008,454.82,306.3,457.38,290.925,239,3457,254,3281,1222,1361
5239010,454.98,305.475,457.94,291.6,239,3448,261,3288,1224,1365
5239012,454.82,306,458.02,291.15,237,3454,262,3283,1222,1358
5239014,454.9,305.85,457.7,291.375,239,3452,258,3285,1224,1363
5239016,454.5,305.625,457.46,290.4,233,3450,254,3274,1220,1363
5239018,454.9,305.25,456.98,291.45,238,3445,250,3287,1223,1360
5239020,454.66,305.025,457.62,291.975,235,3443,257,3292,1223,1365
5239022,454.74,305.7,456.82,292.125,236,3450,249,3295,1221,1362
5239024,454.26,305.25,456.42,292.275,230,3445,243,3296,1222,1365
5239026,454.5,305.4,456.66,292.35,232,3447,246,3297,1224,1364
5239028,454.58,306,456.26,293.175,233,3454,242,3307,1220,1361
5239030,453.7,305.7,456.74,292.65,224,3451,246,3300,1218,1362
5239032,454.42,306,456.18,292.95,231,3453,240,3304,1217,1368
5239034,454.34,306.6,455.38,292.8,230,3461,231,3302,1219,1365
5239036,454.02,306.3,455.78,293.325,225,3457,235,3308,1219,1368
5239038,454.34,306.45,456.9,293.775,229,3459,247,3313,1224,1367
5239040,454.26,307.2,456.82,294.9,228,3467,246,3325,1220,1363
5239042,454.58,306.45,456.26,294.375,231,3458,240,3320,1221,1366
5239044,454.34,306.825,456.26,294.825,228,3462,240,3325,1223,1370
5239046,454.34,307.2,456.26,294.45,229,3466,240,3320,1220,1368
5239048,454.74,306.975,456.1,294.3,232,3464,237,3318,1221,1368
5239050,455.06,307.575,456.42,294.75,236,3470,242,3323,1222,1373
5239052,454.9,307.35,456.66,294.825,234,3468,244,3324,1217,1364
5239054,455.22,307.875,457.38,294.6,237,3473,251,3321,1221,1365
5239056,455.38,308.025,457.78,295.05,239,3475,256,3326,1222,1364
5239058,455.3,307.575,457.22,295.875,238,3470,250,3336,1220,1368
5239060,455.86,307.575,458.5,295.65,244,3470,263,3331,1219,1368
5239062,455.86,307.575,458.02,294.675,244,3470,257,3322,1219,1367
5239064,455.54,307.8,458.18,295.575,240,3472,260,3331,1221,1364
5239066,455.62,307.65,458.34,295.875,241,3470,262,3334,1219,1367
5239068,455.94,308.1,458.18,295.275,245,3475,259,3328,1219,1368
5239070,455.86,308.7,457.86,295.35,244,3482,256,3329,1219,1372
5239072,456.1,307.875,458.98,296.475,246,3473,268,3341,1218,1366
5239074,456.42,307.5,458.66,294.975,249,3468,264,3324,1221,1368
5239076,455.94,308.1,457.94,296.025,245,3476,257,3337,1219,1371
5239078,455.22,307.575,456.34,295.575,236,3470,240,3333,1222,1368
5239080,454.98,307.5,454.98,294.825,234,3469,225,3325,1221,1367
5239082,453.06,306.75,454.18,294.975,212,3463,216,3328,1221,1366
5239084,451.3,306.525,452.42,294.225,194,3461,196,3321,1224,1363
5239086,448.18,306.075,448.5,293.475,159,3459,153,3316,1224,1364
5239088,445.94,304.5,446.82,292.2,134,3443,134,3302,1229,1366
5239090,445.94,303.675,445.14,291.675,133,3433,115,3298,1227,1368
5239092,444.9,302.55,445.06,291.975,121,3421,115,3301,1225,1360
5239094,445.14,301.875,444.9,290.325,123,3414,111,3283,1228,1359
5239096,445.46,301.425,445.94,291.15,126,3409,124,3291,1225,1362
5239098,446.5,300.9,446.82,290.4,137,3401,132,3282,1227,1358
5239100,447.22,301.425,448.1,291.225,145,3407,147,3290,1226,1362
5239102,448.18,301.875,448.42,291.075,156,3411,150,3288,1221,1361
5239104,449.7,302.775,448.74,291.075,174,3420,154,3288,1219,1360
5239106,448.98,303,449.3,292.5,165,3423,162,3304,1219,1362
5239108,450.1,303.525,448.82,291.075,179,3428,155,3288,1217,1362
5239110,449.46,303.975,449.14,292.2,172,3434,159,3301,1217,1358
5239112,449.06,305.025,448.34,292.425,168,3446,151,3303,1218,1359
5239114,449.06,304.8,449.14,292.8,168,3444,160,3307,1224,1357
5239116,449.22,303.9,448.9,292.95,169,3433,157,3309,1225,1363
5239118,449.14,304.95,448.9,294.075,169,3445,158,3322,1223,1365
5239120,449.14,303.975,448.5,293.625,168,3434,153,3317,1228,1367
5239122,448.34,304.35,448.82,293.475,159,3439,156,3315,1223,1366
5239124,448.26,304.65,448.5,292.95,159,3443,153,3310,1218,1362
5239126,448.66,304.575,448.1,293.925,163,3441,149,3321,1221,1365
5239128,448.18,305.25,447.94,292.725,158,3450,146,3307,1219,1366
5239130,449.06,305.475,447.62,293.4,168,3451,143,3315,1222,1364
5239132,448.42,305.325,447.38,293.175,160,3450,139,3313,1224,1367
5239134,448.5,304.65,447.86,292.875,160,3443,145,3309,1222,1366
5239136,449.22,305.475,447.86,292.8,169,3452,144,3308,1223,1364
5239138,448.18,304.8,447.22,293.4,156,3444,138,3316,1226,1369
5239140,448.34,304.65,447.62,293.1,159,3442,142,3312,1223,1369
5239142,448.5,303.9,447.14,292.95,159,3434,137,3311,1226,1370
5239144,449.06,303.675,447.22,293.25,165,3431,137,3314,1227,1372
5239146,448.9,304.125,447.3,293.1,164,3437,138,3313,1224,1370
5239148,449.14,304.275,447.06,292.95,166,3437,135,3311,1224,1369
5239150,449.14,303.9,447.38,293.1,167,3433,139,3312,1227,1367
5239152,448.9,303.675,447.78,292.8,163,3431,143,3309,1224,1365
5239154,449.3,303.75,447.14,292.425,167,3432,136,3304,1228,1370
5239156,448.66,304.5,447.38,293.25,161,3440,139,3313,1228,1368
5239158,448.74,303.675,447.22,292.65,161,3430,136,3307,1224,1371
5239160,448.82,303.525,447.22,292.65,162,3429,136,3307,1222,1369
5239162,449.06,303.075,446.82,292.125,164,3424,132,3301,1226,1367
5239164,449.14,303.3,446.5,292.8,165,3425,128,3309,1224,1369
5239166,449.38,303.525,447.38,293.55,168,3428,139,3316,1225,1367
5239168,449.54,304.35,447.06,292.95,170,3437,134,3310,1221,1368
5239170,449.14,303.75,447.7,293.325,165,3430,142,3313,1227,1368
5239172,448.9,304.275,447.3,293.325,163,3437,137,3314,1225,1370
5239174,449.22,304.2,447.22,292.5,166,3435,136,3304,1228,1370
5239176,449.06,304.05,447.22,293.4,165,3434,136,3315,1227,1370
5239178,448.74,303.6,447.54,293.475,161,3429,140,3315,1228,1373
5239180,449.06,304.125,447.22,293.1,165,3435,137,3311,1230,1372
5239182,449.46,303.075,447.46,292.425,169,3422,138,3303,1228,1372
5239184,448.82,303.375,447.78,293.025,163,3426,143,3309,1231,1372
5239186,449.06,303.9,447.62,293.475,165,3432,141,3314,1231,1373
5239188,449.62,303.6,447.06,293.325,171,3427,135,3313,1230,1373
5239190,449.22,302.85,446.82,293.325,166,3419,133,3313,1232,1371
5239192,449.62,304.05,447.3,293.55,172,3432,138,3315,1227,1372
5239194,450.02,304.125,446.82,293.325,176,3433,133,3313,1227,1372
5239196,450.02,303.975,447.46,294.975,175,3431,141,3331,1229,1374
5239198,449.86,304.35,447.7,293.175,174,3436,143,3311,1231,1368
5239200,449.14,303.6,447.06,293.325,165,3428,135,3313,1231,1371
5239202,449.38,303.15,447.22,294.15,168,3423,138,3322,1231,1373
5239204,449.86,303.6,446.66,293.1,173,3427,130,3311,1224,1371
5239206,450.26,303.3,446.66,293.625,177,3423,131,3316,1225,1369
5239208,449.78,303.225,447.86,294.3,172,3423,145,3323,1231,1372
5239210,450.26,303.9,446.9,293.7,178,3430,134,3318,1228,1373
5239212,450.02,303.9,447.38,294,175,3431,140,3321,1229,1371
5239214,449.78,303.9,446.98,293.85,173,3431,135,3320,1229,1373
5239216,449.94,303,447.22,293.925,174,3420,137,3320,1228,1370
5239218,449.78,303.525,447.3,294,172,3426,138,3321,1230,1373
5239220,450.18,303.825,447.7,294.075,177,3430,143,3322,1223,1371
5239222,449.46,303.525,447.62,294.15,169,3427,141,3322,1228,1371
5239224,450.1,303.6,448.02,294.15,175,3427,145,3322,1227,1373
5239226,449.86,303.375,447.06,293.25,173,3425,135,3312,1226,1373
5239228,449.62,303.15,447.38,293.775,169,3423,138,3318,1228,1370
5239230,450.02,303.525,447.7,294.15,175,3427,142,3322,1228,1371
5239232,450.5,303.6,447.38,293.4,179,3427,137,3314,1226,1370
5239234,449.94,303.825,447.86,294.525,173,3431,143,3326,1230,1375
5239236,450.42,303.3,447.54,294.45,178,3424,140,3326,1230,1375
5239238,450.58,303,447.14,293.85,179,3420,135,3319,1226,1373
5239240,450.26,302.7,446.74,293.625,175,3417,130,3317,1227,1374
5239242,450.74,302.55,447.46,294,181,3415,138,3321,1227,1371
5239244,450.26,302.925,447.54,293.175,176,3420,139,3312,1227,1369
5239246,450.1,302.85,447.3,293.1,174,3419,136,3310,1226,1371
5239248,450.18,301.65,447.3,293.775,174,3405,136,3318,1228,1372
5239250,450.58,302.925,447.3,293.775,179,3420,137,3318,1226,1373
5239252,450.42,302.25,447.22,293.625,177,3412,136,3316,1226,1373
5239254,450.74,302.55,446.9,293.7,181,3415,133,3317,1227,1375
5239256,450.66,302.325,446.98,293.25,180,3413,133,3313,1227,1371
5239258,450.26,302.25,447.38,292.875,175,3412,136,3308,1224,1372
5239260,450.66,301.875,446.98,293.85,179,3407,133,3319,1227,1369
5239262,450.42,302.4,447.3,293.325,177,3413,136,3313,1228,1372
5239264,450.18,301.5,447.06,292.95,173,3404,133,3309,1227,1372
5239266,450.1,302.25,447.62,293.925,173,3412,140,3320,1228,1375
5239268,451.38,302.4,447.3,293.85,187,3413,136,3319,1229,1374
5239270,450.34,301.575,446.98,293.625,176,3404,133,3317,1229,1373
5239272,450.42,301.5,447.06,293.85,177,3403,134,3319,1229,1372
5239274,450.9,302.1,447.22,294,182,3409,136,3320,1232,1374
5239276,450.74,301.95,446.66,293.025,180,3408,130,3310,1228,1373
5239278,450.18,301.875,446.58,293.55,175,3407,130,3316,1228,1373
5239280,450.42,301.65,447.3,294.45,177,3405,138,3326,1232,1374
5239282,450.34,301.575,446.58,294.075,177,3404,130,3322,1227,1373
5239284,450.1,301.8,446.66,293.55,174,3407,130,3316,1228,1373
5239286,450.58,302.4,447.38,294,179,3413,138,3320,1228,1371
5239288,450.58,302.7,447.06,294.6,180,3416,135,3328,1227,1369
5239290,450.74,302.625,446.58,293.625,182,3416,130,3317,1227,1367
5239292,451.06,302.475,447.14,294.525,184,3414,136,3327,1230,1372
5239294,450.26,302.55,446.9,294.525,176,3415,134,3327,1226,1371
5239296,450.58,303,446.58,294,180,3420,130,3321,1221,1370
5239298,450.9,301.65,446.9,294.975,183,3404,134,3332,1228,1374
5239300,450.26,302.4,446.66,294.975,176,3413,131,3332,1226,1368
5239302,450.5,301.65,446.98,293.625,179,3405,134,3317,1225,1372
5239304,450.9,302.25,447.14,295.275,183,3411,137,3335,1227,1372
5239306,450.5,302.175,446.66,294.675,178,3411,131,3328,1224,1369
5239308,450.98,301.95,446.58,293.85,184,3408,130,3320,1225,1370
5239310,451.06,302.025,446.5,294.525,185,3409,130,3327,1225,1370
5239312,450.98,302.325,446.66,293.85,184,3412,131,3320,1223,1373
5239314,451.46,302.625,446.82,294,189,3415,132,3321,1226,1367
5239316,451.3,302.175,446.82,295.275,188,3411,134,3336,1225,1367
5239318,451.06,302.1,447.06,294.75,184,3410,135,3329,1226,1371
5239320,450.82,300.825,447.38,294.225,181,3396,138,3324,1228,1369
5239322,451.46,301.125,447.06,294.375,189,3398,136,3326,1228,1370
5239324,451.22,301.8,446.66,294.15,186,3407,131,3324,1223,1367
5239326,451.3,301.575,446.66,294.15,187,3405,130,3323,1226,1369
5239328,451.14,302.325,446.34,294.3,186,3413,128,3326,1223,1370
5239330,451.06,301.275,446.82,293.85,184,3402,132,3320,1226,1367
5239332,451.22,301.35,446.98,293.85,187,3402,135,3320,1225,1372
5239334,451.62,301.2,446.66,294.75,191,3400,132,3331,1229,1370
5239336,451.22,301.35,446.58,294.825,187,3402,131,3331,1230,1372
5239338,451.46,301.65,447.3,295.35,190,3406,140,3337,1231,1375
5239340,451.7,300.75,447.22,294.75,192,3395,139,3330,1229,1372
5239342,451.46,301.275,446.66,294,190,3401,133,3322,1227,1370
5239344,451.38,300.75,447.22,294.225,189,3395,139,3325,1231,1370
5239346,451.54,301.5,446.9,293.7,192,3403,135,3319,1226,1371
5239348,451.3,301.2,447.06,293.7,190,3400,138,3318,1226,1369
5239350,451.22,301.5,446.98,294.225,188,3404,137,3325,1226,1370
5239352,451.3,301.725,446.98,294.675,190,3406,138,3330,1226,1373
5239354,451.78,301.2,446.9,294.225,195,3400,137,3325,1225,1368
5239356,451.14,301.65,447.38,294.75,189,3406,142,3330,1222,1371
5239358,451.54,301.65,447.06,294.225,193,3406,139,3325,1226,1370
5239360,451.54,301.65,447.06,294.675,194,3405,140,3330,1226,1371
5239362,451.46,301.425,447.7,294.3,192,3402,147,3324,1224,1370
5239364,451.54,301.65,447.22,294.6,194,3405,142,3328,1227,1371
5239366,451.3,301.5,446.66,294.525,192,3404,136,3329,1223,1372
5239368,451.46,301.8,447.22,295.2,194,3407,143,3336,1226,1374
5239370,450.66,301.5,446.58,294.225,185,3404,135,3325,1234,1373
5239372,451.22,301.725,446.82,294.225,192,3406,139,3325,1228,1373
5239374,450.82,300.975,446.74,294.375,187,3398,138,3326,1230,1372
5239376,450.98,301.65,446.74,294.525,190,3406,139,3328,1231,1371
5239378,451.38,301.725,446.82,294.9,194,3406,139,3332,1230,1375
5239380,451.54,302.1,446.1,294.6,196,3410,132,3330,1229,1372
5239382,450.66,300.825,447.38,296.475,186,3397,147,3350,1233,1379
5239384,451.06,302.025,446.74,294.6,191,3411,138,3330,1226,1373
5239386,451.38,301.35,446.74,295.05,194,3403,139,3335,1227,1371
5239388,451.06,301.2,447.06,295.725,191,3402,143,3342,1228,1377
5239390,450.82,301.5,446.66,294.375,188,3405,138,3328,1230,1371
5239392,450.34,301.725,446.9,294.75,183,3408,140,3332,1224,1374
5239394,450.98,301.35,446.58,294.975,190,3403,137,3334,1229,1372
5239396,451.14,301.8,446.42,294.675,192,3408,135,3331,1228,1372
5239398,450.42,301.425,446.58,293.925,184,3405,137,3322,1226,1370
5239400,450.66,301.2,446.74,294.675,187,3402,139,3331,1227,1371
5239402,450.34,301.65,447.14,294.45,184,3408,143,3328,1225,1368
5239404,450.5,301.2,447.14,294.225,184,3402,143,3325,1224,1368
5239406,450.18,301.275,447.46,294.3,181,3404,146,3327,1225,1369
5239408,450.02,301.275,447.3,294.9,179,3404,145,3334,1226,1371
5239410,450.34,300.075,446.5,294.975,182,3390,137,3335,1231,1372
5239412,449.94,301.275,446.74,294.9,178,3403,139,3334,1226,1372
5239414,450.82,300.3,446.9,294.3,187,3392,140,3327,1228,1372
5239416,450.1,300.3,447.38,295.65,179,3392,146,3342,1231,1375
5239418,450.26,300.9,446.9,294.825,181,3399,139,3333,1228,1373
5239420,450.42,300.675,446.98,294.75,182,3397,140,3332,1230,1372
5239422,450.58,300.3,447.3,294.075,184,3392,143,3324,1230,1372
5239424,450.02,300.3,446.74,294.375,176,3393,136,3327,1230,1372
5239426,450.34,300.525,446.82,295.5,181,3394,138,3340,1227,1370
5239428,450.66,299.775,446.74,294.675,183,3386,137,3330,1233,1371
5239430,449.7,299.325,446.5,294.225,172,3381,134,3326,1234,1376
5239432,449.46,299.4,446.82,294.525,170,3382,137,3329,1235,1368
5239434,449.94,299.25,447.06,294.75,175,3380,140,3331,1234,1372
5239436,449.7,299.625,446.82,294.45,172,3385,137,3328,1232,1373
5239438,449.78,299.325,446.82,295.05,172,3381,137,3334,1233,1373
5239440,450.02,299.475,447.38,294.375,176,3382,143,3326,1234,1373
5239442,449.46,299.175,446.66,294.75,169,3379,135,3331,1234,1373
5239444,449.7,300.525,446.82,295.275,173,3394,138,3337,1231,1373
5239446,449.46,299.625,445.94,295.35,169,3384,128,3339,1233,1375
5239448,449.7,299.4,446.1,294.75,172,3381,129,3331,1233,1372
5239450,449.46,299.4,446.1,294.825,169,3381,129,3333,1236,1371
5239452,449.38,299.625,446.58,295.275,168,3384,134,3337,1235,1376
5239454,449.54,299.025,447.22,294.3,169,3377,141,3325,1234,1372
5239456,449.3,299.475,446.18,294.375,166,3382,129,3327,1234,1373
5239458,448.58,299.7,446.1,295.2,159,3385,128,3336,1237,1372
5239460,448.98,299.55,446.98,295.575,162,3383,138,3339,1236,1376
5239462,449.22,300.45,446.34,294.675,166,3393,130,3330,1232,1372
5239464,448.74,300.3,446.66,296.55,160,3392,134,3351,1234,1379
5239466,449.06,300.525,446.66,296.175,164,3394,134,3347,1235,1379
5239468,448.74,299.925,446.34,296.55,160,3388,131,3352,1235,1381
5239470,448.82,300.075,446.82,297.525,161,3390,137,3362,1239,1380
5239472,448.66,299.85,446.26,296.325,158,3387,130,3349,1240,1382
5239474,448.42,300.15,446.5,297.075,156,3391,133,3357,1239,1383
5239476,448.9,300.9,446.34,296.775,162,3399,131,3355,1235,1381
5239478,448.58,299.7,446.98,297.075,157,3386,138,3357,1242,1382
5239480,448.58,300.375,446.66,296.325,158,3394,134,3349,1236,1381
5239482,448.58,300.675,446.5,296.475,158,3397,132,3351,1236,1377
5239484,448.9,300.3,447.06,297,161,3393,139,3357,1240,1384
5239486,448.74,300.3,446.58,296.4,159,3393,133,3350,1239,1379
5239488,448.74,300.75,446.74,295.95,159,3398,134,3345,1236,1378
5239490,448.58,300,447.46,296.55,157,3389,143,3352,1238,1384
5239492,448.82,299.85,446.98,295.725,160,3388,137,3342,1237,1378
5239494,449.14,300,447.22,295.8,163,3389,139,3343,1237,1378
5239496,448.82,300.15,447.46,296.85,160,3392,142,3355,1237,1381
5239498,448.5,299.775,447.54,296.475,156,3388,143,3351,1240,1382
5239500,448.98,299.25,447.06,295.125,161,3381,137,3336,1237,1376
5239502,449.22,299.7,447.22,296.85,164,3386,140,3356,1240,1384
5239504,449.3,299.325,447.22,296.625,165,3382,140,3353,1239,1379
5239506,449.38,299.325,447.22,296.85,165,3382,140,3355,1242,1383
5239508,448.74,298.95,447.3,296.1,158,3379,141,3347,1239,1377
5239510,449.38,298.5,446.98,296.55,165,3373,138,3352,1240,1379
5239512,449.06,299.4,447.22,297.15,163,3383,141,3359,1242,1383
5239514,448.98,299.025,446.9,294.75,161,3379,136,3332,1238,1377
5239516,448.98,298.65,446.58,295.05,161,3375,133,3336,1241,1380
5239518,449.38,298.725,446.82,295.35,165,3376,135,3339,1241,1381
5239520,449.62,298.5,446.58,295.8,168,3373,133,3344,1241,1380
5239522,449.38,298.425,446.98,295.2,165,3372,137,3338,1240,1381
5239524,449.46,298.2,447.14,295.875,166,3369,139,3345,1240,1384
5239526,450.02,298.05,447.38,296.475,172,3367,142,3351,1240,1384
5239528,449.46,298.275,447.54,295.05,166,3370,143,3335,1243,1383
5239530,449.38,299.175,447.46,296.7,167,3380,143,3354,1244,1386
5239532,450.34,298.425,447.46,296.85,177,3371,143,3356,1243,1386
5239534,449.46,298.8,447.62,296.85,167,3376,145,3355,1244,1386
5239536,449.3,298.725,447.62,297.525,166,3375,147,3363,1247,1387
5239538,450.02,299.1,447.54,297.375,174,3378,146,3361,1244,1384
5239540,449.78,298.95,447.78,297.075,172,3377,148,3357,1247,1387
5239542,449.94,299.025,447.86,296.925,174,3377,150,3356,1242,1386
5239544,449.7,299.625,447.62,297.525,172,3384,148,3363,1244,1385
5239546,449.86,299.325,447.7,297,174,3381,148,3357,1245,1387
5239548,449.78,300,447.7,298.05,173,3389,149,3369,1246,1384
5239550,448.9,299.925,447.78,298.125,164,3388,151,3369,1244,1385
5239552,448.9,300.525,447.94,297.75,165,3396,152,3365,1241,1387
5239554,449.06,300.075,448.18,298.35,166,3391,155,3371,1245,1385
