Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6960627,861.3,-21.75,842.26,-0.525000000000006,4036,-431,3830,-223,372,442
6960629,861.62,-24.3,842.74,0.0749999999999886,4041,-457,3834,-216,372,438
6960631,861.06,-24.15,841.38,-4.65000000000001,4036,-456,3823,-266,373,446
6960633,862.5,-22.425,842.5,0.599999999999994,4049,-436,3832,-210,370,440
6960635,862.42,-19.8,842.26,0.375,4047,-409,3830,-212,366,440
6960637,862.34,-23.7,842.18,0.0749999999999886,4049,-450,3829,-216,373,440
6960639,862.26,-23.1,843.22,-0.150000000000006,4048,-443,3841,-217,374,440
6960641,861.38,-21.075,843.46,0,4038,-423,3842,-215,371,440
6960643,862.02,-21.45,842.74,-1.94999999999999,4045,-426,3837,-236,371,441
6960645,861.38,-20.175,844.1,-2.625,4038,-413,3851,-243,371,442
6960647,862.74,-21.375,842.5,0.75,4053,-424,3833,-208,369,440
6960649,862.58,-22.35,842.58,-1.125,4052,-435,3835,-227,372,440
6960651,860.74,-21.9,844.5,-0.75,4034,-432,3856,-222,370,440
6960653,861.7,-20.775,843.86,-1.57499999999999,4043,-419,3849,-231,371,439
6960655,861.14,-21.675,844.42,-2.47499999999999,4039,-428,3857,-240,370,439
6960657,861.62,-21.075,843.7,-2.77500000000001,4043,-422,3850,-244,372,440
6960659,861.62,-23.1,843.3,-4.27500000000001,4045,-443,3847,-260,369,440
6960661,860.42,-20.925,843.38,-3.07499999999999,4031,-421,3847,-247,370,440
6960663,860.02,-21.525,843.46,-2.92500000000001,4028,-428,3848,-246,369,438
6960665,859.94,-24.075,843.7,-2.47499999999999,4029,-455,3851,-240,370,441
6960667,860.26,-23.325,844.26,-2.09999999999999,4033,-447,3857,-236,371,437
6960669,859.62,-20.1,843.06,-1.72499999999999,4025,-413,3844,-233,366,438
6960671,857.46,-21.675,843.54,-4.05000000000001,4004,-431,3852,-257,367,442
6960673,860.9,-19.425,844.98,-1.42500000000001,4038,-404,3865,-228,367,438
6960675,858.82,-22.875,844.82,-4.125,4020,-443,3866,-257,371,437
6960677,858.98,-23.7,844.02,-4.875,4022,-451,3858,-265,372,441
6960679,858.98,-23.25,844.42,-2.32499999999999,4023,-446,3862,-238,370,434
6960681,858.1,-20.775,843.62,-5.25,4012,-421,3855,-269,369,443
6960683,858.1,-21.9,844.5,-7.2,4014,-433,3866,-289,368,442
6960685,859.78,-20.925,843.38,-1.05000000000001,4031,-421,3851,-225,367,439
6960687,858.02,-22.875,843.38,-2.625,4014,-442,3853,-242,369,439
6960689,858.82,-24.9,843.62,-2.09999999999999,4024,-463,3855,-235,369,439
6960691,858.82,-22.425,845.22,-2.47499999999999,4024,-437,3873,-239,369,438
6960693,859.78,-23.775,843.94,-2.69999999999999,4034,-450,3860,-242,370,435
6960695,860.74,-24.975,843.78,-6.675,4046,-462,3862,-284,373,440
6960697,859.14,-24.075,844.5,-0.675000000000011,4029,-454,3865,-220,369,437
6960699,856.98,-22.575,842.42,-1.34999999999999,4006,-441,3845,-229,370,434
6960701,857.62,-21.45,843.86,-5.325,4012,-428,3862,-269,369,438
6960703,859.3,-23.55,844.26,-1.72499999999999,4031,-449,3864,-231,370,435
6960705,858.18,-23.4,844.74,-5.84999999999999,4019,-448,3872,-274,369,440
6960707,859.22,-23.025,843.7,-6.675,4030,-443,3862,-284,367,440
6960709,857.62,-23.85,843.86,-4.27500000000001,4014,-453,3862,-258,370,437
6960711,860.5,-22.125,845.06,-1.80000000000001,4043,-433,3873,-232,368,437
6960713,859.38,-22.35,845.06,-3,4032,-437,3874,-245,367,441
6960715,858.02,-21.3,844.02,-3.30000000000001,4017,-427,3863,-249,369,436
6960717,854.1,-20.25,843.06,-3.15000000000001,3977,-419,3854,-248,369,435
6960719,849.94,-17.325,838.66,-3.52500000000001,3932,-391,3809,-255,364,439
6960721,840.02,-19.125,831.38,-2.40000000000001,3832,-418,3734,-249,372,435
6960723,823.78,-15.525,817.62,-4.65000000000001,3665,-393,3595,-284,369,441
6960725,806.5,-13.875,799.94,-4.5,3487,-389,3414,-295,372,438
6960727,784.82,-13.875,782.74,-6.97499999999999,3265,-407,3239,-335,376,440
6960729,761.06,-8.47499999999999,759.78,-4.19999999999999,3018,-368,3002,-324,373,439
6960731,740.42,-12.3,737.62,-7.27500000000001,2809,-425,2777,-374,378,439
6960733,715.62,-10.725,715.54,-9.675,2553,-428,2552,-417,380,444
6960735,695.7,-11.625,692.34,-8.25,2348,-453,2312,-420,381,446
6960737,672.34,-12.75,672.34,-5.84999999999999,2108,-484,2103,-411,387,442
6960739,650.42,-12.975,652.82,-5.09999999999999,1882,-504,1901,-418,380,441
6960741,629.78,-10.65,633.86,-3.52500000000001,1667,-495,1704,-417,375,442
6960743,610.18,-10.125,613.62,-3.30000000000001,1463,-505,1494,-430,378,439
6960745,590.02,-11.775,594.1,-5.25,1256,-539,1293,-466,372,438
6960747,570.98,-7.125,573.78,-3.59999999999999,1053,-504,1080,-465,369,437
6960749,554.82,-7.5,553.14,-3.15000000000001,886,-521,865,-476,378,437
6960751,535.14,-7.8,534.26,-3.82499999999999,681,-540,668,-498,369,435
6960753,521.38,-11.025,519.06,-2.92500000000001,540,-585,510,-501,364,433
6960755,504.18,-8.02500000000001,502.82,-5.175,357,-567,341,-538,372,432
6960757,493.22,-6.675,486.58,-0.375,242,-561,167,-499,373,430
6960759,477.06,-5.55,472.42,-2.17500000000001,72,-562,20,-530,378,430
6960761,464.34,-3.97499999999999,455.7,-1.80000000000001,-62,-555,-154,-540,374,430
6960763,447.06,-3.75,443.3,1.42500000000001,-244,-567,-287,-515,371,429
6960765,433.94,-2.25,426.74,-0.525000000000006,-383,-561,-459,-549,373,433
6960767,417.62,-0.974999999999994,411.62,0.150000000000006,-555,-561,-619,-554,372,428
6960769,409.38,-1.80000000000001,398.1,3.75,-641,-576,-765,-526,377,428
6960771,393.3,-1.125,386.18,2.77500000000001,-812,-582,-890,-545,377,424
6960773,384.34,-1.94999999999999,371.38,3.59999999999999,-905,-598,-1046,-548,376,426
6960775,369.7,-0.824999999999989,359.7,5.40000000000001,-1061,-597,-1172,-538,380,421
6960777,361.46,-1.94999999999999,348.02,6.30000000000001,-1147,-616,-1296,-538,374,423
6960779,352.5,-2.25,340.18,6.82499999999999,-1242,-626,-1381,-539,374,423
6960781,342.74,-0.300000000000011,330.9,6.44999999999999,-1347,-613,-1478,-551,373,419
6960783,337.94,-1.57499999999999,321.86,5.69999999999999,-1397,-630,-1574,-566,374,420
6960785,332.82,0.150000000000006,311.78,5.55000000000001,-1453,-616,-1681,-575,374,422
6960787,325.46,0.300000000000011,307.06,6.75,-1532,-620,-1732,-566,373,419
6960789,318.1,-0.0749999999999886,300.42,4.72499999999999,-1609,-630,-1801,-593,375,418
6960791,315.54,-0.974999999999994,292.5,5.55000000000001,-1636,-641,-1885,-590,371,419
6960793,313.14,-2.69999999999999,290.5,5.625,-1660,-662,-1907,-591,374,417
6960795,311.7,-4.5,290.58,2.40000000000001,-1673,-682,-1904,-625,373,417
6960797,311.7,-6.22499999999999,291.14,3.82499999999999,-1672,-701,-1900,-609,373,414
6960799,314.66,-4.65000000000001,297.78,3.375,-1642,-681,-1829,-609,372,422
6960801,315.7,-4.57499999999999,301.38,1.72499999999999,-1632,-679,-1790,-624,372,423
6960803,318.18,-4.27500000000001,303.06,1.80000000000001,-1606,-674,-1772,-621,375,418
6960805,316.66,-3.59999999999999,303.54,1.125,-1624,-668,-1767,-628,374,418
6960807,315.54,-4.34999999999999,303.06,1.80000000000001,-1635,-677,-1773,-622,371,420
6960809,312.9,-6.3,302.26,-0.300000000000011,-1661,-700,-1780,-644,374,420
6960811,312.1,-4.72499999999999,302.34,1.19999999999999,-1672,-684,-1781,-628,375,420
6960813,311.06,-5.625,299.94,2.55000000000001,-1682,-694,-1807,-616,375,422
6960815,311.7,-5.325,300.1,1.5,-1675,-690,-1805,-626,374,420
6960817,311.3,-6.45,301.54,1.80000000000001,-1679,-702,-1790,-623,375,418
6960819,311.7,-6.90000000000001,302.42,2.84999999999999,-1674,-707,-1781,-610,376,421
6960821,310.98,-6.90000000000001,303.14,2.09999999999999,-1681,-707,-1773,-618,371,418
6960823,309.78,-7.2,302.34,1.27500000000001,-1694,-711,-1781,-627,374,418
6960825,309.86,-7.72499999999999,303.54,2.40000000000001,-1693,-717,-1769,-614,373,420
6960827,309.62,-9.15000000000001,303.46,1.72499999999999,-1693,-733,-1770,-621,374,419
6960829,309.86,-9.59999999999999,303.06,0,-1691,-737,-1772,-640,372,419
6960831,309.38,-7.65000000000001,302.1,-1.19999999999999,-1698,-717,-1780,-654,373,417
6960833,310.42,-9.52500000000001,302.42,0.900000000000006,-1685,-736,-1780,-631,372,418
6960835,309.22,-9.97499999999999,301.94,-0.150000000000006,-1697,-742,-1783,-643,373,419
6960837,309.86,-10.05,304.02,-2.55000000000001,-1690,-742,-1759,-667,373,416
6960839,309.7,-9.75,303.46,0.0749999999999886,-1691,-740,-1768,-639,373,419
6960841,308.98,-11.325,302.42,-5.55,-1697,-757,-1772,-700,370,414
6960843,308.74,-9.075,304.42,-1.875,-1702,-733,-1755,-659,374,418
6960845,310.42,-10.125,304.66,-2.09999999999999,-1683,-743,-1752,-662,371,419
6960847,307.86,-12,305.3,-3.30000000000001,-1708,-765,-1743,-674,367,417
6960849,310.26,-9.45,304.5,-2.84999999999999,-1685,-736,-1753,-670,372,418
6960851,309.22,-10.875,305.7,-1.57499999999999,-1694,-752,-1740,-656,371,420
6960853,309.62,-10.35,305.22,-1.94999999999999,-1690,-747,-1745,-660,372,419
6960855,309.06,-10.875,304.02,-1.94999999999999,-1695,-753,-1757,-661,373,419
6960857,307.46,-11.55,304.02,-2.47499999999999,-1711,-761,-1756,-667,372,418
6960859,308.66,-11.25,305.38,-1.34999999999999,-1697,-757,-1742,-654,370,418
6960861,308.9,-11.325,306.02,-0.75,-1695,-758,-1735,-647,374,415
6960863,308.9,-13.2,304.82,-3.75,-1691,-777,-1744,-680,372,419
6960865,308.9,-10.125,305.22,-0.150000000000006,-1695,-745,-1743,-641,370,418
6960867,308.1,-10.275,306.18,-1.5,-1702,-746,-1731,-655,372,417
6960869,308.9,-10.95,306.18,-1.65000000000001,-1693,-753,-1731,-656,369,416
6960871,308.82,-12.225,306.02,-1.05000000000001,-1691,-767,-1732,-650,373,418
6960873,308.66,-11.25,306.5,-1.125,-1694,-756,-1726,-650,372,418
6960875,308.66,-10.2,306.26,-1.42500000000001,-1693,-744,-1728,-653,373,417
6960877,309.22,-10.575,305.38,-0.224999999999994,-1688,-748,-1738,-640,370,420
6960879,308.42,-9.15000000000001,306.26,-1.19999999999999,-1696,-732,-1726,-650,372,418
6960881,307.38,-9.22499999999999,303.86,-1.875,-1707,-735,-1751,-659,374,417
6960883,309.22,-8.77500000000001,305.22,-0.300000000000011,-1687,-727,-1738,-640,373,420
6960885,308.18,-8.625,306.74,-0.525000000000006,-1698,-727,-1721,-641,375,417
6960887,307.62,-9.97499999999999,306.74,-0.224999999999994,-1701,-740,-1720,-637,375,421
6960889,308.74,-10.575,305.7,-0.525000000000006,-1689,-746,-1731,-641,370,421
6960891,307.86,-9.375,306.74,-1.19999999999999,-1698,-732,-1718,-646,372,418
6960893,307.62,-10.35,306.02,-0.900000000000006,-1700,-743,-1726,-643,370,417
6960895,307.46,-10.575,306.74,-0.599999999999994,-1701,-744,-1717,-639,372,419
6960897,308.18,-9.45,307.54,-0.0749999999999886,-1693,-732,-1709,-632,374,419
6960899,306.9,-11.7,305.54,-0.449999999999989,-1705,-755,-1729,-636,375,418
6960901,307.7,-9.075,305.78,-0.224999999999994,-1698,-726,-1727,-634,375,420
6960903,307.62,-9.075,306.9,-0.900000000000006,-1698,-725,-1714,-639,373,417
6960905,307.62,-9.15000000000001,306.82,-0.150000000000006,-1698,-727,-1716,-631,375,418
6960907,307.06,-8.77500000000001,307.14,-0.974999999999994,-1704,-721,-1710,-638,374,420
6960909,307.06,-9.825,305.86,-1.27500000000001,-1703,-733,-1724,-642,376,420
6960911,306.66,-9.75,306.42,-1.05000000000001,-1707,-731,-1717,-638,377,419
6960913,305.86,-12,306.1,-2.47499999999999,-1713,-755,-1720,-654,372,419
6960915,304.98,-10.725,306.74,-0.525000000000006,-1723,-742,-1714,-631,375,418
6960917,305.14,-11.85,306.34,-1.05000000000001,-1720,-754,-1717,-637,371,419
6960919,304.74,-10.125,306.26,-1.875,-1725,-735,-1718,-646,374,418
6960921,304.98,-10.5,306.34,-1.19999999999999,-1723,-739,-1717,-638,374,419
6960923,305.38,-12.975,305.62,-1.57499999999999,-1715,-765,-1724,-642,373,420
6960925,305.22,-12.75,305.7,-2.77500000000001,-1717,-762,-1722,-655,373,419
6960927,306.34,-13.275,306.66,-1.94999999999999,-1705,-766,-1712,-646,373,421
6960929,304.58,-13.575,306.18,-2.25,-1723,-771,-1717,-649,370,420
6960931,305.06,-13.5,307.06,-3.375,-1718,-770,-1707,-661,372,421
6960933,305.46,-15.75,304.02,-1.94999999999999,-1712,-794,-1740,-648,370,421
6960935,304.26,-14.625,304.58,-2.77500000000001,-1725,-783,-1733,-657,369,419
6960937,304.18,-15.675,305.22,-4.72499999999999,-1725,-794,-1724,-677,370,421
6960939,304.98,-17.4,304.18,-3.22499999999999,-1715,-813,-1737,-663,372,418
6960941,303.86,-18.075,305.38,-3.375,-1726,-821,-1724,-663,370,420
6960943,303.46,-16.65,305.7,-5.325,-1732,-807,-1720,-685,369,421
6960945,303.7,-20.775,306.42,-6.52500000000001,-1725,-851,-1710,-696,374,418
6960947,302.74,-18.6,304.18,-2.92500000000001,-1738,-829,-1738,-661,367,420
6960949,303.46,-17.325,305.54,-5.25,-1731,-815,-1721,-685,370,420
6960951,302.74,-17.325,305.46,-6.375,-1739,-817,-1721,-698,371,422
6960953,303.14,-19.05,306.82,-6,-1734,-835,-1708,-693,371,420
6960955,302.26,-15.675,305.06,-4.875,-1746,-801,-1728,-684,369,420
6960957,303.62,-16.5,306.5,-4.42500000000001,-1731,-809,-1713,-677,374,421
6960959,301.7,-18.675,305.3,-6,-1750,-835,-1724,-696,367,421
6960961,301.62,-18.375,304.82,-3.07499999999999,-1751,-831,-1733,-666,368,421
6960963,302.5,-16.8,305.38,-4.80000000000001,-1744,-815,-1726,-685,373,420
6960965,300.58,-14.25,304.9,-2.47499999999999,-1767,-790,-1733,-660,372,421
6960967,302.26,-14.925,305.54,-2.625,-1749,-796,-1727,-662,373,422
6960969,301.22,-14.7,305.94,-3.59999999999999,-1760,-795,-1721,-673,375,420
6960971,300.74,-13.65,305.06,-3.67500000000001,-1768,-785,-1732,-675,373,423
6960973,300.98,-11.85,305.62,-2.55000000000001,-1767,-766,-1727,-663,376,422
6960975,301.14,-13.05,305.86,-3.22499999999999,-1765,-779,-1724,-671,375,422
6960977,300.58,-15.825,303.94,-1.57499999999999,-1768,-809,-1746,-655,371,421
6960979,299.94,-12.825,305.38,-1.125,-1779,-778,-1733,-650,374,422
6960981,300.34,-12,305.14,-2.47499999999999,-1775,-769,-1734,-664,378,423
6960983,299.22,-12.75,302.82,-1.42500000000001,-1788,-779,-1761,-655,376,420
6960985,300.1,-11.55,305.78,-0.375,-1780,-765,-1731,-642,378,421
6960987,301.06,-13.125,305.38,-2.40000000000001,-1769,-782,-1734,-664,376,423
6960989,301.22,-11.85,304.1,-1.57499999999999,-1768,-768,-1749,-656,377,421
6960991,300.26,-13.05,303.86,-1.5,-1779,-782,-1752,-656,376,421
6960993,301.38,-11.85,305.7,-1.72499999999999,-1768,-768,-1732,-657,379,423
6960995,299.7,-12,303.38,-0.75,-1787,-772,-1759,-649,377,421
6960997,299.78,-11.55,305.38,0.824999999999989,-1786,-767,-1739,-630,379,423
6960999,301.3,-12.225,304.26,-2.84999999999999,-1771,-773,-1749,-671,379,426
6961001,299.86,-13.35,303.62,-1.80000000000001,-1785,-786,-1756,-660,379,423
6961003,300.82,-10.35,304.18,-1.27500000000001,-1779,-754,-1752,-654,379,424
6961005,299.06,-10.5,303.7,-0.824999999999989,-1797,-757,-1758,-650,382,425
6961007,299.86,-12.225,305.22,-0.824999999999989,-1788,-774,-1742,-648,378,421
6961009,300.82,-12.6,305.14,-1.72499999999999,-1778,-777,-1742,-658,382,422
6961011,299.46,-9.90000000000001,303.38,-0.449999999999989,-1795,-750,-1763,-646,383,421
6961013,298.82,-10.425,304.5,0.974999999999994,-1801,-756,-1753,-630,382,421
6961015,300.1,-11.325,304.02,-1.875,-1788,-765,-1756,-661,381,425
6961017,299.46,-9.825,303.54,-1.5,-1796,-749,-1761,-658,383,425
6961019,300.42,-10.575,304.82,-1.19999999999999,-1786,-757,-1748,-654,380,425
6961021,299.94,-12.675,304.9,-1.57499999999999,-1789,-780,-1747,-658,378,421
6961023,299.3,-11.4,303.86,-1.57499999999999,-1798,-767,-1759,-658,381,423
6961025,299.7,-10.425,305.06,-0.974999999999994,-1794,-756,-1747,-651,378,422
6961027,299.78,-12.9,304.1,-3.07499999999999,-1792,-783,-1756,-674,381,422
6961029,299.3,-12,304.18,-0.150000000000006,-1797,-774,-1758,-643,378,424
6961031,300.18,-13.725,305.14,-0.824999999999989,-1787,-792,-1747,-651,379,422
6961033,298.9,-12.525,306.66,-3.67500000000001,-1802,-780,-1729,-679,377,422
6961035,299.06,-11.1,304.02,-3.30000000000001,-1802,-766,-1757,-678,380,422
6961037,298.98,-12.225,304.82,-2.47499999999999,-1801,-778,-1749,-669,380,420
6961039,300.18,-13.65,304.9,-2.32499999999999,-1788,-792,-1749,-667,378,423
6961041,299.54,-15.675,303.94,-3.90000000000001,-1793,-814,-1757,-686,383,421
6961043,300.34,-12,304.42,-2.55000000000001,-1788,-775,-1754,-672,378,421
6961045,301.14,-12.825,305.06,-2.92500000000001,-1778,-783,-1746,-675,377,424
6961047,300.34,-12.15,304.9,-3.67500000000001,-1787,-778,-1748,-683,378,421
6961049,300.34,-13.2,304.66,-1.57499999999999,-1786,-789,-1752,-661,380,421
6961051,299.22,-11.85,304.74,-1.80000000000001,-1799,-775,-1751,-664,380,420
6961053,300.42,-14.4,304.9,-2.84999999999999,-1784,-802,-1748,-675,379,426
6961055,300.02,-12.225,304.1,-0.375,-1790,-780,-1759,-650,378,421
6961057,299.38,-13.05,304.74,-2.02500000000001,-1797,-788,-1751,-667,379,422
6961059,300.98,-13.8,305.78,-2.625,-1779,-796,-1739,-673,383,424
6961061,300.5,-14.325,305.3,-2.55000000000001,-1784,-802,-1744,-672,379,420
6961063,299.06,-11.625,305.3,-1.80000000000001,-1801,-774,-1744,-665,380,421
6961065,300.66,-12.6,305.3,-2.02500000000001,-1783,-783,-1744,-667,379,423
6961067,299.46,-11.775,304.26,-1.72499999999999,-1796,-776,-1755,-665,378,422
6961069,301.14,-10.125,305.78,-0.525000000000006,-1780,-757,-1740,-650,380,421
6961071,301.14,-10.2,307.78,-3.375,-1780,-758,-1716,-680,378,421
6961073,298.98,-11.025,305.38,-0.300000000000011,-1801,-768,-1745,-649,381,421
6961075,301.62,-8.7,305.94,0.150000000000006,-1775,-741,-1738,-643,378,420
6961077,302.58,-9.97499999999999,306.74,0.224999999999994,-1764,-754,-1730,-641,379,420
6961079,300.18,-10.725,304.98,-1.05000000000001,-1788,-763,-1747,-656,382,421
6961081,300.9,-9.075,306.18,0.525000000000006,-1782,-745,-1736,-638,381,422
6961083,301.22,-9.90000000000001,306.66,0.375,-1777,-753,-1730,-639,382,418
6961085,300.1,-9.45,305.3,0.224999999999994,-1789,-748,-1744,-641,379,422
6961087,301.22,-10.2,306.26,1.125,-1776,-755,-1734,-630,382,421
6961089,301.14,-9.15000000000001,306.1,-1.27500000000001,-1778,-744,-1733,-656,382,419
6961091,299.94,-11.175,304.82,-0.449999999999989,-1788,-765,-1747,-647,378,418
6961093,303.06,-7.5,305.7,-0.0749999999999886,-1758,-724,-1738,-642,380,420
6961095,300.18,-8.625,306.74,-1.125,-1787,-737,-1725,-652,381,419
6961097,299.94,-9.22499999999999,305.3,0.75,-1789,-743,-1742,-633,382,421
6961099,301.54,-9.3,306.82,0,-1771,-742,-1725,-639,383,420
6961101,302.18,-9.075,306.18,-0.300000000000011,-1764,-740,-1731,-643,382,421
6961103,301.62,-9.375,306.66,-0.525000000000006,-1770,-742,-1724,-644,380,420
6961105,301.14,-9.90000000000001,306.5,-0.0749999999999886,-1774,-748,-1726,-639,381,423
6961107,301.3,-9,307.3,0.375,-1772,-738,-1718,-633,381,419
6961109,301.62,-8.55,306.58,-0.0749999999999886,-1769,-733,-1725,-638,382,420
6961111,301.38,-10.575,306.58,0.0749999999999886,-1769,-753,-1724,-636,381,418
6961113,302.74,-9.825,306.5,-0.675000000000011,-1755,-745,-1724,-644,383,420
6961115,301.3,-10.05,306.98,-1.05000000000001,-1769,-747,-1718,-647,382,418
6961117,300.82,-10.425,306.9,-1.80000000000001,-1774,-752,-1718,-655,381,417
6961119,301.46,-10.5,306.9,-1.125,-1767,-752,-1718,-647,380,418
6961121,300.66,-10.05,305.62,-1.34999999999999,-1775,-747,-1732,-650,380,418
6961123,301.3,-11.325,306.1,-1.72499999999999,-1767,-760,-1726,-654,380,416
6961125,302.02,-11.025,305.62,-2.32499999999999,-1760,-756,-1730,-661,379,417
6961127,302.42,-12.15,305.7,-1.57499999999999,-1754,-768,-1729,-652,380,416
6961129,300.9,-10.95,306.82,-2.625,-1771,-756,-1716,-663,378,416
6961131,301.86,-9.675,306.02,-3,-1762,-742,-1724,-667,379,416
6961133,300.82,-11.7,305.78,-2.09999999999999,-1770,-765,-1727,-658,379,418
6961135,301.46,-12.6,305.7,-3.375,-1762,-774,-1726,-672,377,418
6961137,301.22,-10.5,306.02,-3.52500000000001,-1767,-752,-1723,-673,380,418
6961139,303.22,-12.075,305.7,-1.875,-1743,-767,-1727,-656,381,417
6961141,300.5,-12.6,305.94,-3.22499999999999,-1772,-775,-1724,-671,380,414
6961143,300.42,-10.05,305.62,-1.5,-1775,-748,-1729,-652,380,416
6961145,301.46,-11.55,305.3,-1.27500000000001,-1763,-763,-1732,-651,379,418
6961147,301.46,-11.775,305.94,-0.974999999999994,-1762,-766,-1725,-647,379,417
6961149,300.18,-11.025,306.18,-3.375,-1777,-759,-1721,-672,378,413
