Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9236421,847.14,542.625,818.66,520.65,4384,4511,4082,4264,695,849
9236423,846.18,542.625,818.26,521.475,4374,4512,4078,4274,694,851
9236425,845.86,543,818.42,522,4370,4515,4079,4279,698,852
9236427,845.54,542.625,819.14,521.325,4367,4511,4087,4271,696,852
9236429,844.9,543,818.74,521.925,4360,4515,4082,4277,696,855
9236431,844.26,543.075,818.58,521.55,4353,4516,4081,4273,696,852
9236433,845.38,542.55,819.54,521.175,4364,4510,4091,4269,696,853
9236435,844.26,542.625,819.54,521.175,4353,4510,4091,4269,694,851
9236437,844.26,542.85,819.54,521.4,4352,4512,4091,4270,696,849
9236439,844.58,542.625,819.7,522,4356,4510,4092,4277,695,851
9236441,845.38,543.375,819.62,521.4,4364,4517,4091,4269,691,851
9236443,844.42,543.225,819.62,521.4,4353,4516,4091,4269,694,851
9236445,844.1,544.275,819.38,521.925,4350,4527,4088,4274,692,853
9236447,843.86,543.6,819.38,521.7,4347,4519,4088,4272,693,848
9236449,845.3,544.725,819.86,521.175,4363,4531,4094,4266,689,850
9236451,843.46,544.2,820.1,521.25,4343,4525,4096,4267,692,852
9236453,844.5,543.675,820.34,520.65,4354,4519,4098,4260,695,854
9236455,843.94,543.6,820.9,521.025,4348,4518,4104,4263,695,853
9236457,843.46,544.35,819.94,522.225,4343,4526,4094,4276,692,849
9236459,843.62,543.75,820.18,520.725,4345,4519,4097,4260,693,850
9236461,842.9,544.35,820.42,521.625,4337,4526,4099,4269,693,851
9236463,843.06,544.35,820.42,521.325,4339,4525,4099,4266,693,850
9236465,844.1,544.275,821.06,520.95,4350,4524,4107,4261,693,851
9236467,842.9,544.125,820.5,520.95,4338,4522,4101,4262,693,851
9236469,843.7,544.275,820.82,521.175,4347,4524,4105,4264,692,853
9236471,843.38,543.975,820.5,520.65,4343,4520,4101,4258,691,850
9236473,844.02,544.05,820.82,521.925,4350,4521,4106,4271,689,851
9236475,843.62,543.75,821.38,520.5,4346,4517,4111,4255,694,851
9236477,844.26,543.75,821.38,521.175,4353,4517,4112,4263,688,850
9236479,843.46,544.8,821.06,520.35,4344,4528,4109,4254,691,849
9236481,844.5,543.975,820.9,520.275,4357,4519,4108,4253,689,852
9236483,844.02,544.65,821.62,520.35,4351,4527,4115,4253,689,849
9236485,842.58,545.025,821.7,521.025,4337,4530,4117,4260,687,851
9236487,844.02,544.65,821.38,520.8,4352,4526,4113,4258,687,850
9236489,843.78,544.575,821.38,520.35,4350,4525,4114,4252,686,851
9236491,843.86,544.35,821.62,520.35,4351,4522,4117,4253,682,850
9236493,844.9,545.25,821.3,520.425,4363,4532,4114,4253,687,849
9236495,843.7,544.425,821.22,519.75,4350,4523,4113,4246,683,847
9236497,844.26,545.7,821.86,520.5,4357,4537,4121,4254,688,847
9236499,843.22,544.5,821.54,520.725,4346,4523,4117,4256,682,850
9236501,843.54,544.5,820.98,520.65,4350,4523,4112,4255,683,848
9236503,843.38,544.05,821.54,520.35,4348,4518,4118,4251,684,848
9236505,843.46,544.725,821.54,520.725,4350,4525,4118,4256,683,848
9236507,843.3,543.375,822.02,520.05,4348,4510,4123,4248,681,845
9236509,842.9,544.725,821.7,520.575,4344,4525,4121,4254,682,847
9236511,842.9,544.5,822.58,520.2,4344,4523,4129,4249,679,846
9236513,843.06,544.725,822.1,520.5,4345,4525,4124,4253,680,842
9236515,842.5,543.9,822.74,519.825,4340,4516,4132,4245,682,844
9236517,843.54,544.425,821.94,520.425,4351,4522,4124,4252,680,846
9236519,842.34,544.275,822.9,520.725,4338,4521,4134,4255,680,842
9236521,842.26,544.425,822.34,519.75,4338,4522,4129,4244,677,842
9236523,843.22,543.3,822.5,519.45,4349,4510,4130,4241,680,840
9236525,842.58,544.425,822.66,520.5,4342,4522,4131,4253,678,843
9236527,842.42,544.875,822.42,520.125,4340,4527,4129,4249,676,844
9236529,842.26,543.825,822.82,518.925,4338,4515,4134,4236,679,837
9236531,842.1,544.35,822.66,519.9,4337,4521,4133,4247,677,836
9236533,842.42,543.525,823.3,520.275,4341,4512,4140,4250,676,839
9236535,842.1,544.8,822.9,519.45,4337,4526,4136,4241,678,838
9236537,842.98,543.75,823.62,518.775,4347,4515,4144,4234,674,836
9236539,842.58,543.825,823.7,519.375,4343,4516,4144,4241,677,836
9236541,842.98,544.125,823.7,520.05,4348,4520,4145,4249,675,838
9236543,842.42,544.125,824.26,519.15,4341,4520,4151,4239,672,831
9236545,842.5,543.75,823.7,519.825,4343,4516,4145,4247,675,836
9236547,841.78,545.1,824.1,521.25,4335,4531,4150,4263,671,837
9236549,842.26,545.325,823.7,520.05,4340,4534,4146,4250,672,835
9236551,841.62,545.775,823.62,522.15,4334,4539,4145,4273,672,832
9236553,841.3,545.925,824.1,522.3,4331,4541,4151,4275,673,832
9236555,841.94,546.675,824.1,522.225,4338,4549,4150,4275,670,832
9236557,841.62,548.1,824.98,525.15,4335,4566,4160,4308,670,832
9236559,842.18,550.8,824.9,530.025,4340,4596,4159,4363,669,824
9236561,844.58,557.325,825.06,532.95,4366,4670,4160,4396,662,823
9236563,847.22,562.65,827.54,537.6,4394,4730,4186,4448,665,824
9236565,850.98,568.8,828.26,544.8,4433,4800,4193,4530,674,823
9236567,856.82,577.95,832.66,555.9,4494,4903,4239,4654,671,832
9236569,863.78,588.825,836.02,564.675,4568,5026,4274,4754,660,826
9236571,871.62,598.95,838.58,572.4,4651,5140,4300,4841,670,829
9236573,874.9,604.125,841.38,578.475,4685,5198,4329,4909,676,839
9236575,878.98,609.15,843.3,582.3,4728,5255,4349,4952,673,835
9236577,881.46,611.55,844.66,583.35,4755,5282,4364,4964,672,840
9236579,880.74,612.3,842.66,583.275,4748,5290,4343,4964,672,836
9236581,880.1,613.275,841.22,583.425,4740,5302,4328,4966,674,833
9236583,877.14,609.3,840.34,582.825,4710,5257,4319,4959,675,834
9236585,874.58,607.2,838.58,582.15,4682,5234,4300,4952,676,835
9236587,873.06,604.65,839.06,579,4667,5205,4306,4916,677,835
9236589,872.9,604.425,839.86,578.475,4665,5203,4315,4911,672,831
9236591,873.54,603.975,840.26,578.4,4672,5198,4319,4910,674,833
9236593,873.38,601.65,841.14,578.475,4671,5171,4328,4910,673,832
9236595,873.14,603.45,841.06,578.55,4668,5192,4328,4912,669,830
9236597,873.14,601.725,842.1,577.2,4668,5172,4339,4896,670,828
9236599,872.18,603.3,842.9,576.975,4658,5190,4347,4894,666,827
9236601,872.18,604.5,842.02,576.45,4658,5203,4339,4887,669,824
9236603,871.78,604.35,843.06,577.575,4653,5200,4349,4899,667,828
9236605,871.78,603.45,842.58,577.725,4654,5190,4345,4900,665,831
9236607,871.78,604.65,843.06,577.05,4654,5204,4350,4892,667,823
9236609,872.02,604.425,843.38,576.9,4657,5200,4353,4889,666,826
9236611,871.94,604.575,842.9,576.975,4655,5201,4348,4890,665,827
9236613,871.94,605.25,842.98,577.05,4656,5208,4350,4890,668,822
9236615,871.38,605.025,842.74,576.3,4650,5205,4347,4881,666,824
9236617,871.94,603.975,842.58,577.275,4656,5192,4345,4891,667,826
9236619,871.3,604.275,842.26,576.6,4650,5195,4342,4883,664,820
9236621,871.46,604.65,842.5,576.225,4651,5198,4344,4878,666,821
9236623,871.62,604.35,843.38,577.35,4652,5195,4354,4891,665,821
9236625,871.22,604.5,843.14,577.425,4648,5195,4351,4890,664,822
9236627,871.86,604.425,843.38,577.35,4655,5193,4353,4889,665,822
9236629,871.46,603.975,843.62,577.8,4651,5188,4356,4892,662,826
9236631,871.78,604.725,842.9,577.875,4654,5196,4348,4893,664,822
9236633,870.5,604.8,844.02,578.475,4640,5195,4360,4899,662,824
9236635,870.9,604.425,844.5,578.4,4644,5191,4365,4898,662,821
9236637,870.58,604.875,845.3,579.225,4640,5195,4373,4906,662,822
9236639,870.1,605.475,843.94,578.475,4635,5202,4358,4897,663,823
9236641,870.9,606.225,843.22,578.4,4644,5208,4351,4895,665,823
9236643,870.58,604.5,844.74,578.85,4640,5189,4367,4900,663,821
9236645,870.58,605.25,844.26,578.55,4640,5196,4362,4895,662,818
9236647,869.46,606.225,843.62,578.925,4628,5206,4355,4899,662,821
9236649,870.1,605.175,844.34,578.25,4634,5194,4363,4890,661,818
9236651,869.86,605.4,844.34,577.8,4632,5196,4362,4885,661,821
9236653,869.62,605.925,844.34,578.775,4629,5201,4363,4896,661,816
9236655,870.26,605.4,843.94,579.3,4636,5195,4358,4901,661,821
9236657,870.5,605.85,843.7,579.075,4638,5199,4355,4897,661,821
9236659,870.02,605.625,844.02,579.075,4633,5197,4358,4898,660,818
9236661,870.34,605.55,844.98,579.675,4636,5194,4368,4903,661,818
9236663,869.86,606.075,844.58,579.9,4631,5200,4364,4906,663,817
9236665,870.5,604.875,844.66,579.15,4638,5186,4365,4896,659,822
9236667,868.82,606.525,844.26,579.45,4620,5205,4361,4900,660,823
9236669,869.54,605.85,844.74,579.975,4628,5196,4366,4904,662,819
9236671,869.7,605.1,844.98,580.05,4630,5187,4369,4905,660,821
9236673,869.78,606.3,845.38,580.125,4630,5200,4373,4905,659,820
9236675,869.46,606.6,844.74,579.225,4626,5203,4366,4895,661,820
9236677,870.34,605.475,845.14,579.9,4636,5189,4370,4901,660,816
9236679,870.5,605.55,845.22,579.15,4638,5190,4371,4893,660,821
9236681,869.78,605.85,844.9,579.075,4631,5193,4368,4891,659,819
9236683,869.78,603.9,845.3,580.275,4631,5171,4372,4904,660,819
9236685,869.86,605.4,845.62,579.9,4632,5187,4376,4900,659,820
9236687,870.02,606.375,845.62,579.15,4633,5198,4376,4891,660,820
9236689,869.22,604.8,845.54,580.35,4625,5180,4375,4905,659,818
9236691,870.42,605.625,846.02,578.925,4638,5189,4381,4889,660,819
9236693,869.7,606.075,846.26,580.2,4631,5193,4383,4902,660,819
9236695,870.42,604.8,846.58,579.525,4639,5179,4387,4895,660,819
9236697,870.34,604.5,847.22,578.4,4638,5176,4394,4882,657,820
9236699,870.58,604.8,847.38,578.85,4641,5179,4396,4887,659,819
9236701,870.34,605.325,847.7,579,4638,5185,4400,4889,659,820
9236703,870.02,606,846.9,579.675,4635,5192,4391,4896,659,819
9236705,870.34,604.725,847.14,579.975,4639,5178,4394,4899,661,817
9236707,870.02,605.7,848.34,578.925,4635,5188,4407,4887,658,821
9236709,870.66,606.525,848.66,579.525,4642,5198,4411,4894,657,820
9236711,870.26,605.625,849.46,578.475,4638,5188,4420,4882,661,821
9236713,870.42,606.075,849.14,578.7,4640,5192,4417,4885,662,816
9236715,870.02,606.075,849.06,579.825,4636,5193,4415,4897,661,822
9236717,869.54,606.15,849.54,578.85,4632,5194,4422,4887,660,821
9236719,870.1,605.7,850.02,579.825,4638,5189,4426,4898,660,819
9236721,870.34,606.9,849.38,579.9,4641,5202,4421,4899,657,818
9236723,869.94,606.075,849.78,578.4,4637,5194,4426,4882,660,819
9236725,870.34,605.175,849.38,579.375,4643,5184,4422,4894,660,817
9236727,869.22,606.975,850.34,579.375,4631,5205,4433,4894,660,819
9236729,870.58,606.975,849.86,579.45,4646,5205,4429,4895,663,820
9236731,870.34,606.075,849.7,578.55,4644,5195,4427,4885,661,820
9236733,870.58,607.05,850.9,579.75,4648,5207,4441,4899,659,817
9236735,870.5,606.675,850.66,579.375,4646,5203,4438,4895,663,820
9236737,869.62,607.05,850.66,580.5,4639,5207,4440,4909,659,818
9236739,869.7,606.15,850.9,580.725,4639,5197,4443,4911,663,817
9236741,869.22,607.95,850.42,580.05,4636,5218,4438,4905,661,816
9236743,870.18,608.25,850.5,580.125,4646,5222,4439,4905,658,816
9236745,870.18,606.975,850.74,580.2,4647,5208,4443,4906,660,814
9236747,870.1,608.25,850.1,580.2,4646,5222,4436,4907,659,817
9236749,869.7,606.6,849.7,579.75,4644,5204,4433,4902,659,818
9236751,869.94,606,850.82,579.6,4647,5197,4445,4900,659,817
9236753,869.86,606.525,849.86,579.375,4647,5204,4437,4898,660,817
9236755,869.14,607.725,851.22,579.15,4639,5217,4452,4896,659,818
9236757,868.98,605.7,850.34,579.075,4639,5195,4444,4896,660,820
9236759,869.62,607.05,850.26,579,4646,5210,4443,4895,660,817
9236761,868.66,607.5,850.98,578.55,4637,5216,4452,4890,658,818
9236763,869.06,605.925,850.5,578.625,4642,5198,4447,4891,661,820
9236765,868.02,606.225,850.5,579.375,4631,5202,4448,4900,661,819
9236767,868.1,605.175,850.5,579.3,4632,5190,4447,4900,657,815
9236769,868.02,606.6,850.5,578.025,4631,5207,4448,4886,656,820
9236771,868.58,606.375,850.5,578.325,4637,5204,4448,4889,658,818
9236773,868.42,605.925,850.02,578.1,4636,5200,4444,4886,660,817
9236775,867.78,606.375,850.02,579,4629,5205,4443,4897,657,817
9236777,867.7,606.375,850.1,578.025,4629,5205,4444,4886,660,818
9236779,867.54,606.225,850.5,578.85,4627,5203,4449,4895,658,816
9236781,868.02,606.675,850.18,577.5,4632,5208,4446,4880,656,819
9236783,867.94,605.7,850.1,577.875,4631,5197,4444,4884,658,818
9236785,868.26,605.4,851.3,577.8,4635,5194,4458,4884,659,816
9236787,867.7,607.5,849.86,578.175,4629,5217,4442,4888,654,821
9236789,867.38,606.675,850.34,577.8,4625,5208,4447,4884,657,817
9236791,867.7,606.375,850.74,578.4,4628,5205,4452,4891,656,814
9236793,867.3,608.4,850.74,578.4,4624,5227,4451,4891,655,818
9236795,867.06,607.95,849.62,577.875,4622,5222,4440,4885,656,817
9236797,867.86,606.6,850.42,578.175,4630,5208,4447,4888,656,817
9236799,867.46,608.475,850.34,578.1,4625,5228,4446,4887,653,816
9236801,866.5,607.65,851.14,577.95,4614,5219,4455,4885,656,819
9236803,867.54,606.225,850.26,578.775,4626,5203,4444,4894,656,818
9236805,867.62,607.65,850.34,578.85,4625,5219,4445,4896,655,819
9236807,866.82,607.65,850.34,579.075,4617,5219,4445,4898,656,816
9236809,867.06,606.375,850.58,578.85,4620,5204,4448,4895,657,814
9236811,867.62,606.675,850.02,578.775,4625,5208,4441,4895,657,817
9236813,866.9,607.35,850.02,578.1,4617,5216,4441,4886,655,817
9236815,867.14,606.9,850.74,577.5,4620,5210,4448,4880,656,816
9236817,867.06,607.35,850.34,578.1,4618,5215,4444,4887,655,816
9236819,866.66,606.525,850.18,577.5,4614,5206,4442,4880,655,817
9236821,867.06,605.4,850.34,577.8,4619,5194,4443,4883,654,818
9236823,867.22,607.35,849.86,577.5,4620,5215,4438,4880,655,818
9236825,867.14,607.125,850.1,577.725,4619,5213,4441,4882,654,816
9236827,867.3,605.475,850.5,577.125,4620,5194,4445,4875,654,815
9236829,867.3,606.45,850.98,577.275,4620,5205,4450,4877,653,815
9236831,867.38,606.3,850.74,575.475,4621,5203,4447,4857,654,812
9236833,867.3,604.95,850.98,576.45,4620,5188,4449,4868,653,813
9236835,867.7,604.725,850.82,577.425,4624,5186,4447,4879,654,816
9236837,867.3,605.925,850.98,576.825,4619,5199,4449,4872,651,816
9236839,867.14,605.775,850.9,576.45,4617,5198,4448,4868,653,817
9236841,867.54,605.025,851.14,575.925,4621,5189,4450,4861,655,815
9236843,867.54,606.525,851.14,576.9,4621,5206,4450,4872,658,814
9236845,867.86,604.275,851.06,575.85,4625,5181,4449,4860,653,813
9236847,867.14,606.375,850.82,575.775,4617,5204,4447,4860,652,813
9236849,867.86,606.225,851.22,576.45,4623,5202,4450,4868,652,815
9236851,867.46,605.025,851.46,575.25,4620,5189,4453,4854,653,813
9236853,864.58,607.65,848.98,575.7,4587,5218,4425,4859,653,808
9236855,862.26,607.725,845.14,576.975,4562,5219,4384,4873,650,808
9236857,855.94,608.1,841.22,576.825,4495,5223,4343,4871,649,815
9236859,847.22,608.775,832.9,577.2,4401,5230,4253,4875,655,808
9236861,840.34,612.675,822.66,580.125,4326,5273,4142,4907,653,806
9236863,827.86,614.4,815.22,582.375,4192,5292,4061,4932,660,812
9236865,821.7,614.1,809.54,584.55,4125,5289,4000,4956,660,814
9236867,818.74,613.2,803.94,584.4,4094,5279,3940,4955,656,814
9236869,814.42,613.725,801.7,585.15,4047,5285,3915,4963,662,819
9236871,812.74,613.35,799.86,584.175,4029,5281,3896,4952,660,821
9236873,810.82,610.425,797.14,582.825,4009,5249,3867,4938,656,818
9236875,808.58,611.025,795.86,582.45,3985,5255,3854,4933,658,817
9236877,805.94,612,795.06,582,3956,5267,3845,4929,658,819
9236879,802.9,612.45,792.34,582.75,3923,5271,3815,4937,657,807
9236881,801.22,611.55,787.78,581.7,3906,5261,3767,4925,655,814
9236883,800.5,613.575,786.18,581.925,3898,5284,3750,4928,657,818
9236885,799.86,613.35,783.54,583.5,3891,5282,3722,4946,657,816
9236887,800.26,612.3,782.5,583.275,3896,5270,3711,4943,654,817
9236889,800.9,613.875,782.9,584.1,3904,5289,3715,4953,654,816
9236891,800.82,613.425,783.7,584.025,3902,5284,3724,4953,656,816
9236893,801.78,612.525,786.42,582.975,3914,5275,3754,4942,657,815
9236895,803.3,612.225,787.06,582.225,3930,5271,3761,4933,656,817
9236897,803.3,612.45,787.94,581.775,3931,5275,3771,4929,659,810
9236899,802.9,611.475,788.9,582.15,3927,5264,3781,4933,653,809
9236901,804.82,612.75,788.9,580.875,3948,5279,3783,4920,655,811
9236903,803.86,611.475,788.5,581.475,3938,5265,3778,4926,652,809
9236905,802.34,611.1,788.74,581.7,3923,5262,3782,4931,653,808
9236907,803.86,612.45,788.18,582.075,3938,5277,3776,4934,659,811
9236909,803.06,611.775,788.82,581.775,3930,5270,3783,4932,657,809
9236911,802.1,612.375,789.62,581.55,3920,5276,3792,4929,657,810
9236913,802.42,612.3,790.42,582.375,3924,5276,3801,4939,658,810
9236915,803.94,612,790.02,581.55,3940,5273,3797,4930,655,808
9236917,803.62,611.775,789.7,581.4,3938,5271,3794,4928,656,807
9236919,803.94,612.6,789.22,581.625,3941,5280,3789,4931,656,810
9236921,803.06,613.35,789.3,581.7,3933,5289,3791,4932,656,805
9236923,802.58,612.525,789.38,581.1,3928,5280,3791,4926,657,808
9236925,802.66,611.7,788.98,581.4,3930,5271,3788,4930,656,806
9236927,802.98,612.825,788.5,581.7,3933,5283,3783,4932,656,809
9236929,802.02,611.7,788.66,579.9,3923,5271,3786,4913,657,806
9236931,803.22,611.475,788.74,580.575,3937,5268,3786,4921,656,809
9236933,802.34,611.55,788.82,580.05,3928,5269,3788,4914,653,808
9236935,801.94,611.175,788.58,580.35,3923,5265,3785,4918,656,807
9236937,802.1,611.25,788.02,579.975,3925,5267,3780,4914,654,809
9236939,801.62,611.25,787.7,580.275,3920,5266,3777,4918,654,810
9236941,801.86,611.775,788.66,580.575,3923,5272,3787,4920,658,805
9236943,800.9,610.2,788.1,580.65,3913,5255,3781,4922,656,808
9236945,802.1,611.25,788.26,579.75,3926,5266,3783,4911,654,809
9236947,801.94,611.025,788.42,579.15,3924,5264,3784,4904,656,809
9236949,801.46,611.475,788.5,580.275,3919,5269,3785,4917,655,808
9236951,800.82,611.325,788.1,579.6,3912,5267,3781,4910,656,810
9236953,800.98,611.475,788.26,580.125,3914,5268,3783,4915,654,807
9236955,800.58,611.1,788.1,580.725,3910,5264,3781,4922,655,808
9236957,800.74,612.075,787.86,580.5,3911,5274,3779,4919,654,812
9236959,800.9,611.7,787.22,580.5,3913,5270,3772,4919,656,810
9236961,800.18,611.85,787.94,580.2,3906,5272,3780,4915,657,810
9236963,799.62,611.175,787.62,579.825,3900,5264,3776,4911,656,811
9236965,799.86,611.55,787.14,581.175,3902,5269,3770,4927,653,813
9236967,800.02,612,787.7,580.425,3903,5273,3776,4917,656,810
9236969,800.26,611.025,787.14,580.725,3906,5262,3770,4921,655,812
9236971,799.7,610.35,786.9,579.825,3900,5254,3768,4911,655,814
9236973,800.02,611.475,786.9,580.425,3903,5267,3767,4917,655,813
9236975,799.94,611.1,786.74,580.425,3902,5263,3765,4917,654,813
9236977,799.3,611.025,786.98,579.825,3894,5262,3768,4910,652,810
9236979,799.38,610.425,787.06,579.6,3895,5255,3768,4908,654,813
9236981,799.06,610.65,786.5,579.9,3891,5257,3761,4911,653,814
9236983,799.22,609.525,786.82,579.225,3893,5245,3765,4903,652,812
9236985,799.86,610.275,786.82,579.825,3899,5253,3765,4910,655,813
9236987,800.34,609.825,787.06,579.675,3905,5248,3768,4908,653,810
9236989,799.14,609.75,788.58,578.475,3891,5247,3784,4895,653,809
9236991,799.3,609.375,787.46,578.775,3893,5243,3772,4897,650,810
9236993,799.86,609.975,787.46,578.025,3898,5249,3772,4889,654,813
9236995,799.54,608.4,787.38,578.625,3895,5231,3771,4896,648,812
9236997,799.86,609.75,788.1,578.85,3898,5246,3777,4898,653,813
9236999,800.02,608.775,787.94,578.775,3900,5236,3776,4898,649,810
9237001,800.02,609.45,788.1,578.7,3900,5243,3777,4897,651,810
9237003,799.86,608.25,788.74,578.55,3898,5229,3784,4895,649,809
9237005,800.74,609.15,788.66,578.925,3907,5240,3782,4899,650,808
9237007,801.22,609.45,788.5,578.475,3911,5243,3780,4894,650,812
9237009,800.74,608.85,788.66,578.175,3906,5235,3782,4890,652,809
9237011,801.54,608.1,788.34,578.175,3914,5227,3778,4890,651,811
9237013,800.26,607.425,788.74,578.25,3900,5219,3782,4891,649,808
9237015,801.06,608.4,788.9,578.625,3909,5230,3784,4895,647,809
9237017,800.58,609.15,788.82,578.025,3903,5238,3783,4887,650,809
9237019,799.86,608.925,788.9,578.925,3895,5235,3783,4897,650,808
9237021,800.5,609.6,788.98,578.7,3902,5243,3784,4895,649,809
9237023,799.54,607.65,788.66,578.475,3892,5221,3781,4893,648,810
9237025,801.22,607.35,789.3,578.85,3910,5218,3787,4896,650,808
9237027,800.26,607.8,789.46,579.15,3900,5223,3789,4900,651,809
