Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10420469,457.3,328.275,464.74,316.5,-693,2255,-612,2122,804,956
10420471,456.9,330.225,464.58,316.05,-698,2276,-614,2117,801,957
10420473,457.46,329.325,464.5,317.025,-693,2267,-615,2127,804,958
10420475,456.66,329.1,464.42,316.425,-701,2264,-617,2120,806,959
10420477,457.3,330.15,464.42,316.95,-695,2275,-617,2127,799,957
10420479,456.58,329.7,464.5,316.05,-703,2271,-617,2117,804,958
10420481,456.58,329.325,464.66,316.2,-703,2266,-615,2118,804,959
10420483,457.46,329.85,464.74,315.825,-695,2272,-615,2114,799,960
10420485,455.62,330.375,464.18,316.425,-715,2278,-621,2121,803,958
10420487,456.82,329.625,464.02,316.725,-702,2270,-623,2124,797,963
10420489,456.66,330.75,463.86,316.95,-704,2282,-625,2126,803,961
10420491,456.02,329.325,464.02,316.275,-712,2266,-625,2119,802,959
10420493,455.46,329.85,463.94,315.975,-719,2272,-626,2115,799,959
10420495,456.18,330.225,464.02,317.025,-711,2276,-625,2127,801,957
10420497,456.66,329.925,464.42,315.75,-706,2273,-621,2112,802,957
10420499,456.02,330.45,464.1,316.275,-714,2278,-625,2118,801,954
10420501,455.86,329.025,463.86,316.35,-716,2262,-628,2119,799,953
10420503,456.18,329.625,464.34,315.975,-713,2268,-623,2114,795,956
10420505,455.14,328.725,464.5,316.2,-725,2258,-622,2117,799,955
10420507,455.94,329.175,463.14,315.45,-717,2263,-638,2108,800,951
10420509,455.78,328.425,464.1,314.4,-719,2255,-627,2097,798,957
10420511,455.46,328.35,463.7,315.075,-723,2253,-633,2104,797,957
10420513,456.58,327.6,463.54,315.15,-711,2245,-635,2104,796,953
10420515,455.86,328.2,464.18,314.7,-720,2252,-628,2099,799,955
10420517,456.82,327.75,464.34,315,-709,2246,-626,2102,797,956
10420519,456.58,328.95,463.78,316.125,-713,2259,-634,2115,798,954
10420521,456.18,329.4,464.1,315,-717,2264,-631,2102,801,958
10420523,456.1,328.95,463.62,316.2,-719,2259,-637,2116,799,951
10420525,455.86,330,463.3,316.2,-722,2272,-640,2116,804,953
10420527,455.54,328.875,464.18,314.925,-726,2258,-632,2101,804,954
10420529,455.38,329.25,464.74,315.975,-728,2263,-626,2113,805,957
10420531,456.5,329.625,464.5,314.925,-717,2267,-629,2101,806,954
10420533,456.18,330.9,464.82,315.825,-720,2281,-625,2111,805,957
10420535,456.26,329.55,464.66,317.55,-720,2266,-628,2130,805,955
10420537,456.02,330.525,464.1,317.175,-723,2277,-634,2127,804,953
10420539,456.34,329.625,464.18,316.95,-720,2267,-634,2124,804,956
10420541,455.3,330.675,464.58,318,-731,2279,-629,2135,805,954
10420543,456.66,330.75,464.66,318.3,-716,2280,-629,2140,803,951
10420545,456.5,330.225,465.06,317.925,-718,2274,-625,2135,800,953
10420547,455.46,330.9,464.66,319.8,-730,2282,-629,2157,802,951
10420549,455.94,330.825,465.06,318.825,-724,2281,-625,2146,801,951
10420551,457.86,331.125,464.58,319.575,-703,2286,-630,2155,796,952
10420553,455.94,331.275,464.58,319.575,-725,2288,-630,2155,805,951
10420555,456.74,330.3,464.42,319.425,-716,2277,-632,2154,795,954
10420557,455.62,331.05,465.3,319.575,-728,2286,-623,2155,801,950
10420559,457.46,330.3,464.26,319.65,-708,2278,-633,2157,796,953
10420561,456.9,331.725,464.82,319.575,-714,2294,-627,2157,795,954
10420563,456.34,330.75,464.58,319.725,-720,2284,-630,2159,797,954
10420565,456.58,331.05,464.9,319.2,-717,2287,-626,2153,798,955
10420567,457.46,331.35,465.46,318.9,-707,2291,-619,2150,797,952
10420569,457.22,330.225,465.46,319.35,-710,2279,-619,2156,797,954
10420571,458.82,330.75,466.26,319.05,-691,2286,-610,2154,794,953
10420573,458.34,330.825,466.1,318.15,-697,2287,-611,2143,796,956
10420575,459.38,330.225,466.02,319.35,-684,2280,-612,2157,795,948
10420577,458.26,330.675,466.18,318.375,-697,2286,-610,2146,798,953
10420579,458.42,331.125,467.06,317.4,-694,2292,-600,2136,797,953
10420581,458.5,330.225,466.5,317.7,-693,2282,-605,2140,795,954
10420583,458.26,330.3,467.38,318.225,-695,2283,-596,2147,792,954
10420585,458.9,331.65,466.82,317.775,-688,2298,-602,2141,795,957
10420587,458.98,330.15,467.3,317.7,-687,2283,-595,2142,795,951
10420589,458.82,331.125,466.98,318.9,-688,2293,-599,2156,799,952
10420591,459.54,331.8,467.38,317.325,-680,2302,-594,2139,796,955
10420593,459.46,330.75,467.7,317.625,-681,2290,-591,2142,794,953
10420595,458.58,330.45,467.38,318.375,-689,2288,-593,2151,797,952
10420597,459.3,329.475,468.34,318.15,-681,2276,-583,2148,797,954
10420599,459.06,330.375,468.02,317.175,-683,2287,-586,2138,794,950
10420601,459.06,329.925,467.86,318.075,-684,2282,-587,2148,797,953
10420603,458.02,331.575,468.26,318.3,-694,2301,-581,2151,795,955
10420605,458.74,329.925,467.62,317.175,-685,2282,-589,2139,795,953
10420607,458.66,329.925,467.38,317.625,-685,2283,-590,2144,794,953
10420609,458.42,330.675,467.7,318.675,-688,2291,-587,2155,798,955
10420611,458.58,330.225,467.86,317.25,-685,2287,-584,2140,796,958
10420613,458.18,330.225,467.46,318.225,-689,2287,-588,2151,796,949
10420615,458.02,330.6,468.1,319.425,-690,2291,-580,2165,799,948
10420617,458.74,330.825,466.74,318.525,-683,2294,-595,2155,793,952
10420619,458.26,330.975,467.46,318,-686,2296,-586,2149,797,954
10420621,458.58,330.45,467.14,319.575,-683,2290,-590,2166,796,952
10420623,459.06,331.125,466.98,317.85,-677,2298,-590,2148,799,956
10420625,457.94,330.375,466.42,319.125,-690,2289,-596,2162,797,953
10420627,458.26,331.275,466.5,318.825,-685,2300,-595,2159,801,953
10420629,458.02,331.425,466.5,318.075,-687,2301,-595,2151,802,956
10420631,458.26,330.825,466.34,319.275,-685,2295,-596,2164,803,951
10420633,457.94,330.45,466.42,318.975,-688,2290,-595,2161,800,951
10420635,458.02,330.525,465.3,318.6,-687,2292,-607,2157,800,954
10420637,458.34,330.525,465.38,319.125,-683,2292,-606,2163,802,953
10420639,457.78,331.5,465.54,318.825,-689,2303,-604,2159,797,952
10420641,457.38,330.975,465.22,317.7,-693,2297,-608,2147,797,954
10420643,457.86,331.275,465.22,318.825,-688,2300,-607,2160,800,952
10420645,457.06,331.05,464.42,319.8,-696,2298,-616,2171,798,951
10420647,457.86,331.425,464.42,318.45,-688,2302,-616,2156,798,952
10420649,458.1,330.375,464.98,319.2,-685,2290,-610,2164,798,952
10420651,457.78,329.775,464.66,319.8,-688,2283,-613,2170,792,952
10420653,457.38,331.425,464.26,318.825,-693,2302,-618,2159,797,953
10420655,457.22,330.9,464.26,319.575,-694,2295,-618,2168,797,952
10420657,457.06,331.8,464.1,318.225,-697,2306,-620,2153,794,954
10420659,457.38,329.925,463.7,319.35,-694,2285,-625,2165,795,949
10420661,457.06,330.675,463.46,318.375,-697,2293,-627,2155,797,954
10420663,456.26,331.5,463.62,317.85,-706,2302,-625,2149,798,954
10420665,456.66,330.375,464.02,319.125,-702,2289,-621,2162,799,950
10420667,456.9,330.9,463.7,318.525,-700,2295,-625,2156,794,952
10420669,455.78,330.45,462.98,319.8,-712,2290,-633,2170,799,948
10420671,456.82,330.825,462.74,318.45,-701,2294,-637,2154,801,953
10420673,456.42,331.575,463.54,318.225,-705,2302,-628,2152,797,955
10420675,456.74,331.125,462.9,317.175,-702,2297,-635,2140,796,960
10420677,455.7,331.125,463.22,318.3,-714,2297,-632,2152,798,956
10420679,456.9,330.825,463.06,317.55,-702,2293,-634,2143,798,955
10420681,456.58,331.875,463.46,318,-705,2305,-630,2148,800,955
10420683,456.1,331.575,463.7,318.675,-711,2301,-628,2156,797,954
10420685,457.22,330.3,462.9,318.9,-699,2287,-637,2159,798,954
10420687,455.94,332.625,462.58,319.05,-714,2313,-641,2159,795,957
10420689,455.7,330.525,462.98,319.575,-716,2289,-637,2165,796,954
10420691,456.58,332.175,463.38,318.9,-708,2308,-633,2158,799,954
10420693,457.22,332.25,462.66,319.35,-701,2308,-641,2163,797,954
10420695,456.26,332.4,463.14,318,-711,2309,-636,2148,795,958
10420697,455.86,331.05,463.62,318.825,-716,2295,-631,2157,795,954
10420699,455.62,331.275,464.02,318.225,-719,2297,-628,2149,799,956
10420701,456.1,331.575,463.86,317.25,-714,2300,-629,2139,799,959
10420703,457.22,330.675,463.38,318.9,-702,2290,-635,2157,794,956
10420705,456.5,331.425,463.38,319.425,-710,2299,-635,2163,798,955
10420707,456.9,331.8,463.78,318.3,-706,2303,-631,2150,793,956
10420709,456.5,331.8,463.78,318.3,-711,2303,-631,2150,797,955
10420711,456.98,331.05,463.46,318.975,-706,2294,-635,2158,800,956
10420713,456.82,332.325,463.62,317.4,-707,2308,-633,2140,796,960
10420715,456.34,330.45,463.54,318.375,-714,2288,-635,2151,799,953
10420717,456.58,330.675,463.54,318.075,-710,2291,-634,2148,798,954
10420719,456.58,332.175,463.78,318.075,-711,2308,-632,2149,802,955
10420721,456.5,330.975,464.18,317.775,-712,2294,-628,2145,800,954
10420723,456.98,331.5,464.1,317.625,-707,2300,-629,2144,797,956
10420725,457.06,331.275,464.58,317.1,-706,2298,-624,2138,795,957
10420727,456.74,330.975,464.9,318.675,-710,2294,-621,2156,798,953
10420729,457.14,331.125,464.26,318.15,-706,2296,-628,2150,801,954
10420731,456.98,331.65,464.98,318.15,-707,2303,-620,2150,801,955
10420733,457.78,330.675,464.9,317.85,-699,2291,-621,2147,797,956
10420735,456.58,331.35,464.42,318.225,-712,2300,-626,2151,798,956
10420737,458.34,331.725,465.14,317.1,-693,2303,-619,2139,799,957
10420739,458.26,331.125,465.14,318.75,-694,2297,-619,2158,799,954
10420741,456.74,331.65,465.38,318.525,-710,2304,-616,2155,796,952
10420743,458.18,331.875,465.94,317.4,-694,2306,-609,2143,797,956
10420745,457.14,331.95,465.7,318.75,-706,2307,-613,2158,798,955
10420747,458.02,330.225,465.54,318.3,-695,2289,-613,2153,800,954
10420749,457.62,331.125,465.06,316.95,-700,2298,-619,2139,797,957
10420751,458.74,329.85,465.7,317.625,-687,2285,-612,2147,800,960
10420753,458.98,332.025,465.46,317.25,-685,2309,-614,2143,795,957
10420755,458.02,331.05,465.3,317.55,-695,2299,-615,2147,799,956
10420757,458.18,330.9,466.1,318.15,-694,2297,-607,2153,799,957
10420759,458.26,330.9,465.62,317.325,-692,2298,-611,2144,799,958
10420761,458.1,330.75,465.38,318,-694,2296,-614,2152,797,956
10420763,458.34,331.2,465.78,317.7,-692,2302,-610,2150,798,955
10420765,457.38,330.975,465.78,317.25,-702,2300,-610,2144,795,954
10420767,457.78,332.1,466.1,318.75,-697,2312,-605,2162,800,954
10420769,456.9,331.5,466.26,317.325,-707,2306,-604,2146,803,954
10420771,457.86,331.425,466.74,317.25,-695,2305,-598,2145,797,960
10420773,457.06,332.175,466.98,318.075,-704,2314,-596,2154,799,958
10420775,458.42,331.95,466.42,318.525,-689,2312,-602,2160,799,956
10420777,457.54,332.1,466.26,317.775,-698,2313,-603,2152,799,956
10420779,457.7,330.675,467.22,318.975,-697,2299,-593,2166,799,957
10420781,457.94,331.05,467.38,318.075,-694,2303,-590,2155,799,957
10420783,457.54,331.575,466.74,318.075,-697,2309,-597,2157,798,959
10420785,457.54,331.8,466.34,319.125,-697,2311,-602,2168,798,954
10420787,457.78,330.9,466.5,318.3,-695,2302,-599,2160,800,956
10420789,458.02,330.6,466.58,317.85,-693,2298,-598,2155,800,956
10420791,458.82,331.05,466.1,317.85,-684,2304,-604,2155,801,956
10420793,457.46,330.525,466.34,318.375,-698,2299,-602,2161,798,958
10420795,458.66,330.6,465.78,318.3,-685,2299,-608,2160,801,953
10420797,457.62,330.6,465.7,317.7,-696,2300,-608,2154,798,954
10420799,457.86,330.9,466.02,318.675,-694,2303,-604,2165,797,952
10420801,456.98,332.1,466.74,319.2,-703,2317,-597,2171,797,951
10420803,457.7,330.45,466.26,317.925,-695,2298,-601,2157,799,953
10420805,456.74,329.925,466.34,317.85,-706,2293,-601,2156,799,955
10420807,456.9,330.225,466.58,318.075,-703,2297,-598,2159,802,956
10420809,457.06,330.225,465.54,316.8,-702,2297,-610,2145,798,959
10420811,457.06,329.85,466.26,317.775,-702,2293,-601,2156,796,958
10420813,457.14,330.9,465.62,317.325,-701,2305,-608,2151,800,958
10420815,456.74,330.525,465.22,315.6,-705,2301,-612,2133,801,958
10420817,455.62,330.225,466.26,316.8,-717,2297,-602,2146,799,957
10420819,457.3,328.95,466.9,316.35,-699,2283,-594,2140,801,961
10420821,456.98,330,464.82,315.9,-702,2295,-617,2136,801,959
10420823,457.22,330.375,465.46,316.875,-700,2299,-610,2146,799,958
10420825,456.9,329.625,466.18,316.575,-704,2290,-603,2143,804,958
10420827,456.98,329.625,466.26,315.9,-702,2291,-601,2135,803,960
10420829,457.46,329.625,466.02,316.125,-698,2290,-604,2137,800,960
10420831,456.9,329.85,466.02,316.425,-703,2293,-604,2141,802,959
10420833,456.66,330.525,465.54,315.225,-706,2300,-609,2128,796,961
10420835,456.26,329.7,466.1,316.5,-711,2291,-603,2141,800,959
10420837,457.06,329.4,466.02,315.075,-702,2287,-604,2125,801,960
10420839,457.14,329.625,465.78,315.6,-702,2290,-607,2131,803,958
10420841,455.7,330,465.78,315.975,-717,2294,-607,2135,801,956
10420843,457.46,328.05,466.02,315.9,-698,2272,-605,2134,800,958
10420845,457.7,328.725,465.54,315.525,-696,2279,-610,2130,800,959
10420847,457.78,329.775,465.46,316.05,-695,2291,-611,2136,799,957
10420849,456.5,328.5,465.46,315.3,-708,2277,-610,2128,801,963
10420851,456.82,329.4,465.94,315.45,-705,2287,-606,2128,797,959
10420853,456.18,329.025,465.78,315.75,-712,2283,-608,2132,797,962
10420855,457.06,330,465.3,315.3,-703,2293,-612,2127,797,960
10420857,456.9,330,466.1,315.375,-705,2293,-604,2127,797,960
10420859,457.22,330.075,465.62,315.975,-701,2293,-609,2134,803,958
10420861,457.38,330.3,465.62,316.65,-700,2296,-609,2141,799,958
10420863,456.74,330.15,465.78,315.975,-707,2294,-608,2133,803,960
10420865,456.82,330.3,465.38,315.75,-706,2296,-612,2131,801,961
10420867,456.42,330.675,465.38,315.825,-710,2300,-612,2132,802,959
10420869,456.18,329.7,466.18,317.1,-713,2289,-603,2145,800,958
10420871,456.58,329.7,465.7,317.25,-708,2289,-609,2148,803,952
10420873,456.1,329.475,465.3,315.45,-714,2286,-614,2128,801,961
10420875,454.98,330.15,465.78,317.4,-727,2294,-609,2150,802,956
10420877,456.26,330.375,464.98,316.8,-712,2297,-617,2143,801,958
10420879,455.62,330,465.3,316.2,-720,2292,-614,2136,805,959
10420881,455.06,330.975,464.98,317.475,-726,2304,-618,2151,805,958
10420883,455.94,331.05,465.54,316.725,-717,2305,-612,2142,804,959
10420885,455.22,330.75,464.9,316.8,-725,2301,-618,2144,803,959
10420887,456.74,330.525,465.3,316.35,-708,2299,-614,2139,803,960
10420889,455.38,331.575,465.14,317.175,-723,2311,-616,2148,804,957
10420891,455.86,330.15,464.9,318,-718,2295,-619,2157,805,957
10420893,455.46,330.375,465.38,317.175,-723,2298,-614,2149,806,956
10420895,454.82,330.6,465.86,318.3,-730,2301,-609,2161,804,957
10420897,456.1,330.45,465.7,318.75,-716,2299,-611,2167,804,954
10420899,456.5,331.425,465.7,317.55,-712,2310,-611,2153,803,954
10420901,455.62,330.525,465.7,318,-721,2300,-612,2158,807,954
10420903,456.26,330.375,465.14,318.15,-715,2299,-618,2161,805,954
10420905,456.42,331.125,465.14,316.8,-713,2307,-618,2146,805,957
10420907,454.82,330.15,465.14,318,-731,2297,-618,2159,807,954
10420909,456.5,330.975,465.3,317.85,-713,2307,-617,2158,807,953
10420911,455.38,330.6,465.3,317.55,-725,2303,-617,2155,807,959
10420913,455.54,329.85,465.3,317.625,-724,2295,-617,2156,806,957
10420915,456.02,329.1,465.78,317.55,-718,2286,-611,2156,805,957
10420917,456.58,330.225,465.22,317.7,-712,2299,-618,2157,803,955
10420919,455.62,330.3,464.82,317.25,-723,2301,-622,2153,805,954
10420921,456.1,330.75,465.3,317.625,-717,2305,-617,2157,805,957
10420923,456.1,330,465.86,316.425,-718,2298,-611,2144,803,956
10420925,455.62,329.85,466.26,316.95,-722,2296,-606,2150,805,964
10420927,456.58,329.775,467.14,316.8,-712,2296,-597,2148,807,959
10420929,456.58,330.15,466.58,316.2,-712,2300,-603,2142,809,963
10420931,456.1,330.15,466.9,316.575,-718,2300,-600,2147,811,960
10420933,456.18,331.8,465.86,316.425,-717,2319,-611,2145,804,959
10420935,455.54,328.35,465.78,315.9,-724,2281,-612,2140,806,961
10420937,455.86,330.075,466.66,317.4,-721,2300,-603,2156,809,960
10420939,457.22,329.925,466.9,317.4,-705,2298,-600,2156,808,962
10420941,456.18,329.85,466.5,316.35,-716,2298,-604,2145,806,961
10420943,455.54,329.775,466.58,317.25,-724,2298,-603,2155,808,963
10420945,456.5,330.075,466.5,316.875,-713,2300,-604,2151,807,960
10420947,456.02,330.675,467.3,316.5,-718,2308,-595,2146,806,961
10420949,457.14,330.225,466.9,316.8,-706,2303,-599,2150,809,963
10420951,455.94,330.45,466.26,316.875,-719,2305,-607,2152,808,961
10420953,456.66,330.45,467.06,317.25,-711,2306,-597,2155,808,960
10420955,456.9,330.75,467.38,317.7,-708,2309,-594,2160,809,960
10420957,456.82,330.375,467.54,317.475,-709,2304,-593,2158,805,964
10420959,456.1,330.225,466.66,317.775,-717,2303,-602,2162,803,962
10420961,456.74,330.375,467.06,318.075,-710,2305,-597,2165,808,961
10420963,456.34,330.975,467.7,317.475,-714,2312,-591,2159,806,962
10420965,457.06,330.525,467.86,316.725,-707,2307,-589,2151,807,966
10420967,456.42,330.375,466.34,317.4,-713,2306,-605,2159,806,959
10420969,457.62,331.725,467.06,317.625,-700,2320,-597,2161,803,960
10420971,456.34,329.625,466.74,317.625,-714,2298,-601,2162,805,963
10420973,456.5,330.675,466.82,317.4,-713,2309,-600,2159,805,964
10420975,456.42,331.05,467.22,316.425,-713,2314,-595,2149,803,962
10420977,456.5,329.325,467.54,316.875,-712,2294,-592,2153,808,965
10420979,457.06,329.925,467.3,317.1,-706,2301,-594,2156,806,962
10420981,456.42,330.675,467.78,316.35,-713,2310,-589,2148,808,964
10420983,456.42,330.6,466.9,317.175,-713,2309,-598,2157,806,959
10420985,455.06,329.325,467.46,316.35,-727,2296,-592,2148,809,962
10420987,456.02,329.7,467.54,317.25,-717,2300,-592,2159,808,962
10420989,455.94,329.85,468.02,316.65,-718,2302,-586,2151,808,961
10420991,457.06,330.3,467.14,317.25,-706,2307,-595,2159,807,961
10420993,456.1,329.325,467.46,316.65,-716,2296,-592,2152,807,963
10420995,456.58,329.625,467.86,317.25,-710,2300,-588,2159,807,960
10420997,456.66,330.675,467.62,316.875,-709,2311,-590,2155,807,960
10420999,457.54,329.475,467.62,317.925,-700,2298,-590,2166,810,958
10421001,456.5,330.075,467.94,316.575,-711,2305,-587,2151,809,963
10421003,456.1,330.225,467.3,317.1,-715,2307,-593,2158,811,959
10421005,457.3,330.675,468.02,318,-703,2312,-585,2168,808,961
10421007,455.78,330.15,467.46,315.675,-719,2306,-591,2142,807,967
10421009,455.86,329.925,467.22,316.5,-718,2304,-594,2151,806,965
10421011,456.34,329.1,466.98,318.075,-713,2295,-596,2169,811,961
10421013,457.54,332.025,467.78,316.125,-700,2327,-588,2147,806,965
10421015,457.38,330.225,467.46,317.775,-701,2307,-590,2166,807,964
10421017,455.78,330.9,467.3,317.55,-718,2315,-592,2163,805,963
10421019,455.86,330.975,467.86,316.5,-717,2316,-586,2152,806,966
10421021,455.14,329.325,468.02,315.525,-724,2298,-584,2141,808,964
10421023,456.58,330.225,467.86,316.575,-709,2308,-586,2153,806,967
10421025,455.86,330.225,467.54,316.5,-717,2307,-589,2152,811,965
10421027,455.38,329.775,467.62,315.975,-722,2303,-588,2147,812,965
10421029,455.86,329.25,467.62,316.575,-717,2298,-588,2153,810,961
10421031,456.18,330,467.22,315.6,-713,2305,-592,2143,806,967
10421033,455.46,330.75,467.3,316.5,-721,2314,-591,2152,809,963
10421035,455.94,329.775,466.98,316.725,-716,2304,-595,2155,806,964
10421037,454.98,330.675,467.3,315.45,-726,2314,-591,2141,808,968
10421039,455.06,329.475,466.98,315.375,-725,2301,-595,2140,808,964
10421041,455.94,328.875,466.82,315.675,-716,2294,-597,2144,810,967
10421043,455.3,329.625,467.06,315.45,-723,2302,-595,2141,811,969
10421045,455.46,328.8,467.54,315.15,-721,2293,-589,2138,810,967
10421047,455.3,328.875,466.98,314.925,-723,2294,-595,2136,810,967
10421049,455.7,328.875,467.54,315.675,-719,2294,-590,2145,812,966
10421051,455.7,329.1,466.26,315.525,-719,2297,-603,2143,809,967
10421053,455.94,329.175,467.06,315.45,-716,2297,-595,2142,813,969
