Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3894073,301.62,404.025,266.66,414.6,-2373,3441,-2770,3530,1243,1441
3894075,300.98,402.3,266.82,413.925,-2378,3421,-2767,3522,1245,1443
3894077,300.82,401.475,266.98,413.85,-2379,3413,-2765,3522,1241,1441
3894079,300.02,401.325,266.66,413.85,-2387,3410,-2769,3521,1235,1442
3894081,300.34,401.55,266.74,412.5,-2383,3414,-2766,3507,1241,1441
3894083,300.66,400.275,266.5,411.525,-2378,3399,-2767,3496,1235,1442
3894085,300.26,402.375,266.66,413.1,-2385,3423,-2767,3514,1239,1446
3894087,299.78,399.525,266.58,411.9,-2387,3390,-2767,3501,1242,1442
3894089,300.18,400.5,266.58,411.75,-2384,3402,-2766,3499,1241,1444
3894091,299.62,401.4,266.34,412.425,-2391,3412,-2770,3506,1244,1440
3894093,298.82,401.025,266.9,411.075,-2399,3407,-2762,3493,1238,1447
3894095,299.3,400.05,266.82,412.125,-2392,3396,-2764,3505,1238,1445
3894097,299.3,400.725,266.9,410.85,-2394,3405,-2762,3490,1241,1445
3894099,299.78,398.775,266.58,411.075,-2386,3382,-2765,3492,1238,1445
3894101,298.98,399.375,267.22,410.625,-2396,3389,-2759,3488,1239,1448
3894103,299.3,399.45,266.9,409.275,-2392,3390,-2760,3472,1241,1448
3894105,299.46,400.275,266.42,409.8,-2392,3400,-2766,3478,1237,1441
3894107,298.74,399.075,266.74,408.075,-2399,3386,-2760,3459,1240,1444
3894109,298.58,399.375,266.98,409.05,-2401,3389,-2760,3470,1242,1448
3894111,299.62,398.55,267.14,408.675,-2389,3380,-2757,3466,1243,1447
3894113,298.82,400.125,266.9,408.15,-2400,3398,-2760,3460,1240,1445
3894115,298.58,400.275,266.18,408.375,-2403,3399,-2768,3463,1245,1448
3894117,297.94,398.925,266.18,408.75,-2408,3383,-2769,3466,1241,1448
3894119,298.74,398.925,266.82,408,-2399,3384,-2762,3459,1246,1448
3894121,297.46,398.325,266.66,407.55,-2414,3377,-2763,3453,1239,1448
3894123,298.02,399.825,266.74,408.225,-2409,3394,-2763,3461,1247,1450
3894125,298.34,398.85,267.14,407.85,-2405,3383,-2759,3457,1240,1451
3894127,298.1,398.325,267.14,406.725,-2407,3377,-2758,3445,1244,1447
3894129,297.22,398.625,266.74,407.55,-2418,3379,-2763,3453,1242,1450
3894131,297.38,399,266.74,407.175,-2417,3383,-2763,3449,1245,1450
3894133,298.02,398.775,266.42,406.5,-2410,3382,-2766,3441,1241,1448
3894135,297.3,398.85,267.38,406.5,-2418,3382,-2756,3442,1245,1446
3894137,297.3,398.25,266.74,407.325,-2418,3375,-2764,3451,1245,1451
3894139,296.74,397.575,267.38,405.675,-2423,3367,-2756,3432,1243,1445
3894141,297.46,397.875,267.14,405.825,-2416,3371,-2758,3433,1247,1450
3894143,296.66,396.3,267.06,405.6,-2423,3352,-2759,3431,1249,1448
3894145,296.66,397.125,267.38,405.3,-2424,3362,-2756,3428,1245,1448
3894147,296.58,397.425,267.14,405.15,-2425,3365,-2759,3426,1248,1449
3894149,296.9,396.975,267.54,404.55,-2422,3360,-2754,3420,1243,1451
3894151,296.02,396.975,267.14,405.75,-2432,3360,-2760,3433,1254,1450
3894153,296.18,396.45,267.62,405.3,-2430,3354,-2755,3428,1248,1450
3894155,296.9,396.75,267.54,404.85,-2423,3358,-2755,3423,1244,1449
3894157,295.3,396,267.14,405.45,-2439,3348,-2760,3430,1251,1453
3894159,295.94,395.1,267.14,405.225,-2432,3339,-2760,3428,1243,1450
3894161,296.42,396.45,267.14,404.85,-2428,3354,-2760,3424,1249,1449
3894163,295.54,396.75,267.7,405.75,-2438,3357,-2755,3434,1252,1453
3894165,296.74,397.05,268.5,405,-2426,3362,-2746,3426,1254,1452
3894167,298.34,395.85,270.42,405.9,-2407,3350,-2725,3438,1245,1457
3894169,301.7,396.3,274.5,405.975,-2371,3358,-2681,3443,1254,1453
3894171,307.62,394.05,281.54,408.525,-2304,3338,-2607,3478,1254,1450
3894173,318.9,394.125,289.78,410.775,-2181,3349,-2520,3511,1250,1458
3894175,331.78,400.05,301.62,412.65,-2048,3427,-2393,3542,1261,1467
3894177,343.78,400.725,313.22,415.2,-1917,3445,-2269,3582,1264,1476
3894179,355.38,406.35,323.46,416.175,-1798,3519,-2158,3601,1271,1478
3894181,362.58,408.975,330.66,417.225,-1722,3555,-2080,3620,1272,1477
3894183,369.22,409.425,336.1,419.325,-1651,3566,-2024,3648,1271,1478
3894185,373.06,408.675,338.82,419.85,-1607,3561,-1995,3658,1266,1470
3894187,375.7,410.175,340.5,420,-1581,3581,-1977,3660,1276,1467
3894189,376.42,409.8,342.5,420.675,-1572,3577,-1956,3670,1274,1466
3894191,376.82,407.475,342.5,420.9,-1565,3551,-1956,3673,1272,1463
3894193,376.58,406.35,342.9,420.9,-1567,3539,-1952,3674,1270,1466
3894195,376.26,406.8,343.94,420.525,-1571,3544,-1940,3670,1272,1468
3894197,376.9,404.175,343.46,421.725,-1560,3516,-1946,3684,1274,1466
3894199,377.46,403.875,343.38,421.8,-1553,3512,-1947,3684,1275,1466
3894201,376.18,403.95,343.06,422.025,-1568,3513,-1950,3688,1261,1462
3894203,376.5,403.5,342.66,421.125,-1564,3508,-1954,3677,1269,1462
3894205,375.46,404.1,341.54,421.05,-1575,3514,-1965,3676,1267,1459
3894207,375.14,404.475,342.58,420.9,-1579,3518,-1954,3675,1269,1464
3894209,375.54,405.9,342.58,420.6,-1576,3535,-1953,3672,1266,1460
3894211,373.7,404.325,342.42,419.7,-1594,3516,-1954,3662,1263,1459
3894213,374.58,406.8,342.9,419.625,-1587,3545,-1949,3662,1267,1464
3894215,374.5,405.45,342.58,418.575,-1586,3530,-1951,3649,1269,1458
3894217,373.86,403.725,342.58,419.55,-1591,3510,-1952,3661,1270,1460
3894219,374.5,404.4,342.34,419.325,-1585,3518,-1954,3658,1270,1462
3894221,372.9,405.975,342.66,419.55,-1604,3535,-1950,3661,1267,1462
3894223,373.94,405.3,343.3,418.65,-1592,3529,-1942,3651,1269,1459
3894225,374.1,404.55,343.38,418.05,-1589,3520,-1940,3646,1270,1461
3894227,373.78,403.875,342.74,418.35,-1592,3512,-1947,3648,1274,1460
3894229,374.74,402.6,343.38,419.025,-1579,3499,-1941,3657,1271,1453
3894231,374.42,401.85,343.38,418.35,-1582,3491,-1940,3649,1267,1458
3894233,373.78,404.55,342.82,418.5,-1592,3520,-1947,3650,1262,1461
3894235,374.26,402.975,342.9,418.8,-1585,3503,-1946,3654,1266,1459
3894237,374.18,401.7,343.54,418.875,-1585,3489,-1939,3655,1272,1456
3894239,373.46,400.875,342.98,416.85,-1591,3479,-1943,3632,1265,1459
3894241,373.3,401.55,343.06,418.05,-1594,3487,-1943,3646,1272,1456
3894243,373.14,402.075,342.82,416.175,-1596,3492,-1944,3625,1271,1462
3894245,372.1,400.05,342.58,416.925,-1605,3469,-1947,3633,1269,1459
3894247,372.58,402,343.14,416.7,-1602,3492,-1940,3631,1267,1459
3894249,372.74,399.6,343.3,416.1,-1598,3465,-1938,3625,1265,1460
3894251,372.9,401.775,343.3,416.625,-1599,3489,-1939,3631,1268,1459
3894253,372.5,400.725,343.14,415.95,-1601,3477,-1940,3623,1267,1460
3894255,373.06,401.325,344.26,416.325,-1596,3485,-1928,3628,1274,1457
3894257,372.66,400.8,343.78,416.025,-1600,3479,-1933,3625,1274,1458
3894259,371.78,400.125,343.22,415.575,-1609,3470,-1939,3619,1266,1458
3894261,371.78,401.1,343.14,416.7,-1610,3481,-1941,3632,1265,1455
3894263,372.1,401.25,343.46,416.1,-1607,3483,-1937,3625,1277,1457
3894265,372.42,402.075,343.62,416.175,-1604,3492,-1936,3626,1271,1454
3894267,372.1,400.35,343.3,416.55,-1606,3473,-1940,3630,1266,1452
3894269,372.02,400.05,343.7,415.5,-1607,3469,-1934,3619,1263,1453
3894271,371.62,401.025,343.86,416.175,-1612,3480,-1934,3626,1265,1454
3894273,371.38,399.3,343.94,416.025,-1614,3461,-1933,3625,1266,1450
3894275,372.42,401.175,343.46,414.3,-1605,3483,-1936,3605,1268,1451
3894277,371.22,399.75,343.94,415.725,-1616,3466,-1933,3622,1270,1448
3894279,370.9,398.775,343.86,414.825,-1618,3455,-1933,3612,1262,1448
3894281,371.06,401.25,343.46,414.825,-1620,3482,-1937,3612,1263,1450
3894283,371.22,399.75,343.94,414.975,-1617,3466,-1933,3613,1264,1450
3894285,371.14,399.15,343.94,414.525,-1617,3460,-1933,3608,1261,1445
3894287,370.82,400.275,344.26,414.75,-1622,3472,-1929,3611,1264,1447
3894289,370.58,400.05,343.94,413.925,-1624,3469,-1932,3601,1261,1447
3894291,371.38,398.1,344.58,415.8,-1614,3447,-1927,3624,1264,1441
3894293,370.74,400.65,343.78,414.675,-1624,3476,-1935,3610,1259,1444
3894295,370.02,400.35,344.42,414.6,-1631,3472,-1928,3610,1257,1442
3894297,370.98,399.525,344.18,415.65,-1620,3463,-1932,3621,1266,1439
3894299,370.42,399.975,344.1,415.35,-1627,3468,-1933,3618,1259,1443
3894301,370.02,401.4,343.94,415.5,-1634,3483,-1935,3619,1260,1438
3894303,370.1,398.025,344.26,414.525,-1628,3445,-1931,3609,1255,1441
3894305,370.66,399.525,343.78,414.6,-1625,3463,-1936,3609,1261,1439
3894307,369.86,399.9,344.02,414.825,-1634,3466,-1934,3612,1256,1439
3894309,369.54,400.575,343.78,414.975,-1638,3473,-1937,3613,1255,1437
3894311,370.18,399.9,343.54,414.675,-1631,3466,-1939,3610,1257,1436
3894313,369.46,400.2,343.62,414.975,-1639,3469,-1939,3613,1255,1434
3894315,369.62,399.525,343.7,414.975,-1636,3462,-1938,3613,1256,1430
3894317,368.9,399.9,343.38,413.775,-1645,3466,-1940,3599,1252,1432
3894319,368.98,398.85,343.14,414.75,-1643,3453,-1944,3610,1252,1432
3894321,368.34,398.4,343.06,414.975,-1649,3448,-1945,3612,1256,1434
3894323,369.22,400.275,343.46,414.075,-1643,3469,-1941,3602,1251,1430
3894325,369.62,399.15,342.98,414.075,-1637,3457,-1946,3601,1252,1430
3894327,367.94,398.925,343.06,414.225,-1655,3453,-1945,3603,1250,1428
3894329,368.66,398.4,343.62,413.025,-1647,3447,-1938,3590,1250,1424
3894331,369.22,397.425,343.22,413.7,-1639,3437,-1943,3597,1253,1425
3894333,368.5,398.475,343.94,414,-1649,3448,-1936,3601,1250,1427
3894335,369.06,398.1,343.46,412.65,-1642,3444,-1940,3586,1250,1428
3894337,369.46,398.25,343.38,414.225,-1638,3446,-1942,3603,1255,1425
3894339,368.5,397.575,343.54,414.075,-1648,3438,-1941,3602,1247,1422
3894341,368.66,398.925,343.7,412.8,-1648,3453,-1937,3587,1252,1418
3894343,368.82,397.425,344.82,412.125,-1645,3436,-1924,3580,1250,1420
3894345,369.22,397.05,344.42,412.875,-1640,3432,-1930,3589,1249,1421
3894347,369.38,397.275,344.26,411.75,-1638,3434,-1930,3575,1246,1419
3894349,368.98,396.675,344.5,411.75,-1642,3427,-1927,3576,1245,1419
3894351,368.82,397.05,344.9,411.675,-1645,3432,-1923,3575,1243,1413
3894353,368.82,396.825,345.38,412.275,-1645,3429,-1919,3583,1247,1412
3894355,368.74,397.35,344.26,412.125,-1646,3435,-1931,3580,1246,1414
3894357,369.06,396.6,344.34,412.8,-1642,3427,-1931,3588,1246,1409
3894359,368.26,396.15,344.98,411.75,-1650,3421,-1923,3577,1240,1411
3894361,368.9,397.125,344.42,412.95,-1645,3433,-1931,3590,1247,1411
3894363,369.06,396.975,345.46,411.9,-1643,3432,-1918,3579,1241,1411
3894365,368.58,396.825,345.06,411.3,-1648,3430,-1921,3572,1242,1407
3894367,368.66,396.225,344.18,412.425,-1645,3424,-1932,3585,1243,1410
3894369,368.18,395.1,344.9,412.575,-1649,3411,-1924,3587,1238,1405
3894371,369.46,396.45,345.14,411,-1637,3427,-1920,3570,1244,1402
3894373,368.58,398.025,345.22,412.05,-1648,3445,-1920,3582,1242,1405
3894375,368.34,397.95,345.22,413.25,-1651,3444,-1921,3596,1240,1406
3894377,368.58,397.95,345.54,411.525,-1648,3445,-1916,3578,1240,1405
3894379,368.9,398.325,344.98,412.425,-1645,3449,-1923,3587,1247,1400
3894381,367.94,398.1,345.46,411.45,-1655,3447,-1916,3577,1239,1399
3894383,368.42,398.025,345.3,413.1,-1650,3446,-1920,3596,1243,1405
3894385,368.74,397.95,344.98,412.95,-1646,3447,-1923,3595,1242,1406
3894387,368.42,398.55,344.98,413.325,-1650,3454,-1923,3599,1241,1398
3894389,367.94,398.475,345.62,413.325,-1655,3453,-1917,3601,1241,1404
3894391,368.74,398.85,345.22,414.75,-1647,3458,-1923,3617,1238,1403
3894393,368.58,399.6,345.3,414.15,-1650,3468,-1921,3611,1235,1398
3894395,368.18,397.725,345.3,414.975,-1652,3447,-1922,3621,1239,1399
3894397,367.7,398.625,345.22,416.025,-1658,3457,-1924,3633,1237,1399
3894399,368.34,399.375,345.7,415.875,-1652,3466,-1919,3633,1241,1394
3894401,369.62,397.2,347.22,416.625,-1634,3445,-1903,3643,1235,1399
3894403,372.98,398.475,350.42,414.6,-1599,3462,-1865,3623,1238,1396
3894405,379.78,393.75,354.34,410.775,-1520,3416,-1817,3585,1237,1397
3894407,387.86,388.8,361.7,403.05,-1426,3368,-1728,3505,1233,1394
3894409,394.98,381.975,368.26,395.775,-1340,3299,-1647,3431,1233,1391
3894411,405.06,369,376.26,389.025,-1216,3163,-1553,3362,1244,1392
3894413,412.58,361.875,381.14,377.775,-1126,3091,-1486,3242,1236,1386
3894415,419.7,356.325,385.78,367.725,-1042,3035,-1424,3133,1236,1375
3894417,427.14,349.575,387.62,361.425,-954,2968,-1396,3065,1233,1373
3894419,433.22,345.75,389.14,356.55,-884,2931,-1374,3012,1224,1364
3894421,436.9,340.5,389.7,350.4,-838,2878,-1361,2946,1220,1349
3894423,441.22,332.775,390.9,343.275,-783,2795,-1339,2867,1219,1340
3894425,446.82,327.45,391.86,340.275,-716,2742,-1325,2836,1215,1337
3894427,453.22,320.85,394.82,335.1,-639,2674,-1287,2781,1218,1343
3894429,458.5,316.575,397.86,328.65,-577,2633,-1245,2713,1213,1336
3894431,462.18,308.85,402.42,322.425,-529,2551,-1189,2647,1213,1338
3894433,467.06,305.1,403.86,316.125,-472,2515,-1166,2580,1211,1338
3894435,470.02,302.1,404.42,311.85,-437,2484,-1155,2533,1210,1329
3894437,470.18,302.925,404.58,311.025,-436,2495,-1152,2526,1212,1322
3894439,469.62,302.1,404.42,310.35,-441,2485,-1153,2518,1210,1325
3894441,466.98,301.725,403.78,309.975,-468,2480,-1159,2514,1206,1323
3894443,465.78,301.725,403.54,310.05,-481,2479,-1163,2515,1211,1321
3894445,464.58,302.4,402.66,309.6,-495,2485,-1171,2509,1205,1325
3894447,463.38,301.275,403.22,310.05,-507,2472,-1166,2515,1203,1324
3894449,463.78,302.625,403.54,310.275,-504,2488,-1162,2518,1200,1322
3894451,462.1,301.95,404.34,310.275,-521,2479,-1154,2519,1207,1324
3894453,462.42,302.4,405.3,309.975,-518,2484,-1142,2517,1199,1320
3894455,461.54,302.625,406.1,310.05,-528,2486,-1134,2519,1202,1324
3894457,461.3,301.875,407.38,309.525,-530,2478,-1120,2514,1204,1325
3894459,460.98,302.55,407.38,309.3,-534,2485,-1119,2512,1207,1327
3894461,459.7,301.575,407.46,309.225,-546,2474,-1118,2511,1210,1324
3894463,458.42,302.25,407.78,309.225,-561,2480,-1115,2511,1214,1326
3894465,457.86,300.675,408.34,308.925,-565,2461,-1108,2509,1209,1325
3894467,457.46,301.575,408.34,309.45,-571,2471,-1109,2515,1203,1322
3894469,457.54,300.6,408.34,308.85,-569,2461,-1108,2508,1208,1325
3894471,455.94,299.475,409.14,309.6,-585,2447,-1101,2517,1207,1323
3894473,456.1,300.3,409.06,308.7,-583,2456,-1100,2507,1205,1323
3894475,455.38,300.525,408.74,307.725,-592,2458,-1103,2496,1210,1324
3894477,455.7,298.35,409.46,308.775,-586,2434,-1096,2508,1209,1324
3894479,455.7,298.65,409.06,307.875,-586,2437,-1099,2497,1209,1320
3894481,454.58,300.15,409.22,308.1,-600,2452,-1098,2500,1205,1319
3894483,454.34,299.925,410.18,307.425,-602,2450,-1087,2493,1200,1322
3894485,453.7,301.125,410.02,307.275,-611,2462,-1089,2491,1202,1323
3894487,454.02,298.575,409.14,306.825,-605,2434,-1098,2485,1208,1321
3894489,453.06,299.175,410.02,307.8,-615,2439,-1090,2496,1207,1321
3894491,452.82,296.925,409.86,306.975,-616,2415,-1091,2487,1210,1321
3894493,452.58,299.625,410.5,306.675,-621,2443,-1083,2484,1204,1320
3894495,452.42,298.35,410.34,306.825,-622,2429,-1085,2485,1204,1325
3894497,452.26,298.575,409.86,305.55,-624,2431,-1090,2470,1207,1319
3894499,451.7,299.4,410.42,306.45,-631,2439,-1085,2481,1204,1323
3894501,450.74,299.7,410.66,306.375,-643,2441,-1083,2479,1204,1321
3894503,450.82,297.375,410.5,306.3,-639,2416,-1084,2478,1204,1320
3894505,450.42,298.275,409.62,305.85,-645,2424,-1093,2471,1202,1318
3894507,449.86,297.225,410.82,306.45,-649,2413,-1081,2480,1206,1319
3894509,450.26,298.125,410.66,305.7,-647,2422,-1082,2470,1202,1320
3894511,449.54,297.975,410.5,305.025,-654,2420,-1083,2462,1202,1317
3894513,449.38,298.575,410.5,305.775,-657,2425,-1085,2470,1203,1320
3894515,449.38,298.425,410.5,304.575,-657,2424,-1084,2457,1200,1317
3894517,449.22,298.65,410.9,304.95,-659,2426,-1080,2461,1200,1321
3894519,448.34,297.375,410.42,304.95,-667,2410,-1085,2460,1198,1316
3894521,448.18,298.425,411.62,304.875,-671,2421,-1072,2460,1202,1317
3894523,448.58,297.6,411.54,305.475,-666,2413,-1074,2466,1204,1317
3894525,447.86,297.975,411.46,305.1,-674,2415,-1075,2461,1197,1313
3894527,447.62,298.725,410.98,304.875,-678,2423,-1080,2458,1198,1314
3894529,448.02,298.725,411.38,305.4,-674,2423,-1076,2464,1198,1315
3894531,447.54,297.15,410.9,305.025,-677,2405,-1081,2459,1195,1314
3894533,447.54,298.725,411.38,305.025,-678,2421,-1076,2458,1196,1313
3894535,447.3,298.425,411.14,305.025,-681,2418,-1078,2459,1198,1314
3894537,446.18,297.9,411.7,304.575,-692,2410,-1072,2454,1193,1313
3894539,446.66,298.275,411.78,304.725,-688,2415,-1071,2455,1194,1312
3894541,445.86,297.75,411.46,304.725,-696,2408,-1074,2454,1194,1314
3894543,446.82,298.65,412.26,304.575,-686,2419,-1065,2453,1197,1315
3894545,446.1,297.975,412.34,304.725,-693,2410,-1065,2455,1191,1314
3894547,446.1,297.825,412.18,304.425,-694,2408,-1066,2451,1192,1313
3894549,446.18,297.9,412.02,304.875,-692,2408,-1069,2455,1197,1312
3894551,445.7,298.425,412.66,304.2,-698,2415,-1061,2449,1195,1313
3894553,445.14,298.2,412.18,305.1,-704,2411,-1067,2458,1193,1309
3894555,445.14,298.35,412.18,304.575,-703,2412,-1066,2452,1195,1311
3894557,446.66,298.875,412.82,304.05,-688,2419,-1058,2446,1189,1314
3894559,445.7,298.5,413.14,304.575,-697,2414,-1056,2452,1193,1311
3894561,447.06,297.975,413.54,304.425,-682,2409,-1051,2450,1191,1310
3894563,445.86,295.8,413.38,304.35,-693,2385,-1053,2450,1193,1309
3894565,445.86,298.5,412.9,303.9,-695,2414,-1057,2444,1186,1309
3894567,445.38,297.375,413.62,303.975,-699,2401,-1050,2445,1192,1308
3894569,445.7,297.675,413.46,303.675,-696,2404,-1050,2442,1186,1311
3894571,444.98,297.375,413.3,303.825,-703,2401,-1052,2444,1188,1309
3894573,445.46,297.75,413.54,303.675,-698,2405,-1049,2442,1188,1308
3894575,445.38,298.425,413.94,303.675,-700,2413,-1045,2443,1185,1306
3894577,445.7,297.525,413.86,303.375,-695,2403,-1045,2439,1182,1306
3894579,445.06,298.725,414.66,303.75,-703,2415,-1037,2444,1183,1307
3894581,445.46,297.75,414.5,303.6,-697,2405,-1038,2442,1183,1304
3894583,445.7,296.625,414.5,303.375,-694,2393,-1038,2440,1187,1305
3894585,445.22,296.925,414.26,303.6,-698,2396,-1040,2441,1188,1305
3894587,445.7,296.4,415.38,303.9,-693,2390,-1028,2446,1180,1302
3894589,445.14,297.9,414.74,303.075,-700,2407,-1034,2436,1185,1303
3894591,446.26,296.7,415.62,303.75,-687,2394,-1025,2445,1179,1301
3894593,445.14,297.9,415.46,303.375,-699,2406,-1026,2440,1176,1299
3894595,446.1,296.325,415.38,303.6,-688,2390,-1027,2442,1180,1302
3894597,445.14,297.375,415.3,304.2,-699,2401,-1028,2449,1176,1300
3894599,444.74,297.15,415.46,303.225,-702,2398,-1025,2439,1179,1301
3894601,444.9,297.3,416.1,303.825,-700,2400,-1018,2446,1179,1296
3894603,445.38,297.075,415.7,303.975,-695,2398,-1022,2447,1181,1300
3894605,444.82,296.325,416.34,304.125,-699,2389,-1015,2450,1176,1297
3894607,444.66,296.925,416.26,303.9,-701,2395,-1015,2447,1176,1297
3894609,444.74,297.375,416.26,304.8,-700,2400,-1016,2457,1177,1298
3894611,445.06,296.625,416.82,304.05,-696,2392,-1009,2449,1174,1299
3894613,443.78,297.375,416.18,303.9,-710,2400,-1015,2447,1175,1297
3894615,445.3,297.225,416.5,303.75,-693,2400,-1011,2445,1176,1295
3894617,444.1,297.225,416.18,303.45,-706,2398,-1013,2442,1178,1292
3894619,445.06,296.025,415.54,303.675,-693,2386,-1021,2444,1172,1297
3894621,444.1,297.9,416.34,303.675,-705,2406,-1012,2445,1171,1293
3894623,444.82,297.225,416.02,303.9,-696,2399,-1015,2447,1176,1293
3894625,444.42,297.45,415.78,303.75,-700,2401,-1016,2445,1172,1294
3894627,444.1,297,416.18,303.675,-703,2396,-1012,2445,1174,1293
3894629,444.34,298.125,416.42,303.6,-701,2409,-1009,2444,1168,1294
3894631,444.5,295.5,416.18,303.225,-696,2380,-1010,2440,1170,1295
3894633,444.34,297.15,415.54,303.45,-699,2399,-1017,2442,1168,1290
3894635,444.02,296.175,416.42,303.15,-702,2387,-1007,2440,1174,1293
3894637,444.34,296.55,416.74,302.475,-698,2392,-1002,2433,1169,1292
3894639,443.86,296.025,416.66,302.25,-702,2386,-1003,2430,1165,1294
3894641,442.82,295.5,415.94,302.025,-712,2380,-1010,2428,1167,1289
3894643,443.7,296.4,415.7,302.325,-704,2390,-1013,2430,1165,1291
3894645,444.5,296.55,416.42,302.625,-695,2393,-1004,2435,1167,1289
3894647,444.58,295.575,416.26,302.4,-693,2382,-1005,2432,1167,1286
3894649,443.22,295.8,415.54,302.325,-707,2384,-1012,2431,1169,1289
3894651,443.22,295.125,416.26,302.625,-706,2376,-1006,2435,1165,1289
3894653,443.54,294.6,415.38,302.175,-701,2371,-1014,2429,1164,1285
3894655,444.18,297.825,415.62,303.225,-698,2407,-1012,2441,1162,1286
3894657,443.62,295.8,415.78,302.925,-702,2384,-1010,2438,1161,1283
3894659,443.38,296.7,415.94,302.4,-706,2395,-1007,2432,1162,1284
3894661,442.82,296.175,415.06,303.075,-710,2388,-1018,2439,1161,1284
3894663,443.46,296.775,415.94,304.5,-704,2396,-1010,2456,1159,1282
3894665,443.54,297.075,416.18,303.825,-704,2400,-1006,2450,1154,1281
