Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7520411,454.74,295.5,468.26,302.625,354,2771,498,2854,748,975
7520413,455.3,298.65,468.1,302.85,360,2807,496,2856,748,975
7520415,455.3,297,468.58,303.6,359,2789,500,2865,748,976
7520417,455.14,296.7,468.1,300.9,357,2785,497,2835,745,976
7520419,454.98,297.675,468.42,301.875,355,2796,500,2846,746,975
7520421,455.7,296.25,468.66,302.325,363,2781,501,2851,749,976
7520423,454.82,296.85,468.34,300.825,354,2787,499,2835,751,978
7520425,455.3,296.25,468.74,301.575,360,2780,503,2843,748,976
7520427,455.7,295.05,468.58,301.875,365,2767,502,2846,755,977
7520429,455.06,296.625,468.9,301.575,357,2785,505,2844,752,982
7520431,455.78,296.775,468.9,301.425,365,2787,505,2842,750,976
7520433,456.18,294.3,468.66,302.325,370,2759,503,2852,754,976
7520435,455.46,297.825,468.66,302.55,361,2799,503,2855,749,980
7520437,455.06,297,469.22,301.275,358,2790,509,2841,749,980
7520439,454.98,296.85,469.3,303.225,357,2789,510,2863,752,982
7520441,455.06,297.975,468.9,303.225,358,2802,506,2863,752,978
7520443,456.1,296.475,468.82,302.4,370,2785,505,2854,752,980
7520445,455.54,297.975,469.3,304.875,363,2802,510,2882,746,983
7520447,455.78,300.9,469.3,304.65,366,2836,511,2880,750,985
7520449,454.66,299.55,469.86,304.95,354,2819,517,2884,750,988
7520451,454.74,298.725,469.38,306.225,356,2811,512,2898,747,984
7520453,454.02,300.375,469.54,306.075,348,2830,514,2896,749,984
7520455,454.26,300.15,469.7,306.075,351,2827,517,2897,750,984
7520457,453.94,301.275,469.22,305.7,348,2840,512,2893,754,984
7520459,454.82,300.45,469.7,306.675,358,2832,518,2905,754,987
7520461,454.66,302.55,469.78,306.3,356,2855,518,2900,752,985
7520463,455.06,302.625,469.94,306.675,361,2857,521,2905,750,987
7520465,453.86,300.375,469.3,306.9,349,2831,514,2908,756,987
7520467,454.1,300.6,469.78,306.3,352,2834,520,2902,751,988
7520469,454.98,301.2,469.94,306.525,361,2841,522,2904,752,987
7520471,454.5,301.95,470.18,306.6,357,2850,525,2906,747,988
7520473,455.46,300.225,469.7,306.975,368,2831,520,2910,752,988
7520475,454.74,300.6,470.18,306.75,361,2836,526,2908,758,986
7520477,456.1,300.375,470.58,306.075,376,2834,531,2901,749,988
7520479,454.74,300.75,470.42,306.15,362,2838,530,2902,752,988
7520481,454.9,300.9,470.26,306,364,2840,528,2900,755,987
7520483,455.06,299.85,471.06,305.775,367,2829,538,2899,747,989
7520485,454.82,300.825,470.1,306.375,364,2840,527,2905,752,987
7520487,454.98,300.15,470.74,305.475,367,2833,535,2895,753,989
7520489,455.14,300.075,471.22,305.925,368,2831,540,2900,752,989
7520491,454.58,300.075,471.3,306.3,363,2832,542,2905,753,989
7520493,454.98,299.325,470.9,306.075,368,2824,537,2903,752,992
7520495,456.26,300.9,470.98,305.4,381,2842,540,2895,752,990
7520497,455.46,301.35,471.22,305.1,373,2846,542,2891,755,987
7520499,455.7,301.2,471.46,305.25,376,2845,545,2894,756,988
7520501,455.38,301.575,471.78,305.775,372,2849,548,2899,753,990
7520503,456.02,303.15,472.34,306.075,379,2867,555,2903,757,987
7520505,456.9,300.525,471.94,305.55,389,2838,550,2897,755,986
7520507,456.66,301.275,472.18,306.75,388,2846,553,2910,752,984
7520509,456.18,301.575,472.34,305.925,382,2849,555,2901,755,985
7520511,454.9,300.675,472.5,305.475,369,2839,558,2896,755,989
7520513,454.9,300.6,472.58,306.525,369,2838,559,2907,749,986
7520515,455.06,301.875,471.7,306.45,371,2852,549,2907,757,986
7520517,455.78,302.175,472.58,306.525,379,2855,559,2907,751,986
7520519,455.46,303.225,472.26,305.625,375,2867,556,2897,751,986
7520521,454.82,300.975,471.86,306.075,369,2841,552,2902,752,989
7520523,455.22,302.025,472.26,307.05,373,2853,555,2912,755,984
7520525,454.82,303.525,471.62,306.15,368,2870,549,2903,753,987
7520527,453.86,302.85,471.94,306.975,357,2862,552,2912,748,985
7520529,454.5,302.325,472.1,306.75,364,2856,554,2909,752,987
7520531,454.02,302.85,471.46,307.05,359,2861,547,2912,755,986
7520533,455.7,303.9,471.38,307.425,377,2873,546,2915,754,985
7520535,454.26,303.6,471.06,307.2,362,2869,542,2913,750,984
7520537,454.02,302.475,470.98,307.05,359,2857,542,2911,755,985
7520539,454.02,302.925,470.74,307.425,359,2861,539,2914,752,987
7520541,454.34,301.95,471.22,308.175,363,2850,543,2923,755,988
7520543,453.54,303.75,470.9,307.35,353,2869,540,2914,751,987
7520545,453.14,304.05,470.9,307.65,349,2873,540,2917,752,985
7520547,453.06,304.425,470.74,308.1,348,2876,537,2921,749,983
7520549,453.14,302.85,470.18,308.4,349,2859,531,2924,751,983
7520551,452.74,303.45,470.42,307.575,343,2865,534,2915,749,985
7520553,452.98,303.075,469.62,307.425,346,2861,525,2913,752,988
7520555,452.82,303.15,469.78,307.275,344,2861,525,2911,749,985
7520557,452.74,302.4,470.02,307.8,343,2853,528,2916,754,983
7520559,452.26,302.175,469.38,308.475,337,2850,521,2924,753,984
7520561,452.82,302.4,469.3,307.05,343,2852,520,2907,751,986
7520563,452.18,302.7,469.7,307.8,335,2855,523,2915,746,980
7520565,452.18,302.175,469.14,309.225,335,2849,516,2931,753,981
7520567,452.98,303.675,469.3,308.175,342,2865,517,2919,745,984
7520569,452.1,303.15,468.9,307.5,333,2859,513,2911,745,983
7520571,451.94,304.875,469.54,307.875,329,2878,519,2914,749,983
7520573,451.38,303.3,469.38,308.775,323,2860,517,2925,750,981
7520575,452.34,302.625,469.22,308.55,334,2852,514,2921,752,980
7520577,452.34,301.725,469.06,308.55,333,2842,513,2921,751,982
7520579,452.26,303.225,468.9,307.05,332,2858,511,2904,745,983
7520581,452.02,301.65,469.14,308.4,329,2840,513,2920,747,981
7520583,452.1,301.725,468.98,307.275,329,2841,510,2906,748,983
7520585,451.86,301.35,468.66,307.425,326,2837,506,2908,745,981
7520587,452.1,303.225,468.58,309.075,327,2857,504,2926,751,977
7520589,451.54,303.375,469.78,309.675,321,2859,516,2933,746,980
7520591,452.02,304.05,468.98,309.225,325,2866,507,2928,746,977
7520593,452.18,303.6,469.22,309.075,327,2861,509,2926,749,981
7520595,452.1,304.125,468.82,309.45,325,2867,504,2930,746,978
7520597,451.94,303.75,469.7,309.6,323,2862,513,2931,743,975
7520599,452.34,302.925,469.06,309.75,327,2853,506,2932,750,978
7520601,452.82,303.9,469.7,309.675,331,2864,513,2932,748,979
7520603,452.42,304.95,469.46,309.975,326,2875,509,2935,748,977
7520605,452.58,303.975,469.78,310.125,328,2864,513,2937,744,979
7520607,452.74,304.725,469.94,309.675,329,2872,514,2931,748,978
7520609,452.42,304.575,470.1,310.425,326,2871,515,2940,747,978
7520611,453.14,304.5,469.94,309.45,333,2870,513,2929,746,981
7520613,453.46,305.1,470.5,309.825,336,2877,519,2933,748,980
7520615,453.14,305.85,470.74,309.525,332,2885,521,2930,746,980
7520617,452.9,304.725,470.26,309.675,330,2873,516,2932,748,980
7520619,453.06,304.725,469.78,310.425,331,2872,511,2940,743,977
7520621,453.38,305.175,470.66,310.65,334,2878,520,2943,748,977
7520623,453.38,305.625,470.5,309.825,335,2883,518,2933,749,978
7520625,453.86,304.425,470.26,311.175,340,2869,516,2948,748,978
7520627,453.54,305.025,470.74,310.5,336,2876,521,2941,748,978
7520629,453.14,304.425,470.26,311.85,332,2870,515,2957,746,977
7520631,454.1,305.475,470.18,310.05,343,2882,516,2936,749,979
7520633,453.7,304.875,470.66,311.325,338,2875,520,2950,746,978
7520635,453.78,305.25,470.66,310.65,340,2879,521,2944,748,977
7520637,453.7,305.25,471.78,311.325,339,2880,533,2951,747,979
7520639,454.9,305.175,470.66,311.7,353,2879,521,2955,746,977
7520641,454.9,305.175,471.06,311.85,353,2879,525,2957,750,978
7520643,454.42,304.425,470.82,311.025,349,2871,524,2948,746,978
7520645,454.1,305.175,471.22,311.025,345,2880,528,2949,748,978
7520647,454.82,305.175,471.46,311.85,354,2880,532,2958,747,975
7520649,454.42,305.175,471.22,311.55,350,2880,529,2955,746,979
7520651,454.5,304.35,471.54,311.775,351,2871,534,2958,746,975
7520653,454.82,305.625,471.14,312.15,355,2886,529,2962,747,977
7520655,454.34,306,470.9,311.7,351,2890,528,2957,748,978
7520657,454.5,305.025,472.42,311.7,353,2879,545,2957,747,976
7520659,454.1,305.325,471.54,311.775,349,2883,536,2959,747,973
7520661,454.1,305.55,471.62,311.775,349,2885,537,2959,749,977
7520663,454.74,307.35,471.86,312.75,356,2906,540,2970,748,979
7520665,454.66,306.375,471.14,312,357,2896,533,2961,751,980
7520667,455.06,305.85,472.34,312.9,362,2890,546,2972,750,977
7520669,454.58,306.225,471.78,312.525,357,2894,541,2968,746,979
7520671,454.26,306.525,471.46,312.375,355,2898,539,2967,746,980
7520673,455.3,306.45,472.74,312.825,366,2897,553,2972,749,977
7520675,455.22,307.125,471.38,312.9,366,2905,539,2973,746,979
7520677,454.9,306.3,471.38,312.9,363,2896,539,2973,749,981
7520679,455.06,306.675,471.7,313.2,366,2901,543,2977,748,978
7520681,455.46,306.975,471.94,312,370,2904,547,2964,747,982
7520683,454.66,305.85,471.14,312.675,362,2892,539,2972,745,978
7520685,454.26,307.35,471.78,312.9,358,2909,546,2974,748,981
7520687,455.14,305.85,471.06,313.35,369,2892,539,2980,748,980
7520689,454.98,306.375,472.5,312.675,367,2898,555,2973,745,982
7520691,455.38,306.45,472.26,313.275,373,2900,553,2980,748,980
7520693,454.9,306.15,471.06,311.625,367,2896,541,2961,748,981
7520695,455.14,306.075,471.54,312.525,372,2896,547,2971,747,979
7520697,455.06,306.9,471.78,312.6,370,2905,550,2972,747,978
7520699,455.38,305.25,471.54,312.15,375,2886,548,2968,748,980
7520701,454.58,305.85,471.22,312.375,367,2894,545,2970,748,982
7520703,454.66,306.075,472.02,311.925,368,2896,554,2965,751,981
7520705,454.58,306.45,471.3,311.85,367,2900,546,2964,747,982
7520707,455.46,305.4,471.38,311.1,378,2888,548,2956,748,981
7520709,455.38,304.125,470.98,311.1,377,2874,544,2956,745,978
7520711,455.06,304.875,470.98,310.65,374,2883,545,2950,741,984
7520713,454.58,304.95,470.9,311.4,369,2884,544,2959,748,982
7520715,454.42,304.575,470.58,310.275,368,2879,541,2946,748,978
7520717,454.74,304.05,471.06,310.425,372,2873,546,2948,747,983
7520719,455.22,304.425,471.06,311.25,377,2878,546,2957,745,980
7520721,455.14,303.15,470.1,310.875,376,2863,536,2953,742,980
7520723,455.46,305.175,470.66,311.1,380,2886,543,2955,745,983
7520725,454.66,305.4,470.74,311.25,371,2888,543,2957,743,981
7520727,454.42,303.6,470.82,311.25,369,2868,544,2956,743,983
7520729,454.18,303.6,470.58,311.025,366,2868,541,2954,748,982
7520731,454.66,304.125,470.1,309.975,371,2874,537,2942,746,982
7520733,453.14,304.2,470.02,310.65,355,2874,535,2950,744,979
7520735,456.1,305.1,470.26,311.325,387,2885,537,2957,743,981
7520737,454.9,305.625,469.86,310.35,373,2890,534,2946,746,982
7520739,454.66,304.5,470.5,311.1,371,2877,540,2954,743,982
7520741,454.74,305.7,469.94,310.725,371,2891,534,2950,748,983
7520743,454.74,303.975,470.42,310.575,371,2871,539,2948,745,981
7520745,453.06,304.725,469.38,310.875,353,2879,528,2951,745,982
7520747,454.34,303.375,470.02,311.625,367,2864,534,2960,743,981
7520749,453.78,304.35,468.9,312,361,2875,522,2963,746,980
7520751,454.02,304.8,470.02,310.725,363,2880,534,2949,746,982
7520753,454.42,304.95,469.7,311.1,367,2881,530,2954,742,983
7520755,453.46,304.65,469.22,311.775,357,2878,525,2961,745,983
7520757,453.38,304.95,469.54,311.025,356,2881,528,2952,745,980
7520759,453.14,304.95,469.62,311.025,353,2881,529,2952,745,982
7520761,452.66,305.325,469.38,311.025,347,2885,527,2953,747,981
7520763,453.86,303.45,469.54,310.575,361,2864,529,2947,746,982
7520765,453.14,304.125,468.98,310.575,352,2872,522,2947,747,983
7520767,452.98,304.125,469.38,310.875,351,2872,526,2950,744,981
7520769,453.46,304.65,469.14,310.05,356,2877,524,2941,746,985
7520771,453.78,304.875,469.54,308.85,359,2880,529,2928,743,985
7520773,452.82,303.375,469.38,310.2,349,2863,527,2943,746,983
7520775,453.46,303.225,469.38,309.975,356,2861,527,2940,744,986
7520777,453.14,302.7,468.9,310.2,353,2855,521,2942,743,981
7520779,453.86,303.6,469.46,309.3,360,2865,527,2932,743,985
7520781,453.86,303.075,469.14,310.05,361,2859,524,2941,748,984
7520783,453.86,303.15,468.98,309.15,361,2860,523,2930,741,982
7520785,453.62,303.75,469.38,310.2,358,2867,527,2942,744,985
7520787,453.54,303.9,469.7,309.75,357,2868,530,2937,746,984
7520789,453.46,302.55,469.54,309.3,357,2854,528,2932,741,984
7520791,454.74,304.575,469.46,308.925,370,2876,528,2927,741,986
7520793,453.38,302.925,469.7,309.6,356,2858,530,2935,746,984
7520795,454.26,302.55,469.86,309.9,365,2853,532,2938,742,986
7520797,454.34,303.825,469.78,309.075,366,2867,531,2929,745,990
7520799,455.06,304.2,469.14,309.6,374,2872,524,2935,744,987
7520801,454.98,303.225,470.1,309.6,373,2861,534,2935,743,983
7520803,455.46,304.425,469.62,311.325,378,2874,529,2955,744,981
7520805,454.74,304.2,470.18,309.825,370,2872,535,2938,748,986
7520807,454.82,304.2,470.66,310.275,372,2872,541,2943,747,986
7520809,454.98,305.1,470.18,311.25,373,2882,535,2953,747,985
7520811,455.38,305.925,470.26,310.425,377,2891,537,2944,744,988
7520813,454.98,304.35,470.18,309.075,373,2873,537,2929,744,986
7520815,455.14,304.725,470.5,309.525,375,2877,540,2934,743,988
7520817,454.9,304.5,470.5,310.5,373,2875,539,2945,748,986
7520819,455.78,306.6,470.42,311.025,382,2898,539,2951,744,987
7520821,455.46,306.15,470.1,311.475,379,2893,535,2956,745,987
7520823,455.7,305.925,470.82,310.35,381,2891,544,2943,748,990
7520825,455.7,306,470.42,310.35,381,2892,540,2944,746,986
7520827,456.02,305.775,470.66,310.05,385,2889,542,2940,748,990
7520829,455.7,306.075,470.82,311.175,381,2893,543,2953,749,986
7520831,456.18,306.675,470.66,311.7,387,2899,542,2959,747,983
7520833,456.26,305.775,469.7,311.925,388,2890,532,2961,746,983
7520835,455.46,306.6,470.1,310.2,380,2899,537,2941,746,987
7520837,455.86,306.6,470.74,311.25,383,2899,543,2953,746,986
7520839,455.46,307.275,470.34,312.675,379,2906,538,2969,749,985
7520841,455.46,306.75,469.78,310.875,379,2900,533,2949,745,986
7520843,455.94,306.675,470.5,312.675,385,2899,540,2970,746,986
7520845,455.46,306.9,469.7,312,379,2902,532,2962,748,981
7520847,454.82,306.6,469.3,312.75,373,2898,527,2970,745,983
7520849,455.46,306.075,469.86,312.825,380,2893,534,2971,747,982
7520851,455.38,306.15,469.54,312.525,378,2894,530,2968,745,981
7520853,455.14,306.3,469.78,311.1,376,2895,533,2951,748,988
7520855,455.22,307.35,469.14,312.15,376,2907,526,2963,745,982
7520857,455.14,306.375,469.38,312,376,2896,528,2961,746,982
7520859,455.06,306.6,468.98,311.55,375,2898,524,2956,747,985
7520861,453.94,306.6,468.66,311.775,363,2898,520,2959,748,984
7520863,453.86,306.15,469.14,311.775,361,2893,526,2959,747,983
7520865,453.94,306.375,468.9,311.4,362,2895,523,2955,741,981
7520867,454.02,306.075,469.7,312,363,2892,531,2961,745,979
7520869,453.86,305.55,468.9,310.95,361,2886,523,2949,744,983
7520871,454.26,305.7,468.42,311.325,366,2888,517,2953,745,980
7520873,454.74,306.3,468.5,309.9,371,2895,518,2937,742,984
7520875,454.5,304.725,468.58,311.325,367,2876,518,2953,744,980
7520877,454.18,305.775,468.74,309.975,364,2888,520,2937,742,984
7520879,454.34,304.5,468.9,310.725,366,2873,521,2946,743,980
7520881,453.3,304.95,468.9,308.925,354,2878,521,2925,745,983
7520883,453.62,304.875,468.66,308.85,356,2877,518,2924,744,984
7520885,454.42,304.575,468.82,309.9,365,2874,519,2936,742,986
7520887,453.54,303.6,468.74,310.35,356,2863,518,2941,741,980
7520889,453.86,303.975,468.66,309.6,359,2866,517,2932,740,982
7520891,453.46,304.575,468.58,309.6,353,2873,516,2932,741,980
7520893,453.62,302.85,468.18,308.775,356,2853,512,2923,737,986
7520895,453.3,304.05,468.66,309.3,351,2866,516,2928,742,981
7520897,453.14,303.975,468.66,308.925,349,2866,516,2924,742,981
7520899,453.38,303.3,468.58,309.075,351,2858,513,2925,742,983
7520901,453.94,304.35,468.82,308.625,357,2870,517,2920,742,982
7520903,453.86,303.6,468.82,309.15,355,2861,516,2926,742,982
7520905,454.98,304.35,468.34,309.225,367,2870,510,2926,739,979
7520907,453.3,303.675,468.34,309.6,348,2861,509,2930,741,980
7520909,453.38,303.3,468.26,310.275,349,2857,508,2938,737,978
7520911,453.62,305.025,468.58,310.35,350,2876,510,2938,743,978
7520913,454.1,303.975,468.98,309,355,2865,515,2923,740,983
7520915,453.62,304.2,468.98,308.85,350,2866,514,2921,744,982
7520917,453.38,303.75,468.34,309.375,347,2861,507,2927,742,977
7520919,454.66,303.3,468.42,310.275,361,2856,507,2937,739,977
7520921,453.46,302.85,468.66,309.075,347,2851,510,2924,736,983
7520923,454.26,302.85,468.34,309.825,355,2851,506,2932,734,979
7520925,453.38,304.05,468.74,309.375,346,2864,510,2926,742,979
7520927,453.7,302.7,468.58,309.45,349,2848,508,2927,738,981
7520929,454.34,304.575,468.66,309.75,355,2869,508,2930,740,978
7520931,454.42,304.65,468.82,309.45,356,2870,510,2927,739,979
7520933,453.94,304.275,468.66,309.6,351,2866,508,2929,742,979
7520935,454.66,304.35,468.66,309.75,358,2867,508,2930,737,978
7520937,453.78,304.125,468.82,310.575,349,2864,510,2940,739,976
7520939,455.14,305.475,468.66,310.425,363,2880,508,2937,739,979
7520941,454.42,303.375,468.74,310.65,356,2856,509,2940,738,975
7520943,454.42,303.9,468.98,310.275,356,2861,511,2936,736,977
7520945,455.06,304.725,468.34,311.475,362,2871,504,2949,740,975
7520947,454.18,304.575,468.58,310.95,352,2869,507,2943,739,975
7520949,454.82,305.25,468.82,310.95,360,2877,509,2943,742,977
7520951,455.86,304.575,468.9,311.625,371,2870,510,2951,737,975
7520953,455.22,306.3,468.66,311.625,364,2889,508,2951,739,974
7520955,455.46,305.775,469.14,311.25,366,2883,513,2947,741,978
7520957,454.34,305.4,468.82,311.775,355,2878,509,2953,739,974
7520959,454.9,305.55,469.06,311.475,361,2881,512,2949,739,975
7520961,454.66,304.875,469.3,310.05,358,2873,515,2933,742,979
7520963,455.38,305.1,468.98,310.725,367,2875,512,2941,741,977
7520965,455.54,303.075,468.58,311.4,369,2853,508,2948,735,974
7520967,455.46,303.9,469.3,309.975,368,2862,516,2932,733,980
7520969,455.22,303.375,468.9,310.95,366,2856,511,2943,737,971
7520971,455.86,304.275,468.82,309.525,373,2866,511,2927,736,979
7520973,456.02,302.475,469.62,309.825,375,2846,520,2931,732,975
7520975,455.14,302.55,469.78,308.925,366,2847,522,2921,731,978
7520977,456.5,303.075,469.22,310.125,381,2852,516,2934,734,976
7520979,455.62,302.85,469.38,309.375,371,2850,518,2926,735,978
7520981,455.46,302.55,468.98,308.85,370,2847,515,2920,734,978
7520983,456.82,302.25,469.38,310.05,385,2843,519,2933,733,978
7520985,456.58,302.7,469.78,308.7,383,2848,524,2918,731,979
7520987,456.02,302.025,469.86,309.075,377,2840,525,2922,731,977
7520989,456.26,302.25,469.54,308.475,379,2843,521,2915,736,978
7520991,455.94,301.875,470.18,308.85,376,2839,529,2920,733,979
7520993,455.7,301.8,469.3,308.625,374,2838,519,2917,731,975
7520995,456.66,301.575,469.78,308.25,386,2835,525,2912,734,976
7520997,456.66,301.875,469.94,308.775,385,2838,526,2918,734,980
7520999,456.82,301.275,469.38,307.8,388,2831,522,2906,734,973
7521001,457.06,300.975,469.54,309.15,390,2828,523,2922,733,978
7521003,456.98,302.1,468.98,307.8,389,2840,518,2907,733,978
7521005,457.54,301.35,469.06,309.15,396,2832,518,2922,733,975
7521007,457.22,301.725,469.22,309.15,392,2835,520,2921,734,977
7521009,456.98,302.175,469.62,309.075,389,2841,524,2921,733,976
7521011,457.46,301.725,469.22,307.95,395,2836,520,2908,733,976
7521013,457.38,302.55,468.9,308.325,394,2845,517,2912,733,975
7521015,456.66,301.2,469.38,308.925,387,2829,522,2919,734,975
