Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1741082,472.82,328.725,454.58,324.525,-1293,1256,-1494,1204,504,662
1741084,471.3,329.925,455.14,323.475,-1310,1269,-1487,1193,506,662
1741086,472.66,328.95,455.78,323.7,-1295,1259,-1480,1195,505,662
1741088,471.94,330,454.9,322.875,-1303,1270,-1489,1185,505,666
1741090,473.06,329.325,455.14,323.25,-1291,1263,-1487,1190,504,660
1741092,473.54,329.925,455.14,323.925,-1286,1269,-1487,1197,505,661
1741094,472.98,330.075,455.78,324.525,-1291,1271,-1480,1205,502,658
1741096,473.78,329.4,454.66,324.225,-1283,1263,-1492,1202,500,664
1741098,473.46,329.775,455.38,324.375,-1286,1268,-1484,1203,503,661
1741100,473.3,329.625,455.62,324.15,-1287,1266,-1481,1200,503,659
1741102,473.06,330.075,455.78,323.475,-1290,1271,-1479,1194,506,660
1741104,474.02,329.85,455.46,323.55,-1279,1269,-1483,1194,504,662
1741106,472.66,330.375,456.42,324.6,-1295,1275,-1472,1207,505,660
1741108,473.38,330.3,455.3,323.175,-1287,1275,-1484,1190,505,661
1741110,472.82,330.525,455.7,323.175,-1293,1277,-1479,1190,505,661
1741112,473.94,330.15,455.62,323.7,-1281,1273,-1481,1197,504,661
1741114,473.94,330.45,455.7,324.975,-1280,1277,-1480,1211,506,663
1741116,474.18,330.375,455.7,324.6,-1277,1276,-1480,1207,503,660
1741118,473.54,330.825,456.9,325.275,-1285,1281,-1467,1215,505,658
1741120,472.42,331.2,456.82,326.775,-1297,1286,-1468,1232,501,661
1741122,474.1,330.3,455.62,325.95,-1278,1276,-1481,1223,503,662
1741124,472.98,331.125,455.38,325.125,-1290,1285,-1483,1213,504,664
1741126,473.62,332.475,455.7,325.5,-1283,1301,-1479,1218,503,661
1741128,474.02,330.15,456.5,326.025,-1278,1274,-1470,1224,503,664
1741130,473.86,330.525,456.26,325.35,-1280,1279,-1473,1217,504,662
1741132,473.62,330.825,457.38,324.825,-1282,1282,-1460,1211,505,671
1741134,474.42,331.425,456.82,326.325,-1273,1290,-1466,1228,506,667
1741136,472.58,332.1,455.94,325.125,-1294,1298,-1476,1214,506,674
1741138,472.98,331.2,456.66,325.05,-1289,1288,-1467,1215,508,671
1741140,474.34,331.425,456.34,324.825,-1274,1290,-1471,1212,505,671
1741142,473.22,332.25,456.66,325.05,-1287,1300,-1467,1215,507,673
1741144,473.3,330.9,455.78,324.825,-1285,1285,-1477,1213,507,669
1741146,474.1,329.7,456.42,324.525,-1276,1272,-1470,1210,507,670
1741148,473.7,331.725,456.9,325.2,-1281,1295,-1465,1217,507,669
1741150,473.3,331.2,456.26,325.95,-1285,1289,-1471,1227,507,668
1741152,474.1,331.8,456.9,325.65,-1277,1296,-1464,1223,506,671
1741154,474.82,331.125,456.9,325.65,-1268,1289,-1464,1224,507,671
1741156,474.26,330.975,457.22,325.95,-1274,1287,-1461,1227,507,668
1741158,474.74,331.725,456.58,325.5,-1269,1297,-1467,1223,510,669
1741160,474.1,331.275,457.3,325.35,-1276,1292,-1459,1221,507,671
1741162,474.26,331.05,457.46,325.425,-1273,1290,-1457,1222,508,671
1741164,473.86,332.175,456.18,325.2,-1278,1302,-1471,1220,509,670
1741166,473.86,331.575,457.22,325.8,-1278,1296,-1459,1226,508,669
1741168,474.34,331.8,456.34,326.325,-1272,1298,-1469,1233,510,669
1741170,474.1,330.375,456.66,326.55,-1274,1282,-1465,1236,511,670
1741172,474.74,330.9,457.38,327.75,-1268,1288,-1458,1250,509,666
1741174,473.3,331.5,457.22,325.8,-1284,1296,-1459,1228,509,671
1741176,473.7,331.35,456.42,324.675,-1279,1294,-1467,1215,511,673
1741178,473.54,331.125,456.82,326.4,-1281,1292,-1464,1235,508,669
1741180,473.7,330.15,457.3,324.675,-1278,1281,-1458,1215,510,669
1741182,473.78,331.725,456.66,326.55,-1278,1298,-1465,1236,509,669
1741184,472.58,330.525,458.18,326.4,-1290,1285,-1448,1235,509,667
1741186,473.06,330.15,455.7,326.55,-1285,1280,-1476,1237,511,670
1741188,474.18,330.15,456.18,325.95,-1273,1281,-1471,1230,511,670
1741190,473.94,332.4,456.66,324.975,-1276,1307,-1465,1219,508,672
1741192,473.62,331.125,456.42,325.425,-1280,1292,-1468,1224,510,670
1741194,472.82,331.275,456.02,324.975,-1289,1294,-1473,1219,512,673
1741196,473.54,330.75,456.26,326.475,-1280,1287,-1470,1236,510,670
1741198,472.66,331.425,456.42,325.65,-1291,1295,-1468,1226,508,672
1741200,473.06,330.825,455.7,325.05,-1286,1289,-1476,1220,511,674
1741202,473.06,330.825,456.5,324.9,-1286,1289,-1467,1218,511,677
1741204,472.1,331.275,456.02,325.35,-1297,1294,-1472,1223,508,673
1741206,472.34,331.5,456.26,324.6,-1294,1296,-1470,1214,509,675
1741208,474.1,330.075,456.98,326.1,-1275,1280,-1462,1232,513,672
1741210,473.7,331.05,456.82,325.125,-1279,1291,-1464,1220,511,675
1741212,473.22,330.75,455.38,326.25,-1285,1288,-1480,1233,513,669
1741214,474.1,330.45,456.42,325.2,-1275,1284,-1469,1221,513,672
1741216,473.78,329.925,456.02,325.875,-1278,1278,-1473,1229,514,672
1741218,474.34,329.85,456.18,324.375,-1273,1277,-1472,1211,513,675
1741220,473.62,330,456.1,325.2,-1281,1279,-1472,1220,514,675
1741222,474.34,329.925,456.74,324.75,-1273,1277,-1466,1215,513,675
1741224,474.66,330.225,455.86,322.8,-1270,1281,-1474,1193,516,680
1741226,474.42,329.775,456.5,323.7,-1272,1276,-1469,1203,513,678
1741228,473.22,329.775,456.58,324,-1286,1275,-1468,1206,514,677
1741230,474.34,330,456.34,324.375,-1275,1278,-1471,1210,515,677
1741232,474.5,330,456.9,321.9,-1273,1277,-1464,1182,513,684
1741234,474.02,329.7,456.42,321.525,-1278,1274,-1470,1178,514,685
1741236,474.34,330.075,457.06,322.35,-1275,1278,-1463,1187,515,683
1741238,473.86,329.925,456.9,322.425,-1281,1277,-1466,1187,516,683
1741240,474.1,329.475,456.66,322.8,-1277,1271,-1468,1192,516,682
1741242,474.42,330.075,456.9,322.35,-1275,1278,-1465,1187,517,683
1741244,473.78,329.1,456.66,321.75,-1281,1267,-1468,1180,517,686
1741246,473.46,329.625,456.18,322.5,-1286,1273,-1474,1188,516,681
1741248,474.1,329.925,456.58,322.8,-1278,1276,-1470,1192,514,683
1741250,474.02,329.85,456.5,322.35,-1280,1274,-1471,1186,516,686
1741252,473.94,330,456.98,323.1,-1281,1276,-1467,1195,517,687
1741254,473.78,329.325,456.66,323.775,-1283,1268,-1470,1202,517,686
1741256,473.94,330,456.42,323.85,-1282,1276,-1473,1203,517,683
1741258,474.58,330.075,456.42,324.15,-1275,1277,-1474,1207,517,684
1741260,473.78,330.225,456.66,322.8,-1283,1278,-1470,1191,517,686
1741262,473.54,329.775,456.82,323.625,-1287,1274,-1469,1201,521,686
1741264,474.34,332.1,457.06,324.075,-1278,1300,-1467,1205,521,686
1741266,474.5,333.225,456.98,325.725,-1277,1313,-1468,1224,521,686
1741268,474.18,333.675,456.74,324,-1281,1319,-1471,1205,523,685
1741270,474.66,332.775,456.26,326.625,-1275,1309,-1476,1235,523,682
1741272,474.66,334.575,456.74,324.975,-1276,1329,-1471,1216,525,686
1741274,473.38,332.4,455.86,325.875,-1289,1304,-1480,1227,522,684
1741276,474.5,333.3,456.34,325.05,-1277,1315,-1475,1218,525,686
1741278,474.26,334.65,457.3,324.525,-1279,1330,-1464,1212,525,688
1741280,474.26,333.975,456.9,327.6,-1279,1323,-1470,1247,526,683
1741282,474.5,335.025,456.1,326.1,-1278,1336,-1477,1231,528,681
1741284,474.42,335.625,457.7,326.025,-1279,1342,-1459,1230,531,688
1741286,475.14,335.25,457.86,326.4,-1270,1339,-1458,1235,526,687
1741288,474.58,334.275,457.22,325.95,-1276,1327,-1465,1230,529,683
1741290,474.34,334.95,457.06,325.425,-1278,1336,-1467,1224,530,686
1741292,474.58,334.725,456.9,326.25,-1276,1334,-1468,1234,528,682
1741294,475.62,335.25,457.46,326.025,-1264,1340,-1462,1232,531,684
1741296,474.18,335.475,458.02,325.875,-1280,1343,-1456,1230,533,688
1741298,475.3,336,458.34,325.875,-1268,1350,-1452,1232,531,691
1741300,475.54,335.025,458.02,326.475,-1265,1339,-1456,1239,529,690
1741302,475.78,336.6,457.94,324.75,-1263,1358,-1456,1219,531,692
1741304,475.3,336.45,458.42,325.5,-1268,1356,-1451,1228,532,689
1741306,475.94,335.475,458.82,325.65,-1260,1345,-1446,1231,533,691
1741308,475.94,336.375,458.58,324.825,-1260,1356,-1449,1221,532,693
1741310,475.54,335.925,458.42,325.275,-1265,1351,-1450,1227,533,692
1741312,475.14,335.625,458.58,326.025,-1268,1348,-1448,1235,533,688
1741314,475.46,336.15,459.14,325.5,-1265,1355,-1442,1230,536,690
1741316,476.02,335.925,458.42,325.275,-1259,1352,-1451,1228,534,691
1741318,475.3,335.625,458.66,327.3,-1267,1349,-1448,1251,536,687
1741320,475.06,335.55,459.14,325.725,-1270,1348,-1442,1233,534,692
1741322,476.34,336.75,458.9,325.95,-1256,1362,-1445,1236,534,689
1741324,476.26,335.025,458.02,325.125,-1256,1343,-1454,1226,536,694
1741326,474.9,333.975,458.66,324.6,-1270,1331,-1447,1221,538,689
1741328,475.22,334.725,458.82,324.9,-1267,1339,-1445,1224,536,692
1741330,474.66,335.775,459.46,325.2,-1273,1351,-1438,1228,540,693
1741332,475.54,335.775,458.9,324.975,-1263,1351,-1444,1225,536,698
1741334,474.98,335.025,458.18,323.25,-1270,1343,-1451,1206,540,696
1741336,473.62,336.075,458.66,324,-1284,1354,-1446,1214,538,695
1741338,475.46,334.8,458.9,324.825,-1264,1340,-1444,1224,538,700
1741340,474.18,335.7,458.66,323.625,-1279,1350,-1446,1210,538,701
1741342,474.42,334.95,458.98,324.15,-1276,1341,-1443,1216,537,696
1741344,474.5,334.5,459.38,324.3,-1275,1336,-1438,1218,538,701
1741346,474.5,334.5,457.94,323.4,-1275,1336,-1454,1207,538,699
1741348,474.5,335.25,458.18,323.25,-1275,1345,-1451,1205,539,697
1741350,474.34,335.175,458.82,324.6,-1277,1344,-1445,1221,539,696
1741352,474.18,335.775,457.94,324.3,-1279,1350,-1455,1217,539,700
1741354,474.42,336.225,458.26,324.15,-1276,1356,-1451,1215,541,696
1741356,474.26,335.7,458.42,324.825,-1278,1350,-1450,1223,540,696
1741358,473.78,335.4,458.18,325.875,-1284,1346,-1453,1234,541,701
1741360,474.66,335.475,458.18,323.85,-1274,1347,-1452,1212,541,703
1741362,474.9,336.075,458.66,325.725,-1271,1353,-1447,1232,542,703
1741364,474.02,334.95,459.46,325.575,-1281,1341,-1439,1231,543,700
1741366,473.54,336.3,457.86,324.975,-1287,1355,-1457,1223,544,702
1741368,473.3,336.375,458.02,326.025,-1290,1356,-1455,1235,543,703
1741370,473.46,336.675,457.94,325.05,-1288,1359,-1456,1224,543,701
1741372,472.66,336.225,456.9,326.1,-1297,1353,-1468,1236,542,703
1741374,473.78,337.425,457.7,325.35,-1286,1367,-1459,1227,544,704
1741376,474.18,336.45,458.1,325.575,-1280,1357,-1455,1229,544,705
1741378,474.02,336.45,458.82,325.05,-1283,1356,-1448,1224,544,705
1741380,474.02,336.675,457.14,325.875,-1283,1358,-1466,1232,546,701
1741382,473.3,336.375,458.02,326.025,-1292,1355,-1457,1234,543,702
1741384,472.58,336.45,457.38,325.425,-1299,1355,-1464,1227,547,706
1741386,471.46,337.35,458.34,325.05,-1312,1365,-1453,1223,546,706
1741388,473.94,336.375,458.02,326.175,-1285,1355,-1457,1236,547,706
1741390,472.58,336.825,457.7,325.725,-1301,1359,-1461,1230,549,704
1741392,473.06,336.6,457.78,325.05,-1295,1357,-1460,1223,548,704
1741394,473.86,337.35,459.22,326.025,-1286,1365,-1445,1233,548,705
1741396,472.5,336.3,458.18,325.725,-1302,1353,-1456,1230,550,707
1741398,473.94,337.575,458.34,325.575,-1286,1368,-1455,1228,549,706
1741400,472.82,336.75,458.58,326.025,-1298,1358,-1452,1233,551,703
1741402,472.98,336.6,458.1,325.8,-1297,1356,-1457,1230,551,704
1741404,471.94,336.825,458.26,325.2,-1309,1359,-1455,1224,549,707
1741406,473.54,337.95,457.54,325.875,-1291,1372,-1465,1232,552,707
1741408,472.9,336.15,458.5,325.875,-1298,1351,-1453,1232,552,708
1741410,474.1,337.425,458.58,325.725,-1285,1366,-1453,1230,552,707
1741412,473.46,336.975,458.82,325.35,-1293,1361,-1450,1226,553,706
1741414,473.62,336.45,458.74,325.725,-1291,1355,-1451,1230,553,709
1741416,473.06,336.075,458.34,325.275,-1297,1350,-1455,1225,557,711
1741418,473.3,337.5,457.7,325.35,-1295,1366,-1463,1225,553,713
1741420,473.3,337.425,458.82,326.325,-1295,1365,-1451,1236,555,707
1741422,472.34,334.5,458.82,326.475,-1304,1331,-1451,1238,557,707
1741424,473.86,337.5,458.74,325.5,-1288,1366,-1451,1227,553,708
1741426,474.18,337.2,458.9,325.8,-1284,1362,-1449,1230,554,708
1741428,472.82,337.2,458.74,325.575,-1299,1362,-1451,1227,554,709
1741430,473.22,336.15,458.18,325.125,-1294,1350,-1457,1222,559,711
1741432,474.34,334.05,458.74,324.375,-1282,1326,-1451,1213,560,717
1741434,472.34,336.375,458.02,325.95,-1304,1353,-1459,1231,558,714
1741436,473.22,337.35,458.66,325.2,-1295,1364,-1452,1223,557,722
1741438,473.94,336.675,459.46,325.275,-1286,1356,-1443,1224,564,721
1741440,473.46,337.125,458.82,324.975,-1292,1361,-1450,1220,557,718
1741442,472.66,335.55,459.14,324.075,-1300,1343,-1445,1210,561,720
1741444,472.9,334.2,460.1,325.425,-1297,1328,-1436,1226,563,716
1741446,473.06,335.325,458.82,325.2,-1295,1341,-1450,1223,561,715
1741448,473.7,335.325,459.7,325.2,-1288,1341,-1439,1223,561,717
1741450,473.86,334.875,459.22,325.05,-1286,1335,-1445,1221,564,716
1741452,473.06,335.85,460.42,325.05,-1295,1347,-1432,1222,561,716
1741454,473.3,334.875,460.74,325.65,-1292,1335,-1428,1228,563,718
1741456,473.86,335.775,459.22,324.825,-1286,1346,-1444,1218,564,723
1741458,473.22,335.025,460.74,325.95,-1292,1337,-1427,1232,568,721
1741460,472.5,335.55,460.02,327.225,-1301,1343,-1436,1246,563,726
1741462,473.46,336.075,460.42,324.975,-1290,1350,-1431,1221,564,727
1741464,473.46,335.85,459.38,327.675,-1290,1346,-1443,1251,567,727
1741466,472.18,334.725,458.98,326.25,-1303,1334,-1446,1235,566,727
1741468,472.74,335.25,459.14,326.55,-1298,1340,-1445,1238,569,727
1741470,472.98,335.025,460.58,325.725,-1295,1338,-1429,1230,570,725
1741472,472.98,336.075,460.66,326.625,-1295,1349,-1428,1240,566,728
1741474,472.66,335.925,459.54,327.975,-1299,1348,-1441,1255,568,729
1741476,473.14,334.5,460.42,327.45,-1293,1332,-1431,1249,573,728
1741478,472.98,336.675,460.18,326.325,-1296,1357,-1434,1237,568,728
1741480,471.94,335.325,459.94,326.925,-1307,1341,-1437,1243,569,723
1741482,472.26,334.575,459.38,327.075,-1303,1333,-1443,1246,573,717
1741484,472.5,333.825,459.94,327.975,-1300,1325,-1437,1255,572,730
1741486,472.02,334.575,459.94,328.425,-1306,1333,-1438,1261,572,728
1741488,472.18,335.1,459.3,327.6,-1304,1339,-1444,1252,572,721
1741490,472.82,336.6,459.54,329.4,-1298,1356,-1442,1272,568,722
1741492,472.82,334.725,459.3,327.525,-1298,1335,-1445,1251,572,728
1741494,471.86,334.35,458.98,325.8,-1308,1331,-1448,1232,576,724
1741496,471.7,336.525,458.82,327.9,-1311,1356,-1450,1255,570,722
1741498,472.1,336,459.06,327.3,-1306,1350,-1447,1249,574,718
1741500,473.22,334.875,460.34,328.2,-1294,1338,-1434,1259,575,724
1741502,472.98,336.3,459.3,327.75,-1297,1355,-1446,1255,572,723
1741504,472.42,336.15,458.82,328.95,-1303,1352,-1451,1268,575,723
1741506,471.94,335.625,459.86,327.15,-1309,1347,-1440,1248,580,722
1741508,471.54,335.85,460.26,328.05,-1314,1349,-1436,1259,576,725
1741510,470.98,335.775,460.02,328.575,-1321,1349,-1439,1265,573,724
1741512,471.06,335.925,459.86,329.25,-1319,1350,-1441,1272,577,726
1741514,472.02,335.7,459.38,330,-1309,1348,-1447,1281,578,728
1741516,470.9,334.875,459.94,326.85,-1321,1338,-1440,1245,578,725
1741518,470.82,336.075,459.86,329.175,-1323,1352,-1442,1273,578,729
1741520,471.46,334.95,458.66,328.2,-1316,1340,-1455,1261,578,727
1741522,471.86,336.75,459.86,328.575,-1312,1361,-1442,1266,576,730
1741524,470.34,335.625,459.46,327.975,-1328,1348,-1446,1259,578,723
1741526,471.38,336.075,458.34,328.35,-1318,1354,-1460,1263,582,725
1741528,471.3,336.15,459.14,326.325,-1318,1354,-1449,1241,581,731
1741530,471.7,334.65,459.06,328.65,-1314,1337,-1452,1267,581,733
1741532,471.78,334.95,459.14,327.975,-1314,1341,-1451,1260,582,738
1741534,470.58,333.75,458.42,327.3,-1327,1327,-1459,1252,582,737
1741536,469.7,334.8,458.66,327.375,-1337,1339,-1456,1252,582,736
1741538,471.3,335.025,458.5,326.7,-1320,1342,-1459,1245,582,736
1741540,470.5,334.5,459.06,327,-1328,1336,-1453,1249,583,737
1741542,470.42,334.65,457.7,327.15,-1329,1338,-1468,1250,581,737
1741544,470.34,333.975,458.74,327,-1331,1330,-1456,1249,583,736
1741546,470.58,334.5,459.3,325.65,-1328,1336,-1450,1233,583,734
1741548,471.06,334.575,459.14,326.625,-1323,1337,-1452,1245,582,735
1741550,471.54,334.2,458.42,328.2,-1318,1333,-1460,1262,583,735
1741552,470.98,334.65,458.42,326.775,-1324,1337,-1460,1246,582,739
1741554,471.78,334.425,459.86,326.625,-1315,1335,-1445,1244,581,737
1741556,470.34,333.45,459.06,327.075,-1331,1324,-1454,1250,585,739
1741558,471.14,334.65,459.38,326.7,-1323,1338,-1450,1244,582,736
1741560,471.54,334.65,459.38,325.95,-1318,1338,-1450,1236,583,735
1741562,470.42,333.225,459.38,327.45,-1330,1321,-1451,1253,582,737
1741564,471.62,334.95,459.14,326.625,-1318,1341,-1453,1244,583,737
1741566,471.38,335.1,459.06,327.3,-1320,1342,-1454,1251,585,737
1741568,472.1,334.5,459.78,327.3,-1312,1335,-1446,1251,582,736
1741570,471.14,334.575,459.78,327.825,-1323,1335,-1446,1257,582,736
1741572,471.7,332.625,459.78,326.7,-1316,1313,-1446,1244,583,735
1741574,472.02,334.2,460.26,326.925,-1313,1331,-1440,1246,582,733
1741576,472.26,334.275,460.42,326.475,-1311,1333,-1439,1241,579,730
1741578,471.46,334.5,460.66,326.4,-1319,1335,-1436,1240,585,729
1741580,471.86,334.575,460.34,326.1,-1315,1335,-1440,1236,580,733
1741582,472.42,334.95,460.34,326.775,-1309,1340,-1440,1244,581,733
1741584,471.62,334.35,460.42,325.65,-1318,1332,-1439,1232,583,731
1741586,471.94,334.8,460.9,326.925,-1314,1337,-1433,1246,581,732
1741588,472.9,334.35,460.42,328.35,-1303,1333,-1440,1262,580,731
1741590,472.5,334.2,460.74,325.5,-1307,1331,-1434,1229,582,729
1741592,472.42,334.5,460.82,327.375,-1308,1334,-1435,1251,581,731
1741594,471.46,334.5,459.94,328.65,-1318,1334,-1444,1265,583,735
1741596,472.66,335.55,460.66,325.95,-1306,1346,-1436,1235,580,730
1741598,472.34,334.275,460.74,327.15,-1309,1331,-1435,1249,581,730
1741600,472.58,333,461.06,327.6,-1305,1317,-1431,1254,582,730
1741602,472.42,334.125,460.26,325.425,-1308,1330,-1439,1229,583,730
1741604,472.9,335.1,461.22,326.85,-1303,1341,-1429,1245,579,728
1741606,471.7,335.475,461.38,327.075,-1315,1345,-1427,1248,583,725
1741608,472.42,334.575,460.98,326.775,-1307,1335,-1431,1244,581,728
1741610,472.1,335.55,461.3,327.75,-1311,1346,-1428,1256,579,724
1741612,473.3,334.8,461.54,328.425,-1297,1338,-1425,1263,577,725
1741614,473.62,335.025,460.9,327.45,-1293,1341,-1431,1252,578,726
1741616,473.06,335.55,460.9,326.25,-1300,1346,-1431,1239,580,727
1741618,472.98,335.025,460.98,326.775,-1301,1341,-1431,1245,577,723
1741620,473.38,334.575,460.9,327.225,-1296,1336,-1431,1250,577,729
1741622,473.78,334.8,461.46,327.15,-1291,1339,-1425,1249,576,722
1741624,472.9,335.025,460.9,326.775,-1301,1341,-1431,1245,577,727
1741626,473.62,335.025,460.74,325.95,-1293,1342,-1432,1236,577,723
1741628,473.38,334.35,460.5,325.425,-1295,1334,-1434,1229,577,725
1741630,472.82,334.425,460.18,326.625,-1301,1334,-1438,1243,578,724
1741632,473.14,335.7,458.1,328.2,-1298,1349,-1462,1261,577,726
1741634,471.46,334.725,456.58,327.525,-1315,1338,-1478,1254,577,727
1741636,473.22,334.8,458.34,326.775,-1296,1339,-1458,1245,576,729
1741638,472.98,334.875,457.38,327.9,-1299,1340,-1469,1258,573,728
1741640,473.38,334.2,457.22,328.35,-1294,1333,-1471,1263,572,717
1741642,474.18,334.125,458.1,327.15,-1285,1332,-1461,1250,573,717
1741644,473.7,335.025,458.26,328.275,-1291,1342,-1459,1263,573,723
1741646,474.5,335.55,457.78,328.5,-1282,1349,-1465,1266,568,717
1741648,473.86,334.425,457.86,327,-1289,1336,-1463,1249,572,716
1741650,474.58,333.15,456.34,325.425,-1281,1322,-1479,1230,571,717
1741652,473.86,334.35,455.94,325.875,-1289,1335,-1483,1236,568,717
1741654,474.58,334.725,455.14,325.575,-1281,1340,-1492,1232,567,712
1741656,473.38,334.35,454.02,324.525,-1293,1336,-1504,1220,569,715
1741658,472.9,332.925,453.94,325.5,-1299,1320,-1506,1231,571,714
1741660,473.7,331.95,455.38,325.425,-1289,1308,-1490,1231,565,712
1741662,473.86,331.2,454.82,325.425,-1288,1299,-1496,1230,567,713
1741664,472.82,332.175,455.14,324.825,-1299,1310,-1492,1223,564,713
1741666,473.06,331.8,455.46,325.425,-1296,1307,-1488,1231,564,713
1741668,474.26,332.1,454.66,325.275,-1283,1310,-1497,1229,565,711
1741670,474.58,332.85,456.5,324.15,-1280,1319,-1477,1217,563,715
1741672,473.86,334.5,455.7,325.725,-1288,1338,-1485,1234,565,712
1741674,473.22,332.85,455.78,326.25,-1294,1319,-1485,1241,564,707
1741676,472.9,332.7,455.62,325.5,-1298,1317,-1486,1232,564,712
1741678,473.14,334.2,455.94,325.8,-1296,1334,-1483,1236,559,709
1741680,472.34,334.8,455.86,325.575,-1305,1341,-1484,1233,561,708
1741682,473.54,332.325,456.98,326.025,-1291,1314,-1472,1238,561,709
1741684,472.74,332.025,456.42,326.175,-1300,1310,-1478,1240,561,707
1741686,473.86,331.8,456.02,325.2,-1288,1308,-1482,1229,563,705
1741688,471.86,331.95,455.62,326.475,-1310,1309,-1487,1244,557,703
