Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5743559,76.42,569.775,48.66,573.45,-5057,4961,-5373,4984,619,622
5743561,75.46,568.275,50.34,569.625,-5065,4943,-5349,4941,626,629
5743563,75.7,567.975,50.5,570.825,-5062,4940,-5349,4955,629,628
5743565,77.38,565.875,52.82,568.35,-5041,4917,-5320,4929,631,630
5743567,80.26,563.25,56.58,567.3,-5006,4889,-5276,4919,638,633
5743569,82.58,562.8,58.58,565.575,-4979,4885,-5251,4901,637,637
5743571,83.94,561.525,60.1,563.85,-4962,4872,-5233,4882,636,639
5743573,83.7,560.925,61.14,564.6,-4965,4865,-5222,4891,641,644
5743575,82.58,563.025,60.9,563.85,-4980,4889,-5224,4883,637,639
5743577,83.46,559.8,61.22,565.2,-4966,4852,-5222,4898,641,637
5743579,81.54,562.05,60.5,564.6,-4991,4877,-5230,4891,647,642
5743581,79.06,560.925,59.54,567.3,-5017,4863,-5244,4922,644,636
5743583,77.78,561.225,59.7,567.75,-5032,4865,-5243,4928,642,636
5743585,77.38,560.175,59.38,567,-5035,4853,-5246,4918,641,638
5743587,76.5,558.6,60.1,568.35,-5044,4834,-5240,4935,642,636
5743589,77.46,559.2,60.34,567.675,-5034,4842,-5236,4927,643,633
5743591,75.94,559.2,61.62,567.225,-5051,4841,-5222,4923,644,637
5743593,76.02,559.725,62.82,566.1,-5051,4847,-5207,4910,644,635
5743595,76.18,558.75,63.46,566.4,-5048,4835,-5201,4915,645,641
5743597,75.06,559.8,62.34,568.2,-5063,4847,-5216,4934,643,638
5743599,73.38,561.825,62.58,566.325,-5084,4869,-5211,4913,641,637
5743601,73.86,560.175,61.94,566.55,-5077,4850,-5219,4915,644,632
5743603,73.86,560.775,62.66,564.6,-5078,4858,-5209,4894,642,636
5743605,73.78,560.85,63.7,564.825,-5080,4858,-5198,4897,641,636
5743607,73.94,560.175,62.82,564.975,-5077,4851,-5207,4898,641,636
5743609,73.46,559.5,63.86,564.15,-5081,4843,-5195,4889,646,639
5743611,74.5,559.575,64.9,565.5,-5070,4844,-5186,4905,641,640
5743613,73.54,559.275,64.9,563.925,-5081,4840,-5183,4888,642,640
5743615,74.42,559.725,64.9,565.65,-5072,4846,-5186,4908,641,637
5743617,74.02,560.175,64.98,565.2,-5078,4851,-5185,4903,643,641
5743619,73.86,559.5,65.14,564.6,-5079,4843,-5183,4896,644,640
5743621,74.34,561.15,63.78,565.725,-5076,4863,-5200,4908,645,638
5743623,72.82,559.05,63.46,567,-5091,4837,-5205,4923,643,637
5743625,73.22,558.15,63.7,565.95,-5085,4827,-5202,4910,642,639
5743627,73.94,560.175,64.66,565.275,-5080,4852,-5191,4904,644,639
5743629,72.82,559.575,65.14,565.05,-5092,4843,-5185,4901,646,638
5743631,72.1,558.825,64.02,565.5,-5099,4834,-5199,4906,645,641
5743633,72.74,559.875,65.38,565.5,-5093,4848,-5183,4907,646,641
5743635,72.66,560.325,66.26,566.025,-5095,4853,-5175,4913,649,639
5743637,71.3,559.725,64.66,564.675,-5109,4845,-5191,4897,647,640
5743639,72.5,558.675,65.94,564.225,-5096,4833,-5176,4892,644,638
5743641,71.86,559.725,66.34,564.525,-5104,4845,-5172,4896,643,639
5743643,70.82,558.6,65.62,564.3,-5115,4832,-5181,4894,647,636
5743645,71.38,559.2,64.74,565.875,-5109,4839,-5192,4911,645,643
5743647,71.38,561.6,66.5,564.825,-5112,4867,-5171,4900,644,639
5743649,70.02,560.1,66.02,564.15,-5125,4849,-5176,4892,645,638
5743651,70.82,559.65,65.7,565.8,-5116,4844,-5181,4911,645,639
5743653,71.22,558.525,65.38,564.6,-5110,4832,-5184,4897,645,641
5743655,71.46,558.225,66.82,564.9,-5108,4828,-5168,4902,644,640
5743657,71.54,559.5,66.34,566.175,-5109,4843,-5176,4916,646,642
5743659,71.06,557.85,65.7,564.975,-5113,4824,-5182,4901,646,642
5743661,70.82,559.05,66.26,565.5,-5116,4837,-5176,4908,644,638
5743663,70.82,557.925,66.02,564,-5115,4824,-5176,4891,647,645
5743665,69.94,559.2,65.38,563.775,-5127,4838,-5184,4888,647,642
5743667,71.86,559.2,64.58,564.525,-5105,4840,-5194,4896,650,640
5743669,69.14,558.6,66.26,564.45,-5135,4831,-5175,4896,644,641
5743671,69.94,556.8,65.46,564.15,-5124,4812,-5183,4893,646,644
5743673,70.9,558.15,64.5,563.175,-5115,4828,-5193,4880,647,639
5743675,70.82,558.225,65.46,563.775,-5115,4828,-5183,4889,649,642
5743677,70.74,557.55,65.22,562.95,-5116,4821,-5185,4879,648,640
5743679,70.5,557.55,65.7,563.775,-5119,4821,-5180,4889,647,637
5743681,70.02,557.7,65.46,565.05,-5125,4822,-5185,4904,649,645
5743683,69.54,556.8,66.26,564.45,-5128,4812,-5175,4897,648,644
5743685,70.34,556.8,66.5,564.225,-5120,4812,-5172,4895,650,640
5743687,70.42,558.975,65.86,563.1,-5122,4837,-5178,4882,649,643
5743689,70.66,557.25,65.7,564.075,-5117,4818,-5180,4892,647,640
5743691,69.86,556.05,65.78,563.325,-5124,4803,-5179,4884,650,640
5743693,70.26,557.775,65.7,562.5,-5121,4823,-5179,4874,647,640
5743695,69.54,557.25,65.78,561.675,-5129,4816,-5177,4865,647,641
5743697,69.22,557.7,66.58,562.65,-5134,4821,-5169,4876,643,638
5743699,68.98,557.175,65.94,562.575,-5136,4815,-5177,4874,646,635
5743701,69.06,555.975,66.34,563.175,-5133,4801,-5172,4882,647,644
5743703,68.34,555.9,66.82,561.675,-5141,4799,-5165,4865,646,638
5743705,69.46,557.85,65.78,561.75,-5131,4823,-5177,4865,645,639
5743707,69.3,558.675,66.26,562.725,-5133,4832,-5173,4877,648,639
5743709,69.7,555.375,66.58,560.85,-5125,4795,-5167,4855,649,636
5743711,70.74,555.6,67.14,563.175,-5114,4798,-5164,4882,651,637
5743713,69.22,557.55,66.42,560.4,-5133,4819,-5168,4849,649,641
5743715,68.98,556.95,66.9,562.35,-5135,4811,-5165,4872,646,637
5743717,68.26,555.45,65.94,560.55,-5141,4794,-5174,4851,647,635
5743719,68.82,556.8,66.9,562.275,-5137,4809,-5165,4871,648,635
5743721,69.22,555.525,67.14,563.025,-5131,4795,-5164,4880,648,635
5743723,68.9,556.2,66.34,560.925,-5135,4802,-5170,4854,647,637
5743725,69.22,555.375,66.82,562.05,-5130,4793,-5166,4868,649,639
5743727,68.74,554.475,66.98,561.3,-5134,4782,-5163,4858,646,637
5743729,69.7,556.95,65.94,561.45,-5127,4811,-5175,4860,650,636
5743731,68.82,555.75,67.06,562.125,-5136,4797,-5164,4868,649,637
5743733,69.14,554.925,66.58,561.45,-5131,4787,-5168,4860,647,637
5743735,69.14,554.55,67.46,560.85,-5131,4783,-5157,4853,648,637
5743737,68.82,555.3,67.86,561.9,-5135,4791,-5154,4866,648,641
5743739,68.18,554.475,65.94,561.6,-5141,4780,-5175,4861,645,636
5743741,69.78,555.9,66.1,561.525,-5125,4798,-5173,4860,650,638
5743743,68.5,556.575,66.02,561,-5140,4805,-5174,4854,645,636
5743745,68.5,555.075,66.18,561.3,-5138,4788,-5173,4857,646,637
5743747,68.42,556.05,68.1,561.9,-5141,4798,-5152,4865,648,634
5743749,68.74,553.35,68.1,562.35,-5134,4768,-5152,4870,648,633
5743751,68.18,557.25,67.06,561.675,-5145,4811,-5163,4862,648,634
5743753,68.34,555.075,66.42,561.6,-5140,4787,-5170,4860,646,635
5743755,68.98,554.85,67.54,561,-5133,4784,-5156,4854,648,632
5743757,68.66,554.025,66.98,561.825,-5135,4775,-5164,4863,650,636
5743759,68.1,555.675,66.34,561.15,-5143,4793,-5170,4854,649,634
5743761,67.46,553.5,66.58,559.95,-5148,4768,-5166,4841,652,631
5743763,66.98,555.3,67.7,560.25,-5155,4788,-5154,4845,649,633
5743765,68.18,555.375,67.54,561.075,-5142,4790,-5157,4855,648,633
5743767,69.62,555.225,67.06,562.575,-5126,4789,-5164,4872,648,631
5743769,68.9,554.25,67.38,561.15,-5132,4778,-5159,4855,650,634
5743771,69.14,553.65,66.9,560.625,-5130,4771,-5164,4849,651,638
5743773,68.34,554.775,67.7,562.125,-5139,4783,-5157,4867,650,631
5743775,67.62,555,67.38,561.225,-5148,4786,-5158,4856,648,628
5743777,67.54,553.65,67.06,561.825,-5147,4770,-5163,4863,651,633
5743779,66.66,555.975,67.38,561.3,-5159,4796,-5158,4857,650,631
5743781,67.3,554.55,67.54,562.2,-5151,4780,-5158,4868,648,631
5743783,67.54,554.325,67.94,562.125,-5147,4778,-5152,4867,648,630
5743785,68.1,554.775,67.94,560.25,-5142,4783,-5150,4846,650,627
5743787,68.1,554.625,68.42,561.6,-5141,4781,-5146,4862,647,627
5743789,68.82,554.625,68.74,560.85,-5133,4782,-5142,4853,647,627
5743791,67.62,554.475,67.54,561.15,-5146,4780,-5156,4856,649,626
5743793,67.46,554.475,67.54,562.2,-5148,4779,-5157,4868,644,628
5743795,67.94,555,66.9,561.3,-5144,4786,-5163,4857,644,628
5743797,68.1,554.475,68.34,562.575,-5140,4780,-5148,4874,647,630
5743799,67.7,552.375,67.78,561.6,-5142,4756,-5154,4862,649,627
5743801,68.02,554.475,68.82,561.975,-5141,4781,-5142,4867,647,624
5743803,67.46,554.7,67.78,561.225,-5148,4783,-5152,4858,645,627
5743805,68.26,553.725,67.78,561.75,-5137,4773,-5153,4864,648,623
5743807,67.86,554.025,68.18,559.95,-5142,4776,-5146,4844,648,623
5743809,66.82,555.825,68.1,561.15,-5156,4796,-5149,4858,642,626
5743811,66.9,555,68.18,560.55,-5154,4787,-5147,4852,642,623
5743813,67.14,555.975,68.1,561,-5153,4799,-5148,4856,647,624
5743815,67.86,555.825,68.66,562.5,-5144,4797,-5143,4874,644,620
5743817,66.98,554.1,68.58,559.725,-5152,4777,-5141,4842,643,623
5743819,67.7,556.2,68.74,560.55,-5146,4801,-5140,4852,646,621
5743821,66.9,554.4,68.18,559.95,-5153,4781,-5145,4845,641,619
5743823,67.54,555.75,68.1,560.475,-5148,4797,-5147,4851,642,618
5743825,67.06,555.525,67.7,561.3,-5153,4794,-5153,4860,646,619
5743827,66.82,554.4,65.78,560.55,-5154,4781,-5174,4851,641,619
5743829,63.3,553.65,61.94,562.125,-5192,4770,-5218,4866,642,614
5743831,60.34,553.95,58.42,560.1,-5226,4772,-5256,4842,641,615
5743833,56.42,551.7,55.7,558.375,-5267,4744,-5284,4820,639,615
5743835,53.62,547.275,49.22,552.825,-5293,4691,-5349,4752,644,612
5743837,52.1,542.325,48.1,547.875,-5303,4634,-5356,4694,648,607
5743839,51.46,536.25,46.98,543.825,-5303,4564,-5363,4648,646,604
5743841,52.42,528.975,45.86,540.45,-5283,4482,-5371,4608,636,607
5743843,54.42,523.275,50.1,535.05,-5253,4418,-5316,4550,630,604
5743845,57.3,520.275,50.74,530.325,-5217,4386,-5304,4497,632,602
5743847,61.3,515.1,51.54,526.95,-5166,4331,-5290,4460,631,602
5743849,63.62,509.625,54.26,517.65,-5133,4270,-5248,4354,627,603
5743851,66.42,503.25,55.54,510.15,-5094,4200,-5224,4271,632,599
5743853,69.78,497.325,56.1,506.7,-5049,4135,-5213,4232,636,606
5743855,70.26,490.125,55.62,501.6,-5034,4054,-5212,4174,636,607
5743857,71.3,488.85,55.3,497.775,-5021,4040,-5211,4130,639,605
5743859,71.06,486.225,52.26,494.475,-5020,4011,-5240,4091,634,602
5743861,70.18,484.5,52.26,495.075,-5027,3990,-5241,4098,636,602
5743863,69.54,483.3,49.7,493.05,-5033,3977,-5267,4073,635,601
5743865,68.9,482.475,49.94,491.925,-5039,3967,-5263,4061,637,598
5743867,69.06,480.225,47.22,491.325,-5035,3942,-5293,4053,634,596
5743869,69.38,480.9,48.5,492.075,-5031,3951,-5280,4063,634,596
5743871,69.7,479.85,48.18,491.775,-5027,3940,-5282,4060,632,595
5743873,69.86,480.45,48.26,491.85,-5025,3946,-5282,4061,633,595
5743875,69.38,481.125,50.1,490.95,-5032,3955,-5260,4052,636,596
5743877,69.22,481.425,50.5,491.325,-5034,3958,-5256,4057,634,596
5743879,67.54,482.925,49.94,492.075,-5055,3974,-5263,4065,633,592
5743881,68.34,482.775,50.98,491.85,-5045,3973,-5251,4064,636,599
5743883,65.94,479.925,50.9,490.425,-5069,3939,-5251,4047,630,594
5743885,66.9,479.925,51.22,491.475,-5058,3940,-5248,4060,624,593
5743887,66.34,481.875,51.86,490.8,-5067,3961,-5240,4053,629,595
5743889,65.54,482.4,51.7,489.975,-5076,3967,-5241,4044,626,596
5743891,65.94,480.15,52.26,490.725,-5069,3942,-5236,4053,626,592
5743893,66.18,479.325,53.38,490.575,-5066,3933,-5223,4052,623,591
5743895,64.9,479.925,54.42,490.05,-5080,3939,-5211,4047,626,592
5743897,64.42,479.1,52.98,489.6,-5085,3929,-5226,4040,625,591
5743899,64.9,482.175,54.42,490.95,-5083,3965,-5212,4057,621,590
5743901,63.94,481.425,53.38,489.45,-5094,3955,-5221,4039,621,588
5743903,63.78,480.375,53.22,489.825,-5093,3943,-5224,4043,619,589
5743905,63.46,479.775,53.22,491.025,-5096,3936,-5226,4057,620,589
5743907,63.46,479.625,53.14,489.375,-5097,3935,-5224,4038,625,589
5743909,63.46,478.8,53.62,487.2,-5095,3925,-5216,4014,620,585
5743911,62.18,478.875,53.46,489.075,-5110,3925,-5220,4035,622,585
5743913,62.02,481.5,52.9,488.775,-5115,3955,-5226,4031,621,588
5743915,62.02,479.775,52.9,486.525,-5113,3934,-5223,4005,618,585
5743917,62.26,480.225,53.54,487.8,-5110,3940,-5218,4020,622,583
5743919,61.3,480.9,52.58,486.825,-5122,3946,-5227,4008,621,583
5743921,61.46,477.975,52.98,486.675,-5117,3913,-5222,4006,621,585
5743923,61.54,479.175,53.62,488.25,-5117,3926,-5217,4025,616,583
5743925,61.46,478.65,52.26,486.9,-5118,3920,-5231,4008,618,582
5743927,61.7,480.075,53.78,488.025,-5117,3936,-5215,4022,618,581
5743929,60.26,477.9,52.42,488.175,-5130,3911,-5231,4023,617,585
5743931,60.9,477.675,53.14,487.575,-5123,3909,-5222,4015,619,583
5743933,60.58,478.8,53.46,488.85,-5128,3921,-5220,4030,615,582
5743935,60.82,478.5,53.94,488.1,-5125,3918,-5214,4022,616,581
5743937,61.22,479.025,52.82,487.65,-5121,3924,-5226,4016,614,583
5743939,60.74,479.325,52.1,486.225,-5127,3926,-5233,3999,616,581
5743941,60.26,479.175,53.46,486.975,-5133,3924,-5219,4008,615,580
5743943,60.26,478.35,53.06,487.8,-5132,3915,-5225,4017,609,579
5743945,58.66,479.1,53.22,488.25,-5151,3921,-5223,4022,613,582
5743947,59.94,479.475,54.1,487.95,-5138,3926,-5214,4018,616,577
5743949,59.3,478.35,52.98,487.2,-5143,3913,-5226,4010,615,580
5743951,58.42,479.175,53.3,487.875,-5155,3921,-5224,4017,620,579
5743953,59.22,479.025,52.9,487.125,-5146,3920,-5227,4008,616,583
5743955,58.18,477.525,52.9,488.4,-5157,3902,-5230,4022,616,583
5743957,58.66,479.85,52.66,488.625,-5155,3929,-5233,4024,617,583
5743959,59.06,478.5,53.3,487.35,-5149,3913,-5225,4009,612,577
5743961,58.26,478.8,53.94,487.5,-5159,3916,-5218,4012,616,579
5743963,56.98,480.525,53.38,487.5,-5176,3934,-5225,4011,617,579
5743965,57.62,480.075,54.42,487.2,-5168,3929,-5213,4008,614,576
5743967,58.26,478.5,53.46,488.25,-5160,3912,-5226,4019,614,577
5743969,58.18,479.1,53.3,488.625,-5161,3919,-5229,4023,609,579
5743971,60.1,479.775,54.02,487.5,-5141,3927,-5220,4011,611,580
5743973,58.26,477.675,54.34,487.8,-5159,3901,-5216,4014,615,576
5743975,58.1,479.175,53.86,487.2,-5163,3918,-5221,4006,610,577
5743977,58.42,479.025,55.62,488.25,-5160,3917,-5203,4020,613,576
5743979,58.82,476.4,54.74,488.4,-5153,3886,-5213,4021,612,576
5743981,57.54,479.175,53.78,487.8,-5170,3917,-5223,4013,614,576
5743983,58.34,479.025,54.58,487.125,-5162,3916,-5214,4005,615,579
5743985,58.74,477.075,55.62,487.2,-5155,3894,-5203,4006,611,578
5743987,59.06,477,55.38,486.825,-5151,3893,-5205,4002,610,577
5743989,58.66,479.4,55.22,487.725,-5158,3920,-5207,4013,615,579
5743991,58.42,477.45,56.58,486.975,-5159,3897,-5191,4004,613,578
5743993,59.7,476.625,55.38,486.9,-5143,3889,-5205,4002,609,577
5743995,59.06,478.875,55.54,487.275,-5153,3914,-5202,4007,614,576
5743997,58.66,477.525,55.86,485.85,-5155,3899,-5197,3991,611,578
5743999,59.86,476.925,57.06,487.425,-5141,3892,-5185,4010,610,577
5744001,58.5,477.75,56.74,487.05,-5157,3901,-5188,4005,614,580
5744003,59.46,479.85,55.54,487.35,-5148,3925,-5202,4008,614,577
5744005,59.14,477.3,56.42,488.475,-5149,3896,-5193,4021,612,576
5744007,59.06,478.575,55.78,488.55,-5150,3910,-5199,4021,615,576
5744009,58.82,476.925,56.02,487.125,-5151,3891,-5195,4005,611,577
5744011,58.42,477.525,56.9,487.575,-5155,3897,-5184,4010,613,574
5744013,57.86,478.5,56.66,487.65,-5163,3908,-5188,4011,613,577
5744015,58.42,479.1,57.22,488.175,-5156,3914,-5181,4018,613,578
5744017,59.38,479.475,56.26,488.475,-5146,3920,-5192,4019,614,576
5744019,58.9,479.55,56.9,488.25,-5150,3920,-5183,4018,618,580
5744021,57.7,479.475,57.94,487.8,-5163,3919,-5171,4013,619,579
5744023,57.7,479.025,57.06,489.6,-5161,3913,-5182,4033,613,577
5744025,58.26,479.025,56.9,488.925,-5156,3914,-5183,4025,620,581
5744027,57.86,479.925,58.1,489.075,-5159,3923,-5168,4027,616,580
5744029,59.46,481.5,57.86,489.675,-5144,3943,-5171,4035,616,579
5744031,59.78,483.225,57.14,491.775,-5140,3962,-5181,4058,615,579
5744033,59.38,485.775,57.78,495.225,-5148,3991,-5178,4097,617,586
5744035,60.1,492.9,54.1,502.725,-5148,4073,-5227,4181,615,583
5744037,58.42,505.725,52.42,510.75,-5183,4218,-5257,4271,611,583
5744039,58.66,516.45,47.62,523.2,-5193,4340,-5325,4410,613,579
5744041,58.82,531,42.34,540.825,-5209,4507,-5407,4607,621,582
5744043,56.02,553.2,35.46,560.85,-5267,4759,-5508,4833,617,579
5744045,57.62,564.975,32.02,579.75,-5264,4895,-5571,5047,620,586
5744047,59.06,585.675,27.86,595.35,-5273,5134,-5637,5224,627,580
5744049,60.58,601.5,25.94,615.975,-5276,5317,-5685,5461,623,583
5744051,63.7,615.975,24.34,628.95,-5259,5486,-5719,5610,628,587
5744053,66.66,625.05,22.5,641.325,-5237,5593,-5756,5752,625,584
5744055,70.34,634.125,23.38,651.825,-5206,5700,-5759,5874,629,584
5744057,71.46,638.325,23.94,654.9,-5199,5750,-5756,5910,620,589
5744059,72.02,639,23.62,654.825,-5193,5758,-5759,5910,621,591
5744061,71.86,639.6,24.5,652.425,-5195,5765,-5746,5882,621,588
5744063,69.86,639.375,26.34,647.1,-5217,5761,-5718,5822,621,590
5744065,67.54,638.4,28.66,645.15,-5241,5749,-5689,5801,628,594
5744067,66.26,637.725,29.7,638.85,-5255,5740,-5669,5729,626,591
5744069,63.3,636.9,32.98,637.95,-5288,5728,-5631,5720,622,592
5744071,64.42,636.9,34.66,637.35,-5275,5729,-5611,5714,625,594
5744073,61.7,633.6,35.62,637.2,-5301,5689,-5600,5713,623,592
5744075,60.58,636.45,36.18,641.775,-5318,5721,-5600,5767,620,591
5744077,60.74,636.375,36.66,641.175,-5316,5720,-5593,5760,620,586
5744079,59.14,635.85,36.82,645,-5333,5713,-5596,5804,622,587
5744081,58.58,636.75,35.7,648.525,-5341,5723,-5614,5844,622,589
5744083,58.98,637.725,35.78,647.4,-5338,5734,-5611,5830,622,583
5744085,58.98,637.425,35.46,648.675,-5337,5731,-5617,5846,620,586
5744087,58.9,638.025,34.9,649.5,-5339,5737,-5625,5854,625,584
5744089,58.34,636.825,35.38,649.2,-5344,5723,-5619,5851,621,588
5744091,58.74,638.175,35.46,649.275,-5341,5738,-5618,5851,623,586
5744093,58.98,636.75,35.14,648.675,-5337,5722,-5621,5844,624,587
5744095,59.06,638.625,34.9,649.35,-5339,5743,-5625,5851,626,585
5744097,58.74,638.55,35.7,647.625,-5342,5743,-5614,5832,622,586
5744099,59.14,636.975,35.3,645.6,-5336,5723,-5616,5808,625,585
5744101,58.66,636.675,36.1,646.2,-5341,5720,-5608,5815,622,591
5744103,58.66,635.625,35.62,646.95,-5340,5707,-5616,5823,623,585
5744105,57.14,634.2,35.3,645,-5356,5690,-5617,5800,621,587
5744107,58.26,635.325,37.06,643.575,-5346,5702,-5596,5784,620,588
5744109,56.58,634.875,36.18,646.275,-5364,5697,-5609,5814,620,587
5744111,57.14,635.925,36.18,646.2,-5360,5708,-5610,5813,622,588
5744113,57.94,636.075,36.74,642.975,-5351,5710,-5599,5776,622,588
5744115,56.02,634.2,36.1,644.55,-5371,5686,-5609,5793,618,591
5744117,55.86,634.65,36.18,646.425,-5374,5692,-5611,5815,619,585
5744119,56.58,634.5,36.42,642.6,-5366,5689,-5605,5770,618,591
5744121,55.62,633.3,36.26,645.825,-5376,5675,-5610,5807,619,589
5744123,57.54,635.85,36.34,643.725,-5358,5705,-5607,5782,624,590
5744125,56.02,631.575,37.22,643.425,-5370,5655,-5597,5779,623,590
5744127,54.82,634.95,36.66,643.35,-5389,5692,-5605,5777,620,590
5744129,54.5,632.625,37.06,644.925,-5389,5665,-5602,5795,620,592
5744131,56.1,632.475,36.9,645.075,-5371,5664,-5605,5797,624,596
5744133,55.38,635.925,36.5,644.55,-5385,5703,-5608,5790,623,593
5744135,55.06,634.875,37.54,645.825,-5387,5690,-5599,5805,621,595
5744137,54.82,635.475,37.86,648.3,-5391,5697,-5599,5834,623,590
5744139,54.98,634.5,36.66,646.05,-5388,5686,-5610,5806,620,592
5744141,54.98,634.95,37.86,646.05,-5389,5690,-5597,5807,626,593
5744143,53.86,635.7,36.98,649.875,-5404,5698,-5612,5851,624,594
5744145,54.66,637.275,37.38,649.2,-5397,5717,-5607,5844,629,594
5744147,52.18,634.425,37.78,647.175,-5422,5682,-5601,5820,625,595
5744149,53.62,636.15,38.18,648.225,-5408,5703,-5598,5832,631,594
5744151,52.66,637.05,38.98,649.65,-5420,5712,-5591,5849,627,598
5744153,52.82,634.875,37.7,646.65,-5415,5687,-5601,5813,629,596
5744155,54.26,633.375,38.82,649.65,-5398,5671,-5593,5849,634,593
5744157,51.3,635.625,38.1,647.925,-5434,5695,-5598,5829,627,598
5744159,52.66,634.425,38.98,646.2,-5418,5683,-5587,5809,632,600
