Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5301023,516.98,357.375,534.02,365.7,-307,2578,-131,2681,644,668
5301025,516.9,361.125,533.38,365.85,-309,2619,-137,2682,645,666
5301027,517.46,358.35,534.18,364.5,-302,2589,-128,2667,641,664
5301029,518.02,359.7,534.1,366.3,-296,2604,-130,2686,638,662
5301031,517.86,358.875,534.66,366.3,-297,2594,-123,2686,638,662
5301033,519.14,359.55,534.66,366.9,-283,2602,-123,2692,639,663
5301035,518.74,359.475,535.14,366.45,-287,2601,-118,2688,642,663
5301037,518.26,360.15,534.34,365.4,-293,2608,-124,2676,642,663
5301039,518.1,361.125,534.66,365.475,-295,2618,-121,2676,643,666
5301041,518.1,362.025,534.18,366.45,-295,2628,-127,2687,645,661
5301043,517.22,361.05,534.26,367.275,-303,2617,-127,2696,641,666
5301045,518.1,360.3,533.54,366.675,-293,2609,-133,2689,641,659
5301047,518.9,359.55,534.02,367.05,-284,2602,-128,2693,642,662
5301049,518.82,360.975,535.46,367.35,-285,2617,-112,2697,634,665
5301051,518.34,360.75,534.26,366.825,-290,2614,-125,2691,638,664
5301053,517.22,357.825,534.5,366.675,-299,2581,-122,2689,641,658
5301055,517.54,361.425,534.18,366.975,-298,2621,-125,2693,637,659
5301057,519.38,359.7,534.18,367.5,-276,2604,-125,2699,639,661
5301059,518.26,359.925,534.1,366.975,-289,2606,-125,2693,638,659
5301061,518.5,359.4,534.1,366.75,-285,2601,-124,2691,638,663
5301063,517.94,359.4,534.82,368.25,-291,2600,-118,2708,636,658
5301065,518.82,360.45,535.78,367.05,-282,2613,-106,2697,637,658
5301067,518.34,360,532.42,368.925,-287,2607,-143,2715,640,659
5301069,518.1,361.125,534.18,369.075,-290,2621,-125,2719,634,654
5301071,518.98,360.525,535.14,369.375,-280,2615,-114,2722,633,657
5301073,519.22,360.75,534.66,368.025,-277,2618,-118,2708,635,657
5301075,518.9,362.775,534.66,370.275,-282,2641,-120,2733,632,659
5301077,519.62,360.3,534.66,369.3,-272,2615,-119,2723,638,661
5301079,519.06,360.975,534.66,369,-278,2622,-118,2720,639,661
5301081,518.9,362.85,533.94,371.475,-282,2643,-128,2748,635,660
5301083,519.3,360.975,534.26,370.125,-276,2623,-123,2734,635,657
5301085,518.66,360.075,534.66,369.375,-281,2614,-118,2726,635,657
5301087,519.38,360.375,534.66,368.4,-274,2617,-116,2715,639,657
5301089,518.66,363.9,535.62,367.575,-284,2657,-105,2708,633,657
5301091,519.94,361.35,534.42,370.275,-268,2630,-120,2737,633,659
5301093,519.14,361.35,535.22,369.9,-276,2630,-111,2734,631,657
5301095,518.66,361.8,534.9,369.45,-281,2635,-114,2730,635,653
5301097,517.62,361.2,534.42,369.225,-292,2628,-118,2728,631,655
5301099,519.78,362.25,534.82,368.25,-269,2641,-113,2717,629,653
5301101,518.9,361.5,534.42,368.25,-278,2634,-117,2718,628,655
5301103,517.46,361.5,534.42,368.175,-293,2633,-117,2716,629,654
5301105,518.18,361.05,534.42,369,-284,2629,-118,2727,630,651
5301107,517.86,360.675,534.02,368.775,-288,2624,-122,2724,632,653
5301109,518.5,362.175,533.22,369.6,-281,2642,-130,2733,624,651
5301111,518.5,361.2,533.7,369,-281,2631,-125,2727,626,652
5301113,517.78,360.225,533.38,368.1,-287,2621,-127,2717,627,652
5301115,517.86,362.7,533.3,367.875,-289,2648,-128,2715,625,652
5301117,517.46,360.15,533.7,367.725,-291,2620,-123,2714,625,651
5301119,517.62,360.225,533.3,368.025,-289,2622,-127,2717,626,648
5301121,517.46,362.25,532.74,368.475,-292,2644,-134,2722,621,646
5301123,517.22,360.075,533.86,368.4,-292,2620,-121,2722,619,648
5301125,518.1,357.825,532.74,367.425,-281,2596,-133,2711,621,646
5301127,518.1,361.125,532.82,369,-284,2632,-134,2728,622,647
5301129,517.14,359.475,533.14,367.65,-293,2614,-129,2714,617,647
5301131,516.74,359.7,533.14,367.575,-298,2616,-129,2713,618,649
5301133,517.7,363,532.58,368.475,-290,2653,-135,2723,612,644
5301135,517.7,360.975,533.22,367.425,-289,2631,-128,2712,616,646
5301137,517.94,359.325,533.78,367.575,-284,2613,-122,2714,620,649
5301139,517.14,361.725,533.22,366.6,-295,2638,-127,2703,615,645
5301141,517.46,357.975,533.3,367.425,-289,2598,-127,2712,619,646
5301143,517.62,359.55,532.26,367.875,-288,2615,-138,2716,623,642
5301145,516.98,358.8,533.06,368.475,-295,2606,-131,2723,616,644
5301147,516.98,359.55,532.1,367.35,-296,2614,-141,2710,616,640
5301149,516.82,358.875,532.74,368.025,-297,2607,-135,2718,617,640
5301151,516.26,359.025,533.46,367.725,-304,2608,-126,2715,612,639
5301153,517.14,361.05,532.66,368.775,-296,2631,-137,2726,608,640
5301155,516.82,360.525,532.42,368.175,-299,2625,-139,2719,612,638
5301157,516.9,360.9,532.66,368.25,-299,2629,-136,2720,611,638
5301159,516.42,362.85,532.9,370.65,-306,2651,-136,2747,607,634
5301161,516.74,357.675,532.02,368.325,-298,2593,-144,2720,615,639
5301163,517.14,359.55,532.02,368.85,-295,2614,-144,2726,609,636
5301165,517.22,360.375,532.18,370.125,-295,2623,-143,2740,607,636
5301167,516.58,360.075,532.5,368.25,-302,2620,-138,2720,607,637
5301169,516.5,360.225,532.26,368.4,-304,2621,-142,2722,607,637
5301171,517.78,362.625,532.5,372.675,-292,2648,-142,2768,604,630
5301173,516.58,361.95,532.02,368.925,-305,2640,-145,2727,602,635
5301175,515.94,360.45,532.98,368.55,-310,2624,-135,2724,605,639
5301177,517.86,361.65,531.38,369.45,-291,2638,-153,2732,601,633
5301179,517.3,362.55,531.86,368.625,-297,2648,-147,2724,604,636
5301181,516.82,359.325,531.78,369.3,-301,2611,-148,2731,606,634
5301183,517.62,362.1,532.74,370.35,-294,2643,-139,2743,603,632
5301185,516.9,360,532.26,369.45,-300,2619,-144,2733,606,631
5301187,517.78,360.075,533.62,367.95,-291,2621,-128,2718,604,633
5301189,519.22,361.05,532.66,368.325,-277,2632,-139,2721,603,634
5301191,517.22,359.4,532.42,367.425,-297,2613,-141,2711,607,635
5301193,517.14,362.175,532.42,370.125,-300,2644,-144,2741,600,630
5301195,517.54,359.85,532.82,367.2,-294,2618,-137,2709,604,632
5301197,517.22,360.3,532.26,367.575,-298,2623,-143,2713,600,632
5301199,517.46,360.75,534.1,368.175,-296,2628,-124,2721,595,632
5301201,518.02,361.5,531.78,368.55,-291,2637,-150,2723,600,628
5301203,517.54,359.325,531.86,366.3,-294,2612,-147,2698,600,624
5301205,518.98,360.9,531.94,367.725,-280,2631,-147,2714,596,624
5301207,517.86,359.475,533.22,367.05,-291,2614,-133,2708,596,628
5301209,517.62,360.9,531.3,366.45,-295,2630,-154,2700,597,626
5301211,518.1,360.6,532.74,368.55,-290,2627,-140,2724,595,623
5301213,517.46,362.25,531.22,366,-298,2644,-154,2695,599,626
5301215,517.06,359.025,531.22,366.825,-300,2609,-155,2704,593,627
5301217,518.02,361.125,532.74,367.8,-292,2632,-140,2716,596,624
5301219,517.62,358.95,531.46,367.125,-294,2608,-153,2707,594,621
5301221,518.26,359.7,531.3,368.85,-288,2617,-156,2727,591,619
5301223,519.22,359.625,531.7,369.225,-277,2617,-152,2731,589,618
5301225,518.42,358.875,531.14,368.1,-285,2608,-157,2718,591,618
5301227,519.62,359.925,530.98,367.8,-273,2620,-159,2715,584,619
5301229,519.62,359.85,530.58,370.95,-273,2619,-165,2748,585,613
5301231,519.38,361.275,531.94,372.225,-277,2634,-152,2764,583,611
5301233,518.34,360.375,530.9,369.075,-287,2624,-161,2728,590,618
5301235,518.58,357.975,530.82,367.2,-282,2598,-159,2707,592,617
5301237,519.22,357.975,530.82,367.575,-275,2598,-160,2711,588,620
5301239,519.3,357.9,532.18,367.875,-275,2597,-145,2715,587,614
5301241,518.98,355.725,531.14,365.7,-276,2573,-155,2690,587,620
5301243,520.1,357,531.3,369.6,-266,2588,-156,2733,582,614
5301245,520.02,358.2,531.3,368.025,-268,2600,-155,2716,588,619
5301247,518.34,356.175,531.7,366.6,-284,2577,-150,2701,584,616
5301249,519.86,357.6,532.34,367.425,-269,2593,-144,2710,580,613
5301251,519.46,355.725,530.98,369.15,-271,2573,-160,2728,584,613
5301253,519.7,357.075,531.86,366.9,-270,2587,-149,2703,580,614
5301255,519.54,355.875,531.46,368.1,-270,2574,-153,2716,579,610
5301257,519.86,356.4,532.18,367.5,-267,2579,-145,2710,584,609
5301259,520.58,356.325,532.58,365.475,-260,2579,-139,2687,578,611
5301261,522.42,355.05,532.98,368.625,-239,2565,-138,2722,578,608
5301263,524.5,353.325,534.18,365.55,-215,2548,-122,2689,579,609
5301265,527.94,354.6,537.22,364.275,-179,2564,-88,2676,574,611
5301267,530.74,354.225,540.34,364.35,-149,2562,-55,2679,572,609
5301269,533.06,353.7,543.22,363.45,-124,2556,-24,2670,574,611
5301271,536.26,352.575,545.46,364.65,-89,2546,-1,2686,581,613
5301273,537.86,356.4,546.1,364.425,-75,2589,5,2683,574,611
5301275,538.66,352.875,547.14,362.175,-63,2551,18,2658,577,615
5301277,540.74,351.825,548.5,362.475,-41,2540,32,2663,580,609
5301279,542.02,349.8,549.06,362.325,-25,2519,38,2661,584,611
5301281,540.5,350.1,547.78,360.525,-42,2520,26,2640,581,610
5301283,543.46,347.55,549.78,361.725,-8,2494,47,2655,585,608
5301285,543.46,345.825,547.3,359.55,-7,2474,22,2628,583,611
5301287,544.5,345.15,547.46,358.5,4,2467,24,2617,584,609
5301289,545.38,347.025,545.54,361.35,12,2488,1,2647,580,607
5301291,542.02,345.45,547.3,361.125,-22,2469,21,2645,584,608
5301293,542.74,346.95,546.02,361.425,-14,2486,6,2647,582,607
5301295,542.58,348.675,545.94,362.925,-18,2504,4,2664,574,607
5301297,542.34,347.925,546.58,361.2,-20,2496,13,2644,580,607
5301299,541.06,349.125,546.26,362.55,-34,2508,8,2659,582,607
5301301,542.1,347.775,545.06,362.7,-22,2493,-3,2659,574,606
5301303,541.14,349.95,545.7,361.95,-34,2516,3,2652,580,607
5301305,540.74,348.825,546.42,360,-37,2503,13,2630,577,606
5301307,540.98,350.325,545.22,362.325,-36,2520,-2,2655,578,607
5301309,540.98,348.15,546.34,362.625,-35,2495,9,2658,578,605
5301311,540.66,349.05,545.62,360.675,-39,2506,3,2637,573,603
5301313,540.58,349.425,545.06,363.375,-39,2509,-4,2665,577,606
5301315,540.42,350.475,546.98,361.05,-43,2521,17,2641,578,604
5301317,539.7,348.6,546.66,360.225,-49,2499,15,2631,577,604
5301319,540.42,350.325,544.42,362.25,-42,2518,-10,2652,573,604
5301321,540.26,348.075,546.5,361.35,-42,2493,12,2643,570,605
5301323,540.66,347.175,545.22,361.05,-37,2483,-1,2639,573,602
5301325,541.86,345.375,545.14,362.25,-23,2464,-2,2652,570,604
5301327,540.42,346.275,544.58,359.925,-38,2473,-6,2626,573,603
5301329,539.7,345.45,544.74,360.45,-46,2463,-4,2631,574,604
5301331,538.9,344.175,545.46,360.75,-53,2448,2,2635,570,601
5301333,539.54,346.275,545.06,360.15,-48,2471,-1,2628,567,600
5301335,540.02,344.325,544.66,361.05,-41,2450,-6,2637,573,606
5301337,539.54,346.35,545.38,358.95,-49,2471,2,2614,571,603
5301339,540.5,345.15,544.74,361.2,-37,2459,-6,2638,572,603
5301341,540.1,344.775,545.06,358.125,-41,2453,0,2604,572,599
5301343,539.54,343.275,545.46,358.425,-46,2437,3,2607,574,596
5301345,539.06,346.125,544.42,359.475,-54,2467,-8,2618,568,594
5301347,539.86,341.25,544.26,357.975,-42,2414,-9,2601,570,599
5301349,538.82,343.425,544.82,357.825,-54,2437,-3,2600,569,594
5301351,538.98,343.275,544.34,357.3,-53,2436,-7,2593,566,592
5301353,538.18,346.575,544.34,358.125,-64,2470,-9,2602,567,595
5301355,538.82,343.2,544.34,356.775,-55,2434,-8,2587,566,595
5301357,538.82,343.725,545.06,357.75,-55,2439,-1,2598,565,594
5301359,539.06,343.125,544.5,357.525,-53,2433,-7,2595,568,590
5301361,538.42,344.85,545.14,353.7,-61,2451,3,2553,561,588
5301363,538.42,346.05,544.26,358.05,-61,2464,-10,2600,561,592
5301365,539.14,342.375,544.58,356.85,-51,2423,-5,2587,566,593
5301367,538.5,344.4,543.3,354.45,-60,2445,-16,2559,566,588
5301369,538.5,344.4,542.9,357.375,-60,2445,-23,2592,562,592
5301371,538.18,342.9,543.54,356.475,-62,2429,-16,2581,566,591
5301373,538.26,343.725,542.34,355.65,-62,2437,-29,2572,565,586
5301375,538.98,345.75,543.3,356.4,-56,2461,-19,2580,562,588
5301377,538.34,342.825,542.58,357.75,-60,2427,-28,2595,566,592
5301379,538.74,344.475,543.7,354.375,-57,2446,-13,2558,566,588
5301381,537.46,346.95,543.22,357,-73,2473,-20,2587,564,587
5301383,538.66,346.05,543.3,355.35,-59,2463,-18,2568,563,585
5301385,538.26,348.525,542.74,357.225,-65,2491,-25,2589,561,590
5301387,536.74,346.8,542.5,357.375,-79,2471,-27,2591,562,591
5301389,538.26,346.575,542.42,355.125,-62,2469,-25,2566,562,584
5301391,538.42,347.625,542.66,358.275,-61,2481,-26,2601,557,591
5301393,536.42,346.875,542.66,357.825,-82,2472,-25,2597,559,589
5301395,536.82,343.875,542.5,357.15,-75,2439,-26,2589,559,588
5301397,537.78,346.8,543.94,359.475,-67,2472,-12,2617,558,587
5301399,536.98,347.55,542.66,357,-76,2480,-24,2588,560,587
5301401,537.14,346.5,542.5,356.775,-73,2470,-25,2586,560,582
5301403,537.14,350.55,544.02,359.925,-77,2514,-12,2622,558,586
5301405,536.42,349.35,542.66,358.875,-84,2502,-25,2611,557,588
5301407,537.22,349.125,543.14,355.65,-75,2500,-17,2575,558,583
5301409,536.1,349.05,543.94,361.05,-86,2499,-13,2636,555,583
5301411,537.3,349.125,543.38,358.875,-74,2501,-17,2612,557,583
5301413,536.82,348.6,542.34,358.575,-78,2495,-27,2610,554,584
5301415,537.22,349.35,543.22,361.05,-74,2505,-20,2637,552,576
5301417,535.86,350.775,542.98,361.125,-90,2520,-22,2639,550,578
5301419,535.86,348.3,542.26,358.275,-88,2492,-28,2607,555,577
5301421,535.7,350.175,542.34,363.15,-91,2515,-31,2662,549,577
5301423,535.22,349.275,543.38,357.675,-95,2505,-15,2602,550,578
5301425,535.94,349.05,543.38,359.55,-87,2503,-16,2624,551,574
5301427,536.34,350.4,542.34,359.1,-84,2519,-27,2619,554,577
5301429,535.14,349.2,542.18,360.9,-95,2506,-30,2640,548,570
5301431,534.66,348.225,541.62,357.975,-99,2495,-34,2607,552,577
5301433,535.14,348.15,542.58,357.75,-95,2495,-23,2606,554,574
5301435,535.62,348.375,542.98,358.125,-90,2498,-19,2610,548,576
5301437,535.86,350.55,541.62,356.625,-89,2523,-32,2594,552,577
5301439,535.38,347.625,542.74,354.3,-91,2491,-19,2569,551,574
5301441,535.78,350.775,543.7,355.65,-90,2526,-10,2585,547,571
5301443,534.98,348.975,542.02,356.175,-97,2506,-28,2590,547,568
5301445,534.9,345.9,541.78,354.075,-95,2473,-29,2567,554,573
5301447,535.14,350.625,544.42,355.875,-97,2525,-2,2589,546,566
5301449,535.94,346.875,542.02,353.85,-84,2484,-26,2565,551,570
5301451,534.66,345.075,542.74,354.15,-97,2464,-19,2569,552,572
5301453,535.78,350.25,543.46,356.25,-90,2522,-12,2593,543,566
5301455,534.74,345.225,543.7,354.075,-96,2466,-8,2569,547,570
5301457,534.34,347.025,542.1,352.65,-102,2485,-24,2552,546,572
5301459,535.94,349.05,544.5,354.75,-87,2509,0,2577,542,566
5301461,534.98,348.15,542.82,353.775,-97,2498,-18,2565,549,571
5301463,534.98,346.65,542.26,352.8,-95,2482,-23,2555,544,572
5301465,535.7,348.375,544.82,353.775,-89,2501,3,2567,543,568
5301467,535.22,346.425,544.02,353.025,-92,2479,-4,2557,545,569
5301469,534.74,346.875,542.98,352.425,-98,2484,-15,2550,546,569
5301471,535.46,346.725,543.3,351.75,-90,2483,-11,2543,539,570
5301473,535.14,346.425,542.74,353.025,-94,2479,-18,2556,541,571
5301475,533.86,344.625,541.86,352.2,-106,2458,-27,2547,550,573
5301477,534.66,347.475,542.82,353.25,-100,2489,-18,2558,543,567
5301479,534.98,346.275,543.78,352.275,-96,2476,-7,2547,546,572
5301481,534.5,348.525,542.9,352.95,-103,2500,-18,2554,545,569
5301483,533.86,347.25,541.22,352.575,-109,2485,-35,2549,548,569
5301485,534.02,346.65,542.82,352.425,-107,2478,-18,2547,547,571
5301487,534.42,348.675,541.62,354.15,-105,2501,-33,2566,544,569
5301489,534.66,347.325,542.98,352.35,-101,2486,-17,2546,547,570
5301491,533.22,345,543.06,353.625,-115,2459,-17,2561,541,567
5301493,533.06,347.55,544.34,354.675,-119,2486,-5,2572,542,562
5301495,534.1,349.05,542.82,353.1,-109,2503,-20,2553,539,568
5301497,533.7,346.425,542.82,352.65,-112,2474,-20,2548,543,567
5301499,533.94,348.6,541.3,353.775,-112,2498,-37,2560,539,568
5301501,532.42,343.65,542.82,352.725,-124,2442,-21,2549,543,566
5301503,533.38,346.2,543.7,354.3,-116,2470,-13,2566,539,565
5301505,533.3,347.7,542.98,353.625,-118,2487,-20,2558,540,561
5301507,533.22,346.35,542.02,353.025,-118,2472,-30,2551,544,568
5301509,532.9,349.05,542.34,354.15,-125,2501,-28,2563,537,568
5301511,533.06,348.9,541.14,353.7,-122,2499,-41,2557,536,569
5301513,533.06,347.7,541.46,352.425,-123,2486,-37,2543,540,566
5301515,532.18,346.65,541.86,353.25,-131,2473,-34,2552,538,565
5301517,533.3,347.4,542.58,356.85,-120,2482,-30,2593,536,557
5301519,532.1,347.85,541.22,352.8,-134,2486,-40,2547,538,563
5301521,532.9,345.75,541.94,352.425,-123,2463,-32,2543,538,562
5301523,532.98,347.775,543.46,354.9,-125,2486,-19,2571,540,559
5301525,532.42,346.95,542.26,353.025,-130,2476,-30,2549,538,559
5301527,533.22,346.125,542.1,354.45,-121,2467,-34,2565,539,561
5301529,532.74,343.8,541.22,351.975,-125,2441,-41,2537,541,561
5301531,532.9,346.95,543.38,353.925,-126,2476,-20,2559,540,561
5301533,533.62,344.85,542.58,353.55,-117,2453,-29,2555,541,561
5301535,532.74,346.725,542.34,353.025,-128,2473,-31,2549,540,565
5301537,532.66,347.55,543.78,353.625,-130,2482,-16,2556,539,563
5301539,532.9,345.675,543.62,352.8,-125,2461,-18,2547,536,561
5301541,532.82,346.2,542.42,352.2,-127,2467,-30,2539,539,564
5301543,532.66,346.425,544.42,353.7,-129,2470,-10,2557,537,558
5301545,532.98,345,542.1,353.475,-125,2454,-35,2552,532,559
5301547,532.1,344.7,542.66,351.75,-134,2450,-28,2534,536,562
5301549,532.82,346.2,543.62,352.875,-128,2467,-18,2547,531,557
5301551,532.42,344.925,544.18,352.725,-131,2452,-12,2546,534,558
5301553,533.62,342.975,543.46,353.325,-116,2431,-21,2551,541,562
5301555,533.62,344.025,542.9,354.375,-117,2443,-27,2562,533,557
5301557,534.34,342.45,543.22,351.975,-108,2425,-22,2536,538,559
5301559,532.66,344.175,542.9,350.85,-127,2443,-24,2523,535,561
5301561,533.22,348.675,544.1,353.175,-125,2493,-13,2550,534,558
5301563,533.62,344.475,544.34,352.725,-117,2447,-10,2545,539,558
5301565,533.54,345.975,543.86,352.125,-118,2463,-14,2538,537,561
5301567,533.62,344.4,545.14,353.475,-117,2446,-1,2553,533,561
5301569,534.1,346.95,544.9,352.275,-113,2474,-2,2539,534,559
5301571,533.14,347.775,545.38,351.525,-124,2483,3,2531,540,564
5301573,534.82,347.7,546.02,352.2,-105,2483,10,2539,536,561
5301575,533.38,345.225,544.74,351.975,-119,2455,-3,2536,535,562
5301577,534.18,347.475,545.46,353.175,-110,2480,4,2550,534,561
5301579,534.9,346.5,544.5,350.775,-102,2470,-3,2523,539,561
5301581,534.42,345.075,545.46,352.8,-105,2454,5,2546,540,564
5301583,534.26,348.15,545.54,351.825,-110,2488,6,2535,536,563
5301585,534.34,345.675,545.06,352.95,-106,2460,1,2547,537,564
5301587,534.66,348.15,546.18,352.5,-105,2488,14,2543,541,562
5301589,535.54,346.95,545.62,353.7,-93,2476,8,2556,539,559
5301591,535.7,347.625,546.58,351.525,-92,2483,19,2533,535,564
5301593,535.14,347.85,546.9,351.975,-97,2485,24,2538,537,564
5301595,534.18,347.4,547.54,352.275,-107,2479,31,2542,534,561
5301597,535.22,347.55,545.3,351.45,-95,2482,8,2532,538,565
5301599,534.66,347.025,547.46,351.3,-101,2476,32,2531,539,563
5301601,534.26,348.9,545.06,353.85,-105,2497,5,2558,534,560
5301603,534.74,347.625,547.38,351.15,-99,2483,32,2530,540,564
5301605,534.02,348.675,546.58,352.125,-106,2494,23,2540,543,562
5301607,534.82,347.85,547.78,351.15,-97,2486,37,2530,537,565
5301609,534.26,347.55,545.7,352.725,-102,2483,15,2547,542,562
5301611,533.78,345.225,545.78,353.1,-105,2456,16,2551,541,562
5301613,535.46,348.225,547.46,352.05,-89,2491,36,2541,535,565
5301615,534.98,346.725,546.02,351.825,-92,2474,21,2537,540,564
5301617,534.9,348.15,546.5,350.25,-93,2490,27,2520,535,563
5301619,535.06,345.675,547.46,351.375,-90,2462,37,2533,538,566
5301621,535.38,347.175,546.5,351.975,-87,2479,27,2540,539,562
5301623,535.3,347.1,546.18,350.4,-88,2479,25,2522,538,563
5301625,534.9,344.475,547.38,350.85,-88,2449,38,2528,541,566
5301627,535.38,346.05,547.7,351.825,-84,2467,41,2538,537,564
5301629,535.14,345.975,546.98,350.775,-87,2466,35,2526,538,567
5301631,534.82,345.525,547.14,349.95,-90,2461,37,2517,540,567
5301633,534.82,348.75,546.34,350.325,-91,2497,29,2522,540,565
5301635,533.62,347.25,546.1,351.075,-103,2479,26,2529,544,566
5301637,534.18,347.325,545.94,350.325,-97,2481,26,2521,545,568
5301639,534.58,346.35,547.46,351.15,-91,2470,41,2531,543,565
5301641,534.18,347.325,545.94,350.025,-97,2481,26,2518,543,568
5301643,533.06,341.925,546.74,350.1,-104,2421,35,2519,549,568
5301645,532.98,344.1,546.82,350.775,-106,2445,35,2527,542,567
