Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8901459,462.34,295.65,463.7,299.925,215,1261,229,1309,512,656
8901461,462.42,295.125,464.02,300.3,217,1255,233,1313,515,658
8901463,461.94,295.875,464.58,300.75,211,1263,239,1318,513,657
8901465,462.18,295.5,464.34,299.475,214,1259,236,1304,510,656
8901467,462.5,295.5,464.42,300.975,217,1259,237,1321,511,656
8901469,462.02,295.2,464.26,300.225,212,1256,236,1312,510,657
8901471,463.46,294.6,464.26,299.475,228,1249,235,1304,510,653
8901473,461.54,295.575,464.02,300.525,206,1260,232,1315,509,656
8901475,462.5,294.45,463.86,300.375,217,1248,231,1314,508,655
8901477,463.14,294.075,464.02,299.85,224,1243,232,1309,509,651
8901479,462.58,295.125,464.02,300.45,218,1255,232,1315,508,656
8901481,462.5,294.375,464.66,300.3,217,1247,240,1314,510,656
8901483,463.46,294.225,464.42,300.3,228,1246,237,1314,505,655
8901485,463.14,294.525,464.1,299.85,224,1248,233,1308,504,653
8901487,462.9,295.05,463.86,299.25,221,1255,230,1302,508,653
8901489,462.74,295.125,463.54,300.45,219,1256,227,1315,508,653
8901491,462.34,295.725,463.86,299.175,214,1262,230,1301,505,651
8901493,462.98,294.825,464.18,298.95,221,1253,233,1299,503,651
8901495,462.66,294.675,464.26,299.85,218,1251,234,1309,505,651
8901497,462.82,295.2,464.74,300.075,220,1256,240,1311,508,650
8901499,464.02,295.05,464.34,300.225,232,1255,234,1313,505,650
8901501,462.1,295.35,464.82,300,211,1258,240,1311,506,652
8901503,462.74,295.5,464.74,299.175,218,1260,239,1301,503,652
8901505,463.14,294.6,464.58,299.85,222,1250,237,1309,501,650
8901507,463.46,295.05,464.58,300.225,226,1255,237,1313,500,650
8901509,463.7,295.875,464.5,300.3,228,1264,235,1314,504,651
8901511,464.5,294.75,464.5,300,237,1252,236,1311,503,649
8901513,463.62,295.5,465.22,300,227,1261,244,1311,501,650
8901515,463.62,294.225,464.42,301.125,228,1247,235,1324,500,648
8901517,463.54,295.425,464.58,299.55,227,1260,237,1306,502,650
8901519,463.78,294.825,465.06,299.025,229,1253,242,1301,501,647
8901521,463.7,295.125,465.22,299.25,228,1257,244,1303,499,647
8901523,463.78,294.225,465.22,299.85,229,1247,243,1309,500,646
8901525,463.62,295.35,464.66,298.875,227,1259,238,1299,503,651
8901527,463.7,295.575,464.42,299.475,228,1262,235,1306,502,650
8901529,464.1,295.05,464.42,299.625,233,1256,235,1307,502,645
8901531,464.1,295.575,464.58,298.875,232,1262,237,1299,503,645
8901533,464.26,294.825,464.82,299.1,234,1253,239,1302,503,647
8901535,463.78,295.275,464.34,300.225,229,1259,234,1315,502,646
8901537,464.5,295.2,464.5,299.55,237,1258,236,1307,504,648
8901539,464.34,294.6,465.22,298.8,236,1251,245,1298,503,645
8901541,463.94,294.525,464.98,300.6,232,1251,241,1319,503,646
8901543,464.42,293.775,464.82,298.5,237,1242,240,1295,503,649
8901545,463.54,294.975,464.58,299.475,228,1255,237,1306,500,645
8901547,462.58,294.525,465.14,299.175,217,1250,244,1303,498,644
8901549,463.7,295.05,464.82,299.025,229,1257,240,1301,502,644
8901551,464.26,294.675,465.38,299.4,235,1252,246,1305,503,642
8901553,464.1,294.9,464.26,298.5,234,1255,234,1295,500,644
8901555,463.54,294.9,464.82,295.575,228,1255,242,1263,498,639
8901557,463.3,295.65,464.98,298.725,225,1263,243,1297,501,642
8901559,464.18,294.6,464.66,299.25,235,1251,239,1304,501,646
8901561,463.94,293.775,464.74,296.85,233,1242,242,1276,501,643
8901563,462.9,295.35,465.06,299.625,221,1259,244,1307,499,642
8901565,463.54,294.9,464.5,299.325,229,1254,238,1304,498,643
8901567,464.34,293.7,464.5,299.1,238,1241,238,1301,502,641
8901569,464.66,295.05,465.06,298.65,241,1256,244,1296,502,642
8901571,463.78,295.5,464.74,299.175,232,1261,242,1303,503,643
8901573,464.18,295.35,465.3,299.55,236,1259,247,1306,501,642
8901575,463.7,294.525,464.98,298.275,232,1250,244,1292,501,641
8901577,463.3,293.625,464.66,299.4,227,1240,241,1304,498,642
8901579,463.86,294.525,464.18,298.5,234,1250,236,1295,499,640
8901581,463.38,294.75,465.06,298.65,228,1253,245,1296,498,639
8901583,463.94,294.9,463.86,298.95,235,1254,232,1300,498,639
8901585,463.54,294.3,464.66,298.5,231,1247,241,1294,497,639
8901587,463.14,293.475,464.42,296.625,226,1238,240,1273,497,635
8901589,462.34,293.025,464.74,294.375,218,1233,244,1248,494,633
8901591,462.18,294.75,464.5,296.85,216,1252,240,1276,495,636
8901593,462.58,291.9,464.1,295.425,221,1220,237,1260,492,636
8901595,462.98,293.175,463.86,295.65,225,1235,234,1262,498,633
8901597,463.06,293.925,464.42,295.5,225,1243,240,1261,498,635
8901599,463.38,293.7,463.22,294.9,229,1240,227,1254,499,633
8901601,463.94,293.475,464.1,294.3,235,1238,236,1247,497,633
8901603,463.22,292.125,463.94,295.275,228,1223,234,1258,497,633
8901605,463.22,291.975,463.46,295.05,228,1221,229,1255,497,634
8901607,462.9,293.25,463.62,294.975,223,1235,231,1254,496,633
8901609,462.9,294.45,463.94,296.4,223,1248,234,1270,495,632
8901611,462.34,292.725,463.54,294.975,217,1229,230,1255,492,633
8901613,463.54,292.275,463.54,295.125,230,1224,230,1256,492,633
8901615,461.86,293.775,463.86,297,212,1240,232,1277,491,635
8901617,462.02,293.025,463.22,297,213,1232,226,1277,493,636
8901619,463.38,292.725,462.74,295.275,228,1229,220,1257,493,635
8901621,462.9,292.725,463.06,296.025,222,1229,224,1266,495,630
8901623,462.42,292.725,462.66,295.725,217,1229,219,1263,493,630
8901625,462.9,293.25,463.54,295.35,222,1235,229,1259,497,630
8901627,463.22,293.175,463.38,295.275,226,1234,227,1258,496,632
8901629,462.58,293.625,463.7,294.675,219,1239,231,1251,495,630
8901631,463.62,293.4,463.54,295.875,230,1237,229,1264,495,633
8901633,462.18,294,462.98,294.975,214,1243,222,1254,497,634
8901635,463.3,291.9,464.1,294.375,226,1220,235,1248,495,631
8901637,463.22,293.1,463.62,294.975,225,1234,229,1254,498,631
8901639,463.38,292.05,463.22,294.675,227,1222,224,1252,494,631
8901641,464.02,291,463.54,294.675,235,1210,228,1252,491,629
8901643,463.54,291.6,463.94,295.5,229,1218,233,1261,489,628
8901645,464.58,291.675,463.38,293.775,240,1218,227,1242,493,631
8901647,463.22,292.425,464.34,294.525,226,1227,237,1250,493,629
8901649,463.38,292.65,463.78,294,227,1229,231,1245,496,631
8901651,462.98,291.825,463.7,294.45,224,1221,231,1249,495,631
8901653,463.54,291.525,464.18,295.05,229,1217,236,1256,493,629
8901655,463.54,289.65,464.02,294.3,230,1197,235,1249,491,629
8901657,463.46,290.55,463.62,294,229,1207,230,1245,492,631
8901659,464.98,289.875,463.94,293.85,246,1199,234,1244,488,630
8901661,464.34,289.575,463.94,295.05,239,1196,233,1257,494,629
8901663,464.1,290.4,463.78,294.45,237,1205,232,1251,488,628
8901665,464.18,291.15,463.62,294.525,237,1214,231,1252,495,628
8901667,463.22,290.925,463.54,293.55,228,1211,231,1241,488,630
8901669,463.06,291.675,464.26,293.175,225,1220,239,1237,493,632
8901671,464.58,290.7,463.94,294.225,243,1209,235,1249,492,629
8901673,464.18,291.375,463.86,293.325,238,1217,234,1238,492,631
8901675,464.34,289.875,464.02,294.3,241,1200,236,1250,489,629
8901677,464.26,290.7,463.94,293.325,240,1209,236,1239,495,631
8901679,464.9,290.775,463.94,292.875,247,1210,236,1234,492,632
8901681,464.18,292.275,464.26,293.025,239,1227,240,1236,491,629
8901683,464.34,291.225,463.78,294.225,242,1216,235,1249,492,629
8901685,465.3,289.125,464.1,294,253,1192,238,1247,490,628
8901687,464.02,291.375,462.98,294.3,239,1218,227,1251,492,628
8901689,464.26,289.65,463.62,293.7,242,1198,234,1244,489,630
8901691,463.94,290.775,464.02,293.55,239,1211,239,1243,492,631
8901693,464.42,290.175,463.86,294.675,244,1205,237,1255,489,628
8901695,464.42,289.425,463.38,294.375,245,1197,233,1253,490,626
8901697,463.46,291.6,464.1,294.375,234,1221,241,1253,491,627
8901699,463.78,290.85,463.46,295.275,238,1214,233,1263,490,626
8901701,462.74,293.4,463.86,294.6,226,1242,238,1256,493,628
8901703,462.9,292.05,464.66,294.3,229,1228,248,1253,493,627
8901705,463.86,293.325,463.7,295.275,239,1242,237,1264,495,630
8901707,463.54,291.375,463.94,294.75,236,1221,241,1259,489,625
8901709,462.82,293.25,463.06,295.575,228,1242,231,1268,493,624
8901711,464.58,294.45,462.9,296.625,248,1257,229,1281,493,628
8901713,463.86,292.2,463.46,296.325,241,1232,235,1278,487,624
8901715,464.02,291.675,463.46,296.55,243,1226,236,1281,490,624
8901717,463.14,294,463.94,295.95,233,1252,241,1274,492,626
8901719,463.38,293.475,463.46,296.475,236,1247,236,1281,490,628
8901721,464.1,291.75,463.62,295.05,245,1229,239,1265,487,627
8901723,463.54,292.125,463.22,294.75,239,1234,236,1263,491,625
8901725,462.98,292.425,463.06,294.375,233,1237,233,1259,496,625
8901727,463.3,290.85,463.7,294.3,238,1220,241,1258,491,628
8901729,463.62,291.15,464.26,294,242,1223,248,1255,491,625
8901731,464.26,289.725,463.86,293.55,249,1208,245,1251,485,628
8901733,464.18,289.05,463.86,293.55,249,1200,245,1251,490,628
8901735,464.58,289.65,464.02,293.325,254,1208,247,1248,486,625
8901737,464.58,288.375,464.1,293.85,254,1194,248,1255,490,625
8901739,464.9,289.275,464.1,293.4,259,1204,249,1250,489,627
8901741,464.42,289.05,464.34,293.55,253,1201,251,1252,487,624
8901743,464.58,289.35,465.06,292.725,256,1204,260,1243,486,623
8901745,464.74,288.225,464.26,292.575,258,1192,251,1240,487,627
8901747,464.5,288.75,464.74,293.025,256,1198,256,1246,488,624
8901749,465.38,288.525,464.74,292.875,265,1195,257,1244,488,624
8901751,465.14,288.975,465.54,292.35,263,1201,266,1238,489,623
8901753,464.18,288.15,465.46,292.2,253,1191,265,1236,486,624
8901755,464.66,288.9,465.3,292.95,258,1199,264,1245,485,622
8901757,465.06,288.375,464.98,292.725,263,1193,261,1242,486,624
8901759,464.18,288.9,465.22,292.575,253,1199,264,1239,484,623
8901761,463.94,288.75,464.58,293.1,250,1197,256,1246,489,624
8901763,463.54,289.125,464.42,292.35,246,1200,255,1237,486,625
8901765,463.14,289.875,465.14,292.8,242,1208,263,1241,482,623
8901767,463.94,289.2,465.3,293.475,251,1201,264,1249,487,622
8901769,464.58,289.425,465.22,293.925,258,1203,264,1253,487,623
8901771,462.82,289.8,464.58,292.8,239,1207,257,1240,484,625
8901773,464.42,290.025,464.98,293.7,256,1209,262,1251,489,622
8901775,463.06,291.525,464.74,293.85,241,1225,259,1252,485,624
8901777,463.7,291,464.9,293.7,248,1219,260,1250,486,621
8901779,463.06,289.8,465.14,294.675,241,1205,263,1260,485,619
8901781,462.98,292.575,464.5,294.525,239,1236,255,1258,487,622
8901783,462.9,291.075,464.26,295.95,239,1219,252,1273,486,620
8901785,463.46,290.7,463.62,294.75,245,1214,246,1260,484,622
8901787,462.34,291.675,465.54,294.6,232,1225,266,1258,488,620
8901789,461.62,291,464.34,295.95,224,1217,253,1272,488,620
8901791,461.62,292.125,463.7,295.5,224,1229,246,1267,487,622
8901793,461.62,290.625,464.34,296.625,224,1212,252,1280,487,617
8901795,461.46,294.45,464.74,295.65,220,1254,256,1269,492,619
8901797,461.3,292.65,463.62,295.8,219,1234,244,1270,489,623
8901799,461.54,291.9,464.34,296.175,221,1226,251,1274,489,621
8901801,460.9,292.35,464.02,296.1,214,1231,247,1273,489,622
8901803,461.22,292.575,463.54,295.65,217,1233,241,1268,486,620
8901805,461.54,291.9,463.3,296.85,220,1226,238,1281,490,620
8901807,461.46,293.475,463.54,297.375,218,1243,240,1287,491,618
8901809,461.94,294.225,463.86,297.225,223,1251,244,1285,487,618
8901811,461.06,291.975,463.54,297.225,213,1226,239,1285,486,618
8901813,460.74,294.075,463.78,298.95,209,1250,241,1305,490,616
8901815,460.98,291.675,463.14,297.675,212,1223,233,1290,483,618
8901817,461.3,293.55,463.38,297.825,215,1243,236,1291,489,617
8901819,461.3,294,463.46,298.05,213,1248,236,1294,488,617
8901821,460.26,295.2,463.7,300.075,201,1262,238,1317,489,614
8901823,460.58,294.3,463.86,300.6,204,1251,238,1322,489,610
8901825,460.66,295.8,462.98,297.675,204,1268,229,1290,492,619
8901827,460.74,296.175,463.94,298.95,204,1272,238,1303,489,614
8901829,460.58,296.175,463.22,300.15,202,1272,230,1317,491,614
8901831,460.74,296.775,464.58,300.9,202,1279,243,1325,492,613
8901833,460.18,296.025,464.42,300.675,197,1270,241,1323,489,612
8901835,461.06,297.225,464.26,301.425,204,1284,238,1331,491,612
8901837,460.1,299.175,464.74,301.2,194,1306,244,1329,491,613
8901839,459.38,299.85,464.02,302.025,185,1313,235,1338,494,612
8901841,459.38,301.275,465.54,306.15,185,1329,251,1384,491,618
8901843,460.26,303.825,464.9,306.3,192,1357,243,1386,495,617
8901845,460.82,305.4,465.7,307.575,199,1376,251,1400,495,620
8901847,460.34,309.9,465.14,308.7,191,1425,244,1413,491,622
8901849,459.86,313.125,464.66,310.5,185,1461,238,1433,488,623
8901851,460.42,318.225,464.1,311.025,189,1519,231,1438,481,621
8901853,459.78,322.125,462.34,312.825,181,1563,211,1459,485,622
8901855,459.38,326.025,462.42,314.1,175,1606,211,1473,485,625
8901857,461.3,332.25,462.1,315.6,194,1676,207,1490,489,624
8901859,462.1,336.6,461.94,316.875,201,1725,205,1504,494,622
8901861,462.26,341.1,460.98,318.675,202,1775,194,1524,497,621
8901863,462.02,347.4,460.98,321.375,197,1846,193,1555,497,618
8901865,465.06,360.225,459.54,325.35,227,1990,176,1599,484,616
8901867,468.1,370.575,457.38,329.25,257,2106,151,1642,492,622
8901869,468.02,385.275,454.98,337.125,253,2271,123,1730,479,610
8901871,473.7,407.325,451.14,343.875,309,2518,80,1805,445,613
8901873,477.86,438.9,448.74,352.5,345,2871,51,1902,384,606
8901875,487.14,470.925,448.74,363.3,439,3231,48,2022,324,588
8901877,502.98,507,444.82,384,602,3637,0,2253,238,541
8901879,NaN,NaN,442.18,416.025,NaN,NaN,-37,2612,0,466
8901881,NaN,NaN,433.86,442.2,NaN,NaN,-135,2905,0,400
8901883,NaN,NaN,430.58,468.075,NaN,NaN,-178,3195,0,324
8901885,NaN,NaN,427.3,493.65,NaN,NaN,-221,3482,0,249
8901887,NaN,NaN,427.3,493.65,NaN,NaN,-221,3482,0,249
8901889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8901967,NaN,NaN,480.98,423.9,NaN,NaN,394,2706,0,159
8901969,NaN,NaN,480.98,423.975,NaN,NaN,394,2706,0,159
8901971,NaN,NaN,482.9,414.975,NaN,NaN,417,2606,0,178
8901973,NaN,NaN,484.82,405.9,NaN,NaN,440,2505,0,198
8901975,NaN,NaN,482.66,401.7,NaN,NaN,418,2457,0,218
8901977,NaN,NaN,480.58,397.425,NaN,NaN,396,2409,0,239
8901979,NaN,NaN,478.18,389.775,NaN,NaN,372,2323,0,264
8901981,NaN,NaN,475.78,382.125,NaN,NaN,348,2237,0,291
8901983,NaN,NaN,473.86,375.075,NaN,NaN,329,2158,0,307
8901985,NaN,NaN,472.02,367.95,NaN,NaN,310,2078,0,324
8901987,NaN,NaN,473.06,361.5,NaN,NaN,323,2006,0,341
8901989,NaN,NaN,474.1,355.05,NaN,NaN,336,1934,0,358
8901991,NaN,NaN,474.5,348.675,NaN,NaN,342,1862,0,377
8901993,NaN,NaN,474.82,342.225,NaN,NaN,348,1790,0,398
8901995,NaN,NaN,475.38,337.275,NaN,NaN,355,1735,0,413
8901997,NaN,NaN,475.94,332.25,NaN,NaN,362,1679,0,429
8901999,NaN,NaN,478.02,328.125,NaN,NaN,386,1633,0,444
8902001,NaN,NaN,480.1,324,NaN,NaN,409,1587,0,459
8902003,NaN,NaN,479.62,318.3,NaN,NaN,406,1523,0,476
8902005,NaN,NaN,479.14,312.525,NaN,NaN,402,1459,0,495
8902007,482.18,375.975,479.86,310.95,417,2170,410,1442,208,505
8902009,482.18,375.975,480.58,309.45,417,2170,419,1425,208,516
8902011,477.7,370.2,480.02,304.725,370,2104,413,1373,230,533
8902013,473.3,364.35,479.46,300.075,323,2039,408,1321,253,550
8902015,472.66,355.65,480.58,298.275,319,1942,421,1300,283,557
8902017,472.02,353.475,479.78,297.6,312,1917,413,1293,289,566
8902019,471.38,343.425,477.78,291.825,308,1805,393,1228,308,578
8902021,466.02,335.775,477.3,290.475,251,1718,388,1213,327,585
8902023,467.46,333.3,476.74,290.175,268,1692,382,1210,338,583
8902025,465.46,330.075,475.94,289.875,248,1655,374,1207,359,587
8902027,466.34,322.275,475.06,287.925,260,1568,364,1185,374,593
8902029,464.26,318.975,474.42,287.25,238,1531,357,1178,380,594
8902031,462.98,315.975,474.66,287.175,225,1497,360,1178,389,597
8902033,463.62,309.825,474.02,288.15,233,1429,353,1188,399,600
8902035,462.74,306.6,474.34,287.325,225,1394,357,1180,409,600
8902037,463.62,304.35,474.18,285.9,235,1369,356,1163,418,604
8902039,462.58,305.475,474.66,285.3,224,1382,361,1157,417,604
8902041,462.42,298.95,473.86,286.35,224,1308,353,1169,426,604
8902043,463.14,297.75,473.38,286.125,233,1296,348,1167,431,604
8902045,463.7,296.175,473.38,287.025,239,1278,348,1177,432,606
8902047,464.5,296.025,473.7,286.575,249,1277,352,1173,434,608
8902049,463.14,293.175,473.62,286.8,234,1245,351,1175,438,604
8902051,464.74,292.575,473.86,287.175,253,1239,354,1180,444,608
8902053,465.3,291.975,474.42,286.8,259,1232,360,1175,451,608
8902055,465.78,292.8,473.62,288,265,1242,351,1189,452,608
8902057,464.1,290.4,474.5,287.85,247,1215,361,1187,457,609
8902059,466.26,291,474.9,287.25,270,1222,366,1182,456,608
8902061,464.5,289.2,474.42,288,252,1202,361,1189,459,607
8902063,464.98,287.775,475.22,289.125,258,1186,369,1203,465,607
8902065,466.1,287.475,474.98,288.075,270,1183,367,1191,461,609
8902067,466.34,287.625,474.74,288.975,273,1185,364,1201,463,610
8902069,465.54,287.85,475.3,288.675,264,1187,370,1198,464,609
8902071,465.54,288.45,475.46,288.75,264,1195,372,1199,462,610
8902073,465.94,287.4,475.06,289.575,269,1184,368,1209,459,606
8902075,465.78,288.15,474.66,289.2,267,1192,363,1205,465,607
8902077,464.74,287.7,474.02,289.575,255,1186,356,1209,464,610
8902079,466.26,287.775,473.62,289.95,272,1188,352,1213,462,606
8902081,464.58,288.3,473.62,289.65,254,1194,353,1211,466,605
8902083,465.3,288.075,474.18,289.725,262,1191,359,1212,466,608
8902085,464.42,288.375,473.86,290.625,252,1195,355,1221,464,608
8902087,464.74,289.2,473.3,291.075,255,1204,349,1227,464,606
8902089,464.42,286.875,473.7,290.925,253,1179,353,1225,464,608
8902091,463.94,288.375,473.22,290.625,247,1195,348,1221,466,608
8902093,464.42,289.65,473.14,291.375,252,1210,346,1230,465,608
8902095,464.1,289.65,473.14,291.675,248,1210,347,1234,462,606
