Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4318295,452.42,302.925,469.94,294,-446,2487,-249,2402,673,794
4318297,452.1,302.625,470.02,293.475,-449,2484,-248,2397,675,800
4318299,451.78,301.05,468.98,293.85,-450,2466,-259,2400,675,794
4318301,450.9,303.15,469.14,293.925,-463,2489,-257,2401,673,790
4318303,451.3,301.35,469.78,292.95,-456,2469,-250,2391,675,793
4318305,451.14,300.975,469.14,293.7,-457,2464,-257,2398,677,790
4318307,450.58,302.475,469.46,293.7,-465,2480,-254,2399,673,792
4318309,451.46,301.2,469.38,294,-455,2467,-255,2401,669,790
4318311,450.66,302.175,468.66,293.25,-464,2476,-262,2392,676,794
4318313,450.9,301.8,468.58,293.25,-461,2473,-263,2392,673,794
4318315,450.1,301.275,469.38,293.625,-469,2466,-255,2397,671,793
4318317,451.54,301.8,468.9,292.875,-455,2472,-260,2388,674,795
4318319,450.5,300.15,468.26,293.25,-464,2453,-266,2391,678,794
4318321,450.82,300.675,468.9,294,-462,2458,-261,2400,676,792
4318323,450.5,300.15,468.74,293.925,-465,2453,-262,2398,676,792
4318325,451.14,301.125,468.98,293.7,-459,2463,-260,2395,673,795
4318327,449.78,301.275,468.34,292.575,-473,2463,-265,2383,673,793
4318329,450.5,301.2,468.66,294.225,-465,2463,-264,2400,674,792
4318331,451.06,302.475,469.06,293.475,-461,2477,-259,2392,670,792
4318333,450.82,301.425,468.02,294.3,-463,2465,-271,2400,676,793
4318335,450.66,302.25,468.9,294.45,-466,2474,-262,2402,671,790
4318337,451.06,302.7,468.26,294.525,-462,2478,-269,2402,672,793
4318339,449.94,302.925,469.14,294.15,-474,2480,-260,2398,675,792
4318341,450.5,302.475,469.3,295.125,-468,2474,-259,2408,670,792
4318343,451.38,303.75,470.02,294.375,-460,2489,-250,2401,672,791
4318345,450.42,303.075,469.7,296.025,-470,2480,-256,2418,674,791
4318347,450.66,302.625,469.06,295.125,-467,2475,-262,2407,672,790
4318349,450.5,304.425,469.7,295.125,-470,2495,-255,2407,668,794
4318351,451.86,303.375,469.62,295.125,-455,2484,-256,2407,673,793
4318353,451.62,304.275,470.1,295.35,-459,2493,-252,2409,673,792
4318355,450.74,304.35,469.78,295.125,-468,2493,-254,2406,671,790
4318357,451.06,305.025,469.7,294.9,-466,2500,-256,2403,670,793
4318359,451.38,304.65,469.94,294.3,-462,2496,-253,2397,671,793
4318361,451.06,303.45,469.22,294.225,-464,2483,-260,2395,671,791
4318363,451.62,302.925,469.3,294.6,-458,2477,-259,2399,674,792
4318365,452.02,303,470.1,295.425,-453,2478,-252,2409,674,793
4318367,451.22,303.225,469.54,294.225,-462,2479,-256,2394,672,791
4318369,450.98,303.15,469.86,295.275,-465,2478,-254,2406,672,794
4318371,451.86,303.075,470.74,294.45,-455,2478,-244,2398,672,793
4318373,451.7,303.3,469.78,293.925,-457,2480,-254,2390,672,790
4318375,450.98,302.55,470.42,294.75,-464,2471,-248,2400,672,794
4318377,451.62,301.8,469.62,295.65,-457,2463,-257,2409,677,791
4318379,450.98,302.85,469.54,294.3,-464,2474,-257,2394,670,789
4318381,451.54,301.8,469.86,295.35,-458,2462,-254,2406,675,794
4318383,450.74,302.175,469.54,294.975,-466,2466,-257,2402,671,794
4318385,451.54,303.075,469.94,294.975,-458,2476,-253,2401,673,792
4318387,451.94,303.525,469.94,296.175,-455,2481,-254,2414,672,792
4318389,451.7,303.075,470.82,295.275,-456,2476,-244,2405,673,795
4318391,450.98,302.325,470.1,294.75,-463,2467,-250,2399,673,796
4318393,451.14,302.4,469.3,295.35,-462,2468,-259,2404,673,793
4318395,451.54,303.675,470.26,294.825,-458,2482,-248,2399,673,792
4318397,450.58,302.85,469.94,296.625,-467,2471,-253,2419,672,793
4318399,451.62,302.475,470.9,295.275,-456,2468,-242,2404,674,794
4318401,451.86,302.175,469.94,295.05,-453,2465,-252,2400,674,790
4318403,452.02,302.4,471.06,296.25,-451,2467,-241,2415,676,791
4318405,450.58,303.375,470.34,296.475,-467,2476,-248,2416,673,794
4318407,450.9,303.975,470.58,296.775,-465,2483,-247,2420,670,793
4318409,451.3,303.75,470.42,296.625,-460,2481,-248,2418,673,794
4318411,451.3,304.05,470.9,296.625,-461,2484,-242,2418,673,794
4318413,452.1,303.75,471.14,296.925,-451,2481,-240,2421,676,792
4318415,452.1,303.825,470.1,296.925,-451,2483,-251,2420,672,793
4318417,451.22,303.15,470.66,297.15,-460,2474,-245,2423,673,793
4318419,451.7,303.975,470.58,296.325,-455,2483,-245,2414,673,795
4318421,450.98,303.6,470.42,295.875,-463,2478,-246,2409,675,793
4318423,451.06,303.375,470.74,296.475,-461,2476,-243,2415,671,794
4318425,451.38,303.975,469.94,296.325,-458,2483,-251,2413,673,791
4318427,450.9,302.775,470.74,297.075,-462,2469,-243,2422,673,792
4318429,450.74,303.45,471.06,296.85,-464,2476,-239,2419,674,793
4318431,452.42,302.4,470.02,297,-444,2466,-250,2420,675,792
4318433,451.54,302.85,470.26,296.55,-454,2470,-247,2415,674,793
4318435,451.14,301.575,470.58,296.625,-457,2455,-244,2416,676,794
4318437,451.3,302.925,470.42,295.8,-457,2469,-245,2406,672,795
4318439,451.62,303.6,470.9,294.45,-454,2478,-238,2392,672,795
4318441,451.06,303,470.66,294.9,-459,2470,-241,2396,675,795
4318443,452.18,302.325,470.66,294.975,-447,2463,-241,2397,674,798
4318445,450.66,302.175,470.74,294.975,-463,2460,-240,2397,672,795
4318447,452.1,303.525,470.66,294.6,-448,2476,-240,2392,673,794
4318449,452.18,302.7,469.86,296.1,-447,2466,-250,2408,673,791
4318451,452.02,302.475,470.9,295.275,-448,2464,-238,2400,672,792
4318453,451.14,302.55,470.66,295.275,-458,2463,-241,2399,672,796
4318455,451.78,300.975,469.62,295.8,-449,2447,-252,2404,677,795
4318457,451.54,302.625,470.74,294.675,-454,2464,-239,2392,675,797
4318459,452.1,301.65,469.22,294.825,-446,2454,-255,2393,674,793
4318461,452.5,302.1,470.26,296.025,-442,2459,-246,2406,673,797
4318463,452.1,303.075,470.26,295.5,-448,2469,-245,2400,671,796
4318465,451.22,303.6,471.06,295.725,-458,2474,-238,2403,672,798
4318467,451.3,303.9,470.34,295.8,-457,2478,-245,2404,672,797
4318469,451.06,303.75,470.18,296.625,-460,2475,-248,2412,673,796
4318471,451.54,305.4,470.42,296.175,-457,2494,-245,2408,677,796
4318473,451.94,304.05,470.26,297.075,-451,2480,-248,2417,675,794
4318475,451.06,303.75,470.42,296.85,-461,2476,-246,2415,674,795
4318477,451.22,304.725,470.18,296.925,-460,2486,-248,2415,674,794
4318479,450.98,304.425,470.58,297.525,-463,2483,-245,2422,675,793
4318481,451.06,304.5,470.9,297.75,-462,2483,-242,2425,677,793
4318483,452.34,304.125,470.58,297.225,-448,2481,-245,2419,671,796
4318485,451.22,303.3,470.82,298.2,-459,2471,-244,2430,675,793
4318487,451.38,304.05,470.98,297.45,-458,2479,-241,2422,675,795
4318489,452.02,304.2,470.1,297.525,-451,2482,-251,2423,676,794
4318491,451.06,303.75,470.58,297.375,-461,2476,-246,2421,676,793
4318493,451.38,305.25,469.86,297.45,-460,2493,-254,2422,677,795
4318495,451.62,305.025,470.1,297.825,-457,2491,-252,2426,679,792
4318497,450.58,304.8,469.54,297.825,-468,2488,-257,2426,674,796
4318499,451.54,303.9,470.34,297.225,-457,2479,-248,2421,677,796
4318501,450.82,303.675,469.86,297.75,-465,2476,-254,2426,673,792
4318503,451.46,304.05,470.18,298.125,-458,2481,-251,2431,677,794
4318505,451.54,303.3,470.1,297.675,-457,2473,-252,2426,672,794
4318507,452.02,302.625,469.86,297.9,-450,2466,-255,2428,676,795
4318509,452.34,303,469.14,296.55,-448,2471,-261,2413,676,796
4318511,451.78,302.925,470.34,296.7,-454,2470,-249,2416,676,794
4318513,452.26,301.875,470.82,296.475,-448,2459,-243,2414,675,798
4318515,451.86,302.55,471.22,296.1,-453,2466,-239,2411,676,795
4318517,452.26,302.025,470.82,295.875,-448,2461,-243,2408,676,796
4318519,452.02,302.85,471.06,296.775,-452,2470,-241,2418,674,797
4318521,452.66,302.25,471.14,296.7,-444,2464,-240,2417,675,795
4318523,452.1,301.875,471.06,295.8,-449,2460,-240,2408,676,798
4318525,452.26,301.2,471.38,294.975,-447,2452,-236,2399,678,800
4318527,452.74,303.225,471.14,296.175,-444,2475,-240,2412,675,799
4318529,452.82,301.725,471.3,294.975,-441,2459,-236,2399,675,800
4318531,453.22,300.975,471.06,295.725,-436,2450,-239,2407,677,797
4318533,452.66,302.55,471.54,296.7,-443,2467,-235,2418,675,794
4318535,452.98,303.15,470.98,295.275,-441,2474,-239,2401,671,801
4318537,452.82,302.025,470.18,296.175,-441,2461,-248,2411,676,796
4318539,452.34,302.55,471.22,296.925,-446,2467,-238,2420,675,796
4318541,452.1,302.775,471.3,296.1,-449,2469,-236,2411,674,796
4318543,452.9,303.3,471.46,296.4,-441,2476,-235,2414,674,796
4318545,452.02,302.7,471.46,296.925,-450,2468,-235,2420,674,797
4318547,453.62,302.325,471.3,295.8,-432,2465,-236,2407,672,798
4318549,453.3,302.85,471.86,295.875,-435,2470,-229,2408,674,799
4318551,452.74,303.075,470.74,296.25,-442,2473,-241,2412,674,796
4318553,452.58,303.525,471.14,296.925,-443,2477,-238,2420,672,796
4318555,452.82,303.6,471.54,295.95,-441,2479,-232,2409,674,797
4318557,452.66,303.45,470.9,296.625,-443,2477,-240,2416,672,797
4318559,452.58,303,471.46,297.15,-443,2472,-234,2422,673,795
4318561,451.86,304.05,471.14,297.375,-451,2483,-238,2424,670,794
4318563,452.42,303.75,471.54,297.525,-446,2480,-233,2427,675,794
4318565,452.66,304.35,471.54,297.75,-443,2487,-234,2429,669,793
4318567,452.02,304.275,471.46,297.15,-450,2485,-234,2422,670,795
4318569,452.5,303.3,471.22,296.85,-443,2475,-237,2418,673,796
4318571,453.06,304.2,471.22,297.525,-438,2485,-237,2426,671,794
4318573,452.5,303.825,472.1,297,-444,2481,-227,2421,672,796
4318575,452.98,304.2,471.94,296.475,-439,2485,-229,2415,670,797
4318577,453.94,302.55,471.7,296.7,-427,2468,-231,2417,673,795
4318579,452.1,301.575,471.46,297.15,-446,2456,-234,2422,674,795
4318581,453.06,302.625,471.22,297.525,-438,2468,-237,2426,674,794
4318583,452.18,302.775,471.46,297.15,-447,2469,-234,2422,673,795
4318585,452.82,302.55,471.54,296.7,-441,2467,-234,2418,670,797
4318587,452.18,302.475,470.58,296.925,-448,2466,-244,2419,671,793
4318589,452.66,301.875,471.14,297.75,-442,2460,-239,2429,671,794
4318591,452.18,302.025,470.9,296.7,-447,2461,-241,2417,673,797
4318593,451.78,301.8,471.06,297.375,-451,2458,-241,2425,675,795
4318595,452.58,302.025,470.98,296.775,-443,2461,-241,2418,672,797
4318597,452.1,301.125,470.74,296.625,-448,2451,-244,2416,670,795
4318599,451.94,301.875,470.58,296.625,-451,2459,-245,2416,671,796
4318601,451.94,300.45,470.74,296.25,-450,2443,-244,2412,671,796
4318603,451.94,300.375,470.9,296.7,-450,2442,-242,2417,673,794
4318605,451.14,300.375,470.74,297.15,-459,2441,-245,2421,674,793
4318607,450.9,299.775,470.74,295.65,-461,2434,-244,2405,674,797
4318609,451.06,301.2,471.06,296.925,-461,2450,-242,2419,669,794
4318611,451.3,299.85,470.66,295.8,-457,2435,-245,2407,670,797
4318613,451.3,301.95,471.06,296.775,-460,2458,-242,2417,667,794
4318615,451.06,300.6,470.98,296.475,-461,2443,-243,2414,670,796
4318617,451.78,301.95,470.42,296.55,-456,2459,-250,2414,667,793
4318619,451.54,299.4,470.9,296.475,-455,2430,-245,2413,672,795
4318621,450.98,301.05,470.58,296.85,-464,2448,-249,2417,669,794
4318623,450.34,300,469.7,295.725,-470,2436,-257,2404,671,791
4318625,451.62,301.8,470.26,296.175,-458,2457,-253,2409,667,792
4318627,450.42,301.65,469.7,296.475,-471,2454,-259,2412,666,792
4318629,450.1,300.45,470.02,296.85,-474,2440,-256,2417,671,789
4318631,450.66,301.275,470.58,296.4,-468,2450,-250,2412,666,792
4318633,450.34,301.35,469.78,296.175,-473,2450,-260,2409,667,789
4318635,451.14,302.1,469.94,297.075,-465,2459,-258,2418,665,791
4318637,450.02,302.925,470.34,296.85,-479,2467,-255,2416,662,792
4318639,450.18,302.625,470.02,296.55,-477,2464,-257,2413,668,788
4318641,450.26,301.575,469.78,296.4,-475,2452,-261,2410,665,789
4318643,450.9,300.975,469.94,296.7,-468,2446,-259,2414,665,790
4318645,449.94,301.725,469.86,296.325,-480,2453,-261,2410,664,791
4318647,449.94,300.375,469.94,296.25,-478,2438,-260,2409,667,789
4318649,449.86,301.875,469.94,296.4,-481,2455,-261,2411,663,789
4318651,450.34,301.125,470.5,296.85,-475,2447,-255,2416,666,789
4318653,450.18,302.475,470.1,296.325,-479,2461,-260,2410,661,789
4318655,450.34,301.575,470.1,296.025,-476,2452,-259,2407,663,788
4318657,449.7,301.725,470.58,296.25,-484,2453,-255,2409,661,787
4318659,448.74,302.4,470.1,296.325,-495,2460,-260,2410,662,789
4318661,450.58,300.675,470.58,296.325,-474,2442,-256,2410,665,787
4318663,449.86,302.1,470.74,295.8,-484,2458,-253,2405,661,786
4318665,449.78,301.425,470.9,296.625,-484,2450,-253,2414,661,787
4318667,450.18,302.175,470.26,295.275,-481,2459,-259,2399,659,788
4318669,450.1,301.35,470.42,296.475,-482,2450,-259,2413,660,787
4318671,449.7,301.275,470.66,296.175,-486,2449,-256,2409,661,787
4318673,450.34,300.825,470.5,295.725,-479,2445,-258,2405,663,788
4318675,449.94,301.8,471.3,295.875,-485,2456,-250,2407,661,785
4318677,450.42,301.575,470.66,296.475,-480,2453,-257,2414,663,788
4318679,450.42,300.75,471.38,295.8,-479,2445,-249,2406,663,785
4318681,450.1,301.35,470.5,295.575,-483,2451,-259,2404,660,785
4318683,450.58,301.05,471.62,296.85,-478,2448,-248,2419,660,784
4318685,450.1,301.5,470.82,295.725,-484,2453,-255,2406,661,784
4318687,449.38,301.05,470.98,296.775,-492,2448,-255,2418,658,787
4318689,450.18,301.65,470.66,296.025,-484,2456,-258,2410,657,785
4318691,451.14,302.7,471.3,296.325,-475,2468,-252,2413,654,784
4318693,449.3,301.575,471.46,296.4,-493,2454,-250,2415,658,781
4318695,450.58,301.725,471.78,296.85,-479,2457,-247,2420,656,782
4318697,450.82,302.025,472.1,296.625,-478,2460,-244,2418,660,781
4318699,450.5,301.875,471.38,297.525,-480,2459,-252,2428,656,782
4318701,450.66,302.7,471.14,296.85,-479,2468,-254,2420,656,782
4318703,450.9,301.875,471.38,296.175,-476,2459,-251,2413,659,782
4318705,449.94,301.65,471.7,296.325,-486,2457,-247,2415,657,782
4318707,451.86,302.1,471.46,296.625,-466,2463,-250,2419,657,781
4318709,451.46,301.8,470.98,296.55,-470,2460,-255,2418,654,779
4318711,450.34,301.05,471.3,295.5,-481,2450,-251,2406,658,780
4318713,451.54,302.25,471.54,295.875,-469,2465,-248,2411,655,781
4318715,450.74,302.025,471.46,295.275,-477,2462,-248,2404,656,779
4318717,451.62,302.7,471.54,296.4,-468,2470,-248,2417,655,781
4318719,451.7,302.25,471.54,295.875,-467,2465,-248,2411,653,781
4318721,451.14,302.025,470.9,294.675,-472,2462,-253,2397,653,781
4318723,451.3,301.575,470.9,296.1,-470,2458,-254,2413,656,779
4318725,450.5,300.975,470.82,295.425,-477,2450,-254,2406,656,781
4318727,450.34,300.6,470.58,295.8,-479,2446,-257,2410,655,778
4318729,450.42,302.025,470.66,295.2,-479,2462,-255,2403,654,778
4318731,450.42,302.1,470.98,295.275,-479,2463,-251,2404,653,779
4318733,450.58,301.8,471.54,295.5,-477,2460,-245,2407,654,780
4318735,449.94,302.175,471.62,294.975,-484,2463,-244,2401,652,780
4318737,449.78,301.65,470.9,295.575,-485,2457,-252,2408,652,778
4318739,450.42,302.4,471.7,296.25,-478,2466,-244,2416,653,778
4318741,450.42,301.5,470.42,295.95,-477,2457,-257,2412,653,776
4318743,450.42,301.05,470.9,296.625,-477,2452,-252,2420,653,777
4318745,450.26,300.375,470.82,295.35,-477,2444,-252,2405,655,779
4318747,449.3,302.55,471.22,295.65,-490,2468,-248,2408,649,778
4318749,450.66,302.175,472.18,295.875,-475,2464,-238,2412,650,778
4318751,451.06,302.925,471.46,295.35,-471,2473,-244,2405,651,776
4318753,450.26,302.475,470.98,296.625,-480,2467,-251,2419,650,774
4318755,449.7,302.025,470.66,295.95,-485,2462,-254,2412,651,779
4318757,449.62,301.8,470.66,295.65,-486,2459,-254,2408,651,777
4318759,449.46,301.725,470.98,295.5,-487,2458,-250,2407,650,776
4318761,450.1,303.375,470.66,295.65,-483,2478,-254,2408,648,777
4318763,450.74,303.075,470.98,295.8,-475,2475,-251,2410,648,778
4318765,450.02,301.95,471.38,295.875,-482,2462,-247,2412,649,775
4318767,450.66,303.975,470.98,296.325,-477,2485,-252,2416,648,778
4318769,450.02,303.3,470.98,295.725,-483,2477,-251,2410,649,778
4318771,449.14,302.025,470.58,295.275,-491,2462,-254,2404,650,775
4318773,450.5,302.925,471.38,296.1,-478,2473,-247,2414,650,777
4318775,450.18,303.525,470.74,296.1,-482,2479,-254,2414,652,777
4318777,450.02,302.55,470.74,295.8,-483,2468,-254,2411,650,775
4318779,450.1,303.375,470.42,295.95,-483,2478,-257,2412,649,776
4318781,450.5,302.55,470.98,296.1,-478,2469,-252,2414,651,773
4318783,450.34,301.65,471.3,295.35,-479,2459,-247,2407,650,773
4318785,450.34,302.85,470.98,296.025,-480,2472,-251,2414,648,776
4318787,450.02,302.625,470.74,295.575,-483,2469,-254,2409,649,777
4318789,449.86,301.875,470.9,295.8,-484,2461,-252,2411,648,773
4318791,449.54,302.175,471.3,295.725,-488,2464,-248,2410,649,777
4318793,450.66,302.775,471.06,295.725,-477,2471,-251,2410,650,778
4318795,448.98,301.8,471.38,295.5,-494,2459,-247,2408,650,775
4318797,449.78,301.875,470.9,295.35,-485,2461,-252,2406,651,774
4318799,449.62,301.725,471.3,295.35,-487,2459,-248,2407,650,777
4318801,449.7,302.025,471.14,295.65,-486,2463,-250,2409,648,774
4318803,449.3,301.05,471.22,295.5,-490,2451,-249,2407,655,777
4318805,449.14,302.25,471.62,295.275,-492,2464,-244,2405,650,776
4318807,449.54,301.65,470.82,294.825,-488,2458,-252,2400,651,777
4318809,450.26,301.425,471.46,294.825,-479,2456,-245,2400,650,774
4318811,449.78,301.65,470.66,294.75,-485,2458,-254,2399,652,775
4318813,449.78,301.2,471.3,294.825,-484,2453,-247,2400,652,773
4318815,449.7,301.35,471.06,295.575,-485,2454,-250,2408,653,776
4318817,449.22,300.675,471.86,295.275,-490,2447,-241,2405,653,775
4318819,449.62,301.125,471.94,295.125,-486,2452,-240,2403,651,775
4318821,450.5,301.875,471.78,294.675,-477,2460,-241,2398,649,776
4318823,449.06,300.525,471.38,295.5,-490,2445,-247,2407,655,776
4318825,449.22,300.6,471.14,295.5,-489,2445,-249,2406,656,777
4318827,449.14,301.35,471.06,295.275,-490,2453,-250,2404,655,775
4318829,448.5,301.5,471.46,295.275,-497,2454,-244,2404,654,776
4318831,448.66,299.775,470.98,295.725,-494,2435,-251,2409,657,778
4318833,448.1,300.75,471.46,295.275,-501,2445,-245,2404,654,779
4318835,449.14,299.925,471.22,295.425,-489,2437,-247,2405,656,773
4318837,449.14,302.1,470.98,295.5,-491,2461,-250,2406,652,777
4318839,447.78,301.95,471.14,295.05,-506,2458,-247,2401,653,777
4318841,448.66,301.5,471.38,295.05,-495,2454,-245,2402,652,775
4318843,449.22,302.25,470.82,296.025,-490,2463,-252,2411,655,775
4318845,448.58,302.325,470.9,295.35,-496,2463,-250,2404,652,778
4318847,448.58,301.95,470.74,295.35,-496,2459,-252,2404,654,779
4318849,448.82,301.95,470.82,295.5,-494,2460,-251,2406,655,774
4318851,449.38,301.95,470.5,295.65,-488,2460,-255,2407,654,778
4318853,449.14,300.975,470.66,295.425,-489,2449,-252,2405,656,779
4318855,448.82,300.825,471.3,295.65,-492,2447,-246,2408,656,778
4318857,448.9,301.875,471.3,295.425,-493,2459,-246,2405,656,780
4318859,448.02,301.2,471.38,295.875,-501,2451,-245,2411,658,778
4318861,449.3,301.65,471.38,295.05,-488,2457,-245,2402,654,776
4318863,449.38,300.3,471.38,295.5,-486,2442,-245,2407,660,778
4318865,448.42,301.425,470.98,295.875,-497,2454,-250,2411,657,776
4318867,448.42,301.95,470.98,296.175,-498,2460,-250,2414,658,779
4318869,449.46,301.275,471.14,296.025,-486,2453,-248,2412,659,779
4318871,448.74,301.05,470.82,296.625,-494,2450,-252,2419,656,778
4318873,448.18,301.425,471.46,295.5,-500,2454,-244,2408,655,774
4318875,448.42,300.9,471.38,296.025,-497,2448,-245,2413,658,782
4318877,448.58,300.45,471.46,295.875,-495,2444,-245,2412,659,778
4318879,448.18,300.375,471.7,295.425,-499,2442,-242,2407,658,779
4318881,448.5,301.275,470.82,296.25,-496,2453,-251,2416,660,778
4318883,448.74,300.6,470.98,296.55,-493,2446,-250,2419,661,779
4318885,448.42,302.4,471.14,295.95,-498,2466,-248,2413,659,779
4318887,449.14,300.375,471.14,296.325,-488,2444,-248,2417,662,779
4318889,449.54,301.05,470.98,296.1,-484,2452,-250,2414,661,779
4318891,448.66,301.725,471.62,296.625,-495,2459,-244,2421,658,779
4318893,448.58,300.525,471.86,296.25,-495,2445,-241,2418,661,780
4318895,449.22,301.8,471.46,296.025,-489,2460,-245,2414,661,780
4318897,449.06,301.725,471.78,295.875,-491,2460,-241,2413,662,779
4318899,449.3,300.675,471.46,296.025,-487,2448,-245,2414,661,780
4318901,448.5,299.925,471.06,295.35,-495,2439,-248,2407,663,780
4318903,448.58,300.45,471.46,296.025,-495,2445,-245,2414,661,780
