Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
582062,456.58,311.475,472.82,297.975,-1189,2949,-1010,2794,731,925
582064,456.82,310.425,472.58,297.375,-1186,2936,-1013,2788,731,921
582066,455.46,308.7,471.94,296.4,-1200,2917,-1020,2776,731,921
582068,456.5,311.175,472.82,297,-1190,2945,-1011,2783,731,921
582070,455.86,309.675,472.5,297.225,-1197,2928,-1014,2785,730,921
582072,456.02,310.2,471.94,296.925,-1195,2934,-1020,2782,730,921
582074,455.3,310.5,472.5,296.475,-1203,2937,-1013,2777,730,919
582076,456.74,310.275,471.94,297.3,-1187,2935,-1020,2786,730,921
582078,457.14,310.05,473.22,296.775,-1183,2931,-1006,2780,731,923
582080,455.86,310.2,472.9,296.475,-1197,2933,-1010,2776,733,923
582082,456.9,310.275,473.14,297.075,-1186,2934,-1007,2783,732,923
582084,457.3,309.075,473.22,297,-1181,2920,-1006,2782,731,922
582086,456.34,310.65,472.9,296.4,-1192,2938,-1010,2775,731,919
582088,457.38,309.825,472.74,297.45,-1180,2929,-1011,2787,731,918
582090,456.66,309.825,473.46,296.7,-1187,2929,-1003,2779,728,916
582092,456.58,311.175,472.74,297.375,-1189,2944,-1011,2787,727,920
582094,455.7,309.6,473.14,296.625,-1198,2926,-1006,2778,728,916
582096,456.1,309.9,473.38,296.625,-1193,2929,-1003,2778,727,916
582098,457.3,310.35,472.34,296.55,-1181,2934,-1014,2777,726,921
582100,455.38,310.35,473.38,297.225,-1201,2934,-1003,2784,730,918
582102,456.58,310.5,473.38,297.6,-1187,2936,-1003,2789,726,911
582104,456.5,310.65,472.5,296.4,-1188,2937,-1012,2775,725,921
582106,456.74,309.825,474.1,297.675,-1185,2928,-995,2789,731,915
582108,456.66,309.675,473.7,298.05,-1186,2926,-999,2794,726,915
582110,455.78,310.425,473.22,296.625,-1195,2935,-1004,2778,728,917
582112,456.98,311.25,472.9,297.6,-1183,2944,-1007,2789,727,916
582114,456.34,309.975,474.34,298.2,-1189,2930,-992,2795,723,915
582116,456.18,310.8,472.66,297.45,-1191,2939,-1010,2787,731,915
582118,455.46,311.1,473.14,298.35,-1199,2942,-1005,2797,728,912
582120,456.58,310.725,473.78,298.5,-1186,2938,-997,2798,730,911
582122,456.1,310.875,472.82,298.575,-1191,2940,-1008,2800,726,912
582124,456.82,310.8,472.74,298.2,-1183,2939,-1008,2795,726,909
582126,456.66,310.8,473.3,298.2,-1185,2939,-1002,2795,730,911
582128,456.1,311.475,473.46,299.475,-1191,2947,-1000,2810,726,909
582130,455.54,311.175,473.22,298.05,-1197,2943,-1003,2793,725,911
582132,456.66,311.775,472.58,297.975,-1184,2950,-1009,2793,726,914
582134,455.86,311.1,473.06,298.35,-1194,2943,-1005,2797,725,911
582136,456.26,310.875,472.18,298.425,-1189,2940,-1014,2798,725,910
582138,456.5,311.7,472.82,299.4,-1186,2949,-1008,2809,732,910
582140,456.74,310.875,472.82,298.425,-1184,2940,-1007,2798,725,908
582142,456.5,311.55,472.34,297.375,-1186,2948,-1013,2786,724,911
582144,456.26,310.875,472.58,297.375,-1189,2940,-1010,2786,726,911
582146,456.42,310.875,472.42,298.2,-1187,2940,-1012,2796,728,912
582148,455.54,311.475,472.1,298.35,-1197,2947,-1015,2797,725,909
582150,455.22,308.925,472.98,298.65,-1200,2918,-1006,2800,725,910
582152,454.58,308.85,471.78,296.55,-1207,2917,-1019,2776,725,912
582154,453.94,309.3,472.42,297.45,-1214,2922,-1011,2787,726,911
582156,455.06,309.075,473.14,298.725,-1202,2920,-1005,2801,727,907
582158,455.38,310.5,472.26,296.625,-1199,2936,-1013,2777,725,913
582160,454.42,309.075,472.66,297,-1209,2920,-1010,2782,726,912
582162,455.54,309.45,472.58,297.6,-1197,2924,-1010,2788,725,910
582164,454.9,310.425,472.42,297.375,-1205,2935,-1012,2786,723,911
582166,455.46,309.45,472.42,297.375,-1198,2924,-1012,2786,727,911
582168,454.9,308.325,471.94,298.425,-1204,2911,-1017,2798,724,909
582170,455.94,309.45,471.86,297.525,-1193,2924,-1019,2788,726,913
582172,455.54,308.85,472.18,297.15,-1197,2917,-1015,2783,729,911
582174,454.9,308.55,472.1,297.525,-1204,2914,-1016,2788,728,910
582176,455.7,311.1,471.78,296.925,-1196,2943,-1019,2781,726,913
582178,454.26,308.7,472.1,297,-1212,2916,-1016,2782,729,914
582180,455.62,308.475,472.66,298.725,-1196,2913,-1009,2801,728,907
582182,455.78,309.9,472.02,296.7,-1195,2929,-1016,2778,731,910
582184,456.5,310.2,473.14,297.675,-1186,2932,-1004,2789,730,911
582186,456.02,309.6,472.58,297.975,-1191,2925,-1010,2793,729,908
582188,456.34,311.625,472.9,298.2,-1188,2949,-1006,2795,732,908
582190,455.94,310.35,472.58,297.75,-1192,2934,-1010,2790,731,911
582192,456.26,309.825,472.82,297.3,-1188,2928,-1007,2785,732,909
582194,457.06,310.575,473.54,298.35,-1180,2936,-999,2797,728,908
582196,456.74,309.15,472.82,297.15,-1183,2921,-1007,2783,727,911
582198,456.82,310.95,472.74,298.575,-1182,2941,-1007,2800,730,904
582200,457.14,310.425,472.82,298.95,-1178,2935,-1006,2804,727,905
582202,457.06,311.475,473.94,299.025,-1179,2947,-994,2805,731,907
582204,458.1,309.675,473.54,298.575,-1167,2926,-998,2799,726,908
582206,457.38,310.725,472.34,297.525,-1176,2938,-1011,2788,728,910
582208,457.06,310.65,473.3,298.425,-1179,2938,-1001,2798,729,907
582210,456.58,310.2,473.38,299.325,-1184,2933,-1000,2808,729,906
582212,457.86,310.575,473.62,299.175,-1170,2937,-997,2807,727,906
582214,456.58,311.25,473.7,298.05,-1184,2945,-997,2794,730,910
582216,456.9,309.225,473.38,298.2,-1180,2922,-1000,2796,727,909
582218,457.14,310.575,473.06,298.875,-1178,2937,-1003,2804,727,906
582220,457.22,309.6,473.3,298.2,-1176,2927,-1000,2796,727,909
582222,457.06,308.925,472.98,297.525,-1178,2919,-1003,2789,729,909
582224,457.3,310.725,472.74,298.425,-1176,2940,-1006,2799,727,906
582226,457.46,310.125,472.42,298.65,-1174,2933,-1009,2802,728,906
582228,457.06,309.6,472.98,297,-1178,2927,-1003,2783,727,910
582230,456.26,309.9,472.66,298.125,-1187,2931,-1007,2796,727,905
582232,455.78,310.05,472.58,298.95,-1192,2932,-1008,2805,729,905
582234,456.18,309.75,472.74,297.6,-1188,2929,-1007,2790,730,908
582236,456.34,308.775,472.82,298.725,-1186,2918,-1006,2803,728,908
582238,456.5,310.125,472.42,297.9,-1185,2933,-1010,2794,729,909
582240,455.78,309.3,472.98,297.75,-1193,2924,-1004,2792,730,909
582242,456.58,309.6,472.42,298.275,-1184,2928,-1010,2798,728,905
582244,455.94,309.3,471.94,297.45,-1191,2924,-1015,2789,729,909
582246,454.74,309.75,472.82,299.25,-1204,2929,-1006,2809,730,904
582248,455.62,310.125,472.74,298.5,-1195,2934,-1007,2801,732,908
582250,455.86,310.575,473.14,299.475,-1192,2939,-1003,2812,731,906
582252,454.74,308.85,472.82,298.8,-1204,2919,-1006,2804,727,905
582254,456.02,310.2,472.26,298.8,-1191,2934,-1012,2805,731,907
582256,455.38,310.425,472.18,299.25,-1198,2938,-1013,2810,731,904
582258,455.22,309.525,472.82,298.725,-1199,2927,-1006,2804,726,905
582260,455.22,309,472.1,297.675,-1200,2921,-1015,2792,728,910
582262,455.22,308.025,472.82,297.525,-1199,2910,-1007,2790,728,908
582264,454.74,309,472.66,298.95,-1205,2921,-1009,2806,724,906
582266,455.46,308.25,472.34,298.8,-1197,2913,-1012,2804,728,907
582268,455.46,309.9,472.66,298.5,-1198,2931,-1010,2802,726,909
582270,455.38,309.45,472.74,298.95,-1199,2927,-1009,2806,724,906
582272,456.9,309.45,472.66,298.125,-1183,2926,-1010,2797,729,908
582274,455.7,309.6,473.06,298.2,-1196,2928,-1006,2797,728,907
582276,455.46,310.05,473.3,298.875,-1199,2933,-1003,2805,722,906
582278,455.78,309.225,472.18,297.3,-1195,2924,-1015,2787,725,910
582280,456.02,309.15,472.74,298.5,-1193,2923,-1009,2801,728,907
582282,455.46,307.95,472.74,297.75,-1198,2909,-1009,2792,725,906
582284,456.18,309.075,472.1,298.275,-1191,2922,-1017,2798,721,907
582286,456.18,308.1,472.42,297.15,-1191,2911,-1013,2786,729,908
582288,455.7,307.575,472.42,298.125,-1196,2905,-1013,2796,725,904
582290,456.58,309.525,471.78,296.325,-1187,2927,-1020,2776,723,910
582292,456.66,308.475,472.42,296.4,-1186,2915,-1013,2777,729,908
582294,456.42,306.75,472.1,296.55,-1188,2895,-1017,2778,723,910
582296,456.9,308.85,472.02,295.8,-1184,2919,-1017,2770,722,912
582298,456.58,308.25,472.34,296.025,-1188,2912,-1015,2773,727,910
582300,455.86,307.5,472.42,295.725,-1196,2903,-1014,2769,722,911
582302,456.9,309.075,471.54,294.975,-1184,2921,-1023,2761,726,910
582304,456.5,306.825,472.18,295.5,-1188,2895,-1016,2766,727,911
582306,456.74,306.6,471.86,295.65,-1185,2893,-1020,2768,724,911
582308,457.14,308.475,472.5,295.95,-1182,2914,-1012,2771,724,908
582310,456.98,307.8,472.42,295.875,-1183,2906,-1014,2770,725,910
582312,455.3,307.575,471.94,296.1,-1201,2903,-1019,2772,722,910
582314,456.9,309,471.54,295.95,-1184,2919,-1023,2770,721,911
582316,456.66,307.2,471.86,294.825,-1186,2899,-1019,2758,717,911
582318,456.74,308.1,471.46,295.5,-1186,2909,-1023,2766,722,912
582320,455.54,306.45,471.3,295.8,-1198,2890,-1025,2768,719,908
582322,455.86,307.5,471.62,296.325,-1194,2902,-1022,2774,718,912
582324,455.62,305.175,471.94,295.8,-1197,2875,-1019,2768,722,910
582326,455.62,304.95,471.22,295.65,-1197,2872,-1026,2766,715,909
582328,456.5,306,471.86,295.8,-1188,2884,-1020,2768,719,911
582330,456.42,308.325,471.38,296.4,-1190,2911,-1025,2774,721,911
582332,455.94,306.825,471.94,297.525,-1194,2893,-1019,2787,719,906
582334,456.26,308.325,471.94,296.25,-1191,2910,-1019,2772,719,910
582336,456.26,306.825,472.18,297.225,-1191,2893,-1016,2783,717,906
582338,455.94,307.425,472.18,297.675,-1195,2899,-1017,2789,719,906
582340,457.38,307.725,471.78,296.325,-1179,2903,-1020,2773,716,910
582342,455.14,306.3,472.82,297.6,-1203,2887,-1009,2787,717,907
582344,455.7,308.475,471.94,296.7,-1197,2911,-1019,2777,720,909
582346,456.18,307.275,472.74,297.225,-1192,2898,-1010,2783,721,907
582348,455.06,306.3,472.66,298.425,-1204,2887,-1011,2797,714,905
582350,456.26,308.85,471.62,296.4,-1191,2915,-1022,2774,718,913
582352,456.5,307.425,471.94,296.625,-1188,2899,-1018,2776,713,909
582354,456.58,305.775,472.66,298.125,-1187,2881,-1011,2793,716,906
582356,456.34,307.425,472.42,297.15,-1190,2900,-1014,2782,714,907
582358,457.22,307.725,471.86,296.175,-1180,2903,-1020,2772,714,910
582360,456.5,306.3,472.9,297.9,-1188,2887,-1009,2791,713,906
582362,457.22,307.8,472.82,296.1,-1181,2904,-1009,2771,716,909
582364,457.62,308.55,472.74,297.675,-1176,2913,-1011,2789,719,904
582366,456.82,306.225,472.9,297.975,-1184,2886,-1009,2793,709,905
582368,456.26,307.275,471.62,296.775,-1190,2898,-1022,2779,711,911
582370,458.02,306,472.18,296.25,-1171,2884,-1016,2773,719,912
582372,456.58,305.1,471.7,296.625,-1186,2874,-1020,2777,715,909
582374,456.66,306.075,472.26,295.425,-1186,2885,-1014,2764,711,911
582376,456.5,305.7,472.42,296.1,-1187,2881,-1012,2771,713,909
582378,456.42,304.275,471.94,295.95,-1187,2865,-1017,2770,713,910
582380,457.38,304.275,471.7,294.9,-1176,2865,-1019,2758,714,911
582382,456.58,305.4,471.22,295.275,-1185,2877,-1024,2762,714,910
582384,456.58,304.275,472.1,295.65,-1184,2866,-1015,2767,714,909
582386,457.3,303.15,471.86,295.2,-1177,2852,-1017,2761,711,912
582388,457.06,304.875,471.38,294.975,-1179,2872,-1022,2760,713,910
582390,456.1,302.775,471.22,294.675,-1189,2848,-1023,2756,710,909
582392,457.06,303.15,471.46,294.975,-1179,2852,-1021,2760,709,908
582394,457.54,301.875,471.78,293.7,-1173,2838,-1017,2745,712,911
582396,455.78,303.225,471.46,294.375,-1192,2854,-1020,2752,709,906
582398,457.06,303.15,471.14,294.15,-1179,2852,-1024,2750,709,906
582400,456.82,303.15,470.98,294.45,-1181,2853,-1026,2753,712,907
582402,456.5,301.425,471.54,293.25,-1184,2833,-1019,2740,712,904
582404,455.94,303.15,470.98,294.45,-1190,2852,-1026,2753,709,910
582406,457.06,302.625,471.94,294.525,-1178,2847,-1016,2754,709,908
582408,456.5,304.125,471.7,294.45,-1184,2863,-1018,2753,706,907
582410,457.14,304.5,471.46,294.675,-1178,2868,-1021,2756,708,910
582412,457.78,303.15,472.18,294.45,-1171,2852,-1013,2754,709,909
582414,457.22,303.225,472.1,294.675,-1177,2854,-1014,2756,708,911
582416,457.14,303.975,471.86,295.125,-1178,2862,-1016,2761,708,907
582418,457.06,304.35,471.54,294.75,-1178,2866,-1020,2757,707,909
582420,457.06,304.65,472.58,295.35,-1179,2870,-1009,2763,707,907
582422,456.9,303.975,473.14,295.575,-1181,2862,-1003,2766,705,909
582424,456.66,305.7,472.42,295.65,-1184,2882,-1012,2768,704,909
582426,456.74,306.525,472.98,295.275,-1184,2891,-1006,2763,704,908
582428,456.5,304.5,471.7,297.375,-1186,2869,-1020,2787,707,905
582430,457.22,305.7,472.02,296.25,-1178,2883,-1016,2774,708,908
582432,456.9,306.15,472.42,297.525,-1182,2888,-1012,2790,706,904
582434,456.58,305.625,472.1,297.825,-1186,2882,-1016,2793,706,904
582436,456.5,307.2,472.18,297.75,-1187,2901,-1015,2793,705,905
582438,455.62,307.35,472.58,296.625,-1197,2902,-1011,2780,704,906
582440,455.7,307.35,471.94,297.6,-1196,2903,-1018,2792,704,904
582442,455.3,307.65,472.74,299.1,-1200,2906,-1010,2808,707,899
582444,455.06,305.925,472.02,297.9,-1204,2888,-1018,2796,706,905
582446,454.66,306.825,472.02,297.525,-1208,2898,-1018,2791,702,906
582448,454.66,306.975,472.1,297.75,-1208,2900,-1018,2795,709,903
582450,454.98,305.325,472.26,298.2,-1204,2881,-1016,2800,706,904
582452,455.38,307.575,471.46,296.55,-1201,2907,-1024,2782,707,907
582454,455.62,306.3,472.02,296.325,-1198,2893,-1019,2778,702,905
582456,454.34,305.1,471.46,296.4,-1212,2880,-1025,2780,707,900
582458,455.78,306.075,471.14,295.65,-1196,2890,-1028,2772,699,908
582460,454.98,306.9,471.54,294.75,-1206,2901,-1023,2762,704,907
582462,454.58,305.625,470.98,295.875,-1210,2886,-1030,2775,705,904
582464,455.22,306.15,471.14,294.375,-1203,2892,-1029,2758,703,906
582466,455.46,305.475,471.38,294.525,-1201,2884,-1026,2759,706,906
582468,454.98,305.175,471.38,295.05,-1206,2881,-1027,2765,705,904
582470,454.9,305.625,471.38,293.7,-1207,2886,-1026,2751,707,906
582472,455.06,305.475,471.3,294.375,-1206,2885,-1028,2758,705,903
582474,455.38,305.25,471.7,293.55,-1202,2882,-1023,2749,704,905
582476,455.22,306.3,471.62,293.25,-1205,2894,-1025,2745,702,907
582478,455.46,304.725,471.3,293.325,-1202,2876,-1028,2746,705,904
582480,455.54,304.575,472.02,293.175,-1202,2874,-1021,2744,706,905
582482,456.26,305.625,471.78,293.85,-1194,2886,-1023,2751,703,907
582484,455.78,304.65,471.54,293.85,-1199,2875,-1026,2751,707,906
582486,455.54,304.65,471.22,294.45,-1202,2874,-1030,2758,703,903
582488,454.98,307.2,471.54,294.3,-1208,2903,-1027,2755,702,905
582490,455.7,306.3,471.54,295.35,-1201,2893,-1027,2768,705,906
582492,455.78,307.65,470.18,298.275,-1201,2907,-1043,2800,706,900
582494,456.26,310.125,471.06,299.55,-1196,2936,-1034,2815,706,901
582496,456.66,311.4,471.38,300.45,-1192,2950,-1031,2824,711,899
582498,457.46,312.975,472.58,302.1,-1183,2967,-1018,2843,709,900
582500,457.46,314.475,472.9,302.55,-1184,2984,-1015,2848,711,904
582502,459.62,317.25,473.3,303.375,-1162,3016,-1011,2858,716,904
582504,458.82,317.1,473.94,304.95,-1170,3014,-1004,2875,713,903
582506,459.22,318.45,473.7,304.8,-1167,3030,-1008,2873,717,904
582508,459.14,317.925,473.3,304.575,-1168,3023,-1012,2870,715,906
582510,457.7,317.4,473.14,304.2,-1184,3017,-1014,2866,714,906
582512,458.5,317.4,472.26,303.9,-1175,3017,-1023,2863,713,905
582514,458.02,316.575,471.86,304.2,-1180,3008,-1028,2866,713,907
582516,458.58,316.275,471.7,304.125,-1174,3004,-1030,2865,715,905
582518,457.62,315.225,471.86,302.775,-1185,2992,-1028,2850,708,906
582520,458.26,315.15,471.46,303.45,-1178,2991,-1032,2857,713,903
582522,457.94,315.375,471.86,303.15,-1181,2994,-1028,2854,713,902
582524,458.1,316.425,471.78,303.75,-1180,3006,-1030,2861,710,906
582526,458.18,316.125,471.22,304.575,-1179,3002,-1036,2870,711,905
582528,457.94,318.675,472.18,303.525,-1183,3031,-1026,2858,710,901
582530,457.06,315.75,471.22,304.275,-1192,2998,-1036,2867,713,903
582532,457.22,316.35,470.98,304.125,-1190,3004,-1039,2865,709,904
582534,457.3,316.875,471.38,304.35,-1190,3010,-1035,2868,714,903
582536,457.14,315.825,470.26,305.175,-1192,2999,-1048,2877,711,905
582538,457.3,316.95,471.46,305.85,-1190,3012,-1035,2884,712,905
582540,457.06,316.575,471.78,305.025,-1193,3007,-1031,2875,713,908
582542,457.78,317.7,471.7,304.575,-1185,3021,-1032,2870,715,905
582544,457.86,316.725,471.62,305.475,-1185,3010,-1033,2881,716,909
582546,456.9,315.825,470.26,304.725,-1195,2999,-1048,2872,716,909
582548,456.9,316.275,471.62,304.575,-1195,3004,-1033,2870,714,908
582550,456.42,315.825,471.22,305.1,-1200,2999,-1038,2876,715,906
582552,456.42,315.9,470.98,304.5,-1200,3000,-1040,2870,717,910
582554,456.58,316.575,471.38,305.1,-1198,3008,-1036,2876,714,908
582556,456.9,315.6,471.86,304.725,-1195,2996,-1031,2872,717,909
582558,456.58,314.7,470.82,304.725,-1198,2986,-1042,2872,714,912
582560,457.46,316.725,472.42,304.5,-1189,3009,-1025,2869,717,909
582562,457.54,316.05,472.26,304.05,-1188,3001,-1026,2864,716,909
582564,457.46,314.25,471.94,303.825,-1188,2981,-1030,2862,719,910
582566,458.66,315.75,472.9,304.275,-1176,2997,-1019,2866,720,910
582568,457.62,314.775,472.26,304.725,-1187,2986,-1027,2871,723,911
582570,457.54,314.325,472.02,303.825,-1187,2981,-1029,2861,718,913
582572,457.78,315.75,472.98,304.425,-1185,2997,-1018,2867,719,908
582574,458.42,315.75,472.9,304.35,-1178,2996,-1019,2866,726,910
582576,458.18,315.225,473.22,304.65,-1181,2990,-1016,2869,723,909
582578,458.66,316.2,472.98,304.5,-1175,3002,-1018,2868,721,910
582580,458.26,316.125,473.3,304.2,-1179,3001,-1014,2864,723,908
582582,458.02,315.375,473.14,304.65,-1181,2992,-1016,2869,719,909
582584,458.18,317.025,472.82,304.5,-1179,3010,-1018,2867,721,908
582586,458.42,315.375,473.06,304.725,-1176,2992,-1016,2870,721,909
582588,458.18,315,473.3,305.1,-1178,2988,-1013,2874,720,907
582590,458.58,315.825,473.06,304.425,-1175,2997,-1015,2866,720,909
582592,459.22,316.425,473.46,304.95,-1167,3003,-1011,2872,721,906
582594,458.18,315.75,473.38,304.875,-1178,2995,-1012,2871,723,910
582596,458.82,316.125,473.22,304.5,-1171,3000,-1012,2867,722,907
582598,458.58,315.75,473.22,304.65,-1173,2995,-1013,2868,723,907
582600,458.9,317.025,473.3,304.35,-1169,3009,-1011,2865,724,907
582602,458.26,316.125,473.14,304.95,-1176,2999,-1013,2872,726,908
582604,458.42,316.2,472.9,304.725,-1173,3000,-1014,2869,727,909
582606,458.66,316.425,473.94,304.65,-1170,3003,-1003,2868,725,906
582608,459.14,317.025,473.94,306.075,-1165,3010,-1002,2885,725,905
582610,457.94,317.325,473.22,305.7,-1178,3013,-1010,2880,724,907
582612,458.66,318.6,473.54,305.55,-1170,3027,-1006,2878,727,907
582614,458.5,316.875,473.7,306.825,-1171,3008,-1005,2893,727,905
582616,458.66,317.85,473.46,306.525,-1169,3019,-1006,2890,723,909
582618,458.1,318.3,473.46,306.15,-1175,3024,-1006,2886,727,907
582620,458.9,318.375,473.22,307.05,-1165,3026,-1008,2896,724,910
582622,458.58,319.425,473.46,307.65,-1169,3037,-1005,2903,728,913
582624,458.26,319.2,472.98,308.325,-1171,3035,-1010,2911,728,910
582626,458.74,319.2,473.38,306.9,-1166,3035,-1006,2894,726,911
582628,458.5,318.375,473.22,308.025,-1168,3026,-1007,2908,729,911
582630,459.46,318.9,472.82,306.075,-1158,3032,-1011,2885,729,909
582632,457.86,317.775,473.14,307.575,-1175,3019,-1007,2903,729,911
582634,459.06,319.5,472.66,308.4,-1161,3039,-1012,2912,728,914
582636,457.78,318.225,473.22,307.8,-1175,3024,-1006,2905,727,911
582638,459.06,318.6,472.74,307.5,-1161,3029,-1011,2901,733,913
582640,458.74,319.05,473.14,307.65,-1164,3034,-1005,2904,731,913
582642,458.5,317.775,473.14,307.2,-1166,3020,-1006,2898,732,912
582644,458.74,318.375,473.06,308.85,-1164,3027,-1006,2918,731,913
582646,458.1,318.3,472.98,306.825,-1170,3026,-1007,2895,728,907
582648,457.78,317.325,472.82,307.875,-1173,3015,-1008,2907,727,911
582650,458.82,318.45,472.9,307.2,-1163,3028,-1007,2899,729,913
582652,458.58,317.55,472.66,307.5,-1165,3017,-1010,2902,732,912
582654,458.1,317.55,472.74,307.2,-1169,3017,-1009,2900,729,913
582656,458.66,319.35,472.74,308.775,-1164,3038,-1009,2918,730,914
582658,458.5,318.3,472.5,306.525,-1165,3026,-1012,2891,731,910
582660,457.7,318,473.06,307.275,-1174,3023,-1005,2900,729,912
582662,458.18,319.125,473.22,307.425,-1168,3036,-1003,2902,729,914
582664,458.82,318.3,472.82,306.675,-1161,3026,-1008,2893,731,909
