Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10471449,212.9,313.575,293.78,302.025,-3177,2191,-2276,2049,464,570
10471451,212.9,314.175,293.22,301.725,-3177,2199,-2283,2046,466,572
10471453,213.06,312.975,293.06,301.35,-3176,2184,-2285,2042,466,571
10471455,212.18,314.1,293.06,301.2,-3186,2198,-2285,2040,465,575
10471457,212.42,314.325,293.7,302.475,-3184,2200,-2279,2053,467,574
10471459,212.1,314.25,293.14,301.425,-3188,2198,-2285,2042,470,576
10471461,211.94,313.875,293.78,302.475,-3190,2194,-2279,2053,471,574
10471463,212.82,315.825,293.78,302.475,-3180,2216,-2279,2053,472,574
10471465,211.54,313.275,293.86,302.475,-3195,2187,-2279,2053,471,574
10471467,212.82,315.825,293.46,302.7,-3182,2216,-2283,2055,475,575
10471469,212.26,316.35,293.7,302.925,-3189,2221,-2282,2058,469,575
10471471,211.46,315.3,293.46,302.625,-3198,2209,-2284,2054,472,576
10471473,211.46,314.175,293.14,302.325,-3198,2197,-2288,2052,471,578
10471475,212.18,314.325,293.7,302.475,-3190,2199,-2282,2053,470,580
10471477,211.94,315.6,293.54,301.95,-3193,2213,-2284,2047,474,577
10471479,211.54,315.825,293.78,302.475,-3198,2215,-2281,2052,479,579
10471481,212.9,317.25,293.62,302.475,-3183,2231,-2284,2053,481,578
10471483,210.66,315.225,294.5,302.25,-3208,2209,-2274,2051,481,580
10471485,212.82,315.375,294.26,302.175,-3184,2210,-2278,2049,479,578
10471487,212.42,316.65,294.18,302.25,-3190,2224,-2278,2050,482,579
10471489,211.86,316.05,293.62,301.125,-3196,2218,-2285,2038,482,580
10471491,212.82,316.875,294.58,301.875,-3186,2227,-2275,2045,478,579
10471493,212.34,316.425,294.42,302.475,-3191,2222,-2276,2052,478,581
10471495,212.34,317.175,294.5,302.475,-3191,2230,-2276,2052,482,581
10471497,212.18,317.85,294.66,302.325,-3193,2238,-2274,2051,485,580
10471499,212.34,317.85,295.14,302.025,-3191,2238,-2269,2047,485,580
10471501,212.58,317.85,295.46,301.875,-3189,2238,-2266,2045,489,580
10471503,212.18,318,294.74,300.825,-3193,2239,-2273,2033,487,579
10471505,211.78,318.525,295.3,302.025,-3198,2245,-2267,2047,488,582
10471507,212.58,318.9,294.26,302.55,-3189,2250,-2278,2053,482,586
10471509,212.1,316.725,295.38,302.25,-3194,2225,-2266,2049,482,584
10471511,212.1,317.175,294.82,304.05,-3194,2231,-2272,2070,484,587
10471513,212.34,318.075,296.26,302.625,-3191,2240,-2256,2054,489,582
10471515,211.38,317.85,295.46,302.4,-3202,2238,-2265,2051,486,583
10471517,213.3,317.175,297.06,302.025,-3180,2230,-2247,2047,485,586
10471519,213.86,315.45,299.7,302.55,-3173,2210,-2218,2052,486,590
10471521,217.62,314.25,303.46,304.2,-3131,2196,-2176,2071,480,588
10471523,225.78,312.9,311.78,302.925,-3039,2180,-2084,2056,480,586
10471525,235.7,310.2,319.86,298.65,-2928,2148,-1993,2006,486,586
10471527,246.9,306.9,332.5,295.125,-2802,2109,-1853,1965,490,579
10471529,258.34,304.425,342.9,290.475,-2675,2080,-1738,1911,487,584
10471531,270.98,301.35,354.98,288.975,-2534,2044,-1605,1893,490,581
10471533,281.7,300.225,364.18,285,-2414,2030,-1503,1848,489,579
10471535,290.02,297.675,371.38,284.025,-2322,2000,-1424,1836,492,579
10471537,293.54,293.7,379.3,280.8,-2281,1954,-1337,1799,492,576
10471539,302.1,288.825,384.02,277.575,-2186,1898,-1284,1762,478,581
10471541,310.5,290.475,390.98,276.6,-2093,1916,-1207,1751,485,575
10471543,315.54,286.5,395.7,275.925,-2037,1871,-1155,1743,483,575
10471545,319.62,286.2,399.94,273.975,-1991,1868,-1109,1721,484,578
10471547,324.98,285.375,402.5,273.225,-1932,1858,-1081,1712,477,574
10471549,328.34,284.25,406.58,271.05,-1895,1845,-1036,1688,480,579
10471551,332.18,283.725,409.94,269.7,-1852,1839,-998,1673,482,582
10471553,332.98,281.475,409.94,270.075,-1842,1814,-999,1677,486,577
10471555,334.02,280.275,410.66,268.125,-1831,1800,-990,1655,486,582
10471557,332.74,280.575,411.22,267.3,-1845,1804,-983,1646,484,583
10471559,332.34,282,410.74,265.65,-1849,1820,-989,1628,484,582
10471561,331.06,280.05,411.06,267.075,-1863,1799,-985,1644,484,583
10471563,331.3,277.425,410.1,264.975,-1860,1769,-995,1621,491,589
10471565,330.82,279.525,408.5,266.55,-1864,1794,-1012,1639,490,591
10471567,329.86,278.1,410.58,268.125,-1874,1777,-989,1657,490,594
10471569,329.54,281.925,409.94,268.275,-1879,1821,-996,1659,483,591
10471571,329.94,280.725,410.42,268.425,-1874,1808,-990,1660,489,592
10471573,328.42,281.325,410.98,269.25,-1890,1815,-984,1670,490,595
10471575,328.74,282.6,410.66,269.55,-1887,1830,-987,1674,490,591
10471577,327.7,283.5,410.34,270.225,-1898,1840,-991,1682,488,592
10471579,326.1,282.15,411.3,269.55,-1915,1825,-981,1674,491,593
10471581,326.18,283.8,411.06,268.65,-1915,1844,-983,1664,488,590
10471583,325.94,283.35,411.7,270.225,-1918,1839,-976,1681,491,589
10471585,326.02,281.85,411.3,270.75,-1915,1822,-980,1688,489,591
10471587,325.54,282.375,410.98,269.55,-1921,1829,-984,1675,489,590
10471589,324.42,280.8,411.62,269.775,-1933,1812,-976,1678,495,591
10471591,325.62,281.775,411.54,268.725,-1920,1822,-977,1666,490,587
10471593,323.94,280.8,411.22,269.25,-1938,1812,-980,1673,493,591
10471595,325.86,281.175,411.14,268.5,-1917,1816,-981,1664,493,587
10471597,325.22,280.35,411.7,267.975,-1924,1808,-975,1659,495,587
10471599,324.82,279.975,411.3,267.975,-1928,1803,-979,1658,491,588
10471601,324.18,278.025,411.78,267.525,-1935,1781,-974,1654,494,586
10471603,324.82,277.8,412.26,266.325,-1928,1779,-969,1640,492,585
10471605,325.22,279.525,411.14,267.15,-1924,1798,-981,1649,492,588
10471607,324.26,277.425,413.06,265.35,-1934,1775,-960,1629,492,583
10471609,325.06,278.025,412.02,265.725,-1925,1781,-971,1633,494,584
10471611,323.62,277.95,412.82,265.5,-1941,1781,-963,1631,494,588
10471613,324.58,276.375,412.9,265.8,-1931,1763,-962,1634,497,585
10471615,323.78,276.825,413.14,265.8,-1940,1768,-959,1634,499,587
10471617,324.5,279.075,412.34,265.425,-1932,1793,-968,1630,494,588
10471619,323.62,278.7,413.3,265.575,-1942,1789,-958,1632,496,589
10471621,323.54,278.175,412.9,265.425,-1943,1783,-962,1629,497,587
10471623,322.9,279.45,413.94,264.75,-1951,1797,-951,1622,497,592
10471625,322.42,276.525,412.98,264.375,-1955,1764,-962,1617,500,588
10471627,321.62,279,413.06,264.825,-1964,1792,-961,1622,496,591
10471629,322.26,278.175,414.18,265.575,-1959,1782,-950,1630,501,594
10471631,322.18,279.45,414.42,265.575,-1959,1797,-947,1631,495,590
10471633,321.46,278.775,414.1,265.425,-1968,1789,-951,1629,500,589
10471635,320.98,279.675,414.66,267.225,-1973,1799,-945,1649,499,598
10471637,321.38,279.3,414.42,266.1,-1969,1795,-948,1636,499,591
10471639,321.22,280.05,413.78,267.675,-1971,1803,-955,1654,502,597
10471641,320.98,279.3,414.1,267.975,-1974,1795,-952,1657,500,597
10471643,321.38,277.95,414.42,266.475,-1969,1780,-948,1640,504,598
10471645,321.14,278.775,414.18,267.9,-1973,1789,-952,1656,502,599
10471647,321.3,278.7,413.62,267.45,-1971,1788,-958,1651,505,602
10471649,320.74,281.55,414.42,268.275,-1978,1820,-950,1661,500,599
10471651,320.42,280.35,413.3,267.75,-1981,1807,-962,1655,501,601
10471653,320.58,277.95,415.06,268.275,-1980,1780,-943,1661,501,599
10471655,321.06,282.225,413.3,267.525,-1975,1828,-962,1653,498,603
10471657,320.34,278.775,414.02,267.225,-1983,1790,-954,1650,502,604
10471659,320.66,278.475,414.34,268.575,-1979,1787,-952,1665,504,604
10471661,319.46,277.5,414.82,268.2,-1993,1776,-946,1661,502,608
10471663,320.02,278.475,414.26,268.05,-1987,1787,-953,1660,506,603
10471665,320.5,280.05,414.9,267.975,-1981,1805,-945,1659,501,604
10471667,320.18,278.1,414.74,267.45,-1985,1783,-947,1653,505,606
10471669,320.1,278.925,414.26,268.65,-1986,1793,-952,1667,504,609
10471671,321.06,278.925,415.22,268.05,-1975,1793,-942,1660,508,609
10471673,319.54,278.775,415.22,268.05,-1992,1792,-942,1660,509,606
10471675,320.42,278.85,415.06,268.05,-1982,1793,-943,1661,510,608
10471677,320.58,280.35,415.62,267.45,-1980,1810,-937,1655,519,610
10471679,320.66,278.625,415.46,267.975,-1979,1790,-939,1660,507,609
10471681,321.3,278.55,414.5,268.125,-1972,1791,-949,1662,509,609
10471683,319.78,279.825,415.46,267.9,-1989,1805,-939,1660,506,609
10471685,318.82,279.6,415.62,267.825,-1998,1803,-936,1660,508,611
10471687,320.9,278.775,415.7,268.275,-1976,1793,-936,1664,511,608
10471689,320.18,279.675,415.54,268.65,-1984,1804,-937,1669,507,609
10471691,320.66,276.3,416.26,267.075,-1978,1766,-929,1651,514,610
10471693,320.82,278.7,415.94,267.225,-1976,1793,-932,1653,510,609
10471695,318.9,278.625,415.54,267.375,-1997,1793,-937,1655,507,610
10471697,319.7,276.975,415.7,267.825,-1988,1775,-934,1660,509,610
10471699,319.78,277.425,415.86,267.225,-1986,1779,-932,1653,507,609
10471701,318.74,276.675,416.02,267,-1997,1772,-930,1651,510,612
10471703,321.14,278.025,415.54,267.525,-1971,1787,-935,1657,513,608
10471705,320.26,278.325,416.02,266.85,-1980,1789,-929,1649,510,610
10471707,319.38,276.375,417.06,266.55,-1990,1768,-918,1646,511,613
10471709,319.22,276.45,416.26,266.7,-1991,1769,-926,1648,510,609
10471711,320.26,276.825,416.9,266.55,-1979,1774,-919,1646,513,611
10471713,319.22,277.425,416.74,266.925,-1991,1780,-921,1650,513,614
10471715,318.34,276.375,416.66,266.625,-2000,1768,-922,1647,511,612
10471717,319.06,278.925,416.02,267.825,-1992,1797,-928,1661,514,610
10471719,320.26,275.4,416.98,266.625,-1978,1757,-918,1647,513,611
10471721,319.22,275.625,416.18,265.575,-1989,1760,-926,1636,513,616
10471723,318.1,277.5,417.06,266.1,-2003,1781,-917,1641,508,617
10471725,318.74,275.55,416.18,265.575,-1995,1759,-926,1636,513,616
10471727,318.42,276.6,416.9,266.475,-1999,1771,-918,1646,510,613
10471729,317.94,276.075,417.38,266.625,-2004,1765,-913,1647,511,614
10471731,318.34,276.975,416.58,265.5,-1999,1775,-922,1634,513,617
10471733,318.02,275.775,416.9,266.775,-2003,1761,-918,1649,511,613
10471735,318.98,279,417.62,266.25,-1993,1798,-910,1643,506,615
10471737,318.5,278.175,416.5,265.725,-1998,1788,-923,1637,509,617
10471739,318.26,276.45,416.26,266.1,-2001,1769,-925,1641,512,615
10471741,317.7,275.55,417.3,266.475,-2007,1759,-914,1645,512,616
10471743,317.3,274.725,416.26,266.025,-2011,1749,-925,1640,513,617
10471745,317.22,275.475,416.34,266.1,-2012,1758,-925,1641,510,615
10471747,317.78,276.675,416.66,266.325,-2006,1771,-921,1644,508,617
10471749,316.74,273.9,416.26,266.1,-2018,1740,-925,1640,512,617
10471751,316.34,276.075,416.58,266.25,-2022,1764,-922,1642,512,618
10471753,316.42,273.9,416.66,265.8,-2021,1740,-922,1637,511,619
10471755,316.42,271.95,416.26,265.725,-2021,1718,-926,1635,514,616
10471757,316.42,275.1,416.34,266.175,-2022,1753,-926,1640,513,617
10471759,315.62,271.5,416.5,266.325,-2030,1713,-924,1642,511,618
10471761,314.5,274.2,416.26,265.8,-2043,1742,-926,1635,507,616
10471763,315.22,275.85,416.66,265.65,-2035,1761,-922,1634,507,617
10471765,315.14,274.2,416.18,266.25,-2036,1742,-928,1640,510,617
10471767,315.7,272.475,415.3,266.4,-2029,1722,-937,1642,514,617
10471769,315.06,274.875,416.26,266.475,-2037,1748,-927,1643,507,620
10471771,314.5,272.775,416.18,266.025,-2043,1725,-928,1638,509,621
10471773,315.22,271.95,416.18,266.325,-2035,1715,-927,1640,513,621
10471775,314.34,272.775,415.22,265.725,-2045,1725,-938,1634,516,619
10471777,314.42,272.55,416.1,266.25,-2044,1721,-929,1639,514,622
10471779,315.54,271.05,415.46,266.55,-2031,1705,-936,1642,515,619
10471781,313.78,273.225,415.86,266.925,-2051,1729,-931,1646,513,623
10471783,314.66,273.825,415.46,266.475,-2042,1736,-936,1641,512,619
10471785,314.5,274.575,416.42,266.25,-2044,1743,-925,1638,509,619
10471787,314.42,271.95,415.7,266.1,-2044,1714,-933,1637,509,621
10471789,315.06,272.1,416.34,265.725,-2038,1715,-926,1632,511,618
10471791,313.86,274.575,416.34,266.025,-2051,1744,-926,1636,506,618
10471793,314.82,273.75,415.54,266.625,-2040,1734,-936,1642,507,619
10471795,314.34,271.2,416.1,266.475,-2046,1705,-929,1640,514,616
10471797,314.5,274.725,416.26,266.175,-2044,1744,-927,1637,506,619
10471799,314.5,272.325,415.86,266.7,-2044,1718,-932,1643,512,620
10471801,313.78,271.875,415.54,266.475,-2052,1712,-935,1640,511,619
10471803,314.18,274.05,416.74,266.25,-2048,1736,-922,1637,506,619
10471805,313.22,274.425,415.94,266.175,-2058,1741,-931,1636,504,620
10471807,313.86,276,416.9,266.4,-2052,1758,-921,1639,509,618
10471809,313.94,272.775,416.66,265.65,-2051,1722,-924,1630,509,617
10471811,314.9,275.175,416.66,265.65,-2041,1749,-924,1630,505,617
10471813,313.38,273.45,416.42,266.1,-2057,1730,-927,1635,508,620
10471815,313.3,273.825,416.18,266.025,-2058,1734,-930,1634,509,619
10471817,313.54,273,415.94,265.5,-2055,1724,-932,1628,507,618
10471819,314.82,274.05,417.06,265.5,-2042,1736,-920,1629,504,620
10471821,313.7,271.575,417.14,265.95,-2054,1708,-919,1634,508,619
10471823,315.38,273.975,416.9,266.025,-2036,1735,-922,1634,507,617
10471825,314.18,274.65,417.86,265.65,-2049,1743,-911,1630,506,618
10471827,314.26,274.125,417.46,265.725,-2048,1737,-916,1631,505,619
10471829,313.94,275.1,416.58,266.1,-2052,1748,-926,1636,505,616
10471831,313.86,274.5,417.46,265.725,-2053,1741,-916,1631,505,619
10471833,313.14,274.65,416.42,266.625,-2061,1743,-928,1641,504,619
10471835,313.78,274.8,416.98,266.025,-2055,1745,-922,1634,505,617
10471837,314.42,275.625,417.3,266.175,-2047,1754,-918,1636,501,618
10471839,313.38,273.525,417.46,266.55,-2058,1731,-917,1640,506,621
10471841,314.34,275.85,417.7,266.325,-2049,1757,-914,1638,504,618
10471843,313.62,274.275,417.54,267,-2056,1739,-916,1646,505,618
10471845,313.54,276.3,417.7,267,-2058,1762,-915,1646,501,621
10471847,313.22,276.675,417.3,267,-2061,1766,-919,1645,504,620
10471849,313.54,275.175,417.7,267,-2057,1749,-915,1646,503,621
10471851,312.9,277.125,417.62,267,-2064,1772,-915,1646,500,619
10471853,313.62,276.675,417.3,266.1,-2056,1767,-918,1636,502,618
10471855,313.62,274.5,418.5,266.925,-2056,1742,-905,1645,502,620
10471857,314.66,275.4,417.54,266.7,-2045,1752,-915,1643,501,619
10471859,313.86,274.65,417.78,266.55,-2053,1744,-913,1641,504,622
10471861,313.7,274.5,418.34,266.925,-2054,1742,-906,1645,503,624
10471863,314.18,276.075,418.66,266.475,-2049,1760,-903,1640,502,624
10471865,313.54,274.5,418.02,266.25,-2055,1742,-909,1638,503,623
10471867,314.58,274.2,418.74,266.025,-2044,1739,-901,1635,498,625
10471869,314.5,275.25,419.22,266.55,-2044,1750,-895,1642,503,625
10471871,313.3,274.5,418.5,267.6,-2058,1742,-903,1653,508,623
10471873,312.82,274.425,419.06,266.85,-2062,1742,-896,1645,506,626
10471875,313.94,275.025,418.82,266.625,-2050,1749,-899,1642,506,625
10471877,312.9,275.4,418.58,266.25,-2061,1753,-901,1639,506,624
10471879,313.3,274.5,418.9,266.25,-2056,1743,-898,1638,502,626
10471881,313.38,275.925,420.5,266.4,-2056,1759,-880,1640,503,627
10471883,313.3,273.6,420.18,266.7,-2056,1733,-884,1644,502,628
10471885,313.54,274.95,419.86,265.875,-2053,1748,-886,1635,501,624
10471887,312.9,274.2,419.46,266.85,-2060,1740,-891,1646,508,629
10471889,313.3,273,419.3,266.775,-2055,1726,-893,1645,508,628
10471891,313.22,274.425,419.94,267.075,-2056,1742,-886,1649,506,627
10471893,312.98,273.975,420.1,266.7,-2059,1738,-883,1644,507,629
10471895,312.9,272.7,419.46,266.4,-2060,1724,-891,1641,509,626
10471897,312.98,273.3,419.54,266.55,-2058,1731,-889,1643,506,624
10471899,312.98,275.25,418.74,266.175,-2058,1752,-898,1639,506,623
10471901,312.42,274.8,420.42,267.375,-2064,1747,-879,1652,503,628
10471903,312.18,274.8,419.7,266.1,-2067,1748,-887,1637,503,625
10471905,311.54,274.275,419.62,266.7,-2073,1742,-888,1644,505,627
10471907,312.66,274.95,419.94,266.7,-2061,1749,-884,1644,503,624
10471909,312.74,276.75,418.66,267.3,-2060,1769,-898,1651,501,626
10471911,313.14,273.975,419.94,267.225,-2056,1738,-884,1650,500,626
10471913,313.38,273,419.86,265.575,-2054,1727,-885,1632,506,626
10471915,312.82,274.575,419.38,267.225,-2060,1745,-891,1650,503,624
10471917,311.78,272.55,420.34,267.15,-2071,1722,-880,1650,506,625
10471919,311.46,274.5,420.02,266.55,-2075,1744,-884,1642,507,625
10471921,312.74,277.125,420.5,266.025,-2062,1773,-879,1637,499,624
10471923,310.9,275.25,419.7,266.7,-2082,1753,-888,1644,504,627
10471925,312.66,273.15,420.74,267.525,-2062,1729,-877,1653,505,626
10471927,313.22,274.425,419.22,266.85,-2056,1743,-893,1646,506,627
10471929,311.38,275.4,419.94,267.075,-2077,1754,-886,1648,500,628
10471931,312.1,273.75,419.62,265.95,-2069,1735,-889,1636,507,625
10471933,313.06,276.675,420.18,265.725,-2059,1768,-883,1633,500,628
10471935,311.22,274.05,419.7,266.775,-2079,1738,-888,1645,506,627
10471937,311.54,272.55,419.46,266.85,-2075,1721,-892,1645,510,625
10471939,312.74,274.875,420.18,266.7,-2062,1748,-884,1644,502,626
10471941,310.9,275.7,419.86,267.3,-2084,1757,-888,1651,503,627
10471943,311.7,275.325,420.74,266.625,-2074,1752,-879,1643,504,630
10471945,311.3,276.15,420.82,266.775,-2080,1762,-878,1644,500,628
10471947,311.06,276.525,420.66,266.4,-2083,1766,-880,1640,503,628
10471949,312.18,276.3,420.26,267.075,-2070,1763,-885,1648,505,630
10471951,311.06,275.175,420.5,266.775,-2083,1751,-882,1644,504,629
10471953,311.14,275.25,420.34,266.325,-2083,1751,-885,1638,505,630
10471955,310.66,276.3,420.5,267.525,-2088,1763,-882,1652,506,629
10471957,310.5,274.725,420.26,267.15,-2090,1745,-886,1648,505,628
10471959,312.26,275.925,420.5,267.6,-2070,1759,-883,1652,505,628
10471961,310.58,276.6,420.1,266.925,-2090,1766,-888,1645,501,629
10471963,311.06,276.15,420.58,266.7,-2085,1761,-883,1642,502,631
10471965,311.62,275.85,419.94,267.15,-2079,1757,-889,1648,505,628
10471967,310.1,275.925,420.58,266.7,-2095,1758,-883,1642,502,631
10471969,309.94,276.075,420.18,266.775,-2097,1760,-887,1643,502,630
10471971,310.1,275.7,420.66,266.85,-2096,1756,-883,1644,508,631
10471973,309.94,275.25,420.66,266.7,-2098,1750,-883,1642,509,631
10471975,309.62,274.575,420.98,266.7,-2101,1743,-879,1643,505,630
10471977,309.7,275.325,421.06,266.7,-2101,1752,-879,1643,505,630
10471979,311.22,274.575,420.66,266.7,-2084,1743,-883,1642,511,631
10471981,310.42,273.225,420.74,266.7,-2093,1729,-883,1642,509,631
10471983,310.34,276.075,420.74,266.7,-2095,1760,-883,1642,503,631
10471985,310.58,274.575,420.74,266.7,-2092,1743,-883,1643,507,631
10471987,310.42,274.425,420.74,266.7,-2093,1742,-883,1643,514,631
10471989,310.34,274.2,420.82,266.7,-2095,1740,-883,1643,508,631
10471991,310.1,275.025,421.14,266.7,-2097,1749,-879,1643,511,630
10471993,310.98,274.05,420.82,266.625,-2088,1738,-883,1643,514,631
10471995,310.02,276.525,420.82,266.625,-2099,1766,-883,1643,507,631
10471997,310.34,274.95,421.22,266.625,-2095,1749,-879,1643,511,630
10471999,310.34,275.7,420.82,266.625,-2096,1757,-883,1643,506,631
10472001,310.26,276.75,421.14,266.325,-2097,1770,-880,1640,506,630
10472003,309.54,276.675,421.22,266.625,-2105,1769,-879,1643,504,630
10472005,310.26,276.45,421.54,266.325,-2097,1767,-876,1641,507,633
10472007,310.18,275.925,421.3,266.55,-2098,1761,-879,1644,502,630
10472009,309.86,275.025,421.38,266.55,-2102,1752,-879,1644,507,630
10472011,310.02,274.275,421.62,266.175,-2100,1743,-875,1640,511,631
10472013,309.62,276.525,420.98,266.475,-2106,1769,-883,1643,503,631
10472015,310.74,275.25,421.06,266.85,-2093,1754,-882,1648,504,632
10472017,309.86,275.325,421.38,266.55,-2103,1756,-879,1645,508,632
10472019,309.94,275.475,420.9,267,-2102,1757,-884,1650,507,632
10472021,309.7,276.15,421.38,266.55,-2104,1766,-879,1645,507,631
10472023,309.7,276.3,421.78,266.625,-2104,1768,-875,1646,510,631
10472025,309.46,276.375,421.22,266.85,-2107,1769,-880,1650,503,633
10472027,309.54,276.075,421.22,267.075,-2106,1766,-881,1652,511,631
10472029,308.98,278.1,421.7,267.225,-2112,1789,-875,1655,504,633
10472031,308.18,277.125,421.46,266.775,-2121,1778,-878,1650,507,633
10472033,309.62,277.125,421.54,267.6,-2105,1779,-877,1660,507,632
10472035,309.94,276.225,421.3,267.15,-2102,1769,-879,1654,508,634
10472037,309.46,275.175,421.38,266.625,-2107,1758,-878,1650,507,633
10472039,310.42,276,422.02,267.075,-2096,1767,-872,1654,510,631
10472041,309.46,278.175,422.02,267.75,-2106,1793,-871,1662,507,633
10472043,309.3,275.625,421.78,266.625,-2108,1763,-874,1650,511,632
