Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6546991,775.54,289.95,829.14,263.175,2872,2697,3447,2438,456,465
6546993,775.38,289.2,828.9,263.475,2871,2689,3444,2441,457,466
6546995,774.18,289.875,828.18,263.775,2858,2696,3436,2444,456,468
6546997,774.98,290.325,828.18,265.275,2866,2701,3435,2460,456,460
6546999,776.42,290.025,826.9,263.325,2881,2699,3423,2438,458,465
6547001,774.5,289.875,828.42,263.475,2861,2696,3439,2441,455,462
6547003,776.34,290.175,827.06,264.375,2880,2700,3424,2450,454,460
6547005,775.86,289.8,828.02,263.925,2875,2696,3434,2445,455,464
6547007,774.98,288.825,827.3,262.275,2866,2685,3428,2427,456,464
6547009,775.3,290.325,827.62,265.65,2868,2702,3429,2464,454,462
6547011,775.7,290.475,827.3,264.45,2872,2704,3426,2451,455,462
6547013,774.02,288.675,827.62,262.95,2856,2683,3429,2435,454,465
6547015,774.5,291.525,829.06,264.45,2859,2715,3444,2452,452,463
6547017,774.66,289.875,827.22,264.375,2861,2697,3424,2451,454,463
6547019,774.5,289.2,826.82,264.675,2860,2689,3420,2453,456,464
6547021,773.94,290.475,828.9,262.275,2853,2703,3442,2429,452,462
6547023,774.74,288.15,827.06,263.175,2863,2679,3422,2438,455,467
6547025,774.02,289.35,826.02,264.525,2854,2691,3410,2452,453,469
6547027,776.5,290.25,826.58,263.4,2878,2703,3417,2440,454,465
6547029,774.1,288.9,826.5,264.375,2854,2687,3415,2451,452,465
6547031,774.82,288.3,826.74,263.925,2862,2681,3417,2446,455,464
6547033,775.14,290.625,825.86,265.2,2863,2707,3407,2460,450,460
6547035,775.22,288.825,829.3,262.275,2865,2687,3444,2430,456,463
6547037,775.3,289.275,825.94,265.125,2865,2692,3408,2459,457,462
6547039,775.62,288.825,827.46,264.075,2869,2688,3424,2448,453,465
6547041,776.02,291.75,826.58,266.625,2871,2720,3413,2476,450,460
6547043,776.42,288.975,826.18,265.125,2877,2689,3410,2459,454,466
6547045,775.86,289.275,825.94,264.75,2871,2692,3408,2455,455,461
6547047,775.46,290.1,825.46,263.925,2866,2701,3403,2445,455,464
6547049,775.62,289.8,826.26,264.9,2868,2698,3410,2456,455,467
6547051,774.82,288.45,826.58,264.45,2861,2682,3414,2451,455,467
6547053,774.34,289.725,825.38,266.25,2855,2696,3401,2470,453,461
6547055,775.94,288.225,825.86,266.4,2872,2681,3405,2472,451,466
6547057,773.86,288.825,824.98,264.375,2850,2686,3397,2450,454,463
6547059,774.42,289.575,824.5,267.075,2855,2695,3391,2479,453,463
6547061,775.14,288.75,824.58,265.95,2863,2686,3392,2466,452,466
6547063,775.38,288.975,824.9,266.25,2866,2689,3395,2470,455,465
6547065,774.58,289.275,824.98,266.7,2857,2692,3395,2475,453,464
6547067,774.98,288.9,824.58,265.725,2861,2688,3392,2464,455,463
6547069,775.14,289.125,825.7,264.6,2863,2690,3404,2453,456,467
6547071,773.62,288.15,823.62,266.1,2848,2678,3382,2468,448,464
6547073,774.34,287.175,823.38,264.525,2856,2668,3380,2450,450,463
6547075,773.94,288.225,824.26,265.35,2851,2679,3388,2460,453,467
6547077,774.42,289.725,822.82,265.875,2855,2696,3373,2465,453,464
6547079,776.02,286.425,823.62,266.025,2873,2661,3381,2467,449,465
6547081,775.14,287.775,824.02,264.9,2863,2675,3386,2455,453,466
6547083,774.66,289.275,822.9,266.1,2857,2692,3374,2467,453,462
6547085,776.1,287.775,823.3,262.8,2873,2676,3380,2432,455,472
6547087,775.78,290.025,823.3,263.475,2869,2700,3380,2439,448,464
6547089,776.66,287.4,823.86,263.4,2879,2673,3385,2439,453,464
6547091,776.02,287.4,822.98,264.45,2872,2672,3375,2450,451,467
6547093,775.54,287.625,822.5,266.025,2867,2675,3369,2467,447,461
6547095,775.62,285.825,823.54,264.3,2869,2656,3380,2449,450,464
6547097,775.38,288.9,823.22,264.375,2864,2689,3377,2450,447,465
6547099,775.38,286.5,823.06,265.95,2865,2663,3374,2467,445,464
6547101,775.54,286.5,823.3,264.975,2867,2663,3378,2457,449,462
6547103,775.54,286.95,823.3,264.525,2867,2668,3378,2452,449,467
6547105,776.1,289.05,822.18,265.125,2871,2692,3366,2458,443,462
6547107,776.34,285.675,822.74,263.625,2876,2655,3372,2442,448,464
6547109,776.66,286.875,822.66,264.75,2878,2668,3371,2454,446,467
6547111,775.22,288.525,821.46,265.875,2862,2685,3357,2466,444,460
6547113,775.22,285.75,822.26,265.2,2864,2655,3366,2459,446,462
6547115,775.86,287.175,822.18,265.5,2869,2671,3365,2462,448,460
6547117,774.82,287.475,821.06,264.75,2857,2674,3353,2454,446,462
6547119,775.86,287.175,820.82,262.575,2869,2672,3352,2430,446,464
6547121,775.94,287.25,821.86,263.325,2869,2673,3362,2439,444,465
6547123,776.18,287.7,820.74,265.575,2872,2678,3349,2463,441,463
6547125,776.26,285.075,820.82,265.2,2874,2650,3349,2459,444,465
6547127,776.1,285.9,820.42,263.25,2871,2659,3346,2438,444,463
6547129,776.42,288.3,821.06,264.525,2873,2686,3352,2452,442,459
6547131,776.18,286.425,820.02,264,2871,2665,3342,2447,446,463
6547133,775.7,286.2,820.18,263.175,2867,2663,3343,2438,444,466
6547135,776.58,286.5,820.42,264.525,2875,2666,3345,2452,441,463
6547137,776.18,285.3,819.94,262.875,2872,2653,3341,2435,445,465
6547139,776.5,286.575,820.58,264.375,2874,2667,3347,2452,441,459
6547141,776.74,286.05,819.14,262.275,2877,2662,3332,2428,443,468
6547143,776.42,286.8,819.78,265.875,2873,2670,3338,2467,439,460
6547145,775.94,284.4,819.06,264.15,2870,2644,3331,2449,442,463
6547147,775.78,284.85,818.9,263.925,2867,2649,3329,2446,442,462
6547149,776.02,284.4,818.66,262.275,2870,2644,3328,2429,442,459
6547151,776.58,279.825,817.7,260.025,2878,2595,3319,2403,440,459
6547153,773.7,279.825,815.7,251.775,2848,2593,3302,2313,433,454
6547155,770.58,275.625,812.74,251.625,2818,2546,3272,2310,431,452
6547157,768.9,270.525,811.54,246.525,2804,2490,3262,2254,431,452
6547159,764.02,267.375,810.34,245.325,2754,2453,3250,2240,429,453
6547161,760.26,260.625,803.62,239.7,2719,2377,3183,2176,433,452
6547163,757.38,256.35,802.74,239.4,2692,2329,3174,2172,441,454
6547165,755.14,251.1,798.5,238.425,2672,2271,3131,2159,441,449
6547167,752.9,251.1,794.5,234.75,2648,2270,3091,2117,433,449
6547169,749.94,243.975,790.9,232.425,2622,2191,3056,2090,436,450
6547171,745.94,239.325,786.42,225.675,2583,2138,3013,2014,435,445
6547173,743.3,234.375,784.26,216.525,2558,2082,2996,1914,430,444
6547175,739.62,232.575,779.94,212.7,2521,2061,2953,1870,429,447
6547177,737.94,230.325,776.74,210.825,2505,2036,2921,1848,427,445
6547179,737.86,226.875,774.66,208.65,2506,1998,2900,1823,426,443
6547181,738.5,224.775,773.54,207.3,2513,1976,2889,1808,424,448
6547183,738.98,224.925,772.98,205.875,2518,1978,2884,1792,424,448
6547185,739.78,221.25,774.18,202.425,2528,1939,2898,1756,426,447
6547187,740.26,216.375,774.42,202.2,2536,1886,2901,1754,429,447
6547189,743.22,211.95,774.18,197.625,2570,1840,2901,1705,427,445
6547191,743.38,212.55,774.34,196.05,2570,1847,2903,1688,424,442
6547193,742.34,207.075,775.38,192.75,2563,1788,2916,1653,424,442
6547195,743.38,202.8,776.26,190.95,2577,1742,2926,1635,428,440
6547197,744.74,202.95,773.54,192.3,2590,1745,2897,1647,427,442
6547199,745.46,202.725,774.82,191.55,2598,1743,2910,1641,427,439
6547201,745.22,201.75,774.1,192.525,2596,1733,2901,1651,427,446
6547203,745.46,203.25,773.22,194.175,2597,1749,2891,1668,430,443
6547205,744.74,202.95,774.02,194.775,2589,1746,2899,1675,425,442
6547207,743.78,204.9,774.02,194.7,2578,1766,2899,1674,426,442
6547209,745.38,203.775,773.46,195.975,2595,1755,2892,1689,427,445
6547211,745.94,205.275,773.94,194.475,2600,1772,2898,1672,421,442
6547213,743.38,204.9,773.94,195.75,2573,1767,2896,1687,429,442
6547215,745.14,205.425,772.9,194.325,2591,1774,2886,1671,427,444
6547217,743.86,206.7,772.26,195.45,2576,1787,2878,1683,422,442
6547219,742.58,206.175,773.62,197.475,2563,1780,2891,1706,426,443
6547221,743.06,208.275,772.74,194.775,2566,1804,2883,1677,421,445
6547223,742.98,207.9,772.74,194.025,2565,1800,2883,1668,418,442
6547225,742.18,206.325,773.62,197.325,2558,1782,2890,1705,424,443
6547227,743.54,209.625,772.02,197.925,2570,1820,2873,1711,421,442
6547229,743.22,212.7,771.86,194.625,2564,1853,2873,1675,414,441
6547231,742.1,210.9,772.18,195.075,2554,1833,2877,1680,418,441
6547233,744.9,210.15,772.26,195.975,2583,1826,2876,1690,415,440
6547235,742.9,209.325,772.18,195,2562,1816,2876,1680,416,437
6547237,742.98,211.95,771.54,196.425,2561,1846,2868,1695,417,440
6547239,743.3,209.175,771.7,196.05,2566,1815,2870,1691,414,444
6547241,742.82,211.2,772.26,195.075,2560,1837,2876,1681,415,441
6547243,744.1,211.2,772.02,194.4,2573,1838,2874,1674,410,439
6547245,742.5,209.625,770.58,194.625,2557,1820,2858,1675,417,438
6547247,743.62,212.925,772.02,195.6,2567,1856,2872,1687,413,440
6547249,743.86,212.175,769.46,196.275,2570,1848,2846,1692,413,441
6547251,743.14,209.175,769.54,194.775,2564,1816,2847,1676,413,439
6547253,743.46,211.5,769.3,196.725,2565,1841,2843,1697,414,439
6547255,744.98,214.275,770.26,197.625,2580,1872,2853,1707,410,440
6547257,744.74,211.425,769.38,197.325,2579,1841,2844,1704,408,441
6547259,747.06,211.65,768.74,196.2,2603,1845,2838,1691,414,440
6547261,746.1,209.925,768.9,195,2594,1826,2840,1678,416,438
6547263,747.94,212.4,768.18,196.95,2611,1854,2832,1700,414,440
6547265,747.3,211.275,768.02,195.975,2605,1841,2831,1689,414,437
6547267,748.18,213.975,769.06,196.875,2613,1871,2841,1699,414,437
6547269,748.26,213.6,767.38,196.5,2614,1867,2823,1694,410,438
6547271,747.62,211.95,767.7,195.975,2608,1849,2826,1688,408,437
6547273,749.38,212.925,766.58,196.125,2625,1861,2814,1690,409,435
6547275,748.42,212.1,765.62,196.125,2616,1851,2804,1689,404,438
6547277,748.58,213.15,765.7,195.75,2617,1863,2805,1685,407,435
6547279,749.54,213.075,765.78,197.775,2626,1863,2805,1707,405,435
6547281,747.14,214.5,767.54,195.6,2601,1877,2824,1684,404,435
6547283,747.14,213.825,766.98,196.05,2601,1869,2818,1689,403,436
6547285,747.54,215.1,767.06,195.675,2604,1883,2819,1685,405,434
6547287,748.26,212.775,767.3,195.9,2613,1859,2821,1688,404,435
6547289,748.34,215.325,768.1,196.5,2613,1887,2829,1695,405,433
6547291,747.54,212.25,767.3,195.225,2606,1852,2822,1681,400,432
6547293,748.1,214.35,767.94,195.75,2611,1876,2828,1687,401,431
6547295,748.02,214.05,766.74,195.825,2610,1873,2816,1687,400,431
6547297,748.5,213.75,767.14,196.05,2615,1870,2819,1690,400,432
6547299,748.34,215.475,765.86,198.075,2612,1889,2805,1711,402,433
6547301,748.9,215.025,767.46,196.275,2618,1884,2823,1693,401,430
6547303,748.66,213.225,767.22,195.375,2616,1864,2821,1683,400,431
6547305,747.38,212.55,764.82,197.7,2603,1857,2795,1707,399,432
6547307,746.9,210.975,765.3,195.15,2600,1839,2801,1680,395,430
6547309,747.3,213.75,765.94,196.575,2602,1870,2807,1696,397,431
6547311,746.42,210.15,765.78,197.025,2596,1830,2805,1700,394,432
6547313,747.78,213.15,764.9,195.375,2608,1864,2797,1682,397,427
6547315,746.74,211.2,764.82,196.575,2598,1842,2795,1695,394,428
6547317,747.22,212.925,766.1,196.725,2602,1861,2809,1697,398,428
6547319,747.14,212.475,765.94,196.125,2602,1856,2808,1691,399,428
6547321,746.74,210.3,765.3,196.725,2600,1832,2801,1697,392,430
6547323,747.38,209.475,765.3,194.55,2607,1824,2802,1673,393,427
6547325,747.22,210.3,764.02,194.55,2604,1833,2789,1672,396,428
6547327,746.34,209.325,763.62,196.5,2596,1821,2784,1694,392,431
6547329,747.62,211.8,764.34,195.675,2608,1849,2791,1685,396,426
6547331,748.66,209.325,762.9,194.7,2620,1823,2778,1674,396,427
6547333,748.1,210,763.54,195.9,2613,1830,2783,1686,392,430
6547335,747.38,209.55,765.46,194.325,2607,1824,2804,1671,393,428
6547337,747.22,210.375,763.86,193.95,2604,1833,2787,1666,396,428
6547339,746.82,209.775,764.1,192.15,2600,1826,2791,1646,395,426
6547341,746.98,206.7,764.34,193.2,2603,1793,2793,1658,395,424
6547343,746.74,208.275,762.66,194.475,2600,1810,2774,1670,393,427
6547345,747.46,209.625,762.5,193.275,2607,1824,2773,1657,393,422
6547347,747.38,204.9,762.5,193.2,2609,1774,2773,1656,394,427
6547349,746.82,209.325,762.98,193.65,2600,1821,2777,1661,391,427
6547351,747.38,208.5,761.94,192.3,2606,1813,2767,1646,392,419
6547353,747.22,208.425,763.78,191.025,2604,1812,2788,1633,388,422
6547355,747.86,209.7,762.82,193.575,2610,1825,2775,1660,394,420
6547357,747.86,209.175,761.46,192,2610,1820,2762,1642,393,421
6547359,748.66,204.75,762.82,195.375,2621,1772,2774,1680,394,428
6547361,748.66,207.3,761.22,193.95,2619,1800,2758,1663,389,424
6547363,748.34,207.975,761.14,192.375,2615,1807,2758,1646,390,421
6547365,749.06,205.725,762.18,192.6,2624,1783,2769,1650,395,418
6547367,749.3,206.175,761.94,193.275,2626,1788,2765,1657,389,423
6547369,748.74,207.375,761.78,189.9,2619,1801,2766,1620,389,418
6547371,747.7,206.55,760.58,188.925,2609,1792,2754,1609,392,419
6547373,749.54,207.15,762.1,189.6,2628,1799,2769,1617,390,414
6547375,749.38,207,761.3,189.6,2626,1797,2760,1617,388,416
6547377,750.02,207.525,760.02,189.075,2632,1803,2748,1610,388,416
6547379,749.86,206.7,760.42,190.2,2631,1795,2751,1622,388,415
6547381,750.02,207.075,760.74,190.425,2632,1799,2754,1626,387,415
6547383,749.06,205.275,759.14,188.1,2624,1779,2739,1599,388,415
6547385,749.46,206.775,760.1,189.6,2626,1796,2748,1616,386,416
6547387,749.94,205.35,758.58,188.175,2632,1780,2733,1600,386,417
6547389,750.1,204.75,760.02,189.525,2634,1774,2746,1616,387,412
6547391,750.34,205.875,759.38,189.45,2636,1787,2740,1614,381,416
6547393,749.62,200.475,759.46,187.65,2632,1728,2742,1595,383,412
6547395,752.02,199.65,760.66,185.85,2657,1721,2755,1577,389,414
6547397,752.18,197.925,759.3,184.575,2660,1702,2742,1563,387,413
6547399,748.58,189.075,758.58,180.6,2628,1604,2737,1519,392,416
6547401,748.82,188.925,757.22,179.4,2630,1604,2723,1506,387,415
6547403,749.38,185.7,756.5,177.3,2638,1569,2717,1482,388,413
6547405,749.06,184.725,758.1,176.925,2634,1558,2734,1480,387,411
6547407,749.7,185.025,757.54,176.625,2641,1562,2728,1476,387,412
6547409,749.46,182.4,758.02,174.9,2640,1533,2733,1458,387,409
6547411,751.38,178.8,759.54,173.325,2662,1496,2750,1442,384,406
6547413,750.42,177.825,759.22,168.975,2652,1485,2749,1395,384,411
6547415,753.38,175.8,761.62,165.9,2685,1465,2776,1364,385,408
6547417,754.02,168.975,760.34,159,2694,1392,2766,1288,375,412
6547419,757.38,168.3,760.74,156.375,2730,1387,2772,1260,377,404
6547421,755.94,167.4,762.5,152.325,2715,1376,2792,1218,380,402
6547423,756.74,163.575,761.62,148.725,2726,1335,2785,1179,375,401
6547425,758.34,162.3,761.86,147.825,2743,1323,2788,1169,376,403
6547427,758.66,161.1,761.78,147.15,2747,1310,2787,1162,375,401
6547429,758.02,161.55,760.5,146.55,2739,1314,2774,1155,375,403
6547431,755.38,161.4,761.22,147.675,2712,1311,2781,1167,377,402
6547433,756.66,161.325,760.02,147.45,2725,1311,2768,1164,379,402
6547435,755.62,160.95,760.82,147.975,2714,1306,2776,1170,375,403
6547437,756.34,160.5,760.74,145.575,2722,1302,2777,1144,375,405
6547439,756.58,161.325,760.9,148.35,2724,1311,2777,1174,379,401
6547441,757.14,161.025,759.06,147.825,2730,1308,2758,1167,377,404
6547443,755.54,161.55,760.82,149.1,2713,1312,2775,1182,377,400
6547445,757.14,159.825,760.42,147.525,2731,1295,2771,1165,378,402
6547447,755.06,161.4,759.54,148.575,2708,1310,2762,1175,376,400
6547449,754.26,161.625,759.54,147.225,2699,1312,2763,1161,375,402
6547451,755.38,160.2,759.94,149.1,2712,1297,2766,1180,375,398
6547453,754.42,161.4,758.66,148.2,2701,1309,2752,1170,375,402
6547455,755.7,162.225,759.54,148.275,2713,1319,2762,1171,375,402
6547457,754.26,160.05,760.1,148.35,2699,1295,2767,1172,377,399
6547459,752.82,161.925,759.38,148.875,2684,1314,2759,1178,378,403
6547461,753.94,161.025,759.86,148.95,2696,1305,2764,1178,378,400
6547463,754.58,162.225,761.46,148.125,2701,1318,2782,1171,380,402
6547465,754.34,160.575,761.14,147.525,2700,1300,2778,1164,377,403
6547467,754.58,161.325,761.22,147.6,2702,1309,2779,1165,377,401
6547469,754.26,161.4,760.82,148.125,2699,1309,2775,1170,378,401
6547471,752.5,162.6,759.22,146.925,2679,1321,2759,1156,377,402
6547473,753.14,162.15,760.58,146.7,2687,1317,2773,1155,378,402
6547475,754.66,162.15,759.78,148.8,2702,1317,2764,1177,378,398
6547477,754.82,160.725,760.26,148.875,2705,1302,2768,1178,374,399
6547479,754.42,162.675,761.22,147.75,2700,1323,2779,1166,372,399
6547481,755.78,161.175,759.54,148.65,2714,1308,2761,1175,375,398
6547483,753.7,163.125,760.26,147.45,2692,1328,2769,1163,375,400
6547485,753.94,160.65,760.5,148.5,2695,1301,2770,1175,374,399
6547487,754.18,160.5,758.42,147.9,2698,1300,2749,1167,375,402
6547489,754.66,161.625,759.14,148.8,2702,1312,2756,1177,375,401
6547491,754.74,160.875,759.06,148.425,2703,1305,2755,1174,374,397
6547493,754.18,162,759.22,148.65,2696,1317,2757,1176,374,399
6547495,753.94,162.3,760.18,148.125,2693,1320,2767,1171,373,399
6547497,753.06,161.475,759.7,148.5,2685,1311,2761,1176,374,398
6547499,755.22,161.1,759.7,147.75,2707,1309,2762,1167,374,399
6547501,754.98,161.7,760.1,149.1,2705,1315,2766,1183,371,396
6547503,752.66,160.275,759.7,150.075,2682,1298,2760,1193,374,395
6547505,754.74,161.625,759.78,148.2,2702,1315,2762,1173,373,396
6547507,754.58,162.525,759.7,148.5,2700,1324,2761,1176,372,398
6547509,755.22,161.025,760.18,150.525,2707,1309,2765,1199,374,397
6547511,753.86,162.675,759.38,147.675,2693,1326,2759,1168,371,399
6547513,755.3,162.3,759.78,147.375,2708,1323,2763,1165,372,400
6547515,754.98,160.125,759.22,149.85,2705,1300,2756,1191,372,395
6547517,754.82,161.625,761.14,147.375,2703,1316,2777,1166,373,397
6547519,755.14,162.825,760.26,148.125,2706,1329,2767,1174,368,397
6547521,754.9,160.5,758.66,148.35,2705,1305,2751,1176,372,395
6547523,754.5,160.95,760.5,147.375,2700,1309,2770,1167,372,397
6547525,754.02,160.5,759.38,147.6,2695,1304,2759,1169,370,396
6547527,754.58,159.3,759.06,147.6,2702,1292,2756,1169,371,395
6547529,754.82,160.125,759.54,147.075,2704,1302,2762,1164,373,395
6547531,754.98,161.625,759.62,148.2,2705,1318,2761,1176,370,398
6547533,754.34,161.25,760.1,147.975,2699,1314,2767,1174,368,397
6547535,753.54,161.1,758.9,148.8,2691,1312,2754,1183,370,396
6547537,753.94,159.675,759.86,147.225,2697,1298,2765,1167,370,395
6547539,755.14,160.65,760.1,147.675,2709,1309,2767,1172,370,398
6547541,755.46,161.475,759.78,147.525,2712,1318,2765,1171,369,397
6547543,755.46,159.375,759.94,148.2,2713,1295,2766,1178,372,394
6547545,754.02,159.375,760.5,147.375,2699,1295,2773,1170,373,398
6547547,754.26,160.5,760.5,148.725,2700,1308,2772,1185,371,396
6547549,753.78,159.45,760.42,148.95,2697,1297,2772,1188,372,393
6547551,754.74,160.8,760.58,148.725,2705,1312,2773,1186,372,398
6547553,753.94,160.95,760.66,147.3,2698,1314,2776,1171,372,400
6547555,754.5,161.175,761.14,149.1,2704,1316,2779,1191,371,395
6547557,754.5,161.1,761.14,149.025,2704,1317,2780,1191,373,394
6547559,755.3,161.25,759.94,149.1,2712,1319,2767,1191,371,395
6547561,755.14,160.95,761.62,148.65,2711,1317,2785,1188,373,394
6547563,754.1,162.675,760.9,149.775,2699,1334,2777,1200,372,395
6547565,754.26,163.125,760.98,150.45,2701,1341,2779,1208,369,394
6547567,752.98,162.375,761.86,149.925,2688,1332,2788,1203,370,393
6547569,754.26,163.05,761.62,150.075,2701,1341,2786,1205,369,393
6547571,753.06,163.275,760.82,151.2,2689,1342,2776,1217,367,394
6547573,753.62,163.425,761.62,151.875,2695,1345,2785,1225,370,390
6547575,752.1,163.125,761.3,149.25,2679,1341,2783,1197,367,396
6547577,753.54,162.675,760.82,150.3,2695,1338,2779,1209,368,394
6547579,753.14,162.675,761.78,148.875,2691,1337,2789,1194,369,395
6547581,753.86,162.075,761.38,149.925,2699,1332,2785,1206,369,393
6547583,754.26,163.2,761.38,149.325,2703,1345,2785,1200,369,392
6547585,753.54,160.95,761.14,150.3,2697,1321,2782,1211,367,391
6547587,752.74,162.675,760.42,150.675,2688,1339,2774,1215,365,390
6547589,753.06,162.675,761.3,148.2,2691,1340,2785,1189,363,394
