Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6819583,460.9,313.725,458.02,312.15,-516,2650,-546,2630,428,437
6819585,460.82,314.4,459.94,313.2,-518,2657,-526,2643,430,433
6819587,460.82,312.825,459.78,310.8,-516,2639,-526,2616,431,437
6819589,459.94,313.35,459.3,313.275,-527,2644,-534,2643,431,434
6819591,460.34,312.6,458.98,311.325,-521,2636,-535,2621,427,434
6819593,460.18,310.875,458.9,309.825,-522,2617,-535,2604,428,436
6819595,459.94,314.475,458.5,313.95,-528,2657,-543,2650,426,435
6819597,460.1,312,459.54,311.1,-524,2629,-529,2619,427,435
6819599,460.18,311.1,460.42,311.25,-522,2619,-519,2620,428,436
6819601,460.5,312.45,459.22,310.725,-520,2634,-532,2614,428,438
6819603,460.82,311.85,460.1,310.725,-516,2628,-523,2614,427,432
6819605,460.9,311.7,459.54,309.675,-515,2626,-527,2602,426,437
6819607,460.58,311.625,459.46,311.325,-517,2624,-529,2620,427,437
6819609,460.18,312.75,458.82,313.425,-523,2637,-538,2643,426,435
6819611,460.1,312.45,460.1,313.8,-523,2633,-525,2648,427,434
6819613,460.26,311.775,460.82,311.625,-521,2626,-515,2624,429,437
6819615,460.9,311.775,458.9,313.05,-513,2626,-536,2638,426,432
6819617,460.66,313.65,460.5,312.675,-517,2646,-519,2635,428,432
6819619,459.94,311.85,459.54,310.275,-523,2626,-526,2608,427,436
6819621,459.46,313.2,459.46,312.9,-530,2640,-530,2637,428,431
6819623,460.18,311.7,459.14,314.325,-520,2625,-534,2653,429,434
6819625,459.22,311.85,458.42,310.575,-531,2626,-538,2611,428,438
6819627,459.62,313.2,459.06,313.35,-527,2641,-532,2642,427,434
6819629,460.58,313.05,459.22,311.55,-516,2639,-529,2622,429,435
6819631,458.66,312.9,458.98,311.25,-536,2637,-531,2619,426,437
6819633,459.94,312.375,460.34,312.3,-522,2632,-517,2631,428,434
6819635,460.5,312.375,460.34,312.375,-515,2633,-517,2632,429,436
6819637,460.34,313.05,460.26,312.45,-517,2640,-518,2633,429,436
6819639,460.42,315.225,459.22,314.25,-518,2665,-530,2653,430,434
6819641,459.22,312.75,458.74,314.025,-529,2636,-535,2651,427,434
6819643,461.94,314.625,459.62,312.45,-501,2660,-523,2634,431,432
6819645,460.66,314.325,460.82,315.15,-514,2655,-513,2665,430,435
6819647,460.1,315,459.46,312.6,-520,2663,-525,2636,431,436
6819649,460.74,316.65,459.62,313.425,-514,2682,-524,2646,436,435
6819651,460.18,314.175,460.82,313.2,-518,2655,-511,2645,430,436
6819653,461.54,314.475,460.34,312.375,-503,2659,-515,2635,433,435
6819655,460.74,315.75,460.1,314.175,-513,2674,-519,2656,434,433
6819657,460.34,316.275,460.74,313.125,-518,2680,-511,2645,429,436
6819659,460.42,316.35,461.14,314.4,-517,2681,-508,2660,429,437
6819661,460.66,316.5,460.5,314.475,-515,2684,-514,2660,430,434
6819663,459.86,313.95,459.78,313.95,-520,2656,-521,2656,428,434
6819665,460.1,315.825,460.82,312.9,-520,2676,-510,2644,431,437
6819667,460.74,316.5,459.14,315.525,-513,2686,-529,2674,432,433
6819669,460.26,316.05,459.62,315.6,-518,2680,-524,2675,427,435
6819671,459.7,315.45,460.26,315,-523,2674,-516,2670,430,434
6819673,460.34,315.375,459.62,314.625,-516,2674,-523,2665,429,431
6819675,459.7,315,460.1,315.45,-522,2671,-519,2676,428,436
6819677,460.26,314.85,459.86,314.175,-516,2670,-519,2662,430,434
6819679,458.82,316.725,459.06,314.55,-533,2690,-528,2667,429,436
6819681,460.18,314.55,460.18,316.35,-516,2667,-518,2687,427,432
6819683,459.86,314.175,459.3,313.8,-520,2664,-525,2659,430,434
6819685,459.22,314.7,458.34,312.75,-527,2669,-535,2647,426,434
6819687,460.42,314.775,459.94,313.05,-513,2671,-518,2652,430,435
6819689,460.74,312.3,460.74,312,-508,2644,-508,2641,430,438
6819691,460.18,313.425,460.1,312.75,-515,2657,-516,2649,432,432
6819693,459.62,314.7,459.86,311.925,-523,2670,-517,2640,429,435
6819695,460.26,313.725,460.5,312.3,-515,2661,-511,2645,431,434
6819697,459.86,314.1,459.54,312.825,-519,2664,-522,2650,428,434
6819699,460.34,313.725,460.58,310.95,-513,2661,-508,2630,428,436
6819701,460.18,315.375,460.02,311.55,-517,2679,-515,2637,429,431
6819703,460.42,313.95,461.3,311.925,-512,2663,-501,2642,431,435
6819705,459.54,313.275,459.22,312.75,-521,2656,-524,2650,431,434
6819707,461.22,313.65,459.62,312.825,-504,2661,-520,2650,433,436
6819709,459.7,313.35,460.42,311.25,-519,2656,-510,2633,431,434
6819711,460.02,315,460.42,312.225,-517,2674,-511,2644,431,436
6819713,459.94,313.35,459.62,313.275,-517,2655,-521,2655,429,433
6819715,459.38,314.175,459.86,312.9,-524,2664,-517,2650,431,434
6819717,460.82,314.775,459.38,312.15,-509,2672,-522,2642,434,435
6819719,459.86,314.85,460.98,312.525,-520,2671,-505,2646,427,433
6819721,460.26,314.775,460.26,312,-515,2670,-513,2640,433,433
6819723,460.18,315.45,460.02,313.875,-516,2677,-517,2659,431,431
6819725,459.46,314.325,460.02,313.575,-524,2664,-517,2656,431,433
6819727,460.82,315.825,460.18,312.075,-511,2681,-515,2639,433,435
6819729,460.42,314.925,459.78,313.575,-514,2670,-520,2655,434,433
6819731,458.82,315.075,459.94,313.725,-532,2670,-519,2655,430,436
6819733,460.1,314.55,460.18,312.225,-518,2665,-515,2639,435,435
6819735,459.38,316.425,459.86,311.925,-527,2684,-518,2635,428,434
6819737,458.18,315.75,460.1,312,-540,2676,-516,2635,430,435
6819739,459.54,312.975,459.62,312.675,-524,2645,-522,2641,431,435
6819741,459.38,314.55,460.1,312.975,-526,2663,-517,2646,431,436
6819743,458.5,316.125,458.9,314.55,-538,2678,-533,2661,431,432
6819745,459.54,316.2,459.78,313.575,-527,2679,-522,2650,434,437
6819747,459.3,315.9,459.46,313.8,-530,2674,-526,2651,430,436
6819749,459.22,314.475,460.1,313.95,-530,2658,-520,2653,436,435
6819751,458.82,315.45,459.38,314.4,-535,2668,-529,2657,437,436
6819753,460.1,315.825,459.38,312.975,-522,2673,-528,2641,437,436
6819755,459.54,315.15,459.7,312.225,-529,2664,-525,2632,437,435
6819757,459.38,316.425,458.98,315,-532,2678,-535,2663,436,435
6819759,458.9,314.1,459.7,312.975,-536,2651,-526,2640,436,436
6819761,458.66,314.4,460.42,314.1,-539,2655,-520,2652,434,435
6819763,458.98,315.15,458.74,314.775,-537,2662,-539,2658,434,435
6819765,459.3,315.375,458.42,315.225,-534,2665,-543,2662,431,434
6819767,458.9,315.075,459.22,312.9,-539,2660,-533,2637,435,439
6819769,458.5,317.475,459.62,314.1,-546,2686,-531,2650,433,435
6819771,458.82,315.975,458.74,313.95,-541,2669,-541,2647,433,435
6819773,458.98,314.7,459.3,312.675,-539,2655,-534,2633,434,439
6819775,458.98,315.9,458.66,314.1,-542,2667,-543,2648,434,435
6819777,459.06,315.45,459.86,314.925,-540,2662,-531,2657,433,439
6819779,459.3,315.9,460.74,312.525,-539,2667,-520,2631,434,437
6819781,459.22,318.45,459.06,314.25,-542,2694,-540,2648,432,437
6819783,459.78,314.475,459.7,313.125,-533,2651,-533,2635,435,437
6819785,459.7,315.075,458.9,312.9,-535,2657,-541,2632,436,440
6819787,458.82,314.325,459.54,314.175,-544,2647,-537,2646,433,434
6819789,458.5,315.6,460.42,313.8,-549,2661,-527,2642,439,438
6819791,458.5,316.05,460.66,313.95,-550,2665,-525,2644,434,438
6819793,458.9,314.925,459.14,315.3,-545,2653,-543,2657,431,437
6819795,458.9,315.825,458.26,312.75,-546,2662,-550,2627,433,437
6819797,460.18,316.275,459.7,313.275,-532,2668,-535,2635,431,439
6819799,459.14,314.925,458.74,314.175,-543,2652,-547,2643,432,436
6819801,460.58,315.3,458.5,313.875,-528,2656,-549,2639,435,439
6819803,458.42,317.325,460.18,316.125,-553,2677,-533,2665,434,439
6819805,460.5,317.1,460.9,314.775,-530,2676,-524,2651,435,439
6819807,459.22,316.35,458.5,313.95,-544,2667,-549,2639,439,442
6819809,458.66,314.925,460.42,316.05,-549,2650,-531,2664,439,440
6819811,459.3,316.65,459.46,313.875,-543,2670,-539,2638,436,440
6819813,458.9,316.575,459.62,314.25,-547,2668,-538,2643,436,440
6819815,459.86,317.1,461.22,315.15,-537,2674,-521,2653,433,438
6819817,460.74,316.725,461.06,314.025,-527,2671,-522,2641,438,439
6819819,459.38,316.5,460.9,314.925,-541,2667,-524,2651,437,440
6819821,459.78,316.125,460.02,317.625,-537,2663,-536,2680,439,439
6819823,460.98,316.575,460.98,316.125,-524,2669,-523,2664,437,443
6819825,459.86,317.25,459.14,314.325,-537,2675,-542,2643,436,439
6819827,460.98,318.3,460.26,318,-526,2688,-533,2684,438,437
6819829,460.42,317.475,461.06,315.675,-531,2679,-522,2659,438,441
6819831,460.74,317.55,460.9,317.175,-526,2679,-525,2676,438,439
6819833,460.1,317.85,459.94,317.55,-533,2682,-536,2679,443,439
6819835,461.14,317.25,461.7,316.875,-522,2676,-515,2673,439,445
6819837,461.46,318.75,460.02,314.85,-519,2693,-531,2649,441,440
6819839,461.78,318,459.46,317.325,-514,2686,-538,2677,440,440
6819841,461.54,318.9,462.82,315.825,-517,2696,-501,2663,442,446
6819843,461.94,317.7,459.86,316.575,-512,2682,-533,2669,441,443
6819845,462.5,317.55,460.74,315.975,-505,2681,-522,2663,444,441
6819847,461.78,321.525,461.62,317.85,-515,2726,-514,2685,443,443
6819849,462.58,318.6,462.42,314.625,-504,2694,-503,2649,445,443
6819851,460.34,320.625,460.5,317.25,-529,2715,-524,2678,447,447
6819853,462.18,319.5,460.02,317.55,-508,2704,-530,2681,449,444
6819855,461.14,318.45,462.02,314.55,-517,2692,-505,2650,446,444
6819857,460.74,319.5,461.22,316.8,-523,2703,-515,2674,445,447
6819859,461.46,319.875,462.02,317.325,-514,2709,-506,2681,446,445
6819861,461.78,319.725,462.1,315,-511,2708,-503,2656,446,443
6819863,461.54,318.525,461.38,317.175,-511,2695,-512,2680,443,446
6819865,462.74,319.575,461.86,318.3,-499,2708,-508,2692,444,445
6819867,463.3,319.35,460.74,316.425,-492,2706,-516,2672,445,447
6819869,462.34,319.35,460.26,315.975,-503,2705,-522,2667,447,448
6819871,462.02,319.95,460.66,316.95,-506,2713,-517,2679,446,446
6819873,463.46,318.675,461.78,316.425,-489,2700,-505,2673,446,447
6819875,460.82,319.05,461.14,316.125,-516,2703,-510,2670,446,448
6819877,463.54,319.725,461.3,317.7,-487,2712,-509,2688,448,447
6819879,462.02,319.95,462.1,316.5,-503,2714,-499,2676,449,447
6819881,463.06,318.75,460.02,316.65,-491,2702,-522,2676,445,450
6819883,462.74,318.525,461.94,317.4,-493,2699,-500,2686,448,447
6819885,462.1,318.525,460.98,315.9,-500,2699,-509,2669,449,446
6819887,464.02,320.175,461.46,317.925,-480,2719,-505,2692,448,452
6819889,462.1,321.15,460.5,318.975,-501,2729,-516,2704,447,448
6819891,462.34,319.575,462.02,317.55,-497,2712,-498,2689,450,451
6819893,462.42,317.85,461.7,317.175,-494,2693,-501,2685,449,450
6819895,462.34,319.8,461.3,318.525,-496,2714,-506,2700,450,453
6819897,462.02,318.9,462.5,316.275,-498,2704,-491,2676,451,452
6819899,462.66,320.25,461.14,316.2,-492,2720,-505,2675,450,454
6819901,463.22,320.25,461.78,319.35,-486,2721,-500,2710,456,454
6819903,462.26,320.25,462.02,316.8,-495,2721,-495,2682,450,453
6819905,462.5,319.95,462.34,317.25,-492,2717,-491,2687,449,452
6819907,462.58,319.425,460.74,317.55,-490,2712,-508,2690,453,454
6819909,462.1,321.075,460.5,319.575,-496,2730,-513,2713,452,456
6819911,462.34,320.1,462.42,317.7,-492,2720,-489,2693,452,453
6819913,463.54,317.7,462.42,319.275,-477,2694,-490,2710,455,455
6819915,461.7,320.85,461.3,317.775,-498,2728,-500,2693,451,455
6819917,460.9,318.825,461.54,317.025,-505,2704,-497,2685,455,453
6819919,463.62,318.825,461.38,317.175,-476,2706,-498,2686,457,456
6819921,462.18,320.85,460.34,317.1,-493,2727,-509,2685,453,457
6819923,461.38,318.75,461.3,318.075,-499,2703,-499,2697,450,456
6819925,463.3,318.525,459.94,317.325,-478,2702,-513,2687,457,459
6819927,463.38,318.375,460.1,318,-476,2701,-511,2695,456,458
6819929,462.98,318.375,460.74,320.475,-481,2701,-506,2722,455,459
6819931,463.3,318.675,461.22,317.25,-477,2704,-498,2686,458,461
6819933,462.74,318.15,460.42,318.525,-483,2698,-508,2700,456,458
6819935,461.14,317.775,460.34,318.675,-499,2692,-508,2702,460,458
6819937,462.34,317.025,460.66,315.525,-486,2685,-502,2667,457,460
6819939,462.9,318.45,460.18,316.65,-481,2700,-508,2679,458,463
6819941,463.22,317.175,460.18,319.575,-476,2686,-511,2712,458,460
6819943,463.3,317.625,460.82,316.65,-475,2691,-501,2679,458,460
6819945,461.38,318.825,460.1,319.275,-496,2703,-510,2708,459,462
6819947,463.3,318.75,461.46,319.8,-475,2703,-496,2714,462,462
6819949,461.94,317.475,460.1,319.575,-489,2689,-511,2711,463,464
6819951,462.58,319.05,461.22,321.075,-483,2707,-500,2728,462,465
6819953,461.54,318.375,460.18,319.35,-494,2698,-509,2708,464,463
6819955,462.66,318.9,459.78,321.075,-482,2704,-515,2727,466,461
6819957,462.34,319.575,460.1,321,-486,2712,-511,2726,464,464
6819959,462.34,318.675,460.26,321.3,-485,2701,-510,2729,464,466
6819961,462.26,319.5,459.46,320.475,-487,2711,-518,2720,463,466
6819963,462.74,318.675,460.18,319.575,-481,2702,-510,2710,461,466
6819965,463.14,319.725,460.26,320.25,-478,2714,-510,2718,464,467
6819967,461.62,319.35,460.18,322.05,-494,2708,-512,2738,465,466
6819969,459.94,318.9,460.5,320.1,-511,2702,-507,2716,460,467
6819971,462.74,319.2,459.78,319.875,-481,2708,-514,2713,463,469
6819973,462.34,318.675,460.34,321.225,-485,2702,-509,2728,464,465
6819975,462.74,319.2,460.58,320.775,-481,2708,-506,2724,463,466
6819977,462.02,318.075,459.7,319.875,-489,2695,-515,2713,465,468
6819979,462.34,318.675,459.86,320.325,-485,2702,-513,2718,464,469
6819981,461.54,319.575,460.9,319.575,-494,2712,-502,2711,465,468
6819983,462.66,319.2,459.78,320.25,-482,2708,-514,2717,465,472
6819985,461.7,318.6,460.98,319.425,-492,2701,-500,2709,465,469
6819987,462.34,318.75,460.82,319.575,-485,2703,-502,2711,464,468
6819989,462.1,316.875,461.22,319.575,-486,2682,-497,2712,467,469
6819991,462.58,317.625,460.02,319.35,-481,2691,-510,2708,465,469
6819993,462.42,316.95,459.46,319.5,-482,2684,-516,2710,465,467
6819995,462.66,317.025,460.98,320.925,-479,2684,-500,2726,467,471
6819997,462.1,317.475,459.54,320.925,-486,2689,-516,2726,467,473
6819999,462.34,319.2,461.38,319.05,-484,2708,-494,2706,467,470
6820001,463.78,319.35,460.58,319.35,-469,2711,-503,2709,467,471
6820003,462.18,318.525,461.3,321.15,-484,2701,-496,2730,470,473
6820005,462.66,319.125,460.66,320.7,-479,2708,-502,2724,469,471
6820007,463.22,320.475,460.9,321.675,-473,2724,-499,2735,469,471
6820009,462.9,320.55,461.54,321.15,-477,2724,-492,2730,468,475
6820011,462.1,319.875,461.46,322.875,-484,2717,-493,2750,470,475
6820013,464.02,321.375,461.06,321.375,-465,2734,-496,2733,469,473
6820015,463.14,320.1,460.66,323.1,-471,2721,-500,2752,473,475
6820017,461.7,321.3,461.3,323.175,-487,2733,-493,2753,471,478
6820019,462.1,321.15,461.3,324.9,-482,2732,-494,2772,471,474
6820021,463.86,320.625,461.3,324.225,-463,2728,-493,2766,474,474
6820023,463.38,322.2,460.74,322.95,-467,2745,-496,2752,472,476
6820025,461.46,322.05,461.38,323.625,-488,2742,-490,2759,471,476
6820027,462.5,322.05,462.5,324.375,-475,2743,-477,2769,472,474
6820029,461.14,322.275,461.62,323.025,-489,2745,-485,2754,469,476
6820031,462.42,320.775,461.22,324.225,-473,2730,-489,2767,471,475
6820033,462.02,321.6,462.58,323.475,-478,2739,-474,2759,473,476
6820035,463.46,320.625,461.86,323.25,-460,2729,-479,2758,477,477
6820037,462.26,320.925,461.46,324.6,-473,2732,-485,2772,471,476
6820039,462.5,320.85,462.66,323.1,-469,2732,-469,2757,473,476
6820041,462.34,320.55,460.9,323.1,-471,2729,-488,2756,473,479
6820043,462.74,322.725,462.1,324.6,-466,2753,-474,2773,471,478
6820045,463.38,319.95,462.26,323.025,-457,2723,-472,2756,474,475
6820047,462.9,320.7,462.02,322.35,-461,2731,-472,2749,475,479
6820049,463.62,321.825,462.5,321,-455,2744,-465,2734,475,481
6820051,462.66,320.7,460.5,322.8,-462,2731,-487,2752,477,477
6820053,462.1,320.625,461.54,321.975,-468,2729,-476,2744,477,478
6820055,462.58,320.7,461.22,321.6,-462,2731,-477,2740,477,479
6820057,462.34,320.1,460.9,322.875,-464,2724,-482,2754,476,478
6820059,462.26,320.175,461.78,320.475,-464,2724,-469,2728,476,477
6820061,462.42,319.575,461.3,321.45,-462,2718,-475,2738,475,479
6820063,463.3,320.1,460.98,320.775,-451,2724,-477,2730,473,477
6820065,462.98,320.55,461.06,319.65,-455,2729,-476,2718,474,479
6820067,462.58,319.95,460.66,319.65,-459,2721,-479,2717,474,479
6820069,462.98,319.575,460.5,318.9,-454,2718,-479,2709,474,482
6820071,463.14,319.05,459.7,317.25,-451,2711,-487,2689,473,478
6820073,463.38,318.45,459.86,317.85,-448,2704,-486,2696,474,477
6820075,464.26,318.6,459.54,318.225,-438,2706,-488,2699,474,475
6820077,463.94,318.15,459.62,316.875,-441,2701,-486,2684,471,475
6820079,465.06,317.1,461.38,317.475,-428,2689,-467,2691,471,478
6820081,465.22,317.25,460.42,314.325,-427,2691,-475,2656,472,478
6820083,464.66,318.075,460.58,315,-433,2699,-474,2662,471,474
6820085,464.18,317.175,460.02,314.775,-437,2689,-479,2660,474,479
6820087,463.06,317.925,459.46,314.475,-450,2695,-486,2655,472,475
6820089,463.94,317.025,459.86,313.2,-440,2686,-480,2641,473,477
6820091,463.7,317.7,459.22,315.75,-443,2693,-490,2669,472,478
6820093,463.22,316.725,459.46,316.275,-447,2682,-487,2674,474,476
6820095,463.94,318.45,458.02,314.625,-441,2701,-501,2654,471,478
6820097,462.9,318.225,458.34,315.975,-452,2698,-499,2669,473,481
6820099,463.3,319.35,457.94,318.75,-449,2709,-505,2699,470,475
6820101,463.46,317.4,457.94,315.9,-445,2688,-504,2668,471,476
6820103,463.46,318.15,457.94,318.75,-446,2695,-506,2699,472,474
6820105,462.58,318.45,457.78,316.125,-457,2699,-506,2670,474,478
6820107,462.42,318.3,458.18,320.025,-458,2696,-505,2713,475,478
6820109,462.74,317.7,457.62,316.575,-453,2690,-507,2674,474,472
6820111,462.34,317.4,457.78,317.25,-458,2686,-507,2681,476,483
6820113,461.86,319.125,458.5,318.75,-464,2705,-500,2698,474,478
6820115,461.94,317.1,458.26,318.3,-462,2682,-502,2693,474,469
6820117,461.86,317.175,458.02,315.825,-463,2683,-503,2666,475,480
6820119,462.82,317.25,457.22,315.9,-453,2684,-511,2666,475,476
6820121,462.34,316.725,456.74,317.475,-457,2678,-518,2682,476,474
6820123,461.3,317.325,457.94,317.1,-469,2683,-505,2679,477,481
6820125,461.14,318.075,458.1,317.4,-471,2691,-503,2682,476,480
6820127,461.62,316.275,457.86,314.85,-465,2672,-504,2654,474,473
6820129,462.42,316.8,458.66,316.05,-457,2678,-497,2667,476,481
6820131,461.78,317.025,458.18,316.125,-464,2680,-502,2668,476,475
6820133,463.14,316.5,456.9,314.55,-449,2675,-514,2650,473,470
6820135,461.94,318.975,458.42,314.925,-464,2701,-498,2654,470,480
6820137,460.74,317.625,458.42,315.975,-476,2686,-499,2666,477,475
6820139,461.62,315.975,457.14,317.325,-465,2668,-515,2680,474,474
6820141,462.26,315.825,457.7,315.225,-458,2667,-507,2657,476,479
6820143,460.82,317.025,457.54,316.275,-474,2679,-509,2668,478,480
6820145,461.06,316.725,457.06,315,-472,2676,-513,2654,481,477
6820147,460.82,317.1,457.94,317.85,-474,2679,-506,2686,478,479
6820149,460.9,317.85,457.62,316.125,-475,2688,-508,2667,480,484
6820151,459.86,317.4,458.02,316.875,-484,2682,-504,2675,482,484
6820153,460.82,317.175,457.78,317.25,-474,2680,-507,2679,478,476
6820155,461.7,317.775,458.74,316.875,-465,2687,-496,2675,478,478
6820157,461.14,317.7,458.82,314.775,-471,2686,-493,2652,479,480
6820159,461.22,317.7,458.34,318.225,-470,2686,-501,2690,477,479
6820161,461.46,317.625,459.14,318.15,-467,2685,-492,2690,478,480
6820163,461.14,317.475,458.74,316.8,-470,2683,-495,2675,479,482
6820165,462.18,319.2,458.18,317.175,-461,2703,-502,2679,476,481
6820167,461.78,317.175,459.38,316.725,-462,2681,-488,2675,477,476
6820169,462.58,317.925,458.98,317.475,-455,2690,-492,2682,476,482
6820171,461.86,318.6,458.02,316.725,-463,2696,-502,2674,475,484
6820173,462.18,318.075,458.18,316.35,-459,2691,-500,2670,474,478
6820175,462.9,318.975,458.82,318,-451,2702,-493,2688,474,482
6820177,462.5,317.85,458.74,318.15,-454,2689,-494,2690,476,478
6820179,463.7,318.75,459.06,315.975,-441,2700,-488,2666,471,477
6820181,461.94,317.55,459.94,319.125,-460,2686,-482,2702,475,480
6820183,462.74,318.3,459.86,317.7,-450,2695,-481,2686,475,481
6820185,463.22,318.375,459.06,315.975,-446,2696,-488,2667,473,479
6820187,462.9,317.175,459.94,317.325,-447,2682,-478,2682,472,482
6820189,463.38,319.35,459.94,318.6,-443,2707,-479,2697,472,481
6820191,463.22,319.35,460.42,316.35,-443,2707,-471,2672,472,481
