Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4527681,436.26,304.65,454.18,290.475,-755,2581,-550,2437,488,577
4527683,435.54,304.575,454.18,290.475,-763,2579,-550,2436,488,579
4527685,434.98,304.875,453.06,290.4,-769,2581,-562,2435,489,579
4527687,436.18,305.85,453.54,290.475,-758,2593,-557,2435,487,579
4527689,435.78,304.875,453.22,289.95,-761,2582,-560,2429,489,580
4527691,435.46,305.55,453.14,290.025,-766,2588,-561,2430,490,582
4527693,435.46,304.725,453.46,289.8,-765,2579,-557,2427,489,581
4527695,435.78,304.5,453.62,291.075,-762,2577,-557,2441,488,580
4527697,436.1,305.025,452.82,290.7,-759,2583,-566,2437,490,580
4527699,436.02,304.65,452.9,290.775,-760,2578,-566,2437,487,582
4527701,435.62,304.575,452.9,290.775,-764,2577,-566,2437,490,582
4527703,435.14,304.65,453.3,291.225,-770,2577,-562,2441,491,580
4527705,435.7,304.65,452.98,290.7,-764,2577,-565,2435,489,587
4527707,435.06,304.125,452.58,290.925,-771,2571,-570,2438,486,581
4527709,434.66,304.8,452.74,290.775,-776,2577,-568,2435,487,583
4527711,435.06,305.85,452.74,291.225,-773,2589,-569,2440,489,583
4527713,435.54,305.325,452.74,291.225,-767,2583,-569,2440,491,583
4527715,434.98,303.9,452.34,290.85,-772,2567,-574,2435,493,583
4527717,434.98,303.9,452.82,291.3,-772,2567,-569,2440,491,583
4527719,436.18,304.65,452.26,291,-761,2575,-576,2436,491,583
4527721,435.86,304.575,452.58,290.325,-764,2574,-571,2429,495,585
4527723,435.62,304.275,452.9,290.775,-767,2570,-569,2434,491,584
4527725,435.86,304.65,452.1,291.6,-765,2575,-578,2443,493,583
4527727,434.74,305.025,452.5,291.45,-777,2577,-574,2440,492,582
4527729,435.14,305.55,452.18,291.3,-774,2584,-577,2439,491,586
4527731,435.94,306.675,452.26,290.55,-766,2596,-576,2430,490,584
4527733,434.9,305.4,453.54,291.375,-776,2581,-563,2440,493,586
4527735,435.3,307.65,452.98,291.675,-774,2606,-569,2442,496,586
4527737,434.82,304.575,452.1,291.6,-777,2571,-578,2440,496,584
4527739,435.38,305.025,452.82,291.525,-771,2577,-571,2439,493,586
4527741,435.06,304.95,452.74,291.45,-775,2575,-572,2438,496,585
4527743,435.22,306.525,452.18,291.225,-774,2592,-578,2435,494,587
4527745,436.02,306.075,452.18,291.15,-766,2588,-577,2435,493,586
4527747,434.82,306.6,452.5,291.675,-779,2592,-575,2440,496,588
4527749,435.62,305.025,452.9,292.05,-769,2575,-571,2444,496,585
4527751,435.22,306.225,452.82,291.9,-775,2588,-571,2442,492,589
4527753,434.9,306.225,452.82,291.9,-778,2587,-571,2442,496,589
4527755,434.9,306.75,453.38,291.225,-779,2593,-565,2435,495,587
4527757,435.62,306.15,452.58,292.65,-770,2587,-575,2449,492,588
4527759,435.46,304.425,453.38,292.125,-770,2567,-566,2444,493,587
4527761,435.86,305.475,453.14,291,-767,2578,-568,2431,495,586
4527763,435.62,306.75,453.14,291.6,-771,2592,-568,2437,493,587
4527765,435.3,305.25,452.98,292.35,-772,2576,-570,2446,496,588
4527767,435.46,305.025,453.14,292.875,-770,2572,-569,2451,495,589
4527769,435.46,305.175,453.06,291.975,-771,2575,-569,2441,496,589
4527771,435.38,305.325,453.78,292.95,-772,2576,-562,2452,495,589
4527773,435.7,306.225,453.46,292.95,-769,2586,-566,2452,491,591
4527775,436.1,306.3,453.06,292.95,-764,2587,-570,2452,496,589
4527777,436.42,305.7,453.78,293.025,-760,2580,-562,2452,495,589
4527779,435.38,305.1,453.14,292.725,-771,2573,-568,2449,493,591
4527781,435.06,306.675,453.54,292.575,-776,2590,-564,2447,497,590
4527783,435.46,305.55,452.98,294.45,-770,2578,-572,2468,498,591
4527785,434.98,307.05,453.46,292.5,-777,2594,-564,2447,495,590
4527787,435.22,306.525,453.7,292.95,-773,2588,-562,2452,499,589
4527789,434.26,306.075,452.9,293.4,-783,2583,-571,2456,495,590
4527791,435.14,306.675,453.62,292.95,-774,2590,-562,2452,496,589
4527793,433.86,307.875,453.22,294.3,-788,2603,-567,2466,498,590
4527795,434.74,307.65,454.02,294.45,-778,2601,-559,2468,497,591
4527797,434.26,307.95,453.46,294.45,-784,2603,-565,2468,498,589
4527799,435.38,309.525,452.98,294.825,-773,2622,-570,2472,497,592
4527801,434.02,306.3,453.7,295.125,-784,2585,-562,2476,500,592
4527803,434.18,307.275,452.9,293.475,-782,2597,-568,2458,494,593
4527805,435.7,308.4,453.7,293.85,-768,2610,-560,2462,496,589
4527807,434.82,308.1,453.94,294.3,-776,2607,-557,2468,496,591
4527809,435.22,308.475,452.82,294.75,-772,2611,-570,2472,495,592
4527811,435.14,308.4,453.54,294.675,-771,2611,-561,2473,497,591
4527813,434.74,308.775,453.7,294.225,-776,2615,-559,2468,500,593
4527815,435.62,307.425,453.7,294.675,-764,2601,-558,2473,496,591
4527817,435.38,309.075,452.98,294.525,-768,2620,-566,2471,497,591
4527819,435.14,307.8,453.38,295.35,-769,2606,-561,2481,502,593
4527821,435.3,307.8,452.9,294.75,-767,2606,-565,2474,498,592
4527823,434.74,307.8,453.62,294.825,-772,2606,-557,2476,499,594
4527825,435.06,308.55,453.22,294.375,-769,2615,-561,2471,501,592
4527827,434.66,308.925,453.54,294.975,-774,2619,-558,2479,501,592
4527829,435.14,308.1,453.14,294.45,-768,2611,-561,2473,496,591
4527831,434.58,308.625,454.5,294.225,-773,2617,-546,2471,501,591
4527833,434.58,308.625,453.86,295.125,-773,2617,-553,2481,501,593
4527835,434.1,308.325,453.38,294.6,-777,2614,-557,2476,502,594
4527837,434.34,309.375,452.9,294.225,-776,2625,-561,2471,500,592
4527839,434.9,309.075,453.3,294.45,-768,2623,-556,2474,500,594
4527841,434.58,309.3,452.82,294,-771,2625,-561,2469,500,594
4527843,434.26,308.55,453.14,294.3,-773,2617,-557,2473,501,592
4527845,435.22,307.2,453.22,294.3,-761,2603,-556,2473,500,594
4527847,434.42,309.225,453.46,294.525,-771,2625,-553,2477,500,593
4527849,434.1,306.15,452.82,294.375,-771,2591,-559,2474,498,591
4527851,434.74,309.375,453.38,294.3,-767,2627,-553,2474,499,593
4527853,434.82,308.625,454.18,293.025,-766,2619,-543,2460,497,591
4527855,433.94,306.675,452.5,293.85,-773,2597,-561,2469,497,594
4527857,433.94,308.475,453.38,293.85,-774,2617,-552,2469,499,588
4527859,434.5,308.4,453.7,293.7,-768,2617,-548,2469,499,594
4527861,433.54,306.075,453.22,294.45,-776,2591,-554,2477,499,591
4527863,433.38,306.45,452.42,293.7,-778,2595,-562,2468,498,592
4527865,434.26,307.275,453.7,294,-770,2605,-548,2472,501,594
4527867,433.7,308.175,453.7,294,-776,2614,-548,2472,501,594
4527869,433.14,306.9,453.06,294,-781,2600,-554,2472,499,590
4527871,434.18,308.85,452.5,293.25,-771,2623,-559,2463,500,592
4527873,433.86,307.5,452.74,293.625,-774,2607,-557,2467,501,593
4527875,433.22,307.05,452.26,293.325,-779,2602,-562,2464,499,593
4527877,433.62,307.95,453.7,293.85,-776,2612,-547,2470,502,591
4527879,433.3,306.525,452.82,294.15,-778,2596,-557,2473,501,592
4527881,433.38,307.35,452.66,294.075,-778,2605,-559,2472,502,589
4527883,433.14,308.55,453.22,293.925,-782,2618,-552,2471,498,595
4527885,433.46,309.3,453.14,293.475,-780,2627,-553,2466,500,592
4527887,432.34,308.175,452.82,294.6,-791,2614,-558,2479,498,592
4527889,433.94,308.85,452.5,294.75,-775,2623,-561,2480,499,592
4527891,433.06,308.4,452.58,294.3,-783,2617,-561,2475,502,593
4527893,433.14,308.925,452.58,294.9,-783,2623,-561,2482,499,593
4527895,433.86,308.4,452.5,294.225,-775,2618,-562,2475,498,592
4527897,433.62,308.25,452.18,294.15,-778,2616,-565,2473,502,593
4527899,433.14,307.725,452.1,294.975,-783,2610,-567,2483,502,590
4527901,433.3,309.225,452.26,294.375,-782,2626,-565,2476,500,594
4527903,432.9,309,452.9,295.125,-787,2624,-559,2485,500,591
4527905,432.9,308.1,452.1,294.45,-786,2614,-567,2477,498,591
4527907,432.66,308.025,451.78,294.075,-788,2613,-570,2473,501,592
4527909,433.3,307.95,452.66,294.9,-782,2613,-562,2482,501,593
4527911,432.02,308.55,451.78,294.075,-796,2619,-570,2473,498,592
4527913,431.7,308.475,452.26,294.9,-800,2617,-566,2482,499,592
4527915,432.66,307.35,452.26,294.9,-789,2606,-566,2482,504,592
4527917,432.5,307.875,452.18,294.45,-790,2612,-567,2477,501,591
4527919,433.06,307.8,452.18,293.775,-785,2611,-566,2471,500,591
4527921,433.3,307.725,452.74,294.225,-782,2611,-561,2476,499,593
4527923,432.9,307.95,452.9,293.55,-787,2613,-559,2469,498,592
4527925,433.3,308.025,452.58,293.625,-783,2615,-562,2469,500,590
4527927,433.78,308.1,452.1,293.475,-778,2616,-568,2468,501,590
4527929,433.14,308.025,453.3,293.4,-785,2615,-554,2467,504,591
4527931,433.46,307.65,452.82,294.075,-781,2611,-560,2475,503,593
4527933,432.98,308.55,452.74,294,-787,2620,-561,2474,502,591
4527935,433.38,308.475,452.82,294,-783,2621,-561,2475,499,593
4527937,433.54,307.725,452.66,293.325,-780,2612,-561,2466,504,593
4527939,432.82,308.025,451.94,294,-789,2615,-570,2474,502,592
4527941,433.94,307.95,452.02,293.55,-777,2615,-568,2469,503,591
4527943,432.98,307.725,452.34,293.925,-787,2612,-566,2474,501,593
4527945,433.46,307.575,452.26,293.7,-781,2610,-566,2470,497,591
4527947,432.74,309.225,452.74,293.925,-791,2629,-561,2474,499,591
4527949,433.94,308.7,453.22,294.525,-778,2624,-557,2481,502,592
4527951,433.22,308.1,452.82,294.075,-785,2617,-561,2476,502,593
4527953,433.22,306.825,452.34,293.775,-784,2602,-566,2472,500,591
4527955,433.94,308.325,452.5,294.15,-778,2620,-565,2477,500,594
4527957,433.54,308.925,453.14,294.375,-782,2626,-558,2480,501,592
4527959,433.14,309,451.94,293.925,-786,2626,-570,2473,500,592
4527961,434.02,309.975,453.46,294.975,-778,2638,-555,2486,496,591
4527963,433.06,308.775,452.82,294.075,-787,2624,-561,2476,500,593
4527965,432.58,308.775,453.62,294.15,-792,2623,-552,2477,498,589
4527967,433.06,307.95,452.66,293.4,-786,2616,-562,2469,500,590
4527969,433.78,308.175,452.42,294.9,-778,2618,-566,2485,500,593
4527971,432.9,309.45,452.66,294.375,-789,2632,-562,2479,497,591
4527973,433.06,310.8,453.3,293.775,-789,2647,-555,2473,498,590
4527975,432.66,309.225,452.74,294.675,-792,2629,-562,2483,499,592
4527977,433.14,308.1,452.34,294,-785,2617,-565,2475,500,592
4527979,433.54,308.775,453.3,294.825,-782,2625,-556,2485,499,589
4527981,434.02,308.7,453.46,294.15,-776,2624,-554,2478,499,591
4527983,433.94,308.55,453.38,293.7,-778,2623,-554,2473,499,590
4527985,433.62,310.275,452.74,293.85,-782,2641,-561,2474,497,591
4527987,433.3,309.225,453.22,293.85,-785,2630,-557,2474,499,592
4527989,433.06,309.525,452.26,294.225,-788,2634,-567,2478,497,591
4527991,434.02,309.3,452.74,294.15,-777,2632,-562,2478,497,592
4527993,433.46,308.4,452.98,293.4,-783,2621,-559,2469,501,593
4527995,432.82,307.8,453.54,294.15,-790,2614,-553,2478,500,591
4527997,434.66,308.7,452.5,294.15,-770,2625,-565,2477,500,592
4527999,434.02,308.7,452.74,292.875,-778,2625,-562,2463,500,591
4528001,433.46,308.475,452.18,292.725,-784,2622,-568,2461,499,593
4528003,433.78,308.85,452.74,293.925,-781,2626,-563,2475,498,589
4528005,433.14,308.775,453.7,294.15,-787,2625,-553,2478,500,591
4528007,434.26,308.625,452.42,293.025,-776,2624,-566,2465,499,592
4528009,434.26,308.775,452.66,294.15,-776,2626,-565,2477,499,592
4528011,433.46,309.075,453.22,293.175,-785,2629,-559,2467,498,590
4528013,433.54,309,453.38,294.3,-785,2628,-558,2480,498,592
4528015,433.3,308.7,452.98,293.55,-787,2624,-561,2471,500,592
4528017,433.54,309.225,453.38,293.4,-785,2630,-557,2469,499,591
4528019,433.06,308.4,453.06,294.375,-790,2620,-562,2480,499,591
4528021,433.54,309.075,452.34,293.85,-786,2628,-570,2474,500,592
4528023,432.98,307.875,452.66,293.175,-791,2614,-566,2466,502,592
4528025,432.98,308.7,453.46,293.4,-792,2623,-557,2469,498,591
4528027,433.46,308.775,452.5,292.725,-787,2625,-568,2460,500,591
4528029,432.66,307.65,452.5,293.25,-794,2611,-568,2466,503,590
4528031,433.54,308.25,452.5,293.925,-787,2618,-570,2474,501,592
4528033,433.22,308.625,453.54,292.95,-790,2623,-557,2463,500,592
4528035,433.3,308.475,452.34,293.55,-790,2620,-571,2469,499,591
4528037,432.98,307.65,452.9,293.775,-793,2611,-565,2472,503,591
4528039,434.02,307.2,452.9,293.475,-781,2607,-565,2468,502,594
4528041,434.02,309.15,452.66,292.8,-783,2629,-568,2460,500,591
4528043,433.94,308.55,452.98,293.85,-783,2621,-566,2472,499,591
4528045,433.62,308.325,453.22,293.025,-787,2618,-562,2463,501,591
4528047,433.38,307.65,452.42,293.625,-790,2611,-572,2469,500,591
4528049,433.3,309,452.58,294,-791,2626,-570,2474,500,592
4528051,434.02,308.85,452.66,294,-784,2625,-570,2474,503,592
4528053,433.78,308.7,452.58,293.475,-786,2622,-570,2468,502,593
4528055,433.22,307.5,452.18,293.4,-792,2609,-575,2466,501,590
4528057,432.98,308.55,453.06,293.85,-795,2620,-566,2472,498,591
4528059,434.1,308.7,453.46,293.325,-784,2623,-561,2467,499,593
4528061,433.7,308.025,452.58,293.625,-788,2615,-572,2469,500,591
4528063,433.54,307.95,452.82,294,-790,2614,-570,2474,500,592
4528065,433.86,308.925,452.82,294,-787,2625,-570,2474,500,592
4528067,434.34,307.8,452.66,293.625,-782,2613,-572,2469,501,591
4528069,434.1,309.525,452.82,294,-786,2632,-570,2474,499,592
4528071,434.02,307.5,452.82,293.4,-786,2609,-570,2468,502,593
4528073,433.78,308.85,452.82,293.4,-789,2625,-570,2468,498,593
4528075,433.7,308.25,453.3,293.775,-790,2618,-566,2472,501,591
4528077,433.78,307.95,453.38,293.85,-789,2615,-565,2473,502,595
4528079,433.86,308.4,453.06,292.725,-789,2620,-568,2460,497,591
4528081,433.54,307.875,452.74,293.475,-792,2614,-572,2468,502,593
4528083,434.02,308.175,452.98,293.325,-787,2618,-570,2468,505,593
4528085,433.3,308.7,452.98,293.85,-795,2624,-570,2474,497,592
4528087,434.42,308.4,453.06,293.85,-783,2621,-570,2474,499,592
4528089,434.58,307.425,453.86,293.475,-781,2611,-561,2470,503,594
4528091,433.3,309,453.78,293.325,-797,2628,-562,2469,500,590
4528093,434.98,307.725,453.38,293.475,-777,2615,-566,2471,503,591
4528095,434.5,307.2,452.82,292.8,-782,2608,-572,2463,502,594
4528097,434.9,307.125,453.14,293.1,-778,2608,-569,2466,498,593
4528099,434.58,307.2,453.7,292.95,-781,2609,-563,2465,503,593
4528101,434.5,307.875,453.62,294.225,-783,2616,-564,2479,502,594
4528103,434.1,308.7,453.46,293.625,-788,2625,-565,2472,500,591
4528105,434.58,308.55,453.22,294.225,-782,2624,-569,2479,501,593
4528107,434.9,307.2,453.06,293.775,-778,2609,-570,2474,501,592
4528109,434.58,307.575,453.14,293.025,-782,2614,-568,2466,501,592
4528111,436.02,308.4,452.82,292.725,-767,2624,-572,2463,500,594
4528113,435.3,306.975,453.38,293.175,-773,2608,-565,2468,503,594
4528115,434.58,308.025,453.06,292.425,-782,2619,-568,2460,500,593
4528117,434.1,306.45,453.78,293.25,-785,2601,-562,2469,505,590
4528119,434.98,308.475,453.7,292.725,-778,2624,-562,2463,502,591
4528121,434.1,309.15,453.7,293.25,-788,2631,-562,2469,499,590
4528123,433.7,308.175,452.98,293.7,-790,2620,-570,2474,501,592
4528125,434.58,308.325,453.7,293.025,-782,2622,-561,2467,503,593
4528127,435.38,307.95,453.7,293.25,-773,2619,-562,2469,502,590
4528129,434.18,307.125,452.9,293.7,-784,2609,-571,2474,505,594
4528131,434.18,306.9,452.82,293.175,-784,2606,-570,2468,505,593
4528133,434.58,307.8,452.82,293.7,-781,2617,-571,2474,503,594
4528135,434.5,307.875,453.78,293.325,-781,2618,-559,2470,505,594
4528137,434.34,306.75,453.62,293.55,-781,2605,-561,2473,504,592
4528139,434.42,307.8,453.62,294.075,-780,2617,-561,2479,503,593
4528141,434.98,307.125,454.26,293.475,-774,2610,-554,2473,502,592
4528143,434.34,307.2,453.22,293.925,-780,2610,-565,2477,499,592
4528145,434.1,307.05,452.82,294.15,-782,2608,-569,2479,501,593
4528147,434.58,307.725,453.46,293.25,-778,2616,-561,2470,502,594
4528149,434.34,307.35,453.46,293.85,-780,2612,-562,2477,504,594
4528151,434.66,306.9,453.38,293.775,-776,2608,-563,2476,500,590
4528153,435.06,308.925,452.74,294.075,-774,2631,-569,2479,496,593
4528155,434.18,307.65,453.06,293.475,-782,2616,-565,2473,502,595
4528157,434.74,309,453.46,291.9,-777,2631,-560,2455,498,593
4528159,434.98,307.95,453.38,293.025,-773,2620,-561,2468,502,592
4528161,434.5,307.65,453.06,292.275,-778,2616,-564,2460,502,594
4528163,434.58,306.75,452.66,292.425,-776,2606,-568,2461,503,593
4528165,434.98,308.025,453.14,292.95,-773,2621,-563,2467,502,593
4528167,434.82,307.95,453.7,293.025,-774,2620,-557,2469,501,593
4528169,433.46,305.85,453.22,292.575,-787,2596,-562,2463,502,591
4528171,434.98,307.425,453.62,292.8,-772,2614,-558,2467,503,591
4528173,435.06,307.5,454.02,292.425,-771,2616,-553,2462,500,591
4528175,433.7,307.725,452.82,292.725,-785,2617,-566,2465,502,592
4528177,434.34,306.225,453.14,293.1,-777,2601,-563,2469,503,592
4528179,434.82,306.825,453.22,292.575,-773,2608,-562,2463,503,591
4528181,434.34,308.175,452.98,292.125,-779,2622,-564,2458,497,592
4528183,433.7,305.925,452.98,293.325,-785,2597,-565,2471,504,593
4528185,434.1,307.2,453.38,292.125,-781,2611,-560,2458,503,593
4528187,433.46,306.3,453.22,292.575,-787,2601,-562,2463,501,591
4528189,434.26,305.775,453.06,292.125,-778,2596,-564,2458,502,592
4528191,432.9,307.125,453.06,292.05,-795,2609,-564,2458,501,592
4528193,432.9,306.525,453.06,292.05,-794,2603,-564,2458,502,592
4528195,434.18,308.1,453.78,292.8,-782,2621,-557,2466,497,591
4528197,432.5,306.75,452.98,292.875,-799,2605,-566,2466,498,592
4528199,434.1,306.9,453.38,292.575,-782,2607,-562,2463,500,591
4528201,433.06,307.65,453.06,293.4,-794,2615,-566,2472,502,591
4528203,433.3,306,452.82,292.275,-791,2597,-568,2459,501,593
4528205,432.98,306,452.98,291.75,-794,2596,-566,2453,503,591
4528207,432.82,306.3,453.54,292.125,-796,2599,-560,2458,500,590
4528209,433.3,305.4,452.66,291.9,-790,2590,-570,2455,502,592
4528211,433.38,305.325,452.9,292.35,-789,2589,-568,2460,499,591
4528213,433.78,306.525,453.06,292.275,-787,2603,-566,2459,500,590
4528215,433.86,306,452.58,292.05,-786,2597,-571,2456,502,592
4528217,432.66,307.275,452.34,292.2,-800,2610,-574,2457,498,591
4528219,431.86,307.875,452.74,292.05,-810,2616,-569,2456,500,592
4528221,433.14,306.075,452.02,291.825,-794,2596,-578,2453,497,590
4528223,432.02,306.825,452.42,291.75,-807,2604,-573,2452,499,591
4528225,433.14,306.6,452.98,292.425,-795,2602,-568,2460,499,591
4528227,432.74,305.775,452.5,292.275,-799,2593,-574,2458,499,593
4528229,433.54,306.975,452.18,291.9,-791,2606,-576,2453,499,594
4528231,433.78,305.925,451.14,291.675,-788,2594,-587,2450,497,589
4528233,433.94,305.175,451.38,291.075,-785,2586,-585,2443,499,587
4528235,433.86,304.125,451.22,288.9,-785,2574,-584,2419,501,591
4528237,435.46,303.525,451.62,290.475,-768,2569,-582,2436,494,586
4528239,435.94,303.525,451.62,290.7,-762,2569,-582,2438,497,586
4528241,435.86,304.125,451.22,290.85,-764,2576,-586,2440,498,587
4528243,436.02,304.8,451.7,290.025,-763,2583,-581,2431,492,588
4528245,435.7,303.525,451.3,290.1,-766,2569,-585,2431,500,587
4528247,434.74,303.675,451.54,289.725,-776,2570,-583,2428,495,586
4528249,434.98,303.6,450.9,290.925,-774,2569,-591,2440,499,586
4528251,435.78,304.125,450.82,290.55,-766,2575,-591,2436,495,584
4528253,436.9,304.2,450.9,290.925,-754,2577,-591,2440,496,586
4528255,437.22,304.575,451.22,290.625,-751,2581,-587,2437,498,585
4528257,436.34,306.3,450.82,291.45,-762,2599,-593,2445,493,587
4528259,435.62,304.875,451.3,290.775,-768,2583,-587,2439,499,585
4528261,435.54,305.175,451.06,291.45,-770,2586,-590,2446,498,590
4528263,436.02,304.875,451.22,290.7,-764,2583,-587,2437,492,585
4528265,435.7,305.475,452.02,290.4,-768,2589,-578,2435,498,585
4528267,435.14,304.95,451.86,291.825,-773,2583,-581,2451,500,589
4528269,435.54,305.1,452.02,291.45,-770,2585,-579,2446,493,588
4528271,435.3,304.575,452.66,292.05,-771,2580,-573,2453,496,591
4528273,435.86,306.375,452.74,291,-767,2600,-571,2442,494,587
4528275,435.3,305.4,452.58,291.075,-772,2589,-573,2443,496,588
4528277,435.46,303.9,452.66,290.925,-768,2572,-572,2442,495,589
4528279,435.22,303.525,452.42,290.25,-771,2568,-574,2434,497,586
4528281,436.02,305.175,452.98,290.775,-764,2587,-568,2440,495,588
4528283,435.7,305.55,452.58,290.85,-767,2591,-572,2441,493,587
4528285,434.9,305.325,453.14,290.85,-776,2588,-566,2441,501,587
4528287,436.42,305.025,452.74,291,-758,2586,-569,2443,496,586
4528289,435.78,305.475,453.14,290.25,-765,2591,-565,2435,497,587
4528291,435.3,306.15,452.66,290.1,-771,2598,-569,2433,494,584
