Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6671551,20.34,399.3,4.34,382.95,-5333,3370,-5491,3173,480,425
6671553,20.34,399.3,3.38,381.45,-5333,3370,-5500,3156,480,427
6671555,21.7,398.625,4.1,382.65,-5318,3363,-5494,3170,482,425
6671557,20.82,399.675,2.9,383.925,-5329,3375,-5508,3183,481,422
6671559,21.06,399.9,3.46,382.575,-5327,3378,-5501,3169,483,427
6671561,20.34,399.225,4.5,382.425,-5335,3370,-5490,3168,481,425
6671563,21.14,399.9,2.1,383.175,-5327,3378,-5518,3174,483,426
6671565,21.54,399.375,2.98,381.675,-5322,3372,-5507,3158,480,425
6671567,20.18,399.525,2.73999999999999,384.375,-5339,3373,-5513,3188,481,425
6671569,20.02,401.025,2.82000000000001,383.1,-5342,3390,-5511,3174,482,428
6671571,20.82,400.125,1.7,384.3,-5333,3380,-5525,3187,484,425
6671573,20.58,402.3,1.46,385.65,-5338,3405,-5530,3202,484,425
6671575,20.42,405.15,0.260000000000005,390.675,-5344,3436,-5550,3258,482,428
6671577,21.62,413.475,-0.140000000000001,397.575,-5341,3532,-5563,3336,485,432
6671579,20.42,421.5,-2.46,404.1,-5366,3623,-5599,3409,488,433
6671581,20.1,432.6,-5.98,414.3,-5383,3749,-5651,3522,480,436
6671583,21.62,440.025,-7.18,424.2,-5376,3834,-5677,3634,486,427
6671585,22.9,445.425,-6.7,432.375,-5368,3897,-5683,3727,487,431
6671587,24.5,455.625,-6.06,441.825,-5364,4014,-5688,3835,484,436
6671589,28.18,464.325,-4.06,448.8,-5334,4116,-5674,3917,491,436
6671591,29.06,470.175,-6.78,455.7,-5332,4184,-5714,3994,493,436
6671593,31.06,476.25,-5.18,460.2,-5317,4255,-5702,4046,493,443
6671595,33.94,480.675,-3.98,462.975,-5291,4307,-5693,4079,495,441
6671597,35.7,483.375,-2.94,469.35,-5275,4339,-5690,4153,493,442
6671599,35.86,483.9,-2.06,469.125,-5274,4346,-5680,4150,494,440
6671601,35.94,482.775,-0.460000000000001,464.25,-5272,4332,-5656,4096,494,439
6671603,35.3,482.7,0.339999999999996,466.5,-5280,4332,-5650,4122,493,439
6671605,33.38,480.15,-0.220000000000006,462.45,-5298,4301,-5652,4076,493,440
6671607,32.74,480.225,-0.539999999999999,462.15,-5306,4302,-5655,4072,493,441
6671609,31.94,479.4,-0.220000000000006,460.725,-5313,4291,-5650,4056,492,444
6671611,30.74,479.25,-0.780000000000001,461.475,-5328,4289,-5657,4065,490,442
6671613,29.94,478.2,1.22000000000001,461.7,-5335,4277,-5636,4069,489,443
6671615,30.1,477.9,0.899999999999999,463.05,-5334,4274,-5641,4084,490,442
6671617,29.62,480.525,1.94,466.05,-5342,4304,-5633,4119,489,443
6671619,28.82,478.5,1.54,464.925,-5349,4280,-5637,4107,491,441
6671621,29.62,480.6,0.899999999999999,468.3,-5342,4305,-5648,4145,490,436
6671623,29.86,481.125,2.66,465.525,-5340,4312,-5625,4115,491,440
6671625,28.58,479.325,1.14,469.35,-5353,4291,-5647,4157,491,437
6671627,28.5,479.85,1.54,470.175,-5354,4297,-5644,4168,489,435
6671629,29.06,479.85,2.5,466.8,-5348,4297,-5629,4130,492,440
6671631,29.94,480.9,0.979999999999997,466.65,-5339,4311,-5645,4128,493,439
6671633,30.02,479.7,1.14,467.625,-5337,4297,-5645,4139,492,436
6671635,30.66,480.3,2.02,465.45,-5331,4305,-5632,4115,489,436
6671637,29.78,479.175,1.54,468,-5339,4291,-5641,4144,492,436
6671639,28.82,478.95,1.86,467.175,-5349,4288,-5636,4136,492,435
6671641,30.1,478.35,3.3,468.675,-5335,4283,-5621,4154,491,434
6671643,29.94,478.875,2.9,466.275,-5337,4289,-5623,4127,492,433
6671645,30.58,478.05,3.06,467.55,-5328,4280,-5622,4141,491,437
6671647,29.14,478.875,1.77999999999999,468.675,-5345,4289,-5638,4154,489,433
6671649,29.94,478.35,3.46,466.425,-5335,4284,-5617,4130,494,435
6671651,30.02,477.825,3.3,465,-5334,4278,-5616,4114,487,438
6671653,30.18,477.15,3.7,464.625,-5331,4271,-5611,4110,490,436
6671655,28.58,479.85,3.3,466.2,-5352,4302,-5617,4128,492,438
6671657,29.86,477.6,3.7,466.725,-5334,4277,-5613,4135,491,440
6671659,29.3,478.125,3.38,466.35,-5341,4283,-5615,4131,490,443
6671661,28.9,477.9,4.17999999999999,465.6,-5345,4280,-5605,4123,492,439
6671663,28.74,479.175,4.02,463.875,-5348,4295,-5604,4103,492,439
6671665,28.5,478.725,4.66,464.925,-5350,4289,-5599,4116,487,440
6671667,28.9,479.775,3.62,464.025,-5346,4302,-5609,4105,493,442
6671669,29.46,478.35,3.86,465.525,-5338,4287,-5607,4122,494,438
6671671,29.06,479.325,3.14,466.425,-5343,4297,-5617,4133,491,440
6671673,29.94,478.725,5.06,464.625,-5332,4291,-5592,4113,491,440
6671675,29.22,480.075,5.77999999999999,465.75,-5341,4306,-5585,4127,493,436
6671677,27.94,478.5,3.86,467.175,-5353,4288,-5608,4142,490,439
6671679,27.94,479.625,4.26000000000001,465.675,-5353,4301,-5601,4126,489,442
6671681,28.5,477.9,4.1,465.3,-5345,4282,-5602,4122,492,442
6671683,28.26,479.475,3.38,465.825,-5349,4300,-5610,4128,496,438
6671685,28.26,479.475,4.66,466.275,-5349,4300,-5596,4134,494,438
6671687,29.22,479.1,4.42,467.775,-5337,4298,-5600,4151,492,439
6671689,28.58,478.2,4.26000000000001,465.375,-5343,4286,-5599,4123,492,443
6671691,27.94,479.775,4.82000000000001,467.175,-5351,4304,-5594,4145,494,438
6671693,28.58,479.4,4.98,465.675,-5344,4301,-5591,4128,496,443
6671695,27.14,478.65,2.98,463.95,-5358,4292,-5610,4107,495,445
6671697,28.18,478.95,5.46,463.725,-5347,4295,-5582,4106,495,445
6671699,28.18,478.575,5.38,464.475,-5346,4292,-5583,4114,494,443
6671701,28.18,478.8,4.1,466.725,-5346,4294,-5600,4140,496,437
6671703,27.3,478.425,4.1,465.075,-5355,4290,-5597,4121,495,441
6671705,28.74,477.45,4.26000000000001,465.9,-5338,4279,-5596,4130,493,440
6671707,26.98,477.225,4.58,465.975,-5356,4276,-5592,4132,491,442
6671709,28.02,477.675,3.22000000000001,463.5,-5345,4281,-5604,4103,497,444
6671711,27.86,477.525,4.9,462.975,-5347,4280,-5585,4098,493,441
6671713,27.94,479.475,4.9,462.975,-5348,4303,-5585,4098,501,447
6671715,27.94,478.05,4.66,461.85,-5346,4286,-5585,4086,496,444
6671717,28.02,478.125,4.73999999999999,465,-5344,4288,-5588,4122,498,441
6671719,27.3,478.65,4.1,464.775,-5353,4294,-5595,4119,496,442
6671721,28.02,477.525,4.34,463.425,-5343,4281,-5590,4103,496,442
6671723,27.3,478.575,5.38,462.75,-5352,4293,-5577,4097,497,444
6671725,26.58,477.825,3.94,463.95,-5360,4284,-5595,4110,495,443
6671727,27.22,479.925,3.86,463.125,-5355,4308,-5594,4101,496,443
6671729,28.1,479.4,4.1,464.475,-5344,4303,-5594,4116,498,441
6671731,26.66,479.25,3.3,465.15,-5360,4301,-5604,4123,496,441
6671733,25.94,478.95,5.46,463.425,-5367,4296,-5577,4105,497,442
6671735,26.74,476.7,3.7,466.05,-5356,4272,-5600,4135,495,437
6671737,26.18,477.975,4.5,462.975,-5364,4286,-5587,4100,500,445
6671739,26.5,477.825,3.86,465.075,-5360,4285,-5597,4123,495,443
6671741,26.1,479.025,4.82000000000001,466.575,-5367,4298,-5588,4141,498,438
6671743,24.18,477.75,3.94,464.7,-5386,4282,-5596,4120,495,441
6671745,26.34,477.675,3.14,466.35,-5361,4283,-5607,4138,497,442
6671747,24.42,477.9,4.5,467.4,-5384,4284,-5593,4151,500,441
6671749,24.66,479.175,3.62,465.45,-5383,4299,-5601,4128,497,443
6671751,24.42,478.125,3.54,464.1,-5384,4288,-5600,4113,500,446
6671753,24.42,478.5,2.9,467.4,-5385,4292,-5611,4151,499,438
6671755,24.42,478.425,4.34,463.05,-5385,4292,-5590,4102,498,442
6671757,24.58,477.9,3.22000000000001,466.725,-5383,4286,-5608,4144,499,441
6671759,24.26,477.75,4.42,465.375,-5387,4284,-5593,4129,499,440
6671761,23.7,478.8,2.1,467.25,-5394,4296,-5621,4149,500,441
6671763,24.42,479.4,3.86,467.1,-5387,4304,-5602,4149,500,438
6671765,23.94,479.25,3.06,465.525,-5392,4302,-5609,4130,499,444
6671767,24.82,477.75,4.58,465.9,-5381,4286,-5593,4137,498,444
6671769,24.82,477.9,4.42,464.025,-5381,4287,-5591,4115,500,446
6671771,23.86,477.675,4.82000000000001,466.05,-5392,4284,-5590,4139,498,443
6671773,24.26,479.175,4.58,467.1,-5389,4302,-5594,4150,497,440
6671775,24.26,478.5,4.9,465.075,-5389,4295,-5589,4128,499,443
6671777,25.14,477.75,5.54,466.05,-5378,4287,-5582,4140,500,438
6671779,25.3,478.875,4.26000000000001,466.65,-5378,4301,-5598,4146,499,440
6671781,24.82,479.55,3.62,468.6,-5384,4307,-5608,4168,501,437
6671783,25.3,479.1,6.1,464.4,-5379,4304,-5574,4123,500,441
6671785,25.86,478.8,5.14,463.725,-5372,4301,-5585,4114,501,442
6671787,25.94,477.375,4.9,463.425,-5370,4285,-5587,4111,501,443
6671789,24.58,478.5,5.86,462.9,-5386,4296,-5576,4105,502,444
6671791,24.9,478.65,6.02,462,-5383,4299,-5573,4095,501,446
6671793,25.46,479.1,5.14,461.475,-5377,4304,-5582,4089,505,449
6671795,26.1,479.175,4.9,463.8,-5370,4306,-5587,4116,504,450
6671797,25.3,478.425,5.94,463.65,-5378,4297,-5575,4115,501,452
6671799,24.82,478.65,4.66,461.325,-5383,4299,-5587,4088,503,451
6671801,24.98,479.025,4.82000000000001,462.525,-5382,4304,-5586,4102,505,445
6671803,24.82,478.425,6.73999999999999,462.825,-5383,4297,-5566,4106,502,446
6671805,25.38,477.525,7.06,463.125,-5376,4287,-5562,4110,501,445
6671807,25.06,478.125,5.7,462.75,-5380,4293,-5577,4105,501,446
6671809,25.94,479.4,6.58,463.5,-5372,4309,-5568,4114,503,444
6671811,25.78,478.275,6.02,465.825,-5372,4296,-5578,4140,505,443
6671813,25.46,478.275,6.58,461.625,-5375,4296,-5566,4093,504,452
6671815,25.7,478.2,7.54,461.475,-5373,4296,-5555,4091,500,449
6671817,26.34,476.325,7.14,459.975,-5363,4274,-5558,4074,510,452
6671819,24.26,476.775,7.06,461.175,-5388,4278,-5561,4087,500,451
6671821,25.14,477.9,6.17999999999999,462.975,-5379,4291,-5572,4108,503,443
6671823,25.46,477.75,8.17999999999999,462.75,-5376,4289,-5550,4106,505,445
6671825,25.78,477.375,6.02,462.975,-5372,4285,-5574,4107,503,445
6671827,25.22,478.8,7.77999999999999,461.025,-5379,4301,-5551,4086,502,445
6671829,24.1,477.975,7.46,462.9,-5391,4291,-5558,4107,500,448
6671831,26.18,477.375,6.58,463.95,-5367,4284,-5569,4118,505,442
6671833,24.98,478.575,6.58,462.6,-5382,4298,-5567,4102,501,448
6671835,25.14,478.05,8.26000000000001,461.175,-5379,4291,-5547,4087,503,452
6671837,26.26,476.025,6.82000000000001,463.425,-5364,4269,-5565,4112,505,445
6671839,26.34,478.65,6.58,462.45,-5366,4299,-5567,4100,507,448
6671841,25.22,478.725,7.62,462.675,-5379,4299,-5556,4103,502,441
6671843,24.34,476.25,6.1,464.1,-5386,4270,-5575,4118,501,440
6671845,23.38,478.8,4.9,464.325,-5400,4298,-5588,4120,501,444
6671847,22.9,479.025,2.17999999999999,465.525,-5406,4300,-5621,4131,500,440
6671849,21.54,478.8,0.420000000000002,464.25,-5421,4296,-5639,4115,503,440
6671851,18.1,478.8,-3.66,466.725,-5459,4293,-5688,4140,501,437
6671853,14.98,480.375,-8.22,469.575,-5496,4309,-5742,4170,504,436
6671855,13.54,482.475,-9.66,471.525,-5515,4331,-5761,4190,506,435
6671857,12.98,483.825,-11.66,471.225,-5523,4346,-5783,4185,506,439
6671859,12.34,484.725,-12.7,474.15,-5532,4356,-5798,4217,505,436
6671861,13.14,484.575,-10.7,473.025,-5522,4355,-5775,4206,503,437
6671863,12.82,484.2,-11.02,475.05,-5526,4349,-5781,4228,504,440
6671865,13.7,487.425,-10.3,476.025,-5520,4387,-5774,4240,508,443
6671867,14.1,486.075,-7.98,474.975,-5514,4371,-5747,4229,505,443
6671869,14.34,485.7,-7.26000000000001,475.725,-5511,4367,-5740,4238,508,443
6671871,13.78,484.875,-8.54,472.05,-5516,4355,-5750,4193,505,439
6671873,14.18,485.1,-6.46,474.3,-5512,4358,-5730,4221,504,441
6671875,14.58,485.025,-7.58,474.975,-5508,4356,-5744,4227,507,443
6671877,13.62,481.05,-7.26000000000001,473.85,-5514,4310,-5739,4214,501,441
6671879,12.9,483,-6.06,474.225,-5525,4331,-5726,4218,505,442
6671881,14.74,483.75,-6.7,475.125,-5505,4341,-5735,4228,505,438
6671883,13.94,483.15,-6.46,474.225,-5515,4333,-5731,4216,502,439
6671885,14.66,481.5,-6.86,475.275,-5504,4315,-5737,4228,504,443
6671887,16.1,483.075,-6.62,476.775,-5491,4332,-5737,4244,502,442
6671889,14.9,482.4,-7.9,474.675,-5503,4324,-5749,4220,504,442
6671891,14.98,484.425,-6.62,475.875,-5506,4346,-5737,4233,506,439
6671893,14.18,481.425,-7.82,474.45,-5511,4311,-5748,4216,506,443
6671895,13.7,486,-6.46,476.925,-5523,4361,-5737,4244,508,442
6671897,13.86,485.325,-7.02,476.475,-5520,4354,-5743,4238,508,443
6671899,13.54,485.55,-7.02,474.9,-5525,4355,-5742,4219,507,438
6671901,13.86,484.5,-6.22,475.8,-5520,4343,-5734,4230,505,441
6671903,14.26,485.175,-7.58,474.975,-5517,4350,-5749,4219,504,444
6671905,13.94,485.475,-7.58,474.15,-5522,4353,-5748,4210,509,442
6671907,14.9,485.775,-7.98,473.025,-5511,4357,-5751,4195,508,439
6671909,14.18,483,-8.06,472.95,-5516,4325,-5752,4194,508,440
6671911,14.18,485.55,-6.86,474.225,-5520,4353,-5742,4209,508,441
6671913,13.62,483.825,-8.54,474.6,-5525,4333,-5761,4212,507,444
6671915,14.34,485.55,-7.66,475.8,-5519,4352,-5754,4226,507,444
6671917,13.86,483.825,-6.78,475.425,-5523,4332,-5742,4222,509,441
6671919,14.9,485.25,-5.73999999999999,474.9,-5514,4349,-5732,4216,509,439
6671921,13.06,484.425,-7.26000000000001,474.975,-5533,4339,-5748,4216,506,443
6671923,14.34,485.475,-6.94,475.275,-5521,4351,-5746,4219,504,440
6671925,14.18,485.7,-7.26000000000001,476.175,-5522,4353,-5750,4230,504,442
6671927,14.34,484.875,-7.1,475.125,-5521,4344,-5748,4218,501,439
6671929,14.58,485.325,-7.82,476.625,-5518,4349,-5759,4234,503,443
6671931,14.1,485.55,-7.26000000000001,476.325,-5525,4351,-5753,4231,506,441
6671933,15.94,485.325,-6.38,475.5,-5504,4350,-5741,4222,504,439
6671935,14.02,485.85,-7.02,477.75,-5527,4355,-5752,4248,506,443
6671937,14.9,485.1,-5.26000000000001,476.55,-5517,4347,-5731,4235,502,437
6671939,14.34,485.625,-6.62,476.85,-5524,4352,-5748,4238,507,438
6671941,13.86,485.475,-6.46,474.225,-5529,4350,-5742,4207,508,437
6671943,14.42,486.15,-6.22,476.7,-5525,4358,-5743,4236,505,439
6671945,14.9,484.35,-5.98,476.925,-5517,4338,-5741,4239,505,441
6671947,14.66,485.55,-6.7,474.975,-5521,4352,-5747,4216,506,439
6671949,14.98,486.075,-6.46,473.55,-5518,4358,-5742,4200,505,436
6671951,15.54,483.9,-6.54,475.95,-5510,4333,-5747,4227,503,438
6671953,14.58,484.575,-6.46,473.475,-5522,4341,-5743,4199,505,436
6671955,15.14,485.4,-4.54,474.225,-5517,4350,-5723,4209,504,438
6671957,15.7,485.175,-6.7,474.75,-5510,4348,-5748,4214,508,438
6671959,14.34,484.575,-6.46,474.675,-5525,4341,-5746,4213,503,438
6671961,14.58,484.575,-5.42,476.55,-5523,4341,-5736,4235,507,441
6671963,15.7,483.9,-5.18,476.55,-5510,4334,-5734,4235,504,438
6671965,13.94,485.325,-5.42,472.65,-5531,4349,-5732,4190,508,436
6671967,14.26,487.275,-7.18,472.8,-5530,4371,-5752,4191,506,436
6671969,15.3,484.65,-5.73999999999999,473.4,-5516,4342,-5736,4199,507,436
6671971,15.86,485.175,-5.42,475.575,-5511,4349,-5736,4224,507,440
6671973,14.82,484.125,-5.1,475.875,-5520,4336,-5733,4227,504,440
6671975,14.58,484.725,-5.18,475.125,-5524,4342,-5733,4219,504,438
6671977,15.38,485.175,-5.5,474.525,-5515,4348,-5735,4212,506,437
6671979,14.42,485.325,-6.14,473.55,-5527,4349,-5742,4200,508,436
6671981,14.1,484.05,-5.26000000000001,473.85,-5528,4335,-5732,4204,507,435
6671983,15.54,485.025,-6.3,473.4,-5513,4346,-5743,4198,508,439
6671985,14.18,483.6,-7.1,474.225,-5527,4329,-5753,4207,507,445
6671987,14.82,481.425,-6.78,475.125,-5517,4304,-5751,4218,500,441
6671989,15.38,484.2,-7.34,473.55,-5514,4336,-5755,4199,508,444
6671991,14.5,485.1,-6.3,474.9,-5525,4346,-5746,4215,509,442
6671993,16.42,486,-5.18,474.525,-5505,4358,-5732,4212,507,443
6671995,14.66,485.925,-4.86,473.4,-5524,4356,-5727,4199,511,440
6671997,15.3,485.85,-5.18,473.925,-5518,4356,-5732,4204,508,439
6671999,15.62,485.175,-6.3,473.7,-5513,4348,-5743,4201,505,442
6672001,15.22,483.825,-5.34,476.175,-5515,4332,-5736,4230,507,442
6672003,14.58,484.275,-6.46,473.775,-5522,4336,-5745,4201,509,446
6672005,15.14,482.925,-5.42,474.15,-5515,4321,-5734,4207,506,438
6672007,14.42,483.675,-5.66,475.2,-5523,4329,-5737,4218,507,444
6672009,15.46,486.45,-5.73999999999999,476.85,-5515,4361,-5740,4237,509,443
6672011,15.22,484.875,-3.98,476.475,-5515,4343,-5719,4234,511,443
6672013,17.46,484.8,-0.859999999999999,475.275,-5490,4344,-5684,4222,509,447
6672015,22.42,484.5,2.5,476.325,-5434,4344,-5647,4237,508,449
6672017,28.58,484.575,9.22000000000001,477.225,-5365,4349,-5572,4251,507,445
6672019,39.86,483.45,20.58,474.675,-5237,4344,-5441,4230,506,449
6672021,55.62,482.325,35.78,471.375,-5060,4342,-5268,4203,515,451
6672023,69.54,481.125,51.86,470.175,-4903,4337,-5086,4200,521,455
6672025,86.58,482.85,66.58,468.375,-4715,4369,-4920,4190,519,455
6672027,100.34,482.475,85.46,469.275,-4562,4374,-4711,4213,527,462
6672029,114.5,484.65,95.94,467.025,-4407,4408,-4592,4195,523,464
6672031,125.78,481.125,108.1,464.925,-4277,4376,-4454,4179,520,472
6672033,137.06,479.85,117.38,464.7,-4151,4369,-4351,4182,519,465
6672035,146.26,478.8,126.02,463.725,-4047,4363,-4254,4177,519,470
6672037,156.5,477.6,134.66,462.6,-3932,4356,-4157,4171,521,467
6672039,162.66,476.7,141.94,464.1,-3862,4351,-4077,4193,515,463
6672041,168.02,476.85,144.02,463.275,-3804,4356,-4053,4185,514,464
6672043,172.74,476.025,147.3,465.375,-3750,4350,-4019,4211,519,461
6672045,174.02,475.875,148.1,465,-3736,4349,-4010,4208,518,461
6672047,175.06,475.875,146.74,465.3,-3724,4350,-4025,4210,519,460
6672049,174.74,472.275,147.22,467.475,-3724,4308,-4023,4235,517,464
6672051,173.78,471.6,146.02,465.75,-3733,4301,-4033,4215,516,459
6672053,174.74,472.05,146.9,465.75,-3723,4306,-4023,4216,517,461
6672055,174.74,469.875,145.62,463.8,-3720,4282,-4035,4193,514,461
6672057,174.5,470.175,146.02,465,-3723,4285,-4032,4207,515,460
6672059,173.62,470.625,146.58,464.4,-3733,4290,-4025,4201,516,461
6672061,172.34,470.625,146.5,464.475,-3747,4289,-4025,4202,513,461
6672063,171.06,470.025,145.86,465.675,-3761,4282,-4033,4215,511,459
6672065,169.38,471.525,145.78,463.575,-3781,4298,-4032,4191,512,462
6672067,168.26,472.5,145.7,465.375,-3794,4308,-4035,4212,516,461
6672069,169.3,471.975,144.5,462.3,-3782,4303,-4045,4176,511,463
6672071,170.34,471.225,146.1,464.1,-3770,4296,-4029,4198,515,461
6672073,170.26,472.65,145.46,462.975,-3772,4311,-4035,4185,513,463
6672075,170.42,472.2,145.94,462.9,-3769,4306,-4030,4184,514,462
6672077,170.58,471.225,145.78,463.05,-3766,4296,-4031,4186,512,462
6672079,168.98,472.95,145.62,463.65,-3786,4314,-4033,4192,508,462
6672081,170.1,471.975,145.86,464.175,-3773,4304,-4031,4199,513,464
6672083,170.98,472.875,146.18,463.125,-3763,4315,-4026,4186,509,460
6672085,170.74,471.225,147.14,463.575,-3764,4295,-4016,4192,512,459
6672087,169.78,471.6,147.22,463.725,-3775,4299,-4015,4195,511,462
6672089,170.66,471.225,146.26,464.475,-3764,4295,-4026,4202,513,462
6672091,169.94,470.625,146.58,463.5,-3771,4288,-4021,4191,517,465
6672093,170.26,469.275,146.66,461.7,-3767,4273,-4018,4171,515,466
6672095,170.9,471.375,145.86,462.9,-3761,4297,-4028,4184,515,463
6672097,169.06,469.8,147.14,463.5,-3780,4278,-4014,4192,513,460
6672099,170.26,471,146.02,463.35,-3768,4292,-4026,4189,512,463
6672101,170.58,469.275,146.98,463.5,-3761,4273,-4016,4191,513,462
6672103,169.06,469.425,146.34,462.825,-3778,4273,-4022,4183,514,464
6672105,169.54,469.5,146.34,461.925,-3773,4274,-4021,4173,513,466
6672107,170.9,468.975,145.94,462.375,-3758,4269,-4026,4177,513,463
6672109,170.26,468.15,146.74,461.175,-3764,4260,-4016,4164,512,465
6672111,169.46,468.825,147.38,461.4,-3773,4266,-4009,4167,515,462
6672113,170.5,469.65,146.9,463.125,-3762,4276,-4016,4187,514,463
6672115,169.62,469.8,146.26,460.875,-3772,4277,-4020,4159,516,467
6672117,169.62,467.775,147.94,461.55,-3770,4254,-4002,4168,510,462
6672119,170.1,467.325,145.46,461.1,-3763,4249,-4029,4161,509,465
6672121,171.14,468.75,146.9,460.2,-3754,4266,-4012,4152,511,462
6672123,169.38,467.025,147.7,461.325,-3771,4245,-4004,4165,508,458
6672125,171.06,468.225,148.18,460.05,-3754,4260,-3997,4152,510,459
6672127,170.66,468.675,149.06,460.875,-3758,4264,-3988,4161,511,460
6672129,169.86,467.625,148.42,461.925,-3766,4252,-3997,4173,511,458
6672131,170.9,468.15,147.54,460.35,-3755,4258,-4004,4154,510,459
6672133,169.62,468.75,148.1,460.5,-3769,4264,-3998,4156,513,459
6672135,169.54,468.45,148.1,460.275,-3770,4261,-3997,4153,510,457
6672137,170.5,467.1,148.9,461.625,-3758,4246,-3990,4169,506,458
6672139,170.42,467.85,148.66,460.425,-3759,4254,-3991,4156,511,457
6672141,170.42,467.85,148.26,460.8,-3759,4255,-3996,4160,509,456
6672143,170.66,467.55,148.26,459.525,-3756,4251,-3994,4145,509,460
6672145,169.3,468.375,147.7,460.8,-3772,4260,-4002,4159,509,462
6672147,170.1,467.625,147.94,459.75,-3762,4252,-3997,4147,508,454
6672149,170.9,468.45,148.02,461.775,-3754,4261,-3999,4170,508,458
6672151,169.86,468.525,148.74,462.6,-3765,4262,-3991,4181,507,457
6672153,169.62,467.325,150.02,459.675,-3767,4248,-3974,4148,507,455
6672155,169.46,467.925,148.9,458.55,-3768,4255,-3984,4135,509,456
6672157,169.94,467.85,148.66,460.95,-3763,4255,-3990,4162,506,456
6672159,169.38,468.675,148.42,462.3,-3769,4264,-3993,4177,508,454
6672161,170.82,467.4,148.98,459.3,-3751,4251,-3983,4144,508,456
6672163,169.54,470.025,148.42,461.85,-3768,4280,-3992,4173,507,456
6672165,169.06,468.15,149.62,459,-3771,4259,-3975,4142,504,457
6672167,168.5,467.475,149.14,460.275,-3776,4251,-3981,4156,505,457
6672169,169.06,469.8,148.66,460.125,-3772,4278,-3987,4154,507,451
6672171,169.06,469.2,149.06,461.025,-3772,4272,-3983,4166,509,460
6672173,168.82,468,150.5,461.325,-3773,4258,-3967,4170,503,456
6672175,169.46,468.6,149.22,460.425,-3766,4266,-3980,4159,503,456
6672177,169.54,469.05,149.94,461.475,-3765,4271,-3973,4172,509,457
