Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8626447,472.9,288.075,455.78,280.35,422,1650,236,1562,593,735
8626449,473.22,288.9,456.66,281.775,424,1659,245,1579,595,732
8626451,473.22,289.425,456.18,280.5,424,1666,239,1564,597,735
8626453,472.26,288.75,455.94,280.725,414,1657,237,1567,592,736
8626455,473.46,287.85,456.26,281.7,426,1648,239,1578,595,738
8626457,472.9,287.925,456.26,280.875,421,1648,240,1568,594,737
8626459,473.14,289.05,456.18,280.65,423,1661,238,1566,595,734
8626461,473.62,288.825,455.86,281.625,428,1659,234,1577,597,739
8626463,472.9,289.05,456.34,281.7,420,1661,240,1578,594,735
8626465,473.46,289.35,456.26,280.5,425,1665,240,1565,596,734
8626467,473.54,288.825,456.74,282,427,1659,244,1582,597,738
8626469,473.7,289.275,456.66,281.4,428,1664,243,1575,598,736
8626471,473.62,289.8,456.82,280.875,427,1670,246,1569,595,737
8626473,473.86,289.5,456.5,282.525,430,1667,242,1588,595,736
8626475,473.94,289.425,457.7,281.25,431,1667,255,1574,595,732
8626477,473.62,289.65,457.22,281.55,428,1669,250,1578,597,736
8626479,474.34,288.825,457.46,281.85,436,1660,253,1581,597,737
8626481,474.02,289.8,457.54,281.475,432,1671,253,1577,596,739
8626483,473.46,288.75,458.58,282,427,1659,265,1583,597,735
8626485,474.02,287.85,457.46,281.85,433,1650,253,1581,593,737
8626487,474.26,289.275,457.7,281.7,436,1665,256,1580,596,738
8626489,474.26,289.05,458.74,282.3,436,1663,267,1587,595,734
8626491,475.3,290.1,458.42,282.225,447,1676,264,1586,600,737
8626493,475.14,289.125,458.18,282,446,1665,261,1583,598,736
8626495,475.22,289.275,458.34,281.325,447,1666,264,1576,598,735
8626497,475.38,289.125,458.74,281.55,448,1665,268,1579,600,739
8626499,475.54,288.675,458.98,281.625,451,1659,271,1579,601,735
8626501,474.34,289.8,459.46,280.725,438,1672,277,1570,597,738
8626503,475.3,290.55,458.42,281.175,449,1681,266,1575,599,735
8626505,474.82,289.5,458.66,281.1,444,1669,268,1574,599,735
8626507,475.06,288.75,459.14,281.25,447,1661,274,1576,599,735
8626509,474.98,288.6,459.06,281.4,446,1660,274,1578,598,737
8626511,475.3,290.325,458.42,280.65,450,1679,267,1569,601,736
8626513,474.74,290.1,459.38,281.025,444,1677,278,1574,597,735
8626515,474.5,288,458.82,282,443,1653,272,1585,597,734
8626517,474.74,289.65,459.3,281.025,445,1671,277,1574,599,734
8626519,474.58,289.425,458.66,281.325,444,1669,271,1578,596,737
8626521,475.46,289.875,459.22,280.275,453,1674,277,1565,597,737
8626523,475.3,289.875,458.42,280.875,451,1674,268,1572,599,737
8626525,474.42,289.2,458.42,281.25,442,1666,268,1577,597,734
8626527,475.06,289.875,458.34,280.5,449,1674,268,1569,595,738
8626529,474.1,289.05,457.7,281.175,439,1665,261,1576,597,738
8626531,474.26,288.45,457.54,281.175,442,1659,260,1576,596,738
8626533,473.7,288.675,458.02,281.775,435,1661,265,1583,598,735
8626535,474.5,289.875,457.86,281.325,444,1674,263,1578,597,735
8626537,474.18,288.15,457.7,281.175,441,1655,262,1576,595,736
8626539,474.98,287.775,457.62,282,449,1651,261,1585,599,734
8626541,473.94,289.65,457.46,280.95,438,1672,259,1573,595,735
8626543,474.66,289.575,457.46,280.575,445,1671,260,1570,596,735
8626545,474.02,288.9,456.9,282,439,1663,253,1585,595,734
8626547,474.1,289.05,457.06,281.325,439,1665,255,1578,597,732
8626549,474.02,289.125,456.5,280.125,438,1666,249,1564,594,737
8626551,473.62,288.6,456.98,280.875,434,1660,253,1572,593,735
8626553,473.86,286.875,456.26,280.95,437,1641,245,1574,593,736
8626555,473.46,288.225,456.42,280.8,431,1656,246,1572,595,736
8626557,473.46,289.275,456.5,281.325,432,1667,247,1578,593,735
8626559,473.06,286.425,455.94,280.725,427,1635,240,1571,589,733
8626561,474.02,289.2,455.38,280.425,437,1667,234,1568,591,736
8626563,474.02,287.85,455.86,281.85,436,1652,239,1583,591,738
8626565,473.7,288.75,455.7,280.725,433,1661,237,1571,596,735
8626567,473.22,287.7,455.86,282,427,1650,238,1585,589,734
8626569,473.7,289.275,455.06,282.6,432,1667,229,1592,593,738
8626571,473.06,289.875,455.7,281.625,424,1675,236,1581,592,735
8626573,472.98,287.1,455.22,281.4,423,1643,230,1578,588,736
8626575,472.98,288.975,454.1,280.65,422,1664,217,1570,590,738
8626577,473.78,288.75,455.22,282.75,431,1662,228,1594,592,736
8626579,472.74,289.725,455.7,281.85,417,1673,233,1584,593,736
8626581,473.94,289.425,455.62,281.475,431,1670,232,1579,592,736
8626583,473.78,288.825,455.3,282.6,428,1662,227,1592,593,737
8626585,473.86,287.85,455.94,282.225,429,1651,234,1587,592,737
8626587,473.3,288.525,455.7,281.775,422,1659,231,1582,591,736
8626589,473.22,288.975,455.06,281.475,421,1664,224,1579,592,739
8626591,473.62,288.975,454.34,282.375,424,1664,214,1589,592,735
8626593,473.54,287.55,454.82,281.475,423,1648,220,1579,591,736
8626595,472.82,288.9,454.98,282,414,1663,220,1584,591,735
8626597,473.14,286.8,454.5,283.2,418,1639,215,1597,590,733
8626599,472.5,288.075,454.82,280.65,410,1653,218,1569,589,735
8626601,474.58,288.375,454.42,281.4,433,1656,214,1577,593,735
8626603,474.18,287.625,455.22,281.325,428,1647,221,1576,592,735
8626605,474.34,287.775,454.82,280.8,429,1650,217,1570,590,735
8626607,473.7,288.375,455.62,280.875,422,1655,225,1571,588,737
8626609,474.02,287.1,455.46,280.65,425,1641,224,1568,591,737
8626611,474.34,285.3,455.94,281.7,429,1621,228,1580,588,732
8626613,473.94,287.925,455.3,281.1,424,1650,221,1573,591,735
8626615,474.58,287.025,455.22,280.5,431,1640,221,1566,592,734
8626617,474.9,287.4,455.86,281.775,434,1644,227,1580,590,735
8626619,474.26,285.825,455.62,281.175,427,1626,224,1573,586,736
8626621,474.42,286.275,455.38,280.425,429,1631,222,1564,590,734
8626623,474.66,285.9,455.46,279.975,432,1626,224,1559,587,737
8626625,475.22,285.225,455.86,280.2,438,1619,228,1561,589,733
8626627,474.18,286.575,455.7,279.75,427,1633,227,1556,589,736
8626629,475.22,286.2,454.82,281.25,439,1629,216,1573,589,737
8626631,474.26,286.2,456.1,281.025,428,1629,232,1570,587,735
8626633,474.66,285.375,455.7,279.75,433,1620,227,1556,588,736
8626635,475.46,286.275,456.18,281.175,443,1629,233,1571,586,735
8626637,474.98,285.3,455.7,280.575,438,1618,228,1564,587,734
8626639,475.46,286.125,455.38,279.825,443,1628,226,1556,590,734
8626641,475.46,286.2,456.66,280.725,443,1628,239,1566,590,734
8626643,476.1,285.375,455.7,281.55,451,1619,229,1574,588,733
8626645,476.1,286.575,455.54,280.425,451,1632,228,1561,589,734
8626647,475.86,285.75,456.58,281.25,449,1622,240,1571,590,733
8626649,475.3,286.275,456.02,280.725,443,1628,234,1565,590,735
8626651,476.74,285.675,455.78,281.7,460,1621,232,1575,590,732
8626653,476.42,285.225,456.18,281.7,457,1615,236,1575,588,734
8626655,476.42,285.6,456.34,281.4,458,1619,239,1571,585,733
8626657,476.42,284.775,455.46,280.5,458,1610,230,1561,590,736
8626659,476.9,286.05,455.38,281.7,464,1624,230,1574,589,733
8626661,476.98,285.375,455.94,281.325,465,1616,236,1570,587,733
8626663,476.58,286.725,456.18,281.475,462,1631,240,1571,587,733
8626665,476.58,285.975,456.5,281.325,461,1622,243,1569,587,734
8626667,476.82,285.375,456.1,281.475,465,1615,240,1571,586,733
8626669,477.38,285.75,455.46,280.35,471,1619,233,1557,586,733
8626671,478.18,284.7,455.94,281.025,481,1608,239,1565,585,731
8626673,477.94,285.075,456.1,281.175,479,1611,241,1566,588,733
8626675,476.9,285.525,455.3,282.45,468,1616,233,1581,585,731
8626677,477.62,286.35,455.46,280.95,476,1625,235,1564,589,733
8626679,478.34,284.55,456.18,280.65,485,1604,244,1560,586,733
8626681,477.3,284.925,456.42,281.25,474,1608,246,1567,585,732
8626683,478.02,285.375,455.54,280.95,482,1613,238,1563,585,733
8626685,477.22,285.825,455.86,280.575,474,1619,241,1559,588,733
8626687,478.42,283.8,455.78,280.95,488,1596,241,1562,585,733
8626689,477.14,285.15,455.38,281.625,474,1610,236,1570,587,733
8626691,477.94,285.525,455.62,279.6,483,1614,240,1547,583,735
8626693,477.7,286.05,455.86,281.4,480,1620,242,1567,588,733
8626695,476.98,284.625,455.06,281.775,474,1604,234,1570,584,733
8626697,477.54,285.15,455.14,280.425,479,1610,235,1556,584,735
8626699,477.7,284.1,455.22,281.475,482,1598,237,1567,587,734
8626701,476.26,285.375,455.3,280.5,465,1611,238,1556,586,734
8626703,476.9,285.9,454.34,281.775,473,1617,227,1570,584,736
8626705,477.14,283.5,454.74,282.075,476,1591,231,1574,586,733
8626707,476.42,284.925,454.5,281.25,468,1606,228,1564,587,735
8626709,475.62,286.275,454.02,281.475,459,1621,224,1567,588,735
8626711,476.9,286.425,454.74,281.775,472,1623,231,1570,586,733
8626713,475.7,285.825,454.02,280.425,460,1616,224,1554,585,733
8626715,477.3,285.525,453.7,281.475,477,1613,219,1566,587,735
8626717,476.74,285.6,453.78,282.375,470,1614,220,1576,583,733
8626719,476.34,286.5,454.26,283.2,465,1624,224,1586,587,735
8626721,476.02,284.025,453.7,281.7,462,1596,218,1569,586,736
8626723,475.94,286.2,453.38,281.175,459,1621,214,1563,584,734
8626725,475.06,286.95,453.7,283.425,450,1629,217,1588,584,731
8626727,474.9,285.6,453.38,282.375,447,1614,213,1576,587,735
8626729,475.86,286.95,452.66,281.7,457,1629,205,1569,590,736
8626731,475.62,286.875,452.58,283.5,454,1628,203,1589,587,731
8626733,475.38,286.125,452.42,282.15,451,1619,201,1573,588,736
8626735,474.98,285.9,452.18,281.85,446,1617,197,1571,586,736
8626737,474.9,285.45,451.94,283.575,445,1612,194,1590,587,733
8626739,475.54,286.5,452.98,281.925,450,1624,205,1572,587,735
8626741,474.98,287.175,453.06,281.25,444,1631,206,1564,586,735
8626743,474.82,286.35,451.78,282.45,441,1622,191,1577,587,731
8626745,474.42,286.125,451.86,282,437,1619,191,1572,585,736
8626747,474.74,286.95,452.18,282.675,439,1629,193,1580,583,734
8626749,474.26,286.125,451.94,282.15,433,1620,191,1574,585,735
8626751,473.86,286.425,451.78,282,428,1623,187,1573,584,735
8626753,475.38,284.85,451.78,281.775,445,1605,188,1570,583,735
8626755,475.14,285.9,452.02,282.45,440,1617,189,1578,585,732
8626757,474.26,285.75,451.86,281.7,431,1615,187,1569,583,733
8626759,474.26,285.9,452.1,281.625,429,1617,188,1568,584,737
8626761,475.7,285.75,452.1,281.775,445,1616,188,1570,586,735
8626763,474.9,285.6,452.18,281.55,435,1614,188,1567,586,735
8626765,474.9,285.6,451.86,281.175,435,1613,185,1563,584,731
8626767,475.3,286.95,451.62,282.675,438,1629,180,1580,585,733
8626769,474.58,285.75,451.14,281.925,431,1615,175,1571,587,735
8626771,475.14,285.3,452.34,281.325,436,1610,187,1565,585,734
8626773,475.62,285.6,451.54,282.15,441,1613,179,1573,586,732
8626775,474.82,285.525,451.54,281.775,431,1612,178,1569,583,732
8626777,475.46,286.35,451.62,281.85,438,1622,178,1570,584,734
8626779,475.06,286.425,451.86,281.475,432,1622,180,1565,582,734
8626781,475.3,284.925,452.1,281.775,435,1605,182,1569,582,733
8626783,476.1,285.225,452.26,281.625,442,1609,182,1567,584,734
8626785,475.62,285.375,452.42,281.775,437,1610,184,1569,586,736
8626787,475.46,284.85,452.5,281.925,434,1604,184,1570,584,732
8626789,475.86,284.925,451.7,281.55,439,1605,176,1566,580,733
8626791,476.26,285,451.86,281.025,442,1606,176,1560,583,735
8626793,475.94,284.7,452.5,281.625,439,1602,184,1567,585,735
8626795,476.1,286.5,451.78,281.55,440,1622,175,1566,586,733
8626797,475.78,284.475,452.1,281.925,437,1599,178,1569,583,734
8626799,475.38,285.45,453.22,281.55,432,1610,190,1565,585,735
8626801,475.62,285.375,452.42,281.85,434,1609,182,1569,584,735
8626803,476.18,284.925,452.66,281.85,440,1603,184,1568,583,736
8626805,475.94,284.925,452.5,281.85,438,1603,182,1568,584,733
8626807,475.7,285,452.1,281.85,435,1605,178,1568,582,733
8626809,476.18,285.675,452.98,281.775,440,1612,187,1567,587,738
8626811,476.02,285.3,452.34,281.4,438,1608,181,1563,583,736
8626813,477.3,285.45,452.34,282,452,1609,181,1570,585,737
8626815,476.58,286.2,452.42,281.55,445,1618,182,1564,586,737
8626817,476.98,285.45,453.78,281.625,449,1610,196,1565,588,738
8626819,477.06,285.6,453.7,281.7,451,1610,196,1566,586,736
8626821,477.62,285.9,453.3,281.85,457,1614,191,1568,582,736
8626823,476.9,285.825,453.94,281.7,448,1613,198,1566,586,736
8626825,477.86,284.7,453.54,282,459,1601,194,1569,584,735
8626827,477.22,285.9,454.26,281.85,453,1614,203,1567,586,737
8626829,476.26,285.3,453.38,281.475,442,1607,194,1563,586,733
8626831,477.62,284.475,453.06,281.325,459,1598,191,1562,585,739
8626833,477.54,287.4,454.02,282.45,457,1630,201,1574,582,738
8626835,477.54,285.675,454.18,281.625,458,1611,203,1564,584,736
8626837,476.82,285.3,453.86,281.625,450,1606,200,1564,587,738
8626839,477.46,285.675,453.78,281.7,458,1611,199,1565,584,737
8626841,478.1,285,453.7,281.475,465,1604,199,1562,586,741
8626843,478.02,285.675,454.02,281.7,464,1611,203,1565,584,736
8626845,478.18,286.425,453.94,282.225,466,1619,202,1571,585,739
8626847,478.26,284.85,453.86,282.075,468,1601,202,1569,584,737
8626849,477.38,286.275,454.5,282,458,1617,209,1568,585,737
8626851,477.78,285.675,454.02,281.85,463,1610,204,1566,584,738
8626853,478.42,285.15,453.94,281.85,470,1604,204,1566,580,740
8626855,478.18,284.775,454.34,281.4,468,1600,208,1560,583,738
8626857,478.98,285.375,454.1,281.475,477,1606,206,1562,584,739
8626859,478.34,286.05,453.46,281.775,470,1613,200,1565,582,739
8626861,478.02,286.275,454.1,281.775,468,1616,207,1564,585,739
8626863,478.42,285.075,453.94,282.225,473,1603,205,1570,584,738
8626865,477.46,285.75,453.38,281.025,462,1610,199,1556,586,740
8626867,478.34,286.5,454.5,282.225,472,1619,213,1569,584,737
8626869,477.14,286.125,453.54,282.3,459,1614,202,1570,583,737
8626871,477.7,286.875,453.22,281.775,466,1622,199,1564,584,739
8626873,478.1,286.05,453.54,281.85,470,1613,203,1565,582,736
8626875,477.7,284.85,453.7,282.225,467,1599,205,1569,584,738
8626877,478.18,285.825,452.9,282,472,1611,196,1566,585,740
8626879,477.3,284.925,453.3,281.625,462,1600,201,1562,586,739
8626881,476.98,286.275,453.22,281.475,459,1616,200,1561,585,739
8626883,477.38,286.575,453.46,281.85,464,1619,203,1564,583,738
8626885,478.34,285.975,452.9,282,474,1612,197,1566,583,739
8626887,476.66,286.725,453.14,282.075,456,1620,200,1567,585,739
8626889,478.34,285,453.78,281.775,475,1601,207,1563,585,737
8626891,478.42,286.05,453.06,282.375,476,1613,199,1570,584,742
8626893,478.26,285.75,453.38,281.1,474,1609,203,1556,583,741
8626895,478.34,285.825,453.62,281.55,475,1610,206,1560,585,740
8626897,478.98,285.15,452.82,281.7,482,1602,197,1562,582,738
8626899,477.3,285.45,453.7,281.925,464,1605,207,1564,585,739
8626901,479.22,285.3,453.22,282.3,485,1603,201,1569,584,737
8626903,478.74,284.925,453.94,281.7,480,1599,210,1561,583,740
8626905,477.78,286.575,453.38,282.075,469,1618,204,1566,585,740
8626907,477.86,284.4,453.54,281.475,470,1593,206,1559,586,740
8626909,478.18,285.975,453.22,282.45,474,1610,202,1570,585,737
8626911,478.1,285.45,452.98,281.025,473,1605,199,1554,585,744
8626913,477.94,285.6,452.5,281.925,472,1607,194,1564,583,738
8626915,478.18,286.65,452.82,281.775,474,1618,197,1562,583,738
8626917,478.02,284.475,452.74,282.225,472,1594,196,1568,583,741
8626919,477.94,285.825,453.06,282.15,471,1608,200,1566,586,739
8626921,478.58,286.275,453.3,282.525,478,1614,202,1571,586,739
8626923,477.38,286.05,452.74,282.3,464,1611,196,1568,586,739
8626925,477.38,285.975,452.58,282.525,465,1610,194,1570,586,739
8626927,478.82,285.975,453.14,282.075,480,1610,200,1565,583,738
8626929,478.1,285.525,453.46,282,472,1605,203,1564,585,740
8626931,477.38,285.825,452.98,282.375,465,1608,198,1568,585,740
8626933,477.46,286.425,453.22,281.7,465,1615,201,1561,586,738
8626935,478.42,287.4,453.06,282.675,475,1626,199,1571,587,740
8626937,477.86,285.525,452.5,282.075,469,1605,193,1565,587,739
8626939,478.66,286.35,452.42,282.375,478,1614,191,1568,584,738
8626941,478.5,286.2,452.34,282.6,476,1612,191,1571,584,741
8626943,477.14,285.45,451.78,282.225,461,1604,184,1567,589,738
8626945,478.1,286.65,452.02,281.85,471,1618,187,1562,584,738
8626947,478.42,285.675,451.38,282.3,474,1606,180,1567,587,739
8626949,476.82,285.45,452.42,282.675,457,1604,190,1571,588,738
8626951,478.5,286.65,452.98,282.525,474,1617,196,1570,585,740
8626953,477.14,285.825,452.74,282.9,460,1608,193,1574,586,740
8626955,477.86,286.425,451.86,282.6,467,1615,183,1571,587,739
8626957,478.5,285.075,452.18,281.85,474,1599,187,1562,586,738
8626959,477.46,286.65,451.3,283.125,462,1617,177,1576,585,739
8626961,476.66,286.125,451.54,282.825,453,1611,180,1573,589,740
8626963,477.54,285.825,452.1,281.1,463,1607,186,1553,586,739
8626965,478.18,285.15,452.02,282.375,470,1600,185,1568,589,738
8626967,477.54,286.8,452.02,282.45,463,1618,184,1568,586,739
8626969,478.9,284.325,452.34,281.475,478,1591,188,1558,590,740
8626971,477.7,285.6,452.82,282.3,464,1605,193,1566,590,742
8626973,477.62,285.075,451.38,282.225,463,1598,177,1566,592,741
8626975,477.7,285.6,451.38,282.3,464,1605,177,1566,590,740
8626977,478.98,285.525,452.26,282.075,477,1603,186,1564,590,743
8626979,478.5,285.975,452.02,281.85,472,1609,183,1561,590,742
8626981,478.42,285.3,452.26,282,471,1601,186,1563,590,740
8626983,478.1,285.9,451.38,282.6,468,1607,176,1569,588,744
8626985,478.18,285.45,451.78,282.075,469,1602,181,1563,589,744
8626987,478.02,285.75,452.02,281.925,467,1606,184,1562,592,741
8626989,478.5,285.225,451.3,282.075,472,1600,175,1563,589,742
8626991,478.18,285.825,451.38,282.75,469,1606,176,1570,589,742
8626993,479.38,285.9,451.62,282.6,482,1607,179,1569,591,741
8626995,477.14,286.5,451.06,282.075,457,1613,173,1563,587,741
8626997,478.66,285.45,451.3,282,474,1602,175,1562,592,744
8626999,478.98,285.225,452.26,282,477,1599,186,1561,593,742
8627001,477.06,286.425,452.18,282.6,456,1612,185,1569,591,742
8627003,478.02,285.9,451.62,282.375,466,1606,179,1566,590,744
8627005,478.34,285.3,452.26,282.45,471,1600,186,1567,591,741
8627007,478.02,285,452.74,281.85,467,1596,192,1560,591,743
8627009,478.66,285.975,452.66,282,473,1607,190,1562,591,745
8627011,478.18,285.525,452.66,282.9,468,1602,191,1571,591,741
8627013,477.94,285.375,452.34,282.675,466,1601,187,1568,592,743
8627015,478.1,287.7,452.26,282.45,467,1627,187,1567,593,743
8627017,478.42,286.125,452.74,282,472,1609,191,1561,590,743
8627019,479.14,285.975,453.3,283.125,480,1607,197,1574,591,746
8627021,478.42,286.2,452.74,282.075,471,1609,192,1562,593,745
8627023,479.06,285.225,452.26,282.45,478,1599,187,1566,592,745
8627025,478.34,286.725,453.06,282,470,1615,195,1561,596,744
8627027,479.14,287.175,453.14,282.45,479,1620,196,1566,594,743
8627029,478.98,285.9,453.78,282.525,478,1606,203,1567,592,745
8627031,479.3,286.575,453.3,282.3,482,1613,198,1565,593,743
8627033,479.3,284.775,453.3,281.7,482,1593,198,1557,595,745
8627035,479.62,284.775,452.42,282.225,485,1593,189,1564,591,746
8627037,480.18,284.85,453.94,282.375,491,1594,205,1565,594,746
8627039,478.26,286.5,453.38,282,470,1613,199,1561,594,745
8627041,479.3,287.325,453.3,282.15,481,1622,198,1562,594,745
8627043,480.42,286.65,452.66,281.85,494,1615,192,1559,598,745
8627045,479.78,286.05,453.38,282.375,487,1608,200,1566,596,746
8627047,478.82,285.15,452.42,282.375,477,1598,189,1565,593,748
8627049,479.46,286.95,453.94,282.225,484,1618,206,1564,597,748
8627051,479.3,287.55,453.06,282.375,482,1625,196,1565,595,745
8627053,479.38,284.775,453.38,283.275,483,1594,200,1576,593,745
8627055,479.3,285.9,453.46,282.45,482,1606,200,1566,597,749
