Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10775193,461.06,301.65,468.5,302.025,-69,1430,12,1434,436,570
10775195,460.5,298.725,469.38,302.175,-76,1397,20,1434,441,571
10775197,460.1,298.95,468.34,302.7,-80,1400,9,1440,440,570
10775199,460.1,299.85,468.98,302.475,-80,1409,15,1436,438,569
10775201,460.02,300.525,468.9,303.45,-81,1416,14,1448,441,570
10775203,460.82,301.275,468.42,303.225,-73,1424,9,1444,436,568
10775205,459.22,299.775,468.66,302.7,-91,1407,11,1439,437,568
10775207,461.06,301.5,468.74,302.775,-72,1425,11,1438,438,568
10775209,459.86,301.125,467.62,302.925,-85,1421,0,1440,436,567
10775211,459.7,298.2,468.5,302.55,-88,1387,7,1435,437,569
10775213,459.94,300.675,468.58,303.375,-84,1415,9,1444,443,568
10775215,460.42,303.075,468.34,303.15,-80,1442,5,1441,432,569
10775217,460.18,299.4,467.94,303.825,-83,1400,0,1448,443,565
10775219,459.86,299.625,468.82,303.45,-87,1402,9,1444,443,568
10775221,459.78,302.775,468.58,303.9,-89,1438,6,1449,438,569
10775223,459.22,301.125,468.1,303.225,-96,1418,0,1441,441,569
10775225,460.58,300.45,468.34,303.975,-81,1411,3,1449,433,567
10775227,460.18,301.275,467.78,303.75,-86,1420,-3,1446,435,569
10775229,459.54,300.6,467.7,303,-93,1412,-4,1437,437,566
10775231,459.62,302.475,467.94,303.9,-93,1433,-3,1447,433,564
10775233,459.22,299.925,467.94,303.6,-97,1405,-2,1444,443,565
10775235,459.06,302.325,468.34,303.675,-100,1431,0,1445,439,563
10775237,459.7,299.175,468.5,304.275,-93,1396,2,1451,439,565
10775239,460.02,300,467.94,303.525,-90,1404,-5,1442,439,566
10775241,460.18,302.4,467.86,303.3,-88,1431,-5,1440,435,564
10775243,459.62,299.55,467.38,304.05,-95,1399,-11,1448,437,564
10775245,459.14,301.5,468.34,303.825,-101,1421,-1,1446,434,565
10775247,459.06,302.625,467.38,303.6,-102,1433,-12,1443,436,566
10775249,458.74,302.925,467.78,303.825,-105,1436,-7,1445,433,562
10775251,460.42,300.3,467.14,303.6,-87,1407,-15,1442,435,561
10775253,460.74,303.9,467.7,303.075,-84,1447,-8,1436,434,565
10775255,460.42,299.55,467.62,304.65,-87,1398,-9,1454,436,561
10775257,460.66,301.125,467.7,303.15,-85,1415,-8,1437,439,563
10775259,461.14,302.925,468.02,303.825,-80,1435,-5,1444,435,562
10775261,458.74,301.275,468.18,303.825,-106,1417,-3,1444,433,563
10775263,459.7,303.525,467.7,304.125,-95,1441,-8,1447,435,561
10775265,460.5,303.15,468.34,303.225,-87,1437,-1,1437,433,563
10775267,460.18,302.7,468.9,304.125,-90,1432,4,1447,433,565
10775269,461.78,298.875,468.74,303.675,-72,1389,2,1442,435,566
10775271,460.9,303,468.18,303.975,-82,1434,-3,1444,436,563
10775273,460.82,300.9,468.66,302.925,-83,1411,1,1433,435,564
10775275,461.06,300.9,469.86,303.375,-79,1411,15,1437,439,566
10775277,462.1,300.825,469.06,303.075,-68,1410,6,1434,435,565
10775279,461.06,300.15,469.54,303.9,-79,1402,12,1443,438,563
10775281,462.26,301.425,469.14,304.125,-66,1416,8,1446,432,564
10775283,463.06,301.725,468.66,302.925,-56,1419,4,1432,435,563
10775285,461.78,300.675,469.62,304.575,-70,1408,14,1451,433,563
10775287,461.78,301.875,469.54,304.2,-69,1421,14,1446,435,566
10775289,460.66,300.45,469.62,304.65,-82,1405,14,1451,436,562
10775291,462.26,302.55,469.54,304.275,-64,1428,14,1446,439,566
10775293,461.7,302.625,469.54,304.575,-70,1429,15,1450,433,565
10775295,461.46,301.875,469.54,304.275,-72,1420,15,1446,437,566
10775297,461.7,299.85,469.78,305.1,-69,1398,18,1455,438,568
10775299,462.34,302.85,470.02,304.575,-61,1431,21,1449,436,566
10775301,463.14,300.9,470.02,304.5,-52,1409,22,1449,437,564
10775303,461.7,301.8,470.34,304.8,-67,1420,26,1452,436,565
10775305,462.58,305.1,470.02,303.975,-58,1456,23,1443,430,566
10775307,461.78,300.45,470.26,305.1,-65,1404,26,1456,434,565
10775309,460.9,304.275,469.62,304.5,-74,1447,20,1449,432,568
10775311,461.38,307.5,469.54,305.7,-68,1483,20,1462,424,566
10775313,462.82,304.5,469.94,305.625,-53,1449,24,1461,428,565
10775315,462.5,305.55,470.1,305.85,-54,1462,27,1464,433,570
10775317,463.62,305.85,470.66,305.325,-43,1464,33,1458,436,566
10775319,461.94,303.375,470.74,303.975,-60,1438,35,1443,438,568
10775321,462.5,301.65,470.74,304.725,-53,1418,35,1451,439,568
10775323,461.78,302.175,470.18,305.475,-61,1424,30,1460,439,567
10775325,462.42,304.275,470.1,304.95,-53,1448,29,1454,434,569
10775327,462.42,300.975,470.82,305.1,-52,1411,38,1455,437,567
10775329,462.26,300.45,470.02,305.325,-54,1406,29,1459,435,566
10775331,462.42,301.5,470.34,306.225,-52,1417,33,1469,433,564
10775333,462.9,304.05,469.78,305.175,-47,1446,27,1457,430,566
10775335,462.66,300.075,468.98,304.8,-48,1401,19,1453,437,566
10775337,461.78,303.225,470.02,305.325,-58,1436,30,1458,432,564
10775339,461.86,302.55,469.94,305.325,-56,1428,30,1459,433,564
10775341,461.54,300.15,469.78,305.325,-60,1402,29,1459,439,566
10775343,462.1,306.6,469.54,305.1,-53,1474,26,1456,428,566
10775345,461.62,300.225,468.18,305.7,-59,1403,12,1463,438,566
10775347,460.1,301.875,469.3,304.8,-75,1421,24,1453,440,567
10775349,461.7,305.1,469.3,304.875,-57,1457,24,1454,429,565
10775351,462.1,301.5,468.5,304.65,-52,1417,16,1451,437,569
10775353,460.42,301.5,468.58,305.475,-71,1417,17,1461,436,568
10775355,461.22,301.65,468.9,304.425,-62,1419,21,1448,436,565
10775357,460.82,301.8,468.58,304.575,-66,1421,17,1450,436,565
10775359,459.78,301.95,468.74,305.475,-78,1423,18,1460,437,566
10775361,460.58,303.525,468.66,305.325,-69,1440,18,1459,435,565
10775363,460.26,301.425,468.5,305.175,-72,1417,16,1457,436,567
10775365,460.34,300.975,468.5,305.175,-72,1412,16,1457,438,565
10775367,460.58,303.225,467.62,304.65,-70,1436,6,1451,433,566
10775369,460.42,302.85,467.94,305.475,-71,1432,10,1460,434,566
10775371,458.5,301.65,468.42,305.25,-92,1419,14,1458,435,569
10775373,462.5,302.475,468.1,305.325,-49,1427,11,1458,434,563
10775375,459.54,301.725,467.7,305.025,-82,1419,6,1455,439,563
10775377,459.3,300,468.18,304.875,-84,1400,11,1453,438,568
10775379,460.82,301.725,467.7,304.725,-68,1418,6,1451,434,566
10775381,458.9,303.75,467.86,305.175,-89,1441,7,1456,434,567
10775383,459.38,303.15,468.26,305.1,-84,1434,12,1455,434,566
10775385,458.5,301.875,467.38,304.875,-93,1420,2,1453,438,564
10775387,458.74,301.425,467.94,305.25,-92,1415,7,1456,437,567
10775389,459.94,304.8,467.3,304.425,-79,1452,0,1447,432,565
10775391,457.78,303.15,467.7,304.35,-103,1434,4,1446,434,567
10775393,459.54,300.3,467.62,305.325,-84,1401,3,1456,440,567
10775395,459.14,302.7,467.22,304.5,-89,1428,-1,1447,435,569
10775397,459.7,305.1,467.38,304.5,-83,1454,0,1447,432,565
10775399,460.18,302.7,467.86,304.425,-78,1428,4,1446,431,567
10775401,459.86,302.7,467.3,304.575,-81,1428,-1,1447,434,569
10775403,459.06,300.225,467.46,304.275,-91,1400,0,1443,435,568
10775405,459.7,301.125,467.54,305.25,-85,1410,0,1454,440,564
10775407,459.3,303.525,467.46,304.575,-89,1436,0,1446,432,566
10775409,459.3,301.275,467.78,305.1,-89,1411,2,1452,436,564
10775411,459.62,304.125,467.54,304.8,-86,1443,0,1449,432,565
10775413,459.38,303.225,467.06,304.575,-89,1433,-5,1446,434,568
10775415,458.82,301.275,467.94,306.3,-95,1411,3,1466,435,567
10775417,459.78,301.05,467.78,305.85,-85,1408,1,1460,443,568
10775419,458.82,299.775,468.66,305.7,-96,1394,10,1459,440,568
10775421,458.82,305.25,468.34,305.7,-96,1455,6,1459,431,568
10775423,459.3,302.025,467.62,306.45,-91,1419,0,1467,436,568
10775425,459.7,301.35,468.42,305.625,-87,1411,7,1458,437,566
10775427,460.58,302.25,468.34,306.6,-78,1421,5,1469,434,568
10775429,457.78,303.675,468.74,306.525,-108,1438,10,1468,433,567
10775431,458.82,304.95,468.58,306.15,-98,1452,8,1464,434,567
10775433,458.74,305.55,468.26,305.775,-98,1459,5,1460,435,568
10775435,458.5,303.3,468.58,306.15,-101,1434,8,1464,432,567
10775437,458.5,303.075,468.58,306.15,-101,1432,8,1464,433,567
10775439,459.22,301.875,468.42,307.275,-93,1418,5,1477,437,568
10775441,458.42,305.475,467.78,306.525,-102,1458,0,1469,433,566
10775443,460.1,302.85,468.1,306.825,-84,1429,2,1472,438,567
10775445,458.66,305.55,468.82,306.3,-100,1459,9,1466,433,567
10775447,458.9,299.925,468.42,305.775,-97,1397,5,1461,438,566
10775449,459.38,302.25,469.62,305.7,-92,1423,18,1459,436,568
10775451,460.1,305.25,468.34,307.2,-85,1456,4,1477,429,566
10775453,459.06,305.4,469.14,306.075,-96,1458,13,1464,428,570
10775455,460.82,307.05,469.7,305.625,-77,1477,19,1459,428,568
10775457,461.14,304.35,469.38,306.15,-74,1447,15,1466,432,567
10775459,459.22,301.875,469.38,306.6,-94,1419,15,1471,434,565
10775461,459.7,301.575,470.5,305.25,-90,1416,27,1455,436,568
10775463,460.34,302.55,470.26,305.25,-82,1427,25,1456,434,567
10775465,460.42,303.975,470.1,305.025,-82,1443,23,1453,431,569
10775467,458.98,300.75,469.94,305.925,-97,1408,21,1464,439,566
10775469,461.62,306.6,470.1,305.175,-68,1473,23,1455,427,564
10775471,459.86,306.9,470.02,305.25,-87,1476,22,1456,429,566
10775473,461.46,300.825,469.54,306,-70,1408,17,1465,440,567
10775475,460.74,303,471.14,306.075,-77,1433,35,1465,433,566
10775477,461.46,304.2,470.34,305.1,-70,1446,26,1455,433,565
10775479,460.26,302.175,470.82,304.95,-83,1424,31,1453,438,569
10775481,460.5,304.2,470.66,305.25,-80,1446,30,1457,432,569
10775483,461.7,305.475,470.74,304.95,-67,1461,31,1453,429,567
10775485,461.94,305.925,471.46,304.95,-64,1465,38,1453,431,569
10775487,460.98,300.3,471.06,304.725,-74,1403,34,1451,439,566
10775489,460.66,302.475,470.18,305.175,-77,1427,25,1456,436,567
10775491,461.06,305.175,470.02,305.7,-73,1458,23,1462,433,567
10775493,461.06,303.45,470.74,305.55,-73,1438,32,1460,433,569
10775495,461.62,305.55,470.58,305.55,-67,1462,30,1460,430,567
10775497,461.3,304.2,470.98,305.025,-70,1447,34,1455,432,570
10775499,459.78,301.8,470.66,305.85,-86,1420,31,1463,435,565
10775501,459.86,304.8,470.66,305.85,-85,1454,31,1463,433,565
10775503,461.78,304.95,470.74,305.7,-64,1455,32,1461,430,567
10775505,459.78,306.525,471.06,305.625,-85,1472,36,1461,426,566
10775507,461.38,305.775,469.94,305.55,-68,1463,24,1460,432,569
10775509,460.82,305.25,470.5,306.225,-74,1458,30,1467,425,567
10775511,459.54,302.475,471.38,305.4,-88,1427,40,1458,435,570
10775513,460.74,304.8,470.9,305.25,-75,1453,35,1456,433,570
10775515,460.58,307.2,469.94,306,-77,1480,24,1465,431,569
10775517,459.06,304.05,470.42,305.625,-93,1445,29,1460,436,569
10775519,459.78,299.85,470.58,305.025,-85,1398,31,1453,443,569
10775521,460.82,301.65,469.94,305.7,-74,1417,24,1462,440,570
10775523,460.1,304.575,470.18,305.55,-82,1450,26,1459,437,570
10775525,460.42,300.825,469.86,304.875,-78,1408,23,1452,439,571
10775527,460.5,299.025,470.66,305.025,-78,1387,31,1453,445,569
10775529,460.34,300.225,470.9,305.925,-80,1401,34,1463,442,569
10775531,460.02,303.75,469.94,304.95,-84,1440,23,1452,440,571
10775533,460.26,299.775,469.54,305.175,-81,1395,19,1454,439,570
10775535,459.7,303.975,469.94,304.8,-88,1442,23,1450,431,568
10775537,459.54,299.475,470.26,305.4,-89,1392,27,1456,441,566
10775539,459.62,300.45,469.22,305.55,-89,1403,14,1457,442,569
10775541,460.42,303.375,469.7,305.1,-80,1434,20,1452,434,570
10775543,460.1,302.475,469.78,304.8,-84,1424,20,1449,434,570
10775545,458.26,301.125,469.86,304.65,-104,1409,21,1447,439,572
10775547,459.54,301.425,469.54,304.725,-91,1412,17,1447,439,568
10775549,458.66,298.125,469.46,304.575,-100,1375,16,1446,436,571
10775551,459.06,300.225,470.18,305.175,-97,1398,23,1452,440,571
10775553,459.46,301.65,469.94,304.725,-92,1415,21,1447,437,572
10775555,458.26,300.75,469.94,303.975,-106,1404,21,1438,438,572
10775557,461.06,300.225,470.34,304.275,-75,1398,24,1441,440,570
10775559,460.34,302.025,469.54,304.125,-83,1417,16,1439,435,570
10775561,459.46,300.15,469.38,304.125,-93,1396,14,1439,439,572
10775563,458.74,301.65,469.46,304.8,-102,1412,14,1446,437,570
10775565,458.9,303.45,469.22,304.425,-100,1433,12,1442,435,569
10775567,459.14,300.375,469.7,304.425,-98,1397,16,1441,439,568
10775569,458.5,297.3,469.78,304.2,-105,1363,17,1439,443,568
10775571,459.06,302.325,470.5,304.95,-99,1419,25,1447,437,567
10775573,459.22,301.2,469.06,304.725,-97,1406,9,1444,437,568
10775575,458.98,301.725,469.86,305.25,-101,1412,17,1449,439,571
10775577,459.14,300.675,470.02,304.425,-99,1400,19,1440,439,569
10775579,459.7,301.8,469.86,305.25,-93,1412,17,1449,438,571
10775581,459.62,302.775,469.78,304.8,-94,1423,16,1444,436,570
10775583,460.02,298.8,470.02,304.575,-90,1378,18,1441,438,571
10775585,459.38,300.075,469.38,305.4,-96,1392,11,1450,441,573
10775587,458.9,302.85,469.62,305.025,-102,1424,13,1446,438,572
10775589,458.42,300,470.26,304.875,-107,1392,20,1445,439,572
10775591,458.98,299.325,469.94,304.8,-101,1384,17,1443,445,571
10775593,459.78,301.425,470.26,304.95,-93,1407,20,1445,438,572
10775595,459.46,300.075,470.9,304.275,-96,1392,27,1437,441,574
10775597,459.7,303.075,470.02,305.325,-94,1425,17,1449,436,571
10775599,458.82,301.2,470.9,304.725,-104,1404,27,1442,439,571
10775601,459.46,302.85,470.34,305.175,-96,1422,21,1447,436,572
10775603,458.98,300.9,469.78,305.55,-102,1401,15,1451,441,571
10775605,458.98,301.275,470.9,305.025,-101,1405,27,1445,440,572
10775607,458.66,301.575,470.34,304.35,-105,1408,21,1438,442,572
10775609,459.54,300.825,470.66,304.725,-96,1400,24,1442,442,571
10775611,459.38,300,470.66,304.95,-97,1391,25,1444,442,571
10775613,460.58,301.2,471.14,304.5,-84,1404,30,1440,438,575
10775615,460.74,300.975,470.5,304.65,-82,1402,23,1441,439,573
10775617,459.46,298.05,469.94,304.875,-96,1370,17,1444,451,573
10775619,459.38,299.625,471.22,304.05,-97,1388,31,1435,447,575
10775621,460.5,298.425,471.38,304.2,-84,1374,33,1437,446,574
10775623,459.22,298.95,470.74,305.175,-98,1380,26,1448,449,574
10775625,460.1,300.975,470.9,304.5,-88,1402,28,1440,446,574
10775627,460.26,299.55,470.5,304.575,-87,1387,24,1442,447,575
10775629,460.02,298.425,470.58,305.325,-89,1375,25,1449,446,573
10775631,458.9,301.125,471.06,304.425,-101,1405,30,1440,447,575
10775633,458.5,299.025,471.78,304.425,-106,1382,38,1440,447,575
10775635,459.62,299.4,471.14,304.725,-93,1386,32,1443,447,573
10775637,459.22,299.325,471.46,304.2,-98,1385,35,1438,451,574
10775639,460.34,298.05,470.74,304.5,-85,1371,28,1442,453,577
10775641,459.7,300.225,470.66,306.225,-91,1395,27,1460,444,576
10775643,460.66,304.05,471.38,304.575,-81,1438,35,1442,438,575
10775645,458.98,301.8,471.62,304.5,-99,1414,38,1442,445,578
10775647,460.66,301.05,470.42,305.175,-80,1405,25,1450,441,575
10775649,458.58,300.6,470.66,304.35,-103,1400,28,1440,449,574
10775651,459.62,300.075,471.14,305.25,-90,1395,34,1450,453,575
10775653,459.78,299.25,470.74,305.175,-89,1385,29,1450,447,575
10775655,458.66,301.125,471.14,304.275,-100,1407,34,1440,443,577
10775657,458.66,300.975,471.3,305.4,-100,1405,36,1452,447,577
10775659,459.14,301.725,471.14,304.2,-95,1413,34,1440,447,577
10775661,458.5,301.05,470.74,305.7,-102,1406,30,1456,449,577
10775663,461.22,300.6,471.22,304.8,-72,1401,35,1446,447,579
10775665,458.9,299.625,471.06,304.05,-97,1390,34,1438,450,576
10775667,459.22,300.9,470.5,304.725,-93,1404,28,1445,447,574
10775669,459.38,299.1,470.5,304.425,-92,1384,28,1442,452,577
10775671,459.62,300.825,470.66,304.575,-89,1404,31,1444,445,576
10775673,459.78,305.325,470.18,304.875,-87,1454,25,1447,442,576
10775675,460.9,300.075,470.5,304.5,-74,1396,29,1444,447,577
10775677,459.54,301.35,470.42,305.025,-90,1410,28,1449,451,575
10775679,459.94,300.675,470.74,304.65,-85,1402,32,1445,451,576
10775681,459.94,299.475,469.54,305.175,-85,1389,18,1451,450,575
10775683,458.18,300.15,470.26,305.025,-103,1397,27,1449,450,576
10775685,460.26,297.9,470.1,304.725,-81,1372,25,1446,454,578
10775687,458.66,300.3,469.94,305.85,-98,1398,23,1459,450,575
10775689,458.02,302.55,470.18,304.8,-106,1424,25,1447,444,576
10775691,459.46,297.975,470.98,303.675,-90,1372,34,1434,452,577
10775693,458.58,298.875,470.18,304.725,-99,1383,25,1446,451,578
10775695,457.94,301.95,470.18,304.725,-107,1417,25,1446,446,578
10775697,458.82,300.375,470.42,304.35,-97,1399,28,1442,450,577
10775699,458.18,298.125,469.38,304.5,-105,1374,16,1444,452,579
10775701,458.26,298.95,469.38,306.3,-104,1383,16,1463,452,577
10775703,458.58,300.675,469.3,305.1,-100,1403,15,1450,450,579
10775705,458.74,300.3,469.54,305.175,-99,1398,18,1452,449,580
10775707,457.06,300,469.62,305.325,-117,1396,18,1453,450,578
10775709,457.86,300.9,469.86,304.8,-109,1405,21,1447,450,581
10775711,457.3,299.925,468.66,305.85,-115,1394,7,1458,452,579
10775713,457.46,300.45,469.14,306.075,-113,1400,12,1461,449,582
10775715,456.98,299.7,468.66,305.1,-119,1392,7,1450,451,583
10775717,459.14,298.8,469.54,304.875,-95,1382,17,1448,458,582
10775719,458.58,299.925,468.74,305.85,-102,1394,8,1458,456,583
10775721,459.46,299.7,469.06,306.075,-92,1392,12,1461,460,582
10775723,458.82,298.5,469.54,305.175,-100,1378,17,1450,459,584
10775725,456.9,299.175,469.22,305.175,-120,1386,13,1450,458,581
10775727,457.62,300,468.66,305.4,-112,1395,6,1453,458,585
10775729,458.26,298.8,468.42,305.475,-106,1381,3,1454,458,582
10775731,457.78,299.4,468.98,306,-111,1388,9,1460,460,581
10775733,459.06,299.025,469.86,305.925,-97,1383,19,1458,460,580
10775735,459.14,300,469.06,304.875,-97,1394,10,1447,458,582
10775737,457.86,299.7,469.14,305.85,-111,1391,11,1458,458,582
10775739,459.22,301.65,469.7,306.3,-96,1412,16,1463,450,583
10775741,459.54,300.15,468.74,305.175,-93,1395,6,1450,455,585
10775743,458.02,299.175,468.66,306.375,-109,1385,5,1464,457,582
10775745,458.98,299.4,469.86,304.5,-100,1387,17,1442,454,582
10775747,458.82,299.025,469.3,305.4,-101,1383,11,1452,454,584
10775749,458.5,299.25,468.82,305.25,-105,1386,6,1451,462,585
10775751,459.86,298.35,469.38,306.075,-90,1375,12,1460,463,582
10775753,459.3,299.025,468.66,305.7,-97,1383,4,1456,456,584
10775755,458.42,299.625,469.7,305.85,-107,1389,15,1457,455,585
10775757,458.18,299.625,469.54,305.55,-109,1389,13,1454,459,584
10775759,458.9,301.725,469.22,305.175,-101,1412,10,1449,456,586
10775761,458.26,298.35,469.46,305.25,-108,1376,12,1450,458,585
10775763,458.9,301.725,469.62,305.625,-101,1412,14,1455,455,583
10775765,458.98,298.575,469.54,304.95,-100,1378,13,1447,457,585
10775767,459.14,298.35,469.54,306.6,-99,1375,13,1465,459,584
10775769,459.22,299.25,469.94,305.7,-98,1385,18,1455,457,584
10775771,459.22,299.25,469.94,304.8,-97,1385,18,1445,461,584
10775773,458.98,299.4,469.7,304.95,-101,1386,15,1447,459,586
10775775,459.3,299.25,470.18,305.25,-97,1385,21,1450,463,587
10775777,459.62,299.25,469.94,306.15,-93,1385,18,1460,461,588
10775779,459.78,301.575,471.14,305.475,-91,1411,31,1452,456,584
10775781,459.14,301.2,470.18,305.325,-98,1407,21,1451,457,583
10775783,459.46,299.85,470.66,306.075,-94,1392,27,1459,452,585
10775785,460.02,300.975,470.9,306.225,-88,1404,29,1461,460,585
10775787,459.86,299.025,470.74,304.875,-89,1382,28,1445,463,585
10775789,460.02,299.175,469.62,306.45,-88,1384,15,1463,459,587
10775791,459.14,299.175,469.62,306.525,-96,1383,16,1464,461,587
10775793,459.86,299.55,470.26,305.625,-89,1387,24,1453,463,590
10775795,458.82,299.025,470.5,306,-99,1382,26,1458,460,587
10775797,460.26,298.05,470.58,305.775,-83,1370,27,1455,463,587
10775799,460.1,299.85,469.78,305.85,-85,1390,20,1455,459,586
10775801,460.42,299.625,471.06,305.85,-81,1388,34,1456,459,587
10775803,460.34,299.25,470.34,306.075,-81,1383,26,1458,462,587
10775805,459.94,298.875,470.98,306.3,-85,1379,33,1460,463,591
10775807,460.18,298.95,470.58,305.775,-83,1379,29,1454,463,586
10775809,459.94,300.225,470.5,306.6,-86,1394,29,1463,460,587
10775811,459.78,299.775,470.66,306,-87,1389,31,1456,463,588
10775813,459.54,299.325,470.5,306.3,-90,1384,29,1460,465,588
10775815,460.58,298.95,470.5,305.925,-77,1379,30,1455,462,586
10775817,459.54,300.225,470.5,306.45,-88,1393,29,1461,469,589
10775819,461.78,299.85,470.42,306.3,-64,1388,29,1459,467,592
10775821,460.82,300.15,470.02,306.225,-74,1392,25,1459,469,593
10775823,460.58,300.825,469.94,306.675,-77,1400,24,1463,470,590
