Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4217377,785.22,180.9,778.02,160.8,2997,1282,2940,1058,504,583
4217379,785.46,181.425,777.62,161.775,2999,1288,2935,1069,501,587
4217381,784.74,181.125,778.82,159.825,2992,1284,2949,1049,504,584
4217383,784.9,180.375,778.02,160.125,2994,1276,2941,1051,504,586
4217385,785.86,181.65,778.1,160.875,3004,1291,2942,1060,504,584
4217387,785.62,181.125,777.86,159.75,3002,1285,2941,1047,503,585
4217389,785.62,181.35,777.7,159.825,3003,1287,2940,1048,502,587
4217391,786.34,181.575,778.02,159.075,3010,1291,2944,1040,503,586
4217393,786.18,181.2,778.34,160.2,3010,1286,2947,1052,502,585
4217395,785.62,181.425,778.26,160.575,3004,1288,2946,1057,502,586
4217397,785.62,181.575,778.42,160.5,3005,1290,2949,1056,504,586
4217399,785.14,180.75,778.58,161.55,3000,1280,2950,1067,503,584
4217401,784.74,180.825,778.82,160.05,2997,1281,2955,1052,506,588
4217403,785.06,181.425,777.94,159.525,3000,1288,2946,1045,505,585
4217405,784.9,181.875,779.14,160.35,2999,1293,2958,1055,502,587
4217407,784.34,181.425,779.06,160.8,2993,1288,2957,1060,504,586
4217409,784.9,180.375,779.14,160.8,3001,1277,2958,1060,505,588
4217411,784.82,181.275,779.14,160.8,2999,1286,2958,1060,503,588
4217413,784.98,181.35,777.86,159.15,3002,1288,2948,1042,503,587
4217415,783.7,180.675,778.66,160.575,2989,1279,2955,1057,504,589
4217417,784.74,181.875,778.42,159.9,2999,1293,2954,1050,502,586
4217419,784.34,180.825,778.42,160.95,2996,1281,2952,1062,502,585
4217421,783.94,180.525,778.9,161.025,2993,1278,2958,1063,504,584
4217423,784.26,182.1,778.26,160.425,2995,1295,2952,1056,502,588
4217425,783.62,181.425,778.42,160.35,2989,1287,2954,1055,505,587
4217427,783.3,182.025,778.1,160.425,2985,1293,2951,1056,506,584
4217429,783.22,180.6,778.74,160.35,2986,1278,2958,1055,507,587
4217431,783.22,180.9,778.34,160.35,2986,1281,2954,1055,506,587
4217433,784.5,182.1,778.66,159.825,2999,1296,2958,1050,505,586
4217435,783.7,181.575,778.66,159.825,2991,1289,2958,1050,505,586
4217437,783.94,181.425,778.02,159.9,2994,1288,2952,1050,506,587
4217439,784.18,181.95,778.26,160.275,2995,1294,2954,1055,504,587
4217441,784.18,181.8,777.62,158.85,2996,1293,2948,1039,504,587
4217443,784.58,181.5,778.42,160.35,3000,1290,2956,1056,505,586
4217445,784.98,180.9,778.34,160.425,3006,1284,2955,1057,501,589
4217447,784.18,181.725,778.58,159.825,2996,1292,2957,1051,504,591
4217449,783.3,182.325,778.42,159.825,2987,1298,2957,1051,507,587
4217451,782.9,181.275,777.7,159.75,2983,1286,2949,1049,507,586
4217453,783.94,182.55,778.42,160.725,2993,1302,2955,1061,504,590
4217455,782.98,181.575,778.34,160.125,2984,1290,2955,1055,505,585
4217457,782.58,181.425,778.34,160.35,2979,1288,2955,1057,506,589
4217459,783.22,182.175,778.1,161.25,2986,1297,2951,1066,506,586
4217461,782.98,182.475,778.18,159.45,2982,1300,2953,1047,505,588
4217463,784.18,180.825,779.06,159.9,2996,1283,2962,1053,502,586
4217465,782.42,181.875,778.02,158.85,2977,1293,2952,1041,508,588
4217467,783.3,181.725,777.22,158.775,2986,1292,2944,1039,508,588
4217469,782.5,181.125,778.42,160.275,2978,1285,2955,1057,506,589
4217471,782.34,181.8,778.1,158.85,2976,1292,2952,1041,508,588
4217473,782.82,181.275,778.02,159.225,2981,1287,2951,1045,505,586
4217475,781.14,181.575,777.7,158.925,2963,1289,2948,1041,508,587
4217477,782.82,181.575,778.18,158.85,2981,1290,2952,1041,507,588
4217479,782.26,180.525,777.7,158.475,2975,1278,2948,1036,504,587
4217481,783.38,181.575,777.86,159,2986,1291,2949,1042,506,586
4217483,782.26,181.5,777.38,158.25,2974,1289,2945,1033,507,588
4217485,782.34,180.675,777.7,159.75,2975,1279,2946,1049,507,586
4217487,781.78,181.35,778.26,158.85,2969,1286,2953,1040,506,588
4217489,782.9,180.9,778.18,159.375,2980,1282,2951,1045,503,586
4217491,782.58,181.125,776.98,158.7,2977,1284,2940,1037,507,589
4217493,782.42,181.35,778.1,159.15,2975,1286,2950,1042,507,590
4217495,782.98,180.975,778.34,159,2981,1282,2952,1041,505,588
4217497,782.26,180.675,777.38,159,2973,1278,2942,1040,507,588
4217499,782.02,180.675,777.7,158.55,2971,1278,2946,1035,506,588
4217501,782.02,181.575,778.02,158.85,2970,1288,2948,1039,504,589
4217503,782.02,181.5,778.02,158.025,2970,1287,2949,1029,506,591
4217505,782.66,180.9,777.54,159.225,2976,1281,2942,1042,507,587
4217507,781.46,182.7,778.18,158.7,2962,1299,2950,1037,508,589
4217509,780.82,181.05,777.7,159,2956,1280,2944,1040,506,588
4217511,781.7,181.95,777.78,159.45,2964,1291,2944,1045,511,589
4217513,782.26,181.95,778.34,159.3,2970,1291,2949,1043,508,590
4217515,781.78,181.875,778.18,159.825,2965,1290,2947,1049,505,588
4217517,782.74,181.95,777.54,159.075,2974,1292,2941,1040,507,590
4217519,782.26,181.875,777.94,159.3,2969,1291,2945,1043,510,589
4217521,781.14,181.575,777.86,159.45,2957,1287,2944,1045,505,589
4217523,783.14,181.8,778.26,159.6,2979,1291,2948,1047,508,588
4217525,782.02,180.075,778.5,160.05,2968,1271,2950,1052,505,587
4217527,781.22,181.575,778.18,160.875,2958,1287,2946,1060,507,590
4217529,782.1,182.1,778.18,159.225,2967,1293,2947,1043,506,587
4217531,783.3,181.8,778.74,160.05,2979,1292,2952,1053,506,590
4217533,781.54,181.95,778.98,159.9,2961,1292,2955,1052,506,588
4217535,781.7,181.65,778.5,160.95,2963,1289,2949,1063,508,591
4217537,782.02,182.1,778.58,160.05,2965,1295,2949,1053,507,592
4217539,781.7,181.125,778.82,159.45,2963,1284,2952,1047,508,589
4217541,782.34,182.55,778.66,160.2,2968,1300,2950,1055,508,590
4217543,781.54,182.1,778.58,159.975,2960,1295,2949,1053,510,592
4217545,782.26,181.95,779.3,160.575,2967,1294,2956,1060,508,590
4217547,782.42,181.65,779.06,159.825,2970,1291,2954,1052,508,593
4217549,782.26,182.4,778.9,161.325,2968,1299,2952,1068,508,593
4217551,782.66,182.1,778.82,159.3,2972,1296,2953,1047,509,589
4217553,782.82,181.35,779.06,160.725,2974,1289,2954,1063,509,590
4217555,782.18,182.175,779.38,159.525,2967,1297,2958,1050,510,591
4217557,782.82,181.35,779.62,159.45,2974,1289,2961,1049,507,589
4217559,781.7,181.5,779.38,160.575,2963,1289,2957,1062,508,593
4217561,782.34,181.65,778.9,161.25,2970,1292,2952,1068,508,593
4217563,782.34,181.65,779.94,160.95,2969,1292,2963,1066,508,594
4217565,782.5,180.9,778.9,160.125,2972,1284,2953,1056,508,592
4217567,782.66,182.025,779.3,160.575,2972,1296,2957,1062,509,593
4217569,783.54,181.125,779.94,158.925,2983,1287,2965,1044,509,591
4217571,782.82,180.75,779.54,161.025,2976,1282,2959,1067,507,592
4217573,782.82,181.5,779.3,160.575,2974,1290,2957,1062,507,593
4217575,782.9,180.9,779.86,159.375,2976,1284,2964,1049,504,591
4217577,783.14,180.45,779.54,160.5,2979,1280,2960,1061,505,591
4217579,782.58,182.025,779.3,160.5,2972,1296,2957,1061,509,593
4217581,782.18,182.4,778.82,161.25,2968,1299,2952,1068,508,593
4217583,782.58,182.025,779.86,159.9,2972,1296,2964,1055,509,592
4217585,782.66,181.2,779.46,158.775,2974,1287,2961,1042,509,592
4217587,782.26,181.575,779.7,160.875,2969,1291,2962,1065,510,593
4217589,782.26,182.7,779.54,160.425,2969,1302,2961,1060,509,591
4217591,782.18,181.05,779.54,160.125,2969,1285,2961,1056,508,594
4217593,782.26,181.65,779.46,161.625,2969,1290,2959,1072,510,593
4217595,782.18,181.2,779.14,159.675,2969,1286,2958,1051,508,591
4217597,781.94,181.2,779.46,159.225,2967,1286,2961,1046,509,592
4217599,781.94,181.2,778.58,160.65,2967,1286,2951,1060,509,596
4217601,781.94,181.2,779.3,160.65,2967,1285,2959,1061,509,595
4217603,782.74,181.725,779.54,159.675,2975,1291,2962,1050,509,595
4217605,782.5,180.3,779.38,160.2,2974,1275,2960,1056,505,594
4217607,781.94,181.275,778.58,161.025,2967,1285,2951,1064,509,599
4217609,781.94,181.35,779.54,160.65,2967,1287,2962,1061,507,597
4217611,782.26,180.825,779.46,161.175,2971,1281,2960,1067,510,596
4217613,782.26,181.05,779.22,161.175,2972,1283,2958,1066,508,596
4217615,782.42,182.175,779.3,161.55,2972,1296,2958,1070,509,597
4217617,782.74,180.6,779.22,159.3,2978,1279,2961,1046,508,592
4217619,781.78,181.2,778.66,160.65,2967,1284,2953,1060,509,598
4217621,781.22,180.9,778.74,159.975,2962,1280,2955,1052,510,597
4217623,782.1,181.8,779.06,160.95,2970,1291,2957,1063,508,597
4217625,782.5,181.65,779.7,161.1,2974,1289,2964,1065,509,594
4217627,781.94,181.275,779.3,161.325,2969,1285,2960,1067,508,596
4217629,781.3,181.425,779.3,161.775,2962,1286,2960,1072,510,597
4217631,782.26,181.35,779.46,161.7,2973,1286,2961,1071,508,600
4217633,782.26,182.25,778.82,161.25,2972,1296,2955,1066,509,602
4217635,781.22,181.95,778.34,160.8,2961,1292,2950,1061,508,600
4217637,781.94,180.975,778.98,161.25,2970,1282,2957,1066,508,600
4217639,781.78,182.325,778.58,160.8,2967,1296,2953,1061,510,598
4217641,781.06,180.9,778.74,161.175,2962,1280,2955,1065,510,597
4217643,781.22,181.425,778.74,162.075,2962,1286,2955,1075,510,599
4217645,781.38,181.875,779.06,160.2,2964,1291,2960,1054,511,600
4217647,781.62,181.35,778.5,160.725,2967,1286,2953,1060,509,598
4217649,781.86,181.8,779.54,161.85,2969,1291,2963,1072,510,600
4217651,781.86,181.8,778.34,161.325,2969,1291,2952,1066,510,599
4217653,781.86,181.05,778.82,161.475,2971,1282,2957,1068,510,598
4217655,780.9,181.8,778.5,160.8,2960,1289,2954,1060,510,600
4217657,781.3,181.95,779.54,161.625,2964,1291,2964,1070,511,599
4217659,781.14,181.5,778.9,161.4,2963,1286,2958,1067,512,598
4217661,781.06,181.5,778.26,161.475,2962,1286,2951,1067,510,601
4217663,780.9,181.65,778.98,160.725,2960,1287,2959,1060,512,602
4217665,781.94,180.975,778.74,162,2971,1281,2955,1073,510,601
4217667,781.86,181.875,778.34,161.1,2970,1290,2952,1063,510,603
4217669,781.06,182.325,778.66,161.025,2961,1295,2955,1062,512,601
4217671,781.14,181.275,778.42,160.35,2963,1283,2954,1055,508,597
4217673,780.98,182.25,778.74,163.575,2960,1294,2954,1089,512,604
4217675,781.14,183.225,780.9,165.825,2961,1304,2974,1116,512,603
4217677,783.54,186,781.94,169.275,2984,1336,2982,1154,513,608
4217679,789.22,190.275,784.74,176.7,3039,1387,3005,1237,516,605
4217681,798.26,197.175,789.94,187.125,3126,1470,3049,1354,512,601
4217683,805.3,211.65,796.98,198.6,3187,1633,3112,1484,514,610
4217685,817.46,225,802.74,208.725,3301,1788,3162,1599,518,614
4217687,825.46,239.175,808.98,227.25,3371,1948,3211,1805,526,619
4217689,832.9,251.85,812.74,237.075,3437,2092,3240,1914,528,621
4217691,840.34,265.875,815.94,248.775,3502,2251,3264,2044,523,632
4217693,845.38,278.7,816.1,261.225,3543,2395,3253,2180,538,635
4217695,845.86,284.7,818.34,269.325,3542,2461,3270,2270,543,630
4217697,848.9,291.675,818.1,277.05,3568,2539,3260,2354,542,642
4217699,852.5,306.975,818.98,285.6,3592,2709,3262,2448,546,645
4217701,854.26,315.225,818.18,293.4,3602,2801,3246,2532,543,644
4217703,854.5,321.75,817.14,303.45,3599,2872,3227,2641,545,642
4217705,851.46,331.65,814.58,310.875,3559,2978,3193,2720,549,636
4217707,850.74,336.45,811.22,317.025,3547,3030,3152,2785,554,649
4217709,848.34,343.425,808.58,322.275,3516,3104,3120,2840,555,651
4217711,846.42,347.025,806.98,323.025,3492,3142,3103,2847,555,652
4217713,841.86,351.3,807.38,324,3441,3185,3106,2858,545,655
4217715,840.02,349.725,807.3,325.35,3424,3166,3103,2872,548,654
4217717,838.42,347.025,807.14,325.125,3409,3135,3102,2870,548,652
4217719,839.14,344.625,807.7,323.7,3418,3110,3109,2855,549,652
4217721,840.26,343.725,808.18,322.95,3430,3101,3114,2847,546,649
4217723,839.62,342.75,809.78,321.225,3425,3090,3132,2830,543,643
4217725,840.66,342.3,810.5,319.5,3436,3086,3142,2812,540,644
4217727,838.58,341.175,810.02,317.025,3415,3072,3139,2785,537,642
4217729,839.38,345.525,809.86,319.05,3420,3121,3135,2807,539,642
4217731,839.46,345.9,811.3,319.05,3420,3125,3150,2808,536,642
4217733,838.58,345.3,810.34,319.125,3411,3118,3139,2808,537,638
4217735,838.66,346.35,810.82,320.175,3411,3129,3143,2820,540,641
4217737,838.26,346.2,811.06,321.75,3407,3128,3145,2837,539,641
4217739,838.82,345.75,811.3,321.45,3412,3123,3147,2834,541,644
4217741,840.02,345.975,811.62,321.45,3424,3127,3150,2835,540,643
4217743,839.06,344.25,811.78,319.8,3416,3107,3153,2817,536,638
4217745,840.42,341.925,812.74,321.525,3432,3083,3162,2837,537,641
4217747,838.98,344.25,812.5,321,3415,3107,3159,2831,534,645
4217749,838.26,344.625,810.82,321.45,3407,3111,3142,2834,535,642
4217751,837.86,343.95,811.94,322.05,3404,3103,3153,2842,537,644
4217753,838.82,343.725,812.9,321.075,3414,3101,3164,2832,541,644
4217755,837.86,343.2,813.78,321.9,3404,3095,3172,2842,539,646
4217757,838.82,341.325,813.86,321.225,3416,3075,3173,2834,543,643
4217759,838.66,344.625,813.78,321.6,3412,3111,3172,2839,540,646
4217761,837.14,342.375,815.54,321.45,3398,3085,3190,2838,539,646
4217763,837.62,344.475,814.82,321.6,3401,3108,3183,2839,543,649
4217765,837.46,342.975,815.06,321.375,3400,3092,3186,2837,542,646
4217767,837.14,345.3,815.46,321.15,3395,3117,3190,2835,538,646
4217769,837.46,344.475,815.7,322.8,3399,3108,3192,2853,541,644
4217771,837.22,343.5,815.06,321.45,3397,3098,3186,2838,543,646
4217773,836.9,344.925,816.26,321.45,3393,3113,3198,2839,540,651
4217775,836.34,345.75,816.74,320.85,3386,3121,3204,2833,536,647
4217777,836.98,342.825,817.3,321.375,3395,3090,3210,2838,544,648
4217779,836.66,344.25,817.54,321.9,3391,3105,3212,2845,544,649
4217781,836.9,343.5,817.22,321.675,3394,3097,3209,2842,542,650
4217783,836.18,345.975,817.7,321.75,3384,3124,3213,2843,542,649
4217785,836.34,344.775,817.62,322.65,3387,3111,3212,2853,543,650
4217787,836.5,343.8,817.46,321.375,3390,3101,3211,2839,544,651
4217789,836.58,344.4,817.62,321.675,3390,3107,3212,2843,542,651
4217791,835.3,344.4,818.5,321.375,3376,3106,3222,2840,545,650
4217793,835.62,343.35,818.58,321,3381,3095,3223,2836,540,647
4217795,835.46,343.5,818.18,321,3379,3097,3219,2836,543,651
4217797,835.54,342.675,818.66,320.85,3380,3087,3224,2835,543,651
4217799,835.3,342.525,818.18,321.075,3378,3086,3219,2837,543,650
4217801,835.22,343.65,817.62,320.025,3376,3098,3213,2825,547,652
4217803,834.74,342.75,818.58,321.375,3371,3088,3222,2841,545,650
4217805,834.74,341.4,818.82,319.725,3372,3073,3226,2823,546,651
4217807,835.3,342.3,819.06,319.875,3377,3084,3228,2825,544,649
4217809,835.38,342.75,818.98,319.8,3378,3089,3227,2824,544,651
4217811,833.94,342.825,818.9,319.65,3363,3088,3226,2823,550,653
4217813,835.22,342.375,819.62,318.75,3376,3085,3234,2813,546,650
4217815,834.18,341.175,818.42,319.2,3367,3071,3222,2818,543,653
4217817,833.78,340.95,819.06,318.6,3362,3068,3229,2812,547,654
4217819,833.46,342.75,818.34,317.175,3357,3088,3223,2796,549,655
4217821,834.34,340.275,818.82,318.9,3369,3061,3226,2815,549,653
4217823,833.46,340.575,819.06,317.175,3359,3063,3230,2796,541,655
4217825,833.94,341.925,818.82,318.75,3363,3079,3226,2813,546,652
4217827,833.78,341.7,818.66,318.525,3361,3076,3224,2810,548,654
4217829,833.86,341.325,819.38,317.475,3362,3073,3233,2799,545,655
4217831,834.34,340.425,819.22,319.275,3368,3063,3230,2819,546,652
4217833,832.58,340.125,818.74,318,3350,3059,3225,2805,547,653
4217835,832.74,341.25,819.54,318,3351,3071,3234,2806,549,653
4217837,831.7,340.575,819.62,318.525,3340,3063,3234,2811,551,651
4217839,832.1,340.05,818.74,318,3345,3057,3225,2805,549,653
4217841,832.58,340.425,819.46,318.525,3350,3062,3233,2811,550,656
4217843,832.9,341.475,819.78,318.225,3353,3074,3237,2809,550,653
4217845,832.58,342.375,818.74,319.5,3349,3083,3225,2822,551,657
4217847,832.66,341.7,820.34,318.9,3351,3076,3242,2817,554,653
4217849,832.34,341.475,819.86,319.275,3348,3073,3237,2820,552,657
4217851,831.3,341.325,819.06,319.125,3337,3071,3229,2818,551,658
4217853,832.26,343.275,818.9,319.425,3346,3094,3227,2821,551,655
4217855,832.66,342.525,820.34,318.975,3350,3086,3243,2818,555,655
4217857,832.02,342.3,819.54,318.825,3344,3083,3235,2816,550,658
4217859,831.78,341.475,820.1,318.9,3342,3073,3241,2817,554,658
4217861,832.34,342.225,820.82,318.9,3347,3083,3248,2818,550,658
4217863,832.18,342,819.22,318.9,3345,3080,3231,2817,553,660
4217865,832.34,342.6,821.38,319.35,3346,3088,3253,2824,557,660
4217867,831.94,342.6,821.14,319.425,3343,3087,3250,2825,554,657
4217869,831.54,342.525,821.3,318.6,3338,3086,3253,2817,555,662
4217871,832.02,343.95,821.94,319.95,3343,3103,3259,2831,554,659
4217873,832.1,343.95,821.38,320.625,3343,3103,3252,2839,557,659
4217875,830.82,342.9,820.9,319.35,3331,3091,3248,2825,557,664
4217877,831.62,343.425,821.94,320.175,3339,3098,3259,2835,554,663
4217879,832.34,343.725,822.1,320.1,3346,3102,3261,2835,555,663
4217881,831.46,343.275,821.7,319.575,3338,3096,3257,2829,558,661
4217883,831.46,343.35,823.14,320.25,3338,3097,3272,2838,557,668
4217885,831.54,342.375,822.26,320.625,3340,3087,3262,2842,555,664
4217887,830.74,343.275,822.9,319.275,3331,3096,3270,2827,558,665
4217889,830.9,342.675,823.22,319.8,3333,3090,3274,2833,555,665
4217891,830.82,342.825,822.5,319.125,3332,3092,3266,2826,555,667
4217893,830.74,343.275,823.3,319.35,3331,3097,3275,2829,558,666
4217895,830.5,342.3,823.78,318.45,3329,3086,3281,2819,556,666
4217897,831.14,343.2,822.82,318.825,3335,3097,3271,2823,557,665
4217899,830.82,342.225,824.02,317.775,3333,3086,3283,2812,556,666
4217901,830.98,340.95,824.74,316.95,3336,3072,3292,2804,558,666
4217903,830.66,341.625,823.22,317.625,3332,3079,3276,2810,557,665
4217905,831.86,341.175,824.98,316.35,3345,3075,3296,2798,556,670
4217907,831.38,339.75,825.14,315.975,3341,3059,3298,2793,562,667
4217909,830.58,338.325,825.3,316.5,3335,3043,3299,2799,560,667
4217911,831.94,338.25,824.98,314.55,3349,3043,3298,2778,566,669
4217913,830.34,338.85,825.06,314.625,3332,3047,3299,2778,563,666
4217915,830.42,338.85,825.46,314.85,3332,3047,3302,2781,561,669
4217917,831.3,337.5,824.98,314.475,3343,3032,3299,2776,561,665
4217919,831.38,338.175,825.06,313.425,3344,3040,3300,2764,564,666
4217921,829.86,338.325,825.54,314.1,3328,3040,3305,2772,566,664
4217923,830.74,338.85,825.3,314.775,3337,3046,3302,2778,562,669
4217925,831.3,338.25,825.14,314.475,3344,3040,3300,2774,564,668
4217927,830.02,338.925,825.3,313.8,3330,3045,3303,2767,563,665
4217929,830.82,338.1,825.06,314.475,3338,3037,3300,2774,563,668
4217931,830.74,339,825.3,314.85,3337,3046,3302,2777,564,669
4217933,829.54,339.675,825.94,315.3,3324,3052,3308,2782,561,667
4217935,829.38,338.7,824.98,314.1,3323,3041,3299,2769,563,667
4217937,829.94,339.45,825.54,315.825,3329,3049,3304,2787,562,667
4217939,829.46,339.525,825.7,315.3,3323,3050,3305,2781,561,668
4217941,828.98,342,825.46,315.75,3316,3075,3303,2785,557,669
4217943,827.38,339.675,825.3,315.525,3301,3048,3301,2782,564,668
4217945,828.5,339.525,824.5,316.125,3313,3046,3292,2787,562,669
4217947,828.82,341.85,824.98,315.9,3314,3073,3297,2786,560,673
4217949,827.86,341.325,824.98,315.75,3303,3065,3297,2783,567,671
4217951,827.46,342,824.42,316.35,3299,3072,3290,2789,562,671
4217953,827.7,342.45,824.9,316.2,3300,3077,3294,2787,560,672
4217955,828.66,342.525,825.06,316.5,3311,3078,3296,2790,560,670
4217957,828.42,342.075,825.06,318.3,3308,3072,3294,2810,560,671
4217959,828.1,342.45,824.98,317.175,3304,3077,3294,2797,559,672
4217961,827.62,341.25,825.3,317.55,3300,3062,3296,2801,564,670
4217963,827.06,341.4,824.58,317.1,3293,3064,3289,2796,563,672
4217965,826.9,342.75,824.5,316.875,3289,3078,3288,2793,560,671
4217967,826.74,342.45,824.42,316.575,3288,3074,3288,2790,562,670
4217969,828.18,342.45,825.06,316.875,3302,3075,3293,2793,562,671
4217971,827.78,342.975,824.42,317.325,3298,3081,3285,2797,559,673
4217973,826.34,342.9,825.06,318.075,3282,3079,3291,2806,563,672
4217975,827.22,341.475,824.5,317.4,3292,3064,3285,2798,563,671
4217977,826.5,341.7,824.82,318.45,3283,3065,3287,2810,563,675
4217979,826.42,341.7,824.9,316.5,3282,3065,3289,2788,558,670
4217981,826.9,342.525,824.58,317.325,3286,3074,3284,2796,561,672
4217983,825.78,339.9,824.02,317.025,3276,3044,3278,2792,565,671
4217985,826.82,341.175,823.94,317.475,3286,3058,3276,2797,557,668
4217987,826.18,341.625,824.5,316.425,3278,3063,3283,2786,560,669
4217989,825.94,340.5,824.18,317.175,3276,3050,3278,2794,566,669
4217991,825.78,339.525,823.54,317.1,3275,3039,3271,2792,562,670
4217993,826.58,341.175,824.9,316.275,3281,3058,3285,2784,562,673
