Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2911966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912020,NaN,NaN,208.34,253.5,NaN,NaN,-2064,1291,0,251
2912022,NaN,NaN,208.26,253.425,NaN,NaN,-2064,1291,0,251
2912024,NaN,NaN,209.46,244.5,NaN,NaN,-2040,1191,0,277
2912026,NaN,NaN,210.66,235.425,NaN,NaN,-2016,1090,0,303
2912028,NaN,NaN,210.82,226.35,NaN,NaN,-2003,988,0,332
2912030,NaN,NaN,211.06,217.125,NaN,NaN,-1990,886,0,362
2912032,219.54,288.375,212.42,208.65,-1982,1700,-1966,791,207,384
2912034,219.62,288.3,213.78,199.95,-1982,1700,-1941,696,207,408
2912036,217.14,279.525,215.62,190.8,-1998,1598,-1910,595,232,434
2912038,214.74,270.75,217.54,181.575,-2015,1496,-1879,493,258,460
2912040,211.06,257.175,223.46,176.025,-2039,1340,-1808,438,296,480
2912042,210.5,254.7,222.5,164.775,-2042,1311,-1805,310,320,506
2912044,210.34,242.325,223.38,159.525,-2030,1172,-1791,253,349,520
2912046,208.18,238.05,225.22,155.325,-2049,1121,-1766,208,371,533
2912048,207.3,230.1,223.62,144.15,-2051,1032,-1771,83,390,555
2912050,206.02,218.1,225.62,141.525,-2050,895,-1746,55,420,566
2912052,205.46,213.975,227.46,136.275,-2052,849,-1722,0,432,574
2912054,202.42,202.35,226.98,125.325,-2072,715,-1715,-122,460,593
2912056,204.58,195.9,228.82,124.8,-2043,646,-1696,-126,476,597
2912058,202.02,192.3,229.22,123.75,-2066,603,-1690,-137,481,599
2912060,204.02,182.4,229.22,120.825,-2035,494,-1689,-168,510,605
2912062,201.46,176.1,229.22,115.875,-2055,421,-1683,-223,521,611
2912064,201.46,174.3,229.86,117.75,-2056,402,-1681,-202,531,608
2912066,201.54,163.125,229.22,119.325,-2042,276,-1690,-184,558,606
2912068,199.46,157.575,229.78,120.975,-2060,213,-1688,-165,572,604
2912070,199.62,158.925,229.62,122.325,-2060,229,-1692,-150,566,602
2912072,199.86,151.65,228.82,122.25,-2051,148,-1702,-151,584,601
2912074,199.3,151.35,229.06,123.075,-2057,144,-1701,-141,586,601
2912076,199.3,153.15,228.74,122.175,-2061,165,-1706,-151,581,606
2912078,200.1,150.825,228.82,122.4,-2050,139,-1706,-148,591,607
2912080,200.98,148.275,228.42,124.05,-2040,112,-1715,-130,597,603
2912082,200.5,146.925,228.02,122.925,-2043,96,-1717,-143,599,606
2912084,199.7,144.375,228.26,123.15,-2052,68,-1718,-140,599,605
2912086,200.18,143.7,226.9,122.475,-2047,61,-1732,-149,607,606
2912088,199.06,142.95,226.1,122.325,-2060,51,-1743,-151,604,609
2912090,200.02,142.575,226.1,124.425,-2050,48,-1746,-127,606,611
2912092,200.26,142.725,225.54,124.575,-2050,51,-1754,-126,604,609
2912094,198.98,143.325,225.22,124.2,-2064,56,-1757,-131,604,610
2912096,199.46,141.6,225.14,125.7,-2060,37,-1763,-114,606,612
2912098,200.74,140.55,223.86,125.475,-2045,26,-1777,-118,611,614
2912100,201.46,139.2,225.38,123.525,-2038,12,-1760,-138,612,609
2912102,200.74,137.7,224.9,122.325,-2044,-5,-1764,-152,615,612
2912104,200.82,138.225,225.06,125.475,-2046,0,-1768,-117,613,615
2912106,201.22,138,223.94,122.7,-2041,-1,-1778,-149,614,619
2912108,200.74,137.925,223.46,122.55,-2049,-3,-1784,-152,612,611
2912110,202.02,136.8,222.26,123.75,-2034,-14,-1798,-140,618,615
2912112,201.46,136.8,221.86,123.75,-2041,-15,-1805,-140,615,616
2912114,201.78,137.25,222.02,123.825,-2038,-10,-1804,-140,620,620
2912116,202.18,136.65,221.94,123.75,-2035,-17,-1806,-141,614,615
2912118,202.58,135.675,221.14,124.8,-2030,-27,-1816,-131,619,620
2912120,202.02,137.475,220.66,125.1,-2040,-9,-1823,-128,616,617
2912122,201.62,136.275,221.7,122.4,-2043,-23,-1809,-158,615,617
2912124,202.1,136.5,221.14,124.95,-2039,-21,-1820,-130,618,620
2912126,202.42,135.825,220.82,122.7,-2036,-28,-1821,-155,621,622
2912128,202.26,135.975,221.38,123.3,-2039,-27,-1817,-149,617,621
2912130,203.62,135.375,221.54,124.575,-2023,-32,-1816,-134,622,620
2912132,202.9,136.8,220.82,125.775,-2033,-18,-1826,-123,621,623
2912134,202.82,135.9,220.66,120.675,-2034,-27,-1823,-179,621,618
2912136,203.54,135.15,220.42,124.575,-2025,-36,-1830,-137,619,622
2912138,202.98,135.75,220.02,125.775,-2032,-30,-1836,-124,621,619
2912140,202.98,136.05,220.18,126.3,-2033,-27,-1835,-119,621,617
2912142,203.62,134.325,221.06,126.225,-2024,-46,-1826,-119,625,622
2912144,202.9,133.95,220.5,128.025,-2032,-52,-1834,-100,624,621
2912146,203.38,134.775,220.18,123.75,-2028,-42,-1833,-148,626,615
2912148,203.62,133.95,220.66,126.15,-2024,-51,-1830,-121,624,620
2912150,203.22,134.925,219.86,125.025,-2029,-41,-1837,-135,624,618
2912152,203.62,134.925,219.54,123.6,-2025,-41,-1839,-151,626,615
2912154,203.38,134.775,218.74,126.75,-2028,-42,-1851,-117,626,621
2912156,203.54,135.45,219.46,124.875,-2026,-36,-1841,-137,623,615
2912158,203.54,135.225,219.38,124.05,-2026,-38,-1841,-147,627,617
2912160,203.3,134.85,220.42,125.325,-2028,-43,-1831,-132,626,618
2912162,203.86,132.45,219.46,125.775,-2019,-69,-1842,-128,628,614
2912164,203.86,133.875,220.1,124.425,-2020,-53,-1832,-142,625,614
2912166,204.42,133.05,219.46,125.55,-2012,-61,-1841,-130,627,620
2912168,204.66,132.675,219.46,122.25,-2008,-65,-1835,-168,626,618
2912170,203.78,133.5,218.42,124.65,-2019,-58,-1850,-142,626,618
2912172,203.86,133.5,218.1,123,-2017,-58,-1850,-161,626,613
2912174,204.1,130.725,219.06,123.975,-2011,-88,-1841,-149,627,618
2912176,204.42,132,217.78,123.225,-2008,-74,-1853,-158,626,612
2912178,204.1,132.3,218.18,121.05,-2012,-71,-1846,-182,621,616
2912180,205.46,132.6,218.58,123.525,-1996,-66,-1843,-154,626,615
2912182,204.82,132.45,217.3,123.075,-2003,-69,-1856,-160,624,617
2912184,204.18,131.4,218.82,122.175,-2007,-81,-1837,-169,626,615
2912186,205.06,132.45,218.58,121.95,-1999,-68,-1840,-172,626,613
2912188,204.42,131.25,218.26,122.775,-2003,-82,-1843,-163,625,615
2912190,205.3,130.875,216.98,120.075,-1993,-86,-1854,-195,626,617
2912192,204.98,132.225,217.62,124.5,-1997,-71,-1851,-144,629,618
2912194,204.26,130.65,218.34,123.45,-2003,-89,-1842,-155,626,615
2912196,204.58,131.55,217.38,120.45,-2000,-78,-1848,-189,623,614
2912198,204.58,130.95,218.1,122.1,-1999,-85,-1843,-171,630,614
2912200,204.5,131.4,217.78,122.7,-2000,-80,-1845,-164,627,619
2912202,204.9,128.7,216.82,120.6,-1992,-110,-1853,-189,628,618
2912204,204.5,129.525,217.78,120.9,-1996,-101,-1841,-184,631,615
2912206,204.26,129.825,216.5,123.675,-1999,-98,-1859,-154,630,617
2912208,204.42,129.525,215.7,122.475,-1996,-101,-1865,-169,631,611
2912210,204.1,128.625,216.82,122.325,-1998,-112,-1853,-169,631,618
2912212,203.46,131.25,216.02,123.825,-2007,-83,-1862,-153,627,615
2912214,204.5,128.175,216.42,119.55,-1992,-117,-1853,-201,629,615
2912216,204.42,128.775,216.82,122.55,-1994,-110,-1851,-167,631,614
2912218,203.46,128.55,216.26,120.75,-2003,-113,-1855,-188,630,613
2912220,204.1,129.15,216.9,122.7,-1997,-106,-1850,-164,630,618
2912222,204.02,129.225,216.5,123,-1998,-105,-1856,-162,632,620
2912224,203.54,128.925,215.62,122.325,-2002,-109,-1863,-170,634,615
2912226,204.02,129.6,215.94,121.95,-1998,-101,-1859,-174,633,616
2912228,204.34,129.975,216.34,122.1,-1994,-96,-1855,-171,630,617
2912230,204.42,129.375,215.06,123.225,-1993,-103,-1870,-160,636,618
2912232,203.86,129.45,215.86,121.65,-1998,-102,-1859,-177,635,623
2912234,204.42,129.75,214.5,123,-1993,-98,-1876,-164,635,624
2912236,203.94,128.55,214.98,121.8,-1997,-112,-1870,-177,636,615
2912238,203.78,129.15,214.82,125.1,-1999,-106,-1875,-139,636,619
2912240,203.38,129.6,214.58,122.85,-2005,-101,-1875,-165,635,620
2912242,203.38,128.025,213.94,123.6,-2003,-118,-1883,-157,636,619
2912244,204.18,128.775,214.66,124.95,-1996,-109,-1877,-141,637,622
2912246,203.14,127.425,214.82,123.6,-2005,-125,-1874,-156,637,621
2912248,202.1,128.25,214.9,124.575,-2017,-117,-1875,-144,639,619
2912250,202.74,128.55,214.18,123.15,-2012,-113,-1881,-161,641,621
2912252,202.98,127.05,214.02,122.925,-2008,-129,-1884,-164,638,623
2912254,203.3,128.25,214.9,122.85,-2006,-115,-1874,-163,643,623
2912256,202.66,129.225,214.42,125.025,-2015,-105,-1883,-139,642,622
2912258,202.66,128.475,214.18,122.325,-2014,-113,-1882,-169,641,621
2912260,202.42,129.75,213.78,124.35,-2019,-98,-1890,-147,643,626
2912262,202.34,129.3,213.14,124.125,-2020,-103,-1897,-150,642,624
2912264,202.9,127.8,212.9,122.025,-2014,-119,-1898,-174,644,623
2912266,202.98,128.85,213.14,121.725,-2014,-107,-1895,-177,645,624
2912268,203.3,128.325,212.9,123.6,-2012,-112,-1902,-155,643,625
2912270,202.66,128.7,213.06,123.075,-2019,-109,-1899,-161,643,623
2912272,202.42,128.775,213.94,122.25,-2023,-108,-1891,-169,644,627
2912274,203.3,128.025,212.5,122.775,-2013,-115,-1907,-165,648,626
2912276,202.66,128.7,211.7,124.275,-2022,-108,-1918,-148,646,627
2912278,202.5,128.25,212.5,125.85,-2024,-113,-1912,-130,643,627
2912280,203.06,127.725,212.1,124.2,-2018,-118,-1916,-148,643,628
2912282,202.82,128.775,212.1,124.95,-2022,-107,-1917,-140,644,628
2912284,202.82,129.075,213.62,126.15,-2024,-103,-1904,-125,645,623
2912286,202.5,129.3,212.5,124.5,-2028,-100,-1914,-144,646,628
2912288,203.06,129.525,212.82,125.175,-2024,-97,-1913,-136,646,629
2912290,202.34,130.35,212.58,125.25,-2032,-89,-1915,-135,647,628
2912292,201.54,128.625,212.9,125.025,-2041,-109,-1914,-137,646,626
2912294,202.26,129.6,212.34,125.25,-2034,-97,-1920,-135,646,627
2912296,201.94,129.075,212.26,125.175,-2039,-103,-1922,-136,650,631
2912298,201.38,129.225,212.5,122.1,-2044,-102,-1916,-170,649,627
2912300,202.26,129.675,212.1,124.05,-2037,-95,-1924,-148,647,630
2912302,202.42,128.475,212.66,125.7,-2034,-109,-1920,-130,649,627
2912304,202.74,128.925,212.66,123.675,-2032,-104,-1919,-152,649,631
2912306,202.02,127.2,212.42,125.025,-2038,-123,-1923,-137,651,627
2912308,202.34,128.1,212.42,124.8,-2037,-112,-1924,-139,648,629
2912310,202.1,128.025,212.26,121.875,-2040,-114,-1922,-172,651,630
2912312,202.26,127.35,212.26,124.275,-2038,-121,-1927,-145,651,635
2912314,201.86,127.05,212.9,124.05,-2043,-125,-1919,-147,653,631
2912316,201.78,128.025,212.1,123,-2046,-114,-1928,-159,651,634
2912318,201.54,128.7,212.5,122.775,-2049,-106,-1924,-161,650,637
2912320,201.78,127.125,213.46,121.875,-2046,-124,-1913,-171,653,637
2912322,201.06,128.175,211.86,124.65,-2055,-113,-1933,-141,656,632
2912324,201.14,127.35,211.94,122.4,-2054,-123,-1931,-167,656,639
2912326,200.82,128.175,213.54,123.3,-2059,-113,-1915,-155,658,631
2912328,201.22,127.05,212.98,124.575,-2053,-126,-1923,-142,653,634
2912330,201.46,127.8,212.66,120.675,-2052,-117,-1922,-186,658,643
2912332,201.3,128.25,213.14,122.325,-2055,-112,-1920,-167,659,638
2912334,201.38,127.35,213.14,124.425,-2053,-122,-1922,-143,659,638
2912336,201.62,127.8,212.74,123.3,-2052,-117,-1926,-156,656,640
2912338,201.14,126.75,212.5,121.2,-2055,-129,-1926,-180,657,641
2912340,201.62,128.25,212.82,124.2,-2053,-112,-1926,-147,657,636
2912342,201.38,128.1,212.74,121.65,-2055,-115,-1925,-175,661,643
2912344,202.18,126.9,213.3,122.4,-2046,-127,-1920,-166,659,641
2912346,201.54,126.975,214.42,120.825,-2053,-127,-1906,-182,660,644
2912348,201.78,126.75,213.7,120.525,-2050,-129,-1913,-187,658,642
2912350,202.02,128.175,214.5,121.35,-2049,-113,-1906,-177,660,640
2912352,202.26,127.95,212.82,123.975,-2046,-115,-1927,-149,661,638
2912354,201.46,127.8,214.34,122.625,-2054,-118,-1909,-162,663,641
2912356,201.46,126.975,215.14,121.125,-2053,-127,-1898,-178,663,640
2912358,201.46,127.2,214.58,125.85,-2053,-124,-1910,-126,663,639
2912360,201.22,127.575,214.82,123,-2056,-120,-1904,-157,662,639
2912362,201.94,128.475,214.18,121.95,-2050,-110,-1909,-170,664,643
2912364,201.94,128.175,215.54,125.85,-2049,-113,-1899,-124,666,640
2912366,202.1,128.55,214.82,125.625,-2048,-108,-1907,-128,664,642
2912368,201.62,129.45,214.98,125.55,-2054,-98,-1905,-128,667,639
2912370,202.9,129,215.3,124.875,-2039,-102,-1900,-135,665,638
2912372,202.18,129.675,215.06,125.775,-2048,-95,-1904,-125,666,641
2912374,202.42,130.125,215.94,126.15,-2046,-89,-1894,-120,663,638
2912376,201.46,130.125,215.06,125.85,-2055,-90,-1903,-123,668,643
2912378,202.1,129.675,216.26,126.075,-2048,-94,-1890,-120,665,644
2912380,202.18,130.425,214.5,126.825,-2048,-85,-1909,-112,666,642
2912382,201.14,129.15,216.1,126,-2057,-100,-1892,-120,666,639
2912384,201.54,129.975,215.22,127.65,-2053,-89,-1902,-102,666,642
2912386,201.78,130.35,215.3,128.325,-2051,-85,-1902,-95,664,642
2912388,200.5,129.825,216.9,127.725,-2063,-92,-1883,-99,666,642
2912390,200.82,129.825,215.22,127.5,-2060,-91,-1901,-103,666,643
2912392,200.42,131.55,215.86,127.95,-2066,-72,-1894,-96,668,639
2912394,201.14,129.6,215.46,125.7,-2056,-92,-1895,-122,669,642
2912396,200.42,130.05,215.14,127.2,-2063,-88,-1900,-105,667,643
2912398,200.66,129.9,215.06,126.975,-2060,-89,-1901,-107,668,641
2912400,201.06,130.575,215.46,125.625,-2056,-81,-1894,-122,661,641
2912402,200.42,130.125,214.26,128.25,-2062,-86,-1910,-93,666,640
2912404,201.62,130.575,214.18,127.35,-2049,-79,-1909,-102,663,642
2912406,199.86,128.475,214.34,126.975,-2066,-105,-1907,-107,664,638
2912408,200.1,129.6,214.18,127.65,-2063,-91,-1909,-99,663,640
2912410,200.18,128.775,215.14,128.1,-2062,-100,-1898,-93,661,638
2912412,200.1,128.925,215.54,126.225,-2062,-98,-1892,-113,664,640
2912414,200.34,127.875,215.06,126.525,-2058,-110,-1897,-110,666,640
2912416,200.98,128.85,214.26,124.95,-2051,-99,-1903,-129,664,645
2912418,200.18,128.7,214.74,125.475,-2060,-100,-1898,-122,664,645
2912420,200.34,128.4,213.14,123.3,-2056,-104,-1912,-147,660,647
2912422,200.1,127.05,214.9,124.65,-2058,-119,-1894,-131,666,642
2912424,200.66,127.425,213.94,124.65,-2052,-114,-1905,-132,666,639
2912426,199.86,129.15,213.78,126.075,-2063,-96,-1908,-116,665,642
2912428,199.54,128.925,215.38,124.65,-2065,-99,-1889,-130,664,639
2912430,200.74,128.55,214.42,125.85,-2052,-102,-1900,-118,664,641
2912432,200.42,127.875,214.9,124.95,-2054,-110,-1894,-128,663,642
2912434,199.7,128.25,215.38,123.3,-2062,-106,-1887,-146,663,643
2912436,200.66,129.225,214.82,126.45,-2053,-95,-1896,-111,665,641
2912438,200.02,128.925,214.42,125.475,-2059,-99,-1899,-123,664,645
2912440,199.38,129.75,214.02,125.175,-2067,-90,-1903,-126,667,644
2912442,196.26,129.9,210.26,126.6,-2101,-92,-1945,-115,671,643
2912444,191.54,133.35,204.5,126.3,-2156,-58,-2008,-124,671,645
2912446,182.34,135.225,193.06,129.075,-2259,-47,-2135,-105,667,642
2912448,170.02,138.75,181.22,129.525,-2396,-20,-2264,-112,665,646
2912450,156.26,138.825,162.9,130.275,-2546,-33,-2464,-122,665,643
2912452,142.58,144.15,145.62,131.7,-2701,12,-2653,-124,660,639
2912454,127.62,147.675,127.78,130.875,-2869,36,-2846,-151,661,639
2912456,112.1,148.2,110.34,132.375,-3038,26,-3037,-152,658,635
2912458,100.5,149.475,96.34,134.925,-3166,28,-3193,-137,655,630
2912460,90.02,148.275,84.42,141.075,-3279,5,-3331,-81,656,627
2912462,82.34,150.075,73.94,143.85,-3365,17,-3448,-60,648,625
2912464,74.58,150.15,65.62,145.275,-3450,10,-3541,-53,648,625
2912466,69.22,150.9,59.54,146.55,-3509,13,-3609,-45,648,623
2912468,63.94,150.75,57.62,144.675,-3567,6,-3628,-68,644,623
2912470,61.7,150.75,53.3,144.6,-3591,3,-3675,-73,640,621
2912472,58.58,150.975,48.5,142.125,-3626,2,-3725,-106,642,622
2912474,54.5,151.35,45.46,141,-3671,2,-3757,-122,638,618
2912476,53.62,152.25,43.06,145.725,-3683,12,-3789,-72,636,611
2912478,55.06,152.4,44.34,147.225,-3666,14,-3777,-53,636,612
2912480,56.02,155.1,46.58,148.2,-3660,46,-3755,-40,638,613
2912482,58.42,154.875,48.34,149.625,-3633,45,-3737,-23,636,613
2912484,60.58,156.525,49.06,150.6,-3613,66,-3731,-11,640,617
2912486,60.58,157.35,52.34,150.675,-3614,75,-3695,-7,638,622
2912488,61.54,157.275,53.38,152.025,-3604,75,-3686,8,640,620
2912490,60.5,156.075,52.02,151.125,-3614,60,-3700,-2,642,621
2912492,60.18,156.375,51.78,150.975,-3617,63,-3703,-5,636,621
2912494,59.22,153.3,52.02,151.05,-3624,28,-3700,-4,643,621
2912496,59.46,152.475,50.66,151.35,-3621,18,-3716,-2,644,620
2912498,59.38,151.8,50.9,149.85,-3621,10,-3711,-19,645,619
2912500,59.22,152.475,51.22,149.925,-3624,18,-3708,-18,641,620
2912502,58.58,151.425,48.98,150.375,-3629,5,-3733,-15,646,618
2912504,58.42,150.6,49.06,149.85,-3631,-4,-3732,-22,641,618
2912506,57.46,150.675,49.7,150.375,-3641,-4,-3725,-15,639,620
2912508,57.06,151.575,49.62,151.425,-3647,4,-3728,-5,644,616
2912510,56.98,151.425,48.98,149.85,-3647,3,-3733,-22,642,614
2912512,56.9,150.6,48.66,150.075,-3648,-6,-3737,-21,638,614
2912514,56.82,150.75,49.3,148.65,-3649,-6,-3728,-36,644,618
2912516,56.02,151.05,49.86,148.725,-3658,-3,-3722,-36,641,616
2912518,56.9,150.075,48.9,148.5,-3648,-14,-3733,-39,641,615
2912520,56.66,150.6,48.1,147.9,-3651,-8,-3740,-47,639,613
2912522,56.02,150.375,48.02,149.1,-3657,-12,-3743,-34,641,619
2912524,55.62,150.225,49.22,149.775,-3662,-14,-3731,-25,642,614
2912526,56.42,149.55,48.34,146.1,-3652,-21,-3735,-67,643,616
2912528,56.58,150.6,48.34,149.4,-3651,-10,-3740,-32,641,617
2912530,56.1,150.525,49.78,149.025,-3656,-11,-3724,-34,642,618
2912532,56.42,150.225,48.98,147.675,-3652,-15,-3730,-51,641,616
2912534,56.58,149.925,48.18,147.975,-3650,-18,-3740,-48,644,622
2912536,56.1,150.15,48.9,147.225,-3656,-17,-3730,-57,644,620
2912538,56.34,149.55,48.58,146.625,-3653,-23,-3733,-64,645,617
2912540,55.94,148.275,47.54,146.025,-3655,-39,-3744,-72,647,623
2912542,54.98,149.025,48.66,147.15,-3667,-31,-3733,-58,648,625
2912544,55.38,149.625,48.42,145.2,-3664,-24,-3734,-81,646,627
2912546,55.94,149.025,47.7,146.325,-3657,-30,-3743,-69,646,624
2912548,56.1,148.125,48.1,147.75,-3654,-41,-3740,-53,647,622
2912550,55.7,148.35,48.9,148.8,-3659,-39,-3733,-40,650,619
2912552,55.62,148.95,48.82,145.425,-3660,-32,-3729,-79,650,624
2912554,55.94,148.05,48.58,146.925,-3655,-42,-3734,-62,649,623
2912556,55.06,149.925,48.98,148.125,-3667,-22,-3730,-48,647,622
2912558,55.06,148.65,48.82,148.35,-3665,-36,-3733,-46,650,619
2912560,55.38,147.525,47.94,147.075,-3660,-48,-3741,-61,649,622
2912562,55.7,149.925,49.54,147.375,-3659,-21,-3723,-56,645,622
2912564,55.22,148.95,49.38,148.5,-3662,-32,-3726,-43,647,622
2912566,55.94,149.175,50.18,147.6,-3655,-29,-3716,-53,648,624
2912568,55.62,149.025,49.62,147.825,-3658,-31,-3722,-51,652,621
2912570,54.9,149.625,49.38,145.35,-3667,-25,-3722,-79,645,624
2912572,55.86,150.675,49.14,147.6,-3658,-11,-3726,-53,647,625
2912574,55.54,149.625,48.98,149.55,-3660,-24,-3731,-31,648,617
2912576,55.22,150.075,49.46,145.725,-3663,-19,-3721,-74,651,623
2912578,55.38,149.85,49.62,146.55,-3662,-21,-3720,-64,647,625
2912580,55.62,149.175,48.9,148.875,-3658,-28,-3731,-38,648,623
2912582,54.66,149.025,49.7,146.25,-3668,-30,-3718,-67,649,626
2912584,55.38,149.1,49.62,148.2,-3660,-29,-3721,-45,650,627
2912586,54.66,148.5,49.22,146.475,-3667,-36,-3724,-65,652,629
2912588,55.86,149.025,49.46,145.2,-3654,-28,-3719,-78,648,627
2912590,55.06,147.675,49.62,148.875,-3661,-45,-3722,-36,647,623
2912592,54.58,148.35,47.7,147.975,-3667,-37,-3742,-48,649,624
2912594,55.3,148.575,48.98,145.275,-3659,-34,-3724,-77,650,627
2912596,54.66,148.8,48.9,145.125,-3666,-32,-3724,-78,649,630
2912598,54.9,148.35,48.82,145.875,-3663,-37,-3726,-70,647,626
2912600,55.06,147.075,47.62,145.95,-3660,-50,-3739,-70,651,626
2912602,54.5,148.35,48.98,145.875,-3667,-36,-3724,-70,651,623
2912604,54.26,148.2,48.18,144,-3669,-38,-3730,-91,651,628
2912606,55.06,147.15,48.26,143.7,-3660,-49,-3729,-95,653,625
2912608,54.66,147.825,47.94,144.825,-3664,-41,-3734,-82,653,626
2912610,54.18,147.6,48.34,144,-3670,-44,-3729,-91,652,631
2912612,54.98,147.9,47.38,144.15,-3662,-40,-3740,-90,649,627
2912614,53.86,147.525,46.98,144.225,-3673,-46,-3744,-89,650,628
2912616,54.02,147.6,47.38,144.9,-3672,-44,-3741,-81,650,630
2912618,54.42,147.15,47.54,144.975,-3667,-49,-3739,-81,648,628
2912620,54.66,146.7,47.06,144.375,-3664,-54,-3744,-88,649,629
2912622,53.78,147.525,46.18,143.55,-3674,-46,-3753,-98,652,631
