Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8846181,244.42,320.25,278.5,313.125,-2159,1475,-1780,1398,784,970
8846183,246.1,321.225,278.9,312.375,-2141,1488,-1775,1391,782,972
8846185,245.54,320.7,278.82,311.775,-2147,1482,-1776,1384,785,970
8846187,245.7,321.075,278.26,312,-2145,1487,-1782,1388,781,969
8846189,245.94,319.95,279.38,312.9,-2142,1474,-1770,1398,783,967
8846191,245.38,320.925,279.14,312.3,-2148,1487,-1772,1392,784,971
8846193,245.06,320.175,278.74,312.525,-2152,1478,-1776,1395,783,975
8846195,245.62,320.025,278.58,311.175,-2145,1478,-1777,1381,785,968
8846197,244.82,320.175,279.06,311.7,-2154,1479,-1772,1387,785,973
8846199,244.34,320.4,278.9,313.05,-2158,1483,-1774,1402,786,975
8846201,244.5,320.025,279.06,311.85,-2157,1479,-1772,1389,783,970
8846203,245.3,320.4,278.5,313.2,-2148,1484,-1778,1405,784,973
8846205,244.82,320.7,278.98,313.125,-2153,1487,-1772,1404,785,976
8846207,244.74,320.1,278.82,314.25,-2153,1481,-1774,1417,785,974
8846209,243.78,320.325,278.82,313.65,-2164,1483,-1774,1411,786,973
8846211,244.5,321,278.74,313.2,-2156,1492,-1774,1407,785,976
8846213,243.46,320.175,278.9,313.725,-2167,1482,-1773,1413,788,975
8846215,243.62,320.55,278.98,312.525,-2165,1487,-1771,1400,787,976
8846217,243.06,319.95,278.5,312.75,-2171,1481,-1777,1403,788,972
8846219,244.02,320.7,279.06,313.35,-2161,1490,-1771,1410,784,977
8846221,243.14,320.025,278.58,312.525,-2171,1483,-1776,1401,787,979
8846223,243.22,320.25,278.74,312.225,-2170,1485,-1774,1398,789,973
8846225,243.14,319.65,278.82,312.3,-2171,1479,-1773,1399,786,978
8846227,243.62,320.325,278.66,312.525,-2165,1488,-1776,1402,787,976
8846229,243.14,319.65,278.26,311.775,-2170,1479,-1779,1394,785,977
8846231,243.14,320.325,278.9,311.625,-2171,1487,-1773,1392,787,977
8846233,243.46,320.1,278.74,311.55,-2168,1485,-1775,1391,787,978
8846235,244.18,319.725,279.14,310.575,-2159,1481,-1770,1381,789,975
8846237,243.54,319.65,279.14,311.55,-2166,1480,-1770,1392,785,976
8846239,243.86,319.05,279.14,312.075,-2163,1474,-1770,1398,788,978
8846241,244.26,317.475,278.82,309.6,-2158,1456,-1773,1371,789,974
8846243,243.62,318.75,278.66,309.9,-2166,1471,-1776,1374,787,975
8846245,243.7,318.825,278.74,310.575,-2165,1472,-1775,1381,791,977
8846247,243.54,318.3,279.62,308.925,-2167,1466,-1765,1363,788,974
8846249,244.02,318.375,279.46,308.325,-2161,1467,-1767,1357,788,974
8846251,243.94,318.225,278.9,307.65,-2163,1465,-1773,1349,787,975
8846253,243.62,317.4,279.38,307.5,-2166,1456,-1768,1348,790,976
8846255,243.78,317.4,279.14,307.95,-2165,1456,-1771,1352,789,974
8846257,243.78,317.925,279.14,307.35,-2165,1462,-1771,1345,787,973
8846259,243.14,317.25,279.78,307.725,-2172,1453,-1765,1349,789,974
8846261,244.58,316.95,278.74,308.1,-2157,1451,-1776,1354,790,976
8846263,243.38,317.625,279.06,308.85,-2170,1458,-1773,1362,789,977
8846265,243.7,318.375,278.9,307.65,-2167,1466,-1775,1349,788,978
8846267,243.62,317.55,279.38,308.25,-2168,1457,-1770,1355,790,975
8846269,243.78,317.25,279.14,307.95,-2166,1454,-1772,1352,790,974
8846271,242.9,317.475,279.86,308.775,-2177,1456,-1765,1361,790,974
8846273,243.62,317.7,279.14,307.65,-2169,1459,-1773,1349,788,975
8846275,241.94,317.325,279.46,308.925,-2187,1455,-1770,1363,789,980
8846277,242.98,317.625,279.14,308.775,-2177,1458,-1774,1361,790,977
8846279,242.82,317.175,279.06,310.35,-2178,1453,-1775,1379,791,979
8846281,242.98,317.625,279.3,308.1,-2177,1458,-1772,1354,788,977
8846283,243.14,317.625,278.74,308.925,-2175,1458,-1778,1363,790,979
8846285,241.62,318.3,278.74,309.675,-2192,1465,-1779,1372,791,978
8846287,242.42,317.475,279.54,309.75,-2183,1457,-1770,1373,791,975
8846289,243.54,318.3,279.14,309.525,-2171,1466,-1774,1370,791,981
8846291,241.78,317.7,279.38,309.225,-2191,1459,-1772,1367,791,973
8846293,241.46,317.775,278.74,310.05,-2195,1461,-1780,1377,792,978
8846295,241.22,318,279.3,310.875,-2197,1463,-1773,1386,794,979
8846297,241.46,317.85,279.14,310.875,-2195,1462,-1776,1386,793,982
8846299,241.38,318.75,279.54,310.575,-2196,1472,-1771,1384,796,980
8846301,241.62,318.15,279.38,309.675,-2193,1466,-1773,1373,791,980
8846303,241.86,318.075,279.54,309.225,-2191,1465,-1771,1369,792,976
8846305,241.7,317.325,279.3,309.075,-2192,1457,-1774,1367,793,977
8846307,242.26,318.225,279.46,309.9,-2186,1468,-1771,1377,795,981
8846309,242.02,317.775,279.7,309.3,-2189,1463,-1769,1370,796,978
8846311,241.62,317.925,279.86,310.35,-2193,1465,-1768,1383,797,979
8846313,242.1,318,280.1,310.05,-2188,1466,-1764,1380,795,977
8846315,242.02,317.25,279.86,309.45,-2189,1458,-1767,1373,793,978
8846317,242.1,318.825,279.86,308.85,-2187,1476,-1767,1366,794,979
8846319,242.82,318.375,279.94,309.225,-2179,1471,-1766,1371,794,976
8846321,242.5,317.7,280.02,308.85,-2183,1464,-1765,1367,797,979
8846323,242.18,317.85,279.94,308.025,-2186,1466,-1766,1359,796,977
8846325,242.58,317.85,280.18,308.025,-2182,1467,-1763,1359,797,978
8846327,242.66,318.3,280.1,309.375,-2181,1472,-1764,1375,794,980
8846329,242.18,317.025,280.58,307.725,-2186,1458,-1758,1356,799,980
8846331,242.58,317.1,280.5,307.875,-2181,1459,-1759,1359,798,976
8846333,243.22,317.775,280.26,308.7,-2175,1467,-1762,1368,792,980
8846335,241.62,318.225,279.94,308.7,-2192,1472,-1765,1368,794,979
8846337,242.18,316.875,280.58,308.55,-2186,1458,-1758,1367,799,978
8846339,243.54,315.975,280.42,308.55,-2170,1448,-1759,1368,794,981
8846341,241.62,317.775,280.66,307.5,-2191,1468,-1756,1355,795,979
8846343,242.1,317.775,280.74,308.925,-2186,1468,-1755,1372,798,981
8846345,242.74,316.725,281.06,307.65,-2178,1457,-1752,1358,797,981
8846347,242.42,317.7,280.82,308.475,-2182,1468,-1754,1368,798,981
8846349,242.34,318.225,281.06,308.25,-2183,1474,-1752,1365,794,980
8846351,242.9,317.1,281.14,308.7,-2176,1463,-1750,1371,797,979
8846353,242.58,316.725,281.06,309.825,-2179,1458,-1751,1383,798,981
8846355,241.86,317.925,280.66,308.175,-2187,1472,-1755,1365,798,981
8846357,242.5,317.025,280.98,307.8,-2180,1462,-1752,1361,800,978
8846359,241.78,317.1,281.14,308.775,-2188,1463,-1750,1372,797,981
8846361,242.02,316.8,280.5,307.65,-2185,1460,-1756,1359,801,980
8846363,241.62,316.8,281.22,308.025,-2190,1460,-1748,1364,799,978
8846365,240.98,316.575,280.58,308.4,-2196,1457,-1755,1368,798,978
8846367,242.02,316.95,279.94,308.175,-2185,1462,-1763,1366,799,983
8846369,241.3,316.35,279.62,308.775,-2192,1455,-1766,1372,801,978
8846371,241.3,317.475,280.42,306.9,-2193,1468,-1757,1352,801,980
8846373,240.18,316.65,280.42,306.9,-2205,1458,-1757,1352,801,978
8846375,240.5,316.125,280.42,306.6,-2202,1453,-1756,1348,801,978
8846377,240.58,316.425,280.26,308.25,-2201,1455,-1759,1367,801,980
8846379,240.9,316.875,280.66,307.35,-2197,1461,-1755,1357,799,978
8846381,239.86,316.95,280.42,307.95,-2209,1462,-1757,1363,798,981
8846383,240.5,316.725,280.5,308.475,-2201,1459,-1756,1369,798,979
8846385,240.02,316.725,279.7,307.95,-2207,1459,-1765,1363,801,980
8846387,240.34,315.525,280.34,308.25,-2203,1445,-1759,1367,803,977
8846389,240.42,315.6,279.62,307.875,-2202,1446,-1766,1363,802,978
8846391,240.34,315.975,279.86,307.275,-2204,1450,-1764,1356,801,976
8846393,239.78,315.825,279.78,306.675,-2210,1448,-1764,1349,802,976
8846395,239.14,316.35,280.02,306.975,-2218,1455,-1762,1352,799,976
8846397,240.34,315.6,279.94,305.775,-2205,1446,-1763,1339,803,980
8846399,239.86,316.5,280.1,306.675,-2210,1456,-1762,1348,803,978
8846401,240.18,315.75,280.1,307.05,-2206,1447,-1761,1352,801,977
8846403,239.94,315.75,280.34,305.025,-2210,1447,-1759,1329,803,979
8846405,239.7,315.15,280.42,306.075,-2212,1440,-1759,1341,803,978
8846407,239.46,313.275,280.34,306.375,-2215,1419,-1760,1344,804,979
8846409,241.22,314.25,280.82,305.4,-2196,1430,-1754,1333,807,981
8846411,240.42,315.225,279.94,305.775,-2205,1441,-1764,1337,804,979
8846413,238.9,315.15,280.18,305.325,-2222,1439,-1761,1332,804,980
8846415,239.06,314.025,280.82,305.25,-2220,1427,-1755,1331,802,978
8846417,239.62,314.025,280.82,305.475,-2214,1427,-1755,1334,806,978
8846419,239.86,314.7,279.94,306.375,-2212,1434,-1765,1343,807,981
8846421,239.22,314.1,280.9,305.475,-2219,1428,-1754,1334,804,977
8846423,239.78,314.55,281.38,305.1,-2213,1432,-1749,1329,801,979
8846425,239.94,314.025,280.18,306.45,-2211,1427,-1763,1345,806,977
8846427,240.42,314.1,280.42,307.125,-2206,1427,-1761,1352,808,978
8846429,239.54,316.95,280.34,307.125,-2217,1459,-1761,1352,803,976
8846431,239.22,316.05,280.66,306.9,-2220,1449,-1759,1349,803,977
8846433,240.18,314.4,280.98,306.975,-2209,1430,-1755,1350,805,977
8846435,239.38,315.975,280.66,308.25,-2219,1448,-1759,1364,803,980
8846437,239.94,317.25,280.34,307.875,-2213,1462,-1763,1360,800,981
8846439,239.78,317.325,280.74,307.95,-2215,1463,-1758,1361,802,978
8846441,240.98,315.3,281.3,307.5,-2201,1441,-1753,1356,805,978
8846443,240.34,317.55,281.22,307.95,-2209,1467,-1754,1362,804,981
8846445,239.22,316.725,280.5,308.1,-2222,1457,-1761,1363,803,982
8846447,240.34,316.425,281.14,308.7,-2209,1454,-1755,1370,804,977
8846449,239.7,318.15,280.98,308.85,-2216,1473,-1756,1372,810,980
8846451,238.98,317.7,280.42,307.125,-2224,1468,-1762,1353,805,979
8846453,241.46,316.575,280.74,308.175,-2197,1456,-1760,1365,806,979
8846455,239.94,318.225,280.66,308.55,-2215,1475,-1761,1369,800,978
8846457,240.5,317.025,280.5,307.125,-2208,1461,-1762,1353,803,979
8846459,240.82,316.125,281.38,307.425,-2204,1452,-1752,1356,802,977
8846461,240.26,316.575,281.38,307.8,-2211,1457,-1752,1361,804,981
8846463,240.66,317.25,280.66,307.2,-2206,1465,-1760,1354,803,979
8846465,240.74,315.675,281.22,306.6,-2204,1446,-1754,1348,806,976
8846467,240.58,316.5,280.9,306.75,-2207,1456,-1757,1349,804,979
8846469,240.82,315.375,281.54,305.775,-2204,1443,-1750,1339,805,975
8846471,241.54,313.875,281.46,304.875,-2195,1427,-1751,1329,809,977
8846473,240.5,315,281.54,305.55,-2207,1440,-1750,1336,807,978
8846475,240.42,314.55,281.22,306,-2208,1435,-1753,1342,803,978
8846477,240.1,312.75,281.14,305.55,-2211,1415,-1754,1337,808,975
8846479,241.14,314.625,281.46,304.725,-2200,1436,-1750,1328,805,977
8846481,240.82,314.175,281.22,305.175,-2202,1431,-1752,1333,809,977
8846483,240.66,315.075,281.38,305.325,-2204,1441,-1750,1335,804,974
8846485,239.86,313.95,281.54,304.95,-2213,1429,-1748,1331,805,975
8846487,241.14,314.1,281.38,304.8,-2199,1430,-1750,1329,807,975
8846489,239.94,314.1,281.38,304.8,-2212,1430,-1750,1329,806,975
8846491,240.34,314.325,281.62,304.725,-2207,1433,-1747,1328,808,974
8846493,240.42,315,280.9,304.575,-2207,1441,-1755,1327,803,976
8846495,239.94,314.175,281.78,305.25,-2211,1431,-1746,1335,807,976
8846497,240.74,313.125,282.1,305.625,-2202,1420,-1742,1339,807,972
8846499,241.14,313.5,282.02,304.5,-2198,1424,-1743,1327,808,975
8846501,240.1,315,281.62,305.55,-2210,1441,-1747,1338,804,974
8846503,238.82,314.1,281.3,306,-2223,1431,-1750,1343,802,973
8846505,240.42,315.15,281.94,305.175,-2206,1443,-1743,1334,807,974
8846507,239.7,315.3,281.14,305.85,-2214,1445,-1752,1341,802,974
8846509,238.74,315.075,281.78,306.375,-2225,1443,-1745,1348,804,975
8846511,238.98,316.2,281.94,306.975,-2222,1455,-1743,1355,798,972
8846513,239.38,315.9,281.3,306.675,-2217,1452,-1750,1352,802,973
8846515,239.38,316.65,280.74,306.15,-2218,1461,-1757,1346,803,976
8846517,239.54,315.75,281.46,306.3,-2216,1451,-1748,1348,802,974
8846519,238.82,316.275,281.78,306.675,-2224,1457,-1745,1353,802,972
8846521,238.02,315.825,281.54,307.125,-2233,1453,-1748,1357,802,970
8846523,238.58,316.05,281.94,306.75,-2227,1455,-1744,1354,800,972
8846525,237.7,315.75,281.46,306.9,-2237,1452,-1749,1356,800,969
8846527,237.78,316.5,281.06,306.75,-2236,1461,-1754,1355,800,974
8846529,238.42,315.975,281.3,306.375,-2228,1455,-1751,1351,800,970
8846531,238.1,315.75,281.38,306.6,-2232,1454,-1750,1354,801,971
8846533,238.34,315.9,281.22,306.6,-2230,1456,-1752,1354,801,972
8846535,237.86,316.95,281.06,306.225,-2235,1468,-1754,1350,797,972
8846537,237.7,316.2,281.7,306.9,-2237,1460,-1747,1358,798,973
8846539,237.06,316.575,281.46,305.925,-2244,1464,-1749,1348,799,971
8846541,237.62,315.975,281.7,306.225,-2237,1458,-1746,1351,799,970
8846543,237.06,315.075,281.62,307.125,-2244,1449,-1747,1362,795,969
8846545,237.46,316.425,281.3,306.525,-2239,1464,-1751,1356,799,972
8846547,237.86,316.05,281.62,306.15,-2235,1461,-1748,1353,802,970
8846549,237.54,314.475,281.7,306.525,-2238,1443,-1746,1357,798,970
8846551,237.06,315.825,281.22,306.075,-2245,1459,-1752,1353,796,969
8846553,237.14,314.4,281.06,304.8,-2243,1442,-1753,1338,800,973
8846555,236.66,313.575,281.46,305.4,-2249,1434,-1750,1345,800,971
8846557,237.86,314.325,281.14,305.175,-2235,1443,-1753,1343,796,970
8846559,236.9,313.95,281.78,305.7,-2246,1439,-1746,1349,796,969
8846561,237.78,314.55,281.54,305.475,-2236,1445,-1749,1347,795,968
8846563,238.1,313.8,281.38,304.425,-2233,1438,-1751,1336,796,970
8846565,238.02,314.175,281.62,304.275,-2234,1442,-1748,1334,795,971
8846567,238.26,314.1,281.22,304.425,-2231,1442,-1753,1336,797,969
8846569,237.06,313.875,281.46,304.275,-2244,1439,-1750,1335,795,970
8846571,237.54,312.825,281.86,303.975,-2239,1427,-1745,1332,796,970
8846573,237.94,313.275,281.62,304.575,-2235,1433,-1749,1338,795,971
8846575,236.58,313.275,281.78,304.425,-2250,1433,-1747,1337,796,969
8846577,237.7,313.275,281.7,304.05,-2238,1433,-1747,1333,792,967
8846579,237.14,313.725,281.86,304.5,-2243,1438,-1746,1338,795,966
8846581,238.26,311.775,281.46,303.3,-2231,1416,-1750,1324,795,969
8846583,238.18,313.5,282.58,304.275,-2232,1436,-1738,1336,796,967
8846585,237.22,313.2,281.94,304.125,-2242,1432,-1744,1334,796,967
8846587,237.22,313.275,282.18,304.725,-2243,1434,-1742,1340,795,965
8846589,237.3,314.325,281.86,303.75,-2242,1445,-1745,1329,794,968
8846591,237.06,313.725,281.7,305.325,-2244,1438,-1748,1348,794,966
8846593,238.1,313.125,281.94,304.35,-2233,1431,-1744,1336,795,967
8846595,237.54,313.425,281.94,304.2,-2239,1435,-1744,1335,796,968
8846597,237.94,313.725,282.02,304.5,-2234,1439,-1743,1338,794,967
8846599,238.02,312.975,281.94,304.125,-2233,1430,-1744,1334,794,967
8846601,237.46,314.325,282.26,303.45,-2240,1445,-1741,1326,793,968
8846603,237.38,313.425,281.94,303.75,-2240,1436,-1744,1330,797,966
8846605,238.02,314.1,281.86,303.6,-2233,1444,-1744,1328,789,969
8846607,237.46,313.575,281.78,303.225,-2239,1437,-1746,1324,793,968
8846609,237.14,312.225,281.78,303.6,-2242,1423,-1746,1329,796,968
8846611,237.86,314.325,282.26,304.65,-2235,1447,-1740,1341,794,964
8846613,237.14,312.975,281.46,303.75,-2242,1431,-1749,1331,793,967
8846615,237.22,313.65,282.58,303.225,-2241,1440,-1736,1326,790,964
8846617,236.58,314.175,281.86,304.125,-2249,1445,-1744,1335,797,966
8846619,236.82,313.5,281.86,303.975,-2246,1438,-1744,1334,796,967
8846621,238.02,313.95,282.42,304.2,-2233,1443,-1738,1337,791,962
8846623,236.74,313.65,282.18,304.725,-2247,1441,-1741,1343,794,964
8846625,236.66,313.5,282.5,303.525,-2247,1439,-1737,1330,794,964
8846627,237.14,313.35,282.26,304.5,-2242,1438,-1740,1341,794,966
8846629,236.74,314.25,282.58,303.225,-2247,1448,-1737,1327,796,966
8846631,237.3,312,281.94,304.275,-2240,1423,-1744,1339,796,963
8846633,237.46,313.2,281.54,304.125,-2238,1437,-1748,1338,793,964
8846635,236.74,313.575,282.1,305.4,-2247,1441,-1742,1352,796,961
8846637,236.82,314.175,281.7,304.125,-2246,1448,-1746,1338,796,965
8846639,237.06,312.975,282.1,303.45,-2243,1435,-1742,1332,795,966
8846641,236.9,313.65,282.42,304.8,-2245,1442,-1739,1347,793,962
8846643,237.22,314.1,282.42,304.275,-2243,1449,-1739,1341,791,964
8846645,237.06,313.05,282.98,304.8,-2244,1437,-1733,1347,792,964
8846647,237.46,313.725,281.62,303.9,-2240,1445,-1748,1338,795,964
8846649,236.74,314.475,282.98,303.9,-2248,1453,-1733,1338,794,960
8846651,237.06,314.025,282.18,304.125,-2244,1449,-1742,1341,793,964
8846653,237.38,313.95,282.26,304.125,-2241,1448,-1741,1340,794,966
8846655,235.94,314.475,282.34,304.725,-2257,1454,-1741,1348,794,962
8846657,236.9,313.05,282.26,304.05,-2247,1438,-1741,1341,794,963
8846659,236.5,313.425,282.18,304.2,-2251,1443,-1743,1343,794,960
8846661,236.34,313.5,282.9,303.825,-2253,1444,-1734,1338,794,964
8846663,236.74,313.725,283.22,303.525,-2248,1446,-1731,1335,796,963
8846665,235.54,314.175,281.06,304.425,-2262,1452,-1755,1345,797,963
8846667,233.06,314.25,277.86,306.075,-2290,1452,-1790,1364,798,958
8846669,226.66,316.5,271.46,306.375,-2361,1477,-1862,1367,798,956
8846671,218.1,322.425,261.54,307.95,-2457,1544,-1972,1384,806,959
8846673,207.7,326.625,247.46,314.175,-2574,1591,-2129,1454,809,960
8846675,196.18,330.525,233.14,319.8,-2703,1634,-2289,1516,814,964
8846677,183.7,335.025,217.38,324.6,-2843,1684,-2465,1569,817,962
8846679,171.54,340.35,203.38,328.35,-2979,1744,-2622,1611,811,966
8846681,159.62,345.6,191.54,332.1,-3114,1802,-2755,1652,811,961
8846683,151.86,350.55,179.86,336.3,-3202,1858,-2885,1699,807,965
8846685,142.74,353.4,170.42,339.825,-3304,1889,-2992,1738,815,966
8846687,132.9,354.225,161.78,342.225,-3414,1899,-3089,1765,814,969
8846689,126.82,354.375,153.86,342.45,-3482,1901,-3177,1767,810,964
8846691,117.3,356.55,145.54,343.8,-3589,1924,-3270,1782,812,960
8846693,110.5,357.6,137.3,344.1,-3665,1936,-3362,1785,812,962
8846695,102.18,360.975,128.66,343.05,-3759,1974,-3458,1772,810,964
8846697,94.02,363.525,118.42,346.05,-3851,2003,-3573,1806,805,956
8846699,88.58,366.15,112.82,349.875,-3912,2032,-3637,1849,799,951
8846701,82.26,369.15,105.14,353.4,-3984,2066,-3724,1889,797,947
8846703,79.3,372.6,101.62,356.25,-4018,2106,-3764,1922,805,947
8846705,76.02,375.075,98.82,356.7,-4056,2133,-3795,1926,809,947
8846707,74.66,377.55,97.22,358.05,-4071,2162,-3813,1942,811,951
8846709,75.06,378.9,97.46,360.15,-4067,2177,-3811,1966,811,954
8846711,75.3,378.225,98.9,361.2,-4063,2170,-3795,1978,811,955
8846713,76.82,374.85,100.02,358.35,-4046,2132,-3781,1946,815,951
8846715,77.3,374.85,101.62,357.825,-4041,2132,-3764,1941,813,953
8846717,79.62,371.025,103.54,356.25,-4013,2089,-3741,1923,808,951
8846719,79.46,368.025,105.06,355.725,-4014,2055,-3725,1917,806,952
8846721,80.02,368.475,104.74,354.825,-4009,2061,-3728,1907,806,949
8846723,79.7,368.325,105.62,354.675,-4012,2059,-3718,1906,807,946
8846725,79.86,367.5,104.74,354.075,-4010,2050,-3728,1899,807,947
8846727,79.7,367.575,104.18,354.75,-4012,2050,-3734,1906,807,949
8846729,79.46,368.55,104.18,355.725,-4015,2061,-3734,1918,807,945
8846731,79.06,367.8,104.02,357.375,-4019,2053,-3737,1937,808,948
8846733,78.9,367.65,104.02,356.85,-4022,2051,-3737,1930,805,949
8846735,79.54,367.5,104.82,357,-4014,2050,-3729,1932,807,948
8846737,79.3,368.175,105.06,356.625,-4018,2058,-3726,1928,806,949
8846739,78.1,368.85,104.58,357.525,-4032,2065,-3731,1938,805,949
8846741,78.58,368.625,104.02,357.3,-4026,2063,-3737,1936,807,949
8846743,78.1,368.175,103.38,356.55,-4031,2058,-3745,1927,805,948
8846745,77.78,367.2,103.78,357.45,-4035,2047,-3741,1938,807,946
8846747,78.1,367.425,103.94,356.1,-4031,2049,-3739,1923,805,947
8846749,77.7,367.425,104.42,355.875,-4035,2050,-3734,1920,803,948
8846751,77.62,366.45,104.02,357.225,-4037,2039,-3738,1935,807,948
8846753,76.9,367.35,103.78,356.4,-4045,2049,-3741,1926,810,947
8846755,77.3,366.675,104.34,355.575,-4040,2041,-3734,1917,806,950
8846757,76.42,366.525,104.66,356.1,-4051,2039,-3731,1923,807,949
8846759,77.62,366.75,104.74,355.65,-4037,2042,-3730,1918,806,948
8846761,77.14,367.05,104.9,355.35,-4043,2045,-3728,1914,806,948
8846763,76.34,366.225,104.9,356.325,-4052,2036,-3729,1926,809,948
8846765,77.06,366.675,104.9,355.275,-4044,2041,-3729,1914,808,949
8846767,76.42,365.55,104.58,355.95,-4050,2028,-3732,1921,809,949
8846769,76.74,366.525,104.5,356.025,-4047,2040,-3733,1922,809,949
8846771,76.5,366.6,104.58,355.95,-4050,2040,-3732,1921,809,949
8846773,76.26,366.075,104.5,356.025,-4052,2035,-3733,1922,809,949
8846775,76.1,366.075,104.9,355.125,-4054,2034,-3729,1912,811,950
8846777,76.42,365.625,105.06,355.575,-4051,2029,-3727,1918,809,950
8846779,76.34,366.3,104.74,355.8,-4052,2037,-3731,1920,811,947
8846781,75.54,365.85,104.58,355.425,-4061,2032,-3733,1916,813,950
8846783,76.34,365.325,104.74,356.1,-4052,2026,-3731,1923,811,949
8846785,76.34,365.7,104.18,355.65,-4052,2030,-3737,1918,810,948
8846787,75.78,366,104.58,355.5,-4059,2034,-3733,1916,812,950
8846789,75.94,366.525,104.74,355.275,-4057,2040,-3731,1914,812,948
