Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1345416,461.3,295.8,470.1,281.4,-1358,805,-1258,643,520,660
1345418,460.74,295.575,469.7,280.725,-1364,802,-1262,635,521,662
1345420,460.9,295.5,470.02,277.35,-1362,802,-1257,596,519,658
1345422,461.22,295.125,470.18,282.075,-1359,798,-1256,650,518,665
1345424,461.14,295.725,470.18,279.075,-1359,804,-1255,617,521,663
1345426,461.14,296.175,470.02,282,-1359,809,-1258,649,516,667
1345428,460.9,296.025,468.98,281.475,-1361,808,-1268,643,520,669
1345430,459.86,296.25,469.7,279.975,-1373,810,-1260,626,521,655
1345432,460.98,297.225,468.58,281.7,-1361,821,-1273,645,518,662
1345434,460.98,295.95,468.34,282.825,-1361,806,-1275,659,520,665
1345436,462.34,297.3,469.46,282.45,-1346,822,-1263,655,521,662
1345438,460.66,297.525,468.18,281.85,-1364,824,-1277,647,522,661
1345440,460.34,296.025,468.98,282.15,-1367,808,-1268,651,519,667
1345442,459.86,296.175,468.98,285.225,-1373,809,-1269,686,520,666
1345444,460.18,295.875,468.18,284.7,-1369,805,-1278,679,520,666
1345446,460.02,296.25,469.14,283.425,-1371,809,-1267,666,521,668
1345448,460.42,297.225,467.86,282.75,-1367,821,-1281,657,520,661
1345450,460.42,296.625,468.1,284.775,-1367,814,-1279,680,522,668
1345452,459.94,296.775,468.82,282.975,-1373,816,-1271,660,523,663
1345454,459.86,295.125,468.58,283.95,-1373,797,-1274,671,519,670
1345456,460.1,296.25,468.34,284.175,-1371,810,-1277,673,521,668
1345458,458.74,297,468.66,283.725,-1386,818,-1274,668,527,672
1345460,459.54,297.9,468.74,283.35,-1378,828,-1273,664,525,672
1345462,459.94,296.85,468.66,283.95,-1373,817,-1274,671,524,672
1345464,460.02,297.45,468.02,281.925,-1373,823,-1281,648,525,674
1345466,459.3,295.275,468.5,281.85,-1381,798,-1276,648,521,673
1345468,461.3,297.75,469.06,282.675,-1360,827,-1270,657,523,673
1345470,460.1,296.55,468.9,281.175,-1373,813,-1271,639,525,669
1345472,459.3,296.1,468.98,279.9,-1382,807,-1271,625,523,670
1345474,459.14,295.5,468.26,281.625,-1384,801,-1279,644,524,666
1345476,459.94,296.175,468.26,279.375,-1376,808,-1279,618,526,672
1345478,460.26,297.225,468.82,282,-1372,821,-1273,649,529,676
1345480,460.82,296.4,468.98,281.85,-1366,811,-1272,646,529,671
1345482,460.34,296.4,469.22,281.1,-1372,811,-1270,638,529,673
1345484,460.02,297.225,469.46,280.8,-1376,820,-1267,634,530,680
1345486,459.54,294.15,468.42,281.55,-1380,785,-1278,643,527,670
1345488,458.9,294.9,469.06,283.5,-1388,793,-1273,665,523,672
1345490,459.46,295.65,469.22,280.2,-1382,802,-1270,627,522,676
1345492,460.18,296.325,468.74,280.575,-1374,809,-1275,632,526,679
1345494,460.26,296.925,469.14,281.25,-1373,817,-1271,639,528,674
1345496,461.14,297.825,468.26,280.125,-1365,827,-1281,626,530,674
1345498,460.34,299.25,468.58,281.1,-1374,843,-1278,637,530,682
1345500,460.42,297.975,469.3,280.875,-1373,828,-1270,635,530,678
1345502,459.86,299.625,468.26,282.225,-1380,847,-1282,650,533,681
1345504,460.34,300.225,468.82,280.35,-1375,854,-1276,629,535,679
1345506,459.62,298.575,468.9,283.2,-1382,835,-1276,662,531,678
1345508,460.9,300.825,469.06,283.875,-1368,861,-1274,670,531,679
1345510,460.74,299.4,468.98,284.625,-1370,845,-1275,678,533,680
1345512,460.58,300.3,469.22,285.9,-1372,855,-1273,693,533,677
1345514,461.46,300.825,468.26,282.9,-1363,862,-1283,659,532,685
1345516,460.66,300.225,468.42,286.125,-1372,855,-1283,696,533,680
1345518,460.26,300,468.02,285.525,-1377,853,-1286,689,532,683
1345520,460.66,300.225,467.86,285.525,-1372,855,-1289,689,533,682
1345522,460.58,300.825,468.1,285.75,-1373,862,-1286,691,532,683
1345524,459.86,300.975,469.22,285.975,-1381,864,-1275,695,533,684
1345526,460.02,301.35,468.66,285.825,-1380,869,-1281,693,535,683
1345528,459.86,300.9,467.94,285,-1382,864,-1288,685,535,683
1345530,460.58,300.6,469.22,287.625,-1373,861,-1275,715,536,678
1345532,460.34,300.975,468.58,285.075,-1376,866,-1281,686,537,682
1345534,460.98,300.6,469.06,286.425,-1369,861,-1277,702,534,682
1345536,459.94,300.525,470.1,287.775,-1381,861,-1266,717,535,678
1345538,460.18,300.3,468.26,286.725,-1378,858,-1286,705,535,682
1345540,460.82,301.05,468.5,284.4,-1371,868,-1282,680,535,685
1345542,461.3,300.825,469.46,285.75,-1366,866,-1272,695,533,680
1345544,460.82,300.975,469.06,285.225,-1371,868,-1276,689,535,683
1345546,460.66,300.375,467.78,283.2,-1373,861,-1290,667,536,688
1345548,460.98,299.475,468.9,284.1,-1369,851,-1278,677,534,683
1345550,460.42,297.975,469.3,283.725,-1375,833,-1273,673,538,684
1345552,460.82,300,470.18,284.1,-1372,857,-1264,677,537,679
1345554,460.74,299.625,468.42,281.475,-1372,853,-1283,648,538,686
1345556,460.9,298.725,469.46,284.475,-1370,842,-1272,682,538,687
1345558,461.06,298.35,470.42,282.75,-1369,838,-1261,662,540,688
1345560,461.54,299.55,469.14,280.275,-1364,852,-1275,634,540,691
1345562,460.9,298.725,470.1,281.475,-1370,842,-1264,648,538,685
1345564,461.06,299.25,468.5,282.3,-1369,848,-1282,657,539,686
1345566,461.78,298.05,468.66,280.2,-1360,835,-1279,633,537,689
1345568,461.46,297.975,468.82,281.85,-1363,834,-1278,651,534,686
1345570,460.9,297.675,469.38,281.325,-1370,830,-1272,645,536,691
1345572,461.06,298.95,469.62,280.2,-1368,844,-1268,632,538,696
1345574,460.42,297.975,470.02,281.85,-1375,833,-1264,651,538,692
1345576,461.46,299.475,469.3,281.025,-1364,850,-1272,641,540,692
1345578,461.7,299.925,470.02,281.55,-1361,855,-1265,647,541,695
1345580,461.3,298.95,470.34,281.175,-1365,844,-1261,643,539,696
1345582,461.14,299.025,469.14,282.225,-1367,844,-1275,654,541,695
1345584,460.5,298.2,469.78,282,-1374,835,-1268,652,541,695
1345586,460.98,299.25,469.78,281.925,-1369,847,-1268,651,543,695
1345588,460.66,298.8,470.02,281.85,-1372,841,-1264,650,542,695
1345590,460.98,299.325,468.82,282.525,-1369,847,-1278,657,541,696
1345592,461.22,299.775,469.7,282,-1366,852,-1268,651,542,696
1345594,460.5,299.175,469.78,282,-1374,845,-1267,651,540,698
1345596,461.46,299.85,469.22,284.025,-1363,853,-1274,674,540,696
1345598,461.22,300.3,469.54,282.675,-1367,858,-1270,658,543,698
1345600,460.58,300.9,469.3,282.975,-1374,864,-1273,661,545,698
1345602,460.98,300.225,468.74,283.95,-1369,857,-1279,673,543,694
1345604,460.66,300.525,469.46,283.05,-1372,860,-1271,662,544,697
1345606,460.9,299.325,469.46,282.75,-1369,847,-1270,659,543,697
1345608,461.14,299.85,468.98,285.45,-1366,852,-1276,689,542,697
1345610,461.14,299.85,469.54,284.925,-1366,852,-1269,684,542,697
1345612,460.5,300.6,469.54,283.8,-1373,861,-1269,671,542,699
1345614,461.14,299.85,469.78,282.975,-1366,852,-1266,662,542,700
1345616,461.46,300.3,469.78,283.5,-1362,858,-1265,668,541,700
1345618,461.22,301.275,469.54,283.575,-1364,869,-1269,669,544,697
1345620,460.82,299.85,469.38,286.05,-1368,853,-1270,697,543,697
1345622,460.34,300.9,469.94,282.9,-1374,865,-1264,661,545,700
1345624,461.38,300.15,469.06,283.95,-1362,856,-1273,674,543,698
1345626,461.14,299.55,470.5,283.275,-1364,849,-1257,666,542,704
1345628,460.74,300.225,469.94,282.75,-1369,857,-1263,660,543,702
1345630,460.66,298.725,469.46,283.35,-1369,841,-1268,667,542,696
1345632,461.46,300,469.46,284.025,-1361,855,-1268,674,541,696
1345634,460.82,299.4,469.94,282.45,-1367,848,-1262,657,544,697
1345636,460.9,299.775,469.38,284.1,-1366,852,-1268,675,542,694
1345638,461.06,299.475,469.46,282.75,-1364,849,-1267,660,542,698
1345640,460.58,299.25,469.54,282,-1369,846,-1266,651,543,700
1345642,460.34,298.65,470.1,282.525,-1372,840,-1260,658,544,697
1345644,460.9,299.25,469.3,282.825,-1365,846,-1268,661,541,697
1345646,460.9,299.775,468.34,283.5,-1366,852,-1279,669,542,701
1345648,461.06,299.475,468.98,283.425,-1364,849,-1272,667,542,700
1345650,460.18,299.85,469.3,283.35,-1374,853,-1268,667,545,700
1345652,460.26,298.725,469.38,282.9,-1372,841,-1267,662,542,699
1345654,459.78,298.65,468.42,282.75,-1377,839,-1278,660,545,702
1345656,459.86,298.875,469.46,281.4,-1376,842,-1266,644,545,703
1345658,460.5,299.25,469.06,282.45,-1369,846,-1270,656,543,700
1345660,460.5,299.25,469.06,282.525,-1369,846,-1271,657,543,702
1345662,459.86,298.875,469.7,282.15,-1376,842,-1263,653,545,698
1345664,460.5,300.075,469.94,283.65,-1370,856,-1261,670,543,699
1345666,460.5,298.425,469.06,282.75,-1369,837,-1270,660,542,700
1345668,460.18,299.175,469.46,282.225,-1372,845,-1265,653,545,705
1345670,460.26,298.725,468.98,282.45,-1372,840,-1271,656,544,703
1345672,460.5,298.2,469.46,282,-1368,834,-1265,651,543,707
1345674,460.02,299.025,468.98,282,-1374,843,-1270,651,547,703
1345676,459.54,299.175,468.66,282.975,-1378,845,-1273,661,546,703
1345678,459.94,298.35,469.14,283.65,-1374,836,-1268,670,546,706
1345680,459.86,299.1,469.3,282.075,-1374,844,-1265,651,545,705
1345682,459.54,298.65,469.06,282.45,-1377,839,-1268,656,545,706
1345684,460.18,299.775,468.82,282.45,-1370,852,-1271,656,544,704
1345686,460.02,299.55,469.62,282.3,-1372,849,-1262,655,544,705
1345688,460.02,299.4,469.3,284.325,-1372,848,-1266,678,546,704
1345690,460.02,298.725,468.82,282.075,-1372,839,-1270,651,544,707
1345692,460.34,300.6,469.14,284.25,-1368,862,-1267,676,543,708
1345694,460.18,298.725,469.46,283.5,-1370,839,-1263,668,546,707
1345696,459.38,299.475,469.62,283.275,-1378,848,-1260,665,546,706
1345698,459.94,300.3,469.3,283.95,-1372,858,-1264,673,546,704
1345700,460.74,299.025,469.38,283.95,-1363,844,-1263,673,547,708
1345702,460.26,299.325,469.14,283.275,-1368,847,-1266,665,545,708
1345704,461.14,300.45,469.7,283.65,-1358,860,-1260,670,548,707
1345706,460.34,300.225,468.98,285.675,-1367,857,-1268,693,545,707
1345708,460.18,298.125,470.02,282.675,-1368,833,-1256,659,549,708
1345710,460.74,299.25,469.7,284.925,-1362,846,-1259,685,544,706
1345712,460.18,299.025,469.06,283.875,-1368,844,-1266,673,545,708
1345714,459.22,299.4,469.94,282,-1378,848,-1255,651,546,704
1345716,459.94,298.125,469.22,282.825,-1369,834,-1263,660,545,706
1345718,460.18,298.725,470.34,283.35,-1367,840,-1250,666,544,701
1345720,460.82,298.575,469.86,282.525,-1359,838,-1255,657,545,701
1345722,461.06,298.725,470.02,281.775,-1357,840,-1253,649,544,706
1345724,460.34,297.9,469.7,281.7,-1364,830,-1257,647,548,701
1345726,460.74,297.525,469.3,280.8,-1360,826,-1260,637,547,701
1345728,460.66,297.525,469.46,280.725,-1360,826,-1259,636,547,703
1345730,460.02,298.275,469.22,281.175,-1368,834,-1261,641,547,702
1345732,460.26,297.975,469.94,280.275,-1364,831,-1253,631,546,701
1345734,460.66,297.6,470.02,280.125,-1360,826,-1252,630,547,706
1345736,460.58,298.125,469.62,281.55,-1361,832,-1256,646,548,705
1345738,460.18,297.9,469.62,281.025,-1365,830,-1256,640,546,701
1345740,461.06,297.825,469.62,281.625,-1355,829,-1256,646,546,703
1345742,460.58,297.6,469.3,280.875,-1360,826,-1259,638,547,703
1345744,460.58,297.6,469.38,280.275,-1360,826,-1258,630,547,704
1345746,460.58,297,469.94,279.675,-1360,819,-1252,623,548,704
1345748,460.18,297.975,469.7,280.575,-1364,830,-1255,634,548,702
1345750,460.58,297.675,469.62,279.075,-1360,826,-1255,616,547,709
1345752,460.42,297,469.38,279.225,-1361,818,-1257,617,550,704
1345754,460.34,298.8,469.86,282.075,-1362,839,-1253,650,550,700
1345756,460.18,298.95,469.46,281.1,-1364,840,-1256,638,550,704
1345758,460.5,297.075,469.62,279.975,-1360,819,-1255,626,548,705
1345760,460.1,298.875,469.46,281.25,-1365,839,-1257,640,546,704
1345762,459.7,298.875,469.78,282.45,-1370,839,-1254,653,546,701
1345764,460.18,298.05,470.18,282,-1364,830,-1249,649,548,702
1345766,459.14,299.625,469.62,283.125,-1376,848,-1256,661,548,705
1345768,458.98,299.55,469.3,284.25,-1377,846,-1259,674,551,708
1345770,459.78,299.1,469.14,281.775,-1369,842,-1261,646,553,706
1345772,459.62,300.075,469.06,283.35,-1371,852,-1262,664,552,707
1345774,459.14,300.525,468.82,284.025,-1377,857,-1265,671,551,708
1345776,458.66,300.975,468.74,283.5,-1382,862,-1266,665,556,706
1345778,459.7,300.225,469.3,282.6,-1370,854,-1259,655,552,710
1345780,458.82,300.6,469.22,283.95,-1381,858,-1261,670,554,707
1345782,458.82,300,468.5,282.975,-1380,851,-1269,659,555,712
1345784,458.74,301.5,469.14,283.2,-1382,868,-1262,662,551,711
1345786,459.78,298.35,469.3,282.675,-1370,833,-1260,656,556,708
1345788,458.66,302.175,468.82,283.125,-1383,876,-1266,661,553,705
1345790,459.38,299.55,468.66,283.65,-1375,846,-1269,667,550,708
1345792,459.54,298.5,469.46,281.1,-1373,835,-1259,638,552,708
1345794,458.42,299.775,468.74,282.075,-1386,849,-1267,649,552,706
1345796,458.74,301.65,469.14,281.175,-1383,870,-1263,638,554,709
1345798,460.02,300.3,468.82,281.25,-1369,855,-1267,639,554,703
1345800,458.9,299.475,468.9,281.4,-1382,845,-1267,641,551,704
1345802,458.74,298.875,468.42,280.875,-1383,838,-1272,635,556,709
1345804,459.3,299.1,469.62,279.6,-1378,841,-1259,620,554,705
1345806,458.98,297.525,468.18,280.725,-1381,823,-1276,633,558,707
1345808,459.38,297,469.14,279.75,-1377,817,-1265,622,555,706
1345810,458.98,297.675,469.22,279.525,-1382,825,-1264,619,554,705
1345812,458.82,297.15,469.78,277.8,-1384,818,-1258,599,557,707
1345814,458.98,296.475,469.22,278.625,-1382,811,-1265,609,555,708
1345816,459.54,296.85,469.06,277.875,-1377,815,-1267,600,556,708
1345818,459.14,298.2,468.42,279.6,-1382,830,-1274,620,550,707
1345820,459.7,297.975,468.5,280.35,-1377,828,-1274,628,551,709
1345822,459.38,297.225,469.38,279.075,-1379,819,-1264,614,552,706
1345824,459.06,298.425,469.3,279.525,-1385,832,-1267,619,548,706
1345826,459.78,298.8,469.14,280.05,-1377,836,-1268,624,551,703
1345828,459.46,297.6,469.3,280.575,-1381,823,-1267,630,552,701
1345830,458.58,298.95,468.1,280.2,-1391,838,-1281,626,553,702
1345832,460.34,298.725,469.54,280.425,-1372,836,-1266,629,550,702
1345834,458.58,297.675,468.42,280.8,-1391,823,-1278,632,550,698
1345836,457.78,298.35,468.74,280.425,-1401,830,-1276,629,551,704
1345838,458.74,298.95,468.74,281.625,-1390,837,-1275,642,551,705
1345840,458.02,297.825,467.78,282.9,-1399,824,-1287,657,555,701
1345842,458.82,300.825,468.66,281.475,-1391,859,-1276,640,553,704
1345844,458.1,300.6,467.38,282.9,-1399,856,-1292,657,551,703
1345846,458.42,299.25,468.34,283.425,-1395,841,-1281,663,554,702
1345848,457.3,299.325,467.22,283.2,-1408,842,-1294,660,554,705
1345850,458.02,300.45,468.1,282.75,-1400,855,-1284,655,553,703
1345852,458.74,298.875,468.1,282.675,-1392,838,-1284,655,555,708
1345854,459.38,298.8,467.62,282.525,-1385,837,-1290,653,556,706
1345856,458.98,299.625,468.18,283.35,-1390,847,-1283,663,554,701
1345858,457.62,298.8,467.86,283.125,-1404,837,-1287,661,554,705
1345860,458.9,299.175,468.02,281.025,-1390,842,-1285,637,553,707
1345862,459.3,299.85,468.5,282.45,-1386,850,-1280,653,550,707
1345864,458.5,299.475,468.74,283.575,-1394,846,-1277,666,552,704
1345866,459.22,300.15,469.62,281.1,-1387,854,-1267,638,551,707
1345868,458.66,300,469.3,281.55,-1393,852,-1270,644,549,701
1345870,460.1,299.4,469.3,281.1,-1377,846,-1270,639,550,704
1345872,459.14,298.125,469.38,280.275,-1386,832,-1268,630,555,706
1345874,460.1,298.2,469.22,281.475,-1375,833,-1271,644,552,703
1345876,459.54,297.3,469.3,280.875,-1381,822,-1269,638,555,704
1345878,460.26,297.75,469.86,280.875,-1373,828,-1263,637,551,703
1345880,461.38,298.725,469.3,280.05,-1360,840,-1268,629,550,705
1345882,460.66,298.275,470.5,280.725,-1368,834,-1255,636,547,700
1345884,460.5,297.525,470.34,280.5,-1369,826,-1255,634,548,699
1345886,461.46,298.05,470.1,279.375,-1358,833,-1258,622,548,704
1345888,461.22,297.525,470.02,279.45,-1360,827,-1258,622,547,703
1345890,461.22,296.25,470.5,279.225,-1360,813,-1253,620,549,701
1345892,461.06,297.375,469.94,278.4,-1361,825,-1258,611,549,705
1345894,460.82,297.45,470.34,278.25,-1363,826,-1253,609,549,703
1345896,460.26,297.525,469.86,280.35,-1369,826,-1258,633,548,701
1345898,460.82,296.325,470.5,278.4,-1362,813,-1250,611,549,705
1345900,460.9,297.45,470.18,277.65,-1360,827,-1253,602,547,704
1345902,460.66,297.9,470.34,279.525,-1363,831,-1252,623,548,704
1345904,460.82,296.85,470.02,279.675,-1360,820,-1254,626,548,702
1345906,460.82,295.65,470.18,279.675,-1360,806,-1252,625,550,702
1345908,460.82,296.925,469.78,279.225,-1359,820,-1256,620,548,703
1345910,460.42,296.25,469.62,279.45,-1364,812,-1258,623,551,704
1345912,460.9,295.65,469.78,279.675,-1357,805,-1255,625,550,700
1345914,460.26,295.65,470.42,279.075,-1365,805,-1248,619,551,700
1345916,460.34,297.975,470.02,278.55,-1363,831,-1252,612,548,701
1345918,461.06,297.45,469.94,278.175,-1355,826,-1252,608,547,703
1345920,460.5,297.525,468.98,279.9,-1360,827,-1262,627,547,700
1345922,460.5,296.325,469.94,278.775,-1360,813,-1251,614,549,699
1345924,460.02,295.8,469.06,279.825,-1365,807,-1261,626,549,698
1345926,459.62,298.05,469.38,280.575,-1370,832,-1258,634,547,698
1345928,460.18,297.825,469.86,278.775,-1363,830,-1251,614,550,698
1345930,460.02,297.825,469.22,278.775,-1365,830,-1258,614,546,701
1345932,460.42,297.525,469.7,280.275,-1360,827,-1253,631,547,696
1345934,460.02,297.825,469.62,280.125,-1365,830,-1254,629,546,696
1345936,459.7,298.35,469.22,280.8,-1368,836,-1258,637,545,694
1345938,459.46,297.9,470.02,279.525,-1370,830,-1249,623,544,696
1345940,459.54,297.825,469.22,280.8,-1369,829,-1258,637,545,693
1345942,459.78,296.85,469.54,280.125,-1366,818,-1254,629,544,696
1345944,459.46,298.05,469.62,279.825,-1370,832,-1253,626,547,695
1345946,459.62,299.175,469.3,279.225,-1368,845,-1257,619,542,698
1345948,459.94,297.9,469.3,279.375,-1365,830,-1257,620,546,699
1345950,459.7,298.35,468.5,279.675,-1368,835,-1265,624,547,695
1345952,459.7,298.425,468.74,278.775,-1368,836,-1263,614,545,698
1345954,460.18,298.5,469.06,280.575,-1363,837,-1260,634,545,696
1345956,459.14,297.9,468.5,279.3,-1374,829,-1266,619,541,696
1345958,459.3,299.25,469.14,280.05,-1373,845,-1259,628,540,697
1345960,459.7,298.425,468.5,279.45,-1369,835,-1267,621,543,697
1345962,459.06,297.75,467.7,280.275,-1375,828,-1276,630,545,693
1345964,458.98,298.8,468.1,280.425,-1377,839,-1272,631,541,694
1345966,458.82,298.275,467.78,280.35,-1379,833,-1276,631,540,694
1345968,458.82,298.275,467.94,279.3,-1380,833,-1274,618,542,693
1345970,458.82,299.175,467.94,282.45,-1379,843,-1275,654,544,685
1345972,458.98,297.9,468.18,279.225,-1377,828,-1272,617,545,692
1345974,458.82,298.275,468.26,278.775,-1380,833,-1271,612,542,691
1345976,459.38,299.4,468.26,280.8,-1374,845,-1272,634,542,691
1345978,459.14,298.8,467.46,279.45,-1377,838,-1280,619,543,694
1345980,459.14,298.35,467.54,280.2,-1378,832,-1280,626,540,693
1345982,459.22,298.95,466.42,278.85,-1377,839,-1292,611,541,687
1345984,458.9,297.9,466.82,280.725,-1381,826,-1289,632,541,687
1345986,459.38,297.45,467.14,279.3,-1376,821,-1285,616,543,686
1345988,459.14,298.5,466.66,279.075,-1380,832,-1292,613,542,686
1345990,459.06,299.025,465.62,278.625,-1380,838,-1303,607,543,686
1345992,459.22,298.5,467.3,281.4,-1379,832,-1286,638,542,683
1345994,458.58,297.75,466.66,278.4,-1386,824,-1293,604,540,687
1345996,458.9,298.8,466.58,281.925,-1385,835,-1295,644,541,684
1345998,459.54,298.65,466.66,280.2,-1377,833,-1294,624,540,682
1346000,459.22,299.325,466.1,281.175,-1382,841,-1302,634,542,682
1346002,458.82,299.55,466.02,279,-1386,842,-1302,610,541,683
1346004,458.9,298.275,466.18,279.825,-1386,828,-1301,619,542,680
1346006,459.06,298.425,465.62,277.725,-1384,829,-1307,595,541,682
1346008,458.1,297.525,465.38,277.875,-1396,819,-1311,596,537,678
1346010,456.98,298.35,465.06,280.425,-1409,827,-1315,625,540,680
1346012,458.34,297.225,465.78,278.85,-1394,815,-1307,607,537,680
1346014,458.58,297.825,464.9,278.775,-1392,821,-1317,605,536,678
1346016,458.1,298.275,464.5,281.325,-1398,826,-1323,634,536,677
1346018,457.14,297.6,465.7,279.675,-1409,818,-1309,615,536,676
1346020,457.54,296.025,465.38,279.825,-1405,800,-1314,617,532,677
1346022,457.54,296.55,466.1,281.1,-1404,806,-1306,632,533,668
1346024,458.1,297.225,465.14,280.5,-1400,813,-1318,624,536,671
1346026,458.18,297.675,465.38,279.975,-1399,819,-1315,618,531,671
