Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4107421,448.26,307.8,466.58,314.25,-631,2269,-441,2357,741,884
4107423,447.7,307.8,467.14,314.325,-637,2269,-434,2358,746,885
4107425,448.26,308.175,466.98,313.65,-631,2273,-436,2351,745,883
4107427,448.26,307.425,467.86,314.1,-630,2265,-427,2357,745,882
4107429,447.78,306.975,467.62,311.325,-635,2260,-426,2326,745,881
4107431,449.14,307.8,466.9,313.35,-620,2270,-435,2347,742,880
4107433,447.86,307.2,467.46,312.525,-634,2263,-429,2338,740,878
4107435,447.62,306.75,467.22,312.225,-636,2258,-431,2335,744,880
4107437,448.74,307.575,467.22,310.275,-625,2268,-428,2314,745,880
4107439,448.02,306.525,468.18,310.875,-631,2256,-419,2321,745,881
4107441,449.46,307.125,468.26,310.275,-616,2264,-418,2314,742,882
4107443,449.7,307.275,467.62,311.925,-614,2265,-426,2332,740,878
4107445,448.5,306.075,467.38,311.7,-625,2251,-429,2330,742,878
4107447,448.82,306.45,467.78,311.025,-622,2255,-423,2322,742,880
4107449,448.74,306.375,467.7,311.4,-623,2254,-424,2326,746,881
4107451,449.14,307.125,468.26,310.05,-619,2262,-417,2311,740,879
4107453,449.38,307.05,467.86,309.6,-617,2261,-421,2306,743,881
4107455,448.66,307.35,468.02,309.825,-625,2264,-420,2308,740,880
4107457,448.74,307.05,468.58,310.425,-624,2261,-414,2315,740,873
4107459,448.34,306.975,467.78,310.65,-629,2259,-424,2316,740,880
4107461,448.34,306.45,467.78,311.625,-628,2253,-425,2327,742,878
4107463,448.58,307.5,468.26,310.875,-627,2265,-420,2319,742,874
4107465,448.1,307.725,467.7,311.175,-633,2267,-426,2322,739,878
4107467,448.9,307.65,468.58,310.425,-624,2266,-416,2314,743,882
4107469,448.34,307.275,468.1,312.375,-630,2261,-423,2335,741,877
4107471,446.98,307.95,466.98,310.875,-646,2267,-434,2317,740,875
4107473,449.14,308.325,467.3,312,-623,2273,-431,2330,741,879
4107475,447.38,307.425,466.74,312.15,-642,2261,-439,2330,739,876
4107477,448.1,307.8,466.66,312.525,-635,2265,-440,2334,736,878
4107479,447.22,308.025,467.38,312.45,-645,2267,-433,2333,741,877
4107481,447.14,308.025,466.74,312.525,-646,2267,-440,2334,738,878
4107483,447.22,308.025,467.54,313.05,-646,2267,-433,2340,740,879
4107485,447.22,309,466.5,313.2,-647,2277,-444,2341,740,880
4107487,447.3,309.225,466.74,312.9,-647,2280,-442,2337,738,877
4107489,447.78,307.5,466.58,312.825,-640,2261,-443,2336,740,878
4107491,446.5,309.525,467.38,313.5,-658,2281,-437,2343,738,879
4107493,447.38,308.25,467.46,312.075,-647,2269,-435,2328,740,878
4107495,446.98,309,466.82,313.875,-653,2277,-444,2348,742,876
4107497,447.06,309.225,467.14,311.85,-652,2279,-438,2325,740,878
4107499,446.5,308.55,466.66,312.375,-659,2271,-446,2330,738,878
4107501,446.66,308.925,466.66,312.675,-657,2275,-446,2333,739,878
4107503,446.82,308.55,466.98,313.35,-656,2270,-444,2341,740,882
4107505,446.82,308.1,466.42,312.45,-655,2265,-449,2331,739,879
4107507,446.9,309.375,466.74,312.525,-656,2279,-446,2331,738,877
4107509,447.06,308.1,466.42,312.9,-653,2265,-450,2335,741,878
4107511,447.78,308.1,466.34,311.025,-647,2266,-450,2314,737,880
4107513,446.26,307.8,466.26,312.375,-663,2261,-452,2329,740,877
4107515,447.14,308.1,466.74,311.775,-654,2265,-448,2321,740,877
4107517,445.94,307.5,466.02,312.6,-667,2257,-456,2331,740,877
4107519,447.06,307.95,466.58,311.775,-656,2262,-450,2321,737,876
4107521,448.02,308.775,466.66,311.475,-646,2272,-449,2318,738,874
4107523,447.06,307.05,466.9,311.625,-656,2251,-447,2319,741,875
4107525,446.98,307.875,466.18,311.175,-658,2260,-455,2313,740,873
4107527,446.82,307.5,466.74,311.325,-660,2256,-450,2315,741,875
4107529,447.46,307.575,466.34,309.9,-653,2256,-452,2299,739,875
4107531,447.62,306.825,466.74,310.725,-651,2248,-450,2308,741,876
4107533,447.14,307.2,466.74,309.75,-657,2252,-448,2297,740,873
4107535,447.7,306.9,466.82,310.575,-651,2248,-449,2305,741,878
4107537,447.38,306.825,466.66,311.55,-655,2247,-452,2316,740,873
4107539,446.98,306.15,466.26,311.475,-658,2239,-456,2314,741,877
4107541,447.14,307.5,467.14,309.825,-658,2254,-445,2296,741,874
4107543,447.14,306.675,466.58,311.175,-658,2244,-453,2310,740,876
4107545,447.3,306.225,467.06,311.25,-655,2239,-448,2312,743,877
4107547,446.9,308.175,467.06,310.875,-661,2259,-447,2306,737,870
4107549,447.78,307.125,467.14,310.725,-651,2249,-446,2305,741,876
4107551,447.78,308.475,466.74,309.9,-652,2263,-450,2295,738,876
4107553,447.54,306.825,467.3,309.975,-654,2244,-445,2296,742,872
4107555,447.14,307.575,467.22,312.225,-659,2252,-448,2321,741,877
4107557,447.54,307.5,467.06,312.225,-654,2251,-449,2320,744,879
4107559,448.26,308.1,466.66,311.55,-647,2258,-453,2312,741,877
4107561,447.46,307.05,467.54,311.475,-655,2245,-443,2312,747,876
4107563,448.26,308.55,467.38,311.925,-648,2262,-445,2317,740,875
4107565,448.34,307.35,466.9,312.975,-645,2250,-451,2327,740,879
4107567,448.74,307.35,467.62,311.1,-641,2249,-442,2307,742,873
4107569,448.82,308.4,467.86,312.3,-641,2261,-441,2321,743,877
4107571,448.18,307.95,467.7,313.425,-648,2255,-443,2333,739,875
4107573,448.18,308.55,467.38,313.125,-648,2262,-446,2330,740,876
4107575,448.34,308.55,468.02,312.975,-646,2263,-439,2329,742,875
4107577,447.62,306.3,467.94,313.875,-651,2237,-441,2338,745,877
4107579,447.78,308.175,467.86,313.5,-651,2258,-440,2334,741,880
4107581,449.14,308.625,468.1,313.8,-636,2264,-437,2338,743,880
4107583,449.78,309.675,468.66,313.425,-630,2276,-430,2334,741,875
4107585,449.3,307.5,467.46,313.575,-632,2252,-443,2335,742,878
4107587,449.94,309.975,469.38,313.5,-627,2280,-421,2336,739,879
4107589,449.54,308.925,468.58,313.725,-630,2268,-430,2337,744,876
4107591,449.86,308.1,468.18,313.8,-624,2260,-434,2339,744,879
4107593,450.82,308.325,469.3,313.275,-615,2263,-421,2334,743,876
4107595,449.54,307.95,468.74,313.425,-627,2258,-426,2335,745,878
4107597,449.62,308.325,468.98,313.95,-626,2262,-425,2342,743,878
4107599,450.34,308.55,469.14,313.575,-618,2266,-421,2338,741,881
4107601,450.74,309.225,469.14,313.875,-614,2274,-421,2341,741,877
4107603,451.14,308.775,469.14,314.7,-608,2270,-421,2351,739,877
4107605,451.06,309,469.7,313.35,-609,2272,-414,2337,739,881
4107607,450.58,308.55,469.78,314.025,-612,2267,-412,2344,741,878
4107609,451.06,307.65,468.66,313.65,-606,2258,-423,2339,742,877
4107611,450.66,307.875,469.06,313.2,-609,2260,-417,2335,742,877
4107613,451.22,308.175,468.74,314.1,-604,2264,-422,2344,742,880
4107615,450.66,308.325,469.78,313.425,-609,2265,-408,2338,744,880
4107617,450.34,308.25,468.66,313.05,-611,2265,-420,2333,741,875
4107619,449.94,308.7,468.74,313.2,-615,2269,-418,2336,740,878
4107621,449.54,307.65,468.98,314.175,-619,2257,-416,2346,744,879
4107623,450.58,308.925,469.06,313.275,-607,2273,-413,2337,740,879
4107625,449.38,309.075,468.9,314.1,-621,2273,-416,2346,739,879
4107627,450.26,309.9,468.26,314.025,-611,2283,-422,2345,738,881
4107629,449.86,308.1,468.82,315.3,-614,2263,-417,2359,745,882
4107631,449.38,308.4,468.82,313.425,-618,2267,-415,2339,741,878
4107633,449.38,307.725,469.38,312.9,-618,2259,-408,2334,744,882
4107635,449.7,308.475,468.42,314.25,-614,2268,-419,2348,744,880
4107637,450.02,308.55,468.26,313.275,-611,2268,-420,2337,744,876
4107639,449.14,306.825,468.1,313.425,-618,2249,-421,2338,743,879
4107641,449.62,308.25,468.26,312.525,-615,2265,-419,2329,739,878
4107643,449.46,307.125,468.1,312.675,-614,2253,-419,2330,742,877
4107645,448.5,308.25,468.58,312.525,-626,2264,-414,2328,744,879
4107647,449.38,308.175,468.42,312.3,-616,2264,-415,2326,742,876
4107649,449.38,308.475,467.86,313.95,-616,2267,-423,2344,741,879
4107651,450.26,308.625,467.3,311.7,-607,2269,-426,2318,743,881
4107653,449.3,308.625,468.42,312.525,-617,2269,-415,2329,740,877
4107655,449.54,306.675,467.78,311.325,-612,2247,-421,2314,742,878
4107657,449.78,307.275,467.14,313.125,-610,2254,-430,2334,743,877
4107659,449.86,308.625,467.14,312.9,-611,2269,-430,2332,742,875
4107661,450.1,308.625,467.22,312.75,-608,2269,-429,2330,740,877
4107663,448.9,307.35,467.46,312.75,-620,2254,-426,2329,742,877
4107665,449.62,308.85,466.9,312.9,-614,2271,-433,2331,745,878
4107667,449.78,307.725,467.38,312.525,-612,2259,-428,2327,745,878
4107669,450.02,308.325,467.3,312.975,-610,2265,-429,2332,742,878
4107671,449.38,309.075,466.74,312.975,-618,2273,-435,2331,744,878
4107673,448.82,309.375,466.82,311.85,-624,2276,-433,2319,744,879
4107675,448.98,309,466.02,312.9,-622,2272,-443,2330,742,877
4107677,448.74,308.7,466.66,313.125,-624,2269,-437,2333,749,879
4107679,448.58,307.95,466.58,313.275,-626,2261,-438,2335,745,878
4107681,448.5,308.925,466.34,313.5,-628,2271,-441,2337,742,881
4107683,448.66,307.95,466.34,313.425,-625,2260,-441,2337,741,879
4107685,447.94,307.2,466.5,313.35,-632,2251,-440,2336,748,883
4107687,448.18,308.7,466.18,314.325,-633,2268,-445,2347,746,881
4107689,448.58,309.375,466.5,313.35,-629,2276,-441,2336,743,879
4107691,448.74,309.75,465.78,314.85,-629,2281,-450,2352,744,882
4107693,447.46,308.1,466.18,314.85,-640,2262,-446,2352,746,881
4107695,448.58,308.025,465.86,313.575,-629,2262,-449,2338,747,880
4107697,448.74,308.325,465.3,314.925,-627,2265,-456,2353,746,883
4107699,448.66,309.15,465.7,315.375,-629,2275,-453,2358,750,883
4107701,448.34,308.25,465.22,313.725,-632,2265,-456,2339,746,880
4107703,448.34,309.375,464.74,313.35,-633,2277,-462,2336,742,882
4107705,447.94,306.9,465.54,312.9,-635,2250,-453,2331,749,880
4107707,448.74,308.7,465.86,312.75,-630,2270,-450,2330,743,877
4107709,449.14,308.55,465.54,314.325,-625,2269,-455,2347,745,884
4107711,449.06,308.025,466.26,312.225,-625,2263,-445,2325,746,881
4107713,448.9,309.75,465.94,312.9,-629,2282,-449,2332,746,881
4107715,448.02,309.9,465.3,313.05,-639,2283,-457,2333,745,882
4107717,448.1,307.8,466.58,312.525,-636,2260,-442,2328,748,880
4107719,449.54,307.875,466.9,312.9,-621,2263,-440,2333,748,882
4107721,448.82,308.7,465.62,313.125,-630,2271,-453,2334,747,881
4107723,448.66,307.575,466.98,312.75,-631,2258,-439,2331,752,879
4107725,449.86,309,466.34,312.75,-620,2275,-446,2331,747,881
4107727,449.14,308.925,466.34,312.075,-627,2274,-446,2323,742,883
4107729,449.86,307.275,467.3,312.525,-618,2256,-436,2329,746,880
4107731,450.02,307.95,466.98,312.525,-617,2263,-439,2329,751,881
4107733,449.62,307.875,466.42,311.625,-621,2263,-444,2318,751,884
4107735,450.58,307.2,467.14,311.475,-610,2256,-437,2317,748,881
4107737,450.58,309.6,467.22,311.85,-612,2282,-436,2321,745,880
4107739,450.66,308.4,467.38,312.075,-610,2269,-435,2324,748,879
4107741,450.18,306.375,467.62,312.45,-613,2246,-432,2328,750,883
4107743,450.66,308.7,468.02,313.05,-611,2272,-428,2335,750,885
4107745,450.66,309,467.3,312.9,-611,2275,-436,2333,747,881
4107747,449.22,308.925,467.06,311.7,-627,2273,-437,2318,747,885
4107749,450.18,308.775,467.46,312.45,-616,2272,-434,2328,748,883
4107751,450.5,309.3,467.54,313.125,-613,2277,-434,2335,748,880
4107753,450.42,308.25,467.94,311.55,-612,2266,-427,2318,749,884
4107755,450.26,308.55,467.22,312.675,-615,2268,-436,2329,748,885
4107757,450.26,308.7,467.78,312.975,-614,2270,-430,2333,748,882
4107759,450.02,308.025,467.46,312.15,-616,2262,-433,2323,750,887
4107761,451.3,309.15,468.1,314.25,-604,2276,-428,2347,747,886
4107763,451.54,309.825,467.46,313.275,-601,2283,-434,2335,747,884
4107765,450.18,308.475,468.1,314.25,-614,2267,-428,2346,750,884
4107767,450.98,309.15,467.7,313.275,-606,2275,-430,2335,748,883
4107769,450.18,307.35,468.1,312.6,-612,2254,-425,2328,752,888
4107771,450.02,309.525,467.54,314.325,-616,2278,-433,2347,751,883
4107773,450.26,309.9,468.1,315,-613,2283,-427,2354,755,888
4107775,449.94,308.55,467.14,313.575,-615,2267,-436,2337,749,887
4107777,449.78,309.825,467.86,313.725,-618,2281,-428,2340,751,891
4107779,449.94,310.35,468.02,313.5,-616,2286,-425,2337,746,884
4107781,449.78,308.85,468.26,313.725,-617,2270,-423,2340,760,883
4107783,450.5,309.75,467.22,314.775,-609,2280,-435,2350,758,890
4107785,450.18,310.575,468.18,313.125,-613,2289,-423,2333,756,887
4107787,450.58,309.375,467.38,312.9,-608,2275,-431,2329,758,888
4107789,450.5,309.075,466.5,314.55,-608,2272,-442,2347,750,890
4107791,450.26,309.3,467.22,314.925,-610,2274,-434,2351,752,888
4107793,450.26,308.025,466.42,314.325,-609,2260,-442,2344,756,894
4107795,450.02,309.15,466.9,315.3,-613,2272,-438,2355,753,892
4107797,450.34,308.175,467.3,313.95,-608,2262,-432,2340,756,890
4107799,450.58,309.3,466.34,314.4,-606,2274,-442,2344,757,892
4107801,450.18,310.2,466.58,314.325,-612,2284,-439,2344,756,891
4107803,449.7,308.7,466.82,312.9,-615,2267,-435,2328,758,895
4107805,448.9,309,466.18,312.825,-624,2269,-442,2327,753,892
4107807,449.62,310.125,466.74,312.825,-618,2282,-436,2327,760,890
4107809,450.5,309.225,466.5,313.125,-607,2273,-439,2330,763,893
4107811,449.94,309.9,466.18,314.475,-614,2279,-444,2344,762,894
4107813,450.1,308.925,466.74,314.55,-611,2269,-438,2346,755,893
4107815,449.94,309.375,466.74,314.55,-613,2274,-438,2345,757,893
4107817,449.7,310.875,466.34,314.4,-617,2289,-442,2343,759,896
4107819,449.7,309.6,466.18,314.55,-616,2276,-444,2344,760,897
4107821,450.34,309.525,466.1,313.425,-609,2275,-444,2332,753,893
4107823,449.3,308.475,465.38,313.35,-619,2262,-452,2330,758,898
4107825,449.7,309.525,465.94,314.175,-616,2274,-446,2340,763,899
4107827,450.66,309.15,466.02,313.95,-606,2271,-445,2337,763,899
4107829,450.5,307.2,466.26,314.55,-605,2249,-443,2344,758,898
4107831,449.7,309.375,465.7,314.325,-617,2272,-450,2341,762,902
4107833,449.94,309.225,464.5,314.625,-614,2270,-463,2343,761,902
4107835,450.18,309.75,466.26,313.575,-612,2276,-443,2333,767,898
4107837,448.98,309.3,465.38,313.125,-624,2270,-452,2327,763,899
4107839,450.98,309.45,465.78,313.65,-603,2274,-449,2332,763,899
4107841,449.54,309.45,466.42,314.1,-619,2272,-442,2338,761,901
4107843,449.22,309.075,465.62,313.275,-622,2267,-450,2328,771,902
4107845,449.94,309.75,465.46,312.6,-615,2276,-451,2320,769,903
4107847,449.62,310.425,465.46,313.275,-619,2282,-452,2328,766,907
4107849,449.54,308.85,464.82,313.875,-619,2265,-459,2334,769,902
4107851,449.86,310.275,465.38,314.325,-617,2281,-455,2339,769,904
4107853,449.62,308.55,465.62,313.35,-617,2261,-451,2328,769,905
4107855,449.94,309.975,465.54,313.8,-616,2277,-452,2333,769,904
4107857,450.42,310.575,465.38,314.325,-612,2284,-455,2339,773,904
4107859,449.86,309.225,465.3,314.625,-616,2268,-456,2341,768,905
4107861,449.86,310.125,466.1,313.35,-617,2279,-446,2328,769,907
4107863,449.14,308.175,464.82,314.475,-623,2256,-461,2339,764,905
4107865,450.5,309.975,465.86,313.275,-610,2277,-449,2326,771,906
4107867,449.7,311.1,465.3,314.7,-621,2289,-457,2341,775,907
4107869,449.54,311.4,465.94,314.55,-623,2291,-450,2340,770,906
4107871,449.14,310.05,465.94,313.725,-626,2276,-450,2332,775,910
4107873,448.82,309.825,465.46,314.175,-629,2274,-455,2336,775,907
4107875,449.3,310.275,466.26,314.55,-625,2279,-447,2340,772,909
4107877,449.78,309.525,465.94,314.7,-619,2270,-450,2342,779,908
4107879,449.3,310.275,466.1,313.8,-625,2279,-448,2332,778,909
4107881,449.46,310.125,466.18,314.85,-623,2277,-448,2344,779,908
4107883,450.74,311.775,465.38,315.525,-612,2296,-458,2350,777,907
4107885,449.62,311.625,466.34,314.775,-624,2294,-447,2343,780,910
4107887,449.46,310.875,466.1,314.4,-625,2285,-450,2339,780,911
4107889,449.14,311.175,466.18,314.175,-628,2289,-448,2336,779,909
4107891,450.1,310.425,466.02,314.85,-618,2281,-452,2344,770,910
4107893,450.98,311.325,466.42,314.475,-609,2292,-447,2340,777,911
4107895,450.26,310.95,466.1,314.55,-618,2287,-451,2341,777,908
4107897,450.58,310.05,466.18,314.625,-613,2277,-450,2341,773,912
4107899,450.82,312,466.18,314.4,-612,2299,-450,2339,775,911
4107901,450.18,311.175,465.94,315.3,-618,2289,-454,2349,780,910
4107903,449.86,310.95,466.42,314.775,-622,2287,-448,2344,775,912
4107905,450.42,309.6,465.54,313.875,-614,2272,-456,2333,774,911
4107907,449.94,311.1,465.38,315.225,-621,2288,-460,2347,777,913
4107909,450.58,310.875,466.26,314.55,-614,2286,-449,2341,771,912
4107911,450.66,310.95,466.1,314.55,-613,2288,-451,2341,779,910
4107913,449.3,311.1,466.9,313.5,-628,2288,-441,2330,780,912
4107915,451.14,311.625,465.7,314.85,-609,2296,-455,2344,776,911
4107917,450.34,311.025,466.66,314.025,-616,2288,-445,2336,780,915
4107919,450.1,310.05,466.58,314.4,-618,2277,-446,2339,779,914
4107921,450.82,310.125,466.34,314.325,-610,2279,-448,2339,783,915
4107923,450.5,311.775,466.58,314.475,-615,2296,-445,2341,782,913
4107925,451.06,310.575,466.18,314.475,-608,2284,-449,2340,779,913
4107927,450.34,309.975,465.86,314.1,-615,2277,-453,2336,778,917
4107929,450.34,310.2,466.9,313.425,-615,2279,-441,2329,782,916
4107931,450.66,311.325,466.18,314.85,-613,2292,-450,2344,779,914
4107933,450.58,310.5,466.42,314.775,-613,2283,-447,2344,778,918
4107935,450.66,310.575,466.1,314.175,-612,2283,-449,2337,778,912
4107937,450.5,311.85,466.34,314.025,-615,2297,-447,2335,783,918
4107939,450.1,311.4,466.74,314.025,-619,2292,-442,2335,783,917
4107941,450.18,309.975,467.22,313.8,-616,2276,-437,2333,782,918
4107943,450.66,312.975,466.58,314.55,-614,2309,-444,2341,779,917
4107945,450.1,310.95,466.66,314.325,-618,2287,-443,2339,780,918
4107947,450.42,310.95,466.66,313.95,-614,2287,-442,2334,784,915
4107949,450.9,311.475,466.58,314.625,-609,2293,-444,2341,783,917
4107951,450.9,312.3,466.98,313.8,-610,2302,-439,2333,786,920
4107953,451.22,311.7,466.66,314.925,-606,2296,-444,2345,787,917
4107955,449.86,311.775,466.02,314.775,-620,2295,-450,2342,787,916
4107957,451.3,310.425,466.26,313.725,-604,2281,-446,2331,782,919
4107959,451.14,311.175,465.94,314.475,-606,2289,-450,2339,787,920
4107961,450.1,312.825,465.46,314.175,-619,2307,-455,2335,784,921
4107963,450.66,310.125,466.5,314.325,-610,2277,-444,2338,785,921
4107965,452.18,311.325,465.62,314.775,-594,2292,-454,2342,787,921
4107967,452.02,311.25,466.9,313.875,-596,2291,-439,2333,787,920
4107969,450.98,311.1,465.94,314.1,-607,2289,-449,2334,788,924
4107971,450.98,310.275,466.5,314.55,-606,2279,-443,2340,783,921
4107973,450.34,310.875,466.58,313.8,-613,2285,-442,2331,789,923
4107975,451.62,311.775,465.94,313.425,-600,2296,-448,2327,789,923
4107977,450.58,311.025,466.18,313.95,-610,2287,-446,2332,787,922
4107979,451.3,310.125,466.66,313.275,-602,2277,-440,2325,793,922
4107981,451.7,310.5,465.86,314.475,-598,2282,-450,2338,787,921
4107983,450.02,311.1,465.94,313.05,-616,2287,-447,2322,792,925
4107985,451.54,310.95,466.82,313.875,-599,2287,-439,2332,791,922
4107987,450.9,311.625,465.86,313.8,-607,2293,-448,2331,791,923
4107989,450.82,312.075,467.22,313.275,-609,2298,-434,2326,793,922
4107991,451.78,310.875,466.66,313.95,-597,2285,-440,2333,791,924
4107993,450.34,311.325,467.14,314.325,-613,2290,-436,2338,787,924
4107995,451.86,310.875,466.66,313.35,-596,2286,-440,2326,793,924
4107997,451.22,311.475,467.38,314.4,-604,2292,-433,2338,790,921
4107999,451.7,311.7,466.02,313.65,-599,2295,-447,2329,791,925
4108001,452.18,311.775,466.58,313.2,-594,2296,-440,2324,791,928
4108003,452.1,310.65,466.5,313.8,-593,2284,-442,2331,793,924
4108005,451.22,311.625,466.1,313.275,-604,2293,-445,2324,793,926
4108007,452.34,312.45,466.58,314.1,-592,2304,-441,2335,793,924
4108009,451.7,312.75,466.42,313.875,-599,2306,-443,2332,797,926
4108011,451.14,312.825,466.18,313.65,-605,2307,-445,2329,793,925
4108013,451.86,311.85,466.1,314.625,-596,2296,-446,2340,796,925
4108015,451.06,311.775,466.42,314.25,-605,2295,-443,2336,795,925
4108017,452.18,312.525,466.9,315,-594,2305,-438,2344,798,929
4108019,451.22,312,466.5,313.35,-604,2297,-441,2326,795,930
4108021,451.54,311.4,466.74,314.175,-599,2291,-439,2335,797,927
4108023,451.78,312.6,466.34,314.475,-599,2305,-444,2338,796,929
4108025,452.9,313.125,466.34,313.8,-587,2311,-443,2331,798,927
4108027,451.46,312.375,466.74,314.7,-602,2302,-440,2341,800,928
