Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7718629,469.54,257.55,478.58,242.925,820,2386,925,2226,629,795
7718631,468.74,258.225,478.74,242.25,811,2392,926,2218,631,798
7718633,468.58,258.3,478.26,242.475,809,2393,921,2220,629,793
7718635,468.34,258.075,478.74,242.175,807,2391,926,2217,628,798
7718637,468.66,258.075,477.7,242.55,810,2390,915,2221,632,796
7718639,468.98,258.975,478.34,241.875,813,2400,922,2214,627,795
7718641,468.18,257.4,478.18,242.1,804,2383,920,2216,629,796
7718643,467.46,258.825,478.34,242.475,797,2399,921,2220,630,793
7718645,468.5,258.375,478.58,242.85,807,2393,924,2224,636,797
7718647,468.02,258.3,478.5,242.925,802,2392,922,2225,630,797
7718649,468.26,259.05,478.98,242.925,804,2400,927,2225,634,798
7718651,468.18,258.825,478.74,242.625,803,2398,925,2222,633,799
7718653,466.82,259.575,478.34,242.925,787,2406,920,2224,631,797
7718655,468.42,260.625,478.66,242.85,805,2418,924,2224,635,797
7718657,467.54,258.675,479.06,243.45,795,2396,927,2231,634,798
7718659,466.82,259.5,478.74,243,787,2405,923,2226,629,797
7718661,466.58,259.725,478.26,243.225,785,2407,918,2228,634,797
7718663,466.98,259.35,479.14,242.625,789,2403,928,2222,632,800
7718665,466.42,259.575,478.26,242.55,782,2405,919,2221,628,797
7718667,465.94,258.825,478.1,242.925,778,2397,917,2225,631,797
7718669,465.46,260.925,478.02,243.15,771,2420,915,2227,632,800
7718671,465.62,259.8,478.42,243.15,773,2408,919,2227,636,796
7718673,466.02,260.475,478.9,243.45,777,2416,924,2231,632,799
7718675,466.98,260.325,479.14,243.525,787,2415,927,2232,636,798
7718677,465.38,258.45,478.82,243.6,770,2394,922,2233,630,801
7718679,466.18,261.225,478.82,244.125,778,2425,922,2239,634,801
7718681,465.7,260.475,479.7,243.75,773,2416,932,2236,635,800
7718683,465.62,260.1,478.98,243.45,772,2413,924,2231,634,800
7718685,465.62,261.45,478.98,243.3,771,2427,924,2231,639,802
7718687,465.38,260.925,478.9,244.05,769,2422,922,2239,638,798
7718689,464.42,259.05,480.02,243.675,759,2401,935,2235,634,800
7718691,464.9,260.475,478.98,243.075,764,2417,924,2228,636,802
7718693,466.26,261.225,480.1,243,778,2426,935,2228,637,803
7718695,465.62,260.85,479.54,242.7,771,2421,930,2224,634,805
7718697,466.02,260.625,480.02,243.45,775,2419,935,2234,640,804
7718699,464.9,259.8,480.26,243.3,764,2410,937,2232,641,802
7718701,467.3,260.25,479.86,242.625,789,2416,933,2225,644,804
7718703,466.74,261.75,480.18,243.45,783,2432,936,2234,641,804
7718705,466.5,259.95,480.02,242.775,781,2412,935,2227,641,804
7718707,467.7,262.05,480.5,243.45,793,2437,940,2234,639,803
7718709,466.42,261.225,479.94,243.225,779,2427,934,2232,639,803
7718711,467.14,261.45,480.82,244.575,787,2430,942,2247,643,805
7718713,467.06,261.375,480.66,243.675,787,2430,941,2237,640,804
7718715,466.74,261.45,481.3,243.225,783,2430,949,2233,644,806
7718717,467.38,261.3,481.54,243.825,790,2429,951,2240,641,806
7718719,466.98,261.975,480.9,243.825,785,2436,944,2239,643,805
7718721,466.02,262.875,480.98,243.9,775,2446,945,2240,646,807
7718723,467.22,261.525,481.7,243.45,788,2431,952,2236,645,807
7718725,465.94,262.725,481.22,243.975,774,2445,947,2241,649,805
7718727,467.38,262.425,481.54,243.825,789,2442,951,2240,646,808
7718729,466.74,262.65,481.86,243.975,782,2445,954,2242,642,807
7718731,467.06,263.175,481.7,243.075,785,2450,953,2232,646,808
7718733,466.34,262.725,481.62,243.525,778,2445,952,2237,654,809
7718735,467.14,263.4,481.54,243.75,787,2453,951,2240,647,808
7718737,465.78,262.65,481.46,243.375,773,2444,951,2235,646,809
7718739,466.42,264.825,481.78,243.75,779,2469,954,2240,650,808
7718741,465.22,263.625,481.62,243.9,766,2455,952,2242,648,808
7718743,465.86,263.1,481.7,243.75,773,2450,954,2240,650,808
7718745,466.42,264.15,481.54,243.525,779,2462,952,2237,648,809
7718747,465.94,263.1,481.54,243.75,775,2450,952,2240,649,808
7718749,466.18,263.175,481.78,243.75,777,2451,954,2240,649,808
7718751,466.02,263.85,482.02,243.825,775,2459,957,2241,653,810
7718753,466.26,263.775,481.86,243.225,778,2458,956,2234,650,810
7718755,465.22,264.225,481.7,243.15,767,2462,954,2234,649,810
7718757,464.98,263.325,481.94,243.675,764,2452,956,2240,649,810
7718759,465.14,264.45,481.94,243,766,2465,957,2232,651,812
7718761,465.22,264.375,481.94,243.975,766,2464,956,2243,655,811
7718763,466.18,264.225,481.22,244.125,777,2463,948,2244,654,813
7718765,464.58,265.35,481.38,245.475,759,2475,949,2259,651,815
7718767,463.3,267.375,479.54,247.275,744,2497,928,2279,653,815
7718769,459.3,271.95,476.34,252,699,2547,892,2330,648,824
7718771,453.86,280.2,468.66,258.975,635,2637,805,2405,646,816
7718773,442.82,286.125,457.38,264.975,513,2698,680,2467,644,823
7718775,433.06,296.625,442.18,273.3,402,2812,512,2555,660,827
7718777,418.82,308.1,424.34,286.5,242,2935,313,2695,662,831
7718779,404.98,322.875,406.58,300.675,84,3096,113,2847,664,839
7718781,392.02,334.275,390.98,309.975,-62,3219,-60,2945,679,844
7718783,382.02,342.075,376.98,323.25,-174,3303,-219,3089,680,851
7718785,369.46,351.975,363.46,333.075,-317,3410,-371,3194,681,851
7718787,362.18,360.375,352.98,339.675,-401,3502,-489,3265,687,851
7718789,350.18,367.8,342.82,347.55,-536,3581,-605,3349,693,859
7718791,341.7,372.3,332.66,353.325,-631,3629,-718,3411,687,861
7718793,331.06,378.825,322.26,357.9,-751,3698,-835,3458,690,862
7718795,320.74,384.6,312.9,362.775,-867,3760,-940,3509,687,865
7718797,312.1,391.05,303.62,369.675,-966,3830,-1046,3584,689,863
7718799,306.42,400.275,295.78,378.075,-1033,3931,-1136,3676,694,860
7718801,301.46,409.35,290.02,383.325,-1094,4033,-1203,3733,683,870
7718803,296.74,414.75,284.5,388.35,-1149,4093,-1267,3788,688,870
7718805,294.02,418.2,280.82,393,-1181,4130,-1310,3839,692,870
7718807,290.42,425.85,275.94,395.175,-1225,4216,-1365,3862,697,874
7718809,288.1,429.075,272.02,398.625,-1253,4251,-1410,3898,704,873
7718811,286.34,432.825,268.82,402,-1275,4294,-1448,3936,702,868
7718813,284.74,436.425,267.38,409.725,-1295,4334,-1469,4023,696,866
7718815,282.5,440.175,267.54,411.825,-1322,4375,-1468,4047,691,873
7718817,281.62,443.775,267.06,414.225,-1335,4416,-1476,4073,693,872
7718819,282.42,441.825,267.62,414.075,-1325,4394,-1470,4072,690,874
7718821,283.78,436.875,268.66,413.1,-1308,4337,-1459,4060,701,873
7718823,284.5,436.05,268.74,409.125,-1300,4328,-1455,4015,698,875
7718825,284.18,432.225,269.06,406.35,-1302,4284,-1451,3983,701,871
7718827,283.7,429.825,269.62,403.2,-1305,4256,-1442,3948,701,869
7718829,283.3,428.25,270.66,402.375,-1309,4237,-1432,3938,701,870
7718831,282.1,428.25,270.58,403.8,-1322,4237,-1433,3954,702,871
7718833,280.58,428.4,270.26,404.25,-1339,4238,-1437,3959,703,869
7718835,279.94,431.475,270.82,405.9,-1348,4272,-1433,3978,700,870
7718837,279.06,431.025,269.86,407.4,-1358,4267,-1444,3994,701,870
7718839,279.78,430.125,270.42,408.75,-1349,4257,-1439,4010,703,871
7718841,278.42,430.65,271.62,408.45,-1365,4261,-1426,4006,707,872
7718843,277.7,432.15,271.14,409.275,-1374,4278,-1432,4016,702,872
7718845,277.46,431.775,270.9,408.375,-1377,4274,-1434,4004,704,876
7718847,276.82,431.7,271.62,408,-1384,4273,-1426,4001,706,875
7718849,277.22,431.475,271.46,409.725,-1379,4270,-1429,4020,707,873
7718851,277.06,431.325,271.94,408.45,-1381,4268,-1423,4006,709,878
7718853,277.06,431.85,272.34,408.075,-1381,4274,-1418,4001,708,879
7718855,276.58,434.175,271.62,407.925,-1388,4300,-1426,3999,706,879
7718857,277.78,431.85,272.42,407.85,-1373,4274,-1417,3999,712,881
7718859,276.9,430.8,271.46,408.075,-1382,4262,-1428,4001,714,882
7718861,276.5,433.2,271.86,407.475,-1387,4288,-1422,3993,711,888
7718863,277.22,432.225,272.1,408.675,-1379,4277,-1420,4008,714,881
7718865,275.38,431.55,272.1,409.8,-1397,4269,-1420,4020,713,888
7718867,275.46,430.65,272.82,408,-1396,4259,-1411,4000,711,889
7718869,275.46,431.175,273.06,408.3,-1396,4265,-1408,4004,718,890
7718871,276.34,431.25,273.7,408.45,-1387,4266,-1401,4005,719,891
7718873,275.62,432.675,274.66,409.05,-1395,4282,-1391,4012,716,891
7718875,276.18,431.4,273.94,407.85,-1387,4268,-1398,3999,717,893
7718877,275.62,431.4,273.3,409.65,-1393,4268,-1405,4019,717,893
7718879,274.82,431.25,274.5,408.6,-1402,4265,-1391,4008,724,893
7718881,274.1,431.925,274.18,409.8,-1410,4273,-1395,4021,719,895
7718883,274.5,432,274.26,410.025,-1405,4274,-1395,4023,722,896
7718885,274.58,432.225,274.42,409.425,-1404,4277,-1391,4017,723,895
7718887,274.66,432.45,274.9,409.425,-1403,4279,-1386,4017,724,898
7718889,273.86,431.325,274.74,409.575,-1410,4266,-1387,4019,725,898
7718891,274.74,430.575,274.98,409.65,-1400,4258,-1385,4020,726,897
7718893,273.38,431.475,274.66,408.375,-1415,4268,-1386,4005,725,899
7718895,273.94,431.025,274.9,410.025,-1409,4263,-1385,4025,725,901
7718897,272.9,431.85,275.46,408.225,-1420,4272,-1377,4004,726,901
7718899,273.06,431.925,275.86,408.825,-1418,4273,-1373,4011,725,902
7718901,272.98,430.5,275.62,409.125,-1417,4257,-1375,4015,726,904
7718903,272.82,431.925,275.7,409.5,-1419,4273,-1374,4019,729,905
7718905,273.62,430.8,275.78,409.95,-1410,4261,-1373,4024,728,904
7718907,272.58,431.55,276.02,409.425,-1421,4269,-1370,4018,729,904
7718909,272.1,431.175,276.26,409.8,-1426,4264,-1367,4022,733,904
7718911,273.46,430.875,276.74,410.1,-1411,4262,-1363,4026,730,905
7718913,272.34,430.5,276.74,408.75,-1423,4257,-1362,4011,733,911
7718915,272.26,430.875,276.42,409.05,-1424,4262,-1365,4015,732,908
7718917,272.82,431.775,276.82,408.975,-1418,4272,-1360,4014,733,912
7718919,271.38,431.25,277.62,408.375,-1434,4265,-1351,4007,732,913
7718921,272.1,430.425,276.98,407.85,-1425,4256,-1358,4001,735,912
7718923,272.18,431.25,277.3,408.825,-1424,4266,-1354,4012,735,911
7718925,271.62,431.475,277.3,408.225,-1430,4268,-1353,4005,731,916
7718927,271.62,431.175,277.3,408.75,-1430,4264,-1354,4011,734,917
7718929,272.42,431.625,277.7,408.225,-1422,4270,-1349,4006,734,918
7718931,271.54,431.475,276.9,407.925,-1431,4268,-1358,4002,733,917
7718933,272.1,430.95,277.38,408.3,-1424,4262,-1353,4006,735,920
7718935,272.02,431.55,277.38,408.3,-1425,4269,-1352,4006,733,920
7718937,271.22,431.025,277.7,407.85,-1434,4263,-1349,4001,735,918
7718939,271.7,430.575,277.06,408.525,-1428,4258,-1356,4008,737,919
7718941,271.7,431.025,277.78,407.85,-1429,4262,-1349,4001,738,921
7718943,271.54,430.35,277.62,408.3,-1430,4255,-1350,4006,736,923
7718945,271.38,430.875,276.82,407.25,-1433,4261,-1359,3994,737,922
7718947,270.9,430.725,277.62,407.55,-1438,4259,-1350,3997,739,924
7718949,270.58,431.025,277.62,408.3,-1442,4262,-1351,4006,738,922
7718951,270.1,430.425,278.26,408.075,-1447,4256,-1343,4004,740,924
7718953,270.02,430.8,277.78,407.1,-1447,4260,-1349,3992,738,927
7718955,269.54,430.95,277.86,406.95,-1453,4261,-1347,3991,742,927
7718957,270.74,430.575,277.06,406.2,-1440,4257,-1355,3982,739,928
7718959,270.02,430.425,277.14,407.625,-1448,4255,-1355,3998,742,926
7718961,270.5,430.95,277.22,406.725,-1443,4261,-1355,3987,739,927
7718963,270.26,430.05,277.54,406.8,-1445,4250,-1351,3989,741,928
7718965,270.02,430.8,277.54,406.425,-1449,4259,-1351,3984,744,929
7718967,269.94,431.175,277.54,406.425,-1450,4264,-1352,3984,743,929
7718969,270.34,430.875,277.14,406.275,-1446,4260,-1357,3983,745,931
7718971,269.86,430.5,277.22,406.65,-1451,4256,-1356,3987,743,932
7718973,269.86,429.825,277.06,406.05,-1451,4248,-1358,3980,741,930
7718975,270.18,430.425,277.22,405.45,-1448,4255,-1356,3973,743,933
7718977,269.62,430.35,278.1,406.275,-1455,4254,-1348,3982,744,934
7718979,269.7,429.9,277.3,405.525,-1453,4249,-1356,3974,745,933
7718981,269.62,430.425,276.74,405.825,-1455,4255,-1363,3977,744,930
7718983,269.62,430.425,276.98,405.3,-1455,4255,-1360,3971,744,933
7718985,269.38,430.275,277.22,406.2,-1459,4253,-1358,3982,745,934
7718987,269.3,429.45,277.22,405.825,-1459,4244,-1357,3977,747,935
7718989,269.3,429.675,277.06,406.125,-1459,4245,-1360,3981,746,936
7718991,269.14,429.15,277.38,405.375,-1461,4240,-1356,3972,748,933
7718993,268.9,429.6,277.22,405.6,-1465,4244,-1359,3974,749,934
7718995,268.5,429.15,277.62,404.775,-1469,4239,-1354,3965,748,937
7718997,269.14,428.4,277.86,404.85,-1462,4231,-1352,3966,751,934
7718999,268.18,428.85,277.94,404.7,-1473,4236,-1351,3964,750,936
7719001,269.14,428.4,277.62,404.55,-1463,4230,-1355,3962,750,935
7719003,268.66,427.95,278.34,404.475,-1468,4225,-1347,3962,752,935
7719005,268.34,428.775,277.46,404.85,-1472,4234,-1357,3965,753,935
7719007,268.18,427.8,277.94,404.475,-1473,4223,-1352,3962,749,936
7719009,268.82,427.575,278.02,404.55,-1467,4221,-1352,3962,753,935
7719011,268.18,428.4,278.1,404.4,-1474,4230,-1352,3961,754,935
7719013,268.1,428.025,278.1,404.7,-1475,4226,-1351,3964,753,936
7719015,268.98,427.95,277.78,403.95,-1465,4225,-1355,3955,754,936
7719017,268.42,427.125,278.1,403.65,-1472,4215,-1351,3951,753,934
7719019,267.86,427.65,278.18,404.025,-1478,4221,-1350,3955,754,938
7719021,268.18,427.875,278.58,403.65,-1475,4223,-1346,3951,751,936
7719023,268.26,428.25,278.02,404.175,-1474,4227,-1353,3957,755,937
7719025,268.26,427.05,278.5,404.1,-1473,4213,-1348,3956,753,936
7719027,268.58,428.175,278.66,403.65,-1471,4226,-1346,3951,755,936
7719029,268.1,427.95,278.5,403.5,-1476,4224,-1348,3949,755,934
7719031,268.34,427.8,278.18,403.425,-1473,4221,-1351,3948,754,938
7719033,268.5,428.625,278.66,403.65,-1472,4231,-1346,3951,754,936
7719035,268.66,426.15,278.82,403.05,-1469,4202,-1344,3943,757,934
7719037,268.9,427.2,278.58,403.125,-1468,4215,-1347,3944,756,935
7719039,268.26,425.925,278.9,402.975,-1474,4200,-1343,3943,759,936
7719041,268.74,428.025,278.5,403.575,-1470,4224,-1348,3949,754,934
7719043,268.82,427.275,278.98,402.375,-1468,4216,-1342,3936,754,934
7719045,268.74,427.95,278.82,403.05,-1470,4223,-1344,3943,751,934
7719047,268.42,427.425,279.3,402.9,-1472,4217,-1338,3941,755,936
7719049,267.86,426.975,279.22,403.05,-1478,4211,-1339,3943,754,933
7719051,268.66,426.6,279.22,402.525,-1469,4207,-1339,3937,754,934
7719053,268.74,427.275,279.3,402.675,-1469,4215,-1338,3938,756,934
7719055,268.18,427.65,279.38,403.125,-1475,4219,-1337,3944,754,932
7719057,268.34,426.975,279.7,402.6,-1472,4211,-1333,3937,756,932
7719059,268.58,427.2,279.3,402.15,-1470,4214,-1337,3933,751,931
7719061,268.98,426.45,279.7,401.85,-1465,4205,-1332,3929,756,931
7719063,268.9,425.925,279.78,402.225,-1465,4199,-1331,3934,752,930
7719065,268.26,426.075,279.06,401.775,-1472,4201,-1339,3928,756,933
7719067,268.5,426.075,279.38,402.9,-1469,4200,-1336,3941,752,931
7719069,268.18,426.75,279.7,401.7,-1473,4208,-1331,3927,754,929
7719071,268.5,426.75,279.62,402.15,-1469,4208,-1333,3932,754,928
7719073,268.82,427.2,279.78,402.3,-1465,4213,-1330,3934,750,929
7719075,268.42,425.325,279.7,402.075,-1468,4192,-1331,3931,754,927
7719077,268.74,427.2,279.7,402.45,-1466,4213,-1331,3935,751,928
7719079,268.34,424.575,279.86,402.075,-1468,4183,-1329,3931,755,929
7719081,268.98,426,280.1,401.85,-1462,4199,-1326,3928,753,925
7719083,268.02,425.775,280.1,401.625,-1472,4197,-1325,3926,751,927
7719085,268.9,426.3,280.18,401.325,-1462,4202,-1323,3922,748,924
7719087,268.66,425.55,280.1,400.875,-1464,4194,-1324,3917,751,923
7719089,268.74,426.45,279.54,401.55,-1463,4204,-1330,3924,747,923
7719091,268.58,427.8,279.46,401.325,-1466,4219,-1331,3922,744,923
7719093,268.58,425.55,279.38,401.25,-1464,4193,-1331,3920,747,922
7719095,268.58,426.825,279.62,400.95,-1465,4208,-1328,3918,744,921
7719097,267.86,425.925,280.02,400.8,-1472,4197,-1323,3916,745,921
7719099,268.82,425.325,280.5,400.275,-1461,4190,-1318,3910,746,917
7719101,268.66,424.875,279.7,400.5,-1462,4185,-1326,3912,744,916
7719103,268.26,425.25,280.9,400.5,-1466,4190,-1313,3913,744,913
7719105,268.82,425.4,280.5,400.275,-1461,4191,-1317,3910,747,914
7719107,268.26,425.175,280.5,400.575,-1467,4189,-1318,3913,743,912
7719109,266.82,425.025,279.62,400.725,-1482,4186,-1327,3915,744,915
7719111,264.18,426.225,277.7,400.5,-1511,4199,-1348,3911,745,916
7719113,256.66,426.075,270.5,396.3,-1594,4194,-1423,3860,747,907
7719115,248.5,424.275,260.02,393.675,-1681,4170,-1536,3827,738,907
7719117,234.98,419.625,245.14,389.025,-1827,4112,-1696,3768,744,905
7719119,220.42,407.175,228.1,382.95,-1978,3965,-1879,3693,743,904
7719121,205.22,399.825,209.62,374.25,-2140,3876,-2075,3587,745,899
7719123,191.7,393.75,192.26,365.55,-2283,3801,-2259,3481,740,899
7719125,177.62,382.275,177.7,360.525,-2430,3665,-2415,3419,732,898
7719127,167.7,376.65,163.46,355.275,-2535,3598,-2567,3353,724,891
7719129,157.38,366.825,150.98,348.6,-2641,3482,-2699,3273,729,873
7719131,147.46,357.9,141.06,339.75,-2744,3377,-2802,3169,726,875
7719133,141.38,349.35,131.7,334.35,-2805,3277,-2900,3104,712,870
7719135,135.54,344.1,124.66,328.425,-2865,3216,-2973,3034,707,867
7719137,129.06,340.8,116.1,320.7,-2934,3175,-3062,2944,702,862
7719139,121.94,336.6,108.02,313.575,-3009,3125,-3145,2860,698,850
7719141,117.7,330,100.74,309.075,-3051,3049,-3221,2806,705,854
7719143,111.54,327.675,93.22,303.825,-3117,3020,-3300,2744,698,855
7719145,106.18,323.925,88.66,299.7,-3172,2975,-3347,2695,693,853
7719147,101.3,318.975,83.3,296.925,-3223,2918,-3404,2662,691,847
7719149,99.14,317.7,79.46,294.225,-3245,2902,-3444,2629,687,846
7719151,97.14,314.4,77.22,291.975,-3265,2864,-3466,2603,688,846
7719153,96.18,312.3,76.82,288.45,-3274,2839,-3469,2563,689,844
7719155,95.38,310.5,75.94,285,-3282,2818,-3476,2524,690,838
7719157,94.5,308.7,73.46,282.375,-3290,2797,-3501,2492,687,840
7719159,93.54,306.825,71.38,280.2,-3299,2775,-3522,2467,685,837
7719161,92.5,305.55,70.66,280.725,-3310,2760,-3531,2472,689,838
7719163,91.94,305.025,70.26,279.9,-3315,2754,-3535,2462,689,839
7719165,92.26,304.8,71.22,280.05,-3312,2751,-3525,2465,689,836
7719167,92.66,303.675,71.94,279.525,-3307,2739,-3516,2459,689,838
7719169,92.82,303.375,72.34,279.75,-3305,2736,-3512,2461,690,837
7719171,92.74,303.75,72.1,279.375,-3306,2739,-3514,2457,687,834
7719173,92.82,303.075,72.66,279.675,-3305,2732,-3509,2460,688,836
7719175,92.42,303.75,72.34,279.675,-3310,2739,-3512,2460,686,835
7719177,90.66,303.525,71.86,279.6,-3329,2736,-3517,2459,686,833
7719179,90.18,303.45,71.78,279.975,-3335,2735,-3518,2463,687,835
7719181,89.06,304.65,72.66,279.975,-3348,2747,-3509,2463,682,834
7719183,88.5,303.45,72.66,280.275,-3353,2733,-3510,2466,681,832
7719185,88.5,303.15,73.22,280.125,-3353,2730,-3503,2464,684,834
7719187,87.78,303.075,73.78,280.425,-3361,2729,-3497,2468,683,832
7719189,88.18,302.925,73.22,280.125,-3356,2727,-3503,2464,680,832
7719191,86.82,301.575,73.46,279.825,-3370,2711,-3501,2461,680,833
7719193,87.14,302.025,73.78,280.425,-3368,2716,-3498,2467,679,834
7719195,86.26,302.55,74.26,280.275,-3377,2721,-3493,2466,679,832
7719197,85.3,302.55,74.58,279.825,-3388,2721,-3489,2460,678,833
7719199,85.3,302.55,74.58,279.825,-3388,2721,-3489,2460,678,833
7719201,85.06,303.075,75.14,279.6,-3392,2726,-3483,2458,675,831
7719203,85.3,302.7,75.38,279.375,-3388,2723,-3480,2456,676,832
7719205,84.9,302.55,75.22,280.125,-3393,2720,-3482,2464,676,828
7719207,84.74,301.875,74.9,279.675,-3394,2713,-3486,2459,672,829
7719209,85.3,302.475,74.9,279.225,-3388,2719,-3485,2453,673,833
7719211,85.06,301.95,74.58,279.825,-3390,2713,-3489,2460,676,828
7719213,84.18,302.4,73.78,279,-3400,2718,-3498,2450,672,828
7719215,84.42,301.875,74.74,278.925,-3398,2712,-3487,2449,674,829
7719217,84.02,302.025,74.42,279.075,-3403,2713,-3491,2451,673,825
