Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
426376,474.66,40.125,492.02,39.6,-857,85,-672,79,897,1169
426378,474.02,38.1,493.06,39.15,-864,62,-661,74,904,1166
426380,473.22,40.35,492.9,36.075,-872,87,-663,40,904,1166
426382,473.54,38.85,492.18,37.05,-868,71,-670,50,898,1172
426384,473.22,40.2,492.74,35.925,-872,85,-664,38,899,1169
426386,473.62,40.95,492.9,36.075,-867,93,-662,39,901,1166
426388,473.38,39.375,492.66,35.7,-870,76,-665,36,906,1176
426390,472.9,38.775,493.14,36.75,-875,69,-660,47,902,1168
426392,474.34,39.825,493.3,35.1,-860,81,-658,29,906,1170
426394,473.54,37.5,492.42,36,-868,55,-667,39,898,1176
426396,473.62,37.35,493.3,34.2,-867,54,-658,19,902,1180
426398,473.06,38.25,492.98,33.525,-872,64,-661,12,901,1176
426400,473.3,37.425,493.54,34.5,-870,54,-655,22,903,1175
426402,472.5,38.55,494.34,32.925,-878,67,-646,5,899,1178
426404,472.42,37.725,494.02,33.15,-879,58,-649,8,903,1182
426406,472.74,39.6,494.58,32.325,-875,79,-644,0,907,1177
426408,473.14,38.025,493.78,33.75,-871,62,-652,14,901,1171
426410,472.34,39.75,494.66,33.675,-879,81,-642,14,906,1182
426412,474.42,41.1,495.06,32.475,-857,96,-637,2,904,1179
426414,472.26,38.925,494.66,33.975,-879,72,-641,18,907,1184
426416,472.98,40.8,494.82,33.525,-872,93,-640,13,906,1183
426418,472.74,40.65,494.82,32.85,-874,92,-640,7,910,1181
426420,473.14,39.3,494.42,33.675,-869,77,-643,15,906,1187
426422,471.94,39.6,494.1,32.175,-882,81,-646,0,909,1180
426424,471.94,39.525,494.1,32.325,-882,80,-646,1,914,1184
426426,470.98,40.2,494.98,33.6,-892,88,-636,15,907,1181
426428,471.86,39.075,494.5,32.625,-882,75,-642,5,910,1184
426430,471.62,39.975,494.5,33.975,-884,86,-641,20,913,1187
426432,471.38,40.35,494.74,32.7,-887,90,-639,6,912,1190
426434,471.14,40.575,494.1,32.325,-889,93,-644,2,912,1187
426436,471.3,39.6,494.66,31.5,-887,83,-639,-5,914,1182
426438,470.26,41.925,494.5,32.1,-898,109,-640,1,909,1194
426440,469.94,40.875,494.26,31.575,-901,97,-643,-4,914,1188
426442,470.9,39.525,494.18,32.175,-890,83,-642,2,915,1188
426444,470.18,39.525,494.34,32.25,-898,83,-641,3,911,1190
426446,470.42,39.375,494.82,30.675,-895,82,-635,-13,912,1192
426448,470.42,37.725,494.66,30.6,-895,64,-638,-14,913,1194
426450,471.38,41.325,495.54,30.45,-884,104,-628,-15,916,1195
426452,468.82,41.1,494.82,29.325,-912,101,-636,-27,916,1193
426454,470.42,40.275,494.5,30,-895,92,-639,-20,916,1190
426456,469.62,37.95,495.14,28.275,-903,67,-632,-38,914,1196
426458,471.3,38.175,495.38,27.675,-885,69,-630,-45,915,1194
426460,470.58,38.175,495.22,27.375,-893,69,-631,-48,914,1193
426462,469.46,39,494.9,28.35,-905,79,-634,-38,918,1198
426464,469.86,38.4,494.26,27.3,-901,72,-641,-49,916,1192
426466,469.06,37.425,494.74,27.3,-909,61,-636,-49,918,1191
426468,469.14,40.125,494.42,27.6,-908,91,-640,-46,920,1195
426470,470.34,39.6,495.38,26.475,-895,84,-630,-58,914,1190
426472,469.38,37.95,494.74,26.25,-905,66,-636,-61,918,1193
426474,468.5,36.75,494.9,25.725,-916,54,-635,-67,922,1191
426476,469.06,38.25,494.42,24.975,-909,70,-640,-75,917,1194
426478,469.3,37.35,495.14,26.025,-908,59,-633,-64,917,1197
426480,468.42,35.85,494.74,26.325,-918,43,-638,-60,929,1196
426482,468.98,39.75,494.26,26.55,-912,85,-643,-59,915,1193
426484,468.26,38.025,494.74,26.175,-920,67,-638,-63,918,1198
426486,468.18,36.075,495.38,26.25,-922,44,-632,-62,925,1203
426488,468.26,37.725,494.66,24.975,-921,63,-640,-77,920,1195
426490,468.98,38.925,494.02,27.675,-914,75,-648,-47,916,1197
426492,468.02,37.425,494.9,26.55,-924,59,-639,-59,917,1199
426494,468.9,38.7,495.14,26.475,-916,72,-637,-61,919,1201
426496,468.66,39.6,493.94,26.775,-918,82,-649,-58,921,1197
426498,467.94,39.15,494.18,28.5,-927,77,-648,-39,927,1203
426500,468.58,37.725,494.74,27.15,-920,61,-642,-54,924,1198
426502,469.22,39.375,494.42,28.95,-914,79,-646,-34,927,1200
426504,469.14,40.725,494.9,27.825,-915,94,-641,-47,922,1208
426506,468.18,39.75,494.26,28.575,-925,83,-648,-40,926,1201
426508,467.78,39.075,493.46,28.05,-930,75,-657,-45,929,1205
426510,469.3,40.725,493.06,29.625,-914,93,-662,-28,922,1205
426512,468.74,40.875,493.7,28.875,-920,94,-655,-36,927,1203
426514,467.78,42.3,493.46,28.65,-931,110,-658,-39,923,1204
426516,467.78,41.175,493.7,30,-931,98,-656,-25,924,1208
426518,467.78,41.025,494.26,29.325,-932,95,-651,-32,925,1209
426520,468.58,40.65,494.34,29.925,-923,92,-650,-25,925,1208
426522,467.7,39.45,494.58,29.25,-934,78,-648,-33,929,1211
426524,468.5,40.8,493.46,29.1,-925,93,-660,-34,925,1209
426526,468.34,40.425,493.46,29.55,-927,89,-660,-30,931,1210
426528,466.42,39.6,491.78,30.6,-948,79,-678,-19,932,1207
426530,464.42,42.675,489.94,29.625,-969,114,-698,-29,931,1212
426532,460.98,43.65,484.1,31.95,-1007,124,-760,-4,934,1211
426534,451.7,44.175,474.82,35.775,-1106,129,-860,37,929,1213
426536,443.14,47.025,464.9,39.15,-1198,161,-965,74,936,1209
426538,434.66,49.95,453.94,45.75,-1288,193,-1083,147,944,1210
426540,424.82,51,442.34,48.825,-1394,205,-1206,181,936,1215
426542,418.42,50.7,433.7,50.775,-1463,201,-1299,202,946,1216
426544,412.74,50.475,428.5,52.5,-1523,199,-1355,221,947,1215
426546,409.38,50.7,425.3,52.95,-1561,201,-1390,226,942,1215
426548,409.22,49.875,424.98,52.575,-1562,192,-1393,222,942,1216
426550,408.98,51.075,425.62,52.425,-1565,205,-1387,219,937,1217
426552,411.3,50.325,427.62,51.6,-1541,196,-1366,211,940,1216
426554,412.42,50.25,430.18,51,-1529,195,-1338,203,937,1214
426556,415.14,50.175,432.5,51.375,-1499,195,-1314,207,946,1215
426558,415.46,50.625,434.42,51.15,-1497,199,-1293,204,944,1214
426560,416.34,51.075,435.7,51.15,-1487,204,-1280,204,947,1212
426562,417.22,51.9,436.58,49.875,-1478,213,-1271,189,938,1212
426564,416.98,49.875,437.22,49.35,-1481,190,-1264,184,945,1210
426566,418.34,49.725,438.5,48.15,-1466,188,-1250,170,943,1213
426568,418.5,49.575,438.42,48.675,-1464,186,-1251,176,941,1211
426570,418.26,50.25,438.34,50.325,-1466,193,-1251,193,939,1207
426572,418.02,49.05,437.86,49.575,-1469,180,-1257,185,939,1209
426574,417.38,50.4,438.1,49.95,-1475,194,-1254,189,939,1207
426576,416.74,50.25,437.86,50.025,-1482,193,-1256,189,939,1211
426578,417.94,50.175,437.62,51.75,-1469,191,-1258,208,940,1214
426580,416.98,49.425,437.7,51.825,-1480,183,-1258,209,946,1208
426582,415.94,50.325,438.02,51.225,-1490,192,-1253,202,941,1214
426584,417.3,50.175,436.82,50.325,-1475,190,-1266,191,947,1216
426586,417.38,51.3,437.54,51.075,-1474,203,-1258,200,944,1210
426588,415.3,50.55,437.7,50.7,-1496,195,-1256,196,943,1212
426590,416.26,50.25,437.14,50.925,-1485,191,-1261,198,947,1212
426592,417.46,49.875,436.5,48.975,-1472,187,-1268,176,950,1217
426594,416.9,50.625,437.22,49.425,-1477,195,-1259,181,944,1215
426596,416.98,50.85,436.98,49.575,-1476,197,-1262,183,947,1215
426598,417.22,51.075,437.62,49.5,-1472,200,-1254,182,946,1215
426600,416.74,50.85,438.26,49.875,-1477,197,-1247,187,946,1217
426602,417.62,50.55,437.94,50.325,-1467,195,-1249,192,950,1211
426604,416.18,49.8,438.26,49.8,-1483,186,-1246,186,947,1218
426606,416.82,50.625,438.5,50.325,-1475,195,-1242,192,949,1220
426608,416.82,50.925,438.98,51.075,-1474,199,-1237,200,948,1218
426610,417.3,50.4,439.22,49.875,-1468,193,-1234,187,948,1222
426612,416.26,50.85,438.66,48.975,-1479,198,-1240,177,948,1221
426614,416.66,50.85,438.18,50.775,-1474,198,-1244,197,947,1220
426616,417.14,49.65,438.74,50.55,-1470,185,-1238,194,951,1222
426618,416.58,50.625,438.5,49.875,-1474,196,-1240,187,949,1221
426620,416.9,49.8,438.1,48.975,-1471,188,-1245,177,954,1222
426622,416.74,49.725,438.42,49.425,-1472,187,-1240,183,950,1223
426624,416.82,50.7,438.1,49.125,-1471,197,-1244,180,948,1224
426626,415.86,49.35,438.66,50.25,-1481,183,-1237,193,954,1223
426628,415.54,50.025,438.02,49.65,-1484,190,-1244,186,954,1223
426630,416.02,50.025,439.3,50.175,-1478,191,-1229,192,952,1223
426632,416.02,48.825,438.58,48.675,-1479,178,-1237,176,957,1226
426634,417.06,49.8,438.5,49.425,-1467,189,-1238,184,952,1222
426636,415.14,49.95,438.5,48.525,-1488,190,-1237,174,953,1226
426638,415.3,49.65,438.82,48.75,-1486,188,-1234,177,956,1226
426640,415.46,48.75,438.1,48.075,-1483,178,-1241,170,958,1226
426642,415.86,50.325,437.94,48.6,-1478,195,-1243,176,955,1225
426644,415.14,49.425,438.34,48.75,-1486,185,-1238,178,957,1227
426646,415.14,50.175,437.46,48.9,-1486,194,-1247,179,955,1225
426648,414.66,50.025,438.02,49.5,-1491,193,-1241,186,957,1225
426650,415.14,49.35,437.14,48.225,-1486,185,-1250,172,957,1230
426652,415.54,49.725,438.1,48.9,-1482,189,-1241,180,958,1225
426654,414.42,50.55,437.54,48.3,-1493,199,-1246,173,955,1229
426656,414.82,49.65,437.78,49.875,-1490,189,-1244,190,956,1226
426658,414.34,48.975,436.9,47.325,-1494,182,-1252,163,956,1231
426660,415.46,49.65,437.46,49.05,-1482,189,-1247,182,957,1227
426662,414.34,48.3,436.74,47.625,-1494,174,-1255,167,962,1234
426664,414.02,48.975,437.06,48.075,-1498,182,-1251,172,961,1230
426666,415.06,49.5,437.46,48.6,-1487,188,-1247,177,960,1228
426668,414.9,48,436.18,46.95,-1489,172,-1261,159,963,1230
426670,414.98,51,436.5,46.05,-1487,204,-1258,150,955,1235
426672,412.98,48.45,436.34,46.95,-1509,176,-1259,160,957,1230
426674,412.98,48.825,437.22,44.925,-1509,180,-1250,137,960,1239
426676,414.02,48.375,437.14,46.275,-1498,176,-1251,152,962,1234
426678,414.18,48.675,436.02,44.7,-1497,179,-1263,135,962,1237
426680,413.3,48.75,436.58,45.9,-1506,180,-1257,148,958,1233
426682,413.7,48.6,436.42,44.475,-1503,179,-1259,132,961,1236
426684,413.38,47.775,436.02,45,-1506,169,-1264,139,963,1239
426686,413.06,47.175,435.78,45.75,-1510,162,-1266,147,965,1232
426688,412.98,48.375,436.02,42.9,-1511,176,-1263,116,958,1235
426690,413.86,48,436.42,43.8,-1502,172,-1260,125,961,1237
426692,413.46,46.95,435.54,43.125,-1506,160,-1270,118,961,1239
426694,414.02,45.975,436.26,42.675,-1500,150,-1263,113,966,1240
426696,413.3,46.8,435.7,43.5,-1508,159,-1269,122,963,1237
426698,413.86,46.2,436.02,42.75,-1503,152,-1265,114,968,1240
426700,413.7,47.4,435.46,44.25,-1505,165,-1271,130,966,1234
426702,412.74,47.475,435.46,43.125,-1515,166,-1272,118,964,1241
426704,412.9,47.175,435.94,43.2,-1514,163,-1267,119,968,1238
426706,413.94,46.8,435.62,43.2,-1503,159,-1271,119,965,1237
426708,413.46,47.1,436.02,43.05,-1508,162,-1266,116,968,1241
426710,412.34,48,436.82,43.95,-1520,172,-1258,127,969,1242
426712,412.9,46.125,436.98,44.625,-1514,151,-1256,134,969,1240
426714,413.06,48.45,436.34,44.1,-1513,177,-1264,128,965,1242
426716,412.26,48.75,436.34,44.475,-1522,180,-1264,133,966,1242
426718,412.02,48.975,436.74,45.9,-1525,183,-1260,149,964,1240
426720,413.3,47.625,436.58,47.1,-1511,168,-1262,162,971,1236
426722,413.22,46.8,436.5,44.25,-1512,159,-1263,131,970,1242
426724,411.94,47.25,435.86,44.625,-1526,164,-1270,134,972,1247
426726,411.3,48.375,436.26,45.525,-1533,176,-1266,144,968,1240
426728,412.9,47.7,437.06,44.55,-1516,169,-1257,134,972,1245
426730,412.58,48.225,436.42,45.075,-1520,175,-1264,140,967,1244
426732,411.94,46.5,436.58,46.05,-1526,156,-1262,151,967,1241
426734,411.94,47.325,436.1,44.7,-1527,166,-1268,136,968,1244
426736,412.82,47.025,435.94,44.475,-1516,163,-1270,134,973,1246
426738,411.94,47.175,436.98,44.4,-1526,165,-1258,134,972,1246
426740,413.14,45.9,436.58,43.95,-1513,151,-1262,129,974,1247
426742,412.66,46.35,437.22,44.475,-1518,156,-1256,135,972,1244
426744,412.42,47.1,436.98,43.875,-1521,165,-1258,129,974,1245
426746,412.02,45.675,436.9,42.825,-1525,149,-1259,117,973,1244
426748,412.1,47.025,437.94,43.35,-1525,164,-1248,123,971,1248
426750,412.1,46.125,437.46,43.425,-1524,155,-1253,124,969,1249
426752,412.9,43.875,437.38,43.425,-1515,130,-1254,124,978,1245
426754,411.78,45.75,438.02,42.6,-1527,151,-1246,116,973,1250
426756,412.26,45.3,438.26,42.375,-1522,146,-1244,113,975,1250
426758,413.06,45.825,438.66,42.075,-1514,152,-1240,110,976,1252
426760,412.82,44.175,438.34,41.1,-1516,134,-1243,99,976,1251
426762,412.1,45,438.9,41.925,-1524,143,-1237,109,976,1252
426764,413.3,43.8,438.5,41.175,-1511,130,-1241,101,977,1251
426766,412.82,46.35,439.06,40.725,-1515,158,-1235,95,971,1251
426768,412.34,44.625,439.3,40.5,-1521,139,-1232,93,975,1253
426770,413.46,45.3,439.7,41.025,-1508,147,-1227,99,974,1252
426772,412.66,43.95,439.86,40.65,-1517,132,-1225,95,978,1254
426774,413.38,45.3,440.26,41.175,-1509,147,-1221,100,975,1253
426776,413.3,45.375,439.7,41.4,-1510,147,-1227,103,975,1253
426778,411.94,45.45,439.94,40.275,-1524,148,-1224,91,973,1257
426780,412.9,45.825,439.94,41.325,-1514,152,-1224,102,974,1256
426782,412.1,44.55,440.02,41.7,-1522,138,-1223,106,980,1258
426784,410.98,46.275,438.5,41.025,-1534,157,-1239,99,982,1254
426786,406.66,47.4,432.34,41.775,-1580,169,-1305,106,987,1253
426788,397.78,50.85,423.78,42.45,-1675,208,-1396,114,990,1255
426790,390.26,51.825,411.78,44.55,-1755,218,-1525,137,989,1254
426792,377.06,52.35,398.98,46.275,-1898,224,-1662,156,991,1256
426794,363.7,54,384.02,50.175,-2041,242,-1823,200,1001,1252
426796,348.98,56.175,368.98,52.875,-2201,267,-1985,230,1003,1257
426798,338.42,55.95,357.38,57.675,-2314,265,-2110,283,1006,1265
426800,327.14,56.175,346.02,60.3,-2436,267,-2232,312,1002,1270
426802,318.98,56.85,336.34,62.175,-2525,276,-2337,334,1003,1269
426804,311.46,57.3,326.66,62.55,-2606,281,-2442,338,999,1268
426806,304.82,59.25,321.78,65.625,-2677,303,-2494,372,999,1269
426808,300.18,61.575,314.82,65.4,-2729,328,-2570,371,1006,1266
426810,297.38,63.15,309.22,66.675,-2759,345,-2631,385,1007,1259
426812,293.46,66.825,304.82,67.2,-2802,387,-2679,391,999,1261
426814,288.34,68.4,300.34,68.325,-2858,404,-2728,403,993,1258
426816,283.3,69.825,296.9,70.725,-2913,420,-2765,429,1003,1264
426818,280.18,71.7,292.58,71.925,-2947,441,-2812,444,999,1261
426820,275.14,72.075,286.02,74.4,-3002,446,-2884,471,1003,1261
426822,270.1,72.15,280.58,73.95,-3057,446,-2942,467,1001,1263
426824,266.74,70.725,276.66,76.8,-3093,431,-2985,498,995,1260
426826,265.7,70.05,275.62,76.35,-3104,423,-2997,494,1000,1260
426828,266.34,69.075,276.98,74.7,-3097,412,-2982,475,993,1267
426830,267.38,68.175,279.46,74.475,-3085,402,-2954,472,994,1265
426832,270.18,64.65,282.98,73.05,-3055,363,-2916,456,1002,1265
426834,270.74,65.4,285.22,70.725,-3049,371,-2892,430,998,1259
426836,272.18,64.5,286.42,70.575,-3033,361,-2879,429,998,1259
426838,272.5,64.2,285.94,69.15,-3030,358,-2884,412,1000,1260
426840,271.06,63.825,284.74,67.8,-3046,354,-2897,397,1002,1257
426842,271.06,64.875,284.82,69,-3046,365,-2897,410,1002,1259
426844,271.14,64.65,283.7,66.75,-3045,363,-2908,386,1003,1259
426846,269.62,64.275,284.02,68.925,-3062,358,-2906,409,997,1256
426848,269.46,63.525,284.42,69.15,-3063,350,-2902,412,1007,1259
426850,269.7,64.65,284.9,68.4,-3062,362,-2897,403,1010,1257
426852,269.54,65.625,285.22,69.15,-3064,373,-2893,411,1004,1259
426854,270.02,66,285.38,67.5,-3059,376,-2892,393,999,1257
426856,269.38,64.35,285.3,68.925,-3065,358,-2893,409,1005,1263
426858,270.02,63.15,285.22,66.825,-3059,344,-2894,385,1003,1260
426860,268.98,64.425,285.38,68.55,-3070,358,-2892,404,1005,1259
426862,269.14,62.85,285.22,67.275,-3069,340,-2895,389,1011,1261
426864,268.66,63.675,285.38,66.525,-3074,350,-2893,381,1004,1256
426866,269.3,64.65,285.14,66.375,-3068,360,-2896,378,1005,1257
426868,269.22,63.45,285.14,66.675,-3069,346,-2896,382,1005,1260
426870,267.86,63.075,285.78,65.55,-3084,342,-2889,369,1005,1259
426872,268.1,62.55,285.94,66.9,-3081,336,-2888,384,1007,1263
426874,266.58,63.375,285.38,65.7,-3099,344,-2894,370,1004,1261
426876,266.9,63.6,285.78,65.325,-3095,347,-2890,365,1003,1260
426878,267.14,63.375,285.62,65.85,-3093,344,-2892,371,1006,1260
426880,267.14,63.15,285.46,66.075,-3093,342,-2894,373,1007,1261
426882,267.94,62.85,285.54,65.475,-3084,338,-2894,366,1000,1262
426884,267.22,63.975,285.54,65.325,-3093,350,-2894,365,1004,1260
426886,267.38,61.725,285.46,65.175,-3091,325,-2895,362,1002,1260
426888,266.82,62.7,285.7,64.725,-3097,336,-2892,358,1007,1263
426890,266.5,61.575,285.62,64.875,-3101,323,-2894,359,1005,1262
426892,266.58,62.025,285.46,64.875,-3100,328,-2895,360,1007,1265
426894,265.62,62.25,285.54,64.425,-3111,331,-2894,354,1001,1262
426896,267.62,61.275,285.78,65.025,-3089,320,-2892,360,1005,1260
426898,267.62,61.575,285.62,64.725,-3089,323,-2894,357,1010,1263
426900,265.38,62.625,285.54,63.975,-3114,335,-2895,349,998,1266
426902,266.26,61.35,285.3,64.725,-3105,320,-2897,357,1003,1265
426904,265.22,61.35,285.46,64.575,-3115,320,-2896,356,1000,1260
426906,266.5,61.8,286.02,64.2,-3103,325,-2890,351,1008,1266
426908,266.98,61.5,285.94,63.75,-3097,321,-2891,347,1004,1267
426910,266.1,61.275,286.02,64.05,-3107,319,-2890,350,1004,1268
426912,265.94,61.575,285.62,64.35,-3108,322,-2895,353,1008,1265
426914,266.02,59.7,286.74,63.6,-3108,302,-2883,345,1009,1265
426916,266.66,60.525,286.26,63.9,-3101,311,-2888,348,1008,1265
426918,266.34,61.95,286.34,63.825,-3105,327,-2888,348,1000,1266
426920,266.58,60.975,286.34,63.75,-3102,316,-2887,347,1012,1265
426922,267.46,60.15,285.94,63.825,-3093,308,-2892,348,1019,1265
426924,265.78,60.15,286.42,63,-3112,307,-2887,338,1006,1266
426926,266.98,59.925,286.34,63.525,-3098,305,-2888,345,1006,1266
426928,266.58,60.675,286.18,62.925,-3103,313,-2890,338,1008,1266
426930,266.42,57.525,286.9,62.475,-3104,279,-2882,333,1010,1267
426932,267.3,57.975,286.74,63.9,-3095,284,-2885,349,1009,1264
426934,267.54,59.775,286.58,62.85,-3093,304,-2886,338,1008,1268
426936,265.78,60,286.98,61.425,-3112,307,-2882,322,1005,1269
426938,267.14,60.225,286.66,62.25,-3097,309,-2885,331,1007,1268
426940,267.3,59.85,286.58,62.25,-3096,305,-2886,331,1009,1270
426942,266.9,55.575,286.5,62.625,-3100,258,-2887,336,1011,1266
426944,266.98,58.5,287.14,62.55,-3099,290,-2880,335,1009,1264
426946,266.66,59.775,287.38,62.7,-3102,304,-2878,336,1008,1265
426948,266.34,59.325,286.98,61.5,-3106,299,-2882,323,1005,1268
426950,267.14,60.075,288.34,62.55,-3098,308,-2867,335,1003,1264
426952,266.18,59.925,286.9,61.95,-3108,307,-2883,328,999,1266
426954,266.98,60,287.46,61.575,-3099,307,-2877,325,1004,1267
426956,266.18,58.2,287.38,62.25,-3108,287,-2877,332,1014,1266
426958,266.42,58.8,287.06,61.65,-3105,294,-2881,325,1007,1269
426960,264.98,59.175,286.1,61.275,-3121,299,-2892,322,1006,1271
426962,260.82,61.65,281.54,62.175,-3166,326,-2941,332,1005,1264
426964,255.3,61.875,274.9,61.2,-3227,329,-3013,321,1015,1268
426966,244.1,63,263.94,60.9,-3349,342,-3132,318,1000,1270
426968,231.78,63.375,248.34,60.375,-3484,346,-3302,313,1004,1265
426970,216.9,62.1,231.94,59.925,-3646,333,-3480,308,1006,1263
426972,202.42,58.35,214.02,56.85,-3804,292,-3677,274,1012,1267
426974,185.94,55.425,195.38,56.175,-3984,259,-3881,267,1007,1259
426976,169.14,50.4,176.02,54,-4168,203,-4093,243,1008,1256
426978,154.82,49.125,160.26,53.4,-4325,190,-4266,237,1004,1243
426980,142.82,46.95,143.94,56.925,-4457,166,-4447,277,997,1229
426982,129.7,44.85,132.9,58.05,-4602,143,-4570,290,989,1230
426984,122.74,44.325,123.06,58.95,-4679,137,-4678,300,981,1225
426986,117.94,42.9,118.02,59.85,-4731,121,-4734,311,977,1218
426988,114.34,42.75,112.74,59.4,-4770,119,-4792,306,970,1218
426990,109.94,41.55,107.46,57.825,-4819,106,-4850,288,973,1218
426992,105.54,40.575,101.14,55.575,-4867,95,-4920,264,971,1215
426994,100.26,40.875,96.34,52.5,-4927,98,-4972,229,969,1218
426996,95.62,39.9,89.94,51.6,-4977,88,-5043,219,965,1207
426998,91.06,38.625,86.42,52.725,-5028,73,-5083,232,967,1207
427000,88.26,38.1,82.58,52.5,-5059,68,-5126,230,967,1208
427002,86.98,39.975,82.42,55.125,-5073,88,-5128,259,964,1204
427004,89.7,40.425,85.54,55.35,-5043,94,-5094,262,965,1208
427006,91.86,38.55,87.62,55.8,-5019,72,-5071,266,966,1217
427008,94.5,38.475,91.14,55.2,-4990,72,-5032,259,974,1215
427010,95.38,38.1,95.3,54.825,-4980,67,-4986,255,970,1219
427012,95.54,38.175,95.86,52.425,-4978,68,-4979,228,976,1217
427014,94.66,37.275,95.7,52.5,-4988,58,-4981,228,974,1216
427016,92.9,36.45,95.46,53.475,-5008,49,-4983,239,978,1218
427018,92.58,37.575,94.5,52.95,-5012,61,-4995,233,971,1217
427020,91.22,37.2,94.02,53.1,-5027,57,-5000,235,969,1208
427022,91.06,37.8,94.9,55.2,-5028,63,-4991,259,971,1211
427024,91.22,37.725,94.9,54.45,-5026,63,-4990,250,969,1209
427026,91.38,39.075,96.66,54.375,-5025,77,-4971,249,966,1205
427028,90.5,39,96.98,54.9,-5035,76,-4967,255,968,1209
427030,90.18,38.7,97.3,55.275,-5039,72,-4964,258,966,1203
