Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3008208,464.98,300.075,461.62,297.075,471,1605,439,1568,734,716
3008210,464.9,298.725,462.18,296.25,472,1590,446,1559,740,720
3008212,465.86,298.2,463.14,296.175,484,1585,456,1559,743,719
3008214,464.9,297.675,463.14,298.575,474,1578,453,1586,742,721
3008216,465.62,299.325,460.9,296.025,479,1597,432,1555,739,719
3008218,465.22,299.7,462.82,296.475,474,1601,452,1562,740,719
3008220,464.58,297.825,462.74,297.6,469,1579,449,1575,743,723
3008222,465.3,298.65,463.14,297.375,476,1589,454,1572,741,721
3008224,464.9,299.925,461.7,297.6,469,1603,438,1573,743,723
3008226,464.5,298.425,463.54,299.25,467,1585,456,1593,745,716
3008228,465.14,299.925,463.86,299.1,472,1603,459,1592,743,717
3008230,464.9,299.775,463.14,297.675,469,1601,453,1575,746,720
3008232,464.18,300.075,463.06,297.3,461,1604,452,1571,745,721
3008234,465.06,301.125,464.18,297.9,470,1617,464,1579,745,725
3008236,465.06,300.375,463.22,299.175,470,1608,451,1593,748,720
3008238,465.06,301.2,463.46,297.3,469,1618,457,1572,745,726
3008240,463.7,301.5,464.26,299.175,454,1619,463,1594,749,721
3008242,465.14,300.6,463.14,297.375,471,1611,453,1572,747,724
3008244,464.66,300.3,462.42,296.25,465,1608,447,1559,742,726
3008246,464.98,299.85,463.06,297.375,469,1602,452,1572,750,724
3008248,465.46,300,462.9,297.6,474,1605,449,1575,747,721
3008250,463.94,299.55,463.54,296.7,459,1598,457,1566,748,724
3008252,464.42,298.425,462.5,296.025,465,1586,447,1557,747,718
3008254,464.98,300.9,462.9,296.475,468,1615,451,1563,748,722
3008256,465.7,299.925,463.3,297.9,477,1604,454,1579,745,724
3008258,465.46,302.25,463.06,298.425,471,1631,450,1585,742,722
3008260,465.3,302.025,463.3,295.8,470,1628,456,1556,746,725
3008262,464.74,300.375,463.7,298.125,466,1609,457,1583,749,721
3008264,464.58,300.075,462.9,297.075,464,1606,450,1570,750,722
3008266,465.94,301.05,463.46,297.525,478,1618,455,1576,743,723
3008268,464.98,299.85,463.78,298.875,469,1604,457,1591,746,721
3008270,465.14,300.225,462.58,296.775,471,1608,447,1566,741,719
3008272,465.46,300.75,462.66,297.675,473,1615,446,1577,743,721
3008274,465.06,299.25,463.22,298.5,471,1597,451,1587,742,717
3008276,465.06,299.925,463.22,298.5,470,1605,451,1587,744,718
3008278,465.06,300.375,463.14,296.925,469,1610,452,1569,739,723
3008280,465.54,302.1,462.82,297.9,472,1630,448,1580,742,721
3008282,465.62,300.975,461.7,296.775,474,1618,437,1566,744,719
3008284,464.9,302.025,462.66,299.025,465,1628,445,1593,742,719
3008286,463.86,300.975,461.7,298.2,455,1616,435,1582,747,722
3008288,464.74,300.3,463.22,298.05,466,1610,452,1582,744,721
3008290,464.98,300.15,461.38,298.875,468,1608,430,1589,747,718
3008292,465.06,300.45,461.86,296.925,468,1611,438,1568,742,718
3008294,464.82,301.425,462.66,297.75,464,1622,446,1579,746,723
3008296,464.82,301.425,462.5,298.575,465,1622,443,1587,746,722
3008298,465.06,300.825,462.26,298.725,468,1615,440,1589,741,717
3008300,466.42,301.725,462.34,298.05,482,1627,442,1581,741,721
3008302,464.58,299.625,462.1,299.625,464,1602,437,1599,746,717
3008304,464.98,300.675,461.06,298.2,467,1614,427,1582,738,719
3008306,465.38,300,461.7,297.975,472,1607,435,1580,742,715
3008308,466.1,299.625,461.62,296.85,481,1604,435,1567,745,719
3008310,465.7,300.75,461.86,298.575,475,1616,436,1587,740,717
3008312,465.7,299.775,461.3,297.375,476,1604,431,1572,737,718
3008314,466.26,300.525,461.14,298.35,481,1614,428,1584,741,716
3008316,465.38,299.7,461.62,298.95,472,1604,432,1591,743,717
3008318,465.62,299.25,461.94,300.225,475,1599,434,1605,743,712
3008320,466.1,299.325,462.42,300,481,1601,440,1604,740,719
3008322,466.18,299.175,461.22,298.95,482,1598,428,1591,735,714
3008324,466.26,300.15,461.54,298.65,482,1610,432,1588,738,715
3008326,466.74,298.95,461.78,299.475,489,1597,434,1598,738,716
3008328,466.9,300.075,461.78,298.875,489,1610,435,1591,737,714
3008330,467.06,300.75,461.06,297.3,489,1618,429,1573,737,716
3008332,466.42,300.525,462.18,300.525,483,1615,437,1610,736,712
3008334,466.34,300.675,461.7,298.95,482,1617,434,1592,733,714
3008336,467.14,302.325,461.62,297.9,488,1636,434,1580,735,720
3008338,466.58,299.85,461.7,297.75,485,1607,435,1578,734,712
3008340,466.02,301.65,463.14,297.975,477,1627,450,1583,733,712
3008342,467.06,300.975,461.22,298.575,489,1621,429,1587,736,713
3008344,466.82,301.05,462.5,300.075,486,1622,440,1606,733,713
3008346,466.9,301.275,462.02,299.625,487,1624,436,1600,732,710
3008348,465.62,299.85,461.7,297.975,475,1607,435,1582,734,710
3008350,466.42,300.6,461.22,298.125,483,1616,429,1583,733,710
3008352,466.74,300.6,463.06,297.6,486,1616,450,1579,734,709
3008354,465.86,301.35,461.7,299.1,475,1624,434,1594,728,708
3008356,466.18,301.125,461.94,298.575,480,1623,437,1589,730,711
3008358,466.5,299.85,462.58,297.6,485,1608,445,1578,732,710
3008360,466.42,301.575,461.7,299.325,481,1628,433,1597,727,707
3008362,465.86,300.525,461.06,297.075,477,1615,429,1572,731,714
3008364,466.26,299.625,461.62,298.575,483,1606,434,1589,729,709
3008366,466.42,299.775,462.58,297.75,484,1608,445,1581,729,704
3008368,466.74,300.825,461.94,298.65,487,1620,437,1591,724,706
3008370,466.9,300.9,461.86,299.625,488,1622,435,1602,725,705
3008372,465.94,299.7,461.94,297.975,480,1607,438,1583,725,706
3008374,466.74,301.5,462.74,297.6,486,1629,447,1580,727,706
3008376,466.26,300.3,461.62,299.175,481,1615,433,1597,722,707
3008378,466.98,300.3,461.86,297.975,489,1615,437,1584,725,707
3008380,466.82,299.7,462.1,298.575,489,1609,439,1591,725,704
3008382,466.9,299.325,462.1,296.55,490,1604,441,1568,723,706
3008384,465.94,299.775,461.38,299.475,479,1608,430,1600,726,708
3008386,466.1,301.125,461.54,299.4,479,1624,432,1600,726,706
3008388,466.26,300.3,462.26,297.975,482,1615,442,1585,723,701
3008390,465.94,300.825,461.14,297.9,478,1621,430,1583,724,707
3008392,465.22,300.6,461.62,298.425,471,1617,435,1589,725,702
3008394,465.94,301.125,462.02,298.725,478,1624,438,1593,722,703
3008396,466.34,301.5,461.06,297.375,482,1629,430,1577,724,705
3008398,465.46,299.55,461.86,298.65,475,1606,437,1592,722,704
3008400,465.7,300.675,461.14,297.75,476,1619,430,1581,721,703
3008402,465.86,300,460.82,299.025,478,1611,426,1595,724,703
3008404,465.06,300.3,461.46,299.325,469,1614,431,1599,720,703
3008406,466.66,300.3,461.86,298.425,486,1616,437,1589,720,700
3008408,466.5,301.2,461.06,298.35,483,1626,427,1588,722,703
3008410,467.22,300.675,461.14,297.9,492,1621,430,1583,717,701
3008412,467.22,299.55,461.7,297.525,493,1608,435,1579,721,701
3008414,466.98,301.05,461.86,297.225,488,1625,437,1576,722,702
3008416,466.26,300.3,461.94,297.975,481,1615,436,1584,719,699
3008418,466.1,301.05,461.3,296.925,478,1623,431,1571,720,698
3008420,466.58,299.4,461.22,297.45,485,1606,429,1578,722,699
3008422,467.06,300.225,461.78,297.6,489,1616,435,1580,720,699
3008424,466.66,300.225,461.54,298.2,485,1615,432,1586,719,700
3008426,466.82,301.2,460.74,298.425,485,1625,423,1588,716,705
3008428,466.18,299.4,461.7,297.15,480,1604,435,1574,715,700
3008430,467.46,299.7,461.22,297.6,494,1610,429,1579,717,699
3008432,467.06,300.075,461.54,297.375,489,1613,433,1576,716,699
3008434,467.14,300.075,461.7,296.7,490,1613,435,1569,719,696
3008436,466.58,299.7,461.62,296.4,484,1608,435,1566,715,698
3008438,467.22,299.925,461.62,296.025,491,1612,435,1561,715,696
3008440,466.74,299.175,461.78,297.15,486,1603,436,1574,714,698
3008442,467.54,300.075,461.7,296.775,494,1613,435,1569,717,696
3008444,466.1,300.975,462.02,294.75,478,1622,441,1547,713,693
3008446,466.66,301.05,461.54,294.225,484,1623,436,1541,715,693
3008448,466.5,300.15,461.78,296.925,482,1613,436,1571,713,696
3008450,467.14,298.8,461.62,294.675,491,1598,437,1545,719,695
3008452,467.46,298.5,461.54,294.375,495,1595,436,1542,719,694
3008454,466.82,299.775,462.26,296.7,487,1609,442,1569,716,693
3008456,467.38,299.85,461.94,295.5,493,1610,439,1555,716,693
3008458,467.14,300.9,461.62,295.575,489,1621,436,1555,715,694
3008460,466.42,298.875,462.1,296.775,485,1598,441,1569,713,693
3008462,465.94,300.225,461.94,296.775,477,1612,438,1569,711,694
3008464,466.66,301.35,461.78,296.475,484,1625,437,1566,713,695
3008466,465.54,301.05,461.54,296.4,473,1621,435,1564,708,695
3008468,466.34,299.625,462.34,295.8,483,1606,444,1559,708,692
3008470,466.82,300.975,462.9,296.4,487,1622,450,1566,714,689
3008472,466.66,298.725,462.58,296.625,488,1596,445,1568,714,690
3008474,466.98,301.125,462.42,295.65,488,1624,446,1557,714,693
3008476,466.26,300.675,462.1,296.475,481,1618,441,1566,711,691
3008478,466.34,301.425,461.94,295.575,481,1627,440,1556,711,693
3008480,466.82,300.075,463.22,298.275,488,1612,451,1588,711,691
3008482,466.42,300.375,462.74,296.025,483,1615,449,1561,712,691
3008484,467.06,299.475,462.5,296.55,492,1605,447,1568,713,690
3008486,467.06,300.075,463.3,295.65,492,1613,456,1558,713,687
3008488,466.58,300.3,463.22,297.525,487,1614,453,1579,716,694
3008490,466.9,299.475,461.78,294.3,490,1605,442,1541,713,690
3008492,466.74,298.95,462.82,295.8,490,1599,451,1559,715,689
3008494,466.5,299.85,462.34,295.35,486,1609,447,1554,712,686
3008496,467.14,300,462.5,294.975,493,1612,449,1550,714,691
3008498,467.46,298.725,462.98,295.2,498,1598,454,1553,716,688
3008500,467.06,300,462.26,295.725,493,1612,446,1558,714,690
3008502,466.66,299.625,462.66,294.825,489,1607,451,1549,714,686
3008504,466.82,299.625,462.5,294.825,491,1607,450,1548,714,688
3008506,467.38,299.775,462.9,294.75,497,1610,454,1548,716,688
3008508,466.82,300.3,462.58,295.65,490,1615,450,1558,714,689
3008510,466.42,300.075,462.02,294.825,486,1612,445,1548,713,690
3008512,466.74,300.75,462.26,295.05,489,1620,447,1550,713,688
3008514,466.66,300.15,462.42,295.275,489,1613,449,1553,713,688
3008516,467.3,300.15,463.06,295.725,497,1614,456,1559,715,687
3008518,466.9,298.575,462.98,296.175,494,1596,454,1564,717,690
3008520,466.82,300.075,462.34,294.525,491,1612,450,1545,713,686
3008522,467.06,299.025,462.5,295.5,495,1601,450,1556,718,688
3008524,467.54,298.425,462.42,295.35,501,1595,449,1554,716,691
3008526,467.7,299.625,463.22,295.425,502,1608,458,1556,719,685
3008528,466.82,300.3,462.34,294.15,491,1616,450,1541,716,685
3008530,466.34,300.75,462.74,295.35,485,1620,453,1555,713,688
3008532,466.58,300.45,462.82,295.875,488,1617,453,1561,714,688
3008534,466.5,300.075,463.46,295.8,487,1613,460,1561,712,686
3008536,466.42,300,462.82,294.825,487,1612,454,1550,711,687
3008538,465.78,300.45,462.34,294.825,479,1617,449,1549,711,687
3008540,466.1,301.575,462.58,296.1,481,1630,450,1564,712,690
3008542,466.18,300.75,462.74,295.725,483,1621,452,1561,714,688
3008544,465.78,300.3,462.82,296.175,479,1616,452,1566,712,688
3008546,465.38,300.225,462.34,294.3,475,1615,449,1545,707,686
3008548,466.02,301.35,462.26,295.5,480,1629,447,1558,712,686
3008550,466.58,300.675,462.26,295.275,487,1621,447,1556,713,687
3008552,465.7,300.675,461.38,294.15,477,1621,438,1543,707,690
3008554,466.1,301.275,462.02,294.525,481,1628,445,1547,712,689
3008556,465.46,300.75,462.34,294.6,474,1622,448,1550,710,688
3008558,465.54,300.975,462.58,295.725,475,1625,449,1562,709,689
3008560,466.18,300.075,462.66,294.15,482,1616,451,1545,711,685
3008562,464.26,299.4,462.66,295.875,463,1606,450,1565,702,686
3008564,465.46,300.45,462.02,295.5,473,1620,442,1561,709,688
3008566,465.62,300.075,462.18,295.35,476,1616,445,1559,708,687
3008568,464.74,300.675,461.86,295.2,466,1622,441,1557,704,685
3008570,465.06,300.45,461.38,293.625,469,1620,438,1540,707,687
3008572,465.3,300.3,461.7,295.125,471,1620,438,1557,707,685
3008574,465.54,300.375,461.7,294.975,474,1621,439,1555,708,687
3008576,464.9,299.85,462.9,293.85,467,1615,453,1545,705,686
3008578,464.18,299.625,461.86,294.375,460,1611,441,1550,705,686
3008580,464.58,300.6,462.18,295.65,463,1624,443,1566,706,685
3008582,464.9,301.125,462.58,295.125,465,1630,447,1560,711,685
3008584,464.82,300.525,461.38,295.575,465,1624,434,1564,708,685
3008586,464.34,300.3,462.26,294.225,460,1621,445,1550,706,688
3008588,465.3,300.975,462.42,297.825,469,1631,442,1592,710,690
3008590,465.94,301.2,462.26,297.225,476,1634,441,1585,708,689
3008592,465.46,301.275,462.18,296.925,470,1634,440,1582,708,687
3008594,465.3,302.175,462.66,297.225,467,1645,444,1586,711,687
3008596,465.22,301.2,462.34,298.125,467,1635,440,1597,711,689
3008598,464.74,301.8,462.5,298.5,461,1641,441,1601,711,692
3008600,465.46,302.625,462.18,298.95,467,1652,436,1607,707,685
3008602,464.98,301.275,461.3,299.4,464,1636,426,1611,711,685
3008604,465.22,302.25,462.18,300.75,464,1649,434,1628,710,687
3008606,465.14,302.025,462.02,298.5,464,1646,435,1603,709,685
3008608,464.9,302.475,462.1,299.175,461,1652,434,1612,709,685
3008610,464.34,302.325,462.18,299.325,455,1650,435,1613,712,692
3008612,464.9,301.95,461.86,299.925,461,1646,431,1620,710,688
3008614,464.74,301.275,462.26,299.55,460,1638,435,1616,710,689
3008616,464.98,300.975,462.1,298.35,462,1636,434,1603,707,691
3008618,465.62,300.675,462.66,298.275,470,1633,440,1603,711,688
3008620,466.18,300.45,462.02,298.425,477,1632,433,1604,708,688
3008622,465.14,300.525,462.82,297.15,465,1631,444,1591,708,690
3008624,465.7,300.225,463.06,295.725,471,1629,448,1576,709,684
3008626,465.14,299.775,463.3,295.875,466,1624,450,1578,708,687
3008628,465.38,300.075,462.26,294.9,468,1627,440,1566,708,685
3008630,465.38,299.775,462.9,295.275,468,1624,447,1571,707,687
3008632,465.54,300.15,462.66,294.375,470,1629,445,1560,708,681
3008634,465.54,299.775,462.58,293.7,470,1625,445,1552,708,687
3008636,466.18,299.475,462.66,292.2,477,1622,448,1536,709,686
3008638,465.54,299.175,462.58,293.85,470,1617,445,1554,709,687
3008640,466.02,298.725,463.14,293.85,476,1613,451,1555,709,685
3008642,465.46,298.95,462.74,291.6,470,1615,449,1529,706,683
3008644,465.7,298.2,462.82,292.725,473,1606,448,1541,706,685
3008646,466.34,296.925,462.9,292.65,482,1593,450,1541,708,685
3008648,465.54,297.825,462.58,291.75,472,1601,447,1529,706,684
3008650,465.38,298.65,462.58,293.25,470,1610,446,1546,707,685
3008652,465.46,298.35,462.66,292.425,471,1606,448,1536,704,686
3008654,465.38,298.425,462.34,292.05,470,1607,445,1532,708,686
3008656,465.3,298.275,463.54,293.475,470,1604,456,1548,707,685
3008658,464.9,298.05,462.66,292.575,465,1601,448,1537,705,686
3008660,464.98,299.025,462.9,291.15,465,1611,452,1520,703,683
3008662,465.46,297.6,462.98,293.175,472,1595,450,1543,704,683
3008664,464.98,296.925,463.06,292.35,468,1587,453,1532,701,683
3008666,465.3,298.65,463.06,292.2,469,1606,452,1531,705,683
3008668,465.06,298.2,463.14,293.7,467,1600,452,1547,703,687
3008670,465.3,298.95,462.58,294.6,468,1608,444,1556,703,681
3008672,464.42,297.75,462.82,293.55,460,1593,449,1544,703,681
3008674,464.66,298.125,462.9,295.125,463,1598,448,1562,700,685
3008676,464.9,298.2,462.26,292.425,466,1598,444,1530,702,685
3008678,465.06,297.975,463.38,294.075,467,1595,454,1549,700,685
3008680,464.82,298.125,462.5,294.675,464,1596,444,1554,702,684
3008682,465.3,300.225,462.42,294,467,1620,443,1547,706,685
3008684,464.34,299.25,463.3,293.925,458,1607,454,1546,704,684
3008686,465.06,298.8,462.98,295.2,466,1603,448,1560,704,682
3008688,464.9,298.875,461.94,294.375,465,1603,439,1549,703,685
3008690,465.06,299.25,462.1,295.2,466,1608,439,1558,703,679
3008692,464.98,298.275,462.26,295.125,467,1595,441,1557,702,683
3008694,465.38,300.225,462.02,294.3,469,1618,439,1548,705,688
3008696,464.58,300.15,462.82,293.775,460,1616,449,1542,704,681
3008698,464.34,298.35,462.98,294.675,460,1596,449,1552,706,684
3008700,464.42,298.575,462.82,294.75,460,1598,448,1553,702,684
3008702,464.42,299.775,462.26,297,459,1611,439,1578,705,682
3008704,464.5,300.525,462.26,294.45,459,1619,442,1549,704,683
3008706,464.74,299.7,461.54,295.425,463,1610,433,1559,703,683
3008708,464.74,300.975,461.86,294.675,461,1624,438,1551,704,685
3008710,464.02,299.85,462.34,296.475,454,1612,441,1571,701,685
3008712,464.34,300,462.1,295.95,458,1614,439,1565,702,684
3008714,464.74,300.525,463.06,297.825,461,1620,447,1587,704,689
3008716,464.74,299.325,462.58,295.875,463,1606,444,1565,702,683
3008718,464.66,299.7,462.74,296.1,461,1610,445,1567,703,681
3008720,464.34,300.225,461.54,295.2,457,1616,432,1556,703,681
3008722,464.1,300.525,462.02,296.325,453,1619,436,1569,702,679
3008724,464.74,300.15,462.02,294.6,460,1616,438,1550,702,681
3008726,464.74,300.15,463.06,296.4,460,1616,447,1572,702,681
3008728,464.18,300.6,462.9,295.35,454,1620,446,1559,702,682
3008730,464.5,300.375,461.78,295.2,458,1618,434,1557,701,681
3008732,465.14,300.45,461.94,295.8,465,1620,435,1564,705,680
3008734,464.74,299.625,461.7,296.025,461,1610,432,1566,703,676
3008736,464.9,300.3,462.42,296.025,462,1618,440,1567,701,679
3008738,464.82,300.075,461.46,295.5,461,1616,431,1560,702,680
3008740,464.9,300,463.06,295.425,461,1615,447,1561,702,684
3008742,463.86,300,462.42,295.125,450,1613,441,1557,699,681
3008744,463.94,301.65,462.82,295.575,449,1632,444,1563,701,680
3008746,465.06,300.75,463.3,296.85,463,1623,448,1578,702,681
3008748,464.5,299.625,463.14,295.125,457,1611,448,1558,702,680
3008750,464.74,299.4,463.06,295.425,460,1609,446,1561,701,679
3008752,464.9,300.45,462.42,295.05,461,1620,440,1557,702,680
3008754,464.26,298.8,462.42,295.125,456,1601,440,1558,696,680
3008756,465.14,300.15,463.3,294.975,464,1618,450,1557,701,680
3008758,464.34,299.175,462.98,294.375,456,1606,447,1550,699,677
3008760,464.34,300.45,461.78,296.025,454,1620,432,1567,700,675
3008762,464.42,299.7,462.9,294,457,1612,447,1546,700,672
3008764,463.54,299.85,462.58,294.45,447,1613,443,1551,694,674
3008766,464.9,299.175,462.02,295.425,462,1607,435,1562,697,675
3008768,465.06,300.225,461.94,294.45,463,1619,436,1551,698,675
3008770,464.9,299.1,461.78,294.9,463,1606,434,1555,702,674
3008772,463.54,299.25,464.18,293.325,449,1607,462,1540,695,670
3008774,464.66,298.275,463.7,294.525,461,1597,456,1554,697,677
3008776,464.18,298.8,462.66,295.5,456,1602,443,1564,696,678
3008778,464.1,299.7,462.5,294.975,454,1613,442,1558,698,677
3008780,463.7,299.4,462.58,294.825,450,1609,444,1556,698,674
3008782,463.7,299.85,463.06,295.425,450,1614,448,1563,697,679
3008784,463.86,299.85,461.7,296.775,452,1614,432,1578,698,676
3008786,464.34,298.725,462.58,295.8,458,1603,442,1567,696,676
3008788,464.5,300.825,462.42,296.1,458,1627,441,1571,696,675
3008790,464.34,299.4,463.06,295.575,457,1610,448,1565,699,671
3008792,465.06,300.45,463.22,297.075,465,1623,449,1583,695,675
3008794,464.42,299.85,462.26,296.025,459,1616,440,1571,696,677
3008796,464.5,302.1,462.34,296.625,458,1642,440,1577,697,674
3008798,464.1,300.525,461.94,295.5,455,1623,437,1565,700,673
3008800,463.7,300.3,463.06,297.15,450,1621,448,1584,698,675
3008802,464.18,300.375,461.94,296.775,456,1622,436,1579,695,673
3008804,464.58,300.3,463.06,295.275,461,1623,450,1564,697,675
3008806,464.34,302.025,462.98,296.325,455,1642,448,1576,699,672
3008808,464.42,301.875,462.66,296.175,457,1641,445,1575,696,669
3008810,464.58,301.275,463.7,295.05,459,1634,458,1564,696,673
3008812,464.98,300.975,463.22,296.175,464,1632,451,1576,695,672
