Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
682944,439.46,293.925,427.62,297.375,-1256,2416,-1386,2455,467,630
682946,440.26,296.175,427.62,296.7,-1248,2442,-1385,2447,468,629
682948,440.26,296.1,428.18,296.7,-1247,2441,-1379,2447,468,631
682950,440.26,295.2,427.86,298.575,-1247,2431,-1382,2469,468,629
682952,440.5,296.55,427.62,297.3,-1244,2446,-1384,2453,469,629
682954,440.02,295.65,428.1,297.3,-1249,2435,-1378,2453,467,630
682956,440.18,296.025,427.7,299.55,-1246,2440,-1383,2480,470,627
682958,439.86,296.925,427.7,298.125,-1250,2450,-1382,2463,469,630
682960,440.02,296.25,428.5,299.25,-1248,2442,-1373,2476,468,629
682962,440.1,297.075,428.42,300.375,-1247,2452,-1374,2488,468,626
682964,440.02,297.075,427.94,299.925,-1247,2452,-1379,2484,468,628
682966,440.34,296.625,428.18,299.175,-1244,2447,-1376,2474,469,629
682968,439.22,296.925,427.94,300.375,-1255,2450,-1379,2488,468,628
682970,439.46,297.75,427.38,300.675,-1253,2459,-1385,2492,470,628
682972,439.22,296.475,427.78,300.975,-1255,2445,-1380,2496,466,629
682974,438.74,297.075,427.78,300.975,-1260,2452,-1380,2496,469,627
682976,439.46,297.15,427.06,301.725,-1252,2453,-1388,2504,468,628
682978,438.9,297.6,427.46,300.45,-1258,2458,-1383,2489,467,629
682980,439.14,297,426.98,302.4,-1255,2452,-1388,2512,466,632
682982,438.26,297,427.94,301.725,-1264,2452,-1378,2504,466,627
682984,438.1,296.85,427.54,301.95,-1265,2450,-1381,2508,466,629
682986,438.26,296.175,427.46,300.825,-1263,2443,-1382,2495,466,629
682988,438.9,296.925,427.78,301.5,-1257,2452,-1379,2503,467,626
682990,438.82,296.25,427.22,301.2,-1257,2444,-1385,2500,467,629
682992,439.46,296.55,427.38,301.575,-1251,2448,-1384,2505,467,629
682994,438.58,296.55,427.78,301.35,-1261,2448,-1379,2502,467,628
682996,438.42,295.95,427.78,300.975,-1262,2441,-1379,2498,465,627
682998,438.42,296.025,427.78,300,-1262,2442,-1378,2487,466,627
683000,438.26,296.1,427.14,300.15,-1264,2444,-1386,2488,464,626
683002,438.58,295.425,427.7,299.625,-1261,2435,-1379,2483,464,627
683004,438.1,295.05,427.54,297.675,-1265,2431,-1381,2461,465,628
683006,438.82,294.975,427.3,298.425,-1258,2431,-1384,2470,463,625
683008,439.14,293.325,427.22,295.875,-1254,2412,-1384,2440,463,630
683010,438.5,293.625,427.46,294.15,-1261,2415,-1381,2421,466,625
683012,435.7,293.1,426.02,293.325,-1291,2409,-1397,2411,470,625
683014,433.78,291.15,422.9,291.225,-1312,2386,-1429,2386,468,625
683016,432.18,291.375,419.94,289.65,-1329,2389,-1461,2368,466,627
683018,428.58,288.675,416.02,285.825,-1367,2358,-1503,2324,468,629
683020,423.94,286.575,413.62,283.95,-1417,2333,-1529,2303,462,629
683022,421.86,282.675,411.3,281.475,-1439,2289,-1553,2274,460,627
683024,420.42,279.525,410.42,281.475,-1454,2252,-1563,2274,461,626
683026,418.66,275.1,408.34,280.35,-1471,2202,-1586,2261,464,625
683028,419.3,276.6,407.78,279.675,-1466,2219,-1592,2253,461,625
683030,419.46,272.925,408.18,278.25,-1463,2176,-1587,2237,463,626
683032,419.94,272.4,407.06,277.275,-1457,2170,-1599,2225,463,624
683034,419.62,269.325,406.9,273.375,-1460,2135,-1600,2180,460,624
683036,420.9,267.825,406.74,271.2,-1445,2118,-1600,2155,458,623
683038,422.82,264.6,406.82,268.95,-1423,2081,-1598,2129,463,620
683040,424.42,264,408.02,267.45,-1405,2074,-1585,2112,463,617
683042,425.94,263.7,408.02,265.575,-1389,2071,-1584,2091,461,613
683044,424.82,264.375,407.62,265.425,-1401,2078,-1588,2088,462,612
683046,424.66,264.675,407.94,267,-1403,2081,-1585,2107,461,616
683048,423.7,264.6,407.22,268.275,-1413,2080,-1593,2121,463,619
683050,423.7,265.65,406.82,269.4,-1413,2092,-1598,2134,463,616
683052,424.74,265.575,407.06,270.9,-1402,2091,-1596,2150,468,621
683054,424.42,266.475,407.78,271.65,-1405,2101,-1587,2159,464,621
683056,423.78,266.025,408.26,271.95,-1412,2096,-1582,2163,466,621
683058,424.58,266.4,408.82,272.475,-1403,2101,-1576,2168,465,625
683060,423.14,267.45,408.58,272.175,-1419,2113,-1578,2166,468,621
683062,422.58,267.225,408.18,273.6,-1426,2111,-1584,2182,465,626
683064,421.22,266.775,408.98,273.6,-1440,2105,-1575,2183,464,627
683066,421.06,269.025,410.1,274.8,-1442,2131,-1563,2196,468,627
683068,421.3,268.125,409.94,274.35,-1440,2122,-1565,2192,464,626
683070,421.3,268.65,409.7,275.7,-1440,2128,-1567,2207,462,630
683072,421.62,268.8,410.9,276.075,-1436,2130,-1555,2212,466,626
683074,421.14,268.95,409.78,275.325,-1442,2132,-1566,2204,466,630
683076,420.42,270.15,409.94,276.525,-1450,2146,-1566,2218,463,625
683078,419.94,271.275,409.78,275.7,-1455,2160,-1567,2209,464,628
683080,420.98,270.525,410.26,276.15,-1443,2151,-1562,2215,466,627
683082,421.46,271.5,409.78,275.925,-1439,2162,-1567,2213,465,628
683084,421.22,271.575,410.82,276.375,-1442,2165,-1556,2219,464,627
683086,420.82,271.125,410.58,275.775,-1446,2159,-1558,2212,465,628
683088,420.9,271.35,410.82,275.325,-1446,2164,-1556,2208,464,627
683090,420.42,271.65,410.74,275.7,-1451,2167,-1558,2212,467,628
683092,419.54,271.725,409.54,275.55,-1461,2169,-1572,2212,465,628
683094,420.26,272.55,409.78,276.525,-1454,2178,-1569,2223,467,630
683096,420.02,271.05,409.3,275.4,-1457,2163,-1575,2211,469,628
683098,419.54,270.675,410.26,274.95,-1462,2159,-1564,2206,468,630
683100,420.42,273.225,410.58,274.725,-1454,2188,-1561,2205,465,630
683102,419.06,270.15,409.54,274.2,-1468,2153,-1572,2199,468,630
683104,419.3,269.475,410.42,274.05,-1466,2146,-1564,2198,467,630
683106,420.1,271.125,409.78,273.9,-1458,2165,-1571,2197,466,633
683108,419.46,269.475,409.78,273.6,-1466,2147,-1572,2194,469,634
683110,418.9,268.95,409.78,273.3,-1472,2142,-1572,2190,469,631
683112,420.58,270.6,409.7,273.075,-1455,2161,-1574,2188,467,633
683114,418.5,267.825,410.66,272.775,-1477,2129,-1563,2185,472,633
683116,419.14,267.825,410.1,272.775,-1471,2130,-1570,2185,470,630
683118,418.9,269.025,409.7,272.625,-1473,2144,-1575,2184,470,629
683120,418.26,266.55,409.62,271.875,-1481,2115,-1577,2176,470,636
683122,418.74,266.475,410.18,270.9,-1476,2114,-1570,2164,471,631
683124,419.54,267.225,409.62,270.975,-1469,2123,-1578,2166,471,636
683126,417.86,266.475,408.98,271.95,-1486,2115,-1585,2177,469,634
683128,419.62,267.15,409.06,269.7,-1470,2123,-1585,2152,473,631
683130,418.9,267.6,409.06,271.425,-1477,2128,-1586,2171,472,632
683132,418.66,267.225,408.5,271.65,-1481,2124,-1593,2173,472,636
683134,417.7,267.375,408.74,271.5,-1492,2125,-1590,2172,469,635
683136,418.42,267,409.38,271.5,-1485,2121,-1585,2172,468,634
683138,419.06,267.075,409.38,272.55,-1479,2122,-1586,2184,471,637
683140,419.86,267.45,408.98,271.95,-1472,2126,-1591,2177,474,635
683142,418.5,267.225,410.1,272.325,-1487,2124,-1579,2182,471,638
683144,419.3,269.175,410.02,272.4,-1480,2146,-1582,2182,472,636
683146,419.14,269.475,408.66,272.175,-1482,2149,-1596,2180,473,637
683148,418.58,269.4,409.46,272.4,-1490,2148,-1589,2182,468,639
683150,420.18,270,409.46,271.35,-1472,2156,-1589,2170,474,637
683152,419.78,269.475,409.38,271.35,-1478,2150,-1591,2170,473,640
683154,418.98,269.4,410.26,273.075,-1487,2149,-1583,2190,472,640
683156,419.78,270.525,409.86,272.175,-1480,2162,-1588,2180,472,637
683158,419.22,270.375,409.38,273.225,-1486,2161,-1594,2193,470,639
683160,418.74,270.525,410.34,273.15,-1493,2163,-1585,2192,471,640
683162,418.9,270.9,409.54,273.45,-1491,2167,-1594,2195,472,639
683164,418.98,271.125,409.78,273.9,-1492,2170,-1593,2201,470,640
683166,418.5,270.3,409.54,273.9,-1497,2160,-1596,2201,470,640
683168,418.74,272.175,410.18,273.375,-1497,2182,-1590,2196,471,638
683170,418.74,271.2,409.06,275.1,-1497,2171,-1603,2215,471,642
683172,417.7,271.2,409.46,273.975,-1510,2173,-1601,2203,474,642
683174,417.78,271.05,408.9,275.175,-1509,2170,-1607,2217,472,643
683176,419.14,272.025,408.9,275.625,-1497,2183,-1608,2223,477,642
683178,417.62,271.275,407.86,275.475,-1513,2174,-1620,2221,476,645
683180,417.14,270.525,407.7,275.55,-1519,2166,-1624,2223,473,646
683182,417.54,270.675,407.62,275.1,-1516,2168,-1625,2217,474,647
683184,417.38,270.75,408.66,275.325,-1519,2170,-1615,2222,473,644
683186,417.46,272.475,407.78,275.1,-1519,2189,-1625,2219,476,646
683188,417.22,272.775,408.1,275.175,-1523,2194,-1623,2221,474,646
683190,416.82,273.3,407.3,275.175,-1527,2200,-1631,2221,473,646
683192,417.78,271.95,407.46,274.95,-1518,2185,-1631,2219,477,646
683194,417.3,272.475,407.14,274.95,-1524,2192,-1635,2219,475,647
683196,416.34,272.475,407.94,275.1,-1535,2192,-1627,2222,477,647
683198,417.38,271.875,406.9,274.725,-1524,2185,-1639,2217,476,648
683200,417.94,271.65,407.38,274.8,-1519,2184,-1635,2219,474,647
683202,417.3,270.525,407.38,274.8,-1526,2171,-1635,2219,477,647
683204,417.78,271.2,407.46,274.725,-1523,2179,-1635,2218,475,649
683206,418.1,270.9,408.5,274.5,-1519,2176,-1624,2216,477,648
683208,417.94,270.675,409.22,274.05,-1521,2173,-1618,2212,477,648
683210,418.74,272.175,409.14,273.45,-1513,2191,-1618,2204,482,652
683212,418.5,268.95,408.58,273.9,-1516,2155,-1626,2210,477,651
683214,418.26,270.3,409.46,273.525,-1519,2170,-1616,2206,482,651
683216,418.18,271.05,409.22,273.675,-1521,2179,-1619,2207,483,651
683218,418.18,269.4,409.38,273.225,-1520,2159,-1617,2202,484,652
683220,418.5,271.8,409.38,273.9,-1517,2187,-1618,2210,483,652
683222,419.06,269.175,409.78,273.075,-1511,2157,-1613,2201,478,651
683224,419.46,269.55,410.1,273.45,-1508,2161,-1610,2205,483,654
683226,420.34,270.3,410.18,273.3,-1498,2170,-1609,2203,488,650
683228,419.46,268.5,410.18,273,-1508,2149,-1609,2200,483,654
683230,420.02,270.525,411.14,273.6,-1502,2172,-1599,2207,484,651
683232,420.18,268.725,409.94,272.775,-1499,2151,-1612,2196,488,653
683234,420.34,270,410.74,273.075,-1498,2166,-1603,2201,484,654
683236,419.06,267.825,410.98,273.225,-1511,2141,-1601,2202,482,651
683238,420.66,269.1,410.82,273.3,-1494,2155,-1602,2202,489,653
683240,419.94,267.75,411.78,272.175,-1501,2139,-1591,2189,485,657
683242,419.94,268.35,411.7,272.325,-1501,2146,-1591,2191,489,655
683244,420.82,268.8,411.7,273.15,-1491,2151,-1591,2200,489,655
683246,420.58,267.75,411.46,272.775,-1493,2139,-1594,2196,487,654
683248,419.94,268.05,411.62,272.55,-1500,2141,-1592,2192,487,655
683250,420.66,268.425,411.38,271.65,-1492,2146,-1594,2182,486,658
683252,420.5,268.425,411.62,271.725,-1493,2146,-1591,2182,486,655
683254,419.86,267.975,411.14,272.025,-1500,2140,-1596,2186,488,654
683256,420.1,266.925,411.3,271.575,-1497,2128,-1594,2181,487,656
683258,420.34,267.45,411.3,272.025,-1494,2134,-1593,2185,484,657
683260,420.66,267.825,411.62,271.875,-1490,2139,-1590,2184,485,655
683262,420.18,269.025,411.3,271.8,-1495,2152,-1593,2183,491,659
683264,421.22,269.475,411.7,272.4,-1484,2157,-1587,2190,489,656
683266,419.94,269.025,411.06,272.175,-1498,2151,-1595,2187,490,656
683268,420.5,269.1,411.22,272.175,-1490,2153,-1593,2187,492,659
683270,420.74,269.475,412.02,272.625,-1488,2157,-1584,2192,486,659
683272,420.26,270.525,412.5,273,-1493,2169,-1577,2196,489,659
683274,419.54,269.85,411.7,273.525,-1500,2161,-1586,2203,490,658
683276,419.62,271.65,411.3,273.45,-1499,2182,-1590,2202,490,661
683278,419.46,270.75,411.54,274.05,-1500,2172,-1587,2208,494,660
683280,419.38,270.75,411.94,274.05,-1500,2172,-1582,2209,494,659
683282,419.54,272.175,411.7,274.8,-1499,2188,-1585,2218,493,657
683284,419.94,270.975,411.78,273.9,-1493,2175,-1583,2208,492,663
683286,420.02,271.875,412.1,275.1,-1493,2185,-1580,2222,491,658
683288,421.06,273.675,412.26,274.5,-1481,2206,-1577,2215,492,662
683290,420.1,272.325,411.06,274.275,-1491,2191,-1590,2212,492,663
683292,420.26,272.55,412.34,274.65,-1488,2194,-1575,2217,493,657
683294,419.94,272.475,411.7,274.725,-1492,2193,-1582,2218,494,660
683296,420.42,272.25,411.94,274.35,-1485,2191,-1578,2214,493,662
683298,420.5,273.375,411.94,274.575,-1485,2204,-1578,2217,495,659
683300,420.42,272.325,411.86,275.475,-1484,2193,-1578,2228,492,660
683302,419.78,272.4,411.38,274.8,-1491,2193,-1583,2220,496,662
683304,420.34,272.25,411.62,274.725,-1484,2193,-1580,2220,497,660
683306,419.54,271.875,411.62,275.025,-1492,2188,-1580,2224,499,662
683308,420.1,272.4,412.1,274.575,-1485,2195,-1573,2219,500,661
683310,420.18,272.925,411.38,274.5,-1484,2201,-1581,2218,500,664
683312,419.7,272.025,411.38,275.4,-1489,2191,-1580,2229,500,664
683314,419.46,271.425,412.34,274.125,-1491,2184,-1569,2215,499,664
683316,420.1,272.7,411.78,274.8,-1483,2199,-1574,2223,496,664
683318,420.1,272.25,412.9,275.1,-1483,2195,-1563,2226,500,664
683320,420.26,271.575,411.54,274.725,-1480,2187,-1576,2223,499,662
683322,420.1,272.025,412.66,274.5,-1482,2193,-1564,2220,502,665
683324,420.34,271.8,412.02,273.6,-1479,2190,-1570,2210,500,666
683326,420.5,271.35,412.26,275.175,-1477,2185,-1568,2228,500,665
683328,419.3,271.5,412.58,273.9,-1489,2186,-1563,2214,503,664
683330,418.9,271.95,412.26,272.85,-1494,2192,-1566,2201,501,664
683332,419.62,271.35,411.22,273.9,-1485,2185,-1577,2213,500,664
683334,419.46,271.5,411.3,273,-1487,2186,-1576,2203,500,668
683336,419.7,272.1,412.5,273,-1484,2194,-1562,2203,495,665
683338,418.18,271.575,411.78,272.85,-1501,2187,-1570,2201,504,667
683340,418.58,270.15,412.18,273.15,-1495,2170,-1566,2204,504,667
683342,419.3,271.725,411.46,273.45,-1487,2189,-1574,2208,502,665
683344,417.94,270.6,411.94,272.325,-1501,2176,-1568,2194,502,665
683346,418.82,270.525,411.3,271.95,-1492,2175,-1574,2190,504,669
683348,418.18,270.15,411.3,272.025,-1499,2170,-1574,2190,500,667
683350,418.34,269.175,411.22,272.175,-1497,2159,-1575,2193,501,669
683352,419.22,268.875,411.54,272.4,-1487,2155,-1571,2194,504,666
683354,421.06,268.8,412.26,272.325,-1467,2155,-1564,2194,499,666
683356,422.42,267.45,414.66,273,-1452,2139,-1538,2201,500,668
683358,426.66,269.1,418.9,273.525,-1406,2158,-1492,2207,499,672
683360,430.02,269.925,422.1,273.525,-1370,2167,-1456,2207,504,666
683362,435.06,267.3,426.34,274.35,-1314,2137,-1410,2217,504,667
683364,437.14,268.35,428.26,273.3,-1291,2149,-1389,2204,503,669
683366,439.06,268.05,429.38,272.7,-1270,2145,-1376,2198,497,671
683368,439.14,269.025,431.14,272.55,-1270,2156,-1357,2196,497,671
683370,438.74,266.85,429.94,272.25,-1273,2131,-1370,2193,501,671
683372,438.5,266.325,429.38,272.475,-1276,2125,-1376,2195,500,669
683374,438.74,265.275,428.98,272.175,-1272,2113,-1380,2191,497,671
683376,436.58,263.925,429.22,271.425,-1295,2098,-1377,2182,500,670
683378,437.06,263.7,429.7,272.7,-1290,2094,-1372,2197,501,668
683380,439.62,264.525,429.14,271.875,-1262,2105,-1377,2187,500,672
683382,440.02,264.6,428.66,272.475,-1258,2105,-1383,2194,497,669
683384,440.18,263.7,428.42,273.225,-1255,2095,-1385,2203,501,670
683386,439.86,265.05,428.82,273,-1259,2111,-1381,2200,499,673
683388,438.66,265.95,428.42,273.15,-1272,2120,-1385,2202,501,672
683390,436.26,267.225,428.18,273.525,-1299,2135,-1388,2206,504,671
683392,435.54,267.975,427.62,273.975,-1306,2143,-1394,2211,506,671
683394,435.78,268.35,428.5,273.6,-1304,2148,-1384,2207,505,672
683396,436.1,269.25,428.58,273.975,-1301,2158,-1383,2211,507,673
683398,436.42,268.2,429.22,273.975,-1296,2146,-1377,2212,506,677
683400,437.06,269.025,428.66,274.575,-1290,2156,-1382,2218,506,674
683402,438.34,269.4,428.9,274.425,-1276,2160,-1379,2217,509,676
683404,437.94,270.375,429.06,274.125,-1281,2172,-1378,2214,506,676
683406,438.02,269.7,430.58,274.275,-1279,2164,-1361,2216,512,674
683408,438.02,270.075,430.1,273.825,-1280,2169,-1366,2211,508,678
683410,438.26,270.825,429.86,274.125,-1277,2178,-1369,2215,510,679
683412,438.26,269.625,430.42,274.425,-1277,2165,-1363,2219,509,675
683414,437.86,270,431.38,274.2,-1281,2169,-1352,2216,508,679
683416,438.34,270.375,430.18,274.125,-1275,2174,-1365,2216,510,676
683418,439.06,269.925,430.74,273.75,-1267,2169,-1358,2211,512,678
683420,439.3,270.375,431.38,274.05,-1265,2174,-1351,2215,513,677
683422,438.82,270.3,430.98,274.125,-1270,2173,-1356,2216,514,679
683424,438.98,270.525,431.38,273.3,-1268,2176,-1351,2207,514,677
683426,439.7,269.775,431.06,273.525,-1259,2167,-1355,2210,513,676
683428,439.54,269.25,430.98,274.5,-1262,2162,-1356,2221,512,677
683430,439.46,270.6,431.14,273.9,-1263,2178,-1354,2214,513,680
683432,440.1,270.975,430.82,273.6,-1255,2182,-1357,2211,510,679
683434,438.74,270.75,431.06,273.9,-1270,2180,-1354,2214,511,680
683436,438.58,269.7,432.42,273.675,-1271,2168,-1338,2213,511,680
683438,438.9,269.7,431.3,272.775,-1267,2168,-1351,2203,514,676
683440,438.82,269.925,430.74,273.225,-1268,2171,-1356,2208,515,677
683442,438.82,270.525,430.9,273.15,-1268,2178,-1354,2207,512,680
683444,439.06,269.7,431.3,273.675,-1265,2168,-1349,2213,512,681
683446,437.86,269.55,432.18,273.75,-1278,2167,-1340,2214,510,680
683448,438.34,269.475,431.62,273.6,-1272,2166,-1346,2212,511,682
683450,438.74,269.625,431.3,274.2,-1267,2168,-1349,2220,514,683
683452,438.5,269.925,432.18,273.825,-1270,2171,-1339,2215,516,682
683454,438.98,270.075,431.38,274.05,-1265,2173,-1348,2218,517,683
683456,439.06,270.6,432.18,273.375,-1263,2179,-1338,2211,514,683
683458,438.5,270.525,431.14,274.2,-1269,2178,-1350,2220,512,681
683460,436.98,270,431.22,273.675,-1285,2173,-1349,2214,514,684
683462,438.02,270.15,431.62,273.75,-1275,2175,-1345,2214,515,685
683464,437.54,269.7,431.22,274.05,-1279,2169,-1349,2218,516,685
683466,437.7,270.525,431.38,274.425,-1278,2179,-1347,2223,515,686
683468,436.18,271.2,431.3,274.2,-1295,2187,-1348,2220,519,686
683470,437.14,269.625,431.14,274.425,-1284,2168,-1350,2222,518,686
683472,436.5,271.275,431.3,274.725,-1291,2187,-1349,2227,520,687
683474,436.18,270.675,431.54,274.5,-1294,2181,-1346,2224,517,688
683476,436.58,270.825,431.3,274.05,-1291,2183,-1348,2219,520,686
683478,435.94,270.825,430.5,274.125,-1297,2182,-1357,2219,519,683
683480,437.06,270.6,430.82,274.2,-1285,2180,-1354,2220,518,685
683482,436.18,270.825,431.54,273.75,-1295,2182,-1345,2215,521,686
683484,436.1,270.6,430.58,274.05,-1296,2180,-1357,2219,519,683
683486,435.86,271.425,431.7,274.125,-1299,2189,-1344,2219,520,687
683488,436.18,271.05,431.62,273.3,-1295,2185,-1345,2210,521,687
683490,436.66,270.45,430.98,274.725,-1290,2178,-1353,2227,519,688
683492,435.06,269.625,431.14,273.45,-1307,2169,-1350,2212,520,688
683494,436.26,270.225,431.78,274.125,-1294,2176,-1344,2219,521,687
683496,435.78,269.55,430.9,273.3,-1300,2168,-1353,2210,519,687
683498,435.7,269.7,431.3,273.3,-1300,2170,-1349,2210,525,688
683500,435.38,269.175,431.46,271.5,-1304,2163,-1347,2190,522,691
683502,436.5,270.525,431.62,272.85,-1292,2178,-1345,2205,523,688
683504,436.02,269.775,431.54,271.35,-1297,2169,-1346,2187,521,690
683506,435.22,270.525,431.3,270.75,-1306,2178,-1349,2180,525,694
683508,435.46,270.15,431.7,271.2,-1303,2173,-1345,2185,526,692
683510,435.46,270.15,431.46,270.375,-1303,2173,-1347,2176,526,694
683512,435.7,269.175,431.14,270.675,-1301,2162,-1350,2179,522,692
683514,435.94,269.4,430.82,270.225,-1299,2165,-1354,2173,526,694
683516,434.9,268.5,431.46,270.45,-1310,2154,-1347,2176,525,694
683518,435.78,269.775,430.66,270.6,-1300,2168,-1356,2177,525,695
683520,435.3,269.775,431.38,270.6,-1306,2167,-1348,2177,527,692
683522,436.26,269.7,430.9,270.075,-1295,2167,-1354,2171,526,692
683524,435.78,269.925,430.98,270.75,-1301,2169,-1353,2178,525,695
683526,434.66,269.475,430.82,270.3,-1313,2163,-1355,2172,529,696
683528,435.54,270.375,431.06,271.05,-1304,2173,-1353,2180,526,696
683530,435.94,270.15,431.38,270.975,-1300,2171,-1350,2179,525,697
683532,435.38,269.1,431.46,270.6,-1305,2158,-1348,2175,527,696
683534,434.98,269.55,431.46,270.975,-1310,2163,-1349,2179,527,697
683536,435.46,268.65,431.54,270.675,-1305,2152,-1348,2176,524,696
683538,435.14,269.325,431.14,271.125,-1309,2160,-1353,2180,530,696
683540,436.42,270.525,430.58,271.05,-1295,2173,-1359,2179,528,698
683542,435.7,270,430.74,272.325,-1303,2168,-1358,2194,525,697
683544,435.3,270.6,431.06,271.725,-1308,2174,-1354,2186,527,698
683546,435.86,270.75,430.66,271.125,-1302,2176,-1359,2179,532,698
683548,435.14,270.15,431.14,271.35,-1310,2168,-1354,2181,528,700
683550,434.82,270.525,431.14,271.275,-1314,2173,-1354,2181,531,699
683552,435.62,271.8,430.66,271.8,-1306,2187,-1360,2187,530,700
